Date,Q,Baseflow
1991-07-03,152.91072,43.785424750809085
1991-07-04,163.88348,43.362963754045325
1991-07-05,166.479186666667,42.94050275728158
1991-07-06,159.600564,42.51804176051782
1991-07-07,149.961053333333,42.095580763754064
1991-07-08,136.333593333333,41.67311976699031
1991-07-09,121.278494666667,41.25065877022656
1991-07-10,112.877844,40.828197773462804
1991-07-11,118.836170666667,40.405736776699044
1991-07-12,127.626177333333,39.9832757799353
1991-07-13,127.331210666667,39.56081478317154
1991-07-14,118.788976,39.138353786407784
1991-07-15,118.069257333333,38.71589278964403
1991-07-16,131.590529333333,38.29343179288028
1991-07-17,153.335472,37.870970796116524
1991-07-18,175.764737333333,37.44850979935276
1991-07-19,194.312241333333,37.02604880258902
1991-07-20,210.889368,36.603587805825256
1991-07-21,227.254118666667,36.1811268090615
1991-07-22,247.654013333333,35.75866581229775
1991-07-23,263.711998666667,35.336204815533996
1991-07-24,267.711746666667,34.91374381877024
1991-07-25,263.52322,34.49128282200648
1991-07-26,251.146418666667,34.06882182524273
1991-07-27,229.72004,33.646360828478976
1991-07-28,196.589384,33.22389983171522
1991-07-29,156.320534666667,32.80143883495147
1991-07-30,127.201425333333,32.378977838187716
1991-07-31,139.767005333333,31.956516841423962
1991-08-01,173.664574666667,31.5340558446602
1991-08-02,194.111664,31.11159484789645
1991-08-03,229.519462666667,30.689133851132695
1991-08-04,274.861738666667,30.26667285436894
1991-08-05,326.587093333333,29.84421185760519
1991-08-06,369.8882,29.421750860841435
1991-08-07,386.760293333333,28.999289864077674
1991-08-08,385.10848,28.57682886731392
1991-08-09,373.899746666667,28.154367870550168
1991-08-10,350.892346666667,27.731906873786414
1991-08-11,317.50212,27.30944587702266
1991-08-12,280.477904,26.886984880258908
1991-08-13,244.786937333333,26.464523883495154
1991-08-14,207.739124,26.042062886731394
1991-08-15,179.327934666667,25.61960188996764
1991-08-16,168.473161333333,25.197140893203887
1991-08-17,166.738757333333,24.774679896440134
1991-08-18,163.930674666667,24.35221889967638
1991-08-19,157.630186666667,23.929757902912627
1991-08-20,149.666086666667,23.507296906148873
1991-08-21,138.976494666667,23.084835909385113
1991-08-22,124.865289333333,22.66237491262136
1991-08-23,105.078925333333,22.239913915857606
1991-08-24,86.790992,21.817452919093853
1991-08-25,75.5232653333334,21.3949919223301
1991-08-26,64.031364,20.972530925566346
1991-08-27,55.4419346666667,20.550069928802593
1991-08-28,49.412816,20.127608932038832
1991-08-29,45.554652,19.70514793527508
1991-08-30,43.0887306666667,19.282686938511326
1991-08-31,40.9413733333333,18.860225941747572
1991-09-01,41.6492933333333,18.43776494498382
1991-09-02,43.926436,18.015303948220065
1991-09-03,44.2685973333333,17.592842951456305
1991-09-04,42.2864213333333,17.17038195469255
1991-09-05,38.6996266666667,16.747920957928798
1991-09-06,34.3931133333333,16.325459961165045
1991-09-07,30.0983986666667,15.902998964401291
1991-09-08,26.1269674666667,15.480537967637538
1991-09-09,22.5873674666667,15.058076970873785
1991-09-10,20.0046393333333,14.635615974110024
1991-09-11,17.9740888,14.21315497734627
1991-09-12,16.140576,13.790693980582517
1991-09-13,14.8993562666667,13.368232983818764
1991-09-14,13.9743408,12.94577198705501
1991-09-15,13.1814704,12.523310990291257
1991-09-16,12.2281381333333,12.100849993527504
1991-09-17,11.4163898666667,11.4163898666667
1991-09-18,11.255928,11.25592799999999
1991-09-19,11.3739146666667,11.327921716049385
1991-09-20,11.1768769333333,11.1768769333333
1991-09-21,10.7037504,10.7037504
1991-09-22,10.3073152,10.3073152
1991-09-23,9.9958304,9.9958304
1991-09-24,9.7409792,9.7409792
1991-09-25,9.9958304,9.9958304
1991-09-26,10.052464,10.052464
1991-09-27,9.8896424,9.8896424
1991-09-28,9.450732,9.450732
1991-09-29,9.1180096,9.1180096
1991-09-30,8.8950148,8.8950148
1991-10-01,8.849,8.849
1991-10-02,8.8525396,8.8525396
1991-10-03,8.6578616,8.6578616
1991-10-04,8.512738,8.512738
1991-10-05,8.4667232,8.4667232
1991-10-06,8.7498912,8.7498912
1991-10-07,8.8348416,8.8348416
1991-10-08,8.477342,8.477342
1991-10-09,8.2154116,8.2154116
1991-10-10,8.0950652,8.0950652
1991-10-11,7.9676396,7.9676396
1991-10-12,7.8437536,7.8437536
1991-10-13,7.69863,7.69863
1991-10-14,7.503952,7.503952
1991-10-15,7.52165,7.52165
1991-10-16,8.1870948,8.1870948
1991-10-17,8.40655,8.40655
1991-10-18,8.31806,8.31806
1991-10-19,7.8437536,7.8437536
1991-10-20,7.5676648,7.5676648
1991-10-21,7.380066,7.380066
1991-10-22,7.2667988,7.2667988
1991-10-23,7.2809572,7.2809572
1991-10-24,7.25618,7.25618
1991-10-25,7.0544228,7.0544228
1991-10-26,6.9659328,6.9659328
1991-10-27,6.9128388,6.9128388
1991-10-28,6.81490986666667,6.81490986666667
1991-10-29,6.6048936,6.6048936
1991-10-30,6.424374,6.424374
1991-10-31,6.37128,6.37128
1991-11-01,6.37128,6.37128
1991-11-02,6.300488,6.300488
1991-11-03,6.11524893333333,6.11524893333333
1991-11-04,6.0031616,6.0031616
1991-11-05,6.0031616,6.0031616
1991-11-06,6.0031616,6.0031616
1991-11-07,6.0031616,6.0031616
1991-11-08,6.0031616,6.0031616
1991-11-09,5.9040528,5.9040528
1991-11-10,5.8898944,5.8898944
1991-11-11,5.8474192,5.8474192
1991-11-12,5.7766272,5.7766272
1991-11-13,5.69403653333333,5.69403653333333
1991-11-14,5.58312906666667,5.58312906666667
1991-11-15,5.521776,5.521776
1991-11-16,5.521776,5.521776
1991-11-17,5.47458133333333,5.47458133333333
1991-11-18,5.4085088,5.4085088
1991-11-19,5.4085088,5.4085088
1991-11-20,5.4085088,5.4085088
1991-11-21,5.4085088,5.4085088
1991-11-22,5.4085088,5.4085088
1991-11-23,5.4085088,5.4085088
1991-11-24,5.2952416,5.2952416
1991-11-25,5.10646293333333,5.10646293333333
1991-11-26,4.9979152,4.9979152
1991-11-27,4.9271232,4.9271232
1991-11-28,4.9271232,4.9271232
1991-11-29,4.9271232,4.9271232
1991-11-30,4.95544,4.95544
1991-12-01,5.0403904,5.0403904
1991-12-02,5.05926826666667,5.05926826666667
1991-12-03,5.48755986666667,5.48755986666667
1991-12-04,5.9925428,5.9925428
1991-12-05,6.03737773333333,6.03737773333333
1991-12-06,6.39487733333333,6.39487733333333
1991-12-07,6.09283146666667,6.09283146666667
1991-12-08,5.83798026666667,5.83798026666667
1991-12-09,5.6527412,5.6527412
1991-12-10,5.6350432,5.6350432
1991-12-11,5.63032373333333,5.63032373333333
1991-12-12,5.55481226666667,5.55481226666667
1991-12-13,5.521776,5.521776
1991-12-14,5.521776,5.521776
1991-12-15,5.2775436,5.2775436
1991-12-16,5.09230453333333,5.09230453333333
1991-12-17,5.0403904,5.0403904
1991-12-18,4.95072053333333,4.95072053333333
1991-12-19,4.71238746666667,4.71238746666667
1991-12-20,4.5590048,4.5590048
1991-12-21,4.63569613333333,4.63569613333333
1991-12-22,4.74778346666667,4.74778346666667
1991-12-23,4.91768426666667,4.91768426666667
1991-12-24,5.34243626666667,5.34243626666667
1991-12-25,5.26810466666667,5.26810466666667
1991-12-26,5.21855026666667,5.21855026666667
1991-12-27,5.36485373333333,5.36485373333333
1991-12-28,6.17188253333333,6.17188253333333
1991-12-29,9.4542716,9.4542716
1991-12-30,9.751598,9.751598
1991-12-31,8.7534308,8.7534308
1992-01-01,7.91336573333333,7.91336573333333
1992-01-02,7.38596533333333,7.38596533333333
1992-01-03,7.29393573333333,7.29393573333333
1992-01-04,7.751724,7.751724
1992-01-05,7.87561,7.87561
1992-01-06,8.5552132,8.5552132
1992-01-07,8.636624,8.636624
1992-01-08,8.24254853333333,8.24254853333333
1992-01-09,8.14225986666667,8.14225986666667
1992-01-10,7.52165,7.52165
1992-01-11,6.9694724,6.9694724
1992-01-12,6.47510826666667,6.47510826666667
1992-01-13,8.32277946666667,8.32277946666667
1992-01-14,30.4558982666667,19.75118649382718
1992-01-15,42.2746226666667,19.823180209876565
1992-01-16,35.4903893333333,19.895173925925945
1992-01-17,30.369768,19.96716764197533
1992-01-18,28.1645972,20.03916135802471
1992-01-19,30.1031181333333,20.111155074074095
1992-01-20,35.7263626666667,20.18314879012348
1992-01-21,40.953172,20.25514250617286
1992-01-22,44.811336,20.327136222222244
1992-01-23,50.79326,20.399129938271624
1992-01-24,62.7335106666667,20.47112365432101
1992-01-25,71.5589133333333,20.543117370370393
1992-01-26,76.667736,20.615111086419773
1992-01-27,80.0185573333333,20.687104802469158
1992-01-28,84.9032053333333,20.75909851851854
1992-01-29,94.2831453333333,20.831092234567922
1992-01-30,107.391464,20.903085950617307
1992-01-31,121.785837333333,20.97507966666669
1992-02-01,136.227405333333,21.04707338271607
1992-02-02,146.303466666667,21.119067098765456
1992-02-03,154.409150666667,21.191060814814836
1992-02-04,163.7065,21.26305453086422
1992-02-05,176.236684,21.335048246913605
1992-02-06,190.418681333333,21.407041962962985
1992-02-07,198.842929333333,21.47903567901237
1992-02-08,199.598044,21.55102939506175
1992-02-09,193.061582666667,21.623023111111134
1992-02-10,182.430984,21.69501682716052
1992-02-11,176.390066666667,21.7670105432099
1992-02-12,177.215973333333,21.839004259259283
1992-02-13,179.068364,21.910997975308668
1992-02-14,177.68792,21.98299169135805
1992-02-15,171.505418666667,22.054985407407433
1992-02-16,160.756833333333,22.126979123456817
1992-02-17,145.937708,22.198972839506197
1992-02-18,139.212468,22.27096655555558
1992-02-19,151.447685333333,22.342960271604962
1992-02-20,175.682146666667,22.414953987654346
1992-02-21,204.400101333333,22.48694770370373
1992-02-22,233.236042666667,22.55894141975311
1992-02-23,270.649614666667,22.630935135802495
1992-02-24,326.35112,22.702928851851876
1992-02-25,372.36592,22.77492256790126
1992-02-26,386.760293333333,22.846916283950645
1992-02-27,365.28672,22.918910000000025
1992-02-28,319.743866666667,22.99090371604941
1992-02-29,272.737978666667,23.062897432098794
1992-03-01,237.990905333333,23.134891148148174
1992-03-02,213.201906666667,23.20688486419756
1992-03-03,194.217852,23.278878580246943
1992-03-04,176.885610666667,23.350872296296323
1992-03-05,156.025568,23.422866012345708
1992-03-06,128.84144,23.494859728395088
1992-03-07,106.754336,23.566853444444472
1992-03-08,105.208710666667,23.638847160493857
1992-03-09,101.149969333333,23.710840876543237
1992-03-10,96.383308,23.78283459259262
1992-03-11,103.580494666667,23.854828308642002
1992-03-12,120.405393333333,23.926822024691386
1992-03-13,124.23996,23.99881574074077
1992-03-14,120.806548,24.07080945679015
1992-03-15,117.137162666667,24.142803172839535
1992-03-16,114.045912,24.21479688888892
1992-03-17,107.226282666667,24.2867906049383
1992-03-18,94.0235746666667,24.358784320987684
1992-03-19,81.977136,24.43077803703707
1992-03-20,82.3782906666667,24.50277175308645
1992-03-21,85.8588973333333,24.574765469135833
1992-03-22,85.021192,24.646759185185214
1992-03-23,82.5316733333333,24.7187529012346
1992-03-24,84.6554333333334,24.790746617283983
1992-03-25,93.3864466666667,24.862740333333363
1992-03-26,110.246741333333,24.934734049382747
1992-03-27,120.287406666667,25.006727765432128
1992-03-28,122.151596,25.078721481481512
1992-03-29,117.054572,25.150715197530896
1992-03-30,108.382552,25.222708913580277
1992-03-31,104.276616,25.29470262962966
1992-04-01,108.677518666667,25.366696345679046
1992-04-02,113.196408,25.438690061728426
1992-04-03,112.158125333333,25.51068377777781
1992-04-04,105.515476,25.582677493827195
1992-04-05,99.0349300869565,25.654671209876575
1992-04-06,91.5104586666667,25.72666492592596
1992-04-07,79.0156706666667,25.79865864197534
1992-04-08,67.854132,25.870652358024724
1992-04-09,60.2675893333333,25.94264607407411
1992-04-10,53.164792,26.01463979012349
1992-04-11,47.6666133333333,26.086633506172873
1992-04-12,46.297968,26.158627222222254
1992-04-13,45.200692,26.230620938271638
1992-04-14,44.917524,26.302614654321022
1992-04-15,43.53708,26.374608370370403
1992-04-16,40.2334533333333,26.446602086419787
1992-04-17,36.174712,26.51859580246917
1992-04-18,32.6941053333333,26.590589518518552
1992-04-19,29.945016,26.662583234567936
1992-04-20,27.5439873333333,26.73457695061732
1992-04-21,26.8065706666667,26.8065706666667
1992-04-22,27.1982864,26.142384391111193
1992-04-23,26.0231392,25.478198115555614
1992-04-24,25.0320512,24.814011840000063
1992-04-25,26.0479164,24.149825564444512
1992-04-26,29.3267658666667,23.48563928888896
1992-04-27,32.6115146666667,22.82145301333341
1992-04-28,36.2573026666667,22.15726673777783
1992-04-29,35.3724026666667,21.49308046222228
1992-04-30,31.0658893333333,20.82889418666673
1992-05-01,26.0821325333333,20.16470791111118
1992-05-02,22.2629041333333,19.5005216355556
1992-05-03,19.1456964,18.83633536000005
1992-05-04,16.8390570666667,16.8390570666667
1992-05-05,15.2757337333333,15.2757337333333
1992-05-06,13.7702238666667,13.7702238666667
1992-05-07,12.4959678666667,12.4959678666667
1992-05-08,11.5992692,11.5992692
1992-05-09,10.8181974666667,10.8181974666667
1992-05-10,10.1881486666667,10.1881486666667
1992-05-11,9.64069053333333,9.64069053333333
1992-05-12,9.20767946666667,9.20767946666667
1992-05-13,8.8242228,8.8242228
1992-05-14,8.50447893333333,8.50447893333333
1992-05-15,8.3074412,8.3074412
1992-05-16,7.928704,7.928704
1992-05-17,7.70688906666667,7.70688906666667
1992-05-18,7.53698826666667,7.53698826666667
1992-05-19,7.2667988,7.2667988
1992-05-20,7.01666706666667,7.01666706666667
1992-05-21,6.8809824,6.8809824
1992-05-22,6.94233546666667,6.94233546666667
1992-05-23,6.82906826666667,6.82906826666667
1992-05-24,6.6473688,6.6473688
1992-05-25,6.40431626666667,6.40431626666667
1992-05-26,6.22025706666667,6.22025706666667
1992-05-27,6.29222893333333,6.29222893333333
1992-05-28,6.15418453333333,6.15418453333333
1992-05-29,7.67503266666667,7.67503266666667
1992-05-30,9.74215906666667,7.845455330769241
1992-05-31,16.8142798666667,7.952618989743598
1992-06-01,22.5873674666667,8.059782648717956
1992-06-02,14.3577974666667,8.166946307692314
1992-06-03,10.8830901333333,8.274109966666678
1992-06-04,10.0076290666667,8.381273625641036
1992-06-05,12.9891521333333,8.488437284615394
1992-06-06,14.6787212,8.595600943589758
1992-06-07,13.2322046666667,8.702764602564116
1992-06-08,15.4361956,8.809928261538474
1992-06-09,18.7327430666667,8.917091920512831
1992-06-10,35.5210658666667,9.024255579487196
1992-06-11,45.5664506666667,9.131419238461554
1992-06-12,37.9327133333333,9.238582897435911
1992-06-13,35.5493826666667,9.345746556410269
1992-06-14,44.6579533333333,9.452910215384634
1992-06-15,54.9227933333333,9.560073874358991
1992-06-16,66.89844,9.66723753333335
1992-06-17,65.907352,9.774401192307714
1992-06-18,56.9403653333333,9.881564851282072
1992-06-19,50.08534,9.98872851025643
1992-06-20,48.0913653333333,10.095892169230787
1992-06-21,42.616784,10.203055828205152
1992-06-22,36.493276,10.31021948717951
1992-06-23,31.3726546666667,10.417383146153867
1992-06-24,26.5882953333333,10.524546805128232
1992-06-25,22.9271690666667,10.63171046410259
1992-06-26,19.6931545333333,10.738874123076947
1992-06-27,17.3758964,10.846037782051305
1992-06-28,16.6762354666667,10.95320144102567
1992-06-29,16.9181081333333,11.060365100000027
1992-06-30,18.0378016,11.167528758974385
1992-07-01,21.8228138666667,11.274692417948742
1992-07-02,27.6395565333333,11.381856076923107
1992-07-03,29.697244,11.489019735897465
1992-07-04,28.8512796,11.596183394871822
1992-07-05,25.9027928,11.703347053846187
1992-07-06,24.0220853333333,11.810510712820545
1992-07-07,22.9484066666667,11.917674371794902
1992-07-08,21.2163624,12.02483803076926
1992-07-09,18.8035350666667,12.132001689743625
1992-07-10,16.3682902666667,12.239165348717982
1992-07-11,14.4309492,12.34632900769234
1992-07-12,12.4534926666667,12.4534926666667
1992-07-13,12.5242846666667,12.5242846666667
1992-07-14,11.5980893333333,11.5980893333333
1992-07-15,10.0619029333333,10.0619029333333
1992-07-16,9.62889186666667,9.62889186666667
1992-07-17,9.70086373333333,9.70086373333333
1992-07-18,10.4536186666667,10.4536186666667
1992-07-19,9.42123533333333,9.42123533333333
1992-07-20,8.81832346666667,8.81832346666667
1992-07-21,8.74871133333333,8.74871133333333
1992-07-22,8.9622672,8.9622672
1992-07-23,10.1492130666667,10.1492130666667
1992-07-24,12.4298953333333,12.4298953333333
1992-07-25,12.264714,12.264714
1992-07-26,12.2942106666667,12.2942106666667
1992-07-27,12.12313,12.12313
1992-07-28,10.3226534666667,10.3226534666667
1992-07-29,9.90144106666667,9.90144106666667
1992-07-30,12.3921396,12.3921396
1992-07-31,12.2434764,12.2434764
1992-08-01,11.0754084,11.0754084
1992-08-02,9.751598,9.751598
1992-08-03,8.79472613333333,8.79472613333333
1992-08-04,7.77768106666667,7.77768106666667
1992-08-05,7.11223626666667,7.11223626666667
1992-08-06,7.096898,7.096898
1992-08-07,10.7969598666667,10.7969598666667
1992-08-08,13.5590277333333,13.5590277333333
1992-08-09,13.5307109333333,13.5307109333333
1992-08-10,13.3938464,13.3938464
1992-08-11,16.0107906666667,16.0107906666667
1992-08-12,15.0562785333333,15.0562785333333
1992-08-13,14.1713785333333,14.1713785333333
1992-08-14,14.7495132,14.7495132
1992-08-15,18.0437009333333,18.0437009333333
1992-08-16,23.9052785333333,23.9052785333333
1992-08-17,35.820752,31.659906820512816
1992-08-18,38.58164,32.19341832478631
1992-08-19,34.6998786666667,32.72692982905983
1992-08-20,33.2604413333333,33.2604413333333
1992-08-21,33.696992,32.04709594999997
1992-08-22,32.776696,30.833750566666595
1992-08-23,32.6233133333333,29.620405183333332
1992-08-24,32.9418773333333,28.407059799999956
1992-08-25,33.2132466666667,27.19371441666658
1992-08-26,33.8975693333333,25.980369033333318
1992-08-27,33.166052,24.767023649999942
1992-08-28,33.7441866666667,23.55367826666668
1992-08-29,34.5228986666667,22.340332883333303
1992-08-30,32.3047493333333,21.126987499999927
1992-08-31,27.9663796,19.913642116666665
1992-09-01,23.5985132,18.70029673333329
1992-09-02,19.8713144,17.486951350000027
1992-09-03,16.9688424,16.27360596666665
1992-09-04,15.1341497333333,15.060260583333275
1992-09-05,13.8469152,13.8469152
1992-09-06,14.1300832,13.819882903160043
1992-09-07,13.5283512,13.5283512
1992-09-08,13.1920892,13.1920892
1992-09-09,12.9974112,12.9974112
1992-09-10,12.6446310666667,12.6446310666667
1992-09-11,12.8168916,12.8168916
1992-09-12,17.4101125333333,13.657689122120287
1992-09-13,20.0305964,13.630656825280328
1992-09-14,18.2749548,13.603624528440369
1992-09-15,15.9895530666667,13.57659223160041
1992-09-16,14.0651905333333,13.54955993476045
1992-09-17,12.3838805333333,12.3838805333333
1992-09-18,10.9880982666667,10.9880982666667
1992-09-19,9.57697773333333,9.57697773333333
1992-09-20,8.53633533333333,8.53633533333333
1992-09-21,7.7481844,7.7481844
1992-09-22,7.06268186666667,7.06268186666667
1992-09-23,6.5871956,6.5871956
1992-09-24,6.1836812,6.1836812
1992-09-25,5.88517493333333,5.88517493333333
1992-09-26,5.68223786666667,5.68223786666667
1992-09-27,5.7766272,5.7766272
1992-09-28,5.7766272,5.7766272
1992-09-29,5.7766272,5.7766272
1992-09-30,5.46750213333333,5.46750213333333
1992-10-01,5.02151253333333,5.02151253333333
1992-10-02,4.76666133333333,4.76666133333333
1992-10-03,5.9783844,5.9783844
1992-10-04,11.4093106666667,11.4093106666667
1992-10-05,21.7284245333333,13.035946294801224
1992-10-06,24.7123073333333,13.008913997961265
1992-10-07,28.706156,12.981881701121306
1992-10-08,33.6026026666667,12.954849404281347
1992-10-09,36.422484,12.927817107441388
1992-10-10,36.8590346666667,12.90078481060143
1992-10-11,37.0124173333333,12.87375251376147
1992-10-12,34.8532613333333,12.846720216921511
1992-10-13,30.0169878666667,12.81968792008155
1992-10-14,24.440938,12.792655623241592
1992-10-15,20.4730464,12.765623326401633
1992-10-16,17.7640725333333,12.738591029561674
1992-10-17,16.0119705333333,12.711558732721715
1992-10-18,14.3872941333333,12.684526435881756
1992-10-19,12.9584756,12.657494139041797
1992-10-20,11.7396733333333,11.7396733333333
1992-10-21,10.7721826666667,10.7721826666667
1992-10-22,10.4571582666667,10.4571582666667
1992-10-23,10.3497904,10.3497904
1992-10-24,10.1905084,10.1905084
1992-10-25,9.67490666666667,9.67490666666667
1992-10-26,9.06255586666667,9.06255586666667
1992-10-27,8.512738,8.512738
1992-10-28,7.97707853333333,7.97707853333333
1992-10-29,7.3836056,7.3836056
1992-10-30,6.85856493333333,6.85856493333333
1992-10-31,6.41847466666667,6.41847466666667
1992-11-01,6.2580128,6.2580128
1992-11-02,6.2580128,6.2580128
1992-11-03,6.1730624,6.1730624
1992-11-04,6.1447456,6.1447456
1992-11-05,7.0013288,7.0013288
1992-11-06,8.6861784,8.6861784
1992-11-07,10.0666224,10.0666224
1992-11-08,8.8737772,8.8737772
1992-11-09,7.9534812,7.9534812
1992-11-10,8.09978466666667,8.09978466666667
1992-11-11,9.09795186666667,9.09795186666667
1992-11-12,11.2476689333333,11.2476689333333
1992-11-13,17.1741392,11.981686718042814
1992-11-14,23.1737612,11.954654421202855
1992-11-15,32.0451786666667,11.927622124362896
1992-11-16,33.944764,11.900589827522937
1992-11-17,33.6497973333333,11.873557530682978
1992-11-18,32.5407226666667,11.84652523384302
1992-11-19,30.900708,11.81949293700306
1992-11-20,28.5185572,11.7924606401631
1992-11-21,26.0066210666667,11.76542834332314
1992-11-22,26.4502509333333,11.738396046483182
1992-11-23,30.6918716,11.711363749643223
1992-11-24,39.4547413333333,11.684331452803264
1992-11-25,45.4012693333333,11.657299155963305
1992-11-26,50.26232,11.630266859123346
1992-11-27,54.014296,11.603234562283387
1992-11-28,57.8488626666667,11.576202265443426
1992-11-29,59.3826893333333,11.549169968603467
1992-11-30,59.3708906666667,11.522137671763508
1992-12-01,58.4977893333333,11.495105374923549
1992-12-02,57.16454,11.46807307808359
1992-12-03,54.1676786666667,11.44104078124363
1992-12-04,49.5779973333333,11.414008484403672
1992-12-05,44.7523426666667,11.386976187563711
1992-12-06,40.2334533333333,11.359943890723752
1992-12-07,36.3280946666667,11.332911593883793
1992-12-08,33.059864,11.305879297043834
1992-12-09,30.7119293333333,11.278847000203875
1992-12-10,30.298976,11.251814703363916
1992-12-11,35.148228,11.224782406523957
1992-12-12,40.3986346666667,11.197750109683998
1992-12-13,44.669752,11.170717812844037
1992-12-14,49.235836,11.143685516004078
1992-12-15,54.3564573333333,11.11665321916412
1992-12-16,59.8428373333333,11.08962092232416
1992-12-17,63.217256,11.062588625484201
1992-12-18,63.429632,11.035556328644242
1992-12-19,59.81924,11.008524031804283
1992-12-20,54.722216,10.981491734964322
1992-12-21,50.2505213333333,10.954459438124363
1992-12-22,47.4070426666667,10.927427141284404
1992-12-23,45.4956586666667,10.900394844444445
1992-12-24,44.5517653333333,10.873362547604486
1992-12-25,43.2775093333333,10.846330250764527
1992-12-26,41.554904,10.819297953924568
1992-12-27,39.254164,10.79226565708461
1992-12-28,36.5758666666667,10.76523336024465
1992-12-29,33.9683613333333,10.738201063404691
1992-12-30,31.7974066666667,10.711168766564732
1992-12-31,30.4877546666667,10.684136469724773
1993-01-01,28.6377237333333,10.65710417288481
1993-01-02,27.3493093333333,10.630071876044852
1993-01-03,26.1588238666667,10.603039579204893
1993-01-04,25.4721414666667,10.576007282364934
1993-01-05,25.2172902666667,10.548974985524975
1993-01-06,25.2432473333333,10.521942688685016
1993-01-07,25.6868772,10.494910391845057
1993-01-08,37.2967652,10.467878095005098
1993-01-09,93.0442853333333,10.440845798165139
1993-01-10,133.690692,10.41381350132518
1993-01-11,171.234049333333,10.38678120448522
1993-01-12,210.370226666667,10.359748907645262
1993-01-13,252.951614666667,10.332716610805303
1993-01-14,306.340581333333,10.305684313965344
1993-01-15,360.449266666667,10.278652017125385
1993-01-16,401.508626666667,10.251619720285422
1993-01-17,445.517653333333,10.224587423445463
1993-01-18,498.02172,10.197555126605504
1993-01-19,532.35584,10.170522829765545
1993-01-20,537.783226666667,10.143490532925586
1993-01-21,515.483746666667,10.116458236085627
1993-01-22,469.114986666667,10.089425939245668
1993-01-23,401.154666666667,10.06239364240571
1993-01-24,329.418773333333,10.03536134556575
1993-01-25,274.047630666667,10.008329048725791
1993-01-26,232.19776,9.981296751885832
1993-01-27,197.639465333333,9.954264455045873
1993-01-28,173.522990666667,9.927232158205914
1993-01-29,160.898417333333,9.900199861365955
1993-01-30,154.751312,9.873167564525996
1993-01-31,148.981764,9.846135267686037
1993-02-01,140.073770666667,9.819102970846075
1993-02-02,125.915370666667,9.792070674006116
1993-02-03,108.146578666667,9.765038377166157
1993-02-04,91.6874386666667,9.738006080326198
1993-02-05,79.6527986666667,9.710973783486239
1993-02-06,71.6886986666667,9.68394148664628
1993-02-07,69.55314,9.65690918980632
1993-02-08,79.3696306666667,9.629876892966362
1993-02-09,88.9619466666667,9.602844596126403
1993-02-10,98.3182893333333,9.575812299286444
1993-02-11,110.152352,9.548780002446485
1993-02-12,125.018672,9.521747705606526
1993-02-13,139.578226666667,9.494715408766567
1993-02-14,152.061216,9.467683111926608
1993-02-15,160.025316,9.440650815086649
1993-02-16,161.40576,9.413618518246686
1993-02-17,154.173177333333,9.386586221406727
1993-02-18,138.457353333333,9.359553924566768
1993-02-19,118.458613333333,9.332521627726809
1993-02-20,103.474306666667,9.30548933088685
1993-02-21,98.2239,9.278457034046891
