Date,Q,Baseflow
1990-11-29,0.425,0.425
1990-11-30,0.352,0.352
1990-12-01,0.208,0.208
1990-12-02,0.22,0.22
1990-12-03,0.181,0.181
1990-12-04,0.115,0.115
1990-12-05,0.083,0.083
1990-12-06,0.256,0.256
1990-12-07,0.43,0.43
1990-12-08,0.467,0.467
1990-12-09,0.547,0.547
1990-12-10,6.294,3.768230769230769
1990-12-11,6.616,3.7933076923076916
1990-12-12,5.897,3.8183846153846153
1990-12-13,6.273,3.843461538461538
1990-12-14,7.837,3.868538461538461
1990-12-15,10.4,3.8936153846153845
1990-12-16,15.909,3.9186923076923073
1990-12-17,11.375,3.94376923076923
1990-12-18,13.033,3.9688461538461537
1990-12-19,19.466,3.9939230769230765
1990-12-20,10.813,4.018999999999999
1990-12-21,6.911,4.044076923076923
1990-12-22,5.442,4.069153846153846
1990-12-23,4.438,4.094230769230769
1990-12-24,3.63,3.63
1990-12-25,3.003,3.003
1990-12-26,2.511,2.511
1990-12-27,2.1,2.1
1990-12-28,1.86,1.86
1990-12-29,1.648,1.648
1990-12-30,1.45,1.45
1990-12-31,1.265,1.265
1991-01-01,1.094,1.094
1991-01-02,0.936,0.936
1991-01-03,0.985,0.985
1991-01-04,1.067,1.067
1991-01-05,1.074,1.074
1991-01-06,1.401,1.401
1991-01-07,6.509,4.470384615384615
1991-01-08,6.82,4.495461538461538
1991-01-09,4.525,4.520538461538461
1991-01-10,4.516,4.516
1991-01-11,5.987,4.570692307692307
1991-01-12,5.155,4.59576923076923
1991-01-13,3.982,3.982
1991-01-14,3.006,3.006
1991-01-15,2.619,2.619
1991-01-16,2.441,2.441
1991-01-17,4.662,4.662
1991-01-18,12.496,4.746230769230769
1991-01-19,4.861,4.771307692307692
1991-01-20,3.402,3.402
1991-01-21,2.288,2.288
1991-01-22,1.861,1.861
1991-01-23,1.977,1.977
1991-01-24,3.26,3.26
1991-01-25,31.275,4.921769230769231
1991-01-26,15.725,4.9468461538461534
1991-01-27,9.532,4.971923076923076
1991-01-28,26.081,4.996999999999999
1991-01-29,112.922,5.022076923076923
1991-01-30,168.623,5.047153846153846
1991-01-31,94.437,5.072230769230768
1991-02-01,125.786,5.097307692307692
1991-02-02,232.253,5.1223846153846155
1991-02-03,170.748,5.147461538461537
1991-02-04,93.339,5.172538461538461
1991-02-05,54.13,5.197615384615385
1991-02-06,34.393,5.222692307692307
1991-02-07,28.756,5.24776923076923
1991-02-08,31.293,5.272846153846154
1991-02-09,33.743,5.297923076923076
1991-02-10,27.852,5.3229999999999995
1991-02-11,43.146,5.348076923076923
1991-02-12,38.667,5.373153846153845
1991-02-13,29.01,5.398230769230769
1991-02-14,24.827,5.423307692307692
1991-02-15,22.61,5.448384615384614
1991-02-16,20.696,5.473461538461538
1991-02-17,36.781,5.498538461538462
1991-02-18,93.965,5.5236153846153835
1991-02-19,221.664,5.548692307692307
1991-02-20,211.074,5.573769230769231
1991-02-21,221.191,5.598846153846153
1991-02-22,209.211,5.623923076923076
1991-02-23,141.871,5.649
1991-02-24,87.5,5.674076923076922
1991-02-25,57.487,5.699153846153846
1991-02-26,41.887,5.724230769230769
1991-02-27,31.295,5.749307692307691
1991-02-28,22.974,5.774384615384615
1991-03-01,17.684,5.7994615384615384
1991-03-02,16.053,5.82453846153846
1991-03-03,12.443,5.849615384615384
1991-03-04,9.752,5.874692307692308
1991-03-05,8.428,5.8997692307692295
1991-03-06,7.046,5.924846153846153
1991-03-07,6.422,5.949923076923077
1991-03-08,5.975,5.975
1991-03-09,7.888,5.939912162162164
1991-03-10,6.999,5.904824324324325
1991-03-11,5.644,5.644
1991-03-12,5.325,5.325
1991-03-13,5.132,5.132
1991-03-14,23.196,5.764472972972975
1991-03-15,20.902,5.729385135135136
1991-03-16,11.501,5.6942972972972985
1991-03-17,15.397,5.659209459459461
1991-03-18,29.213,5.624121621621622
1991-03-19,63.83,5.589033783783785
1991-03-20,43.121,5.553945945945948
1991-03-21,45.216,5.518858108108109
1991-03-22,81.162,5.483770270270272
1991-03-23,61.384,5.4486824324324346
1991-03-24,33.744,5.413594594594596
1991-03-25,21.673,5.378506756756758
1991-03-26,19.621,5.343418918918921
1991-03-27,17.156,5.308331081081082
1991-03-28,14.634,5.273243243243245
1991-03-29,20.846,5.238155405405406
1991-03-30,22.037,5.203067567567569
1991-03-31,16.841,5.167979729729732
1991-04-01,13.427,5.132891891891893
1991-04-02,10.98,5.0978040540540555
1991-04-03,8.795,5.062716216216218
1991-04-04,6.97,5.027628378378379
1991-04-05,6.044,4.992540540540542
1991-04-06,5.573,4.957452702702705
1991-04-07,5.137,4.922364864864866
1991-04-08,4.72,4.72
1991-04-09,4.323,4.323
1991-04-10,3.944,3.944
1991-04-11,3.601,3.601
1991-04-12,3.381,3.381
1991-04-13,3.184,3.184
1991-04-14,2.994,2.994
1991-04-15,2.809,2.809
1991-04-16,2.631,2.631
1991-04-17,2.46,2.46
1991-04-18,2.301,2.301
1991-04-19,2.186,2.186
1991-04-20,2.08,2.08
1991-04-21,1.977,1.977
1991-04-22,1.877,1.877
1991-04-23,1.779,1.779
1991-04-24,1.685,1.685
1991-04-25,1.605,1.605
1991-04-26,1.578,1.578
1991-04-27,1.555,1.555
1991-04-28,1.533,1.533
1991-04-29,1.512,1.512
1991-04-30,1.49,1.49
1991-05-01,1.469,1.469
1991-05-02,1.441,1.441
1991-05-03,1.388,1.388
1991-05-04,1.335,1.335
1991-05-05,1.283,1.283
1991-05-06,1.231,1.231
1991-05-07,1.181,1.181
1991-05-08,1.132,1.132
1991-05-09,1.086,1.086
1991-05-10,1.049,1.049
1991-05-11,1.123,1.123
1991-05-12,1.502,1.502
1991-05-13,1.797,1.797
1991-05-14,3.448,3.448
1991-05-15,4.143,3.5890270270270292
1991-05-16,4.333,3.5539391891891903
1991-05-17,4.35,3.518851351351353
1991-05-18,4.35,3.483763513513514
1991-05-19,4.35,3.448675675675677
1991-05-20,4.35,3.4135878378378397
1991-05-21,4.35,3.3785000000000007
1991-05-22,4.35,3.3434121621621635
1991-05-23,4.342,3.3083243243243263
1991-05-24,4.17,3.2732364864864874
1991-05-25,3.339,3.23814864864865
1991-05-26,2.563,2.563
1991-05-27,1.966,1.966
1991-05-28,1.662,1.662
1991-05-29,1.555,1.555
1991-05-30,1.468,1.468
1991-05-31,1.487,1.487
1991-06-01,1.526,1.526
1991-06-02,1.564,1.564
1991-06-03,1.573,1.573
1991-06-04,1.424,1.424
1991-06-05,1.264,1.264
1991-06-06,1.421,1.421
1991-06-07,1.6,1.6
1991-06-08,1.75,1.75
1991-06-09,1.907,1.907
1991-06-10,2.071,2.071
1991-06-11,2.243,2.243
1991-06-12,2.422,2.422
1991-06-13,2.579,2.571479729729731
1991-06-14,2.658,2.536391891891892
1991-06-15,2.733,2.5013040540540565
1991-06-16,2.81,2.4662162162162176
1991-06-17,2.887,2.4311283783783786
1991-06-18,2.966,2.396040540540543
1991-06-19,3.046,2.360952702702704
1991-06-20,3.124,2.325864864864865
1991-06-21,3.19,2.29077702702703
1991-06-22,3.255,2.255689189189191
1991-06-23,3.32,2.220601351351352
1991-06-24,3.387,2.1855135135135164
1991-06-25,3.454,2.1504256756756774
1991-06-26,3.521,2.1153378378378385
1991-06-27,3.56,2.080250000000003
1991-06-28,3.445,2.045162162162164
1991-06-29,3.311,2.010074324324325
1991-06-30,3.18,1.9749864864864897
1991-07-01,3.052,1.9398986486486507
1991-07-02,2.927,1.9048108108108117
1991-07-03,2.804,1.8697229729729727
1991-07-04,2.692,1.8346351351351373
1991-07-05,2.616,1.7995472972972983
1991-07-06,2.545,1.7644594594594594
1991-07-07,2.475,1.729371621621624
1991-07-08,2.407,1.694283783783785
1991-07-09,2.339,1.659195945945946
1991-07-10,2.273,1.6241081081081106
1991-07-11,2.216,1.5890202702702716
1991-07-12,2.188,1.5539324324324326
1991-07-13,2.162,1.5188445945945972
1991-07-14,2.136,1.4837567567567582
1991-07-15,2.111,1.4486689189189192
1991-07-16,2.085,1.4135810810810838
1991-07-17,2.06,1.3784932432432448
1991-07-18,2.037,1.3434054054054059
1991-07-19,2.02,1.3083175675675704
1991-07-20,2.005,1.2732297297297315
1991-07-21,1.99,1.2381418918918925
1991-07-22,1.975,1.203054054054057
1991-07-23,1.96,1.167966216216218
1991-07-24,1.945,1.1328783783783791
1991-07-25,1.908,1.0977905405405437
1991-07-26,1.797,1.0627027027027047
1991-07-27,1.682,1.0276148648648658
1991-07-28,1.572,0.9925270270270268
1991-07-29,1.465,0.9574391891891914
1991-07-30,1.363,0.9223513513513524
1991-07-31,1.264,0.8872635135135134
1991-08-01,1.222,0.852175675675678
1991-08-02,1.003,0.817087837837839
1991-08-03,0.782,0.782
1991-08-04,0.797,0.797
1991-08-05,0.745,0.745
1991-08-06,0.696,0.696
1991-08-07,0.648,0.648
1991-08-08,0.584,0.584
1991-08-09,0.599,0.599
1991-08-10,0.585,0.585
1991-08-11,0.572,0.572
1991-08-12,0.558,0.558
1991-08-13,0.544,0.544
1991-08-14,0.531,0.531
1991-08-15,0.521,0.521
1991-08-16,0.53,0.53
1991-08-17,0.542,0.542
1991-08-18,0.555,0.555
1991-08-19,0.568,0.568
1991-08-20,0.581,0.581
1991-08-21,0.594,0.594
1991-08-22,0.61,0.61
1991-08-23,0.638,0.638
1991-08-24,0.668,0.668
1991-08-25,0.699,0.699
1991-08-26,0.639,0.639
1991-08-27,0.603,0.603
1991-08-28,0.666,0.666
1991-08-29,0.802,0.802
1991-08-30,0.98,0.98
1991-08-31,0.848,0.848
1991-09-01,0.829,0.829
1991-09-02,0.852,0.852
1991-09-03,0.875,0.875
1991-09-04,0.898,0.898
1991-09-05,0.916,0.916
1991-09-06,0.904,0.904
1991-09-07,0.887,0.887
1991-09-08,0.871,0.871
1991-09-09,0.855,0.855
1991-09-10,0.839,0.839
1991-09-11,0.823,0.823
1991-09-12,0.806,0.806
1991-09-13,0.782,0.782
1991-09-14,0.757,0.757
1991-09-15,0.733,0.733
1991-09-16,0.71,0.71
1991-09-17,0.715,0.715
1991-09-18,0.731,0.731
1991-09-19,0.743,0.743
1991-09-20,0.741,0.741
1991-09-21,0.738,0.738
1991-09-22,0.736,0.736
1991-09-23,0.733,0.733
1991-09-24,0.73,0.73
1991-09-25,0.727,0.727
1991-09-26,0.724,0.724
1991-09-27,0.721,0.721
1991-09-28,0.718,0.718
1991-09-29,0.715,0.715
1991-09-30,0.712,0.712
1991-10-01,0.709,0.709
1991-10-02,0.706,0.706
1991-10-03,0.605,0.605
1991-10-04,0.581,0.581
1991-10-05,0.744,0.744
1991-10-06,0.738,0.738
1991-10-07,0.637,0.637
1991-10-08,0.556,0.556
1991-10-09,0.694,0.694
1991-10-10,0.607,0.607
1991-10-11,0.546,0.546
1991-10-12,0.493,0.493
1991-10-13,0.546,0.546
1991-10-14,0.61,0.61
1991-10-15,0.566,0.566
1991-10-16,0.675,0.675
1991-10-17,4.482,3.4772464788732407
1991-10-18,4.049,3.5131830985915506
1991-10-19,2.881,2.881
1991-10-20,2.859,2.859
1991-10-21,2.787,2.787
1991-10-22,2.543,2.543
1991-10-23,2.279,2.279
1991-10-24,2.685,2.685
1991-10-25,6.852,3.7647394366197204
1991-10-26,8.321,3.8006760563380304
1991-10-27,10.312,3.8366126760563404
1991-10-28,13.314,3.872549295774647
1991-10-29,15.261,3.9084859154929568
1991-10-30,17.292,3.9444225352112667
1991-10-31,14.488,3.9803591549295767
1991-11-01,9.811,4.016295774647887
1991-11-02,7.077,4.052232394366197
1991-11-03,5.082,4.088169014084507
1991-11-04,3.825,3.825
1991-11-05,3.26,3.26
1991-11-06,2.944,2.944
1991-11-07,2.779,2.779
1991-11-08,2.943,2.943
1991-11-09,2.658,2.658
1991-11-10,2.341,2.341
1991-11-11,2.046,2.046
1991-11-12,1.772,1.772
1991-11-13,1.519,1.519
1991-11-14,1.303,1.303
1991-11-15,1.087,1.087
1991-11-16,0.853,0.853
1991-11-17,0.823,0.823
1991-11-18,1.011,1.011
1991-11-19,1.086,1.086
1991-11-20,1.53,1.53
1991-11-21,13.832,4.735028169014086
1991-11-22,21.367,4.770964788732396
1991-11-23,9.498,4.806901408450706
1991-11-24,5.71,4.842838028169016
1991-11-25,5.388,4.878774647887326
1991-11-26,4.386,4.386
1991-11-27,3.44,3.44
1991-11-28,2.673,2.673
1991-11-29,2.303,2.303
1991-11-30,1.997,1.997
1991-12-01,7.222,5.094394366197182
1991-12-02,16.096,5.130330985915492
1991-12-03,5.281,5.166267605633802
1991-12-04,3.654,3.654
1991-12-05,11.865,5.238140845070422
1991-12-06,8.903,5.274077464788732
1991-12-07,5.414,5.310014084507042
1991-12-08,4.024,4.024
1991-12-09,3.226,3.226
1991-12-10,3.268,3.268
1991-12-11,5.576,5.453760563380282
1991-12-12,5.256,5.256
1991-12-13,4.842,4.842
1991-12-14,4.328,4.328
1991-12-15,3.376,3.376
1991-12-16,3.54,3.54
1991-12-17,3.555,3.555
1991-12-18,4.259,4.259
1991-12-19,7.123,5.741253521126762
1991-12-20,9.064,5.777190140845072
1991-12-21,8.166,5.813126760563382
1991-12-22,7.617,5.849063380281692
1991-12-23,5.885,5.885
1991-12-24,6.116,5.740444444444449
1991-12-25,5.684,5.595888888888894
1991-12-26,4.074,4.074
1991-12-27,8.427,5.306777777777782
1991-12-28,8.612,5.162222222222226
1991-12-29,4.931,4.931
1991-12-30,4.697,4.697
1991-12-31,4.471,4.471
1992-01-01,4.457,4.457
1992-01-02,6.055,4.439444444444447
1992-01-03,6.051,4.294888888888892
1992-01-04,11.36,4.150333333333336
1992-01-05,12.124,4.00577777777778
1992-01-06,8.784,3.8612222222222243
1992-01-07,6.168,3.7166666666666686
1992-01-08,6.076,3.572111111111113
1992-01-09,13.501,3.427555555555557
1992-01-10,9.004,3.2830000000000013
1992-01-11,4.891,3.1384444444444455
1992-01-12,3.679,2.9938888888888897
1992-01-13,4.46,2.849333333333334
1992-01-14,4.176,2.704777777777778
1992-01-15,3.057,2.5602222222222224
1992-01-16,2.288,2.288
1992-01-17,1.849,1.849
1992-01-18,1.458,1.458
1992-01-19,2.172,1.9820000000000135
1992-01-20,2.256,1.8374444444444578
1992-01-21,1.919,1.692888888888902
1992-01-22,1.564,1.5483333333333462
1992-01-23,1.511,1.4037777777777904
1992-01-24,1.444,1.2592222222222347
1992-01-25,1.267,1.114666666666679
1992-01-26,1.126,0.9701111111111231
1992-01-27,0.963,0.8255555555555674
1992-01-28,0.681,0.681
1992-01-29,0.748,0.7342185430463601
1992-01-30,0.594,0.594
1992-01-31,0.438,0.438
1992-02-01,0.269,0.269
1992-02-02,0.159,0.159
1992-02-03,0.106,0.106
1992-02-04,0.056,0.056
1992-02-05,0.009,0.009
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.0,0.0
1992-02-11,0.416,0.416
1992-02-12,2.081,1.4792781456953605
1992-02-13,1.826,1.5324966887417233
1992-02-14,5.161,1.585715231788079
1992-02-15,3.87,1.6389337748344346
1992-02-16,2.392,1.6921523178807973
1992-02-17,1.741,1.741
1992-02-18,1.576,1.576
1992-02-19,1.624,1.624
1992-02-20,1.839,1.839
1992-02-21,3.72,1.9582450331125827
1992-02-22,3.682,2.0114635761589383
1992-02-23,10.788,2.064682119205294
1992-02-24,7.679,2.1179006622516567
1992-02-25,4.414,2.1711192052980124
1992-02-26,4.068,2.224337748344368
1992-02-27,6.029,2.277556291390731
1992-02-28,5.57,2.3307748344370864
1992-02-29,15.872,2.383993377483442
1992-03-01,11.293,2.4372119205297977
1992-03-02,12.262,2.4904304635761605
1992-03-03,14.495,2.543649006622516
1992-03-04,7.503,2.596867549668872
1992-03-05,15.975,2.6500860927152345
1992-03-06,10.813,2.70330463576159
1992-03-07,6.786,2.756523178807946
1992-03-08,5.042,2.8097417218543015
1992-03-09,3.739,2.8629602649006642
1992-03-10,2.953,2.91617880794702
1992-03-11,2.285,2.285
1992-03-12,1.9,1.9
1992-03-13,1.609,1.609
1992-03-14,1.329,1.329
1992-03-15,1.224,1.224
1992-03-16,1.073,1.073
1992-03-17,0.901,0.901
1992-03-18,0.75,0.75
1992-03-19,0.716,0.716
1992-03-20,0.709,0.709
1992-03-21,0.508,0.508
1992-03-22,0.552,0.552
1992-03-23,4.166,3.6080198675496717
1992-03-24,5.305,3.6612384105960274
1992-03-25,5.014,3.714456953642383
1992-03-26,4.147,3.7676754966887387
1992-03-27,3.147,3.147
1992-03-28,2.626,2.626
1992-03-29,2.265,2.265
1992-03-30,1.71,1.71
1992-03-31,1.403,1.403
1992-04-01,1.169,1.169
1992-04-02,0.94,0.94
1992-04-03,0.754,0.754
1992-04-04,0.641,0.641
1992-04-05,0.642,0.642
1992-04-06,0.544,0.544
1992-04-07,0.451,0.451
1992-04-08,0.367,0.367
1992-04-09,0.292,0.292
1992-04-10,0.227,0.227
1992-04-11,0.139,0.139
1992-04-12,0.078,0.078
1992-04-13,0.051,0.051
1992-04-14,0.018,0.018
1992-04-15,0.002,0.002
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.0,0.0
1992-04-21,0.0,0.0
1992-04-22,0.0,0.0
1992-04-23,0.0,0.0
1992-04-24,0.0,0.0
1992-04-25,0.0,0.0
1992-04-26,0.0,0.0
1992-04-27,0.0,0.0
1992-04-28,0.0,0.0
1992-04-29,0.0,0.0
1992-04-30,0.0,0.0
1992-05-01,0.0,0.0
1992-05-02,0.0,0.0
1992-05-03,0.0,0.0
1992-05-04,0.0,0.0
1992-05-05,0.0,0.0
1992-05-06,0.0,0.0
1992-05-07,0.0,0.0
1992-05-08,0.0,0.0
1992-05-09,0.0,0.0
1992-05-10,0.0,0.0
1992-05-11,0.0,0.0
1992-05-12,0.0,0.0
1992-05-13,0.0,0.0
1992-05-14,0.0,0.0
1992-05-15,0.0,0.0
1992-05-16,0.0,0.0
1992-05-17,0.0,0.0
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,0.0,0.0
1992-05-21,0.0,0.0
1992-05-22,0.0,0.0
1992-05-23,0.0,0.0
1992-05-24,0.0,0.0
1992-05-25,0.0,0.0
1992-05-26,0.0,0.0
1992-05-27,0.0,0.0
1992-05-28,0.0,0.0
1992-05-29,0.0,0.0
1992-05-30,0.0,0.0
1992-05-31,0.0,0.0
1992-06-01,0.0,0.0
1992-06-02,0.0,0.0
1992-06-03,0.0,0.0
1992-06-04,0.0,0.0
1992-06-05,0.0,0.0
1992-06-06,0.0,0.0
1992-06-07,0.0,0.0
1992-06-08,0.0,0.0
1992-06-09,0.0,0.0
1992-06-10,0.0,0.0
1992-06-11,0.0,0.0
1992-06-12,0.0,0.0
1992-06-13,0.0,0.0
1992-06-14,0.0,0.0
1992-06-15,0.0,0.0
1992-06-16,0.0,0.0
1992-06-17,0.0,0.0
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.0
1992-06-23,0.0,0.0
1992-06-24,0.0,0.0
1992-06-25,0.0,0.0
1992-06-26,0.0,0.0
1992-06-27,2.444,2.444
1992-06-28,25.009,8.770218543046354
1992-06-29,27.22,8.823437086092717
1992-06-30,27.066,8.876655629139073
1992-07-01,26.912,8.929874172185428
1992-07-02,27.328,8.983092715231784
1992-07-03,28.482,9.036311258278147
1992-07-04,28.45,9.089529801324503
1992-07-05,28.418,9.142748344370858
1992-07-06,28.386,9.195966887417221
