Date,Q,Baseflow
2007-01-30,984.0,555.3846153846152
2007-01-31,974.0,546.5128205128203
2007-02-01,971.0,537.6410256410256
2007-02-02,976.0,528.7692307692307
2007-02-03,982.0,519.8974358974358
2007-02-04,980.0,511.0256410256409
2007-02-05,952.0,502.15384615384596
2007-02-06,900.0,493.28205128205127
2007-02-07,842.0,484.41025641025635
2007-02-08,775.0,475.53846153846143
2007-02-09,686.0,466.6666666666665
2007-02-10,579.0,457.7948717948718
2007-02-11,456.0,448.9230769230769
2007-02-12,358.0,358.0
2007-02-13,298.0,298.0
2007-02-14,268.0,268.0
2007-02-15,247.0,247.0
2007-02-16,236.0,236.0
2007-02-17,223.0,223.0
2007-02-18,216.0,216.0
2007-02-19,211.0,211.0
2007-02-20,209.0,209.0
2007-02-21,211.0,211.0
2007-02-22,220.0,220.0
2007-02-23,221.0,221.0
2007-02-24,221.0,221.0
2007-02-25,222.0,222.0
2007-02-26,223.0,223.0
2007-02-27,229.0,229.0
2007-02-28,232.0,232.0
2007-03-01,231.0,231.0
2007-03-02,232.0,232.0
2007-03-03,241.0,241.0
2007-03-04,242.0,242.0
2007-03-05,242.0,242.0
2007-03-06,237.0,237.0
2007-03-07,236.0,236.0
2007-03-08,245.0,238.62750716332374
2007-03-09,243.0,241.25501432664748
2007-03-10,249.0,243.88252148997128
2007-03-11,237.0,237.0
2007-03-12,229.0,229.0
2007-03-13,225.0,225.0
2007-03-14,223.0,223.0
2007-03-15,210.0,210.0
2007-03-16,208.0,208.0
2007-03-17,210.0,210.0
2007-03-18,214.0,214.0
2007-03-19,211.0,211.0
2007-03-20,227.0,227.0
2007-03-21,247.0,247.0
2007-03-22,253.0,253.0
2007-03-23,252.0,252.0
2007-03-24,241.0,241.0
2007-03-25,234.0,234.0
2007-03-26,227.0,227.0
2007-03-27,223.0,223.0
2007-03-28,221.0,221.0
2007-03-29,221.0,221.0
2007-03-30,227.0,227.0
2007-03-31,228.0,228.0
2007-04-01,228.0,228.0
2007-04-02,225.0,225.0
2007-04-03,224.0,224.0
2007-04-04,226.0,226.0
2007-04-05,237.0,237.0
2007-04-06,233.0,233.0
2007-04-07,239.0,239.0
2007-04-08,239.0,239.0
2007-04-09,241.0,241.0
2007-04-10,247.0,247.0
2007-04-11,247.0,247.0
2007-04-12,243.0,243.0
2007-04-13,238.0,238.0
2007-04-14,235.0,235.0
2007-04-15,224.0,224.0
2007-04-16,217.0,217.0
2007-04-17,208.0,208.0
2007-04-18,199.0,199.0
2007-04-19,197.0,197.0
2007-04-20,197.0,197.0
2007-04-21,192.0,192.0
2007-04-22,193.0,193.0
2007-04-23,201.0,201.0
2007-04-24,212.0,212.0
2007-04-25,216.0,216.0
2007-04-26,233.0,233.0
2007-04-27,246.0,246.0
2007-04-28,280.0,280.0
2007-04-29,301.0,301.0
2007-04-30,310.0,310.0
2007-05-01,297.0,297.0
2007-05-02,279.0,279.0
2007-05-03,266.0,266.0
2007-05-04,266.0,266.0
2007-05-05,288.0,288.0
2007-05-06,315.0,315.0
2007-05-07,328.0,328.0
2007-05-08,324.0,324.0
2007-05-09,309.0,309.0
2007-05-10,290.0,290.0
2007-05-11,277.0,277.0
2007-05-12,273.0,273.0
2007-05-13,266.0,266.0
2007-05-14,259.0,259.0
2007-05-15,253.0,253.0
2007-05-16,258.0,258.0
2007-05-17,252.0,252.0
2007-05-18,253.0,253.0
2007-05-19,253.0,253.0
2007-05-20,250.0,250.0
2007-05-21,244.0,244.0
2007-05-22,233.0,233.0
2007-05-23,232.0,232.0
2007-05-24,236.0,236.0
2007-05-25,237.0,237.0
2007-05-26,236.0,236.0
2007-05-27,233.0,233.0
2007-05-28,227.0,227.0
2007-05-29,222.0,222.0
2007-05-30,229.0,229.0
2007-05-31,230.0,230.0
2007-06-01,236.0,236.0
2007-06-02,243.0,243.0
2007-06-03,245.0,245.0
2007-06-04,242.0,242.0
2007-06-05,239.0,239.0
2007-06-06,233.0,233.0
2007-06-07,230.0,230.0
2007-06-08,237.0,237.0
2007-06-09,242.0,242.0
2007-06-10,245.0,245.0
2007-06-11,241.0,241.0
2007-06-12,234.0,234.0
2007-06-13,226.0,226.0
2007-06-14,225.0,225.0
2007-06-15,229.0,229.0
2007-06-16,237.0,237.0
2007-06-17,239.0,239.0
2007-06-18,235.0,235.0
2007-06-19,224.0,224.0
2007-06-20,213.0,213.0
2007-06-21,210.0,210.0
2007-06-22,207.0,207.0
2007-06-23,205.0,205.0
2007-06-24,207.0,207.0
2007-06-25,216.0,216.0
2007-06-26,225.0,225.0
2007-06-27,239.0,239.0
2007-06-28,250.0,250.0
2007-06-29,254.0,254.0
2007-06-30,234.0,234.0
2007-07-01,209.0,209.0
2007-07-02,201.0,201.0
2007-07-03,202.0,202.0
2007-07-04,207.0,207.0
2007-07-05,210.0,210.0
2007-07-06,211.0,211.0
2007-07-07,216.0,216.0
2007-07-08,223.0,223.0
2007-07-09,243.0,243.0
2007-07-10,268.0,268.0
2007-07-11,286.0,286.0
2007-07-12,291.0,291.0
2007-07-13,290.0,290.0
2007-07-14,288.0,288.0
2007-07-15,288.0,288.0
2007-07-16,286.0,286.0
2007-07-17,281.0,281.0
2007-07-18,275.0,275.0
2007-07-19,272.0,272.0
2007-07-20,270.0,270.0
2007-07-21,267.0,267.0
2007-07-22,265.0,265.0
2007-07-23,265.0,265.0
2007-07-24,266.0,266.0
2007-07-25,267.0,267.0
2007-07-26,267.0,267.0
2007-07-27,269.0,269.0
2007-07-28,268.0,268.0
2007-07-29,269.0,269.0
2007-07-30,273.0,273.0
2007-07-31,275.0,275.0
2007-08-01,278.0,278.0
2007-08-02,289.0,289.0
2007-08-03,311.0,311.0
2007-08-04,344.0,344.0
2007-08-05,376.0,376.0
2007-08-06,399.0,399.0
2007-08-07,412.0,412.0
2007-08-08,414.0,414.0
2007-08-09,414.0,414.0
2007-08-10,408.0,408.0
2007-08-11,404.0,404.0
2007-08-12,390.0,390.0
2007-08-13,370.0,370.0
2007-08-14,345.0,345.0
2007-08-15,335.0,335.0
2007-08-16,369.0,369.0
2007-08-17,435.0,435.0
2007-08-18,475.0,475.0
2007-08-19,488.0,488.0
2007-08-20,477.0,477.0
2007-08-21,452.0,452.0
2007-08-22,433.0,433.0
2007-08-23,411.0,411.0
2007-08-24,393.0,393.0
2007-08-25,363.0,363.0
2007-08-26,344.0,344.0
2007-08-27,333.0,333.0
2007-08-28,325.0,325.0
2007-08-29,322.0,322.0
2007-08-30,311.0,311.0
2007-08-31,298.0,298.0
2007-09-01,276.0,276.0
2007-09-02,269.0,269.0
2007-09-03,266.0,266.0
2007-09-04,264.0,264.0
2007-09-05,274.0,274.0
2007-09-06,276.0,276.0
2007-09-07,268.0,268.0
2007-09-08,267.0,267.0
2007-09-09,257.0,257.0
2007-09-10,247.0,247.0
2007-09-11,248.0,248.0
2007-09-12,255.0,255.0
2007-09-13,263.0,263.0
2007-09-14,257.0,257.0
2007-09-15,245.0,245.0
2007-09-16,252.0,252.0
2007-09-17,252.0,252.0
2007-09-18,257.0,257.0
2007-09-19,259.0,259.0
2007-09-20,258.0,258.0
2007-09-21,261.0,261.0
2007-09-22,258.0,258.0
2007-09-23,256.0,256.0
2007-09-24,251.0,251.0
2007-09-25,248.0,248.0
2007-09-26,252.0,252.0
2007-09-27,244.0,244.0
2007-09-28,250.0,250.0
2007-09-29,243.0,243.0
2007-09-30,247.0,247.0
2007-10-01,246.0,246.0
2007-10-02,243.0,243.0
2007-10-03,241.0,241.0
2007-10-04,227.0,227.0
2007-10-05,222.0,222.0
2007-10-06,214.0,214.0
2007-10-07,209.0,209.0
2007-10-08,213.0,213.0
2007-10-09,211.0,211.0
2007-10-10,199.0,199.0
2007-10-11,197.0,197.0
2007-10-12,198.0,198.0
2007-10-13,199.0,199.0
2007-10-14,205.0,205.0
2007-10-15,207.0,207.0
2007-10-16,197.0,197.0
2007-10-17,190.0,190.0
2007-10-18,194.0,194.0
2007-10-19,195.0,195.0
2007-10-20,192.0,192.0
2007-10-21,201.0,201.0
2007-10-22,198.0,198.0
2007-10-23,200.0,200.0
2007-10-24,210.0,210.0
2007-10-25,214.0,214.0
2007-10-26,213.0,213.0
2007-10-27,208.0,208.0
2007-10-28,204.0,204.0
2007-10-29,195.0,195.0
2007-10-30,188.0,188.0
2007-10-31,185.0,185.0
2007-11-01,187.0,187.0
2007-11-02,193.0,193.0
2007-11-03,203.0,203.0
2007-11-04,216.0,216.0
2007-11-05,229.0,229.0
2007-11-06,241.0,241.0
2007-11-07,238.0,238.0
2007-11-08,222.0,222.0
2007-11-09,227.0,227.0
2007-11-10,218.0,218.0
2007-11-11,220.0,220.0
2007-11-12,210.0,210.0
2007-11-13,205.0,205.0
2007-11-14,216.0,216.0
2007-11-15,196.0,196.0
2007-11-16,190.0,190.0
2007-11-17,188.0,188.0
2007-11-18,187.0,187.0
2007-11-19,186.0,186.0
2007-11-20,186.0,186.0
2007-11-21,185.0,185.0
2007-11-22,186.0,186.0
2007-11-23,195.0,195.0
2007-11-24,211.0,211.0
2007-11-25,213.0,213.0
2007-11-26,211.0,211.0
2007-11-27,216.0,216.0
2007-11-28,214.0,214.0
2007-11-29,214.0,214.0
2007-11-30,213.0,213.0
2007-12-01,213.0,213.0
2007-12-02,212.0,212.0
2007-12-03,205.0,205.0
2007-12-04,194.0,194.0
2007-12-05,189.0,189.0
2007-12-06,188.0,188.0
2007-12-07,188.0,188.0
2007-12-08,187.0,187.0
2007-12-09,189.0,189.0
2007-12-10,189.0,189.0
2007-12-11,191.0,191.0
2007-12-12,195.0,195.0
2007-12-13,203.0,203.0
2007-12-14,206.0,206.0
2007-12-15,208.0,208.0
2007-12-16,207.0,207.0
2007-12-17,220.0,220.0
2007-12-18,221.0,221.0
2007-12-19,219.0,219.0
2007-12-20,228.0,228.0
2007-12-21,232.0,232.0
2007-12-22,272.0,272.0
2007-12-23,275.0,275.0
2007-12-24,270.0,270.0
2007-12-25,256.0,256.0
2007-12-26,244.0,244.0
2007-12-27,241.0,241.0
2007-12-28,291.0,291.0
2007-12-29,441.0,441.0
2007-12-30,639.0,639.0
2007-12-31,812.0,812.0
2008-01-01,963.0,963.0
2008-01-02,1106.0,1026.8796561604586
2008-01-03,1202.0,1029.5071633237822
2008-01-04,1289.0,1032.1346704871057
2008-01-05,1338.0,1034.7621776504297
2008-01-06,1363.0,1037.3896848137533
2008-01-07,1344.0,1040.0171919770773
2008-01-08,1359.0,1042.644699140401
2008-01-09,1348.0,1045.272206303725
2008-01-10,1360.0,1047.8997134670485
2008-01-11,1347.0,1050.5272206303725
2008-01-12,1332.0,1053.154727793696
2008-01-13,1340.0,1055.7822349570201
2008-01-14,1340.0,1058.4097421203437
2008-01-15,1340.0,1061.0372492836677
2008-01-16,1345.0,1063.6647564469913
2008-01-17,1347.0,1066.2922636103149
2008-01-18,1351.0,1068.919770773639
2008-01-19,1370.0,1071.5472779369625
2008-01-20,1379.0,1074.1747851002865
2008-01-21,1400.0,1076.80229226361
2008-01-22,1430.0,1079.429799426934
2008-01-23,1438.0,1082.0573065902577
2008-01-24,1385.0,1084.6848137535817
2008-01-25,1328.0,1087.3123209169053
2008-01-26,1271.0,1089.9398280802293
2008-01-27,1213.0,1092.5673352435529
2008-01-28,1182.0,1095.194842406877
2008-01-29,1175.0,1097.8223495702005
2008-01-30,1175.0,1100.449856733524
2008-01-31,1207.0,1103.077363896848
2008-02-01,1251.0,1105.7048710601716
2008-02-02,1309.0,1108.3323782234957
2008-02-03,1390.0,1110.9598853868192
2008-02-04,1430.0,1113.5873925501432
2008-02-05,1390.0,1116.2148997134668
2008-02-06,1290.0,1118.8424068767908
2008-02-07,1204.0,1121.4699140401144
2008-02-08,1162.0,1124.0974212034384
2008-02-09,1142.0,1126.724928366762
2008-02-10,1137.0,1129.352435530086
2008-02-11,1143.0,1131.9799426934096
2008-02-12,1146.0,1134.6074498567336
2008-02-13,1150.0,1137.2349570200572
2008-02-14,1149.0,1139.8624641833808
2008-02-15,1148.0,1142.4899713467048
2008-02-16,1154.0,1145.1174785100284
2008-02-17,1157.0,1147.7449856733524
2008-02-18,1155.0,1150.372492836676
2008-02-19,1153.0,1153.0
2008-02-20,1158.0,1106.5499999999993
2008-02-21,1138.0,1060.0999999999985
2008-02-22,1091.0,1013.6499999999978
2008-02-23,1027.0,967.1999999999971
2008-02-24,959.0,920.7499999999964
2008-02-25,875.0,874.2999999999993
2008-02-26,787.0,787.0
2008-02-27,703.0,703.0
2008-02-28,611.0,611.0
2008-02-29,519.0,519.0
2008-03-01,435.0,435.0
2008-03-02,373.0,373.0
2008-03-03,327.0,327.0
2008-03-04,293.0,293.0
2008-03-05,264.0,264.0
2008-03-06,256.0,256.0
2008-03-07,254.0,254.0
2008-03-08,240.0,240.0
2008-03-09,232.0,232.0
2008-03-10,224.0,223.99999999999636
2008-03-11,225.0,225.0
2008-03-12,220.0,220.0
2008-03-13,216.0,216.0
2008-03-14,218.0,218.0
2008-03-15,214.0,214.0
2008-03-16,207.0,207.0
2008-03-17,213.0,213.0
2008-03-18,274.0,240.0288808664261
2008-03-19,348.0,242.0324909747294
2008-03-20,489.0,244.03610108303246
2008-03-21,465.0,246.03971119133575
2008-03-22,478.0,248.04332129963905
2008-03-23,478.0,250.04693140794234
2008-03-24,451.0,252.05054151624563
2008-03-25,387.0,254.0541516245487
2008-03-26,305.0,256.057761732852
2008-03-27,259.0,258.0613718411553
2008-03-28,231.0,231.0
2008-03-29,218.0,218.0
2008-03-30,213.0,213.0
2008-03-31,210.0,210.0
2008-04-01,207.0,207.0
2008-04-02,206.0,206.0
2008-04-03,207.0,207.0
2008-04-04,211.0,211.0
2008-04-05,219.0,219.0
2008-04-06,228.0,228.0
2008-04-07,236.0,236.0
2008-04-08,244.0,244.0
2008-04-09,233.0,233.0
2008-04-10,225.0,225.0
2008-04-11,231.0,231.0
2008-04-12,228.0,228.0
2008-04-13,228.0,228.0
2008-04-14,231.0,231.0
2008-04-15,225.0,225.0
2008-04-16,227.0,227.0
2008-04-17,220.0,220.0
2008-04-18,221.0,221.0
2008-04-19,213.0,213.0
2008-04-20,214.0,214.0
2008-04-21,215.0,215.0
2008-04-22,211.0,211.0
2008-04-23,211.0,211.0
2008-04-24,215.0,215.0
2008-04-25,213.0,213.0
2008-04-26,218.0,218.0
2008-04-27,218.0,218.0
2008-04-28,218.0,218.0
2008-04-29,225.0,225.0
2008-04-30,238.0,238.0
2008-05-01,239.0,239.0
2008-05-02,254.0,254.0
2008-05-03,229.0,229.0
2008-05-04,233.0,233.0
2008-05-05,233.0,233.0
2008-05-06,233.0,233.0
2008-05-07,232.0,232.0
2008-05-08,229.0,229.0
2008-05-09,223.0,223.0
2008-05-10,223.0,223.0
2008-05-11,223.0,223.0
2008-05-12,221.0,221.0
2008-05-13,217.0,217.0
2008-05-14,220.0,220.0
2008-05-15,218.0,218.0
2008-05-16,213.0,213.0
2008-05-17,207.0,207.0
2008-05-18,212.0,212.0
2008-05-19,216.0,216.0
2008-05-20,217.0,217.0
2008-05-21,215.0,215.0
2008-05-22,213.0,213.0
2008-05-23,208.0,208.0
2008-05-24,213.0,213.0
2008-05-25,216.0,216.0
2008-05-26,216.0,216.0
2008-05-27,215.0,215.0
2008-05-28,216.0,216.0
2008-05-29,215.0,215.0
2008-05-30,210.0,210.0
2008-05-31,207.0,207.0
2008-06-01,212.0,212.0
2008-06-02,213.0,213.0
2008-06-03,211.0,211.0
2008-06-04,203.0,203.0
2008-06-05,195.0,195.0
2008-06-06,189.0,189.0
2008-06-07,182.0,182.0
2008-06-08,178.0,178.0
2008-06-09,177.0,177.0
2008-06-10,175.0,175.0
2008-06-11,170.0,170.0
2008-06-12,167.0,167.0
2008-06-13,165.0,165.0
2008-06-14,161.0,161.0
2008-06-15,158.0,158.0
2008-06-16,153.0,153.0
2008-06-17,154.0,154.0
2008-06-18,153.0,153.0
2008-06-19,150.0,150.0
2008-06-20,141.0,141.0
2008-06-21,138.0,138.0
2008-06-22,135.0,135.0
2008-06-23,132.0,132.0
2008-06-24,129.0,129.0
2008-06-25,63.0,63.0
2008-06-26,53.0,53.0
2008-06-27,55.0,55.0
2008-06-28,65.0,65.0
2008-06-29,67.0,67.0
2008-06-30,67.0,67.0
2008-07-01,66.0,66.0
2008-07-02,67.0,67.0
2008-07-03,65.0,65.0
2008-07-04,66.0,66.0
2008-07-05,65.0,65.0
2008-07-06,64.0,64.0
2008-07-07,65.0,65.0
2008-07-08,65.0,65.0
2008-07-09,65.0,65.0
2008-07-10,67.0,67.0
2008-07-11,70.0,70.0
2008-07-12,63.0,63.0
2008-07-13,65.0,65.0
2008-07-14,146.0,146.0
2008-07-15,244.0,244.0
2008-07-16,279.0,279.0
2008-07-17,291.0,291.0
2008-07-18,287.0,287.0
2008-07-19,260.0,260.0
2008-07-20,220.0,220.0
2008-07-21,183.0,183.0
2008-07-22,141.0,141.0
2008-07-23,116.0,116.0
2008-07-24,101.0,101.0
2008-07-25,99.0,99.0
2008-07-26,105.0,105.0
2008-07-27,108.0,108.0
2008-07-28,112.0,112.0
2008-07-29,117.0,117.0
2008-07-30,121.0,121.0
2008-07-31,121.0,121.0
2008-08-01,122.0,122.0
2008-08-02,114.0,114.0
2008-08-03,119.0,119.0
2008-08-04,122.0,122.0
2008-08-05,131.0,131.0
2008-08-06,148.0,148.0
2008-08-07,163.0,163.0
2008-08-08,172.0,172.0
2008-08-09,177.0,177.0
2008-08-10,199.0,199.0
2008-08-11,227.0,227.0
2008-08-12,243.0,243.0
2008-08-13,239.0,239.0
2008-08-14,229.0,229.0
2008-08-15,219.0,219.0
2008-08-16,205.0,205.0
2008-08-17,188.0,188.0
2008-08-18,177.0,177.0
2008-08-19,168.0,168.0
2008-08-20,168.0,168.0
2008-08-21,166.0,166.0
2008-08-22,159.0,159.0
2008-08-23,152.0,152.0
2008-08-24,157.0,157.0
2008-08-25,160.0,160.0
2008-08-26,159.0,159.0
2008-08-27,152.0,152.0
2008-08-28,156.0,156.0
2008-08-29,161.0,161.0
2008-08-30,164.0,164.0
2008-08-31,169.0,169.0
2008-09-01,165.0,165.0
2008-09-02,160.0,160.0
2008-09-03,152.0,152.0
2008-09-04,145.0,145.0
2008-09-05,153.0,153.0
2008-09-06,156.0,156.0
2008-09-07,161.0,161.0
2008-09-08,162.0,162.0
2008-09-09,159.0,159.0
2008-09-10,158.0,158.0
2008-09-11,152.0,152.0
2008-09-12,146.0,146.0
2008-09-13,135.0,135.0
2008-09-14,131.0,131.0
2008-09-15,128.0,128.0
2008-09-16,131.0,131.0
2008-09-17,135.0,135.0
2008-09-18,137.0,137.0
2008-09-19,133.0,133.0
2008-09-20,142.0,142.0
2008-09-21,145.0,145.0
2008-09-22,149.0,149.0
2008-09-23,157.0,157.0
2008-09-24,161.0,161.0
2008-09-25,163.0,163.0
2008-09-26,163.0,163.0
2008-09-27,152.0,152.0
2008-09-28,147.0,147.0
2008-09-29,142.0,142.0
2008-09-30,134.0,134.0
2008-10-01,131.0,131.0
2008-10-02,123.0,123.0
2008-10-03,137.0,137.0
2008-10-04,147.0,147.0
2008-10-05,153.0,153.0
2008-10-06,152.0,152.0
2008-10-07,147.0,147.0
2008-10-08,148.0,148.0
2008-10-09,140.0,140.0
2008-10-10,133.0,133.0
2008-10-11,133.0,133.0
2008-10-12,137.0,137.0
2008-10-13,141.0,141.0
2008-10-14,135.0,135.0
2008-10-15,142.0,142.0
2008-10-16,136.0,136.0
2008-10-17,135.0,135.0
2008-10-18,125.0,125.0
2008-10-19,126.0,126.0
2008-10-20,124.0,124.0
2008-10-21,118.0,118.0
2008-10-22,121.0,121.0
2008-10-23,127.0,127.0
2008-10-24,123.0,123.0
2008-10-25,126.0,126.0
2008-10-26,130.0,130.0
2008-10-27,114.0,114.0
2008-10-28,117.0,117.0
2008-10-29,123.0,123.0
2008-10-30,121.0,121.0
2008-10-31,125.0,125.0
2008-11-01,118.0,118.0
2008-11-02,133.0,133.0
2008-11-03,151.0,151.0
2008-11-04,182.0,182.0
2008-11-05,198.0,198.0
2008-11-06,210.0,210.0
2008-11-07,269.0,269.0
2008-11-08,525.0,525.0
2008-11-09,820.0,712.8808664259927
2008-11-10,1084.0,714.884476534296
2008-11-11,1280.0,716.8880866425993
2008-11-12,1432.0,718.8916967509026
2008-11-13,1531.0,720.8953068592059
2008-11-14,1620.0,722.898916967509
2008-11-15,1663.0,724.9025270758123
2008-11-16,1676.0,726.9061371841156
2008-11-17,1674.0,728.9097472924188
2008-11-18,1695.0,730.9133574007221
2008-11-19,1703.0,732.9169675090254
2008-11-20,1748.0,734.9205776173285
2008-11-21,1763.0,736.9241877256318
2008-11-22,1733.0,738.9277978339351
2008-11-23,1670.0,740.9314079422384
2008-11-24,1583.0,742.9350180505417
2008-11-25,1487.0,744.9386281588447
2008-11-26,1404.0,746.942238267148
2008-11-27,1327.0,748.9458483754513
2008-11-28,1246.0,750.9494584837546
2008-11-29,1191.0,752.9530685920579
2008-11-30,1159.0,754.9566787003612
2008-12-01,1139.0,756.9602888086642
2008-12-02,1129.0,758.9638989169675
2008-12-03,1124.0,760.9675090252708
2008-12-04,1110.0,762.9711191335741
2008-12-05,1061.0,764.9747292418774
2008-12-06,1020.0,766.9783393501805
2008-12-07,985.0,768.9819494584838
2008-12-08,937.0,770.9855595667871
2008-12-09,871.0,772.9891696750904
2008-12-10,813.0,774.9927797833936
2008-12-11,791.0,776.9963898916967
2008-12-12,779.0,779.0
2008-12-13,808.0,759.4137931034493
2008-12-14,793.0,739.8275862068986
2008-12-15,770.0,720.2413793103478
2008-12-16,746.0,700.6551724137971
2008-12-17,725.0,681.0689655172428
2008-12-18,722.0,661.482758620692
2008-12-19,724.0,641.8965517241413
2008-12-20,719.0,622.3103448275906
2008-12-21,705.0,602.7241379310362
2008-12-22,694.0,583.1379310344855
2008-12-23,686.0,563.5517241379348
2008-12-24,685.0,543.9655172413804
2008-12-25,686.0,524.3793103448297
2008-12-26,687.0,504.793103448279
2008-12-27,667.0,485.2068965517283
2008-12-28,599.0,465.6206896551739
2008-12-29,492.0,446.0344827586232
2008-12-30,401.0,401.0
2008-12-31,337.0,337.0
2009-01-01,303.0,303.0
2009-01-02,281.0,281.0
2009-01-03,267.0,267.0
2009-01-04,259.0,259.0
2009-01-05,247.0,247.0
2009-01-06,233.0,233.0
2009-01-07,229.0,229.0
2009-01-08,222.0,222.0
2009-01-09,214.0,214.0
