Date,Q,Baseflow
2005-03-23,0.011,0.011
2005-03-24,0.011,0.011
2005-03-25,0.01,0.01
2005-03-26,0.01,0.01
2005-03-27,0.01,0.01
2005-03-28,0.01,0.01
2005-03-29,0.011,0.011
2005-03-30,0.016,0.016
2005-03-31,0.022,0.022
2005-04-01,0.029,0.029
2005-04-02,0.037,0.037
2005-04-03,0.052,0.052
2005-04-04,0.081,0.081
2005-04-05,0.148,0.148
2005-04-06,0.186,0.186
2005-04-07,0.194,0.194
2005-04-08,0.2,0.19697260273972605
2005-04-09,0.181,0.181
2005-04-10,0.157,0.157
2005-04-11,0.15,0.15
2005-04-12,0.217,0.201986301369863
2005-04-13,0.285,0.20323972602739726
2005-04-14,0.264,0.2044931506849315
2005-04-15,0.226,0.20574657534246577
2005-04-16,0.207,0.207
2005-04-17,0.228,0.20457647058823536
2005-04-18,0.223,0.20215294117647065
2005-04-19,0.205,0.19972941176470593
2005-04-20,0.192,0.192
2005-04-21,0.18,0.18
2005-04-22,0.167,0.167
2005-04-23,0.156,0.156
2005-04-24,0.148,0.148
2005-04-25,0.144,0.144
2005-04-26,0.14,0.14
2005-04-27,0.135,0.135
2005-04-28,0.129,0.129
2005-04-29,0.132,0.132
2005-04-30,0.18,0.17307058823529414
2005-05-01,0.191,0.17064705882352948
2005-05-02,0.179,0.16822352941176477
2005-05-03,0.164,0.164
2005-05-04,0.148,0.148
2005-05-05,0.129,0.129
2005-05-06,0.107,0.107
2005-05-07,0.088,0.088
2005-05-08,0.074,0.074
2005-05-09,0.068,0.068
2005-05-10,0.066,0.066
2005-05-11,0.062,0.062
2005-05-12,0.053,0.053
2005-05-13,0.045,0.045
2005-05-14,0.037,0.037
2005-05-15,0.031,0.031
2005-05-16,0.049,0.049
2005-05-17,0.059,0.059
2005-05-18,0.059,0.059
2005-05-19,0.055,0.055
2005-05-20,0.059,0.059
2005-05-21,0.337,0.12217647058823533
2005-05-22,0.824,0.11975294117647062
2005-05-23,0.655,0.1173294117647059
2005-05-24,0.416,0.11490588235294125
2005-05-25,0.278,0.11248235294117653
2005-05-26,0.213,0.11005882352941182
2005-05-27,0.171,0.1076352941176471
2005-05-28,0.139,0.1052117647058824
2005-05-29,0.135,0.10278823529411768
2005-05-30,0.119,0.10036470588235297
2005-05-31,0.099,0.09794117647058831
2005-06-01,0.084,0.084
2005-06-02,0.073,0.073
2005-06-03,0.069,0.069
2005-06-04,0.074,0.074
2005-06-05,0.124,0.08582352941176474
2005-06-06,0.15,0.08340000000000003
2005-06-07,0.132,0.08097647058823532
2005-06-08,0.106,0.07855294117647066
2005-06-09,0.082,0.07612941176470595
2005-06-10,0.062,0.062
2005-06-11,0.052,0.052
2005-06-12,0.054,0.054
2005-06-13,0.098,0.06643529411764709
2005-06-14,0.24,0.06401176470588238
2005-06-15,0.46,0.06158823529411772
2005-06-16,0.333,0.05916470588235301
2005-06-17,0.235,0.056741176470588295
2005-06-18,0.183,0.05431764705882358
2005-06-19,0.14,0.05189411764705887
2005-06-20,0.104,0.049470588235294155
2005-06-21,0.079,0.04704705882352944
2005-06-22,0.062,0.04462352941176473
2005-06-23,0.051,0.042200000000000015
2005-06-24,0.042,0.0397764705882353
2005-06-25,0.03,0.03
2005-06-26,0.026,0.026
2005-06-27,0.018,0.018
2005-06-28,0.014,0.014
2005-06-29,0.012,0.012
2005-06-30,0.012,0.012
2005-07-01,0.009,0.009
2005-07-02,0.007,0.007
2005-07-03,0.007,0.007
2005-07-04,0.007,0.007
2005-07-05,0.007,0.007
2005-07-06,0.006,0.006
2005-07-07,0.004,0.004
2005-07-08,0.003,0.003
2005-07-09,0.002,0.002
2005-07-10,0.001,0.001
2005-07-11,0.002,0.002
2005-07-12,0.001,0.001
2005-07-13,0.001,0.001
2005-07-14,0.0,0.0
2005-07-15,0.001,0.001
2005-07-16,0.003,0.003
2005-07-17,0.003,0.003
2005-07-18,0.002,0.002
2005-07-19,0.003,0.003
2005-07-20,0.13,0.04766666666666697
2005-07-21,0.264,0.052333333333333565
2005-07-22,0.249,0.05700000000000016
2005-07-23,0.193,0.06166666666666698
2005-07-24,0.143,0.06633333333333358
2005-07-25,0.251,0.07100000000000017
2005-07-26,0.363,0.07566666666666677
2005-07-27,0.259,0.08033333333333359
2005-07-28,0.214,0.08500000000000019
2005-07-29,0.163,0.08966666666666678
2005-07-30,0.123,0.0943333333333336
2005-07-31,0.099,0.099
2005-08-01,0.107,0.09699999999999998
2005-08-02,0.104,0.09499999999999997
2005-08-03,0.089,0.089
2005-08-04,0.072,0.072
2005-08-05,0.058,0.058
2005-08-06,0.052,0.052
2005-08-07,0.06,0.06
2005-08-08,0.095,0.08299999999999996
2005-08-09,0.231,0.08099999999999996
2005-08-10,0.226,0.07899999999999996
2005-08-11,0.185,0.07699999999999996
2005-08-12,0.154,0.07499999999999996
2005-08-13,0.123,0.07299999999999995
2005-08-14,0.096,0.07099999999999995
2005-08-15,0.075,0.06899999999999995
2005-08-16,0.058,0.058
2005-08-17,0.045,0.045
2005-08-18,0.037,0.037
2005-08-19,0.028,0.028
2005-08-20,0.024,0.024
2005-08-21,0.022,0.022
2005-08-22,0.02,0.02
2005-08-23,0.019,0.019
2005-08-24,0.017,0.017
2005-08-25,0.061,0.04899999999999993
2005-08-26,0.19,0.04699999999999993
2005-08-27,0.18,0.04499999999999993
2005-08-28,0.143,0.04299999999999993
2005-08-29,0.112,0.040999999999999925
2005-08-30,0.084,0.038999999999999924
2005-08-31,0.064,0.03699999999999992
2005-09-01,0.05,0.03499999999999992
2005-09-02,0.046,0.03299999999999992
2005-09-03,0.045,0.030999999999999917
2005-09-04,0.04,0.028999999999999915
2005-09-05,0.034,0.027000000000000024
2005-09-06,0.03,0.025000000000000022
2005-09-07,0.027,0.02300000000000002
2005-09-08,0.024,0.02100000000000002
2005-09-09,0.018,0.018
2005-09-10,0.016,0.016
2005-09-11,0.013,0.013
2005-09-12,0.011,0.011
2005-09-13,0.011,0.011
2005-09-14,0.012,0.012
2005-09-15,0.011,0.011
2005-09-16,0.01,0.01
2005-09-17,0.009,0.009
2005-09-18,0.008,0.008
2005-09-19,0.007,0.007
2005-09-20,0.008,0.008
2005-09-21,0.007,0.007
2005-09-22,0.006,0.006
2005-09-23,0.005,0.005
2005-09-24,0.005,0.005
2005-09-25,0.005,0.005
2005-09-26,0.005,0.005
2005-09-27,0.005,0.005
2005-09-28,0.006,0.006
2005-09-29,0.006,0.006
2005-09-30,0.006,0.006
2005-10-01,0.019,0.019
2005-10-02,0.042,0.042
2005-10-03,0.049,0.049
2005-10-04,0.048,0.048
2005-10-05,0.043,0.043
2005-10-06,0.038,0.038
2005-10-07,0.033,0.033
2005-10-08,0.03,0.03
2005-10-09,0.032,0.032
2005-10-10,0.037,0.037
2005-10-11,0.037,0.037
2005-10-12,0.035,0.035
2005-10-13,0.034,0.034
2005-10-14,0.03,0.03
2005-10-15,0.027,0.027
2005-10-16,0.024,0.024
2005-10-17,0.022,0.022
2005-10-18,0.019,0.019
2005-10-19,0.018,0.018
2005-10-20,0.017,0.017
2005-10-21,0.024,0.024
2005-10-22,0.027,0.027
2005-10-23,0.032,0.032
2005-10-24,0.032,0.032
2005-10-25,0.037,0.037
2005-10-26,0.042,0.042
2005-10-27,0.037,0.037
2005-10-28,0.04,0.04
2005-10-29,0.247,0.247
2005-10-30,0.418,0.3400000000000003
2005-10-31,0.368,0.347
2005-11-01,0.451,0.3540000000000001
2005-11-02,0.421,0.3610000000000002
2005-11-03,0.368,0.368
2005-11-04,0.547,0.3519047619047635
2005-11-05,0.422,0.3358095238095249
2005-11-06,0.296,0.296
2005-11-07,0.247,0.247
2005-11-08,0.228,0.228
2005-11-09,0.222,0.222
2005-11-10,0.204,0.204
2005-11-11,0.178,0.178
2005-11-12,0.168,0.168
2005-11-13,0.155,0.155
2005-11-14,0.136,0.136
2005-11-15,0.115,0.115
2005-11-16,0.095,0.095
2005-11-17,0.079,0.079
2005-11-18,0.065,0.065
2005-11-19,0.054,0.054
2005-11-20,0.046,0.046
2005-11-21,0.04,0.04
2005-11-22,0.035,0.035
2005-11-23,0.031,0.031
2005-11-24,0.03,0.03
2005-11-25,0.039,0.029870129870129866
2005-11-26,0.038,0.029740259740259734
2005-11-27,0.035,0.029610389610389608
2005-11-28,0.033,0.029480519480519475
2005-11-29,0.029,0.029
2005-11-30,0.026,0.026
2005-12-01,0.025,0.025
2005-12-02,0.023,0.023
2005-12-03,0.022,0.022
2005-12-04,0.022,0.022
2005-12-05,0.022,0.022
2005-12-06,0.024,0.024
2005-12-07,0.026,0.026
2005-12-08,0.029,0.028181818181818176
2005-12-09,0.027,0.027
2005-12-10,0.026,0.026
2005-12-11,0.027,0.027
2005-12-12,0.044,0.02766233766233766
2005-12-13,0.062,0.027532467532467526
2005-12-14,0.066,0.0274025974025974
2005-12-15,0.065,0.027272727272727268
2005-12-16,0.06,0.027142857142857135
2005-12-17,0.054,0.02701298701298701
2005-12-18,0.048,0.026883116883116877
2005-12-19,0.042,0.02675324675324675
2005-12-20,0.038,0.02662337662337662
2005-12-21,0.033,0.026493506493506486
2005-12-22,0.029,0.02636363636363636
2005-12-23,0.027,0.026233766233766227
2005-12-24,0.025,0.025
2005-12-25,0.023,0.023
2005-12-26,0.02,0.02
2005-12-27,0.019,0.019
2005-12-28,0.017,0.017
2005-12-29,0.016,0.016
2005-12-30,0.016,0.016
2005-12-31,0.016,0.016
2006-01-01,0.023,0.023
2006-01-02,0.022,0.022
2006-01-03,0.021,0.021
2006-01-04,0.019,0.019
2006-01-05,0.019,0.019
2006-01-06,0.018,0.018
2006-01-07,0.017,0.017
2006-01-08,0.016,0.016
2006-01-09,0.016,0.016
2006-01-10,0.015,0.015
2006-01-11,0.016,0.016
2006-01-12,0.016,0.016
2006-01-13,0.016,0.016
2006-01-14,0.015,0.015
2006-01-15,0.015,0.015
2006-01-16,0.015,0.015
2006-01-17,0.017,0.017
2006-01-18,0.022,0.022
2006-01-19,0.027,0.02272727272727272
2006-01-20,0.036,0.022597402597402595
2006-01-21,0.037,0.022467532467532463
2006-01-22,0.034,0.022337662337662337
2006-01-23,0.031,0.022207792207792204
2006-01-24,0.029,0.02207792207792207
2006-01-25,0.028,0.021948051948051946
2006-01-26,0.026,0.021818181818181813
2006-01-27,0.025,0.021688311688311687
2006-01-28,0.023,0.021558441558441555
2006-01-29,0.021,0.021
2006-01-30,0.02,0.02
2006-01-31,0.019,0.019
2006-02-01,0.019,0.019
2006-02-02,0.018,0.018
2006-02-03,0.018,0.018
2006-02-04,0.018,0.018
2006-02-05,0.021,0.020519480519480514
2006-02-06,0.028,0.020389610389610388
2006-02-07,0.028,0.020259740259740255
2006-02-08,0.02,0.02
2006-02-09,0.02,0.019999999999999997
2006-02-10,0.021,0.019936170212765954
2006-02-11,0.019,0.019
2006-02-12,0.018,0.018
2006-02-13,0.017,0.017
2006-02-14,0.016,0.016
2006-02-15,0.017,0.017
2006-02-16,0.027,0.019553191489361698
2006-02-17,0.029,0.019489361702127655
2006-02-18,0.027,0.019425531914893615
2006-02-19,0.025,0.019361702127659572
2006-02-20,0.023,0.01929787234042553
2006-02-21,0.021,0.019234042553191485
2006-02-22,0.019,0.019
2006-02-23,0.019,0.019
2006-02-24,0.019,0.019
2006-02-25,0.019,0.018978723404255316
2006-02-26,0.019,0.018914893617021273
2006-02-27,0.019,0.01885106382978723
2006-02-28,0.022,0.018787234042553187
2006-03-01,0.026,0.018723404255319147
2006-03-02,0.026,0.018659574468085104
2006-03-03,0.027,0.01859574468085106
2006-03-04,0.026,0.018531914893617017
2006-03-05,0.024,0.018468085106382974
2006-03-06,0.023,0.01840425531914893
2006-03-07,0.021,0.01834042553191489
2006-03-08,0.02,0.018276595744680848
2006-03-09,0.019,0.018212765957446805
2006-03-10,0.019,0.01814893617021276
2006-03-11,0.018,0.018
2006-03-12,0.017,0.017
2006-03-13,0.016,0.016
2006-03-14,0.016,0.016
2006-03-15,0.015,0.015
2006-03-16,0.015,0.015
2006-03-17,0.014,0.014
2006-03-18,0.014,0.014
2006-03-19,0.013,0.013
2006-03-20,0.013,0.013
2006-03-21,0.013,0.013
2006-03-22,0.013,0.013
2006-03-23,0.013,0.013
2006-03-24,0.012,0.012
2006-03-25,0.014,0.014
2006-03-26,0.01,0.01
2006-03-27,0.012,0.012
2006-03-28,0.014,0.014
2006-03-29,0.014,0.014
2006-03-30,0.015,0.015
2006-03-31,0.015,0.015
2006-04-01,0.015,0.015
2006-04-02,0.015,0.015
2006-04-03,0.015,0.015
2006-04-04,0.015,0.015
2006-04-05,0.016,0.016
2006-04-06,0.015,0.015
2006-04-07,0.015,0.015
2006-04-08,0.017,0.016297872340425526
2006-04-09,0.024,0.016234042553191483
2006-04-10,0.034,0.01617021276595744
2006-04-11,0.032,0.016106382978723403
2006-04-12,0.034,0.01604255319148936
2006-04-13,0.036,0.015978723404255317
2006-04-14,0.038,0.015914893617021274
2006-04-15,0.038,0.01585106382978723
2006-04-16,0.041,0.015787234042553187
2006-04-17,0.043,0.015723404255319144
2006-04-18,0.047,0.0156595744680851
2006-04-19,0.048,0.015595744680851058
2006-04-20,0.051,0.015531914893617015
2006-04-21,0.058,0.015468085106382971
2006-04-22,0.07,0.015404255319148935
2006-04-23,0.092,0.015340425531914892
2006-04-24,0.13,0.015276595744680849
2006-04-25,0.191,0.015212765957446805
2006-04-26,0.29,0.015148936170212762
2006-04-27,0.442,0.015085106382978719
2006-04-28,0.442,0.015021276595744676
2006-04-29,0.43,0.014957446808510633
2006-04-30,0.48,0.01489361702127659
2006-05-01,0.71,0.014829787234042546
2006-05-02,0.643,0.014765957446808503
2006-05-03,0.539,0.014702127659574467
2006-05-04,0.583,0.014638297872340424
2006-05-05,1.026,0.01457446808510638
2006-05-06,1.195,0.014510638297872337
2006-05-07,1.144,0.014446808510638294
2006-05-08,1.024,0.01438297872340425
2006-05-09,0.969,0.014319148936170208
2006-05-10,0.812,0.014255319148936164
2006-05-11,0.658,0.014191489361702121
2006-05-12,0.499,0.014127659574468078
2006-05-13,0.376,0.014063829787234035
2006-05-14,0.286,0.013999999999999999
2006-05-15,0.229,0.013936170212765955
2006-05-16,0.186,0.013872340425531912
2006-05-17,0.156,0.013808510638297869
2006-05-18,0.168,0.013744680851063826
2006-05-19,0.333,0.013680851063829783
2006-05-20,0.582,0.01361702127659574
2006-05-21,0.657,0.013553191489361696
2006-05-22,0.549,0.013489361702127653
2006-05-23,0.682,0.01342553191489361
2006-05-24,0.599,0.013361702127659567
2006-05-25,0.41,0.01329787234042553
2006-05-26,0.338,0.013234042553191487
2006-05-27,0.262,0.013170212765957444
2006-05-28,0.208,0.0131063829787234
2006-05-29,0.165,0.013042553191489357
2006-05-30,0.131,0.012978723404255314
2006-05-31,0.103,0.012914893617021271
2006-06-01,0.083,0.012851063829787228
2006-06-02,0.066,0.012787234042553185
2006-06-03,0.054,0.012723404255319141
2006-06-04,0.045,0.012659574468085098
2006-06-05,0.038,0.012595744680851062
2006-06-06,0.033,0.012531914893617019
2006-06-07,0.027,0.012468085106382976
2006-06-08,0.02,0.012404255319148932
2006-06-09,0.018,0.01234042553191489
2006-06-10,0.022,0.012276595744680846
2006-06-11,0.02,0.012212765957446803
2006-06-12,0.019,0.01214893617021276
2006-06-13,0.016,0.012085106382978716
2006-06-14,0.011,0.011
2006-06-15,0.009,0.009
2006-06-16,0.009,0.009
2006-06-17,0.006,0.006
2006-06-18,0.006,0.006
2006-06-19,0.007,0.007
2006-06-20,0.007,0.007
2006-06-21,0.008,0.008
2006-06-22,0.011,0.011
2006-06-23,0.016,0.011446808510638291
2006-06-24,0.016,0.011382978723404248
2006-06-25,0.015,0.011319148936170205
2006-06-26,0.014,0.011255319148936169
2006-06-27,0.013,0.011191489361702125
2006-06-28,0.013,0.011127659574468082
2006-06-29,0.012,0.011063829787234039
2006-06-30,0.011,0.010999999999999996
2006-07-01,0.012,0.012
2006-07-02,0.01,0.01
2006-07-03,0.009,0.009
2006-07-04,0.008,0.008
2006-07-05,0.006,0.006
2006-07-06,0.005,0.005
2006-07-07,0.005,0.005
2006-07-08,0.004,0.004
2006-07-09,0.003,0.003
2006-07-10,0.006,0.006
2006-07-11,0.006,0.006
2006-07-12,0.005,0.005
2006-07-13,0.005,0.005
2006-07-14,0.004,0.004
2006-07-15,0.003,0.003
2006-07-16,0.003,0.003
2006-07-17,0.003,0.003
2006-07-18,0.002,0.002
2006-07-19,0.002,0.002
2006-07-20,0.001,0.001
2006-07-21,0.001,0.001
2006-07-22,0.001,0.001
2006-07-23,0.001,0.001
2006-07-24,0.006,0.006
2006-07-25,0.016,0.016
2006-07-26,0.015,0.015
2006-07-27,0.014,0.014
2006-07-28,0.013,0.013
2006-07-29,0.011,0.011
2006-07-30,0.057,0.057
2006-07-31,0.123,0.0898478260869564
2006-08-01,0.128,0.09239130434782594
2006-08-02,0.111,0.09493478260869548
2006-08-03,0.095,0.095
2006-08-04,0.077,0.077
2006-08-05,0.063,0.063
2006-08-06,0.051,0.051
2006-08-07,0.041,0.041
2006-08-08,0.035,0.035
2006-08-09,0.082,0.082
2006-08-10,0.379,0.11528260869565199
2006-08-11,0.373,0.11782608695652153
2006-08-12,0.286,0.12036956521739106
2006-08-13,0.22,0.12291304347826082
2006-08-14,0.167,0.12545652173913036
2006-08-15,0.128,0.1279999999999999
2006-08-16,0.147,0.12737931034482758
2006-08-17,0.142,0.12675862068965515
2006-08-18,0.121,0.121
2006-08-19,0.098,0.098
2006-08-20,0.104,0.104
2006-08-21,0.114,0.114
2006-08-22,0.106,0.106
2006-08-23,0.097,0.097
2006-08-24,0.111,0.111
2006-08-25,0.202,0.12179310344827587
2006-08-26,0.244,0.12117241379310345
2006-08-27,0.216,0.12055172413793103
2006-08-28,0.316,0.1199310344827586
2006-08-29,0.527,0.11931034482758623
2006-08-30,0.451,0.11868965517241381
2006-08-31,0.306,0.11806896551724139
2006-09-01,0.213,0.11744827586206896
2006-09-02,0.161,0.11682758620689654
2006-09-03,0.394,0.11620689655172411
2006-09-04,0.757,0.11558620689655175
2006-09-05,0.385,0.11496551724137932
2006-09-06,0.239,0.1143448275862069
2006-09-07,0.178,0.11372413793103447
2006-09-08,0.137,0.11310344827586205
2006-09-09,0.107,0.107
2006-09-10,0.084,0.084
2006-09-11,0.067,0.067
2006-09-12,0.055,0.055
2006-09-13,0.046,0.046
2006-09-14,0.039,0.039
2006-09-15,0.034,0.034
2006-09-16,0.029,0.029
2006-09-17,0.024,0.024
2006-09-18,0.022,0.022
2006-09-19,0.021,0.021
2006-09-20,0.018,0.018
2006-09-21,0.018,0.018
2006-09-22,0.016,0.016
2006-09-23,0.014,0.014
2006-09-24,0.015,0.015
2006-09-25,0.016,0.016
2006-09-26,0.017,0.017
2006-09-27,0.025,0.025
2006-09-28,0.034,0.034
2006-09-29,0.038,0.038
2006-09-30,0.039,0.039
2006-10-01,0.042,0.042
2006-10-02,0.053,0.053
2006-10-03,0.086,0.086
2006-10-04,0.108,0.0969655172413793
2006-10-05,0.141,0.09634482758620688
2006-10-06,0.165,0.09572413793103446
2006-10-07,0.303,0.09510344827586209
2006-10-08,0.37,0.09448275862068967
2006-10-09,0.263,0.09386206896551724
2006-10-10,0.206,0.09324137931034482
2006-10-11,0.167,0.0926206896551724
2006-10-12,0.14,0.09200000000000003
2006-10-13,0.118,0.0913793103448276
2006-10-14,0.101,0.09075862068965518
2006-10-15,0.085,0.085
2006-10-16,0.073,0.073
2006-10-17,0.064,0.064
2006-10-18,0.063,0.063
2006-10-19,0.117,0.08765517241379311
2006-10-20,0.236,0.08703448275862069
2006-10-21,0.313,0.08641379310344827
2006-10-22,0.296,0.08579310344827584
2006-10-23,0.267,0.08517241379310347
2006-10-24,0.253,0.08455172413793105
2006-10-25,0.21,0.08393103448275863
2006-10-26,0.184,0.0833103448275862
2006-10-27,0.181,0.08268965517241378
2006-10-28,0.174,0.08206896551724135
2006-10-29,0.154,0.08144827586206899
2006-10-30,0.133,0.08082758620689656
2006-10-31,0.133,0.08020689655172414
2006-11-01,0.116,0.07958620689655171
2006-11-02,0.098,0.07896551724137929
2006-11-03,0.084,0.07834482758620692
2006-11-04,0.074,0.074
2006-11-05,0.072,0.072
2006-11-06,0.073,0.073
2006-11-07,0.103,0.07586206896551723
2006-11-08,0.152,0.0752413793103448
2006-11-09,0.152,0.07462068965517243
2006-11-10,0.133,0.07400000000000001
2006-11-11,0.118,0.07337931034482759
2006-11-12,0.1,0.07275862068965516
2006-11-13,0.088,0.07213793103448274
2006-11-14,0.079,0.07151724137931037
2006-11-15,0.07,0.07
2006-11-16,0.075,0.07027586206896552
2006-11-17,0.187,0.0696551724137931
2006-11-18,0.386,0.06903448275862067
2006-11-19,0.571,0.06841379310344825
2006-11-20,0.399,0.06779310344827588
2006-11-21,0.578,0.06717241379310346
2006-11-22,0.466,0.06655172413793103
2006-11-23,0.482,0.06593103448275861
2006-11-24,0.501,0.06531034482758619
2006-11-25,0.427,0.06468965517241382
2006-11-26,0.967,0.0640689655172414
2006-11-27,0.622,0.06344827586206897
2006-11-28,0.356,0.06282758620689655
2006-11-29,0.292,0.06220689655172412
2006-11-30,0.248,0.0615862068965517
2006-12-01,0.205,0.06096551724137933
2006-12-02,0.172,0.060344827586206906
2006-12-03,0.148,0.05972413793103448
2006-12-04,0.191,0.05910344827586206
2006-12-05,0.238,0.058482758620689634
2006-12-06,0.23,0.057862068965517266
2006-12-07,0.203,0.05724137931034484
2006-12-08,0.21,0.05662068965517242
2006-12-09,0.249,0.055999999999999994
2006-12-10,0.232,0.05537931034482757
2006-12-11,0.199,0.054758620689655146
2006-12-12,0.185,0.05413793103448278
2006-12-13,0.166,0.053517241379310354
2006-12-14,0.146,0.05289655172413793
2006-12-15,0.125,0.052275862068965506
2006-12-16,0.107,0.05165517241379308
2006-12-17,0.092,0.051034482758620714
2006-12-18,0.079,0.05041379310344829
2006-12-19,0.067,0.049793103448275866
2006-12-20,0.059,0.04917241379310344
2006-12-21,0.053,0.04855172413793102
2006-12-22,0.048,0.047931034482758594
2006-12-23,0.043,0.043
2006-12-24,0.041,0.041
2006-12-25,0.041,0.041
2006-12-26,0.041,0.041
2006-12-27,0.039,0.039
2006-12-28,0.038,0.038
2006-12-29,0.035,0.035
2006-12-30,0.04,0.04
2006-12-31,0.043,0.04234482758620689
2007-01-01,0.044,0.041724137931034466
2007-01-02,0.04,0.04
2007-01-03,0.037,0.037
2007-01-04,0.036,0.036
2007-01-05,0.036,0.036
2007-01-06,0.035,0.035
2007-01-07,0.034,0.034
2007-01-08,0.04,0.037379310344827554
2007-01-09,0.055,0.036758620689655186
2007-01-10,0.075,0.03613793103448276
2007-01-11,0.085,0.03551724137931034
2007-01-12,0.086,0.034896551724137914
2007-01-13,0.08,0.03427586206896549
2007-01-14,0.083,0.03365517241379312
2007-01-15,0.073,0.0330344827586207
2007-01-16,0.064,0.032413793103448274
2007-01-17,0.058,0.03179310344827585
2007-01-18,0.055,0.031172413793103426
2007-01-19,0.049,0.030551724137931002
2007-01-20,0.048,0.029931034482758634
2007-01-21,0.046,0.02931034482758621
2007-01-22,0.042,0.028689655172413786
2007-01-23,0.038,0.028068965517241362
2007-01-24,0.035,0.027448275862068938
2007-01-25,0.032,0.02682758620689657
2007-01-26,0.03,0.026206896551724146
2007-01-27,0.028,0.025586206896551722
2007-01-28,0.026,0.024965517241379298
2007-01-29,0.025,0.024344827586206874
2007-01-30,0.024,0.02372413793103445
2007-01-31,0.024,0.023103448275862082
2007-02-01,0.024,0.022482758620689658
2007-02-02,0.023,0.021862068965517234
2007-02-03,0.022,0.02124137931034481
2007-02-04,0.021,0.020620689655172386
2007-02-05,0.02,0.02
2007-02-06,0.021,0.021
2007-02-07,0.019,0.019
2007-02-08,0.019,0.019
2007-02-09,0.018,0.018
2007-02-10,0.018,0.018
2007-02-11,0.017,0.017
2007-02-12,0.016,0.016
2007-02-13,0.016,0.016
2007-02-14,0.016,0.016
2007-02-15,0.016,0.016
2007-02-16,0.015,0.015
2007-02-17,0.018,0.018
2007-02-18,0.019,0.019
