Date,Q,Baseflow
2003-06-25,15.671,15.671
2003-06-26,14.544,14.544
2003-06-27,13.792,13.792
2003-06-28,13.039,13.039
2003-06-29,12.495,12.495
2003-06-30,15.518,15.518
2003-07-01,18.335,18.335
2003-07-02,20.38,20.38
2003-07-03,20.941,20.941
2003-07-04,20.297,20.297
2003-07-05,18.81,18.81
2003-07-06,17.613,17.613
2003-07-07,16.398,16.398
2003-07-08,15.26,15.26
2003-07-09,14.466,14.466
2003-07-10,13.603,13.603
2003-07-11,12.932,12.932
2003-07-12,12.139,12.139
2003-07-13,11.733,11.733
2003-07-14,18.176,18.176
2003-07-15,23.643,23.643
2003-07-16,22.291,22.291
2003-07-17,20.688,20.688
2003-07-18,19.413,19.413
2003-07-19,18.267,18.267
2003-07-20,17.166,17.166
2003-07-21,15.984,15.984
2003-07-22,14.85,14.85
2003-07-23,14.299,14.299
2003-07-24,16.345,16.345
2003-07-25,143.437,41.7420534351145
2003-07-26,172.561,42.146511450381674
2003-07-27,131.873,42.550969465648855
2003-07-28,93.328,42.95542748091603
2003-07-29,69.933,43.3598854961832
2003-07-30,57.823,43.76434351145038
2003-07-31,51.786,44.16880152671755
2003-08-01,45.236,44.57325954198473
2003-08-02,39.785,39.785
2003-08-03,35.263,35.263
2003-08-04,32.194,32.194
2003-08-05,30.262,30.262
2003-08-06,30.067,30.067
2003-08-07,38.291,38.291
2003-08-08,49.488,47.40446564885496
2003-08-09,48.456,47.80892366412213
2003-08-10,47.342,47.342
2003-08-11,46.549,46.549
2003-08-12,42.776,42.776
2003-08-13,39.545,39.545
2003-08-14,38.022,38.022
2003-08-15,114.814,50.235671755725186
2003-08-16,127.059,50.64012977099237
2003-08-17,93.491,51.04458778625954
2003-08-18,73.663,51.449045801526715
2003-08-19,60.988,51.85350381679389
2003-08-20,52.071,52.071
2003-08-21,44.945,44.945
2003-08-22,39.278,39.278
2003-08-23,35.178,35.178
2003-08-24,32.942,32.942
2003-08-25,43.372,43.372
2003-08-26,119.445,54.68470992366412
2003-08-27,112.866,55.0891679389313
2003-08-28,94.444,55.49362595419847
2003-08-29,77.497,55.898083969465645
2003-08-30,64.551,56.30254198473282
2003-08-31,56.707,56.707
2003-09-01,59.923,56.11497560975613
2003-09-02,56.311,55.52295121951222
2003-09-03,51.995,51.995
2003-09-04,47.753,47.753
2003-09-05,43.929,43.929
2003-09-06,40.002,40.002
2003-09-07,37.726,37.726
2003-09-08,35.211,35.211
2003-09-09,32.788,32.788
2003-09-10,30.863,30.863
2003-09-11,29.251,29.251
2003-09-12,28.385,28.385
2003-09-13,28.56,28.56
2003-09-14,30.86,30.86
2003-09-15,37.121,37.121
2003-09-16,50.071,47.23460975609758
2003-09-17,52.102,46.64258536585369
2003-09-18,56.989,46.050560975609784
2003-09-19,74.455,45.45853658536588
2003-09-20,86.371,44.866512195121985
2003-09-21,82.54,44.27448780487808
2003-09-22,71.246,43.68246341463417
2003-09-23,63.641,43.090439024390264
2003-09-24,60.89,42.49841463414637
2003-09-25,57.501,41.906390243902464
2003-09-26,52.152,41.31436585365856
2003-09-27,49.987,40.722341463414665
2003-09-28,46.956,40.13031707317076
2003-09-29,43.466,39.53829268292685
2003-09-30,40.208,38.94626829268296
2003-10-01,37.99,37.99
2003-10-02,35.011,35.011
2003-10-03,37.339,37.17019512195125
2003-10-04,44.641,36.578170731707345
2003-10-05,48.374,35.98614634146344
2003-10-06,45.18,35.39412195121953
2003-10-07,42.899,34.80209756097564
2003-10-08,39.198,34.21007317073173
2003-10-09,36.009,33.618048780487825
2003-10-10,33.883,33.02602439024393
2003-10-11,32.434,32.434
2003-10-12,32.574,31.473600000000005
2003-10-13,30.996,30.513200000000012
2003-10-14,29.8,29.55280000000002
2003-10-15,28.575,28.575
2003-10-16,27.632,27.632
2003-10-17,28.298,27.775937500000005
2003-10-18,28.17,27.919875000000005
2003-10-19,26.97,26.97
2003-10-20,26.547,26.547
2003-10-21,33.831,28.351687500000004
2003-10-22,34.977,28.495625000000004
2003-10-23,36.986,28.639562500000004
2003-10-24,39.879,28.783500000000004
2003-10-25,38.743,28.927437500000003
2003-10-26,36.845,29.071375000000003
2003-10-27,37.442,29.215312500000003
2003-10-28,37.458,29.359250000000003
2003-10-29,34.189,29.503187500000003
2003-10-30,33.858,29.647125000000003
2003-10-31,32.305,29.791062500000002
2003-11-01,29.935,29.935
2003-11-02,30.881,29.649086956521728
2003-11-03,29.744,29.363173913043468
2003-11-04,29.64,29.077260869565208
2003-11-05,28.945,28.791347826086948
2003-11-06,27.443,27.443
2003-11-07,25.536,25.536
2003-11-08,23.96,23.96
2003-11-09,22.688,22.688
2003-11-10,21.397,21.397
2003-11-11,20.11,20.11
2003-11-12,18.906,18.906
2003-11-13,17.906,17.906
2003-11-14,16.826,16.826
2003-11-15,15.756,15.756
2003-11-16,14.921,14.921
2003-11-17,14.124,14.124
2003-11-18,13.708,13.708
2003-11-19,13.192,13.192
2003-11-20,12.449,12.449
2003-11-21,12.136,12.136
2003-11-22,12.426,12.426
2003-11-23,14.551,14.551
2003-11-24,16.373,16.373
2003-11-25,26.282,23.073086956521735
2003-11-26,24.921,22.78717391304346
2003-11-27,22.714,22.5012608695652
2003-11-28,20.644,20.644
2003-11-29,18.575,18.575
2003-11-30,17.094,17.094
2003-12-01,15.73,15.73
2003-12-02,15.951,15.951
2003-12-03,17.613,17.613
2003-12-04,19.198,19.198
2003-12-05,22.564,20.21395652173912
2003-12-06,23.406,19.92804347826086
2003-12-07,26.339,19.6421304347826
2003-12-08,23.823,19.35621739130434
2003-12-09,21.992,19.07030434782608
2003-12-10,20.273,18.78439130434782
2003-12-11,18.764,18.498478260869547
2003-12-12,17.433,17.433
2003-12-13,16.017,16.017
2003-12-14,14.89,14.89
2003-12-15,14.056,14.056
2003-12-16,13.31,13.31
2003-12-17,12.087,12.087
2003-12-18,11.445,11.445
2003-12-19,10.826,10.826
2003-12-20,10.337,10.337
2003-12-21,12.764,12.764
2003-12-22,15.294,15.294
2003-12-23,30.442,15.067521739130427
2003-12-24,54.736,14.781608695652167
2003-12-25,45.411,14.495695652173907
2003-12-26,37.165,14.209782608695647
2003-12-27,30.896,13.923869565217387
2003-12-28,26.686,13.637956521739113
2003-12-29,23.236,13.352043478260853
2003-12-30,20.933,13.066130434782593
2003-12-31,18.875,12.780217391304333
2004-01-01,17.169,12.494304347826073
2004-01-02,15.499,12.208391304347813
2004-01-03,14.303,11.922478260869553
2004-01-04,13.207,11.636565217391293
2004-01-05,12.321,11.350652173913033
2004-01-06,11.398,11.064739130434774
2004-01-07,11.008,10.778826086956514
2004-01-08,10.542,10.492913043478254
2004-01-09,10.207,10.206999999999994
2004-01-10,10.806,9.782625000000024
2004-01-11,10.038,9.358250000000027
2004-01-12,9.056,8.933875000000029
2004-01-13,8.382,8.382
2004-01-14,7.834,7.834
2004-01-15,7.377,7.377
2004-01-16,6.878,6.878
2004-01-17,6.812,6.812
2004-01-18,6.962,6.6795897435897515
2004-01-19,6.807,6.547179487179498
2004-01-20,6.65,6.414769230769238
2004-01-21,6.126,6.126
2004-01-22,5.742,5.742
2004-01-23,5.379,5.379
2004-01-24,4.976,4.976
2004-01-25,4.63,4.63
2004-01-26,4.39,4.39
2004-01-27,5.008,5.008
2004-01-28,5.333,5.333
2004-01-29,4.831,4.831
2004-01-30,5.224,5.090666666666678
2004-01-31,4.521,4.521
2004-02-01,4.484,4.484
2004-02-02,4.933,4.693435897435904
2004-02-03,5.333,4.561025641025651
2004-02-04,5.14,4.428615384615398
2004-02-05,4.716,4.296205128205138
2004-02-06,4.316,4.1637948717948845
2004-02-07,3.946,3.946
2004-02-08,3.675,3.675
2004-02-09,3.37,3.37
2004-02-10,3.099,3.099
2004-02-11,2.939,2.939
2004-02-12,3.337,3.337
2004-02-13,3.411,3.236923076923084
2004-02-14,3.55,3.1045128205128307
2004-02-15,3.611,2.9721025641025705
2004-02-16,3.408,2.8396923076923173
2004-02-17,2.912,2.707282051282064
2004-02-18,2.505,2.505
2004-02-19,2.247,2.247
2004-02-20,2.103,2.103
2004-02-21,1.918,1.918
2004-02-22,1.829,1.829
2004-02-23,1.732,1.732
2004-02-24,1.671,1.671
2004-02-25,1.648,1.648
2004-02-26,1.676,1.6731188118811886
2004-02-27,1.644,1.644
2004-02-28,1.541,1.541
2004-02-29,1.464,1.464
2004-03-01,1.444,1.444
2004-03-02,1.46,1.46
2004-03-03,1.238,1.238
2004-03-04,1.198,1.198
2004-03-05,1.171,1.171
2004-03-06,1.133,1.133
2004-03-07,1.117,1.117
2004-03-08,1.111,1.111
2004-03-09,1.14,1.14
2004-03-10,1.14,1.14
2004-03-11,1.043,1.043
2004-03-12,1.048,1.048
2004-03-13,1.035,1.035
2004-03-14,1.008,1.008
2004-03-15,1.114,1.114
2004-03-16,0.987,0.987
2004-03-17,0.938,0.938
2004-03-18,0.915,0.915
2004-03-19,0.901,0.901
2004-03-20,0.859,0.859
2004-03-21,0.859,0.859
2004-03-22,0.782,0.782
2004-03-23,0.782,0.782
2004-03-24,0.783,0.783
2004-03-25,0.686,0.686
2004-03-26,0.772,0.772
2004-03-27,0.741,0.741
2004-03-28,0.674,0.674
2004-03-29,0.659,0.659
2004-03-30,0.672,0.672
2004-03-31,0.67,0.67
2004-04-01,0.659,0.659
2004-04-02,0.672,0.672
2004-04-03,0.646,0.646
2004-04-04,0.677,0.677
2004-04-05,0.75,0.75
2004-04-06,0.762,0.762
2004-04-07,0.783,0.783
2004-04-08,0.784,0.784
2004-04-09,0.816,0.816
2004-04-10,0.76,0.76
2004-04-11,0.744,0.744
2004-04-12,0.753,0.753
2004-04-13,0.821,0.821
2004-04-14,0.751,0.751
2004-04-15,0.731,0.731
2004-04-16,0.712,0.712
2004-04-17,0.704,0.704
2004-04-18,0.671,0.671
2004-04-19,0.678,0.678
2004-04-20,0.66,0.66
2004-04-21,0.741,0.741
2004-04-22,1.356,1.356
2004-04-23,1.127,1.127
2004-04-24,3.939,3.1300099009900997
2004-04-25,47.561,3.1551287128712886
2004-04-26,36.182,3.1802475247524757
2004-04-27,18.639,3.2053663366336647
2004-04-28,11.001,3.230485148514852
2004-04-29,7.641,3.2556039603960407
2004-04-30,5.857,3.280722772277228
2004-05-01,4.86,3.305841584158417
2004-05-02,4.221,3.3309603960396057
2004-05-03,3.899,3.356079207920793
2004-05-04,3.908,3.3811980198019818
2004-05-05,5.247,3.406316831683169
2004-05-06,4.437,3.431435643564358
2004-05-07,3.665,3.456554455445545
2004-05-08,3.36,3.36
2004-05-09,3.483,3.483
2004-05-10,3.268,3.268
2004-05-11,3.003,3.003
2004-05-12,2.889,2.889
2004-05-13,3.093,3.093
2004-05-14,5.673,3.632386138613862
2004-05-15,6.224,3.657504950495051
2004-05-16,5.33,3.682623762376238
2004-05-17,4.962,3.707742574257427
2004-05-18,4.334,3.732861386138614
2004-05-19,3.95,3.757980198019803
2004-05-20,3.825,3.7830990099009902
2004-05-21,3.641,3.641
2004-05-22,3.65,3.65
2004-05-23,3.861,3.858455445544555
2004-05-24,3.697,3.697
2004-05-25,3.544,3.544
2004-05-26,3.565,3.565
2004-05-27,3.777,3.777
2004-05-28,4.742,3.9840495049504963
2004-05-29,5.979,4.009168316831683
2004-05-30,5.778,4.034287128712872
2004-05-31,5.297,4.059405940594061
2004-06-01,4.879,4.084524752475248
2004-06-02,4.545,4.109643564356437
2004-06-03,4.428,4.134762376237624
2004-06-04,4.272,4.159881188118813
2004-06-05,4.185,4.185
2004-06-06,4.442,4.442
2004-06-07,4.439,4.439
2004-06-08,4.42,4.42
2004-06-09,4.186,4.186
2004-06-10,4.238,4.238
2004-06-11,4.206,4.206
2004-06-12,4.177,4.177
2004-06-13,5.551,5.551
2004-06-14,5.982,5.982
2004-06-15,5.808,5.808
2004-06-16,6.846,6.846
2004-06-17,17.034,12.994600000000048
2004-06-18,17.264,13.728733333333366
2004-06-19,15.476,14.462866666666685
2004-06-20,15.197,15.197
2004-06-21,24.472,15.390235294117659
2004-06-22,22.85,15.5834705882353
2004-06-23,20.067,15.776705882352957
2004-06-24,18.581,15.969941176470599
2004-06-25,17.48,16.16317647058824
2004-06-26,17.139,16.356411764705896
2004-06-27,21.454,16.54964705882354
2004-06-28,24.326,16.74288235294118
2004-06-29,22.794,16.936117647058836
2004-06-30,21.029,17.129352941176478
2004-07-01,21.325,17.322588235294134
2004-07-02,23.002,17.515823529411776
2004-07-03,27.305,17.709058823529418
2004-07-04,26.112,17.902294117647074
2004-07-05,23.823,18.095529411764716
2004-07-06,22.41,18.288764705882357
2004-07-07,21.628,18.482000000000014
2004-07-08,21.369,18.675235294117655
2004-07-09,20.627,18.86847058823531
2004-07-10,19.511,19.061705882352953
2004-07-11,18.445,18.445
2004-07-12,17.76,17.76
2004-07-13,18.283,18.283
2004-07-14,21.145,19.834647058823535
2004-07-15,22.034,20.02788235294119
2004-07-16,21.275,20.221117647058833
2004-07-17,19.84,19.84
2004-07-18,19.327,19.327
2004-07-19,19.17,19.17
2004-07-20,17.864,17.864
2004-07-21,16.509,16.509
2004-07-22,15.435,15.435
2004-07-23,14.776,14.776
2004-07-24,14.108,14.108
2004-07-25,13.609,13.609
2004-07-26,15.175,15.175
2004-07-27,22.515,22.34670588235295
2004-07-28,27.773,22.539941176470606
2004-07-29,27.668,22.733176470588248
2004-07-30,27.158,22.92641176470589
2004-07-31,26.606,23.119647058823546
2004-08-01,25.321,23.312882352941187
2004-08-02,23.754,23.50611764705883
2004-08-03,22.796,22.796
2004-08-04,22.442,22.442
2004-08-05,25.83,24.08582352941177
2004-08-06,27.098,24.279058823529425
2004-08-07,27.055,24.472294117647067
2004-08-08,26.835,24.665529411764723
2004-08-09,26.032,24.858764705882365
2004-08-10,25.052,25.052
2004-08-11,25.399,25.18739999999999
2004-08-12,24.78,24.78
2004-08-13,23.936,23.936
2004-08-14,23.356,23.356
2004-08-15,25.486,25.486
2004-08-16,34.178,25.864399999999982
2004-08-17,36.727,25.999799999999986
2004-08-18,34.612,26.13519999999999
2004-08-19,32.07,26.270599999999995
2004-08-20,29.666,26.405999999999985
2004-08-21,27.455,26.54139999999999
2004-08-22,25.413,25.413
2004-08-23,24.113,24.113
2004-08-24,23.638,23.638
2004-08-25,23.106,23.106
2004-08-26,22.712,22.712
2004-08-27,22.381,22.381
2004-08-28,22.163,22.163
2004-08-29,22.852,22.852
2004-08-30,23.346,23.346
2004-08-31,22.98,22.98
2004-09-01,32.918,28.030799999999992
2004-09-02,33.016,28.166199999999982
2004-09-03,28.814,28.301599999999986
2004-09-04,25.889,25.889
2004-09-05,23.777,23.777
2004-09-06,22.431,22.431
2004-09-07,21.508,21.508
2004-09-08,20.714,20.714
2004-09-09,23.843,23.843
2004-09-10,116.446,29.249399999999987
2004-09-11,119.416,29.38479999999999
2004-09-12,98.851,29.52019999999998
2004-09-13,120.89,29.655599999999986
2004-09-14,101.802,29.79099999999999
2004-09-15,83.456,29.926399999999994
2004-09-16,71.257,30.061799999999984
2004-09-17,62.198,30.197199999999988
2004-09-18,54.22,30.332599999999992
2004-09-19,47.768,30.467999999999982
2004-09-20,42.361,30.603399999999986
2004-09-21,38.266,30.73879999999999
2004-09-22,34.774,30.874199999999995
2004-09-23,32.435,31.009599999999985
2004-09-24,31.145,31.14499999999999
2004-09-25,31.769,30.121666666666556
2004-09-26,29.625,29.098333333333244
2004-09-27,27.7,27.7
2004-09-28,25.619,25.619
2004-09-29,25.287,25.287
2004-09-30,25.005,25.00499999999988
2004-10-01,30.458,24.000222222222078
2004-10-02,26.286,22.995444444444274
2004-10-03,23.737,21.990666666666584
2004-10-04,22.01,20.98588888888878
2004-10-05,19.963,19.963
2004-10-06,18.441,18.441
2004-10-07,17.324,17.324
2004-10-08,16.462,16.462
2004-10-09,15.962,15.961999999999875
2004-10-10,16.369,15.910981481481485
2004-10-11,15.061,15.061
2004-10-12,14.106,14.106
2004-10-13,13.228,13.228
2004-10-14,12.795,12.795
2004-10-15,14.264,14.264
2004-10-16,23.674,15.604870370370374
2004-10-17,19.65,15.553851851851856
2004-10-18,17.801,15.502833333333339
2004-10-19,16.638,15.45181481481482
2004-10-20,15.408,15.400796296296303
2004-10-21,14.715,14.715
2004-10-22,14.012,14.012
2004-10-23,13.047,13.047
2004-10-24,12.251,12.251
2004-10-25,11.901,11.901
2004-10-26,11.466,11.466
2004-10-27,10.913,10.913
2004-10-28,10.924,10.924
2004-10-29,10.984,10.984
2004-10-30,12.899,12.899
2004-10-31,11.448,11.448
2004-11-01,10.322,10.322
2004-11-02,9.501,9.501
2004-11-03,9.22,9.22
2004-11-04,10.309,10.309
2004-11-05,11.595,11.595
2004-11-06,10.731,10.731
2004-11-07,14.324,14.324
2004-11-08,65.279,14.431444444444452
2004-11-09,64.614,14.38042592592593
2004-11-10,52.2,14.329407407407412
2004-11-11,44.995,14.278388888888895
2004-11-12,39.502,14.227370370370377
2004-11-13,44.039,14.176351851851859
2004-11-14,53.685,14.12533333333334
2004-11-15,65.652,14.07431481481482
2004-11-16,60.949,14.023296296296301
2004-11-17,52.377,13.972277777777784
2004-11-18,44.975,13.921259259259266
2004-11-19,38.378,13.870240740740748
2004-11-20,33.764,13.81922222222223
2004-11-21,31.48,13.768203703703708
2004-11-22,27.557,13.71718518518519
2004-11-23,24.872,13.666166666666673
2004-11-24,22.509,13.615148148148155
2004-11-25,20.58,13.564129629629637
2004-11-26,18.944,13.513111111111119
2004-11-27,17.547,13.462092592592597
2004-11-28,16.154,13.41107407407408
2004-11-29,15.101,13.360055555555562
2004-11-30,14.195,13.309037037037044
2004-12-01,13.361,13.258018518518526
2004-12-02,13.207,13.207
2004-12-03,13.275,13.06182857142855
2004-12-04,13.173,12.916657142857119
2004-12-05,11.665,11.665
2004-12-06,10.849,10.849
2004-12-07,10.314,10.314
2004-12-08,10.226,10.226
2004-12-09,13.573,12.190799999999982
2004-12-10,13.658,12.045628571428551
2004-12-11,14.312,11.900457142857121
2004-12-12,18.01,11.75528571428569
2004-12-13,21.932,11.61011428571426
2004-12-14,56.541,11.46494285714283
2004-12-15,102.326,11.3197714285714
2004-12-16,71.352,11.174599999999984
2004-12-17,50.065,11.029428571428554
2004-12-18,38.974,10.884257142857123
2004-12-19,31.891,10.739085714285693
2004-12-20,27.198,10.593914285714263
2004-12-21,23.434,10.448742857142832
2004-12-22,20.911,10.303571428571402
2004-12-23,18.752,10.158399999999972
2004-12-24,17.157,10.013228571428542
2004-12-25,15.618,9.868057142857126
2004-12-26,14.579,9.722885714285695
2004-12-27,13.631,9.577714285714265
2004-12-28,12.727,9.432542857142835
2004-12-29,12.1,9.287371428571404
2004-12-30,12.096,9.142199999999974
2004-12-31,11.751,8.997028571428544
2005-01-01,11.42,8.851857142857114
2005-01-02,10.272,8.706685714285697
2005-01-03,9.192,8.561514285714267
2005-01-04,8.549,8.416342857142837
2005-01-05,8.427,8.271171428571407
2005-01-06,8.126,8.125999999999976
2005-01-07,10.414,8.055965517241376
2005-01-08,8.874,7.985931034482753
2005-01-09,8.301,7.915896551724138
2005-01-10,7.656,7.656
2005-01-11,7.286,7.286
2005-01-12,6.949,6.949
2005-01-13,6.437,6.437
2005-01-14,6.091,6.091
2005-01-15,5.309,5.309
2005-01-16,4.86,4.86
2005-01-17,4.576,4.576
2005-01-18,4.272,4.272
2005-01-19,4.277,4.277
2005-01-20,4.339,4.339
2005-01-21,4.173,4.173
2005-01-22,4.265,4.265
2005-01-23,6.317,6.317
2005-01-24,6.023,6.023
2005-01-25,4.838,4.838
2005-01-26,4.184,4.184
2005-01-27,3.796,3.796
2005-01-28,3.457,3.457
2005-01-29,3.462,3.462
2005-01-30,3.862,3.862
2005-01-31,3.879,3.879
2005-02-01,3.841,3.841
2005-02-02,3.986,3.986
2005-02-03,19.432,6.165034482758621
2005-02-04,26.179,6.094999999999999
2005-02-05,40.672,6.024965517241377
2005-02-06,52.193,5.954931034482755
2005-02-07,40.15,5.8848965517241325
2005-02-08,29.409,5.8148620689655175
2005-02-09,23.346,5.744827586206895
2005-02-10,20.248,5.674793103448273
2005-02-11,17.978,5.604758620689651
2005-02-12,15.792,5.534724137931036
2005-02-13,13.973,5.464689655172414
2005-02-14,12.421,5.394655172413792
2005-02-15,11.232,5.32462068965517
2005-02-16,10.592,5.254586206896548
2005-02-17,10.249,5.184551724137933
2005-02-18,10.024,5.1145172413793105
2005-02-19,9.033,5.044482758620688
2005-02-20,8.342,4.974448275862066
2005-02-21,8.013,4.904413793103444
2005-02-22,7.539,4.834379310344829
2005-02-23,7.38,4.764344827586207
2005-02-24,7.271,4.694310344827585
2005-02-25,6.742,4.624275862068963
2005-02-26,5.904,4.554241379310341
2005-02-27,5.631,4.484206896551726
2005-02-28,5.262,4.4141724137931035
2005-03-01,5.064,4.344137931034481
2005-03-02,4.827,4.274103448275859
2005-03-03,4.684,4.204068965517237
2005-03-04,4.468,4.134034482758622
2005-03-05,4.064,4.064
2005-03-06,4.274,4.025446153846147
2005-03-07,4.049,3.986892307692301
2005-03-08,3.984,3.948338461538455
2005-03-09,4.541,3.909784615384609
2005-03-10,4.093,3.8712307692307633
2005-03-11,3.742,3.742
2005-03-12,3.532,3.532
2005-03-13,3.308,3.308
2005-03-14,3.115,3.115
2005-03-15,2.926,2.926
2005-03-16,2.836,2.836
2005-03-17,2.946,2.946
2005-03-18,2.991,2.991
2005-03-19,3.061,3.061
2005-03-20,3.33,3.33
2005-03-21,3.271,3.271
2005-03-22,3.144,3.144
2005-03-23,3.162,3.162
2005-03-24,3.151,3.151
2005-03-25,3.193,3.193
2005-03-26,3.158,3.158
2005-03-27,3.389,3.2158153846153787
2005-03-28,3.476,3.177261538461533
2005-03-29,3.124,3.124
2005-03-30,2.866,2.866
2005-03-31,2.627,2.627
2005-04-01,2.475,2.475
2005-04-02,2.301,2.301
2005-04-03,2.179,2.179
2005-04-04,2.106,2.106
2005-04-05,2.009,2.009
2005-04-06,2.019,2.019
2005-04-07,1.785,1.785
2005-04-08,1.943,1.943
2005-04-09,1.865,1.865
2005-04-10,1.733,1.733
2005-04-11,1.778,1.778
2005-04-12,2.152,2.152
2005-04-13,2.452,2.452
2005-04-14,2.691,2.5218461538461483
2005-04-15,3.009,2.4832923076923024
2005-04-16,2.954,2.4447384615384564
2005-04-17,2.927,2.4061846153846105
2005-04-18,3.915,2.3676307692307645
2005-04-19,3.899,2.3290769230769186
2005-04-20,3.171,2.2905230769230727
2005-04-21,2.802,2.251969230769223
2005-04-22,2.482,2.2134153846153772
2005-04-23,2.245,2.1748615384615313
2005-04-24,2.136,2.136
2005-04-25,2.077,2.077
2005-04-26,2.017,2.017
2005-04-27,1.976,1.976
2005-04-28,1.912,1.912
2005-04-29,1.83,1.83
2005-04-30,1.814,1.814
2005-05-01,1.706,1.706
2005-05-02,1.692,1.692
2005-05-03,1.676,1.676
2005-05-04,1.696,1.696
2005-05-05,1.699,1.699
2005-05-06,1.742,1.6736615384615305
2005-05-07,1.691,1.6351076923076846
2005-05-08,1.597,1.5965538461538387
2005-05-09,1.558,1.5579999999999927
2005-05-10,1.57,1.57
2005-05-11,1.566,1.566
2005-05-12,1.598,1.598
2005-05-13,1.563,1.563
2005-05-14,1.501,1.501
2005-05-15,1.448,1.448
2005-05-16,1.42,1.42
2005-05-17,1.537,1.537
2005-05-18,1.516,1.516
2005-05-19,1.518,1.518
2005-05-20,1.541,1.541
2005-05-21,1.493,1.493
2005-05-22,1.462,1.462
2005-05-23,1.412,1.412
2005-05-24,1.424,1.424
2005-05-25,1.432,1.432
2005-05-26,1.423,1.423
2005-05-27,1.376,1.376
2005-05-28,1.416,1.416
2005-05-29,1.413,1.413
2005-05-30,1.352,1.352
2005-05-31,1.317,1.317
2005-06-01,1.283,1.283
2005-06-02,1.283,1.283
2005-06-03,1.283,1.283
2005-06-04,1.323,1.323
2005-06-05,1.28,1.28
2005-06-06,1.351,1.351
2005-06-07,1.229,1.229
2005-06-08,1.174,1.174
2005-06-09,1.219,1.219
2005-06-10,1.207,1.207
2005-06-11,1.207,1.207
2005-06-12,1.336,1.336
2005-06-13,1.298,1.298
2005-06-14,1.983,1.983
2005-06-15,6.334,6.334
2005-06-16,4.735,4.735
2005-06-17,4.585,4.585
2005-06-18,5.036,5.036
2005-06-19,6.225,6.225
2005-06-20,7.57,7.57
2005-06-21,6.971,6.971
2005-06-22,9.563,9.563
2005-06-23,32.558,9.926235294117646
2005-06-24,31.929,10.112196078431367
2005-06-25,37.297,10.298156862745117
2005-06-26,36.99,10.484117647058838
2005-06-27,30.163,10.67007843137256
2005-06-28,24.472,10.85603921568628
2005-06-29,20.421,11.042000000000002
2005-06-30,17.94,11.227960784313723
2005-07-01,16.108,11.413921568627472
2005-07-02,15.301,11.599882352941194
2005-07-03,17.996,11.785843137254915
2005-07-04,26.222,11.971803921568636
2005-07-05,24.913,12.157764705882357
2005-07-06,22.91,12.343725490196078
2005-07-07,20.448,12.5296862745098
2005-07-08,18.773,12.71564705882355
2005-07-09,17.996,12.90160784313727
2005-07-10,32.155,13.087568627450992
2005-07-11,88.729,13.273529411764713
2005-07-12,80.072,13.459490196078434
2005-07-13,48.683,13.645450980392155
2005-07-14,35.892,13.831411764705877
2005-07-15,30.142,14.017372549019626
2005-07-16,29.407,14.203333333333347
2005-07-17,30.497,14.389294117647069
