Date,Q,Baseflow
1990-10-03,5.221,5.221
1990-10-04,5.288,5.288
1990-10-05,5.238,5.238
1990-10-06,5.267,5.267
1990-10-07,5.362,5.362
1990-10-08,4.885,4.885
1990-10-09,4.156,4.156
1990-10-10,3.744,3.744
1990-10-11,3.646,3.646
1990-10-12,2.975,2.975
1990-10-13,3.038,3.038
1990-10-14,3.878,3.878
1990-10-15,9.315,9.315
1990-10-16,12.658,12.658
1990-10-17,10.514,10.514
1990-10-18,8.922,8.922
1990-10-19,9.579,9.579
1990-10-20,10.333,10.333
1990-10-21,10.347,10.347
1990-10-22,8.987,8.987
1990-10-23,7.527,7.527
1990-10-24,6.717,6.717
1990-10-25,6.622,6.622
1990-10-26,6.409,6.409
1990-10-27,6.82,6.82
1990-10-28,6.701,6.701
1990-10-29,6.453,6.453
1990-10-30,5.991,5.991
1990-10-31,5.955,5.955
1990-11-01,5.214,5.214
1990-11-02,4.853,4.853
1990-11-03,4.962,4.962
1990-11-04,5.111,5.111
1990-11-05,4.869,4.869
1990-11-06,5.476,5.476
1990-11-07,4.875,4.875
1990-11-08,4.792,4.792
1990-11-09,4.785,4.785
1990-11-10,4.984,4.984
1990-11-11,5.101,5.101
1990-11-12,4.654,4.654
1990-11-13,4.555,4.555
1990-11-14,3.683,3.683
1990-11-15,3.509,3.509
1990-11-16,4.215,4.215
1990-11-17,3.783,3.783
1990-11-18,3.579,3.579
1990-11-19,3.642,3.642
1990-11-20,6.086,6.086
1990-11-21,8.797,8.797
1990-11-22,9.698,9.698
1990-11-23,9.85,9.85
1990-11-24,13.2,13.2
1990-11-25,17.078,17.078
1990-11-26,16.151,16.151
1990-11-27,14.115,14.115
1990-11-28,12.075,12.075
1990-11-29,10.907,10.907
1990-11-30,10.545,10.545
1990-12-01,10.183,10.183
1990-12-02,10.845,10.845
1990-12-03,10.606,10.606
1990-12-04,11.08,11.08
1990-12-05,12.14,12.14
1990-12-06,12.135,12.135
1990-12-07,12.52,12.52
1990-12-08,12.464,12.464
1990-12-09,11.535,11.535
1990-12-10,9.407,9.407
1990-12-11,12.0,12.0
1990-12-12,27.857,27.857
1990-12-13,21.083,21.083
1990-12-14,13.873,13.873
1990-12-15,10.842,10.842
1990-12-16,9.336,9.336
1990-12-17,8.164,8.164
1990-12-18,7.282,7.282
1990-12-19,6.848,6.848
1990-12-20,6.602,6.602
1990-12-21,11.977,11.977
1990-12-22,26.57,26.57
1990-12-23,26.52,26.52
1990-12-24,21.645,21.645
1990-12-25,18.214,18.214
1990-12-26,16.015,16.015
1990-12-27,12.368,12.368
1990-12-28,9.904,9.904
1990-12-29,8.754,8.754
1990-12-30,8.742,8.742
1990-12-31,10.543,10.543
1991-01-01,11.989,11.989
1991-01-02,11.225,11.225
1991-01-03,9.224,9.224
1991-01-04,8.026,8.026
1991-01-05,6.571,6.571
1991-01-06,5.87,5.87
1991-01-07,6.512,6.512
1991-01-08,12.521,12.521
1991-01-09,14.425,14.425
1991-01-10,21.598,21.598
1991-01-11,49.103,49.103
1991-01-12,41.27,41.27
1991-01-13,29.382,29.382
1991-01-14,21.411,21.411
1991-01-15,16.568,16.568
1991-01-16,14.072,14.072
1991-01-17,13.587,13.587
1991-01-18,12.113,12.113
1991-01-19,12.776,12.776
1991-01-20,16.114,16.114
1991-01-21,12.262,12.262
1991-01-22,9.894,9.894
1991-01-23,9.492,9.492
1991-01-24,14.49,14.49
1991-01-25,18.808,18.808
1991-01-26,25.33,25.33
1991-01-27,32.478,32.478
1991-01-28,47.724,47.724
1991-01-29,66.514,66.514
1991-01-30,61.9,61.9
1991-01-31,88.013,84.43330681818182
1991-02-01,158.633,84.70820454545454
1991-02-02,126.54,84.98310227272727
1991-02-03,85.258,85.258
1991-02-04,87.869,84.47609433962265
1991-02-05,78.855,78.855
1991-02-06,59.339,59.339
1991-02-07,39.477,39.477
1991-02-08,33.304,33.304
1991-02-09,31.73,31.73
1991-02-10,24.99,24.99
1991-02-11,26.26,26.26
1991-02-12,35.425,35.425
1991-02-13,31.238,31.238
1991-02-14,34.713,34.713
1991-02-15,31.717,31.717
1991-02-16,25.302,25.302
1991-02-17,19.606,19.606
1991-02-18,16.249,16.249
1991-02-19,26.72,26.72
1991-02-20,98.108,71.96560377358492
1991-02-21,165.423,71.18369811320756
1991-02-22,202.527,70.4017924528302
1991-02-23,126.281,69.61988679245286
1991-02-24,87.137,68.8379811320755
1991-02-25,59.743,59.743
1991-02-26,41.021,41.021
1991-02-27,28.528,28.528
1991-02-28,22.635,22.635
1991-03-01,21.494,21.494
1991-03-02,18.46,18.46
1991-03-03,14.364,14.364
1991-03-04,12.213,12.213
1991-03-05,11.259,11.259
1991-03-06,10.005,10.005
1991-03-07,8.502,8.502
1991-03-08,8.718,8.718
1991-03-09,10.213,10.213
1991-03-10,19.103,19.103
1991-03-11,53.132,53.132
1991-03-12,60.796,56.32749056603777
1991-03-13,45.685,45.685
1991-03-14,37.824,37.824
1991-03-15,36.649,36.649
1991-03-16,60.79,53.19986792452832
1991-03-17,75.354,52.41796226415096
1991-03-18,65.125,51.636056603773596
1991-03-19,61.616,50.854150943396235
1991-03-20,116.346,50.07224528301887
1991-03-21,144.398,49.29033962264154
1991-03-22,155.992,48.50843396226418
1991-03-23,141.853,47.726528301886816
1991-03-24,116.663,46.944622641509454
1991-03-25,81.059,46.16271698113209
1991-03-26,60.628,45.38081132075473
1991-03-27,49.031,44.59890566037737
1991-03-28,43.817,43.817
1991-03-29,53.087,41.65487499999995
1991-03-30,47.327,39.49274999999989
1991-03-31,33.226,33.226
1991-04-01,28.406,28.406
1991-04-02,30.363,30.363
1991-04-03,31.037,30.844249999999874
1991-04-04,28.824,28.682124999999928
1991-04-05,24.071,24.071
1991-04-06,20.523,20.523
1991-04-07,18.014,18.014
1991-04-08,15.029,15.029
1991-04-09,12.066,12.066
1991-04-10,10.714,10.714
1991-04-11,10.635,10.635
1991-04-12,9.57,9.57
1991-04-13,9.223,9.222999999999956
1991-04-14,9.682,9.25320871559633
1991-04-15,9.494,9.28341743119266
1991-04-16,9.182,9.182
1991-04-17,8.647,8.647
1991-04-18,7.775,7.775
1991-04-19,7.702,7.702
1991-04-20,7.596,7.596
1991-04-21,7.594,7.594
1991-04-22,7.63,7.63
1991-04-23,7.188,7.188
1991-04-24,6.814,6.814
1991-04-25,6.831,6.831
1991-04-26,7.207,7.207
1991-04-27,8.173,8.173
1991-04-28,8.663,8.663
1991-04-29,8.699,8.699
1991-04-30,8.285,8.285
1991-05-01,8.283,8.283
1991-05-02,8.249,8.249
1991-05-03,7.882,7.882
1991-05-04,7.619,7.619
1991-05-05,8.19,8.19
1991-05-06,8.565,8.565
1991-05-07,8.444,8.444
1991-05-08,8.18,8.18
1991-05-09,8.46,8.46
1991-05-10,8.622,8.622
1991-05-11,8.322,8.322
1991-05-12,8.922,8.922
1991-05-13,8.164,8.164
1991-05-14,7.92,7.92
1991-05-15,7.817,7.817
1991-05-16,7.773,7.773
1991-05-17,7.732,7.732
1991-05-18,8.168,8.168
1991-05-19,8.245,8.245
1991-05-20,8.0,8.0
1991-05-21,7.968,7.968
1991-05-22,7.712,7.712
1991-05-23,7.58,7.58
1991-05-24,7.46,7.46
1991-05-25,7.46,7.46
1991-05-26,7.867,7.867
1991-05-27,7.964,7.964
1991-05-28,9.611,9.611
1991-05-29,11.765,10.612600917431193
1991-05-30,12.518,10.642809633027522
1991-05-31,12.459,10.673018348623852
1991-06-01,12.843,10.703227064220183
1991-06-02,11.263,10.733435779816514
1991-06-03,10.477,10.477
1991-06-04,9.901,9.901
1991-06-05,9.385,9.385
1991-06-06,9.231,9.231
1991-06-07,9.731,9.731
1991-06-08,10.816,10.816
1991-06-09,13.021,10.944896788990825
1991-06-10,13.429,10.975105504587155
1991-06-11,13.121,11.005314220183486
1991-06-12,12.216,11.035522935779817
1991-06-13,10.667,10.667
1991-06-14,10.067,10.067
1991-06-15,10.18,10.18
1991-06-16,10.106,10.106
1991-06-17,12.131,11.186566513761468
1991-06-18,13.75,11.216775229357797
1991-06-19,12.902,11.246983944954128
1991-06-20,13.066,11.277192660550458
1991-06-21,13.306,11.307401376146789
1991-06-22,12.981,11.33761009174312
1991-06-23,13.304,11.367818807339448
1991-06-24,12.821,11.398027522935779
1991-06-25,14.312,11.42823623853211
1991-06-26,15.435,11.45844495412844
1991-06-27,15.653,11.488653669724771
1991-06-28,15.712,11.5188623853211
1991-06-29,15.451,11.54907110091743
1991-06-30,15.589,11.579279816513761
1991-07-01,15.572,11.609488532110092
1991-07-02,13.689,11.63969724770642
1991-07-03,13.153,11.669905963302751
1991-07-04,13.105,11.700114678899082
1991-07-05,13.185,11.730323394495413
1991-07-06,12.675,11.760532110091743
1991-07-07,13.049,11.790740825688072
1991-07-08,13.093,11.820949541284403
1991-07-09,12.349,11.851158256880733
1991-07-10,12.292,11.881366972477064
1991-07-11,12.407,11.911575688073395
1991-07-12,11.768,11.768
1991-07-13,10.487,10.487
1991-07-14,9.131,9.131
1991-07-15,8.575,8.575
1991-07-16,8.808,8.808
1991-07-17,11.065,11.065
1991-07-18,13.092,12.123036697247706
1991-07-19,13.073,12.153245412844036
1991-07-20,11.93,11.93
1991-07-21,10.874,10.874
1991-07-22,10.415,10.415
1991-07-23,9.906,9.906
1991-07-24,10.019,10.019
1991-07-25,11.467,11.467
1991-07-26,12.229,12.229
1991-07-27,11.915,11.915
1991-07-28,12.082,12.082
1991-07-29,12.303,12.303
1991-07-30,11.269,11.269
1991-07-31,9.825,9.825
1991-08-01,8.631,8.631
1991-08-02,8.493,8.493
1991-08-03,7.829,7.829
1991-08-04,8.089,8.089
1991-08-05,7.383,7.383
1991-08-06,6.945,6.945
1991-08-07,6.309,6.309
1991-08-08,5.843,5.843
1991-08-09,5.594,5.594
1991-08-10,5.557,5.557
1991-08-11,5.938,5.938
1991-08-12,6.175,6.175
1991-08-13,5.566,5.566
1991-08-14,5.316,5.316
1991-08-15,5.186,5.186
1991-08-16,5.016,5.016
1991-08-17,5.078,5.078
1991-08-18,5.681,5.681
1991-08-19,6.167,6.167
1991-08-20,6.71,6.71
1991-08-21,6.844,6.844
1991-08-22,6.776,6.776
1991-08-23,6.39,6.39
1991-08-24,6.583,6.583
1991-08-25,6.661,6.661
1991-08-26,6.819,6.819
1991-08-27,6.107,6.107
1991-08-28,5.339,5.339
1991-08-29,4.444,4.444
1991-08-30,4.375,4.375
1991-08-31,4.032,4.032
1991-09-01,4.533,4.533
1991-09-02,4.514,4.514
1991-09-03,4.833,4.833
1991-09-04,4.582,4.582
1991-09-05,4.386,4.386
1991-09-06,4.543,4.543
1991-09-07,4.629,4.629
1991-09-08,4.569,4.569
1991-09-09,4.388,4.388
1991-09-10,4.648,4.648
1991-09-11,4.501,4.501
1991-09-12,3.854,3.854
1991-09-13,3.5,3.5
1991-09-14,3.927,3.927
1991-09-15,4.117,4.117
1991-09-16,4.015,4.015
1991-09-17,4.111,4.111
1991-09-18,3.708,3.708
1991-09-19,3.398,3.398
1991-09-20,3.998,3.998
1991-09-21,5.176,5.176
1991-09-22,6.305,6.305
1991-09-23,6.294,6.294
1991-09-24,6.715,6.715
1991-09-25,7.336,7.336
1991-09-26,7.919,7.919
1991-09-27,8.237,8.237
1991-09-28,8.159,8.159
1991-09-29,7.771,7.771
1991-09-30,7.522,7.522
1991-10-01,7.658,7.658
1991-10-02,7.645,7.645
1991-10-03,7.275,7.275
1991-10-04,6.989,6.989
1991-10-05,6.58,6.58
1991-10-06,6.587,6.587
1991-10-07,6.433,6.433
1991-10-08,5.936,5.936
1991-10-09,4.761,4.761
1991-10-10,4.144,4.144
1991-10-11,3.647,3.647
1991-10-12,3.664,3.664
1991-10-13,3.818,3.818
1991-10-14,3.713,3.713
1991-10-15,3.779,3.779
1991-10-16,4.693,4.693
1991-10-17,4.905,4.905
1991-10-18,5.378,5.378
1991-10-19,6.063,6.063
1991-10-20,9.081,9.081
1991-10-21,9.998,9.998
1991-10-22,8.618,8.618
1991-10-23,7.641,7.641
1991-10-24,7.496,7.496
1991-10-25,9.538,9.538
1991-10-26,13.334,13.334
1991-10-27,18.293,15.174116972477064
1991-10-28,16.545,15.204325688073395
1991-10-29,23.06,15.234534403669725
1991-10-30,29.453,15.264743119266056
1991-10-31,21.065,15.294951834862383
1991-11-01,15.067,15.067
1991-11-02,12.04,12.04
1991-11-03,10.266,10.266
1991-11-04,8.26,8.26
1991-11-05,6.636,6.636
1991-11-06,5.456,5.456
1991-11-07,5.764,5.764
1991-11-08,5.546,5.546
1991-11-09,5.255,5.255
1991-11-10,7.004,7.004
1991-11-11,9.233,9.233
1991-11-12,8.027,8.027
1991-11-13,6.473,6.473
1991-11-14,5.39,5.39
1991-11-15,4.294,4.294
1991-11-16,4.049,4.049
1991-11-17,4.435,4.435
1991-11-18,4.771,4.771
1991-11-19,4.594,4.594
1991-11-20,4.569,4.569
1991-11-21,4.395,4.395
1991-11-22,4.14,4.14
1991-11-23,4.074,4.074
1991-11-24,4.01,4.01
1991-11-25,4.201,4.201
1991-11-26,4.991,4.991
1991-11-27,4.742,4.742
1991-11-28,5.266,5.266
1991-11-29,5.571,5.571
1991-11-30,6.725,6.725
1991-12-01,6.971,6.971
1991-12-02,7.679,7.679
1991-12-03,7.999,7.999
1991-12-04,11.379,11.379
1991-12-05,12.78,12.78
1991-12-06,11.857,11.857
1991-12-07,10.965,10.965
1991-12-08,10.869,10.869
1991-12-09,11.308,11.308
1991-12-10,11.082,11.082
1991-12-11,10.761,10.761
1991-12-12,12.864,12.864
1991-12-13,14.925,14.925
1991-12-14,12.905,12.905
1991-12-15,11.978,11.978
1991-12-16,11.183,11.183
1991-12-17,11.578,11.578
1991-12-18,11.155,11.155
1991-12-19,8.588,8.588
1991-12-20,7.924,7.924
1991-12-21,7.076,7.076
1991-12-22,12.475,12.475
1991-12-23,18.438,16.89601376146789
1991-12-24,17.932,16.926222477064222
1991-12-25,16.947,16.947
1991-12-26,14.776,14.776
1991-12-27,12.884,12.884
1991-12-28,11.689,11.689
1991-12-29,9.911,9.911
1991-12-30,7.874,7.874
1991-12-31,5.531,5.531
1992-01-01,3.701,3.701
1992-01-02,4.211,4.211
1992-01-03,5.911,5.911
1992-01-04,7.088,7.088
1992-01-05,7.414,7.414
1992-01-06,7.568,7.568
1992-01-07,7.52,7.52
1992-01-08,6.798,6.798
1992-01-09,6.548,6.548
1992-01-10,6.404,6.404
1992-01-11,6.336,6.336
1992-01-12,6.103,6.103
1992-01-13,7.181,7.181
1992-01-14,13.331,13.331
1992-01-15,9.461,9.461
1992-01-16,7.863,7.863
1992-01-17,7.4,7.4
1992-01-18,7.758,7.758
1992-01-19,8.57,8.57
1992-01-20,8.044,8.044
1992-01-21,7.753,7.753
1992-01-22,8.211,8.211
1992-01-23,8.152,8.152
1992-01-24,8.006,8.006
1992-01-25,8.504,8.504
1992-01-26,8.669,8.669
1992-01-27,8.013,8.013
1992-01-28,7.509,7.509
1992-01-29,6.642,6.642
1992-01-30,6.121,6.121
1992-01-31,5.46,5.46
1992-02-01,5.007,5.007
1992-02-02,4.801,4.801
1992-02-03,5.01,5.01
1992-02-04,4.626,4.626
1992-02-05,4.413,4.413
1992-02-06,4.157,4.157
1992-02-07,3.85,3.85
1992-02-08,4.126,4.126
1992-02-09,5.037,5.037
1992-02-10,5.042,5.042
1992-02-11,9.633,9.633
1992-02-12,19.709,18.436658256880733
1992-02-13,15.236,15.236
1992-02-14,10.792,10.792
1992-02-15,9.154,9.154
1992-02-16,9.049,9.049
1992-02-17,8.13,8.13
1992-02-18,10.806,10.806
1992-02-19,10.756,10.756
1992-02-20,10.057,10.057
1992-02-21,11.298,11.298
1992-02-22,12.339,12.339
1992-02-23,12.43,12.43
1992-02-24,11.381,11.381
1992-02-25,10.777,10.777
1992-02-26,10.265,10.265
1992-02-27,10.029,10.029
1992-02-28,9.301,9.301
1992-02-29,9.238,9.238
1992-03-01,9.898,9.898
1992-03-02,8.155,8.155
1992-03-03,8.291,8.291
1992-03-04,7.953,7.953
1992-03-05,7.23,7.23
1992-03-06,6.895,6.895
1992-03-07,6.977,6.977
1992-03-08,7.357,7.357
1992-03-09,6.994,6.994
1992-03-10,6.604,6.604
1992-03-11,6.362,6.362
1992-03-12,6.573,6.573
1992-03-13,6.624,6.624
1992-03-14,7.58,7.58
1992-03-15,9.614,9.614
1992-03-16,5.768,5.768
1992-03-17,4.217,4.217
1992-03-18,4.185,4.185
1992-03-19,4.351,4.351
1992-03-20,4.415,4.415
1992-03-21,4.64,4.64
1992-03-22,4.587,4.587
1992-03-23,4.375,4.375
1992-03-24,4.259,4.259
1992-03-25,4.882,4.882
1992-03-26,4.875,4.875
1992-03-27,5.126,5.126
1992-03-28,4.873,4.873
1992-03-29,5.39,5.39
1992-03-30,5.136,5.136
1992-03-31,5.119,5.119
1992-04-01,5.509,5.509
1992-04-02,5.898,5.898
1992-04-03,6.131,6.131
1992-04-04,5.357,5.357
1992-04-05,5.931,5.931
1992-04-06,6.72,6.72
1992-04-07,6.524,6.524
1992-04-08,6.12,6.12
1992-04-09,6.126,6.126
1992-04-10,6.358,6.358
1992-04-11,6.555,6.555
1992-04-12,6.715,6.715
1992-04-13,6.546,6.546
1992-04-14,6.33,6.33
1992-04-15,6.172,6.172
1992-04-16,6.086,6.086
1992-04-17,6.541,6.541
1992-04-18,6.721,6.721
1992-04-19,6.606,6.606
1992-04-20,6.417,6.417
1992-04-21,6.16,6.16
1992-04-22,6.084,6.084
1992-04-23,6.029,6.029
1992-04-24,5.798,5.798
1992-04-25,5.761,5.761
1992-04-26,6.295,6.295
1992-04-27,5.503,5.503
1992-04-28,4.953,4.953
1992-04-29,4.98,4.98
1992-04-30,4.842,4.842
1992-05-01,4.762,4.762
1992-05-02,4.261,4.261
1992-05-03,4.036,4.036
1992-05-04,3.373,3.373
1992-05-05,2.941,2.941
1992-05-06,2.519,2.519
1992-05-07,2.609,2.609
1992-05-08,3.109,3.109
1992-05-09,3.238,3.238
1992-05-10,3.559,3.559
1992-05-11,3.691,3.691
1992-05-12,3.666,3.666
1992-05-13,3.295,3.295
1992-05-14,3.484,3.484
1992-05-15,3.523,3.523
1992-05-16,3.578,3.578
1992-05-17,4.058,4.058
1992-05-18,3.701,3.701
1992-05-19,3.693,3.693
1992-05-20,3.76,3.76
1992-05-21,4.214,4.214
1992-05-22,5.084,5.084
1992-05-23,5.987,5.987
1992-05-24,6.528,6.528
1992-05-25,6.502,6.502
1992-05-26,6.644,6.644
1992-05-27,6.63,6.63
1992-05-28,6.759,6.759
1992-05-29,6.818,6.818
1992-05-30,6.887,6.887
1992-05-31,7.304,7.304
1992-06-01,7.321,7.321
1992-06-02,6.965,6.965
1992-06-03,6.995,6.995
1992-06-04,6.865,6.865
1992-06-05,6.658,6.658
1992-06-06,6.53,6.53
1992-06-07,6.28,6.28
1992-06-08,5.888,5.888
1992-06-09,5.795,5.795
1992-06-10,5.723,5.723
1992-06-11,6.718,6.718
1992-06-12,10.167,10.167
1992-06-13,12.409,12.409
1992-06-14,13.524,13.524
1992-06-15,13.61,13.61
1992-06-16,13.211,13.211
1992-06-17,12.949,12.949
1992-06-18,12.898,12.898
1992-06-19,11.342,11.342
1992-06-20,9.579,9.579
1992-06-21,7.964,7.964
1992-06-22,6.623,6.623
1992-06-23,6.048,6.048
1992-06-24,6.36,6.36
1992-06-25,7.268,7.268
1992-06-26,8.913,8.913
1992-06-27,9.232,9.232
1992-06-28,8.152,8.152
1992-06-29,7.923,7.923
1992-06-30,7.607,7.607
1992-07-01,6.553,6.553
1992-07-02,6.068,6.068
1992-07-03,5.698,5.698
1992-07-04,5.901,5.901
1992-07-05,5.852,5.852
1992-07-06,13.554,13.554
1992-07-07,45.214,22.847130733944955
1992-07-08,50.356,22.877339449541285
1992-07-09,50.566,22.907548165137616
1992-07-10,53.217,22.937756880733946
1992-07-11,53.622,22.967965596330277
1992-07-12,53.212,22.998174311926608
1992-07-13,54.333,23.028383027522935
1992-07-14,55.219,23.058591743119266
1992-07-15,54.755,23.088800458715596
1992-07-16,42.72,23.119009174311927
1992-07-17,27.45,23.149217889908257
1992-07-18,20.217,20.217
1992-07-19,18.165,18.165
1992-07-20,17.054,17.054
1992-07-21,16.922,16.922
1992-07-22,16.696,16.696
1992-07-23,16.235,16.235
1992-07-24,16.651,16.651
1992-07-25,16.601,16.601
1992-07-26,16.227,16.227
1992-07-27,15.866,15.866
1992-07-28,15.877,15.877
1992-07-29,15.534,15.534
1992-07-30,16.556,16.556
1992-07-31,15.506,15.506
1992-08-01,13.995,13.995
1992-08-02,11.895,11.895
1992-08-03,11.334,11.334
1992-08-04,11.757,11.757
1992-08-05,12.762,12.762
1992-08-06,12.913,12.913
1992-08-07,13.001,13.001
1992-08-08,12.76,12.76
1992-08-09,13.306,13.306
1992-08-10,12.761,12.761
1992-08-11,12.346,12.346
1992-08-12,11.786,11.786
1992-08-13,11.718,11.718
1992-08-14,11.621,11.621
1992-08-15,11.706,11.706
1992-08-16,11.75,11.75
1992-08-17,11.361,11.361
1992-08-18,11.374,11.374
1992-08-19,11.257,11.257
1992-08-20,14.295,14.295
1992-08-21,41.03,24.206522935779816
1992-08-22,51.544,24.236731651376147
1992-08-23,52.574,24.266940366972477
1992-08-24,53.274,24.297149082568808
1992-08-25,54.177,24.32735779816514
1992-08-26,54.228,24.35756651376147
1992-08-27,55.189,24.3877752293578
1992-08-28,59.168,24.41798394495413
1992-08-29,62.04,24.44819266055046
1992-08-30,60.812,24.47840137614679
1992-08-31,58.25,24.50861009174312
1992-09-01,57.211,24.53881880733945
1992-09-02,57.181,24.56902752293578
1992-09-03,56.322,24.59923623853211
1992-09-04,53.814,24.62944495412844
1992-09-05,38.751,24.659653669724772
1992-09-06,21.89,21.89
1992-09-07,13.894,13.894
1992-09-08,10.48,10.48
1992-09-09,8.335,8.335
1992-09-10,6.975,6.975
1992-09-11,5.929,5.929
1992-09-12,5.341,5.341
1992-09-13,4.958,4.958
1992-09-14,4.776,4.776
1992-09-15,4.106,4.106
1992-09-16,3.967,3.967
1992-09-17,3.49,3.49
1992-09-18,3.078,3.078
1992-09-19,3.128,3.128
1992-09-20,2.954,2.954
1992-09-21,3.22,3.22
1992-09-22,4.203,4.203
1992-09-23,5.384,5.384
1992-09-24,5.471,5.471
1992-09-25,5.583,5.583
1992-09-26,5.513,5.513
1992-09-27,5.612,5.612
1992-09-28,6.193,6.193
1992-09-29,7.615,7.615
1992-09-30,9.081,9.081
1992-10-01,9.368,9.368
1992-10-02,9.164,9.164
1992-10-03,9.503,9.503
1992-10-04,10.07,10.07
1992-10-05,10.732,10.732
1992-10-06,10.66,10.66
1992-10-07,10.276,10.276
1992-10-08,11.312,11.312
1992-10-09,12.016,12.016
1992-10-10,12.506,12.506
1992-10-11,13.069,13.069
1992-10-12,14.008,14.008
1992-10-13,14.311,14.311
1992-10-14,13.693,13.693
1992-10-15,12.069,12.069
1992-10-16,10.552,10.552
1992-10-17,10.89,10.89
1992-10-18,10.917,10.917
1992-10-19,10.324,10.324
1992-10-20,10.142,10.142
1992-10-21,10.632,10.632
1992-10-22,10.643,10.643
1992-10-23,10.919,10.919
1992-10-24,9.819,9.819
1992-10-25,10.352,10.352
1992-10-26,9.238,9.238
1992-10-27,8.113,8.113
1992-10-28,7.677,7.677
1992-10-29,7.533,7.533
1992-10-30,7.611,7.611
1992-10-31,8.029,8.029
1992-11-01,9.828,9.828
1992-11-02,10.27,10.27
