Date,Q,Baseflow
2019-04-16,155.246856,155.246856
2019-04-17,149.571697333333,149.571697333333
2019-04-18,153.925405333333,153.925405333333
2019-04-19,184.295173333333,184.295173333333
2019-04-20,187.197645333333,187.197645333333
2019-04-21,172.826869333333,172.826869333333
2019-04-22,156.119957333333,156.119957333333
2019-04-23,138.882105333333,138.882105333333
2019-04-24,120.157621333333,120.157621333333
2019-04-25,104.55055026087,104.55055026087
2019-04-26,97.2210133333333,97.2210133333333
2019-04-27,89.8468466666667,89.8468466666667
2019-04-28,81.5995786666667,81.5995786666667
2019-04-29,73.906848,73.906848
2019-04-30,67.0282253333333,67.0282253333333
2019-05-01,62.8279,62.8279
2019-05-02,58.2382186666667,58.2382186666667
2019-05-03,51.925932,51.925932
2019-05-04,47.3480493333333,47.3480493333333
2019-05-05,44.8703293333333,44.8703293333333
2019-05-06,45.767028,45.767028
2019-05-07,51.5601733333333,51.5601733333333
2019-05-08,57.553896,57.553896
2019-05-09,63.6892026666667,63.6892026666667
2019-05-10,67.2406013333333,67.2406013333333
2019-05-11,70.8155973333334,70.8155973333334
2019-05-12,76.9745013333333,76.9745013333333
2019-05-13,83.109808,83.109808
2019-05-14,87.6994893333333,87.6994893333333
2019-05-15,89.9294373333333,89.9294373333333
2019-05-16,90.0710213333333,90.0710213333333
2019-05-17,87.109556,87.109556
2019-05-18,79.6527986666667,79.6527986666667
2019-05-19,74.3433986666667,74.3433986666667
2019-05-20,61.1524893333333,61.1524893333333
2019-05-21,48.244748,48.244748
2019-05-22,46.3097666666667,46.3097666666667
2019-05-23,41.8616693333333,41.8616693333333
2019-05-24,36.210108,36.210108
2019-05-25,33.4374213333333,33.4374213333333
2019-05-26,31.3136613333333,31.3136613333333
2019-05-27,28.5657518666667,28.5657518666667
2019-05-28,25.5098972,25.5098972
2019-05-29,22.8976724,22.8976724
2019-05-30,20.3338221333333,20.3338221333333
2019-05-31,18.1652272,18.1652272
2019-06-01,16.3423332,16.3423332
2019-06-02,14.6232674666667,14.6232674666667
2019-06-03,13.1260166666667,13.1260166666667
2019-06-04,12.1749928347826,12.1749928347826
2019-06-05,11.6688813333333,11.6688813333333
2019-06-06,12.5691196,12.5691196
2019-06-07,16.9617632,16.9617632
2019-06-08,21.6812298666667,21.6812298666667
2019-06-09,24.8078765333333,24.8078765333333
2019-06-10,27.0390044,27.0390044
2019-06-11,28.1527985333333,28.1527985333333
2019-06-12,27.8590117333333,27.8590117333333
2019-06-13,27.148732,27.148732
2019-06-14,26.4785677333333,26.4785677333333
2019-06-15,26.0538157333333,26.0538157333333
2019-06-16,25.5972073333333,25.5972073333333
2019-06-17,24.9824968,24.9824968
2019-06-18,24.4303192,24.4303192
2019-06-19,23.7660542666667,23.7660542666667
2019-06-20,23.1537034666667,23.1537034666667
2019-06-21,22.4858989333333,22.4858989333333
2019-06-22,22.2334074666667,22.2334074666667
2019-06-23,21.8369722666667,21.8369722666667
2019-06-24,22.618044,22.618044
2019-06-25,24.0551216,24.0551216
2019-06-26,25.9405485333333,25.9405485333333
2019-06-27,27.9203648,27.9203648
2019-06-28,33.5672066666667,33.5672066666667
2019-06-29,42.2510253333333,42.2510253333333
2019-06-30,50.049944,50.049944
2019-07-01,58.7337626666667,58.7337626666667
2019-07-02,69.0222,69.0222
2019-07-03,75.9362186666667,75.9362186666667
2019-07-04,79.145456,79.145456
2019-07-05,78.8386906666667,78.8386906666667
2019-07-06,74.0720293333333,74.0720293333333
2019-07-07,64.9398613333333,64.9398613333333
2019-07-08,52.669248,52.669248
2019-07-09,41.2127426666667,41.2127426666667
2019-07-10,34.8060666666667,34.8060666666667
2019-07-11,31.0658893333333,31.0658893333333
2019-07-12,27.2159844,27.2159844
2019-07-13,23.0203785333333,23.0203785333333
2019-07-14,19.2695824,19.2695824
2019-07-15,21.9679374666667,21.9679374666667
2019-07-16,29.5356022666667,29.5356022666667
2019-07-17,35.3842013333333,35.3842013333333
2019-07-18,41.8262733333333,41.8262733333333
2019-07-19,47.749204,47.749204
2019-07-20,52.0085226666667,52.0085226666667
2019-07-21,57.2235333333333,57.2235333333333
2019-07-22,56.2324453333333,56.2324453333333
2019-07-23,52.6102546666667,52.6102546666667
2019-07-24,47.5958213333333,47.5958213333333
2019-07-25,41.5077093333333,41.5077093333333
2019-07-26,37.4253706666667,37.4253706666667
2019-07-27,34.6644826666667,34.6644826666667
2019-07-28,32.5053266666667,32.5053266666667
2019-07-29,30.829916,30.829916
2019-07-30,31.50244,31.50244
2019-07-31,32.104172,32.104172
2019-08-01,31.290064,31.290064
2019-08-02,30.2517813333333,30.2517813333333
2019-08-03,29.2134986666667,29.2134986666667
2019-08-04,28.1527985333333,28.1527985333333
2019-08-05,26.6543678666667,26.6543678666667
2019-08-06,24.0645605333333,24.0645605333333
2019-08-07,21.2187221333333,21.2187221333333
2019-08-08,18.5050288,18.5050288
2019-08-09,16.7387684,16.7387684
2019-08-10,16.9216477333333,16.9216477333333
2019-08-11,18.2088822666667,18.2088822666667
2019-08-12,20.1698206666667,20.1698206666667
2019-08-13,22.1398762181818,22.1398762181818
2019-08-14,24.3961030666667,24.3961030666667
2019-08-15,25.4532636,25.4532636
2019-08-16,25.9901029333333,25.9901029333333
2019-08-17,26.5057046666667,26.5057046666667
2019-08-18,26.9544472888889,26.9544472888889
2019-08-19,27.0685010666667,27.0685010666667
2019-08-20,26.8773626666667,26.8773626666667
2019-08-21,26.4608697333333,26.4608697333333
2019-08-22,25.8154826666667,25.8154826666667
2019-08-23,25.2302688,25.2302688
2019-08-24,24.7370845333333,24.7370845333333
2019-08-25,24.7170268,24.7170268
2019-08-26,24.812596,24.812596
2019-08-27,24.8692296,24.8692296
2019-08-28,24.7323650666667,24.7323650666667
2019-08-29,24.3512681333333,24.3512681333333
2019-08-30,24.1259136,24.1259136
2019-08-31,23.9925886666667,23.9925886666667
2019-09-01,23.7023414666667,23.7023414666667
2019-09-02,23.2657908,23.2657908
2019-09-03,22.7254118666667,22.7254118666667
2019-09-04,22.2015510666667,22.2015510666667
2019-09-05,21.8511306666667,21.8511306666667
2019-09-06,21.7638205333333,21.7638205333333
2019-09-07,21.556164,21.556164
2019-09-08,21.4405370666667,21.4405370666667
2019-09-09,21.3685652,21.3685652
2019-09-10,21.1833261333333,21.1833261333333
2019-09-11,20.8435245333333,20.8435245333333
2019-09-12,20.0978488,20.0978488
2019-09-13,18.8637082666667,18.8637082666667
2019-09-14,17.1859378666667,17.1859378666667
2019-09-15,15.3193888,15.3193888
2019-09-16,13.6345392,13.6345392
2019-09-17,12.0299205333333,12.0299205333333
2019-09-18,10.3946253333333,10.3946253333333
2019-09-19,8.919792,8.919792
2019-09-20,7.751724,7.751724
2019-09-21,8.63190453333333,8.63190453333333
2019-09-22,9.38229973333333,9.38229973333333
2019-09-23,8.36879426666667,8.36879426666667
2019-09-24,7.08745906666667,7.08745906666667
2019-09-25,5.93000986666667,5.93000986666667
2019-09-26,3.27413,3.27413
2019-09-27,1.54409150666667,1.54409150666667
2019-09-28,1.06954913333333,1.06954913333333
2019-09-29,0.812928133333333,0.812928133333333
2019-09-30,1.21018924,1.21018924
2019-10-01,1.24570322666667,1.24570322666667
2019-10-02,1.68041740521739,1.68041740521739
2019-10-03,1.97108525333333,1.97108525333333
2019-10-04,2.03066852,2.03066852
2019-10-05,2.02701093333333,2.02701093333333
2019-10-06,1.96400605333333,1.96400605333333
2019-10-07,2.34758070666667,2.34758070666667
2019-10-08,3.56237142666667,3.56237142666667
2019-10-09,5.94062866666667,5.94062866666667
2019-10-10,6.09047173333333,6.09047173333333
2019-10-11,5.1182616,5.1182616
2019-10-12,4.23926093333333,4.23926093333333
2019-10-13,5.46396253333333,5.46396253333333
2019-10-14,5.82500173333333,5.82500173333333
2019-10-15,5.15601733333333,5.15601733333333
2019-10-16,4.194426,4.194426
2019-10-17,2.83651745333333,2.83651745333333
2019-10-18,1.69582236,1.69582236
2019-10-19,0.907789413333333,0.907789413333333
2019-10-20,0.535069533333333,0.535069533333333
2019-10-21,0.41873468,0.41873468
2019-10-22,2.82873033333333,2.82873033333333
2019-10-23,10.0630828,10.0630828
2019-10-24,14.3636968,14.3636968
2019-10-25,20.2193750666667,20.2193750666667
2019-10-26,26.7487572,26.7487572
2019-10-27,31.4080506666667,31.4080506666667
2019-10-28,34.4875026666667,34.4875026666667
2019-10-29,38.9827946666667,38.9827946666667
2019-10-30,56.10266,56.10266
2019-10-31,90.507572,90.507572
2019-11-01,105.468281333333,105.468281333333
2019-11-02,105.232308,105.232308
2019-11-03,101.020184,101.020184
2019-11-04,92.241976,92.241976
2019-11-05,79.7707853333333,79.7707853333333
2019-11-06,67.4057826666667,67.4057826666667
2019-11-07,59.7012533333333,59.7012533333333
2019-11-08,53.383323826087,53.383323826087
2019-11-09,47.8435933333333,47.8435933333333
2019-11-10,44.9375304347826,44.9375304347826
2019-11-11,48.9408693333333,48.9408693333333
2019-11-12,63.2998466666667,63.2998466666667
2019-11-13,73.163532,73.163532
2019-11-14,73.2933173333333,73.2933173333333
2019-11-15,70.013288,70.013288
2019-11-16,66.2731106666667,66.2731106666667
2019-11-17,60.9637106666667,60.9637106666667
2019-11-18,54.616028,54.616028
2019-11-19,47.8081973333333,47.8081973333333
2019-11-20,42.192032,42.192032
2019-11-21,39.2777613333333,39.2777613333333
2019-11-22,38.40466,38.40466
2019-11-23,37.5787533333333,37.5787533333333
2019-11-24,37.2129946666667,37.2129946666667
2019-11-25,37.1722356363636,37.1722356363636
2019-11-26,38.1538100869565,38.1538100869565
2019-11-27,42.6940116363636,42.6940116363636
2019-11-28,46.9114986666667,46.9114986666667
2019-11-29,47.8789893333333,47.8789893333333
2019-11-30,45.3186786666667,45.3186786666667
2019-12-01,41.908864,41.908864
2019-12-02,39.11258,39.11258
2019-12-03,36.7444190476191,36.7444190476191
2019-12-04,34.8532613333333,34.8532613333333
2019-12-05,33.27224,33.27224
2019-12-06,31.6204266666667,31.6204266666667
2019-12-07,30.1691906666667,30.1691906666667
2019-12-08,28.8158836,28.8158836
2019-12-09,27.4073310117647,27.4073310117647
2019-12-10,26.2343353333333,26.2343353333333
2019-12-11,25.1441385333333,25.1441385333333
2019-12-12,24.0138262666667,24.0138262666667
2019-12-13,22.6215836,22.6215836
2019-12-14,20.9945474666667,20.9945474666667
2019-12-15,19.0123714666667,19.0123714666667
2019-12-16,17.194453426087,17.194453426087
2019-12-17,18.6784692,18.6784692
2019-12-18,22.3301565333333,22.3301565333333
2019-12-19,25.8721162666667,25.8721162666667
2019-12-20,28.7273936,28.7273936
2019-12-21,30.0630026666667,30.0630026666667
2019-12-22,30.6806372173913,30.6806372173913
2019-12-23,31.1248826666667,31.1248826666667
2019-12-24,30.7668187826087,30.7668187826087
2019-12-25,30.0866,30.0866
2019-12-26,29.2252973333333,29.2252973333333
2019-12-27,28.2660657333333,28.2660657333333
2019-12-28,27.1947468,27.1947468
2019-12-29,26.6898711272727,26.6898711272727
2019-12-30,26.6113563636364,26.6113563636364
2019-12-31,26.5269422666667,26.5269422666667
2020-01-01,26.8278082666667,26.8278082666667
2020-01-02,27.7835002666667,27.7835002666667
2020-01-03,30.8063186666667,30.8063186666667
2020-01-04,33.5436093333333,33.5436093333333
2020-01-05,35.0588952380952,35.0588952380952
2020-01-06,36.4342826666667,36.4342826666667
2020-01-07,37.2129946666667,37.2129946666667
2020-01-08,37.230436173913,37.230436173913
2020-01-09,36.2724723809524,36.2724723809524
2020-01-10,35.1900596363636,35.1900596363636
2020-01-11,50.368508,50.368508
2020-01-12,121.337488,103.31356850210966
2020-01-13,169.527533090909,102.22446942616028
2020-01-14,184.778918666667,101.1353703502109
2020-01-15,179.563908,100.04627127426153
2020-01-16,167.021925333333,98.95717219831215
2020-01-17,149.040757333333,97.86807312236277
2020-01-18,132.569818666667,96.7789740464134
2020-01-19,119.036748,95.68987497046407
2020-01-20,107.320672,94.6007758945147
2020-01-21,100.560036,93.51167681856532
2020-01-22,95.2034413333333,92.42257774261594
2020-01-23,91.3334786666667,91.33347866666657
2020-01-24,91.4750626666667,91.4750626666667
2020-01-25,88.13604,88.13604
2020-01-26,83.4047746666667,83.4047746666667
2020-01-27,77.4582466666667,77.4582466666667
2020-01-28,69.0104013333333,69.0104013333333
2020-01-29,58.8753466666667,58.8753466666667
2020-01-30,49.589796,49.589796
2020-01-31,42.8527573333333,42.8527573333333
2020-02-01,38.970996,38.970996
2020-02-02,36.7732261818182,36.7732261818182
2020-02-03,35.0758970434783,35.0758970434783
2020-02-04,34.4190704,34.4190704
2020-02-05,35.8145961739131,35.8145961739131
2020-02-06,40.5166213333333,40.5166213333333
2020-02-07,51.8433413333333,51.8433413333333
2020-02-08,61.270476,61.270476
2020-02-09,65.9910152727273,65.9910152727273
2020-02-10,69.482348,69.482348
2020-02-11,75.0159226666667,75.0159226666667
2020-02-12,95.0146626666667,95.0146626666667
2020-02-13,138.681528,108.69657805128173
2020-02-14,155.364842666667,109.523392307692
2020-02-15,147.912189217391,110.35020656410222
2020-02-16,136.640358666667,111.1770208205125
2020-02-17,122.010012,112.00383507692271
2020-02-18,112.830649333333,112.83064933333299
2020-02-19,121.927421333333,111.81687086403434
2020-02-20,117.054572,110.8030923947357
2020-02-21,112.759857333333,109.789313925437
2020-02-22,113.986918666667,108.7755354561383
2020-02-23,114.163898666667,107.76175698683966
2020-02-24,116.842196,106.74797851754096
2020-02-25,119.213728,105.73420004824226
2020-02-26,118.163646666667,104.72042157894361
2020-02-27,113.562679652174,103.70664310964492
2020-02-28,106.618907826087,102.69286464034622
2020-02-29,96.0057506666667,96.0057506666667
2020-03-01,83.463768,83.463768
2020-03-02,70.0368853333333,70.0368853333333
2020-03-03,56.668996,56.668996
2020-03-04,45.0119133333333,45.0119133333333
2020-03-05,38.900204,38.900204
2020-03-06,35.9254010434783,35.9254010434783
2020-03-07,33.909368,33.909368
2020-03-08,32.1537264,32.1537264
2020-03-09,30.6293386666667,30.6293386666667
2020-03-10,29.4966666666667,29.4966666666667
2020-03-11,29.37868,29.37868
2020-03-12,30.1432336,30.1432336
2020-03-13,30.2517813333333,30.2517813333333
2020-03-14,31.6912186666667,31.6912186666667
2020-03-15,41.23634,41.23634
2020-03-16,75.074916,75.074916
2020-03-17,95.92316,84.44485219296996
2020-03-18,95.4866093333333,83.43107372367126
2020-03-19,93.3982453333333,82.41729525437268
2020-03-20,91.5458546666667,81.40351678507398
2020-03-21,85.0329906666667,80.38973831577528
2020-03-22,76.4081653333334,76.4081653333334
2020-03-23,73.836056,73.836056
2020-03-24,68.809824,68.809824
2020-03-25,62.4621413333333,62.4621413333333
2020-03-26,56.8931706666667,56.8931706666667
2020-03-27,54.0732893333333,54.0732893333333
2020-03-28,54.368256,54.368256
2020-03-29,59.64226,59.64226
2020-03-30,73.3287133333333,71.26573209208709
2020-03-31,126.257532,70.2519536227885
2020-04-01,168.201792,69.2381751534898
2020-04-02,197.403492,68.2243966841911
2020-04-03,217.885977333333,67.2106182148924
2020-04-04,230.640336,66.1968397455937
2020-04-05,236.870032,65.183061276295
2020-04-06,240.020276,64.16928280699642
2020-04-07,240.33884,63.15550433769772
2020-04-08,235.713762666667,62.14172586839902
2020-04-09,223.608330666667,61.12794739910032
2020-04-10,206.262145454545,60.11416892980162
2020-04-11,184.861509333333,59.10039046050292
2020-04-12,175.870925333333,58.086611991204336
2020-04-13,175.56416,57.072833521905636
2020-04-14,156.532910666667,56.059055052606936
2020-04-15,139.165273333333,55.04527658330824
2020-04-16,119.449701333333,54.03149811400954
2020-04-17,98.3064906666667,53.01771964471084
2020-04-18,75.4170773333333,52.00394117541225
2020-04-19,57.270728,50.99016270611355
2020-04-20,46.5929346666667,46.5929346666667
2020-04-21,39.46654,39.46654
2020-04-22,36.3686205217391,36.3686205217391
2020-04-23,34.8836007619048,34.8836007619048
2020-04-24,33.3312333333333,33.3312333333333
2020-04-25,32.6286763636364,32.6286763636364
2020-04-26,32.3991386666667,32.3991386666667
2020-04-27,32.1867626666667,32.1867626666667
2020-04-28,31.9078850909091,31.9078850909091
2020-04-29,33.7239603809524,33.7239603809524
2020-04-30,34.4993013333333,34.4993013333333
2020-05-01,34.9510217142857,34.9510217142857
2020-05-02,35.3590650434783,35.3590650434783
2020-05-03,36.1425338181818,36.1425338181818
2020-05-04,35.856148,35.78348566663328
2020-05-05,34.758872,34.758872
2020-05-06,33.3365963636364,33.3365963636364
2020-05-07,31.9078850909091,31.9078850909091
2020-05-08,31.3726546666667,31.3726546666667
2020-05-09,30.511352,30.511352
2020-05-10,29.5084653333333,29.5084653333333
2020-05-11,28.4442256,28.4442256
2020-05-12,27.2336824,27.2336824
2020-05-13,26.2850696,26.2850696
2020-05-14,25.201952,25.201952
2020-05-15,24.6319225043478,24.6319225043478
2020-05-16,24.8444524,24.12196218663445
2020-05-17,24.4583282086957,23.612001868921084
2020-05-18,23.4899654666667,23.10204155120772
2020-05-19,23.1324658666667,22.592081233494355
2020-05-20,23.8353586086957,22.08212091578099
2020-05-21,24.2698573333333,21.572160598067626
2020-05-22,23.92911184,21.06220028035426
2020-05-23,24.7244277818182,20.552239962640897
2020-05-24,26.3181058666667,20.042279644927532
2020-05-25,28.6684002666667,19.532319327214168
2020-05-26,31.4080506666667,19.022359009500803
2020-05-27,35.4549933333333,18.51239869178744
2020-05-28,39.8205,18.002438374074075
2020-05-29,40.6936013333333,17.49247805636071
2020-05-30,40.245252,16.982517738647346
2020-05-31,39.608124,16.47255742093398
2020-06-01,37.944512,15.962597103220617
2020-06-02,35.5139866666667,15.452636785507252
2020-06-03,32.9772733333333,14.942676467793888
2020-06-04,30.2753786666667,14.432716150080523
2020-06-05,27.9710990666667,13.922755832367159
2020-06-06,25.9145914666667,13.412795514653794
2020-06-07,24.2934546666667,12.90283519694043
2020-06-08,22.3041994666667,12.392874879227065
2020-06-09,23.3059062666667,11.8829145615137
2020-06-10,23.9359550666667,11.372954243800336
2020-06-11,24.8102362666667,10.862993926086972
2020-06-12,25.2845426666667,10.353033608373607
2020-06-13,23.5805074086957,9.843073290660243
2020-06-14,18.5876194666667,9.333112972946878
2020-06-15,13.4835162666667,8.823152655233514
2020-06-16,10.406424,8.31319233752015
2020-06-17,8.4525648,7.803232019806785
2020-06-18,7.26633711304348,7.26633711304348
2020-06-19,6.61079293333333,6.61079293333333
2020-06-20,6.27335106666667,6.27335106666667
2020-06-21,6.44638107826087,6.257543073512549
2020-06-22,6.28514973333333,6.241735080358428
2020-06-23,6.37245986666667,6.225927087204306
2020-06-24,8.23782906666667,6.210119094050183
2020-06-25,10.3639488,6.194311100896062
2020-06-26,12.3508442666667,6.178503107741941
2020-06-27,14.4167908,6.162695114587818
2020-06-28,13.3631698666667,6.146887121433696
2020-06-29,10.7002108,6.131079128279575
2020-06-30,8.70151666666667,6.115271135125452
2020-07-01,7.50277213333333,6.099463141971331
2020-07-02,7.14763226666667,6.0836551488172095
2020-07-03,7.30101493333333,6.067847155663086
2020-07-04,8.49739973333333,6.052039162508965
2020-07-05,10.2436024,6.036231169354844
2020-07-06,11.1886756,6.020423176200721
2020-07-07,12.3933194666667,6.0046151830465995
2020-07-08,12.5549612,5.988807189892478
2020-07-09,11.7280798608696,5.972999196738355
2020-07-10,12.0181218666667,5.957191203584234
2020-07-11,11.7939472,5.9413832104301125
2020-07-12,10.9538821333333,5.9255752172759895
2020-07-13,9.7268208,5.909767224121868
2020-07-14,8.8206832,5.893959230967747
2020-07-15,8.12220213333333,5.878151237813624
2020-07-16,7.51693053333333,5.8623432446595025
2020-07-17,7.380066,5.846535251505381
2020-07-18,7.5889024,5.830727258351258
2020-07-19,8.22367066666667,5.814919265197137
2020-07-20,8.64606293333333,5.799111272043016
2020-07-21,8.86551813333333,5.7833032788888925
2020-07-22,9.27559874782609,5.767495285734771
2020-07-23,10.6376778666667,5.75168729258065
2020-07-24,13.3018168,5.735879299426527
2020-07-25,17.0136773333333,5.720071306272406
2020-07-26,18.5416046666667,5.704263313118284
2020-07-27,17.0266558666667,5.688455319964161
2020-07-28,14.3766753333333,5.67264732681004
2020-07-29,11.8694586666667,5.656839333655919
2020-07-30,9.93683706666667,5.6410313405017956
2020-07-31,8.86787786666667,5.625223347347674
2020-08-01,8.48678093333333,5.609415354193553
2020-08-02,8.64031749565217,5.59360736103943
2020-08-03,8.9587276,5.577799367885309
2020-08-04,8.98586453333333,5.561991374731187
2020-08-05,8.76876906666667,5.546183381577064
2020-08-06,8.7675892,5.530375388422943
2020-08-07,8.54305544347826,5.514567395268822
