Date,Q,Baseflow
1988-05-09,8.269,6.662071428571428
1988-05-10,10.307,6.556892857142856
1988-05-11,12.686,6.451714285714285
1988-05-12,12.828,6.346535714285713
1988-05-13,10.024,6.241357142857142
1988-05-14,7.561,6.1361785714285695
1988-05-15,6.031,6.030999999999999
1988-05-16,46.44,5.964012195121951
1988-05-17,43.891,5.897024390243902
1988-05-18,29.166,5.830036585365853
1988-05-19,20.162,5.763048780487805
1988-05-20,17.387,5.696060975609756
1988-05-21,19.114,5.629073170731708
1988-05-22,22.172,5.562085365853659
1988-05-23,20.898,5.49509756097561
1988-05-24,15.857,5.4281097560975615
1988-05-25,11.355,5.361121951219513
1988-05-26,8.608,5.294134146341464
1988-05-27,6.824,5.227146341463415
1988-05-28,5.324,5.160158536585366
1988-05-29,4.389,4.389
1988-05-30,3.823,3.823
1988-05-31,2.917,2.917
1988-06-01,2.407,2.407
1988-06-02,3.483,3.483
1988-06-03,3.738,3.738
1988-06-04,2.973,2.973
1988-06-05,2.435,2.435
1988-06-06,2.01,2.01
1988-06-07,1.756,1.756
1988-06-08,1.416,1.416
1988-06-09,1.246,1.246
1988-06-10,0.991,0.991
1988-06-11,0.906,0.906
1988-06-12,0.68,0.68
1988-06-13,0.651,0.651
1988-06-14,0.623,0.623
1988-06-15,0.623,0.623
1988-06-16,0.68,0.68
1988-06-17,0.68,0.68
1988-06-18,0.623,0.623
1988-06-19,0.566,0.566
1988-06-20,0.538,0.538
1988-06-21,0.453,0.453
1988-06-22,0.453,0.453
1988-06-23,0.623,0.623
1988-06-24,0.68,0.68
1988-06-25,0.595,0.595
1988-06-26,0.51,0.51
1988-06-27,0.453,0.453
1988-06-28,0.368,0.368
1988-06-29,0.34,0.34
1988-06-30,0.311,0.311
1988-07-01,0.311,0.311
1988-07-02,0.311,0.311
1988-07-03,0.278,0.278
1988-07-04,0.238,0.238
1988-07-05,0.212,0.212
1988-07-06,0.204,0.204
1988-07-07,0.218,0.218
1988-07-08,0.275,0.275
1988-07-09,0.198,0.198
1988-07-10,0.198,0.198
1988-07-11,0.207,0.207
1988-07-12,0.21,0.21
1988-07-13,0.201,0.201
1988-07-14,0.198,0.198
1988-07-15,0.198,0.198
1988-07-16,0.198,0.198
1988-07-17,0.19,0.19
1988-07-18,0.187,0.187
1988-07-19,0.198,0.198
1988-07-20,0.227,0.227
1988-07-21,0.453,0.453
1988-07-22,0.51,0.51
1988-07-23,1.104,1.104
1988-07-24,4.134,1.3418536585365857
1988-07-25,1.614,1.2748658536585378
1988-07-26,1.699,1.207878048780488
1988-07-27,1.246,1.1408902439024402
1988-07-28,1.019,1.019
1988-07-29,0.793,0.793
1988-07-30,0.85,0.85
1988-07-31,9.288,0.8729390243902451
1988-08-01,6.116,0.8059512195121954
1988-08-02,3.228,0.7389634146341475
1988-08-03,1.388,0.6719756097560978
1988-08-04,0.765,0.6049878048780499
1988-08-05,0.538,0.538
1988-08-06,0.793,0.793
1988-08-07,0.708,0.708
1988-08-08,0.396,0.396
1988-08-09,0.283,0.283
1988-08-10,0.261,0.261
1988-08-11,0.221,0.221
1988-08-12,0.195,0.195
1988-08-13,0.17,0.17
1988-08-14,0.193,0.193
1988-08-15,0.269,0.269
1988-08-16,0.246,0.246
1988-08-17,0.227,0.227
1988-08-18,0.244,0.244
1988-08-19,0.283,0.283
1988-08-20,0.311,0.311
1988-08-21,0.252,0.252
1988-08-22,0.21,0.21
1988-08-23,0.21,0.21
1988-08-24,0.218,0.218
1988-08-25,0.221,0.221
1988-08-26,0.221,0.221
1988-08-27,0.21,0.21
1988-08-28,0.425,0.425
1988-08-29,0.878,0.878
1988-08-30,0.793,0.793
1988-08-31,0.934,0.934
1988-09-01,0.934,0.934
1988-09-02,0.906,0.906
1988-09-03,0.85,0.85
1988-09-04,1.104,1.104
1988-09-05,16.395,10.756871794871799
1988-09-06,27.241,11.086512820512823
1988-09-07,18.491,11.416153846153847
1988-09-08,9.939,9.939
1988-09-09,5.352,5.352
1988-09-10,3.087,3.087
1988-09-11,1.841,1.841
1988-09-12,1.246,1.246
1988-09-13,1.133,1.133
1988-09-14,0.963,0.963
1988-09-15,0.85,0.85
1988-09-16,0.708,0.708
1988-09-17,0.623,0.623
1988-09-18,0.566,0.566
1988-09-19,0.538,0.538
1988-09-20,0.566,0.566
1988-09-21,0.68,0.68
1988-09-22,0.68,0.68
1988-09-23,0.963,0.963
1988-09-24,1.218,1.218
1988-09-25,0.85,0.85
1988-09-26,0.793,0.793
1988-09-27,0.708,0.708
1988-09-28,0.595,0.595
1988-09-29,0.51,0.51
1988-09-30,0.453,0.453
1988-10-01,0.425,0.425
1988-10-02,0.425,0.425
1988-10-03,0.425,0.425
1988-10-04,0.425,0.425
1988-10-05,1.727,1.727
1988-10-06,2.52,2.52
1988-10-07,2.492,2.492
1988-10-08,3.71,3.71
1988-10-09,2.718,2.718
1988-10-10,2.492,2.492
1988-10-11,2.888,2.888
1988-10-12,3.851,3.851
1988-10-13,4.389,4.389
1988-10-14,3.568,3.568
1988-10-15,3.228,3.228
1988-10-16,3.058,3.058
1988-10-17,2.379,2.379
1988-10-18,31.998,24.931435897435904
1988-10-19,39.644,25.261076923076928
1988-10-20,36.812,25.590717948717952
1988-10-21,29.449,25.920358974358976
1988-10-22,26.25,26.25
1988-10-23,26.674,25.857612244897965
1988-10-24,23.843,23.843
1988-10-25,20.218,20.218
1988-10-26,17.556,17.556
1988-10-27,20.501,20.501
1988-10-28,35.113,23.89567346938776
1988-10-29,26.958,23.503285714285724
1988-10-30,21.011,21.011
1988-10-31,15.886,15.886
1988-11-01,12.205,12.205
1988-11-02,10.534,10.534
1988-11-03,10.166,10.166
1988-11-04,19.029,19.029
1988-11-05,51.82,20.756571428571434
1988-11-06,75.323,20.364183673469398
1988-11-07,59.182,19.97179591836735
1988-11-08,55.218,19.579408163265313
1988-11-09,47.855,19.187020408163264
1988-11-10,48.422,18.794632653061228
1988-11-11,63.996,18.402244897959193
1988-11-12,52.669,18.009857142857143
1988-11-13,55.784,17.617469387755108
1988-11-14,69.942,17.22508163265306
1988-11-15,50.121,16.832693877551023
1988-11-16,33.131,16.440306122448987
1988-11-17,26.25,16.047918367346938
1988-11-18,20.898,15.655530612244902
1988-11-19,16.395,15.263142857142867
1988-11-20,19.397,14.870755102040818
1988-11-21,73.341,14.478367346938782
1988-11-22,78.438,14.085979591836733
1988-11-23,45.024,13.693591836734697
1988-11-24,31.432,13.301204081632662
1988-11-25,22.427,12.908816326530612
1988-11-26,16.679,12.516428571428577
1988-11-27,13.252,12.124040816326541
1988-11-28,12.063,11.731653061224492
1988-11-29,12.091,11.339265306122456
1988-11-30,12.516,10.946877551020407
1988-12-01,12.912,10.554489795918371
1988-12-02,12.912,10.162102040816336
1988-12-03,13.111,9.769714285714286
1988-12-04,17.981,9.377326530612251
1988-12-05,16.169,8.984938775510201
1988-12-06,12.771,8.592551020408166
1988-12-07,11.044,8.20016326530613
1988-12-08,9.288,7.807775510204081
1988-12-09,8.014,7.415387755102046
1988-12-10,7.023,7.023
1988-12-11,7.192,7.192
1988-12-12,6.428,6.428
1988-12-13,6.654,6.654
1988-12-14,8.297,8.297
1988-12-15,18.208,18.208
1988-12-16,22.229,22.229
1988-12-17,21.464,21.464
1988-12-18,16.764,16.764
1988-12-19,12.035,12.035
1988-12-20,35.679,35.679
1988-12-21,105.338,43.73000000000002
1988-12-22,70.792,47.06700000000001
1988-12-23,50.404,50.403999999999996
1988-12-24,57.483,49.03871428571421
1988-12-25,48.422,47.67342857142853
1988-12-26,36.246,36.246
1988-12-27,26.533,26.533
1988-12-28,93.162,43.57757142857139
1988-12-29,143.0,42.212285714285656
1988-12-30,88.632,40.84699999999992
1988-12-31,50.687,39.48171428571425
1989-01-01,42.475,38.116428571428514
1989-01-02,33.98,33.98
1989-01-03,25.485,25.485
1989-01-04,19.822,19.822
1989-01-05,15.857,15.857
1989-01-06,36.812,31.289999999999964
1989-01-07,56.634,29.92471428571423
1989-01-08,215.208,28.559428571428498
1989-01-09,113.267,27.194142857142822
1989-01-10,56.634,25.82885714285709
1989-01-11,45.307,24.463571428571356
1989-01-12,36.812,23.09828571428568
1989-01-13,28.317,21.732999999999947
1989-01-14,21.634,20.367714285714214
1989-01-15,19.822,19.00242857142854
1989-01-16,17.556,17.556
1989-01-17,15.857,15.857
1989-01-18,14.725,14.725
1989-01-19,13.309,13.309
1989-01-20,12.176,12.17599999999993
1989-01-21,20.926,12.276252873563216
1989-01-22,19.878,12.376505747126437
1989-01-23,16.99,12.476758620689658
1989-01-24,14.838,12.577011494252872
1989-01-25,14.98,12.677264367816093
1989-01-26,102.507,12.777517241379314
1989-01-27,171.6,12.877770114942528
1989-01-28,111.285,12.97802298850575
1989-01-29,57.2,13.078275862068963
1989-01-30,39.644,13.178528735632185
1989-01-31,30.016,13.278781609195406
1989-02-01,25.627,13.37903448275862
1989-02-02,22.568,13.47928735632184
1989-02-03,19.765,13.579540229885055
1989-02-04,16.509,13.679793103448276
1989-02-05,14.47,13.780045977011497
1989-02-06,11.327,11.327
1989-02-07,9.911,9.911
1989-02-08,9.061,9.061
1989-02-09,8.495,8.495
1989-02-10,8.212,8.212
1989-02-11,7.929,7.929
1989-02-12,7.646,7.646
1989-02-13,7.362,7.362
1989-02-14,33.697,14.682321839080458
1989-02-15,89.198,14.78257471264368
1989-02-16,65.129,14.8828275862069
1989-02-17,31.148,14.983080459770115
1989-02-18,19.822,15.083333333333336
1989-02-19,16.99,15.18358620689655
1989-02-20,15.857,15.28383908045977
1989-02-21,15.291,15.291
1989-02-22,58.049,15.484344827586206
1989-02-23,66.544,15.584597701149427
1989-02-24,40.493,15.684850574712641
1989-02-25,28.317,15.785103448275862
1989-02-26,19.17,15.885356321839083
1989-02-27,15.348,15.348
1989-02-28,12.912,12.912
1989-03-01,9.373,9.373
1989-03-02,9.146,9.146
1989-03-03,9.118,9.118
1989-03-04,12.658,12.658
1989-03-05,37.945,16.58712643678161
1989-03-06,53.519,16.68737931034483
1989-03-07,40.493,16.787632183908045
1989-03-08,25.882,16.887885057471266
1989-03-09,17.302,16.98813793103448
1989-03-10,12.856,12.856
1989-03-11,10.506,10.506
1989-03-12,9.486,9.486
1989-03-13,8.099,8.099
1989-03-14,8.552,8.552
1989-03-15,11.61,11.61
1989-03-16,14.045,14.045
1989-03-17,15.376,15.376
1989-03-18,40.493,17.89041379310345
1989-03-19,51.82,17.99066666666667
1989-03-20,34.263,18.090919540229883
1989-03-21,27.835,18.191172413793105
1989-03-22,24.324,18.29142528735632
1989-03-23,25.315,18.39167816091954
1989-03-24,26.25,18.49193103448276
1989-03-25,24.239,18.592183908045975
1989-03-26,21.861,18.692436781609196
1989-03-27,19.312,18.792689655172417
1989-03-28,25.91,18.89294252873563
1989-03-29,70.792,18.993195402298852
1989-03-30,154.043,19.093448275862066
1989-03-31,163.105,19.193701149425287
1989-04-01,139.319,19.29395402298851
1989-04-02,137.62,19.394206896551722
1989-04-03,237.578,19.494459770114943
1989-04-04,256.267,19.594712643678164
1989-04-05,203.598,19.69496551724138
1989-04-06,137.336,19.7952183908046
1989-04-07,102.224,19.895471264367814
1989-04-08,75.889,19.995724137931035
1989-04-09,48.988,20.095977011494256
1989-04-10,34.263,20.19622988505747
1989-04-11,29.449,20.29648275862069
1989-04-12,27.297,20.396735632183905
1989-04-13,27.241,20.496988505747126
1989-04-14,27.014,20.597241379310347
1989-04-15,24.692,20.69749425287356
1989-04-16,22.738,20.797747126436782
1989-04-17,20.898,20.898
1989-04-18,27.326,22.247448275862098
1989-04-19,26.929,23.59689655172417
1989-04-20,26.25,24.946344827586245
1989-04-21,24.211,24.211
1989-04-22,21.209,21.209
1989-04-23,18.066,18.066
1989-04-24,15.433,15.433
1989-04-25,13.677,13.677
1989-04-26,12.403,12.403
1989-04-27,11.157,11.157
1989-04-28,10.279,10.279
1989-04-29,9.599,9.599
1989-04-30,9.514,9.514
1989-05-01,9.401,9.401
1989-05-02,10.902,10.902
1989-05-03,21.436,21.436
1989-05-04,25.004,25.004
1989-05-05,24.834,24.834
1989-05-06,23.418,23.418
1989-05-07,35.396,35.396
1989-05-08,60.598,49.23641379310345
1989-05-09,65.695,50.585862068965525
1989-05-10,79.57,51.9353103448276
1989-05-11,141.301,53.28475862068967
1989-05-12,124.028,54.634206896551746
1989-05-13,93.729,55.98365517241382
1989-05-14,75.323,57.33310344827589
1989-05-15,62.863,58.682551724137966
1989-05-16,60.032,60.032
1989-05-17,64.845,62.69061111111114
1989-05-18,52.386,52.386
1989-05-19,41.626,41.626
1989-05-20,32.564,32.564
1989-05-21,25.825,25.825
1989-05-22,24.494,24.494
1989-05-23,51.537,51.537
1989-05-24,154.327,81.30088888888872
1989-05-25,118.931,83.95949999999993
1989-05-26,351.128,86.61811111111115
1989-05-27,376.613,89.27672222222213
1989-05-28,239.56,91.93533333333335
1989-05-29,153.76,94.59394444444433
1989-05-30,105.338,97.25255555555555
1989-05-31,114.966,99.91116666666653
1989-06-01,135.071,102.56977777777774
1989-06-02,124.311,105.22838888888873
1989-06-03,107.887,107.88699999999994
1989-06-04,138.469,95.33857142857141
1989-06-05,103.923,82.79014285714311
1989-06-06,58.333,58.333
1989-06-07,41.059,41.059
1989-06-08,29.166,29.166
1989-06-09,21.266,21.266
1989-06-10,20.048,20.047999999999774
1989-06-11,20.983,20.48377777777779
1989-06-12,19.567,19.567
1989-06-13,19.227,19.227
1989-06-14,29.449,21.79111111111112
1989-06-15,60.315,22.22688888888888
1989-06-16,109.586,22.662666666666667
1989-06-17,100.241,23.098444444444453
1989-06-18,88.348,23.534222222222212
1989-06-19,69.376,23.97
1989-06-20,104.206,24.405777777777786
1989-06-21,205.58,24.841555555555544
1989-06-22,155.459,25.27733333333333
1989-06-23,161.406,25.713111111111118
1989-06-24,130.257,26.148888888888877
1989-06-25,85.8,26.584666666666664
1989-06-26,58.899,27.02044444444445
1989-06-27,35.113,27.45622222222221
1989-06-28,27.892,27.891999999999996
1989-06-29,47.006,25.578500000000076
1989-06-30,39.077,23.2650000000001
1989-07-01,25.513,20.951500000000124
1989-07-02,16.82,16.82
1989-07-03,11.865,11.865
1989-07-04,10.024,10.024
1989-07-05,8.778,8.778
1989-07-06,6.683,6.683
1989-07-07,5.295,5.295
1989-07-08,4.757,4.757
1989-07-09,4.87,4.675739130434785
1989-07-10,4.587,4.587
1989-07-11,3.568,3.568
1989-07-12,3.002,3.002
1989-07-13,2.747,2.747
1989-07-14,2.18,2.18
1989-07-15,1.841,1.841
1989-07-16,1.557,1.557
1989-07-17,1.246,1.246
1989-07-18,1.133,1.133
1989-07-19,0.963,0.963
1989-07-20,2.86,2.86
1989-07-21,12.912,3.7006086956521784
1989-07-22,10.477,3.6193478260869583
1989-07-23,20.785,3.538086956521745
1989-07-24,15.121,3.456826086956525
1989-07-25,8.976,3.375565217391305
1989-07-26,6.626,3.294304347826092
1989-07-27,9.571,3.2130434782608717
1989-07-28,13.224,3.1317826086956586
1989-07-29,13.309,3.0505217391304384
1989-07-30,9.996,2.9692608695652183
1989-07-31,7.957,2.8880000000000052
1989-08-01,5.409,2.806739130434785
1989-08-02,3.71,2.725478260869572
1989-08-03,2.832,2.644217391304352
1989-08-04,2.209,2.209
1989-08-05,1.982,1.982
1989-08-06,1.784,1.784
1989-08-07,1.501,1.501
1989-08-08,3.115,2.2379130434782653
1989-08-09,3.738,2.156652173913045
1989-08-10,2.718,2.075391304347832
1989-08-11,1.982,1.982
1989-08-12,1.557,1.557
1989-08-13,1.218,1.218
1989-08-14,0.991,0.991
1989-08-15,0.85,0.85
1989-08-16,0.878,0.878
1989-08-17,0.991,0.991
1989-08-18,1.331,1.331
1989-08-19,1.529,1.344043478260872
1989-08-20,1.586,1.2627826086956588
1989-08-21,1.501,1.1815217391304387
1989-08-22,1.189,1.1002608695652185
1989-08-23,1.019,1.019
1989-08-24,1.218,1.1894607843137237
1989-08-25,0.963,0.963
1989-08-26,0.963,0.963
1989-08-27,0.934,0.934
1989-08-28,0.793,0.793
1989-08-29,0.934,0.934
1989-08-30,1.076,1.076
1989-08-31,0.85,0.85
1989-09-01,0.934,0.934
1989-09-02,1.841,1.841
1989-09-03,1.388,1.388
1989-09-04,1.671,1.671
1989-09-05,1.954,1.954
1989-09-06,1.756,1.756
1989-09-07,1.303,1.303
1989-09-08,1.501,1.501
1989-09-09,1.274,1.274
1989-09-10,0.934,0.934
1989-09-11,0.963,0.963
1989-09-12,0.963,0.963
1989-09-13,0.991,0.991
1989-09-14,1.133,1.133
1989-09-15,1.812,1.812
1989-09-16,1.501,1.501
1989-09-17,2.435,2.435
1989-09-18,2.52,2.52
1989-09-19,3.285,3.285
1989-09-20,3.794,3.794
1989-09-21,2.747,2.747
1989-09-22,21.861,6.132823529411766
1989-09-23,41.343,6.303284313725499
1989-09-24,12.205,6.473745098039217
1989-09-25,17.755,6.644205882352949
1989-09-26,12.233,6.8146666666666675
1989-09-27,6.683,6.683
1989-09-28,3.738,3.738
1989-09-29,2.265,2.265
1989-09-30,1.529,1.529
1989-10-01,1.189,1.189
1989-10-02,1.926,1.926
1989-10-03,1.897,1.897
1989-10-04,4.842,4.842
1989-10-05,6.258,6.258
1989-10-06,4.842,4.842
1989-10-07,3.2,3.2
1989-10-08,2.067,2.067
1989-10-09,1.444,1.444
1989-10-10,1.331,1.331
1989-10-11,3.03,3.03
1989-10-12,2.039,2.039
1989-10-13,2.039,2.039
1989-10-14,2.124,2.124
1989-10-15,1.897,1.897
1989-10-16,1.926,1.926
1989-10-17,22.002,10.394343137254907
1989-10-18,15.149,10.564803921568625
1989-10-19,32.281,10.735264705882358
1989-10-20,32.847,10.905725490196076
1989-10-21,32.564,11.076186274509809
1989-10-22,31.148,11.246647058823541
1989-10-23,25.655,11.41710784313726
1989-10-24,20.162,11.587568627450992
1989-10-25,15.178,11.75802941176471
1989-10-26,11.525,11.525
1989-10-27,9.061,9.061
1989-10-28,6.739,6.739
1989-10-29,5.295,5.295
1989-10-30,4.417,4.417
1989-10-31,3.794,3.794
1989-11-01,3.455,3.455
1989-11-02,3.228,3.228
1989-11-03,3.2,3.2
1989-11-04,3.2,3.2
1989-11-05,3.2,3.2
1989-11-06,3.228,3.228
1989-11-07,3.653,3.653
1989-11-08,7.362,7.362
1989-11-09,10.987,10.987
1989-11-10,19.369,14.485401960784316
1989-11-11,26.448,14.655862745098048
1989-11-12,24.466,14.826323529411766
1989-11-13,19.963,14.996784313725499
1989-11-14,15.688,15.167245098039217
1989-11-15,17.868,15.33770588235295
1989-11-16,87.782,15.508166666666668
1989-11-17,104.772,15.6786274509804
1989-11-18,69.659,15.849088235294118
1989-11-19,49.838,16.01954901960785
1989-11-20,67.394,16.19000980392157
1989-11-21,84.95,16.3604705882353
1989-11-22,47.855,16.53093137254902
1989-11-23,31.998,16.701392156862752
1989-11-24,25.202,16.87185294117647
1989-11-25,22.653,17.042313725490203
1989-11-26,45.024,17.21277450980392
1989-11-27,59.748,17.383235294117654
1989-11-28,53.236,17.553696078431372
1989-11-29,43.608,17.724156862745104
1989-11-30,31.998,17.894617647058823
1989-12-01,23.984,18.065078431372555
1989-12-02,19.935,18.235539215686273
1989-12-03,18.406,18.406
1989-12-04,60.032,19.09622916666666
1989-12-05,22.795,19.786458333333314
1989-12-06,24.579,20.47668749999997
1989-12-07,28.317,21.16691666666668
1989-12-08,27.212,21.857145833333334
1989-12-09,20.303,20.303
1989-12-10,18.009,18.009
1989-12-11,15.206,15.206
1989-12-12,11.978,11.978
1989-12-13,10.477,10.477
1989-12-14,9.345,9.345
1989-12-15,7.929,7.929
1989-12-16,6.796,6.796
1989-12-17,5.947,5.947
1989-12-18,5.38,5.38
1989-12-19,4.814,4.814
1989-12-20,4.531,4.531
1989-12-21,3.964,3.964
1989-12-22,3.681,3.681
1989-12-23,3.398,3.398
1989-12-24,3.115,3.115
1989-12-25,2.832,2.832
1989-12-26,2.718,2.718
1989-12-27,2.549,2.549
1989-12-28,2.322,2.322
1989-12-29,2.209,2.209
1989-12-30,2.095,2.095
1989-12-31,90.047,37.732416666666666
1990-01-01,127.142,38.42264583333332
1990-01-02,137.62,39.112874999999974
1990-01-03,96.56,39.80310416666663
1990-01-04,122.329,40.49333333333334
1990-01-05,185.192,41.183562499999994
1990-01-06,136.204,41.87379166666665
1990-01-07,75.606,42.5640208333333
1990-01-08,54.085,43.25425000000001
1990-01-09,42.758,42.758
1990-01-10,47.855,44.63470833333332
1990-01-11,54.085,45.324937499999976
1990-01-12,47.572,46.01516666666663
1990-01-13,34.83,34.83
1990-01-14,27.779,27.779
1990-01-15,25.797,25.797
1990-01-16,35.679,35.679
1990-01-17,67.677,49.466312500000015
1990-01-18,106.188,50.15654166666667
1990-01-19,83.818,50.84677083333332
1990-01-20,51.537,51.53699999999998
1990-01-21,92.596,50.77333333333331
1990-01-22,82.402,50.00966666666659
1990-01-23,56.067,49.24599999999998
1990-01-24,48.139,48.139
1990-01-25,41.059,41.059
1990-01-26,33.414,33.414
1990-01-27,27.184,27.184
1990-01-28,23.475,23.475
1990-01-29,20.501,20.501
1990-01-30,19.312,19.312
1990-01-31,17.925,17.925
1990-02-01,19.68,19.68
1990-02-02,163.671,41.609333333333325
1990-02-03,224.835,40.8456666666666
1990-02-04,167.069,40.081999999999994
1990-02-05,145.832,39.31833333333327
1990-02-06,124.877,38.55466666666666
1990-02-07,107.321,37.79099999999994
1990-02-08,79.853,37.02733333333333
1990-02-09,51.537,36.26366666666661
1990-02-10,53.519,35.5
1990-02-11,61.447,34.73633333333328
1990-02-12,41.343,33.97266666666667
1990-02-13,31.715,31.715
1990-02-14,24.239,24.239
1990-02-15,82.968,31.681666666666615
1990-02-16,311.485,30.918000000000006
1990-02-17,253.435,30.154333333333284
1990-02-18,141.867,29.390666666666675
1990-02-19,105.622,28.626999999999953
1990-02-20,75.04,27.863333333333344
1990-02-21,39.927,27.09966666666662
1990-02-22,48.139,26.336000000000013
1990-02-23,89.764,25.57233333333329
1990-02-24,71.358,24.808666666666568
1990-02-25,45.307,24.04499999999996
1990-02-26,32.281,23.281333333333237
1990-02-27,26.788,22.517666666666628
1990-02-28,25.542,21.753999999999905
1990-03-01,23.814,20.990333333333297
1990-03-02,25.57,20.226666666666574
1990-03-03,37.945,19.462999999999965
1990-03-04,34.546,18.699333333333243
1990-03-05,26.703,17.935666666666634
1990-03-06,20.643,17.171999999999912
1990-03-07,17.217,16.408333333333303
1990-03-08,15.433,15.433
1990-03-09,18.661,14.880999999999972
1990-03-10,33.697,14.11733333333325
1990-03-11,40.493,13.35366666666664
1990-03-12,36.529,12.589999999999918
1990-03-13,28.883,11.82633333333331
1990-03-14,23.361,11.062666666666587
1990-03-15,19.878,10.298999999999978
1990-03-16,17.188,9.535333333333256
1990-03-17,15.433,8.771666666666647
1990-03-18,14.272,8.007999999999925
1990-03-19,13.705,7.244333333333316
1990-03-20,9.09,6.480666666666593
1990-03-21,4.955,4.955
1990-03-22,3.625,3.625
1990-03-23,3.455,3.455
1990-03-24,3.426,3.425999999999931
1990-03-25,3.455,3.455
1990-03-26,3.03,3.03
1990-03-27,2.52,2.52
1990-03-28,2.379,2.379
1990-03-29,2.237,2.237
1990-03-30,2.237,2.237
1990-03-31,2.492,2.492
1990-04-01,3.681,3.681
1990-04-02,30.299,15.269999999999868
1990-04-03,77.022,16.5859999999999
1990-04-04,105.055,17.901999999999816
1990-04-05,108.453,19.217999999999847
1990-04-06,62.863,20.533999999999878
1990-04-07,35.396,21.84999999999991
1990-04-08,25.117,23.16599999999994
1990-04-09,17.556,17.556
1990-04-10,74.756,25.797999999999774
1990-04-11,230.499,27.113999999999805
1990-04-12,177.263,28.429999999999836
1990-04-13,99.392,29.745999999999867
1990-04-14,68.243,31.061999999999898
1990-04-15,54.651,32.37799999999993
1990-04-16,37.945,33.69399999999996
1990-04-17,25.485,25.485
1990-04-18,18.717,18.717
1990-04-19,13.705,13.705
1990-04-20,10.845,10.845
1990-04-21,56.917,40.27399999999989
1990-04-22,69.659,41.58999999999992
1990-04-23,38.511,38.511
1990-04-24,21.747,21.747
1990-04-25,13.79,13.79
1990-04-26,10.024,10.024
1990-04-27,7.815,7.815
1990-04-28,6.711,6.711
1990-04-29,5.04,5.04
1990-04-30,3.993,3.993
1990-05-01,4.078,4.078
1990-05-02,3.483,3.483
1990-05-03,2.69,2.69
1990-05-04,4.417,4.417
1990-05-05,48.139,48.139
1990-05-06,63.713,60.013999999999896
1990-05-07,40.21,40.21
1990-05-08,24.494,24.494
1990-05-09,13.564,13.564
1990-05-10,8.41,8.41
1990-05-11,6.343,6.343
1990-05-12,5.409,5.409
1990-05-13,23.871,23.871
1990-05-14,57.766,57.766
1990-05-15,44.741,44.741
