Date,Q,Baseflow
1982-08-29,9.028,8.766651162790694
1982-08-30,8.665,8.21876744186045
1982-08-31,7.5,7.5
1982-09-01,7.123,7.1229999999999905
1982-09-02,7.268,7.268
1982-09-03,6.414,6.414
1982-09-04,8.082,8.082
1982-09-05,9.546,9.546
1982-09-06,10.169,10.169
1982-09-07,9.071,9.071
1982-09-08,8.852,8.852
1982-09-09,8.638,8.638
1982-09-10,8.302,8.302
1982-09-11,7.401,7.401
1982-09-12,6.896,6.896
1982-09-13,6.62,6.62
1982-09-14,6.522,6.522
1982-09-15,8.459,8.459
1982-09-16,10.047,10.047
1982-09-17,11.721,11.721
1982-09-18,14.862,14.862
1982-09-19,20.642,20.642
1982-09-20,17.516,17.516
1982-09-21,14.803,14.803
1982-09-22,10.179,10.179
1982-09-23,8.864,8.864
1982-09-24,8.193,8.193
1982-09-25,7.104,7.104
1982-09-26,6.269,6.269
1982-09-27,5.87,5.87
1982-09-28,6.298,6.298
1982-09-29,8.636,8.636
1982-09-30,8.369,8.369
1982-10-01,8.312,8.312
1982-10-02,8.247,8.247
1982-10-03,7.89,7.89
1982-10-04,7.45,7.45
1982-10-05,7.229,7.229
1982-10-06,6.704,6.704
1982-10-07,6.093,6.093
1982-10-08,6.102,6.102
1982-10-09,6.109,6.109
1982-10-10,6.357,6.357
1982-10-11,6.496,6.496
1982-10-12,7.41,7.41
1982-10-13,14.582,14.582
1982-10-14,43.632,43.632
1982-10-15,61.542,61.542
1982-10-16,90.603,90.603
1982-10-17,218.863,123.38471428571438
1982-10-18,259.456,125.91214285714295
1982-10-19,172.856,128.43957142857153
1982-10-20,130.967,130.967
1982-10-21,145.67,145.67
1982-10-22,133.526,133.526
1982-10-23,116.631,116.631
1982-10-24,103.791,103.791
1982-10-25,88.335,88.335
1982-10-26,80.58,80.58
1982-10-27,71.429,71.429
1982-10-28,63.788,63.788
1982-10-29,55.94,55.94
1982-10-30,49.133,49.133
1982-10-31,46.248,46.248
1982-11-01,184.895,184.895
1982-11-02,541.157,433.48384210526365
1982-11-03,758.503,456.7543684210532
1982-11-04,1123.299,480.0248947368427
1982-11-05,1305.198,503.29542105263226
1982-11-06,911.641,526.5659473684218
1982-11-07,695.927,549.8364736842113
1982-11-08,573.107,573.107
1982-11-09,576.625,557.9562941176464
1982-11-10,502.759,502.759
1982-11-11,379.038,379.038
1982-11-12,298.516,298.516
1982-11-13,232.218,232.218
1982-11-14,179.76,179.76
1982-11-15,148.611,148.611
1982-11-16,175.697,175.697
1982-11-17,599.303,436.7506470588223
1982-11-18,961.899,421.59994117646966
1982-11-19,656.111,406.449235294117
1982-11-20,405.355,391.2985294117643
1982-11-21,308.235,308.235
1982-11-22,228.049,228.049
1982-11-23,193.655,193.655
1982-11-24,156.898,156.898
1982-11-25,132.792,132.792
1982-11-26,112.842,112.842
1982-11-27,98.169,98.169
1982-11-28,86.042,86.042
1982-11-29,76.433,76.433
1982-11-30,69.509,69.509
1982-12-01,64.228,64.228
1982-12-02,58.43,58.43
1982-12-03,70.905,70.905
1982-12-04,80.915,80.915
1982-12-05,72.233,72.233
1982-12-06,64.869,64.869
1982-12-07,63.037,63.037
1982-12-08,81.414,81.414
1982-12-09,81.892,81.892
1982-12-10,71.2,71.2
1982-12-11,58.476,58.476
1982-12-12,57.983,57.982999999999265
1982-12-13,60.563,55.54484210526323
1982-12-14,60.188,53.106684210526396
1982-12-15,51.683,50.66852631578956
1982-12-16,44.937,44.937
1982-12-17,40.94,40.94
1982-12-18,40.257,40.257
1982-12-19,37.597,37.597
1982-12-20,34.046,34.046
1982-12-21,29.895,29.895
1982-12-22,26.425,26.425
1982-12-23,24.642,24.642
1982-12-24,22.58,22.58
1982-12-25,19.716,19.716
1982-12-26,16.894,16.894
1982-12-27,14.19,14.19
1982-12-28,14.609,14.609
1982-12-29,14.915,14.915
1982-12-30,12.973,12.973
1982-12-31,11.658,11.658
1983-01-01,12.185,11.93528767123287
1983-01-02,10.991,10.991
1983-01-03,9.716,9.716
1983-01-04,8.948,8.948
1983-01-05,8.068,8.068
1983-01-06,7.27,7.27
1983-01-07,6.865,6.865
1983-01-08,6.081,6.081
1983-01-09,5.59,5.59
1983-01-10,4.882,4.882
1983-01-11,4.412,4.412
1983-01-12,3.974,3.974
1983-01-13,4.01,4.01
1983-01-14,3.833,3.833
1983-01-15,3.563,3.563
1983-01-16,4.066,4.066
1983-01-17,32.895,16.371890410958898
1983-01-18,41.334,16.64917808219178
1983-01-19,28.6,16.92646575342465
1983-01-20,45.412,17.203753424657535
1983-01-21,38.799,17.481041095890404
1983-01-22,29.538,17.758328767123288
1983-01-23,22.93,18.035616438356158
1983-01-24,17.709,17.709
1983-01-25,14.638,14.638
1983-01-26,14.738,14.738
1983-01-27,15.093,15.093
1983-01-28,16.454,16.454
1983-01-29,23.762,19.699342465753432
1983-01-30,22.397,19.9766301369863
1983-01-31,22.916,20.253917808219185
1983-02-01,38.353,20.531205479452055
1983-02-02,28.364,20.80849315068494
1983-02-03,32.93,21.08578082191781
1983-02-04,58.008,21.363068493150692
1983-02-05,45.148,21.64035616438356
1983-02-06,36.702,21.917643835616445
1983-02-07,39.303,22.194931506849315
1983-02-08,42.838,22.4722191780822
1983-02-09,41.267,22.74950684931507
1983-02-10,37.273,23.026794520547952
1983-02-11,30.491,23.30408219178082
1983-02-12,26.574,23.581369863013705
1983-02-13,24.009,23.858657534246575
1983-02-14,27.542,24.13594520547946
1983-02-15,26.806,24.41323287671233
1983-02-16,18.448,18.448
1983-02-17,15.171,15.171
1983-02-18,16.098,16.098
1983-02-19,19.131,19.131
1983-02-20,29.631,25.79967123287672
1983-02-21,27.225,26.07695890410959
1983-02-22,25.331,25.331
1983-02-23,23.861,23.861
1983-02-24,21.431,21.431
1983-02-25,18.767,18.767
1983-02-26,15.549,15.549
1983-02-27,14.027,14.027
1983-02-28,12.064,12.064
1983-03-01,10.323,10.323
1983-03-02,9.416,9.416
1983-03-03,9.105,9.105
1983-03-04,9.229,9.229
1983-03-05,18.664,18.664
1983-03-06,32.888,29.681698630136992
1983-03-07,26.659,26.659
1983-03-08,25.382,25.382
1983-03-09,31.407,30.513561643835615
1983-03-10,28.761,28.761
1983-03-11,24.072,24.072
1983-03-12,20.156,20.156
1983-03-13,18.588,18.588
1983-03-14,17.151,17.151
1983-03-15,18.341,18.341
1983-03-16,24.608,24.608
1983-03-17,31.874,31.874
1983-03-18,27.34,27.34
1983-03-19,24.107,24.107
1983-03-20,20.191,20.191
1983-03-21,19.636,19.636
1983-03-22,21.016,21.016
1983-03-23,24.531,24.531
1983-03-24,24.666,24.666
1983-03-25,24.197,24.197
1983-03-26,23.532,23.532
1983-03-27,23.55,23.55
1983-03-28,29.161,29.161
1983-03-29,49.975,36.05931506849315
1983-03-30,46.182,36.33660273972603
1983-03-31,42.116,36.6138904109589
1983-04-01,36.006,36.006
1983-04-02,33.562,33.562
1983-04-03,33.034,33.034
1983-04-04,27.246,27.246
1983-04-05,21.686,21.686
1983-04-06,16.011,16.011
1983-04-07,12.651,12.651
1983-04-08,13.194,13.194
1983-04-09,20.599,20.599
1983-04-10,25.609,25.609
1983-04-11,31.576,31.576
1983-04-12,23.971,23.971
1983-04-13,33.883,33.883
1983-04-14,28.316,28.316
1983-04-15,26.035,26.035
1983-04-16,21.825,21.825
1983-04-17,23.085,23.085
1983-04-18,26.312,26.312
1983-04-19,37.529,37.529
1983-04-20,38.205,38.205
1983-04-21,28.507,28.507
1983-04-22,24.626,24.626
1983-04-23,24.35,24.35
1983-04-24,40.839,40.839
1983-04-25,91.633,43.54608219178081
1983-04-26,68.708,43.82336986301371
1983-04-27,45.857,44.10065753424658
1983-04-28,35.292,35.292
1983-04-29,31.535,31.535
1983-04-30,28.451,28.451
1983-05-01,25.648,25.648
1983-05-02,25.228,25.228
1983-05-03,25.598,25.598
1983-05-04,24.604,24.604
1983-05-05,22.463,22.463
1983-05-06,18.357,18.357
1983-05-07,18.991,18.991
1983-05-08,16.596,16.596
1983-05-09,14.553,14.553
1983-05-10,13.166,13.166
1983-05-11,10.913,10.913
1983-05-12,9.221,9.221
1983-05-13,8.126,8.126
1983-05-14,7.967,7.967
1983-05-15,18.002,18.002
1983-05-16,39.396,39.396
1983-05-17,49.906,49.64641095890411
1983-05-18,36.879,36.879
1983-05-19,31.958,31.958
1983-05-20,30.835,30.835
1983-05-21,33.528,33.528
1983-05-22,69.05,51.03284931506849
1983-05-23,80.207,51.31013698630136
1983-05-24,61.16,51.58742465753426
1983-05-25,55.89,51.864712328767126
1983-05-26,52.142,52.141999999999996
1983-05-27,64.696,52.957446153846206
1983-05-28,55.205,53.77289230769236
1983-05-29,47.118,47.118
1983-05-30,40.715,40.715
1983-05-31,34.434,34.434
1983-06-01,30.461,30.461
1983-06-02,27.768,27.768
1983-06-03,26.454,26.454
1983-06-04,25.191,25.191
1983-06-05,24.052,24.052
1983-06-06,22.95,22.95
1983-06-07,20.844,20.844
1983-06-08,18.368,18.368
1983-06-09,15.072,15.072
1983-06-10,17.662,17.662
1983-06-11,19.199,19.199
1983-06-12,18.257,18.257
1983-06-13,18.685,18.685
1983-06-14,106.823,67.63547692307696
1983-06-15,68.751,68.45092307692312
1983-06-16,53.971,53.971
1983-06-17,47.563,47.563
1983-06-18,41.86,41.86
1983-06-19,38.601,38.601
1983-06-20,42.08,42.08
1983-06-21,40.994,40.994
1983-06-22,40.757,40.757
1983-06-23,38.934,38.934
1983-06-24,37.813,37.813
1983-06-25,36.185,36.185
1983-06-26,33.775,33.775
1983-06-27,32.292,32.292
1983-06-28,30.693,30.693
1983-06-29,28.818,28.818
1983-06-30,28.329,28.329
1983-07-01,27.183,27.183
1983-07-02,26.291,26.291
1983-07-03,25.338,25.338
1983-07-04,24.603,24.603
1983-07-05,23.668,23.668
1983-07-06,22.501,22.501
1983-07-07,19.837,19.837
1983-07-08,17.115,17.115
1983-07-09,15.925,15.925
1983-07-10,15.551,15.551
1983-07-11,14.907,14.907
1983-07-12,14.054,14.054
1983-07-13,12.487,12.487
1983-07-14,10.985,10.985
1983-07-15,10.756,10.756
1983-07-16,10.674,10.674
1983-07-17,9.749,9.749
1983-07-18,9.489,9.489
1983-07-19,9.069,9.069
1983-07-20,8.431,8.431
1983-07-21,7.65,7.65
1983-07-22,7.404,7.404
1983-07-23,7.051,7.051
1983-07-24,8.157,8.157
1983-07-25,57.197,57.197
1983-07-26,284.661,101.8842153846154
1983-07-27,155.725,102.69966153846156
1983-07-28,130.701,103.51510769230777
1983-07-29,105.924,104.33055384615392
1983-07-30,105.146,105.146
1983-07-31,105.622,102.5011714285713
1983-08-01,92.79,92.79
1983-08-02,83.869,83.869
1983-08-03,74.707,74.707
1983-08-04,67.777,67.777
1983-08-05,60.865,60.865
1983-08-06,55.609,55.609
1983-08-07,52.013,52.013
1983-08-08,50.979,50.979
1983-08-09,47.138,47.138
1983-08-10,43.131,43.131
1983-08-11,40.128,40.128
1983-08-12,37.772,37.772
1983-08-13,35.587,35.587
1983-08-14,32.934,32.934
1983-08-15,31.326,31.326
1983-08-16,30.289,30.289
1983-08-17,29.68,29.68
1983-08-18,28.171,28.171
1983-08-19,26.748,26.748
1983-08-20,25.615,25.615
1983-08-21,24.95,24.95
1983-08-22,24.482,24.482
1983-08-23,23.525,23.525
1983-08-24,22.496,22.496
1983-08-25,20.842,20.842
1983-08-26,19.247,19.247
1983-08-27,17.393,17.393
1983-08-28,16.275,16.275
1983-08-29,15.492,15.492
1983-08-30,13.6,13.6
1983-08-31,13.497,13.497
1983-09-01,13.306,13.306
1983-09-02,13.054,13.054
1983-09-03,12.577,12.57699999999977
1983-09-04,12.688,12.688
1983-09-05,12.217,12.217
1983-09-06,11.103,11.103
1983-09-07,10.669,10.669
1983-09-08,11.004,11.004
1983-09-09,11.062,11.062
1983-09-10,11.119,11.119
1983-09-11,12.357,12.357
1983-09-12,14.479,14.479
1983-09-13,21.434,15.245888888888942
1983-09-14,23.565,15.512777777777842
1983-09-15,24.922,15.779666666666714
1983-09-16,20.961,16.046555555555614
1983-09-17,19.03,16.313444444444514
1983-09-18,16.769,16.580333333333385
1983-09-19,13.752,13.752
1983-09-20,13.991,13.991
1983-09-21,13.625,13.625
1983-09-22,17.256,17.256
1983-09-23,20.409,17.91477777777783
1983-09-24,28.186,18.18166666666673
1983-09-25,27.103,18.4485555555556
1983-09-26,27.605,18.7154444444445
1983-09-27,29.805,18.9823333333334
1983-09-28,28.782,19.249222222222272
1983-09-29,29.162,19.516111111111172
1983-09-30,27.541,19.783000000000044
1983-10-01,24.801,20.049888888888944
1983-10-02,21.286,20.316777777777844
1983-10-03,16.678,16.678
1983-10-04,12.819,12.819
1983-10-05,10.756,10.756
1983-10-06,8.58,8.58
1983-10-07,7.396,7.396
1983-10-08,8.37,8.37
1983-10-09,11.03,11.03
1983-10-10,17.168,17.168
1983-10-11,17.088,17.088
1983-10-12,19.795,19.795
1983-10-13,32.934,23.252555555555602
1983-10-14,40.798,23.519444444444503
1983-10-15,42.049,23.786333333333403
1983-10-16,44.422,24.053222222222274
1983-10-17,44.689,24.320111111111174
1983-10-18,39.904,24.587000000000046
1983-10-19,35.974,24.853888888888946
1983-10-20,54.674,25.120777777777846
1983-10-21,70.012,25.387666666666718
1983-10-22,73.308,25.654555555555618
1983-10-23,60.521,25.92144444444449
1983-10-24,63.998,26.18833333333339
1983-10-25,105.182,26.45522222222229
1983-10-26,81.931,26.72211111111116
1983-10-27,69.07,26.98900000000006
1983-10-28,60.872,27.255888888888933
1983-10-29,53.86,27.522777777777833
1983-10-30,47.583,27.789666666666733
1983-10-31,43.359,28.056555555555605
1983-11-01,38.689,28.323444444444505
1983-11-02,35.873,28.590333333333405
1983-11-03,32.805,28.857222222222276
1983-11-04,30.368,29.124111111111176
1983-11-05,29.391,29.391
1983-11-06,49.02,33.827875000000404
1983-11-07,48.121,38.26475000000028
1983-11-08,58.27,42.70162500000015
1983-11-09,67.197,47.13850000000048
1983-11-10,74.494,51.57537500000035
1983-11-11,94.624,56.01225000000022
1983-11-12,78.779,60.449125000000095
1983-11-13,64.886,64.886
1983-11-14,71.21,71.21
1983-11-15,58.933,58.933
1983-11-16,53.576,53.576
1983-11-17,52.917,52.917
1983-11-18,49.214,49.214
1983-11-19,41.895,41.895
1983-11-20,40.055,40.055
1983-11-21,42.53,42.53
1983-11-22,55.101,55.101
1983-11-23,44.117,44.117
1983-11-24,30.179,30.179
1983-11-25,28.907,28.907
1983-11-26,30.212,30.212
1983-11-27,35.954,35.954
1983-11-28,113.19,113.19
1983-11-29,143.314,143.314
1983-11-30,382.79,337.11995238094823
1983-12-01,524.275,353.1337142857101
1983-12-02,533.818,369.14747619047193
1983-12-03,451.941,385.1612380952338
1983-12-04,401.175,401.17499999999563
1983-12-05,436.759,380.0070000000014
1983-12-06,353.089,353.089
1983-12-07,344.393,337.6710000000021
1983-12-08,299.09,299.09
1983-12-09,295.335,295.335
1983-12-10,319.663,283.80829411764716
1983-12-11,282.541,272.2815882352943
1983-12-12,237.226,237.226
1983-12-13,178.554,178.554
1983-12-14,122.453,122.453
1983-12-15,92.112,92.112
1983-12-16,75.676,75.676
1983-12-17,94.367,94.367
1983-12-18,126.369,126.369
1983-12-19,99.77,99.77
1983-12-20,98.042,98.042
1983-12-21,104.3,104.3
1983-12-22,123.43,123.43
1983-12-23,138.159,133.96111764705893
1983-12-24,152.567,122.43441176470515
1983-12-25,142.155,110.90770588235318
1983-12-26,99.381,99.3809999999994
1983-12-27,103.288,98.4884411764707
1983-12-28,87.271,87.271
1983-12-29,78.546,78.546
1983-12-30,114.356,95.81076470588243
1983-12-31,288.029,94.91820588235305
1984-01-01,326.339,94.02564705882355
1984-01-02,550.768,93.13308823529417
1984-01-03,551.775,92.24052941176478
1984-01-04,535.207,91.3479705882354
1984-01-05,502.987,90.45541176470601
1984-01-06,389.263,89.56285294117652
1984-01-07,323.417,88.67029411764713
1984-01-08,326.87,87.77773529411775
1984-01-09,472.31,86.88517647058836
1984-01-10,672.189,85.99261764705886
1984-01-11,761.143,85.10005882352948
1984-01-12,640.085,84.2075000000001
1984-01-13,458.417,83.31494117647071
1984-01-14,361.409,82.42238235294121
1984-01-15,310.086,81.52982352941183
1984-01-16,284.035,80.63726470588244
1984-01-17,282.901,79.74470588235306
1984-01-18,240.859,78.85214705882356
1984-01-19,197.75,77.95958823529418
1984-01-20,169.002,77.06702941176479
1984-01-21,150.612,76.17447058823541
1984-01-22,129.958,75.28191176470591
1984-01-23,111.685,74.38935294117653
1984-01-24,105.73,73.49679411764714
1984-01-25,94.874,72.60423529411776
1984-01-26,111.246,71.71167647058837
1984-01-27,88.06,70.81911764705887
1984-01-28,77.407,69.92655882352949
1984-01-29,69.034,69.034
1984-01-30,73.028,66.9670000000001
1984-01-31,63.233,63.233
1984-02-01,59.025,59.025
1984-02-02,57.887,57.887
1984-02-03,69.574,58.69900000000007
1984-02-04,82.272,56.63200000000006
1984-02-05,72.297,54.565000000000055
1984-02-06,66.459,52.49800000000005
1984-02-07,64.722,50.43100000000004
1984-02-08,78.043,48.36400000000003
1984-02-09,71.168,46.297000000000025
1984-02-10,61.897,44.23000000000002
1984-02-11,58.966,42.16300000000001
1984-02-12,54.314,40.096000000000004
1984-02-13,48.588,38.028999999999996
1984-02-14,42.652,35.96199999999999
1984-02-15,37.658,33.89499999999998
1984-02-16,33.164,31.827999999999975
1984-02-17,29.761,29.760999999999967
1984-02-18,31.987,31.153000000000247
1984-02-19,29.43,29.43
1984-02-20,32.218,32.218
1984-02-21,27.824,27.824
1984-02-22,20.351,20.351
1984-02-23,15.55,15.55
1984-02-24,22.553,22.553
1984-02-25,23.376,23.376
1984-02-26,17.662,17.662
1984-02-27,15.693,15.693
1984-02-28,42.488,42.488
1984-02-29,58.305,46.465000000000146
1984-03-01,41.189,41.189
1984-03-02,46.139,46.139
1984-03-03,62.17,50.641000000000304
1984-03-04,70.108,52.03300000000036
1984-03-05,67.365,53.42500000000018
1984-03-06,54.817,54.817
1984-03-07,101.204,56.37262962962973
1984-03-08,79.754,57.92825925925922
1984-03-09,47.548,47.548
1984-03-10,54.85,54.85
1984-03-11,67.803,62.595148148148155
1984-03-12,57.319,57.319
1984-03-13,55.415,55.415
1984-03-14,60.06,60.06
1984-03-15,52.456,52.456
1984-03-16,44.541,44.541
1984-03-17,38.968,38.968
1984-03-18,34.685,34.685
1984-03-19,31.814,31.814
1984-03-20,29.632,29.632
1984-03-21,28.453,28.453
1984-03-22,28.158,28.158
1984-03-23,26.871,26.871
1984-03-24,32.073,32.073
1984-03-25,39.334,39.334
1984-03-26,28.474,28.474
1984-03-27,26.355,26.355
1984-03-28,26.715,26.715
1984-03-29,31.41,31.41
1984-03-30,124.258,92.15211111111103
1984-03-31,153.748,93.70774074074075
1984-04-01,100.686,95.26337037037047
1984-04-02,96.819,96.81899999999996
1984-04-03,99.374,95.71701470588243
1984-04-04,92.275,92.275
1984-04-05,93.723,93.51304411764715
1984-04-06,94.257,92.41105882352952
1984-04-07,90.205,90.205
1984-04-08,81.703,81.703
1984-04-09,80.013,80.013
1984-04-10,121.631,88.00311764705884
1984-04-11,126.132,86.9011323529412
1984-04-12,153.051,85.79914705882356
1984-04-13,133.971,84.69716176470592
1984-04-14,110.623,83.59517647058829
1984-04-15,100.17,82.49319117647065
1984-04-16,89.15,81.391205882353
1984-04-17,80.54,80.28922058823537
1984-04-18,73.045,73.045
1984-04-19,62.411,62.411
1984-04-20,56.744,56.744
1984-04-21,50.225,50.225
1984-04-22,44.614,44.614
1984-04-23,41.003,41.003
1984-04-24,36.465,36.465
1984-04-25,35.503,35.503
1984-04-26,32.754,32.754
1984-04-27,30.88,30.88
1984-04-28,28.76,28.76
1984-04-29,27.599,27.599
1984-04-30,26.364,26.364
1984-05-01,25.162,25.162
1984-05-02,26.175,26.175
1984-05-03,32.128,32.128
1984-05-04,51.892,51.892
1984-05-05,74.126,60.45348529411774
1984-05-06,324.099,59.3515000000001
1984-05-07,474.6,58.24951470588246
1984-05-08,408.551,57.14752941176482
1984-05-09,281.653,56.04554411764718
1984-05-10,253.743,54.94355882352943
1984-05-11,181.291,53.84157352941179
1984-05-12,142.251,52.73958823529415
1984-05-13,118.05,51.63760294117651
1984-05-14,98.278,50.53561764705887
1984-05-15,85.03,49.43363235294123
1984-05-16,74.268,48.33164705882359
