Date,Q,Baseflow
1973-06-19,213.509,213.509
1973-06-20,210.677,210.67699999999968
1973-06-21,256.833,210.17729411764708
1973-06-22,254.568,209.67758823529414
1973-06-23,274.39,209.1778823529412
1973-06-24,281.469,208.67817647058826
1973-06-25,248.338,208.1784705882353
1973-06-26,233.047,207.67876470588237
1973-06-27,234.18,207.17905882352943
1973-06-28,200.766,200.766
1973-06-29,225.685,206.17964705882355
1973-06-30,305.821,205.6799411764706
1973-07-01,351.128,205.18023529411767
1973-07-02,294.495,204.68052941176472
1973-07-03,242.392,204.18082352941178
1973-07-04,238.144,203.68111764705884
1973-07-05,212.376,203.1814117647059
1973-07-06,188.307,188.307
1973-07-07,181.511,181.511
1973-07-08,161.972,161.972
1973-07-09,140.734,140.734
1973-07-10,134.505,134.505
1973-07-11,131.956,131.956
1973-07-12,126.01,126.01
1973-07-13,122.329,122.329
1973-07-14,121.196,121.196
1973-07-15,114.966,114.966
1973-07-16,114.966,114.966
1973-07-17,114.966,114.966
1973-07-18,118.647,118.647
1973-07-19,114.966,114.966
1973-07-20,111.002,111.002
1973-07-21,128.275,128.275
1973-07-22,161.972,161.972
1973-07-23,143.566,143.566
1973-07-24,129.691,129.691
1973-07-25,121.479,121.479
1973-07-26,123.178,123.178
1973-07-27,123.461,123.461
1973-07-28,123.178,123.178
1973-07-29,146.964,146.964
1973-07-30,120.913,120.913
1973-07-31,105.622,105.622
1973-08-01,103.923,103.923
1973-08-02,99.958,99.958
1973-08-03,99.958,99.958
1973-08-04,107.321,107.321
1973-08-05,116.099,116.099
1973-08-06,121.479,121.479
1973-08-07,110.436,110.436
1973-08-08,99.109,99.109
1973-08-09,87.216,87.216
1973-08-10,82.968,82.968
1973-08-11,78.154,78.154
1973-08-12,75.889,75.889
1973-08-13,88.065,88.065
1973-08-14,89.198,89.198
1973-08-15,95.144,95.144
1973-08-16,97.976,97.976
1973-08-17,105.338,105.338
1973-08-18,113.834,113.834
1973-08-19,155.459,155.459
1973-08-20,182.077,180.19494117647062
1973-08-21,283.168,179.69523529411768
1973-08-22,370.95,179.19552941176474
1973-08-23,362.455,178.6958235294118
1973-08-24,328.475,178.19611764705886
1973-08-25,241.825,177.6964117647059
1973-08-26,193.121,177.19670588235297
1973-08-27,176.697,176.697
1973-08-28,207.845,165.18150000000014
1973-08-29,184.909,153.66600000000017
1973-08-30,152.061,142.1505000000002
1973-08-31,130.257,130.257
1973-09-01,113.267,113.267
1973-09-02,107.604,107.604
1973-09-03,113.267,106.92011320754716
1973-09-04,101.94,101.94
1973-09-05,89.198,89.198
1973-09-06,80.703,80.703
1973-09-07,80.703,80.703
1973-09-08,80.137,80.137
1973-09-09,75.04,75.04
1973-09-10,64.845,64.845
1973-09-11,63.713,63.713
1973-09-12,62.58,62.58
1973-09-13,61.447,61.447
1973-09-14,141.018,99.39735849056603
1973-09-15,273.54,98.71347169811321
1973-09-16,297.326,98.02958490566036
1973-09-17,190.006,97.34569811320753
1973-09-18,144.133,96.66181132075471
1973-09-19,131.673,95.97792452830188
1973-09-20,116.948,95.29403773584906
1973-09-21,124.311,94.6101509433962
1973-09-22,121.762,93.92626415094338
1973-09-23,107.321,93.24237735849056
1973-09-24,95.428,92.55849056603773
1973-09-25,86.649,86.649
1973-09-26,84.384,84.384
1973-09-27,82.968,82.968
1973-09-28,79.853,79.853
1973-09-29,79.57,79.57
1973-09-30,78.721,78.721
1973-10-01,71.358,71.358
1973-10-02,101.091,87.08739622641508
1973-10-03,131.956,86.40350943396226
1973-10-04,141.867,85.71962264150943
1973-10-05,196.235,85.0357358490566
1973-10-06,233.047,84.35184905660375
1973-10-07,193.687,83.66796226415093
1973-10-08,156.026,82.9840754716981
1973-10-09,135.921,82.30018867924528
1973-10-10,120.913,81.61630188679246
1973-10-11,109.869,80.9324150943396
1973-10-12,104.489,80.24852830188678
1973-10-13,108.17,79.56464150943395
1973-10-14,117.232,78.88075471698113
1973-10-15,108.17,78.1968679245283
1973-10-16,99.109,77.51298113207545
1973-10-17,94.012,76.82909433962263
1973-10-18,102.79,76.1452075471698
1973-10-19,97.41,75.46132075471698
1973-10-20,84.101,74.77743396226415
1973-10-21,79.287,74.0935471698113
1973-10-22,77.588,73.40966037735848
1973-10-23,74.473,72.72577358490565
1973-10-24,73.057,72.04188679245283
1973-10-25,71.358,71.358
1973-10-26,76.172,73.28774074074073
1973-10-27,74.473,74.473
1973-10-28,66.544,66.544
1973-10-29,66.544,66.544
1973-10-30,549.346,81.00670370370375
1973-10-31,1118.514,82.93644444444448
1973-11-01,693.762,84.8661851851852
1973-11-02,461.564,86.79592592592593
1973-11-03,390.772,88.72566666666665
1973-11-04,353.96,90.65540740740738
1973-11-05,314.316,92.58514814814811
1973-11-06,279.77,94.51488888888883
1973-11-07,246.073,96.44462962962956
1973-11-08,230.499,98.3743703703704
1973-11-09,220.588,100.30411111111113
1973-11-10,196.235,102.23385185185185
1973-11-11,182.077,104.16359259259258
1973-11-12,168.768,106.0933333333333
1973-11-13,162.255,108.02307407407403
1973-11-14,151.778,109.95281481481476
1973-11-15,141.867,111.8825555555556
1973-11-16,130.257,113.81229629629632
1973-11-17,128.275,115.74203703703705
1973-11-18,128.275,117.67177777777778
1973-11-19,122.612,119.6015185185185
1973-11-20,117.232,117.232
1973-11-21,117.232,117.232
1973-11-22,117.232,117.232
1973-11-23,118.931,118.931
1973-11-24,115.249,115.249
1973-11-25,113.55,113.55
1973-11-26,113.55,113.55
1973-11-27,113.55,113.55
1973-11-28,115.249,115.249
1973-11-29,117.232,117.232
1973-11-30,117.232,117.232
1973-12-01,156.026,142.75840740740745
1973-12-02,205.58,144.68814814814817
1973-12-03,203.315,146.6178888888889
1973-12-04,179.812,148.54762962962963
1973-12-05,171.033,150.47737037037035
1973-12-06,166.503,152.40711111111108
1973-12-07,164.521,154.3368518518518
1973-12-08,164.521,156.26659259259253
1973-12-09,218.039,158.19633333333326
1973-12-10,308.653,160.1260740740741
1973-12-11,509.702,162.05581481481482
1973-12-12,526.692,163.98555555555555
1973-12-13,419.089,165.91529629629628
1973-12-14,348.297,167.845037037037
1973-12-15,305.821,169.77477777777773
1973-12-16,288.831,171.70451851851846
1973-12-17,272.124,173.6342592592593
1973-12-18,256.833,175.56400000000002
1973-12-19,240.976,177.49374074074075
1973-12-20,238.144,179.42348148148147
1973-12-21,489.881,181.3532222222222
1973-12-22,959.94,183.28296296296293
1973-12-23,1421.503,185.21270370370365
1973-12-24,1090.197,187.14244444444438
1973-12-25,792.87,189.0721851851851
1973-12-26,756.059,191.00192592592595
1973-12-27,1500.79,192.93166666666667
1973-12-28,2831.68,194.8614074074074
1973-12-29,2661.779,196.79114814814812
1973-12-30,1616.889,198.72088888888885
1973-12-31,1158.157,200.65062962962958
1974-01-01,959.94,202.5803703703703
1974-01-02,787.207,204.51011111111114
1974-01-03,679.603,206.43985185185187
1974-01-04,645.623,208.3695925925926
1974-01-05,642.791,210.29933333333332
1974-01-06,617.306,212.22907407407405
1974-01-07,574.831,214.15881481481478
1974-01-08,512.534,216.0885555555555
1974-01-09,481.386,218.01829629629623
1974-01-10,467.227,219.94803703703695
1974-01-11,546.514,221.8777777777778
1974-01-12,1025.068,223.80751851851852
1974-01-13,1370.533,225.73725925925925
1974-01-14,1101.524,227.66699999999997
1974-01-15,857.999,229.5967407407407
1974-01-16,716.415,231.52648148148143
1974-01-17,659.781,233.45622222222215
1974-01-18,614.475,235.385962962963
1974-01-19,549.346,237.31570370370372
1974-01-20,495.544,239.24544444444444
1974-01-21,540.851,241.17518518518517
1974-01-22,852.336,243.1049259259259
1974-01-23,991.088,245.03466666666662
1974-01-24,934.454,246.96440740740735
1974-01-25,807.029,248.89414814814808
1974-01-26,699.425,250.8238888888888
1974-01-27,634.296,252.75362962962964
1974-01-28,628.633,254.68337037037037
1974-01-29,603.148,256.6131111111111
1974-01-30,557.841,258.5428518518518
1974-01-31,506.871,260.47259259259255
1974-02-01,458.732,262.4023333333333
1974-02-02,419.089,264.332074074074
1974-02-03,396.435,266.26181481481484
1974-02-04,370.95,268.19155555555557
1974-02-05,348.297,270.1212962962963
1974-02-06,328.475,272.051037037037
1974-02-07,311.485,273.98077777777775
1974-02-08,294.495,275.9105185185185
1974-02-09,288.831,277.8402592592592
1974-02-10,279.77,279.7699999999999
1974-02-11,282.318,278.8947545454544
1974-02-12,274.673,274.673
1974-02-13,267.027,267.027
1974-02-14,277.221,276.26901818181807
1974-02-15,277.221,275.3937727272726
1974-02-16,277.221,274.51852727272717
1974-02-17,328.475,273.6432818181817
1974-02-18,331.307,272.76803636363627
1974-02-19,302.99,271.8927909090908
1974-02-20,288.831,271.01754545454537
1974-02-21,277.221,270.1422999999999
1974-02-22,267.027,267.027
1974-02-23,272.124,268.39180909090896
1974-02-24,282.318,267.5165636363635
1974-02-25,288.831,266.64131818181806
1974-02-26,308.653,265.7660727272726
1974-02-27,291.663,264.89082727272717
1974-02-28,277.221,264.0155818181817
1974-03-01,264.479,263.14033636363627
1974-03-02,259.382,259.382
1974-03-03,264.479,261.38984545454537
1974-03-04,261.93,260.5145999999999
1974-03-05,282.318,259.63935454545447
1974-03-06,319.98,258.764109090909
1974-03-07,308.653,257.88886363636357
1974-03-08,297.326,257.01361818181806
1974-03-09,286.0,256.1383727272726
1974-03-10,279.77,255.26312727272716
1974-03-11,294.495,254.3878818181817
1974-03-12,300.158,253.51263636363626
1974-03-13,291.663,252.6373909090908
1974-03-14,282.318,251.76214545454536
1974-03-15,277.221,250.8868999999999
1974-03-16,274.673,250.01165454545446
1974-03-17,267.027,249.136409090909
1974-03-18,272.124,248.26116363636356
1974-03-19,274.673,247.3859181818181
1974-03-20,261.93,246.5106727272726
1974-03-21,264.479,245.63542727272716
1974-03-22,282.318,244.7601818181817
1974-03-23,356.792,243.88493636363626
1974-03-24,382.277,243.0096909090908
1974-03-25,396.435,242.13444545454536
1974-03-26,359.623,241.2591999999999
1974-03-27,328.475,240.38395454545446
1974-03-28,300.158,239.508709090909
1974-03-29,282.318,238.63346363636356
1974-03-30,376.613,237.7582181818181
1974-03-31,883.484,236.88297272727266
1974-04-01,1107.187,236.00772727272715
1974-04-02,860.831,235.1324818181817
1974-04-03,699.425,234.25723636363625
1974-04-04,617.306,233.3819909090908
1974-04-05,869.326,232.50674545454535
1974-04-06,1172.316,231.6314999999999
1974-04-07,1056.217,230.75625454545445
1974-04-08,857.999,229.881009090909
1974-04-09,804.197,229.00576363636355
1974-04-10,773.049,228.1305181818181
1974-04-11,741.9,227.25527272727265
1974-04-12,659.781,226.3800272727272
1974-04-13,591.821,225.5047818181817
1974-04-14,710.752,224.62953636363625
1974-04-15,756.059,223.7542909090908
1974-04-16,668.276,222.87904545454535
1974-04-17,571.999,222.0037999999999
1974-04-18,495.544,221.12855454545445
1974-04-19,444.574,220.253309090909
1974-04-20,404.93,219.37806363636355
1974-04-21,370.95,218.5028181818181
1974-04-22,342.633,217.62757272727265
1974-04-23,322.812,216.7523272727272
1974-04-24,322.812,215.87708181818175
1974-04-25,314.316,215.00183636363624
1974-04-26,288.831,214.1265909090908
1974-04-27,274.673,213.25134545454534
1974-04-28,259.382,212.3760999999999
1974-04-29,243.524,211.50085454545444
1974-04-30,230.499,210.625609090909
1974-05-01,218.039,209.75036363636355
1974-05-02,208.128,208.128
1974-05-03,203.315,203.315
1974-05-04,198.501,198.501
1974-05-05,193.687,193.687
1974-05-06,193.687,193.687
1974-05-07,196.235,196.235
1974-05-08,196.235,196.235
1974-05-09,189.156,189.156
1974-05-10,198.501,198.501
1974-05-11,191.422,191.422
1974-05-12,205.58,200.12266363636354
1974-05-13,396.435,199.2474181818181
1974-05-14,614.475,198.37217272727264
1974-05-15,764.554,197.4969272727272
1974-05-16,639.96,196.62168181818174
1974-05-17,487.049,195.7464363636363
1974-05-18,390.772,194.87119090909084
1974-05-19,336.97,193.9959454545454
1974-05-20,297.326,193.12069999999989
1974-05-21,297.326,192.24545454545444
1974-05-22,279.77,191.370209090909
1974-05-23,259.382,190.49496363636354
1974-05-24,267.027,189.6197181818181
1974-05-25,251.453,188.74447272727264
1974-05-26,233.047,187.8692272727272
1974-05-27,210.677,186.99398181818174
1974-05-28,193.687,186.1187363636363
1974-05-29,179.812,179.812
1974-05-30,168.768,168.768
1974-05-31,162.255,162.255
1974-06-01,160.273,160.273
1974-06-02,218.039,181.74250909090898
1974-06-03,577.663,180.86726363636353
1974-06-04,1370.533,179.99201818181808
1974-06-05,1325.226,179.11677272727263
1974-06-06,801.365,178.24152727272718
1974-06-07,557.841,177.36628181818173
1974-06-08,430.415,176.49103636363628
1974-06-09,353.96,175.61579090909083
1974-06-10,300.158,174.74054545454538
1974-06-11,269.576,173.86529999999993
1974-06-12,246.073,172.99005454545448
1974-06-13,230.499,172.11480909090898
1974-06-14,210.677,171.23956363636353
1974-06-15,182.077,170.36431818181808
1974-06-16,173.016,169.48907272727263
1974-06-17,196.235,168.61382727272718
1974-06-18,235.596,167.73858181818173
1974-06-19,259.382,166.86333636363628
1974-06-20,222.853,165.98809090909083
1974-06-21,196.235,165.11284545454538
1974-06-22,175.281,164.23759999999993
1974-06-23,184.342,163.36235454545448
1974-06-24,189.156,162.48710909090903
1974-06-25,277.221,161.61186363636352
1974-06-26,566.336,160.73661818181807
1974-06-27,484.217,159.86137272727262
1974-06-28,390.772,158.98612727272717
1974-06-29,331.307,158.11088181818172
1974-06-30,282.318,157.23563636363627
1974-07-01,272.124,156.36039090909082
1974-07-02,282.318,155.48514545454537
1974-07-03,286.0,154.60989999999993
1974-07-04,282.318,153.73465454545448
1974-07-05,238.144,152.85940909090903
1974-07-06,196.235,151.98416363636358
1974-07-07,182.077,151.10891818181813
1974-07-08,182.077,150.23367272727262
1974-07-09,182.077,149.35842727272717
1974-07-10,160.273,148.48318181818172
1974-07-11,145.832,145.832
1974-07-12,137.903,137.903
1974-07-13,122.612,122.612
1974-07-14,106.471,106.471
1974-07-15,97.41,97.41
1974-07-16,85.517,85.517
1974-07-17,82.402,82.402
1974-07-18,77.588,77.588
1974-07-19,73.057,73.057
1974-07-20,69.942,69.942
1974-07-21,65.129,65.129
1974-07-22,61.731,61.731
1974-07-23,58.616,58.616
1974-07-24,57.2,57.2
1974-07-25,57.2,57.2
1974-07-26,58.616,58.616
1974-07-27,58.616,58.616
1974-07-28,57.2,57.2
1974-07-29,57.2,57.2
1974-07-30,73.057,73.057
1974-07-31,77.588,77.588
1974-08-01,84.101,84.101
1974-08-02,90.614,90.614
1974-08-03,79.287,79.287
1974-08-04,68.243,68.243
1974-08-05,69.942,69.942
1974-08-06,77.588,77.588
1974-08-07,94.012,94.012
1974-08-08,84.101,84.101
1974-08-09,74.473,74.473
1974-08-10,73.057,73.057
1974-08-11,71.358,71.358
1974-08-12,65.129,65.129
1974-08-13,57.2,57.2
1974-08-14,55.784,55.784
1974-08-15,54.368,54.368
1974-08-16,54.368,54.368
1974-08-17,60.315,60.315
1974-08-18,71.358,71.358
1974-08-19,79.287,79.287
1974-08-20,85.517,85.517
1974-08-21,71.358,71.358
1974-08-22,68.243,68.243
1974-08-23,66.544,66.544
1974-08-24,68.243,68.243
1974-08-25,73.057,73.057
1974-08-26,71.358,71.358
1974-08-27,71.358,71.358
1974-08-28,68.243,68.243
1974-08-29,68.243,68.243
1974-08-30,65.129,65.129
1974-08-31,68.243,68.243
1974-09-01,68.243,68.243
1974-09-02,61.731,61.731
1974-09-03,94.012,94.012
1974-09-04,111.568,99.4694363636363
1974-09-05,122.612,98.59419090909086
1974-09-06,115.249,97.7189454545454
1974-09-07,139.885,96.8436999999999
1974-09-08,131.956,95.96845454545445
1974-09-09,120.913,95.093209090909
1974-09-10,120.913,94.21796363636355
1974-09-11,139.885,93.3427181818181
1974-09-12,143.849,92.4674727272727
1974-09-13,128.275,91.5922272727272
1974-09-14,168.768,90.7169818181817
1974-09-15,215.491,89.8417363636363
1974-09-16,131.956,88.9664909090908
1974-09-17,109.869,88.0912454545454
1974-09-18,87.216,87.2159999999999
1974-09-19,88.915,83.72355555555623
1974-09-20,87.216,80.23111111111166
1974-09-21,79.287,76.73866666666709
1974-09-22,76.172,73.24622222222297
1974-09-23,74.473,69.7537777777784
1974-09-24,69.942,66.26133333333382
1974-09-25,61.731,61.731
1974-09-26,58.616,58.616
1974-09-27,55.784,55.784
1974-09-28,69.942,58.51955963302726
1974-09-29,65.129,61.25511926605486
1974-09-30,54.368,54.368
1974-10-01,54.368,54.368
1974-10-02,50.687,50.687
1974-10-03,47.855,47.855
1974-10-04,47.572,47.572
1974-10-05,46.44,46.44
1974-10-06,47.289,47.289
1974-10-07,45.024,45.024
1974-10-08,43.891,43.891
1974-10-09,42.475,42.475
1974-10-10,41.909,41.909
1974-10-11,42.475,42.475
1974-10-12,42.758,42.758
1974-10-13,43.042,43.042
1974-10-14,41.909,41.909
1974-10-15,41.626,41.626
1974-10-16,50.97,50.97
1974-10-17,51.82,51.82
1974-10-18,63.713,63.713
1974-10-19,70.509,70.509
1974-10-20,69.942,69.942
1974-10-21,74.756,74.756
1974-10-22,94.861,94.861
1974-10-23,88.065,88.065
1974-10-24,78.721,78.721
1974-10-25,72.491,72.491
1974-10-26,61.164,61.164
1974-10-27,57.2,57.2
1974-10-28,52.669,52.669
1974-10-29,50.121,50.121
1974-10-30,49.838,49.838
1974-10-31,49.838,49.838
1974-11-01,48.705,48.705
1974-11-02,47.572,47.572
1974-11-03,47.289,47.289
1974-11-04,45.59,45.59
1974-11-05,44.457,44.457
1974-11-06,47.855,47.855
1974-11-07,47.289,47.289
1974-11-08,45.59,45.59
1974-11-09,45.873,45.873
1974-11-10,47.006,47.006
1974-11-11,45.873,45.873
1974-11-12,48.705,48.705
1974-11-13,62.58,62.58
1974-11-14,73.624,73.624
1974-11-15,86.083,86.083
1974-11-16,90.614,90.614
1974-11-17,87.782,87.782
1974-11-18,85.517,85.517
1974-11-19,79.57,79.57
1974-11-20,69.659,69.659
1974-11-21,69.376,69.376
1974-11-22,64.845,64.845
1974-11-23,65.129,65.129
1974-11-24,65.129,65.129
1974-11-25,62.297,62.297
1974-11-26,60.598,60.598
1974-11-27,60.315,60.315
1974-11-28,62.58,62.58
1974-11-29,63.43,63.43
1974-11-30,63.43,63.43
1974-12-01,88.632,88.632
1974-12-02,631.465,236.3309357798164
1974-12-03,1025.068,239.06649541284378
1974-12-04,750.395,241.80205504587138
1974-12-05,450.237,244.537614678899
1974-12-06,328.475,247.27317431192637
1974-12-07,255.984,250.00873394495397
1974-12-08,275.239,252.74429357798158
1974-12-09,348.297,255.47985321100896
1974-12-10,390.772,258.21541284403656
1974-12-11,498.376,260.95097247706394
1974-12-12,504.039,263.68653211009155
1974-12-13,387.94,266.42209174311915
1974-12-14,322.812,269.15765137614653
1974-12-15,286.0,271.89321100917414
1974-12-16,385.108,274.62877064220174
1974-12-17,707.92,277.3643302752291
1974-12-18,807.029,280.0998899082567
1974-12-19,705.088,282.83544954128433
1974-12-20,569.168,285.5710091743117
1974-12-21,447.405,288.3065688073393
1974-12-22,373.782,291.0421284403667
1974-12-23,328.475,293.7776880733943
1974-12-24,291.663,291.663
1974-12-25,260.798,260.798
1974-12-26,238.427,238.427
1974-12-27,266.744,266.744
1974-12-28,495.544,307.4554862385319
1974-12-29,455.9,310.1910458715595
1974-12-30,385.108,312.9266055045871
1974-12-31,345.465,315.66216513761447
1975-01-01,328.475,318.39772477064207
1975-01-02,336.97,321.13328440366945
1975-01-03,393.604,323.86884403669706
1975-01-04,461.564,326.60440366972466
1975-01-05,390.772,329.33996330275204
1975-01-06,342.633,332.07552293577965
1975-01-07,300.158,300.158
1975-01-08,262.78,262.78
1975-01-09,260.515,260.515
1975-01-10,322.812,322.812
1975-01-11,379.445,345.7533211009172
1975-01-12,396.435,348.4888807339448
1975-01-13,370.95,351.2244403669722
1975-01-14,353.96,353.9599999999998
1975-01-15,362.455,362.455
1975-01-16,342.633,342.633
1975-01-17,311.485,311.485
1975-01-18,283.168,283.168
1975-01-19,264.479,264.479
1975-01-20,297.326,297.326
1975-01-21,308.653,308.653
1975-01-22,399.267,399.267
1975-01-23,419.089,419.089
1975-01-24,390.772,390.772
1975-01-25,382.277,382.277
1975-01-26,574.831,491.87952941176536
1975-01-27,648.455,503.372823529412
1975-01-28,863.662,514.8661176470587
1975-01-29,756.059,526.3594117647053
1975-01-30,614.475,537.852705882352
1975-01-31,549.346,549.346
1975-02-01,603.148,548.90181372549
1975-02-02,555.009,548.4576274509802
1975-02-03,504.039,504.039
1975-02-04,455.9,455.9
1975-02-05,421.92,421.92
1975-02-06,390.772,390.772
1975-02-07,393.604,393.604
1975-02-08,402.099,402.099
1975-02-09,450.237,450.237
1975-02-10,458.732,458.732
1975-02-11,416.257,416.257
1975-02-12,393.604,393.604
1975-02-13,393.604,393.604
1975-02-14,453.069,453.069
1975-02-15,699.425,542.6832058823528
1975-02-16,597.484,542.239019607843
1975-02-17,504.039,504.039
1975-02-18,461.564,461.564
1975-02-19,509.702,509.702
1975-02-20,761.722,540.4622745098038
1975-02-21,883.484,540.018088235294
1975-02-22,761.722,539.5739019607843
1975-02-23,645.623,539.1297156862744
1975-02-24,662.613,538.6855294117646
1975-02-25,911.801,538.2413431372547
1975-02-26,1056.217,537.7971568627449
1975-02-27,883.484,537.3529705882352
1975-02-28,705.088,536.9087843137254
1975-03-01,588.989,536.4645980392156
1975-03-02,504.039,504.039
1975-03-03,441.742,441.742
1975-03-04,390.772,390.772
1975-03-05,353.96,353.96
1975-03-06,331.307,331.307
1975-03-07,311.485,311.485
1975-03-08,283.168,283.168
1975-03-09,275.239,275.239
1975-03-10,278.92,278.92
1975-03-11,297.326,297.326
1975-03-12,269.01,269.01
1975-03-13,254.851,254.851
1975-03-14,325.643,325.643
1975-03-15,509.702,509.702
1975-03-16,603.148,529.8018039215685
1975-03-17,841.009,529.3576176470588
1975-03-18,942.949,528.9134313725489
1975-03-19,1152.494,528.4692450980391
1975-03-20,2392.77,528.0250588235292
1975-03-21,4360.787,527.5808725490194
1975-03-22,2916.63,527.1366862745097
1975-03-23,1546.097,526.6924999999999
1975-03-24,1166.652,526.2483137254901
1975-03-25,991.088,525.8041274509803
1975-03-26,869.326,525.3599411764704
1975-03-27,770.217,524.9157549019607
1975-03-28,671.108,524.4715686274508
1975-03-29,583.326,524.027382352941
1975-03-30,586.158,523.5831960784312
1975-03-31,637.128,523.1390098039215
1975-04-01,688.098,522.6948235294117
1975-04-02,662.613,522.2506372549019
1975-04-03,580.494,521.806450980392
1975-04-04,518.197,518.197
1975-04-05,489.881,489.881
1975-04-06,450.237,450.237
1975-04-07,413.425,413.425
1975-04-08,382.277,382.277
1975-04-09,359.623,359.623
1975-04-10,339.802,339.802
1975-04-11,322.812,322.812
1975-04-12,305.821,305.821
1975-04-13,291.663,291.663
1975-04-14,279.487,279.487
1975-04-15,276.655,276.655
1975-04-16,268.443,268.443
1975-04-17,260.798,260.798
1975-04-18,252.586,252.586
1975-04-19,247.489,247.489
1975-04-20,236.162,236.162
