Date,Q,Baseflow
1983-12-30,43.857,42.639321428571435
1983-12-31,43.663,41.61571428571429
1984-01-01,66.221,40.592107142857145
1984-01-02,123.923,39.5685
1984-01-03,154.243,38.544892857142855
1984-01-04,91.036,37.52128571428571
1984-01-05,60.536,36.497678571428594
1984-01-06,42.753,35.47407142857145
1984-01-07,32.542,32.542
1984-01-08,40.061,33.42685714285716
1984-01-09,64.214,32.403250000000014
1984-01-10,70.296,31.37964285714287
1984-01-11,75.952,30.356035714285724
1984-01-12,62.122,29.33242857142858
1984-01-13,44.096,28.308821428571434
1984-01-14,32.715,27.28521428571429
1984-01-15,27.544,26.261607142857144
1984-01-16,25.238,25.238
1984-01-17,32.142,24.797826086956533
1984-01-18,31.725,24.357652173913053
1984-01-19,27.238,23.917478260869572
1984-01-20,26.309,23.47730434782609
1984-01-21,22.731,22.731
1984-01-22,19.624,19.624
1984-01-23,16.333,16.333
1984-01-24,14.066,14.066
1984-01-25,12.221,12.221
1984-01-26,13.426,13.426
1984-01-27,20.682,20.396086956521756
1984-01-28,16.044,16.044
1984-01-29,11.4,11.4
1984-01-30,9.165,9.165
1984-01-31,8.923,8.923
1984-02-01,8.249,8.249
1984-02-02,6.935,6.935
1984-02-03,6.531,6.531
1984-02-04,19.073,16.874695652173926
1984-02-05,30.68,16.434521739130446
1984-02-06,35.094,15.994347826086965
1984-02-07,37.381,15.554173913043485
1984-02-08,37.106,15.114000000000004
1984-02-09,35.359,14.673826086956538
1984-02-10,30.768,14.233652173913057
1984-02-11,24.609,13.793478260869577
1984-02-12,18.397,13.353304347826096
1984-02-13,13.74,12.913130434782616
1984-02-14,10.686,10.686
1984-02-15,8.464,8.464
1984-02-16,7.515,7.515
1984-02-17,6.385,6.385
1984-02-18,5.625,5.625
1984-02-19,4.953,4.953
1984-02-20,4.706,4.706
1984-02-21,4.521,4.521
1984-02-22,3.796,3.796
1984-02-23,3.349,3.349
1984-02-24,3.203,3.203
1984-02-25,3.401,3.401
1984-02-26,26.713,7.1908695652173975
1984-02-27,42.239,6.750695652173931
1984-02-28,16.332,6.310521739130451
1984-02-29,7.987,5.87034782608697
1984-03-01,5.565,5.43017391304349
1984-03-02,4.99,4.99
1984-03-03,5.541,5.01735064935065
1984-03-04,5.326,5.0447012987013
1984-03-05,4.409,4.409
1984-03-06,3.856,3.856
1984-03-07,3.328,3.328
1984-03-08,3.074,3.074
1984-03-09,5.967,5.181454545454546
1984-03-10,8.916,5.208805194805196
1984-03-11,8.062,5.236155844155844
1984-03-12,13.755,5.263506493506494
1984-03-13,19.973,5.290857142857144
1984-03-14,21.322,5.318207792207792
1984-03-15,17.701,5.345558441558442
1984-03-16,12.638,5.372909090909092
1984-03-17,9.662,5.40025974025974
1984-03-18,8.154,5.42761038961039
1984-03-19,7.111,5.45496103896104
1984-03-20,6.039,5.48231168831169
1984-03-21,5.266,5.266
1984-03-22,4.922,4.922
1984-03-23,4.75,4.75
1984-03-24,4.628,4.628
1984-03-25,4.371,4.371
1984-03-26,5.306,5.306
1984-03-27,27.852,5.673766233766234
1984-03-28,42.253,5.7011168831168835
1984-03-29,39.86,5.728467532467533
1984-03-30,40.359,5.7558181818181815
1984-03-31,48.105,5.783168831168831
1984-04-01,45.367,5.810519480519481
1984-04-02,41.848,5.837870129870129
1984-04-03,38.96,5.865220779220779
1984-04-04,33.69,5.892571428571429
1984-04-05,28.662,5.919922077922079
1984-04-06,23.919,5.947272727272727
1984-04-07,19.436,5.974623376623377
1984-04-08,16.221,6.001974025974027
1984-04-09,13.712,6.029324675324675
1984-04-10,11.7,6.056675324675325
1984-04-11,10.338,6.084025974025975
1984-04-12,10.131,6.111376623376623
1984-04-13,13.506,6.138727272727273
1984-04-14,19.559,6.166077922077923
1984-04-15,22.508,6.193428571428571
1984-04-16,20.147,6.220779220779221
1984-04-17,16.402,6.248129870129871
1984-04-18,13.142,6.275480519480519
1984-04-19,11.027,6.302831168831169
1984-04-20,9.584,6.330181818181819
1984-04-21,8.463,6.357532467532469
1984-04-22,7.759,6.384883116883117
1984-04-23,7.048,6.412233766233767
1984-04-24,6.348,6.348
1984-04-25,5.869,5.869
1984-04-26,5.44,5.44
1984-04-27,5.173,5.173
1984-04-28,5.082,5.082
1984-04-29,4.711,4.711
1984-04-30,4.201,4.201
1984-05-01,3.907,3.907
1984-05-02,3.657,3.657
1984-05-03,3.484,3.484
1984-05-04,3.227,3.227
1984-05-05,2.914,2.914
1984-05-06,2.719,2.719
1984-05-07,2.539,2.539
1984-05-08,2.437,2.437
1984-05-09,2.292,2.292
1984-05-10,2.172,2.172
1984-05-11,2.066,2.066
1984-05-12,1.986,1.986
1984-05-13,1.895,1.895
1984-05-14,1.826,1.826
1984-05-15,1.686,1.686
1984-05-16,1.585,1.585
1984-05-17,1.502,1.502
1984-05-18,1.429,1.429
1984-05-19,1.361,1.361
1984-05-20,1.507,1.507
1984-05-21,1.491,1.491
1984-05-22,1.159,1.159
1984-05-23,1.115,1.115
1984-05-24,1.065,1.065
1984-05-25,1.013,1.013
1984-05-26,0.979,0.979
1984-05-27,0.947,0.947
1984-05-28,0.916,0.916
1984-05-29,0.869,0.869
1984-05-30,0.791,0.791
1984-05-31,0.799,0.799
1984-06-01,0.823,0.823
1984-06-02,0.843,0.843
1984-06-03,0.833,0.833
1984-06-04,0.818,0.818
1984-06-05,0.94,0.94
1984-06-06,1.022,1.022
1984-06-07,1.067,1.067
1984-06-08,1.232,1.232
1984-06-09,1.326,1.326
1984-06-10,1.082,1.082
1984-06-11,0.829,0.829
1984-06-12,0.83,0.83
1984-06-13,0.819,0.819
1984-06-14,0.889,0.889
1984-06-15,0.807,0.807
1984-06-16,0.821,0.821
1984-06-17,0.889,0.889
1984-06-18,0.901,0.901
1984-06-19,0.893,0.893
1984-06-20,0.846,0.846
1984-06-21,0.834,0.834
1984-06-22,0.997,0.997
1984-06-23,1.021,1.021
1984-06-24,0.994,0.994
1984-06-25,0.988,0.988
1984-06-26,1.004,1.004
1984-06-27,1.099,1.099
1984-06-28,1.4,1.4
1984-06-29,1.453,1.453
1984-06-30,1.459,1.459
1984-07-01,1.394,1.394
1984-07-02,1.319,1.319
1984-07-03,1.249,1.249
1984-07-04,1.244,1.244
1984-07-05,1.206,1.206
1984-07-06,1.199,1.199
1984-07-07,1.187,1.187
1984-07-08,1.176,1.176
1984-07-09,1.137,1.137
1984-07-10,1.08,1.08
1984-07-11,1.185,1.185
1984-07-12,1.212,1.212
1984-07-13,1.219,1.219
1984-07-14,1.226,1.226
1984-07-15,1.234,1.234
1984-07-16,1.232,1.232
1984-07-17,1.197,1.197
1984-07-18,1.178,1.178
1984-07-19,1.202,1.202
1984-07-20,1.204,1.204
1984-07-21,1.194,1.194
1984-07-22,1.2,1.2
1984-07-23,1.239,1.239
1984-07-24,1.208,1.208
1984-07-25,1.102,1.102
1984-07-26,1.059,1.059
1984-07-27,1.116,1.116
1984-07-28,1.023,1.023
1984-07-29,0.926,0.926
1984-07-30,0.912,0.912
1984-07-31,0.863,0.863
1984-08-01,0.87,0.87
1984-08-02,0.855,0.855
1984-08-03,0.813,0.813
1984-08-04,0.851,0.851
1984-08-05,1.013,1.013
1984-08-06,0.783,0.783
1984-08-07,0.644,0.644
1984-08-08,0.589,0.589
1984-08-09,0.562,0.562
1984-08-10,0.591,0.591
1984-08-11,0.588,0.588
1984-08-12,0.576,0.576
1984-08-13,0.564,0.564
1984-08-14,0.548,0.548
1984-08-15,0.508,0.508
1984-08-16,0.477,0.477
1984-08-17,0.434,0.434
1984-08-18,0.417,0.417
1984-08-19,0.402,0.402
1984-08-20,0.413,0.413
1984-08-21,0.367,0.367
1984-08-22,0.379,0.379
1984-08-23,0.393,0.393
1984-08-24,0.414,0.414
1984-08-25,0.414,0.414
1984-08-26,0.407,0.407
1984-08-27,0.38,0.38
1984-08-28,0.281,0.281
1984-08-29,0.253,0.253
1984-08-30,0.945,0.945
1984-08-31,1.692,1.692
1984-09-01,2.193,2.193
1984-09-02,13.748,10.02251948051948
1984-09-03,42.54,10.04987012987013
1984-09-04,40.686,10.077220779220779
1984-09-05,30.685,10.104571428571427
1984-09-06,22.269,10.131922077922077
1984-09-07,16.042,10.159272727272727
1984-09-08,11.497,10.186623376623377
1984-09-09,9.007,9.007
1984-09-10,7.306,7.306
1984-09-11,6.233,6.233
1984-09-12,5.521,5.521
1984-09-13,4.976,4.976
1984-09-14,4.494,4.494
1984-09-15,3.947,3.947
1984-09-16,3.657,3.657
1984-09-17,3.498,3.498
1984-09-18,3.234,3.234
1984-09-19,3.588,3.588
1984-09-20,3.7,3.7
1984-09-21,5.431,5.431
1984-09-22,5.223,5.223
1984-09-23,4.444,4.444
1984-09-24,4.213,4.213
1984-09-25,3.954,3.954
1984-09-26,3.797,3.797
1984-09-27,3.406,3.406
1984-09-28,3.058,3.058
1984-09-29,2.538,2.538
1984-09-30,2.331,2.331
1984-10-01,1.747,1.747
1984-10-02,1.458,1.458
1984-10-03,1.217,1.217
1984-10-04,1.135,1.135
1984-10-05,1.076,1.076
1984-10-06,0.881,0.881
1984-10-07,0.804,0.804
1984-10-08,0.869,0.869
1984-10-09,0.836,0.836
1984-10-10,2.297,2.297
1984-10-11,3.974,3.974
1984-10-12,4.06,4.06
1984-10-13,4.289,4.289
1984-10-14,6.565,6.565
1984-10-15,7.292,7.292
1984-10-16,17.907,11.225948051948052
1984-10-17,16.193,11.2532987012987
1984-10-18,11.981,11.28064935064935
1984-10-19,11.308,11.308
1984-10-20,13.147,11.139194444444456
1984-10-21,11.846,10.970388888888891
1984-10-22,8.585,8.585
1984-10-23,6.876,6.876
1984-10-24,6.135,6.135
1984-10-25,5.432,5.432
1984-10-26,5.105,5.105
1984-10-27,7.199,7.199
1984-10-28,8.536,8.536
1984-10-29,8.563,8.563
1984-10-30,8.849,8.849
1984-10-31,8.475,8.475
1984-11-01,8.171,8.171
1984-11-02,7.363,7.363
1984-11-03,7.538,7.538
1984-11-04,8.22,8.22
1984-11-05,8.553,8.438305555555559
1984-11-06,18.737,8.269500000000008
1984-11-07,15.28,8.100694444444457
1984-11-08,7.793,7.793
1984-11-09,9.749,7.763083333333341
1984-11-10,9.877,7.594277777777791
1984-11-11,7.09,7.09
1984-11-12,5.33,5.33
1984-11-13,3.968,3.968
1984-11-14,5.225,5.225
1984-11-15,6.254,6.254
1984-11-16,4.574,4.574
1984-11-17,3.621,3.621
1984-11-18,2.765,2.765
1984-11-19,2.358,2.358
1984-11-20,3.059,3.059
1984-11-21,5.111,5.111
1984-11-22,5.464,5.464
1984-11-23,5.418,5.3998055555555595
1984-11-24,5.231,5.231
1984-11-25,5.385,5.385
1984-11-26,5.33,5.33
1984-11-27,5.032,5.032
1984-11-28,5.144,5.144
1984-11-29,4.782,4.782
1984-11-30,6.897,6.897
1984-12-01,7.106,7.106
1984-12-02,6.741,6.741
1984-12-03,5.945,5.945
1984-12-04,5.351,5.351
1984-12-05,4.75,4.75
1984-12-06,4.551,4.551
1984-12-07,4.646,4.646
1984-12-08,4.222,4.222
1984-12-09,3.747,3.747
1984-12-10,3.152,3.152
1984-12-11,2.617,2.617
1984-12-12,2.449,2.449
1984-12-13,2.037,2.037
1984-12-14,1.679,1.679
1984-12-15,1.53,1.53
1984-12-16,3.46,3.46
1984-12-17,4.809,4.809
1984-12-18,4.617,4.617
1984-12-19,4.499,4.499
1984-12-20,4.945,4.945
1984-12-21,5.484,5.484
1984-12-22,16.708,16.708
1984-12-23,14.914,14.914
1984-12-24,10.07,10.07
1984-12-25,7.785,7.785
1984-12-26,6.435,6.435
1984-12-27,5.413,5.413
1984-12-28,4.339,4.339
1984-12-29,2.766,2.766
1984-12-30,1.82,1.82
1984-12-31,1.481,1.481
1985-01-01,1.172,1.172
1985-01-02,0.967,0.967
1985-01-03,0.854,0.854
1985-01-04,0.76,0.76
1985-01-05,0.667,0.667
1985-01-06,0.568,0.568
1985-01-07,0.472,0.472
1985-01-08,0.408,0.408
1985-01-09,0.369,0.369
1985-01-10,0.432,0.432
1985-01-11,0.938,0.938
1985-01-12,2.159,2.159
1985-01-13,2.164,2.164
1985-01-14,1.541,1.541
1985-01-15,1.018,1.018
1985-01-16,1.607,1.607
1985-01-17,12.442,12.442
1985-01-18,49.346,49.346
1985-01-19,39.521,39.521
1985-01-20,69.352,55.42654117647061
1985-01-21,55.241,55.241
1985-01-22,40.59,40.59
1985-01-23,36.277,36.277
1985-01-24,31.023,31.023
1985-01-25,25.47,25.47
1985-01-26,20.711,20.711
1985-01-27,15.468,15.468
1985-01-28,19.715,19.715
1985-01-29,21.292,21.292
1985-01-30,13.757,13.757
1985-01-31,14.432,14.432
1985-02-01,11.524,11.524
1985-02-02,11.007,11.007
1985-02-03,10.479,10.479
1985-02-04,8.757,8.757
1985-02-05,7.114,7.114
1985-02-06,6.344,6.344
1985-02-07,5.726,5.726
1985-02-08,5.907,5.907
1985-02-09,10.117,10.117
1985-02-10,11.26,11.26
1985-02-11,8.832,8.832
1985-02-12,23.27,23.27
1985-02-13,54.046,54.046
1985-02-14,86.253,77.44212941176477
1985-02-15,104.833,78.32275294117653
1985-02-16,83.291,79.2033764705883
1985-02-17,80.084,80.084
1985-02-18,82.01,78.11392105263144
1985-02-19,78.628,76.14384210526305
1985-02-20,71.881,71.881
1985-02-21,65.477,65.477
1985-02-22,61.64,61.64
1985-02-23,61.282,61.282
1985-02-24,59.998,59.998
1985-02-25,60.865,60.865
1985-02-26,61.62,61.62
1985-02-27,43.183,43.183
1985-02-28,57.341,57.341
1985-03-01,67.178,56.443052631578894
1985-03-02,65.118,54.4729736842105
1985-03-03,58.007,52.50289473684211
1985-03-04,48.48,48.48
1985-03-05,47.816,47.816
1985-03-06,42.589,42.589
1985-03-07,34.565,34.565
1985-03-08,26.15,26.15
1985-03-09,20.322,20.322
1985-03-10,16.32,16.32
1985-03-11,13.722,13.722
1985-03-12,13.356,13.356
1985-03-13,12.471,12.471
1985-03-14,15.025,15.025
1985-03-15,18.242,18.242
1985-03-16,19.385,19.385
1985-03-17,15.039,15.039
1985-03-18,13.72,13.72
1985-03-19,11.595,11.595
1985-03-20,9.971,9.971
1985-03-21,8.29,8.29
1985-03-22,7.455,7.455
1985-03-23,6.588,6.588
1985-03-24,5.873,5.873
1985-03-25,5.565,5.565
1985-03-26,5.389,5.389
1985-03-27,5.221,5.221
1985-03-28,5.455,5.455
1985-03-29,5.118,5.118
1985-03-30,4.98,4.98
1985-03-31,5.09,5.09
1985-04-01,5.074,5.074
1985-04-02,4.736,4.736
1985-04-03,4.397,4.397
1985-04-04,4.074,4.074
1985-04-05,3.669,3.669
1985-04-06,3.128,3.128
1985-04-07,2.625,2.625
1985-04-08,2.335,2.335
1985-04-09,2.163,2.163
1985-04-10,2.034,2.034
1985-04-11,2.635,2.635
1985-04-12,2.246,2.246
1985-04-13,1.877,1.877
1985-04-14,1.901,1.901
1985-04-15,1.942,1.942
1985-04-16,1.845,1.845
1985-04-17,1.721,1.721
1985-04-18,1.641,1.641
1985-04-19,1.596,1.596
1985-04-20,1.525,1.525
1985-04-21,1.46,1.46
1985-04-22,1.375,1.375
1985-04-23,1.271,1.271
1985-04-24,1.219,1.219
1985-04-25,1.214,1.214
1985-04-26,1.227,1.227
1985-04-27,1.242,1.242
1985-04-28,1.182,1.182
1985-04-29,1.122,1.122
1985-04-30,1.13,1.13
1985-05-01,1.122,1.122
1985-05-02,1.142,1.142
1985-05-03,1.172,1.172
1985-05-04,1.151,1.151
1985-05-05,0.917,0.917
1985-05-06,0.642,0.642
1985-05-07,0.611,0.611
1985-05-08,0.581,0.581
1985-05-09,0.554,0.554
1985-05-10,0.496,0.496
1985-05-11,0.449,0.449
1985-05-12,0.633,0.633
1985-05-13,0.727,0.727
1985-05-14,0.666,0.666
1985-05-15,0.596,0.596
1985-05-16,0.554,0.554
1985-05-17,0.534,0.534
1985-05-18,0.455,0.455
1985-05-19,0.417,0.417
1985-05-20,0.402,0.402
1985-05-21,0.456,0.456
1985-05-22,0.549,0.549
1985-05-23,0.46,0.46
1985-05-24,0.388,0.388
1985-05-25,0.337,0.337
1985-05-26,0.284,0.284
1985-05-27,0.264,0.264
1985-05-28,0.267,0.267
1985-05-29,0.269,0.269
1985-05-30,0.254,0.254
1985-05-31,0.243,0.243
1985-06-01,0.253,0.253
1985-06-02,0.268,0.268
1985-06-03,0.314,0.314
1985-06-04,0.367,0.367
1985-06-05,0.396,0.396
1985-06-06,0.389,0.389
1985-06-07,0.384,0.384
1985-06-08,0.343,0.343
1985-06-09,0.282,0.282
1985-06-10,0.241,0.241
1985-06-11,0.165,0.165
1985-06-12,0.134,0.134
1985-06-13,0.117,0.117
1985-06-14,0.099,0.099
1985-06-15,0.096,0.096
1985-06-16,0.088,0.088
1985-06-17,0.059,0.059
1985-06-18,0.045,0.045
1985-06-19,0.106,0.106
1985-06-20,21.225,21.225
1985-06-21,30.463,30.463
1985-06-22,36.839,32.162266055045876
1985-06-23,38.639,32.471935779816505
1985-06-24,39.136,32.78160550458716
1985-06-25,39.217,33.09127522935779
1985-06-26,39.3,33.40094495412845
1985-06-27,39.423,33.71061467889908
1985-06-28,39.401,34.020284403669734
1985-06-29,39.355,34.32995412844036
1985-06-30,39.309,34.63962385321102
1985-07-01,39.263,34.94929357798165
1985-07-02,39.217,35.258963302752306
1985-07-03,39.172,35.568633027522935
1985-07-04,39.123,35.87830275229359
1985-07-05,39.057,36.18797247706422
1985-07-06,38.987,36.49764220183488
1985-07-07,38.918,36.80731192660551
1985-07-08,38.849,37.116981651376136
1985-07-09,38.78,37.42665137614679
1985-07-10,38.711,37.73632110091742
1985-07-11,38.92,38.04599082568808
1985-07-12,39.151,38.35566055045871
1985-07-13,38.99,38.665330275229365
1985-07-14,38.975,38.974999999999994
1985-07-15,39.174,39.126672897196286
1985-07-16,39.15,39.15
1985-07-17,39.097,39.097
1985-07-18,39.052,39.052
1985-07-19,39.045,39.045
1985-07-20,39.045,39.045
1985-07-21,39.045,39.045
1985-07-22,39.045,39.045
1985-07-23,39.045,39.045
1985-07-24,39.045,39.045
1985-07-25,39.035,39.035
1985-07-26,38.983,38.983
1985-07-27,38.926,38.926
1985-07-28,38.869,38.869
1985-07-29,38.813,38.813
1985-07-30,38.756,38.756
1985-07-31,38.699,38.699
1985-08-01,38.661,38.661
1985-08-02,38.732,38.732
1985-08-03,38.791,38.791
1985-08-04,38.761,38.761
1985-08-05,38.726,38.726
1985-08-06,38.696,38.696
1985-08-07,38.668,38.668
1985-08-08,38.641,38.641
1985-08-09,38.618,38.618
1985-08-10,38.595,38.595
1985-08-11,38.573,38.573
1985-08-12,38.55,38.55
1985-08-13,38.528,38.528
1985-08-14,38.506,38.506
1985-08-15,38.487,38.487
1985-08-16,38.503,38.503
1985-08-17,38.527,38.527
1985-08-18,38.551,38.551
1985-08-19,38.575,38.575
1985-08-20,38.598,38.598
1985-08-21,38.622,38.622
1985-08-22,38.646,38.646
1985-08-23,38.67,38.67
1985-08-24,38.695,38.695
1985-08-25,38.708,38.708
1985-08-26,38.577,38.577
1985-08-27,38.401,38.401
1985-08-28,38.293,38.293
1985-08-29,38.22,38.22
1985-08-30,38.351,38.351
1985-08-31,38.471,38.471
1985-09-01,39.125,39.125
1985-09-02,44.86,44.86
1985-09-03,49.865,46.71031775700936
1985-09-04,52.148,46.86199065420563
1985-09-05,52.794,47.01366355140189
1985-09-06,52.748,47.165336448598154
1985-09-07,52.629,47.31700934579442
1985-09-08,52.509,47.46868224299067
1985-09-09,51.518,47.62035514018693
1985-09-10,45.823,45.823
1985-09-11,40.384,40.384
1985-09-12,38.116,38.116
1985-09-13,37.729,37.729
1985-09-14,37.756,37.756
1985-09-15,37.736,37.736
1985-09-16,37.691,37.691
1985-09-17,37.646,37.646
1985-09-18,37.628,37.628
1985-09-19,39.989,39.989
1985-09-20,48.304,48.304
1985-09-21,52.769,49.44042990654208
1985-09-22,53.658,49.59210280373834
1985-09-23,53.79,49.74377570093459
1985-09-24,53.626,49.895448598130855
1985-09-25,53.594,50.04712149532712
1985-09-26,53.593,50.19879439252338
1985-09-27,53.649,50.350467289719646
1985-09-28,53.838,50.50214018691591
1985-09-29,52.585,50.65381308411217
1985-09-30,45.734,45.734
1985-10-01,40.281,40.281
1985-10-02,38.37,38.37
1985-10-03,37.872,37.872
1985-10-04,37.565,37.565
1985-10-05,37.521,37.521
1985-10-06,37.571,37.571
1985-10-07,37.633,37.633
1985-10-08,37.756,37.756
1985-10-09,38.164,38.164
1985-10-10,37.844,37.844
1985-10-11,37.788,37.788
1985-10-12,37.744,37.744
1985-10-13,37.701,37.701
1985-10-14,38.558,38.558
1985-10-15,45.78,45.78
1985-10-16,52.302,52.302
1985-10-17,54.716,53.383925233644874
1985-10-18,56.089,53.53559813084114
1985-10-19,56.348,53.6872710280374
1985-10-20,55.988,53.838943925233664
1985-10-21,55.68,53.99061682242993
1985-10-22,55.434,54.14228971962619
1985-10-23,55.284,54.293962616822455
1985-10-24,55.211,54.445635514018704
1985-10-25,55.198,54.59730841121497
1985-10-26,55.987,54.74898130841123
1985-10-27,60.058,54.900654205607495
1985-10-28,55.639,55.05232710280376
1985-10-29,55.204,55.204
1985-10-30,56.773,51.66300000000001
1985-10-31,53.259,48.121999999999844
1985-11-01,49.087,44.58100000000013
1985-11-02,56.336,41.039999999999964
1985-11-03,72.35,37.498999999999796
1985-11-04,62.512,33.958000000000084
1985-11-05,63.58,30.416999999999916
1985-11-06,49.931,26.87599999999975
1985-11-07,31.002,23.335000000000036
1985-11-08,21.537,19.79399999999987
1985-11-09,14.533,14.533
1985-11-10,10.86,10.86
1985-11-11,9.171,9.170999999999822
1985-11-12,10.636,9.860755555555443
1985-11-13,10.11,10.11
1985-11-14,8.269,8.269
1985-11-15,7.019,7.019
1985-11-16,5.818,5.818
1985-11-17,5.202,5.202
1985-11-18,4.479,4.479
1985-11-19,3.662,3.662
1985-11-20,3.074,3.074
1985-11-21,2.586,2.586
1985-11-22,2.282,2.282
1985-11-23,2.023,2.023
1985-11-24,1.586,1.586
1985-11-25,1.364,1.364
1985-11-26,1.152,1.152
1985-11-27,1.053,1.053
1985-11-28,0.938,0.938
1985-11-29,0.935,0.935
1985-11-30,1.106,1.106
1985-12-01,1.308,1.308
1985-12-02,1.619,1.619
1985-12-03,3.161,3.161
1985-12-04,10.915,10.915
1985-12-05,14.264,14.264
1985-12-06,14.222,14.222
1985-12-07,19.661,19.661
1985-12-08,34.727,27.794399999999882
