Date,Q,Baseflow
2006-05-13,0.169,0.169
2006-05-14,0.148,0.148
2006-05-15,0.208,0.208
2006-05-16,0.169,0.169
2006-05-17,0.346,0.346
2006-05-18,0.772,0.772
2006-05-19,4.94,1.1464705882352924
2006-05-20,3.95,1.2223529411764709
2006-05-21,8.18,1.2982352941176458
2006-05-22,2.74,1.3741176470588208
2006-05-23,1.45,1.4499999999999993
2006-05-24,1.72,1.262599999999999
2006-05-25,0.761,0.761
2006-05-26,1.23,0.8877999999999986
2006-05-27,0.734,0.7003999999999948
2006-05-28,0.513,0.5129999999999981
2006-05-29,0.709,0.5011315789473691
2006-05-30,0.428,0.428
2006-05-31,0.329,0.329
2006-06-01,0.288,0.288
2006-06-02,0.255,0.255
2006-06-03,0.228,0.228
2006-06-04,0.215,0.215
2006-06-05,0.192,0.192
2006-06-06,0.175,0.175
2006-06-07,0.162,0.162
2006-06-08,0.152,0.152
2006-06-09,0.141,0.141
2006-06-10,0.125,0.125
2006-06-11,0.127,0.127
2006-06-12,0.158,0.158
2006-06-13,0.131,0.131
2006-06-14,0.123,0.123
2006-06-15,0.114,0.114
2006-06-16,0.11,0.11
2006-06-17,0.103,0.103
2006-06-18,0.116,0.116
2006-06-19,0.15,0.15
2006-06-20,0.295,0.24002631578947442
2006-06-21,0.209,0.209
2006-06-22,0.177,0.177
2006-06-23,0.177,0.177
2006-06-24,0.169,0.169
2006-06-25,0.183,0.18068421052631622
2006-06-26,0.142,0.142
2006-06-27,0.128,0.128
2006-06-28,0.12,0.12
2006-06-29,0.107,0.107
2006-06-30,0.097,0.097
2006-07-01,0.089,0.089
2006-07-02,0.081,0.081
2006-07-03,0.075,0.075
2006-07-04,0.064,0.064
2006-07-05,0.062,0.062
2006-07-06,0.068,0.06528260869565217
2006-07-07,0.066,0.066
2006-07-08,0.067,0.067
2006-07-09,0.095,0.07513043478260872
2006-07-10,0.076,0.076
2006-07-11,0.066,0.066
2006-07-12,0.065,0.065
2006-07-13,0.07,0.07
2006-07-14,0.056,0.056
2006-07-15,0.053,0.053
2006-07-16,0.053,0.053
2006-07-17,0.053,0.053
2006-07-18,0.045,0.045
2006-07-19,0.038,0.038
2006-07-20,0.045,0.045
2006-07-21,0.049,0.049
2006-07-22,0.045,0.045
2006-07-23,0.045,0.045
2006-07-24,0.044,0.044
2006-07-25,0.041,0.041
2006-07-26,0.041,0.041
2006-07-27,0.044,0.044
2006-07-28,0.043,0.043
2006-07-29,0.041,0.041
2006-07-30,0.044,0.044
2006-07-31,0.171,0.1473478260869565
2006-08-01,0.223,0.15063043478260874
2006-08-02,0.108,0.108
2006-08-03,0.081,0.081
2006-08-04,0.064,0.064
2006-08-05,0.066,0.066
2006-08-06,0.067,0.067
2006-08-07,0.064,0.064
2006-08-08,0.057,0.057
2006-08-09,0.06,0.06
2006-08-10,0.05,0.05
2006-08-11,0.048,0.048
2006-08-12,0.044,0.044
2006-08-13,0.043,0.043
2006-08-14,0.045,0.045
2006-08-15,0.048,0.048
2006-08-16,0.05,0.05
2006-08-17,0.049,0.049
2006-08-18,0.568,0.20643478260869563
2006-08-19,0.426,0.20971739130434774
2006-08-20,0.213,0.213
2006-08-21,0.217,0.21114705882352924
2006-08-22,0.127,0.127
2006-08-23,0.114,0.114
2006-08-24,0.09,0.09
2006-08-25,0.078,0.078
2006-08-26,0.08,0.08
2006-08-27,0.253,0.20002941176470568
2006-08-28,0.53,0.19817647058823518
2006-08-29,0.559,0.19632352941176456
2006-08-30,0.415,0.19447058823529395
2006-08-31,2.94,0.19261764705882334
2006-09-01,1.38,0.19076470588235273
2006-09-02,7.4,0.18891176470588222
2006-09-03,2.69,0.1870588235294116
2006-09-04,1.04,0.185205882352941
2006-09-05,1.38,0.18335294117647039
2006-09-06,1.46,0.18149999999999988
2006-09-07,0.656,0.17964705882352927
2006-09-08,0.422,0.17779411764705866
2006-09-09,0.323,0.17594117647058805
2006-09-10,0.262,0.17408823529411743
2006-09-11,0.227,0.17223529411764693
2006-09-12,0.204,0.17038235294117632
2006-09-13,0.192,0.1685294117647057
2006-09-14,1.44,0.1666764705882351
2006-09-15,0.578,0.1648235294117646
2006-09-16,0.347,0.16297058823529398
2006-09-17,0.268,0.16111764705882337
2006-09-18,0.315,0.15926470588235275
2006-09-19,0.359,0.15741176470588214
2006-09-20,0.252,0.15555882352941164
2006-09-21,0.193,0.15370588235294103
2006-09-22,0.165,0.1518529411764704
2006-09-23,0.15,0.1499999999999998
2006-09-24,0.183,0.16199999999999992
2006-09-25,0.155,0.155
2006-09-26,0.139,0.139
2006-09-27,0.137,0.137
2006-09-28,0.138,0.138
2006-09-29,0.145,0.145
2006-09-30,0.152,0.152
2006-10-01,0.251,0.24600000000000044
2006-10-02,0.834,0.258
2006-10-03,0.572,0.27000000000000046
2006-10-04,1.81,0.28200000000000003
2006-10-05,3.34,0.2939999999999996
2006-10-06,1.31,0.30600000000000005
2006-10-07,0.787,0.3179999999999996
2006-10-08,0.496,0.33000000000000007
2006-10-09,0.414,0.34199999999999964
2006-10-10,0.354,0.354
2006-10-11,1.07,0.37849999999999895
2006-10-12,0.538,0.4029999999999987
2006-10-13,0.403,0.403
2006-10-14,0.325,0.325
2006-10-15,0.274,0.274
2006-10-16,0.245,0.245
2006-10-17,0.342,0.342
2006-10-18,0.365,0.365
2006-10-19,0.719,0.5744999999999987
2006-10-20,0.423,0.423
2006-10-21,0.637,0.6234999999999999
2006-10-22,1.86,0.6479999999999997
2006-10-23,1.51,0.6724999999999994
2006-10-24,0.697,0.6969999999999992
2006-10-25,3.92,0.6772142857142827
2006-10-26,1.15,0.6574285714285688
2006-10-27,0.731,0.6376428571428541
2006-10-28,0.661,0.6178571428571402
2006-10-29,0.457,0.457
2006-10-30,0.806,0.5782857142857116
2006-10-31,1.2,0.5584999999999969
2006-11-01,0.809,0.538714285714283
2006-11-02,0.677,0.5189285714285683
2006-11-03,0.582,0.49914285714285445
2006-11-04,0.486,0.4793571428571397
2006-11-05,0.459,0.459
2006-11-06,0.436,0.436
2006-11-07,0.42,0.41999999999999726
2006-11-08,1.52,0.5171428571428578
2006-11-09,0.814,0.6142857142857139
2006-11-10,1.69,0.71142857142857
2006-11-11,3.35,0.8085714285714332
2006-11-12,1.81,0.9057142857142892
2006-11-13,1.24,1.0028571428571453
2006-11-14,1.1,1.1
2006-11-15,1.45,1.2042857142857102
2006-11-16,0.907,0.907
2006-11-17,0.787,0.787
2006-11-18,1.1,1.1
2006-11-19,3.17,1.6214285714285666
2006-11-20,2.23,1.7257142857142824
2006-11-21,1.83,1.8299999999999983
2006-11-22,2.66,1.7899999999999991
2006-11-23,2.31,1.75
2006-11-24,2.42,1.7100000000000009
2006-11-25,1.82,1.6700000000000017
2006-11-26,1.6,1.6
2006-11-27,1.24,1.24
2006-11-28,1.34,1.34
2006-11-29,1.36,1.36
2006-11-30,0.972,0.972
2006-12-01,0.838,0.838
2006-12-02,0.978,0.978
2006-12-03,1.99,1.3500000000000014
2006-12-04,3.83,1.3099999999999987
2006-12-05,5.46,1.2699999999999996
2006-12-06,2.08,1.2300000000000004
2006-12-07,1.66,1.1900000000000013
2006-12-08,1.46,1.1499999999999986
2006-12-09,1.11,1.1099999999999994
2006-12-10,2.43,1.0564999999999927
2006-12-11,2.41,1.002999999999993
2006-12-12,1.42,0.9494999999999933
2006-12-13,1.26,0.8959999999999937
2006-12-14,3.2,0.8424999999999905
2006-12-15,3.69,0.7889999999999908
2006-12-16,1.52,0.7354999999999912
2006-12-17,1.38,0.6819999999999915
2006-12-18,0.882,0.6284999999999918
2006-12-19,0.672,0.5749999999999922
2006-12-20,0.53,0.5214999999999925
2006-12-21,0.468,0.46799999999999287
2006-12-22,0.472,0.472
2006-12-23,0.451,0.451
2006-12-24,0.409,0.409
2006-12-25,0.384,0.384
2006-12-26,0.362,0.362
2006-12-27,0.431,0.431
2006-12-28,0.45,0.45
2006-12-29,0.839,0.7305454545454548
2006-12-30,1.29,0.7633636363636374
2006-12-31,0.701,0.701
2007-01-01,0.587,0.587
2007-01-02,0.439,0.439
2007-01-03,0.47,0.47
2007-01-04,0.42,0.42
2007-01-05,0.396,0.396
2007-01-06,0.538,0.538
2007-01-07,1.53,1.0259090909090904
2007-01-08,2.61,1.058727272727273
2007-01-09,2.14,1.0915454545454555
2007-01-10,2.26,1.1243636363636362
2007-01-11,1.98,1.1571818181818188
2007-01-12,1.19,1.1899999999999995
2007-01-13,2.04,1.164384615384618
2007-01-14,1.11,1.11
2007-01-15,0.903,0.903
2007-01-16,0.992,0.992
2007-01-17,3.82,1.0619230769230796
2007-01-18,4.05,1.0363076923076946
2007-01-19,3.08,1.0106923076923113
2007-01-20,3.82,0.9850769230769263
2007-01-21,2.46,0.9594615384615413
2007-01-22,1.52,0.9338461538461562
2007-01-23,1.06,0.908230769230773
2007-01-24,0.986,0.8826153846153879
2007-01-25,0.857,0.857
2007-01-26,0.868,0.8379047619047633
2007-01-27,0.782,0.782
2007-01-28,0.696,0.696
2007-01-29,0.627,0.627
2007-01-30,0.507,0.507
2007-01-31,0.482,0.482
2007-02-01,0.4,0.4
2007-02-02,0.375,0.375
2007-02-03,0.35,0.35
2007-02-04,0.337,0.337
2007-02-05,0.32,0.32
2007-02-06,0.294,0.294
2007-02-07,0.277,0.277
2007-02-08,0.26,0.26
2007-02-09,0.27,0.27
2007-02-10,0.426,0.426
2007-02-11,0.835,0.5323809523809526
2007-02-12,1.08,0.5132857142857148
2007-02-13,0.666,0.49419047619047696
2007-02-14,0.594,0.4750952380952391
2007-02-15,0.456,0.456
2007-02-16,0.488,0.45103703703703735
2007-02-17,0.46,0.4460740740740743
2007-02-18,0.425,0.425
2007-02-19,0.42,0.42
2007-02-20,0.583,0.43118518518518556
2007-02-21,0.564,0.4262222222222225
2007-02-22,1.23,0.42125925925925944
2007-02-23,0.578,0.4162962962962964
2007-02-24,0.566,0.41133333333333333
2007-02-25,0.486,0.4063703703703707
2007-02-26,0.42,0.40140740740740766
2007-02-27,1.25,0.3964444444444446
2007-02-28,0.657,0.39148148148148154
2007-03-01,0.499,0.3865185185185185
2007-03-02,0.535,0.38155555555555587
2007-03-03,0.719,0.3765925925925928
2007-03-04,0.793,0.37162962962962975
2007-03-05,0.672,0.3666666666666667
2007-03-06,0.615,0.36170370370370364
2007-03-07,0.478,0.356740740740741
2007-03-08,0.466,0.35177777777777797
2007-03-09,0.449,0.3468148148148149
2007-03-10,0.442,0.34185185185185185
2007-03-11,0.397,0.33688888888888924
2007-03-12,0.371,0.3319259259259262
2007-03-13,0.346,0.3269629629629631
2007-03-14,0.322,0.322
2007-03-15,0.336,0.3138571428571426
2007-03-16,0.317,0.30571428571428516
2007-03-17,0.409,0.2975714285714277
2007-03-18,0.406,0.28942857142857115
2007-03-19,0.419,0.2812857142857137
2007-03-20,0.34,0.27314285714285624
2007-03-21,0.318,0.2649999999999997
2007-03-22,0.365,0.25685714285714223
2007-03-23,0.311,0.24871428571428478
2007-03-24,0.283,0.24057142857142821
2007-03-25,0.251,0.23242857142857076
2007-03-26,0.229,0.2242857142857133
2007-03-27,0.213,0.213
2007-03-28,0.208,0.2079999999999993
2007-03-29,0.328,0.20136363636363486
2007-03-30,0.291,0.1947272727272713
2007-03-31,0.233,0.18809090909090775
2007-04-01,0.199,0.1814545454545442
2007-04-02,0.181,0.17481818181818065
2007-04-03,0.171,0.16818181818181666
2007-04-04,0.163,0.1615454545454531
2007-04-05,0.16,0.15490909090908955
2007-04-06,0.151,0.148272727272726
2007-04-07,0.14,0.14
2007-04-08,0.135,0.13499999999999845
2007-04-09,0.139,0.139
2007-04-10,0.137,0.137
2007-04-11,0.127,0.127
2007-04-12,0.122,0.122
2007-04-13,0.118,0.118
2007-04-14,0.114,0.114
2007-04-15,0.109,0.109
2007-04-16,0.107,0.107
2007-04-17,0.103,0.103
2007-04-18,0.102,0.102
2007-04-19,0.1,0.1
2007-04-20,0.099,0.099
2007-04-21,0.098,0.098
2007-04-22,0.107,0.107
2007-04-23,0.297,0.2112857142857143
2007-04-24,0.476,0.21637142857142866
2007-04-25,0.5,0.22145714285714257
2007-04-26,0.242,0.22654285714285693
2007-04-27,0.172,0.172
2007-04-28,0.137,0.137
2007-04-29,0.124,0.124
2007-04-30,0.111,0.111
2007-05-01,0.103,0.103
2007-05-02,0.098,0.098
2007-05-03,0.096,0.096
2007-05-04,0.092,0.092
2007-05-05,0.093,0.093
2007-05-06,0.107,0.107
2007-05-07,0.103,0.103
2007-05-08,0.246,0.246
2007-05-09,0.154,0.154
2007-05-10,0.141,0.141
2007-05-11,0.353,0.30282857142857145
2007-05-12,0.458,0.3079142857142858
2007-05-13,0.964,0.3129999999999997
2007-05-14,0.702,0.3180857142857141
2007-05-15,0.365,0.32317142857142844
2007-05-16,0.809,0.3282571428571428
2007-05-17,0.942,0.33334285714285716
2007-05-18,0.693,0.3384285714285715
2007-05-19,0.42,0.34351428571428544
2007-05-20,0.298,0.298
2007-05-21,0.226,0.226
2007-05-22,0.197,0.197
2007-05-23,0.181,0.181
2007-05-24,0.215,0.215
2007-05-25,0.229,0.229
2007-05-26,0.165,0.165
2007-05-27,0.15,0.15
2007-05-28,0.139,0.139
2007-05-29,0.127,0.127
2007-05-30,0.138,0.138
2007-05-31,0.127,0.127
2007-06-01,0.116,0.116
2007-06-02,0.106,0.106
2007-06-03,0.102,0.102
2007-06-04,0.097,0.097
2007-06-05,0.09,0.09
2007-06-06,0.086,0.086
2007-06-07,0.087,0.087
2007-06-08,0.085,0.085
2007-06-09,0.082,0.082
2007-06-10,0.078,0.078
2007-06-11,0.131,0.131
2007-06-12,0.186,0.186
2007-06-13,0.468,0.468
2007-06-14,0.917,0.475742857142857
2007-06-15,1.65,0.4808285714285714
2007-06-16,0.725,0.48591428571428574
2007-06-17,0.491,0.491
2007-06-18,0.941,0.4782000000000002
2007-06-19,0.606,0.4653999999999998
2007-06-20,0.428,0.428
2007-06-21,0.426,0.426
2007-06-22,0.347,0.347
2007-06-23,0.29,0.29
2007-06-24,0.318,0.318
2007-06-25,0.74,0.3886000000000003
2007-06-26,0.379,0.3757999999999999
2007-06-27,0.363,0.36299999999999955
2007-06-28,1.68,0.5454285714285589
2007-06-29,0.917,0.7278571428571325
2007-06-30,1.93,0.9102857142857061
2007-07-01,2.48,1.0927142857142798
2007-07-02,4.51,1.2751428571428534
2007-07-03,2.66,1.457571428571427
2007-07-04,1.64,1.6399999999999864
2007-07-05,3.34,1.5470000000000184
2007-07-06,3.2,1.4540000000000148
2007-07-07,1.26,1.26
2007-07-08,0.911,0.911
2007-07-09,0.699,0.699
2007-07-10,0.492,0.492
2007-07-11,0.441,0.441
2007-07-12,0.566,0.566
2007-07-13,2.2,0.8030000000000186
2007-07-14,0.97,0.7100000000000151
2007-07-15,0.617,0.617
2007-07-16,0.681,0.5991052631578935
2007-07-17,0.672,0.5812105263157878
2007-07-18,0.874,0.5633157894736822
2007-07-19,0.493,0.493
2007-07-20,0.962,0.5275263157894727
2007-07-21,1.49,0.5096315789473671
2007-07-22,4.62,0.4917368421052615
2007-07-23,1.19,0.47384210526315584
2007-07-24,0.758,0.4559473684210502
2007-07-25,0.786,0.43805263157894636
2007-07-26,4.27,0.42015789473684073
2007-07-27,1.07,0.4022631578947351
2007-07-28,0.687,0.38436842105262947
2007-07-29,0.502,0.36647368421052384
2007-07-30,0.41,0.34857894736842
2007-07-31,0.351,0.33068421052631436
2007-08-01,0.346,0.31278947368420873
2007-08-02,0.311,0.2948947368421031
2007-08-03,0.277,0.27699999999999925
2007-08-04,0.75,0.27382608695652166
2007-08-05,0.484,0.2706521739130432
2007-08-06,0.409,0.26747826086956517
2007-08-07,0.306,0.2643043478260867
2007-08-08,0.255,0.255
2007-08-09,0.223,0.223
2007-08-10,0.208,0.208
2007-08-11,0.606,0.2516086956521737
2007-08-12,2.96,0.24843478260869523
2007-08-13,0.916,0.2452608695652172
2007-08-14,3.6,0.24208695652173873
2007-08-15,2.01,0.2389130434782607
2007-08-16,2.6,0.23573913043478223
2007-08-17,1.54,0.2325652173913042
2007-08-18,2.75,0.22939130434782573
2007-08-19,1.52,0.2262173913043477
2007-08-20,0.799,0.22304347826086923
2007-08-21,0.568,0.2198695652173912
2007-08-22,0.438,0.21669565217391273
2007-08-23,0.366,0.2135217391304347
2007-08-24,0.326,0.21034782608695624
2007-08-25,0.302,0.2071739130434782
2007-08-26,0.266,0.20399999999999974
2007-08-27,0.247,0.2008260869565217
2007-08-28,0.23,0.19765217391304324
2007-08-29,0.216,0.19447826086956477
2007-08-30,0.225,0.19130434782608674
2007-08-31,0.225,0.18813043478260827
2007-09-01,0.21,0.18495652173913024
2007-09-02,0.352,0.18178260869565177
2007-09-03,0.256,0.17860869565217374
2007-09-04,0.211,0.17543478260869527
2007-09-05,0.202,0.17226086956521725
2007-09-06,0.18,0.16908695652173877
2007-09-07,0.17,0.16591304347826075
2007-09-08,0.163,0.16273913043478228
2007-09-09,0.157,0.157
2007-09-10,0.146,0.146
2007-09-11,0.14,0.14
2007-09-12,0.148,0.148
2007-09-13,0.152,0.14686956521739125
2007-09-14,0.191,0.14369565217391278
2007-09-15,0.139,0.139
2007-09-16,0.163,0.13734782608695628
2007-09-17,0.15,0.1341739130434778
2007-09-18,0.131,0.13099999999999978
2007-09-19,1.34,0.13914285714285857
2007-09-20,0.601,0.14728571428571602
2007-09-21,2.95,0.15542857142857258
2007-09-22,0.709,0.16357142857143003
2007-09-23,1.48,0.17171428571428748
2007-09-24,4.77,0.17985714285714405
2007-09-25,1.48,0.1880000000000015
2007-09-26,0.705,0.19614285714285895
2007-09-27,0.469,0.20428571428571551
2007-09-28,0.383,0.21242857142857297
2007-09-29,0.332,0.22057142857143042
2007-09-30,0.291,0.22871428571428698
2007-10-01,0.262,0.23685714285714443
2007-10-02,0.245,0.245
2007-10-03,0.289,0.24848484848484853
2007-10-04,0.262,0.25196969696969695
2007-10-05,0.231,0.231
2007-10-06,0.214,0.214
2007-10-07,0.201,0.201
2007-10-08,0.46,0.26590909090909065
2007-10-09,1.27,0.2693939393939395
2007-10-10,1.28,0.27287878787878794
2007-10-11,2.15,0.27636363636363637
2007-10-12,1.03,0.2798484848484848
2007-10-13,0.818,0.2833333333333332
2007-10-14,0.662,0.28681818181818164
2007-10-15,0.773,0.29030303030303006
2007-10-16,1.53,0.29378787878787893
2007-10-17,0.598,0.29727272727272736
2007-10-18,0.395,0.3007575757575758
2007-10-19,0.335,0.3042424242424242
2007-10-20,0.3,0.3
2007-10-21,0.275,0.275
2007-10-22,0.252,0.252
2007-10-23,0.231,0.231
2007-10-24,0.218,0.218
2007-10-25,0.209,0.209
2007-10-26,0.212,0.212
2007-10-27,1.01,0.33212121212121204
2007-10-28,3.04,0.33560606060606046
2007-10-29,1.07,0.3390909090909089
2007-10-30,0.706,0.3425757575757573
2007-10-31,0.503,0.3460606060606062
2007-11-01,0.503,0.3495454545454546
2007-11-02,0.457,0.353030303030303
2007-11-03,0.411,0.35651515151515145
2007-11-04,0.36,0.3599999999999999
2007-11-05,0.47,0.3938709677419361
2007-11-06,0.378,0.378
2007-11-07,0.349,0.349
2007-11-08,0.408,0.408
2007-11-09,0.345,0.345
2007-11-10,0.341,0.341
2007-11-11,0.353,0.353
2007-11-12,0.454,0.454
2007-11-13,0.62,0.62
2007-11-14,0.385,0.385
2007-11-15,0.334,0.334
2007-11-16,0.322,0.322
2007-11-17,0.652,0.652
2007-11-18,0.968,0.8341935483870984
2007-11-19,0.562,0.562
2007-11-20,0.578,0.578
2007-11-21,0.656,0.656
2007-11-22,0.482,0.482
2007-11-23,0.388,0.388
2007-11-24,1.24,1.0374193548387112
2007-11-25,0.654,0.654
2007-11-26,0.48,0.48
2007-11-27,0.542,0.542
2007-11-28,1.58,1.1729032258064542
2007-11-29,1.07,1.07
2007-11-30,3.7,1.240645161290324
2007-12-01,1.65,1.2745161290322606
2007-12-02,7.25,1.3083870967741937
