Date,Q,Baseflow
1985-08-26,3.769,3.769
1985-08-27,3.794,3.794
1985-08-28,3.688,3.688
1985-08-29,3.363,3.363
1985-08-30,3.108,3.108
1985-08-31,3.0,3.0
1985-09-01,2.939,2.939
1985-09-02,2.905,2.905
1985-09-03,2.886,2.886
1985-09-04,2.898,2.898
1985-09-05,2.881,2.881
1985-09-06,2.875,2.875
1985-09-07,2.891,2.891
1985-09-08,2.875,2.875
1985-09-09,2.847,2.847
1985-09-10,2.821,2.821
1985-09-11,2.826,2.826
1985-09-12,2.8,2.8
1985-09-13,2.779,2.779
1985-09-14,2.784,2.784
1985-09-15,2.772,2.772
1985-09-16,2.756,2.756
1985-09-17,2.757,2.757
1985-09-18,2.788,2.788
1985-09-19,2.791,2.791
1985-09-20,2.775,2.775
1985-09-21,2.748,2.748
1985-09-22,2.724,2.724
1985-09-23,2.698,2.698
1985-09-24,2.667,2.667
1985-09-25,2.646,2.646
1985-09-26,2.659,2.659
1985-09-27,2.808,2.808
1985-09-28,2.867,2.867
1985-09-29,2.904,2.904
1985-09-30,2.941,2.941
1985-10-01,2.947,2.947
1985-10-02,3.167,3.167
1985-10-03,4.236,4.236
1985-10-04,4.841,4.673551724137932
1985-10-05,5.054,4.684034482758621
1985-10-06,4.842,4.694517241379311
1985-10-07,4.705,4.705
1985-10-08,4.74,4.74
1985-10-09,4.352,4.352
1985-10-10,4.236,4.236
1985-10-11,4.356,4.356
1985-10-12,5.084,5.084
1985-10-13,5.709,5.613656488549619
1985-10-14,5.675,5.675
1985-10-15,5.373,5.373
1985-10-16,4.745,4.745
1985-10-17,4.141,4.141
1985-10-18,3.857,3.857
1985-10-19,4.345,4.345
1985-10-20,4.297,4.297
1985-10-21,3.865,3.865
1985-10-22,4.134,4.134
1985-10-23,3.83,3.83
1985-10-24,3.483,3.483
1985-10-25,3.39,3.39
1985-10-26,3.336,3.336
1985-10-27,3.252,3.252
1985-10-28,3.206,3.206
1985-10-29,4.243,4.243
1985-10-30,4.77,4.77
1985-10-31,4.517,4.517
1985-11-01,4.702,4.702
1985-11-02,5.058,5.058
1985-11-03,12.435,8.793954198473283
1985-11-04,12.495,8.945396946564884
1985-11-05,11.056,9.096839694656488
1985-11-06,8.85,8.85
1985-11-07,6.079,6.079
1985-11-08,5.779,5.779
1985-11-09,4.993,4.993
1985-11-10,4.415,4.415
1985-11-11,4.135,4.135
1985-11-12,4.859,4.859
1985-11-13,5.702,5.702
1985-11-14,6.05,6.05
1985-11-15,5.448,5.448
1985-11-16,4.823,4.823
1985-11-17,4.593,4.593
1985-11-18,4.983,4.983
1985-11-19,5.012,5.012
1985-11-20,4.941,4.941
1985-11-21,4.481,4.481
1985-11-22,4.227,4.227
1985-11-23,4.611,4.611
1985-11-24,4.837,4.837
1985-11-25,5.307,5.307
1985-11-26,5.291,5.291
1985-11-27,5.091,5.091
1985-11-28,5.041,5.041
1985-11-29,5.418,5.418
1985-11-30,5.895,5.895
1985-12-01,7.454,7.454
1985-12-02,7.011,7.011
1985-12-03,5.989,5.989
1985-12-04,5.864,5.864
1985-12-05,5.331,5.331
1985-12-06,5.055,5.055
1985-12-07,4.801,4.801
1985-12-08,5.043,5.043
1985-12-09,5.593,5.593
1985-12-10,5.992,5.992
1985-12-11,5.216,5.216
1985-12-12,4.605,4.605
1985-12-13,4.252,4.252
1985-12-14,3.871,3.871
1985-12-15,4.136,4.136
1985-12-16,5.028,5.028
1985-12-17,11.843,11.843
1985-12-18,15.518,15.518
1985-12-19,13.315,13.315
1985-12-20,9.272,9.272
1985-12-21,6.972,6.972
1985-12-22,12.691,12.691
1985-12-23,13.872,13.872
1985-12-24,11.304,11.304
1985-12-25,13.699,13.699
1985-12-26,12.322,12.322
1985-12-27,9.925,9.925
1985-12-28,10.579,10.579
1985-12-29,11.961,11.961
1985-12-30,11.912,11.912
1985-12-31,9.396,9.396
1986-01-01,7.141,7.141
1986-01-02,6.178,6.178
1986-01-03,5.574,5.574
1986-01-04,5.19,5.19
1986-01-05,5.055,5.055
1986-01-06,4.939,4.939
1986-01-07,5.033,5.033
1986-01-08,5.181,5.181
1986-01-09,5.453,5.453
1986-01-10,5.805,5.805
1986-01-11,5.665,5.665
1986-01-12,5.516,5.516
1986-01-13,5.488,5.488
1986-01-14,5.405,5.405
1986-01-15,5.263,5.263
1986-01-16,4.699,4.699
1986-01-17,4.892,4.892
1986-01-18,5.98,5.98
1986-01-19,5.228,5.228
1986-01-20,4.853,4.853
1986-01-21,5.726,5.726
1986-01-22,6.322,6.322
1986-01-23,6.353,6.353
1986-01-24,5.529,5.529
1986-01-25,4.906,4.906
1986-01-26,4.808,4.808
1986-01-27,5.532,5.532
1986-01-28,5.684,5.684
1986-01-29,5.576,5.576
1986-01-30,5.129,5.129
1986-01-31,4.932,4.932
1986-02-01,6.427,6.427
1986-02-02,9.853,9.853
1986-02-03,7.271,7.271
1986-02-04,7.592,7.592
1986-02-05,7.509,7.509
1986-02-06,7.781,7.781
1986-02-07,7.044,7.044
1986-02-08,7.589,7.589
1986-02-09,14.806,14.806
1986-02-10,11.784,11.784
1986-02-11,18.259,18.259
1986-02-12,27.129,24.08967175572519
1986-02-13,28.207,24.241114503816792
1986-02-14,27.24,24.392557251908396
1986-02-15,24.544,24.544
1986-02-16,26.713,23.923303030302975
1986-02-17,23.248,23.248
1986-02-18,12.409,12.409
1986-02-19,7.61,7.61
1986-02-20,6.363,6.363
1986-02-21,5.801,5.801
1986-02-22,6.457,6.457
1986-02-23,11.806,11.806
1986-02-24,8.16,8.16
1986-02-25,7.078,7.078
1986-02-26,6.106,6.106
1986-02-27,5.456,5.456
1986-02-28,5.165,5.165
1986-03-01,4.858,4.858
1986-03-02,4.591,4.591
1986-03-03,4.394,4.394
1986-03-04,4.275,4.275
1986-03-05,4.355,4.355
1986-03-06,4.528,4.528
1986-03-07,4.127,4.127
1986-03-08,3.87,3.87
1986-03-09,3.734,3.734
1986-03-10,3.645,3.645
1986-03-11,3.799,3.799
1986-03-12,7.357,7.357
1986-03-13,7.648,7.648
1986-03-14,6.416,6.416
1986-03-15,6.644,6.644
1986-03-16,5.6,5.6
1986-03-17,4.622,4.622
1986-03-18,4.303,4.303
1986-03-19,4.126,4.126
1986-03-20,4.061,4.06099999999995
1986-03-21,4.208,4.0736265060240955
1986-03-22,4.145,4.086253012048192
1986-03-23,3.908,3.908
1986-03-24,3.812,3.812
1986-03-25,3.723,3.723
1986-03-26,3.696,3.696
1986-03-27,4.15,4.149385542168674
1986-03-28,4.831,4.1620120481927705
1986-03-29,4.669,4.174638554216867
1986-03-30,4.616,4.187265060240963
1986-03-31,4.613,4.19989156626506
1986-04-01,5.065,4.212518072289156
1986-04-02,4.759,4.225144578313253
1986-04-03,4.408,4.237771084337349
1986-04-04,4.407,4.2503975903614455
1986-04-05,4.838,4.263024096385542
1986-04-06,4.782,4.275650602409638
1986-04-07,4.767,4.288277108433735
1986-04-08,4.488,4.300903614457831
1986-04-09,4.142,4.142
1986-04-10,4.218,4.218
1986-04-11,4.409,4.33878313253012
1986-04-12,4.443,4.351409638554216
1986-04-13,4.885,4.3640361445783125
1986-04-14,5.006,4.376662650602409
1986-04-15,4.698,4.389289156626505
1986-04-16,4.745,4.401915662650602
1986-04-17,5.138,4.414542168674698
1986-04-18,5.109,4.427168674698795
1986-04-19,4.97,4.439795180722891
1986-04-20,4.875,4.4524216867469875
1986-04-21,4.933,4.465048192771084
1986-04-22,5.408,4.47767469879518
1986-04-23,5.587,4.490301204819277
1986-04-24,5.921,4.502927710843373
1986-04-25,6.475,4.51555421686747
1986-04-26,6.159,4.528180722891566
1986-04-27,5.764,4.5408072289156625
1986-04-28,5.588,4.553433734939759
1986-04-29,5.473,4.566060240963854
1986-04-30,5.453,4.578686746987951
1986-05-01,5.439,4.591313253012047
1986-05-02,5.353,4.603939759036144
1986-05-03,5.116,4.61656626506024
1986-05-04,4.771,4.629192771084337
1986-05-05,5.066,4.641819277108433
1986-05-06,5.164,4.654445783132529
1986-05-07,5.161,4.667072289156626
1986-05-08,5.148,4.679698795180722
1986-05-09,5.135,4.692325301204819
1986-05-10,4.726,4.704951807228915
1986-05-11,4.703,4.703
1986-05-12,4.681,4.681
1986-05-13,4.66,4.66
1986-05-14,4.644,4.644
1986-05-15,4.558,4.558
1986-05-16,4.105,4.105
1986-05-17,3.896,3.896
1986-05-18,3.86,3.86
1986-05-19,3.833,3.833
1986-05-20,3.809,3.809
1986-05-21,3.803,3.803
1986-05-22,3.798,3.798
1986-05-23,3.798,3.798
1986-05-24,3.749,3.749
1986-05-25,3.497,3.497
1986-05-26,4.392,4.392
1986-05-27,4.532,4.532
1986-05-28,4.188,4.188
1986-05-29,4.141,4.141
1986-05-30,3.777,3.777
1986-05-31,3.729,3.729
1986-06-01,3.912,3.912
1986-06-02,4.425,4.425
1986-06-03,4.66,4.66
1986-06-04,4.694,4.694
1986-06-05,4.429,4.429
1986-06-06,4.593,4.593
1986-06-07,4.798,4.798
1986-06-08,4.851,4.851
1986-06-09,4.859,4.859
1986-06-10,4.852,4.852
1986-06-11,4.761,4.761
1986-06-12,4.314,4.314
1986-06-13,4.026,4.026
1986-06-14,4.015,4.015
1986-06-15,4.337,4.337
1986-06-16,4.247,4.247
1986-06-17,4.597,4.597
1986-06-18,4.7,4.7
1986-06-19,4.747,4.747
1986-06-20,4.756,4.756
1986-06-21,4.703,4.703
1986-06-22,4.691,4.691
1986-06-23,4.712,4.712
1986-06-24,4.669,4.669
1986-06-25,4.636,4.636
1986-06-26,4.679,4.679
1986-06-27,4.256,4.256
1986-06-28,3.5,3.5
1986-06-29,3.087,3.087
1986-06-30,3.617,3.617
1986-07-01,4.601,4.601
1986-07-02,4.685,4.685
1986-07-03,4.683,4.683
1986-07-04,4.599,4.599
1986-07-05,4.239,4.239
1986-07-06,4.359,4.359
1986-07-07,4.678,4.678
1986-07-08,4.713,4.713
1986-07-09,4.717,4.717
1986-07-10,4.718,4.718
1986-07-11,4.72,4.72
1986-07-12,4.721,4.721
1986-07-13,4.722,4.722
1986-07-14,4.723,4.723
1986-07-15,4.674,4.674
1986-07-16,4.681,4.681
1986-07-17,4.729,4.729
1986-07-18,4.723,4.723
1986-07-19,4.722,4.722
1986-07-20,4.728,4.728
1986-07-21,4.713,4.713
1986-07-22,4.7,4.7
1986-07-23,4.696,4.696
1986-07-24,4.692,4.692
1986-07-25,4.681,4.681
1986-07-26,4.679,4.679
1986-07-27,4.703,4.703
1986-07-28,4.598,4.598
1986-07-29,4.135,4.135
1986-07-30,4.34,4.34
1986-07-31,4.634,4.634
1986-08-01,4.659,4.659
1986-08-02,4.613,4.613
1986-08-03,4.242,4.242
1986-08-04,4.439,4.439
1986-08-05,4.638,4.638
1986-08-06,4.645,4.645
1986-08-07,4.615,4.615
1986-08-08,4.634,4.634
1986-08-09,4.629,4.629
1986-08-10,4.122,4.122
1986-08-11,3.384,3.384
1986-08-12,3.04,3.04
1986-08-13,4.123,4.123
1986-08-14,4.661,4.661
1986-08-15,4.68,4.68
1986-08-16,4.727,4.727
1986-08-17,5.196,5.196
1986-08-18,5.136,5.136
1986-08-19,4.815,4.815
1986-08-20,4.746,4.746
1986-08-21,4.727,4.727
1986-08-22,4.723,4.723
1986-08-23,4.718,4.718
1986-08-24,4.566,4.566
1986-08-25,3.806,3.806
1986-08-26,3.19,3.19
1986-08-27,2.949,2.949
1986-08-28,2.978,2.978
1986-08-29,4.361,4.361
1986-08-30,4.28,4.28
1986-08-31,3.911,3.911
1986-09-01,3.902,3.902
1986-09-02,4.458,4.458
1986-09-03,4.603,4.603
1986-09-04,4.607,4.607
1986-09-05,4.637,4.637
1986-09-06,4.581,4.581
1986-09-07,4.548,4.548
1986-09-08,4.57,4.57
1986-09-09,4.59,4.59
1986-09-10,4.61,4.61
1986-09-11,4.617,4.617
1986-09-12,4.497,4.497
1986-09-13,3.773,3.773
1986-09-14,3.799,3.799
1986-09-15,4.457,4.457
1986-09-16,3.88,3.88
1986-09-17,3.279,3.279
1986-09-18,3.706,3.706
1986-09-19,4.746,4.746
1986-09-20,4.65,4.65
1986-09-21,4.578,4.578
1986-09-22,4.647,4.647
1986-09-23,4.666,4.666
1986-09-24,4.661,4.661
1986-09-25,4.521,4.521
1986-09-26,3.865,3.865
1986-09-27,3.271,3.271
1986-09-28,3.262,3.262
1986-09-29,4.49,4.49
1986-09-30,4.702,4.702
1986-10-01,4.722,4.722
1986-10-02,4.62,4.62
1986-10-03,3.994,3.994
1986-10-04,3.796,3.796
1986-10-05,3.806,3.806
1986-10-06,3.822,3.822
1986-10-07,3.849,3.849
1986-10-08,3.831,3.831
1986-10-09,3.787,3.787
1986-10-10,3.738,3.738
1986-10-11,3.72,3.72
1986-10-12,3.74,3.74
1986-10-13,3.743,3.743
1986-10-14,3.717,3.717
1986-10-15,3.726,3.726
1986-10-16,3.763,3.763
1986-10-17,3.787,3.787
1986-10-18,3.792,3.792
1986-10-19,4.288,4.288
1986-10-20,4.829,4.829
1986-10-21,4.908,4.908
1986-10-22,4.855,4.855
1986-10-23,4.779,4.779
1986-10-24,4.425,4.425
1986-10-25,13.662,6.826204819277108
1986-10-26,10.423,6.8388313253012045
1986-10-27,7.102,6.851457831325301
1986-10-28,4.522,4.522
1986-10-29,4.357,4.357
1986-10-30,4.591,4.591
1986-10-31,5.104,5.104
1986-11-01,5.583,5.583
1986-11-02,5.383,5.383
1986-11-03,5.049,5.049
1986-11-04,4.971,4.971
1986-11-05,5.054,5.054
1986-11-06,5.265,5.265
1986-11-07,5.258,5.258
1986-11-08,5.377,5.377
1986-11-09,6.479,6.479
1986-11-10,8.439,7.02822891566265
1986-11-11,7.06,7.0408554216867465
1986-11-12,6.202,6.202
1986-11-13,5.583,5.583
1986-11-14,5.471,5.471
1986-11-15,5.454,5.454
1986-11-16,5.305,5.305
1986-11-17,5.194,5.194
1986-11-18,5.308,5.308
1986-11-19,5.303,5.303
1986-11-20,5.272,5.272
1986-11-21,5.286,5.286
1986-11-22,5.629,5.629
1986-11-23,5.321,5.321
1986-11-24,5.068,5.068
1986-11-25,5.05,5.05
1986-11-26,5.038,5.038
1986-11-27,4.894,4.894
1986-11-28,4.779,4.779
1986-11-29,7.236,7.236
1986-11-30,8.542,7.280759036144578
1986-12-01,6.044,6.044
1986-12-02,5.488,5.488
1986-12-03,5.252,5.252
1986-12-04,5.209,5.209
1986-12-05,7.921,7.34389156626506
1986-12-06,6.166,6.166
1986-12-07,4.782,4.782
1986-12-08,8.114,7.381771084337349
1986-12-09,15.368,7.394397590361446
1986-12-10,11.738,7.407024096385542
1986-12-11,6.571,6.571
1986-12-12,5.39,5.39
1986-12-13,4.636,4.636
1986-12-14,4.395,4.395
1986-12-15,4.533,4.533
1986-12-16,4.44,4.44
1986-12-17,5.119,5.119
1986-12-18,7.424,7.424
1986-12-19,8.744,7.520662650602409
1986-12-20,7.245,7.245
1986-12-21,5.498,5.498
1986-12-22,5.56,5.56
1986-12-23,5.676,5.676
1986-12-24,4.978,4.978
1986-12-25,4.636,4.636
1986-12-26,4.89,4.89
1986-12-27,4.833,4.833
1986-12-28,4.648,4.648
1986-12-29,4.819,4.819
1986-12-30,9.316,7.65955421686747
1986-12-31,24.228,7.672180722891565
1987-01-01,18.908,7.684807228915662
1987-01-02,8.078,7.697433734939758
1987-01-03,5.938,5.938
1987-01-04,5.015,5.015
1987-01-05,4.36,4.36
1987-01-06,3.987,3.987
1987-01-07,3.865,3.865
1987-01-08,3.93,3.93
1987-01-09,4.428,4.428
1987-01-10,13.052,7.798445783132529
1987-01-11,33.633,7.811072289156625
1987-01-12,27.39,7.8236987951807215
1987-01-13,12.752,7.836325301204818
1987-01-14,8.045,7.848951807228914
1987-01-15,8.63,7.861578313253011
1987-01-16,8.788,7.874204819277107
1987-01-17,7.401,7.401
1987-01-18,7.402,7.402
1987-01-19,6.627,6.627
1987-01-20,6.125,6.125
1987-01-21,5.219,5.219
1987-01-22,4.675,4.675
1987-01-23,5.36,5.36
1987-01-24,5.935,5.935
1987-01-25,4.946,4.946
1987-01-26,4.416,4.416
1987-01-27,5.845,5.845
1987-01-28,7.329,7.329
1987-01-29,5.183,5.183
1987-01-30,4.858,4.858
1987-01-31,4.76,4.76
1987-02-01,4.372,4.372
1987-02-02,5.766,5.766
1987-02-03,6.037,6.037
1987-02-04,7.704,7.704
1987-02-05,14.124,8.126734939759036
1987-02-06,18.136,8.139361445783132
1987-02-07,14.621,8.151987951807229
1987-02-08,4.849,4.849
1987-02-09,3.947,3.947
1987-02-10,3.641,3.641
1987-02-11,3.499,3.499
1987-02-12,3.376,3.376
1987-02-13,3.245,3.245
1987-02-14,3.807,3.807
1987-02-15,4.203,4.203
1987-02-16,4.049,4.049
1987-02-17,4.281,4.281
1987-02-18,4.489,4.489
1987-02-19,4.446,4.446
1987-02-20,4.235,4.235
1987-02-21,3.838,3.838
1987-02-22,3.544,3.544
1987-02-23,5.175,5.175
1987-02-24,5.402,5.402
1987-02-25,4.543,4.543
1987-02-26,5.111,5.111
1987-02-27,5.384,5.384
1987-02-28,5.65,5.65
1987-03-01,12.5,8.429771084337348
1987-03-02,20.828,8.442397590361445
1987-03-03,15.566,8.455024096385541
1987-03-04,7.672,7.672
1987-03-05,5.565,5.565
1987-03-06,6.542,6.542
1987-03-07,16.156,8.505530120481927
1987-03-08,24.952,8.518156626506023
1987-03-09,15.652,8.53078313253012
1987-03-10,11.106,8.543409638554216
1987-03-11,22.442,8.556036144578313
1987-03-12,23.923,8.568662650602409
1987-03-13,9.42,8.581289156626505
1987-03-14,6.786,6.786
1987-03-15,6.144,6.144
1987-03-16,5.304,5.304
1987-03-17,4.676,4.676
1987-03-18,4.336,4.336
1987-03-19,4.092,4.092
1987-03-20,3.912,3.912
1987-03-21,4.12,4.12
1987-03-22,4.447,4.447
1987-03-23,6.137,6.137
1987-03-24,9.25,8.720180722891566
1987-03-25,8.725,8.725
1987-03-26,7.006,7.006
1987-03-27,5.465,5.465
1987-03-28,5.115,5.115
1987-03-29,4.94,4.94
1987-03-30,4.653,4.653
1987-03-31,4.386,4.386
1987-04-01,4.481,4.481
1987-04-02,4.509,4.509
1987-04-03,4.135,4.135
1987-04-04,3.696,3.696
1987-04-05,3.392,3.392
1987-04-06,3.222,3.222
1987-04-07,3.538,3.538
1987-04-08,3.808,3.808
1987-04-09,3.316,3.316
1987-04-10,4.641,4.641
1987-04-11,4.075,4.075
1987-04-12,3.551,3.551
1987-04-13,3.71,3.71
1987-04-14,3.666,3.666
1987-04-15,3.901,3.901
1987-04-16,3.958,3.958
1987-04-17,3.904,3.904
1987-04-18,3.89,3.89
1987-04-19,3.578,3.578
1987-04-20,3.27,3.27
1987-04-21,3.031,3.031
1987-04-22,2.984,2.984
1987-04-23,2.962,2.962
1987-04-24,2.94,2.94
1987-04-25,2.922,2.922
1987-04-26,2.912,2.912
1987-04-27,2.905,2.905
1987-04-28,2.9,2.9
1987-04-29,3.023,3.023
1987-04-30,3.587,3.587
1987-05-01,3.701,3.701
1987-05-02,3.707,3.707
1987-05-03,3.702,3.702
1987-05-04,3.684,3.684
1987-05-05,3.653,3.653
1987-05-06,3.633,3.633
1987-05-07,3.447,3.447
1987-05-08,3.079,3.079
1987-05-09,3.445,3.445
1987-05-10,3.689,3.689
1987-05-11,3.735,3.735
1987-05-12,3.782,3.782
1987-05-13,3.785,3.785
1987-05-14,3.759,3.759
1987-05-15,3.627,3.627
1987-05-16,3.607,3.607
1987-05-17,3.579,3.579
1987-05-18,3.529,3.529
1987-05-19,3.416,3.416
1987-05-20,3.543,3.543
1987-05-21,3.688,3.688
1987-05-22,3.723,3.723
1987-05-23,3.725,3.725
1987-05-24,3.738,3.738
1987-05-25,3.781,3.781
1987-05-26,3.785,3.785
1987-05-27,3.785,3.785
1987-05-28,3.785,3.785
1987-05-29,3.785,3.785
1987-05-30,3.785,3.785
1987-05-31,3.785,3.785
1987-06-01,3.785,3.785
1987-06-02,3.785,3.785
1987-06-03,3.785,3.785
1987-06-04,3.785,3.785
1987-06-05,3.785,3.785
1987-06-06,3.785,3.785
1987-06-07,3.785,3.785
1987-06-08,3.785,3.785
1987-06-09,3.786,3.786
1987-06-10,3.79,3.79
1987-06-11,3.794,3.794
1987-06-12,3.798,3.798
1987-06-13,3.747,3.747
1987-06-14,3.65,3.65
1987-06-15,3.871,3.871
1987-06-16,4.467,4.467
1987-06-17,4.795,4.795
1987-06-18,5.229,5.229
1987-06-19,5.493,5.493
1987-06-20,5.426,5.426
1987-06-21,5.392,5.392
1987-06-22,5.423,5.423
1987-06-23,5.447,5.447
1987-06-24,5.374,5.374
1987-06-25,5.333,5.333
1987-06-26,5.433,5.433
1987-06-27,5.449,5.449
1987-06-28,5.449,5.449
1987-06-29,5.449,5.449
1987-06-30,5.447,5.447
1987-07-01,5.442,5.442
1987-07-02,5.436,5.436
1987-07-03,5.43,5.43
1987-07-04,5.425,5.425
1987-07-05,5.419,5.419
1987-07-06,5.311,5.311
1987-07-07,5.018,5.018
1987-07-08,4.883,4.883
1987-07-09,4.763,4.763
1987-07-10,4.685,4.685
1987-07-11,4.86,4.86
1987-07-12,5.078,5.078
1987-07-13,5.301,5.301
1987-07-14,5.447,5.447
1987-07-15,5.39,5.39
1987-07-16,5.323,5.323
1987-07-17,5.257,5.257
1987-07-18,5.191,5.191
1987-07-19,5.126,5.126
1987-07-20,5.061,5.061
1987-07-21,5.026,5.026
1987-07-22,5.082,5.082
1987-07-23,5.144,5.144
1987-07-24,5.207,5.207
1987-07-25,5.27,5.27
1987-07-26,5.333,5.333
1987-07-27,5.397,5.397
1987-07-28,5.436,5.436
1987-07-29,5.399,5.399
1987-07-30,5.357,5.357
1987-07-31,5.166,5.166
1987-08-01,4.35,4.35
1987-08-02,3.542,3.542
1987-08-03,3.16,3.16
1987-08-04,2.945,2.945
1987-08-05,2.908,2.908
1987-08-06,2.907,2.907
1987-08-07,2.905,2.905
1987-08-08,2.904,2.904
1987-08-09,2.903,2.903
1987-08-10,2.901,2.901
1987-08-11,2.9,2.9
1987-08-12,2.9,2.9
1987-08-13,2.9,2.9
1987-08-14,2.9,2.9
1987-08-15,2.9,2.9
1987-08-16,2.9,2.9
1987-08-17,2.9,2.9
1987-08-18,2.9,2.9
1987-08-19,2.9,2.9
1987-08-20,2.9,2.9
1987-08-21,2.9,2.9
1987-08-22,2.9,2.9
1987-08-23,2.9,2.9
1987-08-24,2.9,2.9
1987-08-25,2.9,2.9
1987-08-26,2.904,2.904
1987-08-27,2.954,2.954
1987-08-28,3.53,3.53
1987-08-29,3.659,3.659
1987-08-30,3.712,3.712
1987-08-31,3.752,3.752
1987-09-01,3.635,3.635
1987-09-02,3.523,3.523
1987-09-03,3.414,3.414
1987-09-04,3.305,3.305
1987-09-05,3.199,3.199
1987-09-06,3.095,3.095
1987-09-07,2.992,2.992
1987-09-08,2.919,2.919
1987-09-09,2.912,2.912
1987-09-10,2.91,2.91
1987-09-11,2.908,2.908
1987-09-12,2.906,2.906
1987-09-13,2.904,2.904
1987-09-14,2.902,2.902
1987-09-15,2.9,2.9
1987-09-16,2.9,2.9
1987-09-17,2.9,2.9
1987-09-18,2.9,2.9
1987-09-19,2.9,2.9
1987-09-20,2.9,2.9
1987-09-21,2.97,2.97
1987-09-22,3.111,3.111
1987-09-23,3.132,3.132
1987-09-24,3.153,3.153
1987-09-25,3.174,3.174
1987-09-26,3.194,3.194
1987-09-27,3.416,3.416
1987-09-28,5.894,5.894
1987-09-29,53.434,11.106590361445782
1987-09-30,110.405,11.119216867469879
1987-10-01,78.883,11.131843373493975
1987-10-02,44.804,11.144469879518072
1987-10-03,35.607,11.157096385542168
1987-10-04,28.426,11.169722891566265
1987-10-05,16.147,11.182349397590361
1987-10-06,9.43,9.43
