Date,Q,Baseflow
2006-04-08,8.07,7.997142857142851
2006-04-09,8.02,7.96571428571428
2006-04-10,8.07,7.934285714285709
2006-04-11,7.94,7.902857142857137
2006-04-12,7.95,7.871428571428566
2006-04-13,7.83,7.83
2006-04-14,7.79,7.79
2006-04-15,7.75,7.75
2006-04-16,7.75,7.74571428571428
2006-04-17,7.63,7.63
2006-04-18,7.67,7.67
2006-04-19,7.63,7.63
2006-04-20,7.62,7.619999999999994
2006-04-21,7.63,7.590769230769231
2006-04-22,7.59,7.561538461538461
2006-04-23,7.56,7.532307692307692
2006-04-24,7.6,7.503076923076923
2006-04-25,7.56,7.473846153846154
2006-04-26,7.52,7.4446153846153855
2006-04-27,7.33,7.33
2006-04-28,7.29,7.29
2006-04-29,7.25,7.25
2006-04-30,7.29,7.29
2006-05-01,7.49,7.298461538461538
2006-05-02,7.4,7.26923076923077
2006-05-03,7.18,7.18
2006-05-04,7.01,7.01
2006-05-05,6.94,6.94
2006-05-06,6.87,6.87
2006-05-07,6.95,6.95
2006-05-08,7.18,7.093846153846155
2006-05-09,7.19,7.064615384615385
2006-05-10,7.12,7.035384615384616
2006-05-11,7.2,7.006153846153847
2006-05-12,7.06,6.976923076923077
2006-05-13,6.99,6.947692307692308
2006-05-14,6.92,6.918461538461539
2006-05-15,6.9,6.889230769230769
2006-05-16,6.86,6.86
2006-05-17,6.97,6.97
2006-05-18,6.96,6.96
2006-05-19,6.89,6.89
2006-05-20,7.8,7.369999999999994
2006-05-21,8.07,7.497499999999995
2006-05-22,9.27,7.624999999999993
2006-05-23,8.35,7.752499999999994
2006-05-24,7.88,7.8799999999999955
2006-05-25,8.86,7.787000000000001
2006-05-26,8.11,7.694000000000001
2006-05-27,7.52,7.52
2006-05-28,7.29,7.29
2006-05-29,7.08,7.08
2006-05-30,7.01,7.01
2006-05-31,6.86,6.86
2006-06-01,6.74,6.74
2006-06-02,6.67,6.67
2006-06-03,6.59,6.59
2006-06-04,6.46,6.46
2006-06-05,6.45,6.45
2006-06-06,6.44,6.44
2006-06-07,6.43,6.43
2006-06-08,6.36,6.36
2006-06-09,6.35,6.35
2006-06-10,6.22,6.22
2006-06-11,6.19,6.19
2006-06-12,6.16,6.1129999999999995
2006-06-13,6.02,6.02
2006-06-14,6.07,5.99111111111111
2006-06-15,6.06,5.962222222222221
2006-06-16,5.94,5.933333333333332
2006-06-17,5.77,5.77
2006-06-18,5.71,5.71
2006-06-19,5.7,5.7
2006-06-20,5.7,5.7
2006-06-21,5.62,5.62
2006-06-22,5.61,5.61
2006-06-23,5.45,5.45
2006-06-24,5.43,5.43
2006-06-25,5.38,5.38
2006-06-26,5.6,5.6
2006-06-27,5.81,5.615555555555554
2006-06-28,5.65,5.586666666666665
2006-06-29,5.49,5.49
2006-06-30,5.29,5.29
2006-07-01,5.2,5.2
2006-07-02,5.13,5.13
2006-07-03,5.0,5.0
2006-07-04,4.98,4.98
2006-07-05,5.3,5.3
2006-07-06,5.62,5.355555555555554
2006-07-07,5.33,5.326666666666665
2006-07-08,5.27,5.27
2006-07-09,5.26,5.26
2006-07-10,5.24,5.239999999999999
2006-07-11,5.26,5.215833333333334
2006-07-12,5.22,5.191666666666667
2006-07-13,5.15,5.15
2006-07-14,5.14,5.14
2006-07-15,5.04,5.04
2006-07-16,4.92,4.92
2006-07-17,4.87,4.87
2006-07-18,4.83,4.83
2006-07-19,4.8,4.8
2006-07-20,4.7,4.7
2006-07-21,4.61,4.61
2006-07-22,4.74,4.74
2006-07-23,4.95,4.925833333333333
2006-07-24,4.79,4.79
2006-07-25,4.7,4.7
2006-07-26,4.62,4.62
2006-07-27,4.6,4.6
2006-07-28,4.57,4.57
2006-07-29,4.53,4.53
2006-07-30,4.51,4.51
2006-07-31,4.5,4.5
2006-08-01,4.48,4.48
2006-08-02,4.47,4.47
2006-08-03,4.43,4.43
2006-08-04,4.41,4.41
2006-08-05,4.41,4.41
2006-08-06,4.41,4.41
2006-08-07,4.41,4.41
2006-08-08,4.39,4.39
2006-08-09,4.37,4.37
2006-08-10,4.35,4.35
2006-08-11,4.35,4.35
2006-08-12,4.35,4.35
2006-08-13,4.35,4.35
2006-08-14,4.37,4.37
2006-08-15,4.37,4.37
2006-08-16,4.43,4.345833333333333
2006-08-17,4.48,4.321666666666667
2006-08-18,4.57,4.2975
2006-08-19,4.56,4.273333333333333
2006-08-20,4.51,4.249166666666667
2006-08-21,4.5,4.2250000000000005
2006-08-22,4.44,4.200833333333334
2006-08-23,4.34,4.176666666666667
2006-08-24,4.18,4.1525
2006-08-25,4.15,4.128333333333334
2006-08-26,4.1,4.1
2006-08-27,4.08,4.08
2006-08-28,4.09,4.09
2006-08-29,4.08,4.08
2006-08-30,4.06,4.06
2006-08-31,4.05,4.05
2006-09-01,4.05,4.05
2006-09-02,4.07,4.07
2006-09-03,4.1,4.1
2006-09-04,4.08,4.08
2006-09-05,4.07,4.07
2006-09-06,4.07,4.07
2006-09-07,4.1,4.1
2006-09-08,4.11,4.11
2006-09-09,4.14,4.14
2006-09-10,4.18,4.18
2006-09-11,4.19,4.19
2006-09-12,4.25,4.25
2006-09-13,4.29,4.29
2006-09-14,4.56,4.56
2006-09-15,4.8,4.638125000000001
2006-09-16,4.67,4.667500000000001
2006-09-17,4.6,4.6
2006-09-18,4.59,4.59
2006-09-19,4.58,4.58
2006-09-20,4.59,4.59
2006-09-21,4.63,4.63
2006-09-22,4.7,4.7
2006-09-23,4.78,4.78
2006-09-24,4.88,4.88
2006-09-25,4.89,4.89
2006-09-26,4.88,4.88
2006-09-27,4.87,4.87
2006-09-28,4.91,4.91
2006-09-29,4.98,4.98
2006-09-30,5.04,5.04
2006-10-01,5.08,5.08
2006-10-02,5.19,5.137500000000002
2006-10-03,5.17,5.166875000000002
2006-10-04,5.09,5.09
2006-10-05,5.09,5.09
2006-10-06,5.23,5.23
2006-10-07,5.27,5.27
2006-10-08,5.2,5.2
2006-10-09,5.17,5.17
2006-10-10,5.22,5.22
2006-10-11,5.28,5.28
2006-10-12,5.36,5.36
2006-10-13,5.33,5.33
2006-10-14,5.29,5.29
2006-10-15,5.29,5.29
2006-10-16,5.29,5.29
2006-10-17,5.31,5.31
2006-10-18,5.3,5.3
2006-10-19,5.51,5.51
2006-10-20,6.5,5.666250000000002
2006-10-21,6.42,5.6956250000000015
2006-10-22,6.19,5.725000000000001
2006-10-23,6.26,5.754375000000001
2006-10-24,6.92,5.783750000000001
2006-10-25,6.59,5.813125000000001
2006-10-26,6.25,5.842500000000001
2006-10-27,6.02,5.871875000000001
2006-10-28,5.97,5.901250000000001
2006-10-29,5.96,5.930625000000001
2006-10-30,5.96,5.96
2006-10-31,6.04,6.04
2006-11-01,5.98,5.98
2006-11-02,5.92,5.92
2006-11-03,5.94,5.94
2006-11-04,5.99,5.99
2006-11-05,6.09,6.09
2006-11-06,6.18,6.18
2006-11-07,6.27,6.27
2006-11-08,6.32,6.32
2006-11-09,6.33,6.33
2006-11-10,6.41,6.41
2006-11-11,6.67,6.67
2006-11-12,6.71,6.71
2006-11-13,6.79,6.79
2006-11-14,6.85,6.85
2006-11-15,6.96,6.96
2006-11-16,7.74,7.74
2006-11-17,11.4,9.238918918918912
2006-11-18,11.6,9.42108108108107
2006-11-19,9.14,9.14
2006-11-20,9.45,9.45
2006-11-21,9.49,9.49
2006-11-22,9.06,9.06
2006-11-23,10.5,10.331891891891885
2006-11-24,10.5,10.5
2006-11-25,12.7,10.696216216216207
2006-11-26,17.9,10.878378378378365
2006-11-27,16.9,11.06054054054053
2006-11-28,17.7,11.242702702702694
2006-11-29,15.2,11.424864864864851
2006-11-30,13.1,11.607027027027016
2006-12-01,14.0,11.78918918918918
2006-12-02,15.2,11.971351351351338
2006-12-03,16.2,12.153513513513502
2006-12-04,15.2,12.335675675675667
2006-12-05,13.8,12.517837837837824
2006-12-06,12.7,12.699999999999989
2006-12-07,16.0,12.824999999999982
2006-12-08,15.5,12.949999999999982
2006-12-09,13.9,13.074999999999982
2006-12-10,13.2,13.199999999999982
2006-12-11,17.9,13.324999999999982
2006-12-12,17.1,13.449999999999982
2006-12-13,14.6,13.574999999999982
2006-12-14,13.8,13.699999999999982
2006-12-15,13.5,13.5
2006-12-16,14.0,13.949999999999982
2006-12-17,14.0,14.0
2006-12-18,13.7,13.7
2006-12-19,13.5,13.5
2006-12-20,13.3,13.3
2006-12-21,13.1,13.1
2006-12-22,12.8,12.8
2006-12-23,12.8,12.8
2006-12-24,12.7,12.7
2006-12-25,12.7,12.7
2006-12-26,12.6,12.6
2006-12-27,12.5,12.5
2006-12-28,12.6,12.6
2006-12-29,13.0,13.0
2006-12-30,23.2,15.699999999999982
2006-12-31,24.7,15.824999999999982
2007-01-01,21.99,15.949999999999982
2007-01-02,18.3,16.07499999999998
2007-01-03,16.2,16.19999999999998
2007-01-04,16.39,16.30047619047621
2007-01-05,15.53,15.53
2007-01-06,17.16,16.501428571428598
2007-01-07,18.34,16.601904761904784
2007-01-08,20.36,16.702380952380977
2007-01-09,19.94,16.802857142857164
2007-01-10,21.95,16.903333333333357
2007-01-11,20.48,17.003809523809544
2007-01-12,18.35,17.104285714285737
2007-01-13,17.46,17.20476190476193
2007-01-14,16.96,16.96
2007-01-15,16.64,16.64
2007-01-16,17.68,17.506190476190497
2007-01-17,22.3,17.60666666666669
2007-01-18,25.19,17.707142857142877
2007-01-19,23.99,17.80761904761907
2007-01-20,23.12,17.908095238095264
2007-01-21,21.36,18.00857142857145
2007-01-22,19.72,18.109047619047644
2007-01-23,18.7,18.20952380952383
2007-01-24,18.31,18.31
2007-01-25,18.45,18.22999999999986
2007-01-26,18.14,18.14
2007-01-27,18.09,18.069999999999858
2007-01-28,18.0,17.989999999999856
2007-01-29,17.91,17.909999999999858
2007-01-30,17.98,17.813333333333354
2007-01-31,17.67,17.67
2007-02-01,17.55,17.55
2007-02-02,17.22,17.22
2007-02-03,16.9,16.9
2007-02-04,16.85,16.85
2007-02-05,17.05,17.05
2007-02-06,18.27,17.136666666666684
2007-02-07,16.61,16.61
2007-02-08,17.08,16.943333333333356
2007-02-09,17.42,16.846666666666685
2007-02-10,18.58,16.75000000000002
2007-02-11,20.71,16.65333333333335
2007-02-12,21.94,16.556666666666686
2007-02-13,20.1,16.460000000000022
2007-02-14,26.19,16.36333333333335
2007-02-15,20.73,16.266666666666687
2007-02-16,18.69,16.170000000000023
2007-02-17,17.22,16.073333333333352
2007-02-18,16.18,15.976666666666688
2007-02-19,15.88,15.88
2007-02-20,15.9,15.9
2007-02-21,15.6,15.6
2007-02-22,18.08,16.078750000000007
2007-02-23,19.95,16.145000000000007
2007-02-24,21.48,16.211250000000007
2007-02-25,19.09,16.277500000000007
2007-02-26,17.35,16.343750000000007
2007-02-27,16.41,16.41
2007-02-28,17.08,16.794166666666598
2007-03-01,17.07,17.07
2007-03-02,16.54,16.54
2007-03-03,18.07,17.9466666666666
2007-03-04,23.92,18.33083333333329
2007-03-05,25.6,18.714999999999947
2007-03-06,30.09,19.099166666666605
2007-03-07,25.95,19.48333333333329
2007-03-08,22.18,19.86749999999995
2007-03-09,21.5,20.25166666666661
2007-03-10,21.17,20.635833333333267
2007-03-11,21.02,21.019999999999953
2007-03-12,21.25,20.89333333333338
2007-03-13,20.71,20.71
2007-03-14,20.6,20.6
2007-03-15,20.54,20.513333333333378
2007-03-16,20.67,20.386666666666713
2007-03-17,20.61,20.260000000000048
2007-03-18,20.75,20.133333333333383
2007-03-19,20.68,20.006666666666717
2007-03-20,20.61,19.880000000000045
2007-03-21,20.13,19.75333333333338
2007-03-22,20.06,19.626666666666715
2007-03-23,19.8,19.50000000000005
2007-03-24,19.53,19.373333333333377
2007-03-25,19.27,19.246666666666712
2007-03-26,19.21,19.120000000000047
2007-03-27,18.95,18.95
2007-03-28,18.88,18.866666666666717
2007-03-29,18.74,18.74
2007-03-30,18.76,18.61062857142857
2007-03-31,18.62,18.48125714285714
2007-04-01,18.07,18.07
2007-04-02,17.64,17.64
2007-04-03,17.24,17.24
2007-04-04,17.01,17.01
2007-04-05,16.62,16.62
2007-04-06,16.4,16.4
2007-04-07,16.19,16.19
2007-04-08,15.97,15.97
2007-04-09,15.83,15.83
2007-04-10,15.72,15.72
2007-04-11,15.35,15.35
2007-04-12,15.15,15.15
2007-04-13,14.95,14.95
2007-04-14,14.91,14.91
2007-04-15,14.71,14.71
2007-04-16,14.52,14.52
2007-04-17,14.33,14.33
2007-04-18,13.99,13.99
2007-04-19,13.81,13.81
2007-04-20,13.77,13.77
2007-04-21,13.73,13.73
2007-04-22,13.55,13.55
2007-04-23,13.51,13.51
2007-04-24,13.47,13.47
2007-04-25,13.43,13.43
2007-04-26,13.25,13.25
2007-04-27,13.08,13.08
2007-04-28,12.9,12.9
2007-04-29,12.73,12.73
2007-04-30,12.49,12.49
2007-05-01,12.27,12.27
2007-05-02,12.08,12.08
2007-05-03,11.8,11.8
2007-05-04,11.67,11.67
2007-05-05,11.58,11.58
2007-05-06,11.5,11.5
2007-05-07,11.49,11.49
2007-05-08,11.45,11.45
2007-05-09,11.49,11.49
2007-05-10,11.74,11.74
2007-05-11,12.53,12.53
2007-05-12,12.8,12.8
2007-05-13,12.69,12.69
2007-05-14,12.91,12.788914285714284
2007-05-15,12.17,12.17
2007-05-16,11.99,11.99
2007-05-17,11.66,11.66
2007-05-18,11.2,11.2
2007-05-19,10.94,10.94
2007-05-20,10.77,10.77
2007-05-21,10.63,10.63
2007-05-22,10.57,10.57
2007-05-23,10.28,10.28
2007-05-24,10.1,10.1
2007-05-25,10.05,10.05
2007-05-26,10.02,10.02
2007-05-27,10.41,10.41
2007-05-28,12.77,10.977714285714285
2007-05-29,13.26,10.848342857142853
2007-05-30,11.86,10.718971428571436
2007-05-31,11.3,10.589600000000004
2007-06-01,10.85,10.460228571428573
2007-06-02,10.41,10.330857142857141
2007-06-03,10.18,10.18
2007-06-04,10.07,10.07
2007-06-05,9.979,9.94274285714286
2007-06-06,9.769,9.769
2007-06-07,9.684,9.683999999999997
2007-06-08,9.773,9.738260869565217
2007-06-09,9.688,9.688
2007-06-10,9.604,9.604
2007-06-11,9.606,9.606
2007-06-12,9.539,9.539
2007-06-13,9.524,9.524
2007-06-14,9.526,9.526
2007-06-15,9.612,9.612
2007-06-16,9.7,9.7
2007-06-17,9.615,9.615
2007-06-18,9.964,9.964
2007-06-19,10.14,10.14
2007-06-20,9.791,9.791
2007-06-21,9.621,9.621
2007-06-22,10.74,10.49791304347826
2007-06-23,10.79,10.552173913043479
2007-06-24,10.51,10.51
2007-06-25,12.2,10.660695652173914
2007-06-26,12.03,10.71495652173913
2007-06-27,10.7,10.7
2007-06-28,10.06,10.06
2007-06-29,10.7,10.7
2007-06-30,11.89,10.931999999999999
2007-07-01,13.24,10.986260869565218
2007-07-02,12.36,11.040521739130433
2007-07-03,12.44,11.094782608695652
2007-07-04,11.75,11.149043478260868
2007-07-05,11.28,11.203304347826087
2007-07-06,11.05,11.05
2007-07-07,10.74,10.74
2007-07-08,10.59,10.59
2007-07-09,10.72,10.72
2007-07-10,10.85,10.85
2007-07-11,10.7,10.7
2007-07-12,10.6,10.6
2007-07-13,10.61,10.61
2007-07-14,10.7,10.7
2007-07-15,10.54,10.54
2007-07-16,10.65,10.65
2007-07-17,10.77,10.77
2007-07-18,10.57,10.57
2007-07-19,10.34,10.34
2007-07-20,12.3,12.01721739130435
2007-07-21,12.95,12.071478260869565
2007-07-22,12.24,12.125739130434784
2007-07-23,12.18,12.18
2007-07-24,12.7,12.08345454545455
2007-07-25,11.73,11.73
2007-07-26,11.71,11.71
2007-07-27,11.84,11.793818181818182
2007-07-28,11.39,11.39
2007-07-29,11.71,11.600727272727276
2007-07-30,11.41,11.41
2007-07-31,10.99,10.99
2007-08-01,10.88,10.88
2007-08-02,10.71,10.71
2007-08-03,10.59,10.59
2007-08-04,10.47,10.47
2007-08-05,10.36,10.36
2007-08-06,10.28,10.28
2007-08-07,10.24,10.24
2007-08-08,10.14,10.14
2007-08-09,10.05,10.05
2007-08-10,9.956,9.956
2007-08-11,9.886,9.886
2007-08-12,9.817,9.817
2007-08-13,9.748,9.748
2007-08-14,10.09,10.056000000000004
2007-08-15,10.43,9.959454545454548
2007-08-16,10.26,9.862909090909092
2007-08-17,9.995,9.766363636363643
2007-08-18,9.851,9.669818181818187
2007-08-19,9.807,9.57327272727273
2007-08-20,9.713,9.476727272727274
2007-08-21,9.605,9.380181818181825
2007-08-22,9.342,9.283636363636369
2007-08-23,9.046,9.046
2007-08-24,8.833,8.833
2007-08-25,8.756,8.756
2007-08-26,8.636,8.636
2007-08-27,8.539,8.539
2007-08-28,8.464,8.464
2007-08-29,8.398,8.398
2007-08-30,8.325,8.325
2007-08-31,8.266,8.266
2007-09-01,8.173,8.173
2007-09-02,8.081,8.081
2007-09-03,8.025,8.025
2007-09-04,7.978,7.978
2007-09-05,7.932,7.932
2007-09-06,7.987,7.963662337662335
2007-09-07,7.975,7.975
2007-09-08,7.969,7.969
2007-09-09,7.991,7.991
2007-09-10,7.992,7.992
2007-09-11,7.973,7.973
2007-09-12,7.987,7.987
2007-09-13,8.002,8.002
2007-09-14,7.983,7.983
2007-09-15,7.998,7.998
2007-09-16,7.999,7.999
2007-09-17,8.007,8.007
2007-09-18,8.008,8.008
2007-09-19,7.988,7.988
2007-09-20,8.003,8.003
2007-09-21,8.025,8.025
2007-09-22,8.026,8.026
2007-09-23,8.034,8.034
2007-09-24,8.202,8.202
2007-09-25,8.358,8.358
2007-09-26,8.267,8.267
2007-09-27,8.177,8.177
2007-09-28,8.129,8.129
2007-09-29,8.172,8.172
2007-09-30,8.206,8.206
2007-10-01,8.244,8.244
2007-10-02,8.24,8.24
2007-10-03,8.177,8.177
2007-10-04,8.067,8.067
2007-10-05,7.987,7.987
2007-10-06,7.964,7.964
2007-10-07,7.941,7.941
2007-10-08,7.927,7.927
2007-10-09,8.066,8.066
2007-10-10,8.343,8.343
2007-10-11,8.183,8.183
2007-10-12,8.044,8.044
2007-10-13,7.992,7.992
2007-10-14,7.931,7.931
2007-10-15,7.937,7.937
2007-10-16,7.97,7.97
2007-10-17,8.138,8.138
2007-10-18,8.077,8.077
2007-10-19,7.949,7.949
2007-10-20,7.907,7.907
2007-10-21,7.875,7.875
2007-10-22,7.889,7.889
2007-10-23,7.857,7.857
2007-10-24,7.816,7.816
2007-10-25,7.821,7.821
2007-10-26,7.817,7.817
2007-10-27,7.804,7.804
2007-10-28,7.874,7.874
2007-10-29,8.012,8.012
2007-10-30,7.894,7.894
2007-10-31,7.721,7.721
2007-11-01,7.707,7.707
2007-11-02,7.789,7.789
2007-11-03,7.85,7.85
2007-11-04,7.878,7.878
2007-11-05,7.825,7.825
2007-11-06,7.87,7.87
2007-11-07,7.817,7.817
2007-11-08,7.861,7.861
2007-11-09,7.906,7.906
2007-11-10,7.852,7.852
2007-11-11,7.881,7.881
2007-11-12,7.925,7.925
2007-11-13,7.97,7.97
2007-11-14,7.966,7.966
2007-11-15,7.929,7.929
2007-11-16,7.941,7.941
2007-11-17,7.936,7.936
2007-11-18,9.034,9.034
2007-11-19,11.95,10.306675324675322
2007-11-20,11.35,10.338337662337658
2007-11-21,10.37,10.369999999999997
2007-11-22,12.3,10.38540540540539
2007-11-23,10.51,10.400810810810794
2007-11-24,9.659,9.659
2007-11-25,9.399,9.399
2007-11-26,9.241,9.241
2007-11-27,9.179,9.179
2007-11-28,9.155,9.155
2007-11-29,9.36,9.36
2007-11-30,9.59,9.59
2007-12-01,11.72,10.524054054054039
2007-12-02,11.67,10.539459459459444
2007-12-03,12.22,10.554864864864848
2007-12-04,10.75,10.570270270270255
2007-12-05,11.71,10.58567567567566
2007-12-06,11.86,10.601081081081066
2007-12-07,11.31,10.61648648648647
2007-12-08,12.18,10.631891891891875
2007-12-09,13.55,10.647297297297282
2007-12-10,12.23,10.662702702702687
2007-12-11,11.19,10.678108108108093
2007-12-12,10.79,10.693513513513498
2007-12-13,10.58,10.58
2007-12-14,10.48,10.48
2007-12-15,10.45,10.45
2007-12-16,10.4,10.4
2007-12-17,10.36,10.36
2007-12-18,10.31,10.31
2007-12-19,10.26,10.26
2007-12-20,10.22,10.22
2007-12-21,10.26,10.26
2007-12-22,10.31,10.31
2007-12-23,10.27,10.27
2007-12-24,10.28,10.28
2007-12-25,11.13,10.893783783783768
2007-12-26,11.66,10.909189189189174
2007-12-27,11.06,10.924594594594579
2007-12-28,10.94,10.939999999999985
2007-12-29,12.2,10.991538461538447
2007-12-30,11.37,11.04307692307691
2007-12-31,11.01,11.01
2008-01-01,10.89,10.89
2008-01-02,10.83,10.83
2008-01-03,10.78,10.78
2008-01-04,10.9,10.9
2008-01-05,12.57,11.352307692307683
2008-01-06,11.61,11.403846153846139
2008-01-07,11.36,11.36
2008-01-08,11.75,11.506923076923066
2008-01-09,12.66,11.558461538461529
2008-01-10,12.39,11.609999999999992
2008-01-11,18.7,11.661538461538449
2008-01-12,19.13,11.713076923076912
2008-01-13,16.1,11.764615384615375
2008-01-14,19.39,11.816153846153831
2008-01-15,25.75,11.867692307692295
2008-01-16,23.0,11.919230769230758
2008-01-17,18.14,11.970769230769221
2008-01-18,17.61,12.022307692307685
2008-01-19,16.75,12.07384615384614
2008-01-20,16.03,12.125384615384604
2008-01-21,15.69,12.176923076923067
2008-01-22,15.42,12.228461538461524
2008-01-23,14.99,12.279999999999987
2008-01-24,14.73,12.33153846153845
2008-01-25,14.62,12.383076923076914
2008-01-26,14.36,12.434615384615377
2008-01-27,14.4,12.486153846153833
2008-01-28,14.44,12.537692307692296
2008-01-29,14.42,12.58923076923076
2008-01-30,14.66,12.640769230769216
2008-01-31,15.06,12.69230769230768
2008-02-01,15.19,12.743846153846142
2008-02-02,14.78,12.795384615384606
2008-02-03,14.67,12.84692307692307
2008-02-04,15.31,12.898461538461525
2008-02-05,19.63,12.949999999999989
2008-02-06,17.42,13.001538461538452
2008-02-07,15.96,13.053076923076908
2008-02-08,15.32,13.104615384615371
2008-02-09,14.98,13.156153846153835
2008-02-10,14.73,13.207692307692298
2008-02-11,14.55,13.259230769230761
2008-02-12,14.39,13.310769230769218
2008-02-13,14.19,13.362307692307681
2008-02-14,14.12,13.413846153846144
2008-02-15,14.0,13.4653846153846
2008-02-16,13.83,13.516923076923064
2008-02-17,13.71,13.568461538461527
2008-02-18,13.62,13.61999999999999
2008-02-19,13.67,13.55588235294119
2008-02-20,13.64,13.491764705882368
2008-02-21,13.6,13.427647058823545
2008-02-22,13.57,13.363529411764716
2008-02-23,13.48,13.299411764705894
2008-02-24,13.48,13.235294117647072
2008-02-25,13.47,13.17117647058825
2008-02-26,14.26,13.107058823529428
2008-02-27,13.91,13.042941176470599
2008-02-28,13.51,12.978823529411777
2008-02-29,13.45,12.914705882352955
2008-03-01,13.39,12.850588235294133
2008-03-02,13.17,12.78647058823531
2008-03-03,13.06,12.722352941176482
2008-03-04,12.76,12.65823529411766
2008-03-05,12.57,12.57
2008-03-06,12.53,12.53
2008-03-07,12.57,12.57
2008-03-08,12.54,12.54
2008-03-09,13.16,13.026666666666785
2008-03-10,19.24,13.192222222222341
2008-03-11,18.65,13.357777777777898
2008-03-12,15.63,13.523333333333454
2008-03-13,14.22,13.68888888888901
2008-03-14,14.18,13.854444444444567
2008-03-15,14.02,14.02
2008-03-16,28.79,14.212000000000074
2008-03-17,21.51,14.404000000000082
2008-03-18,17.26,14.59600000000006
2008-03-19,15.71,14.788000000000068
2008-03-20,14.98,14.98
2008-03-21,15.03,14.907500000000013
2008-03-22,14.78,14.78
2008-03-23,14.41,14.41
2008-03-24,14.22,14.22
2008-03-25,13.96,13.96
2008-03-26,13.97,13.97
2008-03-27,14.11,14.11
2008-03-28,15.48,14.400000000000013
2008-03-29,16.45,14.327500000000008
2008-03-30,17.36,14.25500000000001
2008-03-31,15.58,14.182500000000012
2008-04-01,14.95,14.110000000000014
2008-04-02,14.48,14.037500000000009
2008-04-03,14.17,13.96500000000001
2008-04-04,13.95,13.892500000000013
2008-04-05,13.82,13.82
2008-04-06,13.86,13.709999999999809
2008-04-07,13.79,13.59999999999981
2008-04-08,13.61,13.48999999999981
2008-04-09,13.4,13.37999999999981
2008-04-10,13.27,13.269999999999811
2008-04-11,13.31,13.173750000000041
2008-04-12,13.22,13.077500000000029
2008-04-13,13.39,12.981250000000031
2008-04-14,13.46,12.885000000000034
2008-04-15,13.09,12.788750000000036
2008-04-16,12.76,12.692500000000038
2008-04-17,12.64,12.59625000000004
2008-04-18,12.5,12.5
2008-04-19,12.56,12.56
2008-04-20,12.54,12.54
2008-04-21,12.53,12.53
2008-04-22,12.44,12.44
2008-04-23,12.32,12.32
2008-04-24,12.28,12.28
2008-04-25,12.1,12.1
2008-04-26,11.98,11.98
2008-04-27,11.9,11.9
