Date,Q,Baseflow
2017-05-08,65.0548983333334,65.0548983333334
2017-05-09,54.7546623333333,54.7546623333333
2017-05-10,48.2417983333333,48.2417983333333
2017-05-11,104.415250333333,104.415250333333
2017-05-12,253.739175666667,253.739175666667
2017-05-13,245.350323666667,245.350323666667
2017-05-14,106.232245,106.232245
2017-05-15,58.881246,58.881246
2017-05-16,47.2477606666667,47.2477606666667
2017-05-17,40.88238,40.88238
2017-05-18,35.9859333333333,35.9859333333333
2017-05-19,41.3307293333333,41.3307293333333
2017-05-20,288.610135,265.32704752796394
2017-05-21,293.539028,255.732221892354
2017-05-22,185.693315333333,185.693315333333
2017-05-23,78.6174656666667,78.6174656666667
2017-05-24,57.6836813333333,57.6836813333333
2017-05-25,49.0352586666667,49.0352586666667
2017-05-26,42.9235493333333,42.9235493333333
2017-05-27,38.0212033333333,38.0212033333333
2017-05-28,92.5634896666667,92.5634896666667
2017-05-29,116.272910333333,116.272910333333
2017-05-30,52.6662983333333,52.6662983333333
2017-05-31,39.6995636666667,39.6995636666667
2017-06-01,45.8142226666667,45.8142226666667
2017-06-02,59.7336996666667,59.7336996666667
2017-06-03,45.2033562150538,45.2033562150538
2017-06-04,36.2967152340426,36.2967152340426
2017-06-05,32.2028289361702,32.2028289361702
2017-06-06,29.7397192,29.7397192
2017-06-07,26.2027739,26.2027739
2017-06-08,23.7268237,23.7268237
2017-06-09,22.0968379,22.0968379
2017-06-10,20.7703728,20.7703728
2017-06-11,19.4562963,19.4562963
2017-06-12,18.2593215666667,18.2593215666667
2017-06-13,17.3726517666667,17.3726517666667
2017-06-14,16.5116440666667,16.5116440666667
2017-06-15,15.8615810021053,15.8615810021053
2017-06-16,57.6255917276596,16.661875247368428
2017-06-17,42.4846389333333,17.46216949263159
2017-06-18,38.0869902147368,18.26246373789475
2017-06-19,28.4787842752688,19.062757983157894
2017-06-20,21.9903549333333,19.863052228421054
2017-06-21,18.7548655666667,18.7548655666667
2017-06-22,16.5069246,16.5069246
2017-06-23,17.8269004333333,17.8269004333333
2017-06-24,55.6527542468085,23.064229209473666
2017-06-25,39.0679502608696,23.864523454736826
2017-06-26,24.6648177,24.664817699999986
2017-06-27,47.1996345263158,23.960420912962974
2017-06-28,44.8895797894737,23.256024125925933
2017-06-29,32.6456554893617,22.551627338888892
2017-06-30,23.2708052333333,21.84723055185185
2017-07-01,29.2090741666667,21.14283376481481
2017-07-02,28.7162800172043,20.43843697777777
2017-07-03,20.1612666333333,19.73404019074073
2017-07-04,23.3181396210526,19.0296434037037
2017-07-05,123.70178855914,18.32524661666666
2017-07-06,70.2852783157895,17.62084982962962
2017-07-07,32.4647640926316,16.91645304259258
2017-07-08,22.8239369431579,16.212056255555538
2017-07-09,18.6536174821053,15.507659468518497
2017-07-10,16.3936574,14.803262681481456
2017-07-11,14.6660158989474,14.09886589444443
2017-07-12,13.3351480333333,13.3351480333333
2017-07-13,12.3166281333333,12.3166281333333
2017-07-14,11.9856755333333,11.9856755333333
2017-07-15,12.2438862484211,11.883059907407368
2017-07-16,11.2568129,11.2568129
2017-07-17,10.6745487,10.6745487
2017-07-18,9.60499956666667,9.60499956666667
2017-07-19,8.8799715,8.8799715
2017-07-20,8.2233757,8.2233757
2017-07-21,7.88239423333333,7.88239423333333
2017-07-22,7.27771256666667,7.27771256666667
2017-07-23,6.95678883333333,6.95678883333333
2017-07-24,6.734089,6.734089
2017-07-25,6.5535694,6.5535694
2017-07-26,6.14268083333333,6.14268083333333
2017-07-27,8.0773672,8.0773672
2017-07-28,13.9528082333333,10.549056770370337
2017-07-29,9.5356824,9.5356824
2017-07-30,7.30543943333333,7.30543943333333
2017-07-31,6.64264933333333,6.64264933333333
2017-08-01,6.3376538,6.3376538
2017-08-02,6.02410423333333,6.02410423333333
2017-08-03,5.76187886666667,5.76187886666667
2017-08-04,5.9155565,5.9155565
2017-08-05,16.5974793666667,9.728131762962931
2017-08-06,181.183275,9.625516137037007
2017-08-07,147.624917333333,9.52290051111108
2017-08-08,78.0557364494382,9.420284885185156
2017-08-09,22.2139396666667,9.31766925925923
2017-08-10,14.0595861666667,9.215053633333305
2017-08-11,27.6339180126316,9.112438007407379
2017-08-12,42.0893836,9.009822381481452
2017-08-13,20.5774646,8.907206755555528
2017-08-14,15.3488854666667,8.804591129629602
2017-08-15,11.8190193666667,8.701975503703677
2017-08-16,76.3202652666667,8.59935987777775
2017-08-17,291.907150344828,8.496744251851826
2017-08-18,130.244260781609,8.394128625925902
2017-08-19,65.7687176666667,8.291512999999973
2017-08-20,29.2477148,8.188897374074049
2017-08-21,20.9140215666667,8.086281748148124
2017-08-22,34.4739342,7.983666122222196
2017-08-23,92.2131924395604,7.881050496296272
2017-08-24,47.979278,7.778434870370347
2017-08-25,24.1418418,7.675819244444423
2017-08-26,18.1015144,7.5732036185184946
2017-08-27,15.3164391333333,7.47058799259257
2017-08-28,13.5230418,7.3679723666666455
2017-08-29,12.4065929666667,7.265356740740717
2017-08-30,11.4075408666667,7.162741114814793
2017-08-31,10.3949203,7.060125488888868
2017-09-01,9.51739446666667,6.957509862962944
2017-09-02,8.80622983333333,6.854894237037016
2017-09-03,8.1039142,6.752278611111091
2017-09-04,7.76617736666667,6.6496629851851665
2017-09-05,7.1632655,6.547047359259238
2017-09-06,6.62288656666667,6.444431733333314
2017-09-07,6.21494766666667,6.21494766666667
2017-09-08,6.04504686666667,6.04504686666667
2017-09-09,5.72294326666667,5.72294326666667
2017-09-10,5.35482486666667,5.35482486666667
2017-09-11,5.20645663333333,5.20645663333333
2017-09-12,4.94895073333333,4.94895073333333
2017-09-13,4.6740418,4.6740418
2017-09-14,4.5828971,4.5828971
2017-09-15,4.4713997,4.4713997
2017-09-16,4.362557,4.362557
2017-09-17,7.45557746666667,5.315659848148133
2017-09-18,25.1721603666667,5.213044222222209
2017-09-19,16.6862643333333,5.1104285962962805
2017-09-20,10.0052693333333,5.007812970370356
2017-09-21,6.81402496666667,4.9051973444444315
2017-09-22,5.51971123333333,4.802581718518507
2017-09-23,4.85043186666667,4.699966092592579
2017-09-24,4.2838009,4.2838009
2017-09-25,3.93102076666667,3.93102076666667
2017-09-26,3.80890456666667,3.80890456666667
2017-09-27,3.70271656666667,3.70271656666667
2017-09-28,3.9785104,3.9785104
2017-09-29,4.20887936666667,4.084272337037028
2017-09-30,4.088238,3.9816567111111
2017-10-01,3.8325019,3.8325019
2017-10-02,3.68265883333333,3.68265883333333
2017-10-03,3.67380983333333,3.6738098333333227
2017-10-04,3.8165737,3.7536203950099782
2017-10-05,3.73840753333333,3.73840753333333
2017-10-06,3.6829538,3.6829538
2017-10-07,3.61806113333333,3.61806113333333
2017-10-08,3.4785419,3.4785419
2017-10-09,3.36940423333333,3.36940423333333
2017-10-10,9.69791406666667,4.232483765069858
2017-10-11,15.1503917276596,4.312294326746503
2017-10-12,9.7436339,4.392104888423148
2017-10-13,6.03649283333333,4.471915450099797
2017-10-14,4.6041347,4.5517260117764415
2017-10-15,22.4223383741936,4.63153657345309
2017-10-16,39.0034959636364,4.711347135129735
2017-10-17,15.7789468666667,4.791157696806383
2017-10-18,8.52571653333333,4.870968258483028
2017-10-19,6.03885256666667,4.950778820159677
2017-10-20,4.95927456666667,4.95927456666667
2017-10-21,4.3669815,4.3669815
2017-10-22,32.3783301090909,5.190210505189615
2017-10-23,74.9599784269663,5.27002106686626
2017-10-24,32.2964902666667,5.349831628542908
2017-10-25,14.0197967157895,5.429642190219553
2017-10-26,9.220658,5.509452751896202
2017-10-27,7.10869666666667,5.589263313572847
2017-10-28,5.98133406666667,5.669073875249495
2017-10-29,5.19731266666667,5.19731266666667
2017-10-30,4.81946036666667,4.81946036666667
2017-10-31,4.5616595,4.5616595
2017-11-01,4.3855644,4.3855644
2017-11-02,4.2333616,4.2333616
2017-11-03,4.0289497,4.0289497
2017-11-04,3.90270396666667,3.90270396666667
2017-11-05,3.74814143333333,3.74814143333333
2017-11-06,3.52337683333333,3.52337683333333
2017-11-07,3.4785419,3.4785419
2017-11-08,3.43134723333333,3.43134723333333
2017-11-09,3.3245693,3.3245693
2017-11-10,3.2582018,3.2582018
2017-11-11,3.3236844,3.3236844
2017-11-12,3.1918343,3.1918343
2017-11-13,3.13490573333333,3.13490573333333
2017-11-14,3.10806376666667,3.10806376666667
2017-11-15,3.14817923333333,3.14817923333333
2017-11-16,3.12310706666667,3.12310706666667
2017-11-17,3.15230876666667,3.15230876666667
2017-11-18,3.10304933333333,3.10304933333333
2017-11-19,2.98712743333333,2.98712743333333
2017-11-20,2.94718894666667,2.94718894666667
2017-11-21,2.88967044666667,2.88967044666667
2017-11-22,2.78318748,2.78318748
2017-11-23,2.75575558,2.75575558
2017-11-24,2.71858978,2.71858978
2017-11-25,2.62213568,2.62213568
2017-11-26,2.58143028,2.58143028
2017-11-27,2.58320008,2.58320008
2017-11-28,2.59470378,2.59470378
2017-11-29,2.58939438,2.58939438
2017-11-30,2.56904168,2.56904168
2017-12-01,2.46108388,2.46108388
2017-12-02,2.39666316,2.39666316
2017-12-03,2.34259577,2.34259577
2017-12-04,2.38129539666667,2.38129539666667
2017-12-05,2.45545001666667,2.45545001666667
2017-12-06,2.42161734,2.42161734
2017-12-07,2.23012498,2.23012498
2017-12-08,2.18767927666667,2.18767927666667
2017-12-09,2.31761209333333,2.31761209333333
2017-12-10,2.31038541,2.31038541
2017-12-11,2.22437313,2.22437313
2017-12-12,2.18207491,2.18207491
2017-12-13,2.16077831666667,2.16077831666667
2017-12-14,2.1202204,2.1202204
2017-12-15,2.1042922,2.1042922
2017-12-16,2.0963281,2.0963281
2017-12-17,2.21130610666667,2.21130610666667
2017-12-18,2.37250539,2.37250539
2017-12-19,2.37592700333333,2.37592700333333
2017-12-20,2.37763781,2.37763781
2017-12-21,2.41521656333333,2.41521656333333
2017-12-22,2.36389236333333,2.36389236333333
2017-12-23,2.95586096666667,2.95586096666667
2017-12-24,3.13726546666667,3.13726546666667
2017-12-25,3.12517183333333,3.12517183333333
2017-12-26,3.13638056666667,3.13638056666667
2017-12-27,3.06381876666667,3.06381876666667
2017-12-28,3.03845163333333,3.03845163333333
2017-12-29,3.16499233333333,3.16499233333333
2017-12-30,2.97078628,2.97078628
2017-12-31,3.45307286909091,3.45307286909091
2018-01-01,4.15026643862069,4.15026643862069
2018-01-02,3.14616304941177,3.14616304941177
2018-01-03,2.8086726,2.8086726
2018-01-04,2.66627295304348,2.66627295304348
2018-01-05,2.49240934,2.49240934
2018-01-06,2.46011049,2.46011049
2018-01-07,2.58496988,2.58496988
2018-01-08,2.92665926666667,2.92665926666667
2018-01-09,3.04700566666667,3.04700566666667
2018-01-10,3.3466918,3.3466918
2018-01-11,3.64372323333333,3.64372323333333
2018-01-12,3.45671436666667,3.45671436666667
2018-01-13,3.26587093333333,3.26587093333333
2018-01-14,3.1537836,3.1537836
2018-01-15,3.04777258,3.04777258
2018-01-16,3.23295976096386,3.23295976096386
2018-01-17,3.47930187294118,3.47930187294118
2018-01-18,3.04629774666667,3.04629774666667
2018-01-19,2.85964284,2.85964284
2018-01-20,2.81109132666667,2.81109132666667
2018-01-21,2.84725424,2.84725424
2018-01-22,3.05927628,3.05927628
2018-01-23,3.88530093333333,3.88530093333333
2018-01-24,6.1429758,6.1429758
2018-01-25,6.07955796666667,6.07955796666667
2018-01-26,5.7686631,5.7686631
2018-01-27,5.60023713333333,5.60023713333333
2018-01-28,5.1226861,5.1226861
2018-01-29,4.7023586,4.7023586
2018-01-30,4.4873279,4.4873279
2018-01-31,4.25223946666667,4.25223946666667
2018-02-01,4.035144,4.035144
2018-02-02,3.89297006666667,3.89297006666667
2018-02-03,3.76760923333333,3.76760923333333
2018-02-04,3.58797453333333,3.58797453333333
2018-02-05,3.49680301818182,3.49680301818182
2018-02-06,3.4033254,3.4033254
2018-02-07,3.3378428,3.3378428
2018-02-08,3.2900582,3.2900582
2018-02-09,3.22221586666667,3.22221586666667
2018-02-10,3.10452416666667,3.10452416666667
2018-02-11,3.08151676666667,3.08151676666667
2018-02-12,3.04193224,3.04193224
2018-02-13,3.0006959,3.0006959
2018-02-14,3.0024657,3.0024657
2018-02-15,3.04464593333333,3.04464593333333
2018-02-16,3.02606303333333,3.02606303333333
2018-02-17,3.22752526666667,3.22752526666667
2018-02-18,3.6254353,3.6254353
2018-02-19,4.40296743333333,4.40296743333333
2018-02-20,17.7086188,14.847288468063844
2018-02-21,163.146410352941,14.927099029740493
2018-02-22,118.9880785,15.006909591417138
2018-02-23,68.237332173913,15.086720153093786
2018-02-24,289.742807,15.166530714770431
2018-02-25,472.989917192983,15.24634127644708
2018-02-26,357.542245783133,15.326151838123725
2018-02-27,143.745018947368,15.405962399800373
2018-02-28,79.8632539534884,15.485772961477018
2018-03-01,67.1466188505747,15.565583523153663
2018-03-02,54.8423977674419,15.645394084830311
2018-03-03,46.8525053333333,15.725204646506956
2018-03-04,41.6935383333333,15.805015208183605
2018-03-05,39.094882,15.88482576986025
2018-03-06,37.2070953333333,15.964636331536898
2018-03-07,32.7442496666667,16.044446893213543
2018-03-08,29.750338,16.12425745489019
2018-03-09,28.2651808333333,16.204068016566836
2018-03-10,27.0204215,16.283878578243485
2018-03-11,25.1326989565217,16.36368913992013
2018-03-12,23.3973459333333,16.443499701596775
2018-03-13,22.0493482666667,16.523310263273423
2018-03-14,21.0918864666667,16.603120824950068
2018-03-15,20.0193876666667,16.682931386626716
2018-03-16,19.0070620666667,16.76274194830336
2018-03-17,18.0799818333333,16.84255250998001
2018-03-18,17.1614556333333,16.922363071656655
2018-03-19,17.0021736333333,17.0021736333333
2018-03-20,17.1673549666667,16.85690254999996
2018-03-21,17.0272458,16.711631466666624
2018-03-22,16.3036925666667,16.3036925666667
2018-03-23,15.5326497,15.5326497
2018-03-24,14.5813822,14.5813822
2018-03-25,13.7752383,13.7752383
2018-03-26,13.3932564666667,13.3932564666667
2018-03-27,19.5940457333333,15.840004966666626
2018-03-28,110.465016666667,15.694733883333292
2018-03-29,112.771656,15.549462799999965
2018-03-30,67.8246353333333,15.404191716666631
2018-03-31,52.38608,15.258920633333297
2018-04-01,42.5607403333333,15.113649549999963
2018-04-02,40.0004296666667,14.968378466666628
2018-04-03,38.8943046666667,14.823107383333294
2018-04-04,36.1739340659341,14.677836299999967
2018-04-05,32.166115,14.532565216666633
2018-04-06,29.1559801666667,14.387294133333299
2018-04-07,26.9115788,14.242023049999965
2018-04-08,24.9618491333333,14.09675196666663
2018-04-09,23.4262526666667,13.951480883333303
2018-04-10,22.0257509333333,13.80620979999997
2018-04-11,20.7491352,13.660938716666635
2018-04-12,19.6636578666667,13.515667633333301
2018-04-13,19.0468825666667,13.370396549999967
2018-04-14,18.0304274333333,13.225125466666633
2018-04-15,16.8717983666667,13.079854383333306
2018-04-16,15.7987096333333,12.934583299999971
2018-04-17,15.1090775666667,12.789312216666637
2018-04-18,14.5840369,12.644041133333303
2018-04-19,13.9174122333333,12.498770049999969
2018-04-20,13.0982898,12.353498966666635
2018-04-21,12.6157243333333,12.208227883333308
2018-04-22,12.9817779666667,12.062956799999974
2018-04-23,13.5115381,11.91768571666664
2018-04-24,13.7469215,11.772414633333305
2018-04-25,13.6133016,11.627143549999971
2018-04-26,17.0729656333333,11.481872466666637
2018-04-27,21.4319830333333,11.33660138333331
2018-04-28,19.5380020666667,11.191330299999976
2018-04-29,15.39726,11.046059216666642
2018-04-30,13.4224581666667,10.900788133333307
2018-05-01,12.2989301333333,10.755517049999973
2018-05-02,11.6650467666667,10.610245966666639
2018-05-03,11.3857133333333,10.464974883333312
2018-05-04,11.4334979333333,10.319703799999978
2018-05-05,12.8808993666667,10.174432716666644
2018-05-06,11.9148835333333,10.02916163333331
2018-05-07,10.9364791,9.883890549999975
2018-05-08,10.2919769333333,9.738619466666641
2018-05-09,9.6392157,9.593348383333314
2018-05-10,9.3834796,9.3834796
2018-05-11,9.52093406666667,9.302806216666646
2018-05-12,9.56517906666667,9.157535133333312
2018-05-13,8.58500483333333,8.58500483333333
2018-05-14,7.9366681,7.9366681
2018-05-15,11.1627185333333,8.721721883333316
2018-05-16,13.0820666333333,8.576450799999982
2018-05-17,10.2126309,8.431179716666648
2018-05-18,8.7189197,8.285908633333314
2018-05-19,7.84345863333333,7.84345863333333
2018-05-20,71.4848767,7.9953664666666455
2018-05-21,127.469845,7.8500953833333185
2018-05-22,49.1526554,7.704824299999984
2018-05-23,21.8576199333333,7.55955321666665
2018-05-24,16.6511633,7.414282133333316
2018-05-25,14.0999966,7.269011049999982
2018-05-26,15.3359069333333,7.123739966666648
2018-05-27,12.724862,6.978468883333321
2018-05-28,10.3890209666667,6.833197799999986
2018-05-29,8.92746113333333,6.687926716666652
2018-05-30,8.31334053333333,6.542655633333325
2018-05-31,9.11211026666667,6.397384549999984
2018-06-01,10.3279628666667,6.252113466666657
2018-06-02,16.0084309333333,6.106842383333316
2018-06-03,10.8677518666667,5.961571299999989
2018-06-04,8.64783273333333,5.816300216666647
2018-06-05,7.58919736666667,5.67102913333332
2018-06-06,6.9712422,5.525758049999993
2018-06-07,6.4907415,5.380486966666652
2018-06-08,5.92470046666667,5.235215883333325
2018-06-09,5.61852506666667,5.089944799999984
2018-06-10,5.1448086,4.944673716666657
2018-06-11,4.79940263333333,4.7994026333333295
2018-06-12,5.16132673333333,4.93461263841003
2018-06-13,4.85397146666667,4.85397146666667
2018-06-14,4.63894076666667,4.63894076666667
2018-06-15,4.2811462,4.2811462
2018-06-16,3.91774726666667,3.91774726666667
2018-06-17,3.495355,3.495355
2018-06-18,3.3298787,3.3298787
2018-06-19,3.31424546666667,3.31424546666667
2018-06-20,4.14339676666667,4.14339676666667
2018-06-21,4.83745333333333,4.83745333333333
2018-06-22,3.90122913333333,3.90122913333333
2018-06-23,3.7245441,3.7245441
2018-06-24,3.59121916666667,3.59121916666667
2018-06-25,3.5050889,3.5050889
2018-06-26,3.6617162,3.6617162
2018-06-27,4.19737566666667,4.19737566666667
2018-06-28,4.68997,4.68997
2018-06-29,3.82129316666667,3.82129316666667
2018-06-30,3.39064183333333,3.39064183333333
2018-07-01,4.34249926666667,4.34249926666667
2018-07-02,6.61079293333333,6.61079293333333
2018-07-03,5.6076113,5.6076113
2018-07-04,4.9395118,4.9395118
2018-07-05,3.93308553333333,3.93308553333333
2018-07-06,3.3773939826087,3.3773939826087
2018-07-07,2.86046874666667,2.86046874666667
2018-07-08,2.56839531826087,2.56839531826087
2018-07-09,2.42559939,2.42559939
2018-07-10,2.28625713666667,2.28625713666667
2018-07-11,2.14027813333333,2.14027813333333
2018-07-12,2.04580031,2.04580031
2018-07-13,2.14364075333333,2.14364075333333
2018-07-14,2.22758826666667,2.22758826666667
2018-07-15,2.16136825,2.16136825
2018-07-16,3.17112764,3.17112764
2018-07-17,3.10216443333333,3.10216443333333
2018-07-18,2.9856526,2.9856526
2018-07-19,3.1422799,3.1422799
2018-07-20,2.85837448333333,2.85837448333333
2018-07-21,2.65587986666667,2.65587986666667
2018-07-22,2.48379631333333,2.48379631333333
2018-07-23,2.35050087666667,2.35050087666667
2018-07-24,2.13962920666667,2.13962920666667
2018-07-25,1.93506982333333,1.93506982333333
2018-07-26,1.72531902666667,1.72531902666667
2018-07-27,1.71021673333333,1.71021673333333
2018-07-28,1.70664763666667,1.70664763666667
2018-07-29,1.96241323333333,1.96241323333333
2018-07-30,1.97058381,1.97058381
2018-07-31,1.85132878666667,1.85132878666667
2018-08-01,1.74584870666667,1.74584870666667
2018-08-02,1.59385238333333,1.59385238333333
2018-08-03,1.5078696,1.5078696
2018-08-04,1.27207324666667,1.27207324666667
2018-08-05,1.24983276,1.24983276
2018-08-06,1.15234627666667,1.15234627666667
2018-08-07,1.20505682,1.20505682
2018-08-08,1.42460051,1.42460051
2018-08-09,1.52739639333333,1.52739639333333
2018-08-10,1.56730538333333,1.56730538333333
2018-08-11,1.45598496333333,1.45598496333333
2018-08-12,1.35749559333333,1.35749559333333
2018-08-13,1.44934821333333,1.44934821333333
2018-08-14,2.00713018,2.00713018
2018-08-15,2.37371475333333,2.37371475333333
2018-08-16,3.5457943,3.5457943
2018-08-17,4.80294223333333,4.80294223333333
2018-08-18,4.59204106666667,4.59204106666667
2018-08-19,11.4969539388235,11.4969539388235
2018-08-20,13.3160529934066,13.3160529934066
2018-08-21,14.0467059555556,14.0467059555556
2018-08-22,11.7488068894118,11.7488068894118
2018-08-23,8.06700921263158,8.06700921263158
2018-08-24,7.13183231304348,7.13183231304348
2018-08-25,7.53627008695652,7.53627008695652
2018-08-26,6.59393946947369,6.59393946947369
2018-08-27,5.49906356666667,5.49906356666667
2018-08-28,4.7368697,4.7368697
2018-08-29,4.0652306,4.0652306
2018-08-30,4.14959106666667,4.14959106666667
2018-08-31,5.69020196666667,5.69020196666667
2018-09-01,8.31489695319149,8.31489695319149
2018-09-02,9.46725013333333,9.46725013333333
2018-09-03,8.23196779354839,8.23196779354839
2018-09-04,6.28364695578947,6.28364695578947
2018-09-05,5.39110576666667,5.39110576666667
2018-09-06,16.8040493772152,16.562673075006337
2018-09-07,10.3658158417582,10.3658158417582
2018-09-08,15.645032,15.645032
2018-09-09,13.1011065239437,13.1011065239437
2018-09-10,11.7137162666667,11.7137162666667
2018-09-11,10.0464860088889,10.0464860088889
2018-09-12,8.47847165957447,8.47847165957447
2018-09-13,7.01511461052632,7.01511461052632
2018-09-14,6.10787476666667,6.10787476666667
2018-09-15,5.46012796666667,5.46012796666667
2018-09-16,4.93479233333333,4.93479233333333
2018-09-17,4.5324578,4.5324578
2018-09-18,4.24752,4.24752
2018-09-19,3.9006392,3.9006392
2018-09-20,3.6714501,3.6714501
2018-09-21,3.58590976666667,3.58590976666667
2018-09-22,3.56850673333333,3.56850673333333
2018-09-23,3.32073473333333,3.32073473333333
2018-09-24,3.10540906666667,3.10540906666667
2018-09-25,3.14817923333333,3.14817923333333
2018-09-26,3.2192662,3.2192662
2018-09-27,2.9900771,2.9900771
2018-09-28,2.87120553333333,2.87120553333333
2018-09-29,2.84654632,2.84654632
2018-09-30,2.74867638,2.74867638
2018-10-01,2.63186958,2.63186958
2018-10-02,2.57517698666667,2.57517698666667
2018-10-03,2.46391556,2.46391556
2018-10-04,2.45668887666667,2.45668887666667
2018-10-05,2.51898583666667,2.51898583666667
2018-10-06,2.37855220666667,2.37855220666667
2018-10-07,3.39745556333333,3.39745556333333
2018-10-08,5.75243993333333,5.75243993333333
2018-10-09,5.03360616666667,5.03360616666667
2018-10-10,5.48667496666667,5.48667496666667
2018-10-11,6.38956793333333,6.38956793333333
2018-10-12,6.54708013333333,6.54708013333333
2018-10-13,5.9916579,5.9916579
2018-10-14,5.654511,5.654511
2018-10-15,5.5208911,5.5208911
2018-10-16,5.32119866666667,5.32119866666667
2018-10-17,4.9439363,4.9439363
2018-10-18,4.7457187,4.7457187
2018-10-19,4.7262509,4.7262509
2018-10-20,4.663423,4.663423
2018-10-21,4.3519382,4.3519382
2018-10-22,4.20563473333333,4.20563473333333
2018-10-23,4.1032813,4.1032813
2018-10-24,3.99119396666667,3.99119396666667
2018-10-25,3.911258,3.911258
2018-10-26,3.87379723333333,3.87379723333333
2018-10-27,3.7723287,3.7723287
2018-10-28,3.63015476666667,3.63015476666667
2018-10-29,3.4971248,3.4971248
2018-10-30,3.4095197,3.4095197
2018-10-31,3.3219146,3.3219146
2018-11-01,3.4980097,3.4980097
2018-11-02,3.71451523333333,3.71451523333333
2018-11-03,3.60980206666667,3.60980206666667
2018-11-04,3.92423653333333,3.92423653333333
2018-11-05,4.229822,4.229822
2018-11-06,4.7536828,4.7536828
2018-11-07,5.52295586666667,5.52295586666667
2018-11-08,6.53292173333333,6.53292173333333
2018-11-09,6.62023186666667,6.62023186666667
2018-11-10,6.16037883333333,6.16037883333333
2018-11-11,5.83355576666667,5.83355576666667
2018-11-12,5.58342403333333,5.58342403333333
2018-11-13,5.49670383333333,5.49670383333333
2018-11-14,5.2509966,5.2509966
2018-11-15,5.07195183333333,5.07195183333333
2018-11-16,4.9403967,4.9403967
2018-11-17,4.9244685,4.9244685
2018-11-18,4.8218201,4.8218201
2018-11-19,4.78258953333333,4.78258953333333
2018-11-20,4.7138623,4.7138623
2018-11-21,4.6333364,4.6333364
2018-11-22,4.5430766,4.5430766
2018-11-23,4.52390376666667,4.52390376666667
2018-11-24,4.5545803,4.5545803
2018-11-25,4.5944008,4.5944008
2018-11-26,4.53275276666667,4.53275276666667
2018-11-27,4.4873279,4.4873279
2018-11-28,4.4298094,4.4298094
2018-11-29,4.42656476666667,4.42656476666667
2018-11-30,4.4625507,4.4625507
2018-12-01,9.1755281,9.1755281
2018-12-02,18.6920376666667,18.6920376666667
2018-12-03,17.9746787333333,17.9746787333333
2018-12-04,14.3185669,14.3185669
2018-12-05,10.6518362666667,10.6518362666667
2018-12-06,8.57615583333333,8.57615583333333
2018-12-07,7.42136133333333,7.42136133333333
2018-12-08,6.7438229,6.7438229
2018-12-09,6.26715676666667,6.26715676666667
2018-12-10,5.8925491,5.8925491
2018-12-11,5.7173389,5.7173389
2018-12-12,5.47192663333333,5.47192663333333
2018-12-13,5.35335003333333,5.35335003333333
2018-12-14,5.57545993333333,5.57545993333333
2018-12-15,5.65510093333333,5.65510093333333
2018-12-16,6.41788473333333,6.41788473333333
2018-12-17,6.15654426666667,6.15654426666667
2018-12-18,6.14268083333333,6.14268083333333
2018-12-19,5.99991696666667,5.99991696666667
2018-12-20,5.71851876666667,5.71851876666667
2018-12-21,5.5377042,5.5377042
