Date,Q,Baseflow
1996-10-04,1551.0,1551.0
1996-10-05,1537.0,1537.0
1996-10-06,1537.0,1537.0
1996-10-07,1557.0,1557.0
1996-10-08,1925.0,1925.0
1996-10-09,2562.0,2562.0
1996-10-10,3117.0,2883.864864864867
1996-10-11,3014.0,2908.4324324324334
1996-10-12,2933.0,2933.0
1996-10-13,3080.0,2837.833333333343
1996-10-14,2884.0,2742.666666666657
1996-10-15,2619.0,2619.0
1996-10-16,2395.0,2395.0
1996-10-17,2230.0,2230.0
1996-10-18,2038.0,2038.0
1996-10-19,1856.0,1856.0
1996-10-20,1736.0,1736.0
1996-10-21,1631.0,1631.0
1996-10-22,1550.0,1550.0
1996-10-23,1478.0,1478.0
1996-10-24,1399.0,1399.0
1996-10-25,1336.0,1336.0
1996-10-26,1306.0,1306.0
1996-10-27,1277.0,1277.0
1996-10-28,1248.0,1248.0
1996-10-29,1224.0,1224.0
1996-10-30,1220.0,1220.0
1996-10-31,1224.0,1209.0864197530827
1996-11-01,1212.0,1198.172839506169
1996-11-02,1127.0,1127.0
1996-11-03,1005.0,1005.0
1996-11-04,940.0,940.0
1996-11-05,917.0,917.0
1996-11-06,923.0,923.0
1996-11-07,934.0,934.0
1996-11-08,952.0,952.0
1996-11-09,954.0,954.0
1996-11-10,960.0,960.0
1996-11-11,960.0,960.0
1996-11-12,933.0,933.0
1996-11-13,892.0,892.0
1996-11-14,830.0,830.0
1996-11-15,839.0,839.0
1996-11-16,858.0,858.0
1996-11-17,861.0,861.0
1996-11-18,865.0,865.0
1996-11-19,793.0,793.0
1996-11-20,731.0,731.0
1996-11-21,706.0,706.0
1996-11-22,703.0,703.0
1996-11-23,674.0,674.0
1996-11-24,652.0,652.0
1996-11-25,651.0,651.0
1996-11-26,685.0,685.0
1996-11-27,707.0,707.0
1996-11-28,654.0,654.0
1996-11-29,623.0,623.0
1996-11-30,611.0,611.0
1996-12-01,575.0,575.0
1996-12-02,590.0,590.0
1996-12-03,600.0,600.0
1996-12-04,624.0,624.0
1996-12-05,623.0,623.0
1996-12-06,608.0,608.0
1996-12-07,455.0,455.0
1996-12-08,339.0,339.0
1996-12-09,267.0,267.0
1996-12-10,212.0,212.0
1996-12-11,168.0,168.0
1996-12-12,161.0,161.0
1996-12-13,144.0,144.0
1996-12-14,135.0,135.0
1996-12-15,121.0,121.0
1996-12-16,130.0,130.0
1996-12-17,132.0,132.0
1996-12-18,116.0,116.0
1996-12-19,104.0,104.0
1996-12-20,106.0,106.0
1996-12-21,125.0,125.0
1996-12-22,131.0,131.0
1996-12-23,133.0,133.0
1996-12-24,138.0,138.0
1996-12-25,144.0,144.0
1996-12-26,182.0,182.0
1996-12-27,215.0,215.0
1996-12-28,219.0,219.0
1996-12-29,209.0,209.0
1996-12-30,190.0,190.0
1996-12-31,185.0,185.0
1997-01-01,153.0,153.0
1997-01-02,125.0,125.0
1997-01-03,109.0,109.0
1997-01-04,391.0,391.0
1997-01-05,637.0,488.7901234567871
1997-01-06,516.0,477.8765432098735
1997-01-07,467.0,466.96296296295986
1997-01-08,560.0,456.04938271604624
1997-01-09,661.0,445.1358024691326
1997-01-10,744.0,434.222222222219
1997-01-11,693.0,423.30864197530536
1997-01-12,603.0,412.39506172839174
1997-01-13,636.0,401.4814814814781
1997-01-14,647.0,390.5679012345645
1997-01-15,613.0,379.65432098765086
1997-01-16,586.0,368.74074074073724
1997-01-17,556.0,357.8271604938236
1997-01-18,399.0,346.91358024691
1997-01-19,336.0,335.99999999999636
1997-01-20,367.0,333.0512820512813
1997-01-21,329.0,329.0
1997-01-22,386.0,327.15384615384573
1997-01-23,458.0,324.20512820512795
1997-01-24,480.0,321.25641025641016
1997-01-25,491.0,318.3076923076924
1997-01-26,205.0,205.0
1997-01-27,163.0,163.0
1997-01-28,243.0,243.0
1997-01-29,271.0,271.0
1997-01-30,232.0,232.0
1997-01-31,238.0,238.0
1997-02-01,606.0,297.66666666666606
1997-02-02,867.0,294.7179487179483
1997-02-03,949.0,291.7692307692305
1997-02-04,809.0,288.8205128205127
1997-02-05,587.0,285.8717948717949
1997-02-06,380.0,282.9230769230762
1997-02-07,241.0,241.0
1997-02-08,176.0,176.0
1997-02-09,146.0,146.0
1997-02-10,213.0,213.0
1997-02-11,335.0,268.1794871794873
1997-02-12,395.0,265.2307692307686
1997-02-13,419.0,262.2820512820508
1997-02-14,407.0,259.33333333333303
1997-02-15,397.0,256.38461538461524
1997-02-16,544.0,253.43589743589746
1997-02-17,575.0,250.48717948717876
1997-02-18,511.0,247.53846153846098
1997-02-19,436.0,244.5897435897432
1997-02-20,299.0,241.6410256410254
1997-02-21,225.0,225.0
1997-02-22,213.0,213.0
1997-02-23,220.0,220.0
1997-02-24,255.0,229.84615384615336
1997-02-25,251.0,226.89743589743557
1997-02-26,242.0,223.94871794871779
1997-02-27,221.0,221.0
1997-02-28,225.0,225.0
1997-03-01,220.0,220.0
1997-03-02,201.0,201.0
1997-03-03,213.0,213.0
1997-03-04,193.0,193.0
1997-03-05,121.0,121.0
1997-03-06,107.0,107.0
1997-03-07,120.0,120.0
1997-03-08,123.0,123.0
1997-03-09,120.0,120.0
1997-03-10,176.0,176.0
1997-03-11,186.0,186.0
1997-03-12,167.0,167.0
1997-03-13,161.0,161.0
1997-03-14,141.0,141.0
1997-03-15,136.0,136.0
1997-03-16,175.0,175.0
1997-03-17,230.0,230.0
1997-03-18,213.0,213.0
1997-03-19,165.0,165.0
1997-03-20,141.0,141.0
1997-03-21,115.0,115.0
1997-03-22,123.0,123.0
1997-03-23,133.0,133.0
1997-03-24,129.0,129.0
1997-03-25,146.0,146.0
1997-03-26,163.0,163.0
1997-03-27,162.0,162.0
1997-03-28,147.0,147.0
1997-03-29,111.0,111.0
1997-03-30,81.0,81.0
1997-03-31,70.0,70.0
1997-04-01,82.0,82.0
1997-04-02,89.0,89.0
1997-04-03,98.0,98.0
1997-04-04,112.0,112.0
1997-04-05,117.0,117.0
1997-04-06,118.0,118.0
1997-04-07,170.0,170.0
1997-04-08,195.0,195.0
1997-04-09,154.0,154.0
1997-04-10,110.0,110.0
1997-04-11,122.0,122.0
1997-04-12,163.0,163.0
1997-04-13,195.0,195.0
1997-04-14,171.0,171.0
1997-04-15,149.0,149.0
1997-04-16,132.0,132.0
1997-04-17,112.0,112.0
1997-04-18,108.0,108.0
1997-04-19,146.0,146.0
1997-04-20,237.0,237.0
1997-04-21,268.0,268.0
1997-04-22,312.0,312.0
1997-04-23,326.0,326.0
1997-04-24,322.0,322.0
1997-04-25,288.0,288.0
1997-04-26,250.0,250.0
1997-04-27,179.0,179.0
1997-04-28,173.0,173.0
1997-04-29,221.0,221.0
1997-04-30,357.0,357.0
1997-05-01,326.0,326.0
1997-05-02,278.0,278.0
1997-05-03,280.0,280.0
1997-05-04,284.0,284.0
1997-05-05,312.0,312.0
1997-05-06,479.0,479.0
1997-05-07,604.0,604.0
1997-05-08,796.0,739.0
1997-05-09,868.0,746.4000000000015
1997-05-10,878.0,753.8000000000029
1997-05-11,857.0,761.2000000000007
1997-05-12,851.0,768.6000000000022
1997-05-13,861.0,776.0
1997-05-14,927.0,783.4000000000015
1997-05-15,979.0,790.8000000000029
1997-05-16,920.0,798.2000000000007
1997-05-17,842.0,805.6000000000022
1997-05-18,813.0,813.0
1997-05-19,816.0,780.0625
1997-05-20,808.0,747.125
1997-05-21,796.0,714.1875
1997-05-22,762.0,681.25
1997-05-23,720.0,648.3125
1997-05-24,684.0,615.375
1997-05-25,650.0,582.4375
1997-05-26,605.0,549.5
1997-05-27,573.0,516.5625
1997-05-28,495.0,483.625
1997-05-29,438.0,438.0
1997-05-30,403.0,403.0
1997-05-31,373.0,373.0
1997-06-01,338.0,338.0
1997-06-02,303.0,303.0
1997-06-03,286.0,286.0
1997-06-04,287.0,275.40000000000146
1997-06-05,286.0,264.7999999999993
1997-06-06,271.0,254.20000000000073
1997-06-07,252.0,243.59999999999854
1997-06-08,239.0,233.0
1997-06-09,225.0,222.40000000000146
1997-06-10,210.0,210.0
1997-06-11,196.0,196.0
1997-06-12,185.0,185.0
1997-06-13,180.0,180.0
1997-06-14,185.0,179.3818181818183
1997-06-15,178.0,178.0
1997-06-16,174.0,174.0
1997-06-17,183.0,177.5272727272727
1997-06-18,186.0,176.909090909091
1997-06-19,185.0,176.29090909090905
1997-06-20,182.0,175.67272727272734
1997-06-21,179.0,175.05454545454563
1997-06-22,177.0,174.4363636363637
1997-06-23,192.0,173.81818181818198
1997-06-24,189.0,173.20000000000005
1997-06-25,192.0,172.58181818181833
1997-06-26,188.0,171.9636363636364
1997-06-27,199.0,171.3454545454547
1997-06-28,201.0,170.72727272727275
1997-06-29,197.0,170.10909090909104
1997-06-30,193.0,169.4909090909091
1997-07-01,182.0,168.8727272727274
1997-07-02,173.0,168.25454545454545
1997-07-03,167.0,167.0
1997-07-04,164.0,164.0
1997-07-05,159.0,159.0
1997-07-06,155.0,155.0
1997-07-07,150.0,150.0
1997-07-08,145.0,145.0
1997-07-09,144.0,144.0
1997-07-10,140.0,140.0
1997-07-11,140.0,140.0
1997-07-12,139.0,139.0
1997-07-13,137.0,137.0
1997-07-14,137.0,137.0
1997-07-15,135.0,135.0
1997-07-16,136.0,136.0
1997-07-17,135.0,135.0
1997-07-18,137.0,137.0
1997-07-19,135.0,135.0
1997-07-20,133.0,133.0
1997-07-21,131.0,131.0
1997-07-22,128.0,128.0
1997-07-23,126.0,126.0
1997-07-24,124.0,124.0
1997-07-25,126.0,126.0
1997-07-26,139.0,139.0
1997-07-27,135.0,135.0
1997-07-28,128.0,128.0
1997-07-29,123.0,123.0
1997-07-30,125.0,125.0
1997-07-31,212.0,150.32727272727288
1997-08-01,230.0,149.70909090909095
1997-08-02,170.0,149.09090909090924
1997-08-03,174.0,148.4727272727273
1997-08-04,197.0,147.8545454545456
1997-08-05,172.0,147.23636363636365
1997-08-06,158.0,146.61818181818194
1997-08-07,146.0,146.0
1997-08-08,152.0,152.0
1997-08-09,149.0,149.0
1997-08-10,124.0,124.0
1997-08-11,131.0,131.0
1997-08-12,396.0,199.5185185185219
1997-08-13,502.0,210.22222222222626
1997-08-14,545.0,220.92592592593064
1997-08-15,640.0,231.62962962963138
1997-08-16,669.0,242.33333333333576
1997-08-17,676.0,253.03703703704014
1997-08-18,675.0,263.7407407407445
1997-08-19,676.0,274.4444444444489
1997-08-20,680.0,285.14814814814963
1997-08-21,678.0,295.851851851854
1997-08-22,660.0,306.5555555555584
1997-08-23,546.0,317.25925925926276
1997-08-24,457.0,327.96296296296714
1997-08-25,434.0,338.6666666666715
1997-08-26,442.0,349.37037037037226
1997-08-27,453.0,360.07407407407663
1997-08-28,456.0,370.777777777781
1997-08-29,498.0,381.4814814814854
1997-08-30,510.0,392.18518518518977
1997-08-31,566.0,402.8888888888905
1997-09-01,605.0,413.5925925925949
1997-09-02,466.0,424.29629629629926
1997-09-03,435.0,435.0
1997-09-04,448.0,428.7450980392132
1997-09-05,433.0,422.49019607843
1997-09-06,589.0,416.23529411764684
1997-09-07,579.0,409.98039215686003
1997-09-08,530.0,403.72549019607686
1997-09-09,690.0,397.4705882352937
1997-09-10,746.0,391.2156862745069
1997-09-11,829.0,384.9607843137237
1997-09-12,878.0,378.70588235294053
1997-09-13,877.0,372.4509803921537
1997-09-14,849.0,366.19607843137055
1997-09-15,839.0,359.9411764705874
1997-09-16,857.0,353.6862745098042
1997-09-17,914.0,347.4313725490174
1997-09-18,935.0,341.1764705882342
1997-09-19,928.0,334.92156862745105
1997-09-20,909.0,328.66666666666424
1997-09-21,897.0,322.41176470588107
1997-09-22,919.0,316.1568627450979
1997-09-23,965.0,309.9019607843111
1997-09-24,1021.0,303.6470588235279
1997-09-25,1046.0,297.39215686274474
1997-09-26,1027.0,291.13725490195793
1997-09-27,974.0,284.88235294117476
1997-09-28,1085.0,278.6274509803916
1997-09-29,1145.0,272.3725490196048
1997-09-30,1081.0,266.1176470588216
1997-10-01,932.0,259.86274509803843
1997-10-02,773.0,253.60784313725162
1997-10-03,310.0,247.35294117646845
1997-10-04,116.0,116.0
1997-10-05,79.0,79.0
1997-10-06,74.0,74.0
1997-10-07,113.0,113.0
1997-10-08,142.0,142.0
1997-10-09,113.0,113.0
1997-10-10,87.0,87.0
1997-10-11,90.0,90.0
1997-10-12,91.0,91.0
1997-10-13,91.0,91.0
1997-10-14,133.0,133.0
1997-10-15,147.0,147.0
1997-10-16,115.0,115.0
1997-10-17,120.0,120.0
1997-10-18,140.0,140.0
1997-10-19,148.0,147.2745098039195
1997-10-20,166.0,141.01960784313633
1997-10-21,170.0,134.76470588235316
1997-10-22,141.0,128.50980392156634
1997-10-23,122.0,122.0
1997-10-24,116.0,116.0
1997-10-25,122.0,115.49152542372894
1997-10-26,107.0,107.0
1997-10-27,81.0,81.0
1997-10-28,92.0,92.0
1997-10-29,100.0,100.0
1997-10-30,114.0,112.94915254237299
1997-10-31,129.0,112.4406779661017
1997-11-01,178.0,111.93220338983065
1997-11-02,218.0,111.42372881355936
1997-11-03,221.0,110.91525423728831
1997-11-04,210.0,110.40677966101703
1997-11-05,202.0,109.89830508474574
1997-11-06,199.0,109.38983050847469
1997-11-07,246.0,108.8813559322034
1997-11-08,255.0,108.37288135593235
1997-11-09,219.0,107.86440677966107
1997-11-10,174.0,107.35593220339001
1997-11-11,122.0,106.84745762711873
1997-11-12,127.0,106.33898305084745
1997-11-13,155.0,105.83050847457639
1997-11-14,177.0,105.32203389830511
1997-11-15,499.0,104.81355932203405
1997-11-16,569.0,104.30508474576277
1997-11-17,495.0,103.79661016949171
1997-11-18,416.0,103.28813559322043
1997-11-19,378.0,102.77966101694915
1997-11-20,374.0,102.2711864406781
1997-11-21,336.0,101.76271186440681
1997-11-22,187.0,101.25423728813576
1997-11-23,148.0,100.74576271186447
1997-11-24,128.0,100.23728813559319
1997-11-25,123.0,99.72881355932213
1997-11-26,123.0,99.22033898305085
1997-11-27,149.0,98.7118644067798
1997-11-28,152.0,98.20338983050851
1997-11-29,137.0,97.69491525423746
1997-11-30,113.0,97.18644067796617
1997-12-01,123.0,96.67796610169489
1997-12-02,141.0,96.16949152542384
1997-12-03,142.0,95.66101694915255
1997-12-04,129.0,95.1525423728815
1997-12-05,119.0,94.64406779661022
1997-12-06,111.0,94.13559322033916
1997-12-07,107.0,93.62711864406788
1997-12-08,112.0,93.1186440677966
1997-12-09,101.0,92.61016949152554
1997-12-10,85.0,85.0
1997-12-11,84.0,84.0
1997-12-12,112.0,91.08474576271192
1997-12-13,117.0,90.57627118644086
1997-12-14,90.0,90.0
1997-12-15,88.0,88.0
1997-12-16,118.0,89.05084745762724
1997-12-17,144.0,88.54237288135596
1997-12-18,123.0,88.0338983050849
1997-12-19,113.0,87.52542372881362
1997-12-20,115.0,87.01694915254234
1997-12-21,99.0,86.50847457627128
1997-12-22,86.0,86.0
1997-12-23,91.0,86.62121212121201
1997-12-24,75.0,75.0
1997-12-25,85.0,85.0
1997-12-26,106.0,88.4848484848485
1997-12-27,97.0,89.10606060606051
1997-12-28,84.0,84.0
1997-12-29,92.0,90.34848484848476
1997-12-30,91.0,90.969696969697
1997-12-31,88.0,88.0
1998-01-01,106.0,92.21212121212125
1998-01-02,131.0,92.83333333333326
1998-01-03,118.0,93.4545454545455
1998-01-04,82.0,82.0
1998-01-05,69.0,69.0
1998-01-06,77.0,77.0
1998-01-07,95.0,95.0
1998-01-08,121.0,96.560606060606
1998-01-09,148.0,97.18181818181824
1998-01-10,192.0,97.80303030303025
1998-01-11,205.0,98.4242424242425
1998-01-12,209.0,99.0454545454545
1998-01-13,191.0,99.66666666666674
1998-01-14,182.0,100.28787878787875
1998-01-15,158.0,100.90909090909099
1998-01-16,154.0,101.530303030303
1998-01-17,163.0,102.15151515151524
1998-01-18,248.0,102.77272727272725
1998-01-19,231.0,103.39393939393949
1998-01-20,173.0,104.0151515151515
1998-01-21,155.0,104.63636363636351
1998-01-22,129.0,105.25757575757575
1998-01-23,132.0,105.87878787878776
1998-01-24,157.0,106.5
1998-01-25,186.0,107.12121212121201
1998-01-26,203.0,107.74242424242425
1998-01-27,216.0,108.36363636363626
1998-01-28,218.0,108.9848484848485
1998-01-29,165.0,109.60606060606051
1998-01-30,121.0,110.22727272727275
1998-01-31,131.0,110.84848484848476
1998-02-01,181.0,111.469696969697
1998-02-02,218.0,112.09090909090901
1998-02-03,230.0,112.71212121212125
1998-02-04,206.0,113.33333333333326
1998-02-05,211.0,113.9545454545455
1998-02-06,199.0,114.5757575757575
1998-02-07,174.0,115.19696969696975
1998-02-08,136.0,115.81818181818176
1998-02-09,145.0,116.439393939394
1998-02-10,231.0,117.060606060606
1998-02-11,266.0,117.68181818181824
1998-02-12,266.0,118.30303030303025
1998-02-13,241.0,118.9242424242425
1998-02-14,233.0,119.5454545454545
1998-02-15,227.0,120.16666666666674
1998-02-16,211.0,120.78787878787875
1998-02-17,204.0,121.40909090909099
1998-02-18,201.0,122.030303030303
1998-02-19,166.0,122.65151515151524
1998-02-20,143.0,123.27272727272725
1998-02-21,111.0,111.0
1998-02-22,125.0,124.5151515151515
1998-02-23,151.0,125.13636363636351
1998-02-24,156.0,125.75757575757575
1998-02-25,148.0,126.37878787878776
1998-02-26,127.0,127.0
1998-02-27,142.0,127.36813186813197
1998-02-28,137.0,127.73626373626371
1998-03-01,121.0,121.0
1998-03-02,131.0,128.47252747252742
1998-03-03,145.0,128.84065934065939
1998-03-04,148.0,129.20879120879135
1998-03-05,117.0,117.0
1998-03-06,114.0,114.0
1998-03-07,126.0,126.0
1998-03-08,126.0,126.0
1998-03-09,116.0,116.0
1998-03-10,125.0,125.0
1998-03-11,116.0,116.0
1998-03-12,131.0,131.0
1998-03-13,139.0,132.52197802197816
1998-03-14,126.0,126.0
1998-03-15,122.0,122.0
1998-03-16,126.0,126.0
1998-03-17,128.0,128.0
1998-03-18,131.0,131.0
1998-03-19,140.0,134.73076923076928
1998-03-20,137.0,135.09890109890125
1998-03-21,133.0,133.0
1998-03-22,140.0,135.83516483516496
1998-03-23,155.0,136.2032967032967
1998-03-24,203.0,136.57142857142867
1998-03-25,179.0,136.9395604395604
1998-03-26,152.0,137.30769230769238
1998-03-27,129.0,129.0
1998-03-28,138.0,138.0
1998-03-29,147.0,138.41208791208805
1998-03-30,126.0,126.0
1998-03-31,127.0,127.0
1998-04-01,117.0,117.0
1998-04-02,99.0,99.0
1998-04-03,90.0,90.0
1998-04-04,88.0,88.0
1998-04-05,86.0,86.0
1998-04-06,131.0,131.0
1998-04-07,185.0,141.72527472527486
1998-04-08,164.0,142.0934065934066
1998-04-09,138.0,138.0
1998-04-10,116.0,116.0
1998-04-11,116.0,116.0
1998-04-12,147.0,143.56593406593402
1998-04-13,136.0,136.0
1998-04-14,304.0,144.30219780219795
1998-04-15,378.0,144.6703296703297
1998-04-16,397.0,145.03846153846166
1998-04-17,364.0,145.4065934065934
1998-04-18,322.0,145.77472527472537
1998-04-19,287.0,146.1428571428571
1998-04-20,301.0,146.51098901098908
1998-04-21,445.0,146.87912087912082
1998-04-22,510.0,147.2472527472528
1998-04-23,499.0,147.61538461538476
1998-04-24,519.0,147.9835164835165
1998-04-25,599.0,148.35164835164846
1998-04-26,641.0,148.7197802197802
1998-04-27,584.0,149.08791208791217
1998-04-28,517.0,149.4560439560439
1998-04-29,561.0,149.82417582417588
1998-04-30,639.0,150.19230769230785
1998-05-01,719.0,150.5604395604396
1998-05-02,719.0,150.92857142857156
1998-05-03,650.0,151.2967032967033
1998-05-04,657.0,151.66483516483527
1998-05-05,691.0,152.032967032967
1998-05-06,697.0,152.40109890109898
1998-05-07,703.0,152.76923076923072
1998-05-08,709.0,153.13736263736268
1998-05-09,698.0,153.50549450549465
1998-05-10,669.0,153.8736263736264
1998-05-11,646.0,154.24175824175836
1998-05-12,622.0,154.6098901098901
1998-05-13,609.0,154.97802197802207
1998-05-14,590.0,155.3461538461538
1998-05-15,582.0,155.71428571428578
1998-05-16,675.0,156.08241758241752
1998-05-17,779.0,156.4505494505495
1998-05-18,831.0,156.81868131868146
1998-05-19,814.0,157.1868131868132
1998-05-20,635.0,157.55494505494516
1998-05-21,461.0,157.9230769230769
1998-05-22,370.0,158.29120879120887
1998-05-23,326.0,158.65934065934061
1998-05-24,292.0,159.02747252747258
1998-05-25,266.0,159.39560439560455
1998-05-26,250.0,159.7637362637363
1998-05-27,240.0,160.13186813186826
1998-05-28,229.0,160.5
1998-05-29,221.0,160.86813186813197
1998-05-30,211.0,161.2362637362637
1998-05-31,208.0,161.60439560439568
1998-06-01,204.0,161.97252747252742
1998-06-02,202.0,162.34065934065939
1998-06-03,206.0,162.70879120879135
1998-06-04,212.0,163.0769230769231
1998-06-05,214.0,163.44505494505506
1998-06-06,211.0,163.8131868131868
1998-06-07,222.0,164.18131868131877
1998-06-08,211.0,164.5494505494505
1998-06-09,195.0,164.91758241758248
1998-06-10,176.0,165.28571428571422
1998-06-11,175.0,165.6538461538462
1998-06-12,198.0,166.02197802197816
1998-06-13,206.0,166.3901098901099
1998-06-14,195.0,166.75824175824187
1998-06-15,172.0,167.1263736263736
1998-06-16,161.0,161.0
1998-06-17,157.0,157.0
1998-06-18,154.0,154.0
1998-06-19,154.0,154.0
1998-06-20,154.0,154.0
1998-06-21,151.0,151.0
1998-06-22,150.0,150.0
1998-06-23,152.0,152.0
1998-06-24,149.0,149.0
1998-06-25,146.0,146.0
1998-06-26,144.0,144.0
1998-06-27,141.0,141.0
1998-06-28,138.0,138.0
1998-06-29,137.0,137.0
1998-06-30,137.0,137.0
1998-07-01,137.0,137.0
1998-07-02,135.0,135.0
1998-07-03,136.0,136.0
1998-07-04,135.0,135.0
1998-07-05,131.0,131.0
1998-07-06,136.0,136.0
1998-07-07,146.0,146.0
1998-07-08,141.0,141.0
1998-07-09,136.0,136.0
1998-07-10,138.0,138.0
1998-07-11,137.0,137.0
1998-07-12,136.0,136.0
1998-07-13,139.0,139.0
1998-07-14,151.0,151.0
1998-07-15,151.0,151.0
1998-07-16,137.0,137.0
1998-07-17,131.0,131.0
1998-07-18,132.0,132.0
1998-07-19,133.0,133.0
1998-07-20,129.0,129.0
1998-07-21,130.0,130.0
1998-07-22,128.0,128.0
1998-07-23,127.0,127.0
1998-07-24,129.0,129.0
1998-07-25,133.0,133.0
1998-07-26,135.0,135.0
1998-07-27,139.0,139.0
1998-07-28,139.0,139.0
1998-07-29,137.0,137.0
1998-07-30,142.0,142.0
1998-07-31,143.0,143.0
1998-08-01,140.0,140.0
1998-08-02,141.0,141.0
1998-08-03,150.0,150.0
1998-08-04,169.0,169.0
1998-08-05,196.0,185.90109890109898
1998-08-06,250.0,186.26923076923072
1998-08-07,316.0,186.63736263736268
1998-08-08,380.0,187.00549450549465
1998-08-09,440.0,187.3736263736264
1998-08-10,471.0,187.74175824175836
1998-08-11,470.0,188.1098901098901
1998-08-12,444.0,188.47802197802207
1998-08-13,402.0,188.8461538461538
1998-08-14,361.0,189.21428571428578
1998-08-15,333.0,189.58241758241752
1998-08-16,364.0,189.9505494505495
1998-08-17,417.0,190.31868131868146
1998-08-18,435.0,190.6868131868132
1998-08-19,468.0,191.05494505494516
1998-08-20,480.0,191.4230769230769
1998-08-21,494.0,191.79120879120887
1998-08-22,351.0,192.15934065934061
1998-08-23,249.0,192.52747252747258
1998-08-24,230.0,192.89560439560455
1998-08-25,230.0,193.2637362637363
1998-08-26,221.0,193.63186813186826
1998-08-27,194.0,194.0
1998-08-28,226.0,192.1228070175439
1998-08-29,145.0,145.0
1998-08-30,90.0,90.0
1998-08-31,63.0,63.0
1998-09-01,77.0,77.0
1998-09-02,126.0,126.0
1998-09-03,145.0,145.0
1998-09-04,123.0,123.0
1998-09-05,126.0,126.0
1998-09-06,145.0,145.0
1998-09-07,145.0,145.0
1998-09-08,148.0,148.0
1998-09-09,144.0,144.0
1998-09-10,122.0,122.0
1998-09-11,105.0,105.0
1998-09-12,96.0,96.0
1998-09-13,114.0,114.0
1998-09-14,128.0,128.0
1998-09-15,121.0,121.0
1998-09-16,112.0,112.0
1998-09-17,104.0,104.0
1998-09-18,128.0,128.0
1998-09-19,164.0,150.8245614035086
1998-09-20,168.0,148.9473684210525
1998-09-21,150.0,147.07017543859638
1998-09-22,187.0,145.19298245614027
1998-09-23,413.0,143.31578947368416
1998-09-24,487.0,141.43859649122805
1998-09-25,473.0,139.56140350877195
1998-09-26,411.0,137.68421052631584
1998-09-27,266.0,135.80701754385973
1998-09-28,210.0,133.92982456140362
1998-09-29,130.0,130.0
1998-09-30,173.0,130.1754385964914
1998-10-01,184.0,128.2982456140353
1998-10-02,141.0,126.42105263157919
1998-10-03,164.0,124.54385964912308
1998-10-04,254.0,122.66666666666697
1998-10-05,327.0,120.78947368421086
1998-10-06,547.0,118.91228070175475
1998-10-07,664.0,117.03508771929864
1998-10-08,730.0,115.15789473684254
1998-10-09,723.0,113.28070175438552
1998-10-10,634.0,111.40350877192941
1998-10-11,510.0,109.5263157894733
1998-10-12,424.0,107.64912280701719
1998-10-13,386.0,105.77192982456108
1998-10-14,333.0,103.89473684210498
1998-10-15,290.0,102.01754385964887
1998-10-16,281.0,100.14035087719276
1998-10-17,224.0,98.26315789473665
1998-10-18,191.0,96.38596491228054
1998-10-19,208.0,94.50877192982443
1998-10-20,159.0,92.63157894736833
1998-10-21,113.0,90.75438596491222
1998-10-22,87.0,87.0
1998-10-23,87.0,87.0
1998-10-24,90.0,88.60526315789502
1998-10-25,81.0,81.0
1998-10-26,81.0,81.0
1998-10-27,77.0,77.0
1998-10-28,83.0,83.0
1998-10-29,86.0,86.0
1998-10-30,102.0,98.23684210526335
1998-10-31,103.0,99.84210526315837
1998-11-01,91.0,91.0
1998-11-02,85.0,85.0
1998-11-03,77.0,77.0
1998-11-04,95.0,95.0
1998-11-05,95.0,95.0
1998-11-06,106.0,106.0
1998-11-07,108.0,108.0
1998-11-08,110.0,110.0
1998-11-09,108.0,108.0
1998-11-10,110.0,110.0
1998-11-11,120.0,117.5
1998-11-12,256.0,119.10526315789502
1998-11-13,772.0,120.71052631578914
1998-11-14,1002.0,122.31578947368416
1998-11-15,1086.0,123.92105263157919
1998-11-16,1034.0,125.52631578947421
1998-11-17,978.0,127.13157894736833
1998-11-18,849.0,128.73684210526335
1998-11-19,742.0,130.34210526315837
1998-11-20,734.0,131.9473684210525
1998-11-21,549.0,133.5526315789475
1998-11-22,451.0,135.15789473684254
1998-11-23,528.0,136.76315789473665
1998-11-24,558.0,138.36842105263167
1998-11-25,599.0,139.9736842105267
1998-11-26,589.0,141.5789473684208
1998-11-27,291.0,143.18421052631584
1998-11-28,184.0,144.78947368421086
1998-11-29,156.0,146.39473684210498
1998-11-30,148.0,148.0
1998-12-01,173.0,147.62686567164155
1998-12-02,168.0,147.25373134328333
1998-12-03,147.0,146.88059701492512
1998-12-04,121.0,121.0
1998-12-05,103.0,103.0
1998-12-06,113.0,113.0
1998-12-07,115.0,115.0
1998-12-08,114.0,114.0
1998-12-09,86.0,86.0
1998-12-10,75.0,75.0
1998-12-11,107.0,107.0
1998-12-12,138.0,138.0
1998-12-13,151.0,143.14925373134315
1998-12-14,169.0,142.77611940298493
1998-12-15,184.0,142.4029850746267
1998-12-16,164.0,142.0298507462685
1998-12-17,136.0,136.0
1998-12-18,123.0,123.0
1998-12-19,131.0,131.0
1998-12-20,139.0,139.0
1998-12-21,143.0,140.1641791044774
1998-12-22,122.0,122.0
1998-12-23,103.0,103.0
1998-12-24,114.0,114.0
1998-12-25,139.0,138.67164179104452
1998-12-26,179.0,138.2985074626863
1998-12-27,201.0,137.9253731343283
1998-12-28,199.0,137.5522388059701
1998-12-29,187.0,137.17910447761187
1998-12-30,163.0,136.80597014925365
