Date,Q,Baseflow
1988-02-15,635.0,489.1754385964912
1988-02-16,633.0,492.2631578947368
1988-02-17,577.0,495.35087719298247
1988-02-18,493.0,493.0
1988-02-19,452.0,452.0
1988-02-20,429.0,429.0
1988-02-21,461.0,461.0
1988-02-22,466.0,466.0
1988-02-23,452.0,452.0
1988-02-24,404.0,404.0
1988-02-25,427.0,427.0
1988-02-26,431.0,431.0
1988-02-27,444.0,444.0
1988-02-28,371.0,371.0
1988-02-29,352.0,352.0
1988-03-01,370.0,370.0
1988-03-02,431.0,431.0
1988-03-03,462.0,462.0
1988-03-04,458.0,458.0
1988-03-05,451.0,451.0
1988-03-06,432.0,432.0
1988-03-07,606.0,554.0175438596491
1988-03-08,890.0,557.1052631578948
1988-03-09,1191.0,560.1929824561403
1988-03-10,1382.0,563.280701754386
1988-03-11,1508.0,566.3684210526316
1988-03-12,1750.0,569.4561403508771
1988-03-13,1762.0,572.5438596491229
1988-03-14,2088.0,575.6315789473683
1988-03-15,2267.0,578.719298245614
1988-03-16,2500.0,581.8070175438596
1988-03-17,2661.0,584.8947368421052
1988-03-18,2501.0,587.9824561403509
1988-03-19,2109.0,591.0701754385965
1988-03-20,1667.0,594.1578947368421
1988-03-21,1281.0,597.2456140350878
1988-03-22,1040.0,600.3333333333333
1988-03-23,901.0,603.421052631579
1988-03-24,855.0,606.5087719298245
1988-03-25,854.0,609.5964912280701
1988-03-26,811.0,612.6842105263158
1988-03-27,686.0,615.7719298245613
1988-03-28,618.0,618.0
1988-03-29,564.0,564.0
1988-03-30,524.0,524.0
1988-03-31,590.0,590.0
1988-04-01,678.0,631.2105263157895
1988-04-02,584.0,584.0
1988-04-03,679.0,637.3859649122807
1988-04-04,765.0,640.4736842105262
1988-04-05,1087.0,643.561403508772
1988-04-06,1196.0,646.6491228070175
1988-04-07,951.0,649.7368421052631
1988-04-08,815.0,652.8245614035088
1988-04-09,704.0,655.9122807017543
1988-04-10,659.0,659.0
1988-04-11,714.0,714.0
1988-04-12,681.0,681.0
1988-04-13,631.0,631.0
1988-04-14,576.0,576.0
1988-04-15,536.0,536.0
1988-04-16,505.0,505.0
1988-04-17,490.0,490.0
1988-04-18,476.0,476.0
1988-04-19,448.0,448.0
1988-04-20,457.0,457.0
1988-04-21,416.0,416.0
1988-04-22,425.0,425.0
1988-04-23,456.0,456.0
1988-04-24,432.0,432.0
1988-04-25,451.0,451.0
1988-04-26,429.0,429.0
1988-04-27,577.0,577.0
1988-04-28,692.0,692.0
1988-04-29,714.0,714.0
1988-04-30,790.0,790.0
1988-05-01,714.0,714.0
1988-05-02,645.0,645.0
1988-05-03,620.0,620.0
1988-05-04,663.0,663.0
1988-05-05,709.0,709.0
1988-05-06,668.0,668.0
1988-05-07,603.0,603.0
1988-05-08,545.0,545.0
1988-05-09,524.0,524.0
1988-05-10,520.0,520.0
1988-05-11,618.0,618.0
1988-05-12,736.0,736.0
1988-05-13,751.0,751.0
1988-05-14,705.0,705.0
1988-05-15,634.0,634.0
1988-05-16,564.0,564.0
1988-05-17,623.0,623.0
1988-05-18,637.0,637.0
1988-05-19,898.0,898.0
1988-05-20,1768.0,1768.0
1988-05-21,2170.0,2170.0
1988-05-22,2402.0,2402.0
1988-05-23,2744.0,2744.0
1988-05-24,3186.0,3186.0
1988-05-25,3869.0,3869.0
1988-05-26,5214.0,5214.0
1988-05-27,7727.0,6126.666666666666
1988-05-28,9183.0,6242.999999999998
1988-05-29,8658.0,6359.333333333334
1988-05-30,7073.0,6475.666666666666
1988-05-31,5372.0,5372.0
1988-06-01,4220.0,4220.0
1988-06-02,3762.0,3762.0
1988-06-03,3392.0,3392.0
1988-06-04,3067.0,3067.0
1988-06-05,2729.0,2729.0
1988-06-06,2507.0,2507.0
1988-06-07,2475.0,2475.0
1988-06-08,3355.0,3355.0
1988-06-09,8342.0,7638.999999999998
1988-06-10,14309.0,7755.333333333334
1988-06-11,18058.0,7871.666666666666
1988-06-12,19353.0,7987.999999999998
1988-06-13,19086.0,8104.333333333334
1988-06-14,17399.0,8220.666666666666
1988-06-15,14970.0,8336.999999999998
1988-06-16,11772.0,8453.333333333334
1988-06-17,9068.0,8569.666666666666
1988-06-18,8686.0,8685.999999999998
1988-06-19,9408.0,8628.353846153845
1988-06-20,8760.0,8570.707692307691
1988-06-21,7247.0,7247.0
1988-06-22,6308.0,6308.0
1988-06-23,6958.0,6958.0
1988-06-24,9240.0,8340.123076923075
1988-06-25,12025.0,8282.476923076922
1988-06-26,12071.0,8224.830769230768
1988-06-27,10755.0,8167.1846153846145
1988-06-28,8500.0,8109.538461538461
1988-06-29,6116.0,6116.0
1988-06-30,4214.0,4214.0
1988-07-01,2961.0,2961.0
1988-07-02,2227.0,2227.0
1988-07-03,1879.0,1879.0
1988-07-04,1653.0,1653.0
1988-07-05,1485.0,1485.0
1988-07-06,1366.0,1366.0
1988-07-07,1287.0,1287.0
1988-07-08,1221.0,1221.0
1988-07-09,1167.0,1167.0
1988-07-10,1136.0,1136.0
1988-07-11,1163.0,1163.0
1988-07-12,1471.0,1471.0
1988-07-13,5734.0,5734.0
1988-07-14,10054.0,7187.199999999999
1988-07-15,10843.0,7129.553846153845
1988-07-16,9579.0,7071.907692307692
1988-07-17,7461.0,7014.261538461538
1988-07-18,5490.0,5490.0
1988-07-19,4139.0,4139.0
1988-07-20,5218.0,5218.0
1988-07-21,8250.0,6783.676923076922
1988-07-22,9222.0,6726.030769230769
1988-07-23,9325.0,6668.384615384615
1988-07-24,11492.0,6610.73846153846
1988-07-25,14131.0,6553.092307692306
1988-07-26,14845.0,6495.446153846153
1988-07-27,13840.0,6437.799999999999
1988-07-28,13040.0,6380.153846153846
1988-07-29,15600.0,6322.507692307692
1988-07-30,18091.0,6264.861538461537
1988-07-31,18824.0,6207.215384615383
1988-08-01,17973.0,6149.56923076923
1988-08-02,16173.0,6091.923076923076
1988-08-03,13749.0,6034.276923076923
1988-08-04,11206.0,5976.630769230769
1988-08-05,9026.0,5918.984615384614
1988-08-06,7273.0,5861.33846153846
1988-08-07,6048.0,5803.692307692307
1988-08-08,5346.0,5346.0
1988-08-09,5402.0,5402.0
1988-08-10,6246.0,5630.753846153846
1988-08-11,7813.0,5573.107692307691
1988-08-12,10296.0,5515.461538461537
1988-08-13,12082.0,5457.815384615384
1988-08-14,12423.0,5400.16923076923
1988-08-15,11392.0,5342.523076923077
1988-08-16,9593.0,5284.876923076923
1988-08-17,7578.0,5227.230769230768
1988-08-18,5871.0,5169.584615384614
1988-08-19,4599.0,4599.0
1988-08-20,4187.0,4187.0
1988-08-21,4525.0,4525.0
1988-08-22,4724.0,4724.0
1988-08-23,4987.0,4881.353846153845
1988-08-24,5229.0,4823.707692307691
1988-08-25,5329.0,4766.061538461538
1988-08-26,5757.0,4708.415384615384
1988-08-27,6029.0,4650.7692307692305
1988-08-28,5759.0,4593.123076923075
1988-08-29,4990.0,4535.476923076922
1988-08-30,4243.0,4243.0
1988-08-31,3882.0,3882.0
1988-09-01,4417.0,4362.538461538461
1988-09-02,5418.0,4304.892307692307
1988-09-03,5706.0,4247.246153846152
1988-09-04,5333.0,4189.5999999999985
1988-09-05,4703.0,4131.953846153845
1988-09-06,4332.0,4074.3076923076915
1988-09-07,4835.0,4016.661538461538
1988-09-08,5979.0,3959.0153846153844
1988-09-09,6497.0,3901.369230769229
1988-09-10,6205.0,3843.7230769230755
1988-09-11,5669.0,3786.076923076922
1988-09-12,5173.0,3728.4307692307684
1988-09-13,5420.0,3670.784615384615
1988-09-14,11562.0,3613.1384615384613
1988-09-15,17397.0,3555.492307692306
1988-09-16,19843.0,3497.8461538461524
1988-09-17,20997.0,3440.2000000000007
1988-09-18,21966.0,3382.5538461538454
1988-09-19,22516.0,3324.90769230769
1988-09-20,22141.0,3267.2615384615383
1988-09-21,20900.0,3209.615384615383
1988-09-22,19405.0,3151.969230769231
1988-09-23,17406.0,3094.323076923076
1988-09-24,15314.0,3036.6769230769205
1988-09-25,13016.0,2979.030769230769
1988-09-26,10694.0,2921.3846153846134
1988-09-27,8481.0,2863.7384615384617
1988-09-28,6446.0,2806.0923076923063
1988-09-29,4966.0,2748.4461538461546
1988-09-30,3988.0,2690.7999999999993
1988-10-01,4153.0,2633.153846153844
1988-10-02,5871.0,2575.507692307692
1988-10-03,6826.0,2517.861538461537
1988-10-04,6456.0,2460.215384615385
1988-10-05,5421.0,2402.5692307692298
1988-10-06,4378.0,2344.9230769230744
1988-10-07,3528.0,2287.2769230769227
1988-10-08,2815.0,2229.6307692307673
1988-10-09,2246.0,2171.9846153846156
1988-10-10,1897.0,1897.0
1988-10-11,1703.0,1703.0
1988-10-12,1593.0,1593.0
1988-10-13,1529.0,1529.0
1988-10-14,1537.0,1537.0
1988-10-15,1569.0,1569.0
1988-10-16,1556.0,1556.0
1988-10-17,1521.0,1521.0
1988-10-18,1396.0,1396.0
1988-10-19,1264.0,1264.0
1988-10-20,1153.0,1153.0
1988-10-21,1049.0,1049.0
1988-10-22,1041.0,1041.0
1988-10-23,1147.0,1147.0
1988-10-24,1205.0,1205.0
1988-10-25,1204.0,1204.0
1988-10-26,1192.0,1192.0
1988-10-27,1213.0,1183.739130434783
1988-10-28,1163.0,1163.0
1988-10-29,1098.0,1098.0
1988-10-30,1033.0,1033.0
1988-10-31,934.0,934.0
1988-11-01,848.0,848.0
1988-11-02,763.0,763.0
1988-11-03,683.0,683.0
1988-11-04,625.0,625.0
1988-11-05,799.0,799.0
1988-11-06,825.0,825.0
1988-11-07,992.0,992.0
1988-11-08,1089.0,1084.6086956521744
1988-11-09,1114.0,1076.347826086957
1988-11-10,1215.0,1068.0869565217395
1988-11-11,1207.0,1059.826086956522
1988-11-12,1077.0,1051.565217391305
1988-11-13,888.0,888.0
1988-11-14,762.0,762.0
1988-11-15,744.0,744.0
1988-11-16,646.0,646.0
1988-11-17,633.0,633.0
1988-11-18,709.0,709.0
1988-11-19,713.0,713.0
1988-11-20,734.0,734.0
1988-11-21,839.0,839.0
1988-11-22,783.0,783.0
1988-11-23,772.0,772.0
1988-11-24,961.0,952.434782608696
1988-11-25,964.0,944.1739130434785
1988-11-26,1681.0,935.9130434782614
1988-11-27,7348.0,927.652173913044
1988-11-28,12241.0,919.3913043478265
1988-11-29,12697.0,911.130434782609
1988-11-30,10518.0,902.8695652173919
1988-12-01,7590.0,894.6086956521744
1988-12-02,4965.0,886.347826086957
1988-12-03,3135.0,878.0869565217395
1988-12-04,2139.0,869.826086956522
1988-12-05,1681.0,861.5652173913049
1988-12-06,1524.0,853.3043478260875
1988-12-07,1295.0,845.04347826087
1988-12-08,1276.0,836.7826086956525
1988-12-09,1662.0,828.521739130435
1988-12-10,2055.0,820.260869565218
1988-12-11,2571.0,812.0000000000005
1988-12-12,3016.0,803.739130434783
1988-12-13,3876.0,795.4782608695655
1988-12-14,4665.0,787.2173913043484
1988-12-15,4594.0,778.956521739131
1988-12-16,3686.0,770.6956521739135
1988-12-17,2714.0,762.434782608696
1988-12-18,1968.0,754.1739130434785
1988-12-19,1450.0,745.9130434782614
1988-12-20,1212.0,737.652173913044
1988-12-21,1034.0,729.3913043478265
1988-12-22,979.0,721.130434782609
1988-12-23,956.0,712.8695652173919
1988-12-24,987.0,704.6086956521744
1988-12-25,912.0,696.347826086957
1988-12-26,939.0,688.0869565217395
1988-12-27,1115.0,679.826086956522
1988-12-28,1299.0,671.5652173913049
1988-12-29,1930.0,663.3043478260875
1988-12-30,3303.0,655.04347826087
1988-12-31,3164.0,646.7826086956525
1989-01-01,2370.0,638.5217391304354
1989-01-02,1746.0,630.260869565218
1989-01-03,1264.0,622.0000000000005
1989-01-04,968.0,613.739130434783
1989-01-05,920.0,605.4782608695655
1989-01-06,824.0,597.2173913043484
1989-01-07,786.0,588.956521739131
1989-01-08,757.0,580.6956521739135
1989-01-09,707.0,572.434782608696
1989-01-10,661.0,564.1739130434789
1989-01-11,615.0,555.9130434782614
1989-01-12,600.0,547.652173913044
1989-01-13,555.0,539.3913043478265
1989-01-14,555.0,531.130434782609
1989-01-15,507.0,507.0
1989-01-16,486.0,486.0
1989-01-17,479.0,479.0
1989-01-18,517.0,498.08695652173947
1989-01-19,607.0,489.826086956522
1989-01-20,620.0,481.56521739130494
1989-01-21,617.0,473.30434782608745
1989-01-22,592.0,465.04347826086996
1989-01-23,578.0,456.78260869565247
1989-01-24,526.0,448.52173913043544
1989-01-25,489.0,440.26086956521794
1989-01-26,432.0,432.0
1989-01-27,433.0,433.0
1989-01-28,426.0,426.0
1989-01-29,407.0,407.0
1989-01-30,406.0,406.0
1989-01-31,365.0,365.0
1989-02-01,366.0,366.0
1989-02-02,387.0,387.0
1989-02-03,407.0,407.0
1989-02-04,434.0,434.0
1989-02-05,455.0,446.23452768729646
1989-02-06,447.0,447.0
1989-02-07,490.0,449.08143322475564
1989-02-08,533.0,450.50488599348535
1989-02-09,538.0,451.92833876221493
1989-02-10,538.0,453.35179153094464
1989-02-11,543.0,454.7752442996742
1989-02-12,566.0,456.19869706840393
1989-02-13,563.0,457.6221498371335
1989-02-14,563.0,459.0456026058632
1989-02-15,665.0,460.4690553745928
1989-02-16,654.0,461.8925081433225
1989-02-17,652.0,463.3159609120521
1989-02-18,769.0,464.7394136807817
1989-02-19,901.0,466.1628664495114
1989-02-20,822.0,467.586319218241
1989-02-21,728.0,469.0097719869707
1989-02-22,681.0,470.4332247557003
1989-02-23,621.0,471.85667752443
1989-02-24,557.0,473.2801302931596
1989-02-25,534.0,474.7035830618893
1989-02-26,536.0,476.12703583061887
1989-02-27,516.0,477.55048859934857
1989-02-28,512.0,478.97394136807816
1989-03-01,514.0,480.39739413680786
1989-03-02,529.0,481.82084690553745
1989-03-03,561.0,483.24429967426704
1989-03-04,534.0,484.66775244299674
1989-03-05,460.0,460.0
1989-03-06,473.0,473.0
1989-03-07,472.0,472.0
1989-03-08,462.0,462.0
1989-03-09,535.0,491.7850162866449
1989-03-10,701.0,493.2084690553746
1989-03-11,897.0,494.6319218241042
1989-03-12,1032.0,496.0553745928339
1989-03-13,1179.0,497.4788273615635
1989-03-14,1627.0,498.9022801302932
1989-03-15,2265.0,500.3257328990228
1989-03-16,2248.0,501.7491856677524
1989-03-17,1969.0,503.1726384364821
1989-03-18,1456.0,504.5960912052117
1989-03-19,1002.0,506.0195439739414
1989-03-20,781.0,507.44299674267097
1989-03-21,803.0,508.8664495114007
1989-03-22,988.0,510.28990228013026
1989-03-23,1374.0,511.71335504885997
1989-03-24,3166.0,513.1368078175896
1989-03-25,5588.0,514.5602605863193
1989-03-26,6264.0,515.9837133550488
1989-03-27,5204.0,517.4071661237784
1989-03-28,3593.0,518.8306188925081
1989-03-29,2309.0,520.2540716612377
1989-03-30,1500.0,521.6775244299674
1989-03-31,1098.0,523.100977198697
1989-04-01,1217.0,524.5244299674267
1989-04-02,1274.0,525.9478827361563
1989-04-03,1184.0,527.371335504886
1989-04-04,1210.0,528.7947882736156
1989-04-05,2214.0,530.2182410423453
1989-04-06,2991.0,531.6416938110749
1989-04-07,2788.0,533.0651465798046
1989-04-08,2224.0,534.4885993485342
1989-04-09,1700.0,535.9120521172638
1989-04-10,1348.0,537.3355048859935
1989-04-11,1129.0,538.7589576547231
1989-04-12,968.0,540.1824104234528
1989-04-13,952.0,541.6058631921824
1989-04-14,1610.0,543.0293159609121
1989-04-15,2517.0,544.4527687296417
1989-04-16,5764.0,545.8762214983714
1989-04-17,10624.0,547.299674267101
1989-04-18,12238.0,548.7231270358307
1989-04-19,10996.0,550.1465798045602
1989-04-20,8595.0,551.5700325732898
1989-04-21,6083.0,552.9934853420195
1989-04-22,4045.0,554.4169381107491
1989-04-23,2823.0,555.8403908794788
1989-04-24,2192.0,557.2638436482084
1989-04-25,1895.0,558.6872964169381
1989-04-26,1692.0,560.1107491856677
1989-04-27,1579.0,561.5342019543974
1989-04-28,1636.0,562.957654723127
1989-04-29,1746.0,564.3811074918567
1989-04-30,1791.0,565.8045602605863
1989-05-01,1753.0,567.228013029316
1989-05-02,1622.0,568.6514657980456
1989-05-03,1571.0,570.0749185667752
1989-05-04,1426.0,571.4983713355049
1989-05-05,1369.0,572.9218241042345
1989-05-06,1498.0,574.3452768729642
1989-05-07,1555.0,575.7687296416938
1989-05-08,2294.0,577.1921824104235
1989-05-09,3750.0,578.6156351791531
1989-05-10,3916.0,580.0390879478828
1989-05-11,3295.0,581.4625407166124
1989-05-12,2559.0,582.885993485342
1989-05-13,2289.0,584.3094462540716
1989-05-14,4558.0,585.7328990228013
1989-05-15,7349.0,587.1563517915309
1989-05-16,8200.0,588.5798045602605
1989-05-17,7781.0,590.0032573289902
1989-05-18,6485.0,591.4267100977198
1989-05-19,4963.0,592.8501628664495
1989-05-20,3648.0,594.2736156351791
1989-05-21,2918.0,595.6970684039088
1989-05-22,2428.0,597.1205211726384
1989-05-23,2228.0,598.5439739413681
1989-05-24,2129.0,599.9674267100977
1989-05-25,2102.0,601.3908794788274
1989-05-26,2316.0,602.814332247557
1989-05-27,3822.0,604.2377850162866
1989-05-28,5213.0,605.6612377850163
1989-05-29,5620.0,607.0846905537459
1989-05-30,5238.0,608.5081433224756
1989-05-31,4475.0,609.9315960912052
1989-06-01,3637.0,611.3550488599349
1989-06-02,3619.0,612.7785016286645
1989-06-03,6221.0,614.2019543973942
1989-06-04,8539.0,615.6254071661238
1989-06-05,9039.0,617.0488599348535
1989-06-06,8485.0,618.472312703583
1989-06-07,7606.0,619.8957654723127
1989-06-08,7575.0,621.3192182410423
1989-06-09,8826.0,622.7426710097719
1989-06-10,9640.0,624.1661237785016
1989-06-11,9765.0,625.5895765472312
1989-06-12,10177.0,627.0130293159609
1989-06-13,12571.0,628.4364820846905
1989-06-14,16543.0,629.8599348534202
1989-06-15,19046.0,631.2833876221498
1989-06-16,20274.0,632.7068403908795
1989-06-17,21162.0,634.1302931596091
1989-06-18,22086.0,635.5537459283388
1989-06-19,22731.0,636.9771986970684
1989-06-20,23101.0,638.400651465798
1989-06-21,23467.0,639.8241042345277
1989-06-22,24027.0,641.2475570032573
1989-06-23,25250.0,642.671009771987
1989-06-24,27141.0,644.0944625407166
1989-06-25,29696.0,645.5179153094463
1989-06-26,30632.0,646.9413680781759
1989-06-27,29194.0,648.3648208469056
1989-06-28,26103.0,649.7882736156351
1989-06-29,22062.0,651.2117263843649
1989-06-30,19902.0,652.6351791530944
1989-07-01,17894.0,654.0586319218241
1989-07-02,16172.0,655.4820846905537
1989-07-03,14838.0,656.9055374592833
1989-07-04,13743.0,658.328990228013
1989-07-05,13067.0,659.7524429967426
1989-07-06,14214.0,661.1758957654723
1989-07-07,15613.0,662.5993485342019
1989-07-08,16672.0,664.0228013029316
1989-07-09,17000.0,665.4462540716612
1989-07-10,16933.0,666.8697068403909
1989-07-11,17090.0,668.2931596091205
1989-07-12,17573.0,669.7166123778502
1989-07-13,18759.0,671.1400651465798
1989-07-14,19947.0,672.5635179153095
1989-07-15,20731.0,673.9869706840391
1989-07-16,21245.0,675.4104234527687
1989-07-17,21450.0,676.8338762214984
1989-07-18,21138.0,678.257328990228
1989-07-19,20202.0,679.6807817589577
1989-07-20,18806.0,681.1042345276873
1989-07-21,17105.0,682.527687296417
1989-07-22,15573.0,683.9511400651465
1989-07-23,14113.0,685.3745928338762
1989-07-24,12623.0,686.7980456026058
1989-07-25,11376.0,688.2214983713355
1989-07-26,10540.0,689.6449511400651
1989-07-27,9916.0,691.0684039087947
1989-07-28,9196.0,692.4918566775244
1989-07-29,8322.0,693.915309446254
1989-07-30,7439.0,695.3387622149837
1989-07-31,6785.0,696.7622149837133
1989-08-01,6908.0,698.185667752443
1989-08-02,9395.0,699.6091205211726
1989-08-03,13514.0,701.0325732899023
1989-08-04,17512.0,702.4560260586319
1989-08-05,19828.0,703.8794788273616
1989-08-06,21201.0,705.3029315960912
1989-08-07,22475.0,706.7263843648209
1989-08-08,23455.0,708.1498371335505
1989-08-09,24404.0,709.5732899022801
1989-08-10,25148.0,710.9967426710098
1989-08-11,25882.0,712.4201954397394
1989-08-12,26936.0,713.8436482084691
1989-08-13,28559.0,715.2671009771987
1989-08-14,30097.0,716.6905537459284
1989-08-15,31190.0,718.114006514658
1989-08-16,30829.0,719.5374592833876
1989-08-17,28685.0,720.9609120521172
1989-08-18,25692.0,722.3843648208469
1989-08-19,22192.0,723.8078175895765
1989-08-20,19416.0,725.2312703583061
1989-08-21,16753.0,726.6547231270358
1989-08-22,14180.0,728.0781758957654
1989-08-23,11799.0,729.5016286644951
1989-08-24,10366.0,730.9250814332247
1989-08-25,11024.0,732.3485342019544
1989-08-26,15434.0,733.771986970684
1989-08-27,19166.0,735.1954397394137
1989-08-28,20915.0,736.6188925081433
1989-08-29,22098.0,738.042345276873
1989-08-30,23195.0,739.4657980456026
1989-08-31,24610.0,740.8892508143323
1989-09-01,26010.0,742.3127035830619
1989-09-02,27915.0,743.7361563517915
1989-09-03,30540.0,745.1596091205212
1989-09-04,32308.0,746.5830618892508
1989-09-05,33456.0,748.0065146579805
1989-09-06,34699.0,749.42996742671
1989-09-07,34909.0,750.8534201954398
1989-09-08,33940.0,752.2768729641693
1989-09-09,32204.0,753.700325732899
1989-09-10,29520.0,755.1237785016286
1989-09-11,26181.0,756.5472312703583
1989-09-12,22519.0,757.9706840390879
1989-09-13,19410.0,759.3941368078176
1989-09-14,17454.0,760.8175895765472
1989-09-15,16208.0,762.2410423452768
1989-09-16,15869.0,763.6644951140065
1989-09-17,15548.0,765.0879478827361
1989-09-18,15126.0,766.5114006514658
1989-09-19,14802.0,767.9348534201954
1989-09-20,14453.0,769.3583061889251
1989-09-21,13860.0,770.7817589576547
1989-09-22,13195.0,772.2052117263844
1989-09-23,12982.0,773.628664495114
1989-09-24,13539.0,775.0521172638437
1989-09-25,14328.0,776.4755700325733
1989-09-26,15095.0,777.8990228013029
1989-09-27,15821.0,779.3224755700326
1989-09-28,16389.0,780.7459283387622
1989-09-29,16770.0,782.1693811074919
1989-09-30,16832.0,783.5928338762214
1989-10-01,16653.0,785.0162866449512
1989-10-02,16192.0,786.4397394136807
1989-10-03,15537.0,787.8631921824104
1989-10-04,14695.0,789.28664495114
1989-10-05,13537.0,790.7100977198697
1989-10-06,11968.0,792.1335504885993
1989-10-07,9990.0,793.557003257329
1989-10-08,7846.0,794.9804560260586
1989-10-09,5835.0,796.4039087947882
1989-10-10,4194.0,797.8273615635179
1989-10-11,3126.0,799.2508143322475
1989-10-12,2614.0,800.6742671009772
1989-10-13,2427.0,802.0977198697068
1989-10-14,2255.0,803.5211726384365
1989-10-15,2134.0,804.9446254071661
1989-10-16,2023.0,806.3680781758958
1989-10-17,2003.0,807.7915309446254
1989-10-18,3068.0,809.2149837133551
1989-10-19,5130.0,810.6384364820847
1989-10-20,6633.0,812.0618892508143
1989-10-21,7649.0,813.485342019544
1989-10-22,8205.0,814.9087947882736
1989-10-23,8059.0,816.3322475570033
1989-10-24,7586.0,817.7557003257328
1989-10-25,7376.0,819.1791530944625
1989-10-26,7316.0,820.6026058631921
1989-10-27,6912.0,822.0260586319218
1989-10-28,6464.0,823.4495114006514
1989-10-29,6442.0,824.8729641693811
1989-10-30,7430.0,826.2964169381107
1989-10-31,9503.0,827.7198697068404
1989-11-01,11774.0,829.14332247557
1989-11-02,13567.0,830.5667752442996
1989-11-03,14945.0,831.9902280130293
1989-11-04,15986.0,833.4136807817589
1989-11-05,16927.0,834.8371335504886
1989-11-06,17720.0,836.2605863192182
1989-11-07,18166.0,837.6840390879479
1989-11-08,18187.0,839.1074918566775
1989-11-09,18018.0,840.5309446254072
1989-11-10,18121.0,841.9543973941368
1989-11-11,18373.0,843.3778501628665
1989-11-12,18129.0,844.8013029315961
1989-11-13,17316.0,846.2247557003258
1989-11-14,15468.0,847.6482084690554
1989-11-15,12762.0,849.071661237785
1989-11-16,9436.0,850.4951140065147
1989-11-17,6330.0,851.9185667752442
1989-11-18,4080.0,853.342019543974
1989-11-19,2717.0,854.7654723127035
1989-11-20,2070.0,856.1889250814332
1989-11-21,1787.0,857.6123778501628
1989-11-22,1645.0,859.0358306188925
1989-11-23,1469.0,860.4592833876221
1989-11-24,1352.0,861.8827361563518
1989-11-25,1222.0,863.3061889250814
1989-11-26,1091.0,864.729641693811
1989-11-27,978.0,866.1530944625407
1989-11-28,884.0,867.5765472312704
1989-11-29,869.0,868.9999999999999
1989-11-30,886.0,866.7469135802469
1989-12-01,868.0,864.4938271604938
1989-12-02,850.0,850.0
1989-12-03,837.0,837.0
1989-12-04,847.0,847.0
1989-12-05,812.0,812.0
1989-12-06,795.0,795.0
1989-12-07,776.0,776.0
1989-12-08,800.0,800.0
1989-12-09,786.0,786.0
1989-12-10,722.0,722.0
1989-12-11,707.0,707.0
1989-12-12,666.0,666.0
1989-12-13,645.0,645.0
1989-12-14,631.0,631.0
1989-12-15,681.0,681.0
1989-12-16,705.0,705.0
1989-12-17,742.0,742.0
1989-12-18,896.0,826.1913580246912
1989-12-19,1071.0,823.9382716049383
1989-12-20,1096.0,821.6851851851852
1989-12-21,951.0,819.4320987654321
1989-12-22,802.0,802.0
1989-12-23,732.0,732.0
1989-12-24,679.0,679.0
1989-12-25,732.0,732.0
1989-12-26,717.0,717.0
1989-12-27,661.0,661.0
1989-12-28,606.0,606.0
1989-12-29,619.0,619.0
1989-12-30,669.0,669.0
1989-12-31,727.0,727.0
1990-01-01,750.0,750.0
1990-01-02,771.0,771.0
