Date,Q,Baseflow
1994-05-11,508.0,341.85185185185196
1994-05-12,620.0,331.814814814815
1994-05-13,695.0,321.7777777777778
1994-05-14,758.0,311.7407407407409
1994-05-15,772.0,301.7037037037039
1994-05-16,773.0,291.66666666666674
1994-05-17,748.0,281.6296296296298
1994-05-18,722.0,271.59259259259284
1994-05-19,690.0,261.55555555555566
1994-05-20,649.0,251.5185185185187
1994-05-21,631.0,241.48148148148152
1994-05-22,630.0,231.44444444444457
1994-05-23,618.0,221.40740740740762
1994-05-24,543.0,211.37037037037044
1994-05-25,451.0,201.33333333333348
1994-05-26,374.0,191.29629629629653
1994-05-27,332.0,181.25925925925935
1994-05-28,297.0,171.2222222222224
1994-05-29,276.0,161.18518518518545
1994-05-30,255.0,151.14814814814827
1994-05-31,232.0,141.1111111111113
1994-06-01,216.0,131.07407407407413
1994-06-02,159.0,121.03703703703718
1994-06-03,111.0,111.0
1994-06-04,141.0,115.20472440944877
1994-06-05,139.0,119.40944881889754
1994-06-06,127.0,123.61417322834643
1994-06-07,113.0,113.0
1994-06-08,106.0,106.0
1994-06-09,125.0,125.0
1994-06-10,128.0,128.0
1994-06-11,116.0,116.0
1994-06-12,111.0,111.0
1994-06-13,109.0,109.0
1994-06-14,113.0,113.0
1994-06-15,112.0,112.0
1994-06-16,115.0,115.0
1994-06-17,112.0,112.0
1994-06-18,68.0,68.0
1994-06-19,110.0,110.0
1994-06-20,115.0,115.0
1994-06-21,107.0,107.0
1994-06-22,99.0,99.0
1994-06-23,82.0,82.0
1994-06-24,42.0,42.0
1994-06-25,43.0,43.0
1994-06-26,53.0,53.0
1994-06-27,54.0,54.0
1994-06-28,53.0,53.0
1994-06-29,46.0,46.0
1994-06-30,32.0,32.0
1994-07-01,28.0,28.0
1994-07-02,30.0,30.0
1994-07-03,36.0,36.0
1994-07-04,41.0,41.0
1994-07-05,47.0,47.0
1994-07-06,51.0,51.0
1994-07-07,52.0,52.0
1994-07-08,52.0,52.0
1994-07-09,52.0,52.0
1994-07-10,52.0,52.0
1994-07-11,52.0,52.0
1994-07-12,53.0,53.0
1994-07-13,51.0,51.0
1994-07-14,54.0,54.0
1994-07-15,53.0,53.0
1994-07-16,44.0,44.0
1994-07-17,33.0,33.0
1994-07-18,31.0,31.0
1994-07-19,30.0,30.0
1994-07-20,31.0,31.0
1994-07-21,31.0,31.0
1994-07-22,31.0,31.0
1994-07-23,32.0,32.0
1994-07-24,31.0,31.0
1994-07-25,31.0,31.0
1994-07-26,31.0,31.0
1994-07-27,31.0,31.0
1994-07-28,31.0,31.0
1994-07-29,32.0,32.0
1994-07-30,32.0,32.0
1994-07-31,34.0,34.0
1994-08-01,36.0,36.0
1994-08-02,35.0,35.0
1994-08-03,34.0,34.0
1994-08-04,33.0,33.0
1994-08-05,33.0,33.0
1994-08-06,32.0,32.0
1994-08-07,30.0,30.0
1994-08-08,31.0,31.0
1994-08-09,31.0,31.0
1994-08-10,32.0,32.0
1994-08-11,31.0,31.0
1994-08-12,28.0,28.0
1994-08-13,23.0,23.0
1994-08-14,32.0,32.0
1994-08-15,85.0,85.0
1994-08-16,153.0,153.0
1994-08-17,198.0,198.0
1994-08-18,234.0,234.0
1994-08-19,299.0,299.0
1994-08-20,372.0,372.0
1994-08-21,367.0,367.0
1994-08-22,262.0,262.0
1994-08-23,220.0,220.0
1994-08-24,233.0,233.0
1994-08-25,238.0,238.0
1994-08-26,261.0,261.0
1994-08-27,280.0,280.0
1994-08-28,258.0,258.0
1994-08-29,188.0,188.0
1994-08-30,217.0,217.0
1994-08-31,299.0,299.0
1994-09-01,308.0,308.0
1994-09-02,307.0,307.0
1994-09-03,335.0,335.0
1994-09-04,340.0,340.0
1994-09-05,295.0,295.0
1994-09-06,351.0,351.0
1994-09-07,495.0,495.0
1994-09-08,548.0,518.8582677165352
1994-09-09,611.0,523.0629921259842
1994-09-10,684.0,527.267716535433
1994-09-11,708.0,531.4724409448818
1994-09-12,667.0,535.6771653543306
1994-09-13,579.0,539.8818897637793
1994-09-14,524.0,524.0
1994-09-15,460.0,460.0
1994-09-16,458.0,458.0
1994-09-17,450.0,450.0
1994-09-18,404.0,404.0
1994-09-19,329.0,329.0
1994-09-20,330.0,330.0
1994-09-21,386.0,386.0
1994-09-22,461.0,461.0
1994-09-23,539.0,539.0
1994-09-24,623.0,586.1338582677165
1994-09-25,582.0,582.0
1994-09-26,521.0,521.0
1994-09-27,523.0,523.0
1994-09-28,527.0,527.0
1994-09-29,525.0,525.0
1994-09-30,542.0,542.0
1994-10-01,599.0,599.0
1994-10-02,666.0,619.7716535433069
1994-10-03,687.0,623.9763779527559
1994-10-04,720.0,628.1811023622047
1994-10-05,753.0,632.3858267716535
1994-10-06,721.0,636.5905511811022
1994-10-07,682.0,640.795275590551
1994-10-08,645.0,645.0
1994-10-09,674.0,638.0588235294117
1994-10-10,602.0,602.0
1994-10-11,551.0,551.0
1994-10-12,518.0,518.0
1994-10-13,414.0,414.0
1994-10-14,340.0,340.0
1994-10-15,288.0,288.0
1994-10-16,210.0,210.0
1994-10-17,125.0,125.0
1994-10-18,128.0,128.0
1994-10-19,150.0,150.0
1994-10-20,163.0,163.0
1994-10-21,185.0,185.0
1994-10-22,227.0,227.0
1994-10-23,307.0,307.0
1994-10-24,348.0,348.0
1994-10-25,394.0,394.0
1994-10-26,410.0,410.0
1994-10-27,442.0,442.0
1994-10-28,478.0,478.0
1994-10-29,505.0,499.23529411764684
1994-10-30,521.0,492.29411764705856
1994-10-31,503.0,485.35294117647027
1994-11-01,495.0,478.411764705882
1994-11-02,558.0,471.47058823529414
1994-11-03,582.0,464.52941176470586
1994-11-04,590.0,457.58823529411757
1994-11-05,590.0,450.6470588235293
1994-11-06,529.0,443.705882352941
1994-11-07,424.0,424.0
1994-11-08,449.0,429.8235294117644
1994-11-09,456.0,422.8823529411761
1994-11-10,417.0,415.9411764705883
1994-11-11,409.0,409.0
1994-11-12,421.0,398.42857142857156
1994-11-13,363.0,363.0
1994-11-14,312.0,312.0
1994-11-15,335.0,335.0
1994-11-16,376.0,356.14285714285734
1994-11-17,335.0,335.0
1994-11-18,292.0,292.0
1994-11-19,299.0,299.0
1994-11-20,312.0,312.0
1994-11-21,274.0,274.0
1994-11-22,302.0,292.7142857142858
1994-11-23,321.0,282.14285714285734
1994-11-24,300.0,271.57142857142844
1994-11-25,261.0,261.0
1994-11-26,270.0,242.25
1994-11-27,242.0,223.5
1994-11-28,201.0,201.0
1994-11-29,186.0,186.0
1994-11-30,188.0,186.96250000000003
1994-12-01,174.0,174.0
1994-12-02,139.0,139.0
1994-12-03,190.0,189.85000000000002
1994-12-04,221.0,190.8125
1994-12-05,205.0,191.77500000000003
1994-12-06,218.0,192.7375
1994-12-07,269.0,193.7
1994-12-08,235.0,194.66250000000002
1994-12-09,209.0,195.625
1994-12-10,195.0,195.0
1994-12-11,141.0,141.0
1994-12-12,80.0,80.0
1994-12-13,118.0,118.0
1994-12-14,135.0,135.0
1994-12-15,127.0,127.0
1994-12-16,107.0,107.0
1994-12-17,99.0,99.0
1994-12-18,87.0,87.0
1994-12-19,43.0,43.0
1994-12-20,29.0,29.0
1994-12-21,91.0,91.0
1994-12-22,136.0,136.0
1994-12-23,122.0,122.0
1994-12-24,121.0,121.0
1994-12-25,81.0,81.0
1994-12-26,92.0,92.0
1994-12-27,177.0,177.0
1994-12-28,246.0,213.91250000000002
1994-12-29,273.0,214.875
1994-12-30,308.0,215.83750000000003
1994-12-31,323.0,216.8
1995-01-01,268.0,217.7625
1995-01-02,176.0,176.0
1995-01-03,152.0,152.0
1995-01-04,147.0,147.0
1995-01-05,138.0,138.0
1995-01-06,140.0,140.0
1995-01-07,165.0,165.0
1995-01-08,425.0,224.5
1995-01-09,657.0,225.46250000000003
1995-01-10,682.0,226.425
1995-01-11,625.0,227.3875
1995-01-12,535.0,228.35000000000002
1995-01-13,511.0,229.3125
1995-01-14,490.0,230.27500000000003
1995-01-15,361.0,231.2375
1995-01-16,278.0,232.2
1995-01-17,293.0,233.16250000000002
1995-01-18,375.0,234.125
1995-01-19,475.0,235.08750000000003
1995-01-20,578.0,236.05
1995-01-21,692.0,237.0125
1995-01-22,854.0,237.97500000000002
1995-01-23,952.0,238.9375
1995-01-24,1036.0,239.90000000000003
1995-01-25,1082.0,240.8625
1995-01-26,1027.0,241.825
1995-01-27,876.0,242.78750000000002
1995-01-28,603.0,243.75
1995-01-29,442.0,244.71250000000003
1995-01-30,579.0,245.675
1995-01-31,805.0,246.6375
1995-02-01,1004.0,247.60000000000002
1995-02-02,1089.0,248.5625
1995-02-03,925.0,249.52500000000003
1995-02-04,668.0,250.4875
1995-02-05,459.0,251.45
1995-02-06,305.0,252.41250000000002
1995-02-07,331.0,253.375
1995-02-08,411.0,254.33750000000003
1995-02-09,535.0,255.3
1995-02-10,653.0,256.2625
1995-02-11,693.0,257.225
1995-02-12,636.0,258.1875
1995-02-13,498.0,259.15000000000003
1995-02-14,424.0,260.1125
1995-02-15,336.0,261.075
1995-02-16,266.0,262.0375
1995-02-17,263.0,263.0
1995-02-18,305.0,280.15573770491756
1995-02-19,242.0,242.0
1995-02-20,180.0,180.0
1995-02-21,184.0,184.0
1995-02-22,236.0,236.0
1995-02-23,259.0,259.0
1995-02-24,263.0,263.0
1995-02-25,274.0,274.0
1995-02-26,228.0,228.0
1995-02-27,130.0,130.0
1995-02-28,94.0,94.0
1995-03-01,123.0,123.0
1995-03-02,139.0,139.0
1995-03-03,150.0,150.0
1995-03-04,161.0,161.0
1995-03-05,134.0,134.0
1995-03-06,120.0,120.0
1995-03-07,153.0,153.0
1995-03-08,201.0,201.0
1995-03-09,221.0,221.0
1995-03-10,280.0,280.0
1995-03-11,309.0,309.0
1995-03-12,271.0,271.0
1995-03-13,192.0,192.0
1995-03-14,157.0,157.0
1995-03-15,152.0,152.0
1995-03-16,160.0,160.0
1995-03-17,166.0,166.0
1995-03-18,175.0,175.0
1995-03-19,137.0,137.0
1995-03-20,89.0,89.0
1995-03-21,65.0,65.0
1995-03-22,104.0,104.0
1995-03-23,130.0,130.0
1995-03-24,152.0,152.0
1995-03-25,192.0,192.0
1995-03-26,157.0,157.0
1995-03-27,96.0,96.0
1995-03-28,146.0,146.0
1995-03-29,248.0,248.0
1995-03-30,297.0,297.0
1995-03-31,337.0,337.0
1995-04-01,341.0,341.0
1995-04-02,321.0,321.0
1995-04-03,265.0,265.0
1995-04-04,323.0,323.0
1995-04-05,398.0,398.0
1995-04-06,459.0,459.0
1995-04-07,503.0,503.0
1995-04-08,554.0,554.0
1995-04-09,570.0,570.0
1995-04-10,568.0,568.0
1995-04-11,618.0,618.0
1995-04-12,652.0,652.0
1995-04-13,656.0,656.0
1995-04-14,651.0,651.0
1995-04-15,597.0,597.0
1995-04-16,434.0,434.0
1995-04-17,302.0,302.0
1995-04-18,397.0,397.0
1995-04-19,524.0,524.0
1995-04-20,701.0,701.0
1995-04-21,857.0,857.0
1995-04-22,894.0,894.0
1995-04-23,796.0,796.0
1995-04-24,657.0,657.0
1995-04-25,564.0,564.0
1995-04-26,503.0,503.0
1995-04-27,480.0,480.0
1995-04-28,465.0,465.0
1995-04-29,443.0,443.0
1995-04-30,433.0,433.0
1995-05-01,401.0,401.0
1995-05-02,452.0,452.0
1995-05-03,538.0,538.0
1995-05-04,669.0,669.0
1995-05-05,796.0,796.0
1995-05-06,891.0,891.0
1995-05-07,1049.0,1049.0
1995-05-08,1293.0,1293.0
1995-05-09,1357.0,1357.0
1995-05-10,1188.0,1188.0
1995-05-11,875.0,875.0
1995-05-12,627.0,627.0
1995-05-13,495.0,495.0
1995-05-14,482.0,482.0
1995-05-15,507.0,507.0
1995-05-16,909.0,909.0
1995-05-17,1456.0,1456.0
1995-05-18,1773.0,1773.0
1995-05-19,1849.0,1824.1721311475403
1995-05-20,1654.0,1654.0
1995-05-21,1289.0,1289.0
1995-05-22,918.0,918.0
1995-05-23,693.0,693.0
1995-05-24,594.0,594.0
1995-05-25,533.0,533.0
1995-05-26,497.0,497.0
1995-05-27,444.0,444.0
1995-05-28,411.0,411.0
1995-05-29,472.0,472.0
1995-05-30,588.0,588.0
1995-05-31,594.0,594.0
1995-06-01,522.0,522.0
1995-06-02,417.0,417.0
1995-06-03,334.0,334.0
1995-06-04,271.0,271.0
1995-06-05,221.0,221.0
1995-06-06,179.0,179.0
1995-06-07,149.0,149.0
1995-06-08,133.0,133.0
1995-06-09,142.0,142.0
1995-06-10,216.0,216.0
1995-06-11,522.0,522.0
1995-06-12,1350.0,1350.0
1995-06-13,1983.0,1983.0
1995-06-14,2286.0,2270.2213114754095
1995-06-15,2381.0,2287.377049180327
1995-06-16,2428.0,2304.5327868852464
1995-06-17,2410.0,2321.688524590164
1995-06-18,2380.0,2338.8442622950815
1995-06-19,2356.0,2355.999999999999
1995-06-20,2362.0,2227.8823529411748
1995-06-21,2360.0,2099.7647058823495
1995-06-22,2332.0,1971.6470588235243
1995-06-23,2232.0,1843.529411764699
1995-06-24,2014.0,1715.4117647058738
1995-06-25,1624.0,1587.2941176470486
1995-06-26,1205.0,1205.0
1995-06-27,853.0,853.0
1995-06-28,599.0,599.0
1995-06-29,444.0,444.0
1995-06-30,346.0,346.0
1995-07-01,281.0,281.0
1995-07-02,243.0,243.0
1995-07-03,210.0,210.0
1995-07-04,180.0,180.0
1995-07-05,178.0,178.0
1995-07-06,178.0,177.99999999998545
1995-07-07,185.0,181.08333333333326
1995-07-08,181.0,181.0
1995-07-09,165.0,165.0
1995-07-10,146.0,146.0
1995-07-11,134.0,134.0
1995-07-12,131.0,131.0
1995-07-13,226.0,199.58333333333326
1995-07-14,264.0,202.66666666666674
1995-07-15,459.0,205.75
1995-07-16,1146.0,208.83333333333326
1995-07-17,1733.0,211.91666666666674
1995-07-18,1968.0,215.0
1995-07-19,2055.0,218.08333333333326
1995-07-20,2240.0,221.16666666666674
1995-07-21,2392.0,224.25
1995-07-22,2471.0,227.33333333333326
1995-07-23,2544.0,230.41666666666674
1995-07-24,2649.0,233.5
1995-07-25,2720.0,236.58333333333326
1995-07-26,2829.0,239.66666666666674
1995-07-27,2979.0,242.75
1995-07-28,3221.0,245.83333333333326
1995-07-29,3643.0,248.91666666666674
1995-07-30,4102.0,252.0
1995-07-31,4435.0,255.08333333333326
1995-08-01,4596.0,258.16666666666674
1995-08-02,4688.0,261.25
1995-08-03,4684.0,264.33333333333326
1995-08-04,4625.0,267.41666666666674
1995-08-05,4489.0,270.5
1995-08-06,4344.0,273.58333333333326
1995-08-07,4153.0,276.66666666666674
1995-08-08,3945.0,279.75
1995-08-09,3734.0,282.83333333333326
1995-08-10,3548.0,285.91666666666674
1995-08-11,3379.0,289.0
1995-08-12,3229.0,292.08333333333326
1995-08-13,3101.0,295.16666666666674
1995-08-14,3010.0,298.25
1995-08-15,2918.0,301.33333333333326
1995-08-16,2806.0,304.41666666666674
1995-08-17,2662.0,307.5
1995-08-18,2458.0,310.58333333333326
1995-08-19,2232.0,313.66666666666674
1995-08-20,2003.0,316.75
1995-08-21,1769.0,319.83333333333326
1995-08-22,1490.0,322.91666666666674
1995-08-23,1191.0,326.0
1995-08-24,895.0,329.08333333333326
1995-08-25,609.0,332.16666666666674
1995-08-26,472.0,335.25
1995-08-27,451.0,338.33333333333326
1995-08-28,443.0,341.41666666666674
1995-08-29,425.0,344.5
1995-08-30,412.0,347.58333333333326
1995-08-31,397.0,350.66666666666674
1995-09-01,422.0,353.75
1995-09-02,444.0,356.83333333333326
1995-09-03,484.0,359.91666666666674
1995-09-04,520.0,363.0
1995-09-05,561.0,366.08333333333326
1995-09-06,590.0,369.16666666666674
1995-09-07,603.0,372.25
1995-09-08,607.0,375.33333333333326
1995-09-09,575.0,378.41666666666674
1995-09-10,541.0,381.5
1995-09-11,527.0,384.58333333333326
1995-09-12,518.0,387.66666666666674
1995-09-13,514.0,390.75
1995-09-14,480.0,393.83333333333326
1995-09-15,465.0,396.91666666666674
1995-09-16,481.0,400.0
1995-09-17,508.0,403.08333333333326
1995-09-18,547.0,406.16666666666674
1995-09-19,600.0,409.25
1995-09-20,621.0,412.33333333333326
1995-09-21,608.0,415.41666666666674
1995-09-22,588.0,418.5
1995-09-23,586.0,421.58333333333326
1995-09-24,579.0,424.66666666666674
1995-09-25,532.0,427.7500000000002
1995-09-26,535.0,430.83333333333326
1995-09-27,561.0,433.91666666666674
1995-09-28,644.0,437.0000000000002
1995-09-29,765.0,440.08333333333326
1995-09-30,820.0,443.16666666666674
1995-10-01,754.0,446.2500000000002
1995-10-02,630.0,449.33333333333326
1995-10-03,573.0,452.41666666666674
1995-10-04,549.0,455.5000000000002
1995-10-05,533.0,458.58333333333326
1995-10-06,534.0,461.66666666666674
1995-10-07,537.0,464.7500000000002
1995-10-08,505.0,467.83333333333326
1995-10-09,500.0,470.91666666666674
1995-10-10,474.0,474.0
1995-10-11,482.0,470.1428571428569
1995-10-12,479.0,466.2857142857142
1995-10-13,513.0,462.4285714285711
1995-10-14,481.0,458.57142857142844
1995-10-15,471.0,454.7142857142853
1995-10-16,459.0,450.85714285714266
1995-10-17,447.0,446.99999999999955
1995-10-18,472.0,446.0769230769231
1995-10-19,457.0,445.1538461538462
1995-10-20,433.0,433.0
1995-10-21,428.0,428.0
1995-10-22,421.0,421.0
1995-10-23,498.0,441.46153846153845
1995-10-24,625.0,440.53846153846155
1995-10-25,851.0,439.61538461538464
1995-10-26,1067.0,438.69230769230774
1995-10-27,1102.0,437.7692307692307
1995-10-28,933.0,436.8461538461538
1995-10-29,732.0,435.9230769230769
1995-10-30,593.0,435.0
1995-10-31,506.0,434.0769230769231
1995-11-01,462.0,433.1538461538462
1995-11-02,479.0,432.2307692307693
1995-11-03,474.0,431.30769230769226
1995-11-04,463.0,430.38461538461536
1995-11-05,421.0,421.0
1995-11-06,427.0,427.0
1995-11-07,456.0,427.61538461538464
1995-11-08,519.0,426.69230769230774
1995-11-09,640.0,425.7692307692307
1995-11-10,881.0,424.8461538461538
1995-11-11,978.0,423.9230769230769
1995-11-12,877.0,423.0
1995-11-13,659.0,422.0769230769231
1995-11-14,515.0,421.1538461538462
1995-11-15,438.0,420.2307692307693
1995-11-16,378.0,378.0
1995-11-17,316.0,316.0
1995-11-18,263.0,263.0
1995-11-19,226.0,226.0
1995-11-20,205.0,205.0
1995-11-21,249.0,249.0
1995-11-22,298.0,298.0
1995-11-23,323.0,323.0
1995-11-24,359.0,359.0
1995-11-25,367.0,367.0
1995-11-26,341.0,341.0
1995-11-27,254.0,254.0
1995-11-28,241.0,241.0
1995-11-29,273.0,273.0
1995-11-30,282.0,282.0
1995-12-01,265.0,265.0
1995-12-02,266.0,266.0
1995-12-03,242.0,242.0
1995-12-04,204.0,204.0
1995-12-05,205.0,205.0
1995-12-06,235.0,235.0
1995-12-07,228.0,228.0
1995-12-08,208.0,208.0
1995-12-09,214.0,214.0
1995-12-10,225.0,225.0
1995-12-11,216.0,216.0
1995-12-12,226.0,226.0
1995-12-13,239.0,239.0
1995-12-14,227.0,227.0
1995-12-15,209.0,209.0
1995-12-16,221.0,221.0
1995-12-17,243.0,243.0
1995-12-18,246.0,246.0
1995-12-19,280.0,280.0
1995-12-20,334.0,334.0
1995-12-21,328.0,328.0
1995-12-22,324.0,324.0
1995-12-23,359.0,359.0
1995-12-24,365.0,365.0
1995-12-25,289.0,289.0
1995-12-26,341.0,341.0
1995-12-27,420.0,381.46153846153845
1995-12-28,437.0,380.53846153846155
1995-12-29,388.0,379.61538461538464
1995-12-30,355.0,355.0
1995-12-31,294.0,294.0
1996-01-01,221.0,221.0
1996-01-02,286.0,286.0
1996-01-03,409.0,375.0
1996-01-04,576.0,374.0769230769231
1996-01-05,780.0,373.1538461538462
1996-01-06,910.0,372.2307692307693
1996-01-07,931.0,371.30769230769226
1996-01-08,1091.0,370.38461538461536
1996-01-09,1356.0,369.46153846153845
1996-01-10,1470.0,368.53846153846155
1996-01-11,1324.0,367.61538461538464
1996-01-12,1046.0,366.69230769230774
1996-01-13,753.0,365.7692307692307
1996-01-14,512.0,364.8461538461538
1996-01-15,367.0,363.9230769230769
1996-01-16,340.0,340.0
1996-01-17,330.0,330.0
1996-01-18,165.0,165.0
1996-01-19,141.0,141.0
1996-01-20,120.0,120.0
1996-01-21,97.0,97.0
1996-01-22,141.0,141.0
1996-01-23,180.0,180.0
1996-01-24,267.0,267.0
1996-01-25,330.0,330.0
1996-01-26,446.0,353.7692307692307
1996-01-27,487.0,352.8461538461538
1996-01-28,529.0,351.9230769230769
1996-01-29,574.0,351.0
1996-01-30,529.0,350.0769230769231
1996-01-31,486.0,349.1538461538462
1996-02-01,446.0,348.23076923076917
1996-02-02,407.0,347.30769230769226
1996-02-03,370.0,346.38461538461536
1996-02-04,285.0,285.0
1996-02-05,301.0,301.0
1996-02-06,301.0,301.0
1996-02-07,301.0,301.0
1996-02-08,335.0,335.0
1996-02-09,335.0,335.0
1996-02-10,370.0,339.9230769230769
1996-02-11,407.0,339.0
1996-02-12,574.0,338.0769230769231
1996-02-13,669.0,337.1538461538462
1996-02-14,719.0,336.23076923076917
1996-02-15,620.0,335.30769230769226
1996-02-16,574.0,334.38461538461536
1996-02-17,487.0,333.46153846153845
1996-02-18,407.0,332.53846153846155
1996-02-19,407.0,331.61538461538464
1996-02-20,407.0,330.69230769230774
1996-02-21,370.0,329.7692307692307
1996-02-22,370.0,328.8461538461538
1996-02-23,370.0,327.9230769230769
1996-02-24,330.0,327.0
1996-02-25,330.0,326.0769230769231
1996-02-26,330.0,325.1538461538462
1996-02-27,370.0,324.23076923076917
1996-02-28,370.0,323.30769230769226
1996-02-29,487.0,322.38461538461536
1996-03-01,719.0,321.46153846153845
1996-03-02,1000.0,320.53846153846155
1996-03-03,1131.0,319.61538461538464
1996-03-04,1000.0,318.69230769230774
1996-03-05,771.0,317.7692307692307
1996-03-06,620.0,316.8461538461538
1996-03-07,529.0,315.9230769230769
1996-03-08,529.0,315.0
1996-03-09,446.0,314.0769230769231
1996-03-10,407.0,313.1538461538462
1996-03-11,446.0,312.23076923076917
1996-03-12,446.0,311.30769230769226
1996-03-13,407.0,310.38461538461536
1996-03-14,370.0,309.46153846153845
1996-03-15,330.0,308.53846153846155
1996-03-16,300.0,300.0
1996-03-17,267.0,267.0
1996-03-18,300.0,300.0
1996-03-19,446.0,304.8461538461538
1996-03-20,574.0,303.9230769230769
1996-03-21,668.0,303.0
1996-03-22,668.0,302.0769230769231
1996-03-23,574.0,301.1538461538462
