Date,Q,Baseflow
2011-03-24,0.53916957,0.5233631221985822
2011-03-25,0.538786113333333,0.5202527928368801
2011-03-26,0.550024343333333,0.5171424634751779
2011-03-27,0.562294956666667,0.5140321341134758
2011-03-28,0.546986186666667,0.5109218047517737
2011-03-29,0.54164729,0.5078114753900715
2011-03-30,0.512829046666667,0.5047011460283695
2011-03-31,0.501590816666667,0.501590816666667
2011-04-01,0.50607431,0.4987927174871799
2011-04-02,0.500381453333333,0.49599461830769276
2011-04-03,0.494069166666667,0.4931965191282055
2011-04-04,0.490116613333333,0.490116613333333
2011-04-05,0.46386458,0.46386458
2011-04-06,0.47094378,0.47094378
2011-04-07,0.46740418,0.46740418
2011-04-08,0.46669626,0.46669626
2011-04-09,0.46386458,0.46386458
2011-04-10,0.45713934,0.45713934
2011-04-11,0.44988316,0.44988316
2011-04-12,0.4389104,0.4389104
2011-04-13,0.439500333333333,0.439500333333333
2011-04-14,0.45076806,0.45076806
2011-04-15,0.44404282,0.44404282
2011-04-16,0.44085718,0.44085718
2011-04-17,0.45820122,0.4540231306153849
2011-04-18,0.46120988,0.45122503143589776
2011-04-19,0.45253786,0.4484269322564106
2011-04-20,0.44758242,0.44562883307692336
2011-04-21,0.441677723636364,0.441677723636364
2011-04-22,0.436448069565217,0.436448069565217
2011-04-23,0.42722972,0.42722972
2011-04-24,0.43059234,0.43059234
2011-04-25,0.43253912,0.4316383371794874
2011-04-26,0.42988442,0.42884023800000026
2011-04-27,0.44811336,0.4260421388205131
2011-04-28,0.44758242,0.42324403964102586
2011-04-29,0.45165296,0.4204459404615387
2011-04-30,0.45377672,0.41764784128205157
2011-05-01,0.4530688,0.4148497421025643
2011-05-02,0.42899952,0.41205164292307717
2011-05-03,0.42156636,0.40925354374359
2011-05-04,0.4194426,0.40645544456410276
2011-05-05,0.41997354,0.4036573453846156
2011-05-06,0.41997354,0.40085924620512836
2011-05-07,0.42899952,0.3980611470256412
2011-05-08,0.43749456,0.39526304784615407
2011-05-09,0.433835568730159,0.3924649486666668
2011-05-10,0.430176577460317,0.38966684948717967
2011-05-11,0.426517586190476,0.3868687503076925
2011-05-12,0.422858594920635,0.38407065112820526
2011-05-13,0.419199603650794,0.3812725519487181
2011-05-14,0.415540612380952,0.378474452769231
2011-05-15,0.411881621111111,0.3756763535897437
2011-05-16,0.40822262984127,0.37287825441025657
2011-05-17,0.404563638571428,0.3700801552307694
2011-05-18,0.400904647301587,0.36728205605128217
2011-05-19,0.397245656031746,0.364483956871795
2011-05-20,0.393586664761905,0.36168585769230777
2011-05-21,0.389927673492063,0.3588877585128206
2011-05-22,0.386268682222222,0.3560896593333335
2011-05-23,0.382609690952381,0.3532915601538462
2011-05-24,0.378950699682539,0.3504934609743591
2011-05-25,0.375291708412698,0.3476953617948719
2011-05-26,0.371632717142857,0.34489726261538467
2011-05-27,0.367973725873016,0.3420991634358975
2011-05-28,0.364314734603174,0.3393010642564104
2011-05-29,0.360655743333333,0.3365029650769231
2011-05-30,0.36050826,0.333704865897436
2011-05-31,0.353753523333333,0.33090676671794883
2011-06-01,0.346998786666667,0.3281086675384616
2011-06-02,0.34024405,0.32531056835897443
2011-06-03,0.333489313333333,0.3225124691794873
2011-06-04,0.31971437,0.31971437
2011-06-05,0.325348233333333,0.31677117821138223
2011-06-06,0.322516553333333,0.3138279864227643
2011-06-07,0.324994273333333,0.31088479463414653
2011-06-08,0.315053896666667,0.30794160284552863
2011-06-09,0.308889093333333,0.3049984110569107
2011-06-10,0.308889093333333,0.3020552192682928
2011-06-11,0.306293386666667,0.299112027479675
2011-06-12,0.302045866666667,0.2961688356910571
2011-06-13,0.294966666666667,0.2932256439024392
2011-06-14,0.29626452,0.2902824521138213
2011-06-15,0.285574928,0.285574928
2011-06-16,0.283781530666667,0.283781530666667
2011-06-17,0.276820317333333,0.276820317333333
2011-06-18,0.277321760666667,0.277321760666667
2011-06-19,0.272171642666667,0.272171642666667
2011-06-20,0.262160474,0.262160474
2011-06-21,0.258437994666667,0.258437994666667
2011-06-22,0.333825575333333,0.2667369178048783
2011-06-23,0.36732199,0.2637937260162604
2011-06-24,0.34634986,0.2608505342276426
2011-06-25,0.330038203333333,0.2579073424390247
2011-06-26,0.304097808695652,0.2549641506504068
2011-06-27,0.307709226666667,0.2520209588617889
2011-06-28,0.313136613333333,0.24907776707317109
2011-06-29,0.306411373333333,0.24613457528455318
2011-06-30,0.289598273333333,0.24319138349593528
2011-07-01,0.284312470666667,0.24024819170731737
2011-07-02,0.281716764,0.23730499991869958
2011-07-03,0.284182685333333,0.23436180813008167
2011-07-04,0.276613840666667,0.23141861634146377
2011-07-05,0.272230636,0.22847542455284586
2011-07-06,0.259287498666667,0.22553223276422807
2011-07-07,0.247701208,0.22258904097561016
2011-07-08,0.24219713,0.21964584918699226
2011-07-09,0.241795975333333,0.21670265739837435
2011-07-10,0.241161797,0.21375946560975645
2011-07-11,0.225906121,0.21081627382113866
2011-07-12,0.217384534,0.20787308203252075
2011-07-13,0.213635507666667,0.20492989024390285
2011-07-14,0.209756696,0.20198669845528494
2011-07-15,0.199043506666667,0.199043506666667
2011-07-16,0.201332448,0.1930743128070176
2011-07-17,0.197828244,0.18710511894736848
2011-07-18,0.220520029666667,0.18113592508771936
2011-07-19,0.22441064,0.17516673122807025
2011-07-20,0.228858737333333,0.16919753736842114
2011-07-21,0.206922732387097,0.16322834350877202
2011-07-22,0.183625599,0.1572591496491229
2011-07-23,0.168369923,0.15128995578947357
2011-07-24,0.149329824666667,0.14532076192982446
2011-07-25,0.135469341,0.135469341
2011-07-26,0.123981911741936,0.123981911741936
2011-07-27,0.113795190333333,0.113795190333333
2011-07-28,0.109270401666667,0.109270401666667
2011-07-29,0.102406527333333,0.102406527333333
2011-07-30,0.097728356,0.097728356
2011-07-31,0.0969968386666667,0.0969968386666667
2011-08-01,0.093719759,0.093719759
2011-08-02,0.0882894226666667,0.0882894226666667
2011-08-03,0.0856288233333333,0.0856288233333331
2011-08-04,0.08592379,0.08236557022916657
2011-08-05,0.0810863366666667,0.07910231712500004
2011-08-06,0.0792044493333333,0.07583906402083329
2011-08-07,0.0777856596666667,0.07257581091666676
2011-08-08,0.0788209926666667,0.06931255781250001
2011-08-09,0.0756825473333333,0.06604930470833326
2011-08-10,0.0727859746666667,0.06278605160416673
2011-08-11,0.0616480333333333,0.059522798499999974
2011-08-12,0.0550732263333333,0.0550732263333333
2011-08-13,0.0507195183333333,0.0507195183333333
2011-08-14,0.0471710693333333,0.0471710693333333
2011-08-15,0.0481621573333333,0.04646978608333341
2011-08-16,0.0454499864086022,0.043206532979166656
2011-08-17,0.0450001146666667,0.039943279875000126
2011-08-18,0.0367292493333333,0.036680026770833374
2011-08-19,0.0334167736666667,0.03341677366666662
2011-08-20,0.0470737303333333,0.0363906276
2011-08-21,0.035174775,0.035174775
2011-08-22,0.026405416,0.026405416
2011-08-23,0.0278890983333333,0.0278890983333333
2011-08-24,0.026830168,0.026830168
2011-08-25,0.018556353,0.018556353
2011-08-26,0.0147099876666667,0.0147099876666667
2011-08-27,0.004681121,0.004681121
2011-08-28,0.00423277166666667,0.00423277166666667
2011-08-29,0.00360744233333333,0.00360744233333333
2011-08-30,0.00300276066666667,0.00300276066666667
2011-08-31,0.001778649,0.001778649
2011-09-01,0.001247709,0.001247709
2011-09-02,0.000952742333333333,0.000952742333333333
2011-09-03,0.000451299,0.000451299
2011-09-04,0.000218275333333333,0.000218275333333333
2011-09-05,2.35973333333333e-5,2.35973333333333e-5
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.000132735,0.000132735
2011-09-18,0.0565746066666667,0.0565746066666667
2011-09-19,0.268130599333333,0.12560624560000033
2011-09-20,0.251444335,0.1285800995333336
2011-09-21,0.176817768333333,0.13155395346666687
2011-09-22,0.105630513,0.105630513
2011-09-23,0.0846819803333333,0.0846819803333333
2011-09-24,0.095516106,0.095516106
2011-09-25,0.136876332,0.136876332
2011-09-26,0.141973356,0.141973356
2011-09-27,0.148518666333333,0.148518666333333
2011-09-28,0.170511381,0.1523709310000002
2011-09-29,0.176295677333333,0.1553447849333337
2011-09-30,0.218661739666667,0.15831863886666697
2011-10-01,0.281716764,0.16129249280000024
2011-10-02,0.217083668,0.16426634673333373
2011-10-03,0.167240200666667,0.167240200666667
2011-10-04,0.190979118,0.17048778366666717
2011-10-05,0.189828748,0.17373536666666722
2011-10-06,0.201069927666667,0.17698294966666728
2011-10-07,0.172832768666667,0.172832768666667
2011-10-08,0.150111486333333,0.150111486333333
2011-10-09,0.738286818333333,0.18672569866666722
2011-10-10,1.05276553,0.18997328166666727
2011-10-11,1.07586142,0.19322086466666732
2011-10-12,0.895105846666667,0.19646844766666716
2011-10-13,0.696475293333333,0.1997160306666672
2011-10-14,0.5716454,0.20296361366666726
2011-10-15,0.498611653333333,0.20621119666666732
2011-10-16,0.49218138,0.20945877966666715
2011-10-17,0.43997228,0.2127063626666672
2011-10-18,0.407525946666667,0.21595394566666726
2011-10-19,0.369593233333333,0.2192015286666673
2011-10-20,0.349682983333333,0.22244911166666714
2011-10-21,0.31245819,0.2256966946666672
2011-10-22,0.30582144,0.22894427766666725
2011-10-23,0.32378491,0.2321918606666673
2011-10-24,0.358708963333333,0.23543944366666714
2011-10-25,0.328728551333333,0.2386870266666672
2011-10-26,0.289238414,0.24193460966666724
2011-10-27,0.282389288,0.2451821926666673
2011-10-28,0.260809526666667,0.24842977566666735
2011-10-29,0.251677358666667,0.251677358666667
2011-10-30,0.252485567333333,0.252485567333333
2011-10-31,0.249571296666667,0.249571296666667
2011-11-01,0.260479164,0.260479164
2011-11-02,0.287621996666667,0.26856125066666703
2011-11-03,0.299556348,0.27278222366666705
2011-11-04,0.268971254333333,0.268971254333333
2011-11-05,0.243943332666667,0.243943332666667
2011-11-06,0.262408246,0.262408246
2011-11-07,0.257588490666667,0.257588490666667
2011-11-08,0.265664678,0.265664678
2011-11-09,0.247931282,0.247931282
2011-11-10,0.238197382,0.238197382
2011-11-11,0.234445406,0.234445406
2011-11-12,0.250167129333333,0.250167129333333
2011-11-13,0.269440251333333,0.269440251333333
2011-11-14,0.30502503,0.30502503
2011-11-15,0.311461202666667,0.311461202666667
2011-11-16,0.34652684,0.3276548726666668
2011-11-17,0.327442496666667,0.327442496666667
2011-11-18,0.316735206666667,0.316735206666667
2011-11-19,0.331070586666667,0.331070586666667
2011-11-20,0.33546559,0.33546559
2011-11-21,0.33210297,0.33210297
2011-11-22,0.341807373333333,0.341807373333333
2011-11-23,0.32360793,0.32360793
2011-11-24,0.32254605,0.32254605
2011-11-25,0.332515923333333,0.332515923333333
2011-11-26,0.43607872,0.369864602666667
2011-11-27,0.55421287,0.374085575666667
2011-11-28,0.454455143333333,0.378306548666667
2011-11-29,0.42041599,0.3825275216666668
2011-11-30,0.393279056666667,0.38674849466666683
2011-12-01,0.38360415,0.38360415
2011-12-02,0.37015367,0.37015367
2011-12-03,0.447257956666667,0.3994114136666669
2011-12-04,0.537340776666667,0.4036323866666669
2011-12-05,0.79233946,0.4078533596666669
2011-12-06,0.860358773333333,0.41207433266666693
2011-12-07,0.891212286666667,0.41629530566666695
2011-12-08,0.955485523333333,0.42051627866666696
2011-12-09,0.6804881,0.424737251666667
2011-12-10,0.46669626,0.428958224666667
2011-12-11,0.60067012,0.433179197666667
2011-12-12,0.63818988,0.4374001706666668
2011-12-13,0.597336996666667,0.4416211436666668
2011-12-14,0.595508203333333,0.44584211666666684
2011-12-15,0.647274853333333,0.45006308966666686
2011-12-16,0.77641126,0.4542840626666669
2011-12-17,0.715913596666667,0.4585050356666669
2011-12-18,0.670547723333333,0.4627260086666669
2011-12-19,0.71092866,0.4669469816666669
2011-12-20,0.8158778,0.47116795466666694
2011-12-21,0.73278569,0.47538892766666696
2011-12-22,0.955013576666667,0.479609900666667
2011-12-23,1.02798833,0.483830873666667
2011-12-24,0.956871866666667,0.488051846666667
2011-12-25,0.90065122,0.4922728196666668
2011-12-26,0.858146523333333,0.4964937926666668
2011-12-27,0.790363183333333,0.5007147656666668
2011-12-28,0.74827144,0.5049357386666669
2011-12-29,0.72437914,0.5091567116666669
2011-12-30,0.677007493333333,0.5133776846666669
2011-12-31,0.63040276,0.5175986576666667
2012-01-01,0.587544103333333,0.5218196306666669
2012-01-02,0.538314166666667,0.5260406036666667
2012-01-03,0.530261576666667,0.530261576666667
2012-01-04,0.53377168,0.5195736304951728
2012-01-05,0.515955693333333,0.5088856843236744
2012-01-06,0.511678676666667,0.49819773815217694
2012-01-07,0.505395886666667,0.48750979198067945
2012-01-08,0.48457124,0.47682184580918197
2012-01-09,0.4716517,0.4661338996376845
2012-01-10,0.46474948,0.455445953466187
2012-01-11,0.45767028,0.4447580072946895
2012-01-12,0.45731632,0.434070061123192
2012-01-13,0.433718986666667,0.42338211495169453
2012-01-14,0.416374946666667,0.41269416878019616
2012-01-15,0.402006222608696,0.402006222608696
2012-01-16,0.407614436666667,0.407614436666667
2012-01-17,0.398057516666667,0.398057516666667
2012-01-18,0.37528609,0.37528609
2012-01-19,0.378501226666667,0.378501226666667
2012-01-20,0.373486793333333,0.373486793333333
2012-01-21,0.37378176,0.37378176
2012-01-22,0.375256593333333,0.375256593333333
2012-01-23,0.362573026666667,0.362573026666667
2012-01-24,0.359770843333333,0.359770843333333
2012-01-25,2.18773827,1.0292842596376808
2012-01-26,2.92158584,1.0920120633405794
2012-01-27,2.61393560666667,1.154739867043478
2012-01-28,2.40079269333333,1.2174676707463767
2012-01-29,2.17944970666667,1.2801954744492754
2012-01-30,2.03320523333333,1.342923278152174
2012-01-31,1.90979118,1.4056510818550727
2012-02-01,1.87041313,1.4683788855579714
2012-02-02,1.76596543333333,1.53110668926087
2012-02-03,1.67275596666667,1.5938344929637687
2012-02-04,1.65656229666667,1.6565622966666673
2012-02-05,1.76242583333333,1.649386595226341
2012-02-06,1.70826995333333,1.6422108937860114
2012-02-07,1.65974793666667,1.6350351923456823
2012-02-08,1.56907518333333,1.56907518333333
2012-02-09,1.46751816,1.46751816
2012-02-10,1.36174311333333,1.36174311333333
2012-02-11,1.25587957666667,1.25587957666667
2012-02-12,1.16635719333333,1.16635719333333
2012-02-13,1.13848284333333,1.13848284333333
2012-02-14,1.1317871,1.1317871
2012-02-15,1.11538695333333,1.11538695333333
2012-02-16,1.08087585333333,1.08087585333333
2012-02-17,1.05854687666667,1.05854687666667
2012-02-18,2.03588943,1.5561024765020606
2012-02-19,2.80805317,1.548926775061731
2012-02-20,2.65428704666667,1.541751073621402
2012-02-21,2.55809841666667,1.5345753721810729
2012-02-22,2.5007274,1.5273996707407433
2012-02-23,2.38135439,1.5202239693004143
2012-02-24,2.17959719,1.5130482678600847
2012-02-25,1.96910897666667,1.5058725664197556
2012-02-26,1.87690239666667,1.4986968649794266
2012-02-27,1.79142105666667,1.491521163539097
2012-02-28,1.70340300333333,1.484345462098768
2012-02-29,1.65110541333333,1.4771697606584384
2012-03-01,1.59220057,1.4699940592181093
2012-03-02,1.56161252666667,1.4628183577777802
2012-03-03,1.46046845666667,1.4556426563374507
2012-03-04,1.37088708,1.37088708
2012-03-05,1.29236695333333,1.29236695333333
2012-03-06,1.24856440333333,1.24856440333333
2012-03-07,1.21880226666667,1.21880226666667
2012-03-08,1.19222577,1.19222577
2012-03-09,1.13544468666667,1.13544468666667
2012-03-10,1.14057710666667,1.14057710666667
2012-03-11,1.44092499130435,1.3982370448148167
2012-03-12,1.72405067,1.3910613433744876
2012-03-13,1.75174804,1.383885641934158
2012-03-14,1.72735429666667,1.376709940493829
2012-03-15,1.69366910333333,1.3695342390535
2012-03-16,1.67142861666667,1.3623585376131704
2012-03-17,1.65529394,1.3551828361728413
2012-03-18,1.63033976,1.3480071347325118
2012-03-19,1.57686230333333,1.3408314332921827
2012-03-20,2.74065328666667,1.3336557318518536
2012-03-21,3.04069338,1.326480030411524
2012-03-22,2.81017693,1.319304328971195
2012-03-23,2.71720343666667,1.312128627530866
2012-03-24,2.64172146666667,1.3049529260905368
2012-03-25,2.58025041333333,1.2977772246502068
2012-03-26,2.56562006666667,1.2906015232098778
2012-03-27,2.55101921666667,1.2834258217695487
2012-03-28,2.53919105333333,1.2762501203292196
2012-03-29,2.50134683,1.2690744188888905
2012-03-30,2.43158721333333,1.2618987174485605
2012-03-31,2.35551531,1.2547230160082314
2012-04-01,2.26858863333333,1.2475473145679024
2012-04-02,2.19042246666667,1.2403716131275733
2012-04-03,2.12095781666667,1.2331959116872442
2012-04-04,1.96893199666667,1.2260202102469142
2012-04-05,1.85829,1.2188445088065851
2012-04-06,1.79254193,1.211668807366256
2012-04-07,1.72900611,1.204493105925927
2012-04-08,1.67892077,1.1973174044855979
2012-04-09,1.62343754,1.190141703045268
2012-04-10,1.57352918,1.1829660016049388
2012-04-11,1.51873463304348,1.1757903001646097
2012-04-12,1.48483270333333,1.1686145987242806
2012-04-13,1.43855243333333,1.1614388972839516
2012-04-14,1.40828885333333,1.1542631958436216
2012-04-15,1.38138789333333,1.1470874944032925
2012-04-16,1.32383989666667,1.1399117929629634
2012-04-17,1.25918320333333,1.1327360915226343
2012-04-18,1.21077917333333,1.1255603900823052
2012-04-19,1.20334601333333,1.1183846886419762
2012-04-20,1.19139986333333,1.1112089872016462
2012-04-21,1.16494135333333,1.104033285761317
2012-04-22,1.14485412333333,1.096857584320988
2012-04-23,1.10995956666667,1.089681882880659
2012-04-24,1.09043277333333,1.0825061814403298
2012-04-25,1.07533048,1.0753304799999999
2012-04-26,1.08146578666667,1.0679981986000007
2012-04-27,1.05946127333333,1.05946127333333
2012-04-28,1.04486042333333,1.04486042333333
2012-04-29,1.03651286666667,1.03651286666667
2012-04-30,1.01427238,1.01427238
2012-05-01,1.00961190666667,1.00961190666667
2012-05-02,0.997518273333333,0.997518273333333
2012-05-03,0.978227453333333,0.978227453333333
2012-05-04,0.956547403333333,0.956547403333333
2012-05-05,0.949261726666667,0.949261726666667
2012-05-06,0.99011461,0.99011461
2012-05-07,1.03391716,0.9873431032000006
2012-05-08,0.99745928,0.9800108218000005
2012-05-09,1.29937241166667,0.9726785404000005
2012-05-10,1.60128554333333,0.9653462590000004
2012-05-11,1.903198675,0.9580139776000003
2012-05-12,2.20511180666666,0.9506816962000002
2012-05-13,2.50702493833333,0.9433494148000001
2012-05-14,2.80893807,0.9360171334
2012-05-15,3.11085120166666,0.9286848520000008
2012-05-16,3.41276433333333,0.9213525706000008
2012-05-17,3.11431706,0.9140202892000007
2012-05-18,2.76079951,0.9066880078000006
2012-05-19,2.46353210333333,0.8993557264000005
2012-05-20,2.38179684,0.8920234450000004
2012-05-21,2.29271690666667,0.8846911636000003
2012-05-22,2.15821210666667,0.8773588822000002
2012-05-23,2.01780797333333,0.8700266008000002
2012-05-24,1.83708189666667,0.8626943194000001
2012-05-25,1.69564538,0.8553620380000009
2012-05-26,1.60219994,0.8480297566000008
2012-05-27,1.49170542666667,0.8406974752000007
