Date,Q,Baseflow
2005-03-20,0.45,0.45
2005-03-21,0.448,0.448
2005-03-22,0.43,0.43
2005-03-23,0.431,0.431
2005-03-24,0.425,0.425
2005-03-25,0.45,0.45
2005-03-26,0.544,0.544
2005-03-27,0.681,0.681
2005-03-28,0.901,0.901
2005-03-29,0.842,0.842
2005-03-30,0.787,0.787
2005-03-31,0.679,0.679
2005-04-01,0.589,0.589
2005-04-02,0.508,0.508
2005-04-03,0.419,0.419
2005-04-04,0.362,0.362
2005-04-05,0.344,0.344
2005-04-06,0.4,0.4
2005-04-07,0.363,0.363
2005-04-08,0.297,0.297
2005-04-09,0.284,0.284
2005-04-10,0.259,0.259
2005-04-11,0.224,0.224
2005-04-12,0.315,0.315
2005-04-13,0.388,0.388
2005-04-14,0.415,0.415
2005-04-15,0.535,0.535
2005-04-16,0.682,0.682
2005-04-17,0.835,0.835
2005-04-18,0.88,0.88
2005-04-19,0.884,0.884
2005-04-20,0.989,0.989
2005-04-21,1.017,1.017
2005-04-22,0.973,0.973
2005-04-23,0.892,0.892
2005-04-24,0.818,0.818
2005-04-25,0.766,0.766
2005-04-26,0.674,0.674
2005-04-27,0.606,0.606
2005-04-28,0.556,0.556
2005-04-29,0.522,0.522
2005-04-30,0.502,0.502
2005-05-01,0.45,0.45
2005-05-02,0.349,0.349
2005-05-03,0.354,0.354
2005-05-04,0.414,0.414
2005-05-05,0.408,0.408
2005-05-06,0.398,0.398
2005-05-07,0.448,0.448
2005-05-08,0.422,0.422
2005-05-09,0.382,0.382
2005-05-10,0.396,0.396
2005-05-11,0.413,0.413
2005-05-12,0.429,0.429
2005-05-13,0.386,0.386
2005-05-14,0.355,0.355
2005-05-15,0.329,0.329
2005-05-16,0.239,0.239
2005-05-17,0.31,0.31
2005-05-18,0.439,0.439
2005-05-19,0.623,0.623
2005-05-20,0.755,0.755
2005-05-21,0.743,0.743
2005-05-22,0.581,0.581
2005-05-23,0.459,0.459
2005-05-24,0.402,0.402
2005-05-25,0.356,0.356
2005-05-26,0.349,0.349
2005-05-27,0.328,0.328
2005-05-28,0.313,0.313
2005-05-29,0.293,0.293
2005-05-30,0.303,0.303
2005-05-31,0.326,0.326
2005-06-01,0.325,0.325
2005-06-02,0.317,0.317
2005-06-03,0.276,0.276
2005-06-04,0.249,0.249
2005-06-05,0.255,0.255
2005-06-06,0.258,0.258
2005-06-07,0.258,0.258
2005-06-08,0.256,0.256
2005-06-09,0.24,0.24
2005-06-10,0.233,0.233
2005-06-11,0.233,0.233
2005-06-12,0.253,0.253
2005-06-13,0.259,0.259
2005-06-14,0.259,0.259
2005-06-15,0.258,0.258
2005-06-16,0.275,0.275
2005-06-17,0.26,0.26
2005-06-18,0.244,0.244
2005-06-19,0.241,0.241
2005-06-20,0.245,0.245
2005-06-21,0.259,0.259
2005-06-22,0.272,0.272
2005-06-23,0.277,0.277
2005-06-24,0.296,0.296
2005-06-25,0.295,0.295
2005-06-26,0.294,0.294
2005-06-27,0.797,0.797
2005-06-28,1.292,1.292
2005-06-29,1.097,1.097
2005-06-30,0.908,0.908
2005-07-01,0.848,0.848
2005-07-02,0.839,0.839
2005-07-03,0.776,0.776
2005-07-04,0.737,0.737
2005-07-05,0.729,0.729
2005-07-06,0.733,0.733
2005-07-07,0.701,0.701
2005-07-08,0.639,0.639
2005-07-09,0.627,0.627
2005-07-10,1.169,1.169
2005-07-11,41.542,2.422938053097346
2005-07-12,33.918,2.4327212389380537
2005-07-13,17.76,2.442504424778762
2005-07-14,12.054,2.4522876106194698
2005-07-15,8.707,2.4620707964601776
2005-07-16,6.644,2.471853982300886
2005-07-17,5.257,2.4816371681415936
2005-07-18,4.701,2.4914203539823014
2005-07-19,4.171,2.5012035398230097
2005-07-20,3.609,2.5109867256637175
2005-07-21,3.172,2.5207699115044253
2005-07-22,2.809,2.5305530973451336
2005-07-23,2.55,2.5403362831858414
2005-07-24,2.38,2.38
2005-07-25,2.179,2.179
2005-07-26,2.025,2.025
2005-07-27,1.91,1.91
2005-07-28,1.892,1.892
2005-07-29,2.188,2.188
2005-07-30,2.473,2.473
2005-07-31,2.43,2.43
2005-08-01,2.34,2.34
2005-08-02,2.205,2.205
2005-08-03,2.064,2.064
2005-08-04,1.955,1.955
2005-08-05,2.021,2.021
2005-08-06,2.461,2.461
2005-08-07,4.267,2.6870840707964607
2005-08-08,3.805,2.696867256637169
2005-08-09,3.334,2.706650442477877
2005-08-10,2.948,2.716433628318585
2005-08-11,2.764,2.726216814159293
2005-08-12,2.736,2.736
2005-08-13,2.979,2.718930069930069
2005-08-14,2.803,2.7018601398601394
2005-08-15,2.595,2.595
2005-08-16,2.441,2.441
2005-08-17,2.362,2.362
2005-08-18,2.215,2.215
2005-08-19,2.099,2.099
2005-08-20,1.99,1.99
2005-08-21,1.878,1.878
2005-08-22,1.814,1.814
2005-08-23,1.888,1.888
2005-08-24,1.994,1.994
2005-08-25,1.875,1.875
2005-08-26,1.806,1.806
2005-08-27,1.665,1.665
2005-08-28,1.517,1.517
2005-08-29,1.425,1.425
2005-08-30,1.344,1.344
2005-08-31,1.313,1.313
2005-09-01,1.352,1.352
2005-09-02,1.434,1.434
2005-09-03,3.165,2.3604615384615375
2005-09-04,3.057,2.3433916083916078
2005-09-05,2.703,2.326321678321678
2005-09-06,2.448,2.3092517482517474
2005-09-07,2.237,2.237
2005-09-08,2.062,2.062
2005-09-09,1.89,1.89
2005-09-10,1.779,1.779
2005-09-11,1.652,1.652
2005-09-12,1.519,1.519
2005-09-13,1.582,1.582
2005-09-14,1.724,1.724
2005-09-15,1.866,1.866
2005-09-16,1.951,1.951
2005-09-17,1.894,1.894
2005-09-18,1.867,1.867
2005-09-19,1.835,1.835
2005-09-20,1.76,1.76
2005-09-21,1.724,1.724
2005-09-22,1.651,1.651
2005-09-23,1.561,1.561
2005-09-24,1.504,1.504
2005-09-25,1.484,1.484
2005-09-26,1.458,1.458
2005-09-27,1.467,1.467
2005-09-28,1.557,1.557
2005-09-29,1.575,1.575
2005-09-30,1.767,1.767
2005-10-01,1.872,1.872
2005-10-02,2.139,1.8654335664335662
2005-10-03,2.224,1.8483636363636355
2005-10-04,2.038,1.8312937062937058
2005-10-05,1.919,1.8142237762237752
2005-10-06,1.751,1.751
2005-10-07,1.526,1.526
2005-10-08,1.412,1.412
2005-10-09,1.285,1.285
2005-10-10,1.266,1.266
2005-10-11,1.224,1.224
2005-10-12,1.236,1.236
2005-10-13,1.233,1.233
2005-10-14,1.187,1.187
2005-10-15,1.043,1.043
2005-10-16,0.826,0.826
2005-10-17,0.712,0.712
2005-10-18,0.59,0.59
2005-10-19,0.547,0.547
2005-10-20,0.604,0.604
2005-10-21,0.609,0.609
2005-10-22,0.622,0.622
2005-10-23,0.628,0.628
2005-10-24,0.848,0.848
2005-10-25,0.997,0.997
2005-10-26,1.035,1.035
2005-10-27,0.893,0.893
2005-10-28,0.778,0.778
2005-10-29,0.715,0.715
2005-10-30,0.675,0.675
2005-10-31,0.596,0.596
2005-11-01,0.516,0.516
2005-11-02,0.525,0.525
2005-11-03,0.77,0.77
2005-11-04,1.085,1.085
2005-11-05,0.979,0.979
2005-11-06,0.685,0.685
2005-11-07,0.578,0.578
2005-11-08,0.488,0.488
2005-11-09,0.517,0.517
2005-11-10,0.624,0.624
2005-11-11,0.708,0.708
2005-11-12,0.685,0.685
2005-11-13,0.726,0.726
2005-11-14,0.664,0.664
2005-11-15,0.571,0.571
2005-11-16,0.754,0.754
2005-11-17,0.819,0.819
2005-11-18,0.944,0.944
2005-11-19,1.488,1.0460769230769227
2005-11-20,1.615,1.029006993006992
2005-11-21,1.259,1.0119370629370623
2005-11-22,1.043,0.9948671328671317
2005-11-23,0.818,0.818
2005-11-24,0.661,0.661
2005-11-25,0.646,0.646
2005-11-26,0.577,0.577
2005-11-27,0.471,0.471
2005-11-28,0.417,0.417
2005-11-29,0.528,0.528
2005-11-30,9.943,0.8583076923076911
2005-12-01,38.634,0.8412377622377614
2005-12-02,19.361,0.8241678321678316
2005-12-03,13.386,0.807097902097901
2005-12-04,14.002,0.7900279720279713
2005-12-05,14.665,0.7729580419580415
2005-12-06,11.166,0.7558881118881109
2005-12-07,8.912,0.7388181818181812
2005-12-08,7.291,0.7217482517482505
2005-12-09,5.855,0.7046783216783208
2005-12-10,4.498,0.687608391608391
2005-12-11,3.368,0.6705384615384604
2005-12-12,2.753,0.6534685314685307
2005-12-13,2.304,0.6363986013986
2005-12-14,1.984,0.6193286713286703
2005-12-15,1.773,0.6022587412587406
2005-12-16,1.601,0.5851888111888099
2005-12-17,1.361,0.5681188811188802
2005-12-18,1.394,0.5510489510489505
2005-12-19,1.405,0.5339790209790198
2005-12-20,1.296,0.5169090909090901
2005-12-21,1.171,0.49983916083916036
2005-12-22,1.081,0.48276923076922973
2005-12-23,0.927,0.4656993006993
2005-12-24,0.816,0.44862937062936936
2005-12-25,0.79,0.4315594405594396
2005-12-26,0.7,0.4144895104895099
2005-12-27,0.645,0.39741958041957925
2005-12-28,0.579,0.3803496503496495
2005-12-29,0.533,0.3632797202797189
2005-12-30,0.416,0.34620979020978915
2005-12-31,0.322,0.322
2006-01-01,0.297,0.297
2006-01-02,0.295,0.29499999999999904
2006-01-03,0.305,0.305
2006-01-04,0.277,0.277
2006-01-05,0.246,0.246
2006-01-06,0.245,0.245
2006-01-07,0.228,0.228
2006-01-08,0.206,0.206
2006-01-09,0.204,0.204
2006-01-10,0.217,0.217
2006-01-11,0.222,0.222
2006-01-12,0.304,0.304
2006-01-13,0.282,0.282
2006-01-14,0.166,0.166
2006-01-15,0.184,0.184
2006-01-16,0.202,0.202
2006-01-17,0.236,0.236
2006-01-18,0.276,0.276
2006-01-19,0.283,0.283
2006-01-20,0.276,0.276
2006-01-21,0.176,0.176
2006-01-22,0.159,0.159
2006-01-23,0.185,0.185
2006-01-24,0.161,0.161
2006-01-25,0.111,0.111
2006-01-26,0.106,0.106
2006-01-27,0.138,0.138
2006-01-28,0.13,0.13
2006-01-29,0.122,0.122
2006-01-30,0.137,0.137
2006-01-31,0.118,0.118
2006-02-01,0.131,0.131
2006-02-02,0.152,0.152
2006-02-03,0.138,0.138
2006-02-04,0.09,0.09
2006-02-05,0.072,0.072
2006-02-06,0.098,0.098
2006-02-07,0.107,0.107
2006-02-08,0.094,0.094
2006-02-09,0.074,0.074
2006-02-10,0.077,0.077
2006-02-11,0.102,0.102
2006-02-12,0.129,0.129
2006-02-13,0.121,0.121
2006-02-14,0.106,0.106
2006-02-15,0.107,0.107
2006-02-16,0.112,0.112
2006-02-17,0.113,0.113
2006-02-18,0.111,0.111
2006-02-19,0.107,0.107
2006-02-20,0.1,0.1
2006-02-21,0.097,0.097
2006-02-22,0.096,0.096
2006-02-23,0.098,0.098
2006-02-24,0.093,0.093
2006-02-25,0.104,0.104
2006-02-26,0.107,0.107
2006-02-27,0.119,0.119
2006-02-28,0.117,0.117
2006-03-01,0.107,0.107
2006-03-02,0.105,0.105
2006-03-03,0.099,0.099
2006-03-04,0.097,0.097
2006-03-05,0.082,0.082
2006-03-06,0.059,0.059
2006-03-07,0.044,0.044
2006-03-08,0.045,0.045
2006-03-09,0.05,0.05
2006-03-10,0.055,0.055
2006-03-11,0.057,0.057
2006-03-12,0.061,0.061
2006-03-13,0.111,0.111
2006-03-14,0.221,0.221
2006-03-15,0.213,0.213
2006-03-16,0.22,0.22
2006-03-17,0.232,0.232
2006-03-18,0.215,0.215
2006-03-19,0.205,0.205
2006-03-20,0.198,0.198
2006-03-21,0.194,0.194
2006-03-22,0.177,0.177
2006-03-23,0.17,0.17
2006-03-24,0.192,0.192
2006-03-25,0.202,0.202
2006-03-26,0.19,0.19
2006-03-27,0.188,0.188
2006-03-28,0.186,0.186
2006-03-29,0.171,0.171
2006-03-30,0.164,0.164
2006-03-31,0.162,0.162
2006-04-01,0.155,0.155
2006-04-02,0.152,0.152
2006-04-03,0.165,0.165
2006-04-04,0.176,0.176
2006-04-05,0.184,0.184
2006-04-06,0.204,0.204
2006-04-07,0.21,0.21
2006-04-08,0.203,0.203
2006-04-09,0.193,0.193
2006-04-10,0.189,0.189
2006-04-11,0.173,0.173
2006-04-12,0.13,0.13
2006-04-13,0.088,0.088
2006-04-14,0.085,0.085
2006-04-15,0.07,0.07
2006-04-16,0.102,0.102
2006-04-17,0.096,0.096
2006-04-18,0.113,0.113
2006-04-19,0.107,0.107
2006-04-20,0.098,0.098
2006-04-21,0.078,0.078
2006-04-22,0.08,0.08
2006-04-23,0.097,0.097
2006-04-24,0.103,0.103
2006-04-25,0.081,0.081
2006-04-26,0.085,0.085
2006-04-27,0.103,0.103
2006-04-28,0.103,0.103
2006-04-29,0.101,0.101
2006-04-30,0.102,0.102
2006-05-01,0.103,0.103
2006-05-02,0.122,0.122
2006-05-03,0.147,0.147
2006-05-04,0.133,0.133
2006-05-05,0.109,0.109
2006-05-06,0.134,0.134
2006-05-07,0.169,0.169
2006-05-08,0.191,0.191
2006-05-09,0.218,0.218
2006-05-10,0.255,0.255
2006-05-11,0.267,0.267
2006-05-12,0.262,0.262
2006-05-13,0.257,0.257
2006-05-14,0.285,0.285
2006-05-15,0.301,0.301
2006-05-16,0.305,0.305
2006-05-17,0.299,0.299
2006-05-18,0.307,0.307
2006-05-19,0.31,0.31
2006-05-20,0.321,0.321
2006-05-21,0.321,0.321
2006-05-22,0.307,0.307
2006-05-23,0.302,0.302
2006-05-24,0.329,0.329
2006-05-25,0.403,0.403
2006-05-26,0.371,0.371
2006-05-27,0.34,0.34
2006-05-28,0.863,0.863
2006-05-29,1.238,1.238
2006-05-30,1.049,1.049
2006-05-31,0.922,0.922
2006-06-01,0.912,0.912
2006-06-02,0.894,0.894
2006-06-03,0.879,0.879
2006-06-04,0.902,0.902
2006-06-05,1.171,1.171
2006-06-06,2.338,2.338
2006-06-07,2.116,2.116
2006-06-08,1.739,1.739
2006-06-09,1.494,1.494
2006-06-10,1.299,1.299
2006-06-11,1.179,1.179
2006-06-12,1.082,1.082
2006-06-13,0.987,0.987
2006-06-14,0.899,0.899
2006-06-15,0.83,0.83
2006-06-16,0.782,0.782
2006-06-17,0.74,0.74
2006-06-18,0.703,0.703
2006-06-19,0.676,0.676
2006-06-20,0.649,0.649
2006-06-21,0.619,0.619
2006-06-22,0.585,0.585
2006-06-23,0.56,0.56
2006-06-24,0.543,0.543
2006-06-25,0.525,0.525
2006-06-26,0.514,0.514
2006-06-27,0.479,0.479
2006-06-28,0.441,0.441
2006-06-29,0.434,0.434
2006-06-30,0.418,0.418
2006-07-01,0.416,0.416
2006-07-02,0.423,0.423
2006-07-03,0.427,0.427
2006-07-04,0.421,0.421
2006-07-05,0.394,0.394
2006-07-06,0.368,0.368
2006-07-07,0.37,0.37
2006-07-08,0.383,0.383
2006-07-09,0.387,0.387
2006-07-10,0.393,0.393
2006-07-11,0.416,0.416
2006-07-12,0.391,0.391
2006-07-13,0.372,0.372
2006-07-14,0.372,0.372
2006-07-15,0.371,0.371
2006-07-16,0.369,0.369
2006-07-17,0.4,0.4
2006-07-18,0.48,0.48
2006-07-19,6.745,4.488500924214419
2006-07-20,14.41,4.509680221811461
2006-07-21,12.439,4.530859519408503
2006-07-22,9.014,4.5520388170055455
2006-07-23,6.715,4.573218114602589
2006-07-24,5.155,4.594397412199632
2006-07-25,4.063,4.063
2006-07-26,3.495,3.495
2006-07-27,4.21,4.21
2006-07-28,5.699,4.679114602587802
2006-07-29,5.535,4.700293900184844
2006-07-30,4.679,4.679
2006-07-31,3.553,3.553
2006-08-01,3.033,3.033
2006-08-02,2.64,2.64
2006-08-03,2.452,2.452
2006-08-04,2.307,2.307
2006-08-05,2.115,2.115
2006-08-06,1.94,1.94
2006-08-07,1.804,1.804
2006-08-08,1.706,1.706
2006-08-09,1.61,1.61
2006-08-10,1.54,1.54
2006-08-11,1.478,1.478
2006-08-12,1.37,1.37
2006-08-13,1.294,1.294
2006-08-14,1.265,1.265
2006-08-15,1.223,1.223
2006-08-16,1.187,1.187
2006-08-17,1.131,1.131
2006-08-18,1.047,1.047
2006-08-19,0.95,0.95
2006-08-20,0.88,0.88
2006-08-21,0.875,0.875
2006-08-22,0.825,0.825
2006-08-23,0.799,0.799
2006-08-24,0.726,0.726
2006-08-25,0.841,0.841
2006-08-26,1.179,1.179
2006-08-27,1.666,1.666
2006-08-28,2.915,2.915
2006-08-29,3.405,3.405
2006-08-30,2.811,2.811
2006-08-31,2.361,2.361
2006-09-01,2.074,2.074
2006-09-02,1.837,1.837
2006-09-03,1.696,1.696
2006-09-04,1.555,1.555
2006-09-05,1.456,1.456
2006-09-06,1.44,1.44
2006-09-07,1.585,1.585
2006-09-08,1.59,1.59
2006-09-09,1.514,1.514
2006-09-10,1.546,1.546
2006-09-11,5.642,5.632182994454714
2006-09-12,21.037,5.6533622920517566
2006-09-13,15.536,5.6745415896488005
2006-09-14,11.734,5.695720887245843
2006-09-15,9.247,5.716900184842885
2006-09-16,7.205,5.738079482439927
2006-09-17,5.46,5.46
2006-09-18,4.296,4.296
2006-09-19,3.465,3.465
2006-09-20,2.999,2.999
2006-09-21,2.697,2.697
2006-09-22,2.426,2.426
2006-09-23,2.205,2.205
2006-09-24,1.992,1.992
2006-09-25,1.824,1.824
2006-09-26,1.724,1.724
2006-09-27,1.591,1.591
2006-09-28,1.565,1.565
2006-09-29,1.436,1.436
2006-09-30,1.297,1.297
2006-10-01,1.133,1.133
2006-10-02,1.004,1.004
2006-10-03,0.89,0.89
2006-10-04,0.764,0.764
2006-10-05,0.717,0.717
2006-10-06,0.699,0.699
2006-10-07,0.613,0.613
2006-10-08,0.604,0.604
2006-10-09,0.435,0.435
2006-10-10,0.371,0.371
2006-10-11,0.387,0.387
2006-10-12,0.404,0.404
2006-10-13,0.319,0.319
2006-10-14,0.247,0.247
2006-10-15,0.282,0.282
2006-10-16,0.291,0.291
2006-10-17,0.269,0.269
2006-10-18,0.262,0.262
2006-10-19,0.265,0.265
2006-10-20,0.285,0.285
2006-10-21,0.292,0.292
2006-10-22,0.285,0.285
2006-10-23,0.234,0.234
2006-10-24,0.209,0.209
2006-10-25,0.243,0.243
2006-10-26,0.231,0.231
2006-10-27,0.186,0.186
2006-10-28,0.164,0.164
2006-10-29,0.178,0.178
2006-10-30,0.176,0.176
2006-10-31,0.173,0.173
2006-11-01,0.173,0.173
2006-11-02,0.177,0.177
2006-11-03,0.26,0.26
2006-11-04,0.286,0.286
2006-11-05,0.271,0.271
2006-11-06,0.2,0.2
2006-11-07,0.174,0.174
2006-11-08,0.19,0.19
2006-11-09,0.213,0.213
2006-11-10,0.215,0.215
2006-11-11,0.203,0.203
2006-11-12,0.181,0.181
2006-11-13,0.155,0.155
2006-11-14,0.177,0.177
2006-11-15,0.185,0.185
2006-11-16,0.183,0.183
2006-11-17,0.192,0.192
2006-11-18,0.189,0.189
2006-11-19,0.181,0.181
2006-11-20,0.178,0.178
2006-11-21,0.177,0.177
2006-11-22,0.148,0.148
2006-11-23,0.135,0.135
2006-11-24,0.131,0.131
2006-11-25,0.127,0.127
2006-11-26,0.124,0.124
2006-11-27,0.102,0.102
2006-11-28,0.096,0.096
2006-11-29,0.09,0.09
2006-11-30,0.078,0.078
2006-12-01,0.076,0.076
2006-12-02,0.073,0.073
2006-12-03,0.068,0.068
2006-12-04,0.067,0.067
2006-12-05,0.067,0.067
2006-12-06,0.067,0.067
2006-12-07,0.063,0.063
2006-12-08,0.06,0.06
2006-12-09,0.06,0.06
2006-12-10,0.061,0.061
2006-12-11,0.064,0.064
2006-12-12,0.063,0.063
2006-12-13,0.064,0.064
2006-12-14,0.063,0.063
2006-12-15,0.06,0.06
2006-12-16,0.056,0.056
2006-12-17,0.058,0.058
2006-12-18,0.065,0.065
2006-12-19,0.067,0.067
2006-12-20,0.063,0.063
2006-12-21,0.061,0.061
2006-12-22,0.059,0.059
2006-12-23,0.062,0.062
2006-12-24,0.063,0.063
2006-12-25,0.061,0.061
2006-12-26,0.068,0.068
2006-12-27,0.068,0.068
2006-12-28,0.067,0.067
2006-12-29,0.065,0.065
2006-12-30,0.061,0.061
2006-12-31,0.059,0.059
2007-01-01,0.058,0.058
2007-01-02,0.058,0.058
2007-01-03,0.058,0.058
2007-01-04,0.055,0.055
2007-01-05,0.052,0.052
2007-01-06,0.048,0.048
2007-01-07,0.042,0.042
2007-01-08,0.04,0.04
2007-01-09,0.04,0.04
2007-01-10,0.075,0.075
2007-01-11,0.118,0.118
2007-01-12,0.124,0.124
2007-01-13,0.121,0.121
2007-01-14,0.109,0.109
2007-01-15,0.088,0.088
2007-01-16,0.096,0.096
2007-01-17,0.09,0.09
2007-01-18,0.083,0.083
2007-01-19,0.081,0.081
2007-01-20,0.083,0.083
2007-01-21,0.081,0.081
2007-01-22,0.065,0.065
2007-01-23,0.054,0.054
2007-01-24,0.047,0.047
2007-01-25,0.041,0.041
2007-01-26,0.041,0.041
2007-01-27,0.041,0.041
2007-01-28,0.043,0.043
2007-01-29,0.04,0.04
2007-01-30,0.036,0.036
2007-01-31,0.036,0.036
2007-02-01,0.036,0.036
2007-02-02,0.035,0.035
2007-02-03,0.036,0.036
2007-02-04,0.034,0.034
2007-02-05,0.033,0.033
2007-02-06,0.034,0.034
2007-02-07,0.033,0.033
2007-02-08,0.036,0.036
2007-02-09,0.038,0.038
2007-02-10,0.036,0.036
2007-02-11,0.05,0.05
2007-02-12,0.061,0.061
2007-02-13,0.058,0.058
2007-02-14,0.056,0.056
2007-02-15,0.053,0.053
2007-02-16,0.047,0.047
2007-02-17,0.04,0.04
2007-02-18,0.034,0.034
2007-02-19,0.03,0.03
2007-02-20,0.025,0.025
2007-02-21,0.024,0.024
2007-02-22,0.024,0.024
2007-02-23,0.023,0.023
2007-02-24,0.031,0.031
2007-02-25,0.037,0.037
2007-02-26,0.035,0.035
2007-02-27,0.137,0.137
2007-02-28,0.45,0.45
2007-03-01,0.612,0.612
2007-03-02,0.539,0.539
2007-03-03,0.354,0.354
2007-03-04,0.23,0.23
2007-03-05,0.157,0.157
2007-03-06,0.133,0.133
2007-03-07,0.105,0.105
2007-03-08,0.083,0.083
2007-03-09,0.072,0.072
2007-03-10,0.07,0.07
2007-03-11,0.068,0.068
2007-03-12,0.066,0.066
2007-03-13,0.062,0.062
2007-03-14,0.056,0.056
