Date,Q,Baseflow
1993-07-02,14.1,13.065236051502144
1993-07-03,11.8,11.8
1993-07-04,10.4,10.4
1993-07-05,9.4,9.4
1993-07-06,14.5,13.668841201716734
1993-07-07,17.0,13.819742489270386
1993-07-08,13.3,13.3
1993-07-09,11.8,11.8
1993-07-10,10.4,10.4
1993-07-11,9.72,9.72
1993-07-12,9.72,9.72
1993-07-13,11.0,11.0
1993-07-14,13.0,13.0
1993-07-15,12.2,12.2
1993-07-16,10.7,10.7
1993-07-17,11.0,11.0
1993-07-18,11.4,11.4
1993-07-19,11.0,11.0
1993-07-20,12.6,12.6
1993-07-21,13.0,13.0
1993-07-22,11.8,11.8
1993-07-23,10.7,10.7
1993-07-24,11.4,11.4
1993-07-25,12.6,12.6
1993-07-26,13.7,13.7
1993-07-27,14.5,14.5
1993-07-28,13.7,13.7
1993-07-29,13.3,13.3
1993-07-30,11.0,11.0
1993-07-31,10.4,10.4
1993-08-01,10.6,10.6
1993-08-02,9.36,9.36
1993-08-03,8.47,8.47
1993-08-04,7.88,7.88
1993-08-05,7.45,7.45
1993-08-06,8.14,8.14
1993-08-07,7.73,7.73
1993-08-08,7.8,7.8
1993-08-09,7.5,7.5
1993-08-10,7.15,7.15
1993-08-11,7.4,7.4
1993-08-12,7.48,7.48
1993-08-13,7.14,7.14
1993-08-14,7.22,7.22
1993-08-15,6.87,6.87
1993-08-16,7.0,7.0
1993-08-17,6.77,6.77
1993-08-18,6.95,6.95
1993-08-19,6.75,6.75
1993-08-20,6.58,6.58
1993-08-21,6.35,6.35
1993-08-22,6.22,6.22
1993-08-23,6.29,6.29
1993-08-24,6.33,6.33
1993-08-25,8.55,8.55
1993-08-26,7.92,7.92
1993-08-27,7.58,7.58
1993-08-28,8.62,8.62
1993-08-29,8.32,8.32
1993-08-30,8.72,8.72
1993-08-31,10.2,10.2
1993-09-01,11.4,11.4
1993-09-02,11.4,11.4
1993-09-03,13.4,13.4
1993-09-04,13.7,13.7
1993-09-05,14.0,14.0
1993-09-06,11.9,11.9
1993-09-07,9.72,9.72
1993-09-08,8.56,8.56
1993-09-09,8.0,8.0
1993-09-10,9.12,9.12
1993-09-11,11.4,11.4
1993-09-12,9.4,9.4
1993-09-13,8.84,8.84
1993-09-14,8.73,8.73
1993-09-15,41.0,24.38283261802575
1993-09-16,30.5,24.533733905579393
1993-09-17,20.1,20.1
1993-09-18,14.5,14.5
1993-09-19,13.0,13.0
1993-09-20,12.2,12.2
1993-09-21,11.8,11.8
1993-09-22,11.0,11.0
1993-09-23,9.72,9.72
1993-09-24,8.56,8.56
1993-09-25,8.28,8.28
1993-09-26,12.2,12.2
1993-09-27,28.7,26.19364806866952
1993-09-28,24.0,24.0
1993-09-29,19.0,19.0
1993-09-30,14.9,14.9
1993-10-01,13.6,13.6
1993-10-02,13.2,13.2
1993-10-03,12.4,12.4
1993-10-04,18.2,18.2
1993-10-05,20.5,20.5
1993-10-06,19.0,19.0
1993-10-07,17.4,17.4
1993-10-08,16.8,16.8
1993-10-09,16.8,16.8
1993-10-10,15.5,15.5
1993-10-11,14.4,14.4
1993-10-12,13.3,13.3
1993-10-13,12.7,12.7
1993-10-14,12.8,12.8
1993-10-15,13.0,13.0
1993-10-16,12.5,12.5
1993-10-17,12.7,12.7
1993-10-18,12.3,12.3
1993-10-19,11.3,11.3
1993-10-20,11.1,11.1
1993-10-21,12.1,12.1
1993-10-22,14.3,14.3
1993-10-23,16.0,16.0
1993-10-24,20.8,20.8
1993-10-25,25.5,25.5
1993-10-26,23.6,23.6
1993-10-27,20.8,20.8
1993-10-28,19.1,19.1
1993-10-29,17.0,17.0
1993-10-30,15.9,15.9
1993-10-31,14.7,14.7
1993-11-01,13.4,13.4
1993-11-02,13.4,13.4
1993-11-03,13.0,13.0
1993-11-04,12.3,12.3
1993-11-05,12.3,12.3
1993-11-06,15.0,15.0
1993-11-07,22.6,22.6
1993-11-08,23.1,23.1
1993-11-09,21.1,21.1
1993-11-10,20.2,20.2
1993-11-11,19.8,19.8
1993-11-12,19.3,19.3
1993-11-13,17.5,17.5
1993-11-14,16.6,16.6
1993-11-15,16.2,16.2
1993-11-16,16.2,16.2
1993-11-17,16.2,16.2
1993-11-18,14.6,14.6
1993-11-19,12.0,12.0
1993-11-20,10.9,10.9
1993-11-21,11.6,11.6
1993-11-22,12.3,12.3
1993-11-23,12.6,12.6
1993-11-24,12.3,12.3
1993-11-25,12.3,12.3
1993-11-26,12.0,12.0
1993-11-27,10.6,10.6
1993-11-28,10.6,10.6
1993-11-29,11.2,11.2
1993-11-30,11.2,11.2
1993-12-01,10.9,10.9
1993-12-02,10.9,10.9
1993-12-03,11.2,11.2
1993-12-04,15.4,15.4
1993-12-05,17.9,17.9
1993-12-06,17.0,17.0
1993-12-07,16.6,16.6
1993-12-08,15.8,15.8
1993-12-09,15.0,15.0
1993-12-10,18.8,18.8
1993-12-11,24.6,24.6
1993-12-12,34.7,34.7
1993-12-13,35.5,35.5
1993-12-14,33.0,33.0
1993-12-15,32.4,32.4
1993-12-16,30.0,30.0
1993-12-17,27.2,27.2
1993-12-18,29.2,29.2
1993-12-19,30.4,30.4
1993-12-20,31.4,31.4
1993-12-21,50.3,39.02025751072961
1993-12-22,64.4,39.17115879828326
1993-12-23,68.1,39.32206008583691
1993-12-24,61.8,39.47296137339056
1993-12-25,67.1,39.6238626609442
1993-12-26,85.3,39.77476394849785
1993-12-27,79.8,39.9256652360515
1993-12-28,72.1,40.07656652360515
1993-12-29,66.5,40.22746781115879
1993-12-30,59.6,40.37836909871244
1993-12-31,58.4,40.52927038626609
1994-01-01,87.5,40.68017167381973
1994-01-02,94.8,40.83107296137338
1994-01-03,69.6,40.98197424892703
1994-01-04,62.7,41.13287553648068
1994-01-05,85.7,41.283776824034334
1994-01-06,91.7,41.43467811158797
1994-01-07,83.6,41.58557939914162
1994-01-08,84.6,41.73648068669527
1994-01-09,95.0,41.887381974248925
1994-01-10,103.0,42.03828326180256
1994-01-11,91.1,42.18918454935621
1994-01-12,80.3,42.340085836909864
1994-01-13,77.4,42.490987124463516
1994-01-14,65.1,42.64188841201717
1994-01-15,62.0,42.792789699570804
1994-01-16,58.4,42.943690987124455
1994-01-17,57.6,43.09459227467811
1994-01-18,54.8,43.24549356223176
1994-01-19,51.3,43.396394849785395
1994-01-20,48.6,43.547296137339046
1994-01-21,47.3,43.6981974248927
1994-01-22,44.0,43.84909871244635
1994-01-23,44.0,43.999999999999986
1994-01-24,44.7,43.37272727272722
1994-01-25,38.0,38.0
1994-01-26,33.4,33.4
1994-01-27,38.9,38.9
1994-01-28,39.8,39.8
1994-01-29,42.2,40.23636363636359
1994-01-30,41.6,39.60909090909087
1994-01-31,43.0,38.98181818181814
1994-02-01,43.0,38.354545454545416
1994-02-02,42.5,37.72727272727269
1994-02-03,43.6,37.099999999999966
1994-02-04,43.3,36.47272727272724
1994-02-05,40.8,35.845454545454515
1994-02-06,37.9,35.21818181818179
1994-02-07,40.1,34.590909090909065
1994-02-08,41.1,33.96363636363634
1994-02-09,43.0,33.336363636363615
1994-02-10,45.9,32.70909090909089
1994-02-11,46.0,32.081818181818164
1994-02-12,43.3,31.45454545454544
1994-02-13,36.2,30.827272727272714
1994-02-14,30.2,30.19999999999999
1994-02-15,32.5,31.647058823529278
1994-02-16,32.1,32.1
1994-02-17,31.9,31.9
1994-02-18,30.7,30.7
1994-02-19,30.3,30.3
1994-02-20,28.9,28.9
1994-02-21,27.0,27.0
1994-02-22,27.4,27.4
1994-02-23,27.7,27.7
1994-02-24,27.3,27.3
1994-02-25,27.0,27.0
1994-02-26,26.8,26.8
1994-02-27,26.5,26.5
1994-02-28,27.2,27.2
1994-03-01,28.8,28.8
1994-03-02,30.0,30.0
1994-03-03,73.1,54.799999999999955
1994-03-04,68.3,56.2470588235293
1994-03-05,69.9,57.69411764705876
1994-03-06,63.4,59.14117647058811
1994-03-07,55.5,55.5
1994-03-08,54.8,54.8
1994-03-09,53.4,53.4
1994-03-10,49.3,49.3
1994-03-11,47.6,47.6
1994-03-12,46.2,46.2
1994-03-13,46.0,46.0
1994-03-14,57.6,57.6
1994-03-15,62.0,62.0
1994-03-16,82.5,73.61176470588225
1994-03-17,95.6,75.05882352941171
1994-03-18,107.0,76.50588235294106
1994-03-19,104.0,77.95294117647052
1994-03-20,108.0,79.39999999999986
1994-03-21,102.0,80.84705882352932
1994-03-22,95.6,82.29411764705878
1994-03-23,84.1,83.74117647058813
1994-03-24,73.8,73.8
1994-03-25,72.0,72.0
1994-03-26,73.8,73.8
1994-03-27,74.7,74.7
1994-03-28,68.9,68.9
1994-03-29,64.2,64.2
1994-03-30,58.6,58.6
1994-03-31,54.6,54.6
1994-04-01,48.9,48.9
1994-04-02,65.7,65.7
1994-04-03,207.0,99.65882352941162
1994-04-04,149.0,101.10588235294108
1994-04-05,115.0,102.55294117647054
1994-04-06,104.0,103.99999999999989
1994-04-07,130.0,101.86111111111109
1994-04-08,108.0,99.72222222222217
1994-04-09,85.5,85.5
1994-04-10,80.9,80.9
1994-04-11,84.0,84.0
1994-04-12,99.7,91.16666666666674
1994-04-13,165.0,89.02777777777783
1994-04-14,212.0,86.88888888888891
1994-04-15,198.0,84.75
1994-04-16,161.0,82.61111111111109
1994-04-17,127.0,80.47222222222217
1994-04-18,259.0,78.33333333333326
1994-04-19,273.0,76.19444444444434
1994-04-20,219.0,74.05555555555566
1994-04-21,165.0,71.91666666666674
1994-04-22,119.0,69.77777777777783
1994-04-23,98.6,67.63888888888891
1994-04-24,85.7,65.5
1994-04-25,73.6,63.361111111111086
1994-04-26,65.2,61.22222222222217
1994-04-27,59.1,59.08333333333326
1994-04-28,51.4,51.4
1994-04-29,46.2,46.2
1994-04-30,45.2,45.2
1994-05-01,44.3,44.3
1994-05-02,43.0,43.0
1994-05-03,34.4,34.4
1994-05-04,31.1,31.1
1994-05-05,30.6,30.6
1994-05-06,41.0,39.83333333333326
1994-05-07,41.7,37.69444444444434
1994-05-08,34.7,34.7
1994-05-09,31.6,31.6
1994-05-10,29.3,29.3
1994-05-11,28.3,28.3
1994-05-12,27.0,27.0
1994-05-13,27.6,26.457142857142856
1994-05-14,26.9,25.91428571428571
1994-05-15,27.0,25.371428571428567
1994-05-16,25.3,24.828571428571422
1994-05-17,25.8,24.285714285714278
1994-05-18,24.1,23.742857142857133
1994-05-19,23.2,23.19999999999999
1994-05-20,24.1,22.996551724137944
1994-05-21,21.3,21.3
1994-05-22,19.7,19.7
1994-05-23,18.9,18.9
1994-05-24,17.7,17.7
1994-05-25,17.6,17.6
1994-05-26,20.6,20.6
1994-05-27,124.0,21.57241379310345
1994-05-28,103.0,21.368965517241392
1994-05-29,60.5,21.16551724137932
1994-05-30,54.2,20.962068965517247
1994-05-31,47.3,20.758620689655174
1994-06-01,40.4,20.555172413793116
1994-06-02,34.2,20.351724137931043
1994-06-03,28.2,20.14827586206897
1994-06-04,27.6,19.944827586206912
1994-06-05,25.4,19.74137931034484
1994-06-06,28.8,19.537931034482767
1994-06-07,35.9,19.334482758620695
1994-06-08,32.6,19.131034482758636
1994-06-09,28.2,18.927586206896564
1994-06-10,23.9,18.72413793103449
1994-06-11,27.6,18.52068965517242
1994-06-12,31.5,18.31724137931036
1994-06-13,26.0,18.113793103448288
1994-06-14,23.9,17.910344827586215
1994-06-15,23.2,17.706896551724142
1994-06-16,19.3,17.503448275862084
1994-06-17,17.3,17.3
1994-06-18,17.8,16.80470588235295
1994-06-19,17.7,16.309411764705885
1994-06-20,17.2,15.814117647058822
1994-06-21,15.5,15.318823529411759
1994-06-22,14.6,14.6
1994-06-23,13.5,13.5
1994-06-24,13.1,13.1
1994-06-25,12.2,12.2
1994-06-26,11.6,11.6
1994-06-27,11.3,11.3
1994-06-28,10.6,10.6
1994-06-29,10.6,10.6
1994-06-30,10.2,10.2
1994-07-01,9.63,9.63
1994-07-02,9.52,9.52
1994-07-03,9.26,9.26
1994-07-04,8.88,8.879999999999995
1994-07-05,8.89,8.89
1994-07-06,8.77,8.77
1994-07-07,8.76,8.76
1994-07-08,8.95,8.95
1994-07-09,9.11,9.11
1994-07-10,15.4,9.235384615384614
1994-07-11,12.3,9.29461538461538
1994-07-12,10.4,9.353846153846153
1994-07-13,9.47,9.413076923076918
1994-07-14,8.84,8.84
1994-07-15,9.15,9.15
1994-07-16,9.22,9.22
1994-07-17,9.74,9.649999999999995
1994-07-18,12.0,9.709230769230768
1994-07-19,11.5,9.768461538461533
1994-07-20,11.4,9.827692307692306
1994-07-21,9.78,9.78
1994-07-22,9.46,9.46
1994-07-23,8.81,8.81
1994-07-24,8.72,8.72
1994-07-25,8.4,8.4
1994-07-26,8.53,8.53
1994-07-27,8.1,8.1
1994-07-28,7.51,7.51
1994-07-29,7.35,7.35
1994-07-30,6.9,6.9
1994-07-31,6.6,6.6
1994-08-01,6.6,6.6
1994-08-02,7.6,7.6
1994-08-03,6.6,6.6
1994-08-04,6.82,6.82
1994-08-05,6.85,6.85
1994-08-06,6.82,6.82
1994-08-07,12.1,10.893846153846152
1994-08-08,11.5,10.953076923076917
1994-08-09,12.3,11.01230769230769
1994-08-10,12.0,11.071538461538456
1994-08-11,15.2,11.130769230769229
1994-08-12,12.3,11.189999999999994
1994-08-13,12.4,11.249230769230767
1994-08-14,10.0,10.0
1994-08-15,8.6,8.6
1994-08-16,8.0,8.0
1994-08-17,7.6,7.6
1994-08-18,7.7,7.7
1994-08-19,9.0,9.0
1994-08-20,9.32,9.32
1994-08-21,8.0,8.0
1994-08-22,7.6,7.6
1994-08-23,7.2,7.2
1994-08-24,7.36,7.36
1994-08-25,11.0,11.0
1994-08-26,32.6,12.019230769230763
1994-08-27,33.6,12.078461538461536
1994-08-28,20.2,12.137692307692301
1994-08-29,15.8,12.196923076923074
1994-08-30,12.7,12.25615384615384
1994-08-31,11.0,11.0
1994-09-01,11.9,11.9
1994-09-02,35.8,12.43384615384615
1994-09-03,30.4,12.493076923076917
1994-09-04,23.9,12.55230769230769
1994-09-05,20.1,12.611538461538455
1994-09-06,19.2,12.670769230769228
1994-09-07,16.8,12.729999999999993
1994-09-08,15.0,12.789230769230766
1994-09-09,13.5,12.848461538461532
1994-09-10,13.1,12.907692307692304
1994-09-11,11.9,11.9
1994-09-12,11.8,11.8
1994-09-13,11.3,11.3
1994-09-14,11.6,11.6
1994-09-15,15.5,13.203846153846154
1994-09-16,13.8,13.26307692307692
1994-09-17,14.6,13.322307692307692
1994-09-18,15.0,13.381538461538458
1994-09-19,13.8,13.44076923076923
1994-09-20,13.5,13.499999999999996
1994-09-21,14.1,13.778947368421115
1994-09-22,13.5,13.5
1994-09-23,12.8,12.8
1994-09-24,12.5,12.5
1994-09-25,11.9,11.9
1994-09-26,11.9,11.9
1994-09-27,42.7,15.452631578947404
1994-09-28,52.6,15.731578947368462
1994-09-29,33.2,16.01052631578952
1994-09-30,26.5,16.289473684210577
1994-10-01,20.8,16.568421052631635
1994-10-02,18.3,16.847368421052693
1994-10-03,18.2,17.126315789473722
1994-10-04,24.5,17.40526315789478
1994-10-05,26.3,17.684210526315837
1994-10-06,23.6,17.963157894736895
1994-10-07,22.8,18.242105263157953
1994-10-08,25.9,18.52105263157901
1994-10-09,31.3,18.80000000000004
1994-10-10,39.6,19.078947368421098
1994-10-11,35.4,19.357894736842155
1994-10-12,31.4,19.636842105263213
1994-10-13,28.0,19.91578947368427
1994-10-14,24.6,20.1947368421053
1994-10-15,22.6,20.473684210526358
1994-10-16,20.8,20.752631578947415
1994-10-17,19.5,19.5
1994-10-18,17.6,17.6
1994-10-19,16.3,16.3
1994-10-20,15.8,15.8
1994-10-21,18.1,18.1
1994-10-22,16.1,16.1
1994-10-23,14.8,14.8
1994-10-24,15.2,15.2
1994-10-25,39.1,23.263157894736878
1994-10-26,39.0,23.542105263157936
1994-10-27,28.3,23.821052631578993
1994-10-28,24.1,24.1
1994-10-29,25.4,23.28333333333319
1994-10-30,24.3,22.46666666666647
1994-10-31,23.3,21.649999999999864
1994-11-01,21.7,20.833333333333144
1994-11-02,19.9,19.9
1994-11-03,18.3,18.3
1994-11-04,17.6,17.6
1994-11-05,17.0,17.0
1994-11-06,15.9,15.9
1994-11-07,15.1,15.1
1994-11-08,14.5,14.5
1994-11-09,14.3,14.29999999999984
1994-11-10,14.6,14.467164179104458
1994-11-11,14.2,14.2
1994-11-12,13.5,13.5
1994-11-13,12.9,12.9
1994-11-14,13.3,13.3
1994-11-15,19.3,15.302985074626847
1994-11-16,16.9,15.470149253731321
1994-11-17,15.0,15.0
1994-11-18,14.3,14.3
1994-11-19,15.6,15.6
1994-11-20,15.9,15.9
1994-11-21,16.3,16.3
1994-11-22,15.9,15.9
1994-11-23,15.4,15.4
1994-11-24,14.9,14.9
1994-11-25,16.4,16.4
1994-11-26,18.2,17.1417910447761
1994-11-27,17.4,17.308955223880574
1994-11-28,18.0,17.47611940298505
1994-11-29,19.6,17.643283582089538
1994-11-30,19.7,17.810447761194013
1994-12-01,19.0,17.977611940298488
1994-12-02,18.9,18.144776119402962
1994-12-03,17.9,17.9
1994-12-04,17.4,17.4
1994-12-05,17.7,17.7
1994-12-06,18.4,18.4
1994-12-07,19.2,18.980597014925365
1994-12-08,19.2,19.14776119402984
1994-12-09,19.2,19.2
1994-12-10,18.8,18.8
1994-12-11,22.0,19.649253731343265
1994-12-12,26.5,19.81641791044774
1994-12-13,27.1,19.983582089552215
1994-12-14,39.4,20.15074626865669
1994-12-15,39.7,20.317910447761165
1994-12-16,32.8,20.48507462686564
1994-12-17,29.5,20.652238805970143
1994-12-18,28.4,20.819402985074618
1994-12-19,24.5,20.986567164179093
1994-12-20,23.2,21.153731343283567
1994-12-21,22.8,21.320895522388042
1994-12-22,22.8,21.488059701492517
1994-12-23,22.3,21.655223880596992
1994-12-24,20.6,20.6
1994-12-25,19.6,19.6
1994-12-26,19.7,19.7
1994-12-27,20.0,20.0
1994-12-28,27.8,22.491044776119395
1994-12-29,44.5,22.65820895522387
1994-12-30,56.2,22.825373134328345
1994-12-31,67.2,22.99253731343282
1995-01-01,75.5,23.159701492537295
1995-01-02,67.4,23.32686567164177
1995-01-03,56.6,23.494029850746244
1995-01-04,52.0,23.66119402985072
1995-01-05,46.0,23.828358208955194
1995-01-06,37.2,23.99552238805967
1995-01-07,34.9,24.162686567164144
1995-01-08,30.0,24.329850746268647
1995-01-09,28.9,24.497014925373122
1995-01-10,31.1,24.664179104477597
1995-01-11,31.6,24.831343283582072
1995-01-12,29.1,24.998507462686547
1995-01-13,27.2,25.165671641791022
1995-01-14,26.0,25.332835820895497
1995-01-15,25.5,25.49999999999997
1995-01-16,26.4,26.36285714285725
1995-01-17,23.8,23.8
1995-01-18,22.9,22.9
1995-01-19,21.0,21.0
1995-01-20,24.4,24.4
1995-01-21,24.4,24.4
1995-01-22,24.4,24.4
1995-01-23,49.3,32.402857142857215
1995-01-24,81.2,33.26571428571435
1995-01-25,60.7,34.12857142857149
1995-01-26,54.4,34.99142857142863
1995-01-27,72.8,35.854285714285766
1995-01-28,90.3,36.7171428571429
1995-01-29,77.3,37.58000000000004
1995-01-30,76.5,38.44285714285718
1995-01-31,106.0,39.305714285714316
1995-02-01,126.0,40.16857142857157
1995-02-02,117.0,41.031428571428705
1995-02-03,96.0,41.89428571428584
1995-02-04,80.1,42.75714285714298
1995-02-05,69.8,43.62000000000012
1995-02-06,64.4,44.482857142857256
1995-02-07,56.0,45.345714285714394
1995-02-08,51.7,46.20857142857153
1995-02-09,53.1,47.07142857142867
1995-02-10,58.9,47.93428571428581
