Date,Q,Baseflow
1980-04-30,0.208,0.208
1980-05-01,0.22,0.20893023255813953
1980-05-02,0.219,0.20986046511627904
1980-05-03,0.226,0.2107906976744186
1980-05-04,0.246,0.2117209302325581
1980-05-05,0.249,0.21265116279069768
1980-05-06,0.254,0.2135813953488372
1980-05-07,0.238,0.21451162790697675
1980-05-08,0.224,0.21544186046511626
1980-05-09,0.214,0.214
1980-05-10,0.249,0.21730232558139534
1980-05-11,0.25,0.21823255813953485
1980-05-12,0.222,0.21916279069767441
1980-05-13,0.22,0.22
1980-05-14,0.227,0.2210232558139535
1980-05-15,0.268,0.221953488372093
1980-05-16,0.25,0.22288372093023257
1980-05-17,0.256,0.22381395348837207
1980-05-18,0.265,0.22474418604651164
1980-05-19,0.256,0.22567441860465115
1980-05-20,0.242,0.22660465116279066
1980-05-21,0.234,0.22753488372093023
1980-05-22,0.245,0.22846511627906974
1980-05-23,0.244,0.2293953488372093
1980-05-24,0.259,0.2303255813953488
1980-05-25,0.266,0.23125581395348838
1980-05-26,0.247,0.23218604651162789
1980-05-27,0.231,0.231
1980-05-28,0.232,0.232
1980-05-29,0.225,0.225
1980-05-30,0.228,0.228
1980-05-31,0.274,0.23683720930232555
1980-06-01,0.274,0.2377674418604651
1980-06-02,0.242,0.23869767441860462
1980-06-03,0.251,0.2396279069767442
1980-06-04,0.252,0.2405581395348837
1980-06-05,0.256,0.24148837209302326
1980-06-06,0.233,0.233
1980-06-07,0.269,0.24334883720930234
1980-06-08,0.258,0.24427906976744185
1980-06-09,0.245,0.245
1980-06-10,0.269,0.24613953488372092
1980-06-11,0.269,0.24706976744186043
1980-06-12,0.253,0.248
1980-06-13,0.246,0.246
1980-06-14,0.296,0.24986046511627907
1980-06-15,0.281,0.2507906976744186
1980-06-16,0.274,0.25172093023255815
1980-06-17,0.26,0.25265116279069766
1980-06-18,0.27,0.25358139534883717
1980-06-19,0.244,0.244
1980-06-20,0.23,0.23
1980-06-21,0.258,0.2563720930232558
1980-06-22,0.253,0.253
1980-06-23,0.256,0.256
1980-06-24,0.267,0.2591627906976744
1980-06-25,0.266,0.26009302325581396
1980-06-26,0.258,0.258
1980-06-27,0.27,0.261953488372093
1980-06-28,0.286,0.26288372093023255
1980-06-29,0.284,0.26381395348837205
1980-06-30,0.271,0.2647441860465116
1980-07-01,0.289,0.26567441860465113
1980-07-02,0.275,0.2666046511627907
1980-07-03,0.275,0.2675348837209302
1980-07-04,0.272,0.26846511627906977
1980-07-05,0.28,0.2693953488372093
1980-07-06,0.29,0.2703255813953488
1980-07-07,0.264,0.264
1980-07-08,0.247,0.247
1980-07-09,0.241,0.241
1980-07-10,0.248,0.248
1980-07-11,0.241,0.241
1980-07-12,0.265,0.265
1980-07-13,0.273,0.273
1980-07-14,0.252,0.252
1980-07-15,0.321,0.27869767441860466
1980-07-16,0.307,0.27962790697674417
1980-07-17,0.308,0.2805581395348837
1980-07-18,0.296,0.28148837209302324
1980-07-19,0.331,0.28241860465116275
1980-07-20,0.339,0.2833488372093023
1980-07-21,0.303,0.2842790697674418
1980-07-22,0.332,0.2852093023255814
1980-07-23,0.315,0.2861395348837209
1980-07-24,0.299,0.28706976744186047
1980-07-25,0.288,0.288
1980-07-26,0.311,0.28515151515151493
1980-07-27,0.303,0.28230303030303017
1980-07-28,0.276,0.276
1980-07-29,0.27,0.27
1980-07-30,0.266,0.266
1980-07-31,0.25,0.25
1980-08-01,0.269,0.2680606060606059
1980-08-02,0.29,0.265212121212121
1980-08-03,0.282,0.26236363636363624
1980-08-04,0.245,0.245
1980-08-05,0.243,0.243
1980-08-06,0.247,0.247
1980-08-07,0.257,0.25096969696969684
1980-08-08,0.245,0.245
1980-08-09,0.282,0.2452727272727271
1980-08-10,0.273,0.24242424242424232
1980-08-11,0.263,0.23957575757575744
1980-08-12,0.281,0.23672727272727256
1980-08-13,0.27,0.2338787878787877
1980-08-14,0.24,0.23103030303030292
1980-08-15,0.234,0.22818181818181804
1980-08-16,0.245,0.22533333333333316
1980-08-17,0.267,0.22248484848484829
1980-08-18,0.221,0.21963636363636352
1980-08-19,0.249,0.21678787878787864
1980-08-20,0.243,0.21393939393939376
1980-08-21,0.231,0.211090909090909
1980-08-22,0.232,0.20824242424242412
1980-08-23,0.239,0.20539393939393924
1980-08-24,0.258,0.20254545454545436
1980-08-25,0.217,0.1996969696969696
1980-08-26,0.198,0.19684848484848472
1980-08-27,0.194,0.19399999999999984
1980-08-28,0.217,0.1974848484848487
1980-08-29,0.214,0.20096969696969713
1980-08-30,0.237,0.20445454545454567
1980-08-31,0.236,0.2079393939393942
1980-09-01,0.232,0.21142424242424263
1980-09-02,0.22,0.21490909090909116
1980-09-03,0.215,0.215
1980-09-04,0.213,0.213
1980-09-05,0.207,0.207
1980-09-06,0.226,0.226
1980-09-07,0.218,0.218
1980-09-08,0.195,0.195
1980-09-09,0.97,0.23930303030303057
1980-09-10,0.686,0.242787878787879
1980-09-11,0.612,0.24627272727272742
1980-09-12,0.444,0.24975757575757607
1980-09-13,0.395,0.2532424242424245
1980-09-14,0.333,0.2567272727272729
1980-09-15,0.285,0.26021212121212134
1980-09-16,0.281,0.26369696969697
1980-09-17,0.269,0.2671818181818184
1980-09-18,0.273,0.27066666666666683
1980-09-19,0.258,0.258
1980-09-20,0.291,0.2776363636363639
1980-09-21,0.269,0.269
1980-09-22,0.219,0.219
1980-09-23,0.219,0.219
1980-09-24,0.225,0.225
1980-09-25,0.225,0.225
1980-09-26,0.272,0.272
1980-09-27,0.348,0.3020303030303033
1980-09-28,0.319,0.30551515151515174
1980-09-29,0.309,0.309
1980-09-30,0.312,0.28724999999999934
1980-10-01,0.271,0.2654999999999994
1980-10-02,0.248,0.24374999999999947
1980-10-03,0.222,0.22199999999999953
1980-10-04,0.236,0.2180000000000002
1980-10-05,0.221,0.2140000000000002
1980-10-06,0.203,0.203
1980-10-07,0.207,0.20600000000000018
1980-10-08,0.199,0.199
1980-10-09,0.198,0.198
1980-10-10,0.214,0.19400000000000017
1980-10-11,0.2,0.19000000000000017
1980-10-12,0.188,0.18600000000000017
1980-10-13,0.141,0.141
1980-10-14,0.136,0.136
1980-10-15,0.122,0.122
1980-10-16,0.13,0.13
1980-10-17,0.14,0.14
1980-10-18,0.166,0.16200000000000014
1980-10-19,0.18,0.15800000000000014
1980-10-20,0.149,0.149
1980-10-21,0.143,0.143
1980-10-22,0.158,0.14600000000000013
1980-10-23,0.188,0.14200000000000013
1980-10-24,0.15,0.13800000000000012
1980-10-25,0.187,0.13400000000000012
1980-10-26,0.208,0.13000000000000012
1980-10-27,0.154,0.1260000000000001
1980-10-28,0.122,0.122
1980-10-29,0.128,0.128
1980-10-30,0.122,0.122
1980-10-31,0.118,0.118
1980-11-01,0.145,0.145
1980-11-02,0.203,0.203
1980-11-03,0.162,0.162
1980-11-04,0.163,0.163
1980-11-05,0.165,0.165
1980-11-06,0.161,0.161
1980-11-07,0.166,0.166
1980-11-08,0.177,0.177
1980-11-09,0.164,0.164
1980-11-10,0.481,0.481
1980-11-11,0.551,0.5368666666666666
1980-11-12,0.257,0.257
1980-11-13,0.192,0.192
1980-11-14,0.188,0.188
1980-11-15,0.187,0.187
1980-11-16,0.18,0.18
1980-11-17,0.14,0.14
1980-11-18,0.149,0.149
1980-11-19,0.152,0.152
1980-11-20,0.173,0.173
1980-11-21,0.154,0.154
1980-11-22,0.163,0.163
1980-11-23,2.232,0.8924666666666674
1980-11-24,1.35,0.9221000000000004
1980-11-25,4.907,0.9517333333333333
1980-11-26,2.116,0.9813666666666663
1980-11-27,1.011,1.0109999999999992
1980-11-28,2.719,0.9596666666666671
1980-11-29,2.245,0.9083333333333314
1980-11-30,1.735,0.8569999999999993
1980-12-01,1.236,0.8056666666666672
1980-12-02,0.913,0.7543333333333315
1980-12-03,0.703,0.7029999999999994
1980-12-04,2.33,0.6815238095238101
1980-12-05,1.131,0.660047619047619
1980-12-06,0.693,0.6385714285714297
1980-12-07,0.579,0.579
1980-12-08,0.481,0.481
1980-12-09,0.42,0.42
1980-12-10,0.378,0.378
1980-12-11,0.43,0.43
1980-12-12,1.345,0.5097142857142867
1980-12-13,0.851,0.4882380952380956
1980-12-14,0.978,0.46676190476190627
1980-12-15,0.874,0.4452857142857152
1980-12-16,0.712,0.4238095238095241
1980-12-17,0.575,0.40233333333333476
1980-12-18,0.494,0.38085714285714367
1980-12-19,0.452,0.3593809523809526
1980-12-20,0.406,0.33790476190476326
1980-12-21,0.346,0.31642857142857217
1980-12-22,0.283,0.283
1980-12-23,0.275,0.27347619047619176
1980-12-24,0.252,0.252
1980-12-25,0.263,0.25132456140350873
1980-12-26,0.25,0.25
1980-12-27,0.266,0.2499736842105263
1980-12-28,0.23,0.23
1980-12-29,0.255,0.24862280701754386
1980-12-30,0.234,0.234
1980-12-31,0.209,0.209
1981-01-01,0.214,0.214
1981-01-02,0.184,0.184
1981-01-03,0.192,0.192
1981-01-04,0.196,0.196
1981-01-05,0.185,0.185
1981-01-06,0.313,0.243219298245614
1981-01-07,0.262,0.24254385964912278
1981-01-08,0.256,0.24186842105263157
1981-01-09,0.246,0.24119298245614035
1981-01-10,0.25,0.24051754385964913
1981-01-11,0.235,0.235
1981-01-12,0.191,0.191
1981-01-13,0.188,0.188
1981-01-14,0.164,0.164
1981-01-15,0.139,0.139
1981-01-16,0.148,0.148
1981-01-17,0.168,0.168
1981-01-18,0.16,0.16
1981-01-19,0.139,0.139
1981-01-20,0.142,0.142
1981-01-21,0.555,0.23308771929824562
1981-01-22,0.79,0.23241228070175435
1981-01-23,0.796,0.23173684210526313
1981-01-24,0.853,0.2310614035087719
1981-01-25,8.998,0.2303859649122807
1981-01-26,1.87,0.22971052631578948
1981-01-27,0.998,0.2290350877192982
1981-01-28,0.703,0.22835964912280698
1981-01-29,0.761,0.22768421052631577
1981-01-30,0.778,0.22700877192982455
1981-01-31,0.707,0.22633333333333333
1981-02-01,0.535,0.2256578947368421
1981-02-02,0.484,0.22498245614035084
1981-02-03,0.514,0.22430701754385962
1981-02-04,0.522,0.2236315789473684
1981-02-05,1.07,0.22295614035087719
1981-02-06,0.854,0.22228070175438597
1981-02-07,1.098,0.2216052631578947
1981-02-08,1.663,0.22092982456140348
1981-02-09,1.247,0.22025438596491226
1981-02-10,1.005,0.21957894736842104
1981-02-11,0.87,0.21890350877192982
1981-02-12,0.675,0.21822807017543855
1981-02-13,0.597,0.21755263157894733
1981-02-14,0.558,0.2168771929824561
1981-02-15,0.5,0.2162017543859649
1981-02-16,0.446,0.21552631578947368
1981-02-17,0.422,0.21485087719298246
1981-02-18,0.402,0.21417543859649119
1981-02-19,0.396,0.21349999999999997
1981-02-20,0.393,0.21282456140350875
1981-02-21,0.455,0.21214912280701753
1981-02-22,0.553,0.2114736842105263
1981-02-23,0.422,0.21079824561403504
1981-02-24,0.365,0.21012280701754382
1981-02-25,0.355,0.2094473684210526
1981-02-26,0.383,0.2087719298245614
1981-02-27,0.49,0.20809649122807017
1981-02-28,2.002,0.20742105263157895
1981-03-01,1.084,0.20674561403508768
1981-03-02,0.689,0.20607017543859646
1981-03-03,0.509,0.20539473684210524
1981-03-04,1.33,0.20471929824561402
1981-03-05,1.814,0.2040438596491228
1981-03-06,0.974,0.20336842105263153
1981-03-07,0.773,0.2026929824561403
1981-03-08,0.651,0.2020175438596491
1981-03-09,0.563,0.20134210526315788
1981-03-10,2.267,0.20066666666666666
1981-03-11,3.571,0.19999122807017544
1981-03-12,1.399,0.19931578947368417
1981-03-13,0.994,0.19864035087719295
1981-03-14,0.983,0.19796491228070173
1981-03-15,0.877,0.19728947368421051
1981-03-16,0.709,0.1966140350877193
1981-03-17,0.614,0.19593859649122802
1981-03-18,0.558,0.1952631578947368
1981-03-19,0.529,0.1945877192982456
1981-03-20,0.506,0.19391228070175437
1981-03-21,0.576,0.19323684210526315
1981-03-22,0.614,0.19256140350877193
1981-03-23,0.499,0.19188596491228066
1981-03-24,0.449,0.19121052631578944
1981-03-25,0.45,0.19053508771929822
1981-03-26,0.457,0.189859649122807
1981-03-27,0.423,0.1891842105263158
1981-03-28,0.428,0.18850877192982451
1981-03-29,0.43,0.1878333333333333
1981-03-30,0.365,0.18715789473684208
1981-03-31,0.328,0.18648245614035086
1981-04-01,0.337,0.18580701754385964
1981-04-02,0.304,0.18513157894736837
1981-04-03,0.299,0.18445614035087715
1981-04-04,0.341,0.18378070175438593
1981-04-05,0.356,0.18310526315789472
1981-04-06,0.32,0.1824298245614035
1981-04-07,0.248,0.18175438596491228
1981-04-08,0.254,0.181078947368421
1981-04-09,0.247,0.1804035087719298
1981-04-10,0.228,0.17972807017543857
1981-04-11,0.287,0.17905263157894735
1981-04-12,0.294,0.17837719298245613
1981-04-13,0.244,0.17770175438596486
1981-04-14,0.21,0.17702631578947364
1981-04-15,0.209,0.17635087719298242
1981-04-16,0.203,0.1756754385964912
1981-04-17,0.175,0.175
1981-04-18,0.187,0.17868181818181839
1981-04-19,0.181,0.181
1981-04-20,0.285,0.18604545454545485
1981-04-21,0.288,0.18972727272727297
1981-04-22,0.178,0.178
1981-04-23,0.155,0.155
1981-04-24,0.162,0.162
1981-04-25,0.209,0.20445454545454567
1981-04-26,0.19,0.19
1981-04-27,0.447,0.21181818181818213
1981-04-28,0.313,0.21550000000000025
1981-04-29,0.231,0.21918181818181837
1981-04-30,0.24,0.2228636363636367
1981-05-01,0.26,0.22654545454545483
1981-05-02,0.344,0.23022727272727295
1981-05-03,0.328,0.23390909090909107
1981-05-04,0.266,0.2375909090909094
1981-05-05,0.26,0.24127272727272753
1981-05-06,0.268,0.24495454545454565
1981-05-07,0.302,0.248636363636364
1981-05-08,0.261,0.2523181818181821
1981-05-09,0.256,0.256
1981-05-10,0.26,0.2552517482517483
1981-05-11,0.208,0.208
1981-05-12,0.212,0.212
1981-05-13,0.201,0.201
1981-05-14,0.189,0.189
1981-05-15,0.175,0.175
1981-05-16,0.177,0.177
1981-05-17,0.177,0.177
1981-05-18,0.156,0.156
1981-05-19,0.16,0.16
1981-05-20,0.171,0.171
1981-05-21,0.159,0.159
1981-05-22,0.188,0.188
1981-05-23,0.232,0.232
1981-05-24,0.248,0.24477622377622382
1981-05-25,0.21,0.21
1981-05-26,0.207,0.207
1981-05-27,0.191,0.191
1981-05-28,0.243,0.2417832167832168
1981-05-29,0.238,0.238
1981-05-30,0.239,0.239
1981-05-31,0.231,0.231
1981-06-01,0.229,0.229
1981-06-02,0.184,0.184
1981-06-03,0.178,0.178
1981-06-04,0.199,0.199
1981-06-05,0.255,0.23579720279720284
1981-06-06,0.284,0.23504895104895107
1981-06-07,0.284,0.23430069930069936
1981-06-08,0.232,0.232
1981-06-09,0.217,0.217
1981-06-10,0.215,0.215
1981-06-11,0.21,0.21
1981-06-12,0.226,0.226
1981-06-13,0.227,0.227
1981-06-14,0.246,0.22906293706293707
1981-06-15,0.243,0.22831468531468535
1981-06-16,0.219,0.219
1981-06-17,0.199,0.199
1981-06-18,0.21,0.21
1981-06-19,0.214,0.214
1981-06-20,0.259,0.2245734265734266
1981-06-21,0.28,0.22382517482517483
1981-06-22,0.216,0.216
1981-06-23,0.259,0.22232867132867135
1981-06-24,0.267,0.22158041958041963
1981-06-25,0.278,0.22083216783216786
1981-06-26,0.256,0.2200839160839161
1981-06-27,0.241,0.21933566433566437
1981-06-28,0.223,0.2185874125874126
1981-06-29,0.212,0.212
1981-06-30,0.235,0.2170909090909091
1981-07-01,0.278,0.2163426573426574
1981-07-02,0.293,0.21559440559440562
1981-07-03,0.276,0.21484615384615385
1981-07-04,0.29,0.21409790209790214
1981-07-05,0.326,0.21334965034965037
1981-07-06,0.261,0.21260139860139865
1981-07-07,0.197,0.197
1981-07-08,0.202,0.202
1981-07-09,0.216,0.2103566433566434
1981-07-10,0.221,0.20960839160839162
1981-07-11,0.253,0.2088601398601399
1981-07-12,0.254,0.20811188811188813
1981-07-13,0.229,0.20736363636363642
1981-07-14,0.25,0.20661538461538465
1981-07-15,0.246,0.20586713286713287
1981-07-16,0.251,0.20511888111888116
1981-07-17,0.245,0.2043706293706294
1981-07-18,0.26,0.20362237762237767
1981-07-19,0.239,0.2028741258741259
1981-07-20,0.234,0.20212587412587413
1981-07-21,0.224,0.2013776223776224
1981-07-22,0.234,0.20062937062937064
1981-07-23,0.222,0.19988111888111892
1981-07-24,0.221,0.19913286713286715
1981-07-25,0.23,0.19838461538461544
1981-07-26,0.231,0.19763636363636367
1981-07-27,0.215,0.1968881118881119
1981-07-28,0.225,0.19613986013986018
1981-07-29,0.219,0.1953916083916084
1981-07-30,0.209,0.1946433566433567
1981-07-31,0.226,0.19389510489510492
1981-08-01,0.241,0.19314685314685315
1981-08-02,0.236,0.19239860139860143
1981-08-03,0.214,0.19165034965034966
1981-08-04,0.218,0.19090209790209794
1981-08-05,0.211,0.19015384615384617
1981-08-06,0.206,0.18940559440559446
1981-08-07,0.206,0.18865734265734269
1981-08-08,0.215,0.18790909090909091
1981-08-09,0.221,0.1871608391608392
1981-08-10,0.231,0.18641258741258743
1981-08-11,0.214,0.1856643356643357
1981-08-12,0.197,0.18491608391608394
1981-08-13,0.187,0.18416783216783217
1981-08-14,0.149,0.149
1981-08-15,0.177,0.177
1981-08-16,0.177,0.177
1981-08-17,0.182,0.1811748251748252
1981-08-18,0.185,0.18042657342657348
1981-08-19,0.193,0.1796783216783217
1981-08-20,0.191,0.17893006993006993
1981-08-21,0.163,0.163
1981-08-22,0.206,0.17743356643356645
1981-08-23,0.219,0.17668531468531473
1981-08-24,0.188,0.17593706293706296
1981-08-25,0.232,0.1751888111888112
1981-08-26,0.231,0.17444055944055947
1981-08-27,0.21,0.1736923076923077
1981-08-28,0.196,0.17294405594405599
1981-08-29,0.198,0.17219580419580421
1981-08-30,0.191,0.17144755244755244
1981-08-31,0.187,0.17069930069930073
1981-09-01,0.184,0.16995104895104896
1981-09-02,0.173,0.16920279720279724
1981-09-03,0.155,0.155
1981-09-04,0.182,0.16770629370629375
1981-09-05,0.202,0.16695804195804198
1981-09-06,0.205,0.1662097902097902
1981-09-07,0.181,0.1654615384615385
1981-09-08,0.182,0.16471328671328672
1981-09-09,0.186,0.163965034965035
1981-09-10,0.383,0.16321678321678323
1981-09-11,0.305,0.16246853146853146
1981-09-12,0.354,0.16172027972027975
1981-09-13,0.358,0.16097202797202798
1981-09-14,0.297,0.16022377622377626
1981-09-15,0.273,0.1594755244755245
1981-09-16,0.237,0.15872727272727277
1981-09-17,0.226,0.157979020979021
1981-09-18,0.221,0.15723076923076923
1981-09-19,0.238,0.1564825174825175
1981-09-20,0.23,0.15573426573426574
1981-09-21,0.234,0.15498601398601403
1981-09-22,0.218,0.15423776223776225
1981-09-23,0.202,0.15348951048951048
1981-09-24,0.208,0.15274125874125877
1981-09-25,0.209,0.151993006993007
1981-09-26,0.168,0.15124475524475522
1981-09-27,0.168,0.15049650349650356
1981-09-28,0.152,0.1497482517482518
1981-09-29,0.149,0.149
1981-09-30,0.155,0.15119999999999978
1981-10-01,0.154,0.15339999999999976
1981-10-02,0.189,0.15559999999999974
1981-10-03,0.217,0.15779999999999972
1981-10-04,0.397,0.15999999999999992
1981-10-05,0.476,0.1621999999999999
1981-10-06,0.299,0.16439999999999988
1981-10-07,0.324,0.16659999999999986
1981-10-08,0.282,0.16879999999999984
1981-10-09,0.245,0.17099999999999982
1981-10-10,0.243,0.1731999999999998
1981-10-11,0.236,0.17539999999999978
1981-10-12,0.207,0.17759999999999976
1981-10-13,0.203,0.17979999999999974
1981-10-14,0.202,0.18199999999999972
1981-10-15,0.173,0.173
1981-10-16,0.184,0.184
1981-10-17,0.177,0.177
1981-10-18,0.175,0.175
1981-10-19,0.143,0.143
1981-10-20,0.139,0.139
1981-10-21,0.145,0.145
1981-10-22,0.136,0.136
1981-10-23,0.135,0.135
1981-10-24,0.15,0.15
1981-10-25,0.223,0.20619999999999994
1981-10-26,0.14,0.14
1981-10-27,0.142,0.142
1981-10-28,0.17,0.17
1981-10-29,0.167,0.167
1981-10-30,0.155,0.155
1981-10-31,0.142,0.142
1981-11-01,0.138,0.138
1981-11-02,0.152,0.152
1981-11-03,0.123,0.123
1981-11-04,0.141,0.141
1981-11-05,0.125,0.125
1981-11-06,0.101,0.101
1981-11-07,0.131,0.131
1981-11-08,0.158,0.158
1981-11-09,0.109,0.109
1981-11-10,0.083,0.083
1981-11-11,0.088,0.088
1981-11-12,0.101,0.101
1981-11-13,0.093,0.093
1981-11-14,0.124,0.124
1981-11-15,0.114,0.114
1981-11-16,0.104,0.104
1981-11-17,0.101,0.101
1981-11-18,0.117,0.117
1981-11-19,0.115,0.115
1981-11-20,0.108,0.108
1981-11-21,0.136,0.136
1981-11-22,0.122,0.122
1981-11-23,0.129,0.129
1981-11-24,0.125,0.125
1981-11-25,0.215,0.215
1981-11-26,0.418,0.27659999999999996
1981-11-27,0.292,0.27879999999999994
1981-11-28,0.281,0.2809999999999999
1981-11-29,0.481,0.27504545454545504
1981-11-30,0.231,0.231
1981-12-01,0.192,0.192
1981-12-02,0.183,0.183
1981-12-03,0.159,0.159
1981-12-04,0.133,0.133
1981-12-05,0.176,0.176
1981-12-06,0.751,0.2333636363636371
1981-12-07,0.236,0.22740909090909156
1981-12-08,0.554,0.22145454545454601
1981-12-09,0.492,0.21550000000000047
1981-12-10,0.534,0.20954545454545492
1981-12-11,0.356,0.20359090909090938
1981-12-12,0.321,0.19763636363636383
1981-12-13,0.271,0.1916818181818183
1981-12-14,0.277,0.18572727272727274
1981-12-15,0.223,0.1797727272727272
1981-12-16,0.28,0.17381818181818254
1981-12-17,0.397,0.167863636363637
1981-12-18,0.212,0.16190909090909145
1981-12-19,0.206,0.1559545454545459
1981-12-20,0.15,0.15
1981-12-21,0.229,0.15852173913043544
1981-12-22,0.146,0.146
1981-12-23,0.25,0.1755652173913047
1981-12-24,0.677,0.1840869565217398
1981-12-25,0.534,0.19260869565217487
1981-12-26,0.29,0.20113043478260906
1981-12-27,0.241,0.20965217391304414
1981-12-28,0.22,0.21817391304347922
1981-12-29,0.234,0.2266956521739134
1981-12-30,0.215,0.215
1981-12-31,0.195,0.195
1982-01-01,0.233,0.233
1982-01-02,0.596,0.26078260869565284
1982-01-03,0.325,0.2693043478260879
1982-01-04,0.284,0.2778260869565221
