Date,Q,Baseflow
2007-07-02,4.51,1.2751428571428534
2007-07-03,2.66,1.4575714285714234
2007-07-04,1.64,1.639999999999997
2007-07-05,3.34,1.5470000000000024
2007-07-06,3.2,1.4540000000000024
2007-07-07,1.26,1.26
2007-07-08,0.911,0.911
2007-07-09,0.699,0.699
2007-07-10,0.492,0.492
2007-07-11,0.441,0.441
2007-07-12,0.566,0.566
2007-07-13,2.2,0.8030000000000008
2007-07-14,0.97,0.7100000000000009
2007-07-15,0.617,0.617
2007-07-16,0.681,0.5991052631578953
2007-07-17,0.672,0.5812105263157901
2007-07-18,0.874,0.5633157894736849
2007-07-19,0.493,0.493
2007-07-20,0.962,0.5275263157894741
2007-07-21,1.49,0.5096315789473689
2007-07-22,4.62,0.4917368421052637
2007-07-23,1.19,0.4738421052631585
2007-07-24,0.758,0.4559473684210533
2007-07-25,0.786,0.4380526315789477
2007-07-26,4.27,0.4201578947368425
2007-07-27,1.07,0.4022631578947373
2007-07-28,0.687,0.38436842105263214
2007-07-29,0.502,0.36647368421052695
2007-07-30,0.41,0.3485789473684213
2007-07-31,0.351,0.33068421052631614
2007-08-01,0.346,0.31278947368421095
2007-08-02,0.311,0.29489473684210576
2007-08-03,0.277,0.277
2007-08-04,0.75,0.2738260869565218
2007-08-05,0.484,0.2706521739130435
2007-08-06,0.409,0.2674782608695653
2007-08-07,0.306,0.264304347826087
2007-08-08,0.255,0.255
2007-08-09,0.223,0.223
2007-08-10,0.208,0.208
2007-08-11,0.606,0.2516086956521739
2007-08-12,2.96,0.24843478260869567
2007-08-13,0.916,0.24526086956521742
2007-08-14,3.6,0.24208695652173917
2007-08-15,2.01,0.23891304347826092
2007-08-16,2.6,0.23573913043478267
2007-08-17,1.54,0.23256521739130442
2007-08-18,2.75,0.22939130434782617
2007-08-19,1.52,0.22621739130434781
2007-08-20,0.799,0.22304347826086957
2007-08-21,0.568,0.21986956521739132
2007-08-22,0.438,0.21669565217391307
2007-08-23,0.366,0.21352173913043482
2007-08-24,0.326,0.21034782608695657
2007-08-25,0.302,0.20717391304347832
2007-08-26,0.266,0.20400000000000007
2007-08-27,0.247,0.20082608695652182
2007-08-28,0.23,0.19765217391304357
2007-08-29,0.216,0.1944782608695652
2007-08-30,0.225,0.19130434782608696
2007-08-31,0.225,0.1881304347826087
2007-09-01,0.21,0.18495652173913046
2007-09-02,0.352,0.18178260869565221
2007-09-03,0.256,0.17860869565217397
2007-09-04,0.211,0.17543478260869572
2007-09-05,0.202,0.17226086956521747
2007-09-06,0.18,0.16908695652173922
2007-09-07,0.17,0.16591304347826086
2007-09-08,0.163,0.1627391304347826
2007-09-09,0.157,0.157
2007-09-10,0.146,0.146
2007-09-11,0.14,0.14
2007-09-12,0.148,0.148
2007-09-13,0.152,0.14686956521739136
2007-09-14,0.191,0.1436956521739131
2007-09-15,0.139,0.139
2007-09-16,0.163,0.1373478260869565
2007-09-17,0.15,0.13417391304347825
2007-09-18,0.131,0.131
2007-09-19,1.34,0.13914285714285746
2007-09-20,0.601,0.14728571428571446
2007-09-21,2.95,0.15542857142857192
2007-09-22,0.709,0.16357142857142892
2007-09-23,1.48,0.17171428571428593
2007-09-24,4.77,0.17985714285714294
2007-09-25,1.48,0.1880000000000004
2007-09-26,0.705,0.1961428571428574
2007-09-27,0.469,0.2042857142857144
2007-09-28,0.383,0.21242857142857186
2007-09-29,0.332,0.22057142857142886
2007-09-30,0.291,0.22871428571428587
2007-10-01,0.262,0.23685714285714332
2007-10-02,0.245,0.245
2007-10-03,0.289,0.2484848484848483
2007-10-04,0.262,0.25196969696969684
2007-10-05,0.231,0.231
2007-10-06,0.214,0.214
2007-10-07,0.201,0.201
2007-10-08,0.46,0.26590909090909076
2007-10-09,1.27,0.2693939393939392
2007-10-10,1.28,0.2728787878787877
2007-10-11,2.15,0.27636363636363626
2007-10-12,1.03,0.2798484848484847
2007-10-13,0.818,0.2833333333333332
2007-10-14,0.662,0.28681818181818164
2007-10-15,0.773,0.2903030303030302
2007-10-16,1.53,0.2937878787878786
2007-10-17,0.598,0.29727272727272713
2007-10-18,0.395,0.30075757575757556
2007-10-19,0.335,0.3042424242424241
2007-10-20,0.3,0.3
2007-10-21,0.275,0.275
2007-10-22,0.252,0.252
2007-10-23,0.231,0.231
2007-10-24,0.218,0.218
2007-10-25,0.209,0.209
2007-10-26,0.212,0.212
2007-10-27,1.01,0.33212121212121193
2007-10-28,3.04,0.33560606060606046
2007-10-29,1.07,0.3390909090909089
2007-10-30,0.706,0.3425757575757573
2007-10-31,0.503,0.34606060606060596
2007-11-01,0.503,0.3495454545454544
2007-11-02,0.457,0.3530303030303028
2007-11-03,0.411,0.35651515151515145
2007-11-04,0.36,0.3599999999999999
2007-11-05,0.47,0.39387096774193786
2007-11-06,0.378,0.378
2007-11-07,0.349,0.349
2007-11-08,0.408,0.408
2007-11-09,0.345,0.345
2007-11-10,0.341,0.341
2007-11-11,0.353,0.353
2007-11-12,0.454,0.454
2007-11-13,0.62,0.62
2007-11-14,0.385,0.385
2007-11-15,0.334,0.334
2007-11-16,0.322,0.322
2007-11-17,0.652,0.652
2007-11-18,0.968,0.8341935483870984
2007-11-19,0.562,0.562
2007-11-20,0.578,0.578
2007-11-21,0.656,0.656
2007-11-22,0.482,0.482
2007-11-23,0.388,0.388
2007-11-24,1.24,1.0374193548387112
2007-11-25,0.654,0.654
2007-11-26,0.48,0.48
2007-11-27,0.542,0.542
2007-11-28,1.58,1.1729032258064525
2007-11-29,1.07,1.07
2007-11-30,3.7,1.240645161290324
2007-12-01,1.65,1.2745161290322589
2007-12-02,7.25,1.3083870967741955
2007-12-03,1.63,1.3422580645161304
2007-12-04,1.55,1.3761290322580653
2007-12-05,1.41,1.41
2007-12-06,5.92,1.3418124999999996
2007-12-07,2.92,1.2736249999999991
2007-12-08,6.18,1.2054374999999986
2007-12-09,1.74,1.137249999999998
2007-12-10,1.12,1.0690624999999976
2007-12-11,0.848,0.848
2007-12-12,0.706,0.706
2007-12-13,0.563,0.563
2007-12-14,0.477,0.477
2007-12-15,0.466,0.466
2007-12-16,0.439,0.439
2007-12-17,0.414,0.414
2007-12-18,0.394,0.394
2007-12-19,0.367,0.367
2007-12-20,0.344,0.344
2007-12-21,0.319,0.31899999999999906
2007-12-22,0.349,0.349
2007-12-23,0.342,0.342
2007-12-24,0.594,0.48189999999999955
2007-12-25,0.451,0.451
2007-12-26,0.427,0.427
2007-12-27,1.71,0.6448
2007-12-28,4.77,0.6990999999999978
2007-12-29,1.96,0.7533999999999992
2007-12-30,1.06,0.807699999999997
2007-12-31,0.862,0.8619999999999983
2008-01-01,1.25,0.8480999999999996
2008-01-02,0.576,0.576
2008-01-03,0.464,0.464
2008-01-04,0.8,0.8
2008-01-05,0.602,0.602
2008-01-06,0.481,0.481
2008-01-07,0.733,0.733
2008-01-08,1.02,0.750799999999999
2008-01-09,4.89,0.7368999999999994
2008-01-10,5.93,0.722999999999999
2008-01-11,1.43,0.7090999999999994
2008-01-12,1.26,0.6951999999999989
2008-01-13,1.18,0.6812999999999994
2008-01-14,1.76,0.6673999999999989
2008-01-15,3.15,0.6534999999999993
2008-01-16,2.11,0.6395999999999988
2008-01-17,3.07,0.6256999999999993
2008-01-18,3.34,0.6117999999999997
2008-01-19,2.17,0.5978999999999992
2008-01-20,3.79,0.5839999999999996
2008-01-21,12.9,0.5700999999999992
2008-01-22,2.33,0.5561999999999996
2008-01-23,2.09,0.5422999999999991
2008-01-24,1.39,0.5283999999999995
2008-01-25,0.937,0.5144999999999991
2008-01-26,0.604,0.5005999999999995
2008-01-27,0.496,0.486699999999999
2008-01-28,0.471,0.471
2008-01-29,0.469,0.458899999999999
2008-01-30,0.445,0.4449999999999994
2008-01-31,0.786,0.4419387755102042
2008-02-01,0.462,0.4388775510204084
2008-02-02,0.446,0.43581632653061253
2008-02-03,0.437,0.43275510204081646
2008-02-04,0.5,0.4296938775510206
2008-02-05,4.03,0.4266326530612248
2008-02-06,0.679,0.4235714285714287
2008-02-07,0.514,0.42051020408163287
2008-02-08,0.452,0.417448979591837
2008-02-09,0.442,0.41438775510204096
2008-02-10,0.42,0.4113265306122451
2008-02-11,0.401,0.401
2008-02-12,0.384,0.384
2008-02-13,0.36,0.36
2008-02-14,0.343,0.343
2008-02-15,0.32,0.32
2008-02-16,0.3,0.3
2008-02-17,0.277,0.277
2008-02-18,0.27,0.27
2008-02-19,0.256,0.256
2008-02-20,0.25,0.25
2008-02-21,0.349,0.349
2008-02-22,0.545,0.3745918367346941
2008-02-23,0.399,0.37153061224489825
2008-02-24,0.446,0.3684693877551022
2008-02-25,0.851,0.36540816326530634
2008-02-26,0.583,0.3623469387755105
2008-02-27,0.426,0.35928571428571443
2008-02-28,0.385,0.3562244897959186
2008-02-29,1.0,0.35316326530612274
2008-03-01,0.532,0.3501020408163267
2008-03-02,0.607,0.34704081632653083
2008-03-03,0.832,0.343979591836735
2008-03-04,0.559,0.3409183673469389
2008-03-05,0.471,0.3378571428571431
2008-03-06,0.453,0.33479591836734723
2008-03-07,0.758,0.33173469387755117
2008-03-08,1.11,0.3286734693877553
2008-03-09,0.596,0.3256122448979595
2008-03-10,0.911,0.3225510204081634
2008-03-11,0.691,0.31948979591836757
2008-03-12,0.675,0.3164285714285717
2008-03-13,0.605,0.31336734693877566
2008-03-14,0.496,0.3103061224489798
2008-03-15,0.452,0.30724489795918397
2008-03-16,0.389,0.3041836734693879
2008-03-17,0.347,0.30112244897959206
2008-03-18,0.321,0.2980612244897962
2008-03-19,0.295,0.295
2008-03-20,0.514,0.2930769230769229
2008-03-21,0.41,0.291153846153846
2008-03-22,0.384,0.28923076923076907
2008-03-23,0.527,0.28730769230769215
2008-03-24,0.369,0.28538461538461524
2008-03-25,0.336,0.2834615384615383
2008-03-26,0.345,0.2815384615384614
2008-03-27,0.39,0.2796153846153844
2008-03-28,1.15,0.27769230769230746
2008-03-29,1.33,0.27576923076923054
2008-03-30,0.62,0.27384615384615363
2008-03-31,0.58,0.2719230769230767
2008-04-01,0.557,0.2699999999999998
2008-04-02,0.416,0.2680769230769229
2008-04-03,0.397,0.26615384615384596
2008-04-04,0.4,0.26423076923076905
2008-04-05,0.401,0.26230769230769213
2008-04-06,0.361,0.2603846153846152
2008-04-07,0.345,0.2584615384615383
2008-04-08,0.525,0.2565384615384614
2008-04-09,0.45,0.25461538461538447
2008-04-10,0.476,0.25269230769230755
2008-04-11,0.672,0.25076923076923063
2008-04-12,0.67,0.24884615384615372
2008-04-13,0.403,0.2469230769230767
2008-04-14,0.369,0.24499999999999977
2008-04-15,0.345,0.24307692307692286
2008-04-16,0.321,0.24115384615384594
2008-04-17,0.295,0.23923076923076902
2008-04-18,0.276,0.2373076923076921
2008-04-19,0.247,0.2353846153846152
2008-04-20,0.233,0.233
2008-04-21,0.216,0.216
2008-04-22,0.205,0.205
2008-04-23,0.216,0.216
2008-04-24,0.253,0.2257692307692306
2008-04-25,0.229,0.2238461538461537
2008-04-26,0.218,0.218
2008-04-27,0.426,0.21999999999999986
2008-04-28,0.58,0.21807692307692295
2008-04-29,0.414,0.21615384615384603
2008-04-30,0.821,0.214230769230769
2008-05-01,0.844,0.2123076923076921
2008-05-02,0.389,0.21038461538461517
2008-05-03,0.314,0.20846153846153825
2008-05-04,0.519,0.20653846153846134
2008-05-05,0.412,0.20461538461538442
2008-05-06,0.329,0.2026923076923075
2008-05-07,0.267,0.2007692307692306
2008-05-08,0.229,0.19884615384615367
2008-05-09,0.209,0.19692307692307676
2008-05-10,0.195,0.19499999999999984
2008-05-11,0.286,0.1901904761904767
2008-05-12,0.2,0.18538095238095265
2008-05-13,0.167,0.167
2008-05-14,0.154,0.154
2008-05-15,0.145,0.145
2008-05-16,0.139,0.139
2008-05-17,0.138,0.138
2008-05-18,0.128,0.128
2008-05-19,0.121,0.121
2008-05-20,0.116,0.116
2008-05-21,0.11,0.11
2008-05-22,0.106,0.106
2008-05-23,0.102,0.102
2008-05-24,0.096,0.096
2008-05-25,0.089,0.089
2008-05-26,0.086,0.086
2008-05-27,0.114,0.11323809523809558
2008-05-28,0.156,0.10842857142857198
2008-05-29,0.129,0.10361904761904794
2008-05-30,0.108,0.09880952380952435
2008-05-31,0.094,0.094
2008-06-01,0.112,0.10205263157894828
2008-06-02,0.104,0.104
2008-06-03,0.136,0.11815789473684246
2008-06-04,0.097,0.097
2008-06-05,0.09,0.09
2008-06-06,0.086,0.086
2008-06-07,0.082,0.082
2008-06-08,0.076,0.076
2008-06-09,0.072,0.072
2008-06-10,0.068,0.068
2008-06-11,0.067,0.067
2008-06-12,0.069,0.069
2008-06-13,0.067,0.067
2008-06-14,0.067,0.067
2008-06-15,0.065,0.065
2008-06-16,0.064,0.064
2008-06-17,0.07,0.07
2008-06-18,0.736,0.23894736842105369
2008-06-19,0.341,0.24700000000000122
2008-06-20,0.161,0.161
2008-06-21,0.181,0.181
2008-06-22,0.242,0.242
2008-06-23,0.151,0.151
2008-06-24,0.117,0.117
2008-06-25,0.109,0.109
2008-06-26,0.606,0.3033684210526322
2008-06-27,0.583,0.3114210526315797
2008-06-28,0.407,0.31947368421052724
2008-06-29,0.298,0.298
2008-06-30,0.205,0.205
2008-07-01,0.147,0.147
2008-07-02,0.138,0.138
2008-07-03,0.123,0.123
2008-07-04,0.106,0.106
2008-07-05,0.295,0.295
2008-07-06,0.587,0.38389473684210573
2008-07-07,0.527,0.39194736842105327
2008-07-08,0.4,0.4
2008-07-09,0.99,0.3885000000000014
2008-07-10,0.747,0.37700000000000156
2008-07-11,0.996,0.3655000000000017
2008-07-12,0.466,0.35400000000000187
2008-07-13,0.361,0.34250000000000114
2008-07-14,0.303,0.303
2008-07-15,0.264,0.264
2008-07-16,0.274,0.274
2008-07-17,1.09,0.29650000000000176
2008-07-18,1.39,0.28500000000000103
2008-07-19,0.709,0.2735000000000012
2008-07-20,0.455,0.26200000000000134
2008-07-21,0.37,0.2505000000000015
2008-07-22,0.342,0.23900000000000166
2008-07-23,0.306,0.2275000000000018
2008-07-24,0.259,0.21600000000000108
2008-07-25,0.242,0.20450000000000124
2008-07-26,0.216,0.1930000000000014
2008-07-27,0.19,0.18150000000000155
2008-07-28,0.17,0.17
2008-07-29,0.307,0.24285714285714022
2008-07-30,0.246,0.246
2008-07-31,0.227,0.227
2008-08-01,0.864,0.46142857142856997
2008-08-02,0.48,0.48
2008-08-03,0.435,0.435
2008-08-04,0.322,0.322
2008-08-05,0.297,0.297
2008-08-06,0.33,0.33
2008-08-07,0.368,0.368
2008-08-08,0.279,0.279
2008-08-09,5.6,1.0442857142857136
2008-08-10,2.23,1.1171428571428592
2008-08-11,1.19,1.1899999999999977
2008-08-12,5.55,1.1524999999999928
2008-08-13,3.84,1.1149999999999949
2008-08-14,2.27,1.0774999999999935
2008-08-15,1.04,1.039999999999992
2008-08-16,3.35,1.147999999999982
2008-08-17,1.54,1.255999999999986
2008-08-18,2.98,1.363999999999983
2008-08-19,2.26,1.47199999999998
2008-08-20,1.58,1.579999999999984
2008-08-21,4.38,1.5589473684210517
2008-08-22,1.11,1.11
2008-08-23,0.825,0.825
2008-08-24,0.728,0.728
2008-08-25,0.801,0.801
2008-08-26,0.984,0.984
2008-08-27,1.01,1.01
2008-08-28,1.21,1.21
2008-08-29,0.784,0.784
2008-08-30,0.593,0.593
2008-08-31,0.48,0.48
2008-09-01,0.514,0.514
2008-09-02,1.82,1.3063157894736825
2008-09-03,4.27,1.285263157894736
2008-09-04,5.24,1.2642105263157877
2008-09-05,6.99,1.2431578947368411
2008-09-06,5.0,1.2221052631578928
2008-09-07,1.65,1.2010526315789463
2008-09-08,1.18,1.179999999999998
2008-09-09,2.41,1.1640799999999984
2008-09-10,1.35,1.148159999999999
2008-09-11,1.08,1.08
2008-09-12,1.36,1.1163199999999982
2008-09-13,1.67,1.1003999999999987
2008-09-14,0.914,0.914
2008-09-15,0.721,0.721
2008-09-16,0.711,0.711
2008-09-17,0.586,0.586
2008-09-18,0.458,0.458
2008-09-19,0.411,0.411
2008-09-20,0.368,0.368
2008-09-21,0.328,0.328
2008-09-22,0.298,0.298
2008-09-23,0.27,0.27
2008-09-24,0.25,0.25
2008-09-25,0.235,0.235
2008-09-26,0.225,0.225
2008-09-27,0.218,0.218
2008-09-28,0.214,0.214
2008-09-29,0.228,0.228
2008-09-30,2.88,0.8297599999999985
2008-10-01,3.68,0.813839999999999
2008-10-02,1.37,0.7979199999999995
2008-10-03,0.782,0.7819999999999983
2008-10-04,7.8,0.7750000000000004
2008-10-05,1.88,0.7679999999999998
2008-10-06,0.989,0.7610000000000001
2008-10-07,5.04,0.7540000000000004
2008-10-08,1.55,0.7469999999999999
2008-10-09,0.96,0.7400000000000002
2008-10-10,1.22,0.7330000000000005
2008-10-11,1.35,0.726
2008-10-12,0.827,0.7190000000000003
2008-10-13,0.712,0.712
2008-10-14,4.91,0.7784444444444389
2008-10-15,1.47,0.8448888888888817
2008-10-16,1.31,0.9113333333333316
2008-10-17,1.24,0.9777777777777743
2008-10-18,1.46,1.044222222222217
2008-10-19,2.05,1.1106666666666598
2008-10-20,3.21,1.1771111111111026
2008-10-21,1.67,1.2435555555555524
2008-10-22,1.31,1.3099999999999952
2008-10-23,2.25,1.2906666666666649
2008-10-24,1.18,1.18
2008-10-25,14.1,1.251999999999999
2008-10-26,3.55,1.232666666666665
2008-10-27,1.92,1.213333333333333
2008-10-28,1.27,1.193999999999999
2008-10-29,1.09,1.09
2008-10-30,0.888,0.888
2008-10-31,0.75,0.75
2008-11-01,0.657,0.657
2008-11-02,0.546,0.546
2008-11-03,0.467,0.467
2008-11-04,0.427,0.427
2008-11-05,0.396,0.396
2008-11-06,0.373,0.373
2008-11-07,0.424,0.424
2008-11-08,0.911,0.911
2008-11-09,3.38,0.961999999999998
2008-11-10,1.3,0.9426666666666659
2008-11-11,1.23,0.923333333333332
2008-11-12,0.904,0.9039999999999981
2008-11-13,1.78,0.8727500000000248
2008-11-14,1.45,0.8415000000000248
2008-11-15,1.09,0.8102500000000248
2008-11-16,0.779,0.779
2008-11-17,3.28,0.771399999999999
2008-11-18,1.41,0.7637999999999989
2008-11-19,1.54,0.7561999999999998
2008-11-20,1.51,0.7485999999999997
2008-11-21,1.02,0.7409999999999997
2008-11-22,0.807,0.7333999999999996
2008-11-23,1.98,0.7257999999999996
2008-11-24,0.905,0.7181999999999995
2008-11-25,0.703,0.703
2008-11-26,0.703,0.7029999999999994
2008-11-27,0.829,0.642000000000003
2008-11-28,0.658,0.5810000000000031
2008-11-29,0.514,0.514
2008-11-30,0.436,0.436
2008-12-01,0.398,0.398
2008-12-02,0.842,0.465833333333336
2008-12-03,0.733,0.5336666666666687
2008-12-04,4.1,0.6015000000000015
2008-12-05,2.3,0.6693333333333342
2008-12-06,1.04,0.737166666666667
2008-12-07,0.805,0.8049999999999997
2008-12-08,1.83,0.8445454545454503
2008-12-09,0.933,0.8840909090909044
2008-12-10,0.7,0.7
2008-12-11,0.577,0.577
2008-12-12,1.27,1.0027272727272702
2008-12-13,2.8,1.0422727272727244
2008-12-14,1.05,1.05
2008-12-15,0.78,0.78
2008-12-16,2.19,1.1609090909090867
2008-12-17,1.57,1.2004545454545408
2008-12-18,1.24,1.2399999999999949
2008-12-19,3.71,1.2305185185185188
2008-12-20,2.37,1.2210370370370374
2008-12-21,1.42,1.211555555555556
2008-12-22,1.24,1.2020740740740736
2008-12-23,0.997,0.997
2008-12-24,0.825,0.825
2008-12-25,0.709,0.709
2008-12-26,0.598,0.598
2008-12-27,0.496,0.496
2008-12-28,0.449,0.449
2008-12-29,0.406,0.406
2008-12-30,0.367,0.367
2008-12-31,0.332,0.332
2009-01-01,0.315,0.315
2009-01-02,0.31,0.31
2009-01-03,0.305,0.305
2009-01-04,0.3,0.3
2009-01-05,0.248,0.248
2009-01-06,0.249,0.249
2009-01-07,0.347,0.347
2009-01-08,0.435,0.435
2009-01-09,0.371,0.371
2009-01-10,0.308,0.308
2009-01-11,0.859,0.859
2009-01-12,1.76,1.0029629629629628
2009-01-13,1.36,0.9934814814814814
2009-01-14,0.984,0.984
2009-01-15,1.0,0.9573333333333345
2009-01-16,0.775,0.775
2009-01-17,1.06,0.9039999999999999
2009-01-18,0.852,0.852
2009-01-19,1.76,0.8506666666666653
2009-01-20,1.92,0.8239999999999981
2009-01-21,2.37,0.7973333333333343
2009-01-22,2.93,0.770666666666667
2009-01-23,1.4,0.7439999999999998
2009-01-24,0.968,0.7173333333333325
2009-01-25,0.913,0.6906666666666652
2009-01-26,0.664,0.664
2009-01-27,1.77,0.6359230769230741
2009-01-28,1.24,0.6078461538461504
2009-01-29,0.763,0.5797692307692266
2009-01-30,1.05,0.5516923076923028
2009-01-31,0.638,0.523615384615379
2009-02-01,0.489,0.489
2009-02-02,0.46,0.46
2009-02-03,0.44,0.43938461538461127
2009-02-04,0.4,0.4
2009-02-05,0.364,0.364
2009-02-06,0.333,0.333
2009-02-07,0.308,0.308
2009-02-08,0.299,0.29899999999999594
2009-02-09,0.355,0.3039230769230783
2009-02-10,0.32,0.3088461538461549
2009-02-11,0.334,0.3137692307692319
2009-02-12,0.315,0.315
2009-02-13,0.317,0.317
2009-02-14,0.301,0.301
2009-02-15,0.493,0.3334615384615396
2009-02-16,0.37,0.3383846153846166
2009-02-17,0.327,0.327
2009-02-18,0.301,0.301
2009-02-19,0.283,0.283
2009-02-20,0.269,0.269
2009-02-21,0.271,0.271
2009-02-22,0.294,0.294
2009-02-23,0.299,0.299
2009-02-24,0.27,0.27
2009-02-25,0.258,0.258
2009-02-26,0.285,0.285
2009-02-27,1.47,0.3925384615384626
2009-02-28,0.529,0.39746153846153964
2009-03-01,0.425,0.4023846153846167
2009-03-02,0.494,0.4073076923076937
2009-03-03,0.72,0.4122307692307703
2009-03-04,0.607,0.4171538461538473
2009-03-05,0.444,0.42207692307692435
2009-03-06,0.427,0.427
2009-03-07,0.726,0.42173913043478173
2009-03-08,0.537,0.41647826086956385
2009-03-09,0.478,0.41121739130434687
