Date,Q,Baseflow
2003-06-25,0.036,0.036
2003-06-26,0.033,0.033
2003-06-27,0.051,0.051
2003-06-28,0.051,0.051
2003-06-29,0.039,0.039
2003-06-30,0.069,0.069
2003-07-01,0.21,0.15649056603773592
2003-07-02,0.12,0.12
2003-07-03,0.068,0.068
2003-07-04,0.053,0.053
2003-07-05,0.049,0.049
2003-07-06,0.046,0.046
2003-07-07,0.045,0.045
2003-07-08,0.041,0.041
2003-07-09,0.039,0.039
2003-07-10,0.039,0.039
2003-07-11,0.04,0.04
2003-07-12,0.036,0.036
2003-07-13,0.034,0.034
2003-07-14,0.031,0.031
2003-07-15,0.031,0.031
2003-07-16,0.032,0.032
2003-07-17,0.041,0.041
2003-07-18,0.075,0.075
2003-07-19,0.06,0.06
2003-07-20,0.058,0.058
2003-07-21,0.059,0.059
2003-07-22,0.056,0.056
2003-07-23,0.052,0.052
2003-07-24,0.054,0.054
2003-07-25,0.071,0.071
2003-07-26,0.059,0.059
2003-07-27,0.049,0.049
2003-07-28,0.043,0.043
2003-07-29,0.079,0.079
2003-07-30,0.153,0.153
2003-07-31,0.116,0.116
2003-08-01,0.1,0.1
2003-08-02,0.076,0.076
2003-08-03,0.06,0.06
2003-08-04,0.054,0.054
2003-08-05,0.049,0.049
2003-08-06,0.048,0.048
2003-08-07,0.049,0.049
2003-08-08,0.042,0.042
2003-08-09,0.038,0.038
2003-08-10,0.039,0.039
2003-08-11,0.04,0.04
2003-08-12,0.041,0.041
2003-08-13,0.037,0.037
2003-08-14,0.035,0.035
2003-08-15,0.035,0.035
2003-08-16,0.034,0.034
2003-08-17,0.035,0.035
2003-08-18,0.038,0.038
2003-08-19,0.035,0.035
2003-08-20,0.034,0.034
2003-08-21,0.038,0.038
2003-08-22,0.033,0.033
2003-08-23,0.035,0.035
2003-08-24,0.033,0.033
2003-08-25,0.033,0.033
2003-08-26,0.036,0.036
2003-08-27,0.036,0.036
2003-08-28,0.036,0.036
2003-08-29,0.036,0.036
2003-08-30,0.036,0.036
2003-08-31,0.036,0.036
2003-09-01,0.035,0.035
2003-09-02,0.036,0.036
2003-09-03,0.036,0.036
2003-09-04,0.035,0.035
2003-09-05,0.035,0.035
2003-09-06,0.037,0.037
2003-09-07,0.041,0.041
2003-09-08,0.045,0.045
2003-09-09,0.035,0.035
2003-09-10,0.033,0.033
2003-09-11,0.032,0.032
2003-09-12,0.032,0.032
2003-09-13,0.031,0.031
2003-09-14,0.031,0.031
2003-09-15,0.032,0.032
2003-09-16,0.035,0.035
2003-09-17,0.024,0.024
2003-09-18,0.028,0.028
2003-09-19,0.041,0.041
2003-09-20,0.08,0.08
2003-09-21,0.068,0.068
2003-09-22,0.286,0.286
2003-09-23,0.096,0.096
2003-09-24,0.054,0.054
2003-09-25,0.042,0.042
2003-09-26,0.042,0.042
2003-09-27,0.04,0.04
2003-09-28,0.038,0.038
2003-09-29,0.039,0.039
2003-09-30,0.045,0.045
2003-10-01,0.042,0.042
2003-10-02,0.039,0.039
2003-10-03,0.039,0.039
2003-10-04,0.044,0.044
2003-10-05,0.048,0.048
2003-10-06,0.041,0.041
2003-10-07,0.045,0.045
2003-10-08,0.051,0.051
2003-10-09,0.055,0.055
2003-10-10,0.053,0.053
2003-10-11,0.051,0.051
2003-10-12,0.051,0.051
2003-10-13,0.049,0.049
2003-10-14,0.045,0.045
2003-10-15,0.042,0.042
2003-10-16,0.051,0.051
2003-10-17,0.051,0.051
2003-10-18,0.051,0.051
2003-10-19,0.056,0.056
2003-10-20,0.059,0.059
2003-10-21,0.061,0.061
2003-10-22,0.062,0.062
2003-10-23,0.061,0.061
2003-10-24,0.06,0.06
2003-10-25,0.062,0.062
2003-10-26,0.064,0.064
2003-10-27,0.04,0.04
2003-10-28,0.038,0.038
2003-10-29,0.044,0.044
2003-10-30,0.049,0.049
2003-10-31,0.047,0.047
2003-11-01,0.048,0.048
2003-11-02,0.066,0.066
2003-11-03,0.104,0.104
2003-11-04,0.135,0.135
2003-11-05,0.111,0.111
2003-11-06,0.085,0.085
2003-11-07,0.068,0.068
2003-11-08,0.064,0.064
2003-11-09,0.049,0.049
2003-11-10,0.046,0.046
2003-11-11,0.046,0.046
2003-11-12,0.054,0.054
2003-11-13,0.077,0.077
2003-11-14,0.325,0.325
2003-11-15,0.229,0.229
2003-11-16,0.135,0.135
2003-11-17,0.108,0.108
2003-11-18,0.129,0.129
2003-11-19,0.334,0.334
2003-11-20,0.986,0.6682264150943398
2003-11-21,0.409,0.409
2003-11-22,0.256,0.256
2003-11-23,0.186,0.186
2003-11-24,0.15,0.15
2003-11-25,0.248,0.248
2003-11-26,1.22,0.6898490566037736
2003-11-27,1.45,0.6934528301886793
2003-11-28,0.747,0.697056603773585
2003-11-29,1.5,0.7006603773584907
2003-11-30,1.93,0.7042641509433964
2003-12-01,1.83,0.7078679245283019
2003-12-02,1.17,0.7114716981132077
2003-12-03,0.689,0.689
2003-12-04,0.513,0.513
2003-12-05,0.406,0.406
2003-12-06,0.329,0.329
2003-12-07,0.283,0.283
2003-12-08,0.248,0.248
2003-12-09,0.217,0.217
2003-12-10,0.219,0.219
2003-12-11,1.79,0.7439056603773586
2003-12-12,1.87,0.7475094339622643
2003-12-13,2.81,0.75111320754717
2003-12-14,1.45,0.7547169811320755
2003-12-15,0.787,0.7583207547169812
2003-12-16,0.603,0.603
2003-12-17,0.505,0.505
2003-12-18,0.426,0.426
2003-12-19,0.385,0.385
2003-12-20,1.13,0.7763396226415096
2003-12-21,1.65,0.7799433962264153
2003-12-22,1.13,0.7835471698113208
2003-12-23,2.8,0.7871509433962265
2003-12-24,1.4,0.7907547169811322
2003-12-25,2.99,0.7943584905660379
2003-12-26,10.4,0.7979622641509436
2003-12-27,3.17,0.8015660377358491
2003-12-28,1.47,0.8051698113207548
2003-12-29,0.848,0.8087735849056605
2003-12-30,0.583,0.583
2003-12-31,0.73,0.73
2004-01-01,2.62,0.8195849056603774
2004-01-02,1.45,0.8231886792452832
2004-01-03,1.14,0.8267924528301889
2004-01-04,0.87,0.8303962264150946
2004-01-05,0.834,0.834
2004-01-06,1.05,0.8525882352941183
2004-01-07,0.933,0.8711764705882361
2004-01-08,4.33,0.8897647058823539
2004-01-09,3.02,0.9083529411764717
2004-01-10,1.7,0.9269411764705886
2004-01-11,2.79,0.9455294117647064
2004-01-12,2.99,0.9641176470588242
2004-01-13,2.78,0.982705882352942
2004-01-14,1.48,1.0012941176470598
2004-01-15,2.65,1.0198823529411776
2004-01-16,3.86,1.0384705882352945
2004-01-17,1.48,1.0570588235294123
2004-01-18,1.16,1.07564705882353
2004-01-19,1.26,1.0942352941176479
2004-01-20,2.4,1.1128235294117657
2004-01-21,1.56,1.1314117647058834
2004-01-22,1.15,1.15
2004-01-23,1.31,1.31
2004-01-24,1.29,1.29
2004-01-25,0.916,0.916
2004-01-26,0.705,0.705
2004-01-27,0.617,0.617
2004-01-28,0.519,0.519
2004-01-29,0.537,0.537
2004-01-30,2.66,2.66
2004-01-31,17.0,4.201818181818197
2004-02-01,8.21,4.5409090909091105
2004-02-02,4.88,4.88
2004-02-03,8.83,4.0125000000000455
2004-02-04,5.2,3.1450000000000387
2004-02-05,2.49,2.277500000000032
2004-02-06,1.41,1.41
2004-02-07,3.37,1.3452352941176393
2004-02-08,2.31,1.2804705882352891
2004-02-09,1.24,1.2157058823529354
2004-02-10,1.02,1.02
2004-02-11,0.796,0.796
2004-02-12,0.668,0.668
2004-02-13,0.608,0.608
2004-02-14,0.579,0.579
2004-02-15,0.506,0.506
2004-02-16,0.522,0.522
2004-02-17,0.839,0.6975882352941127
2004-02-18,0.648,0.632823529411759
2004-02-19,0.547,0.547
2004-02-20,0.488,0.488
2004-02-21,0.413,0.413
2004-02-22,0.34,0.34
2004-02-23,0.309,0.30899999999999395
2004-02-24,0.344,0.3024210526315798
2004-02-25,0.304,0.2958421052631586
2004-02-26,0.274,0.274
2004-02-27,0.237,0.237
2004-02-28,0.2,0.2
2004-02-29,0.169,0.169
2004-03-01,0.166,0.166
2004-03-02,0.18,0.18
2004-03-03,0.209,0.209
2004-03-04,0.262,0.24321052631579
2004-03-05,0.277,0.2366315789473692
2004-03-06,0.276,0.23005263157894795
2004-03-07,0.26,0.22347368421052716
2004-03-08,0.231,0.21689473684210592
2004-03-09,0.225,0.21031578947368468
2004-03-10,0.226,0.20373684210526388
2004-03-11,0.235,0.19715789473684264
2004-03-12,0.208,0.19057894736842185
2004-03-13,0.184,0.184
2004-03-14,0.868,0.25620000000000687
2004-03-15,0.795,0.32840000000000913
2004-03-16,0.722,0.4006000000000114
2004-03-17,0.584,0.47280000000000655
2004-03-18,0.545,0.545
2004-03-19,2.65,0.5356315789473696
2004-03-20,2.55,0.5262631578947383
2004-03-21,2.03,0.5168947368421062
2004-03-22,1.36,0.5075263157894749
2004-03-23,0.833,0.4981578947368428
2004-03-24,0.659,0.48878947368421155
2004-03-25,0.542,0.4794210526315803
2004-03-26,0.519,0.47005263157894817
2004-03-27,0.465,0.4606842105263169
2004-03-28,0.378,0.378
2004-03-29,0.311,0.311
2004-03-30,0.289,0.289
2004-03-31,0.263,0.263
2004-04-01,0.237,0.237
2004-04-02,0.243,0.243
2004-04-03,0.381,0.381
2004-04-04,0.39,0.38573684210526427
2004-04-05,0.367,0.367
2004-04-06,0.367,0.367
2004-04-07,0.413,0.3472500000000007
2004-04-08,0.387,0.32750000000000057
2004-04-09,0.349,0.3077500000000004
2004-04-10,0.306,0.28800000000000026
2004-04-11,0.261,0.261
2004-04-12,0.225,0.225
2004-04-13,0.213,0.213
2004-04-14,0.209,0.209
2004-04-15,0.213,0.20462162162162212
2004-04-16,0.205,0.20024324324324372
2004-04-17,0.223,0.19586486486486532
2004-04-18,0.602,0.19148648648648692
2004-04-19,0.504,0.18710810810810852
2004-04-20,0.347,0.18272972972973012
2004-04-21,0.289,0.17835135135135172
2004-04-22,0.22,0.17397297297297332
2004-04-23,0.191,0.16959459459459492
2004-04-24,0.183,0.16521621621621652
2004-04-25,0.173,0.16083783783783812
2004-04-26,0.166,0.15645945945945972
2004-04-27,0.133,0.133
2004-04-28,0.124,0.124
2004-04-29,0.122,0.122
2004-04-30,0.111,0.111
2004-05-01,0.091,0.091
2004-05-02,0.085,0.085
2004-05-03,0.096,0.096
2004-05-04,0.3,0.12143243243243296
2004-05-05,0.264,0.11705405405405456
2004-05-06,0.238,0.11267567567567616
2004-05-07,0.156,0.10829729729729776
2004-05-08,0.209,0.10391891891891936
2004-05-09,0.239,0.09954054054054096
2004-05-10,0.182,0.09516216216216256
2004-05-11,0.137,0.09078378378378416
2004-05-12,0.115,0.08640540540540576
2004-05-13,0.1,0.08202702702702735
2004-05-14,0.085,0.07764864864864895
2004-05-15,0.073,0.073
2004-05-16,0.064,0.064
2004-05-17,0.06,0.06
2004-05-18,0.057,0.057
2004-05-19,0.052,0.052
2004-05-20,0.048,0.048
2004-05-21,0.047,0.047
2004-05-22,0.048,0.048
2004-05-23,0.043,0.043
2004-05-24,0.043,0.043
2004-05-25,0.043,0.043
2004-05-26,0.039,0.039
2004-05-27,0.035,0.035
2004-05-28,0.037,0.037
2004-05-29,0.041,0.041
2004-05-30,0.04,0.04
2004-05-31,0.037,0.037
2004-06-01,0.039,0.039
2004-06-02,0.038,0.038
2004-06-03,0.058,0.058
2004-06-04,0.048,0.048
2004-06-05,0.04,0.04
2004-06-06,0.037,0.037
2004-06-07,0.036,0.036
2004-06-08,0.035,0.035
2004-06-09,0.034,0.034
2004-06-10,0.031,0.031
2004-06-11,0.033,0.033
2004-06-12,0.032,0.032
2004-06-13,0.03,0.03
2004-06-14,0.029,0.029
2004-06-15,0.03,0.03
2004-06-16,0.03,0.03
2004-06-17,0.031,0.031
2004-06-18,0.043,0.043
2004-06-19,0.042,0.042
2004-06-20,0.038,0.038
2004-06-21,0.038,0.038
2004-06-22,0.041,0.041
2004-06-23,0.134,0.1152671755725192
2004-06-24,0.261,0.11733587786259547
2004-06-25,0.132,0.11940458015267197
2004-06-26,0.076,0.076
2004-06-27,0.059,0.059
2004-06-28,0.047,0.047
2004-06-29,0.042,0.042
2004-06-30,0.058,0.058
2004-07-01,0.106,0.106
2004-07-02,0.071,0.071
2004-07-03,0.061,0.061
2004-07-04,0.068,0.068
2004-07-05,0.07,0.07
2004-07-06,0.054,0.054
2004-07-07,0.058,0.058
2004-07-08,0.055,0.055
2004-07-09,0.043,0.043
2004-07-10,0.041,0.041
2004-07-11,0.039,0.039
2004-07-12,0.038,0.038
2004-07-13,0.036,0.036
2004-07-14,0.036,0.036
2004-07-15,0.034,0.034
2004-07-16,0.032,0.032
2004-07-17,0.039,0.039
2004-07-18,0.038,0.038
2004-07-19,0.038,0.038
2004-07-20,0.056,0.056
2004-07-21,0.04,0.04
2004-07-22,0.037,0.037
2004-07-23,0.033,0.033
2004-07-24,0.033,0.033
2004-07-25,0.05,0.05
2004-07-26,0.043,0.043
2004-07-27,0.036,0.036
2004-07-28,0.033,0.033
2004-07-29,0.033,0.033
2004-07-30,0.033,0.033
2004-07-31,0.03,0.03
2004-08-01,0.028,0.028
2004-08-02,0.029,0.029
2004-08-03,0.249,0.20008396946564888
2004-08-04,0.335,0.20215267175572538
2004-08-05,0.275,0.20422137404580165
2004-08-06,0.338,0.20629007633587793
2004-08-07,0.125,0.125
2004-08-08,0.434,0.2104274809160307
2004-08-09,3.25,0.21249618320610697
2004-08-10,11.3,0.21456488549618324
2004-08-11,2.79,0.21663358778625974
2004-08-12,2.71,0.21870229007633601
2004-08-13,1.98,0.2207709923664123
2004-08-14,0.802,0.22283969465648878
2004-08-15,0.561,0.22490839694656506
2004-08-16,0.522,0.22697709923664133
2004-08-17,0.468,0.2290458015267176
2004-08-18,1.29,0.2311145038167941
2004-08-19,3.82,0.23318320610687038
2004-08-20,2.6,0.23525190839694665
2004-08-21,0.893,0.23732061068702293
2004-08-22,0.53,0.23938931297709942
2004-08-23,0.433,0.2414580152671757
2004-08-24,0.919,0.24352671755725197
2004-08-25,1.12,0.24559541984732847
2004-08-26,0.616,0.24766412213740474
2004-08-27,0.623,0.24973282442748101
2004-08-28,0.394,0.2518015267175573
2004-08-29,0.446,0.2538702290076338
2004-08-30,0.402,0.25593893129771006
2004-08-31,0.268,0.25800763358778633
2004-09-01,0.218,0.218
2004-09-02,0.18,0.18
2004-09-03,0.15,0.15
2004-09-04,0.129,0.129
2004-09-05,0.116,0.116
2004-09-06,0.108,0.108
2004-09-07,0.094,0.094
2004-09-08,0.086,0.086
2004-09-09,0.087,0.087
2004-09-10,0.102,0.102
2004-09-11,0.137,0.137
2004-09-12,0.202,0.202
2004-09-13,0.773,0.2849007633587788
2004-09-14,2.46,0.28696946564885506
2004-09-15,0.857,0.28903816793893133
2004-09-16,0.553,0.29110687022900783
2004-09-17,0.623,0.2931755725190841
2004-09-18,2.65,0.2952442748091604
2004-09-19,3.4,0.2973129770992369
2004-09-20,5.26,0.29938167938931315
2004-09-21,3.09,0.3014503816793894
2004-09-22,2.54,0.3035190839694657
2004-09-23,1.66,0.3055877862595422
2004-09-24,0.884,0.30765648854961847
2004-09-25,0.632,0.30972519083969474
2004-09-26,0.505,0.31179389312977124
2004-09-27,0.424,0.3138625954198475
2004-09-28,0.375,0.3159312977099238
2004-09-29,0.318,0.318
2004-09-30,0.587,0.44591304347825655
2004-10-01,0.577,0.5738260869565295
2004-10-02,0.693,0.693
2004-10-03,2.42,0.8296521739130469
2004-10-04,6.44,0.9575652173913056
2004-10-05,3.47,1.0854782608695643
2004-10-06,5.41,1.213391304347823
2004-10-07,2.11,1.3413043478260818
2004-10-08,1.12,1.12
2004-10-09,0.794,0.794
2004-10-10,0.623,0.623
2004-10-11,0.504,0.504
2004-10-12,0.464,0.464
2004-10-13,0.516,0.516
2004-10-14,0.526,0.526
2004-10-15,0.444,0.444
2004-10-16,0.662,0.662
2004-10-17,1.09,1.09
2004-10-18,0.934,0.934
2004-10-19,1.8,1.8
2004-10-20,4.88,3.0041739130434735
2004-10-21,4.45,3.1320869565217464
2004-10-22,3.26,3.26
2004-10-23,3.56,3.1813823529411778
2004-10-24,3.27,3.1027647058823504
2004-10-25,2.26,2.26
2004-10-26,1.74,1.74
2004-10-27,1.19,1.19
2004-10-28,0.961,0.961
2004-10-29,0.844,0.844
2004-10-30,0.722,0.722
2004-10-31,0.628,0.628
2004-11-01,0.558,0.558
2004-11-02,0.51,0.51
2004-11-03,0.485,0.485
2004-11-04,0.576,0.576
2004-11-05,0.684,0.684
2004-11-06,2.07,2.07
2004-11-07,1.53,1.53
2004-11-08,1.0,1.0
2004-11-09,0.787,0.787
2004-11-10,0.624,0.624
2004-11-11,0.547,0.547
2004-11-12,0.527,0.527
2004-11-13,0.459,0.459
2004-11-14,0.444,0.444
2004-11-15,0.451,0.451
2004-11-16,1.6,1.2945588235294139
2004-11-17,1.59,1.2159411764705865
2004-11-18,0.868,0.868
2004-11-19,0.623,0.623
2004-11-20,0.522,0.522
2004-11-21,0.58,0.58
2004-11-22,0.77,0.77
2004-11-23,0.673,0.673
2004-11-24,0.607,0.607
2004-11-25,0.587,0.5869999999999962
2004-11-26,0.699,0.5623749999999923
2004-11-27,0.652,0.5377499999999955
2004-11-28,0.666,0.5131249999999952
2004-11-29,0.572,0.4884999999999948
2004-11-30,0.508,0.4638749999999945
2004-12-01,0.437,0.437
2004-12-02,0.393,0.393
2004-12-03,0.39,0.38999999999999346
2004-12-04,0.436,0.3776000000000028
2004-12-05,0.401,0.3652000000000033
2004-12-06,0.38,0.352800000000002
2004-12-07,0.338,0.338
2004-12-08,0.327,0.327
2004-12-09,0.324,0.31560000000000343
2004-12-10,0.297,0.297
2004-12-11,0.276,0.276
2004-12-12,0.27,0.27
2004-12-13,0.266,0.266
2004-12-14,2.23,0.33553846153846223
2004-12-15,1.69,0.4050769230769262
2004-12-16,2.27,0.4746153846153831
2004-12-17,3.3,0.5441538461538471
2004-12-18,1.96,0.6136923076923111
2004-12-19,1.05,0.683230769230768
2004-12-20,3.08,0.752769230769232
2004-12-21,3.08,0.822307692307696
2004-12-22,2.74,0.8918461538461528
2004-12-23,5.22,0.9613846153846168
2004-12-24,4.17,1.0309230769230808
2004-12-25,2.36,1.1004615384615377
2004-12-26,1.17,1.17
2004-12-27,4.18,1.148933333333332
2004-12-28,2.63,1.127866666666666
2004-12-29,1.45,1.106799999999998
2004-12-30,2.61,1.0857333333333319
2004-12-31,2.16,1.0646666666666658
2005-01-01,4.24,1.0435999999999979
2005-01-02,3.39,1.0225333333333317
2005-01-03,1.72,1.0014666666666656
2005-01-04,2.61,0.9803999999999977
2005-01-05,4.59,0.9593333333333316
2005-01-06,5.16,0.9382666666666655
2005-01-07,40.5,0.9171999999999993
2005-01-08,15.2,0.8961333333333314
2005-01-09,6.98,0.8750666666666653
2005-01-10,4.04,0.8539999999999992
2005-01-11,2.88,0.8329333333333313
2005-01-12,2.08,0.8118666666666652
2005-01-13,1.59,0.7907999999999991
2005-01-14,1.15,0.7697333333333312
2005-01-15,1.05,0.748666666666665
2005-01-16,1.21,0.7275999999999989
2005-01-17,1.49,0.7065333333333328
2005-01-18,2.62,0.6854666666666667
2005-01-19,1.59,0.664399999999997
2005-01-20,1.5,0.6433333333333309
2005-01-21,1.08,0.6222666666666647
2005-01-22,0.768,0.6011999999999986
2005-01-23,0.618,0.5801333333333325
2005-01-24,0.546,0.546
2005-01-25,0.538,0.538
2005-01-26,0.543,0.5002500000000047
2005-01-27,0.503,0.4625000000000057
2005-01-28,0.445,0.42475000000000307
2005-01-29,0.387,0.387
2005-01-30,0.388,0.388
2005-01-31,0.375,0.375
2005-02-01,0.347,0.347
2005-02-02,0.339,0.339
2005-02-03,0.345,0.345
2005-02-04,0.365,0.365
2005-02-05,1.3,0.5704000000000029
2005-02-06,0.896,0.5966000000000022
2005-02-07,0.698,0.6228000000000016
2005-02-08,0.649,0.649
2005-02-09,1.69,0.6343043478260899
2005-02-10,1.49,0.6196086956521771
2005-02-11,3.88,0.6049130434782626
2005-02-12,4.36,0.5902173913043498
2005-02-13,1.65,0.575521739130437
2005-02-14,1.09,0.5608260869565243
2005-02-15,0.72,0.5461304347826115
2005-02-16,0.607,0.5314347826086987
2005-02-17,0.561,0.5167391304347859
2005-02-18,0.539,0.5020434782608714
2005-02-19,0.463,0.463
2005-02-20,0.39,0.39
2005-02-21,0.363,0.363
2005-02-22,0.344,0.344
2005-02-23,0.354,0.354
2005-02-24,0.357,0.357
2005-02-25,0.364,0.364
2005-02-26,0.364,0.364
2005-02-27,0.344,0.344
2005-02-28,0.348,0.348
2005-03-01,0.386,0.34039130434782905
2005-03-02,0.34,0.3256956521739163
2005-03-03,0.311,0.311
2005-03-04,0.352,0.3263111111111119
2005-03-05,0.305,0.305
2005-03-06,0.263,0.263
2005-03-07,0.261,0.261
2005-03-08,0.245,0.245
2005-03-09,0.23,0.23
2005-03-10,0.266,0.266
2005-03-11,0.28,0.28
2005-03-12,0.224,0.224
2005-03-13,0.197,0.197
2005-03-14,0.984,0.4794222222222242
2005-03-15,1.13,0.49473333333333436
2005-03-16,0.719,0.5100444444444463
2005-03-17,0.588,0.5253555555555565
2005-03-18,0.485,0.485
2005-03-19,0.425,0.425
2005-03-20,0.371,0.371
2005-03-21,0.328,0.328
2005-03-22,0.836,0.6019111111111126
2005-03-23,0.587,0.587
2005-03-24,0.471,0.471
2005-03-25,0.379,0.379
2005-03-26,0.338,0.338
2005-03-27,0.718,0.6784666666666688
