Date,Q,Baseflow
1992-12-12,466.0,466.0
1992-12-13,456.0,456.0
1992-12-14,452.0,452.0
1992-12-15,462.0,462.0
1992-12-16,487.0,477.06201550387595
1992-12-17,589.0,476.26873385012925
1992-12-18,718.0,475.47545219638243
1992-12-19,769.0,474.6821705426357
1992-12-20,828.0,473.8888888888889
1992-12-21,833.0,473.09560723514215
1992-12-22,809.0,472.3023255813954
1992-12-23,784.0,471.5090439276486
1992-12-24,756.0,470.7157622739019
1992-12-25,724.0,469.92248062015506
1992-12-26,697.0,469.1291989664083
1992-12-27,681.0,468.33591731266154
1992-12-28,667.0,467.5426356589147
1992-12-29,670.0,466.749354005168
1992-12-30,663.0,465.9560723514212
1992-12-31,673.0,465.16279069767444
1993-01-01,725.0,464.3695090439277
1993-01-02,884.0,463.57622739018086
1993-01-03,1073.0,462.78294573643416
1993-01-04,1277.0,461.98966408268734
1993-01-05,1461.0,461.1963824289406
1993-01-06,1592.0,460.4031007751938
1993-01-07,1683.0,459.60981912144706
1993-01-08,1725.0,458.8165374677003
1993-01-09,1694.0,458.0232558139535
1993-01-10,1603.0,457.2299741602068
1993-01-11,1472.0,456.43669250645996
1993-01-12,1290.0,455.6434108527132
1993-01-13,1103.0,454.85012919896644
1993-01-14,966.0,454.0568475452196
1993-01-15,844.0,453.2635658914729
1993-01-16,758.0,452.4702842377261
1993-01-17,738.0,451.67700258397934
1993-01-18,678.0,450.8837209302326
1993-01-19,675.0,450.0904392764858
1993-01-20,749.0,449.29715762273906
1993-01-21,879.0,448.50387596899225
1993-01-22,972.0,447.7105943152455
1993-01-23,1014.0,446.9173126614987
1993-01-24,1012.0,446.12403100775197
1993-01-25,984.0,445.3307493540052
1993-01-26,932.0,444.5374677002584
1993-01-27,870.0,443.7441860465117
1993-01-28,808.0,442.95090439276487
1993-01-29,763.0,442.1576227390181
1993-01-30,734.0,441.36434108527135
1993-01-31,713.0,440.57105943152453
1993-02-01,772.0,439.7777777777778
1993-02-02,1157.0,438.984496124031
1993-02-03,1613.0,438.19121447028425
1993-02-04,1870.0,437.3979328165375
1993-02-05,1897.0,436.60465116279073
1993-02-06,1770.0,435.81136950904397
1993-02-07,1566.0,435.01808785529715
1993-02-08,1373.0,434.22480620155045
1993-02-09,1166.0,433.43152454780363
1993-02-10,1032.0,432.6382428940569
1993-02-11,930.0,431.8449612403101
1993-02-12,833.0,431.0516795865633
1993-02-13,759.0,430.2583979328166
1993-02-14,692.0,429.4651162790698
1993-02-15,644.0,428.671834625323
1993-02-16,618.0,427.87855297157626
1993-02-17,597.0,427.08527131782944
1993-02-18,581.0,426.29198966408273
1993-02-19,565.0,425.4987080103359
1993-02-20,558.0,424.70542635658916
1993-02-21,541.0,423.9121447028424
1993-02-22,530.0,423.11886304909564
1993-02-23,521.0,422.3255813953489
1993-02-24,519.0,421.53229974160206
1993-02-25,515.0,420.73901808785536
1993-02-26,513.0,419.94573643410854
1993-02-27,503.0,419.1524547803618
1993-02-28,496.0,418.359173126615
1993-03-01,471.0,417.5658914728682
1993-03-02,472.0,416.7726098191215
1993-03-03,471.0,415.9793281653747
1993-03-04,470.0,415.1860465116279
1993-03-05,470.0,414.39276485788116
1993-03-06,473.0,413.5994832041344
1993-03-07,473.0,412.80620155038764
1993-03-08,462.0,412.0129198966408
1993-03-09,460.0,411.21963824289406
1993-03-10,460.0,410.4263565891473
1993-03-11,460.0,409.63307493540054
1993-03-12,450.0,408.8397932816538
1993-03-13,450.0,408.04651162790697
1993-03-14,459.0,407.25322997416026
1993-03-15,460.0,406.45994832041345
1993-03-16,460.0,405.6666666666667
1993-03-17,460.0,404.8733850129199
1993-03-18,460.0,404.0801033591731
1993-03-19,455.0,403.2868217054264
1993-03-20,457.0,402.4935400516796
1993-03-21,459.0,401.7002583979328
1993-03-22,457.0,400.90697674418607
1993-03-23,465.0,400.1136950904393
1993-03-24,460.0,399.32041343669255
1993-03-25,460.0,398.52713178294573
1993-03-26,462.0,397.733850129199
1993-03-27,466.0,396.9405684754522
1993-03-28,464.0,396.14728682170545
1993-03-29,470.0,395.3540051679587
1993-03-30,470.0,394.5607235142119
1993-03-31,470.0,393.76744186046517
1993-04-01,471.0,392.97416020671835
1993-04-02,473.0,392.1808785529716
1993-04-03,474.0,391.38759689922483
1993-04-04,475.0,390.594315245478
1993-04-05,476.0,389.8010335917313
1993-04-06,468.0,389.0077519379845
1993-04-07,464.0,388.21447028423773
1993-04-08,465.0,387.421188630491
1993-04-09,465.0,386.6279069767442
1993-04-10,466.0,385.83462532299745
1993-04-11,467.0,385.04134366925064
1993-04-12,468.0,384.24806201550393
1993-04-13,469.0,383.4547803617571
1993-04-14,469.0,382.66149870801036
1993-04-15,468.0,381.8682170542636
1993-04-16,469.0,381.0749354005168
1993-04-17,470.0,380.2816537467701
1993-04-18,470.0,379.48837209302326
1993-04-19,468.0,378.6950904392765
1993-04-20,470.0,377.90180878552974
1993-04-21,470.0,377.108527131783
1993-04-22,469.0,376.3152454780362
1993-04-23,468.0,375.5219638242894
1993-04-24,467.0,374.72868217054264
1993-04-25,466.0,373.9354005167959
1993-04-26,466.0,373.1421188630491
1993-04-27,465.0,372.34883720930236
1993-04-28,464.0,371.55555555555554
1993-04-29,464.0,370.76227390180884
1993-04-30,466.0,369.968992248062
1993-05-01,467.0,369.17571059431526
1993-05-02,467.0,368.3824289405685
1993-05-03,467.0,367.5891472868217
1993-05-04,470.0,366.795865633075
1993-05-05,473.0,366.00258397932816
1993-05-06,472.0,365.2093023255814
1993-05-07,471.0,364.41602067183464
1993-05-08,477.0,363.6227390180879
1993-05-09,477.0,362.8294573643411
1993-05-10,493.0,362.0361757105943
1993-05-11,501.0,361.2428940568476
1993-05-12,501.0,360.4496124031008
1993-05-13,501.0,359.656330749354
1993-05-14,501.0,358.86304909560727
1993-05-15,501.0,358.06976744186045
1993-05-16,501.0,357.27648578811375
1993-05-17,501.0,356.48320413436693
1993-05-18,501.0,355.68992248062017
1993-05-19,501.0,354.8966408268734
1993-05-20,501.0,354.1033591731266
1993-05-21,502.0,353.3100775193799
1993-05-22,503.0,352.51679586563307
1993-05-23,505.0,351.7235142118863
1993-05-24,505.0,350.93023255813955
1993-05-25,505.0,350.1369509043928
1993-05-26,505.0,349.34366925064603
1993-05-27,505.0,348.55038759689927
1993-05-28,505.0,347.75710594315245
1993-05-29,505.0,346.9638242894057
1993-05-30,505.0,346.17054263565893
1993-05-31,508.0,345.3772609819122
1993-06-01,505.0,344.5839793281654
1993-06-02,502.0,343.7906976744186
1993-06-03,505.0,342.99741602067184
1993-06-04,505.0,342.2041343669251
1993-06-05,507.0,341.4108527131783
1993-06-06,490.0,340.61757105943155
1993-06-07,458.0,339.8242894056848
1993-06-08,429.0,339.031007751938
1993-06-09,396.0,338.2377260981912
1993-06-10,363.0,337.44444444444446
1993-06-11,330.0,330.0
1993-06-12,304.0,304.0
1993-06-13,301.0,301.0
1993-06-14,301.0,301.0
1993-06-15,303.0,303.0
1993-06-16,333.0,332.68475452196384
1993-06-17,361.0,331.8914728682171
1993-06-18,380.0,331.0981912144703
1993-06-19,384.0,330.30490956072356
1993-06-20,377.0,329.51162790697674
1993-06-21,362.0,328.71834625323
1993-06-22,342.0,327.9250645994832
1993-06-23,334.0,327.13178294573646
1993-06-24,332.0,326.3385012919897
1993-06-25,320.0,320.0
1993-06-26,309.0,309.0
1993-06-27,309.0,309.0
1993-06-28,298.0,298.0
1993-06-29,297.0,297.0
1993-06-30,296.0,296.0
1993-07-01,296.0,296.0
1993-07-02,298.0,298.0
1993-07-03,316.0,316.0
1993-07-04,333.0,318.405684754522
1993-07-05,339.0,317.6124031007752
1993-07-06,347.0,316.81912144702846
1993-07-07,354.0,316.02583979328165
1993-07-08,371.0,315.2325581395349
1993-07-09,375.0,314.4392764857881
1993-07-10,377.0,313.64599483204137
1993-07-11,380.0,312.8527131782946
1993-07-12,382.0,312.05943152454785
1993-07-13,384.0,311.26614987080103
1993-07-14,386.0,310.47286821705427
1993-07-15,389.0,309.6795865633075
1993-07-16,391.0,308.88630490956075
1993-07-17,394.0,308.093023255814
1993-07-18,396.0,307.2997416020672
1993-07-19,401.0,306.5064599483204
1993-07-20,406.0,305.71317829457365
1993-07-21,405.0,304.9198966408269
1993-07-22,404.0,304.12661498708013
1993-07-23,400.0,303.33333333333337
1993-07-24,394.0,302.54005167958655
1993-07-25,388.0,301.7467700258398
1993-07-26,382.0,300.95348837209303
1993-07-27,376.0,300.1602067183463
1993-07-28,369.0,299.3669250645995
1993-07-29,364.0,298.57364341085275
1993-07-30,359.0,297.78036175710594
1993-07-31,355.0,296.9870801033592
1993-08-01,351.0,296.1937984496124
1993-08-02,346.0,295.40051679586566
1993-08-03,343.0,294.6072351421189
1993-08-04,341.0,293.81395348837214
1993-08-05,339.0,293.0206718346253
1993-08-06,337.0,292.22739018087856
1993-08-07,335.0,291.4341085271318
1993-08-08,331.0,290.64082687338504
1993-08-09,322.0,289.8475452196383
1993-08-10,314.0,289.05426356589146
1993-08-11,307.0,288.2609819121447
1993-08-12,305.0,287.46770025839794
1993-08-13,304.0,286.6744186046512
1993-08-14,296.0,285.8811369509044
1993-08-15,281.0,281.0
1993-08-16,268.0,268.0
1993-08-17,259.0,259.0
1993-08-18,258.0,258.0
1993-08-19,257.0,257.0
1993-08-20,254.0,254.0
1993-08-21,250.0,250.0
1993-08-22,238.0,238.0
1993-08-23,228.0,228.0
1993-08-24,221.0,221.0
1993-08-25,218.0,218.0
1993-08-26,216.0,216.0
1993-08-27,215.0,215.0
1993-08-28,214.0,214.0
1993-08-29,213.0,213.0
1993-08-30,212.0,212.0
1993-08-31,212.0,212.0
1993-09-01,213.0,213.0
1993-09-02,216.0,216.0
1993-09-03,217.0,217.0
1993-09-04,218.0,218.0
1993-09-05,219.0,219.0
1993-09-06,219.0,219.0
1993-09-07,219.0,219.0
1993-09-08,219.0,219.0
1993-09-09,219.0,219.0
1993-09-10,222.0,222.0
1993-09-11,238.0,238.0
1993-09-12,255.0,255.0
1993-09-13,272.0,262.08268733850133
1993-09-14,297.0,261.2894056847545
1993-09-15,308.0,260.49612403100775
1993-09-16,303.0,259.702842377261
1993-09-17,302.0,258.90956072351423
1993-09-18,303.0,258.1162790697675
1993-09-19,303.0,257.3229974160207
1993-09-20,303.0,256.5297157622739
1993-09-21,303.0,255.73643410852713
1993-09-22,302.0,254.94315245478037
1993-09-23,301.0,254.14987080103361
1993-09-24,299.0,253.35658914728685
1993-09-25,295.0,252.56330749354004
1993-09-26,292.0,251.77002583979328
1993-09-27,289.0,250.97674418604652
1993-09-28,286.0,250.18346253229976
1993-09-29,284.0,249.390180878553
1993-09-30,282.0,248.59689922480624
1993-10-01,275.0,247.80361757105942
1993-10-02,273.0,247.01033591731266
1993-10-03,274.0,246.2170542635659
1993-10-04,311.0,245.42377260981914
1993-10-05,376.0,244.63049095607238
1993-10-06,370.0,243.83720930232562
1993-10-07,361.0,243.0439276485788
1993-10-08,355.0,242.25064599483204
1993-10-09,353.0,241.45736434108528
1993-10-10,353.0,240.66408268733852
1993-10-11,353.0,239.87080103359176
1993-10-12,353.0,239.077519379845
1993-10-13,351.0,238.28423772609818
1993-10-14,350.0,237.49095607235142
1993-10-15,341.0,236.69767441860466
1993-10-16,325.0,235.9043927648579
1993-10-17,309.0,235.11111111111114
1993-10-18,295.0,234.31782945736433
1993-10-19,287.0,233.52454780361757
1993-10-20,283.0,232.7312661498708
1993-10-21,280.0,231.93798449612405
1993-10-22,277.0,231.14470284237728
1993-10-23,275.0,230.35142118863052
1993-10-24,273.0,229.5581395348837
1993-10-25,264.0,228.76485788113695
1993-10-26,255.0,227.9715762273902
1993-10-27,254.0,227.17829457364343
1993-10-28,252.0,226.38501291989667
1993-10-29,237.0,225.5917312661499
1993-10-30,234.0,224.7984496124031
1993-10-31,233.0,224.00516795865633
1993-11-01,233.0,223.21188630490957
1993-11-02,232.0,222.4186046511628
1993-11-03,231.0,221.62532299741605
1993-11-04,232.0,220.8320413436693
1993-11-05,233.0,220.03875968992247
1993-11-06,229.0,219.2454780361757
1993-11-07,227.0,218.45219638242895
1993-11-08,227.0,217.6589147286822
1993-11-09,229.0,216.86563307493543
1993-11-10,246.0,216.0723514211886
1993-11-11,254.0,215.27906976744185
1993-11-12,264.0,214.4857881136951
1993-11-13,279.0,213.69250645994833
1993-11-14,303.0,212.89922480620157
1993-11-15,329.0,212.1059431524548
1993-11-16,297.0,211.312661498708
1993-11-17,270.0,210.51937984496124
1993-11-18,249.0,209.72609819121448
1993-11-19,234.0,208.93281653746772
1993-11-20,230.0,208.13953488372096
1993-11-21,229.0,207.3462532299742
1993-11-22,227.0,206.55297157622738
1993-11-23,225.0,205.75968992248062
1993-11-24,221.0,204.96640826873386
1993-11-25,216.0,204.1731266149871
1993-11-26,210.0,203.37984496124034
1993-11-27,206.0,202.58656330749358
1993-11-28,203.0,201.79328165374676
1993-11-29,201.0,201.0
1993-11-30,203.0,201.49298597194388
1993-12-01,202.0,201.98597194388776
1993-12-02,198.0,198.0
1993-12-03,197.0,197.0
1993-12-04,196.0,196.0
1993-12-05,188.0,188.0
1993-12-06,184.0,184.0
1993-12-07,193.0,193.0
1993-12-08,211.0,205.43687374749496
1993-12-09,224.0,205.9298597194389
1993-12-10,228.0,206.42284569138278
1993-12-11,235.0,206.91583166332666
1993-12-12,246.0,207.40881763527054
1993-12-13,262.0,207.90180360721442
1993-12-14,287.0,208.3947895791583
1993-12-15,322.0,208.88777555110218
1993-12-16,328.0,209.38076152304606
1993-12-17,330.0,209.87374749499
1993-12-18,334.0,210.36673346693388
1993-12-19,338.0,210.85971943887776
1993-12-20,343.0,211.35270541082164
1993-12-21,348.0,211.84569138276552
1993-12-22,422.0,212.3386773547094
1993-12-23,419.0,212.83166332665328
1993-12-24,417.0,213.32464929859717
1993-12-25,407.0,213.8176352705411
1993-12-26,393.0,214.31062124248498
1993-12-27,383.0,214.80360721442887
1993-12-28,379.0,215.29659318637275
1993-12-29,376.0,215.78957915831663
1993-12-30,374.0,216.2825651302605
1993-12-31,412.0,216.7755511022044
1994-01-01,683.0,217.26853707414827
1994-01-02,1098.0,217.76152304609215
1994-01-03,1412.0,218.2545090180361
1994-01-04,1646.0,218.74749498997997
1994-01-05,1755.0,219.24048096192385
1994-01-06,1735.0,219.73346693386773
1994-01-07,1626.0,220.2264529058116
1994-01-08,1468.0,220.7194388777555
1994-01-09,1245.0,221.21242484969937
1994-01-10,1048.0,221.70541082164326
1994-01-11,890.0,222.1983967935872
1994-01-12,744.0,222.69138276553107
1994-01-13,614.0,223.18436873747495
1994-01-14,508.0,223.67735470941884
1994-01-15,459.0,224.17034068136272
1994-01-16,416.0,224.6633266533066
1994-01-17,391.0,225.15631262525048
1994-01-18,380.0,225.64929859719436
1994-01-19,371.0,226.1422845691383
1994-01-20,366.0,226.63527054108218
1994-01-21,361.0,227.12825651302606
1994-01-22,356.0,227.62124248496994
1994-01-23,347.0,228.11422845691382
1994-01-24,333.0,228.6072144288577
1994-01-25,329.0,229.10020040080158
1994-01-26,321.0,229.59318637274546
1994-01-27,304.0,230.08617234468934
1994-01-28,291.0,230.57915831663328
1994-01-29,287.0,231.07214428857716
1994-01-30,287.0,231.56513026052104
1994-01-31,290.0,232.05811623246493
1994-02-01,302.0,232.5511022044088
1994-02-02,306.0,233.0440881763527
1994-02-03,304.0,233.53707414829657
1994-02-04,304.0,234.03006012024045
1994-02-05,300.0,234.5230460921844
1994-02-06,291.0,235.01603206412827
1994-02-07,282.0,235.50901803607215
1994-02-08,284.0,236.00200400801603
1994-02-09,290.0,236.4949899799599
1994-02-10,308.0,236.9879759519038
1994-02-11,387.0,237.48096192384767
1994-02-12,548.0,237.97394789579155
1994-02-13,1006.0,238.4669338677355
1994-02-14,1540.0,238.95991983967937
1994-02-15,2075.0,239.45290581162325
1994-02-16,2427.0,239.94589178356713
1994-02-17,2588.0,240.43887775551102
1994-02-18,2625.0,240.9318637274549
1994-02-19,2550.0,241.42484969939878
1994-02-20,2406.0,241.91783567134266
1994-02-21,2210.0,242.41082164328654
1994-02-22,1984.0,242.90380761523048
1994-02-23,1750.0,243.39679358717436
1994-02-24,1512.0,243.88977955911824
1994-02-25,1273.0,244.38276553106212
1994-02-26,1070.0,244.875751503006
1994-02-27,923.0,245.36873747494988
1994-02-28,775.0,245.86172344689376
1994-03-01,653.0,246.35470941883764
1994-03-02,548.0,246.84769539078158
1994-03-03,486.0,247.34068136272546
1994-03-04,451.0,247.83366733466934
1994-03-05,429.0,248.32665330661322
1994-03-06,413.0,248.8196392785571
1994-03-07,405.0,249.312625250501
1994-03-08,400.0,249.80561122244487
1994-03-09,391.0,250.29859719438875
1994-03-10,375.0,250.79158316633269
1994-03-11,364.0,251.28456913827657
1994-03-12,355.0,251.77755511022045
1994-03-13,347.0,252.27054108216433
1994-03-14,342.0,252.7635270541082
1994-03-15,340.0,253.2565130260521
1994-03-16,338.0,253.74949899799597
1994-03-17,335.0,254.24248496993985
1994-03-18,332.0,254.73547094188373
1994-03-19,330.0,255.22845691382767
1994-03-20,328.0,255.72144288577155
1994-03-21,328.0,256.21442885771546
1994-03-22,328.0,256.70741482965934
1994-03-23,329.0,257.2004008016032
1994-03-24,333.0,257.6933867735471
1994-03-25,334.0,258.186372745491
1994-03-26,333.0,258.67935871743487
1994-03-27,331.0,259.17234468937875
1994-03-28,331.0,259.6653306613226
1994-03-29,331.0,260.1583166332665
1994-03-30,331.0,260.6513026052104
1994-03-31,327.0,261.14428857715427
1994-04-01,315.0,261.63727454909815
1994-04-02,311.0,262.13026052104203
1994-04-03,307.0,262.6232464929859
1994-04-04,302.0,263.1162324649299
1994-04-05,298.0,263.6092184368738
1994-04-06,294.0,264.10220440881767
1994-04-07,293.0,264.59519038076155
1994-04-08,298.0,265.08817635270543
1994-04-09,303.0,265.5811623246493
1994-04-10,304.0,266.0741482965932
1994-04-11,304.0,266.5671342685371
1994-04-12,304.0,267.06012024048096
1994-04-13,304.0,267.55310621242484
1994-04-14,305.0,268.0460921843687
1994-04-15,306.0,268.5390781563126
1994-04-16,308.0,269.0320641282565
1994-04-17,311.0,269.52505010020036
1994-04-18,313.0,270.01803607214424
1994-04-19,313.0,270.5110220440881
1994-04-20,314.0,271.004008016032
1994-04-21,317.0,271.496993987976
1994-04-22,317.0,271.9899799599199
1994-04-23,313.0,272.48296593186376
1994-04-24,309.0,272.97595190380764
1994-04-25,307.0,273.4689378757515
1994-04-26,307.0,273.9619238476954
1994-04-27,307.0,274.4549098196393
1994-04-28,307.0,274.94789579158316
1994-04-29,307.0,275.44088176352705
1994-04-30,306.0,275.9338677354709
1994-05-01,304.0,276.4268537074148
1994-05-02,302.0,276.9198396793587
1994-05-03,300.0,277.41282565130257
1994-05-04,299.0,277.90581162324645
1994-05-05,296.0,278.39879759519033
1994-05-06,292.0,278.8917835671342
1994-05-07,286.0,279.3847695390781
1994-05-08,279.0,279.0
1994-05-09,272.0,272.0
1994-05-10,275.0,275.0
1994-05-11,281.0,281.0
1994-05-12,283.0,281.8496993987976
1994-05-13,280.0,280.0
1994-05-14,265.0,265.0
1994-05-15,248.0,248.0
1994-05-16,234.0,234.0
1994-05-17,222.0,222.0
1994-05-18,221.0,221.0
1994-05-19,227.0,227.0
1994-05-20,231.0,231.0
1994-05-21,236.0,236.0
1994-05-22,229.0,229.0
1994-05-23,227.0,227.0
1994-05-24,230.0,230.0
1994-05-25,230.0,230.0
1994-05-26,227.0,227.0
1994-05-27,227.0,227.0
1994-05-28,230.0,230.0
1994-05-29,238.0,238.0
1994-05-30,239.0,239.0
1994-05-31,243.0,243.0
1994-06-01,244.0,244.0
1994-06-02,247.0,247.0
1994-06-03,250.0,250.0
1994-06-04,247.0,247.0
1994-06-05,237.0,237.0
1994-06-06,233.0,233.0
1994-06-07,247.0,247.0
1994-06-08,257.0,257.0
1994-06-09,270.0,270.0
1994-06-10,271.0,271.0
1994-06-11,271.0,271.0
1994-06-12,276.0,276.0
1994-06-13,279.0,279.0
1994-06-14,282.0,282.0
1994-06-15,282.0,282.0
1994-06-16,281.0,281.0
1994-06-17,286.0,286.0
1994-06-18,289.0,289.0
1994-06-19,286.0,286.0
1994-06-20,277.0,277.0
1994-06-21,275.0,275.0
1994-06-22,277.0,277.0
1994-06-23,276.0,276.0
1994-06-24,275.0,275.0
1994-06-25,271.0,271.0
1994-06-26,264.0,264.0
1994-06-27,266.0,266.0
1994-06-28,271.0,271.0
1994-06-29,274.0,274.0
1994-06-30,275.0,275.0
1994-07-01,275.0,275.0
1994-07-02,271.0,271.0
1994-07-03,264.0,264.0
1994-07-04,265.0,265.0
1994-07-05,265.0,265.0
1994-07-06,264.0,264.0
1994-07-07,261.0,261.0
1994-07-08,261.0,261.0
1994-07-09,262.0,262.0
1994-07-10,255.0,255.0
1994-07-11,253.0,253.0
1994-07-12,257.0,257.0
1994-07-13,258.0,258.0
1994-07-14,247.0,247.0
1994-07-15,241.0,241.0
1994-07-16,248.0,248.0
1994-07-17,249.0,249.0
1994-07-18,247.0,247.0
1994-07-19,244.0,244.0
1994-07-20,241.0,241.0
1994-07-21,237.0,237.0
1994-07-22,242.0,242.0
1994-07-23,243.0,243.0
1994-07-24,236.0,236.0
1994-07-25,223.0,223.0
1994-07-26,213.0,213.0
1994-07-27,204.0,204.0
1994-07-28,194.0,194.0
1994-07-29,184.0,184.0
1994-07-30,182.0,182.0
1994-07-31,186.0,186.0
1994-08-01,184.0,184.0
1994-08-02,187.0,187.0
1994-08-03,188.0,188.0
1994-08-04,191.0,191.0
1994-08-05,191.0,191.0
1994-08-06,188.0,188.0
1994-08-07,186.0,186.0
1994-08-08,184.0,184.0
1994-08-09,185.0,185.0
1994-08-10,189.0,189.0
1994-08-11,183.0,183.0
1994-08-12,181.0,181.0
1994-08-13,184.0,184.0
1994-08-14,179.0,179.0
1994-08-15,180.0,180.0
1994-08-16,184.0,184.0
1994-08-17,184.0,184.0
1994-08-18,184.0,184.0
