Date,Q,Baseflow
1979-05-07,3166.0,2470.5251798561153
1979-05-08,3144.0,2473.784172661871
1979-05-09,3002.0,2477.043165467626
1979-05-10,2840.0,2480.3021582733813
1979-05-11,2675.0,2483.561151079137
1979-05-12,2552.0,2486.8201438848923
1979-05-13,2467.0,2467.0
1979-05-14,2391.0,2391.0
1979-05-15,2367.0,2367.0
1979-05-16,2350.0,2350.0
1979-05-17,2346.0,2346.0
1979-05-18,2285.0,2285.0
1979-05-19,2228.0,2228.0
1979-05-20,2239.0,2239.0
1979-05-21,2272.0,2272.0
1979-05-22,2308.0,2308.0
1979-05-23,2327.0,2327.0
1979-05-24,2303.0,2303.0
1979-05-25,2325.0,2325.0
1979-05-26,2449.0,2449.0
1979-05-27,2569.0,2535.705035971223
1979-05-28,2668.0,2538.9640287769785
1979-05-29,2666.0,2542.223021582734
1979-05-30,2647.0,2545.4820143884895
1979-05-31,2610.0,2548.741007194245
1979-06-01,2552.0,2552.0
1979-06-02,2627.0,2561.8
1979-06-03,2622.0,2571.6000000000004
1979-06-04,2624.0,2581.4
1979-06-05,2605.0,2591.2
1979-06-06,2614.0,2601.0
1979-06-07,2663.0,2610.8
1979-06-08,2794.0,2620.6000000000004
1979-06-09,2876.0,2630.4
1979-06-10,2775.0,2640.2
1979-06-11,2650.0,2650.0
1979-06-12,2712.0,2621.151515151516
1979-06-13,2619.0,2592.303030303031
1979-06-14,2541.0,2541.0
1979-06-15,2477.0,2477.0
1979-06-16,2481.0,2481.0
1979-06-17,2474.0,2474.0
1979-06-18,2443.0,2443.0
1979-06-19,2426.0,2419.212121212122
1979-06-20,2440.0,2390.363636363637
1979-06-21,2469.0,2361.515151515152
1979-06-22,2677.0,2332.666666666667
1979-06-23,2799.0,2303.818181818182
1979-06-24,2751.0,2274.969696969698
1979-06-25,2680.0,2246.121212121213
1979-06-26,2601.0,2217.272727272728
1979-06-27,2523.0,2188.424242424243
1979-06-28,2417.0,2159.575757575758
1979-06-29,2335.0,2130.727272727273
1979-06-30,2289.0,2101.878787878788
1979-07-01,2219.0,2073.030303030304
1979-07-02,2183.0,2044.181818181819
1979-07-03,2177.0,2015.333333333334
1979-07-04,2149.0,1986.484848484849
1979-07-05,2084.0,1957.636363636364
1979-07-06,2031.0,1928.787878787879
1979-07-07,1964.0,1899.939393939394
1979-07-08,1902.0,1871.09090909091
1979-07-09,1866.0,1842.242424242425
1979-07-10,1848.0,1813.39393939394
1979-07-11,1807.0,1784.545454545455
1979-07-12,1785.0,1755.69696969697
1979-07-13,1725.0,1725.0
1979-07-14,1698.0,1698.0
1979-07-15,1758.0,1690.6615384615384
1979-07-16,1754.0,1683.323076923077
1979-07-17,1792.0,1675.9846153846154
1979-07-18,1818.0,1668.6461538461538
1979-07-19,1750.0,1661.3076923076924
1979-07-20,1698.0,1653.9692307692308
1979-07-21,1636.0,1636.0
1979-07-22,1605.0,1605.0
1979-07-23,1605.0,1605.0
1979-07-24,1536.0,1536.0
1979-07-25,1506.0,1506.0
1979-07-26,1475.0,1475.0
1979-07-27,1465.0,1465.0
1979-07-28,1449.0,1449.0
1979-07-29,1406.0,1406.0
1979-07-30,1407.0,1407.0
1979-07-31,1468.0,1468.0
1979-08-01,1410.0,1410.0
1979-08-02,1402.0,1402.0
1979-08-03,1417.0,1417.0
1979-08-04,1421.0,1421.0
1979-08-05,1438.0,1438.0
1979-08-06,1400.0,1400.0
1979-08-07,1369.0,1369.0
1979-08-08,1331.0,1331.0
1979-08-09,1343.0,1343.0
1979-08-10,1357.0,1357.0
1979-08-11,1435.0,1435.0
1979-08-12,1462.0,1462.0
1979-08-13,1509.0,1477.8461538461538
1979-08-14,1551.0,1470.5076923076922
1979-08-15,1550.0,1463.1692307692308
1979-08-16,1543.0,1455.8307692307692
1979-08-17,1697.0,1448.4923076923076
1979-08-18,1847.0,1441.1538461538462
1979-08-19,1831.0,1433.8153846153846
1979-08-20,1744.0,1426.4769230769232
1979-08-21,1696.0,1419.1384615384616
1979-08-22,1683.0,1411.8
1979-08-23,1764.0,1404.4615384615386
1979-08-24,1801.0,1397.123076923077
1979-08-25,1772.0,1389.7846153846153
1979-08-26,1716.0,1382.446153846154
1979-08-27,1690.0,1375.1076923076923
1979-08-28,1711.0,1367.7692307692307
1979-08-29,1737.0,1360.4307692307693
1979-08-30,1780.0,1353.0923076923077
1979-08-31,1832.0,1345.753846153846
1979-09-01,1796.0,1338.4153846153847
1979-09-02,1717.0,1331.076923076923
1979-09-03,1677.0,1323.7384615384615
1979-09-04,1660.0,1316.4
1979-09-05,1608.0,1309.0615384615385
1979-09-06,1583.0,1301.7230769230769
1979-09-07,1561.0,1294.3846153846155
1979-09-08,1534.0,1287.0461538461539
1979-09-09,1487.0,1279.7076923076922
1979-09-10,1450.0,1272.3692307692309
1979-09-11,1377.0,1265.0307692307692
1979-09-12,1352.0,1257.6923076923076
1979-09-13,1328.0,1250.3538461538462
1979-09-14,1270.0,1243.0153846153846
1979-09-15,1263.0,1235.676923076923
1979-09-16,1238.0,1228.3384615384616
1979-09-17,1221.0,1221.0
1979-09-18,1226.0,1222.5744680851064
1979-09-19,1206.0,1206.0
1979-09-20,1196.0,1196.0
1979-09-21,1170.0,1170.0
1979-09-22,1138.0,1138.0
1979-09-23,1158.0,1158.0
1979-09-24,1192.0,1192.0
1979-09-25,1157.0,1157.0
1979-09-26,1228.0,1228.0
1979-09-27,1332.0,1236.7446808510638
1979-09-28,1361.0,1238.3191489361702
1979-09-29,1378.0,1239.8936170212764
1979-09-30,1404.0,1241.468085106383
1979-10-01,1378.0,1243.0425531914893
1979-10-02,1335.0,1244.6170212765958
1979-10-03,1303.0,1246.1914893617022
1979-10-04,1281.0,1247.7659574468084
1979-10-05,1253.0,1249.340425531915
1979-10-06,1240.0,1240.0
1979-10-07,1226.0,1226.0
1979-10-08,1196.0,1196.0
1979-10-09,1177.0,1177.0
1979-10-10,1166.0,1166.0
1979-10-11,1197.0,1197.0
1979-10-12,1203.0,1203.0
1979-10-13,1211.0,1211.0
1979-10-14,1187.0,1187.0
1979-10-15,1144.0,1144.0
1979-10-16,1136.0,1136.0
1979-10-17,1113.0,1113.0
1979-10-18,1131.0,1131.0
1979-10-19,1158.0,1158.0
1979-10-20,1257.0,1257.0
1979-10-21,1321.0,1274.5319148936169
1979-10-22,1333.0,1276.1063829787233
1979-10-23,1343.0,1277.6808510638298
1979-10-24,1328.0,1279.2553191489362
1979-10-25,1302.0,1280.8297872340427
1979-10-26,1284.0,1282.404255319149
1979-10-27,1288.0,1283.9787234042553
1979-10-28,1362.0,1285.5531914893618
1979-10-29,1404.0,1287.127659574468
1979-10-30,1387.0,1288.7021276595744
1979-10-31,1353.0,1290.276595744681
1979-11-01,1312.0,1291.851063829787
1979-11-02,1297.0,1293.4255319148936
1979-11-03,1295.0,1295.0
1979-11-04,1309.0,1309.0
1979-11-05,1288.0,1288.0
1979-11-06,1346.0,1346.0
1979-11-07,1393.0,1393.0
1979-11-08,1475.0,1475.0
1979-11-09,1667.0,1667.0
1979-11-10,2318.0,2081.5
1979-11-11,3209.0,2193.8571428571377
1979-11-12,3589.0,2306.2142857142826
1979-11-13,3500.0,2418.5714285714275
1979-11-14,3283.0,2530.9285714285725
1979-11-15,3115.0,2643.28571428571
1979-11-16,2936.0,2755.642857142855
1979-11-17,2868.0,2868.0
1979-11-18,2880.0,2859.613445378151
1979-11-19,2842.0,2842.0
1979-11-20,2762.0,2762.0
1979-11-21,2628.0,2628.0
1979-11-22,2479.0,2479.0
1979-11-23,2348.0,2348.0
1979-11-24,2215.0,2215.0
1979-11-25,2083.0,2083.0
1979-11-26,1972.0,1972.0
1979-11-27,1875.0,1875.0
1979-11-28,1836.0,1836.0
1979-11-29,1797.0,1797.0
1979-11-30,1800.0,1800.0
1979-12-01,1909.0,1909.0
1979-12-02,2025.0,2025.0
1979-12-03,2003.0,2003.0
1979-12-04,1946.0,1946.0
1979-12-05,1867.0,1867.0
1979-12-06,1796.0,1796.0
1979-12-07,1752.0,1752.0
1979-12-08,1742.0,1742.0
1979-12-09,1749.0,1749.0
1979-12-10,1786.0,1786.0
1979-12-11,1852.0,1852.0
1979-12-12,2418.0,2418.0
1979-12-13,4147.0,2649.9495798319326
1979-12-14,5135.0,2641.563025210084
1979-12-15,5251.0,2633.176470588235
1979-12-16,5113.0,2624.7899159663866
1979-12-17,5255.0,2616.4033613445376
1979-12-18,5381.0,2608.016806722689
1979-12-19,5308.0,2599.63025210084
1979-12-20,5362.0,2591.2436974789916
1979-12-21,5574.0,2582.8571428571427
1979-12-22,5691.0,2574.470588235294
1979-12-23,5310.0,2566.084033613445
1979-12-24,4714.0,2557.6974789915967
1979-12-25,4148.0,2549.3109243697477
1979-12-26,3691.0,2540.924369747899
1979-12-27,3294.0,2532.53781512605
1979-12-28,3020.0,2524.1512605042017
1979-12-29,2875.0,2515.7647058823527
1979-12-30,2761.0,2507.378151260504
1979-12-31,2800.0,2498.991596638655
1980-01-01,2888.0,2490.6050420168067
1980-01-02,2935.0,2482.2184873949577
1980-01-03,2878.0,2473.831932773109
1980-01-04,2725.5,2465.4453781512602
1980-01-05,2573.0,2457.0588235294117
1980-01-06,2452.0,2448.6722689075627
1980-01-07,2417.0,2417.0
1980-01-08,2695.0,2431.8991596638652
1980-01-09,3066.5,2423.5126050420167
1980-01-10,3304.0,2415.1260504201678
1980-01-11,3326.0,2406.7394957983192
1980-01-12,3149.0,2398.3529411764703
1980-01-13,2916.0,2389.9663865546217
1980-01-14,2680.0,2381.579831932773
1980-01-15,2485.0,2373.1932773109243
1980-01-16,2296.0,2296.0
1980-01-17,2148.0,2148.0
1980-01-18,2007.0,2007.0
1980-01-19,1951.5,1951.5
1980-01-20,1880.0,1880.0
1980-01-21,1810.0,1810.0
1980-01-22,1738.0,1738.0
1980-01-23,1727.0,1727.0
1980-01-24,1744.0,1744.0
1980-01-25,1831.0,1831.0
1980-01-26,1928.0,1928.0
1980-01-27,2131.0,2131.0
1980-01-28,2426.0,2264.168067226891
1980-01-29,2748.0,2255.781512605042
1980-01-30,2801.0,2247.3949579831933
1980-01-31,2616.0,2239.0084033613443
1980-02-01,2517.0,2230.621848739496
1980-02-02,2784.0,2222.235294117647
1980-02-03,3910.0,2213.8487394957983
1980-02-04,4837.0,2205.4621848739494
1980-02-05,5558.0,2197.075630252101
1980-02-06,6341.0,2188.689075630252
1980-02-07,7314.0,2180.3025210084033
1980-02-08,8264.0,2171.9159663865544
1980-02-09,8811.0,2163.529411764706
1980-02-10,8702.0,2155.142857142857
1980-02-11,8155.0,2146.7563025210084
1980-02-12,7349.0,2138.3697478991594
1980-02-13,6514.0,2129.983193277311
1980-02-14,5742.0,2121.596638655462
1980-02-15,5169.0,2113.2100840336134
1980-02-16,4729.0,2104.8235294117644
1980-02-17,4311.0,2096.436974789916
1980-02-18,3934.0,2088.050420168067
1980-02-19,3596.0,2079.6638655462184
1980-02-20,3318.5,2071.2773109243694
1980-02-21,3111.0,2062.890756302521
1980-02-22,2968.0,2054.504201680672
1980-02-23,2826.0,2046.1176470588234
1980-02-24,2672.0,2037.7310924369744
1980-02-25,2521.0,2029.344537815126
1980-02-26,2453.5,2020.957983193277
1980-02-27,2392.0,2012.5714285714284
1980-02-28,2329.0,2004.1848739495795
1980-02-29,2215.0,1995.798319327731
1980-03-01,2144.0,1987.411764705882
1980-03-02,2076.0,1979.0252100840335
1980-03-03,2015.0,1970.638655462185
1980-03-04,1984.0,1962.252100840336
1980-03-05,1940.0,1940.0
1980-03-06,1886.0,1886.0
1980-03-07,1848.0,1848.0
1980-03-08,1834.0,1834.0
1980-03-09,1808.0,1808.0
1980-03-10,1848.0,1848.0
1980-03-11,1910.0,1903.546218487395
1980-03-12,1926.0,1895.159663865546
1980-03-13,1919.0,1886.7731092436975
1980-03-14,1901.0,1878.3865546218485
1980-03-15,1870.0,1870.0
1980-03-16,1893.0,1877.4482758620688
1980-03-17,1877.0,1877.0
1980-03-18,1847.0,1847.0
1980-03-19,1787.5,1787.5
1980-03-20,1719.0,1719.0
1980-03-21,1675.0,1675.0
1980-03-22,1636.0,1636.0
1980-03-23,1608.0,1608.0
1980-03-24,1587.0,1587.0
1980-03-25,1588.5,1588.5
1980-03-26,1597.0,1597.0
1980-03-27,1584.0,1584.0
1980-03-28,1570.0,1570.0
1980-03-29,1640.0,1640.0
1980-03-30,1796.0,1796.0
1980-03-31,2059.0,1989.1724137931033
1980-04-01,2304.0,1996.6206896551726
1980-04-02,2507.0,2004.0689655172414
1980-04-03,2734.0,2011.5172413793102
1980-04-04,3239.0,2018.965517241379
1980-04-05,3676.0,2026.4137931034484
1980-04-06,3692.0,2033.8620689655172
1980-04-07,3501.0,2041.310344827586
1980-04-08,3265.0,2048.7586206896553
1980-04-09,3054.0,2056.206896551724
1980-04-10,2847.0,2063.655172413793
1980-04-11,2655.0,2071.103448275862
1980-04-12,2558.0,2078.551724137931
1980-04-13,2492.0,2086.0
1980-04-14,2409.0,2093.448275862069
1980-04-15,2335.0,2100.8965517241377
1980-04-16,2235.5,2108.344827586207
1980-04-17,2133.0,2115.793103448276
1980-04-18,2066.0,2066.0
1980-04-19,2012.0,2012.0
1980-04-20,1998.0,1998.0
1980-04-21,1958.0,1958.0
1980-04-22,1951.0,1951.0
1980-04-23,1966.0,1966.0
1980-04-24,1994.0,1994.0
1980-04-25,2001.0,2001.0
1980-04-26,2019.0,2019.0
1980-04-27,2083.0,2083.0
1980-04-28,2252.0,2197.7241379310344
1980-04-29,2508.0,2205.1724137931033
1980-04-30,2615.0,2212.6206896551726
1980-05-01,2600.0,2220.0689655172414
1980-05-02,2494.0,2227.5172413793102
1980-05-03,2392.0,2234.965517241379
1980-05-04,2294.0,2242.4137931034484
1980-05-05,2324.0,2249.862068965517
1980-05-06,2500.0,2257.310344827586
1980-05-07,2546.5,2264.758620689655
1980-05-08,2485.0,2272.206896551724
1980-05-09,2429.0,2279.655172413793
1980-05-10,2375.0,2287.103448275862
1980-05-11,2308.0,2294.551724137931
1980-05-12,2302.0,2302.0
1980-05-13,2357.0,2303.076086956522
1980-05-14,2354.0,2304.1521739130435
1980-05-15,2284.0,2284.0
1980-05-16,2164.0,2164.0
1980-05-17,2096.0,2096.0
1980-05-18,2053.0,2053.0
1980-05-19,2027.0,2027.0
1980-05-20,2010.0,2010.0
1980-05-21,1965.0,1965.0
1980-05-22,1917.5,1917.5
1980-05-23,1873.0,1873.0
1980-05-24,1822.0,1822.0
1980-05-25,1796.0,1796.0
1980-05-26,1776.0,1776.0
1980-05-27,1758.0,1758.0
1980-05-28,1754.5,1754.5
1980-05-29,1731.0,1731.0
1980-05-30,1767.0,1767.0
1980-05-31,1838.0,1838.0
1980-06-01,1870.0,1870.0
1980-06-02,1920.0,1920.0
1980-06-03,1972.0,1972.0
1980-06-04,1940.0,1940.0
1980-06-05,1878.0,1878.0
1980-06-06,1955.0,1955.0
1980-06-07,2076.0,2076.0
1980-06-08,2059.0,2059.0
1980-06-09,2039.0,2039.0
1980-06-10,2041.0,2041.0
1980-06-11,2053.0,2053.0
1980-06-12,2115.0,2115.0
1980-06-13,2231.0,2231.0
1980-06-14,2331.0,2331.0
1980-06-15,2366.0,2338.586956521739
1980-06-16,2336.0,2336.0
1980-06-17,2337.0,2337.0
1980-06-18,2340.0,2340.0
1980-06-19,2393.0,2342.891304347826
1980-06-20,2444.0,2343.967391304348
1980-06-21,2451.0,2345.0434782608695
1980-06-22,2456.0,2346.1195652173915
1980-06-23,2458.0,2347.195652173913
1980-06-24,2460.0,2348.271739130435
1980-06-25,2502.0,2349.3478260869565
1980-06-26,2501.0,2350.423913043478
1980-06-27,2514.0,2351.5
1980-06-28,2531.0,2352.576086956522
1980-06-29,2485.0,2353.6521739130435
1980-06-30,2523.0,2354.728260869565
1980-07-01,2724.0,2355.804347826087
1980-07-02,3083.0,2356.880434782609
1980-07-03,3494.0,2357.9565217391305
1980-07-04,4013.0,2359.032608695652
1980-07-05,4464.0,2360.108695652174
1980-07-06,4653.0,2361.1847826086955
1980-07-07,4602.0,2362.2608695652175
1980-07-08,4402.0,2363.336956521739
1980-07-09,4084.0,2364.413043478261
1980-07-10,3789.0,2365.4891304347825
1980-07-11,3648.0,2366.5652173913045
1980-07-12,3831.0,2367.641304347826
1980-07-13,4402.0,2368.717391304348
1980-07-14,4839.0,2369.7934782608695
1980-07-15,5008.0,2370.8695652173915
1980-07-16,4980.0,2371.945652173913
1980-07-17,5204.0,2373.021739130435
1980-07-18,5573.0,2374.0978260869565
1980-07-19,5752.0,2375.173913043478
1980-07-20,5635.0,2376.25
1980-07-21,5622.0,2377.326086956522
1980-07-22,5985.0,2378.4021739130435
1980-07-23,6366.5,2379.478260869565
1980-07-24,6452.0,2380.554347826087
1980-07-25,5950.0,2381.630434782609
1980-07-26,5369.0,2382.7065217391305
1980-07-27,4868.0,2383.782608695652
1980-07-28,4405.0,2384.858695652174
1980-07-29,3979.0,2385.9347826086955
1980-07-30,3735.0,2387.0108695652175
1980-07-31,3635.0,2388.086956521739
1980-08-01,3550.0,2389.163043478261
1980-08-02,3360.0,2390.2391304347825
1980-08-03,3197.0,2391.3152173913045
1980-08-04,3089.0,2392.391304347826
1980-08-05,3013.0,2393.467391304348
1980-08-06,2911.0,2394.5434782608695
1980-08-07,2754.0,2395.6195652173915
1980-08-08,2628.0,2396.695652173913
1980-08-09,2532.0,2397.771739130435
1980-08-10,2461.0,2398.8478260869565
1980-08-11,2418.0,2399.923913043478
1980-08-12,2401.0,2401.0
1980-08-13,2448.0,2382.03125
1980-08-14,2442.0,2363.0625
1980-08-15,2405.0,2344.09375
1980-08-16,2360.0,2325.125
1980-08-17,2333.0,2306.15625
1980-08-18,2361.0,2287.1875
1980-08-19,2598.0,2268.21875
1980-08-20,2674.0,2249.25
1980-08-21,2566.0,2230.28125
1980-08-22,2488.0,2211.3125
1980-08-23,2433.0,2192.34375
1980-08-24,2310.0,2173.375
1980-08-25,2192.0,2154.40625
1980-08-26,2140.0,2135.4375
1980-08-27,2070.0,2070.0
1980-08-28,2044.5,2044.5
1980-08-29,1953.0,1953.0
1980-08-30,1902.0,1902.0
1980-08-31,1906.0,1906.0
1980-09-01,1926.0,1926.0
1980-09-02,1948.0,1948.0
1980-09-03,1950.5,1950.5
1980-09-04,1901.0,1901.0
1980-09-05,1864.0,1864.0
1980-09-06,1853.0,1853.0
1980-09-07,1795.0,1795.0
1980-09-08,1761.0,1761.0
1980-09-09,1772.0,1772.0
1980-09-10,1889.0,1850.90625
1980-09-11,1849.0,1831.9375
1980-09-12,1812.0,1812.0
1980-09-13,1794.0,1794.0
1980-09-14,1795.0,1763.3076923076915
1980-09-15,1760.0,1732.6153846153866
1980-09-16,1767.0,1701.923076923078
1980-09-17,1757.0,1671.2307692307695
1980-09-18,1722.0,1640.538461538461
1980-09-19,1683.0,1609.846153846156
1980-09-20,1631.0,1579.1538461538476
1980-09-21,1572.0,1548.461538461539
1980-09-22,1510.0,1510.0
1980-09-23,1494.0,1487.076923076922
1980-09-24,1478.0,1456.384615384617
1980-09-25,1434.0,1425.6923076923085
1980-09-26,1395.0,1395.0
1980-09-27,1447.0,1403.3794871794876
1980-09-28,1426.0,1411.7589743589747
1980-09-29,1381.0,1381.0
1980-09-30,1350.0,1350.0
1980-10-01,1330.0,1330.0
1980-10-02,1317.0,1317.0
1980-10-03,1276.0,1276.0
1980-10-04,1270.0,1270.0
1980-10-05,1243.0,1243.0
1980-10-06,1240.0,1240.0
1980-10-07,1240.0,1240.0
1980-10-08,1285.0,1285.0
1980-10-09,1290.0,1290.0
1980-10-10,1290.0,1290.0
1980-10-11,1335.0,1335.0
1980-10-12,1376.0,1376.0
1980-10-13,1394.0,1394.0
1980-10-14,1461.0,1461.0
1980-10-15,1567.0,1554.2102564102565
1980-10-16,1595.0,1562.5897435897436
1980-10-17,1644.0,1570.9692307692308
1980-10-18,1659.0,1579.3487179487179
1980-10-19,1616.0,1587.728205128205
1980-10-20,1581.0,1581.0
1980-10-21,1600.0,1600.0
1980-10-22,1754.0,1612.8666666666672
1980-10-23,1950.0,1621.2461538461544
1980-10-24,2025.0,1629.6256410256415
1980-10-25,1961.0,1638.0051282051286
1980-10-26,1934.0,1646.3846153846157
1980-10-27,2049.0,1654.7641025641028
1980-10-28,2134.0,1663.14358974359
1980-10-29,2177.0,1671.523076923077
1980-10-30,2163.0,1679.9025641025642
1980-10-31,2091.0,1688.2820512820513
1980-11-01,2001.0,1696.6615384615384
1980-11-02,1886.0,1705.0410256410255
1980-11-03,1821.0,1713.4205128205135
1980-11-04,1764.0,1721.8000000000006
1980-11-05,1718.5,1718.5
1980-11-06,1648.0,1648.0
1980-11-07,1622.0,1622.0
1980-11-08,1593.0,1593.0
1980-11-09,1551.0,1551.0
1980-11-10,1503.0,1503.0
1980-11-11,1471.0,1471.0
1980-11-12,1470.0,1470.0
1980-11-13,1415.0,1415.0
1980-11-14,1401.0,1401.0
1980-11-15,1363.0,1363.0
1980-11-16,1409.0,1409.0
1980-11-17,1492.0,1492.0
1980-11-18,1702.0,1702.0
1980-11-19,2075.0,1847.4923076923083
1980-11-20,2308.0,1855.8717948717954
1980-11-21,2332.0,1864.2512820512825
1980-11-22,2257.0,1872.6307692307696
1980-11-23,2110.0,1881.0102564102567
1980-11-24,1949.0,1889.3897435897438
1980-11-25,1828.0,1828.0
1980-11-26,1742.0,1742.0
1980-11-27,1664.0,1664.0
1980-11-28,1632.0,1632.0
1980-11-29,1645.0,1645.0
1980-11-30,1687.0,1687.0
1980-12-01,1680.0,1680.0
1980-12-02,1674.0,1674.0
1980-12-03,1640.0,1640.0
1980-12-04,1592.5,1592.5
1980-12-05,1521.0,1521.0
1980-12-06,1511.0,1511.0
1980-12-07,1564.0,1564.0
1980-12-08,1612.0,1612.0
1980-12-09,1859.0,1859.0
1980-12-10,2107.5,2023.4615384615386
1980-12-11,2047.0,2031.8410256410257
1980-12-12,1884.0,1884.0
1980-12-13,1794.0,1794.0
1980-12-14,1776.0,1776.0
1980-12-15,1846.0,1846.0
1980-12-16,2329.0,2073.738461538462
1980-12-17,3293.0,2082.1179487179493
1980-12-18,4216.5,2090.4974358974364
1980-12-19,4647.0,2098.8769230769235
1980-12-20,4428.0,2107.2564102564106
1980-12-21,3945.0,2115.6358974358977
1980-12-22,3585.5,2124.015384615385
1980-12-23,3313.0,2132.394871794872
1980-12-24,3294.0,2140.774358974359
1980-12-25,3232.0,2149.153846153846
1980-12-26,3207.0,2157.5333333333333
1980-12-27,3146.0,2165.9128205128204
1980-12-28,3054.0,2174.2923076923084
1980-12-29,2946.0,2182.6717948717956
1980-12-30,2837.0,2191.0512820512827
1980-12-31,2692.0,2199.43076923077
1981-01-01,2622.0,2207.810256410257
1981-01-02,2496.0,2216.189743589744
1981-01-03,2485.0,2224.569230769231
