Date,Q,Baseflow
1991-08-28,0.066,0.066
1991-08-29,0.065,0.065
1991-08-30,0.063,0.063
1991-08-31,0.062,0.062
1991-09-01,0.061,0.061
1991-09-02,0.059,0.059
1991-09-03,0.058,0.058
1991-09-04,0.057,0.057
1991-09-05,0.056,0.056
1991-09-06,0.054,0.054
1991-09-07,0.053,0.053
1991-09-08,0.052,0.052
1991-09-09,0.051,0.051
1991-09-10,0.049,0.049
1991-09-11,0.048,0.048
1991-09-12,0.047,0.047
1991-09-13,0.046,0.046
1991-09-14,0.044,0.044
1991-09-15,0.043,0.043
1991-09-16,0.042,0.042
1991-09-17,0.041,0.041
1991-09-18,0.04,0.04
1991-09-19,0.039,0.039
1991-09-20,0.037,0.037
1991-09-21,0.036,0.036
1991-09-22,0.035,0.035
1991-09-23,0.034,0.034
1991-09-24,0.033,0.033
1991-09-25,0.034,0.034
1991-09-26,0.034,0.034
1991-09-27,0.035,0.035
1991-09-28,0.035,0.035
1991-09-29,0.036,0.036
1991-09-30,0.036,0.036
1991-10-01,0.037,0.037
1991-10-02,0.037,0.037
1991-10-03,0.038,0.038
1991-10-04,0.038,0.038
1991-10-05,0.039,0.039
1991-10-06,0.04,0.04
1991-10-07,0.04,0.04
1991-10-08,0.041,0.041
1991-10-09,0.041,0.041
1991-10-10,0.042,0.042
1991-10-11,0.042,0.042
1991-10-12,0.043,0.043
1991-10-13,0.043,0.043
1991-10-14,0.044,0.044
1991-10-15,0.044,0.044
1991-10-16,0.0423333333333333,0.0423333333333333
1991-10-17,0.0406666666666667,0.0406666666666667
1991-10-18,0.039,0.039
1991-10-19,0.0373333333333333,0.0373333333333333
1991-10-20,0.0356666666666667,0.0356666666666667
1991-10-21,0.034,0.034
1991-10-22,0.0323333333333333,0.0323333333333333
1991-10-23,0.0306666666666667,0.0306666666666667
1991-10-24,0.029,0.029
1991-10-25,0.027,0.027
1991-10-26,0.023,0.023
1991-10-27,0.019,0.019
1991-10-28,0.016,0.016
1991-10-29,0.009,0.009
1991-10-30,0.001,0.001
1991-10-31,0.0,0.0
1991-11-01,0.0,0.0
1991-11-02,0.0,0.0
1991-11-03,0.0,0.0
1991-11-04,0.013,0.013
1991-11-05,0.032,0.032
1991-11-06,0.013,0.013
1991-11-07,0.0,0.0
1991-11-08,0.0,0.0
1991-11-09,0.017,0.017
1991-11-10,0.007,0.007
1991-11-11,0.003,0.003
1991-11-12,0.011,0.011
1991-11-13,0.03,0.03
1991-11-14,0.068,0.068
1991-11-15,0.069,0.069
1991-11-16,0.071,0.071
1991-11-17,0.072,0.072
1991-11-18,0.06,0.06
1991-11-19,0.035,0.035
1991-11-20,0.023,0.023
1991-11-21,0.02,0.02
1991-11-22,0.016,0.016
1991-11-23,0.002,0.002
1991-11-24,0.0,0.0
1991-11-25,0.0,0.0
1991-11-26,0.0,0.0
1991-11-27,0.0,0.0
1991-11-28,0.001,0.001
1991-11-29,0.002,0.002
1991-11-30,0.003,0.003
1991-12-01,0.007,0.007
1991-12-02,0.004,0.004
1991-12-03,0.001,0.001
1991-12-04,0.069,0.069
1991-12-05,0.794,0.794
1991-12-06,0.844,0.844
1991-12-07,0.529,0.529
1991-12-08,0.323,0.323
1991-12-09,0.285,0.285
1991-12-10,0.239,0.239
1991-12-11,0.205,0.205
1991-12-12,0.185,0.185
1991-12-13,0.167,0.167
1991-12-14,0.18,0.18
1991-12-15,0.217,0.217
1991-12-16,0.26,0.26
1991-12-17,0.331,0.331
1991-12-18,0.303,0.303
1991-12-19,0.31,0.31
1991-12-20,0.284,0.284
1991-12-21,0.253,0.253
1991-12-22,0.213,0.213
1991-12-23,0.182,0.182
1991-12-24,0.147,0.147
1991-12-25,0.109,0.109
1991-12-26,0.1,0.1
1991-12-27,0.094,0.094
1991-12-28,0.086,0.086
1991-12-29,0.069,0.069
1991-12-30,0.077,0.077
1991-12-31,0.077,0.077
1992-01-01,0.069,0.069
1992-01-02,0.052,0.052
1992-01-03,0.033,0.033
1992-01-04,0.011,0.011
1992-01-05,0.001,0.001
1992-01-06,0.0,0.0
1992-01-07,0.0,0.0
1992-01-08,0.0,0.0
1992-01-09,0.0,0.0
1992-01-10,0.0,0.0
1992-01-11,0.0,0.0
1992-01-12,0.0,0.0
1992-01-13,0.0,0.0
1992-01-14,0.0,0.0
1992-01-15,0.0,0.0
1992-01-16,0.0,0.0
1992-01-17,0.0,0.0
1992-01-18,0.0,0.0
1992-01-19,0.0,0.0
1992-01-20,0.0,0.0
1992-01-21,0.0,0.0
1992-01-22,0.0,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.0,0.0
1992-01-26,0.0,0.0
1992-01-27,0.0,0.0
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.0
1992-02-01,0.0,0.0
1992-02-02,0.0,0.0
1992-02-03,0.0,0.0
1992-02-04,0.0,0.0
1992-02-05,0.0,0.0
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.004,0.004
1992-02-11,0.053,0.053
1992-02-12,0.056,0.056
1992-02-13,0.035,0.035
1992-02-14,0.008,0.008
1992-02-15,0.001,0.001
1992-02-16,0.013,0.013
1992-02-17,0.026,0.026
1992-02-18,0.02,0.02
1992-02-19,0.014,0.014
1992-02-20,0.154,0.154
1992-02-21,0.261,0.261
1992-02-22,0.373,0.373
1992-02-23,0.322,0.322
1992-02-24,0.248,0.248
1992-02-25,0.183,0.183
1992-02-26,0.126,0.126
1992-02-27,0.079,0.079
1992-02-28,0.048,0.048
1992-02-29,0.028,0.028
1992-03-01,0.019,0.019
1992-03-02,0.008,0.008
1992-03-03,0.006,0.006
1992-03-04,0.011,0.011
1992-03-05,0.005,0.005
1992-03-06,0.0,0.0
1992-03-07,0.0,0.0
1992-03-08,0.0,0.0
1992-03-09,0.0,0.0
1992-03-10,0.0,0.0
1992-03-11,0.0,0.0
1992-03-12,0.0,0.0
1992-03-13,0.0,0.0
1992-03-14,0.0,0.0
1992-03-15,0.0,0.0
1992-03-16,0.0,0.0
1992-03-17,0.0,0.0
1992-03-18,0.0,0.0
1992-03-19,0.0,0.0
1992-03-20,0.0,0.0
1992-03-21,0.0,0.0
1992-03-22,0.0,0.0
1992-03-23,0.0,0.0
1992-03-24,0.0,0.0
1992-03-25,0.0,0.0
1992-03-26,0.0,0.0
1992-03-27,0.0,0.0
1992-03-28,0.0,0.0
1992-03-29,0.0,0.0
1992-03-30,0.0,0.0
1992-03-31,0.0,0.0
1992-04-01,0.0,0.0
1992-04-02,0.0,0.0
1992-04-03,0.0,0.0
1992-04-04,0.0,0.0
1992-04-05,0.0,0.0
1992-04-06,0.0,0.0
1992-04-07,0.0,0.0
1992-04-08,0.0,0.0
1992-04-09,0.0,0.0
1992-04-10,0.0,0.0
1992-04-11,0.0,0.0
1992-04-12,0.0,0.0
1992-04-13,0.0,0.0
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.005,0.005
1992-04-21,0.161,0.161
1992-04-22,0.229,0.229
1992-04-23,0.229,0.229
1992-04-24,0.177,0.177
1992-04-25,0.108,0.108
1992-04-26,0.072,0.072
1992-04-27,0.05,0.05
1992-04-28,0.027,0.027
1992-04-29,0.013,0.013
1992-04-30,0.007,0.007
1992-05-01,0.003,0.003
1992-05-02,0.0,0.0
1992-05-03,0.0,0.0
1992-05-04,0.0,0.0
1992-05-05,0.0,0.0
1992-05-06,0.0,0.0
1992-05-07,0.0,0.0
1992-05-08,0.0,0.0
1992-05-09,0.0,0.0
1992-05-10,0.0,0.0
1992-05-11,0.0,0.0
1992-05-12,0.0,0.0
1992-05-13,0.0,0.0
1992-05-14,0.0,0.0
1992-05-15,0.0,0.0
1992-05-16,0.0,0.0
1992-05-17,0.0,0.0
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,0.0,0.0
1992-05-21,0.0,0.0
1992-05-22,0.0,0.0
1992-05-23,0.0,0.0
1992-05-24,0.0,0.0
1992-05-25,0.0,0.0
1992-05-26,0.0,0.0
1992-05-27,0.0,0.0
1992-05-28,0.0,0.0
1992-05-29,0.0,0.0
1992-05-30,0.0,0.0
1992-05-31,0.0,0.0
1992-06-01,0.0,0.0
1992-06-02,0.0,0.0
1992-06-03,0.0,0.0
1992-06-04,0.0,0.0
1992-06-05,0.0,0.0
1992-06-06,0.0,0.0
1992-06-07,0.0,0.0
1992-06-08,0.0,0.0
1992-06-09,0.0,0.0
1992-06-10,0.0,0.0
1992-06-11,0.0,0.0
1992-06-12,0.0,0.0
1992-06-13,0.0,0.0
1992-06-14,0.0,0.0
1992-06-15,0.0,0.0
1992-06-16,0.0,0.0
1992-06-17,0.0,0.0
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.0
1992-06-23,0.0,0.0
1992-06-24,0.0,0.0
1992-06-25,0.0,0.0
1992-06-26,0.0,0.0
1992-06-27,0.0,0.0
1992-06-28,0.0,0.0
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,0.0,0.0
1992-07-02,0.0,0.0
1992-07-03,0.0,0.0
1992-07-04,0.0,0.0
1992-07-05,0.0,0.0
1992-07-06,0.0,0.0
1992-07-07,0.0,0.0
1992-07-08,0.0,0.0
1992-07-09,0.0,0.0
1992-07-10,0.0,0.0
1992-07-11,0.0,0.0
1992-07-12,0.0,0.0
1992-07-13,0.0,0.0
1992-07-14,0.0,0.0
1992-07-15,0.0,0.0
1992-07-16,0.0,0.0
1992-07-17,0.0,0.0
1992-07-18,0.0,0.0
1992-07-19,0.0,0.0
1992-07-20,0.0,0.0
1992-07-21,0.0,0.0
1992-07-22,0.0,0.0
1992-07-23,0.0,0.0
1992-07-24,0.0,0.0
1992-07-25,0.0,0.0
1992-07-26,0.0,0.0
1992-07-27,0.0,0.0
1992-07-28,0.0,0.0
1992-07-29,0.0,0.0
1992-07-30,0.0,0.0
1992-07-31,0.0,0.0
1992-08-01,0.0,0.0
1992-08-02,0.0,0.0
1992-08-03,0.0,0.0
1992-08-04,0.0,0.0
1992-08-05,0.0,0.0
1992-08-06,0.0,0.0
1992-08-07,0.0,0.0
1992-08-08,0.0,0.0
1992-08-09,0.0,0.0
1992-08-10,0.0,0.0
1992-08-11,0.0,0.0
1992-08-12,0.0,0.0
1992-08-13,0.0,0.0
1992-08-14,0.0,0.0
1992-08-15,0.0,0.0
1992-08-16,0.0,0.0
1992-08-17,0.0,0.0
1992-08-18,0.0,0.0
1992-08-19,0.0,0.0
1992-08-20,0.0,0.0
1992-08-21,0.0,0.0
1992-08-22,0.0,0.0
1992-08-23,0.0,0.0
1992-08-24,0.0,0.0
1992-08-25,0.0,0.0
1992-08-26,0.0,0.0
1992-08-27,0.0,0.0
1992-08-28,0.0,0.0
1992-08-29,0.0,0.0
1992-08-30,0.0,0.0
1992-08-31,0.0,0.0
1992-09-01,0.0,0.0
1992-09-02,0.0,0.0
1992-09-03,0.0,0.0
1992-09-04,0.0,0.0
1992-09-05,0.0,0.0
1992-09-06,0.0,0.0
1992-09-07,0.0,0.0
1992-09-08,0.0,0.0
1992-09-09,0.0,0.0
1992-09-10,0.0,0.0
1992-09-11,0.0,0.0
1992-09-12,0.0,0.0
1992-09-13,0.0,0.0
1992-09-14,0.0,0.0
1992-09-15,0.0,0.0
1992-09-16,0.0,0.0
1992-09-17,0.0,0.0
1992-09-18,0.0,0.0
1992-09-19,0.0,0.0
1992-09-20,0.0,0.0
1992-09-21,0.017,0.017
1992-09-22,0.223,0.223
1992-09-23,0.251,0.251
1992-09-24,0.175,0.175
1992-09-25,0.122,0.122
1992-09-26,0.093,0.093
1992-09-27,0.067,0.067
1992-09-28,0.037,0.037
1992-09-29,0.014,0.014
1992-09-30,0.004,0.004
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.005,0.005
1992-10-05,0.024,0.024
1992-10-06,0.014,0.014
1992-10-07,0.004,0.004
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.0
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,0.0,0.0
1992-11-04,0.0,0.0
1992-11-05,0.0,0.0
1992-11-06,0.0,0.0
1992-11-07,0.0,0.0
1992-11-08,0.0,0.0
1992-11-09,0.052,0.052
1992-11-10,0.16,0.16
1992-11-11,0.174,0.174
1992-11-12,1.193,1.193
1992-11-13,1.24,1.24
1992-11-14,1.074,1.074
1992-11-15,1.443,1.443
1992-11-16,1.674,1.674
1992-11-17,1.315,1.315
1992-11-18,0.999,0.999
1992-11-19,0.975,0.975
1992-11-20,1.318,1.318
1992-11-21,0.785,0.785
1992-11-22,0.506,0.506
1992-11-23,0.326,0.326
1992-11-24,0.268,0.268
1992-11-25,0.321,0.321
1992-11-26,0.301,0.301
1992-11-27,0.275,0.275
1992-11-28,0.276,0.276
1992-11-29,0.275,0.275
1992-11-30,0.228,0.228
1992-12-01,0.202,0.202
1992-12-02,0.182,0.182
1992-12-03,0.175,0.175
1992-12-04,0.147,0.147
1992-12-05,0.102,0.102
1992-12-06,0.085,0.085
1992-12-07,0.058,0.058
1992-12-08,0.035,0.035
1992-12-09,0.116,0.116
1992-12-10,0.114,0.114
1992-12-11,0.099,0.099
1992-12-12,0.129,0.129
1992-12-13,0.275,0.275
1992-12-14,3.678,2.0583905996758514
1992-12-15,9.568,2.0612836304700166
1992-12-16,4.056,2.064176661264182
1992-12-17,1.636,1.636
1992-12-18,0.883,0.883
1992-12-19,0.506,0.506
1992-12-20,0.477,0.477
1992-12-21,1.18,1.18
1992-12-22,4.465,2.081534846029174
1992-12-23,7.847,2.084427876823339
1992-12-24,6.485,2.0873209076175043
1992-12-25,25.25,2.0902139384116696
1992-12-26,4.983,2.093106969205835
1992-12-27,2.096,2.096
1992-12-28,2.167,2.06439655172413
1992-12-29,1.607,1.607
1992-12-30,1.15,1.15
1992-12-31,1.114,1.114
1993-01-01,1.579,1.579
1993-01-02,2.197,1.9063793103448212
1993-01-03,1.632,1.632
1993-01-04,1.139,1.139
1993-01-05,0.788,0.788
1993-01-06,0.508,0.508
1993-01-07,0.359,0.359
1993-01-08,0.28,0.28
1993-01-09,0.202,0.202
1993-01-10,0.235,0.235
1993-01-11,1.001,1.001
1993-01-12,1.147,1.147
1993-01-13,0.759,0.759
1993-01-14,0.423,0.423
1993-01-15,0.268,0.268
1993-01-16,0.251,0.251
1993-01-17,0.176,0.176
1993-01-18,0.101,0.101
1993-01-19,0.054,0.054
1993-01-20,0.016,0.016
1993-01-21,0.002,0.002
1993-01-22,0.0,0.0
1993-01-23,0.182,0.182
1993-01-24,0.59,0.59
1993-01-25,0.527,0.527
1993-01-26,0.278,0.278
1993-01-27,0.149,0.149
1993-01-28,0.084,0.084
1993-01-29,0.061,0.061
1993-01-30,0.502,0.502
1993-01-31,1.014,0.9898793103448185
1993-02-01,3.058,0.9582758620689589
1993-02-02,2.885,0.9266724137930957
1993-02-03,1.346,0.8950689655172326
1993-02-04,0.789,0.789
1993-02-05,0.832,0.8318620689655098
1993-02-06,2.629,0.8002586206896467
1993-02-07,1.38,0.7686551724137836
1993-02-08,0.372,0.372
1993-02-09,0.31,0.31
1993-02-10,0.306,0.306
1993-02-11,0.259,0.259
1993-02-12,0.224,0.224
1993-02-13,0.175,0.175
1993-02-14,0.192,0.192
1993-02-15,0.208,0.208
1993-02-16,0.603,0.4842241379310259
1993-02-17,3.48,0.4526206896551628
1993-02-18,1.325,0.4210172413793032
1993-02-19,1.01,0.38941379310344004
1993-02-20,0.624,0.3578103448275769
1993-02-21,0.378,0.3262068965517173
1993-02-22,0.278,0.278
1993-02-23,0.263,0.262999999999991
1993-02-24,0.347,0.26555516840882687
1993-02-25,0.29,0.26811033681765384
1993-02-26,0.294,0.2706655052264808
1993-02-27,0.337,0.2732206736353078
1993-02-28,0.327,0.27577584204413474
1993-03-01,0.338,0.2783310104529617
1993-03-02,0.763,0.2808861788617887
1993-03-03,4.261,0.28344134727061565
1993-03-04,5.38,0.2859965156794424
1993-03-05,7.12,0.28855168408826937
1993-03-06,10.481,0.29110685249709634
1993-03-07,5.045,0.2936620209059233
1993-03-08,2.508,0.2962171893147503
1993-03-09,1.647,0.29877235772357724
1993-03-10,0.913,0.3013275261324042
1993-03-11,0.481,0.3038826945412312
1993-03-12,0.311,0.30643786295005815
1993-03-13,0.259,0.259
1993-03-14,0.216,0.216
1993-03-15,0.187,0.187
1993-03-16,0.172,0.172
1993-03-17,0.153,0.153
1993-03-18,0.138,0.138
1993-03-19,0.122,0.122
1993-03-20,0.106,0.106
1993-03-21,0.099,0.099
1993-03-22,0.105,0.105
1993-03-23,0.105,0.105
1993-03-24,0.14,0.14
1993-03-25,0.188,0.188
1993-03-26,0.187,0.187
1993-03-27,0.165,0.165
1993-03-28,0.152,0.152
1993-03-29,0.17,0.17
1993-03-30,0.163,0.163
1993-03-31,0.131,0.131
1993-04-01,0.086,0.086
1993-04-02,0.055,0.055
1993-04-03,0.03,0.03
1993-04-04,0.053,0.053
1993-04-05,0.082,0.082
1993-04-06,0.063,0.063
1993-04-07,0.075,0.075
1993-04-08,0.087,0.087
1993-04-09,0.099,0.099
1993-04-10,0.111,0.111
1993-04-11,0.123,0.123
1993-04-12,0.135,0.135
1993-04-13,0.147,0.147
1993-04-14,0.159,0.159
1993-04-15,0.171,0.171
1993-04-16,0.157,0.157
1993-04-17,0.142,0.142
1993-04-18,0.137,0.137
1993-04-19,0.117,0.117
1993-04-20,0.095,0.095
1993-04-21,0.086,0.086
1993-04-22,0.068,0.068
1993-04-23,0.036,0.036
1993-04-24,0.015,0.015
1993-04-25,0.007,0.007
1993-04-26,0.002,0.002
1993-04-27,0.0,0.0
1993-04-28,0.0,0.0
1993-04-29,0.0,0.0
1993-04-30,0.0,0.0
1993-05-01,0.0,0.0
1993-05-02,0.0,0.0
1993-05-03,0.0,0.0
1993-05-04,0.0,0.0
1993-05-05,0.0,0.0
1993-05-06,0.0,0.0
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,0.0,0.0
1993-05-13,0.0,0.0
1993-05-14,0.0,0.0
1993-05-15,0.0,0.0
1993-05-16,0.0,0.0
1993-05-17,0.0,0.0
1993-05-18,0.0,0.0
1993-05-19,0.0,0.0
1993-05-20,0.0,0.0
1993-05-21,0.0,0.0
1993-05-22,0.0,0.0
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,0.0,0.0
1993-05-28,0.0,0.0
1993-05-29,0.0,0.0
1993-05-30,0.0,0.0
1993-05-31,0.0,0.0
1993-06-01,0.0,0.0
1993-06-02,0.0,0.0
1993-06-03,0.0,0.0
1993-06-04,0.0,0.0
1993-06-05,0.0,0.0
1993-06-06,0.0,0.0
1993-06-07,0.0,0.0
1993-06-08,0.0,0.0
1993-06-09,0.0,0.0
1993-06-10,0.0,0.0
1993-06-11,0.0,0.0
1993-06-12,0.0,0.0
1993-06-13,0.0,0.0
1993-06-14,0.0,0.0
1993-06-15,0.0,0.0
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,0.0,0.0
1993-06-19,0.0,0.0
1993-06-20,0.0,0.0
1993-06-21,0.0,0.0
1993-06-22,0.0,0.0
1993-06-23,0.0,0.0
1993-06-24,0.0,0.0
1993-06-25,0.0,0.0
1993-06-26,0.0,0.0
1993-06-27,0.0,0.0
1993-06-28,0.0,0.0
1993-06-29,0.0,0.0
1993-06-30,0.0,0.0
1993-07-01,0.0,0.0
1993-07-02,0.0,0.0
1993-07-03,0.0,0.0
1993-07-04,0.0,0.0
1993-07-05,0.0,0.0
1993-07-06,0.0,0.0
1993-07-07,0.0,0.0
1993-07-08,0.0,0.0
1993-07-09,0.0,0.0
1993-07-10,0.0,0.0
1993-07-11,0.0,0.0
1993-07-12,0.0,0.0
1993-07-13,0.016,0.016
1993-07-14,0.044,0.044
1993-07-15,0.045,0.045
1993-07-16,0.034,0.034
1993-07-17,0.015,0.015
1993-07-18,0.005,0.005
1993-07-19,0.007,0.007
1993-07-20,0.008,0.008
1993-07-21,0.008,0.008
1993-07-22,0.007,0.007
1993-07-23,0.006,0.006
1993-07-24,0.006,0.006
1993-07-25,0.005,0.005
1993-07-26,0.004,0.004
1993-07-27,0.004,0.004
1993-07-28,0.003,0.003
1993-07-29,0.003,0.003
1993-07-30,0.002,0.002
1993-07-31,0.002,0.002
1993-08-01,0.001,0.001
1993-08-02,0.0,0.0
1993-08-03,0.0,0.0
1993-08-04,0.0,0.0
1993-08-05,0.0,0.0
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,0.0,0.0
1993-08-11,0.0,0.0
1993-08-12,0.0,0.0
1993-08-13,0.0,0.0
1993-08-14,0.0,0.0
1993-08-15,0.0,0.0
1993-08-16,0.0,0.0
1993-08-17,0.0,0.0
1993-08-18,0.0,0.0
1993-08-19,0.0,0.0
1993-08-20,0.0,0.0
1993-08-21,0.0,0.0
1993-08-22,0.0,0.0
1993-08-23,0.0,0.0
1993-08-24,0.0,0.0
1993-08-25,0.0,0.0
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,0.0,0.0
1993-08-29,0.0,0.0
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,0.0,0.0
1993-09-02,0.0,0.0
1993-09-03,0.0,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.0
1993-09-06,0.0,0.0
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-11,0.0,0.0
1993-09-12,0.0,0.0
1993-09-13,0.0,0.0
1993-09-14,0.0,0.0
1993-09-15,0.0,0.0
1993-09-16,0.0,0.0
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0
1993-09-19,0.001,0.001
1993-09-20,0.011,0.011
1993-09-21,0.046,0.046
1993-09-22,0.056,0.056
1993-09-23,0.018,0.018
1993-09-24,0.003,0.003
1993-09-25,0.001,0.001
1993-09-26,0.0,0.0
1993-09-27,0.0,0.0
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.03,0.03
1993-10-01,0.187,0.187
1993-10-02,0.131,0.131
1993-10-03,0.083,0.083
1993-10-04,0.048,0.048
1993-10-05,0.032,0.032
1993-10-06,0.119,0.119
1993-10-07,0.423,0.423
1993-10-08,0.656,0.656
1993-10-09,0.771,0.771
1993-10-10,0.541,0.541
1993-10-11,0.352,0.352
1993-10-12,0.311,0.311
1993-10-13,0.413,0.413
1993-10-14,0.66,0.66
1993-10-15,1.82,0.8609094076655053
