Date,Q,Baseflow
2007-10-13,25.6,21.271428571428515
2007-10-14,24.9,22.085714285714232
2007-10-15,22.9,22.89999999999992
2007-10-16,31.6,22.73448275862068
2007-10-17,25.9,22.568965517241367
2007-10-18,20.8,20.8
2007-10-19,18.7,18.7
2007-10-20,17.5,17.5
2007-10-21,16.5,16.5
2007-10-22,15.7,15.7
2007-10-23,14.9,14.9
2007-10-24,14.2,14.2
2007-10-25,13.8,13.8
2007-10-26,13.5,13.5
2007-10-27,13.6,13.6
2007-10-28,87.3,20.74827586206895
2007-10-29,61.1,20.582758620689646
2007-10-30,40.0,20.417241379310333
2007-10-31,31.5,20.25172413793102
2007-11-01,28.1,20.086206896551708
2007-11-02,28.1,19.920689655172403
2007-11-03,24.2,19.75517241379309
2007-11-04,21.5,19.589655172413778
2007-11-05,20.1,19.424137931034473
2007-11-06,19.2,19.2
2007-11-07,18.3,18.3
2007-11-08,18.8,18.8
2007-11-09,19.1,18.76206896551723
2007-11-10,21.3,18.596551724137917
2007-11-11,23.1,18.431034482758612
2007-11-12,19.0,18.2655172413793
2007-11-13,18.1,18.099999999999987
2007-11-14,18.4,18.4
2007-11-15,16.9,16.9
2007-11-16,16.0,16.0
2007-11-17,17.6,17.6
2007-11-18,56.5,27.32727272727277
2007-11-19,61.7,29.172727272727343
2007-11-20,54.3,31.0181818181818
2007-11-21,73.8,32.863636363636374
2007-11-22,52.1,34.709090909090946
2007-11-23,38.9,36.55454545454552
2007-11-24,38.4,38.39999999999998
2007-11-25,42.6,42.6
2007-11-26,31.4,31.4
2007-11-27,27.6,27.6
2007-11-28,51.7,51.7
2007-11-29,78.6,60.04999999999973
2007-11-30,127.0,64.37999999999965
2007-12-01,195.0,68.70999999999958
2007-12-02,151.0,73.03999999999974
2007-12-03,99.3,77.36999999999966
2007-12-04,81.7,81.69999999999959
2007-12-05,194.0,78.48421052631579
2007-12-06,160.0,75.26842105263177
2007-12-07,182.0,72.05263157894751
2007-12-08,138.0,68.83684210526326
2007-12-09,159.0,65.621052631579
2007-12-10,104.0,62.40526315789475
2007-12-11,73.8,59.189473684210725
2007-12-12,60.8,55.97368421052647
2007-12-13,52.0,52.0
2007-12-14,45.1,45.1
2007-12-15,38.9,38.9
2007-12-16,34.0,34.0
2007-12-17,29.7,29.7
2007-12-18,27.8,27.8
2007-12-19,25.5,25.5
2007-12-20,23.6,23.6
2007-12-21,21.9,21.9
2007-12-22,21.0,21.0
2007-12-23,20.6,20.6
2007-12-24,43.5,32.40000000000009
2007-12-25,41.9,41.9
2007-12-26,45.2,45.2
2007-12-27,159.0,67.80000000000018
2007-12-28,547.0,79.60000000000036
2007-12-29,384.0,91.40000000000055
2007-12-30,179.0,103.19999999999982
2007-12-31,115.0,115.0
2008-01-01,192.0,115.41176470588235
2008-01-02,142.0,115.8235294117647
2008-01-03,84.6,84.6
2008-01-04,113.0,113.0
2008-01-05,189.0,117.05882352941174
2008-01-06,108.0,108.0
2008-01-07,140.0,117.88235294117646
2008-01-08,147.0,118.29411764705881
2008-01-09,145.0,118.70588235294116
2008-01-10,407.0,119.11764705882351
2008-01-11,160.0,119.52941176470586
2008-01-12,103.0,103.0
2008-01-13,146.0,120.35294117647058
2008-01-14,233.0,120.76470588235293
2008-01-15,178.0,121.17647058823528
2008-01-16,140.0,121.58823529411762
2008-01-17,122.0,122.0
2008-01-18,173.0,121.125
2008-01-19,140.0,120.25
2008-01-20,132.0,119.375
2008-01-21,431.0,118.5
2008-01-22,209.0,117.625
2008-01-23,219.0,116.75
2008-01-24,166.0,115.875
2008-01-25,115.0,115.0
2008-01-26,125.0,113.0625
2008-01-27,90.9,90.9
2008-01-28,71.4,71.4
2008-01-29,94.9,94.9
2008-01-30,90.6,90.6
2008-01-31,256.0,103.375
2008-02-01,122.0,101.4375
2008-02-02,99.5,99.5
2008-02-03,153.0,97.29565217391314
2008-02-04,109.0,95.09130434782617
2008-02-05,123.0,92.8869565217392
2008-02-06,101.0,90.68260869565222
2008-02-07,82.0,82.0
2008-02-08,74.0,74.0
2008-02-09,62.3,62.3
2008-02-10,52.3,52.3
2008-02-11,46.4,46.4
2008-02-12,41.3,41.3
2008-02-13,37.5,37.5
2008-02-14,34.7,34.7
2008-02-15,32.2,32.2
2008-02-16,29.8,29.8
2008-02-17,27.9,27.9
2008-02-18,26.3,26.3
2008-02-19,25.1,25.1
2008-02-20,24.2,24.2
2008-02-21,25.5,25.5
2008-02-22,56.6,55.41304347826099
2008-02-23,58.1,53.208695652174015
2008-02-24,50.3,50.3
2008-02-25,48.8,48.8
2008-02-26,131.0,48.4041666666667
2008-02-27,65.6,48.008333333333354
2008-02-28,50.4,47.61250000000004
2008-02-29,114.0,47.2166666666667
2008-03-01,117.0,46.820833333333354
2008-03-02,80.7,46.42500000000004
2008-03-03,63.0,46.0291666666667
2008-03-04,50.7,45.633333333333354
2008-03-05,44.4,44.4
2008-03-06,42.4,42.4
2008-03-07,46.2,44.445833333333354
2008-03-08,145.0,44.05000000000004
2008-03-09,99.2,43.6541666666667
2008-03-10,122.0,43.258333333333354
2008-03-11,126.0,42.86250000000004
2008-03-12,141.0,42.4666666666667
2008-03-13,126.0,42.070833333333354
2008-03-14,118.0,41.67500000000004
2008-03-15,77.6,41.2791666666667
2008-03-16,62.4,40.883333333333354
2008-03-17,51.5,40.48750000000004
2008-03-18,44.5,40.0916666666667
2008-03-19,39.3,39.3
2008-03-20,39.3,39.3
2008-03-21,44.2,39.11111111111116
2008-03-22,35.5,35.5
2008-03-23,40.4,38.73333333333338
2008-03-24,40.5,38.54444444444448
2008-03-25,35.7,35.7
2008-03-26,34.1,34.1
2008-03-27,41.4,37.97777777777782
2008-03-28,80.3,37.788888888888934
2008-03-29,98.1,37.60000000000004
2008-03-30,168.0,37.411111111111154
2008-03-31,77.5,37.22222222222227
2008-04-01,98.9,37.033333333333374
2008-04-02,73.4,36.84444444444449
2008-04-03,56.3,36.655555555555594
2008-04-04,49.0,36.46666666666671
2008-04-05,48.9,36.277777777777814
2008-04-06,45.4,36.08888888888893
2008-04-07,42.8,35.90000000000005
2008-04-08,44.5,35.71111111111115
2008-04-09,43.6,35.52222222222227
2008-04-10,41.4,35.33333333333337
2008-04-11,43.9,35.14444444444449
2008-04-12,48.8,34.955555555555605
2008-04-13,51.3,34.76666666666671
2008-04-14,40.7,34.577777777777825
2008-04-15,36.3,34.38888888888893
2008-04-16,37.0,34.200000000000045
2008-04-17,32.1,32.1
2008-04-18,38.3,33.822222222222265
2008-04-19,36.2,33.63333333333338
2008-04-20,28.5,28.5
2008-04-21,25.7,25.7
2008-04-22,23.7,23.7
2008-04-23,23.0,23.0
2008-04-24,22.5,22.5
2008-04-25,22.2,22.2
2008-04-26,23.7,23.7
2008-04-27,44.3,32.12222222222226
2008-04-28,72.3,31.93333333333338
2008-04-29,44.6,31.744444444444483
2008-04-30,57.1,31.5555555555556
2008-05-01,53.9,31.366666666666717
2008-05-02,40.1,31.17777777777782
2008-05-03,32.1,30.988888888888937
2008-05-04,30.8,30.8
2008-05-05,38.2,29.14285714285711
2008-05-06,30.3,27.485714285714266
2008-05-07,26.1,25.828571428571422
2008-05-08,23.2,23.2
2008-05-09,21.2,21.2
2008-05-10,19.9,19.9
2008-05-11,19.2,19.199999999999932
2008-05-12,21.1,18.82499999999999
2008-05-13,17.4,17.4
2008-05-14,16.3,16.3
2008-05-15,15.6,15.6
2008-05-16,15.1,15.1
2008-05-17,14.7,14.7
2008-05-18,14.3,14.3
2008-05-19,13.7,13.7
2008-05-20,13.2,13.2
2008-05-21,12.7,12.7
2008-05-22,12.4,12.4
2008-05-23,12.0,12.0
2008-05-24,11.6,11.6
2008-05-25,11.4,11.4
2008-05-26,11.0,11.0
2008-05-27,11.0,11.0
2008-05-28,13.1,12.824999999999989
2008-05-29,13.1,12.449999999999989
2008-05-30,12.0,12.0
2008-05-31,11.7,11.699999999999989
2008-06-01,12.2,12.012121212121201
2008-06-02,12.1,12.1
2008-06-03,13.0,12.636363636363626
2008-06-04,11.9,11.9
2008-06-05,12.0,12.0
2008-06-06,11.9,11.9
2008-06-07,11.2,11.2
2008-06-08,11.1,11.1
2008-06-09,10.5,10.5
2008-06-10,9.93,9.93
2008-06-11,9.67,9.67
2008-06-12,9.72,9.72
2008-06-13,9.62,9.62
2008-06-14,9.49,9.49
2008-06-15,9.42,9.42
2008-06-16,9.26,9.26
2008-06-17,9.51,9.51
2008-06-18,14.9,14.9
2008-06-19,31.1,17.630303030303025
2008-06-20,22.4,17.942424242424238
2008-06-21,28.1,18.25454545454545
2008-06-22,114.0,18.566666666666663
2008-06-23,99.2,18.878787878787875
2008-06-24,45.1,19.190909090909088
2008-06-25,37.0,19.5030303030303
2008-06-26,39.2,19.815151515151513
2008-06-27,47.6,20.127272727272725
2008-06-28,44.2,20.439393939393938
2008-06-29,33.4,20.75151515151515
2008-06-30,27.8,21.063636363636363
2008-07-01,24.0,21.375757575757575
2008-07-02,22.7,21.687878787878788
2008-07-03,22.0,22.0
2008-07-04,22.9,22.9
2008-07-05,20.3,20.3
2008-07-06,32.1,32.049999999999955
2008-07-07,60.8,35.40000000000009
2008-07-08,50.9,38.75
2008-07-09,42.1,42.1
2008-07-10,120.0,40.73157894736835
2008-07-11,114.0,39.36315789473679
2008-07-12,85.0,37.994736842105226
2008-07-13,49.6,36.626315789473665
2008-07-14,37.9,35.257894736842104
2008-07-15,32.0,32.0
2008-07-16,28.2,28.2
2008-07-17,35.6,31.152631578947307
2008-07-18,42.6,29.784210526315746
2008-07-19,63.8,28.415789473684185
2008-07-20,44.8,27.047368421052624
2008-07-21,31.1,25.678947368421063
2008-07-22,26.0,24.31052631578939
2008-07-23,23.2,22.942105263157828
2008-07-24,21.0,21.0
2008-07-25,19.3,19.3
2008-07-26,18.1,18.1
2008-07-27,17.1,17.1
2008-07-28,16.1,16.09999999999991
2008-07-29,17.0,17.0
2008-07-30,16.8,16.8
2008-07-31,19.7,19.7
2008-08-01,125.0,24.83684210526326
2008-08-02,126.0,27.021052631579096
2008-08-03,67.1,29.205263157894933
2008-08-04,62.9,31.389473684210543
2008-08-05,44.9,33.57368421052638
2008-08-06,46.2,35.75789473684222
2008-08-07,68.5,37.942105263158055
2008-08-08,51.7,40.12631578947389
2008-08-09,51.8,42.3105263157895
2008-08-10,106.0,44.49473684210534
2008-08-11,91.3,46.67894736842118
2008-08-12,83.9,48.863157894737014
2008-08-13,114.0,51.047368421052624
2008-08-14,116.0,53.23157894736846
2008-08-15,77.4,55.4157894736843
2008-08-16,57.6,57.6
2008-08-17,98.0,59.7833333333333
2008-08-18,67.3,61.9666666666667
2008-08-19,129.0,64.14999999999986
2008-08-20,87.9,66.33333333333326
2008-08-21,60.7,60.7
2008-08-22,49.0,49.0
2008-08-23,41.7,41.7
2008-08-24,38.1,38.1
2008-08-25,41.1,41.1
2008-08-26,55.2,55.2
2008-08-27,65.0,65.0
2008-08-28,53.5,53.5
2008-08-29,41.2,41.2
2008-08-30,35.0,35.0
2008-08-31,32.5,32.5
2008-09-01,32.1,32.1
2008-09-02,33.4,33.4
2008-09-03,114.0,96.89999999999986
2008-09-04,107.0,99.08333333333326
2008-09-05,156.0,101.26666666666665
2008-09-06,343.0,103.44999999999982
2008-09-07,179.0,105.63333333333321
2008-09-08,116.0,107.8166666666666
2008-09-09,110.0,110.0
2008-09-10,139.0,100.16666666666606
2008-09-11,84.3,84.3
2008-09-12,68.0,68.0
2008-09-13,73.5,70.66666666666606
2008-09-14,61.3,60.83333333333303
2008-09-15,51.0,51.0
2008-09-16,52.9,50.59444444444438
2008-09-17,52.8,50.18888888888884
2008-09-18,43.7,43.7
2008-09-19,38.1,38.1
2008-09-20,34.4,34.4
2008-09-21,31.4,31.4
2008-09-22,28.6,28.6
2008-09-23,26.3,26.3
2008-09-24,24.5,24.5
2008-09-25,23.0,23.0
2008-09-26,21.8,21.8
2008-09-27,20.9,20.9
2008-09-28,20.0,20.0
2008-09-29,20.0,20.0
2008-09-30,72.8,44.9166666666666
2008-10-01,84.9,44.51111111111106
2008-10-02,58.2,44.1055555555555
2008-10-03,43.7,43.69999999999996
2008-10-04,191.0,50.125
2008-10-05,172.0,56.54999999999973
2008-10-06,71.5,62.97499999999991
2008-10-07,69.4,69.4
2008-10-08,78.8,71.77333333333331
2008-10-09,56.4,56.4
2008-10-10,249.0,76.51999999999998
2008-10-11,194.0,78.89333333333343
2008-10-12,88.1,81.26666666666665
2008-10-13,68.5,68.5
2008-10-14,82.5,82.5
2008-10-15,107.0,88.38666666666677
2008-10-16,67.7,67.7
2008-10-17,54.1,54.1
2008-10-18,60.1,60.1
2008-10-19,64.3,64.3
2008-10-20,215.0,100.25333333333333
2008-10-21,158.0,102.62666666666655
2008-10-22,105.0,105.0
2008-10-23,229.0,100.41250000000036
2008-10-24,224.0,95.82500000000027
2008-10-25,308.0,91.23750000000018
2008-10-26,424.0,86.65000000000009
2008-10-27,150.0,82.06250000000045
2008-10-28,104.0,77.47500000000036
2008-10-29,82.2,72.88750000000027
2008-10-30,68.3,68.3
2008-10-31,77.3,67.64999999999998
2008-11-01,65.3,65.3
2008-11-02,53.0,53.0
2008-11-03,46.6,46.6
2008-11-04,41.2,41.2
2008-11-05,37.8,37.8
2008-11-06,35.5,35.5
2008-11-07,35.1,35.1
2008-11-08,70.3,62.44999999999999
2008-11-09,177.0,61.80000000000001
2008-11-10,208.0,61.14999999999998
2008-11-11,197.0,60.5
2008-11-12,125.0,59.85000000000002
2008-11-13,89.7,59.19999999999999
2008-11-14,84.1,58.55000000000001
2008-11-15,75.2,57.89999999999998
2008-11-16,60.9,57.25
2008-11-17,56.6,56.6
2008-11-18,65.8,57.57538461538468
2008-11-19,52.4,52.4
2008-11-20,45.8,45.8
2008-11-21,40.4,40.4
2008-11-22,36.5,36.5
2008-11-23,36.9,36.9
2008-11-24,39.6,39.6
2008-11-25,36.7,36.7
2008-11-26,39.2,39.2
2008-11-27,42.2,42.2
2008-11-28,45.0,45.0
2008-11-29,38.3,38.3
2008-11-30,32.0,32.0
2008-12-01,28.7,28.7
2008-12-02,28.4,28.4
2008-12-03,27.4,27.4
2008-12-04,36.3,36.3
2008-12-05,58.0,58.0
2008-12-06,63.4,63.4
2008-12-07,44.4,44.4
2008-12-08,93.0,77.08307692307699
2008-12-09,59.7,59.7
2008-12-10,43.1,43.1
2008-12-11,37.2,37.2
2008-12-12,37.8,37.8
2008-12-13,239.0,81.96000000000004
2008-12-14,116.0,82.93538461538469
2008-12-15,70.8,70.8
2008-12-16,98.6,84.88615384615389
2008-12-17,102.0,85.86153846153854
2008-12-18,81.1,81.1
2008-12-19,199.0,87.81230769230774
2008-12-20,171.0,88.7876923076924
2008-12-21,97.4,89.76307692307694
2008-12-22,76.9,76.9
2008-12-23,62.0,62.0
2008-12-24,53.2,53.2
2008-12-25,46.8,46.8
2008-12-26,41.8,41.8
2008-12-27,37.7,37.7
2008-12-28,34.7,34.7
2008-12-29,32.3,32.3
2008-12-30,29.3,29.3
2008-12-31,27.4,27.4
2009-01-01,25.6,25.6
2009-01-02,24.4,24.4
2009-01-03,23.5,23.5
2009-01-04,22.6,22.6
2009-01-05,21.8,21.8
2009-01-06,20.6,20.6
2009-01-07,22.3,22.3
2009-01-08,27.8,27.8
2009-01-09,28.8,28.8
2009-01-10,28.4,28.4
2009-01-11,315.0,110.2461538461539
2009-01-12,560.0,111.22153846153856
2009-01-13,165.0,112.1969230769231
2009-01-14,107.0,107.0
2009-01-15,115.0,114.14769230769241
2009-01-16,116.0,115.12307692307695
2009-01-17,194.0,116.0984615384616
2009-01-18,164.0,117.07384615384626
2009-01-19,189.0,118.0492307692308
2009-01-20,146.0,119.02461538461546
2009-01-21,120.0,120.0
2009-01-22,196.0,112.16666666666697
2009-01-23,128.0,104.33333333333394
2009-01-24,94.1,94.1
2009-01-25,140.0,88.66666666666697
2009-01-26,91.4,80.83333333333394
2009-01-27,73.0,73.0
2009-01-28,76.4,68.53333333333421
2009-01-29,62.8,62.8
2009-01-30,72.6,59.60000000000082
2009-01-31,69.1,55.13333333333412
2009-02-01,50.9,50.666666666667425
2009-02-02,46.2,46.2
2009-02-03,55.8,45.416666666666856
2009-02-04,46.2,44.63333333333344
2009-02-05,39.8,39.8
2009-02-06,36.0,36.0
2009-02-07,33.0,33.0
2009-02-08,30.4,30.4
2009-02-09,29.5,29.5
2009-02-10,28.1,28.1
2009-02-11,28.6,28.6
2009-02-12,30.8,30.8
2009-02-13,44.9,37.583333333333485
2009-02-14,41.1,36.80000000000018
2009-02-15,74.0,36.016666666666765
2009-02-16,80.8,35.23333333333346
2009-02-17,61.6,34.45000000000016
2009-02-18,47.1,33.666666666666856
2009-02-19,38.3,32.88333333333344
2009-02-20,33.6,32.100000000000136
2009-02-21,33.0,31.316666666666833
2009-02-22,33.2,30.533333333333417
2009-02-23,37.2,29.750000000000114
2009-02-24,32.0,28.96666666666681
2009-02-25,29.3,28.183333333333508
2009-02-26,27.4,27.4
2009-02-27,31.5,29.56923076923067
2009-02-28,31.3,31.3
2009-03-01,27.7,27.7
2009-03-02,27.5,27.5
2009-03-03,37.1,37.1
2009-03-04,56.6,40.41538461538448
2009-03-05,40.5,40.5
2009-03-06,34.8,34.8
2009-03-07,54.9,46.923076923076906
2009-03-08,133.0,49.092307692307486
2009-03-09,84.8,51.261538461538294
2009-03-10,71.7,53.4307692307691
2009-03-11,55.6,55.59999999999991
2009-03-12,68.9,55.47586206896548
2009-03-13,51.2,51.2
2009-03-14,45.0,45.0
2009-03-15,39.7,39.7
2009-03-16,35.5,35.5
2009-03-17,32.3,32.3
2009-03-18,29.6,29.6
2009-03-19,27.3,27.3
2009-03-20,25.3,25.3
2009-03-21,23.9,23.9
2009-03-22,22.8,22.8
2009-03-23,22.5,22.5
2009-03-24,22.2,22.2
2009-03-25,24.7,24.7
2009-03-26,41.9,41.9
2009-03-27,43.2,43.2
2009-03-28,45.3,45.3
2009-03-29,33.6,33.6
2009-03-30,27.9,27.9
2009-03-31,26.9,26.9
2009-04-01,24.4,24.4
2009-04-02,22.4,22.4
2009-04-03,20.5,20.5
2009-04-04,19.9,19.9
2009-04-05,19.4,19.4
2009-04-06,18.9,18.9
2009-04-07,19.6,19.6
2009-04-08,33.3,33.3
2009-04-09,36.8,36.8
2009-04-10,33.4,33.4
2009-04-11,28.1,28.1
2009-04-12,24.3,24.3
2009-04-13,21.9,21.9
2009-04-14,20.4,20.4
2009-04-15,19.2,19.2
2009-04-16,18.3,18.3
2009-04-17,17.6,17.6
2009-04-18,17.1,17.1
2009-04-19,16.2,16.2
