Date,Q,Baseflow
2002-12-19,1.26,1.1135833333333331
2002-12-20,1.15,1.1267916666666666
2002-12-21,1.14,1.14
2002-12-22,7.14,1.1388135593220339
2002-12-23,6.57,1.1376271186440676
2002-12-24,2.81,1.1364406779661016
2002-12-25,2.03,1.1352542372881356
2002-12-26,3.22,1.1340677966101693
2002-12-27,5.0,1.1328813559322033
2002-12-28,2.9,1.1316949152542373
2002-12-29,4.91,1.130508474576271
2002-12-30,8.58,1.129322033898305
2002-12-31,4.55,1.128135593220339
2003-01-01,6.33,1.1269491525423727
2003-01-02,10.3,1.1257627118644067
2003-01-03,8.42,1.1245762711864407
2003-01-04,4.48,1.1233898305084746
2003-01-05,2.79,1.1222033898305084
2003-01-06,2.29,1.1210169491525424
2003-01-07,1.97,1.1198305084745763
2003-01-08,1.76,1.11864406779661
2003-01-09,1.54,1.117457627118644
2003-01-10,1.84,1.116271186440678
2003-01-11,1.98,1.1150847457627118
2003-01-12,1.67,1.1138983050847457
2003-01-13,1.66,1.1127118644067797
2003-01-14,1.55,1.1115254237288135
2003-01-15,1.44,1.1103389830508474
2003-01-16,1.28,1.1091525423728814
2003-01-17,1.25,1.1079661016949152
2003-01-18,1.15,1.1067796610169491
2003-01-19,1.82,1.105593220338983
2003-01-20,2.22,1.1044067796610169
2003-01-21,2.21,1.1032203389830508
2003-01-22,2.77,1.1020338983050848
2003-01-23,2.22,1.1008474576271186
2003-01-24,1.84,1.0996610169491525
2003-01-25,1.7,1.0984745762711865
2003-01-26,1.82,1.0972881355932202
2003-01-27,1.88,1.0961016949152542
2003-01-28,1.81,1.0949152542372882
2003-01-29,2.91,1.0937288135593222
2003-01-30,4.29,1.092542372881356
2003-01-31,3.05,1.09135593220339
2003-02-01,3.12,1.0901694915254239
2003-02-02,4.7,1.0889830508474576
2003-02-03,5.06,1.0877966101694916
2003-02-04,2.74,1.0866101694915256
2003-02-05,2.05,1.0854237288135593
2003-02-06,1.77,1.0842372881355933
2003-02-07,1.63,1.0830508474576273
2003-02-08,1.5,1.081864406779661
2003-02-09,1.49,1.080677966101695
2003-02-10,1.4,1.079491525423729
2003-02-11,1.72,1.0783050847457627
2003-02-12,2.16,1.0771186440677967
2003-02-13,1.88,1.0759322033898306
2003-02-14,1.54,1.0747457627118644
2003-02-15,1.33,1.0735593220338984
2003-02-16,1.22,1.0723728813559323
2003-02-17,1.14,1.071186440677966
2003-02-18,1.07,1.07
2003-02-19,1.09,1.057512195121951
2003-02-20,1.03,1.03
2003-02-21,0.946,0.946
2003-02-22,0.917,0.917
2003-02-23,0.901,0.901
2003-02-24,0.884,0.884
2003-02-25,0.865,0.865
2003-02-26,0.86,0.86
2003-02-27,0.828,0.828
2003-02-28,0.801,0.801
2003-03-01,0.857,0.857
2003-03-02,0.92,0.92
2003-03-03,0.817,0.817
2003-03-04,0.82,0.82
2003-03-05,1.09,0.8826829268292682
2003-03-06,2.55,0.8701951219512194
2003-03-07,1.89,0.8577073170731706
2003-03-08,1.62,0.8452195121951218
2003-03-09,1.38,0.832731707317073
2003-03-10,1.19,0.8202439024390242
2003-03-11,1.1,0.8077560975609754
2003-03-12,0.927,0.7952682926829266
2003-03-13,0.861,0.7827804878048779
2003-03-14,0.826,0.7702926829268291
2003-03-15,0.788,0.7578048780487803
2003-03-16,0.756,0.7453170731707315
2003-03-17,0.735,0.7328292682926827
2003-03-18,0.724,0.7203414634146339
2003-03-19,0.708,0.7078536585365851
2003-03-20,0.699,0.6953658536585363
2003-03-21,0.682,0.682
2003-03-22,0.655,0.655
2003-03-23,0.651,0.651
2003-03-24,0.633,0.633
2003-03-25,0.623,0.623
2003-03-26,0.613,0.613
2003-03-27,0.608,0.607951219512195
2003-03-28,0.606,0.5954634146341462
2003-03-29,0.603,0.5829756097560974
2003-03-30,0.582,0.5704878048780486
2003-03-31,0.558,0.5579999999999998
2003-04-01,0.718,0.5560204081632654
2003-04-02,0.644,0.5540408163265307
2003-04-03,0.631,0.5520612244897959
2003-04-04,0.583,0.5500816326530612
2003-04-05,0.555,0.5481020408163265
2003-04-06,0.541,0.541
2003-04-07,0.527,0.527
2003-04-08,0.528,0.528
2003-04-09,0.541,0.5401836734693877
2003-04-10,0.547,0.538204081632653
2003-04-11,0.531,0.531
2003-04-12,0.512,0.512
2003-04-13,0.496,0.496
2003-04-14,0.484,0.484
2003-04-15,0.476,0.476
2003-04-16,0.464,0.464
2003-04-17,0.453,0.453
2003-04-18,0.446,0.446
2003-04-19,0.42,0.42
2003-04-20,0.447,0.447
2003-04-21,0.466,0.466
2003-04-22,0.441,0.441
2003-04-23,0.429,0.429
2003-04-24,0.429,0.429
2003-04-25,0.487,0.487
2003-04-26,0.524,0.5065306122448979
2003-04-27,0.54,0.5045510204081632
2003-04-28,0.673,0.5025714285714286
2003-04-29,0.531,0.5005918367346939
2003-04-30,0.476,0.476
2003-05-01,0.512,0.49663265306122445
2003-05-02,0.727,0.49465306122448977
2003-05-03,0.636,0.4926734693877551
2003-05-04,0.518,0.4906938775510204
2003-05-05,0.471,0.471
2003-05-06,0.43,0.43
2003-05-07,0.418,0.418
2003-05-08,0.36,0.36
2003-05-09,0.384,0.384
2003-05-10,0.412,0.412
2003-05-11,0.405,0.405
2003-05-12,0.39,0.39
2003-05-13,0.461,0.461
2003-05-14,0.466,0.466
2003-05-15,0.467,0.467
2003-05-16,0.484,0.466938775510204
2003-05-17,0.539,0.46495918367346933
2003-05-18,0.48,0.46297959183673465
2003-05-19,0.461,0.46099999999999997
2003-05-20,0.582,0.4498333333333333
2003-05-21,0.564,0.43866666666666676
2003-05-22,0.524,0.4275000000000002
2003-05-23,0.477,0.4163333333333332
2003-05-24,0.449,0.4051666666666667
2003-05-25,0.394,0.394
2003-05-26,0.401,0.3882105263157898
2003-05-27,0.388,0.3824210526315792
2003-05-28,0.394,0.37663157894736865
2003-05-29,0.345,0.345
2003-05-30,0.345,0.345
2003-05-31,0.338,0.338
2003-06-01,0.396,0.3534736842105266
2003-06-02,0.446,0.34768421052631604
2003-06-03,0.406,0.3418947368421055
2003-06-04,0.412,0.33610526315789513
2003-06-05,0.379,0.33031578947368456
2003-06-06,0.362,0.324526315789474
2003-06-07,0.394,0.31873684210526343
2003-06-08,0.42,0.31294736842105286
2003-06-09,0.378,0.3071578947368423
2003-06-10,0.36,0.30136842105263195
2003-06-11,0.334,0.2955789473684214
2003-06-12,0.315,0.2897894736842108
2003-06-13,0.284,0.284
2003-06-14,0.285,0.28224242424242413
2003-06-15,0.282,0.2804848484848484
2003-06-16,0.27,0.27
2003-06-17,0.299,0.27696969696969687
2003-06-18,0.314,0.27521212121212113
2003-06-19,0.294,0.27345454545454534
2003-06-20,0.275,0.2716969696969696
2003-06-21,0.283,0.2699393939393938
2003-06-22,0.278,0.2681818181818181
2003-06-23,0.606,0.26642424242424234
2003-06-24,0.411,0.26466666666666655
2003-06-25,0.34,0.2629090909090908
2003-06-26,0.303,0.2611515151515151
2003-06-27,0.319,0.2593939393939393
2003-06-28,0.374,0.25763636363636355
2003-06-29,0.319,0.25587878787878776
2003-06-30,0.454,0.254121212121212
2003-07-01,0.476,0.2523636363636363
2003-07-02,0.492,0.2506060606060605
2003-07-03,0.465,0.24884848484848476
2003-07-04,0.422,0.24709090909090897
2003-07-05,0.386,0.24533333333333324
2003-07-06,0.355,0.2435757575757575
2003-07-07,0.321,0.2418181818181817
2003-07-08,0.301,0.24006060606060597
2003-07-09,0.287,0.23830303030303024
2003-07-10,0.268,0.23654545454545445
2003-07-11,0.257,0.2347878787878787
2003-07-12,0.247,0.23303030303030292
2003-07-13,0.235,0.23127272727272719
2003-07-14,0.233,0.22951515151515145
2003-07-15,0.23,0.22775757575757566
2003-07-16,0.226,0.22599999999999992
2003-07-17,0.259,0.23499999999999943
2003-07-18,0.249,0.24399999999999933
2003-07-19,0.256,0.2529999999999992
2003-07-20,0.327,0.26199999999999957
2003-07-21,0.277,0.27099999999999946
2003-07-22,0.241,0.241
2003-07-23,0.229,0.229
2003-07-24,0.223,0.223
2003-07-25,0.271,0.271
2003-07-26,0.582,0.3159999999999994
2003-07-27,0.982,0.3249999999999993
2003-07-28,0.45,0.33399999999999963
2003-07-29,0.343,0.3429999999999995
2003-07-30,0.348,0.330111111111111
2003-07-31,0.308,0.308
2003-08-01,0.386,0.3043333333333331
2003-08-02,0.354,0.2914444444444442
2003-08-03,0.299,0.27855555555555567
2003-08-04,0.268,0.2656666666666667
2003-08-05,0.255,0.25277777777777777
2003-08-06,0.242,0.23988888888888882
2003-08-07,0.227,0.22699999999999987
2003-08-08,0.233,0.233
2003-08-09,0.232,0.232
2003-08-10,0.226,0.226
2003-08-11,0.22,0.22
2003-08-12,0.219,0.219
2003-08-13,0.214,0.214
2003-08-14,0.203,0.203
2003-08-15,0.199,0.199
2003-08-16,0.199,0.199
2003-08-17,0.2,0.2
2003-08-18,0.2,0.2
2003-08-19,0.192,0.192
2003-08-20,0.19,0.19
2003-08-21,0.185,0.185
2003-08-22,0.187,0.187
2003-08-23,0.195,0.195
2003-08-24,0.195,0.195
2003-08-25,0.188,0.188
2003-08-26,0.187,0.187
2003-08-27,0.187,0.187
2003-08-28,0.19,0.19
2003-08-29,0.194,0.194
2003-08-30,0.196,0.196
2003-08-31,0.196,0.196
2003-09-01,0.193,0.193
2003-09-02,0.193,0.193
2003-09-03,0.194,0.194
2003-09-04,0.188,0.188
2003-09-05,0.188,0.188
2003-09-06,0.182,0.182
2003-09-07,0.185,0.185
2003-09-08,0.184,0.184
2003-09-09,0.187,0.187
2003-09-10,0.222,0.222
2003-09-11,0.218,0.218
2003-09-12,0.214,0.214
2003-09-13,0.208,0.208
2003-09-14,0.201,0.201
2003-09-15,0.199,0.199
2003-09-16,0.194,0.194
2003-09-17,0.187,0.187
2003-09-18,0.179,0.179
2003-09-19,0.175,0.175
2003-09-20,0.174,0.174
2003-09-21,0.175,0.175
2003-09-22,0.226,0.226
2003-09-23,0.318,0.318
2003-09-24,0.214,0.214
2003-09-25,0.211,0.211
2003-09-26,0.211,0.211
2003-09-27,0.213,0.213
2003-09-28,0.22,0.22
2003-09-29,0.214,0.214
2003-09-30,0.206,0.206
2003-10-01,0.201,0.201
2003-10-02,0.203,0.203
2003-10-03,0.209,0.209
2003-10-04,0.204,0.204
2003-10-05,0.216,0.216
2003-10-06,0.218,0.218
2003-10-07,0.234,0.234
2003-10-08,0.22,0.22
2003-10-09,0.216,0.216
2003-10-10,0.204,0.204
2003-10-11,0.201,0.201
2003-10-12,0.2,0.2
2003-10-13,0.203,0.203
2003-10-14,0.197,0.197
2003-10-15,0.198,0.198
2003-10-16,0.199,0.199
2003-10-17,0.199,0.199
2003-10-18,0.201,0.201
2003-10-19,0.206,0.206
2003-10-20,0.209,0.209
2003-10-21,0.213,0.213
2003-10-22,0.222,0.222
2003-10-23,0.323,0.323
2003-10-24,0.266,0.266
2003-10-25,0.26,0.26
2003-10-26,0.266,0.266
2003-10-27,0.255,0.255
2003-10-28,0.254,0.254
2003-10-29,0.297,0.297
2003-10-30,0.309,0.309
2003-10-31,0.367,0.367
2003-11-01,0.337,0.337
2003-11-02,0.414,0.414
2003-11-03,0.444,0.444
2003-11-04,0.347,0.347
2003-11-05,0.308,0.308
2003-11-06,0.245,0.245
2003-11-07,0.259,0.259
2003-11-08,0.266,0.266
2003-11-09,0.269,0.269
2003-11-10,0.27,0.27
2003-11-11,0.271,0.271
2003-11-12,0.275,0.275
2003-11-13,0.365,0.365
2003-11-14,0.28,0.28
2003-11-15,0.281,0.281
2003-11-16,0.278,0.278
2003-11-17,0.28,0.28
2003-11-18,0.289,0.289
2003-11-19,0.287,0.287
2003-11-20,0.287,0.287
2003-11-21,0.32,0.32
2003-11-22,1.19,0.8777545454545457
2003-11-23,2.0,0.883836363636364
2003-11-24,1.47,0.8899181818181823
2003-11-25,0.896,0.896
2003-11-26,1.37,0.8514545454545477
2003-11-27,1.29,0.8069090909090946
2003-11-28,0.685,0.685
2003-11-29,0.608,0.608
2003-11-30,0.519,0.519
2003-12-01,0.616,0.616
2003-12-02,0.686,0.5841818181818219
2003-12-03,0.542,0.5396363636363652
2003-12-04,0.49,0.49
2003-12-05,0.421,0.421
2003-12-06,0.406,0.406
2003-12-07,0.407,0.407
2003-12-08,0.397,0.397
2003-12-09,0.389,0.389
2003-12-10,0.37,0.37
2003-12-11,0.457,0.457
2003-12-12,0.528,0.528
2003-12-13,1.21,0.5794444444444391
2003-12-14,1.08,0.6042222222222176
2003-12-15,0.629,0.628999999999996
2003-12-16,0.661,0.6254285714285721
2003-12-17,0.515,0.515
2003-12-18,0.46,0.46
2003-12-19,0.455,0.455
2003-12-20,0.706,0.6111428571428579
2003-12-21,1.08,0.6075714285714293
2003-12-22,1.25,0.6040000000000008
2003-12-23,2.27,0.6004285714285722
2003-12-24,1.78,0.5968571428571436
2003-12-25,1.36,0.5932857142857151
2003-12-26,0.988,0.5897142857142865
2003-12-27,0.918,0.5861428571428577
2003-12-28,0.782,0.5825714285714292
2003-12-29,0.579,0.579
2003-12-30,0.605,0.605
2003-12-31,0.598,0.598
2004-01-01,1.88,0.7062352941176506
2004-01-02,1.99,0.7486470588235328
2004-01-03,1.39,0.7910588235294149
2004-01-04,1.09,0.8334705882352971
2004-01-05,0.942,0.8758823529411792
2004-01-06,1.08,0.9182941176470614
2004-01-07,1.21,0.9607058823529435
2004-01-08,1.51,1.0031176470588257
2004-01-09,1.58,1.0455294117647078
2004-01-10,1.2,1.08794117647059
2004-01-11,1.95,1.1303529411764721
2004-01-12,1.84,1.1727647058823543
2004-01-13,1.79,1.21517647058824
2004-01-14,1.42,1.2575882352941221
2004-01-15,1.3,1.3
2004-01-16,1.99,1.2979999999999978
2004-01-17,1.86,1.2959999999999978
2004-01-18,1.7,1.2939999999999978
2004-01-19,1.62,1.2919999999999978
2004-01-20,1.79,1.2899999999999978
2004-01-21,2.02,1.2879999999999978
2004-01-22,2.41,1.2859999999999978
2004-01-23,2.43,1.2839999999999978
2004-01-24,2.36,1.2819999999999978
2004-01-25,1.95,1.2799999999999978
2004-01-26,1.55,1.2779999999999978
2004-01-27,1.36,1.2759999999999978
2004-01-28,1.36,1.2739999999999978
2004-01-29,1.17,1.17
2004-01-30,1.96,1.2699999999999978
2004-01-31,6.45,1.2679999999999978
2004-02-01,6.36,1.2659999999999978
2004-02-02,3.79,1.2639999999999978
2004-02-03,2.78,1.2619999999999978
2004-02-04,2.14,1.2599999999999978
2004-02-05,1.74,1.2579999999999978
2004-02-06,2.95,1.2559999999999978
2004-02-07,3.23,1.2539999999999978
2004-02-08,4.25,1.2519999999999978
2004-02-09,3.27,1.2499999999999978
2004-02-10,2.23,1.2479999999999978
2004-02-11,1.79,1.2459999999999978
2004-02-12,1.5,1.2439999999999978
2004-02-13,1.34,1.2419999999999978
2004-02-14,1.24,1.2399999999999978
2004-02-15,1.27,1.2326315789473727
2004-02-16,1.19,1.19
2004-02-17,1.25,1.2178947368421098
2004-02-18,1.38,1.210526315789478
2004-02-19,1.29,1.2031578947368464
2004-02-20,1.17,1.17
2004-02-21,1.07,1.07
2004-02-22,0.983,0.983
2004-02-23,0.925,0.925
2004-02-24,1.09,1.09
2004-02-25,1.13,1.13
2004-02-26,1.13,1.13
2004-02-27,1.4,1.1442105263157938
2004-02-28,1.48,1.1368421052631623
2004-02-29,1.79,1.1294736842105308
2004-03-01,1.57,1.1221052631578994
2004-03-02,1.34,1.1147368421052675
2004-03-03,1.21,1.107368421052636
2004-03-04,1.1,1.1
2004-03-05,1.11,1.0833571428571425
2004-03-06,1.08,1.0667142857142853
2004-03-07,1.1,1.050071428571428
2004-03-08,1.08,1.033428571428571
2004-03-09,1.05,1.0167857142857137
2004-03-10,1.02,1.0001428571428566
2004-03-11,0.994,0.9834999999999994
2004-03-12,0.998,0.9668571428571422
2004-03-13,1.1,0.950214285714285
2004-03-14,1.12,0.9335714285714278
2004-03-15,1.07,0.9169285714285706
2004-03-16,0.994,0.9002857142857135
2004-03-17,0.933,0.8836428571428563
2004-03-18,0.882,0.8669999999999991
2004-03-19,1.12,0.8503571428571419
2004-03-20,1.14,0.8337142857142847
2004-03-21,1.03,0.8170714285714276
2004-03-22,1.08,0.8004285714285704
2004-03-23,1.03,0.7837857142857132
2004-03-24,0.987,0.767142857142856
2004-03-25,0.929,0.7504999999999988
2004-03-26,0.855,0.7338571428571417
2004-03-27,0.828,0.7172142857142845
2004-03-28,0.775,0.7005714285714273
2004-03-29,0.716,0.6839285714285701
2004-03-30,0.686,0.6672857142857129
2004-03-31,0.68,0.6506428571428557
2004-04-01,0.634,0.6339999999999986
2004-04-02,0.681,0.661363636363637
2004-04-03,0.653,0.653
2004-04-04,0.652,0.652
2004-04-05,0.642,0.642
2004-04-06,0.723,0.723
2004-04-07,1.01,0.7981818181818188
2004-04-08,1.04,0.8255454545454555
2004-04-09,1.28,0.8529090909090922
2004-04-10,1.13,0.8802727272727289
2004-04-11,0.946,0.9076363636363638
2004-04-12,0.935,0.935
2004-04-13,1.04,0.8843999999999959
2004-04-14,0.914,0.8337999999999965
2004-04-15,0.807,0.7831999999999937
2004-04-16,0.717,0.717
2004-04-17,0.682,0.681999999999995
2004-04-18,0.789,0.7138999999999989
2004-04-19,0.726,0.726
2004-04-20,0.595,0.595
2004-04-21,0.566,0.566
2004-04-22,0.536,0.536
2004-04-23,0.502,0.502
2004-04-24,0.475,0.475
2004-04-25,0.474,0.474
2004-04-26,0.468,0.468
2004-04-27,0.468,0.468
2004-04-28,0.529,0.529
2004-04-29,0.826,0.826
2004-04-30,0.749,0.749
2004-05-01,0.651,0.651
2004-05-02,0.601,0.601
2004-05-03,1.3,1.1923999999999992
2004-05-04,2.36,1.2242999999999995
2004-05-05,2.09,1.2561999999999998
2004-05-06,1.74,1.2881
2004-05-07,1.32,1.32
2004-05-08,1.56,1.2634117647058787
2004-05-09,1.31,1.2068235294117642
2004-05-10,1.05,1.05
2004-05-11,0.785,0.785
2004-05-12,0.754,0.754
2004-05-13,0.696,0.696
2004-05-14,0.635,0.635
2004-05-15,0.552,0.552
2004-05-16,0.498,0.498
2004-05-17,0.465,0.465
2004-05-18,0.435,0.435
2004-05-19,0.41,0.41
2004-05-20,0.403,0.403
2004-05-21,0.402,0.402
2004-05-22,0.386,0.386
2004-05-23,0.367,0.367
2004-05-24,0.358,0.357999999999997
2004-05-25,0.359,0.3517222222222225
2004-05-26,0.349,0.3454444444444449
2004-05-27,0.339,0.339
2004-05-28,0.328,0.328
2004-05-29,0.325,0.325
2004-05-30,0.33,0.3203333333333336
2004-05-31,0.269,0.269
2004-06-01,0.295,0.295
2004-06-02,0.311,0.3015000000000003
2004-06-03,0.313,0.2952222222222227
2004-06-04,0.324,0.28894444444444467
2004-06-05,0.372,0.28266666666666707
2004-06-06,0.292,0.27638888888888946
2004-06-07,0.272,0.2701111111111114
2004-06-08,0.263,0.263
2004-06-09,0.257,0.257
2004-06-10,0.254,0.25127777777777816
2004-06-11,0.245,0.245
2004-06-12,0.246,0.246
2004-06-13,0.242,0.242
2004-06-14,0.232,0.232
2004-06-15,0.208,0.208
2004-06-16,0.22,0.22
2004-06-17,0.219,0.219
2004-06-18,0.222,0.222
2004-06-19,0.237,0.237
2004-06-20,0.251,0.251
2004-06-21,0.254,0.254
2004-06-22,0.292,0.2601249999999997
2004-06-23,0.564,0.26149999999999973
2004-06-24,0.379,0.26287499999999975
2004-06-25,0.268,0.26424999999999976
2004-06-26,0.27,0.2656249999999998
2004-06-27,0.288,0.2669999999999997
2004-06-28,0.272,0.2683749999999997
2004-06-29,0.263,0.263
2004-06-30,0.254,0.254
2004-07-01,0.248,0.248
2004-07-02,0.269,0.269
2004-07-03,0.262,0.262
2004-07-04,0.254,0.254
2004-07-05,0.245,0.245
2004-07-06,0.235,0.235
2004-07-07,0.373,0.2807499999999997
2004-07-08,0.571,0.28212499999999974
2004-07-09,0.5,0.28349999999999975
2004-07-10,0.353,0.28487499999999977
2004-07-11,0.352,0.28624999999999967
2004-07-12,0.333,0.2876249999999997
2004-07-13,0.31,0.2889999999999997
2004-07-14,0.289,0.289
2004-07-15,0.282,0.282
2004-07-16,0.313,0.29312499999999975
2004-07-17,0.382,0.29449999999999976
2004-07-18,0.406,0.29587499999999967
2004-07-19,0.387,0.2972499999999997
2004-07-20,0.333,0.2986249999999997
2004-07-21,0.3,0.2999999999999997
2004-07-22,0.304,0.29110000000000014
2004-07-23,0.247,0.247
2004-07-24,0.228,0.228
2004-07-25,0.24,0.24
2004-07-26,0.231,0.231
2004-07-27,0.224,0.224
2004-07-28,0.219,0.219
2004-07-29,0.215,0.215
2004-07-30,0.211,0.211
2004-07-31,0.211,0.211
2004-08-01,0.214,0.214
2004-08-02,0.213,0.213
2004-08-03,0.214,0.214
2004-08-04,0.209,0.209
2004-08-05,0.194,0.194
2004-08-06,0.196,0.196
2004-08-07,0.191,0.191
2004-08-08,0.183,0.183
2004-08-09,0.231,0.231
2004-08-10,0.46,0.2656153846153835
2004-08-11,0.344,0.2710769230769219
2004-08-12,0.334,0.27653846153846073
2004-08-13,0.282,0.28199999999999914
2004-08-14,0.292,0.292
2004-08-15,0.233,0.233
2004-08-16,0.23,0.23
2004-08-17,0.267,0.267
2004-08-18,0.304,0.304
2004-08-19,0.483,0.3498750000000008
2004-08-20,0.368,0.36118750000000066
2004-08-21,0.361,0.361
2004-08-22,0.332,0.332
2004-08-23,0.473,0.39512500000000106
2004-08-24,0.543,0.4064375000000009
2004-08-25,0.968,0.41775000000000073
2004-08-26,0.544,0.42906250000000057
2004-08-27,0.542,0.4403750000000013
2004-08-28,0.473,0.45168750000000113
2004-08-29,0.463,0.463
2004-08-30,0.806,0.4407272727272762
2004-08-31,0.479,0.41845454545454785
2004-09-01,0.425,0.3961818181818213
2004-09-02,0.366,0.366
2004-09-03,0.307,0.307
2004-09-04,0.242,0.242
2004-09-05,0.234,0.234
2004-09-06,0.249,0.249
2004-09-07,0.264,0.2625454545454584
2004-09-08,0.229,0.229
2004-09-09,0.218,0.218
2004-09-10,0.222,0.222
2004-09-11,0.219,0.219
2004-09-12,0.221,0.221
2004-09-13,0.245,0.2361132075471697
2004-09-14,0.257,0.2406415094339618
2004-09-15,0.252,0.24516981132075433
2004-09-16,0.229,0.229
2004-09-17,0.221,0.221
2004-09-18,0.2,0.2
2004-09-19,0.214,0.214
2004-09-20,0.213,0.213
2004-09-21,0.206,0.206
2004-09-22,0.261,0.261
2004-09-23,0.359,0.2813962264150942
2004-09-24,0.334,0.2859245283018863
2004-09-25,0.282,0.282
2004-09-26,0.276,0.276
2004-09-27,0.264,0.264
2004-09-28,0.253,0.253
2004-09-29,0.247,0.247
2004-09-30,0.325,0.3130943396226411
2004-10-01,0.322,0.31762264150943365
2004-10-02,0.301,0.301
2004-10-03,0.318,0.318
2004-10-04,0.479,0.3312075471698108
2004-10-05,0.406,0.33573584905660336
2004-10-06,0.37,0.3402641509433959
2004-10-07,0.329,0.329
2004-10-08,0.291,0.291
2004-10-09,0.282,0.282
2004-10-10,0.277,0.277
2004-10-11,0.266,0.266
2004-10-12,0.263,0.263
2004-10-13,0.311,0.311
2004-10-14,0.996,0.37649056603773534
2004-10-15,1.52,0.3810188679245279
2004-10-16,1.29,0.3855471698113204
2004-10-17,0.827,0.39007547169811296
2004-10-18,0.795,0.3946037735849055
2004-10-19,0.687,0.3991320754716976
2004-10-20,0.828,0.40366037735849014
2004-10-21,1.45,0.4081886792452827
2004-10-22,0.936,0.4127169811320752
2004-10-23,0.85,0.41724528301886776
2004-10-24,1.32,0.42177358490565986
2004-10-25,1.67,0.4263018867924524
2004-10-26,1.02,0.43083018867924494
2004-10-27,0.698,0.4353584905660375
2004-10-28,0.683,0.43988679245283
2004-10-29,0.669,0.4444150943396221
2004-10-30,0.57,0.44894339622641466
2004-10-31,0.488,0.4534716981132072
2004-11-01,0.458,0.45799999999999974
2004-11-02,0.462,0.462
2004-11-03,0.451,0.451
2004-11-04,0.435,0.435
2004-11-05,0.43,0.43
2004-11-06,0.415,0.415
2004-11-07,0.413,0.413
2004-11-08,0.445,0.445
2004-11-09,0.544,0.5112307692307692
2004-11-10,1.08,0.5178846153846157
2004-11-11,0.979,0.5245384615384614
2004-11-12,0.783,0.531192307692308
2004-11-13,0.655,0.5378461538461536
2004-11-14,0.488,0.488
2004-11-15,0.549,0.549
2004-11-16,0.522,0.522
2004-11-17,0.496,0.496
2004-11-18,1.11,0.5711153846153847
2004-11-19,2.22,0.5777692307692313
2004-11-20,1.4,0.5844230769230769
2004-11-21,0.907,0.5910769230769235
2004-11-22,0.87,0.5977307692307692
2004-11-23,0.756,0.6043846153846157
2004-11-24,0.662,0.6110384615384614
2004-11-25,0.641,0.617692307692308
2004-11-26,0.64,0.6243461538461537
2004-11-27,0.631,0.631
2004-11-28,0.654,0.5941999999999936
2004-11-29,0.627,0.5573999999999941
2004-11-30,0.588,0.5205999999999946
2004-12-01,0.572,0.4837999999999951
2004-12-02,0.447,0.4469999999999956
2004-12-03,0.478,0.4546000000000001
2004-12-04,0.465,0.46220000000000017
2004-12-05,0.452,0.452
2004-12-06,0.444,0.444
2004-12-07,0.438,0.438
2004-12-08,0.425,0.425
2004-12-09,0.416,0.416
2004-12-10,0.419,0.419
2004-12-11,0.412,0.412
2004-12-12,0.405,0.405
2004-12-13,0.395,0.395
2004-12-14,0.387,0.387
2004-12-15,0.392,0.392
2004-12-16,0.405,0.405
2004-12-17,0.616,0.5609999999999999
2004-12-18,0.55,0.55
