Date,Q,Baseflow
2014-02-05,1.01,0.7095813953488372
2014-02-06,4.04,0.6988139534883722
2014-02-07,8.59,0.6880465116279071
2014-02-08,2.13,0.6772790697674418
2014-02-09,1.27,0.6665116279069767
2014-02-10,1.08,0.6557441860465116
2014-02-11,1.25,0.6449767441860466
2014-02-12,2.7,0.6342093023255815
2014-02-13,1.6,0.6234418604651162
2014-02-14,2.81,0.6126744186046511
2014-02-15,2.06,0.601906976744186
2014-02-16,1.27,0.591139534883721
2014-02-17,0.985,0.5803720930232559
2014-02-18,0.838,0.5696046511627908
2014-02-19,0.742,0.5588372093023255
2014-02-20,0.718,0.5480697674418604
2014-02-21,0.626,0.5373023255813953
2014-02-22,0.556,0.5265348837209303
2014-02-23,0.517,0.5157674418604652
2014-02-24,0.505,0.505
2014-02-25,0.533,0.49647826086956537
2014-02-26,0.471,0.471
2014-02-27,0.743,0.47943478260869576
2014-02-28,0.712,0.470913043478261
2014-03-01,0.649,0.46239130434782627
2014-03-02,1.94,0.4538695652173914
2014-03-03,1.99,0.44534782608695656
2014-03-04,1.15,0.4368260869565219
2014-03-05,0.777,0.42830434782608706
2014-03-06,0.681,0.4197826086956522
2014-03-07,0.612,0.41126086956521757
2014-03-08,0.544,0.4027391304347827
2014-03-09,0.485,0.39421739130434785
2014-03-10,0.435,0.3856956521739132
2014-03-11,0.407,0.37717391304347836
2014-03-12,0.392,0.3686521739130435
2014-03-13,0.381,0.36013043478260887
2014-03-14,0.369,0.351608695652174
2014-03-15,0.35,0.34308695652173915
2014-03-16,0.334,0.334
2014-03-17,0.329,0.32604347826086966
2014-03-18,0.322,0.3175217391304348
2014-03-19,0.309,0.309
2014-03-20,0.325,0.30514285714285716
2014-03-21,0.318,0.30128571428571427
2014-03-22,0.317,0.2974285714285715
2014-03-23,0.29,0.29
2014-03-24,0.282,0.282
2014-03-25,0.304,0.2858571428571428
2014-03-26,0.285,0.28200000000000003
2014-03-27,0.35,0.27814285714285714
2014-03-28,0.34,0.27428571428571424
2014-03-29,0.305,0.27042857142857146
2014-03-30,0.287,0.26657142857142857
2014-03-31,0.277,0.2627142857142857
2014-04-01,0.274,0.2588571428571429
2014-04-02,0.265,0.255
2014-04-03,0.262,0.2511428571428571
2014-04-04,0.25,0.24728571428571433
2014-04-05,0.243,0.243
2014-04-06,0.26,0.23957142857142855
2014-04-07,0.358,0.23571428571428577
2014-04-08,0.334,0.23185714285714287
2014-04-09,0.266,0.22799999999999998
2014-04-10,0.247,0.2241428571428572
2014-04-11,0.236,0.2202857142857143
2014-04-12,0.228,0.21642857142857141
2014-04-13,0.219,0.21257142857142863
2014-04-14,0.209,0.20871428571428574
2014-04-15,0.203,0.203
2014-04-16,0.201,0.201
2014-04-17,0.202,0.202
2014-04-18,0.197,0.197
2014-04-19,0.196,0.196
2014-04-20,0.21,0.20875000000000005
2014-04-21,0.213,0.21068750000000003
2014-04-22,0.248,0.212625
2014-04-23,0.203,0.203
2014-04-24,0.203,0.203
2014-04-25,0.226,0.2184375
2014-04-26,0.234,0.22037500000000004
2014-04-27,0.201,0.201
2014-04-28,0.188,0.188
2014-04-29,0.185,0.185
2014-04-30,0.179,0.179
2014-05-01,0.203,0.203
2014-05-02,0.18,0.18
2014-05-03,0.169,0.169
2014-05-04,0.165,0.165
2014-05-05,0.165,0.165
2014-05-06,0.2,0.2
2014-05-07,0.168,0.168
2014-05-08,0.277,0.24362500000000004
2014-05-09,0.227,0.227
2014-05-10,0.239,0.239
2014-05-11,0.201,0.201
2014-05-12,0.187,0.187
2014-05-13,0.232,0.232
2014-05-14,0.207,0.207
2014-05-15,0.173,0.173
2014-05-16,0.163,0.163
2014-05-17,0.155,0.155
2014-05-18,0.152,0.152
2014-05-19,0.145,0.145
2014-05-20,0.141,0.141
2014-05-21,0.155,0.155
2014-05-22,1.11,0.27075
2014-05-23,0.523,0.2726875
2014-05-24,1.66,0.274625
2014-05-25,0.969,0.2765625
2014-05-26,0.433,0.2785
2014-05-27,2.01,0.2804375
2014-05-28,4.58,0.282375
2014-05-29,2.23,0.2843125
2014-05-30,0.886,0.28625
2014-05-31,0.538,0.2881875
2014-06-01,0.39,0.290125
2014-06-02,0.324,0.2920625
2014-06-03,0.294,0.294
2014-06-04,0.401,0.28190000000000026
2014-06-05,0.385,0.2698000000000005
2014-06-06,0.277,0.2577000000000007
2014-06-07,0.284,0.24560000000000048
2014-06-08,0.235,0.23350000000000026
2014-06-09,0.212,0.212
2014-06-10,0.194,0.194
2014-06-11,0.182,0.182
2014-06-12,0.174,0.174
2014-06-13,0.173,0.173
2014-06-14,0.188,0.17159090909090907
2014-06-15,0.175,0.17018181818181816
2014-06-16,0.17,0.16877272727272724
2014-06-17,0.161,0.161
2014-06-18,0.156,0.156
2014-06-19,0.156,0.156
2014-06-20,0.152,0.152
2014-06-21,0.148,0.148
2014-06-22,0.145,0.145
2014-06-23,0.141,0.141
2014-06-24,0.141,0.141
2014-06-25,0.141,0.141
2014-06-26,0.141,0.141
2014-06-27,0.303,0.15327272727272728
2014-06-28,0.22,0.15186363636363637
2014-06-29,0.185,0.15045454545454545
2014-06-30,0.164,0.14904545454545454
2014-07-01,0.151,0.14763636363636362
2014-07-02,0.145,0.145
2014-07-03,0.14,0.14
2014-07-04,0.14,0.14
2014-07-05,0.185,0.14200000000000002
2014-07-06,0.146,0.1405909090909091
2014-07-07,0.162,0.13918181818181818
2014-07-08,0.168,0.13777272727272727
2014-07-09,0.141,0.13636363636363635
2014-07-10,0.133,0.133
2014-07-11,0.16,0.13354545454545452
2014-07-12,0.14,0.1321363636363636
2014-07-13,0.258,0.13072727272727275
2014-07-14,0.151,0.12931818181818183
2014-07-15,0.135,0.12790909090909092
2014-07-16,0.127,0.1265
2014-07-17,0.129,0.12509090909090909
2014-07-18,0.194,0.12368181818181817
2014-07-19,0.186,0.12227272727272726
2014-07-20,0.144,0.12086363636363634
2014-07-21,0.132,0.11945454545454542
2014-07-22,0.123,0.11804545454545456
2014-07-23,0.118,0.11663636363636365
2014-07-24,0.117,0.11522727272727273
2014-07-25,0.115,0.11381818181818182
2014-07-26,0.114,0.1124090909090909
2014-07-27,0.111,0.11099999999999999
2014-07-28,0.112,0.112
2014-07-29,0.11,0.11
2014-07-30,0.106,0.106
2014-07-31,0.111,0.111
2014-08-01,0.115,0.115
2014-08-02,0.133,0.11901869158878503
2014-08-03,0.113,0.113
2014-08-04,0.104,0.104
2014-08-05,0.113,0.113
2014-08-06,0.194,0.12436448598130839
2014-08-07,0.123,0.123
2014-08-08,0.255,0.12703738317757007
2014-08-09,0.311,0.12837383177570094
2014-08-10,0.793,0.12971028037383175
2014-08-11,0.341,0.13104672897196262
2014-08-12,0.208,0.13238317757009344
2014-08-13,0.163,0.1337196261682243
2014-08-14,0.153,0.13505607476635512
2014-08-15,0.142,0.13639252336448598
2014-08-16,0.138,0.1377289719626168
2014-08-17,0.128,0.128
2014-08-18,0.128,0.128
2014-08-19,0.121,0.121
2014-08-20,0.115,0.115
2014-08-21,0.113,0.113
2014-08-22,0.115,0.115
2014-08-23,0.115,0.115
2014-08-24,0.113,0.113
2014-08-25,0.429,0.1497570093457944
2014-08-26,0.573,0.15109345794392526
2014-08-27,0.247,0.15242990654205607
2014-08-28,0.188,0.15376635514018694
2014-08-29,0.154,0.154
2014-08-30,0.137,0.137
2014-08-31,0.126,0.126
2014-09-01,0.139,0.139
2014-09-02,0.128,0.128
2014-09-03,0.119,0.119
2014-09-04,0.116,0.116
2014-09-05,0.114,0.114
2014-09-06,0.118,0.118
2014-09-07,0.117,0.117
2014-09-08,0.107,0.107
2014-09-09,0.104,0.104
2014-09-10,0.103,0.103
2014-09-11,0.104,0.104
2014-09-12,0.101,0.101
2014-09-13,0.101,0.101
2014-09-14,0.101,0.101
2014-09-15,0.113,0.113
2014-09-16,0.105,0.105
2014-09-17,0.103,0.103
2014-09-18,0.102,0.102
2014-09-19,0.102,0.102
2014-09-20,0.102,0.102
2014-09-21,0.098,0.098
2014-09-22,0.095,0.095
2014-09-23,0.096,0.096
2014-09-24,0.122,0.122
2014-09-25,0.099,0.099
2014-09-26,0.095,0.095
2014-09-27,0.095,0.095
2014-09-28,0.096,0.096
2014-09-29,0.096,0.096
2014-09-30,0.095,0.095
2014-10-01,0.093,0.093
2014-10-02,0.093,0.093
2014-10-03,0.093,0.093
2014-10-04,0.122,0.122
2014-10-05,0.103,0.103
2014-10-06,0.202,0.202
2014-10-07,0.145,0.145
2014-10-08,0.133,0.133
2014-10-09,0.119,0.119
2014-10-10,0.102,0.102
2014-10-11,0.113,0.113
2014-10-12,0.115,0.115
2014-10-13,0.552,0.2152429906542056
2014-10-14,0.773,0.21657943925233647
2014-10-15,0.684,0.21791588785046728
2014-10-16,0.808,0.21925233644859815
2014-10-17,0.367,0.22058878504672896
2014-10-18,0.331,0.22192523364485983
2014-10-19,0.254,0.22326168224299064
2014-10-20,0.197,0.197
2014-10-21,0.192,0.192
2014-10-22,0.164,0.164
2014-10-23,0.153,0.153
2014-10-24,0.158,0.158
2014-10-25,0.153,0.153
2014-10-26,0.137,0.137
2014-10-27,0.129,0.129
2014-10-28,0.126,0.126
2014-10-29,0.14,0.14
2014-10-30,0.173,0.173
2014-10-31,0.148,0.148
2014-11-01,0.139,0.139
2014-11-02,0.632,0.24197196261682247
2014-11-03,0.47,0.24330841121495328
2014-11-04,0.275,0.24464485981308415
2014-11-05,0.2,0.2
2014-11-06,0.169,0.169
2014-11-07,0.271,0.24865420560747664
2014-11-08,0.407,0.2499906542056075
2014-11-09,0.359,0.2513271028037383
2014-11-10,0.284,0.2526635514018692
2014-11-11,0.254,0.254
2014-11-12,0.526,0.26024561403508795
2014-11-13,0.464,0.26649122807017545
2014-11-14,1.71,0.2727368421052634
2014-11-15,0.879,0.2789824561403509
2014-11-16,1.17,0.28522807017543883
2014-11-17,3.73,0.29147368421052633
2014-11-18,1.14,0.2977192982456143
2014-11-19,0.652,0.30396491228070177
2014-11-20,0.471,0.3102105263157897
2014-11-21,0.532,0.3164561403508772
2014-11-22,0.828,0.3227017543859647
2014-11-23,2.3,0.32894736842105265
2014-11-24,1.16,0.33519298245614015
2014-11-25,0.72,0.3414385964912281
2014-11-26,0.998,0.3476842105263156
2014-11-27,1.08,0.35392982456140354
2014-11-28,0.787,0.36017543859649104
2014-11-29,0.602,0.366421052631579
2014-11-30,0.487,0.3726666666666665
2014-12-01,0.421,0.3789122807017544
2014-12-02,0.359,0.359
2014-12-03,0.32,0.32
2014-12-04,0.309,0.309
2014-12-05,0.285,0.285
2014-12-06,0.26,0.26
2014-12-07,0.259,0.259
2014-12-08,0.241,0.241
2014-12-09,0.231,0.231
2014-12-10,0.241,0.241
2014-12-11,0.885,0.44136842105263163
2014-12-12,2.16,0.44761403508771913
2014-12-13,0.879,0.4538596491228071
2014-12-14,0.602,0.4601052631578946
2014-12-15,0.484,0.4663508771929825
2014-12-16,0.64,0.47259649122807
2014-12-17,1.32,0.47884210526315796
2014-12-18,0.841,0.48508771929824546
2014-12-19,1.0,0.4913333333333334
2014-12-20,0.657,0.4975789473684209
2014-12-21,0.512,0.5038245614035088
2014-12-22,0.442,0.442
2014-12-23,0.388,0.388
2014-12-24,0.353,0.353
2014-12-25,0.304,0.304
2014-12-26,2.48,0.5350526315789472
2014-12-27,3.22,0.5412982456140352
2014-12-28,1.08,0.5475438596491227
2014-12-29,0.708,0.5537894736842106
2014-12-30,0.564,0.5600350877192981
2014-12-31,0.479,0.479
2015-01-01,0.479,0.479
2015-01-02,0.437,0.437
2015-01-03,2.09,0.585017543859649
2015-01-04,1.21,0.5912631578947369
2015-01-05,0.854,0.5975087719298244
2015-01-06,0.709,0.6037543859649124
2015-01-07,0.61,0.6099999999999999
2015-01-08,0.774,0.5966153846153874
2015-01-09,0.731,0.5832307692307719
2015-01-10,0.606,0.5698461538461563
2015-01-11,0.476,0.476
2015-01-12,1.43,0.5430769230769261
2015-01-13,2.0,0.5296923076923106
2015-01-14,1.34,0.516307692307695
2015-01-15,1.4,0.5029230769230795
2015-01-16,0.821,0.4895384615384639
2015-01-17,0.641,0.47615384615384837
2015-01-18,0.536,0.4627692307692337
2015-01-19,0.471,0.44938461538461816
2015-01-20,0.436,0.436
2015-01-21,0.451,0.42733333333333334
2015-01-22,0.409,0.409
2015-01-23,0.386,0.386
2015-01-24,0.383,0.383
2015-01-25,0.363,0.363
2015-01-26,0.361,0.361
2015-01-27,0.344,0.344
2015-01-28,0.369,0.3666666666666667
2015-01-29,0.369,0.3580000000000001
2015-01-30,0.458,0.3493333333333335
2015-01-31,0.495,0.3406666666666669
2015-02-01,0.429,0.33199999999999985
2015-02-02,0.363,0.32333333333333325
2015-02-03,0.336,0.31466666666666665
2015-02-04,0.306,0.306
2015-02-05,0.314,0.314
2015-02-06,0.304,0.304
2015-02-07,0.291,0.291
2015-02-08,0.283,0.283
2015-02-09,0.28,0.28
2015-02-10,0.273,0.273
2015-02-11,0.273,0.273
2015-02-12,0.266,0.266
2015-02-13,0.286,0.286
2015-02-14,0.334,0.334
2015-02-15,0.296,0.296
2015-02-16,1.19,0.46142857142857086
2015-02-17,0.926,0.474380952380951
2015-02-18,0.611,0.48733333333333206
2015-02-19,0.757,0.5002857142857131
2015-02-20,1.22,0.5132380952380942
2015-02-21,0.784,0.5261904761904752
2015-02-22,1.26,0.5391428571428563
2015-02-23,1.26,0.5520952380952373
2015-02-24,0.738,0.5650476190476184
2015-02-25,0.578,0.5779999999999994
2015-02-26,0.696,0.557999999999998
2015-02-27,0.604,0.5379999999999967
2015-02-28,0.563,0.5179999999999971
2015-03-01,0.491,0.491
2015-03-02,0.411,0.411
2015-03-03,0.369,0.369
2015-03-04,0.32,0.32
2015-03-05,0.298,0.298
2015-03-06,0.294,0.294
2015-03-07,0.29,0.29
2015-03-08,0.278,0.278
2015-03-09,0.268,0.268
2015-03-10,0.255,0.255
2015-03-11,0.243,0.243
2015-03-12,0.236,0.236
2015-03-13,0.229,0.229
2015-03-14,0.218,0.218
2015-03-15,0.218,0.2179999999999982
2015-03-16,0.219,0.2167499999999999
2015-03-17,0.214,0.214
2015-03-18,0.206,0.206
2015-03-19,0.204,0.204
2015-03-20,0.207,0.207
2015-03-21,0.203,0.203
2015-03-22,0.199,0.199
2015-03-23,0.203,0.203
2015-03-24,0.2,0.2
2015-03-25,0.201,0.201
2015-03-26,0.302,0.20424999999999993
2015-03-27,0.218,0.20299999999999996
2015-03-28,0.215,0.20174999999999987
2015-03-29,0.317,0.2004999999999999
2015-03-30,0.486,0.19924999999999993
2015-03-31,0.782,0.19799999999999995
2015-04-01,0.435,0.19674999999999998
2015-04-02,0.488,0.1954999999999999
2015-04-03,0.516,0.19424999999999992
2015-04-04,0.635,0.19299999999999995
2015-04-05,0.448,0.19174999999999998
2015-04-06,0.358,0.1904999999999999
2015-04-07,0.311,0.18924999999999992
2015-04-08,0.299,0.18799999999999994
2015-04-09,0.289,0.18674999999999997
2015-04-10,0.278,0.1854999999999999
2015-04-11,0.272,0.1842499999999999
2015-04-12,0.249,0.18299999999999994
2015-04-13,0.247,0.18174999999999997
2015-04-14,0.242,0.18049999999999988
2015-04-15,0.24,0.1792499999999999
2015-04-16,0.232,0.17799999999999994
2015-04-17,0.224,0.17674999999999996
2015-04-18,0.213,0.17549999999999988
2015-04-19,0.21,0.1742499999999999
2015-04-20,0.207,0.17299999999999993
2015-04-21,0.197,0.17174999999999996
2015-04-22,0.198,0.17049999999999998
2015-04-23,0.197,0.1692499999999999
2015-04-24,0.193,0.16799999999999993
2015-04-25,0.189,0.16674999999999995
2015-04-26,0.186,0.16549999999999998
2015-04-27,0.17,0.1642499999999999
2015-04-28,0.163,0.16299999999999992
2015-04-29,0.187,0.16176923076923078
2015-04-30,0.155,0.155
2015-05-01,0.147,0.147
2015-05-02,0.147,0.147
2015-05-03,0.331,0.15684615384615386
2015-05-04,0.266,0.1556153846153846
2015-05-05,0.402,0.15438461538461545
2015-05-06,0.258,0.1531538461538462
2015-05-07,0.211,0.15192307692307694
2015-05-08,0.189,0.15069230769230768
2015-05-09,0.173,0.14946153846153853
2015-05-10,0.159,0.14823076923076928
2015-05-11,0.151,0.14700000000000002
2015-05-12,0.147,0.14576923076923076
2015-05-13,0.142,0.142
2015-05-14,0.157,0.14330769230769236
2015-05-15,0.153,0.1420769230769231
2015-05-16,0.139,0.139
2015-05-17,0.137,0.137
2015-05-18,0.238,0.13838461538461544
2015-05-19,0.251,0.13715384615384618
2015-05-20,0.198,0.13592307692307692
2015-05-21,0.155,0.13469230769230767
2015-05-22,0.146,0.13346153846153852
2015-05-23,0.141,0.13223076923076926
2015-05-24,0.141,0.131
2015-05-25,0.138,0.12976923076923075
2015-05-26,0.132,0.1285384615384616
2015-05-27,0.128,0.12730769230769234
2015-05-28,0.122,0.122
2015-05-29,0.155,0.12484615384615383
2015-05-30,0.13,0.12361538461538468
2015-05-31,0.139,0.12238461538461542
2015-06-01,0.129,0.12115384615384617
2015-06-02,0.145,0.11992307692307691
2015-06-03,0.122,0.11869230769230776
2015-06-04,0.116,0.116
2015-06-05,0.118,0.11623076923076925
2015-06-06,0.111,0.111
2015-06-07,0.108,0.108
2015-06-08,0.109,0.109
2015-06-09,0.11,0.11
2015-06-10,0.112,0.11007692307692307
2015-06-11,0.109,0.10884615384615393
2015-06-12,0.111,0.10761538461538467
2015-06-13,0.148,0.10638461538461541
2015-06-14,0.126,0.10515384615384615
2015-06-15,0.111,0.1039230769230769
2015-06-16,0.105,0.10269230769230775
2015-06-17,0.104,0.10146153846153849
2015-06-18,0.1,0.1
2015-06-19,0.099,0.09899999999999998
2015-06-20,0.108,0.10176315789473689
2015-06-21,0.104,0.104
2015-06-22,0.103,0.103
2015-06-23,0.103,0.103
2015-06-24,0.097,0.097
2015-06-25,0.093,0.093
2015-06-26,0.096,0.096
2015-06-27,0.094,0.094
2015-06-28,0.099,0.099
2015-06-29,0.094,0.094
2015-06-30,0.089,0.089
2015-07-01,0.088,0.088
2015-07-02,0.088,0.088
2015-07-03,0.092,0.092
2015-07-04,0.164,0.14044736842105277
2015-07-05,0.101,0.101
2015-07-06,0.097,0.097
2015-07-07,0.099,0.099
2015-07-08,0.102,0.102
2015-07-09,0.097,0.097
2015-07-10,0.088,0.088
2015-07-11,0.088,0.088
2015-07-12,0.17,0.16255263157894762
2015-07-13,0.141,0.141
2015-07-14,0.121,0.121
2015-07-15,0.121,0.121
2015-07-16,0.102,0.102
2015-07-17,0.098,0.098
2015-07-18,0.096,0.096
2015-07-19,0.105,0.105
2015-07-20,0.104,0.104
2015-07-21,0.105,0.105
2015-07-22,0.109,0.109
2015-07-23,0.109,0.109
2015-07-24,0.213,0.19571052631578967
2015-07-25,0.217,0.19847368421052636
2015-07-26,0.252,0.20123684210526327
2015-07-27,0.351,0.20400000000000018
2015-07-28,0.176,0.176
2015-07-29,0.129,0.129
2015-07-30,0.107,0.107
2015-07-31,0.098,0.098
2015-08-01,0.093,0.093
2015-08-02,0.089,0.089
2015-08-03,0.088,0.088
2015-08-04,0.087,0.087
2015-08-05,0.088,0.088
2015-08-06,0.089,0.089
2015-08-07,0.088,0.088
2015-08-08,0.087,0.087
2015-08-09,0.086,0.086
2015-08-10,0.09,0.09
2015-08-11,0.091,0.091
2015-08-12,0.088,0.088
2015-08-13,0.19,0.19
2015-08-14,0.304,0.25373684210526326
2015-08-15,0.165,0.165
2015-08-16,0.124,0.124
2015-08-17,0.111,0.111
2015-08-18,0.115,0.115
2015-08-19,0.117,0.117
2015-08-20,0.134,0.134
2015-08-21,0.111,0.111
2015-08-22,0.101,0.101
2015-08-23,0.1,0.1
2015-08-24,0.302,0.2813684210526317
2015-08-25,0.249,0.249
2015-08-26,0.226,0.226
2015-08-27,0.153,0.153
2015-08-28,0.118,0.118
2015-08-29,0.105,0.105
2015-08-30,0.142,0.142
2015-08-31,0.302,0.30071052631578965
2015-09-01,0.215,0.215
2015-09-02,0.152,0.152
2015-09-03,0.145,0.145
2015-09-04,0.115,0.115
2015-09-05,0.119,0.119
2015-09-06,0.102,0.102
2015-09-07,0.098,0.098
2015-09-08,0.1,0.1
2015-09-09,0.102,0.102
2015-09-10,0.097,0.097
2015-09-11,0.095,0.095
2015-09-12,0.107,0.107
2015-09-13,0.097,0.097
2015-09-14,0.152,0.152
2015-09-15,0.122,0.122
2015-09-16,0.215,0.215
2015-09-17,0.232,0.232
2015-09-18,0.155,0.155
2015-09-19,0.142,0.142
2015-09-20,0.112,0.112
2015-09-21,0.143,0.143
2015-09-22,0.192,0.192
2015-09-23,0.155,0.155
2015-09-24,0.193,0.193
2015-09-25,0.133,0.133
2015-09-26,0.114,0.114
2015-09-27,0.107,0.107
2015-09-28,0.105,0.105
2015-09-29,0.104,0.104
2015-09-30,0.102,0.102
2015-10-01,0.1,0.1
2015-10-02,0.101,0.101
2015-10-03,0.103,0.103
2015-10-04,0.102,0.102
2015-10-05,0.131,0.131
2015-10-06,0.38,0.38
2015-10-07,0.286,0.286
2015-10-08,0.167,0.167
2015-10-09,0.13,0.13
2015-10-10,0.112,0.112
2015-10-11,0.105,0.105
2015-10-12,0.102,0.102
2015-10-13,0.1,0.1
2015-10-14,0.101,0.101
2015-10-15,0.122,0.122
2015-10-16,0.112,0.112
2015-10-17,0.103,0.103
2015-10-18,0.106,0.106
2015-10-19,0.104,0.104
2015-10-20,0.102,0.102
2015-10-21,0.169,0.169
2015-10-22,0.128,0.128
2015-10-23,0.112,0.112
2015-10-24,0.145,0.145
2015-10-25,0.144,0.144
2015-10-26,0.119,0.119
2015-10-27,0.115,0.115
2015-10-28,1.0,0.46097368421052654
2015-10-29,0.417,0.417
2015-10-30,0.515,0.46650000000000036
2015-10-31,0.331,0.331
2015-11-01,0.217,0.217
2015-11-02,0.173,0.173
2015-11-03,0.154,0.154
2015-11-04,0.216,0.216
2015-11-05,0.306,0.306
2015-11-06,0.446,0.446
2015-11-07,1.07,0.48860526315789476
2015-11-08,0.603,0.4913684210526319
2015-11-09,0.352,0.352
2015-11-10,0.258,0.258
2015-11-11,0.211,0.211
2015-11-12,0.183,0.183
2015-11-13,0.175,0.175
2015-11-14,0.201,0.201
2015-11-15,0.212,0.212
2015-11-16,0.189,0.189
2015-11-17,0.186,0.186
2015-11-18,0.323,0.323
2015-11-19,0.412,0.412
2015-11-20,0.282,0.282
2015-11-21,0.261,0.261
2015-11-22,0.217,0.217
2015-11-23,0.211,0.211
2015-11-24,0.453,0.453
2015-11-25,0.489,0.489
2015-11-26,0.346,0.346
2015-11-27,0.322,0.322
2015-11-28,0.403,0.403
2015-11-29,0.79,0.5493947368421055
2015-11-30,0.965,0.5521578947368422
2015-12-01,0.936,0.5549210526315793
2015-12-02,0.593,0.557684210526316
2015-12-03,0.737,0.5604473684210527
2015-12-04,1.04,0.5632105263157898
2015-12-05,0.582,0.5659736842105265
2015-12-06,0.412,0.412
2015-12-07,0.376,0.376
2015-12-08,0.348,0.348
2015-12-09,0.292,0.292
2015-12-10,0.276,0.276
2015-12-11,0.271,0.271
2015-12-12,0.335,0.335
2015-12-13,0.725,0.5880789473684214
2015-12-14,0.631,0.5908421052631581
2015-12-15,0.639,0.5936052631578947
2015-12-16,0.795,0.5963684210526319
2015-12-17,0.573,0.573
2015-12-18,0.444,0.444
2015-12-19,0.386,0.386
2015-12-20,0.336,0.336
2015-12-21,0.321,0.321
2015-12-22,0.534,0.534
2015-12-23,1.17,0.6157105263157896
2015-12-24,0.779,0.6184736842105263
2015-12-25,0.645,0.6212368421052634
2015-12-26,0.624,0.624
2015-12-27,2.92,0.6618181818181803
2015-12-28,1.36,0.6996363636363618
2015-12-29,0.768,0.7374545454545434
2015-12-30,2.5,0.7752727272727284
2015-12-31,2.84,0.81309090909091
2016-01-01,1.57,0.8509090909090915
2016-01-02,3.75,0.888727272727273
2016-01-03,4.61,0.9265454545454546
2016-01-04,2.09,0.9643636363636361
2016-01-05,1.22,1.0021818181818176
2016-01-06,1.04,1.0399999999999991
2016-01-07,5.17,1.0026363636363627
2016-01-08,1.54,0.9652727272727262
2016-01-09,2.01,0.9279090909090897
2016-01-10,1.91,0.8905454545454532
2016-01-11,3.33,0.8531818181818203
2016-01-12,1.37,0.8158181818181838
2016-01-13,0.996,0.7784545454545473
2016-01-14,1.01,0.7410909090909108
2016-01-15,0.758,0.7037272727272743
2016-01-16,0.634,0.634
2016-01-17,0.629,0.629
2016-01-18,0.664,0.5877499999999927
2016-01-19,0.577,0.5464999999999947
