Date,Q,Baseflow
1997-08-29,0.578,0.578
1997-08-30,0.54,0.54
1997-08-31,0.421,0.421
1997-09-01,0.407,0.407
1997-09-02,0.372,0.372
1997-09-03,0.407,0.407
1997-09-04,0.587,0.587
1997-09-05,0.748,0.748
1997-09-06,0.677,0.677
1997-09-07,0.779,0.779
1997-09-08,0.768,0.768
1997-09-09,0.813,0.813
1997-09-10,0.793,0.793
1997-09-11,0.783,0.783
1997-09-12,0.923,0.923
1997-09-13,0.863,0.863
1997-09-14,0.799,0.799
1997-09-15,0.77,0.77
1997-09-16,0.726,0.726
1997-09-17,0.698,0.698
1997-09-18,0.716,0.716
1997-09-19,0.66,0.66
1997-09-20,0.681,0.681
1997-09-21,0.69,0.69
1997-09-22,0.67,0.67
1997-09-23,0.618,0.618
1997-09-24,0.603,0.603
1997-09-25,0.604,0.604
1997-09-26,0.588,0.588
1997-09-27,0.584,0.584
1997-09-28,0.597,0.597
1997-09-29,0.531,0.531
1997-09-30,0.459,0.459
1997-10-01,0.401,0.401
1997-10-02,0.446,0.446
1997-10-03,0.399,0.399
1997-10-04,0.394,0.394
1997-10-05,0.444,0.444
1997-10-06,0.421,0.421
1997-10-07,0.362,0.362
1997-10-08,0.281,0.281
1997-10-09,0.201,0.201
1997-10-10,0.198,0.198
1997-10-11,0.168,0.168
1997-10-12,0.207,0.207
1997-10-13,0.226,0.226
1997-10-14,0.286,0.286
1997-10-15,0.258,0.258
1997-10-16,0.215,0.215
1997-10-17,0.187,0.187
1997-10-18,0.193,0.193
1997-10-19,0.171,0.171
1997-10-20,0.253,0.253
1997-10-21,0.276,0.276
1997-10-22,0.249,0.249
1997-10-23,0.215,0.215
1997-10-24,0.187,0.187
1997-10-25,0.158,0.158
1997-10-26,0.129,0.129
1997-10-27,0.095,0.095
1997-10-28,0.087,0.087
1997-10-29,0.123,0.123
1997-10-30,0.209,0.209
1997-10-31,0.262,0.262
1997-11-01,0.349,0.349
1997-11-02,0.391,0.391
1997-11-03,0.399,0.399
1997-11-04,0.346,0.346
1997-11-05,0.292,0.292
1997-11-06,0.228,0.228
1997-11-07,0.209,0.209
1997-11-08,0.172,0.172
1997-11-09,0.181,0.181
1997-11-10,0.178,0.178
1997-11-11,0.175,0.175
1997-11-12,0.18,0.18
1997-11-13,0.162,0.162
1997-11-14,0.133,0.133
1997-11-15,0.177,0.177
1997-11-16,0.371,0.371
1997-11-17,0.461,0.461
1997-11-18,0.339,0.339
1997-11-19,0.224,0.224
1997-11-20,0.175,0.175
1997-11-21,0.23,0.23
1997-11-22,0.167,0.167
1997-11-23,0.099,0.099
1997-11-24,0.062,0.062
1997-11-25,0.051,0.051
1997-11-26,0.048,0.048
1997-11-27,0.034,0.034
1997-11-28,0.059,0.059
1997-11-29,0.079,0.079
1997-11-30,0.093,0.093
1997-12-01,0.099,0.099
1997-12-02,0.102,0.102
1997-12-03,0.097,0.097
1997-12-04,0.092,0.092
1997-12-05,0.094,0.094
1997-12-06,0.169,0.169
1997-12-07,0.241,0.241
1997-12-08,0.252,0.252
1997-12-09,0.201,0.201
1997-12-10,0.255,0.255
1997-12-11,0.286,0.286
1997-12-12,0.215,0.215
1997-12-13,0.176,0.176
1997-12-14,0.189,0.189
1997-12-15,0.174,0.174
1997-12-16,0.149,0.149
1997-12-17,0.15,0.15
1997-12-18,0.1,0.1
1997-12-19,0.106,0.106
1997-12-20,0.113,0.113
1997-12-21,0.156,0.156
1997-12-22,0.138,0.138
1997-12-23,0.131,0.131
1997-12-24,0.119,0.119
1997-12-25,0.117,0.117
1997-12-26,0.117,0.117
1997-12-27,0.121,0.121
1997-12-28,0.121,0.121
1997-12-29,0.115,0.115
1997-12-30,0.116,0.116
1997-12-31,0.104,0.104
1998-01-01,0.096,0.096
1998-01-02,0.095,0.095
1998-01-03,0.097,0.097
1998-01-04,0.098,0.098
1998-01-05,0.099,0.099
1998-01-06,0.096,0.096
1998-01-07,0.12,0.12
1998-01-08,0.122,0.122
1998-01-09,0.111,0.111
1998-01-10,0.12,0.12
1998-01-11,0.133,0.133
1998-01-12,0.134,0.134
1998-01-13,0.166,0.166
1998-01-14,0.207,0.207
1998-01-15,0.276,0.276
1998-01-16,0.21,0.21
1998-01-17,0.176,0.176
1998-01-18,0.149,0.149
1998-01-19,0.123,0.123
1998-01-20,0.115,0.115
1998-01-21,0.102,0.102
1998-01-22,0.088,0.088
1998-01-23,0.069,0.069
1998-01-24,0.08,0.08
1998-01-25,0.095,0.095
1998-01-26,0.112,0.112
1998-01-27,0.149,0.149
1998-01-28,0.137,0.137
1998-01-29,0.2,0.2
1998-01-30,0.147,0.147
1998-01-31,0.11,0.11
1998-02-01,0.107,0.107
1998-02-02,0.101,0.101
1998-02-03,0.081,0.081
1998-02-04,0.075,0.075
1998-02-05,0.078,0.078
1998-02-06,0.09,0.09
1998-02-07,0.106,0.106
1998-02-08,0.153,0.153
1998-02-09,0.208,0.208
1998-02-10,0.171,0.171
1998-02-11,0.134,0.134
1998-02-12,0.167,0.167
1998-02-13,0.109,0.109
1998-02-14,0.103,0.103
1998-02-15,0.105,0.105
1998-02-16,0.132,0.132
1998-02-17,0.16,0.16
1998-02-18,0.129,0.129
1998-02-19,0.134,0.134
1998-02-20,0.168,0.168
1998-02-21,0.247,0.247
1998-02-22,0.16,0.16
1998-02-23,0.109,0.109
1998-02-24,0.11,0.11
1998-02-25,0.11,0.11
1998-02-26,0.109,0.109
1998-02-27,0.114,0.114
1998-02-28,0.112,0.112
1998-03-01,0.118,0.118
1998-03-02,0.097,0.097
1998-03-03,0.091,0.091
1998-03-04,0.089,0.089
1998-03-05,0.082,0.082
1998-03-06,0.092,0.092
1998-03-07,0.09,0.09
1998-03-08,0.09,0.09
1998-03-09,0.09,0.09
1998-03-10,0.083,0.083
1998-03-11,0.078,0.078
1998-03-12,0.073,0.073
1998-03-13,0.071,0.071
1998-03-14,0.075,0.075
1998-03-15,0.082,0.082
1998-03-16,0.086,0.086
1998-03-17,0.085,0.085
1998-03-18,0.077,0.077
1998-03-19,0.062,0.062
1998-03-20,0.074,0.074
1998-03-21,0.067,0.067
1998-03-22,0.07,0.07
1998-03-23,0.078,0.078
1998-03-24,0.086,0.086
1998-03-25,0.1,0.1
1998-03-26,0.102,0.102
1998-03-27,0.102,0.102
1998-03-28,0.097,0.097
1998-03-29,0.093,0.093
1998-03-30,0.083,0.083
1998-03-31,0.087,0.087
1998-04-01,0.082,0.082
1998-04-02,0.08,0.08
1998-04-03,0.086,0.086
1998-04-04,0.1,0.1
1998-04-05,0.105,0.105
1998-04-06,0.101,0.101
1998-04-07,0.089,0.089
1998-04-08,0.08,0.08
1998-04-09,0.073,0.073
1998-04-10,0.067,0.067
1998-04-11,0.069,0.069
1998-04-12,0.077,0.077
1998-04-13,0.088,0.088
1998-04-14,0.094,0.094
1998-04-15,0.075,0.075
1998-04-16,0.077,0.077
1998-04-17,0.078,0.078
1998-04-18,0.078,0.078
1998-04-19,0.078,0.078
1998-04-20,0.093,0.093
1998-04-21,0.108,0.108
1998-04-22,0.087,0.087
1998-04-23,0.091,0.091
1998-04-24,0.093,0.093
1998-04-25,0.099,0.099
1998-04-26,0.102,0.102
1998-04-27,0.118,0.118
1998-04-28,0.119,0.119
1998-04-29,0.103,0.103
1998-04-30,0.1,0.1
1998-05-01,0.11,0.11
1998-05-02,0.102,0.102
1998-05-03,0.101,0.101
1998-05-04,0.101,0.101
1998-05-05,0.111,0.111
1998-05-06,0.116,0.116
1998-05-07,0.123,0.123
1998-05-08,0.124,0.124
1998-05-09,0.15,0.15
1998-05-10,0.147,0.147
1998-05-11,0.148,0.148
1998-05-12,0.13,0.13
1998-05-13,0.092,0.092
1998-05-14,0.105,0.105
1998-05-15,0.11,0.11
1998-05-16,0.13,0.13
1998-05-17,0.129,0.129
1998-05-18,0.145,0.145
1998-05-19,0.12,0.12
1998-05-20,0.096,0.096
1998-05-21,0.118,0.118
1998-05-22,0.141,0.141
1998-05-23,0.143,0.143
1998-05-24,0.145,0.145
1998-05-25,0.129,0.129
1998-05-26,0.125,0.125
1998-05-27,0.122,0.122
1998-05-28,0.103,0.103
1998-05-29,0.108,0.108
1998-05-30,0.136,0.136
1998-05-31,0.142,0.142
1998-06-01,0.137,0.137
1998-06-02,0.131,0.131
1998-06-03,0.085,0.085
1998-06-04,0.091,0.091
1998-06-05,0.109,0.109
1998-06-06,0.125,0.125
1998-06-07,0.187,0.187
1998-06-08,0.438,0.438
1998-06-09,51.162,3.494896551724138
1998-06-10,20.718,3.5017931034482763
1998-06-11,7.841,3.508689655172414
1998-06-12,4.13,3.515586206896552
1998-06-13,3.069,3.069
1998-06-14,2.498,2.498
1998-06-15,2.11,2.11
1998-06-16,1.677,1.677
1998-06-17,1.533,1.533
1998-06-18,1.431,1.431
1998-06-19,1.316,1.316
1998-06-20,1.186,1.186
1998-06-21,1.062,1.062
1998-06-22,0.99,0.99
1998-06-23,1.143,1.143
1998-06-24,775.079,3.598344827586207
1998-06-25,273.049,3.6052413793103453
1998-06-26,73.432,3.612137931034483
1998-06-27,40.034,3.619034482758621
1998-06-28,25.575,3.625931034482759
1998-06-29,17.389,3.632827586206897
1998-06-30,13.736,3.6397241379310348
1998-07-01,9.932,3.646620689655173
1998-07-02,7.187,3.6535172413793107
1998-07-03,5.631,3.660413793103449
1998-07-04,4.931,3.6673103448275866
1998-07-05,4.423,3.6742068965517247
1998-07-06,3.896,3.6811034482758624
1998-07-07,3.688,3.688
1998-07-08,5.14,3.667018518518521
1998-07-09,4.716,3.64603703703704
1998-07-10,4.212,3.6250555555555586
1998-07-11,3.952,3.6040740740740755
1998-07-12,3.673,3.5830925925925943
1998-07-13,3.386,3.386
1998-07-14,3.153,3.153
1998-07-15,2.974,2.974
1998-07-16,2.817,2.817
1998-07-17,2.692,2.692
1998-07-18,2.545,2.545
1998-07-19,2.395,2.395
1998-07-20,2.275,2.275
1998-07-21,2.17,2.17
1998-07-22,2.126,2.126
1998-07-23,2.135,2.135
1998-07-24,2.233,2.233
1998-07-25,2.291,2.291
1998-07-26,2.242,2.242
1998-07-27,2.209,2.209
1998-07-28,2.122,2.122
1998-07-29,2.089,2.089
1998-07-30,2.046,2.046
1998-07-31,2.166,2.166
1998-08-01,2.203,2.203
1998-08-02,2.208,2.208
1998-08-03,2.154,2.154
1998-08-04,2.096,2.096
1998-08-05,2.067,2.067
1998-08-06,1.893,1.893
1998-08-07,1.784,1.784
1998-08-08,1.805,1.805
1998-08-09,1.931,1.931
1998-08-10,11.131,2.974629629629632
1998-08-11,11.587,2.953648148148151
1998-08-12,8.386,2.9326666666666696
1998-08-13,6.218,2.9116851851851866
1998-08-14,5.338,2.8907037037037053
1998-08-15,5.429,2.869722222222224
1998-08-16,8.806,2.848740740740743
1998-08-17,12.969,2.8277592592592615
1998-08-18,15.29,2.8067777777777803
1998-08-19,19.025,2.785796296296299
1998-08-20,17.941,2.7648148148148177
1998-08-21,13.442,2.7438333333333347
1998-08-22,10.42,2.7228518518518534
1998-08-23,8.43,2.701870370370372
1998-08-24,6.96,2.680888888888891
1998-08-25,5.459,2.6599074074074096
1998-08-26,4.719,2.6389259259259283
1998-08-27,4.333,2.617944444444447
1998-08-28,3.938,2.596962962962966
1998-08-29,3.659,2.5759814814814845
1998-08-30,3.289,2.5550000000000015
1998-08-31,3.084,2.5340185185185202
1998-09-01,2.886,2.513037037037039
1998-09-02,2.771,2.4920555555555577
1998-09-03,2.635,2.4710740740740764
1998-09-04,2.496,2.450092592592595
1998-09-05,2.378,2.378
1998-09-06,2.261,2.261
1998-09-07,2.12,2.12
1998-09-08,2.02,2.02
1998-09-09,1.921,1.921
1998-09-10,1.851,1.851
1998-09-11,1.772,1.772
1998-09-12,1.762,1.762
1998-09-13,1.736,1.736
1998-09-14,1.617,1.617
1998-09-15,1.648,1.648
1998-09-16,1.697,1.697
1998-09-17,1.83,1.83
1998-09-18,1.81,1.81
1998-09-19,1.588,1.588
1998-09-20,1.47,1.47
1998-09-21,1.341,1.341
1998-09-22,1.255,1.255
1998-09-23,1.334,1.334
1998-09-24,1.61,1.61
1998-09-25,1.708,1.708
1998-09-26,1.956,1.956
1998-09-27,2.187,1.9675185185185207
1998-09-28,2.013,1.9465370370370394
1998-09-29,1.853,1.853
1998-09-30,1.674,1.674
1998-10-01,1.296,1.296
1998-10-02,1.175,1.175
1998-10-03,1.34,1.34
1998-10-04,1.368,1.368
1998-10-05,1.314,1.314
1998-10-06,1.371,1.371
1998-10-07,1.409,1.409
1998-10-08,1.556,1.556
1998-10-09,1.956,1.7157407407407437
1998-10-10,2.01,1.6947592592592606
1998-10-11,1.926,1.6737777777777794
1998-10-12,2.038,1.652796296296298
1998-10-13,2.016,1.6318148148148168
1998-10-14,1.801,1.6108333333333356
1998-10-15,1.712,1.5898518518518543
1998-10-16,1.579,1.568870370370373
1998-10-17,1.558,1.5478888888888918
1998-10-18,1.575,1.5269074074074087
1998-10-19,1.593,1.5059259259259274
1998-10-20,1.574,1.4849444444444462
1998-10-21,1.501,1.463962962962965
1998-10-22,1.484,1.4429814814814836
1998-10-23,1.422,1.422
1998-10-24,1.434,1.434
1998-10-25,1.346,1.346
1998-10-26,1.267,1.267
1998-10-27,1.242,1.242
1998-10-28,1.321,1.321
1998-10-29,1.462,1.462
1998-10-30,1.49,1.49
1998-10-31,1.351,1.351
1998-11-01,1.178,1.178
1998-11-02,1.127,1.127
1998-11-03,1.006,1.006
1998-11-04,1.042,1.042
1998-11-05,1.144,1.144
1998-11-06,0.991,0.991
1998-11-07,0.878,0.878
1998-11-08,0.798,0.798
1998-11-09,0.73,0.73
1998-11-10,0.681,0.681
1998-11-11,0.701,0.701
1998-11-12,0.739,0.739
1998-11-13,95.523,3.6571875000000063
1998-11-14,176.813,3.7636250000000047
1998-11-15,84.038,3.870062500000003
1998-11-16,36.539,3.9765000000000015
1998-11-17,21.404,4.0829375
1998-11-18,14.92,4.189374999999998
1998-11-19,11.391,4.295812499999997
1998-11-20,9.078,4.402250000000009
1998-11-21,7.369,4.508687500000008
1998-11-22,6.071,4.615125000000006
1998-11-23,5.393,4.7215625000000045
1998-11-24,4.828,4.828
1998-11-25,4.918,4.775701754385963
1998-11-26,4.882,4.7234035087719235
1998-11-27,4.464,4.464
1998-11-28,4.355,4.355
1998-11-29,4.619,4.5665087719298185
1998-11-30,4.838,4.514210526315786
1998-12-01,4.33,4.33
1998-12-02,3.951,3.951
1998-12-03,3.746,3.746
1998-12-04,3.449,3.449
1998-12-05,3.087,3.087
1998-12-06,2.953,2.953
1998-12-07,2.873,2.873
1998-12-08,2.71,2.71
1998-12-09,2.557,2.557
1998-12-10,2.362,2.362
1998-12-11,2.279,2.279
1998-12-12,2.173,2.173
1998-12-13,1.856,1.856
1998-12-14,1.873,1.873
1998-12-15,2.7,2.7
1998-12-16,3.358,3.358
1998-12-17,4.797,3.6251403508771887
1998-12-18,6.038,3.572842105263156
1998-12-19,4.949,3.5205438596491163
1998-12-20,4.105,3.4682456140350837
1998-12-21,3.724,3.415947368421051
1998-12-22,3.505,3.3636491228070113
1998-12-23,3.307,3.307
1998-12-24,2.868,2.868
1998-12-25,2.49,2.49
1998-12-26,2.302,2.302
1998-12-27,2.393,2.393
1998-12-28,3.626,3.0498596491228014
1998-12-29,4.469,2.9975614035087688
1998-12-30,3.61,2.945263157894729
1998-12-31,3.044,2.8929649122806964
1999-01-01,2.642,2.642
1999-01-02,2.458,2.458
1999-01-03,1.988,1.988
1999-01-04,1.476,1.476
1999-01-05,1.441,1.441
1999-01-06,1.408,1.408
1999-01-07,1.357,1.357
1999-01-08,1.422,1.422
1999-01-09,2.407,2.407
1999-01-10,6.132,2.369982456140349
1999-01-11,11.777,2.317684210526309
1999-01-12,8.32,2.2653859649122765
1999-01-13,5.215,2.213087719298244
1999-01-14,4.346,2.160789473684204
1999-01-15,3.925,2.1084912280701715
1999-01-16,3.417,2.056192982456132
1999-01-17,3.026,2.003894736842099
1999-01-18,2.531,1.9515964912280666
1999-01-19,2.139,1.8992982456140268
1999-01-20,1.847,1.8469999999999942
1999-01-21,1.863,1.8415804195804193
1999-01-22,1.817,1.817
1999-01-23,2.188,1.8307412587412584
1999-01-24,3.524,1.8253216783216777
1999-01-25,3.68,1.8199020979020974
1999-01-26,4.104,1.8144825174825172
1999-01-27,3.735,1.8090629370629365
1999-01-28,3.019,1.8036433566433563
1999-01-29,3.097,1.7982237762237756
1999-01-30,4.166,1.7928041958041954
1999-01-31,4.089,1.7873846153846151
1999-02-01,3.684,1.7819650349650344
1999-02-02,3.25,1.7765454545454542
1999-02-03,2.908,1.7711258741258735
1999-02-04,2.609,1.7657062937062933
1999-02-05,2.148,1.760286713286713
1999-02-06,1.795,1.7548671328671324
1999-02-07,1.635,1.635
1999-02-08,1.564,1.564
1999-02-09,1.386,1.386
1999-02-10,1.424,1.424
1999-02-11,1.484,1.484
1999-02-12,1.302,1.302
1999-02-13,1.139,1.139
1999-02-14,1.167,1.167
1999-02-15,1.489,1.489
1999-02-16,1.621,1.621
1999-02-17,1.674,1.674
1999-02-18,1.411,1.411
1999-02-19,1.408,1.408
1999-02-20,1.471,1.471
1999-02-21,1.37,1.37
1999-02-22,1.129,1.129
1999-02-23,0.997,0.997
1999-02-24,0.907,0.907
1999-02-25,1.13,1.13
1999-02-26,1.413,1.413
1999-02-27,1.744,1.6410559440559438
1999-02-28,2.646,1.635636363636363
1999-03-01,2.629,1.6302167832167829
1999-03-02,2.25,1.6247972027972022
1999-03-03,3.176,1.619377622377622
1999-03-04,5.549,1.6139580419580417
1999-03-05,3.659,1.608538461538461
1999-03-06,2.789,1.6031188811188808
1999-03-07,2.419,1.5976993006993006
1999-03-08,2.161,1.5922797202797199
1999-03-09,2.031,1.5868601398601392
1999-03-10,1.809,1.5814405594405594
1999-03-11,1.58,1.5760209790209787
1999-03-12,1.469,1.469
1999-03-13,1.349,1.349
1999-03-14,1.256,1.256
1999-03-15,1.043,1.043
1999-03-16,1.059,1.059
1999-03-17,0.878,0.878
1999-03-18,0.862,0.862
1999-03-19,0.854,0.854
1999-03-20,0.851,0.851
1999-03-21,1.025,1.025
1999-03-22,1.034,1.034
1999-03-23,1.058,1.058
1999-03-24,1.527,1.5055664335664334
1999-03-25,1.5,1.5
1999-03-26,1.31,1.31
1999-03-27,1.097,1.097
1999-03-28,1.009,1.009
1999-03-29,0.976,0.976
1999-03-30,1.116,1.116
1999-03-31,1.281,1.281
1999-04-01,1.404,1.404
1999-04-02,1.336,1.336
1999-04-03,1.322,1.322
1999-04-04,1.039,1.039
1999-04-05,0.957,0.957
1999-04-06,0.902,0.902
1999-04-07,0.942,0.942
1999-04-08,0.979,0.979
1999-04-09,1.005,1.005
1999-04-10,0.925,0.925
1999-04-11,0.939,0.939
1999-04-12,0.749,0.749
1999-04-13,0.525,0.525
1999-04-14,0.481,0.481
1999-04-15,0.599,0.599
1999-04-16,0.63,0.63
1999-04-17,0.689,0.689
1999-04-18,0.608,0.608
1999-04-19,0.523,0.523
1999-04-20,0.571,0.571
1999-04-21,0.58,0.58
1999-04-22,0.63,0.63
1999-04-23,0.729,0.729
1999-04-24,0.722,0.722
1999-04-25,0.886,0.886
1999-04-26,0.767,0.767
1999-04-27,0.755,0.755
1999-04-28,0.65,0.65
1999-04-29,0.836,0.836
1999-04-30,0.937,0.937
1999-05-01,0.916,0.916
1999-05-02,0.913,0.913
1999-05-03,1.045,1.045
1999-05-04,1.193,1.193
1999-05-05,1.07,1.07
1999-05-06,0.971,0.971
1999-05-07,0.863,0.863
1999-05-08,0.854,0.854
1999-05-09,0.749,0.749
1999-05-10,0.812,0.812
1999-05-11,0.771,0.771
1999-05-12,0.744,0.744
1999-05-13,0.743,0.743
1999-05-14,0.794,0.794
1999-05-15,0.845,0.845
1999-05-16,0.932,0.932
1999-05-17,0.954,0.954
1999-05-18,0.958,0.958
1999-05-19,0.932,0.932
1999-05-20,0.976,0.976
1999-05-21,0.975,0.975
1999-05-22,0.937,0.937
1999-05-23,0.902,0.902
1999-05-24,0.881,0.881
1999-05-25,0.896,0.896
1999-05-26,0.971,0.971
1999-05-27,0.911,0.911
1999-05-28,1.016,1.016
1999-05-29,1.165,1.1478741258741252
1999-05-30,1.285,1.1424545454545454
1999-05-31,1.269,1.1370349650349647
1999-06-01,1.059,1.059
1999-06-02,0.815,0.815
1999-06-03,0.715,0.715
1999-06-04,0.694,0.694
1999-06-05,0.698,0.698
1999-06-06,0.693,0.693
1999-06-07,0.689,0.689
1999-06-08,0.669,0.669
1999-06-09,0.623,0.623
1999-06-10,0.616,0.616
1999-06-11,0.628,0.628
1999-06-12,0.643,0.643
1999-06-13,0.694,0.694
1999-06-14,0.723,0.723
1999-06-15,0.789,0.789
1999-06-16,0.838,0.838
1999-06-17,0.774,0.774
1999-06-18,0.742,0.742
1999-06-19,0.717,0.717
1999-06-20,0.728,0.728
1999-06-21,0.707,0.707
1999-06-22,0.7,0.7
1999-06-23,0.702,0.702
1999-06-24,0.754,0.754
1999-06-25,0.734,0.734
1999-06-26,0.71,0.71
1999-06-27,0.71,0.71
1999-06-28,0.706,0.706
1999-06-29,0.692,0.692
1999-06-30,0.687,0.687
1999-07-01,0.677,0.677
1999-07-02,0.671,0.671
1999-07-03,0.663,0.663
1999-07-04,0.655,0.655
1999-07-05,0.647,0.647
1999-07-06,0.624,0.624
1999-07-07,0.609,0.609
1999-07-08,0.591,0.591
1999-07-09,0.569,0.569
1999-07-10,0.552,0.552
1999-07-11,0.526,0.526
1999-07-12,0.466,0.466
1999-07-13,0.438,0.438
1999-07-14,0.393,0.393
1999-07-15,0.387,0.387
1999-07-16,0.453,0.453
1999-07-17,0.495,0.495
1999-07-18,0.613,0.613
1999-07-19,1.004,0.8714755244755237
1999-07-20,1.028,0.8660559440559439
1999-07-21,1.041,0.8606363636363632
