Date,Q,Baseflow
1990-02-24,302.99,162.53233333333338
1990-02-25,273.54,164.44666666666672
1990-02-26,267.594,166.36100000000005
1990-02-27,254.851,168.27533333333338
1990-02-28,236.445,170.1896666666667
1990-03-01,216.624,172.10400000000004
1990-03-02,203.031,174.01833333333337
1990-03-03,188.873,175.9326666666667
1990-03-04,163.388,163.388
1990-03-05,132.523,132.523
1990-03-06,88.915,88.915
1990-03-07,50.404,50.404
1990-03-08,49.554,49.554
1990-03-09,63.996,63.996
1990-03-10,74.19,74.19
1990-03-11,100.525,100.525
1990-03-12,158.857,158.857
1990-03-13,196.802,195.07600000000002
1990-03-14,182.36,182.36
1990-03-15,147.814,147.814
1990-03-16,107.038,107.038
1990-03-17,99.675,99.675
1990-03-18,162.822,162.822
1990-03-19,178.679,178.679
1990-03-20,146.115,146.115
1990-03-21,152.911,152.911
1990-03-22,124.877,124.877
1990-03-23,116.382,116.382
1990-03-24,95.428,95.428
1990-03-25,86.933,86.933
1990-03-26,84.384,84.384
1990-03-27,72.774,72.774
1990-03-28,57.483,57.483
1990-03-29,55.784,55.784
1990-03-30,58.616,58.616
1990-03-31,61.447,61.447
1990-04-01,67.677,67.677
1990-04-02,77.588,77.588
1990-04-03,99.109,99.109
1990-04-04,140.168,140.168
1990-04-05,233.614,233.614
1990-04-06,263.063,241.02000000000004
1990-04-07,257.4,242.93433333333337
1990-04-08,207.562,207.562
1990-04-09,190.289,190.289
1990-04-10,188.024,188.024
1990-04-11,319.98,250.5916666666667
1990-04-12,356.792,252.50600000000003
1990-04-13,291.663,254.42033333333336
1990-04-14,260.231,256.3346666666667
1990-04-15,258.249,258.249
1990-04-16,259.099,242.41185714285712
1990-04-17,250.604,226.57471428571444
1990-04-18,233.897,210.7375714285713
1990-04-19,214.925,194.90042857142862
1990-04-20,195.669,179.06328571428594
1990-04-21,188.59,163.2261428571428
1990-04-22,184.059,147.38900000000012
1990-04-23,136.77,131.55185714285744
1990-04-24,95.144,95.144
1990-04-25,81.269,81.269
1990-04-26,72.774,72.774
1990-04-27,70.792,68.20328571428581
1990-04-28,40.21,40.21
1990-04-29,36.529,36.528999999999996
1990-04-30,37.095,37.095
1990-05-01,31.715,31.715
1990-05-02,34.546,34.546
1990-05-03,31.148,31.148
1990-05-04,25.202,25.202
1990-05-05,55.218,48.69603225806446
1990-05-06,180.944,50.7238709677419
1990-05-07,170.75,52.75170967741934
1990-05-08,134.505,54.779548387096725
1990-05-09,88.065,56.807387096774164
1990-05-10,74.19,58.835225806451604
1990-05-11,75.04,60.863064516128986
1990-05-12,93.445,62.890903225806426
1990-05-13,105.905,64.91874193548387
1990-05-14,186.891,66.94658064516125
1990-05-15,216.34,68.97441935483869
1990-05-16,201.616,71.00225806451607
1990-05-17,275.239,73.03009677419351
1990-05-18,308.653,75.05793548387095
1990-05-19,248.338,77.08577419354833
1990-05-20,229.932,79.11361290322577
1990-05-21,259.099,81.14145161290321
1990-05-22,270.142,83.1692903225806
1990-05-23,243.241,85.19712903225803
1990-05-24,213.509,87.22496774193547
1990-05-25,191.988,89.25280645161286
1990-05-26,171.6,91.2806451612903
1990-05-27,156.592,93.30848387096768
1990-05-28,140.451,95.33632258064512
1990-05-29,126.859,97.36416129032256
1990-05-30,99.392,99.39199999999994
1990-05-31,133.655,93.87020000000007
1990-06-01,117.515,88.34840000000008
1990-06-02,77.022,77.022
1990-06-03,69.376,69.376
1990-06-04,66.261,66.261
1990-06-05,62.297,62.297
1990-06-06,58.049,58.049
1990-06-07,54.368,54.368
1990-06-08,46.156,46.156
1990-06-09,44.174,44.17399999999998
1990-06-10,47.289,41.5687999999999
1990-06-11,46.156,38.96359999999993
1990-06-12,39.644,36.35839999999996
1990-06-13,36.812,33.75319999999988
1990-06-14,31.148,31.14799999999991
1990-06-15,33.98,30.806275862068972
1990-06-16,31.148,30.464551724137948
1990-06-17,29.733,29.733
1990-06-18,25.768,25.768
1990-06-19,26.051,26.051
1990-06-20,33.414,29.09765517241381
1990-06-21,38.228,28.75593103448277
1990-06-22,28.317,28.317
1990-06-23,38.228,28.072482758620694
1990-06-24,28.317,27.73075862068967
1990-06-25,32.847,27.389034482758632
1990-06-26,30.016,27.047310344827594
1990-06-27,31.148,26.705586206896555
1990-06-28,25.485,25.485
1990-06-29,29.449,26.022137931034493
1990-06-30,29.733,25.680413793103455
1990-07-01,25.202,25.202
1990-07-02,26.901,24.996965517241392
1990-07-03,24.919,24.655241379310354
1990-07-04,22.087,22.087
1990-07-05,20.954,20.954
1990-07-06,20.954,20.954
1990-07-07,19.539,19.539
1990-07-08,18.123,18.123
1990-07-09,20.105,20.105
1990-07-10,21.804,21.804
1990-07-11,26.448,21.921448275862076
1990-07-12,22.653,21.579724137931038
1990-07-13,21.238,21.238
1990-07-14,39.077,21.314857142857146
1990-07-15,37.095,21.39171428571429
1990-07-16,36.529,21.468571428571433
1990-07-17,32.564,21.545428571428577
1990-07-18,37.378,21.62228571428572
1990-07-19,26.051,21.699142857142864
1990-07-20,24.069,21.776000000000003
1990-07-21,24.919,21.852857142857147
1990-07-22,26.618,21.92971428571429
1990-07-23,25.202,22.006571428571434
1990-07-24,37.945,22.083428571428577
1990-07-25,46.723,22.16028571428572
1990-07-26,32.281,22.23714285714286
1990-07-27,24.919,22.314000000000004
1990-07-28,21.521,21.521
1990-07-29,18.406,18.406
1990-07-30,17.273,17.273
1990-07-31,18.689,18.689
1990-08-01,18.972,18.972
1990-08-02,17.84,17.84
1990-08-03,16.707,16.707
1990-08-04,15.008,15.008
1990-08-05,15.857,15.857
1990-08-06,17.273,17.273
1990-08-07,17.556,17.556
1990-08-08,20.105,20.105
1990-08-09,18.689,18.689
1990-08-10,15.291,15.291
1990-08-11,14.725,14.725
1990-08-12,14.725,14.725
1990-08-13,15.291,15.291
1990-08-14,15.857,15.857
1990-08-15,15.574,15.574
1990-08-16,15.574,15.574
1990-08-17,15.008,15.008
1990-08-18,14.442,14.442
1990-08-19,13.592,13.592
1990-08-20,13.875,13.875
1990-08-21,15.008,15.008
1990-08-22,13.875,13.875
1990-08-23,15.291,15.291
1990-08-24,13.875,13.875
1990-08-25,14.158,14.158
1990-08-26,13.875,13.875
1990-08-27,14.442,14.442
1990-08-28,14.442,14.442
1990-08-29,14.158,14.158
1990-08-30,15.857,15.857
1990-08-31,16.707,16.707
1990-09-01,15.291,15.291
1990-09-02,14.158,14.158
1990-09-03,13.309,13.309
1990-09-04,12.743,12.743
1990-09-05,13.309,13.309
1990-09-06,15.574,15.574
1990-09-07,22.653,22.653
1990-09-08,20.671,20.671
1990-09-09,19.255,19.255
1990-09-10,29.733,25.772571428571432
1990-09-11,59.465,25.849428571428575
1990-09-12,35.396,25.92628571428572
1990-09-13,26.335,26.003142857142862
1990-09-14,22.087,22.087
1990-09-15,18.972,18.972
1990-09-16,25.938,25.938
1990-09-17,41.059,26.310571428571432
1990-09-18,52.103,26.387428571428575
1990-09-19,40.21,26.46428571428572
1990-09-20,29.166,26.541142857142862
1990-09-21,26.618,26.618
1990-09-22,27.75,27.75
1990-09-23,24.352,24.352
1990-09-24,24.919,24.919
1990-09-25,29.166,29.166
1990-09-26,31.148,31.148
1990-09-27,35.679,35.679
1990-09-28,23.786,23.786
1990-09-29,23.503,23.503
1990-09-30,31.148,31.148
1990-10-01,38.794,38.794
1990-10-02,48.705,48.705
1990-10-03,40.493,40.493
1990-10-04,37.661,37.661
1990-10-05,28.317,28.317
1990-10-06,35.396,35.396
1990-10-07,51.253,51.253
1990-10-08,39.36,39.36
1990-10-09,43.891,43.891
1990-10-10,47.006,47.006
1990-10-11,85.234,85.234
1990-10-12,92.879,92.879
1990-10-13,151.212,100.40049999999997
1990-10-14,188.024,103.75424999999996
1990-10-15,179.245,107.10799999999995
1990-10-16,173.016,110.46174999999994
1990-10-17,180.378,113.81549999999993
1990-10-18,188.873,117.16924999999992
1990-10-19,187.457,120.52299999999991
1990-10-20,196.802,123.8767499999999
1990-10-21,166.503,127.23049999999989
1990-10-22,139.035,130.58424999999988
1990-10-23,133.938,133.93799999999987
1990-10-24,140.168,132.13675
1990-10-25,122.612,122.612
1990-10-26,86.649,86.649
1990-10-27,139.885,126.73300000000006
1990-10-28,154.61,124.93175000000008
1990-10-29,146.681,123.1305000000001
1990-10-30,127.709,121.32925
1990-10-31,114.683,114.683
1990-11-01,77.588,77.588
1990-11-02,67.394,67.394
1990-11-03,53.236,53.236
1990-11-04,52.103,52.103
1990-11-05,50.121,50.121
1990-11-06,56.634,56.634
1990-11-07,66.544,66.544
1990-11-08,68.81,68.81
1990-11-09,98.542,98.542
1990-11-10,71.075,71.075
1990-11-11,115.816,99.7142500000001
1990-11-12,138.469,97.91300000000001
1990-11-13,124.877,96.11175000000003
1990-11-14,88.915,88.915
1990-11-15,75.04,75.04
1990-11-16,77.871,77.871
1990-11-17,99.109,88.9067500000001
1990-11-18,88.632,87.1055
1990-11-19,79.004,79.004
1990-11-20,72.491,72.491
1990-11-21,70.509,70.509
1990-11-22,66.261,66.261
1990-11-23,69.942,69.942
1990-11-24,91.463,76.29800000000012
1990-11-25,82.685,74.49675000000002
1990-11-26,79.287,72.69550000000004
1990-11-27,72.491,70.89425000000006
1990-11-28,69.093,69.093
1990-11-29,69.376,69.376
1990-11-30,53.519,53.519
1990-12-01,43.042,43.042
1990-12-02,43.042,43.042
1990-12-03,43.325,43.325
1990-12-04,67.677,67.677
1990-12-05,152.061,91.13487999999961
1990-12-06,154.327,94.28371999999968
1990-12-07,130.257,97.43255999999974
1990-12-08,98.259,98.259
1990-12-09,70.792,70.792
1990-12-10,71.075,71.075
1990-12-11,69.376,69.376
1990-12-12,69.093,69.093
1990-12-13,60.598,60.598
1990-12-14,56.35,56.35
1990-12-15,65.695,65.695
1990-12-16,71.358,71.358
1990-12-17,86.083,86.083
1990-12-18,94.861,94.861
1990-12-19,123.744,123.744
1990-12-20,160.273,138.36747999999966
1990-12-21,151.778,141.51631999999972
1990-12-22,150.362,144.66515999999956
1990-12-23,147.814,147.81399999999962
1990-12-24,197.651,152.7458333333343
1990-12-25,196.235,157.6776666666674
1990-12-26,176.697,162.60950000000093
1990-12-27,143.283,143.283
1990-12-28,134.222,134.222
1990-12-29,111.002,111.002
1990-12-30,222.57,182.3368333333342
1990-12-31,359.623,187.26866666666774
1991-01-01,345.465,192.20050000000083
1991-01-02,252.869,197.13233333333437
1991-01-03,218.889,202.06416666666746
1991-01-04,206.996,206.996
1991-01-05,209.261,201.66822222222208
1991-01-06,205.863,196.34044444444453
1991-01-07,197.651,191.01266666666652
1991-01-08,184.342,184.342
1991-01-09,162.255,162.255
1991-01-10,138.469,138.469
1991-01-11,115.816,115.816
1991-01-12,92.313,92.313
1991-01-13,77.022,77.022
1991-01-14,71.642,71.642
1991-01-15,72.774,72.774
1991-01-16,74.19,74.19
1991-01-17,127.426,127.426
1991-01-18,163.388,132.40711111111113
1991-01-19,151.212,127.07933333333312
1991-01-20,146.115,121.75155555555557
1991-01-21,144.982,116.42377777777756
1991-01-22,115.533,111.096
1991-01-23,79.57,79.57
1991-01-24,72.774,72.774
1991-01-25,63.43,63.43
1991-01-26,56.917,56.917
1991-01-27,57.483,57.483
1991-01-28,68.243,68.243
1991-01-29,71.358,71.358
1991-01-30,69.376,68.47377777777774
1991-01-31,63.146,63.14599999999973
1991-02-01,65.978,65.978
1991-02-02,62.863,62.863
1991-02-03,66.261,66.261
1991-02-04,75.323,75.323
1991-02-05,122.045,83.94830769230771
1991-02-06,170.467,88.10876923076921
1991-02-07,199.633,92.26923076923094
1991-02-08,202.182,96.42969230769222
1991-02-09,186.608,100.59015384615395
1991-02-10,168.485,104.75061538461523
1991-02-11,141.584,108.91107692307696
1991-02-12,130.54,113.0715384615387
1991-02-13,117.232,117.23199999999997
1991-02-14,120.346,120.346
1991-02-15,116.948,116.948
1991-02-16,101.657,101.657
1991-02-17,75.323,75.323
1991-02-18,65.129,65.129
1991-02-19,71.925,71.925
1991-02-20,130.824,130.824
1991-02-21,169.901,150.32199999999966
1991-02-22,178.679,154.45824999999968
1991-02-23,168.485,158.5944999999997
1991-02-24,135.354,135.354
1991-02-25,101.657,101.657
1991-02-26,62.863,62.863
1991-02-27,54.651,54.651
1991-02-28,79.853,79.853
1991-03-01,84.95,84.95
1991-03-02,94.295,94.295
1991-03-03,164.804,164.804
1991-03-04,279.487,195.82074999999986
1991-03-05,348.297,199.95699999999988
1991-03-06,297.326,204.0932499999999
1991-03-07,300.158,208.22949999999992
1991-03-08,322.812,212.36574999999993
1991-03-09,311.485,216.50199999999995
1991-03-10,281.469,220.63824999999952
1991-03-11,259.948,224.77449999999953
1991-03-12,237.861,228.91074999999955
1991-03-13,233.047,233.04699999999957
1991-03-14,235.029,231.59648979591861
1991-03-15,224.269,224.269
1991-03-16,217.19,217.19
1991-03-17,197.368,197.368
1991-03-18,178.962,178.962
1991-03-19,159.707,159.707
1991-03-20,153.194,153.194
1991-03-21,145.832,145.832
1991-03-22,126.01,126.01
1991-03-23,116.948,116.948
1991-03-24,131.673,131.673
1991-03-25,153.477,153.477
1991-03-26,161.123,161.123
1991-03-27,147.531,147.531
1991-03-28,179.529,179.529
1991-03-29,167.069,167.069
1991-03-30,132.806,132.806
1991-03-31,165.653,165.653
1991-04-01,169.618,169.618
1991-04-02,163.388,163.388
1991-04-03,150.362,150.362
1991-04-04,135.071,135.071
1991-04-05,100.808,100.808
1991-04-06,82.402,82.402
1991-04-07,80.137,80.137
1991-04-08,78.438,78.438
1991-04-09,75.323,75.323
1991-04-10,97.41,97.41
1991-04-11,135.071,135.071
1991-04-12,133.372,133.372
1991-04-13,114.4,114.4
1991-04-14,84.384,84.384
1991-04-15,74.19,74.19
1991-04-16,117.798,117.798
1991-04-17,130.257,130.257
1991-04-18,116.948,116.948
1991-04-19,94.861,94.861
1991-04-20,91.746,91.746
1991-04-21,148.38,148.38
1991-04-22,311.485,175.02659183673495
1991-04-23,368.118,173.5760816326533
1991-04-24,302.99,172.12557142857167
1991-04-25,255.984,170.67506122449004
1991-04-26,237.012,169.2245510204084
1991-04-27,226.534,167.77404081632676
1991-04-28,220.588,166.32353061224512
1991-04-29,177.546,164.87302040816348
1991-04-30,171.033,163.42251020408185
1991-05-01,161.972,161.972
1991-05-02,167.919,154.85506666666606
1991-05-03,164.521,147.73813333333237
1991-05-04,126.293,126.293
1991-05-05,118.364,118.364
1991-05-06,98.542,98.542
1991-05-07,83.818,83.818
1991-05-08,101.94,101.94
1991-05-09,105.055,105.03653333333295
1991-05-10,82.119,82.119
1991-05-11,74.19,74.19
1991-05-12,70.226,70.226
1991-05-13,62.297,62.297
1991-05-14,61.731,61.731
1991-05-15,61.447,61.447
1991-05-16,55.218,55.21799999999894
1991-05-17,55.784,54.02464285714257
1991-05-18,55.501,52.8312857142854
1991-05-19,69.376,51.63792857142823
1991-05-20,65.412,50.44457142857118
1991-05-21,54.085,49.25121428571401
1991-05-22,47.289,47.289
1991-05-23,44.741,44.741
1991-05-24,39.927,39.927
1991-05-25,40.493,40.493
1991-05-26,42.192,42.192
1991-05-27,44.174,42.09107142857113
1991-05-28,44.457,40.89771428571396
1991-05-29,41.909,39.70435714285679
1991-05-30,38.511,38.51099999999974
1991-05-31,40.21,37.21642857142865
1991-06-01,34.546,34.546
1991-06-02,38.511,34.62728571428579
1991-06-03,33.414,33.33271428571436
1991-06-04,34.546,32.03814285714293
1991-06-05,31.148,30.7435714285715
1991-06-06,29.449,29.449
1991-06-07,30.016,27.523599999999988
1991-06-08,22.653,22.653
1991-06-09,28.317,23.672800000000052
1991-06-10,22.653,21.74739999999997
1991-06-11,19.822,19.82199999999989
1991-06-12,27.949,19.397200000000055
1991-06-13,25.485,18.97240000000005
1991-06-14,22.653,18.547600000000045
1991-06-15,19.822,18.12280000000004
1991-06-16,16.707,16.707
1991-06-17,16.424,16.424
1991-06-18,16.424,16.424
1991-06-19,16.141,16.141
1991-06-20,15.857,15.857
1991-06-21,15.574,15.574
1991-06-22,16.424,15.42812121212124
1991-06-23,15.574,15.282242424242455
1991-06-24,14.725,14.725
1991-06-25,13.026,13.026
1991-06-26,13.592,13.592
1991-06-27,13.026,13.026
1991-06-28,12.459,12.459
1991-06-29,11.61,11.61
1991-06-30,11.61,11.61
1991-07-01,12.176,12.176
1991-07-02,12.176,12.176
1991-07-03,11.893,11.893
1991-07-04,12.459,12.459
1991-07-05,13.309,13.309
1991-07-06,13.309,13.309
1991-07-07,13.875,13.239939393939423
1991-07-08,16.99,13.094060606060637
1991-07-09,17.273,12.948181818181851
1991-07-10,15.857,12.802303030303065
1991-07-11,15.291,12.656424242424265
1991-07-12,13.875,12.510545454545479
1991-07-13,13.309,12.364666666666693
1991-07-14,17.84,12.218787878787907
1991-07-15,20.954,12.072909090909121
1991-07-16,16.99,11.927030303030335
1991-07-17,14.725,11.78115151515155
1991-07-18,13.026,11.63527272727275
1991-07-19,12.459,11.489393939393963
1991-07-20,11.893,11.343515151515177
1991-07-21,11.893,11.197636363636391
1991-07-22,11.61,11.051757575757605
1991-07-23,10.76,10.76
1991-07-24,10.76,10.76
1991-07-25,11.893,10.807811688311691
1991-07-26,11.327,10.855623376623381
1991-07-27,10.76,10.76
1991-07-28,10.76,10.76
1991-07-29,10.194,10.194
1991-07-30,10.194,10.194
1991-07-31,10.477,10.477
1991-08-01,11.044,11.044
1991-08-02,10.76,10.76
1991-08-03,11.893,11.238116883116884
1991-08-04,10.194,10.194
1991-08-05,11.044,11.044
1991-08-06,12.176,11.381551948051953
1991-08-07,10.477,10.477
1991-08-08,10.194,10.194
1991-08-09,10.76,10.76
1991-08-10,12.459,11.572798701298705
1991-08-11,16.424,11.620610389610395
1991-08-12,16.707,11.668422077922084
1991-08-13,14.725,11.716233766233767
1991-08-14,13.309,11.764045454545457
1991-08-15,11.893,11.811857142857146
1991-08-16,11.327,11.327
1991-08-17,11.044,11.044
1991-08-18,11.044,11.044
1991-08-19,10.477,10.477
1991-08-20,10.76,10.76
1991-08-21,11.893,11.893
1991-08-22,13.592,12.146538961038967
1991-08-23,14.442,12.19435064935065
1991-08-24,13.875,12.24216233766234
1991-08-25,12.459,12.289974025974029
1991-08-26,11.61,11.61
1991-08-27,11.327,11.327
1991-08-28,11.044,11.044
1991-08-29,10.477,10.477
1991-08-30,10.194,10.194
1991-08-31,10.194,10.194
1991-09-01,10.194,10.194
1991-09-02,9.911,9.911
1991-09-03,9.911,9.911
1991-09-04,10.194,10.194
1991-09-05,10.477,10.477
1991-09-06,11.044,11.044
1991-09-07,10.76,10.76
1991-09-08,10.477,10.477
1991-09-09,10.194,10.194
1991-09-10,9.911,9.911
1991-09-11,10.194,10.194
1991-09-12,9.911,9.911
1991-09-13,9.911,9.911
1991-09-14,9.628,9.628
1991-09-15,9.628,9.628
1991-09-16,9.628,9.628
1991-09-17,9.628,9.628
1991-09-18,9.345,9.345
1991-09-19,9.628,9.628
1991-09-20,10.477,10.477
1991-09-21,9.345,9.345
1991-09-22,8.778,8.778
1991-09-23,9.911,9.911
1991-09-24,9.911,9.911
1991-09-25,11.044,11.044
1991-09-26,11.044,11.044
1991-09-27,12.176,12.176
1991-09-28,12.176,12.176
1991-09-29,12.176,12.176
1991-09-30,11.61,11.61
1991-10-01,10.307,10.307
1991-10-02,14.017,14.017
1991-10-03,15.319,14.15462987012987
1991-10-04,12.346,12.346
1991-10-05,10.364,10.364
1991-10-06,12.516,12.516
1991-10-07,16.48,14.345876623376629
1991-10-08,21.861,14.393688311688312
1991-10-09,17.726,14.441500000000001
1991-10-10,17.811,14.489311688311691
1991-10-11,14.81,14.53712337662338
1991-10-12,11.667,11.667
1991-10-13,16.452,14.63274675324676
1991-10-14,19.114,14.680558441558443
1991-10-15,21.832,14.728370129870132
1991-10-16,21.238,14.776181818181822
1991-10-17,23.843,14.823993506493512
1991-10-18,15.008,14.871805194805201
1991-10-19,13.819,13.819
1991-10-20,17.415,14.967428571428574
1991-10-21,19.454,15.015240259740263
1991-10-22,20.954,15.063051948051953
1991-10-23,19.765,15.110863636363643
1991-10-24,18.831,15.158675324675325
1991-10-25,14.555,14.555
1991-10-26,10.704,10.704
1991-10-27,16.65,15.302110389610394
1991-10-28,18.463,15.349922077922084
1991-10-29,20.416,15.397733766233767
1991-10-30,20.275,15.445545454545456
1991-10-31,21.294,15.493357142857146
1991-11-01,14.413,14.413
1991-11-02,9.543,9.543
1991-11-03,14.753,14.753
1991-11-04,26.165,15.684603896103898
1991-11-05,14.838,14.838
1991-11-06,12.289,12.289
1991-11-07,10.024,10.024
1991-11-08,8.976,8.976
1991-11-09,8.127,8.127
1991-11-10,7.872,7.872
1991-11-11,8.382,8.382
1991-11-12,9.118,9.118
1991-11-13,9.798,9.798
1991-11-14,10.817,10.817
1991-11-15,11.723,11.723
1991-11-16,12.969,12.969
1991-11-17,14.47,14.47
1991-11-18,14.47,14.47
1991-11-19,14.555,14.555
1991-11-20,13.196,13.196
1991-11-21,12.063,12.063
1991-11-22,11.751,11.751
1991-11-23,11.525,11.525
1991-11-24,14.47,14.47
1991-11-25,22.229,16.688649350649353
1991-11-26,22.682,16.736461038961043
1991-11-27,19.878,16.784272727272732
1991-11-28,14.47,14.47
1991-11-29,14.47,14.47
1991-11-30,14.47,14.47
1991-12-01,15.433,15.433
1991-12-02,17.868,17.023331168831174
1991-12-03,19.425,17.071142857142863
1991-12-04,28.005,17.118954545454546
1991-12-05,56.35,17.166766233766236
1991-12-06,50.97,17.214577922077925
1991-12-07,48.422,17.262389610389615
1991-12-08,26.051,17.310201298701305
1991-12-09,43.042,17.358012987012994
1991-12-10,48.988,17.405824675324677
1991-12-11,52.952,17.453636363636367
1991-12-12,48.422,17.501448051948056
1991-12-13,44.174,17.549259740259746
1991-12-14,26.108,17.597071428571436
1991-12-15,17.5,17.5
1991-12-16,23.305,17.692694805194808
1991-12-17,28.317,17.740506493506498
1991-12-18,28.034,17.788318181818187
1991-12-19,27.92,17.836129870129877
1991-12-20,19.793,17.88394155844156
1991-12-21,24.296,17.93175324675325
1991-12-22,25.485,17.97956493506494
1991-12-23,37.661,18.02737662337663
1991-12-24,19.454,18.07518831168832
1991-12-25,18.123,18.123
1991-12-26,27.297,20.010777777777548
1991-12-27,22.059,21.898555555555276
1991-12-28,14.781,14.781
1991-12-29,27.354,25.67411111111096
1991-12-30,30.016,27.56188888888869
1991-12-31,55.501,29.449666666666417
1992-01-01,65.978,31.337444444444145
1992-01-02,52.386,33.22522222222187
1992-01-03,35.113,35.11299999999983
1992-01-04,47.006,36.139499999999884
1992-01-05,44.741,37.16599999999994
1992-01-06,66.544,38.19249999999988
1992-01-07,69.942,39.21899999999994
1992-01-08,62.58,40.24549999999988
1992-01-09,48.988,41.271999999999935
1992-01-10,43.891,42.298499999999876
1992-01-11,43.325,43.32499999999993
1992-01-12,46.44,43.10472222222205
1992-01-13,43.608,42.884444444444284
