Date,Q,Baseflow
2010-09-05,3.63325191666667,3.63325191666667
2010-09-06,3.10107305666667,3.10107305666667
2010-09-07,3.20670062,3.20670062
2010-09-08,2.59505774,2.59505774
2010-09-09,2.33961660666667,2.33961660666667
2010-09-10,2.46199827666667,2.46199827666667
2010-09-11,2.37212193333333,2.37212193333333
2010-09-12,2.34834762,2.34834762
2010-09-13,2.476136029,2.476136029
2010-09-14,2.37058810666667,2.37058810666667
2010-09-15,2.01053114566667,2.01053114566667
2010-09-16,2.01214461333333,2.01214461333333
2010-09-17,2.37209243666667,2.37209243666667
2010-09-18,2.50745264,2.50745264
2010-09-19,2.48305548126316,2.48305548126316
2010-09-20,2.34050150666667,2.34050150666667
2010-09-21,1.562175913,1.562175913
2010-09-22,1.54556339033333,1.54556339033333
2010-09-23,1.73830345933333,1.73830345933333
2010-09-24,2.88618984,2.88618984
2010-09-25,3.51131269666667,3.51131269666667
2010-09-26,3.74410039,3.74410039
2010-09-27,3.25549990533333,3.25549990533333
2010-09-28,2.66586153866667,2.66586153866667
2010-09-29,2.474251192,2.474251192
2010-09-30,2.32349372866667,2.32349372866667
2010-10-01,1.11492680533333,1.11492680533333
2010-10-02,1.08181974666667,1.08181974666667
2010-10-03,1.108717757,1.108717757
2010-10-04,0.336409483333333,0.336409483333333
2010-10-05,0.4842571005,0.4842571005
2010-10-06,0.632104717666667,0.632104717666667
2010-10-07,0.771977911,0.771977911
2010-10-08,0.429182399333333,0.429182399333333
2010-10-09,0.599319172666667,0.599319172666667
2010-10-10,0.912727155333334,0.912727155333334
2010-10-11,1.226135138,1.226135138
2010-10-12,1.19239095133333,1.19239095133333
2010-10-13,1.63002414566667,1.63002414566667
2010-10-14,0.881245363,0.881245363
2010-10-15,0.931522431333333,0.931522431333333
2010-10-16,1.16280874433333,1.16280874433333
2010-10-17,0.813695046666667,0.813695046666667
2010-10-18,1.13859493066667,1.13859493066667
2010-10-19,1.62244350233333,1.62244350233333
2010-10-20,1.93106712566667,1.93106712566667
2010-10-21,1.46013514433333,1.46013514433333
2010-10-22,0.939812469499999,0.939812469499999
2010-10-23,0.419489794666667,0.419489794666667
2010-10-24,0.523020145,0.523020145
2010-10-25,0.783337077333335,0.783337077333335
2010-10-26,1.04365400966667,1.04365400966667
2010-10-27,1.038049643,1.038049643
2010-10-28,2.10359017933333,2.10359017933333
2010-10-29,2.09332238966667,2.09332238966667
2010-10-30,1.78446574266667,1.78446574266667
2010-10-31,1.30022486533333,1.30022486533333
2010-11-01,1.39257892866667,1.39257892866667
2010-11-02,2.40712562766667,2.40712562766667
2010-11-03,3.90364786,3.90364786
2010-11-04,3.63661453666667,3.63661453666667
2010-11-05,2.67189655666667,2.67189655666667
2010-11-06,1.33057693533333,1.33057693533333
2010-11-07,1.59091451533333,1.59091451533333
2010-11-08,1.95415416666667,1.95415416666667
2010-11-09,1.446315956,1.446315956
2010-11-10,1.301263148,1.301263148
2010-11-11,1.97553335066667,1.97553335066667
2010-11-12,1.99241134333333,1.99241134333333
2010-11-13,3.36896178333333,3.36896178333333
2010-11-14,2.44717915133333,2.44717915133333
2010-11-15,2.06510292866667,2.06510292866667
2010-11-16,2.35435314133333,2.35435314133333
2010-11-17,1.639268401,1.639268401
2010-11-18,2.485825684,2.485825684
2010-11-19,1.408831592,1.408831592
2010-11-20,1.13806399066667,1.13806399066667
2010-11-21,0.753427457333333,0.753427457333333
2010-11-22,1.23083690666667,1.23083690666667
2010-11-23,2.663035758,2.663035758
2010-11-24,0.575350181333333,0.575350181333333
2010-11-25,1.81356420433333,1.81356420433333
2010-11-26,1.98396054833333,1.98396054833333
2010-11-27,2.49624390666667,2.49624390666667
2010-11-28,1.77457846,1.77457846
2010-11-29,2.33467296533333,2.33467296533333
2010-11-30,2.766595605,2.766595605
2010-12-01,2.355630347,2.355630347
2010-12-02,1.578882825,1.578882825
2010-12-03,1.250965432,1.250965432
2010-12-04,2.70911545066667,2.70911545066667
2010-12-05,3.34327018666667,3.34327018666667
2010-12-06,3.472152922,3.472152922
2010-12-07,3.14764829333333,3.14764829333333
2010-12-08,3.4360667,3.4360667
2010-12-09,3.59543719,3.59543719
2010-12-10,3.96647576,3.96647576
2010-12-11,4.91196191333333,4.91196191333333
2010-12-12,4.31394649333333,4.31394649333333
2010-12-13,3.44320489333333,3.44320489333333
2010-12-14,3.93916184666667,3.93916184666667
2010-12-15,3.33976008333333,3.33976008333333
2010-12-16,4.88040048,4.88040048
2010-12-17,4.09540569,4.09540569
2010-12-18,3.97488231,3.97488231
2010-12-19,3.95803971333333,3.95803971333333
2010-12-20,3.63136413,3.63136413
2010-12-21,3.94476621333333,3.94476621333333
2010-12-22,3.76634087666667,3.76634087666667
2010-12-23,4.14767378333333,4.14767378333333
2010-12-24,4.26849213,4.26849213
2010-12-25,4.17115313,4.17115313
2010-12-26,4.4280396,4.4280396
2010-12-27,4.34167336,4.34167336
2010-12-28,4.16451638,4.16451638
2010-12-29,3.96090089,3.96090089
2010-12-30,4.40317391,4.40317391
2010-12-31,6.12144323333333,6.12144323333333
2011-01-01,5.92499543333333,5.92499543333333
2011-01-02,5.55776193333333,5.55776193333333
2011-01-03,5.7314973,5.7314973
2011-01-04,5.84446953333333,5.84446953333333
2011-01-05,6.1341268,6.1341268
2011-01-06,6.31700613333333,6.31700613333333
2011-01-07,5.9828089,5.9828089
2011-01-08,5.6580506,5.6580506
2011-01-09,4.82842735333333,4.82842735333333
2011-01-10,5.54861796666667,5.54861796666667
2011-01-11,6.31051686666667,6.31051686666667
2011-01-12,5.3899259,5.3899259
2011-01-13,5.45747326666667,5.45747326666667
2011-01-14,5.54714313333333,5.54714313333333
2011-01-15,6.78836286666667,6.78836286666667
2011-01-16,10.9432633333333,10.9432633333333
2011-01-17,20.2211448666667,11.912038543861819
2011-01-18,26.9720469666667,11.969043909776452
2011-01-19,28.0589991333333,12.026049275691086
2011-01-20,27.1561061666667,12.08305464160572
2011-01-21,26.4086606333333,12.140060007520356
2011-01-22,27.4307201333333,12.19706537343499
2011-01-23,27.7997234333333,12.254070739349624
2011-01-24,28.7551204666667,12.311076105264258
2011-01-25,27.626578,12.368081471178893
2011-01-26,24.2987640666667,12.425086837093527
2011-01-27,21.626956,12.482092203008161
2011-01-28,20.0226323,12.539097568922795
2011-01-29,18.1997383,12.596102934837429
2011-01-30,15.6409024666667,12.653108300752063
2011-01-31,12.7101136666667,12.7101136666667
2011-02-01,14.0442479,12.61370965534594
2011-02-02,11.9476248333333,11.9476248333333
2011-02-03,11.9042647333333,11.9042647333333
2011-02-04,11.9632580666667,11.9632580666667
2011-02-05,13.2330895666667,12.228093610062917
2011-02-06,16.7204804666667,12.131689598742163
2011-02-07,19.6474347,12.035285587421406
2011-02-08,20.0128984,11.938881576100652
2011-02-09,20.9706551666667,11.842477564779895
2011-02-10,19.9329624333333,11.74607355345914
2011-02-11,18.751031,11.649669542138387
2011-02-12,17.5118760333333,11.55326553081763
2011-02-13,15.9656607666667,11.456861519496876
2011-02-14,14.9020109666667,11.360457508176118
2011-02-15,14.2516094666667,11.264053496855365
2011-02-16,13.485876,11.16764948553461
2011-02-17,12.6561347666667,11.071245474213853
2011-02-18,12.2299079333333,10.9748414628931
2011-02-19,12.0603021,10.878437451572342
2011-02-20,11.0963510333333,10.782033440251588
2011-02-21,11.3391086,10.685629428930831
2011-02-22,10.4294314,10.4294314
2011-02-23,9.9568948,9.9568948
2011-02-24,9.82356986666667,9.82356986666667
2011-02-25,10.1076227666667,10.1076227666667
2011-02-26,10.2486168333333,10.203609372327055
2011-02-27,10.3704380666667,10.1072053610063
2011-02-28,11.0922215,10.010801349685547
2011-03-01,10.9190760666667,9.91439733836479
2011-03-02,11.8175445333333,9.817993327044036
2011-03-03,12.6968401666667,9.721589315723278
2011-03-04,12.5502417333333,9.625185304402525
2011-03-05,13.2354493,9.52878129308177
2011-03-06,12.9820729333333,9.432377281761013
2011-03-07,12.5183853333333,9.33597327044026
2011-03-08,13.0348719666667,9.239569259119502
2011-03-09,13.6767194333333,9.143165247798748
2011-03-10,15.3140794,9.046761236477995
2011-03-11,16.4815574666667,8.950357225157237
2011-03-12,15.7615438333333,8.853953213836483
2011-03-13,15.0746947130435,8.757549202515726
2011-03-14,14.9733929,8.661145191194972
2011-03-15,15.1860638666667,8.564741179874215
2011-03-16,14.7327001,8.468337168553461
2011-03-17,12.6959552666667,8.371933157232707
2011-03-18,10.9804291333333,8.27552914591195
2011-03-19,10.6347282,8.179125134591196
2011-03-20,10.1362345333333,8.082721123270439
2011-03-21,9.68759023333333,7.986317111949688
2011-03-22,9.061376,7.889913100628931
2011-03-23,8.6941425,7.7935090893081735
2011-03-24,7.94138756666667,7.697105077987416
2011-03-25,7.60070106666667,7.600701066666666
2011-03-26,8.10509406666667,7.467680254137932
2011-03-27,7.04513135,7.04513135
2011-03-28,5.82057723333333,5.82057723333333
2011-03-29,6.1120043,6.1120043
2011-03-30,5.92912496666667,5.92912496666667
2011-03-31,6.00917892,6.00917892
2011-04-01,5.83172697333333,5.83172697333333
2011-04-02,6.38750316666667,6.38750316666667
2011-04-03,5.12186019333333,5.12186019333333
2011-04-04,6.35892089666667,6.2704929413793025
2011-04-05,8.61391156666667,6.137472128850568
2011-04-06,9.82917423333333,6.004451316321834
2011-04-07,11.1571141666667,5.8714305037931
2011-04-08,12.4685359666667,5.738409691264366
2011-04-09,13.4186236,5.605388878735624
2011-04-10,13.3242342666667,5.47236806620689
2011-04-11,12.7404952333333,5.339347253678156
2011-04-12,10.636498,5.206326441149422
2011-04-13,9.58759653333333,5.07330562862068
2011-04-14,7.80275323333333,4.940284816091946
2011-04-15,8.22275627,4.807264003563212
2011-04-16,6.97802643333333,4.674243191034478
2011-04-17,6.16554075,4.541222378505736
2011-04-18,6.29134403333333,4.408201565977002
2011-04-19,4.20976426666667,4.20976426666667
2011-04-20,5.41889162666667,4.142159940919534
2011-04-21,5.14362873333333,4.0091391283907925
2011-04-22,3.85839997333333,3.85839997333333
2011-04-23,3.74309750333333,3.743097503333324
2011-04-24,3.84196443066667,3.84196443066667
2011-04-25,2.40948831066667,2.40948831066667
2011-04-26,4.00679770333333,4.00679770333333
2011-04-27,9.84303766666667,4.437370378888879
2011-04-28,10.9636160333333,4.610938597777768
2011-04-29,10.7479954,4.7845068166666564
2011-04-30,10.7565494333333,4.958075035555545
2011-05-01,10.8279313666667,5.131643254444434
2011-05-02,11.0836674666667,5.305211473333323
2011-05-03,12.1420078666667,5.478779692222211
2011-05-04,11.7954220333333,5.6523479111111
2011-05-05,10.4400502,5.825916129999989
2011-05-06,10.6102459666667,5.999484348888878
2011-05-07,11.4429368666667,6.173052567777766
2011-05-08,13.7843822666667,6.346620786666655
2011-05-09,15.7001907666667,6.520189005555544
2011-05-10,15.3046404666667,6.6937572244444326
2011-05-11,12.1768139333333,6.867325443333321
2011-05-12,9.2162335,7.04089366222221
2011-05-13,8.02456816666667,7.214461881111099
2011-05-14,7.3880301,7.3880300999999875
2011-05-15,7.7384505,6.622794537066625
2011-05-16,5.68229686,5.68229686
2011-05-17,4.9828719,4.9828719
2011-05-18,4.33659993333333,4.327087848266672
2011-05-19,3.56185228533333,3.561852285333316
2011-05-20,4.38172098433333,3.569467795239313
2011-05-21,3.302951193,3.302951193
2011-05-22,5.08882392666667,3.584698815051279
2011-05-23,5.17813983333333,3.5923143249572616
2011-05-24,6.4827774,3.5999298348632447
2011-05-25,4.06163200666667,3.6075453447692274
2011-05-26,3.67693648,3.6151608546752105
2011-05-27,3.01184564,3.01184564
2011-05-28,1.483994998,1.483994998
2011-05-29,1.42245315266667,1.42245315266667
2011-05-30,1.73598207166667,1.73598207166667
2011-05-31,2.27826354,2.27826354
2011-06-01,2.35751813366667,2.35751813366667
2011-06-02,2.78472130666667,2.78472130666667
2011-06-03,2.41498059,2.41498059
2011-06-04,1.51394591333333,1.51394591333333
2011-06-05,1.01784442633333,1.01784442633333
2011-06-06,1.292024792,1.292024792
2011-06-07,0.928030026,0.928030026
2011-06-08,1.023608075,1.023608075
2011-06-09,0.613241599333333,0.613241599333333
2011-06-10,1.11638984,1.11638984
2011-06-11,0.730844809333333,0.730844809333333
2011-06-12,0.825422921333333,0.825422921333333
2011-06-13,0.804034888333333,0.804034888333333
2011-06-14,1.25620404,1.25620404
2011-06-15,1.329633042,1.329633042
2011-06-16,1.028979418,1.028979418
2011-06-17,0.881313205333333,0.881313205333333
2011-06-18,0.733646992666667,0.733646992666667
2011-06-19,0.587060358,0.587060358
2011-06-20,0.291146848333333,0.291146848333333
2011-06-21,2.183800465,2.183800465
2011-06-22,1.89796596633333,1.89796596633333
2011-06-23,1.80027005666667,1.80027005666667
2011-06-24,1.15532544,1.15532544
2011-06-25,0.777571953833333,0.777571953833333
2011-06-26,0.399818467666667,0.399818467666667
2011-06-27,1.62192731066667,1.62192731066667
2011-06-28,1.01108674,1.01108674
2011-06-29,1.83166925833333,1.83166925833333
2011-06-30,1.776250921,1.776250921
2011-07-01,1.72083258366666,1.72083258366666
2011-07-02,1.66541424633333,1.66541424633333
2011-07-03,1.609995909,1.609995909
2011-07-04,1.55457757166667,1.55457757166667
2011-07-05,1.49915923433333,1.49915923433333
2011-07-06,1.443740897,1.443740897
2011-07-07,1.38832255966667,1.38832255966667
2011-07-08,1.33290422233333,1.33290422233333
2011-07-09,1.277485885,1.277485885
2011-07-10,1.22206754766667,1.22206754766667
2011-07-11,1.16664921033334,1.16664921033334
2011-07-12,1.111230873,1.111230873
2011-07-13,1.05581253566667,1.05581253566667
2011-07-14,1.04362746266667,1.04362746266667
2011-07-15,0.97330151,0.97330151
2011-07-16,0.950255764333333,0.950255764333333
2011-07-17,0.927210018666667,0.927210018666667
2011-07-18,0.836838131333333,0.836838131333333
2011-07-19,0.794156454666667,0.794156454666667
2011-07-20,0.576996095333333,0.576996095333333
2011-07-21,0.843094374333333,0.843094374333333
2011-07-22,0.817140257333333,0.817140257333333
2011-07-23,0.791186140333333,0.791186140333333
2011-07-24,0.765232023333333,0.765232023333333
2011-07-25,0.609398183666667,0.609398183666667
2011-07-26,1.16094750466667,1.16094750466667
2011-07-27,0.928782191000001,0.928782191000001
2011-07-28,0.696616877333333,0.696616877333333
2011-07-29,0.643275105333333,0.643275105333333
2011-07-30,0.802144152,0.802144152
2011-07-31,0.677966135,0.677966135
2011-08-01,1.53745475666667,1.53745475666667
2011-08-02,1.66311055666667,1.66311055666667
2011-08-03,1.666417133,1.666417133
2011-08-04,1.232541814,1.232541814
2011-08-05,1.785533522,1.785533522
2011-08-06,1.58270264333333,1.58270264333333
2011-08-07,1.11030762733333,1.11030762733333
2011-08-08,1.21391761866667,1.21391761866667
2011-08-09,1.61123181933333,1.61123181933333
2011-08-10,1.58455208433333,1.58455208433333
2011-08-11,1.23362434166667,1.23362434166667
2011-08-12,1.73631390916667,1.73631390916667
2011-08-13,2.23900347666667,2.23900347666667
2011-08-14,1.80895977466667,1.80895977466667
2011-08-15,1.67951660266667,1.67951660266667
2011-08-16,1.55007343066667,1.55007343066667
2011-08-17,1.222984894,1.222984894
2011-08-18,1.951938967,1.951938967
2011-08-19,1.101541218,1.101541218
2011-08-20,0.89445692,0.89445692
2011-08-21,2.48556611333333,2.48556611333333
2011-08-22,1.97565723666667,1.97565723666667
2011-08-23,1.55485779,1.55485779
2011-08-24,1.85654969666667,1.85654969666667
2011-08-25,2.01597918,2.01597918
2011-08-26,1.5512297,1.5512297
2011-08-27,1.70078074966667,1.70078074966667
2011-08-28,1.128026275,1.128026275
2011-08-29,2.21679248666667,2.21679248666667
2011-08-30,2.189738144,2.189738144
2011-08-31,2.16268380133333,2.16268380133333
2011-09-01,2.13562945866667,2.13562945866667
2011-09-02,2.108575116,2.108575116
2011-09-03,2.08152077333333,2.08152077333333
2011-09-04,2.438492383,2.438492383
2011-09-05,3.23139227966667,3.23139227966667
2011-09-06,2.62797602,2.62797602
2011-09-07,2.05185892533333,2.05185892533333
2011-09-08,1.821885214,1.821885214
2011-09-09,1.690105906,1.690105906
2011-09-10,2.21642082866667,2.21642082866667
2011-09-11,2.61582339333333,2.61582339333333
2011-09-12,1.78059578,1.78059578
2011-09-13,0.822862610666667,0.822862610666667
2011-09-14,1.319014242,1.319014242
2011-09-15,2.60974708,2.60974708
2011-09-16,1.895438102,1.895438102
2011-09-17,1.77507203755556,1.77507203755556
2011-09-18,1.65470597311111,1.65470597311111
2011-09-19,1.53433990866667,1.53433990866667
2011-09-20,1.512391439,1.512391439
2011-09-21,1.49044296933333,1.49044296933333
2011-09-22,2.11311170333333,2.11311170333333
2011-09-23,2.33442519333333,2.33442519333333
2011-09-24,2.07965756722222,2.07965756722222
2011-09-25,1.82488994111111,1.82488994111111
2011-09-26,1.570122315,1.570122315
2011-09-27,1.539062325,1.539062325
2011-09-28,1.83372419277778,1.83372419277778
2011-09-29,2.12838606055555,2.12838606055555
2011-09-30,2.42304792833333,2.42304792833333
2011-10-01,1.723068431,1.723068431
2011-10-02,0.992686719333333,0.992686719333333
2011-10-03,0.985145685809524,0.985145685809524
2011-10-04,0.977604652285714,0.977604652285714
2011-10-05,0.970063618761905,0.970063618761905
2011-10-06,0.962522585238095,0.962522585238095
2011-10-07,0.954981551714286,0.954981551714286
2011-10-08,0.947440518190476,0.947440518190476
2011-10-09,0.939899484666667,0.939899484666667
2011-10-10,1.76413958966667,1.76413958966667
2011-10-11,0.932675751,0.932675751
2011-10-12,2.044711883,2.044711883
2011-10-13,1.49247971416667,1.49247971416667
2011-10-14,0.940247545333333,0.940247545333333
2011-10-15,1.075374725,1.075374725
2011-10-16,0.784682125333333,0.784682125333333
2011-10-17,1.10298655466667,1.10298655466667
2011-10-18,1.421290984,1.421290984
2011-10-19,1.73959541333334,1.73959541333334
2011-10-20,2.05789984266667,2.05789984266667
2011-10-21,1.06658176866667,1.06658176866667
2011-10-22,1.704193514,1.704193514
2011-10-23,1.6651296035,1.6651296035
2011-10-24,1.626065693,1.626065693
2011-10-25,1.28268319766667,1.28268319766667
2011-10-26,1.97174007933334,1.97174007933334
2011-10-27,2.660796961,2.660796961
2011-10-28,3.45910359666667,3.45910359666667
2011-10-29,2.57607073566667,2.57607073566667
2011-10-30,2.11546553733333,2.11546553733333
2011-10-31,2.50006077533333,2.50006077533333
2011-11-01,1.733642986,1.733642986
2011-11-02,1.17755117833333,1.17755117833333
2011-11-03,3.28115020666667,3.28115020666667
2011-11-04,2.424086211,2.424086211
2011-11-05,2.50343755373333,2.50343755373333
2011-11-06,2.58278889646667,2.58278889646667
2011-11-07,2.6621402392,2.6621402392
2011-11-08,2.74149158193334,2.74149158193334
2011-11-09,2.82084292466667,2.82084292466667
2011-11-10,2.71100913666667,2.71100913666667
2011-11-11,1.90880599133333,1.90880599133333
2011-11-12,1.06638119133333,1.06638119133333
2011-11-13,1.04417241358333,1.04417241358333
2011-11-14,1.02196363583333,1.02196363583333
2011-11-15,0.999754858083332,0.999754858083332
2011-11-16,0.977546080333333,0.977546080333333
2011-11-17,3.1228121,3.1228121
2011-11-18,1.891571089,1.891571089
2011-11-19,2.23790398841667,2.23790398841667
2011-11-20,2.58423688783334,2.58423688783334
2011-11-21,2.93056978725,2.93056978725
2011-11-22,3.27690268666667,3.27690268666667
2011-11-23,2.52043117333333,2.52043117333333
2011-11-24,2.60762332,2.60762332
2011-11-25,1.804965926,1.804965926
2011-11-26,2.39776633533333,2.39776633533333
2011-11-27,2.81828851333333,2.81828851333333
2011-11-28,2.72920858,2.72920858
2011-11-29,2.84176786,2.84176786
2011-11-30,1.90645215733333,1.90645215733333
2011-12-01,1.80906596266667,1.80906596266667
2011-12-02,1.738810802,1.738810802
2011-12-03,1.747748292,1.747748292
2011-12-04,3.38170434333333,3.38170434333333
2011-12-05,3.29380427666667,3.29380427666667
2011-12-06,3.17207153333333,3.17207153333333
2011-12-07,2.93904786666667,2.93904786666667
2011-12-08,2.94624505333333,2.94624505333333
2011-12-09,2.75852826666667,2.75852826666667
2011-12-10,3.40282395666667,3.40282395666667
2011-12-11,4.01381791,4.01381791
2011-12-12,3.96208075666667,3.96208075666667
2011-12-13,3.86143813,3.86143813
2011-12-14,3.60163149,3.60163149
2011-12-15,4.13440028333333,4.13440028333333
2011-12-16,5.72459508,5.168724875495725
2011-12-17,5.49593692,5.1763403854017085
2011-12-18,5.54024091333333,5.183955895307692
2011-12-19,5.00416849333333,5.00416849333333
2011-12-20,4.98927267666667,4.98927267666667
2011-12-21,5.94357833333333,5.206802425025639
2011-12-22,6.6801101,5.214417934931623
2011-12-23,7.8021633,5.2220334448376065
2011-12-24,9.20502476666667,5.229648954743588
2011-12-25,10.5571519666667,5.237264464649572
2011-12-26,12.9454970666667,5.244879974555555
2011-12-27,13.9103330333333,5.252495484461537
2011-12-28,13.5994381666667,5.260110994367521
2011-12-29,13.2478379,5.267726504273503
2011-12-30,12.7301714,5.275342014179486
2011-12-31,12.4231111,5.28295752408547
2012-01-01,11.8225589666667,5.290573033991452
2012-01-02,10.7937152333333,5.298188543897435
2012-01-03,9.67579156666667,5.305804053803419
2012-01-04,9.01919576666667,5.313419563709401
2012-01-05,8.22750523333333,5.321035073615384
2012-01-06,7.94581206666667,5.328650583521366
2012-01-07,7.32579213333333,5.33626609342735
2012-01-08,7.27712263333333,5.343881603333333
2012-01-09,9.3401195,5.351497113239315
2012-01-10,13.9873193333333,5.359112623145299
2012-01-11,15.3541948666667,5.366728133051282
2012-01-12,15.6063913666667,5.374343642957264
2012-01-13,14.4577911666667,5.3819591528632476
2012-01-14,14.5899362333333,5.389574662769229
2012-01-15,15.087545,5.397190172675213
2012-01-16,15.0848903,5.4048056825811965
2012-01-17,15.8860197666667,5.412421192487178
2012-01-18,15.5120020333333,5.420036702393162
