Date,Q,Baseflow
2008-09-06,7.69,6.375811965811966
2008-09-07,8.68,6.3959829059829065
2008-09-08,9.05,6.416153846153847
2008-09-09,9.05,6.436324786324786
2008-09-10,7.35,6.456495726495726
2008-09-11,6.5,6.476666666666667
2008-09-12,6.23,6.23
2008-09-13,6.59,6.5170085470085475
2008-09-14,6.34,6.34
2008-09-15,6.33,6.33
2008-09-16,5.69,5.69
2008-09-17,5.65,5.65
2008-09-18,5.47,5.47
2008-09-19,5.13,5.13
2008-09-20,5.02,5.02
2008-09-21,5.04,5.04
2008-09-22,5.16,5.16
2008-09-23,5.03,5.03
2008-09-24,5.17,5.17
2008-09-25,5.45,5.45
2008-09-26,5.32,5.32
2008-09-27,5.22,5.22
2008-09-28,5.07,5.07
2008-09-29,5.11,5.11
2008-09-30,4.99,4.99
2008-10-01,5.75,5.75
2008-10-02,6.46,6.46
2008-10-03,7.64,6.920427350427351
2008-10-04,6.4,6.4
2008-10-05,6.28,6.28
2008-10-06,6.2,6.2
2008-10-07,5.67,5.67
2008-10-08,5.76,5.76
2008-10-09,5.43,5.43
2008-10-10,5.18,5.18
2008-10-11,4.92,4.92
2008-10-12,4.85,4.85
2008-10-13,4.83,4.83
2008-10-14,4.44,4.44
2008-10-15,5.01,5.01
2008-10-16,5.96,5.96
2008-10-17,7.22,7.202820512820512
2008-10-18,8.92,7.222991452991453
2008-10-19,7.1,7.1
2008-10-20,6.42,6.42
2008-10-21,6.14,6.14
2008-10-22,7.56,7.3036752136752146
2008-10-23,9.68,7.323846153846153
2008-10-24,9.82,7.344017094017094
2008-10-25,8.49,7.364188034188034
2008-10-26,7.12,7.12
2008-10-27,6.92,6.92
2008-10-28,8.06,7.4247008547008555
2008-10-29,8.5,7.444871794871794
2008-10-30,16.4,7.465042735042735
2008-10-31,28.6,7.485213675213675
2008-11-01,20.5,7.5053846153846155
2008-11-02,15.3,7.525555555555556
2008-11-03,13.0,7.5457264957264965
2008-11-04,10.1,7.565897435897437
2008-11-05,9.31,7.586068376068376
2008-11-06,8.8,7.606239316239316
2008-11-07,7.94,7.6264102564102565
2008-11-08,7.27,7.27
2008-11-09,6.85,6.85
2008-11-10,6.71,6.71
2008-11-11,6.47,6.47
2008-11-12,6.19,6.19
2008-11-13,5.81,5.81
2008-11-14,5.73,5.73
2008-11-15,5.39,5.39
2008-11-16,5.25,5.25
2008-11-17,5.72,5.72
2008-11-18,5.44,5.44
2008-11-19,5.36,5.36
2008-11-20,5.21,5.21
2008-11-21,7.34,7.34
2008-11-22,14.1,7.92897435897436
2008-11-23,16.8,7.9491452991453
2008-11-24,12.2,7.969316239316239
2008-11-25,10.1,7.989487179487179
2008-11-26,9.34,8.00965811965812
2008-11-27,8.44,8.02982905982906
2008-11-28,8.05,8.05
2008-11-29,8.19,8.121212121212123
2008-11-30,7.73,7.73
2008-12-01,7.39,7.39
2008-12-02,7.65,7.65
2008-12-03,10.1,8.406060606060608
2008-12-04,10.7,8.477272727272732
2008-12-05,11.8,8.548484848484852
2008-12-06,23.2,8.619696969696973
2008-12-07,27.6,8.690909090909093
2008-12-08,23.3,8.762121212121214
2008-12-09,19.1,8.833333333333337
2008-12-10,15.6,8.904545454545458
2008-12-11,13.4,8.975757575757578
2008-12-12,12.7,9.046969696969699
2008-12-13,11.7,9.118181818181823
2008-12-14,11.3,9.189393939393943
2008-12-15,10.8,9.260606060606063
2008-12-16,10.4,9.331818181818184
2008-12-17,9.94,9.403030303030308
2008-12-18,10.3,9.474242424242428
2008-12-19,10.7,9.545454545454549
2008-12-20,16.9,9.616666666666669
2008-12-21,37.4,9.68787878787879
2008-12-22,68.1,9.759090909090913
2008-12-23,48.4,9.830303030303034
2008-12-24,30.8,9.901515151515154
2008-12-25,23.3,9.972727272727274
2008-12-26,19.5,10.043939393939398
2008-12-27,16.3,10.115151515151519
2008-12-28,14.3,10.18636363636364
2008-12-29,12.8,10.25757575757576
2008-12-30,11.4,10.32878787878788
2008-12-31,10.4,10.4
2009-01-01,12.5,10.167499999999961
2009-01-02,11.3,9.93499999999996
2009-01-03,10.0,9.702499999999958
2009-01-04,9.47,9.469999999999956
2009-01-05,10.5,9.517209302325584
2009-01-06,9.73,9.564418604651165
2009-01-07,8.78,8.78
2009-01-08,8.62,8.62
2009-01-09,8.49,8.49
2009-01-10,8.49,8.49
2009-01-11,8.07,8.07
2009-01-12,8.07,8.07
2009-01-13,8.07,8.07
2009-01-14,8.07,8.07
2009-01-15,8.0,8.0
2009-01-16,7.67,7.67
2009-01-17,7.74,7.74
2009-01-18,7.83,7.83
2009-01-19,9.75,9.75
2009-01-20,19.2,10.225348837209305
2009-01-21,23.4,10.272558139534885
2009-01-22,17.2,10.319767441860469
2009-01-23,34.2,10.366976744186049
2009-01-24,68.5,10.41418604651163
2009-01-25,35.6,10.461395348837213
2009-01-26,20.7,10.508604651162793
2009-01-27,17.2,10.555813953488373
2009-01-28,14.1,10.603023255813957
2009-01-29,12.4,10.650232558139537
2009-01-30,11.1,10.697441860465117
2009-01-31,10.4,10.4
2009-02-01,9.86,9.86
2009-02-02,9.38,9.38
2009-02-03,8.99,8.99
2009-02-04,8.78,8.78
2009-02-05,8.64,8.64
2009-02-06,8.56,8.56
2009-02-07,8.14,8.14
2009-02-08,7.96,7.96
2009-02-09,7.72,7.72
2009-02-10,16.3,11.216744186046514
2009-02-11,36.4,11.263953488372097
2009-02-12,23.8,11.311162790697677
2009-02-13,17.5,11.358372093023258
2009-02-14,14.5,11.405581395348841
2009-02-15,12.8,11.452790697674422
2009-02-16,11.5,11.5
2009-02-17,11.8,11.523943661971831
2009-02-18,11.4,11.4
2009-02-19,10.2,10.2
2009-02-20,10.0,10.0
2009-02-21,10.2,10.2
2009-02-22,11.2,11.2
2009-02-23,19.4,11.667605633802818
2009-02-24,37.4,11.691549295774648
2009-02-25,38.7,11.715492957746479
2009-02-26,34.1,11.73943661971831
2009-02-27,43.0,11.763380281690141
2009-02-28,81.6,11.787323943661972
2009-03-01,76.3,11.811267605633804
2009-03-02,54.1,11.835211267605635
2009-03-03,39.6,11.859154929577466
2009-03-04,34.5,11.883098591549297
2009-03-05,30.0,11.907042253521126
2009-03-06,33.7,11.930985915492958
2009-03-07,73.7,11.954929577464789
2009-03-08,62.0,11.97887323943662
2009-03-09,46.4,12.002816901408451
2009-03-10,60.1,12.026760563380282
2009-03-11,65.8,12.050704225352113
2009-03-12,66.3,12.074647887323945
2009-03-13,62.3,12.098591549295774
2009-03-14,76.9,12.122535211267605
2009-03-15,52.7,12.146478873239436
2009-03-16,39.7,12.170422535211268
2009-03-17,32.9,12.194366197183099
2009-03-18,28.1,12.21830985915493
2009-03-19,25.5,12.242253521126761
2009-03-20,23.3,12.266197183098592
2009-03-21,21.7,12.290140845070423
2009-03-22,19.9,12.314084507042253
2009-03-23,19.6,12.338028169014084
2009-03-24,20.5,12.361971830985915
2009-03-25,21.5,12.385915492957746
2009-03-26,26.2,12.409859154929578
2009-03-27,43.2,12.433802816901409
2009-03-28,45.5,12.45774647887324
2009-03-29,50.6,12.481690140845071
2009-03-30,49.7,12.505633802816902
2009-03-31,33.6,12.529577464788732
2009-04-01,27.9,12.553521126760563
2009-04-02,24.4,12.577464788732394
2009-04-03,22.7,12.601408450704225
2009-04-04,21.4,12.625352112676056
2009-04-05,20.0,12.649295774647888
2009-04-06,19.2,12.673239436619719
2009-04-07,18.8,12.69718309859155
2009-04-08,18.1,12.721126760563381
2009-04-09,17.5,12.74507042253521
2009-04-10,17.0,12.769014084507042
2009-04-11,16.6,12.792957746478873
2009-04-12,16.2,12.816901408450704
2009-04-13,15.1,12.840845070422535
2009-04-14,14.8,12.864788732394366
2009-04-15,14.3,12.888732394366198
2009-04-16,14.5,12.912676056338029
2009-04-17,16.8,12.93661971830986
2009-04-18,20.2,12.96056338028169
2009-04-19,35.5,12.98450704225352
2009-04-20,25.2,13.008450704225352
2009-04-21,20.1,13.032394366197183
2009-04-22,17.7,13.056338028169014
2009-04-23,16.2,13.080281690140845
2009-04-24,15.1,13.104225352112676
2009-04-25,14.8,13.128169014084508
2009-04-26,14.1,13.152112676056339
2009-04-27,13.9,13.176056338028168
2009-04-28,13.2,13.2
2009-04-29,13.4,12.833333333333258
2009-04-30,13.0,12.466666666666612
2009-05-01,12.6,12.099999999999937
2009-05-02,12.2,11.733333333333263
2009-05-03,11.5,11.366666666666589
2009-05-04,11.0,10.999999999999943
2009-05-05,11.7,11.233333333333348
2009-05-06,11.5,11.466666666666669
2009-05-07,11.5,11.5
2009-05-08,11.0,11.0
2009-05-09,11.0,11.0
2009-05-10,13.7,12.400000000000006
2009-05-11,17.1,12.63333333333334
2009-05-12,20.9,12.866666666666674
2009-05-13,27.3,13.100000000000009
2009-05-14,28.2,13.333333333333343
2009-05-15,32.1,13.566666666666677
2009-05-16,31.1,13.800000000000011
2009-05-17,30.0,14.033333333333346
2009-05-18,22.9,14.26666666666668
2009-05-19,19.4,14.500000000000014
2009-05-20,17.4,14.733333333333334
2009-05-21,16.0,14.966666666666669
2009-05-22,15.2,15.2
2009-05-23,17.2,14.912916666666689
2009-05-24,16.0,14.625833333333361
2009-05-25,13.5,13.5
2009-05-26,12.4,12.4
2009-05-27,12.5,12.5
2009-05-28,14.1,13.47750000000002
2009-05-29,12.6,12.6
2009-05-30,11.1,11.1
2009-05-31,10.4,10.4
2009-06-01,9.78,9.78
2009-06-02,9.59,9.59
2009-06-03,9.21,9.21
2009-06-04,8.63,8.63
2009-06-05,8.45,8.45
2009-06-06,8.82,8.82
2009-06-07,9.66,9.66
2009-06-08,10.3,10.3
2009-06-09,10.6,10.032500000000027
2009-06-10,10.6,9.74541666666667
2009-06-11,10.3,9.458333333333343
2009-06-12,9.79,9.171250000000015
2009-06-13,9.11,8.884166666666687
2009-06-14,8.55,8.55
2009-06-15,8.31,8.31
2009-06-16,9.04,8.400869565217398
2009-06-17,8.62,8.491739130434787
2009-06-18,8.26,8.26
2009-06-19,7.96,7.96
2009-06-20,7.15,7.15
2009-06-21,7.23,7.23
2009-06-22,7.81,7.81
2009-06-23,7.63,7.63
2009-06-24,8.49,8.49
2009-06-25,8.42,8.42
2009-06-26,8.56,8.56
2009-06-27,8.44,8.44
2009-06-28,8.97,8.97
2009-06-29,8.8,8.8
2009-06-30,8.17,8.17
2009-07-01,7.29,7.29
2009-07-02,7.0,7.0
2009-07-03,7.22,7.22
2009-07-04,14.3,10.036521739130436
2009-07-05,12.9,10.127391304347832
2009-07-06,13.5,10.21826086956522
2009-07-07,12.5,10.30913043478261
2009-07-08,10.4,10.4
2009-07-09,10.7,10.63333333333334
2009-07-10,9.63,9.63
2009-07-11,8.84,8.84
2009-07-12,8.08,8.08
2009-07-13,7.62,7.62
2009-07-14,17.7,11.799999999999997
2009-07-15,18.3,12.033333333333346
2009-07-16,20.2,12.266666666666666
2009-07-17,23.1,12.500000000000014
2009-07-18,28.3,12.733333333333334
2009-07-19,45.0,12.966666666666683
2009-07-20,28.9,13.200000000000003
2009-07-21,19.3,13.433333333333351
2009-07-22,15.4,13.666666666666671
2009-07-23,13.9,13.9
2009-07-24,15.3,13.196666666666545
2009-07-25,14.5,12.493333333333226
2009-07-26,12.8,11.789999999999907
2009-07-27,11.4,11.086666666666531
2009-07-28,10.5,10.383333333333212
2009-07-29,9.68,9.679999999999893
2009-07-30,9.95,9.307500000000033
2009-07-31,8.9,8.9
2009-08-01,8.39,8.39
2009-08-02,8.19,8.19
2009-08-03,8.38,8.068749999999966
2009-08-04,7.68,7.68
2009-08-05,7.54,7.54
2009-08-06,7.21,7.21
2009-08-07,7.03,7.03
2009-08-08,6.86,6.86
2009-08-09,7.24,7.24
2009-08-10,8.58,7.21999999999997
2009-08-11,8.53,7.098749999999967
2009-08-12,7.86,6.977499999999978
2009-08-13,7.59,6.856249999999974
2009-08-14,7.58,6.734999999999971
2009-08-15,7.24,6.613749999999968
2009-08-16,6.74,6.492499999999978
2009-08-17,6.66,6.371249999999975
2009-08-18,6.25,6.249999999999972
2009-08-19,6.35,6.215
2009-08-20,5.98,5.98
2009-08-21,6.09,6.09
2009-08-22,5.88,5.88
2009-08-23,6.48,6.075000000000003
2009-08-24,6.29,6.040000000000003
2009-08-25,6.08,6.005000000000003
2009-08-26,6.26,5.970000000000002
2009-08-27,6.07,5.935000000000002
2009-08-28,6.34,5.900000000000002
2009-08-29,5.8,5.8
2009-08-30,5.6,5.6
2009-08-31,5.6,5.6
2009-09-01,5.5,5.5
2009-09-02,5.52,5.52
2009-09-03,5.8,5.690000000000001
2009-09-04,6.31,5.655000000000001
2009-09-05,7.13,5.620000000000001
2009-09-06,6.91,5.585000000000001
2009-09-07,6.38,5.550000000000001
2009-09-08,5.86,5.515000000000001
2009-09-09,5.58,5.48
2009-09-10,5.48,5.445
2009-09-11,5.34,5.34
2009-09-12,5.08,5.08
2009-09-13,5.13,5.13
2009-09-14,5.58,5.305000000000003
2009-09-15,5.61,5.270000000000003
2009-09-16,5.89,5.235000000000003
2009-09-17,6.02,5.200000000000003
2009-09-18,5.61,5.165000000000003
2009-09-19,5.4,5.130000000000003
2009-09-20,5.3,5.095000000000002
2009-09-21,5.25,5.060000000000002
2009-09-22,5.17,5.025000000000002
2009-09-23,5.16,4.990000000000002
2009-09-24,5.13,4.955000000000002
2009-09-25,5.08,4.920000000000002
2009-09-26,5.0,4.885000000000002
2009-09-27,4.86,4.850000000000001
2009-09-28,4.79,4.79
2009-09-29,4.77,4.77
2009-09-30,4.99,4.745000000000001
2009-10-01,6.43,4.710000000000001
2009-10-02,5.12,4.675000000000001
2009-10-03,5.01,4.640000000000001
2009-10-04,4.73,4.605
2009-10-05,4.57,4.57
2009-10-06,5.15,4.654782608695662
2009-10-07,4.94,4.739565217391316
2009-10-08,5.11,4.824347826086964
2009-10-09,4.78,4.78
2009-10-10,5.85,4.993913043478273
2009-10-11,8.65,5.07869565217392
2009-10-12,10.8,5.163478260869574
2009-10-13,9.98,5.248260869565229
2009-10-14,9.65,5.333043478260876
2009-10-15,7.57,5.417826086956531
2009-10-16,6.95,5.502608695652185
2009-10-17,8.08,5.5873913043478325
2009-10-18,10.7,5.672173913043487
2009-10-19,11.3,5.756956521739141
2009-10-20,9.12,5.841739130434789
2009-10-21,7.96,5.926521739130443
2009-10-22,7.47,6.011304347826098
2009-10-23,7.28,6.096086956521745
2009-10-24,7.48,6.1808695652173995
2009-10-25,7.89,6.265652173913054
2009-10-26,7.08,6.350434782608701
2009-10-27,6.58,6.435217391304356
2009-10-28,6.52,6.52
2009-10-29,6.69,6.69
2009-10-30,6.18,6.18
2009-10-31,5.61,5.61
2009-11-01,5.18,5.18
2009-11-02,6.12,6.12
2009-11-03,10.1,9.062702702702722
2009-11-04,17.1,9.486486486486513
2009-11-05,17.5,9.910270270270303
2009-11-06,15.0,10.334054054054093
2009-11-07,10.7,10.7
2009-11-08,8.76,8.76
2009-11-09,9.34,9.34
2009-11-10,11.9,11.9
2009-11-11,16.4,12.452972972972987
2009-11-12,12.4,12.4
2009-11-13,11.0,11.0
2009-11-14,10.1,10.1
2009-11-15,10.0,10.0
2009-11-16,10.2,10.2
2009-11-17,12.3,12.3
2009-11-18,15.5,15.419459459459517
2009-11-19,13.9,13.9
2009-11-20,11.7,11.7
2009-11-21,10.1,10.1
2009-11-22,9.97,9.97
2009-11-23,9.63,9.63
2009-11-24,15.0,15.0
2009-11-25,33.0,18.38594594594599
2009-11-26,24.3,18.80972972972978
2009-11-27,17.8,17.8
2009-11-28,15.1,15.1
2009-11-29,12.9,12.9
2009-11-30,12.4,12.4
2009-12-01,18.3,18.3
2009-12-02,33.1,21.352432432432465
2009-12-03,26.7,21.776216216216255
2009-12-04,22.2,22.2
2009-12-05,24.1,22.142957746478878
2009-12-06,20.0,20.0
2009-12-07,19.7,19.7
2009-12-08,26.3,21.971830985915503
2009-12-09,36.1,21.91478873239437
2009-12-10,29.8,21.857746478873246
2009-12-11,36.9,21.80070422535212
2009-12-12,65.9,21.743661971830996
2009-12-13,46.0,21.686619718309863
2009-12-14,30.9,21.62957746478874
2009-12-15,24.4,21.572535211267613
2009-12-16,21.5,21.5
2009-12-17,20.0,20.0
2009-12-18,18.6,18.6
2009-12-19,16.4,16.4
2009-12-20,14.3,14.3
2009-12-21,14.8,14.8
2009-12-22,17.2,17.2
2009-12-23,25.5,21.1161971830986
2009-12-24,26.9,21.059154929577474
2009-12-25,37.8,21.00211267605635
2009-12-26,44.4,20.945070422535217
2009-12-27,34.7,20.888028169014092
2009-12-28,27.1,20.830985915492967
2009-12-29,25.2,20.773943661971842
2009-12-30,43.3,20.71690140845071
2009-12-31,61.2,20.659859154929585
2010-01-01,52.6,20.60281690140846
2010-01-02,39.7,20.545774647887335
2010-01-03,30.9,20.488732394366203
2010-01-04,25.8,20.431690140845078
2010-01-05,23.4,20.374647887323952
2010-01-06,21.9,20.317605633802827
2010-01-07,20.6,20.260563380281695
2010-01-08,19.7,19.7
2010-01-09,19.1,19.1
2010-01-10,18.4,18.4
2010-01-11,18.0,18.0
2010-01-12,17.5,17.5
2010-01-13,17.0,17.0
2010-01-14,16.7,16.7
2010-01-15,16.0,16.0
2010-01-16,15.5,15.5
2010-01-17,18.3,18.3
2010-01-18,56.7,19.633098591549306
2010-01-19,67.2,19.576056338028174
2010-01-20,48.3,19.51901408450705
2010-01-21,38.2,19.461971830985924
2010-01-22,30.3,19.4049295774648
2010-01-23,26.1,19.347887323943667
2010-01-24,23.6,19.29084507042254
2010-01-25,22.0,19.233802816901417
2010-01-26,20.7,19.17676056338029
2010-01-27,19.6,19.11971830985916
2010-01-28,19.1,19.062676056338034
2010-01-29,19.5,19.00563380281691
2010-01-30,19.6,18.948591549295784
2010-01-31,18.5,18.5
2010-02-01,17.6,17.6
2010-02-02,17.3,17.3
2010-02-03,20.4,18.720422535211277
2010-02-04,26.8,18.663380281690145
2010-02-05,33.5,18.60633802816902
2010-02-06,34.2,18.549295774647895
2010-02-07,36.9,18.49225352112677
2010-02-08,37.7,18.435211267605645
2010-02-09,34.1,18.378169014084513
2010-02-10,29.1,18.321126760563388
2010-02-11,25.7,18.264084507042263
2010-02-12,23.6,18.207042253521138
2010-02-13,22.3,18.150000000000006
2010-02-14,21.1,18.09295774647888
2010-02-15,20.5,18.035915492957756
2010-02-16,20.0,17.97887323943663
2010-02-17,19.4,17.9218309859155
2010-02-18,19.2,17.864788732394373
2010-02-19,19.2,17.80774647887325
2010-02-20,20.1,17.750704225352123
2010-02-21,21.6,17.69366197183099
2010-02-22,23.5,17.636619718309866
2010-02-23,38.6,17.57957746478874
2010-02-24,101.0,17.522535211267616
2010-02-25,117.0,17.465492957746484
2010-02-26,124.0,17.40845070422536
2010-02-27,141.0,17.351408450704234
2010-02-28,109.0,17.29436619718311
2010-03-01,88.7,17.237323943661977
2010-03-02,65.2,17.180281690140852
2010-03-03,48.1,17.123239436619727
2010-03-04,40.7,17.066197183098602
2010-03-05,34.8,17.00915492957747
2010-03-06,31.2,16.952112676056345
2010-03-07,28.6,16.89507042253522
2010-03-08,26.9,16.838028169014095
2010-03-09,25.3,16.780985915492963
2010-03-10,23.4,16.723943661971838
