Date,Q,Baseflow
1994-12-08,17.2980252,16.903436747826092
1994-12-09,14.6327064,14.6327064
1994-12-10,12.2776925333333,12.2776925333333
1994-12-11,13.8480950666667,13.8480950666667
1994-12-12,17.0856492,14.457727043478272
1994-12-13,21.7567413333333,13.84629961739131
1994-12-14,28.0418910666667,13.234872191304348
1994-12-15,27.6041605333333,12.6234447652174
1994-12-16,21.5290270666667,12.012017339130438
1994-12-17,16.0308484,11.40058991304349
1994-12-18,12.4617517333333,10.789162486956528
1994-12-19,9.96633373333333,9.96633373333333
1994-12-20,8.424248,8.424248
1994-12-21,7.44849826666667,7.44849826666667
1994-12-22,6.71344133333333,6.71344133333333
1994-12-23,6.1128892,6.1128892
1994-12-24,5.59138813333333,5.59138813333333
1994-12-25,5.25040666666667,5.25040666666667
1994-12-26,4.96369906666667,4.96369906666667
1994-12-27,4.62389746666667,4.62389746666667
1994-12-28,4.34898853333333,4.34898853333333
1994-12-29,4.0634608,4.0634608
1994-12-30,4.389104,4.28403536068376
1994-12-31,4.2050448,4.2050448
1995-01-01,4.11065546666667,4.11065546666667
1995-01-02,4.318312,4.318312
1995-01-03,4.44101813333333,4.44101813333333
1995-01-04,4.42214026666667,4.42214026666667
1995-01-05,4.01154666666667,4.01154666666667
1995-01-06,3.63280946666667,3.63280946666667
1995-01-07,5.03567093333333,5.03567093333333
1995-01-08,6.7535568,6.269206406837615
1995-01-09,7.89566773333333,6.4897809675213765
1995-01-10,10.0029096,6.710355528205135
1995-01-11,10.2377030666667,6.930930088888896
1995-01-12,8.7746684,7.151504649572658
1995-01-13,7.16533026666667,7.16533026666667
1995-01-14,10.3769273333333,7.592653770940181
1995-01-15,20.1426837333333,7.813228331623943
1995-01-16,33.0386264,8.033802892307708
1995-01-17,44.3983826666667,8.254377452991466
1995-01-18,44.8939266666667,8.474952013675232
1995-01-19,36.45788,8.69552657435899
1995-01-20,26.6142524,8.916101135042755
1995-01-21,18.8070746666667,9.136675695726513
1995-01-22,14.68934,9.357250256410278
1995-01-23,16.4213842666667,9.577824817094037
1995-01-24,22.0222113333333,9.798399377777795
1995-01-25,23.5277212,10.01897393846156
1995-01-26,27.7575432,10.239548499145318
1995-01-27,30.26358,10.460123059829083
1995-01-28,26.5481798666667,10.680697620512841
1995-01-29,26.2272561333333,10.901272181196607
1995-01-30,23.9666316,11.121846741880365
1995-01-31,31.5000802666667,11.34242130256413
1995-02-01,41.7908773333333,11.562995863247888
1995-02-02,33.2793192,11.783570423931653
1995-02-03,23.0593141333333,12.004144984615412
1995-02-04,17.4089326666667,12.224719545299177
1995-02-05,13.7572453333333,12.445294105982935
1995-02-06,12.6658686666667,12.6658686666667
1995-02-07,13.9354052,12.60532675833336
1995-02-08,13.6333593333333,12.544784850000026
1995-02-09,11.6488236,11.6488236
1995-02-10,9.19116133333333,9.19116133333333
1995-02-11,7.97589866666667,7.97589866666667
1995-02-12,17.7204174666667,12.302617216666688
1995-02-13,34.3624368,12.242075308333353
1995-02-14,110.848473333333,12.181533400000019
1995-02-15,102.601205333333,12.120991491666684
1995-02-16,72.73878,12.06044958333335
1995-02-17,48.7166946666667,11.999907675000015
1995-02-18,32.635112,11.93936576666668
1995-02-19,26.4714885333333,11.878823858333346
1995-02-20,37.2566497333333,11.818281950000012
1995-02-21,58.2736146666667,11.757740041666677
1995-02-22,64.4797133333333,11.697198133333345
1995-02-23,53.554148,11.63665622500001
1995-02-24,40.209856,11.576114316666676
1995-02-25,27.5805632,11.515572408333341
1995-02-26,19.3167770666667,11.455030500000007
1995-02-27,14.3943733333333,11.394488591666672
1995-02-28,11.8293432,11.333946683333338
1995-03-01,11.2228917333333,11.2228917333333
1995-03-02,12.2422965333333,11.212862866666669
1995-03-03,12.8546473333333,11.152320958333334
1995-03-04,14.5689936,11.09177905
1995-03-05,16.3411533333333,11.031237141666665
1995-03-06,15.4397352,10.97069523333333
1995-03-07,13.2935577333333,10.910153324999996
1995-03-08,11.7125364,10.849611416666662
1995-03-09,11.2134528,10.789069508333327
1995-03-10,10.7285276,10.728527599999993
1995-03-11,11.468304,10.513398577777778
1995-03-12,10.8063988,10.29826955555555
1995-03-13,9.07671426666667,9.07671426666667
1995-03-14,7.4437788,7.4437788
1995-03-15,6.2013792,6.2013792
1995-03-16,5.66218013333333,5.66218013333333
1995-03-17,5.7907856,5.7907856
1995-03-18,6.4562304,6.4562304
1995-03-19,19.9385668,8.792366399999999
1995-03-20,31.4682238666667,8.577237377777777
1995-03-21,37.661344,8.362108355555556
1995-03-22,33.5082133333333,8.146979333333327
1995-03-23,23.1171276,7.931850311111106
1995-03-24,16.1476552,7.716721288888884
1995-03-25,11.2689065333333,7.501592266666663
1995-03-26,8.00775506666667,7.286463244444441
1995-03-27,6.12232813333333,6.12232813333333
1995-03-28,4.95308026666667,4.95308026666667
1995-03-29,4.15785013333333,4.15785013333333
1995-03-30,3.6351692,3.6351692
1995-03-31,4.60030013333333,4.60030013333333
1995-04-01,9.5816972,5.995689111111105
1995-04-02,11.8696638608696,5.780560088888883
1995-04-03,16.6691562666667,5.565431066666662
1995-04-04,18.9333204,5.35030204444444
1995-04-05,15.7052052,5.135173022222219
1995-04-06,10.760384,4.920043999999997
1995-04-07,7.60778026666667,4.704914977777776
1995-04-08,5.74005133333333,4.489785955555554
1995-04-09,4.8527916,4.274656933333333
1995-04-10,4.2545992,4.059527911111111
1995-04-11,3.67528466666667,3.67528466666667
1995-04-12,3.31542533333333,3.31542533333333
1995-04-13,3.07827213333333,3.07827213333333
1995-04-14,2.89421293333333,2.89421293333333
1995-04-15,3.114848,2.9838827999999964
1995-04-16,4.09649706666667,2.768753777777775
1995-04-17,4.01862586666667,2.5536247555555533
1995-04-18,3.167942,2.338495733333332
1995-04-19,2.48007973333333,2.1233667111111103
1995-04-20,1.9715572,1.9082376888888888
1995-04-21,1.57040253333333,1.57040253333333
1995-04-22,1.27543586666667,1.27543586666667
1995-04-23,1.09255653333333,1.09255653333333
1995-04-24,1.0477216,1.0477215999999956
1995-04-25,1.05598066666667,1.0369617289855069
1995-04-26,0.978109466666666,0.978109466666666
1995-04-27,0.866022133333333,0.866022133333333
1995-04-28,1.03474306666667,1.0046821159420287
1995-04-29,1.132672,0.9939222449275356
1995-04-30,0.903777866666667,0.903777866666667
1995-05-01,0.6689844,0.6689844
1995-05-02,0.519141333333333,0.519141333333333
1995-05-03,0.424752,0.424752
1995-05-04,0.35396,0.35396
1995-05-05,0.29980412,0.29980412
1995-05-06,0.255795093333333,0.255795093333333
1995-05-07,0.206830626666667,0.206830626666667
1995-05-08,0.171788586666667,0.171788586666667
1995-05-09,0.143589773333333,0.143589773333333
1995-05-10,0.13202708,0.13202708
1995-05-11,0.12777956,0.12777956
1995-05-12,0.113857133333333,0.113857133333333
1995-05-13,0.131083186666667,0.131083186666667
1995-05-14,0.183115306666667,0.183115306666667
1995-05-15,0.634768266666667,0.634768266666667
1995-05-16,1.10907466666667,0.8110044376811589
1995-05-17,1.25065866666667,0.8002445666666662
1995-05-18,1.00642626666667,0.7894846956521735
1995-05-19,0.7291576,0.7291576
1995-05-20,0.6583656,0.6583656
1995-05-21,0.6158904,0.6158904
1995-05-22,0.507342666666667,0.507342666666667
1995-05-23,0.699660933333333,0.699660933333333
1995-05-24,0.778712,0.7249254695652168
1995-05-25,0.586393733333333,0.586393733333333
1995-05-26,0.398794933333333,0.398794933333333
1995-05-27,0.27538088,0.27538088
1995-05-28,0.196919746666667,0.196919746666667
1995-05-29,0.147129373333333,0.147129373333333
1995-05-30,0.110671493333333,0.110671493333333
1995-05-31,0.0942713466666667,0.0942713466666667
1995-06-01,0.0943893333333333,0.0943893333333333
1995-06-02,0.103592293333333,0.103592293333333
1995-06-03,0.35431396,0.35431396
1995-06-04,0.778712,0.6065668884057969
1995-06-05,1.48545213333333,0.5958070173913037
1995-06-06,2.74554973333333,0.585047146376811
1995-06-07,2.73493093333333,0.5742872753623183
1995-06-08,4.7218264,0.5635274043478256
1995-06-09,12.1903824,0.5527675333333328
1995-06-10,17.7180577333333,0.5420076623188401
1995-06-11,17.538718,0.5312477913043474
1995-06-12,14.1796376,0.5204879202898547
1995-06-13,9.3551628,0.509728049275362
1995-06-14,10.4194025333333,0.49896817826086926
1995-06-15,10.6482966666667,0.48820830724637654
1995-06-16,7.0756604,0.4774484362318838
1995-06-17,4.5271484,0.46668856521739066
1995-06-18,2.92017,0.45592869420289794
1995-06-19,2.03409013333333,0.4451688231884052
1995-06-20,1.4901716,0.4344089521739125
1995-06-21,1.15037,0.4236490811594198
1995-06-22,0.920296,0.4128892101449271
1995-06-23,0.740956266666667,0.40212933913043436
1995-06-24,0.614710533333333,0.39136946811594164
1995-06-25,0.586393733333333,0.3806095971014489
1995-06-26,0.556897066666667,0.3698497260869562
1995-06-27,0.512062133333333,0.3590898550724635
1995-06-28,0.635948133333333,0.3483299840579708
1995-06-29,0.705560266666667,0.3375701130434776
1995-06-30,0.566336,0.3268102420289849
1995-07-01,0.44245,0.3160503710144922
1995-07-02,0.3468808,0.30529049999999947
1995-07-03,0.371658,0.29453062898550675
1995-07-04,0.5769548,0.28377075797101403
1995-07-05,1.79575706666667,0.2730108869565213
1995-07-06,3.06057413333333,0.2622510159420286
1995-07-07,2.74083026666667,0.2514911449275359
1995-07-08,2.74908933333333,0.24073127391304316
1995-07-09,2.82932026666667,0.22997140289855045
1995-07-10,1.8830672,0.21921153188405773
1995-07-11,1.15862906666667,0.20845166086956501
1995-07-12,1.0052464,0.19769178985507185
1995-07-13,0.5946528,0.18693191884057914
1995-07-14,0.411773466666667,0.17617204782608642
1995-07-15,0.317384133333333,0.1654121768115937
1995-07-16,0.26122248,0.154652305797101
1995-07-17,0.228776146666667,0.14389243478260827
1995-07-18,0.203055053333333,0.13313256376811555
1995-07-19,0.16317556,0.12237269275362284
1995-07-20,0.126953653333333,0.11161282173913012
1995-07-21,0.105598066666667,0.1008529507246374
1995-07-22,0.09167564,0.09009307971014469
1995-07-23,0.0770452933333333,0.0770452933333333
1995-07-24,0.0645387066666667,0.0645387066666667
1995-07-25,0.0578134666666667,0.05781346666666609
1995-07-26,0.07397764,0.07397764
1995-07-27,0.0604091733333333,0.0604091733333333
1995-07-28,0.0694941466666667,0.0694941466666667
1995-07-29,0.247182066666667,0.14699025472636862
1995-07-30,0.376377466666667,0.16928445174129347
1995-07-31,0.692581733333333,0.19157864875621922
1995-08-01,0.904957733333333,0.21387284577114496
1995-08-02,0.797589866666667,0.23616704278606981
1995-08-03,0.582854133333333,0.25846123980099556
1995-08-04,0.441270133333333,0.2807554368159204
1995-08-05,0.390535866666667,0.30304963383084615
1995-08-06,0.3327224,0.3253438308457719
1995-08-07,0.27892048,0.27892048
1995-08-08,0.224292653333333,0.224292653333333
1995-08-09,0.182171413333333,0.182171413333333
1995-08-10,0.1451236,0.1451236
1995-08-11,0.135802653333333,0.135802653333333
1995-08-12,0.160461866666667,0.160461866666667
1995-08-13,0.173204426666667,0.173204426666667
1995-08-14,0.153146693333333,0.153146693333333
1995-08-15,0.125183853333333,0.125183853333333
1995-08-16,0.0950972533333333,0.0950972533333333
1995-08-17,0.0681962933333333,0.0681962933333333
1995-08-18,0.0510882266666667,0.0510882266666667
1995-08-19,0.0495544,0.0495544
1995-08-20,0.141348026666667,0.141348026666667
1995-08-21,0.40209856,0.40209856
1995-08-22,0.314788426666667,0.314788426666667
1995-08-23,0.184649133333333,0.184649133333333
1995-08-24,0.12530184,0.12530184
1995-08-25,0.106305986666667,0.106305986666667
1995-08-26,0.175328186666667,0.175328186666667
1995-08-27,0.207184586666667,0.207184586666667
1995-08-28,0.18547504,0.18547504
1995-08-29,0.137926413333333,0.137926413333333
1995-08-30,0.09981672,0.09981672
1995-08-31,0.0735056933333333,0.0735056933333333
1995-09-01,0.0584034,0.0584034
1995-09-02,0.0473126533333333,0.0473126533333333
1995-09-03,0.0389356,0.0389356
1995-09-04,0.0362219066666667,0.0362219066666667
1995-09-05,0.023113588,0.023113588
1995-09-06,0.0101114573333333,0.0101114573333333
1995-09-07,0.006654448,0.006654448
1995-09-08,0.00507342666666667,0.00507342666666667
1995-09-09,0.00404694266666667,0.00404694266666667
1995-09-10,0.00404694266666667,0.00404694266666667
1995-09-11,0.00299686133333333,0.00299686133333333
1995-09-12,0.001451236,0.001451236
1995-09-13,0.000873101333333333,0.000873101333333333
1995-09-14,0.000589933333333333,0.000589933333333333
1995-09-15,0.000566336,0.000566336
1995-09-16,0.000566336,0.000566336
1995-09-17,0.000318564,0.000318564
1995-09-18,0.000283168,0.000283168
1995-09-19,0.000283168,0.000283168
1995-09-20,0.000247772,0.000247772
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-23,0.0,0.0
1995-09-24,0.0,0.0
1995-09-25,0.0,0.0
1995-09-26,0.0,0.0
1995-09-27,0.0,0.0
1995-09-28,0.000117986666666667,0.000117986666666667
1995-09-29,0.127036244,0.127036244
1995-09-30,0.44245,0.44245
1995-10-01,0.420032533333333,0.420032533333333
1995-10-02,0.308417146666667,0.308417146666667
1995-10-03,0.214971706666667,0.214971706666667
1995-10-04,0.18618296,0.18618296
1995-10-05,0.183941213333333,0.183941213333333
1995-10-06,0.17202456,0.17202456
1995-10-07,0.1822894,0.1822894
1995-10-08,0.163647506666667,0.163647506666667
1995-10-09,0.14087608,0.14087608
1995-10-10,0.18335128,0.18335128
1995-10-11,0.259924626666667,0.259924626666667
1995-10-12,0.344521066666667,0.344521066666667
1995-10-13,0.3433412,0.3433412
1995-10-14,0.26794772,0.26794772
1995-10-15,0.260042613333333,0.260042613333333
1995-10-16,0.23644528,0.23644528
1995-10-17,0.182053426666667,0.182053426666667
1995-10-18,0.132852986666667,0.132852986666667
1995-10-19,0.0975749733333333,0.0975749733333333
1995-10-20,0.0727977733333333,0.0727977733333333
1995-10-21,0.0515601733333333,0.0515601733333333
1995-10-22,0.0425931866666667,0.0425931866666667
1995-10-23,0.0366938533333333,0.0366938533333333
1995-10-24,0.0299686133333333,0.0299686133333333
1995-10-25,0.0229484066666667,0.0229484066666667
1995-10-26,0.0179575706666667,0.0179575706666667
1995-10-27,0.014441568,0.014441568
1995-10-28,0.0248243946666667,0.0248243946666667
1995-10-29,0.0287533506666667,0.0287533506666667
1995-10-30,0.03044056,0.03044056
1995-10-31,0.0282932026666667,0.0282932026666667
1995-11-01,0.027892048,0.027892048
1995-11-02,0.0266649866666667,0.0266649866666667
1995-11-03,0.0331542533333333,0.0331542533333333
1995-11-04,0.04849252,0.04849252
1995-11-05,0.05804944,0.05804944
1995-11-06,0.05521776,0.05521776
1995-11-07,0.09344544,0.09344544
1995-11-08,0.57093748,0.57093748
1995-11-09,1.12323306666667,1.12323306666667
1995-11-10,1.1043552,1.1043552
1995-11-11,0.8353456,0.8353456
1995-11-12,0.889619466666667,0.889619466666667
1995-11-13,0.958051733333333,0.958051733333333
1995-11-14,0.9167564,0.9167564
1995-11-15,0.933274533333334,0.933274533333334
1995-11-16,0.982828933333333,0.982828933333333
1995-11-17,0.939173866666667,0.939173866666667
1995-11-18,0.8636624,0.8636624
1995-11-19,0.7574744,0.7574744
1995-11-20,0.609991066666667,0.609991066666667
1995-11-21,0.493184266666667,0.493184266666667
1995-11-22,0.411773466666667,0.411773466666667
1995-11-23,0.384687099047619,0.384687099047619
1995-11-24,0.357600731428572,0.357600731428572
1995-11-25,0.330514363809524,0.330514363809524
1995-11-26,0.303427996190476,0.303427996190476
1995-11-27,0.276341628571428,0.276341628571428
1995-11-28,0.249255260952381,0.249255260952381
1995-11-29,0.222168893333333,0.222168893333333
1995-11-30,0.22264084,0.22264084
1995-12-01,0.260750533333333,0.260750533333333
1995-12-02,0.262166373333333,0.262166373333333
1995-12-03,0.242698573333333,0.242698573333333
1995-12-04,0.257092946666667,0.257092946666667
1995-12-05,0.27998236,0.27998236
1995-12-06,0.283168,0.283168
1995-12-07,0.305585466666667,0.305585466666667
1995-12-08,0.3114848,0.3114848
1995-12-09,0.3114848,0.3114848
1995-12-10,0.3504204,0.3504204
1995-12-11,0.422392266666667,0.422392266666667
1995-12-12,0.480205733333333,0.480205733333333
1995-12-13,0.593472933333333,0.593472933333333
1995-12-14,0.816467733333333,0.816467733333333
1995-12-15,0.9875484,0.9875484
1995-12-16,1.09609613333333,1.09609613333333
1995-12-17,1.03120346666667,1.03120346666667
1995-12-18,0.880180533333333,0.880180533333333
1995-12-19,0.8424248,0.8424248
1995-12-20,0.960411466666667,0.960411466666667
1995-12-21,1.08429746666667,1.08429746666667
1995-12-22,1.01114573333333,1.01114573333333
1995-12-23,1.1539096,1.1539096
1995-12-24,1.3662856,1.3662856
1995-12-25,1.4016816,1.4016816
1995-12-26,1.2353204,1.2353204
1995-12-27,1.03238333333333,1.03238333333333
1995-12-28,0.855403333333333,0.855403333333333
1995-12-29,0.7326972,0.7326972
1995-12-30,0.656005866666667,0.656005866666667
1995-12-31,0.599372266666667,0.599372266666667
1996-01-01,0.696121333333333,0.696121333333333
1996-01-02,1.85357053333333,1.85357053333333
1996-01-03,2.38805013333333,2.38805013333333
1996-01-04,1.97273706666667,1.97273706666667
1996-01-05,2.27832253333333,2.27832253333333
1996-01-06,3.7201196,3.7201196
1996-01-07,5.12062133333333,3.7586501711442812
1996-01-08,4.5696236,3.780944368159207
1996-01-09,3.37441866666667,3.37441866666667
1996-01-10,2.74436986666667,2.74436986666667
1996-01-11,2.5909872,2.5909872
1996-01-12,2.57564893333333,2.57564893333333
1996-01-13,2.5166556,2.5166556
1996-01-14,2.31371853333333,2.31371853333333
1996-01-15,2.14617746666667,2.14617746666667
1996-01-16,2.2441064,2.2441064
1996-01-17,2.34085546666667,2.34085546666667
1996-01-18,2.18511306666667,2.18511306666667
1996-01-19,2.017572,2.017572
1996-01-20,1.8441316,1.8441316
1996-01-21,1.65771266666667,1.65771266666667
1996-01-22,1.49961053333333,1.49961053333333
1996-01-23,1.50197026666667,1.50197026666667
1996-01-24,1.74030333333333,1.74030333333333
1996-01-25,1.964478,1.964478
1996-01-26,1.87480813333333,1.87480813333333
1996-01-27,1.83469266666667,1.83469266666667
1996-01-28,2.2264084,2.2264084
1996-01-29,2.69599533333333,2.69599533333333
1996-01-30,3.2068776,3.2068776
1996-01-31,4.1484112,4.1484112
1996-02-01,4.62507733333333,4.316005096517416
1996-02-02,4.69468946666667,4.338299293532342
1996-02-03,6.0420972,4.360593490547266
1996-02-04,6.02203946666667,4.382887687562191
1996-02-05,6.5871956,4.405181884577117
1996-02-06,12.848748,4.427476081592043
1996-02-07,17.6673234666667,4.449770278606969
1996-02-08,15.5966574666667,4.472064475621893
1996-02-09,10.2518614666667,4.494358672636818
1996-02-10,6.61669226666667,4.516652869651744
1996-02-11,4.95308026666667,4.53894706666667
1996-02-12,3.9537332,3.9537332
1996-02-13,3.3378428,3.3378428
1996-02-14,2.98506266666667,2.98506266666667
1996-02-15,2.7113336,2.7113336
1996-02-16,2.5237348,2.5237348
1996-02-17,2.30899906666667,2.30899906666667
1996-02-18,2.070666,2.070666
1996-02-19,2.17449426666667,2.17449426666667
1996-02-20,3.4050952,3.4050952
1996-02-21,5.18787373333333,4.761889036815924
1996-02-22,5.52295586666667,4.784183233830849
1996-02-23,6.51522373333333,4.806477430845773
1996-02-24,9.03777866666667,4.828771627860699
1996-02-25,10.5716053333333,4.851065824875625
1996-02-26,9.06255586666667,4.873360021890551
1996-02-27,6.71226146666667,4.895654218905476
1996-02-28,4.6828908,4.6828908
1996-02-29,3.80271026666667,3.80271026666667
1996-03-01,4.05520173333333,4.05520173333333
1996-03-02,4.96841853333333,4.96841853333333
1996-03-03,5.13006026666667,5.007125203980103
1996-03-04,5.5854888,5.029419400995027
1996-03-05,6.2969484,5.051713598009953
1996-03-06,6.0137804,5.074007795024879
1996-03-07,5.0156132,5.0156132
1996-03-08,5.51233706666667,5.11859618905473
1996-03-09,12.9974112,5.140890386069654
1996-03-10,40.3644185333333,5.16318458308458
1996-03-11,53.4007653333333,5.185478780099506
1996-03-12,39.678916,5.207772977114431
1996-03-13,26.3688401333333,5.230067174129357
1996-03-14,18.0319022666667,5.252361371144281
1996-03-15,13.2959174666667,5.274655568159207
1996-03-16,10.2966964,5.296949765174133
1996-03-17,8.26614586666667,5.319243962189058
1996-03-18,10.1893285333333,5.341538159203984
1996-03-19,15.0232422666667,5.363832356218908
1996-03-20,20.2193750666667,5.386126553233834
1996-03-21,49.0470573333333,5.40842075024876
1996-03-22,54.4154506666667,5.430714947263685
1996-03-23,39.4429426666667,5.453009144278611
1996-03-24,27.2502005333333,5.475303341293535
1996-03-25,18.5215469333333,5.497597538308461
1996-03-26,15.30877,5.5198917353233865
1996-03-27,13.9165273333333,5.542185932338312
1996-03-28,43.7459164,5.564480129353238
1996-03-29,54.3564573333333,5.586774326368162
1996-03-30,91.5930493333333,5.609068523383088
1996-03-31,95.6163946666667,5.631362720398013
1996-04-01,70.2020666666667,5.653656917412939
1996-04-02,55.9846733333333,5.675951114427865
1996-04-03,44.103416,5.698245311442789
1996-04-04,32.776696,5.720539508457715
1996-04-05,24.3241312,5.74283370547264
1996-04-06,18.7492612,5.765127902487566
1996-04-07,15.6567280695652,5.787422099502492
1996-04-08,12.8558272,5.809716296517416
1996-04-09,10.6294188,5.832010493532342
1996-04-10,9.33982453333333,5.854304690547267
1996-04-11,8.51863733333333,5.876598887562193
1996-04-12,7.36472773333333,5.898893084577117
1996-04-13,5.9748448,5.921187281592043
1996-04-14,5.12652066666667,5.12652066666667
1996-04-15,5.433286,5.433286
1996-04-16,6.88334213333333,5.98806987263682
1996-04-17,6.31228666666667,6.010364069651744
1996-04-18,6.03265826666667,6.03265826666667
1996-04-19,6.23559533333333,5.981643655612533
1996-04-20,5.6138056,5.6138056
1996-04-21,4.31241266666667,4.31241266666667
1996-04-22,3.27295013333333,3.27295013333333
1996-04-23,2.61694426666667,2.61694426666667
1996-04-24,2.17803386666667,2.17803386666667
1996-04-25,2.01875186666667,2.01875186666667
1996-04-26,1.80047653333333,1.80047653333333
1996-04-27,1.64709386666667,1.64709386666667
1996-04-28,1.78159866666667,1.78159866666667
1996-04-29,1.9892552,1.9892552
1996-04-30,3.12428693333333,3.12428693333333
1996-05-01,5.0403904,5.0403904
1996-05-02,6.1447456,5.31845371190883
1996-05-03,11.698378,5.267439100854698
1996-05-04,18.0153841333333,5.216424489800566
1996-05-05,17.5127609333333,5.165409878746438
1996-05-06,13.0174689333333,5.114395267692306
1996-05-07,7.1464524,5.063380656638174
1996-05-08,3.83456666666667,3.83456666666667
1996-05-09,2.55087173333333,2.55087173333333
1996-05-10,1.88896653333333,1.88896653333333
1996-05-11,1.46303466666667,1.46303466666667
1996-05-12,1.15626933333333,1.15626933333333
1996-05-13,0.8813604,0.8813604
1996-05-14,0.6583656,0.6583656
1996-05-15,0.5061628,0.5061628
1996-05-16,0.3928956,0.3928956
1996-05-17,0.28599968,0.28599968
1996-05-18,0.206594653333333,0.206594653333333
1996-05-19,0.146421453333333,0.146421453333333
1996-05-20,0.0889619466666667,0.0889619466666667
1996-05-21,0.041307132,0.041307132
1996-05-22,0.0178159866666667,0.0178159866666667
