Date,Q,Baseflow
2000-05-20,2.19,1.6755813953488377
2000-05-21,2.02,1.66093023255814
2000-05-22,1.43,1.43
2000-05-23,3.32,1.6316279069767448
2000-05-24,3.01,1.616976744186047
2000-05-25,4.93,1.6023255813953494
2000-05-26,7.81,1.5876744186046516
2000-05-27,9.63,1.573023255813954
2000-05-28,3.41,1.5583720930232563
2000-05-29,2.36,1.5437209302325587
2000-05-30,1.8,1.529069767441861
2000-05-31,1.47,1.47
2000-06-01,6.8,1.4997674418604656
2000-06-02,8.21,1.4851162790697678
2000-06-03,42.4,1.4704651162790703
2000-06-04,32.4,1.4558139534883725
2000-06-05,7.39,1.441162790697675
2000-06-06,4.86,1.4265116279069772
2000-06-07,3.25,1.4118604651162796
2000-06-08,2.43,1.3972093023255818
2000-06-09,2.92,1.3825581395348843
2000-06-10,2.25,1.3679069767441865
2000-06-11,1.71,1.353255813953489
2000-06-12,1.55,1.3386046511627914
2000-06-13,1.81,1.3239534883720934
2000-06-14,1.67,1.3093023255813958
2000-06-15,1.42,1.2946511627906983
2000-06-16,1.28,1.28
2000-06-17,1.39,1.3002127659574472
2000-06-18,1.16,1.16
2000-06-19,1.08,1.08
2000-06-20,1.08,1.08
2000-06-21,1.14,1.14
2000-06-22,1.66,1.401276595744681
2000-06-23,1.19,1.19
2000-06-24,1.08,1.08
2000-06-25,1.0,1.0
2000-06-26,0.893,0.893
2000-06-27,0.849,0.849
2000-06-28,0.861,0.861
2000-06-29,0.885,0.885
2000-06-30,0.869,0.869
2000-07-01,0.943,0.943
2000-07-02,2.86,1.6034042553191494
2000-07-03,1.46,1.46
2000-07-04,1.1,1.1
2000-07-05,1.26,1.26
2000-07-06,1.35,1.35
2000-07-07,0.996,0.996
2000-07-08,6.17,1.72468085106383
2000-07-09,6.53,1.7448936170212768
2000-07-10,5.23,1.7651063829787235
2000-07-11,2.06,1.7853191489361706
2000-07-12,1.45,1.45
2000-07-13,1.36,1.36
2000-07-14,1.27,1.27
2000-07-15,1.09,1.09
2000-07-16,0.997,0.997
2000-07-17,0.945,0.945
2000-07-18,0.851,0.851
2000-07-19,0.823,0.823
2000-07-20,0.805,0.805
2000-07-21,0.808,0.808
2000-07-22,0.778,0.778
2000-07-23,0.777,0.777
2000-07-24,0.8,0.8
2000-07-25,0.794,0.794
2000-07-26,0.886,0.886
2000-07-27,0.693,0.693
2000-07-28,2.91,2.128936170212766
2000-07-29,1.17,1.17
2000-07-30,1.02,1.02
2000-07-31,7.69,2.189574468085107
2000-08-01,2.4,2.2097872340425537
2000-08-02,2.23,2.23
2000-08-03,2.54,2.473125000000003
2000-08-04,1.33,1.33
2000-08-05,1.1,1.1
2000-08-06,1.07,1.07
2000-08-07,1.02,1.02
2000-08-08,0.995,0.995
2000-08-09,1.94,1.94
2000-08-10,3.31,3.31
2000-08-11,1.59,1.59
2000-08-12,1.2,1.2
2000-08-13,1.98,1.98
2000-08-14,12.1,5.147500000000001
2000-08-15,12.1,5.390625000000007
2000-08-16,9.42,5.633750000000006
2000-08-17,8.05,5.876875000000005
2000-08-18,6.12,6.12
2000-08-19,7.29,5.927727272727282
2000-08-20,3.37,3.37
2000-08-21,2.7,2.7
2000-08-22,1.87,1.87
2000-08-23,1.41,1.41
2000-08-24,1.21,1.21
2000-08-25,1.16,1.16
2000-08-26,1.64,1.64
2000-08-27,1.73,1.73
2000-08-28,5.47,4.19727272727274
2000-08-29,2.06,2.06
2000-08-30,1.71,1.71
2000-08-31,4.96,3.6204545454545567
2000-09-01,25.6,3.4281818181818267
2000-09-02,5.45,3.2359090909090966
2000-09-03,2.79,2.79
2000-09-04,1.98,1.98
2000-09-05,2.02,2.02
2000-09-06,6.41,2.4668181818181907
2000-09-07,3.06,2.2745454545454606
2000-09-08,2.44,2.0822727272727377
2000-09-09,1.89,1.89
2000-09-10,4.31,2.0031818181818224
2000-09-11,3.31,2.1163636363636407
2000-09-12,3.59,2.229545454545459
2000-09-13,2.45,2.342727272727277
2000-09-14,1.89,1.89
2000-09-15,1.83,1.83
2000-09-16,2.0,2.0
2000-09-17,11.5,2.7954545454545467
2000-09-18,23.8,2.908636363636365
2000-09-19,12.2,3.0218181818181833
2000-09-20,15.1,3.1350000000000016
2000-09-21,5.77,3.24818181818182
2000-09-22,6.65,3.361363636363638
2000-09-23,3.71,3.4745454545454564
2000-09-24,38.5,3.5877272727272747
2000-09-25,23.6,3.700909090909093
2000-09-26,30.1,3.814090909090911
2000-09-27,36.5,3.9272727272727295
2000-09-28,21.9,4.040454545454548
2000-09-29,7.87,4.153636363636366
2000-09-30,5.52,4.266818181818184
2000-10-01,4.38,4.38
2000-10-02,13.0,4.5625
2000-10-03,6.21,4.7450000000000045
2000-10-04,13.5,4.927500000000002
2000-10-05,30.6,5.109999999999999
2000-10-06,11.1,5.292500000000004
2000-10-07,47.1,5.475000000000001
2000-10-08,25.3,5.657499999999999
2000-10-09,79.5,5.840000000000003
2000-10-10,66.8,6.022500000000001
2000-10-11,20.7,6.204999999999998
2000-10-12,9.45,6.387500000000003
2000-10-13,6.57,6.57
2000-10-14,8.6,7.362608695652142
2000-10-15,6.69,6.69
2000-10-16,10.9,8.947826086956496
2000-10-17,13.3,9.740434782608673
2000-10-18,14.6,10.53304347826085
2000-10-19,7.34,7.34
2000-10-20,6.97,6.97
2000-10-21,5.38,5.38
2000-10-22,4.23,4.23
2000-10-23,9.56,9.56
2000-10-24,34.2,15.288695652173885
2000-10-25,36.7,16.081304347826062
2000-10-26,11.3,11.3
2000-10-27,26.6,17.666521739130417
2000-10-28,43.5,18.459130434782594
2000-10-29,39.9,19.25173913043477
2000-10-30,151.0,20.04434782608692
2000-10-31,80.2,20.836956521739097
2000-11-01,93.4,21.629565217391274
2000-11-02,55.6,22.42217391304345
2000-11-03,34.3,23.21478260869563
2000-11-04,30.3,24.007391304347806
2000-11-05,24.8,24.799999999999983
2000-11-06,35.1,23.829999999999984
2000-11-07,15.4,15.4
2000-11-08,12.8,12.8
2000-11-09,8.67,8.67
2000-11-10,13.6,13.6
2000-11-11,24.4,18.97999999999996
2000-11-12,44.3,18.00999999999999
2000-11-13,31.6,17.039999999999964
2000-11-14,22.3,16.069999999999993
2000-11-15,15.1,15.099999999999966
2000-11-16,17.6,14.533333333333218
2000-11-17,17.2,13.966666666666526
2000-11-18,42.3,13.399999999999864
2000-11-19,22.9,12.8333333333332
2000-11-20,17.0,12.266666666666538
2000-11-21,11.7,11.699999999999875
2000-11-22,20.3,11.373333333333377
2000-11-23,11.3,11.046666666666724
2000-11-24,12.8,10.720000000000056
2000-11-25,25.3,10.393333333333388
2000-11-26,37.5,10.06666666666672
2000-11-27,17.9,9.740000000000052
2000-11-28,44.5,9.413333333333384
2000-11-29,13.5,9.086666666666716
2000-11-30,8.76,8.76
2000-12-01,11.2,8.604999999999997
2000-12-02,7.53,7.53
2000-12-03,7.87,7.87
2000-12-04,22.2,8.139999999999993
2000-12-05,12.0,7.984999999999992
2000-12-06,7.96,7.829999999999998
2000-12-07,11.5,7.674999999999997
2000-12-08,48.2,7.519999999999996
2000-12-09,19.3,7.364999999999995
2000-12-10,38.0,7.209999999999994
2000-12-11,32.5,7.054999999999993
2000-12-12,39.8,6.899999999999999
2000-12-13,34.0,6.744999999999997
2000-12-14,18.8,6.589999999999996
2000-12-15,10.0,6.434999999999995
2000-12-16,8.03,6.279999999999994
2000-12-17,6.9,6.124999999999993
2000-12-18,5.97,5.969999999999999
2000-12-19,14.0,5.766000000000005
2000-12-20,11.4,5.562000000000012
2000-12-21,6.84,5.358000000000004
2000-12-22,5.62,5.154000000000011
2000-12-23,4.95,4.95
2000-12-24,5.89,5.012121212121212
2000-12-25,4.76,4.76
2000-12-26,3.98,3.98
2000-12-27,3.34,3.34
2000-12-28,3.19,3.19
2000-12-29,2.71,2.71
2000-12-30,2.52,2.52
2000-12-31,8.23,5.446969696969699
2001-01-01,16.3,5.5090909090909115
2001-01-02,13.1,5.571212121212124
2001-01-03,8.0,5.633333333333333
2001-01-04,7.95,5.695454545454545
2001-01-05,5.46,5.46
2001-01-06,5.46,5.46
2001-01-07,10.9,5.881818181818183
2001-01-08,7.68,5.943939393939395
2001-01-09,4.8,4.8
2001-01-10,4.04,4.04
2001-01-11,3.54,3.54
2001-01-12,3.13,3.13
2001-01-13,2.79,2.79
2001-01-14,2.59,2.59
2001-01-15,2.49,2.49
2001-01-16,2.27,2.27
2001-01-17,2.14,2.14
2001-01-18,1.98,1.98
2001-01-19,1.88,1.88
2001-01-20,1.87,1.87
2001-01-21,1.96,1.96
2001-01-22,3.32,3.32
2001-01-23,18.6,6.875757575757575
2001-01-24,16.3,6.9378787878787875
2001-01-25,7.0,7.0
2001-01-26,7.87,6.087499999999977
2001-01-27,6.5,5.1749999999999545
2001-01-28,4.19,4.19
2001-01-29,3.35,3.349999999999966
2001-01-30,3.54,3.3294736842105275
2001-01-31,3.44,3.3089473684210535
2001-02-01,6.38,3.2884210526315805
2001-02-02,15.5,3.2678947368421065
2001-02-03,22.4,3.2473684210526326
2001-02-04,24.5,3.2268421052631595
2001-02-05,41.7,3.2063157894736856
2001-02-06,28.7,3.1857894736842116
2001-02-07,45.2,3.1652631578947386
2001-02-08,11.8,3.1447368421052646
2001-02-09,6.13,3.1242105263157907
2001-02-10,18.8,3.1036842105263167
2001-02-11,85.5,3.0831578947368437
2001-02-12,36.5,3.0626315789473697
2001-02-13,11.3,3.0421052631578958
2001-02-14,6.79,3.0215789473684227
2001-02-15,5.18,3.0010526315789487
2001-02-16,4.3,2.980526315789475
2001-02-17,3.69,2.960000000000001
2001-02-18,3.48,2.939473684210528
2001-02-19,3.48,2.9189473684210547
2001-02-20,3.32,2.89842105263158
2001-02-21,4.07,2.877894736842107
2001-02-22,3.86,2.857368421052632
2001-02-23,3.34,2.836842105263159
2001-02-24,2.97,2.816315789473686
2001-02-25,2.89,2.795789473684211
2001-02-26,9.4,2.775263157894738
2001-02-27,5.96,2.754736842105265
2001-02-28,3.76,2.73421052631579
2001-03-01,3.03,2.713684210526317
2001-03-02,2.65,2.65
2001-03-03,2.42,2.42
2001-03-04,2.24,2.24
2001-03-05,2.1,2.1
2001-03-06,2.89,2.611052631578948
2001-03-07,15.1,2.590526315789475
2001-03-08,5.1,2.570000000000002
2001-03-09,5.4,2.5494736842105272
2001-03-10,6.05,2.528947368421054
2001-03-11,4.83,2.508421052631581
2001-03-12,5.8,2.4878947368421063
2001-03-13,3.77,2.467368421052633
2001-03-14,2.98,2.4468421052631584
2001-03-15,2.57,2.4263157894736853
2001-03-16,2.28,2.28
2001-03-17,2.09,2.09
2001-03-18,1.94,1.94
2001-03-19,1.76,1.76
2001-03-20,1.7,1.7
2001-03-21,2.26,2.26
2001-03-22,6.88,2.2826315789473703
2001-03-23,6.17,2.2621052631578955
2001-03-24,3.45,2.2415789473684224
2001-03-25,2.52,2.2210526315789494
2001-03-26,2.19,2.19
2001-03-27,2.18,2.18
2001-03-28,3.45,2.1708571428571415
2001-03-29,2.92,2.161714285714284
2001-03-30,2.95,2.1525714285714272
2001-03-31,13.9,2.14342857142857
2001-04-01,4.54,2.134285714285713
2001-04-02,7.52,2.1251428571428557
2001-04-03,7.62,2.1159999999999988
2001-04-04,18.1,2.1068571428571414
2001-04-05,25.3,2.097714285714284
2001-04-06,26.1,2.088571428571427
2001-04-07,60.4,2.0794285714285703
2001-04-08,11.1,2.0702857142857125
2001-04-09,7.29,2.0611428571428556
2001-04-10,6.67,2.0519999999999987
2001-04-11,4.55,2.042857142857142
2001-04-12,3.59,2.033714285714284
2001-04-13,3.03,2.024571428571427
2001-04-14,3.57,2.0154285714285702
2001-04-15,3.72,2.0062857142857125
2001-04-16,2.93,1.9971428571428556
2001-04-17,2.95,1.9879999999999987
2001-04-18,3.21,1.9788571428571418
2001-04-19,2.36,1.969714285714284
2001-04-20,2.1,1.960571428571427
2001-04-21,1.97,1.9514285714285702
2001-04-22,6.96,1.9422857142857124
2001-04-23,7.82,1.9331428571428555
2001-04-24,3.59,1.9239999999999986
2001-04-25,4.7,1.9148571428571417
2001-04-26,4.74,1.905714285714284
2001-04-27,4.4,1.896571428571427
2001-04-28,5.28,1.8874285714285701
2001-04-29,5.07,1.8782857142857132
2001-04-30,4.89,1.8691428571428554
2001-05-01,2.9,1.8599999999999985
2001-05-02,2.32,1.8508571428571416
2001-05-03,2.28,1.8417142857142839
2001-05-04,2.02,1.832571428571427
2001-05-05,1.86,1.82342857142857
2001-05-06,1.73,1.73
2001-05-07,1.64,1.64
2001-05-08,1.58,1.58
2001-05-09,1.5,1.5
2001-05-10,1.43,1.43
2001-05-11,1.34,1.34
2001-05-12,1.24,1.24
2001-05-13,1.16,1.16
2001-05-14,3.89,1.7411428571428553
2001-05-15,6.85,1.7319999999999984
2001-05-16,4.58,1.7228571428571415
2001-05-17,9.89,1.7137142857142837
2001-05-18,4.33,1.7045714285714268
2001-05-19,2.37,1.69542857142857
2001-05-20,1.95,1.686285714285713
2001-05-21,1.76,1.6771428571428553
2001-05-22,1.62,1.62
2001-05-23,1.46,1.46
2001-05-24,1.31,1.31
2001-05-25,1.2,1.2
2001-05-26,1.18,1.18
2001-05-27,2.6,1.622285714285713
2001-05-28,11.0,1.6131428571428552
2001-05-29,2.65,1.6039999999999983
2001-05-30,2.19,1.5948571428571414
2001-05-31,1.88,1.5857142857142845
2001-06-01,2.34,1.5765714285714267
2001-06-02,4.04,1.5674285714285698
2001-06-03,2.09,1.558285714285713
2001-06-04,1.74,1.5491428571428552
2001-06-05,1.54,1.5399999999999983
2001-06-06,15.1,1.5276034482758627
2001-06-07,5.71,1.5152068965517254
2001-06-08,2.56,1.5028103448275871
2001-06-09,2.53,1.490413793103449
2001-06-10,2.35,1.4780172413793116
2001-06-11,1.83,1.4656206896551733
2001-06-12,1.64,1.453224137931035
2001-06-13,1.5,1.4408275862068978
2001-06-14,1.7,1.4284310344827595
2001-06-15,20.8,1.4160344827586213
2001-06-16,4.77,1.403637931034484
2001-06-17,2.5,1.3912413793103457
2001-06-18,2.02,1.3788448275862075
2001-06-19,1.86,1.3664482758620702
2001-06-20,3.06,1.354051724137932
2001-06-21,1.77,1.3416551724137937
2001-06-22,1.56,1.3292586206896564
2001-06-23,1.47,1.3168620689655182
2001-06-24,1.38,1.30446551724138
2001-06-25,1.28,1.28
2001-06-26,1.17,1.17
2001-06-27,1.05,1.05
2001-06-28,1.03,1.03
2001-06-29,1.07,1.07
2001-06-30,1.06,1.06
2001-07-01,1.01,1.01
2001-07-02,0.987,0.987
2001-07-03,1.0,1.0
2001-07-04,1.13,1.13
2001-07-05,0.957,0.957
2001-07-06,0.958,0.958
2001-07-07,1.58,1.1433103448275874
2001-07-08,2.0,1.1309137931034492
2001-07-09,1.34,1.118517241379311
2001-07-10,1.33,1.1061206896551736
2001-07-11,3.33,1.0937241379310354
2001-07-12,2.27,1.0813275862068972
2001-07-13,1.5,1.0689310344827598
2001-07-14,1.15,1.0565344827586216
2001-07-15,1.4,1.0441379310344834
2001-07-16,0.903,0.903
2001-07-17,0.791,0.791
2001-07-18,0.822,0.822
2001-07-19,0.924,0.924
2001-07-20,1.01,0.982155172413794
2001-07-21,0.837,0.837
2001-07-22,0.811,0.811
2001-07-23,0.951,0.9449655172413802
2001-07-24,0.957,0.932568965517242
2001-07-25,0.996,0.9201724137931047
2001-07-26,0.917,0.9077758620689664
2001-07-27,0.859,0.859
2001-07-28,0.752,0.752
2001-07-29,0.701,0.701
2001-07-30,0.767,0.767
2001-07-31,1.11,0.8457931034482771
2001-08-01,0.861,0.8333965517241388
2001-08-02,0.821,0.821
2001-08-03,0.843,0.843
2001-08-04,0.79,0.79
2001-08-05,0.793,0.793
2001-08-06,1.05,0.9775106382978684
2001-08-07,1.66,1.016638297872337
2001-08-08,2.5,1.0557659574468055
2001-08-09,1.27,1.094893617021274
2001-08-10,0.87,0.87
2001-08-11,3.81,1.173148936170211
2001-08-12,47.3,1.2122765957446795
2001-08-13,26.1,1.251404255319148
2001-08-14,5.22,1.290531914893613
2001-08-15,4.91,1.3296595744680815
2001-08-16,6.94,1.36878723404255
2001-08-17,9.37,1.4079148936170185
2001-08-18,4.55,1.447042553191487
2001-08-19,11.0,1.4861702127659555
2001-08-20,3.94,1.525297872340424
2001-08-21,2.38,1.5644255319148925
2001-08-22,1.86,1.6035531914893575
2001-08-23,1.52,1.52
2001-08-24,1.59,1.59
2001-08-25,1.67,1.67
2001-08-26,1.3,1.3
2001-08-27,1.14,1.14
2001-08-28,1.03,1.03
2001-08-29,0.954,0.954
2001-08-30,0.959,0.959
2001-08-31,1.01,1.01
2001-09-01,1.12,1.12
2001-09-02,1.36,1.36
2001-09-03,2.81,2.073085106382976
2001-09-04,1.52,1.52
2001-09-05,9.28,2.151340425531913
2001-09-06,4.59,2.1904680851063816
2001-09-07,2.38,2.22959574468085
2001-09-08,2.0,2.0
2001-09-09,1.33,1.33
2001-09-10,1.16,1.16
2001-09-11,1.05,1.05
2001-09-12,20.3,2.425234042553189
2001-09-13,21.8,2.4643617021276576
2001-09-14,14.4,2.503489361702126
2001-09-15,20.2,2.5426170212765946
2001-09-16,6.44,2.581744680851063
2001-09-17,3.72,2.620872340425528
2001-09-18,2.66,2.6599999999999966
2001-09-19,2.76,2.76
2001-09-20,2.53,2.53
2001-09-21,2.17,2.17
2001-09-22,1.91,1.91
2001-09-23,1.64,1.64
2001-09-24,1.81,1.81
2001-09-25,4.34,4.34
2001-09-26,3.12,3.12
2001-09-27,43.0,5.122727272727275
2001-09-28,12.7,5.396363636363645
2001-09-29,5.67,5.6699999999999875
2001-09-30,18.3,5.545555555555552
2001-10-01,16.2,5.4211111111111165
2001-10-02,4.63,4.63
2001-10-03,6.63,5.172222222222217
2001-10-04,13.1,5.047777777777782
2001-10-05,9.49,4.923333333333332
2001-10-06,7.21,4.798888888888882
2001-10-07,23.7,4.674444444444447
2001-10-08,56.5,4.549999999999997
2001-10-09,23.1,4.425555555555562
2001-10-10,11.9,4.301111111111112
2001-10-11,6.36,4.176666666666662
2001-10-12,4.71,4.052222222222227
2001-10-13,3.92,3.92
2001-10-14,4.06,3.8033333333333275
2001-10-15,6.96,3.678888888888892
2001-10-16,4.72,3.5544444444444423
2001-10-17,3.43,3.43
2001-10-18,8.73,3.386875
2001-10-19,4.71,3.34375
2001-10-20,8.98,3.300625
2001-10-21,11.1,3.2575000000000003
2001-10-22,9.34,3.2143750000000004
2001-10-23,9.75,3.1712500000000006
2001-10-24,5.56,3.1281250000000007
2001-10-25,5.68,3.085000000000001
2001-10-26,11.8,3.041875000000001
2001-10-27,8.17,2.998750000000001
2001-10-28,4.85,2.9556250000000013
2001-10-29,3.82,2.9125000000000014
2001-10-30,3.59,2.8693750000000016
2001-10-31,4.56,2.8262500000000017
2001-11-01,3.27,2.783125000000002
2001-11-02,2.74,2.74
2001-11-03,3.35,2.7270833333333346
2001-11-04,3.0,2.7141666666666673
2001-11-05,7.81,2.7012500000000017
2001-11-06,11.2,2.6883333333333344
2001-11-07,20.5,2.6754166666666688
2001-11-08,13.2,2.6625000000000014
2001-11-09,4.71,2.649583333333334
2001-11-10,3.69,2.6366666666666685
2001-11-11,3.96,2.623750000000001
2001-11-12,21.4,2.610833333333334
2001-11-13,5.22,2.597916666666668
2001-11-14,3.64,2.585000000000001
2001-11-15,3.4,2.5720833333333353
2001-11-16,3.07,2.559166666666668
2001-11-17,2.8,2.5462500000000006
2001-11-18,2.56,2.533333333333335
2001-11-19,2.29,2.29
2001-11-20,2.16,2.16
2001-11-21,8.92,2.4945833333333347
2001-11-22,5.43,2.4816666666666674
2001-11-23,3.23,2.4687500000000018
2001-11-24,6.37,2.4558333333333344
2001-11-25,24.6,2.442916666666667
2001-11-26,6.53,2.4300000000000015
2001-11-27,27.3,2.417083333333334
2001-11-28,11.2,2.4041666666666686
2001-11-29,60.7,2.391250000000001
2001-11-30,28.2,2.378333333333334
2001-12-01,14.8,2.3654166666666683
2001-12-02,7.44,2.352500000000001
2001-12-03,6.31,2.3395833333333353
2001-12-04,13.0,2.326666666666668
2001-12-05,13.7,2.3137500000000006
2001-12-06,7.9,2.300833333333335
2001-12-07,12.4,2.2879166666666677
2001-12-08,7.74,2.2750000000000004
2001-12-09,5.04,2.262083333333335
2001-12-10,3.89,2.2491666666666674
2001-12-11,3.18,2.236250000000002
2001-12-12,2.8,2.2233333333333345
2001-12-13,2.7,2.210416666666667
2001-12-14,2.72,2.1975000000000016
2001-12-15,2.53,2.184583333333334
2001-12-16,2.43,2.1716666666666686
2001-12-17,2.3,2.1587500000000013
2001-12-18,2.26,2.145833333333334
2001-12-19,2.23,2.1329166666666683
2001-12-20,2.12,2.12
2001-12-21,2.49,2.4350000000000023
2001-12-22,2.19,2.19
2001-12-23,3.48,3.065000000000026
2001-12-24,6.95,3.380000000000024
2001-12-25,5.12,3.6950000000000216
2001-12-26,4.01,4.01
2001-12-27,13.0,4.468717948717995
2001-12-28,7.44,4.927435897435942
2001-12-29,5.62,5.3861538461538885
2001-12-30,4.18,4.18
2001-12-31,3.04,3.04
2002-01-01,2.46,2.46
2002-01-02,2.29,2.29
2002-01-03,2.15,2.15
2002-01-04,1.71,1.71
2002-01-05,3.23,3.23
2002-01-06,4.3,4.3
2002-01-07,4.0,4.0
2002-01-08,3.26,3.26
2002-01-09,2.69,2.69
2002-01-10,2.4,2.4
2002-01-11,4.91,4.91
2002-01-12,5.09,5.09
2002-01-13,4.45,4.45
2002-01-14,6.04,6.04
2002-01-15,5.69,5.69
2002-01-16,6.15,6.15
2002-01-17,24.2,14.10179487179488
2002-01-18,8.9,8.9
2002-01-19,5.97,5.97
2002-01-20,5.53,5.53
2002-01-21,10.5,10.5
2002-01-22,13.3,13.3
2002-01-23,17.5,16.85410256410256
2002-01-24,10.1,10.1
2002-01-25,23.3,17.771538461538512
2002-01-26,23.6,18.23025641025646
2002-01-27,8.46,8.46
2002-01-28,10.9,10.9
2002-01-29,9.28,9.28
2002-01-30,12.5,12.5
2002-01-31,25.7,20.523846153846193
2002-02-01,26.6,20.98256410256414
2002-02-02,22.7,21.441282051282087
2002-02-03,21.9,21.9
2002-02-04,23.2,21.54583333333335
2002-02-05,20.0,20.0
2002-02-06,13.1,13.1
2002-02-07,24.2,20.48333333333335
2002-02-08,24.9,20.12916666666672
2002-02-09,14.8,14.8
2002-02-10,70.9,19.42083333333335
2002-02-11,38.4,19.06666666666672
2002-02-12,13.0,13.0
2002-02-13,7.11,7.11
2002-02-14,5.14,5.14
2002-02-15,4.92,4.92
2002-02-16,4.45,4.45
2002-02-17,4.37,4.37
2002-02-18,4.84,4.84
2002-02-19,34.0,16.23333333333335
2002-02-20,15.2,15.2
2002-02-21,38.0,15.525000000000034
2002-02-22,27.9,15.170833333333348
2002-02-23,8.29,8.29
2002-02-24,10.3,10.3
2002-02-25,63.3,14.108333333333348
2002-02-26,43.0,13.75416666666672
2002-02-27,13.4,13.4
2002-02-28,15.7,11.858333333333348
2002-03-01,7.43,7.43
2002-03-02,5.61,5.61
2002-03-03,4.9,4.9
2002-03-04,4.31,4.31
2002-03-05,4.15,4.149999999999864
2002-03-06,10.6,3.9860000000000184
2002-03-07,4.3,3.822000000000017
2002-03-08,5.1,3.6580000000000155
2002-03-09,11.9,3.494000000000014
2002-03-10,8.1,3.3300000000000125
2002-03-11,4.4,3.166000000000011
2002-03-12,3.58,3.0020000000000095
2002-03-13,3.3,2.838000000000008
2002-03-14,2.74,2.674000000000021
2002-03-15,2.51,2.51
2002-03-16,3.06,2.46159999999999
2002-03-17,2.98,2.4131999999999962
2002-03-18,2.71,2.3647999999999954
2002-03-19,2.43,2.3163999999999945
2002-03-20,2.79,2.2679999999999936
2002-03-21,3.52,2.2195999999999927
2002-03-22,4.38,2.171199999999992
2002-03-23,2.69,2.122799999999991
