Date,Q,Baseflow
2018-07-09,4.62861693333333,4.62861693333333
2018-07-10,3.74725653333333,3.74725653333333
2018-07-11,3.54903893333333,3.54903893333333
2018-07-12,3.14080506666667,3.14080506666667
2018-07-13,2.68030310666667,2.68030310666667
2018-07-14,2.63629408,2.63629408
2018-07-15,2.53742125333333,2.53742125333333
2018-07-16,2.16375748,2.16375748
2018-07-17,1.95520052210526,1.95520052210526
2018-07-18,1.79481317333333,1.79481317333333
2018-07-19,1.90572064,1.90572064
2018-07-20,1.80767372,1.80767372
2018-07-21,1.743253,1.743253
2018-07-22,1.5786616,1.5786616
2018-07-23,1.51765736347826,1.51765736347826
2018-07-24,1.54727714666667,1.54727714666667
2018-07-25,1.41123852,1.41123852
2018-07-26,1.29502165333333,1.29502165333333
2018-07-27,1.21420078666667,1.21420078666667
2018-07-28,1.26670485333333,1.26670485333333
2018-07-29,1.9308518,1.9308518
2018-07-30,2.11373113333333,2.11373113333333
2018-07-31,2.69316365333333,2.69316365333333
2018-08-01,3.03272928,3.03272928
2018-08-02,2.36704850666667,2.36704850666667
2018-08-03,1.98537702956522,1.98537702956522
2018-08-04,1.83037332869565,1.83037332869565
2018-08-05,1.85840798666667,1.85840798666667
2018-08-06,1.69570437333333,1.69570437333333
2018-08-07,1.64296433333333,1.64296433333333
2018-08-08,1.72118949333333,1.72118949333333
2018-08-09,1.89050036,1.89050036
2018-08-10,2.39666316,2.39666316
2018-08-11,2.57793684869565,2.57793684869565
2018-08-12,2.51229009333333,2.51229009333333
2018-08-13,2.42391808,2.42391808
2018-08-14,2.44373984,2.44373984
2018-08-15,3.0723728,3.0723728
2018-08-16,3.22575546666667,3.22575546666667
2018-08-17,19.0147312,6.693715238198198
2018-08-18,53.2650806666667,6.8570119736936945
2018-08-19,45.7552293333333,7.020308709189191
2018-08-20,26.2602924,7.183605444684684
2018-08-21,15.4904694666667,7.34690218018018
2018-08-22,13.0115696,7.5101989156756765
2018-08-23,15.5577218666667,7.673495651171173
2018-08-24,18.7716786666667,7.836792386666669
2018-08-25,16.2231666666667,8.000089122162162
2018-08-26,26.8183693333333,8.163385857657659
2018-08-27,19.9867361391304,8.326682593153155
2018-08-28,12.2163394666667,8.489979328648651
2018-08-29,8.4915004,8.4915004
2018-08-30,42.1766937333333,8.81657279963964
2018-08-31,268.643841333333,8.979869535135137
2018-09-01,259.122317333333,9.143166270630633
2018-09-02,92.8909026666667,9.306463006126126
2018-09-03,54.4626453333333,9.469759741621623
2018-09-04,43.4780866666667,9.633056477117119
2018-09-05,39.2423653333333,9.796353212612615
2018-09-06,194.890376,9.959649948108108
2018-09-07,436.43268,10.122946683603605
2018-09-08,455.428533333333,10.286243419099101
2018-09-09,597.012533333333,10.449540154594597
2018-09-10,439.559326666667,10.612836890090094
2018-09-11,90.2715986666667,10.776133625585587
2018-09-12,44.1506106666667,10.939430361081083
2018-09-13,67.7597426666667,11.10272709657658
2018-09-14,96.1827306666667,11.266023832072076
2018-09-15,92.7139226666667,11.429320567567569
2018-09-16,89.091732,11.592617303063065
2018-09-17,86.1420653333333,11.755914038558561
2018-09-18,83.5581573333334,11.919210774054058
2018-09-19,81.0332426666667,12.08250750954955
2018-09-20,78.649912,12.245804245045047
2018-09-21,77.6116293333334,12.409100980540543
2018-09-22,66.7686546666667,12.57239771603604
2018-09-23,44.563564,12.735694451531533
2018-09-24,40.6110106666667,12.898991187027029
2018-09-25,39.360352,13.062287922522525
2018-09-26,36.882632,13.225584658018022
2018-09-27,31.0741484,13.388881393513518
2018-09-28,21.0346629333333,13.552178129009011
2018-09-29,15.9128617333333,13.715474864504507
2018-09-30,13.8787716,13.8787716
2018-10-01,14.299984,14.299984
2018-10-02,13.6510573333333,13.6510573333333
2018-10-03,13.3590939636364,13.3590939636364
2018-10-04,15.9801141333333,15.670661325925913
2018-10-05,33.7618846666667,16.118633757407387
2018-10-06,41.9678573333333,16.566606188888876
2018-10-07,31.8446013333333,17.01457862037035
2018-10-08,189.557378666667,17.46255105185184
2018-10-09,657.893653333333,17.910523483333314
2018-10-10,795.584093333333,18.358495914814803
2018-10-11,965.60288,18.806468346296278
2018-10-12,1077.33625333333,19.254440777777766
2018-10-13,901.654106666667,19.702413209259255
2018-10-14,408.351853333333,20.15038564074073
2018-10-15,302.576806666667,20.59835807222222
2018-10-16,271.156957333333,21.046330503703693
2018-10-17,258.166625333333,21.494302935185182
2018-10-18,243.760453333333,21.942275366666657
2018-10-19,236.10055373913,22.390247798148145
2018-10-20,231.879196,22.83822022962962
2018-10-21,228.764348,23.28619266111111
2018-10-22,224.658412,23.734165092592583
2018-10-23,222.227886666667,24.182137524074072
2018-10-24,235.465990666667,24.630109955555547
2018-10-25,240.846182666667,25.078082387037036
2018-10-26,238.557241333333,25.52605481851851
2018-10-27,236.396033391304,25.97402725
2018-10-28,234.876057333333,26.421999681481473
2018-10-29,232.02078,26.869972112962962
2018-10-30,228.882334666667,27.317944544444437
2018-10-31,239.725309333333,27.765916975925926
2018-11-01,243.465486666667,28.2138894074074
2018-11-02,239.796101333333,28.66186183888889
2018-11-03,234.451305333333,29.109834270370364
2018-11-04,233.660794666667,29.557806701851852
2018-11-05,226.640588,30.005779133333327
2018-11-06,221.649752,30.453751564814816
2018-11-07,213.154712,30.901723996296305
2018-11-08,204.187725333333,31.34969642777778
2018-11-09,137.86742,31.797668859259268
2018-11-10,48.13856,32.24564129074074
2018-11-11,39.3367546666667,32.69361372222223
2018-11-12,77.588032,33.141586153703706
2018-11-13,77.7060186666667,33.589558585185195
2018-11-14,76.8919106666667,34.03753101666667
2018-11-15,75.782836,34.48550344814816
2018-11-16,73.163532,34.93347587962963
2018-11-17,71.075168,35.38144831111112
2018-11-18,50.899448,35.829420742592596
2018-11-19,33.8503746666667,33.8503746666667
2018-11-20,30.61754,30.61754
2018-11-21,29.4966666666667,29.4966666666667
2018-11-22,28.5173773333333,28.5173773333333
2018-11-23,27.2643589333333,27.2643589333333
2018-11-24,22.1260396,22.1260396
2018-11-25,20.6169901333333,20.6169901333333
2018-11-26,19.8347385333333,19.8347385333333
2018-11-27,19.3557126666667,19.3557126666667
2018-11-28,18.5274462666667,18.5274462666667
2018-11-29,19.6117437333333,19.6117437333333
2018-11-30,31.9920846666667,31.9920846666667
2018-12-01,83.9711106666667,41.653062351851865
2018-12-02,243.654265333333,42.10103478333334
2018-12-03,192.058696,42.54900721481483
2018-12-04,87.4163213333334,42.99697964629632
2018-12-05,158.279113333333,43.44495207777779
2018-12-06,198.123210666667,43.89292450925928
2018-12-07,190.241701333333,44.340896940740755
2018-12-08,181.593278666667,44.788869372222244
2018-12-09,101.23256,45.23684180370372
2018-12-10,51.0292333333333,45.68481423518521
2018-12-11,46.1327866666667,46.13278666666668
2018-12-12,83.4755666666667,47.39362457516336
2018-12-13,80.8208666666667,48.6544624836601
2018-12-14,60.810328,49.91530039215684
2018-12-15,58.9933333333334,51.17613830065358
2018-12-16,51.2062133333333,51.2062133333333
2018-12-17,42.82916,42.82916
2018-12-18,41.1891453333333,41.1891453333333
2018-12-19,40.6818026666667,40.6818026666667
2018-12-20,40.316044,40.316044
2018-12-21,40.1980573333333,40.1980573333333
2018-12-22,34.8178653333333,34.8178653333333
2018-12-23,25.5842288,25.5842288
2018-12-24,23.3707989333333,23.3707989333333
2018-12-25,22.65344,22.65344
2018-12-26,23.6527870666667,23.6527870666667
2018-12-27,86.7827329333333,66.30619320261434
2018-12-28,327.153429333333,67.56703111111108
2018-12-29,206.453069333333,68.82786901960782
2018-12-30,194.347637333333,70.08870692810456
2018-12-31,283.226993333333,71.3495448366013
2019-01-01,491.65044,72.61038274509798
2019-01-02,457.31632,73.87122065359472
2019-01-03,258.143028,75.13205856209146
2019-01-04,139.295058666667,76.3928964705882
2019-01-05,96.4423013333333,77.65373437908494
2019-01-06,89.4220946666667,78.91457228758168
2019-01-07,85.3987493333334,80.17541019607842
2019-01-08,81.7175653333334,81.4362481045751
2019-01-09,72.5853973333333,72.5853973333333
2019-01-10,55.3121493333333,55.3121493333333
2019-01-11,48.3627346666667,48.3627346666667
2019-01-12,125.773786666667,86.47959973856206
2019-01-13,257.494101333333,87.7404376470588
2019-01-14,185.050288,89.00127555555548
2019-01-15,100.961190666667,90.26211346405222
2019-01-16,90.4485786666667,90.4485786666667
2019-01-17,117.597310666667,92.7837892810457
2019-01-18,127.862150666667,94.04462718954244
2019-01-19,114.270086666667,95.30546509803918
2019-01-20,104.618777333333,96.56630300653592
2019-01-21,96.383308,96.383308
2019-01-22,64.0549613333333,64.0549613333333
2019-01-23,75.2400973333333,75.2400973333333
2019-01-24,102.837178666667,101.60965464052282
2019-01-25,96.489496,96.489496
2019-01-26,122.257784,104.1313304575163
2019-01-27,131.767509333333,105.39216836601304
2019-01-28,121.951018666667,106.65300627450972
2019-01-29,120.181218666667,107.91384418300646
2019-01-30,119.508694666667,109.1746820915032
2019-01-31,110.43552,110.43551999999994
2019-02-01,112.500286666667,108.79943822222185
2019-02-02,111.627185333333,107.16335644444405
2019-02-03,106.730738666667,105.52727466666624
2019-02-04,104.925542666667,103.89119288888838
2019-02-05,102.907970666667,102.25511111111052
2019-02-06,100.619029333333,100.61902933333272
2019-02-07,103.792870666667,101.54227499999962
2019-02-08,82.4608813333333,82.4608813333333
2019-02-09,63.1582626666667,63.1582626666667
2019-02-10,37.51976,37.51976
2019-02-11,42.722972,42.722972
2019-02-12,70.2133523478261,70.2133523478261
2019-02-13,93.9527826666667,93.9527826666667
2019-02-14,96.8316573333333,96.8316573333333
2019-02-15,84.3250706666667,84.3250706666667
2019-02-16,71.4055306666667,71.4055306666667
2019-02-17,57.730876,57.730876
2019-02-18,50.757864,50.757864
2019-02-19,47.6548146666667,47.6548146666667
2019-02-20,46.9114986666667,46.9114986666667
2019-02-21,48.386332,48.386332
2019-02-22,53.5777453333333,53.5777453333333
2019-02-23,66.473688,66.473688
2019-02-24,174.466884,117.23745133333296
2019-02-25,194.560013333333,118.16069699999963
2019-02-26,121.93922,119.0839426666663
2019-02-27,199.055305333333,120.00718833333298
2019-02-28,225.932668,120.9304339999996
2019-03-01,211.196133333333,121.85367966666627
2019-03-02,144.828633333333,122.77692533333294
2019-03-03,95.5574013333333,95.5574013333333
2019-03-04,82.0007333333333,82.0007333333333
2019-03-05,75.4170773333333,75.4170773333333
2019-03-06,50.226924,50.226924
2019-03-07,26.2614722666667,26.2614722666667
2019-03-08,34.6361658666667,34.6361658666667
2019-03-09,44.0208253333333,44.0208253333333
2019-03-10,65.7688459130435,65.7688459130435
2019-03-11,57.058352,57.058352
2019-03-12,63.3116453333333,63.3116453333333
2019-03-13,332.462829333333,132.9326276666663
2019-03-14,636.184106666667,133.85587333333297
2019-03-15,514.893813333333,134.77911899999964
2019-03-16,180.956150666667,135.7023646666663
2019-03-17,231.065088,136.62561033333293
2019-03-18,260.066210666667,137.5488559999996
2019-03-19,252.680245333333,138.47210166666628
2019-03-20,243.760453333333,139.39534733333295
2019-03-21,233.731586666667,140.31859299999962
2019-03-22,223.372357333333,141.2418386666663
2019-03-23,214.629545333333,142.16508433333297
2019-03-24,139.825998666667,139.825998666667
2019-03-25,83.2985866666667,83.2985866666667
2019-03-26,76.313776,76.313776
2019-03-27,73.3523106666667,73.3523106666667
2019-03-28,61.9547986666667,61.9547986666667
2019-03-29,54.0732893333333,54.0732893333333
2019-03-30,70.190268,70.190268
2019-03-31,166.703361333333,149.5510496666663
2019-04-01,102.6484,102.6484
2019-04-02,73.1753306666667,73.1753306666667
2019-04-03,63.9841693333333,63.9841693333333
2019-04-04,76.1957893333333,76.1957893333333
2019-04-05,93.0088893333333,93.0088893333333
2019-04-06,76.8565146666667,76.8565146666667
2019-04-07,58.6629706666667,58.6629706666667
2019-04-08,87.8646706666667,87.8646706666667
2019-04-09,102.341634666667,102.341634666667
2019-04-10,83.145204,83.145204
2019-04-11,83.2749893333333,83.2749893333333
2019-04-12,65.2112306666667,65.2112306666667
2019-04-13,43.5252813333333,43.5252813333333
2019-04-14,39.324956,39.324956
2019-04-15,37.7771854545455,37.7771854545455
2019-04-16,37.1442546086957,37.1442546086957
2019-04-17,36.3280946666667,36.3280946666667
2019-04-18,42.510596,42.510596
2019-04-19,163.116566666667,163.116566666667
2019-04-20,180.543197333333,168.0159629999996
2019-04-21,95.7579786666667,95.7579786666667
2019-04-22,70.5206306666667,70.5206306666667
2019-04-23,63.5240213333333,63.5240213333333
2019-04-24,62.0019933333333,62.0019933333333
2019-04-25,60.3029853333333,60.3029853333333
2019-04-26,57.6718826666667,57.6718826666667
2019-04-27,50.474696,50.474696
2019-04-28,35.9387386666667,35.9387386666667
2019-04-29,32.91828,32.91828
2019-04-30,141.241838666667,141.241838666667
2019-05-01,729.275586666667,178.17166533333295
2019-05-02,943.067426666667,179.09491099999963
2019-05-03,1001.82478666667,180.0181566666663
2019-05-04,663.037872,180.94140233333297
2019-05-05,161.181585333333,161.181585333333
2019-05-06,146.71642,146.71642
2019-05-07,525.09966,183.71113933333294
2019-05-08,833.92976,184.6343849999996
2019-05-09,1023.06238666667,185.55763066666628
2019-05-10,1027.19192,186.48087633333296
2019-05-11,875.933013333333,187.40412199999963
2019-05-12,555.481226666667,188.3273676666663
2019-05-13,469.35096,189.25061333333298
2019-05-14,486.459026666667,190.1738589999996
2019-05-15,519.023346666667,191.09710466666627
2019-05-16,513.94992,192.02035033333294
2019-05-17,454.956586666667,192.94359599999962
2019-05-18,450.94504,193.8668416666663
2019-05-19,462.861693333333,194.79008733333296
2019-05-20,526.574493333333,195.71333299999964
2019-05-21,1015.51124,196.6365786666663
2019-05-22,1391.16393142857,197.55982433333293
2019-05-23,1499.18988521739,198.4830699999996
2019-05-24,1500.67241333333,199.40631566666627
2019-05-25,1627.84665043478,200.32956133333295
2019-05-26,1663.02206666667,201.25280699999962
2019-05-27,1722.48734666667,202.1760526666663
2019-05-28,1941.67066434783,203.09929833333297
2019-05-29,1746.580224,204.02254399999964
2019-05-30,1568.88556190476,204.94578966666626
2019-05-31,1422.68322666667,205.86903533333293
2019-06-01,1264.81706666667,206.7922809999996
2019-06-02,1129.84032,207.71552666666628
2019-06-03,952.034413333334,208.63877233333295
2019-06-04,624.38544,209.56201799999963
2019-06-05,366.820546666667,210.4852636666663
2019-06-06,254.379253333333,211.40850933333297
2019-06-07,221.897524,212.33175499999965
2019-06-08,201.120072,201.120072
2019-06-09,185.026690666667,185.026690666667
2019-06-10,184.082797333333,184.082797333333
2019-06-11,178.348645333333,178.348645333333
2019-06-12,175.080414666667,175.080414666667
2019-06-13,173.841554666667,173.841554666667
2019-06-14,173.298816,173.298816
2019-06-15,190.867030666667,190.867030666667
2019-06-16,421.908521333333,220.6409659999996
2019-06-17,339.494834666667,221.56421166666627
2019-06-18,222.487457333333,222.48745733333294
2019-06-19,298.636052,244.7323684999992
2019-06-20,242.10864,242.10864
2019-06-21,166.3612,166.3612
2019-06-22,133.383926666667,133.383926666667
2019-06-23,314.776628,314.776628
2019-06-24,598.1924,355.9569243333335
2019-06-25,531.883893333333,378.2018355
2019-06-26,400.446746666667,400.4467466666665
2019-06-27,435.72476,397.95953643478265
2019-06-28,428.055626666667,395.47232620289856
2019-06-29,409.413733333333,392.98511597101447
2019-06-30,400.918693333333,390.4979057391304
2019-07-01,393.839493333333,388.0106955072463
2019-07-02,388.412106666667,385.5234852753622
2019-07-03,383.810626666667,383.0362750434781
2019-07-04,378.38324,378.38324
2019-07-05,366.938533333333,366.938533333333
2019-07-06,368.47236,368.47236
2019-07-07,474.424386666667,373.08743411594196
2019-07-08,477.020093333333,370.60022388405787
2019-07-09,385.344453333333,368.1130136521738
2019-07-10,356.555706666667,356.555706666667
2019-07-11,350.892346666667,350.892346666667
2019-07-12,344.875026666667,344.875026666667
2019-07-13,337.913813333333,337.913813333333
2019-07-14,332.132466666667,332.132466666667
2019-07-15,326.115146666667,326.115146666667
2019-07-16,320.923733333333,320.923733333333
2019-07-17,316.44024,316.44024
2019-07-18,310.77688,310.77688
2019-07-19,314.788426666667,314.788426666667
2019-07-20,320.923733333333,320.923733333333
2019-07-21,318.328026666667,318.328026666667
2019-07-22,390.653853333333,335.7792806376808
2019-07-23,332.132466666667,332.132466666667
2019-07-24,303.815666666667,303.815666666667
2019-07-25,226.00346,226.00346
2019-07-26,160.284886666667,160.284886666667
2019-07-27,213.803638666667,213.803638666667
2019-07-28,233.519210666667,233.519210666667
2019-07-29,248.007973333333,248.007973333333
2019-07-30,230.109396,230.109396
2019-07-31,218.263534666667,218.263534666667
2019-08-01,422.463058666667,310.9071783188401
2019-08-02,546.278266666667,308.41996808695626
2019-08-03,322.658137333333,305.93275785507217
2019-08-04,97.2918053333333,97.2918053333333
2019-08-05,159.742148,159.742148
2019-08-06,226.593393333333,226.593393333333
2019-08-07,224.929781333333,224.929781333333
2019-08-08,584.38796,293.4967066956517
2019-08-09,763.019773333333,291.0094964637676
2019-08-10,719.010746666667,288.5222862318835
2019-08-11,286.035076,286.03507599999966
2019-08-12,619.547986666667,272.1964198666665
2019-08-13,555.410434666667,258.35776373333283
2019-08-14,248.822081333333,244.5191076000001
2019-08-15,158.349905333333,158.349905333333
2019-08-16,124.818094666667,124.818094666667
2019-08-17,252.1965,203.00313920000008
2019-08-18,272.985750666667,189.16448306666643
2019-08-19,193.380146666667,175.3258269333337
2019-08-20,170.124974666667,161.48717080000006
2019-08-21,147.648514666667,147.64851466666641
2019-08-22,172.520104,144.84740393939433
2019-08-23,161.665330666667,142.04629321212155
2019-08-24,139.554629333333,139.24518248484878
2019-08-25,107.969598666667,107.969598666667
2019-08-26,75.145708,75.145708
2019-08-27,71.9010746666667,71.9010746666667
2019-08-28,45.7788266666667,45.7788266666667
2019-08-29,61.305872,61.305872
2019-08-30,82.9918213333333,82.9918213333333
2019-08-31,114.258288,114.258288
2019-09-01,110.978258666667,110.978258666667
2019-09-02,86.1774613333333,86.1774613333333
2019-09-03,72.73878,72.73878
2019-09-04,67.4057826666667,67.4057826666667
2019-09-05,91.392472,91.392472
2019-09-06,109.37364,102.83074303030298
2019-09-07,107.568444,100.02963230303044
2019-09-08,105.232308,97.22852157575767
2019-09-09,102.848977333333,94.4274108484849
2019-09-10,100.501042666667,91.62630012121213
2019-09-11,97.8817386666667,88.82518939393935
2019-09-12,86.0240786666667,86.02407866666658
2019-09-13,205.992921333333,82.3011568833333
2019-09-14,123.225274666667,78.57823510000003
2019-09-15,65.6477813333333,65.6477813333333
2019-09-16,44.4455773333333,44.4455773333333
2019-09-17,40.1980573333333,40.1980573333333
2019-09-18,37.5315586666667,37.5315586666667
2019-09-19,31.4906413333333,31.4906413333333
2019-09-20,29.7114024,29.7114024
2019-09-21,35.0514789333333,35.0514789333333
2019-09-22,248.739490666667,48.79486083333336
2019-09-23,697.773146666667,45.07193905000008
2019-09-24,345.512154666667,41.34901726666658
2019-09-25,68.0901053333334,37.6260954833333
2019-09-26,43.5842746666667,33.903173700000025
2019-09-27,32.3413252,30.18025191666652
2019-09-28,26.4573301333333,26.457330133333244
2019-09-29,256.373228,26.260984045976954
2019-09-30,233.495613333333,26.064637958620636
2019-10-01,107.863410666667,25.86829187126432
2019-10-02,51.1354213333333,25.671945783907987
2019-10-03,77.7886093333333,25.47559969655167
2019-10-04,367.76444,25.27925360919535
2019-10-05,193.875690666667,25.082907521839033
2019-10-06,163.989668,24.8865614344827
2019-10-07,102.141057333333,24.690215347126383
2019-10-08,73.4231026666667,24.493869259770065
2019-10-09,52.5512613333333,24.297523172413747
2019-10-10,109.350042666667,24.101177085057415
2019-10-11,341.536004,23.904830997701097
2019-10-12,210.476414666667,23.70848491034478
2019-10-13,83.3339826666667,23.51213882298846
2019-10-14,68.9632066666667,23.31579273563213
2019-10-15,60.3383813333333,23.11944664827581
2019-10-16,54.9227933333333,22.923100560919494
2019-10-17,51.4539853333333,22.726754473563176
2019-10-18,49.695984,22.530408386206844
2019-10-19,50.333112,22.334062298850526
2019-10-20,56.7633853333333,22.137716211494208
2019-10-21,57.376916,21.94137012413789
2019-10-22,78.2133613333333,21.745024036781558
2019-10-23,77.5998306666667,21.54867794942524
2019-10-24,61.0463013333333,21.352331862068922
2019-10-25,53.1411946666667,21.15598577471259
2019-10-26,42.8173613333333,20.959639687356272
2019-10-27,35.537584,20.763293599999955
2019-10-28,26.1706225333333,20.566947512643637
2019-10-29,20.104928,20.104928
2019-10-30,91.4384868,20.174255337930987
2019-10-31,110.329332,19.97790925057467
2019-11-01,50.934844,19.78156316321835
2019-11-02,30.0924993333333,19.58521707586202
2019-11-03,21.3721048,19.3888709885057
2019-11-04,16.7517469333333,16.7517469333333
2019-11-05,14.1595798666667,14.1595798666667
2019-11-06,12.9289789333333,12.9289789333333
2019-11-07,11.2075534666667,11.2075534666667
2019-11-08,10.1633714666667,10.1633714666667
2019-11-09,9.26785266666667,9.26785266666667
2019-11-10,8.9622672,8.9622672
2019-11-11,8.7003368,8.7003368
2019-11-12,8.54223466666667,8.54223466666667
2019-11-13,8.034892,8.034892
2019-11-14,7.7092488,7.7092488
2019-11-15,7.3836056,7.3836056
2019-11-16,7.5818232,7.5818232
2019-11-17,7.6242984,7.6242984
2019-11-18,7.3552888,7.3552888
2019-11-19,7.19010746666667,7.19010746666667
2019-11-20,7.37098615652174,7.37098615652174
2019-11-21,7.8508328,7.8508328
2019-11-22,7.8083576,7.8083576
2019-11-23,12.8534674666667,12.8534674666667
2019-11-24,18.1923641333333,15.265603154022955
2019-11-25,20.3644986666667,15.069257066666637
2019-11-26,18.6115893894737,14.872910979310305
2019-11-27,16.9685052952381,14.676564891953987
2019-11-28,16.2326056,14.48021880459767
2019-11-29,16.2892392,14.283872717241351
2019-11-30,66.3568812,14.08752662988502
2019-12-01,73.9540426666667,13.891180542528701
2019-12-02,41.2245413333333,13.694834455172384
2019-12-03,33.378428,13.498488367816066
2019-12-04,27.1121561333333,13.302142280459734
2019-12-05,22.7006346666667,13.105796193103416
2019-12-06,20.104928,12.909450105747098
2019-12-07,18.8731472,12.713104018390766
2019-12-08,17.8301450666667,12.516757931034448
2019-12-09,17.0325552,12.32041184367813
2019-12-10,16.9794612,12.124065756321812
2019-12-11,16.6549978666667,11.92771966896548
2019-12-12,20.2358932,11.731373581609162
2019-12-13,25.0403102666667,11.535027494252844
2019-12-14,25.3317373333333,11.338681406896526
2019-12-15,24.3264909333333,11.142335319540194
2019-12-16,18.7716786666667,10.945989232183877
2019-12-17,16.0249490666667,10.749643144827559
2019-12-18,15.5553621333333,10.55329705747124
2019-12-19,15.237978,10.356950970114909
2019-12-20,14.2315517333333,10.16060488275859
2019-12-21,11.7951270666667,9.964258795402273
2019-12-22,10.5161516,9.767912708045955
2019-12-23,10.1385942666667,9.571566620689623
2019-12-24,9.37522053333333,9.375220533333305
2019-12-25,9.4365736,9.4365736
2019-12-26,9.28555066666667,9.28555066666667
2019-12-27,8.59650853333333,8.59650853333333
2019-12-28,16.3482325333333,16.3482325333333
2019-12-29,155.199661333333,18.32866058271611
2019-12-30,194.300442666667,20.119348592592587
2019-12-31,114.010516,21.910036602469063
2020-01-01,54.4272493333333,23.70072461234554
2020-01-02,34.8768586666667,25.491412622222242
2020-01-03,26.5989141333333,26.5989141333333
2020-01-04,22.1142409333333,22.1142409333333
2020-01-05,18.9793352,18.9793352
2020-01-06,22.7313112,22.7313112
2020-01-07,28.5858096,28.5858096
2020-01-08,26.6756054666667,26.6756054666667
2020-01-09,38.8199730666667,38.02622869135803
2020-01-10,116.889390666667,39.816916701234504
2020-01-11,408.517034666667,41.60760471111098
2020-01-12,368.342574666667,43.398292720987456
2020-01-13,154.137781333333,45.18898073086416
2020-01-14,82.8738346666667,46.979668740740635
2020-01-15,152.946116,48.77035675061711
2020-01-16,172.944856,50.561044760493814
2020-01-17,182.82034,52.35173277037029
2020-01-18,285.858096,54.142420780246766
2020-01-19,255.618113333333,55.93310879012324
2020-01-20,157.311622666667,57.723796799999946
2020-01-21,97.055832,59.51448480987642
2020-01-22,79.428624,61.3051728197529
2020-01-23,80.7500746666667,63.09586082962937
2020-01-24,94.2477493333333,64.88654883950608
2020-01-25,106.577356,66.67723684938255
2020-01-26,105.893033333333,68.46792485925903
