Date,Q,Baseflow
2008-09-25,5.24,5.128235294117648
2008-09-26,5.12,5.101764705882354
2008-09-27,5.02,5.02
2008-09-28,4.89,4.89
2008-09-29,4.78,4.78
2008-09-30,4.95,4.95
2008-10-01,5.16,4.9694117647058835
2008-10-02,5.14,4.942941176470589
2008-10-03,5.13,4.9164705882352955
2008-10-04,4.89,4.89
2008-10-05,5.92,4.910952380952382
2008-10-06,5.49,4.931904761904763
2008-10-07,5.56,4.952857142857143
2008-10-08,5.56,4.973809523809525
2008-10-09,5.38,4.994761904761905
2008-10-10,5.13,5.015714285714286
2008-10-11,5.06,5.036666666666667
2008-10-12,4.9,4.9
2008-10-13,4.98,4.98
2008-10-14,4.95,4.95
2008-10-15,4.98,4.98
2008-10-16,5.2,5.1414285714285715
2008-10-17,5.17,5.1623809523809525
2008-10-18,5.14,5.14
2008-10-19,4.93,4.93
2008-10-20,5.17,5.17
2008-10-21,5.47,5.246190476190477
2008-10-22,5.33,5.267142857142858
2008-10-23,5.0,5.0
2008-10-24,5.27,5.27
2008-10-25,4.95,4.95
2008-10-26,4.99,4.99
2008-10-27,5.02,5.02
2008-10-28,5.16,5.16
2008-10-29,5.04,5.04
2008-10-30,5.27,5.27
2008-10-31,5.27,5.27
2008-11-01,5.48,5.476666666666667
2008-11-02,5.77,5.4976190476190485
2008-11-03,5.51,5.51
2008-11-04,5.41,5.41
2008-11-05,5.28,5.28
2008-11-06,5.14,5.14
2008-11-07,5.28,5.28
2008-11-08,5.54,5.54
2008-11-09,5.63,5.63
2008-11-10,6.56,5.665238095238095
2008-11-11,6.59,5.686190476190477
2008-11-12,6.15,5.707142857142857
2008-11-13,5.98,5.728095238095238
2008-11-14,5.9,5.749047619047619
2008-11-15,5.77,5.77
2008-11-16,5.79,5.781739130434781
2008-11-17,5.7,5.7
2008-11-18,5.86,5.805217391304346
2008-11-19,5.81,5.81
2008-11-20,5.76,5.76
2008-11-21,5.84,5.84
2008-11-22,5.82,5.82
2008-11-23,5.81,5.81
2008-11-24,5.95,5.875652173913042
2008-11-25,5.86,5.86
2008-11-26,5.69,5.69
2008-11-27,5.68,5.68
2008-11-28,5.71,5.71
2008-11-29,5.71,5.71
2008-11-30,6.1,5.946086956521738
2008-12-01,6.13,5.95782608695652
2008-12-02,5.81,5.81
2008-12-03,5.91,5.91
2008-12-04,6.5,5.993043478260868
2008-12-05,6.48,6.004782608695651
2008-12-06,6.28,6.016521739130433
2008-12-07,6.14,6.028260869565216
2008-12-08,6.04,6.039999999999999
2008-12-09,6.23,6.1287500000000055
2008-12-10,6.07,6.07
2008-12-11,6.11,6.11
2008-12-12,6.22,6.22
2008-12-13,7.87,6.483750000000004
2008-12-14,7.47,6.572500000000005
2008-12-15,7.03,6.661250000000004
2008-12-16,6.75,6.75
2008-12-17,6.83,6.732631578947366
2008-12-18,6.77,6.715263157894736
2008-12-19,6.65,6.65
2008-12-20,6.67,6.67
2008-12-21,6.71,6.66315789473684
2008-12-22,6.74,6.645789473684209
2008-12-23,6.69,6.628421052631577
2008-12-24,6.57,6.57
2008-12-25,6.59,6.59
2008-12-26,6.64,6.576315789473682
2008-12-27,6.66,6.558947368421051
2008-12-28,6.6,6.54157894736842
2008-12-29,6.66,6.5242105263157875
2008-12-30,6.64,6.506842105263156
2008-12-31,6.65,6.489473684210525
2009-01-01,6.67,6.472105263157893
2009-01-02,6.68,6.4547368421052616
2009-01-03,6.59,6.43736842105263
2009-01-04,6.42,6.419999999999998
2009-01-05,6.62,6.486956521739134
2009-01-06,6.5,6.5
2009-01-07,6.53,6.53
2009-01-08,6.51,6.51
2009-01-09,6.51,6.51
2009-01-10,6.37,6.37
2009-01-11,6.23,6.23
2009-01-12,6.69,6.69
2009-01-13,6.81,6.81
2009-01-14,6.67,6.67
2009-01-15,6.59,6.59
2009-01-16,6.57,6.57
2009-01-17,7.15,7.15
2009-01-18,7.86,7.357391304347829
2009-01-19,8.08,7.424347826086959
2009-01-20,7.65,7.49130434782609
2009-01-21,7.39,7.39
2009-01-22,8.22,7.625217391304351
2009-01-23,9.07,7.692173913043482
2009-01-24,8.26,7.7591304347826116
2009-01-25,8.33,7.826086956521743
2009-01-26,8.16,7.893043478260872
2009-01-27,7.96,7.96
2009-01-28,8.21,8.065624999999994
2009-01-29,7.95,7.95
2009-01-30,7.83,7.83
2009-01-31,7.78,7.78
2009-02-01,7.7,7.7
2009-02-02,7.79,7.79
2009-02-03,8.06,8.06
2009-02-04,7.91,7.91
2009-02-05,8.4,8.4
2009-02-06,9.18,9.016249999999996
2009-02-07,8.89,8.89
2009-02-08,8.55,8.55
2009-02-09,9.81,9.333124999999995
2009-02-10,10.9,9.438749999999995
2009-02-11,10.0,9.544374999999995
2009-02-12,9.65,9.649999999999995
2009-02-13,9.67,9.634137931034491
2009-02-14,9.61,9.61
2009-02-15,9.43,9.43
2009-02-16,9.45,9.45
2009-02-17,9.41,9.41
2009-02-18,9.39,9.39
2009-02-19,9.47,9.47
2009-02-20,9.54,9.523103448275869
2009-02-21,9.4,9.4
2009-02-22,9.31,9.31
2009-02-23,9.45,9.45
2009-02-24,9.56,9.4596551724138
2009-02-25,9.56,9.443793103448282
2009-02-26,9.38,9.38
2009-02-27,9.38,9.38
2009-02-28,9.33,9.33
2009-03-01,9.47,9.380344827586214
2009-03-02,9.45,9.364482758620698
2009-03-03,9.94,9.34862068965518
2009-03-04,10.6,9.332758620689663
2009-03-05,10.5,9.316896551724145
2009-03-06,10.0,9.301034482758627
2009-03-07,9.63,9.285172413793111
2009-03-08,9.84,9.269310344827593
2009-03-09,9.71,9.253448275862077
2009-03-10,9.82,9.237586206896559
2009-03-11,9.55,9.22172413793104
2009-03-12,9.32,9.205862068965525
2009-03-13,9.19,9.19
2009-03-14,9.36,9.134062499999999
2009-03-15,9.3,9.078125
2009-03-16,9.17,9.0221875
2009-03-17,9.1,8.966249999999999
2009-03-18,8.8,8.8
2009-03-19,8.8,8.8
2009-03-20,8.8,8.798437499999999
2009-03-21,8.76,8.7425
2009-03-22,8.56,8.56
2009-03-23,8.54,8.54
2009-03-24,8.48,8.48
2009-03-25,8.42,8.42
2009-03-26,8.42,8.42
2009-03-27,8.36,8.36
2009-03-28,8.51,8.350937499999999
2009-03-29,8.39,8.295
2009-03-30,8.27,8.2390625
2009-03-31,8.04,8.04
2009-04-01,7.87,7.87
2009-04-02,7.7,7.7
2009-04-03,7.75,7.75
2009-04-04,7.86,7.86
2009-04-05,7.65,7.65
2009-04-06,7.64,7.64
2009-04-07,7.71,7.71
2009-04-08,7.96,7.735624999999999
2009-04-09,7.68,7.6796875
2009-04-10,7.74,7.623749999999999
2009-04-11,7.77,7.5678125000000005
2009-04-12,7.64,7.511875
2009-04-13,7.42,7.42
2009-04-14,7.4,7.4
2009-04-15,7.66,7.325999999999972
2009-04-16,7.47,7.2519999999999705
2009-04-17,7.57,7.177999999999969
2009-04-18,7.51,7.103999999999971
2009-04-19,7.29,7.029999999999969
2009-04-20,7.16,6.955999999999971
2009-04-21,7.03,6.8819999999999695
2009-04-22,6.86,6.807999999999971
2009-04-23,6.68,6.68
2009-04-24,6.66,6.659999999999972
2009-04-25,6.86,6.6076923076923
2009-04-26,6.62,6.555384615384607
2009-04-27,6.98,6.503076923076916
2009-04-28,6.88,6.4507692307692235
2009-04-29,6.71,6.398461538461531
2009-04-30,6.75,6.346153846153838
2009-05-01,6.61,6.293846153846147
2009-05-02,6.45,6.241538461538454
2009-05-03,6.34,6.189230769230761
2009-05-04,6.22,6.13692307692307
2009-05-05,6.09,6.084615384615377
2009-05-06,6.02,6.02
2009-05-07,5.98,5.979999999999993
2009-05-08,6.13,5.947948717948719
2009-05-09,6.05,5.915897435897438
2009-05-10,5.97,5.8838461538461555
2009-05-11,5.84,5.84
2009-05-12,5.69,5.69
2009-05-13,5.64,5.64
2009-05-14,5.64,5.64
2009-05-15,5.79,5.723589743589745
2009-05-16,5.82,5.691538461538464
2009-05-17,5.91,5.659487179487181
2009-05-18,5.82,5.6274358974359
2009-05-19,5.67,5.595384615384617
2009-05-20,5.48,5.48
2009-05-21,5.35,5.35
2009-05-22,5.35,5.35
2009-05-23,5.25,5.25
2009-05-24,5.19,5.19
2009-05-25,5.13,5.13
2009-05-26,5.25,5.25
2009-05-27,5.35,5.338974358974362
2009-05-28,5.26,5.26
2009-05-29,5.02,5.02
2009-05-30,4.87,4.87
2009-05-31,4.8,4.8
2009-06-01,4.73,4.73
2009-06-02,4.61,4.61
2009-06-03,4.61,4.61
2009-06-04,4.58,4.58
2009-06-05,4.61,4.61
2009-06-06,4.66,4.66
2009-06-07,4.9,4.9
2009-06-08,5.05,4.954358974358977
2009-06-09,5.05,4.922307692307694
2009-06-10,5.17,4.890256410256413
2009-06-11,5.16,4.85820512820513
2009-06-12,5.01,4.826153846153849
2009-06-13,4.88,4.794102564102566
2009-06-14,4.74,4.74
2009-06-15,4.73,4.73
2009-06-16,4.75,4.669999999999991
2009-06-17,4.6,4.6
2009-06-18,4.6,4.54999999999999
2009-06-19,4.62,4.489999999999988
2009-06-20,4.63,4.429999999999989
2009-06-21,4.58,4.36999999999999
2009-06-22,4.46,4.309999999999988
2009-06-23,4.28,4.249999999999989
2009-06-24,4.15,4.15
2009-06-25,4.13,4.129999999999988
2009-06-26,4.34,4.088571428571429
2009-06-27,4.29,4.047142857142857
2009-06-28,4.18,4.005714285714285
2009-06-29,4.13,3.9642857142857135
2009-06-30,4.09,3.9228571428571417
2009-07-01,3.97,3.8814285714285717
2009-07-02,3.84,3.84
2009-07-03,3.89,3.8510526315789546
2009-07-04,3.85,3.85
2009-07-05,3.78,3.78
2009-07-06,3.94,3.8842105263157967
2009-07-07,4.22,3.895263157894744
2009-07-08,4.14,3.9063157894736915
2009-07-09,4.0,3.9173684210526387
2009-07-10,3.92,3.92
2009-07-11,4.02,3.939473684210533
2009-07-12,4.18,3.9505263157894808
2009-07-13,4.04,3.9615789473684284
2009-07-14,3.95,3.95
2009-07-15,4.01,3.983684210526323
2009-07-16,3.89,3.89
2009-07-17,4.25,4.005789473684218
2009-07-18,4.22,4.016842105263165
2009-07-19,4.16,4.0278947368421125
2009-07-20,4.06,4.03894736842106
2009-07-21,4.05,4.05
2009-07-22,4.06,4.0239999999999885
2009-07-23,4.04,3.9979999999999887
2009-07-24,4.16,3.971999999999989
2009-07-25,4.03,3.945999999999989
2009-07-26,3.92,3.9199999999999875
2009-07-27,4.09,3.9083333333333403
2009-07-28,3.96,3.8966666666666736
2009-07-29,4.1,3.885000000000007
2009-07-30,4.09,3.87333333333334
2009-07-31,3.88,3.8616666666666735
2009-08-01,3.99,3.8500000000000068
2009-08-02,4.0,3.83833333333334
2009-08-03,3.9,3.8266666666666733
2009-08-04,3.98,3.8150000000000066
2009-08-05,3.98,3.80333333333334
2009-08-06,4.26,3.791666666666673
2009-08-07,4.23,3.7800000000000065
2009-08-08,3.97,3.7683333333333398
2009-08-09,3.82,3.756666666666673
2009-08-10,3.86,3.7450000000000063
2009-08-11,3.9,3.7333333333333405
2009-08-12,3.79,3.721666666666674
2009-08-13,3.76,3.710000000000007
2009-08-14,3.77,3.6983333333333404
2009-08-15,3.79,3.6866666666666736
2009-08-16,3.75,3.675000000000007
2009-08-17,3.77,3.66333333333334
2009-08-18,3.75,3.6516666666666735
2009-08-19,3.64,3.64
2009-08-20,3.72,3.632941176470592
2009-08-21,3.7,3.62588235294118
2009-08-22,3.68,3.6188235294117685
2009-08-23,3.55,3.55
2009-08-24,3.61,3.604705882352945
2009-08-25,3.63,3.597647058823533
2009-08-26,3.67,3.5905882352941214
2009-08-27,3.66,3.5835294117647094
2009-08-28,3.61,3.576470588235298
2009-08-29,3.55,3.55
2009-08-30,3.55,3.55
2009-08-31,3.56,3.5552941176470627
2009-09-01,3.67,3.5482352941176507
2009-09-02,3.99,3.541176470588239
2009-09-03,4.06,3.534117647058827
2009-09-04,3.76,3.5270588235294156
2009-09-05,3.69,3.5200000000000036
2009-09-06,3.56,3.512941176470592
2009-09-07,3.59,3.50588235294118
2009-09-08,3.6,3.4988235294117684
2009-09-09,3.6,3.4917647058823564
2009-09-10,3.53,3.484705882352945
2009-09-11,3.44,3.44
2009-09-12,3.41,3.41
2009-09-13,3.4,3.4
2009-09-14,3.33,3.33
2009-09-15,3.43,3.43
2009-09-16,3.44,3.44
2009-09-17,3.35,3.35
2009-09-18,3.35,3.35
2009-09-19,3.43,3.421176470588239
2009-09-20,3.45,3.414117647058827
2009-09-21,3.41,3.4070588235294155
2009-09-22,3.4,3.4
2009-09-23,3.43,3.4051111111111116
2009-09-24,3.41,3.41
2009-09-25,3.38,3.38
2009-09-26,3.37,3.37
2009-09-27,3.35,3.35
2009-09-28,3.3,3.3
2009-09-29,3.23,3.23
2009-09-30,3.25,3.25
2009-10-01,3.27,3.27
2009-10-02,3.24,3.24
2009-10-03,3.24,3.24
2009-10-04,3.27,3.27
2009-10-05,3.32,3.32
2009-10-06,3.47,3.47
2009-10-07,3.82,3.4766666666666675
2009-10-08,3.75,3.4817777777777783
2009-10-09,3.45,3.45
2009-10-10,3.48,3.48
2009-10-11,3.47,3.47
2009-10-12,3.45,3.45
2009-10-13,3.36,3.36
2009-10-14,3.39,3.39
2009-10-15,3.37,3.37
2009-10-16,3.34,3.34
2009-10-17,3.27,3.27
2009-10-18,3.23,3.23
2009-10-19,3.24,3.24
2009-10-20,3.38,3.38
2009-10-21,3.42,3.42
2009-10-22,3.48,3.48
2009-10-23,3.38,3.38
2009-10-24,3.49,3.49
2009-10-25,3.44,3.44
2009-10-26,3.36,3.36
2009-10-27,3.31,3.31
2009-10-28,3.39,3.39
2009-10-29,3.43,3.43
2009-10-30,3.34,3.34
2009-10-31,3.41,3.41
2009-11-01,4.04,3.6044444444444452
2009-11-02,3.71,3.609555555555556
2009-11-03,3.98,3.6146666666666674
2009-11-04,3.83,3.6197777777777786
2009-11-05,3.78,3.6248888888888895
2009-11-06,3.63,3.63
2009-11-07,3.65,3.65
2009-11-08,3.61,3.61
2009-11-09,3.51,3.51
2009-11-10,3.52,3.52
2009-11-11,3.54,3.54
2009-11-12,4.28,4.023
2009-11-13,5.27,4.0885
2009-11-14,5.46,4.154
2009-11-15,5.01,4.2194999999999965
2009-11-16,4.87,4.284999999999997
2009-11-17,4.54,4.350499999999997
2009-11-18,4.35,4.35
2009-11-19,4.16,4.16
2009-11-20,4.3,4.3
2009-11-21,4.46,4.46
2009-11-22,4.95,4.677999999999997
2009-11-23,5.18,4.743499999999997
2009-11-24,5.03,4.8089999999999975
2009-11-25,5.59,4.874499999999998
2009-11-26,5.13,4.939999999999998
2009-11-27,5.08,5.005499999999998
2009-11-28,5.84,5.070999999999998
2009-11-29,7.1,5.136499999999998
2009-11-30,7.09,5.201999999999998
2009-12-01,6.42,5.267499999999998
2009-12-02,7.19,5.332999999999998
2009-12-03,7.7,5.3984999999999985
2009-12-04,7.03,5.463999999999999
2009-12-05,7.03,5.529499999999999
2009-12-06,8.02,5.594999999999999
2009-12-07,8.17,5.660499999999999
2009-12-08,7.81,5.725999999999999
2009-12-09,7.5,5.791499999999999
2009-12-10,7.27,5.856999999999999
2009-12-11,7.17,5.922499999999999
2009-12-12,7.06,5.9879999999999995
2009-12-13,6.9,6.0535
2009-12-14,6.84,6.119
2009-12-15,6.36,6.1845
2009-12-16,6.25,6.25
2009-12-17,6.43,6.261999999999996
2009-12-18,6.33,6.2739999999999965
2009-12-19,6.09,6.09
2009-12-20,6.03,6.03
2009-12-21,6.12,6.12
2009-12-22,6.33,6.3219999999999965
2009-12-23,6.82,6.333999999999996
2009-12-24,7.23,6.3459999999999965
2009-12-25,6.95,6.357999999999996
2009-12-26,6.9,6.3699999999999966
2009-12-27,6.74,6.381999999999996
2009-12-28,6.47,6.393999999999997
2009-12-29,6.79,6.405999999999996
2009-12-30,7.35,6.417999999999997
2009-12-31,7.14,6.429999999999996
2010-01-01,6.88,6.441999999999997
2010-01-02,6.77,6.453999999999996
2010-01-03,6.71,6.465999999999996
2010-01-04,6.46,6.46
2010-01-05,6.53,6.489999999999996
2010-01-06,6.91,6.501999999999996
2010-01-07,6.79,6.513999999999996
2010-01-08,6.73,6.525999999999996
2010-01-09,6.6,6.537999999999996
2010-01-10,6.55,6.549999999999996
2010-01-11,6.59,6.59
2010-01-12,6.57,6.57
2010-01-13,6.69,6.676666666666648
2010-01-14,6.92,6.71888888888887
2010-01-15,7.02,6.7611111111110915
2010-01-16,7.99,6.803333333333313
2010-01-17,7.75,6.8455555555555385
2010-01-18,7.3,6.88777777777776
2010-01-19,6.93,6.929999999999982
2010-01-20,7.46,6.974999999999994
2010-01-21,7.22,7.019999999999996
2010-01-22,7.77,7.064999999999994
2010-01-23,7.85,7.109999999999996
2010-01-24,7.55,7.154999999999994
2010-01-25,7.41,7.199999999999996
2010-01-26,7.28,7.244999999999994
2010-01-27,7.07,7.07
2010-01-28,7.21,7.21
2010-01-29,7.8,7.3799999999999955
2010-01-30,7.6,7.424999999999994
2010-01-31,7.59,7.469999999999995
2010-02-01,7.57,7.5149999999999935
2010-02-02,7.56,7.559999999999995
2010-02-03,7.79,7.577241379310355
2010-02-04,7.74,7.5944827586207
2010-02-05,8.0,7.611724137931045
2010-02-06,7.88,7.62896551724139
2010-02-07,7.62,7.62
2010-02-08,7.54,7.54
2010-02-09,7.67,7.67
2010-02-10,7.7,7.697931034482769
2010-02-11,7.62,7.62
2010-02-12,7.65,7.65
2010-02-13,7.51,7.51
2010-02-14,7.35,7.35
2010-02-15,7.38,7.38
2010-02-16,7.74,7.74
2010-02-17,7.67,7.67
2010-02-18,7.94,7.835862068965527
2010-02-19,8.0,7.853103448275872
2010-02-20,7.76,7.76
2010-02-21,7.84,7.84
2010-02-22,8.48,7.904827586206908
2010-02-23,8.36,7.922068965517251
2010-02-24,8.21,7.939310344827597
2010-02-25,8.35,7.956551724137942
2010-02-26,8.4,7.973793103448287
2010-02-27,8.4,7.991034482758632
2010-02-28,9.17,8.008275862068976
2010-03-01,8.69,8.02551724137932
2010-03-02,8.37,8.042758620689666
2010-03-03,8.06,8.06
2010-03-04,8.19,8.033749999999982
2010-03-05,8.02,8.007499999999983
2010-03-06,8.12,7.9812499999999815
2010-03-07,8.05,7.9549999999999805
2010-03-08,8.01,7.928749999999981
2010-03-09,8.07,7.902499999999982
2010-03-10,7.92,7.876249999999981
2010-03-11,7.85,7.84999999999998
2010-03-12,8.04,7.856153846153822
2010-03-13,8.02,7.862307692307668
2010-03-14,7.9,7.8684615384615135
2010-03-15,7.79,7.79
2010-03-16,7.73,7.73
2010-03-17,7.69,7.69
2010-03-18,7.72,7.72
2010-03-19,8.07,7.899230769230744
2010-03-20,8.41,7.905384615384591
2010-03-21,8.28,7.911538461538436
2010-03-22,8.02,7.917692307692283
2010-03-23,7.8,7.8
2010-03-24,7.95,7.929999999999975
2010-03-25,8.75,7.936153846153822
2010-03-26,8.69,7.942307692307668
2010-03-27,8.37,7.948461538461514
2010-03-28,8.01,7.95461538461536
2010-03-29,8.28,7.9607692307692055
2010-03-30,8.63,7.966923076923052
2010-03-31,8.67,7.973076923076898
2010-04-01,8.26,7.979230769230744
2010-04-02,8.52,7.985384615384591
2010-04-03,8.69,7.991538461538436
2010-04-04,8.51,7.997692307692283
2010-04-05,8.21,8.00384615384613
2010-04-06,8.01,8.009999999999975
2010-04-07,8.15,7.972580645161301
2010-04-08,8.05,7.935161290322593
2010-04-09,7.93,7.897741935483882
2010-04-10,7.82,7.82
2010-04-11,7.77,7.77
2010-04-12,7.72,7.72
2010-04-13,7.64,7.64
2010-04-14,7.65,7.65
2010-04-15,7.78,7.673225806451626
2010-04-16,7.76,7.635806451612915
2010-04-17,7.57,7.57
2010-04-18,7.57,7.560967741935496
2010-04-19,7.57,7.523548387096785
2010-04-20,7.6,7.486129032258077
2010-04-21,7.53,7.448709677419366
2010-04-22,7.38,7.38
2010-04-23,7.35,7.35
2010-04-24,7.39,7.3364516129032395
2010-04-25,7.58,7.299032258064528
2010-04-26,7.46,7.261612903225817
2010-04-27,7.26,7.22419354838711
2010-04-28,7.1,7.1
2010-04-29,7.18,7.149354838709691
2010-04-30,7.22,7.11193548387098
2010-05-01,7.21,7.0745161290322685
2010-05-02,7.51,7.037096774193561
2010-05-03,7.31,6.99967741935485
2010-05-04,7.12,6.962258064516142
2010-05-05,6.93,6.924838709677431
2010-05-06,6.92,6.887419354838723
2010-05-07,6.85,6.85
2010-05-08,6.92,6.822500000000083
2010-05-09,6.87,6.795000000000083
2010-05-10,6.85,6.767500000000084
2010-05-11,6.81,6.740000000000084
2010-05-12,6.79,6.712500000000084
2010-05-13,6.7,6.685000000000084
2010-05-14,6.64,6.64
2010-05-15,6.63,6.63
2010-05-16,6.72,6.58413793103448
2010-05-17,6.69,6.538275862068964
2010-05-18,6.46,6.46
2010-05-19,6.41,6.41
2010-05-20,6.34,6.34
2010-05-21,6.12,6.12
2010-05-22,6.01,6.01
2010-05-23,5.88,5.88
2010-05-24,5.87,5.87
2010-05-25,5.82,5.82
2010-05-26,5.86,5.86
2010-05-27,5.98,5.98
2010-05-28,5.91,5.91
2010-05-29,5.92,5.92
2010-05-30,5.96,5.94206896551724
2010-05-31,5.83,5.83
2010-06-01,5.83,5.83
2010-06-02,5.82,5.804482758620686
2010-06-03,5.6,5.6
2010-06-04,5.47,5.47
2010-06-05,5.4,5.4
2010-06-06,5.35,5.35
2010-06-07,5.43,5.43
2010-06-08,5.77,5.529310344827582
2010-06-09,5.81,5.483448275862067
2010-06-10,5.8,5.4375862068965475
2010-06-11,5.61,5.391724137931032
2010-06-12,5.43,5.345862068965516
2010-06-13,5.3,5.299999999999997
2010-06-14,5.41,5.244666666666667
2010-06-15,5.28,5.18933333333333
2010-06-16,5.06,5.06
2010-06-17,4.96,4.96
2010-06-18,4.99,4.99
2010-06-19,4.93,4.93
2010-06-20,4.94,4.9126666666666665
2010-06-21,4.85,4.85
2010-06-22,4.82,4.802
2010-06-23,4.69,4.69
2010-06-24,4.65,4.65
2010-06-25,4.6,4.6
2010-06-26,4.57,4.57
2010-06-27,4.55,4.525333333333329
2010-06-28,4.47,4.469999999999999
2010-06-29,4.5,4.451388888888896
2010-06-30,4.39,4.39
2010-07-01,4.33,4.33
2010-07-02,4.47,4.395555555555564
2010-07-03,4.42,4.376944444444453
2010-07-04,4.37,4.358333333333341
2010-07-05,4.38,4.33972222222223
2010-07-06,4.21,4.21
2010-07-07,4.25,4.25
2010-07-08,4.25,4.25
2010-07-09,4.21,4.21
2010-07-10,4.13,4.13
2010-07-11,4.08,4.08
2010-07-12,4.09,4.09
2010-07-13,4.28,4.190833333333341
2010-07-14,4.47,4.17222222222223
2010-07-15,4.59,4.153611111111118
2010-07-16,4.62,4.135000000000009
2010-07-17,4.45,4.116388888888897
2010-07-18,4.34,4.097777777777786
2010-07-19,4.18,4.079166666666675
2010-07-20,4.06,4.06
2010-07-21,4.12,4.041944444444452
2010-07-22,4.33,4.0233333333333405
2010-07-23,4.22,4.004722222222229
2010-07-24,4.09,3.9861111111111196
2010-07-25,4.0,3.9675000000000082
2010-07-26,4.01,3.948888888888897
2010-07-27,4.03,3.9302777777777855
2010-07-28,3.95,3.911666666666674
2010-07-29,3.91,3.893055555555563
2010-07-30,3.87,3.87
2010-07-31,3.87,3.855833333333342
2010-08-01,3.86,3.8372222222222305
2010-08-02,3.84,3.818611111111119
2010-08-03,3.8,3.8
2010-08-04,3.92,3.793333333333341
2010-08-05,3.87,3.786666666666674
2010-08-06,3.87,3.7800000000000074
2010-08-07,3.96,3.7733333333333405
2010-08-08,3.8,3.7666666666666746
2010-08-09,3.68,3.68
2010-08-10,3.87,3.753333333333341
2010-08-11,3.9,3.746666666666674
2010-08-12,3.84,3.7400000000000073
2010-08-13,3.86,3.7333333333333414
2010-08-14,3.91,3.7266666666666746
2010-08-15,3.78,3.7200000000000077
2010-08-16,3.62,3.62
2010-08-17,3.7,3.7
2010-08-18,3.71,3.7000000000000073
2010-08-19,3.76,3.6933333333333414
2010-08-20,3.81,3.6866666666666745
2010-08-21,3.79,3.6800000000000077
2010-08-22,3.99,3.673333333333341
2010-08-23,4.72,3.666666666666674
2010-08-24,4.06,3.660000000000008
2010-08-25,4.36,3.6533333333333413
2010-08-26,4.47,3.6466666666666745
2010-08-27,4.27,3.6400000000000077
2010-08-28,4.01,3.633333333333341
2010-08-29,3.86,3.626666666666674
2010-08-30,3.83,3.620000000000008
2010-08-31,3.7,3.6133333333333413
2010-09-01,3.64,3.6066666666666745
2010-09-02,3.6,3.6
2010-09-03,3.62,3.591764705882352
2010-09-04,3.61,3.5835294117647054
2010-09-05,3.56,3.56
2010-09-06,3.69,3.567058823529411
2010-09-07,3.75,3.5588235294117636
2010-09-08,3.77,3.550588235294117
2010-09-09,3.7,3.5423529411764703
2010-09-10,3.6,3.5341176470588227
2010-09-11,3.67,3.525882352941176
2010-09-12,3.62,3.5176470588235285
2010-09-13,3.54,3.509411764705882
2010-09-14,3.61,3.5011764705882342
2010-09-15,3.6,3.4929411764705875
2010-09-16,3.6,3.484705882352941
2010-09-17,3.59,3.4764705882352933
2010-09-18,3.52,3.4682352941176466
2010-09-19,3.46,3.459999999999999
2010-09-20,3.5,3.4999999999999964
2010-09-21,3.49,3.49
2010-09-22,3.41,3.41
2010-09-23,3.73,3.6199999999999974
