Date,Q,Baseflow
2009-05-04,0.84729175,0.49368439903703676
2009-05-05,0.82693905,0.48692507399999974
2009-05-06,1.32295499666667,0.4801657489629627
2009-05-07,2.92132037,0.4734064239259257
2009-05-08,2.27463545,0.46664709888888867
2009-05-09,2.03482755,0.45988777385185164
2009-05-10,1.63160811666667,0.4531284488148146
2009-05-11,1.29180651666667,0.4463691237777776
2009-05-12,1.10556456333333,0.4396097987407406
2009-05-13,0.9574618,0.43285047370370355
2009-05-14,1.00675073,0.4260911486666663
2009-05-15,1.21290293333333,0.4193318236296293
2009-05-16,1.00037945,0.41257249859259226
2009-05-17,1.09090472,0.40581317355555524
2009-05-18,0.720102123333333,0.3990538485185182
2009-05-19,0.573975636666667,0.3922945234814812
2009-05-20,0.52191402,0.38553519844444417
2009-05-21,0.452596853333333,0.37877587340740715
2009-05-22,0.401508626666667,0.3720165483703701
2009-05-23,0.365257223333333,0.365257223333333
2009-05-24,0.679750683333333,0.35132728842424177
2009-05-25,0.46784663,0.33739735351515066
2009-05-26,0.414723133333333,0.32346741860605954
2009-05-27,0.427347706666667,0.3095374836969689
2009-05-28,0.546484743333333,0.29560754878787776
2009-05-29,0.580995843333333,0.2816776138787871
2009-05-30,0.468672536666667,0.267747678969696
2009-05-31,0.375050116666667,0.2538177440606053
2009-06-01,0.307930451666667,0.2398878091515142
2009-06-02,0.228699455333333,0.22595787424242353
2009-06-03,0.212027939333333,0.21202793933333242
2009-06-04,0.42997291,0.35145425816666176
2009-06-05,0.40510722,0.40510722
2009-06-06,0.557545993333333,0.557545993333333
2009-06-07,0.610286033333333,0.610286033333333
2009-06-08,0.276616790333333,0.276616790333333
2009-06-09,1.635171314,1.048585852333332
2009-06-10,1.42430554333333,1.188012171166669
2009-06-11,1.32743849,1.3274384899999987
2009-06-12,1.89657667333333,1.2936874964102554
2009-06-13,1.25310689,1.25310689
2009-06-14,1.15352614333333,1.15352614333333
2009-06-15,1.62977932333333,1.1924345156410254
2009-06-16,1.10152352,1.10152352
2009-06-17,0.816792196666667,0.816792196666667
2009-06-18,2.97102225333333,1.0911815348717937
2009-06-19,5.01767796666667,1.0574305412820504
2009-06-20,3.5882695,1.023679547692307
2009-06-21,3.20923733333333,0.9899285541025638
2009-06-22,2.67304692666667,0.9561775605128204
2009-06-23,2.11974845333333,0.9224265669230771
2009-06-24,1.76611291666667,0.888675573333332
2009-06-25,1.53609791,0.8549245797435887
2009-06-26,1.61078347,0.8211735861538454
2009-06-27,2.24272005666667,0.7874225925641021
2009-06-28,1.68953957,0.7536715989743588
2009-06-29,1.32525573666667,0.7199206053846154
2009-06-30,0.91295133,0.6861696117948721
2009-07-01,1.06695342666667,0.652418618205127
2009-07-02,1.23337362,0.6186676246153837
2009-07-03,1.23337362,0.5849166310256404
2009-07-04,1.03379917333333,0.5511656374358971
2009-07-05,0.799094196666667,0.5174146438461538
2009-07-06,0.50766713,0.48366365025641045
2009-07-07,0.449912656666667,0.449912656666667
2009-07-08,0.50359659,0.4231518058333368
2009-07-09,0.43112328,0.3963909550000029
2009-07-10,0.38165737,0.36963010416666986
2009-07-11,0.342869253333333,0.342869253333333
2009-07-12,0.504334006666667,0.3396982599540227
2009-07-13,0.362307556666667,0.33652726657471244
2009-07-14,0.226504903333333,0.226504903333333
2009-07-15,0.185781805333333,0.185781805333333
2009-07-16,0.185062086666667,0.185062086666667
2009-07-17,0.653469153333333,0.32384329305747106
2009-07-18,0.681667966666667,0.3206722996781607
2009-07-19,0.48722594,0.3175013062988503
2009-07-20,0.357617586666667,0.31433031291953994
2009-07-21,0.45121051,0.3111593195402297
2009-07-22,0.54226672,0.3079883261609193
2009-07-23,0.45289182,0.30481733278160894
2009-07-24,0.6875673,0.30164633940229857
2009-07-25,0.97931883,0.2984753460229883
2009-07-26,0.678954273333333,0.29530435264367794
2009-07-27,0.766175916666667,0.29213335926436756
2009-07-28,0.373988236666667,0.2889623658850572
2009-07-29,0.413484273333333,0.28579137250574693
2009-07-30,0.52076365,0.28262037912643656
2009-07-31,0.99630891,0.2794493857471262
2009-08-01,1.23284268,0.2762783923678158
2009-08-02,1.03450709333333,0.27310739898850556
2009-08-03,0.966900733333333,0.2699364056091952
2009-08-04,0.68411619,0.2667654122298848
2009-08-05,0.513183006666667,0.26359441885057444
2009-08-06,0.41130152,0.26042342547126407
2009-08-07,0.334521696666667,0.2572524320919538
2009-08-08,0.277784858333333,0.25408143871264355
2009-08-09,0.250910445333333,0.250910445333333
2009-08-10,0.276171390666667,0.24657309457575738
2009-08-11,0.223218974666667,0.223218974666667
2009-08-12,0.184221431666667,0.184221431666667
2009-08-13,0.190754943333333,0.190754943333333
2009-08-14,0.184498700333333,0.184498700333333
2009-08-15,0.163727147666667,0.163727147666667
2009-08-16,0.146279869333333,0.146279869333333
2009-08-17,0.133372128,0.133372128
2009-08-18,0.119334664333333,0.119334664333333
2009-08-19,0.108553632666667,0.108553632666667
2009-08-20,0.096577986,0.096577986
2009-08-21,0.207396962666667,0.19886223624242416
2009-08-22,1.04368055666667,0.19452488548484825
2009-08-23,1.02890272666667,0.19018753472727257
2009-08-24,0.89808501,0.18585018396969688
2009-08-25,0.349022258,0.18151283321212097
2009-08-26,0.292875353,0.17717548245454529
2009-08-27,0.265068845333333,0.1728381316969696
2009-08-28,0.261585289,0.1685007809393939
2009-08-29,0.74667862,0.164163430181818
2009-08-30,0.545216386666667,0.15982607942424232
2009-08-31,0.359859333333333,0.15548872866666663
2009-09-01,0.259393686666667,0.15115137790909072
2009-09-02,0.203025556666667,0.14681402715151504
2009-09-03,0.171939019666667,0.14247667639393935
2009-09-04,0.148692696666667,0.13813932563636366
2009-09-05,0.131693767666667,0.131693767666667
2009-09-06,0.111810064666667,0.111810064666667
2009-09-07,0.0945014206666667,0.0945014206666667
2009-09-08,0.0854400446666667,0.0854400446666667
2009-09-09,0.0775850823333333,0.0775850823333333
2009-09-10,0.065898503,0.065898503
2009-09-11,0.09636561,0.09636561
2009-09-12,0.192869854333333,0.1034405195757575
2009-09-13,0.151205812666667,0.09910316881818182
2009-09-14,0.119095741333333,0.09476581806060613
2009-09-15,0.102052567333333,0.09042846730303022
2009-09-16,0.0889471983333333,0.08609111654545454
2009-09-17,0.161205182666667,0.08175376578787885
2009-09-18,0.170588072333333,0.07741641503030317
2009-09-19,0.111880856666667,0.07307906427272726
2009-09-20,0.0816172766666667,0.06874171351515157
2009-09-21,0.0667155606666667,0.06440436275757588
2009-09-22,0.060067012,0.060067011999999975
2009-09-23,0.0608693213333334,0.0608693213333334
2009-09-24,0.0554507836666667,0.0554507836666667
2009-09-25,0.050572035,0.050572035
2009-09-26,0.0442243523333333,0.0442243523333333
2009-09-27,0.157538747,0.08230037878160923
2009-09-28,0.161497199666667,0.08674705213793099
2009-09-29,0.138439655333333,0.09119372549425275
2009-09-30,0.113783391666667,0.09564039885057474
2009-10-01,0.0907523943333333,0.0907523943333333
2009-10-02,0.079809131,0.079809131
2009-10-03,0.127024445333333,0.10898041891954025
2009-10-04,0.180779170666667,0.11342709227586201
2009-10-05,0.122181092666667,0.11787376563218399
2009-10-06,0.102412426666667,0.102412426666667
2009-10-07,0.156240893666667,0.12676711234482752
2009-10-08,0.159556319,0.1312137857011495
2009-10-09,0.125251695666667,0.125251695666667
2009-10-10,0.1513179,0.14010713241379302
2009-10-11,0.125231048,0.125231048
2009-10-12,0.105654110333333,0.105654110333333
2009-10-13,0.093834796,0.093834796
2009-10-14,0.0829711736666667,0.0829711736666667
2009-10-15,0.0871567506666667,0.0871567506666667
2009-10-16,0.155904631666667,0.155904631666667
2009-10-17,0.145052808,0.145052808
2009-10-18,0.181776158,0.17568051926436778
2009-10-19,0.225720292,0.18012719262068977
2009-10-20,0.158529835,0.158529835
2009-10-21,0.138749370333333,0.138749370333333
2009-10-22,0.122841818,0.122841818
2009-10-23,0.111485601333333,0.111485601333333
2009-10-24,0.613020374333333,0.20236055940229902
2009-10-25,1.84286324333333,0.20680723275862078
2009-10-26,1.15231678,0.21125390611494255
2009-10-27,0.950146626666667,0.21570057947126453
2009-10-28,1.47197215666667,0.2201472528275863
2009-10-29,1.71254697,0.22459392618390805
2009-10-30,1.31676069666667,0.22904059954023004
2009-10-31,1.06969661666667,0.2334872728965518
2009-11-01,1.01220761333333,0.23793394625287378
2009-11-02,0.979997253333333,0.24238061960919555
2009-11-03,0.857586086666667,0.2468272929655173
2009-11-04,0.7123445,0.2512739663218393
2009-11-05,0.582411683333333,0.25572063967816105
2009-11-06,0.506723236666667,0.2601673130344828
2009-11-07,0.447995373333333,0.2646139863908048
2009-11-08,0.416728906666667,0.26906065974712656
2009-11-09,0.390181906666667,0.27350733310344855
2009-11-10,0.37599401,0.2779540064597703
2009-11-11,0.360006816666667,0.28240067981609207
2009-11-12,0.332751896666667,0.28684735317241405
2009-11-13,0.31573232,0.2912940265287358
2009-11-14,0.40581514,0.2957406998850576
2009-11-15,0.492151883333333,0.30018737324137956
2009-11-16,0.440090266666667,0.3046340465977013
2009-11-17,0.386406333333333,0.3090807199540231
2009-11-18,0.342308816666667,0.31352739331034507
2009-11-19,0.317974066666667,0.31797406666666683
2009-11-20,0.662908086666667,0.3346691799999997
2009-11-21,0.55421287,0.35136429333333297
2009-11-22,0.49085403,0.36805940666666626
2009-11-23,0.442921946666667,0.38475451999999954
2009-11-24,0.413307293333333,0.40144963333333283
2009-11-25,0.390181906666667,0.390181906666667
2009-11-26,0.387822173333333,0.387822173333333
2009-11-27,0.386642306666667,0.386642306666667
2009-11-28,0.366142123333333,0.366142123333333
2009-11-29,0.3229885,0.3229885
2009-11-30,0.350715366666667,0.350715366666667
2009-12-01,0.43112328,0.43112328
2009-12-02,0.370655113333333,0.370655113333333
2009-12-03,1.80501902,0.5517056533333324
2009-12-04,1.38029651666667,0.5684007666666657
2009-12-05,1.22582247333333,0.585095879999999
2009-12-06,1.22119149666667,0.6017909933333323
2009-12-07,1.0432971,0.6184861066666656
2009-12-08,0.91171247,0.6351812199999989
2009-12-09,1.65594286666667,0.6518763333333331
2009-12-10,2.32828988666667,0.6685714466666663
2009-12-11,1.55249805666667,0.6852665599999996
2009-12-12,1.19682725,0.7019616733333329
2009-12-13,1.57641985333333,0.7186567866666662
2009-12-14,2.55290700333333,0.7353518999999995
2009-12-15,2.15305019,0.7520470133333328
2009-12-16,1.93271009,0.7687421266666661
2009-12-17,1.55063976666667,0.7854372399999994
2009-12-18,1.31802905333333,0.8021323533333327
2009-12-19,1.15868806,0.818827466666666
2009-12-20,1.10703939666667,0.8355225799999992
2009-12-21,1.08350105666667,0.8522176933333325
2009-12-22,0.96728419,0.8689128066666658
2009-12-23,0.88560792,0.8856079199999991
2009-12-24,0.930501846666667,0.8767345531884052
2009-12-25,0.834136236666667,0.834136236666667
2009-12-26,1.64420319333333,0.8589878195652165
2009-12-27,7.69980986666667,0.8501144527536226
2009-12-28,5.97101023333333,0.8412410859420287
2009-12-29,4.33483013333333,0.832367719130434
2009-12-30,3.46579934,0.82349435231884
2009-12-31,2.59676854666667,0.8146209855072462
2010-01-01,2.37949118388889,0.8057476186956514
2010-01-02,2.16221382111111,0.7968742518840575
2010-01-03,1.94493645833334,0.7880008850724636
2010-01-04,1.72765909555556,0.7791275182608688
2010-01-05,1.51038173277778,0.7702541514492749
2010-01-06,1.29310437,0.7613807846376801
2010-01-07,1.17718247,0.7525074178260862
2010-01-08,1.09553569666667,0.7436340510144923
2010-01-09,1.03662347916667,0.7347606842028975
2010-01-10,0.977711261666668,0.7258873173913036
2010-01-11,0.918799044166668,0.7170139505797097
2010-01-12,0.859886826666667,0.708140583768115
2010-01-13,0.737859116666667,0.699267216956521
2010-01-14,0.709129363333333,0.6903938501449272
2010-01-15,0.681520483333333,0.6815204833333324
2010-01-16,0.715913596666667,0.7108504491414127
2010-01-17,0.709011376666667,0.709011376666667
2010-01-18,1.09025579333333,0.7695103807575734
2010-01-19,1.04739713666667,0.7988403465656546
2010-01-20,0.980882153333333,0.8281703123737358
2010-01-21,0.840330536666667,0.840330536666667
2010-01-22,0.74464335,0.74464335
2010-01-23,0.667362083333333,0.667362083333333
2010-01-24,0.62305809,0.62305809
2010-01-25,5.62613520666667,0.9748201414141402
2010-01-26,6.57008753333333,1.0041501072222214
2010-01-27,4.62684713333333,1.0334800730303026
2010-01-28,3.36645456666667,1.062810038838382
2010-01-29,3.01721894944445,1.0921400046464633
2010-01-30,2.66798333222222,1.1214699704545446
2010-01-31,2.318747715,1.1507999362626258
2010-02-01,1.96951209777778,1.180129902070707
2010-02-02,1.62027648055555,1.2094598678787865
2010-02-03,1.27104086333333,1.2387898336868677
2010-02-04,1.15865856333333,1.15865856333333
2010-02-05,1.02421275666667,1.02421275666667
2010-02-06,0.947963873333333,0.947963873333333
2010-02-07,0.855993266666667,0.855993266666667
2010-02-08,0.772370216666667,0.772370216666667
2010-02-09,0.732313743333333,0.732313743333333
2010-02-10,0.709453826666667,0.709453826666667
2010-02-11,0.744053416666667,0.744053416666667
2010-02-12,0.697448683333333,0.697448683333333
2010-02-13,0.648867673333333,0.648867673333333
2010-02-14,0.611849356666667,0.611849356666667
2010-02-15,0.589402393333333,0.589402393333333
2010-02-16,0.59544921,0.59544921
2010-02-17,0.611229926666667,0.611229926666667
2010-02-18,0.600463643333333,0.600463643333333
2010-02-19,0.607247876666667,0.607247876666667
2010-02-20,0.637865416666667,0.637865416666667
2010-02-21,0.654973483333333,0.654973483333333
2010-02-22,0.622586143333333,0.622586143333333
2010-02-23,0.785673213333333,0.785673213333333
2010-02-24,3.47367495,1.8547191156565663
2010-02-25,5.0510092,1.8840490814646476
2010-02-26,7.21311486666667,1.913379047272727
2010-02-27,6.05153613333333,1.9427090130808082
2010-02-28,4.48437823333333,1.9720389788888895
2010-03-01,3.8555093,2.0013689446969707
2010-03-02,3.58266513333333,2.030698910505052
2010-03-03,3.37028913333333,2.0600288763131314
2010-03-04,3.14817923333333,2.0893588421212126
2010-03-05,2.78637312,2.118688807929294
2010-03-06,2.46379757333333,2.148018773737375
2010-03-07,2.26870662,2.1773487395454545
2010-03-08,2.20242761,2.20242761
2010-03-09,2.14948109333333,2.14948109333333
2010-03-10,2.04577081333333,2.04577081333333
2010-03-11,1.93471586333333,1.93471586333333
2010-03-12,1.83914666333333,1.83914666333333
2010-03-13,5.99212984666667,2.35332853439394
2010-03-14,17.1959667333333,2.3826585002020213
2010-03-15,10.5686556666667,2.4119884660101025
2010-03-16,7.2960005,2.4413184318181838
2010-03-17,5.49817866666667,2.470648397626263
2010-03-18,4.4200755,2.4999783634343444
2010-03-19,3.6935726,2.5293083292424257
2010-03-20,3.1431648,2.558638295050507
2010-03-21,2.65322516666667,2.587968260858588
2010-03-22,2.61729822666667,2.6172982266666676
2010-03-23,8.3543409,2.5469852525333465
2010-03-24,6.1270476,2.4766722784000095
2010-03-25,4.62035786666667,2.4063593042666795
2010-03-26,4.06670543333333,2.3360463301333425
2010-03-27,3.33548306666667,2.2657333560000126
2010-03-28,2.82890731333333,2.1954203818666755
2010-03-29,8.95400813333333,2.1251074077333456
2010-03-30,14.1822923,2.0547944336000086
2010-03-31,10.9901630333333,1.9844814594666786
2010-04-01,7.26355416666667,1.9141684853333416
2010-04-02,5.58755356666667,1.8438555112000117
2010-04-03,4.53009806666667,1.7735425370666746
2010-04-04,3.78678206666667,1.7032295629333447
2010-04-05,3.20392793333333,1.6329165888000077
2010-04-06,2.72266032,1.5626036146666777
2010-04-07,2.35256564333333,1.4922906405333407
2010-04-08,2.04863199,1.4219776664000108
2010-04-09,1.99657037333333,1.3516646922666737
2010-04-10,1.72012761333333,1.2813517181333438
2010-04-11,1.48430176333333,1.2110387440000068
2010-04-12,1.29080363,1.1407257698666768
2010-04-13,1.12700864,1.0704127957333398
2010-04-14,1.01424288333333,1.0000998216000099
2010-04-15,0.91693338,0.91693338
2010-04-16,0.859473873333333,0.859473873333333
2010-04-17,1.04601079333333,0.8420892754166669
2010-04-18,0.906727533333333,0.8247046774999998
2010-04-19,0.80472806,0.80472806
2010-04-20,0.715825106666667,0.715825106666667
2010-04-21,0.660459863333333,0.660459863333333
2010-04-22,0.59208659,0.59208659
2010-04-23,0.431801703333333,0.431801703333333
2010-04-24,0.379592603333333,0.379592603333333
2010-04-25,0.73482096,0.7030124920833334
2010-04-26,1.07302974,0.6856278941666663
2010-04-27,1.49067304333333,0.6682432962499991
2010-04-28,1.09084572666667,0.6508586983333338
2010-04-29,0.870889083333333,0.6334741004166666
2010-04-30,0.719217223333333,0.6160895024999995
2010-05-01,0.63695102,0.5987049045833341
2010-05-02,0.581320306666667,0.581320306666667
2010-05-03,1.70570374333333,0.5577229733333304
2010-05-04,1.14128502666667,0.5341256399999974
2010-05-05,0.904839746666667,0.5105283066666644
2010-05-06,0.723081286666667,0.48693097333333135
2010-05-07,0.580169936666667,0.46333363999999655
2010-05-08,0.562206466666667,0.4397363066666635
2010-05-09,0.471710693333333,0.4161389733333305
2010-05-10,0.400918693333333,0.39254163999999747
2010-05-11,0.368944306666667,0.36894430666666445
2010-05-12,0.564359723333333,0.35597771948333445
2010-05-13,0.516752103333333,0.3430111323000009
2010-05-14,0.49979152,0.33004454511666825
2010-05-15,0.443098926666667,0.3170779579333347
2010-05-16,0.368177393333333,0.30411137075000116
2010-05-17,0.32449283,0.2911447835666676
2010-05-18,0.48642953,0.2781781963833341
2010-05-19,0.76915508,0.2652116092000014
2010-05-20,0.544066016666667,0.2522450220166679
2010-05-21,0.432303146666667,0.23927843483333433
2010-05-22,0.362130576666667,0.22631184765000079
2010-05-23,0.367469473333333,0.21334526046666813
2010-05-24,0.288450853,0.20037867328333459
2010-05-25,0.202211448666667,0.18741208610000104
2010-05-26,0.169844756333333,0.169844756333333
2010-05-27,0.159925027333333,0.159925027333333
2010-05-28,0.143377397333333,0.143377397333333
2010-05-29,0.133664145,0.133664145
