Date,Q,Baseflow
1990-07-19,3621.0,822.6511627906978
1990-07-20,9749.0,823.7906976744187
1990-07-21,15225.0,824.9302325581396
1990-07-22,17909.0,826.0697674418604
1990-07-23,19382.0,827.2093023255815
1990-07-24,21397.0,828.3488372093024
1990-07-25,23379.0,829.4883720930233
1990-07-26,25482.0,830.6279069767443
1990-07-27,28267.0,831.7674418604652
1990-07-28,29793.0,832.9069767441861
1990-07-29,29249.0,834.046511627907
1990-07-30,27609.0,835.186046511628
1990-07-31,25588.0,836.3255813953489
1990-08-01,23497.0,837.4651162790698
1990-08-02,21800.0,838.6046511627908
1990-08-03,20540.0,839.7441860465117
1990-08-04,19600.0,840.8837209302326
1990-08-05,19019.0,842.0232558139535
1990-08-06,18736.0,843.1627906976745
1990-08-07,18482.0,844.3023255813954
1990-08-08,18254.0,845.4418604651163
1990-08-09,18228.0,846.5813953488373
1990-08-10,18387.0,847.7209302325582
1990-08-11,18608.0,848.8604651162791
1990-08-12,18875.0,850.0
1990-08-13,19166.0,851.1395348837209
1990-08-14,19595.0,852.2790697674419
1990-08-15,20050.0,853.4186046511628
1990-08-16,20564.0,854.5581395348838
1990-08-17,21166.0,855.6976744186047
1990-08-18,21717.0,856.8372093023256
1990-08-19,22214.0,857.9767441860465
1990-08-20,22674.0,859.1162790697674
1990-08-21,23020.0,860.2558139534884
1990-08-22,23278.0,861.3953488372093
1990-08-23,23487.0,862.5348837209303
1990-08-24,24057.0,863.6744186046512
1990-08-25,25264.0,864.8139534883721
1990-08-26,27140.0,865.953488372093
1990-08-27,29533.0,867.0930232558139
1990-08-28,31444.0,868.232558139535
1990-08-29,32299.0,869.3720930232558
1990-08-30,32549.0,870.5116279069769
1990-08-31,31922.0,871.6511627906978
1990-09-01,30886.0,872.7906976744187
1990-09-02,29749.0,873.9302325581396
1990-09-03,29187.0,875.0697674418604
1990-09-04,28819.0,876.2093023255815
1990-09-05,28375.0,877.3488372093024
1990-09-06,27653.0,878.4883720930234
1990-09-07,27042.0,879.6279069767443
1990-09-08,26665.0,880.7674418604652
1990-09-09,26420.0,881.9069767441861
1990-09-10,26090.0,883.046511627907
1990-09-11,25930.0,884.1860465116279
1990-09-12,25840.0,885.3255813953489
1990-09-13,25732.0,886.4651162790699
1990-09-14,25391.0,887.6046511627908
1990-09-15,24937.0,888.7441860465117
1990-09-16,24308.0,889.8837209302326
1990-09-17,23597.0,891.0232558139535
1990-09-18,22739.0,892.1627906976744
1990-09-19,21504.0,893.3023255813954
1990-09-20,19838.0,894.4418604651163
1990-09-21,18340.0,895.5813953488373
1990-09-22,16853.0,896.7209302325582
1990-09-23,15381.0,897.8604651162791
1990-09-24,14165.0,899.0
1990-09-25,13028.0,900.1395348837209
1990-09-26,11760.0,901.2790697674419
1990-09-27,10317.0,902.4186046511628
1990-09-28,8934.0,903.5581395348838
1990-09-29,7384.0,904.6976744186047
1990-09-30,6227.0,905.8372093023256
1990-10-01,5719.0,906.9767441860465
1990-10-02,5283.0,908.1162790697674
1990-10-03,4553.0,909.2558139534884
1990-10-04,3722.0,910.3953488372093
1990-10-05,2886.0,911.5348837209303
1990-10-06,2360.0,912.6744186046512
1990-10-07,2011.0,913.8139534883721
1990-10-08,1752.0,914.953488372093
1990-10-09,1613.0,916.0930232558139
1990-10-10,1612.0,917.232558139535
1990-10-11,1689.0,918.3720930232558
1990-10-12,1903.0,919.5116279069769
1990-10-13,1797.0,920.6511627906978
1990-10-14,1728.0,921.7906976744187
1990-10-15,1705.0,922.9302325581396
1990-10-16,1682.0,924.0697674418604
1990-10-17,1643.0,925.2093023255815
1990-10-18,1528.0,926.3488372093024
1990-10-19,1422.0,927.4883720930234
1990-10-20,1334.0,928.6279069767443
1990-10-21,1227.0,929.7674418604652
1990-10-22,1274.0,930.9069767441861
1990-10-23,1322.0,932.046511627907
1990-10-24,1403.0,933.1860465116279
1990-10-25,1592.0,934.3255813953489
1990-10-26,1946.0,935.4651162790699
1990-10-27,2412.0,936.6046511627908
1990-10-28,3117.0,937.7441860465117
1990-10-29,3474.0,938.8837209302326
1990-10-30,3649.0,940.0232558139535
1990-10-31,3698.0,941.1627906976744
1990-11-01,3551.0,942.3023255813954
1990-11-02,3342.0,943.4418604651163
1990-11-03,2994.0,944.5813953488373
1990-11-04,2467.0,945.7209302325582
1990-11-05,1989.0,946.8604651162791
1990-11-06,1553.0,948.0
1990-11-07,1181.0,949.1395348837209
1990-11-08,982.0,950.2790697674419
1990-11-09,887.0,887.0
1990-11-10,880.0,880.0
1990-11-11,864.0,864.0
1990-11-12,930.0,930.0
1990-11-13,893.0,893.0
1990-11-14,870.0,870.0
1990-11-15,842.0,842.0
1990-11-16,807.0,807.0
1990-11-17,792.0,792.0
1990-11-18,768.0,768.0
1990-11-19,733.0,733.0
1990-11-20,751.0,751.0
1990-11-21,714.0,714.0
1990-11-22,675.0,675.0
1990-11-23,627.0,627.0
1990-11-24,627.0,627.0
1990-11-25,639.0,639.0
1990-11-26,666.0,666.0
1990-11-27,707.0,707.0
1990-11-28,693.0,693.0
1990-11-29,666.0,666.0
1990-11-30,680.0,680.0
1990-12-01,644.0,644.0
1990-12-02,587.0,587.0
1990-12-03,528.0,528.0
1990-12-04,615.0,615.0
1990-12-05,628.0,628.0
1990-12-06,690.0,690.0
1990-12-07,707.0,707.0
1990-12-08,696.0,696.0
1990-12-09,674.0,674.0
1990-12-10,642.0,642.0
1990-12-11,693.0,693.0
1990-12-12,751.0,751.0
1990-12-13,744.0,744.0
1990-12-14,728.0,728.0
1990-12-15,700.0,700.0
1990-12-16,684.0,684.0
1990-12-17,640.0,640.0
1990-12-18,636.0,636.0
1990-12-19,687.0,687.0
1990-12-20,701.0,701.0
1990-12-21,700.0,700.0
1990-12-22,694.0,694.0
1990-12-23,662.0,662.0
1990-12-24,675.0,675.0
1990-12-25,721.0,721.0
1990-12-26,739.0,739.0
1990-12-27,721.0,721.0
1990-12-28,662.0,662.0
1990-12-29,591.0,591.0
1990-12-30,545.0,545.0
1990-12-31,525.0,525.0
1991-01-01,482.0,482.0
1991-01-02,503.0,503.0
1991-01-03,527.0,527.0
1991-01-04,527.0,527.0
1991-01-05,521.0,521.0
1991-01-06,697.0,697.0
1991-01-07,704.0,704.0
1991-01-08,784.0,784.0
1991-01-09,1370.0,1020.9302325581396
1991-01-10,2005.0,1022.0697674418604
1991-01-11,1886.0,1023.2093023255815
1991-01-12,2062.0,1024.3488372093025
1991-01-13,1680.0,1025.4883720930234
1991-01-14,1175.0,1026.6279069767443
1991-01-15,886.0,886.0
1991-01-16,768.0,768.0
1991-01-17,740.0,740.0
1991-01-18,632.0,632.0
1991-01-19,591.0,591.0
1991-01-20,513.0,513.0
1991-01-21,493.0,493.0
1991-01-22,534.0,534.0
1991-01-23,591.0,591.0
1991-01-24,765.0,765.0
1991-01-25,1154.0,1039.1627906976744
1991-01-26,1142.0,1040.3023255813955
1991-01-27,1639.0,1041.4418604651164
1991-01-28,2029.0,1042.5813953488373
1991-01-29,1914.0,1043.7209302325582
1991-01-30,2085.0,1044.860465116279
1991-01-31,1800.0,1046.0
1991-02-01,1380.0,1047.139534883721
1991-02-02,976.0,976.0
1991-02-03,778.0,778.0
1991-02-04,652.0,652.0
1991-02-05,625.0,625.0
1991-02-06,627.0,627.0
1991-02-07,618.0,618.0
1991-02-08,649.0,649.0
1991-02-09,622.0,622.0
1991-02-10,521.0,521.0
1991-02-11,538.0,538.0
1991-02-12,573.0,573.0
1991-02-13,590.0,590.0
1991-02-14,641.0,641.0
1991-02-15,588.0,588.0
1991-02-16,565.0,565.0
1991-02-17,560.0,560.0
1991-02-18,540.0,540.0
1991-02-19,578.0,578.0
1991-02-20,608.0,608.0
1991-02-21,607.0,607.0
1991-02-22,621.0,621.0
1991-02-23,700.0,700.0
1991-02-24,631.0,631.0
1991-02-25,590.0,590.0
1991-02-26,555.0,555.0
1991-02-27,542.0,542.0
1991-02-28,588.0,588.0
1991-03-01,627.0,627.0
1991-03-02,645.0,645.0
1991-03-03,579.0,579.0
1991-03-04,569.0,569.0
1991-03-05,581.0,581.0
1991-03-06,601.0,601.0
1991-03-07,605.0,605.0
1991-03-08,653.0,653.0
1991-03-09,827.0,827.0
1991-03-10,943.0,943.0
1991-03-11,1036.0,1036.0
1991-03-12,1109.0,1091.5813953488373
1991-03-13,1159.0,1092.7209302325582
1991-03-14,1133.0,1093.860465116279
1991-03-15,1095.0,1095.0
1991-03-16,1142.0,1065.2941176470576
1991-03-17,1050.0,1035.588235294117
1991-03-18,1007.0,1005.8823529411766
1991-03-19,1089.0,976.1764705882342
1991-03-20,1159.0,946.4705882352937
1991-03-21,1147.0,916.7647058823532
1991-03-22,1044.0,887.0588235294108
1991-03-23,983.0,857.3529411764703
1991-03-24,813.0,813.0
1991-03-25,697.0,697.0
1991-03-26,742.0,742.0
1991-03-27,748.0,738.5294117647045
1991-03-28,797.0,708.823529411764
1991-03-29,766.0,679.1176470588234
1991-03-30,751.0,649.4117647058811
1991-03-31,648.0,619.7058823529405
1991-04-01,590.0,590.0
1991-04-02,656.0,595.4555256064691
1991-04-03,634.0,600.9110512129382
1991-04-04,633.0,606.3665768194069
1991-04-05,657.0,611.822102425876
1991-04-06,629.0,617.2776280323451
1991-04-07,542.0,542.0
1991-04-08,534.0,534.0
1991-04-09,552.0,552.0
1991-04-10,538.0,538.0
1991-04-11,543.0,543.0
1991-04-12,560.0,560.0
1991-04-13,600.0,600.0
1991-04-14,582.0,582.0
1991-04-15,709.0,666.3773584905662
1991-04-16,632.0,632.0
1991-04-17,738.0,677.2884097035039
1991-04-18,792.0,682.743935309973
1991-04-19,737.0,688.1994609164421
1991-04-20,690.0,690.0
1991-04-21,654.0,654.0
1991-04-22,623.0,623.0
1991-04-23,661.0,661.0
1991-04-24,653.0,653.0
1991-04-25,634.0,634.0
1991-04-26,613.0,613.0
1991-04-27,620.0,620.0
1991-04-28,599.0,599.0
1991-04-29,599.0,599.0
1991-04-30,615.0,615.0
1991-05-01,598.0,598.0
1991-05-02,599.0,599.0
1991-05-03,624.0,624.0
1991-05-04,601.0,601.0
1991-05-05,558.0,558.0
1991-05-06,547.0,547.0
1991-05-07,522.0,522.0
1991-05-08,504.0,504.0
1991-05-09,475.0,475.0
1991-05-10,475.0,475.0
1991-05-11,476.0,476.0
1991-05-12,456.0,456.0
1991-05-13,471.0,471.0
1991-05-14,498.0,498.0
1991-05-15,466.0,466.0
1991-05-16,442.0,442.0
1991-05-17,678.0,678.0
1991-05-18,621.0,621.0
1991-05-19,490.0,490.0
1991-05-20,525.0,525.0
1991-05-21,635.0,635.0
1991-05-22,742.0,742.0
1991-05-23,713.0,713.0
1991-05-24,661.0,661.0
1991-05-25,628.0,628.0
1991-05-26,512.0,512.0
1991-05-27,434.0,434.0
1991-05-28,423.0,423.0
1991-05-29,446.0,446.0
1991-05-30,428.0,428.0
1991-05-31,387.0,387.0
1991-06-01,367.0,367.0
1991-06-02,341.0,341.0
1991-06-03,326.0,326.0
1991-06-04,362.0,362.0
1991-06-05,364.0,364.0
1991-06-06,398.0,398.0
1991-06-07,433.0,433.0
1991-06-08,552.0,552.0
1991-06-09,644.0,644.0
1991-06-10,712.0,712.0
1991-06-11,769.0,769.0
1991-06-12,796.0,796.0
1991-06-13,1012.0,988.2533692722373
1991-06-14,1550.0,993.7088948787064
1991-06-15,2001.0,999.164420485175
1991-06-16,1934.0,1004.6199460916441
1991-06-17,1675.0,1010.0754716981132
1991-06-18,1367.0,1015.5309973045823
1991-06-19,1104.0,1020.986522911051
1991-06-20,923.0,923.0
1991-06-21,810.0,810.0
1991-06-22,794.0,794.0
1991-06-23,777.0,777.0
1991-06-24,764.0,764.0
1991-06-25,819.0,819.0
1991-06-26,844.0,844.0
1991-06-27,907.0,907.0
1991-06-28,958.0,958.0
1991-06-29,982.0,982.0
1991-06-30,1228.0,1080.9973045822103
1991-07-01,1480.0,1086.4528301886794
1991-07-02,1712.0,1091.908355795148
1991-07-03,2111.0,1097.3638814016172
1991-07-04,2579.0,1102.8194070080863
1991-07-05,2558.0,1108.2749326145554
1991-07-06,2507.0,1113.730458221024
1991-07-07,2766.0,1119.1859838274931
1991-07-08,7073.0,1124.6415094339623
1991-07-09,13895.0,1130.0970350404314
1991-07-10,16617.0,1135.5525606469005
1991-07-11,16474.0,1141.0080862533691
1991-07-12,14327.0,1146.4636118598382
1991-07-13,11043.0,1151.9191374663073
1991-07-14,7992.0,1157.3746630727765
1991-07-15,6760.0,1162.830188679245
1991-07-16,6464.0,1168.2857142857142
1991-07-17,5701.0,1173.7412398921833
1991-07-18,4532.0,1179.1967654986524
1991-07-19,3460.0,1184.652291105121
1991-07-20,2627.0,1190.1078167115902
1991-07-21,2150.0,1195.5633423180593
1991-07-22,1831.0,1201.0188679245284
1991-07-23,1579.0,1206.4743935309975
1991-07-24,1418.0,1211.9299191374662
1991-07-25,1316.0,1217.3854447439353
1991-07-26,1241.0,1222.8409703504044
1991-07-27,1175.0,1175.0
1991-07-28,1122.0,1122.0
1991-07-29,1084.0,1084.0
1991-07-30,1054.0,1054.0
1991-07-31,1046.0,1046.0
1991-08-01,1467.0,1255.5741239892182
1991-08-02,2054.0,1261.0296495956873
1991-08-03,2323.0,1266.4851752021564
1991-08-04,2306.0,1271.9407008086255
1991-08-05,2361.0,1277.3962264150941
1991-08-06,2489.0,1282.8517520215632
1991-08-07,2398.0,1288.3072776280324
1991-08-08,2171.0,1293.7628032345015
1991-08-09,1938.0,1299.2183288409706
1991-08-10,1799.0,1304.6738544474392
1991-08-11,2053.0,1310.1293800539083
1991-08-12,4023.0,1315.5849056603774
1991-08-13,5930.0,1321.0404312668466
1991-08-14,6821.0,1326.4959568733152
1991-08-15,7111.0,1331.9514824797843
1991-08-16,6903.0,1337.4070080862534
1991-08-17,6516.0,1342.8625336927225
1991-08-18,6496.0,1348.3180592991912
1991-08-19,7313.0,1353.7735849056603
1991-08-20,8634.0,1359.2291105121294
1991-08-21,8981.0,1364.6846361185985
1991-08-22,8260.0,1370.1401617250672
1991-08-23,6880.0,1375.5956873315363
1991-08-24,6208.0,1381.0512129380054
1991-08-25,7557.0,1386.5067385444745
1991-08-26,9428.0,1391.9622641509436
1991-08-27,11498.0,1397.4177897574123
1991-08-28,12941.0,1402.8733153638814
1991-08-29,12954.0,1408.3288409703505
1991-08-30,12239.0,1413.7843665768196
1991-08-31,12656.0,1419.2398921832882
1991-09-01,14342.0,1424.6954177897574
1991-09-02,16232.0,1430.1509433962265
1991-09-03,17885.0,1435.6064690026956
1991-09-04,18818.0,1441.0619946091642
1991-09-05,19402.0,1446.5175202156333
1991-09-06,19574.0,1451.9730458221024
1991-09-07,18905.0,1457.4285714285716
1991-09-08,17454.0,1462.8840970350407
1991-09-09,15157.0,1468.3396226415093
1991-09-10,12945.0,1473.7951482479784
1991-09-11,11245.0,1479.2506738544475
1991-09-12,10637.0,1484.7061994609167
1991-09-13,11422.0,1490.1617250673853
1991-09-14,13999.0,1495.6172506738544
1991-09-15,16599.0,1501.0727762803235
1991-09-16,18059.0,1506.5283018867926
1991-09-17,18647.0,1511.9838274932613
1991-09-18,18569.0,1517.4393530997304
1991-09-19,18032.0,1522.8948787061995
1991-09-20,18197.0,1528.3504043126686
1991-09-21,19172.0,1533.8059299191373
1991-09-22,20591.0,1539.2614555256064
1991-09-23,22127.0,1544.7169811320755
1991-09-24,23486.0,1550.1725067385446
1991-09-25,24646.0,1555.6280323450137
1991-09-26,25786.0,1561.0835579514824
1991-09-27,27418.0,1566.5390835579515
1991-09-28,29247.0,1571.9946091644206
1991-09-29,30287.0,1577.4501347708897
1991-09-30,30678.0,1582.9056603773583
1991-10-01,30554.0,1588.3611859838275
1991-10-02,30361.0,1593.8167115902966
1991-10-03,29395.0,1599.2722371967657
1991-10-04,28538.0,1604.7277628032343
1991-10-05,27770.0,1610.1832884097034
1991-10-06,27007.0,1615.6388140161725
1991-10-07,26016.0,1621.0943396226417
1991-10-08,24812.0,1626.5498652291103
1991-10-09,22876.0,1632.0053908355794
1991-10-10,20145.0,1637.4609164420485
1991-10-11,17586.0,1642.9164420485176
1991-10-12,14956.0,1648.3719676549867
1991-10-13,12428.0,1653.8274932614554
1991-10-14,9821.0,1659.2830188679245
1991-10-15,7259.0,1664.7385444743936
1991-10-16,5138.0,1670.1940700808627
1991-10-17,3543.0,1675.6495956873314
1991-10-18,2541.0,1681.1051212938005
1991-10-19,1995.0,1686.5606469002696
1991-10-20,1639.0,1639.0
1991-10-21,1452.0,1452.0
1991-10-22,1335.0,1335.0
1991-10-23,1261.0,1261.0
1991-10-24,1248.0,1248.0
1991-10-25,1167.0,1167.0
1991-10-26,1065.0,1065.0
1991-10-27,998.0,998.0
1991-10-28,977.0,977.0
1991-10-29,1007.0,1007.0
1991-10-30,1022.0,1022.0
1991-10-31,966.0,966.0
1991-11-01,909.0,909.0
1991-11-02,868.0,868.0
1991-11-03,784.0,784.0
1991-11-04,756.0,756.0
1991-11-05,765.0,765.0
1991-11-06,801.0,801.0
1991-11-07,890.0,890.0
1991-11-08,902.0,902.0
1991-11-09,906.0,906.0
1991-11-10,889.0,889.0
1991-11-11,1054.0,1054.0
1991-11-12,1177.0,1177.0
1991-11-13,1049.0,1049.0
1991-11-14,831.0,831.0
1991-11-15,738.0,738.0
1991-11-16,707.0,707.0
1991-11-17,693.0,693.0
1991-11-18,683.0,683.0
1991-11-19,674.0,674.0
1991-11-20,629.0,629.0
1991-11-21,597.0,597.0
1991-11-22,599.0,599.0
1991-11-23,592.0,592.0
1991-11-24,552.0,552.0
1991-11-25,533.0,533.0
1991-11-26,554.0,554.0
1991-11-27,552.0,552.0
1991-11-28,562.0,562.0
1991-11-29,540.0,540.0
1991-11-30,542.0,542.0
1991-12-01,549.0,549.0
1991-12-02,573.0,573.0
1991-12-03,554.0,554.0
1991-12-04,528.0,528.0
1991-12-05,478.0,478.0
1991-12-06,488.0,488.0
1991-12-07,482.0,482.0
1991-12-08,459.0,459.0
1991-12-09,485.0,485.0
1991-12-10,482.0,482.0
1991-12-11,479.0,479.0
1991-12-12,488.0,488.0
1991-12-13,468.0,468.0
1991-12-14,502.0,502.0
1991-12-15,530.0,530.0
1991-12-16,617.0,617.0
1991-12-17,660.0,660.0
1991-12-18,738.0,738.0
1991-12-19,819.0,819.0
1991-12-20,869.0,869.0
1991-12-21,1518.0,1518.0
1991-12-22,2413.0,2035.7142857142858
1991-12-23,2973.0,2041.169811320755
1991-12-24,2891.0,2046.6253369272235
1991-12-25,2334.0,2052.0808625336927
1991-12-26,1757.0,1757.0
1991-12-27,1240.0,1240.0
1991-12-28,839.0,839.0
1991-12-29,624.0,624.0
1991-12-30,525.0,525.0
1991-12-31,517.0,517.0
1992-01-01,520.0,520.0
1992-01-02,531.0,531.0
1992-01-03,1361.0,1361.0
1992-01-04,2418.0,2106.636118598383
1992-01-05,3274.0,2112.091644204852
1992-01-06,3465.0,2117.5471698113206
1992-01-07,2876.0,2123.0026954177897
1992-01-08,2307.0,2128.458221024259
1992-01-09,1816.0,1816.0
1992-01-10,1275.0,1275.0
1992-01-11,1002.0,1002.0
1992-01-12,870.0,870.0
1992-01-13,808.0,808.0
1992-01-14,771.0,771.0
1992-01-15,712.0,712.0
1992-01-16,679.0,679.0
1992-01-17,654.0,654.0
1992-01-18,567.0,567.0
1992-01-19,506.0,506.0
1992-01-20,454.0,454.0
1992-01-21,412.0,412.0
1992-01-22,452.0,452.0
1992-01-23,507.0,507.0
1992-01-24,516.0,516.0
1992-01-25,554.0,554.0
1992-01-26,590.0,590.0
1992-01-27,624.0,624.0
1992-01-28,615.0,615.0
1992-01-29,587.0,587.0
1992-01-30,617.0,617.0
1992-01-31,697.0,697.0
1992-02-01,705.0,705.0
1992-02-02,789.0,789.0
1992-02-03,906.0,906.0
1992-02-04,1056.0,1056.0
1992-02-05,1059.0,1059.0
1992-02-06,1048.0,1048.0
1992-02-07,904.0,904.0
1992-02-08,767.0,767.0
1992-02-09,646.0,646.0
1992-02-10,639.0,639.0
1992-02-11,736.0,736.0
1992-02-12,706.0,706.0
1992-02-13,844.0,844.0
1992-02-14,848.0,848.0
1992-02-15,907.0,907.0
1992-02-16,1145.0,1145.0
1992-02-17,1121.0,1121.0
1992-02-18,914.0,914.0
1992-02-19,775.0,775.0
1992-02-20,683.0,683.0
1992-02-21,597.0,597.0
1992-02-22,571.0,571.0
1992-02-23,540.0,540.0
1992-02-24,543.0,543.0
1992-02-25,504.0,504.0
1992-02-26,493.0,493.0
1992-02-27,507.0,507.0
1992-02-28,486.0,486.0
1992-02-29,483.0,483.0
1992-03-01,469.0,469.0
1992-03-02,476.0,476.0
1992-03-03,516.0,516.0
1992-03-04,611.0,611.0
1992-03-05,610.0,610.0
1992-03-06,646.0,646.0
1992-03-07,761.0,761.0
1992-03-08,953.0,953.0
1992-03-09,1228.0,1228.0
1992-03-10,1219.0,1219.0
1992-03-11,989.0,989.0
1992-03-12,782.0,782.0
1992-03-13,707.0,707.0
1992-03-14,600.0,600.0
1992-03-15,543.0,543.0
1992-03-16,571.0,571.0
1992-03-17,810.0,810.0
1992-03-18,1023.0,1023.0
1992-03-19,1054.0,1054.0
1992-03-20,1085.0,1085.0
1992-03-21,1073.0,1073.0
1992-03-22,1058.0,1058.0
