Date,Q,Baseflow
2000-11-11,13.1,5.732500000000002
2000-11-12,18.8,5.496250000000003
2000-11-13,10.3,5.260000000000005
2000-11-14,7.53,5.023750000000007
2000-11-15,8.39,4.787499999999994
2000-11-16,8.61,4.551249999999996
2000-11-17,6.28,4.314999999999998
2000-11-18,4.92,4.078749999999999
2000-11-19,4.45,3.842500000000001
2000-11-20,3.71,3.606250000000003
2000-11-21,3.37,3.37
2000-11-22,3.38,3.38
2000-11-23,3.2,3.2
2000-11-24,5.58,5.58
2000-11-25,16.5,7.523333333333369
2000-11-26,12.6,8.561666666666724
2000-11-27,9.6,9.6
2000-11-28,26.6,10.650000000000034
2000-11-29,9.45,9.45
2000-11-30,7.41,7.41
2000-12-01,11.2,11.2
2000-12-02,9.78,9.78
2000-12-03,11.7,11.7
2000-12-04,27.3,16.94999999999999
2000-12-05,17.6,17.6
2000-12-06,9.15,9.15
2000-12-07,7.26,7.26
2000-12-08,34.6,21.150000000000034
2000-12-09,35.1,22.19999999999999
2000-12-10,34.6,23.25
2000-12-11,24.3,24.3
2000-12-12,80.3,21.35857142857151
2000-12-13,39.6,18.41714285714295
2000-12-14,14.1,14.1
2000-12-15,7.59,7.59
2000-12-16,5.12,5.12
2000-12-17,4.32,4.32
2000-12-18,3.71,3.71
2000-12-19,5.03,3.539999999999999
2000-12-20,4.73,3.3699999999999974
2000-12-21,3.41,3.1999999999999957
2000-12-22,3.09,3.030000000000001
2000-12-23,2.86,2.8599999999999994
2000-12-24,3.17,3.17
2000-12-25,2.69,2.69
2000-12-26,2.45,2.45
2000-12-27,2.25,2.25
2000-12-28,2.2,2.2
2000-12-29,2.1,2.1
2000-12-30,1.93,1.93
2000-12-31,2.74,2.74
2001-01-01,11.5,6.762727272727261
2001-01-02,9.96,7.196363636363628
2001-01-03,7.63,7.6299999999999955
2001-01-04,9.56,7.679999999999987
2001-01-05,3.97,3.97
2001-01-06,3.77,3.77
2001-01-07,4.1,4.1
2001-01-08,3.24,3.24
2001-01-09,2.58,2.58
2001-01-10,2.24,2.24
2001-01-11,2.01,2.01
2001-01-12,1.9,1.9
2001-01-13,1.76,1.76
2001-01-14,1.6,1.6
2001-01-15,1.54,1.54
2001-01-16,1.46,1.46
2001-01-17,1.44,1.44
2001-01-18,1.38,1.38
2001-01-19,1.33,1.33
2001-01-20,1.3,1.3
2001-01-21,1.28,1.28
2001-01-22,2.94,2.94
2001-01-23,23.0,8.62999999999999
2001-01-24,9.29,8.67999999999999
2001-01-25,8.73,8.729999999999988
2001-01-26,10.3,7.897500000000036
2001-01-27,4.39,4.39
2001-01-28,3.11,3.11
2001-01-29,2.58,2.58
2001-01-30,2.34,2.34
2001-01-31,2.23,2.23
2001-02-01,2.08,2.08
2001-02-02,2.07,2.069999999999993
2001-02-03,2.99,2.2671428571428436
2001-02-04,2.4,2.4
2001-02-05,2.63,2.63
2001-02-06,29.2,2.858571428571409
2001-02-07,18.7,3.0557142857142736
2001-02-08,5.29,3.252857142857124
2001-02-09,3.45,3.4499999999999744
2001-02-10,17.8,3.411020408163264
2001-02-11,15.6,3.37204081632653
2001-02-12,5.76,3.3330612244897946
2001-02-13,3.73,3.294081632653061
2001-02-14,2.95,2.95
2001-02-15,2.54,2.54
2001-02-16,2.24,2.24
2001-02-17,2.01,2.01
2001-02-18,1.86,1.86
2001-02-19,1.82,1.82
2001-02-20,1.73,1.73
2001-02-21,1.6,1.6
2001-02-22,1.55,1.55
2001-02-23,1.51,1.51
2001-02-24,1.43,1.43
2001-02-25,1.39,1.39
2001-02-26,1.73,1.73
2001-02-27,1.88,1.88
2001-02-28,1.67,1.67
2001-03-01,1.57,1.57
2001-03-02,1.39,1.39
2001-03-03,1.32,1.32
2001-03-04,1.25,1.25
2001-03-05,1.22,1.22
2001-03-06,2.9,2.4755102040816332
2001-03-07,13.5,2.4365306122448978
2001-03-08,3.54,2.3975510204081623
2001-03-09,3.14,2.3585714285714268
2001-03-10,4.03,2.3195918367346913
2001-03-11,3.49,2.2806122448979593
2001-03-12,2.63,2.241632653061224
2001-03-13,1.97,1.97
2001-03-14,1.71,1.71
2001-03-15,1.62,1.62
2001-03-16,1.53,1.53
2001-03-17,1.44,1.44
2001-03-18,1.4,1.4
2001-03-19,1.34,1.34
2001-03-20,1.27,1.27
2001-03-21,1.24,1.24
2001-03-22,1.33,1.33
2001-03-23,1.57,1.57
2001-03-24,1.73,1.73
2001-03-25,1.41,1.41
2001-03-26,1.28,1.28
2001-03-27,1.37,1.37
2001-03-28,2.71,1.6179591836734701
2001-03-29,1.78,1.5789795918367346
2001-03-30,1.54,1.5399999999999991
2001-03-31,4.19,1.527688888888889
2001-04-01,1.95,1.5153777777777782
2001-04-02,3.19,1.5030666666666663
2001-04-03,2.22,1.4907555555555554
2001-04-04,2.27,1.4784444444444444
2001-04-05,2.88,1.4661333333333335
2001-04-06,4.3,1.4538222222222226
2001-04-07,6.78,1.4415111111111116
2001-04-08,3.29,1.4291999999999998
2001-04-09,3.24,1.4168888888888889
2001-04-10,3.14,1.404577777777778
2001-04-11,2.44,1.392266666666667
2001-04-12,2.11,1.379955555555556
2001-04-13,1.9,1.3676444444444442
2001-04-14,1.73,1.3553333333333333
2001-04-15,1.63,1.3430222222222223
2001-04-16,1.49,1.3307111111111114
2001-04-17,1.47,1.3184000000000005
2001-04-18,1.46,1.3060888888888886
2001-04-19,1.35,1.2937777777777777
2001-04-20,1.31,1.2814666666666668
2001-04-21,1.23,1.23
2001-04-22,1.67,1.2568444444444449
2001-04-23,2.52,1.244533333333333
2001-04-24,1.65,1.232222222222222
2001-04-25,2.79,1.2199111111111112
2001-04-26,1.74,1.2076000000000002
2001-04-27,1.63,1.1952888888888893
2001-04-28,2.01,1.1829777777777775
2001-04-29,2.77,1.1706666666666665
2001-04-30,2.36,1.1583555555555556
2001-05-01,1.85,1.1460444444444446
2001-05-02,1.61,1.1337333333333337
2001-05-03,1.54,1.1214222222222219
2001-05-04,1.44,1.109111111111111
2001-05-05,1.36,1.0968
2001-05-06,1.26,1.084488888888889
2001-05-07,1.2,1.0721777777777781
2001-05-08,1.15,1.0598666666666663
2001-05-09,1.12,1.0475555555555554
2001-05-10,1.09,1.0352444444444444
2001-05-11,1.06,1.0229333333333335
2001-05-12,1.03,1.0106222222222225
2001-05-13,1.0,0.9983111111111107
2001-05-14,0.986,0.9859999999999998
2001-05-15,1.06,1.003020979020981
2001-05-16,1.04,1.0200419580419613
2001-05-17,1.06,1.0370629370629398
2001-05-18,1.12,1.0540839160839184
2001-05-19,0.998,0.998
2001-05-20,0.956,0.956
2001-05-21,0.903,0.903
2001-05-22,0.873,0.873
2001-05-23,0.844,0.844
2001-05-24,0.82,0.82
2001-05-25,0.804,0.804
2001-05-26,0.793,0.793
2001-05-27,0.795,0.795
2001-05-28,0.814,0.814
2001-05-29,0.886,0.886
2001-05-30,0.823,0.823
2001-05-31,0.792,0.792
2001-06-01,0.791,0.791
2001-06-02,0.821,0.821
2001-06-03,0.798,0.798
2001-06-04,0.768,0.768
2001-06-05,0.762,0.762
2001-06-06,0.922,0.922
2001-06-07,1.08,1.08
2001-06-08,0.932,0.932
2001-06-09,0.896,0.896
2001-06-10,0.86,0.86
2001-06-11,0.806,0.806
2001-06-12,0.784,0.784
2001-06-13,0.772,0.772
2001-06-14,0.795,0.795
2001-06-15,0.917,0.917
2001-06-16,0.922,0.922
2001-06-17,0.841,0.841
2001-06-18,0.792,0.792
2001-06-19,0.781,0.781
2001-06-20,0.974,0.974
2001-06-21,0.866,0.866
2001-06-22,0.818,0.818
2001-06-23,0.782,0.782
2001-06-24,0.753,0.753
2001-06-25,0.735,0.735
2001-06-26,0.742,0.742
2001-06-27,0.743,0.743
2001-06-28,0.721,0.721
2001-06-29,0.784,0.784
2001-06-30,0.875,0.875
2001-07-01,0.848,0.848
2001-07-02,0.785,0.785
2001-07-03,0.735,0.735
2001-07-04,0.717,0.717
2001-07-05,0.697,0.697
2001-07-06,0.711,0.711
2001-07-07,1.06,1.06
2001-07-08,1.29,1.29
2001-07-09,0.931,0.931
2001-07-10,0.916,0.916
2001-07-11,1.23,1.23
2001-07-12,1.04,1.04
2001-07-13,0.982,0.982
2001-07-14,0.967,0.967
2001-07-15,1.0,1.0
2001-07-16,0.998,0.998
2001-07-17,0.901,0.901
2001-07-18,0.839,0.839
2001-07-19,0.801,0.801
2001-07-20,0.781,0.781
2001-07-21,0.795,0.795
2001-07-22,0.898,0.898
2001-07-23,0.853,0.853
2001-07-24,0.815,0.815
2001-07-25,0.841,0.841
2001-07-26,0.819,0.819
2001-07-27,0.81,0.81
2001-07-28,0.791,0.791
2001-07-29,0.741,0.741
2001-07-30,0.724,0.724
2001-07-31,0.721,0.721
2001-08-01,0.707,0.707
2001-08-02,0.737,0.737
2001-08-03,0.697,0.697
2001-08-04,0.717,0.717
2001-08-05,0.697,0.697
2001-08-06,0.711,0.711
2001-08-07,0.757,0.757
2001-08-08,0.876,0.876
2001-08-09,0.828,0.828
2001-08-10,0.766,0.766
2001-08-11,1.07,1.07
2001-08-12,1.79,1.79
2001-08-13,1.34,1.34
2001-08-14,1.85,1.85
2001-08-15,1.63,1.63
2001-08-16,1.15,1.15
2001-08-17,0.99,0.99
2001-08-18,0.977,0.977
2001-08-19,1.18,1.18
2001-08-20,1.13,1.13
2001-08-21,0.999,0.999
2001-08-22,0.958,0.958
2001-08-23,0.883,0.883
2001-08-24,0.873,0.873
2001-08-25,0.914,0.914
2001-08-26,0.899,0.899
2001-08-27,0.813,0.813
2001-08-28,0.772,0.772
2001-08-29,0.743,0.743
2001-08-30,0.766,0.766
2001-08-31,0.74,0.74
2001-09-01,0.71,0.71
2001-09-02,0.709,0.709
2001-09-03,0.697,0.697
2001-09-04,0.688,0.688
2001-09-05,0.691,0.691
2001-09-06,0.718,0.718
2001-09-07,0.687,0.687
2001-09-08,0.678,0.678
2001-09-09,0.659,0.659
2001-09-10,0.655,0.655
2001-09-11,0.661,0.661
2001-09-12,1.1,1.1
2001-09-13,1.65,1.65
2001-09-14,0.993,0.993
2001-09-15,0.87,0.87
2001-09-16,0.827,0.827
2001-09-17,0.776,0.776
2001-09-18,0.746,0.746
2001-09-19,0.796,0.796
2001-09-20,0.839,0.839
2001-09-21,0.892,0.892
2001-09-22,0.848,0.848
2001-09-23,0.8,0.8
2001-09-24,0.816,0.816
2001-09-25,1.3,1.3
2001-09-26,1.11,1.11
2001-09-27,5.07,3.30085314685315
2001-09-28,2.63,2.63
2001-09-29,1.82,1.82
2001-09-30,13.2,3.3519160839160875
2001-10-01,13.3,3.368937062937066
2001-10-02,5.62,3.3859580419580446
2001-10-03,4.46,3.402979020979023
2001-10-04,3.42,3.42
2001-10-05,7.08,3.290999999999997
2001-10-06,5.24,3.161999999999992
2001-10-07,7.72,3.0330000000000013
2001-10-08,17.1,2.9039999999999964
2001-10-09,5.46,2.7749999999999915
2001-10-10,3.57,2.646000000000001
2001-10-11,3.23,2.516999999999996
2001-10-12,3.33,2.387999999999991
2001-10-13,2.2,2.2
2001-10-14,2.13,2.1299999999999955
2001-10-15,2.55,2.2595652173913123
2001-10-16,1.99,1.99
2001-10-17,1.76,1.76
2001-10-18,1.78,1.78
2001-10-19,2.0,2.0
2001-10-20,2.48,2.48
2001-10-21,2.76,2.76
2001-10-22,3.92,3.166521739130445
2001-10-23,5.82,3.296086956521748
2001-10-24,4.79,3.4256521739130505
2001-10-25,7.45,3.555217391304353
2001-10-26,5.39,3.684782608695656
2001-10-27,3.75,3.75
2001-10-28,2.6,2.6
2001-10-29,2.2,2.2
2001-10-30,2.07,2.07
2001-10-31,2.13,2.13
2001-11-01,1.92,1.92
2001-11-02,1.84,1.84
2001-11-03,1.77,1.77
2001-11-04,1.71,1.71
2001-11-05,1.74,1.74
2001-11-06,1.78,1.78
2001-11-07,2.36,2.36
2001-11-08,2.99,2.99
2001-11-09,2.12,2.12
2001-11-10,2.16,2.16
2001-11-11,2.02,2.02
2001-11-12,1.99,1.99
2001-11-13,1.84,1.84
2001-11-14,1.77,1.77
2001-11-15,1.72,1.72
2001-11-16,1.65,1.65
2001-11-17,1.61,1.61
2001-11-18,1.57,1.57
2001-11-19,1.59,1.59
2001-11-20,2.36,2.36
2001-11-21,9.38,7.053478260869568
2001-11-22,3.28,3.28
2001-11-23,2.46,2.46
2001-11-24,2.2,2.2
2001-11-25,3.12,3.12
2001-11-26,2.34,2.34
2001-11-27,15.7,7.830869565217398
2001-11-28,9.75,7.960434782608701
2001-11-29,8.09,8.09
2001-11-30,10.8,7.782380952380947
2001-12-01,5.36,5.36
2001-12-02,3.79,3.79
2001-12-03,8.24,6.859523809523807
2001-12-04,9.53,6.551904761904751
2001-12-05,14.9,6.2442857142857235
2001-12-06,6.23,5.936666666666667
2001-12-07,6.12,5.629047619047611
2001-12-08,4.3,4.3
2001-12-09,3.13,3.13
2001-12-10,2.72,2.72
2001-12-11,2.47,2.47
2001-12-12,2.31,2.31
2001-12-13,2.17,2.17
2001-12-14,2.07,2.07
2001-12-15,1.97,1.97
2001-12-16,1.89,1.89
2001-12-17,1.83,1.83
2001-12-18,1.77,1.77
2001-12-19,1.68,1.68
2001-12-20,1.63,1.6299999999999955
2001-12-21,1.93,1.7356666666666456
2001-12-22,1.75,1.75
2001-12-23,1.72,1.72
2001-12-24,1.8,1.8
2001-12-25,1.71,1.71
2001-12-26,1.59,1.59
2001-12-27,2.43,2.369666666666646
2001-12-28,2.53,2.4753333333333103
2001-12-29,2.03,2.03
2001-12-30,1.84,1.84
2001-12-31,1.63,1.63
2002-01-01,1.66,1.66
2002-01-02,1.45,1.45
2002-01-03,1.3,1.3
2002-01-04,1.23,1.23
2002-01-05,1.28,1.28
2002-01-06,1.25,1.25
2002-01-07,1.3,1.3
2002-01-08,1.28,1.28
2002-01-09,1.23,1.23
2002-01-10,1.14,1.14
2002-01-11,1.15,1.15
2002-01-12,1.22,1.22
2002-01-13,1.57,1.57
2002-01-14,2.01,2.01
2002-01-15,1.78,1.78
2002-01-16,3.25,3.25
2002-01-17,10.0,4.588666666666654
2002-01-18,5.01,4.694333333333319
2002-01-19,4.8,4.799999999999983
2002-01-20,14.0,6.433333333333394
2002-01-21,12.0,8.066666666666833
2002-01-22,6.52,6.52
2002-01-23,15.2,11.333333333333485
2002-01-24,5.78,5.78
2002-01-25,14.0,14.0
2002-01-26,17.7,16.23333333333335
2002-01-27,10.1,10.1
2002-01-28,11.7,11.7
2002-01-29,8.81,8.81
2002-01-30,25.8,22.76666666666665
2002-01-31,42.7,24.40000000000009
2002-02-01,98.9,26.03333333333353
2002-02-02,31.8,27.666666666666742
2002-02-03,29.3,29.3
2002-02-04,39.7,28.134285714285625
2002-02-05,26.1,26.1
2002-02-06,15.8,15.8
2002-02-07,18.2,18.2
2002-02-08,25.3,23.47142857142842
2002-02-09,28.8,22.305714285714203
2002-02-10,43.3,21.139999999999873
2002-02-11,55.0,19.974285714285656
2002-02-12,19.4,18.808571428571327
2002-02-13,12.5,12.5
2002-02-14,7.45,7.45
2002-02-15,5.0,5.0
2002-02-16,3.96,3.96
2002-02-17,3.45,3.45
2002-02-18,4.67,4.67
2002-02-19,14.3,10.648571428571358
2002-02-20,9.73,9.482857142857029
2002-02-21,15.8,8.317142857142699
2002-02-22,15.8,7.151428571428482
2002-02-23,7.39,5.9857142857141525
2002-02-24,4.82,4.819999999999936
2002-02-25,38.4,5.046666666666738
2002-02-26,34.8,5.273333333333397
2002-02-27,19.6,5.500000000000085
2002-02-28,13.0,5.726666666666745
2002-03-01,7.75,5.953333333333404
2002-03-02,6.18,6.18
2002-03-03,6.54,5.907142857142816
2002-03-04,5.27,5.27
2002-03-05,5.8,5.361428571428519
2002-03-06,11.9,5.088571428571385
2002-03-07,5.15,4.81571428571425
2002-03-08,5.07,4.542857142857088
2002-03-09,4.27,4.269999999999953
2002-03-10,28.2,4.049999999999983
2002-03-11,9.28,3.829999999999984
2002-03-12,5.3,3.609999999999985
2002-03-13,4.01,3.3899999999999864
2002-03-14,3.34,3.1699999999999875
2002-03-15,2.95,2.9499999999999886
2002-03-16,4.07,2.8144444444444616
2002-03-17,3.61,2.678888888888906
2002-03-18,3.48,2.5433333333333508
2002-03-19,2.6,2.4077777777777953
2002-03-20,3.17,2.27222222222224
2002-03-21,3.09,2.1366666666666845
2002-03-22,2.02,2.001111111111129
2002-03-23,1.84,1.84
2002-03-24,1.73,1.73
2002-03-25,1.87,1.6905882352941184
2002-03-26,1.65,1.65
2002-03-27,1.56,1.56
2002-03-28,1.45,1.45
2002-03-29,1.39,1.39
2002-03-30,1.35,1.35
2002-03-31,1.42,1.42
2002-04-01,3.69,1.4147058823529406
2002-04-02,2.14,1.3752941176470586
2002-04-03,1.65,1.3358823529411765
2002-04-04,1.47,1.2964705882352945
2002-04-05,1.37,1.2570588235294125
2002-04-06,1.28,1.2176470588235304
2002-04-07,1.21,1.1782352941176484
2002-04-08,1.17,1.1388235294117663
2002-04-09,1.12,1.0994117647058843
2002-04-10,1.06,1.06
2002-04-11,1.09,1.09
2002-04-12,1.06,1.06
2002-04-13,1.04,1.04
2002-04-14,1.03,1.03
2002-04-15,1.04,1.04
2002-04-16,1.0,1.0
