Date,Q,Baseflow
2000-05-13,1.01,1.0084074074074074
2000-05-14,0.989,0.989
2000-05-15,0.997,0.997
2000-05-16,1.0,1.0
2000-05-17,0.957,0.957
2000-05-18,1.05,1.004425925925926
2000-05-19,1.03,1.0036296296296296
2000-05-20,1.01,1.0028333333333335
2000-05-21,1.04,1.002037037037037
2000-05-22,1.0,1.0
2000-05-23,1.05,1.0004444444444445
2000-05-24,1.43,0.9996481481481482
2000-05-25,1.76,0.9988518518518519
2000-05-26,1.58,0.9980555555555556
2000-05-27,1.66,0.9972592592592593
2000-05-28,4.86,0.996462962962963
2000-05-29,4.5,0.9956666666666667
2000-05-30,2.62,0.9948703703703704
2000-05-31,1.99,0.9940740740740741
2000-06-01,1.93,0.9932777777777778
2000-06-02,1.62,0.9924814814814815
2000-06-03,1.46,0.9916851851851852
2000-06-04,1.33,0.9908888888888889
2000-06-05,1.25,0.9900925925925926
2000-06-06,1.2,0.9892962962962963
2000-06-07,1.16,0.9885
2000-06-08,1.09,0.9877037037037038
2000-06-09,1.06,0.9869074074074075
2000-06-10,1.02,0.9861111111111112
2000-06-11,0.986,0.9853148148148149
2000-06-12,0.94,0.94
2000-06-13,0.925,0.925
2000-06-14,1.04,0.982925925925926
2000-06-15,1.05,0.9821296296296297
2000-06-16,0.957,0.957
2000-06-17,0.911,0.911
2000-06-18,0.881,0.881
2000-06-19,0.852,0.852
2000-06-20,0.838,0.838
2000-06-21,0.87,0.87
2000-06-22,0.871,0.871
2000-06-23,0.863,0.863
2000-06-24,0.875,0.875
2000-06-25,0.856,0.856
2000-06-26,0.84,0.84
2000-06-27,0.83,0.83
2000-06-28,0.814,0.814
2000-06-29,0.826,0.826
2000-06-30,0.854,0.854
2000-07-01,0.864,0.864
2000-07-02,1.0,0.9685925925925927
2000-07-03,0.973,0.9677962962962964
2000-07-04,0.967,0.967
2000-07-05,1.07,0.9628749999999997
2000-07-06,1.06,0.9587499999999997
2000-07-07,0.982,0.9546249999999996
2000-07-08,0.929,0.929
2000-07-09,0.958,0.9463749999999996
2000-07-10,1.37,0.9422499999999997
2000-07-11,1.85,0.9381249999999997
2000-07-12,1.3,0.9339999999999996
2000-07-13,1.11,0.9298749999999997
2000-07-14,1.02,0.9257499999999996
2000-07-15,1.0,0.9216249999999997
2000-07-16,0.992,0.9174999999999996
2000-07-17,0.961,0.9133749999999997
2000-07-18,0.926,0.9092499999999997
2000-07-19,0.911,0.9051249999999996
2000-07-20,0.889,0.889
2000-07-21,0.873,0.873
2000-07-22,0.873,0.873
2000-07-23,0.903,0.8886249999999997
2000-07-24,0.939,0.8844999999999996
2000-07-25,0.929,0.8803749999999997
2000-07-26,0.904,0.8762499999999996
2000-07-27,0.869,0.869
2000-07-28,0.868,0.8679999999999997
2000-07-29,0.89,0.8659444444444454
2000-07-30,0.859,0.859
2000-07-31,0.856,0.856
2000-08-01,0.85,0.85
2000-08-02,0.914,0.8577222222222232
2000-08-03,1.48,0.8556666666666677
2000-08-04,1.19,0.853611111111112
2000-08-05,1.01,0.8515555555555565
2000-08-06,0.955,0.8495000000000009
2000-08-07,0.974,0.8474444444444453
2000-08-08,1.18,0.8453888888888899
2000-08-09,1.03,0.8433333333333343
2000-08-10,0.953,0.8412777777777787
2000-08-11,0.917,0.8392222222222232
2000-08-12,0.897,0.8371666666666676
2000-08-13,0.884,0.835111111111112
2000-08-14,0.853,0.8330555555555565
2000-08-15,0.831,0.831
2000-08-16,0.837,0.8339344262295079
2000-08-17,0.816,0.816
2000-08-18,0.976,0.8398032786885242
2000-08-19,0.958,0.8427377049180325
2000-08-20,0.971,0.8456721311475407
2000-08-21,0.921,0.8486065573770488
2000-08-22,0.895,0.8515409836065571
2000-08-23,0.855,0.8544754098360653
2000-08-24,0.822,0.822
2000-08-25,0.818,0.818
2000-08-26,0.84,0.84
2000-08-27,0.871,0.866213114754098
2000-08-28,0.923,0.8691475409836062
2000-08-29,0.904,0.8720819672131144
2000-08-30,0.874,0.874
2000-08-31,0.857,0.857
2000-09-01,0.912,0.880885245901639
2000-09-02,0.877,0.877
2000-09-03,0.825,0.825
2000-09-04,0.814,0.814
2000-09-05,0.822,0.822
2000-09-06,0.829,0.829
2000-09-07,0.783,0.783
2000-09-08,0.861,0.861
2000-09-09,0.848,0.848
2000-09-10,0.819,0.819
2000-09-11,0.793,0.793
2000-09-12,0.779,0.779
2000-09-13,0.774,0.774
2000-09-14,0.796,0.796
2000-09-15,1.06,0.9219672131147538
2000-09-16,1.34,0.924901639344262
2000-09-17,1.2,0.9278360655737702
2000-09-18,1.07,0.9307704918032784
2000-09-19,1.16,0.9337049180327865
2000-09-20,1.23,0.9366393442622948
2000-09-21,1.08,0.939573770491803
2000-09-22,0.993,0.9425081967213111
2000-09-23,0.943,0.943
2000-09-24,0.924,0.924
2000-09-25,0.963,0.9513114754098357
2000-09-26,2.1,0.954245901639344
2000-09-27,1.77,0.9571803278688521
2000-09-28,1.41,0.9601147540983603
2000-09-29,1.12,0.9630491803278686
2000-09-30,1.05,0.9659836065573767
2000-10-01,1.0,0.9689180327868849
2000-10-02,0.95,0.95
2000-10-03,0.896,0.896
2000-10-04,0.884,0.884
2000-10-05,0.881,0.881
2000-10-06,0.851,0.851
2000-10-07,0.881,0.881
2000-10-08,0.91,0.91
2000-10-09,1.04,0.9923934426229505
2000-10-10,1.63,0.9953278688524587
2000-10-11,1.58,0.998262295081967
2000-10-12,1.28,1.0011967213114752
2000-10-13,1.13,1.0041311475409833
2000-10-14,1.04,1.0070655737704914
2000-10-15,1.01,1.0099999999999998
2000-10-16,1.02,1.02
2000-10-17,1.0,1.0
2000-10-18,1.05,1.05
2000-10-19,1.01,1.01
2000-10-20,1.08,1.08
2000-10-21,1.75,1.4194117647058828
2000-10-22,1.52,1.4876470588235318
2000-10-23,1.31,1.31
2000-10-24,1.19,1.19
2000-10-25,1.12,1.12
2000-10-26,1.07,1.07
2000-10-27,1.25,1.25
2000-10-28,1.76,1.76
2000-10-29,2.38,1.9652941176470602
2000-10-30,4.98,2.0335294117647056
2000-10-31,4.3,2.1017647058823545
2000-11-01,2.17,2.17
2000-11-02,2.32,2.174000000000002
2000-11-03,2.09,2.09
2000-11-04,1.69,1.69
2000-11-05,1.63,1.63
2000-11-06,3.85,2.190000000000002
2000-11-07,5.59,2.194000000000002
2000-11-08,4.93,2.198000000000002
2000-11-09,3.13,2.202000000000002
2000-11-10,2.24,2.206000000000002
2000-11-11,2.21,2.21
2000-11-12,2.61,2.1414285714285732
2000-11-13,2.15,2.072857142857142
2000-11-14,1.83,1.83
2000-11-15,1.69,1.69
2000-11-16,1.96,1.8671428571428592
2000-11-17,1.81,1.798571428571428
2000-11-18,1.73,1.73
2000-11-19,2.21,1.7611111111111057
2000-11-20,1.9,1.7922222222222164
2000-11-21,1.77,1.77
2000-11-22,1.94,1.8544444444444395
2000-11-23,2.24,1.88555555555555
2000-11-24,2.83,1.9166666666666607
2000-11-25,2.63,1.9477777777777732
2000-11-26,2.47,1.9788888888888838
2000-11-27,2.01,2.0099999999999945
2000-11-28,2.03,1.9968749999999997
2000-11-29,1.87,1.87
2000-11-30,1.72,1.72
2000-12-01,2.07,1.9574999999999996
2000-12-02,2.0,1.944375
2000-12-03,1.77,1.77
2000-12-04,1.71,1.71
2000-12-05,1.63,1.63
2000-12-06,1.57,1.57
2000-12-07,1.62,1.62
2000-12-08,1.9,1.8656249999999996
2000-12-09,1.64,1.64
2000-12-10,1.67,1.67
2000-12-11,1.76,1.76
2000-12-12,2.15,1.8131249999999999
2000-12-13,2.07,1.7999999999999998
2000-12-14,1.82,1.7868749999999998
2000-12-15,1.77,1.77
2000-12-16,1.61,1.61
2000-12-17,1.52,1.52
2000-12-18,1.44,1.44
2000-12-19,1.4,1.4
2000-12-20,1.4,1.4
2000-12-21,1.35,1.35
2000-12-22,1.33,1.33
2000-12-23,1.33,1.33
2000-12-24,1.6,1.6
2000-12-25,2.41,1.6425
2000-12-26,1.9,1.629375
2000-12-27,1.65,1.61625
2000-12-28,1.53,1.53
2000-12-29,1.44,1.44
2000-12-30,1.39,1.39
2000-12-31,1.54,1.54
2001-01-01,2.79,1.5506250000000001
2001-01-02,2.17,1.5374999999999996
2001-01-03,1.79,1.524375
2001-01-04,2.33,1.5112499999999995
2001-01-05,3.0,1.498125
2001-01-06,2.21,1.4850000000000003
2001-01-07,1.87,1.4718749999999998
2001-01-08,1.72,1.4587500000000002
2001-01-09,1.62,1.4456249999999997
2001-01-10,1.58,1.4325
2001-01-11,1.52,1.4193749999999996
2001-01-12,1.47,1.40625
2001-01-13,1.42,1.3931249999999995
2001-01-14,1.38,1.38
2001-01-15,1.39,1.39
2001-01-16,1.35,1.35
2001-01-17,1.32,1.32
2001-01-18,1.33,1.33
2001-01-19,1.33,1.33
2001-01-20,1.3,1.3
2001-01-21,1.32,1.32
2001-01-22,1.38,1.38
2001-01-23,1.5,1.5
2001-01-24,1.58,1.58
2001-01-25,1.57,1.57
2001-01-26,1.86,1.6414285714285723
2001-01-27,3.47,1.6632142857142869
2001-01-28,2.44,1.6850000000000014
2001-01-29,1.96,1.706785714285716
2001-01-30,1.77,1.7285714285714295
2001-01-31,1.71,1.71
2001-02-01,1.62,1.62
2001-02-02,1.82,1.793928571428573
2001-02-03,2.47,1.8157142857142867
2001-02-04,5.13,1.8375000000000012
2001-02-05,5.24,1.8592857142857158
2001-02-06,4.13,1.8810714285714303
2001-02-07,2.82,1.902857142857144
2001-02-08,2.76,1.9246428571428584
2001-02-09,2.26,1.946428571428573
2001-02-10,2.11,1.9682142857142875
2001-02-11,1.99,1.99
2001-02-12,3.31,1.9840983606557367
2001-02-13,2.75,1.9781967213114746
2001-02-14,2.26,1.972295081967212
2001-02-15,2.05,1.96639344262295
2001-02-16,1.89,1.89
2001-02-17,1.79,1.79
2001-02-18,1.74,1.74
2001-02-19,1.68,1.68
2001-02-20,1.65,1.65
2001-02-21,1.6,1.6
2001-02-22,1.66,1.66
2001-02-23,1.72,1.72
2001-02-24,1.68,1.68
2001-02-25,1.71,1.71
2001-02-26,1.75,1.75
2001-02-27,1.82,1.82
2001-02-28,1.9,1.88967213114754
2001-03-01,2.45,1.8837704918032778
2001-03-02,2.7,1.8778688524590157
2001-03-03,2.38,1.8719672131147531
2001-03-04,2.13,1.866065573770491
2001-03-05,1.97,1.8601639344262284
2001-03-06,1.93,1.8542622950819663
2001-03-07,2.24,1.8483606557377041
2001-03-08,3.43,1.8424590163934416
2001-03-09,5.35,1.8365573770491794
2001-03-10,4.67,1.8306557377049173
2001-03-11,4.22,1.8247540983606547
2001-03-12,3.85,1.8188524590163926
2001-03-13,3.48,1.81295081967213
2001-03-14,2.62,1.8070491803278679
2001-03-15,2.21,1.8011475409836057
2001-03-16,2.04,1.7952459016393432
2001-03-17,1.96,1.789344262295081
2001-03-18,1.95,1.783442622950819
2001-03-19,1.91,1.7775409836065563
2001-03-20,1.85,1.7716393442622942
2001-03-21,1.87,1.765737704918032
2001-03-22,1.87,1.7598360655737695
2001-03-23,1.87,1.7539344262295073
2001-03-24,1.82,1.7480327868852448
2001-03-25,1.72,1.72
2001-03-26,1.63,1.63
2001-03-27,1.61,1.61
2001-03-28,1.69,1.69
2001-03-29,1.77,1.7185245901639337
2001-03-30,1.63,1.63
2001-03-31,1.56,1.56
2001-04-01,1.52,1.52
2001-04-02,1.51,1.51
2001-04-03,1.64,1.64
2001-04-04,1.93,1.6831147540983595
2001-04-05,2.18,1.6772131147540974
2001-04-06,2.43,1.6713114754098353
2001-04-07,2.36,1.6654098360655727
2001-04-08,2.22,1.6595081967213106
2001-04-09,2.01,1.653606557377048
2001-04-10,2.1,1.6477049180327858
2001-04-11,1.84,1.6418032786885237
2001-04-12,1.72,1.6359016393442611
2001-04-13,1.63,1.629999999999999
2001-04-14,1.65,1.6225581395348834
2001-04-15,1.59,1.59
2001-04-16,1.43,1.43
2001-04-17,1.49,1.49
2001-04-18,1.82,1.5927906976744182
2001-04-19,1.78,1.585348837209302
2001-04-20,1.93,1.5779069767441856
2001-04-21,1.84,1.5704651162790695
2001-04-22,1.68,1.563023255813953
2001-04-23,1.54,1.54
2001-04-24,1.48,1.48
2001-04-25,2.0,1.5406976744186043
2001-04-26,2.44,1.5332558139534882
2001-04-27,2.02,1.5258139534883717
2001-04-28,2.69,1.5183720930232556
2001-04-29,2.61,1.510930232558139
2001-04-30,2.55,1.503488372093023
2001-05-01,2.11,1.496046511627907
2001-05-02,1.9,1.4886046511627904
2001-05-03,1.8,1.4811627906976743
2001-05-04,1.68,1.4737209302325578
2001-05-05,1.6,1.4662790697674417
2001-05-06,1.54,1.4588372093023252
2001-05-07,1.5,1.451395348837209
2001-05-08,1.47,1.4439534883720926
2001-05-09,1.44,1.4365116279069765
2001-05-10,1.44,1.4290697674418604
2001-05-11,1.28,1.28
2001-05-12,1.37,1.37
2001-05-13,1.31,1.31
2001-05-14,1.84,1.3993023255813952
2001-05-15,2.33,1.3918604651162787
2001-05-16,2.01,1.3844186046511626
2001-05-17,2.26,1.376976744186046
2001-05-18,2.14,1.36953488372093
2001-05-19,1.82,1.362093023255814
2001-05-20,1.62,1.3546511627906974
2001-05-21,1.5,1.3472093023255813
2001-05-22,1.47,1.3397674418604648
2001-05-23,1.43,1.3323255813953487
2001-05-24,1.4,1.3248837209302322
2001-05-25,1.35,1.3174418604651161
2001-05-26,1.31,1.3099999999999996
2001-05-27,1.32,1.303870967741935
2001-05-28,1.31,1.2977419354838706
2001-05-29,1.25,1.25
2001-05-30,1.22,1.22
2001-05-31,1.22,1.22
2001-06-01,1.24,1.24
2001-06-02,1.28,1.267096774193548
2001-06-03,1.23,1.23
2001-06-04,1.2,1.2
2001-06-05,1.16,1.16
2001-06-06,1.17,1.17
2001-06-07,1.19,1.19
2001-06-08,1.17,1.17
2001-06-09,1.17,1.17
2001-06-10,1.19,1.19
2001-06-11,1.19,1.19
2001-06-12,1.18,1.18
2001-06-13,1.17,1.17
2001-06-14,1.17,1.17
2001-06-15,1.21,1.1874193548387093
2001-06-16,1.48,1.1812903225806446
2001-06-17,1.88,1.1751612903225803
2001-06-18,1.54,1.1690322580645156
2001-06-19,1.36,1.1629032258064513
2001-06-20,1.31,1.1567741935483866
2001-06-21,1.29,1.1506451612903223
2001-06-22,1.27,1.1445161290322576
2001-06-23,1.24,1.1383870967741934
2001-06-24,1.21,1.1322580645161286
2001-06-25,1.13,1.126129032258064
2001-06-26,1.12,1.1199999999999997
2001-06-27,1.13,1.1042857142857185
2001-06-28,1.08,1.08
2001-06-29,1.06,1.06
2001-06-30,1.06,1.0571428571428614
2001-07-01,1.05,1.0414285714285754
2001-07-02,1.04,1.0257142857142902
2001-07-03,1.01,1.01
2001-07-04,1.03,1.013521126760564
2001-07-05,0.981,0.981
2001-07-06,0.996,0.996
2001-07-07,1.02,1.02
2001-07-08,1.05,1.0276056338028174
2001-07-09,1.07,1.031126760563381
2001-07-10,1.08,1.0346478873239442
2001-07-11,1.06,1.0381690140845077
2001-07-12,1.12,1.041690140845071
2001-07-13,1.17,1.0452112676056344
2001-07-14,1.25,1.0487323943661977
2001-07-15,1.24,1.0522535211267612
2001-07-16,1.18,1.0557746478873244
2001-07-17,1.35,1.059295774647888
2001-07-18,5.47,1.0628169014084512
2001-07-19,5.0,1.0663380281690147
2001-07-20,4.09,1.069859154929578
2001-07-21,2.11,1.0733802816901414
2001-07-22,1.67,1.0769014084507047
2001-07-23,1.35,1.0804225352112682
2001-07-24,1.33,1.0839436619718315
2001-07-25,1.27,1.087464788732395
2001-07-26,1.22,1.0909859154929584
2001-07-27,1.17,1.0945070422535217
2001-07-28,1.11,1.0980281690140852
2001-07-29,1.08,1.08
2001-07-30,1.05,1.05
2001-07-31,1.04,1.04
2001-08-01,0.996,0.996
2001-08-02,1.0,1.0
2001-08-03,1.04,1.04
2001-08-04,1.09,1.09
2001-08-05,1.13,1.1261971830985922
2001-08-06,1.33,1.1297183098591554
2001-08-07,1.59,1.133239436619719
2001-08-08,1.49,1.1367605633802822
2001-08-09,1.34,1.1402816901408457
2001-08-10,1.31,1.143802816901409
2001-08-11,1.26,1.1473239436619724
2001-08-12,1.32,1.1508450704225357
2001-08-13,1.49,1.1543661971830992
2001-08-14,1.48,1.1578873239436624
2001-08-15,1.34,1.161408450704226
2001-08-16,1.33,1.1649295774647892
2001-08-17,1.25,1.1684507042253527
2001-08-18,1.22,1.1719718309859162
2001-08-19,1.26,1.1754929577464794
2001-08-20,1.34,1.179014084507043
2001-08-21,1.19,1.1825352112676062
2001-08-22,1.14,1.14
2001-08-23,1.14,1.14
2001-08-24,1.13,1.13
2001-08-25,1.1,1.1
2001-08-26,1.09,1.09
2001-08-27,1.09,1.09
2001-08-28,1.09,1.09
2001-08-29,1.05,1.05
2001-08-30,1.04,1.04
2001-08-31,1.08,1.08
2001-09-01,1.08,1.08
2001-09-02,1.08,1.08
2001-09-03,1.13,1.13
2001-09-04,1.25,1.2318309859154934
2001-09-05,1.29,1.235352112676057
2001-09-06,1.58,1.2388732394366202
2001-09-07,1.32,1.2423943661971837
2001-09-08,1.19,1.19
2001-09-09,1.24,1.24
2001-09-10,1.39,1.252957746478874
2001-09-11,1.36,1.2564788732394372
2001-09-12,1.26,1.26
2001-09-13,1.39,1.2670967741935497
2001-09-14,1.38,1.2741935483870979
2001-09-15,1.33,1.281290322580646
2001-09-16,1.23,1.23
2001-09-17,1.24,1.24
2001-09-18,1.56,1.3025806451612914
2001-09-19,2.82,1.3096774193548395
2001-09-20,2.19,1.3167741935483885
2001-09-21,1.74,1.3238709677419367
2001-09-22,1.54,1.3309677419354848
2001-09-23,1.45,1.338064516129033
2001-09-24,1.68,1.345161290322582
2001-09-25,2.87,1.3522580645161302
2001-09-26,2.37,1.3593548387096783
2001-09-27,1.85,1.3664516129032274
2001-09-28,1.59,1.3735483870967755
2001-09-29,1.51,1.3806451612903237
2001-09-30,1.48,1.3877419354838718
2001-10-01,1.46,1.3948387096774209
2001-10-02,1.44,1.401935483870969
2001-10-03,1.34,1.34
2001-10-04,1.28,1.28
2001-10-05,1.25,1.25
2001-10-06,1.24,1.24
2001-10-07,1.29,1.29
2001-10-08,1.37,1.37
2001-10-09,1.36,1.36
2001-10-10,1.28,1.28
2001-10-11,1.24,1.24
2001-10-12,1.22,1.22
2001-10-13,1.22,1.22
2001-10-14,1.22,1.22
2001-10-15,1.24,1.24
2001-10-16,1.2,1.2
2001-10-17,1.19,1.19
2001-10-18,1.2,1.2
2001-10-19,1.2,1.2
2001-10-20,1.38,1.38
2001-10-21,1.67,1.5367741935483883
2001-10-22,1.76,1.5438709677419364
2001-10-23,1.79,1.5509677419354846
2001-10-24,1.6,1.5580645161290336
2001-10-25,1.46,1.46
2001-10-26,1.42,1.42
2001-10-27,1.39,1.39
2001-10-28,1.3,1.3
2001-10-29,1.28,1.28
2001-10-30,1.26,1.26
2001-10-31,1.2,1.2
2001-11-01,1.15,1.15
2001-11-02,1.16,1.16
2001-11-03,1.17,1.17
2001-11-04,1.17,1.17
2001-11-05,1.14,1.14
2001-11-06,1.15,1.15
2001-11-07,1.16,1.16
2001-11-08,1.54,1.54
2001-11-09,3.05,1.6716129032258076
2001-11-10,2.36,1.6787096774193557
2001-11-11,1.86,1.6858064516129048
2001-11-12,1.74,1.692903225806453
2001-11-13,1.7,1.7
2001-11-14,1.82,1.7086363636363613
2001-11-15,1.68,1.68
2001-11-16,1.56,1.56
2001-11-17,1.5,1.5
2001-11-18,1.53,1.53
2001-11-19,1.5,1.5
2001-11-20,1.44,1.44
2001-11-21,1.42,1.42
2001-11-22,1.46,1.46
2001-11-23,1.58,1.58
2001-11-24,1.58,1.58
2001-11-25,1.59,1.59
2001-11-26,1.6,1.6
2001-11-27,1.59,1.59
2001-11-28,1.66,1.66
2001-11-29,2.2,1.8381818181818161
2001-11-30,2.77,1.84681818181818
2001-12-01,3.08,1.8554545454545437
2001-12-02,2.54,1.8640909090909066
2001-12-03,2.12,1.8727272727272704
2001-12-04,2.01,1.8813636363636341
2001-12-05,1.89,1.889999999999998
2001-12-06,1.9,1.8839999999999963
2001-12-07,1.86,1.86
2001-12-08,1.78,1.78
2001-12-09,1.71,1.71
2001-12-10,1.63,1.63
2001-12-11,1.57,1.57
2001-12-12,1.54,1.54
2001-12-13,1.5,1.5
2001-12-14,1.47,1.47
2001-12-15,1.44,1.44
2001-12-16,1.42,1.42
2001-12-17,1.39,1.39
2001-12-18,1.38,1.38
2001-12-19,1.38,1.38
2001-12-20,1.41,1.41
2001-12-21,1.51,1.51
2001-12-22,2.31,1.7879999999999963
2001-12-23,2.3,1.781999999999996
2001-12-24,2.31,1.7759999999999962
2001-12-25,2.34,1.769999999999996
2001-12-26,1.96,1.7639999999999962
2001-12-27,1.84,1.7579999999999965
2001-12-28,1.77,1.7519999999999962
2001-12-29,1.72,1.72
2001-12-30,1.72,1.72
2001-12-31,1.66,1.66
2002-01-01,1.61,1.61
2002-01-02,1.56,1.56
2002-01-03,1.51,1.51
2002-01-04,1.47,1.47
2002-01-05,1.53,1.53
2002-01-06,1.67,1.67
2002-01-07,1.62,1.62
2002-01-08,1.56,1.56
2002-01-09,1.5,1.5
2002-01-10,1.5,1.5
2002-01-11,1.69,1.6679999999999957
2002-01-12,1.8,1.6619999999999964
2002-01-13,1.74,1.6559999999999961
2002-01-14,1.65,1.649999999999996
2002-01-15,1.81,1.640000000000013
2002-01-16,1.69,1.6300000000000132
2002-01-17,1.68,1.6200000000000134
2002-01-18,1.72,1.6100000000000128
2002-01-19,1.75,1.600000000000013
2002-01-20,1.71,1.5900000000000132
2002-01-21,1.65,1.5800000000000134
2002-01-22,1.57,1.57
2002-01-23,1.69,1.646250000000002
2002-01-24,1.66,1.66
2002-01-25,1.73,1.73
2002-01-26,4.46,1.875
2002-01-27,4.01,1.9512500000000017
2002-01-28,2.84,2.0274999999999963
2002-01-29,2.25,2.103749999999998
2002-01-30,2.18,2.1799999999999997
2002-01-31,2.2,2.169345794392524
2002-02-01,2.04,2.04
2002-02-02,1.88,1.88
2002-02-03,2.22,2.1373831775700936
2002-02-04,3.3,2.126728971962617
2002-02-05,3.14,2.1160747663551405
2002-02-06,2.58,2.105420560747664
2002-02-07,2.58,2.0947663551401874
2002-02-08,2.41,2.084112149532711
2002-02-09,2.23,2.0734579439252343
2002-02-10,2.03,2.03
2002-02-11,1.95,1.95
2002-02-12,1.81,1.81
2002-02-13,1.71,1.71
2002-02-14,1.63,1.63
2002-02-15,1.57,1.57
2002-02-16,1.55,1.55
2002-02-17,1.54,1.54
2002-02-18,1.5,1.5
2002-02-19,1.47,1.47
2002-02-20,1.62,1.62
2002-02-21,1.66,1.66
2002-02-22,1.64,1.64
2002-02-23,1.54,1.54
2002-02-24,1.46,1.46
2002-02-25,1.6,1.6
2002-02-26,1.88,1.88
2002-02-27,1.93,1.8816822429906548
2002-02-28,1.76,1.76
2002-03-01,1.6,1.6
2002-03-02,1.52,1.52
2002-03-03,1.49,1.49
2002-03-04,1.46,1.46
2002-03-05,1.43,1.43
2002-03-06,1.42,1.42
2002-03-07,1.38,1.38
2002-03-08,1.32,1.32
2002-03-09,1.32,1.32
2002-03-10,1.33,1.33
2002-03-11,1.34,1.34
2002-03-12,1.32,1.32
2002-03-13,1.3,1.3
2002-03-14,1.29,1.29
2002-03-15,1.36,1.36
2002-03-16,1.39,1.39
2002-03-17,1.61,1.61
2002-03-18,1.91,1.6792523364485987
2002-03-19,2.22,1.6685981308411222
2002-03-20,1.93,1.6579439252336448
2002-03-21,1.91,1.647289719626169
2002-03-22,1.71,1.6366355140186926
2002-03-23,1.56,1.56
2002-03-24,1.5,1.5
2002-03-25,1.42,1.42
2002-03-26,1.38,1.38
2002-03-27,1.36,1.36
2002-03-28,1.35,1.35
2002-03-29,1.34,1.34
2002-03-30,1.33,1.33
2002-03-31,1.32,1.32
2002-04-01,1.31,1.31
2002-04-02,1.3,1.3
2002-04-03,1.28,1.28
2002-04-04,1.27,1.27
2002-04-05,1.23,1.23
2002-04-06,1.2,1.2
2002-04-07,1.19,1.19
2002-04-08,1.19,1.19
2002-04-09,1.19,1.19
2002-04-10,1.18,1.18
2002-04-11,1.19,1.19
2002-04-12,1.19,1.19
2002-04-13,1.18,1.18
2002-04-14,1.18,1.18
2002-04-15,1.17,1.17
2002-04-16,1.16,1.16
2002-04-17,1.16,1.16
2002-04-18,1.15,1.15
2002-04-19,1.14,1.14
2002-04-20,1.11,1.11
2002-04-21,1.09,1.09
2002-04-22,1.08,1.08
2002-04-23,1.07,1.07
2002-04-24,1.07,1.07
2002-04-25,1.07,1.07
2002-04-26,1.09,1.09
2002-04-27,1.13,1.13
2002-04-28,1.19,1.19
2002-04-29,1.25,1.2317757009345804
2002-04-30,1.35,1.221121495327104
2002-05-01,1.47,1.2104672897196256
2002-05-02,1.42,1.199813084112149
2002-05-03,1.31,1.1891588785046725
2002-05-04,1.25,1.178504672897196
2002-05-05,1.21,1.1678504672897194
2002-05-06,1.21,1.1571962616822429
2002-05-07,1.2,1.1465420560747663
2002-05-08,1.2,1.1358878504672898
2002-05-09,1.2,1.1252336448598133
2002-05-10,1.2,1.1145794392523367
2002-05-11,1.22,1.1039252336448602
2002-05-12,1.23,1.0932710280373836
2002-05-13,1.22,1.082616822429907
