Date,Q,Baseflow
1980-04-04,211.0,189.70833333333331
1980-04-05,206.0,190.85416666666666
1980-04-06,192.0,192.0
1980-04-07,199.0,193.9047619047619
1980-04-08,177.0,177.0
1980-04-09,150.0,150.0
1980-04-10,166.0,166.0
1980-04-11,119.0,119.0
1980-04-12,119.0,119.0
1980-04-13,136.0,136.0
1980-04-14,158.0,158.0
1980-04-15,176.0,176.0
1980-04-16,178.0,178.0
1980-04-17,159.0,159.0
1980-04-18,172.0,172.0
1980-04-19,205.0,205.0
1980-04-20,313.0,218.66666666666666
1980-04-21,285.0,220.57142857142856
1980-04-22,345.0,222.47619047619048
1980-04-23,379.0,224.38095238095238
1980-04-24,462.0,226.28571428571428
1980-04-25,649.0,228.19047619047618
1980-04-26,688.0,230.09523809523807
1980-04-27,654.0,232.0
1980-04-28,674.0,233.9047619047619
1980-04-29,692.0,235.8095238095238
1980-04-30,655.0,237.7142857142857
1980-05-01,603.0,239.61904761904762
1980-05-02,576.0,241.52380952380952
1980-05-03,553.0,243.42857142857142
1980-05-04,525.0,245.33333333333331
1980-05-05,502.0,247.23809523809524
1980-05-06,497.0,249.14285714285714
1980-05-07,479.0,251.04761904761904
1980-05-08,496.0,252.95238095238093
1980-05-09,503.0,254.85714285714283
1980-05-10,491.0,256.76190476190476
1980-05-11,506.0,258.66666666666663
1980-05-12,550.0,260.57142857142856
1980-05-13,633.0,262.4761904761905
1980-05-14,688.0,264.3809523809524
1980-05-15,668.0,266.2857142857143
1980-05-16,607.0,268.19047619047615
1980-05-17,617.0,270.0952380952381
1980-05-18,676.0,272.0
1980-05-19,676.0,273.9047619047619
1980-05-20,632.0,275.8095238095238
1980-05-21,553.0,277.71428571428567
1980-05-22,564.0,279.6190476190476
1980-05-23,612.0,281.5238095238095
1980-05-24,656.0,283.42857142857144
1980-05-25,655.0,285.3333333333333
1980-05-26,595.0,287.2380952380952
1980-05-27,537.0,289.1428571428571
1980-05-28,508.0,291.04761904761904
1980-05-29,490.0,292.95238095238096
1980-05-30,481.0,294.85714285714283
1980-05-31,476.0,296.76190476190476
1980-06-01,463.0,298.66666666666663
1980-06-02,442.0,300.57142857142856
1980-06-03,412.0,302.4761904761905
1980-06-04,377.0,304.3809523809524
1980-06-05,350.0,306.2857142857143
1980-06-06,333.0,308.19047619047615
1980-06-07,320.0,310.0952380952381
1980-06-08,309.0,309.0
1980-06-09,302.0,302.0
1980-06-10,296.0,296.0
1980-06-11,293.0,293.0
1980-06-12,279.0,279.0
1980-06-13,269.0,269.0
1980-06-14,266.0,266.0
1980-06-15,261.0,261.0
1980-06-16,253.0,253.0
1980-06-17,248.0,248.0
1980-06-18,255.0,255.0
1980-06-19,261.0,261.0
1980-06-20,262.0,262.0
1980-06-21,261.0,261.0
1980-06-22,260.0,260.0
1980-06-23,260.0,260.0
1980-06-24,259.0,259.0
1980-06-25,258.0,258.0
1980-06-26,257.0,257.0
1980-06-27,257.0,257.0
1980-06-28,293.0,293.0
1980-06-29,298.0,298.0
1980-06-30,299.0,299.0
1980-07-01,320.0,320.0
1980-07-02,321.0,321.0
1980-07-03,307.0,307.0
1980-07-04,291.0,291.0
1980-07-05,290.0,290.0
1980-07-06,290.0,290.0
1980-07-07,294.0,294.0
1980-07-08,299.0,299.0
1980-07-09,298.0,298.0
1980-07-10,300.0,300.0
1980-07-11,301.0,301.0
1980-07-12,293.0,293.0
1980-07-13,282.0,282.0
1980-07-14,276.0,276.0
1980-07-15,291.0,291.0
1980-07-16,350.0,350.0
1980-07-17,382.0,382.0
1980-07-18,398.0,388.19047619047615
1980-07-19,393.0,390.0952380952381
1980-07-20,392.0,392.0
1980-07-21,397.0,390.39393939393943
1980-07-22,265.0,265.0
1980-07-23,226.0,226.0
1980-07-24,227.0,227.0
1980-07-25,238.0,238.0
1980-07-26,249.0,249.0
1980-07-27,250.0,250.0
1980-07-28,259.0,259.0
1980-07-29,262.0,262.0
1980-07-30,252.0,252.0
1980-07-31,256.0,256.0
1980-08-01,269.0,269.0
1980-08-02,285.0,285.0
1980-08-03,283.0,283.0
1980-08-04,283.0,283.0
1980-08-05,316.0,316.0
1980-08-06,497.0,364.69696969696975
1980-08-07,597.0,363.0909090909092
1980-08-08,636.0,361.48484848484856
1980-08-09,657.0,359.87878787878793
1980-08-10,671.0,358.27272727272737
1980-08-11,687.0,356.66666666666674
1980-08-12,632.0,355.0606060606061
1980-08-13,571.0,353.4545454545455
1980-08-14,482.0,351.84848484848493
1980-08-15,446.0,350.2424242424243
1980-08-16,466.0,348.6363636363637
1980-08-17,508.0,347.0303030303031
1980-08-18,522.0,345.4242424242425
1980-08-19,517.0,343.81818181818187
1980-08-20,557.0,342.2121212121213
1980-08-21,635.0,340.6060606060607
1980-08-22,685.0,339.00000000000006
1980-08-23,714.0,337.3939393939395
1980-08-24,703.0,335.78787878787887
1980-08-25,650.0,334.18181818181824
1980-08-26,496.0,332.5757575757576
1980-08-27,353.0,330.96969696969705
1980-08-28,499.0,329.36363636363643
1980-08-29,738.0,327.7575757575758
1980-08-30,919.0,326.15151515151524
1980-08-31,1049.0,324.5454545454546
1980-09-01,1154.0,322.939393939394
1980-09-02,1148.0,321.3333333333334
1980-09-03,1038.0,319.7272727272728
1980-09-04,951.0,318.1212121212122
1980-09-05,904.0,316.5151515151516
1980-09-06,860.0,314.909090909091
1980-09-07,814.0,313.30303030303037
1980-09-08,752.0,311.69696969696975
1980-09-09,542.0,310.0909090909092
1980-09-10,402.0,308.48484848484856
1980-09-11,360.0,306.87878787878793
1980-09-12,268.0,268.0
1980-09-13,270.0,270.0
1980-09-14,315.0,302.0606060606061
1980-09-15,289.0,289.0
1980-09-16,330.0,298.84848484848493
1980-09-17,347.0,297.2424242424243
1980-09-18,376.0,295.6363636363637
1980-09-19,360.0,294.0303030303031
1980-09-20,348.0,292.4242424242425
1980-09-21,341.0,290.81818181818187
1980-09-22,322.0,289.2121212121213
1980-09-23,433.0,287.6060606060607
1980-09-24,519.0,286.00000000000006
1980-09-25,564.0,284.3939393939395
1980-09-26,571.0,282.78787878787887
1980-09-27,520.0,281.18181818181824
1980-09-28,471.0,279.5757575757577
1980-09-29,293.0,277.96969696969705
1980-09-30,222.0,222.0
1980-10-01,152.0,152.0
1980-10-02,123.0,123.0
1980-10-03,143.0,143.0
1980-10-04,165.0,165.0
1980-10-05,183.0,183.0
1980-10-06,190.0,190.0
1980-10-07,234.0,234.0
1980-10-08,289.0,263.5151515151516
1980-10-09,274.0,261.909090909091
1980-10-10,215.0,215.0
1980-10-11,177.0,177.0
1980-10-12,185.0,185.0
1980-10-13,237.0,237.0
1980-10-14,257.0,253.87878787878793
1980-10-15,296.0,252.27272727272737
1980-10-16,346.0,250.66666666666674
1980-10-17,356.0,249.06060606060612
1980-10-18,367.0,247.45454545454555
1980-10-19,348.0,245.84848484848493
1980-10-20,325.0,244.2424242424243
1980-10-21,309.0,242.63636363636374
1980-10-22,270.0,241.03030303030312
1980-10-23,233.0,233.0
1980-10-24,220.0,220.0
1980-10-25,287.0,236.2121212121213
1980-10-26,315.0,234.60606060606068
1980-10-27,391.0,233.00000000000006
1980-10-28,379.0,231.3939393939395
1980-10-29,390.0,229.78787878787887
1980-10-30,461.0,228.18181818181824
1980-10-31,531.0,226.57575757575768
1980-11-01,533.0,224.96969696969705
1980-11-02,421.0,223.36363636363643
1980-11-03,324.0,221.7575757575758
1980-11-04,250.0,220.15151515151524
1980-11-05,162.0,162.0
1980-11-06,146.0,146.0
1980-11-07,149.0,149.0
1980-11-08,183.0,183.0
1980-11-09,199.0,199.0
1980-11-10,174.0,174.0
1980-11-11,163.0,163.0
1980-11-12,150.0,150.0
1980-11-13,132.0,132.0
1980-11-14,112.0,112.0
1980-11-15,131.0,131.0
1980-11-16,150.0,150.0
1980-11-17,131.0,131.0
1980-11-18,145.0,145.0
1980-11-19,138.0,138.0
1980-11-20,151.0,151.0
1980-11-21,146.0,146.0
1980-11-22,149.0,149.0
1980-11-23,116.0,116.0
1980-11-24,118.0,118.0
1980-11-25,104.0,104.0
1980-11-26,125.0,125.0
1980-11-27,106.0,106.0
1980-11-28,85.0,85.0
1980-11-29,110.0,110.0
1980-11-30,133.0,133.0
1980-12-01,149.0,149.0
1980-12-02,131.0,131.0
1980-12-03,120.0,120.0
1980-12-04,120.0,120.0
1980-12-05,159.0,159.0
1980-12-06,183.0,168.75757575757586
1980-12-07,183.0,167.15151515151524
1980-12-08,160.0,160.0
1980-12-09,75.0,75.0
1980-12-10,117.0,117.0
1980-12-11,128.0,128.0
1980-12-12,119.0,119.0
1980-12-13,128.0,128.0
1980-12-14,151.0,151.0
1980-12-15,127.0,127.0
1980-12-16,108.0,108.0
1980-12-17,133.0,133.0
1980-12-18,160.0,149.4848484848486
1980-12-19,174.0,147.878787878788
1980-12-20,172.0,146.27272727272737
1980-12-21,159.0,144.66666666666674
1980-12-22,141.0,141.0
1980-12-23,120.0,120.0
1980-12-24,121.0,121.0
1980-12-25,141.0,138.24242424242436
1980-12-26,157.0,136.63636363636374
1980-12-27,159.0,135.03030303030312
1980-12-28,153.0,133.4242424242425
1980-12-29,160.0,131.81818181818187
1980-12-30,163.0,130.21212121212125
1980-12-31,144.0,128.60606060606074
1981-01-01,127.0,127.0
1981-01-02,144.0,128.08771929824564
1981-01-03,132.0,129.17543859649123
1981-01-04,137.0,130.26315789473688
1981-01-05,165.0,131.35087719298247
1981-01-06,181.0,132.43859649122805
1981-01-07,154.0,133.5263157894737
1981-01-08,128.0,128.0
1981-01-09,151.0,135.70175438596493
1981-01-10,200.0,136.78947368421052
1981-01-11,203.0,137.87719298245617
1981-01-12,199.0,138.96491228070175
1981-01-13,188.0,140.0526315789474
1981-01-14,179.0,141.140350877193
1981-01-15,173.0,142.22807017543863
1981-01-16,143.0,143.0
1981-01-17,130.0,130.0
1981-01-18,124.0,124.0
1981-01-19,174.0,146.57894736842104
1981-01-20,185.0,147.66666666666669
1981-01-21,171.0,148.75438596491227
1981-01-22,121.0,121.0
1981-01-23,114.0,114.0
1981-01-24,119.0,119.0
1981-01-25,128.0,128.0
1981-01-26,124.0,124.0
1981-01-27,149.0,149.0
1981-01-28,150.0,150.0
1981-01-29,166.0,157.4561403508772
1981-01-30,190.0,158.5438596491228
1981-01-31,174.0,159.63157894736844
1981-02-01,176.0,160.71929824561403
1981-02-02,171.0,161.80701754385967
1981-02-03,141.0,141.0
1981-02-04,140.0,140.0
1981-02-05,145.0,145.0
1981-02-06,171.0,166.15789473684214
1981-02-07,292.0,167.24561403508773
1981-02-08,391.0,168.33333333333337
1981-02-09,409.0,169.42105263157896
1981-02-10,401.0,170.50877192982455
1981-02-11,379.0,171.5964912280702
1981-02-12,385.0,172.68421052631578
1981-02-13,397.0,173.77192982456143
1981-02-14,413.0,174.859649122807
1981-02-15,432.0,175.94736842105266
1981-02-16,424.0,177.03508771929825
1981-02-17,222.0,178.1228070175439
1981-02-18,156.0,156.0
1981-02-19,141.0,141.0
1981-02-20,144.0,144.0
1981-02-21,143.0,143.0
1981-02-22,157.0,157.0
1981-02-23,177.0,177.0
1981-02-24,205.0,185.73684210526318
1981-02-25,206.0,186.82456140350877
1981-02-26,193.0,187.9122807017544
1981-02-27,189.0,189.0
1981-02-28,191.0,187.5925925925926
1981-03-01,188.0,186.18518518518522
1981-03-02,184.0,184.0
1981-03-03,185.0,183.37037037037044
1981-03-04,158.0,158.0
1981-03-05,146.0,146.0
1981-03-06,169.0,169.0
1981-03-07,177.0,177.0
1981-03-08,172.0,172.0
1981-03-09,203.0,174.92592592592598
1981-03-10,199.0,173.51851851851848
1981-03-11,152.0,152.0
1981-03-12,131.0,131.0
1981-03-13,122.0,122.0
1981-03-14,96.0,96.0
1981-03-15,113.0,113.0
1981-03-16,134.0,134.0
1981-03-17,139.0,139.0
1981-03-18,148.0,148.0
1981-03-19,119.0,119.0
1981-03-20,78.0,78.0
1981-03-21,116.0,116.0
1981-03-22,182.0,156.62962962962968
1981-03-23,213.0,155.22222222222229
1981-03-24,208.0,153.81481481481478
1981-03-25,158.0,152.4074074074074
1981-03-26,151.0,151.0
1981-03-27,161.0,161.0
1981-03-28,126.0,126.0
1981-03-29,134.0,134.0
1981-03-30,150.0,150.0
1981-03-31,295.0,262.7857142857156
1981-04-01,456.0,285.1428571428587
1981-04-02,492.0,307.5000000000018
1981-04-03,578.0,329.8571428571431
1981-04-04,655.0,352.21428571428623
1981-04-05,690.0,374.57142857142935
1981-04-06,674.0,396.92857142857247
1981-04-07,677.0,419.2857142857156
1981-04-08,477.0,441.6428571428587
1981-04-09,464.0,464.0
1981-04-10,465.0,461.7096774193549
1981-04-11,442.0,442.0
1981-04-12,423.0,423.0
1981-04-13,401.0,401.0
1981-04-14,383.0,383.0
1981-04-15,329.0,329.0
1981-04-16,330.0,330.0
1981-04-17,331.0,331.0
1981-04-18,352.0,352.0
1981-04-19,470.0,441.0967741935484
1981-04-20,492.0,438.8064516129033
1981-04-21,484.0,436.51612903225805
1981-04-22,458.0,434.2258064516129
1981-04-23,437.0,431.9354838709678
1981-04-24,380.0,380.0
1981-04-25,368.0,368.0
1981-04-26,378.0,378.0
1981-04-27,401.0,401.0
1981-04-28,410.0,410.0
1981-04-29,408.0,408.0
1981-04-30,399.0,399.0
1981-05-01,369.0,369.0
1981-05-02,341.0,341.0
1981-05-03,360.0,360.0
1981-05-04,387.0,387.0
1981-05-05,415.0,404.45161290322585
1981-05-06,475.0,402.1612903225807
1981-05-07,454.0,399.8709677419356
1981-05-08,454.0,397.58064516129025
1981-05-09,438.0,395.2903225806451
1981-05-10,393.0,393.0
1981-05-11,413.0,390.80952380952374
1981-05-12,394.0,388.6190476190475
1981-05-13,256.0,256.0
1981-05-14,173.0,173.0
1981-05-15,333.0,333.0
1981-05-16,612.0,379.85714285714266
1981-05-17,788.0,377.6666666666665
1981-05-18,778.0,375.47619047619037
1981-05-19,674.0,373.2857142857142
1981-05-20,611.0,371.0952380952381
1981-05-21,600.0,368.9047619047617
1981-05-22,592.0,366.71428571428555
1981-05-23,576.0,364.5238095238094
1981-05-24,548.0,362.33333333333326
1981-05-25,472.0,360.1428571428571
1981-05-26,404.0,357.95238095238096
1981-05-27,411.0,355.7619047619046
1981-05-28,419.0,353.57142857142844
1981-05-29,399.0,351.3809523809523
1981-05-30,362.0,349.19047619047615
1981-05-31,347.0,347.0
1981-06-01,388.0,350.0347222222224
1981-06-02,383.0,353.06944444444457
1981-06-03,367.0,356.10416666666674
1981-06-04,366.0,359.1388888888889
1981-06-05,394.0,362.1736111111113
1981-06-06,398.0,365.2083333333335
1981-06-07,391.0,368.24305555555566
1981-06-08,381.0,371.2777777777778
1981-06-09,362.0,362.0
1981-06-10,349.0,349.0
1981-06-11,357.0,357.0
1981-06-12,360.0,360.0
1981-06-13,355.0,355.0
1981-06-14,346.0,346.0
1981-06-15,340.0,340.0
1981-06-16,333.0,333.0
1981-06-17,323.0,323.0
1981-06-18,310.0,310.0
1981-06-19,298.0,298.0
1981-06-20,294.0,294.0
1981-06-21,293.0,293.0
1981-06-22,285.0,285.0
1981-06-23,297.0,297.0
1981-06-24,345.0,345.0
1981-06-25,409.0,409.0
1981-06-26,479.0,425.9027777777778
1981-06-27,556.0,428.9375000000002
1981-06-28,604.0,431.9722222222224
1981-06-29,577.0,435.00694444444457
1981-06-30,508.0,438.04166666666674
1981-07-01,455.0,441.0763888888889
1981-07-02,408.0,408.0
1981-07-03,372.0,372.0
1981-07-04,389.0,389.0
1981-07-05,569.0,453.2152777777778
1981-07-06,810.0,456.2500000000002
1981-07-07,915.0,459.2847222222224
1981-07-08,956.0,462.31944444444457
1981-07-09,985.0,465.35416666666674
1981-07-10,1018.0,468.3888888888889
1981-07-11,1071.0,471.4236111111113
1981-07-12,1118.0,474.4583333333335
1981-07-13,1139.0,477.49305555555566
1981-07-14,1157.0,480.5277777777778
1981-07-15,1174.0,483.5625000000002
1981-07-16,1184.0,486.5972222222224
1981-07-17,1165.0,489.63194444444457
1981-07-18,1131.0,492.66666666666674
1981-07-19,1090.0,495.7013888888889
1981-07-20,1056.0,498.7361111111113
1981-07-21,1039.0,501.7708333333335
1981-07-22,1064.0,504.80555555555566
1981-07-23,1125.0,507.8402777777778
1981-07-24,1188.0,510.8750000000002
1981-07-25,1258.0,513.9097222222224
1981-07-26,1304.0,516.9444444444446
1981-07-27,1325.0,519.9791666666667
1981-07-28,1341.0,523.0138888888889
1981-07-29,1380.0,526.0486111111113
1981-07-30,1458.0,529.0833333333335
1981-07-31,1527.0,532.1180555555557
1981-08-01,1585.0,535.1527777777778
1981-08-02,1627.0,538.1875000000002
1981-08-03,1676.0,541.2222222222224
1981-08-04,1676.0,544.2569444444446
1981-08-05,1672.0,547.2916666666667
1981-08-06,1714.0,550.3263888888889
1981-08-07,1747.0,553.3611111111113
1981-08-08,1756.0,556.3958333333335
1981-08-09,1756.0,559.4305555555557
1981-08-10,1800.0,562.4652777777778
1981-08-11,2161.0,565.5000000000002
1981-08-12,2717.0,568.5347222222224
1981-08-13,3004.0,571.5694444444446
1981-08-14,2912.0,574.6041666666667
1981-08-15,3092.0,577.6388888888889
1981-08-16,3383.0,580.6736111111113
1981-08-17,3329.0,583.7083333333335
1981-08-18,3162.0,586.7430555555557
1981-08-19,2996.0,589.7777777777778
1981-08-20,2869.0,592.8125000000002
1981-08-21,2976.0,595.8472222222224
1981-08-22,3211.0,598.8819444444446
1981-08-23,3264.0,601.9166666666667
1981-08-24,3069.0,604.9513888888889
1981-08-25,2820.0,607.9861111111113
1981-08-26,2574.0,611.0208333333335
1981-08-27,2412.0,614.0555555555557
1981-08-28,2429.0,617.0902777777778
1981-08-29,2694.0,620.1250000000002
1981-08-30,2901.0,623.1597222222224
1981-08-31,2860.0,626.1944444444446
1981-09-01,2738.0,629.2291666666667
1981-09-02,2565.0,632.2638888888889
1981-09-03,2424.0,635.2986111111113
1981-09-04,2324.0,638.3333333333335
1981-09-05,2210.0,641.3680555555557
1981-09-06,2057.0,644.4027777777778
1981-09-07,1887.0,647.4375000000002
1981-09-08,1771.0,650.4722222222224
1981-09-09,1673.0,653.5069444444446
1981-09-10,1605.0,656.5416666666667
1981-09-11,1567.0,659.5763888888889
1981-09-12,1537.0,662.6111111111113
1981-09-13,1519.0,665.6458333333335
1981-09-14,1505.0,668.6805555555557
1981-09-15,1489.0,671.7152777777778
1981-09-16,1473.0,674.7500000000002
1981-09-17,1462.0,677.7847222222224
1981-09-18,1450.0,680.8194444444446
1981-09-19,1430.0,683.8541666666667
1981-09-20,1415.0,686.8888888888889
1981-09-21,1397.0,689.9236111111113
1981-09-22,1364.0,692.9583333333335
1981-09-23,1330.0,695.9930555555557
1981-09-24,1320.0,699.0277777777778
1981-09-25,1324.0,702.0625000000002
1981-09-26,1326.0,705.0972222222224
1981-09-27,1334.0,708.1319444444446
1981-09-28,1323.0,711.1666666666667
1981-09-29,1307.0,714.2013888888889
1981-09-30,1282.0,717.2361111111113
1981-10-01,1251.0,720.2708333333335
1981-10-02,1222.0,723.3055555555557
1981-10-03,1205.0,726.3402777777778
1981-10-04,1203.0,729.3750000000002
1981-10-05,1219.0,732.4097222222224
1981-10-06,1224.0,735.4444444444446
1981-10-07,1212.0,738.4791666666667
1981-10-08,1188.0,741.5138888888889
1981-10-09,1160.0,744.5486111111113
1981-10-10,1109.0,747.5833333333335
1981-10-11,1114.0,750.6180555555557
1981-10-12,1194.0,753.6527777777778
1981-10-13,1275.0,756.6875000000002
1981-10-14,1315.0,759.7222222222224
1981-10-15,1332.0,762.7569444444446
1981-10-16,1294.0,765.7916666666667
1981-10-17,1230.0,768.8263888888889
1981-10-18,1155.0,771.8611111111113
1981-10-19,1075.0,774.8958333333335
1981-10-20,965.0,777.9305555555557
1981-10-21,860.0,780.9652777777778
1981-10-22,784.0,784.0
1981-10-23,820.0,768.9642857142844
1981-10-24,694.0,694.0
1981-10-25,521.0,521.0
1981-10-26,458.0,458.0
1981-10-27,395.0,395.0
1981-10-28,374.0,374.0
1981-10-29,330.0,330.0
1981-10-30,269.0,269.0
1981-10-31,186.0,186.0
1981-11-01,150.0,150.0
1981-11-02,196.0,196.0
1981-11-03,245.0,245.0
1981-11-04,257.0,257.0
1981-11-05,226.0,226.0
1981-11-06,185.0,185.0
1981-11-07,165.0,165.0
1981-11-08,170.0,170.0
1981-11-09,185.0,185.0
1981-11-10,187.0,187.0
1981-11-11,186.0,186.0
1981-11-12,190.0,190.0
1981-11-13,315.0,315.0
1981-11-14,446.0,438.17857142857065
1981-11-15,516.0,423.1428571428569
1981-11-16,515.0,408.1071428571413
1981-11-17,475.0,393.07142857142753
1981-11-18,421.0,378.03571428571377
1981-11-19,363.0,363.0
1981-11-20,368.0,368.0
1981-11-21,364.0,364.0
1981-11-22,445.0,418.28571428571195
1981-11-23,505.0,436.7142857142844
1981-11-24,517.0,455.14285714285506
1981-11-25,500.0,473.57142857142753
1981-11-26,492.0,491.9999999999982
1981-11-27,498.0,475.0
1981-11-28,493.0,458.0
1981-11-29,503.0,441.0
1981-11-30,560.0,424.0
1981-12-01,587.0,407.0
1981-12-02,591.0,390.0
1981-12-03,563.0,373.0
1981-12-04,516.0,356.0
1981-12-05,508.0,339.0
1981-12-06,505.0,322.0
1981-12-07,513.0,305.0
1981-12-08,482.0,288.0
1981-12-09,471.0,271.0
1981-12-10,500.0,254.0
1981-12-11,465.0,237.0
1981-12-12,257.0,220.0
1981-12-13,193.0,193.0
1981-12-14,186.0,186.0
1981-12-15,193.0,170.5
1981-12-16,187.0,155.0
1981-12-17,141.0,139.5
1981-12-18,124.0,124.0
1981-12-19,126.0,125.77419354838707
1981-12-20,123.0,123.0
1981-12-21,174.0,129.32258064516122
1981-12-22,201.0,131.09677419354853
1981-12-23,163.0,132.8709677419356
1981-12-24,143.0,134.64516129032268
1981-12-25,153.0,136.41935483870975
1981-12-26,174.0,138.19354838709683
1981-12-27,126.0,126.0
1981-12-28,136.0,136.0
1981-12-29,141.0,141.0
1981-12-30,129.0,129.0
1981-12-31,158.0,147.0645161290322
1982-01-01,163.0,148.83870967741927
1982-01-02,158.0,150.61290322580658
1982-01-03,153.0,152.38709677419365
1982-01-04,134.0,134.0
1982-01-05,123.0,123.0
1982-01-06,123.0,123.0
1982-01-07,131.0,131.0
1982-01-08,122.0,122.0
1982-01-09,145.0,145.0
1982-01-10,164.0,164.0
1982-01-11,189.0,166.58064516129025
1982-01-12,201.0,168.35483870967755
1982-01-13,168.0,168.0
1982-01-14,120.0,120.0
1982-01-15,184.0,173.67741935483878
1982-01-16,205.0,175.45161290322585
1982-01-17,194.0,177.22580645161293
1982-01-18,179.0,179.0
1982-01-19,210.0,177.42857142857156
1982-01-20,182.0,175.8571428571429
1982-01-21,180.0,174.28571428571445
1982-01-22,180.0,172.71428571428578
1982-01-23,177.0,171.14285714285734
1982-01-24,176.0,169.57142857142867
1982-01-25,184.0,168.00000000000023
1982-01-26,271.0,166.42857142857156
1982-01-27,217.0,164.8571428571429
1982-01-28,190.0,163.28571428571445
1982-01-29,180.0,161.71428571428578
1982-01-30,158.0,158.0
1982-01-31,166.0,158.57142857142867
1982-02-01,177.0,157.00000000000023
1982-02-02,175.0,155.42857142857156
1982-02-03,185.0,153.8571428571429
1982-02-04,223.0,152.28571428571445
1982-02-05,201.0,150.71428571428578
1982-02-06,192.0,149.14285714285734
1982-02-07,147.0,147.0
1982-02-08,146.0,146.0
1982-02-09,175.0,146.37142857142857
1982-02-10,174.0,146.74285714285713
1982-02-11,166.0,147.11428571428576
1982-02-12,171.0,147.48571428571432
1982-02-13,180.0,147.8571428571429
1982-02-14,189.0,148.22857142857146
1982-02-15,202.0,148.60000000000002
1982-02-16,196.0,148.9714285714286
1982-02-17,189.0,149.34285714285716
1982-02-18,224.0,149.71428571428572
1982-02-19,229.0,150.0857142857143
1982-02-20,202.0,150.45714285714286
1982-02-21,246.0,150.82857142857142
1982-02-22,256.0,151.2
1982-02-23,264.0,151.5714285714286
1982-02-24,265.0,151.94285714285718
1982-02-25,280.0,152.31428571428575
1982-02-26,251.0,152.6857142857143
1982-02-27,287.0,153.05714285714288
1982-02-28,292.0,153.42857142857144
1982-03-01,259.0,153.8
1982-03-02,257.0,154.17142857142858
1982-03-03,151.0,151.0
1982-03-04,88.0,88.0
1982-03-05,89.0,89.0
1982-03-06,185.0,155.65714285714284
1982-03-07,144.0,144.0
1982-03-08,143.0,143.0
1982-03-09,172.0,156.7714285714286
1982-03-10,206.0,157.14285714285717
1982-03-11,199.0,157.51428571428573
1982-03-12,202.0,157.8857142857143
1982-03-13,203.0,158.25714285714287
1982-03-14,189.0,158.62857142857143
1982-03-15,193.0,159.0
1982-03-16,215.0,159.37142857142857
1982-03-17,213.0,159.74285714285713
1982-03-18,170.0,160.11428571428576
1982-03-19,147.0,147.0
1982-03-20,127.0,127.0
1982-03-21,152.0,152.0
1982-03-22,200.0,161.60000000000002
1982-03-23,207.0,161.9714285714286
1982-03-24,187.0,162.34285714285716
1982-03-25,209.0,162.71428571428572
1982-03-26,178.0,163.0857142857143
1982-03-27,212.0,163.45714285714286
1982-03-28,192.0,163.82857142857142
1982-03-29,170.0,164.2
1982-03-30,164.0,164.0
1982-03-31,159.0,159.0
1982-04-01,173.0,165.31428571428575
1982-04-02,187.0,165.6857142857143
1982-04-03,175.0,166.05714285714288
1982-04-04,178.0,166.42857142857144
1982-04-05,180.0,166.8
1982-04-06,166.0,166.0
1982-04-07,171.0,167.54285714285714
1982-04-08,147.0,147.0
1982-04-09,124.0,124.0
1982-04-10,143.0,143.0
1982-04-11,142.0,142.0
1982-04-12,162.0,162.0
1982-04-13,190.0,169.7714285714286
1982-04-14,205.0,170.14285714285717
1982-04-15,174.0,170.51428571428573
1982-04-16,154.0,154.0
