Date,Q,Baseflow
1986-01-28,2.809,2.809
1986-01-29,27.007,10.697068493150681
1986-01-30,29.829,10.94475342465753
1986-01-31,26.857,11.19243835616438
1986-02-01,19.512,11.44012328767123
1986-02-02,15.71,11.68780821917808
1986-02-03,15.52,11.93549315068493
1986-02-04,13.235,12.183178082191777
1986-02-05,10.704,10.704
1986-02-06,8.477,8.477
1986-02-07,8.077,8.077
1986-02-08,7.511,7.511
1986-02-09,6.402,6.402
1986-02-10,5.068,5.068
1986-02-11,4.145,4.145
1986-02-12,3.392,3.392
1986-02-13,3.069,3.069
1986-02-14,2.647,2.647
1986-02-15,6.033,6.033
1986-02-16,16.055,15.155397260273968
1986-02-17,16.744,15.403082191780818
1986-02-18,14.001,14.001
1986-02-19,11.889,11.889
1986-02-20,9.463,9.463
1986-02-21,6.719,6.719
1986-02-22,5.12,5.12
1986-02-23,3.889,3.889
1986-02-24,2.692,2.692
1986-02-25,1.979,1.979
1986-02-26,1.612,1.612
1986-02-27,1.39,1.39
1986-02-28,1.149,1.149
1986-03-01,0.943,0.943
1986-03-02,0.782,0.782
1986-03-03,0.582,0.582
1986-03-04,0.372,0.372
1986-03-05,0.135,0.135
1986-03-06,0.01,0.01
1986-03-07,0.0,0.0
1986-03-08,0.0,0.0
1986-03-09,0.0,0.0
1986-03-10,0.0,0.0
1986-03-11,0.0,0.0
1986-03-12,0.107,0.107
1986-03-13,0.873,0.873
1986-03-14,4.658,4.658
1986-03-15,18.46,18.46
1986-03-16,24.36,22.090575342465748
1986-03-17,24.556,22.3382602739726
1986-03-18,24.243,22.585945205479447
1986-03-19,24.263,22.8336301369863
1986-03-20,23.531,23.081315068493147
1986-03-21,23.329,23.329
1986-03-22,23.856,22.586823529411774
1986-03-23,23.298,21.84464705882354
1986-03-24,21.98,21.102470588235306
1986-03-25,21.732,20.360294117647072
1986-03-26,20.973,19.61811764705884
1986-03-27,20.619,18.875941176470604
1986-03-28,19.607,18.13376470588237
1986-03-29,17.321,17.321
1986-03-30,14.478,14.478
1986-03-31,13.251,13.251
1986-04-01,13.028,13.028
1986-04-02,12.214,12.214
1986-04-03,11.851,11.851
1986-04-04,11.369,11.369
1986-04-05,11.056,11.056
1986-04-06,10.858,10.858
1986-04-07,10.712,10.712
1986-04-08,10.905,10.790287500000002
1986-04-09,10.619,10.619
1986-04-10,9.133,9.133
1986-04-11,7.257,7.257
1986-04-12,5.969,5.969
1986-04-13,4.971,4.971
1986-04-14,4.495,4.495
1986-04-15,3.628,3.628
1986-04-16,100.862,11.416587500000002
1986-04-17,69.646,11.494875
1986-04-18,33.819,11.573162500000002
1986-04-19,18.619,11.65145
1986-04-20,15.168,11.729737500000002
1986-04-21,24.102,11.808025
1986-04-22,19.901,11.886312500000003
1986-04-23,14.335,11.9646
1986-04-24,10.566,10.566
1986-04-25,8.108,8.108
1986-04-26,7.058,7.058
1986-04-27,5.827,5.827
1986-04-28,5.359,5.359
1986-04-29,5.205,5.205
1986-04-30,4.95,4.95
1986-05-01,4.74,4.74
1986-05-02,4.589,4.589
1986-05-03,3.808,3.808
1986-05-04,3.039,3.039
1986-05-05,2.468,2.468
1986-05-06,1.993,1.993
1986-05-07,1.601,1.601
1986-05-08,1.291,1.291
1986-05-09,1.003,1.003
1986-05-10,0.734,0.734
1986-05-11,0.497,0.497
1986-05-12,0.323,0.323
1986-05-13,0.183,0.183
1986-05-14,0.036,0.036
1986-05-15,0.012,0.012
1986-05-16,0.001,0.001
1986-05-17,0.0,0.0
1986-05-18,0.0,0.0
1986-05-19,0.0,0.0
1986-05-20,0.0,0.0
1986-05-21,0.0,0.0
1986-05-22,0.0,0.0
1986-05-23,0.0,0.0
1986-05-24,0.0,0.0
1986-05-25,0.0,0.0
1986-05-26,0.0,0.0
1986-05-27,0.0,0.0
1986-05-28,0.0,0.0
1986-05-29,0.0,0.0
1986-05-30,0.0,0.0
1986-05-31,0.0,0.0
1986-06-01,0.0,0.0
1986-06-02,0.0,0.0
1986-06-03,0.0,0.0
1986-06-04,0.0,0.0
1986-06-05,0.0,0.0
1986-06-06,0.427,0.427
1986-06-07,3.759,3.759
1986-06-08,12.269,12.269
1986-06-09,16.402,15.644112499999999
1986-06-10,17.126,15.7224
1986-06-11,16.981,15.800687499999999
1986-06-12,16.417,15.878975
1986-06-13,16.404,15.957262499999999
1986-06-14,15.841,15.841
1986-06-15,15.666,15.666
1986-06-16,15.965,15.965
1986-06-17,15.941,15.941
1986-06-18,15.704,15.704
1986-06-19,15.533,15.533
1986-06-20,15.723,15.723
1986-06-21,15.815,15.815
1986-06-22,15.649,15.649
1986-06-23,14.723,14.723
1986-06-24,12.996,12.996
1986-06-25,11.421,11.421
1986-06-26,15.456,15.456
1986-06-27,18.532,17.0532875
1986-06-28,17.57,17.131575
1986-06-29,16.754,16.754
1986-06-30,16.231,16.231
1986-07-01,15.007,15.007
1986-07-02,12.65,12.65
1986-07-03,10.202,10.202
1986-07-04,13.457,13.457
1986-07-05,17.767,17.6795875
1986-07-06,17.261,17.261
1986-07-07,16.743,16.743
1986-07-08,16.771,16.771
1986-07-09,16.582,16.582
1986-07-10,16.347,16.347
1986-07-11,15.93,15.93
1986-07-12,15.973,15.973
1986-07-13,15.956,15.956
1986-07-14,16.053,16.053
1986-07-15,16.728,16.728
1986-07-16,16.496,16.496
1986-07-17,15.885,15.885
1986-07-18,16.438,16.438
1986-07-19,16.423,16.423
1986-07-20,16.141,16.141
1986-07-21,15.898,15.898
1986-07-22,15.858,15.858
1986-07-23,15.944,15.944
1986-07-24,15.869,15.869
1986-07-25,16.059,16.059
1986-07-26,16.091,16.091
1986-07-27,16.111,16.111
1986-07-28,16.342,16.342
1986-07-29,16.38,16.38
1986-07-30,16.339,16.339
1986-07-31,16.215,16.215
1986-08-01,16.244,16.244
1986-08-02,16.304,16.304
1986-08-03,16.362,16.362
1986-08-04,16.613,16.613
1986-08-05,16.778,16.778
1986-08-06,16.316,16.316
1986-08-07,15.904,15.904
1986-08-08,15.465,15.465
1986-08-09,15.747,15.747
1986-08-10,15.934,15.934
1986-08-11,17.269,17.269
1986-08-12,22.465,20.6545125
1986-08-13,23.777,20.7328
1986-08-14,23.628,20.8110875
1986-08-15,23.751,20.889375
1986-08-16,23.549,20.9676625
1986-08-17,23.272,21.04595
1986-08-18,23.121,21.1242375
1986-08-19,23.706,21.202525
1986-08-20,23.844,21.2808125
1986-08-21,23.926,21.3591
1986-08-22,23.551,21.4373875
1986-08-23,24.369,21.515675
1986-08-24,24.46,21.5939625
1986-08-25,24.187,21.67225
1986-08-26,24.088,21.7505375
1986-08-27,23.551,21.828825
1986-08-28,22.958,21.9071125
1986-08-29,23.776,21.9854
1986-08-30,24.646,22.0636875
1986-08-31,27.919,22.141975
1986-09-01,27.885,22.2202625
1986-09-02,29.178,22.29855
1986-09-03,30.573,22.3768375
1986-09-04,29.421,22.455125
1986-09-05,27.375,22.5334125
1986-09-06,26.01,22.6117
1986-09-07,25.267,22.6899875
1986-09-08,24.82,22.768275
1986-09-09,24.333,22.8465625
1986-09-10,24.101,22.92485
1986-09-11,23.778,23.0031375
1986-09-12,23.441,23.081425
1986-09-13,23.417,23.1597125
1986-09-14,23.238,23.238
1986-09-15,23.257,23.257
1986-09-16,22.734,22.734
1986-09-17,22.78,22.78
1986-09-18,23.049,23.049
1986-09-19,23.4,23.4
1986-09-20,23.259,23.259
1986-09-21,23.382,23.382
1986-09-22,24.294,24.294
1986-09-23,23.894,23.894
1986-09-24,22.975,22.975
1986-09-25,22.314,22.314
1986-09-26,21.903,21.903
1986-09-27,21.826,21.826
1986-09-28,23.268,23.268
1986-09-29,25.026,25.026
1986-09-30,24.178,24.178
1986-10-01,24.109,24.109
1986-10-02,24.149,24.149
1986-10-03,22.056,22.056
1986-10-04,21.117,21.117
1986-10-05,20.598,20.598
1986-10-06,20.631,20.631
1986-10-07,21.171,21.171
1986-10-08,20.314,20.314
1986-10-09,19.369,19.369
1986-10-10,18.845,18.845
1986-10-11,18.881,18.881
1986-10-12,18.537,18.537
1986-10-13,18.772,18.772
1986-10-14,18.441,18.441
1986-10-15,17.101,17.101
1986-10-16,14.988,14.988
1986-10-17,16.428,16.428
1986-10-18,23.74,23.74
1986-10-19,19.112,19.112
1986-10-20,21.59,21.59
1986-10-21,19.824,19.824
1986-10-22,19.921,19.921
1986-10-23,18.885,18.885
1986-10-24,17.741,17.741
1986-10-25,16.36,16.36
1986-10-26,15.428,15.428
1986-10-27,14.858,14.858
1986-10-28,13.291,13.291
1986-10-29,12.307,12.307
1986-10-30,11.185,11.185
1986-10-31,11.705,11.705
1986-11-01,14.879,14.879
1986-11-02,14.934,14.934
1986-11-03,13.459,13.459
1986-11-04,11.373,11.373
1986-11-05,25.965,25.965
1986-11-06,50.538,34.57951818181818
1986-11-07,102.344,34.79350909090909
1986-11-08,150.605,35.0075
1986-11-09,85.257,35.22149090909091
1986-11-10,142.497,35.43548181818182
1986-11-11,79.904,35.64947272727273
1986-11-12,56.55,35.86346363636364
1986-11-13,55.266,36.07745454545455
1986-11-14,49.897,36.29144545454546
1986-11-15,36.178,36.178
1986-11-16,27.466,27.466
1986-11-17,22.429,22.429
1986-11-18,18.053,18.053
1986-11-19,14.078,14.078
1986-11-20,11.017,11.017
1986-11-21,8.735,8.735
1986-11-22,8.29,8.29
1986-11-23,7.411,7.411
1986-11-24,7.858,7.858
1986-11-25,10.241,10.241
1986-11-26,9.577,9.577
1986-11-27,12.673,12.673
1986-11-28,12.728,12.728
1986-11-29,12.073,12.073
1986-11-30,10.899,10.899
1986-12-01,10.254,10.254
1986-12-02,9.733,9.733
1986-12-03,9.372,9.372
1986-12-04,8.196,8.196
1986-12-05,7.881,7.881
1986-12-06,6.914,6.914
1986-12-07,6.46,6.46
1986-12-08,7.122,7.122
1986-12-09,16.653,16.653
1986-12-10,18.561,18.561
1986-12-11,17.733,17.733
1986-12-12,19.095,19.095
1986-12-13,17.152,17.152
1986-12-14,49.612,42.71117272727273
1986-12-15,77.353,42.92516363636364
1986-12-16,60.391,43.13915454545455
1986-12-17,54.31,43.35314545454546
1986-12-18,45.381,43.56713636363637
1986-12-19,35.404,35.404
1986-12-20,28.454,28.454
1986-12-21,21.661,21.661
1986-12-22,17.893,17.893
1986-12-23,14.766,14.766
1986-12-24,11.307,11.307
1986-12-25,16.459,16.459
1986-12-26,36.416,36.416
1986-12-27,29.4,29.4
1986-12-28,30.979,30.979
1986-12-29,86.207,45.92103636363637
1986-12-30,71.323,46.13502727272728
1986-12-31,54.656,46.34901818181819
1987-01-01,49.581,46.5630090909091
1987-01-02,46.777,46.777
1987-01-03,47.82,45.817807692307724
1987-01-04,38.61,38.61
1987-01-05,29.928,29.928
1987-01-06,30.664,30.664
1987-01-07,36.696,36.696
1987-01-08,28.105,28.105
1987-01-09,20.272,20.272
1987-01-10,14.883,14.883
1987-01-11,11.217,11.217
1987-01-12,9.175,9.175
1987-01-13,7.361,7.361
1987-01-14,10.792,10.792
1987-01-15,17.652,17.652
1987-01-16,51.588,33.34830769230774
1987-01-17,61.721,32.38911538461542
1987-01-18,48.057,31.429923076923103
1987-01-19,41.329,30.470730769230784
1987-01-20,32.973,29.51153846153852
1987-01-21,29.074,28.5523461538462
1987-01-22,36.885,27.593153846153882
1987-01-23,43.007,26.633961538461563
1987-01-24,30.727,25.674769230769243
1987-01-25,31.217,24.71557692307698
1987-01-26,36.864,23.75638461538466
1987-01-27,26.747,22.79719230769234
1987-01-28,21.838,21.838
1987-01-29,22.775,21.139034482758575
1987-01-30,21.149,20.440068965517185
1987-01-31,16.88,16.88
1987-02-01,13.2,13.2
1987-02-02,10.073,10.073
1987-02-03,8.144,8.144
1987-02-04,6.961,6.961
1987-02-05,6.066,6.066
1987-02-06,4.631,4.631
1987-02-07,3.466,3.466
1987-02-08,2.825,2.825
1987-02-09,2.261,2.261
1987-02-10,1.859,1.859
1987-02-11,1.616,1.616
1987-02-12,1.538,1.538
1987-02-13,9.85,9.85
1987-02-14,20.568,9.955586206896498
1987-02-15,19.756,9.256620689655108
1987-02-16,17.695,8.557655172413774
1987-02-17,14.624,7.858689655172384
1987-02-18,11.611,7.1597241379309935
1987-02-19,8.908,6.460758620689603
1987-02-20,6.674,5.761793103448213
1987-02-21,5.015,5.015
1987-02-22,4.384,4.363862068965489
1987-02-23,3.533,3.533
1987-02-24,2.453,2.453
1987-02-25,1.699,1.699
1987-02-26,1.568,1.5679999999999268
1987-02-27,1.709,1.6488195488721828
1987-02-28,1.568,1.568
1987-03-01,1.456,1.456
1987-03-02,1.359,1.359
1987-03-03,1.272,1.272
1987-03-04,1.383,1.383
1987-03-05,1.994,1.994
1987-03-06,3.007,2.2145563909774424
1987-03-07,3.122,2.2953759398496274
1987-03-08,3.193,2.3761954887218053
1987-03-09,3.311,2.457015037593983
1987-03-10,3.078,2.537834586466168
1987-03-11,2.574,2.574
1987-03-12,2.124,2.124
1987-03-13,1.908,1.908
1987-03-14,1.748,1.748
1987-03-15,1.508,1.508
1987-03-16,1.378,1.378
1987-03-17,1.284,1.284
1987-03-18,1.373,1.373
1987-03-19,1.271,1.271
1987-03-20,1.249,1.249
1987-03-21,1.317,1.317
1987-03-22,1.391,1.391
1987-03-23,1.624,1.624
1987-03-24,1.486,1.486
1987-03-25,1.341,1.341
1987-03-26,1.095,1.095
1987-03-27,0.82,0.82
1987-03-28,0.906,0.906
1987-03-29,1.05,1.05
1987-03-30,4.515,4.154225563909776
1987-03-31,27.005,4.235045112781954
1987-04-01,34.578,4.315864661654139
1987-04-02,29.543,4.396684210526317
1987-04-03,25.438,4.477503759398495
1987-04-04,33.265,4.55832330827068
1987-04-05,34.106,4.639142857142858
1987-04-06,28.113,4.719962406015043
1987-04-07,22.675,4.800781954887221
1987-04-08,18.158,4.8816015037593985
1987-04-09,14.242,4.9624210526315835
1987-04-10,10.853,5.043240601503761
1987-04-11,8.723,5.124060150375939
1987-04-12,7.766,5.204879699248124
1987-04-13,5.901,5.285699248120302
1987-04-14,4.156,4.156
1987-04-15,3.024,3.024
1987-04-16,2.068,2.068
1987-04-17,2.562,2.562
1987-04-18,4.217,4.217
1987-04-19,5.448,5.448
1987-04-20,5.075,5.075
1987-04-21,4.534,4.534
1987-04-22,3.981,3.981
1987-04-23,3.465,3.465
1987-04-24,2.986,2.986
1987-04-25,2.589,2.589
1987-04-26,2.497,2.497
1987-04-27,2.214,2.214
1987-04-28,1.755,1.755
1987-04-29,1.594,1.594
1987-04-30,1.468,1.468
1987-05-01,1.349,1.349
1987-05-02,1.234,1.234
1987-05-03,1.122,1.122
1987-05-04,1.004,1.004
1987-05-05,0.782,0.782
1987-05-06,0.72,0.72
1987-05-07,0.698,0.698
1987-05-08,0.656,0.656
1987-05-09,0.745,0.745
1987-05-10,0.854,0.854
1987-05-11,0.87,0.87
1987-05-12,0.799,0.799
1987-05-13,0.716,0.716
1987-05-14,0.636,0.636
1987-05-15,0.558,0.558
1987-05-16,0.484,0.484
1987-05-17,0.412,0.412
1987-05-18,0.352,0.352
1987-05-19,0.375,0.375
1987-05-20,0.42,0.42
1987-05-21,0.465,0.465
1987-05-22,0.512,0.512
1987-05-23,0.561,0.561
1987-05-24,0.61,0.61
1987-05-25,0.667,0.667
1987-05-26,0.783,0.783
1987-05-27,0.917,0.917
1987-05-28,1.056,1.056
1987-05-29,1.201,1.201
1987-05-30,1.351,1.351
1987-05-31,1.506,1.506
1987-06-01,1.665,1.665
1987-06-02,1.741,1.741
1987-06-03,1.807,1.807
1987-06-04,1.879,1.879
1987-06-05,1.952,1.952
1987-06-06,2.028,2.028
1987-06-07,2.104,2.104
1987-06-08,2.172,2.172
1987-06-09,2.107,2.107
1987-06-10,2.004,2.004
1987-06-11,1.903,1.903
1987-06-12,1.807,1.807
1987-06-13,1.72,1.72
1987-06-14,1.643,1.643
1987-06-15,1.581,1.581
1987-06-16,1.612,1.612
1987-06-17,1.674,1.674
1987-06-18,1.74,1.74
1987-06-19,1.815,1.815
1987-06-20,4.627,4.627
1987-06-21,14.196,10.862248120300755
1987-06-22,16.934,10.943067669172933
1987-06-23,17.255,11.023887218045111
1987-06-24,17.255,11.104706766917296
1987-06-25,17.407,11.185526315789474
1987-06-26,17.935,11.266345864661652
1987-06-27,18.414,11.347165413533837
1987-06-28,18.9,11.427984962406015
1987-06-29,19.368,11.5088045112782
1987-06-30,19.433,11.589624060150378
1987-07-01,19.352,11.670443609022556
1987-07-02,19.271,11.75126315789474
1987-07-03,19.19,11.832082706766919
1987-07-04,19.11,11.912902255639096
1987-07-05,19.03,11.993721804511281
1987-07-06,18.95,12.07454135338346
1987-07-07,18.872,12.155360902255637
1987-07-08,18.795,12.236180451127822
1987-07-09,18.718,12.317
1987-07-10,18.641,12.397819548872178
1987-07-11,18.564,12.478639097744363
1987-07-12,18.488,12.559458646616541
1987-07-13,18.422,12.640278195488726
1987-07-14,18.605,12.721097744360904
1987-07-15,18.892,12.801917293233082
1987-07-16,19.181,12.882736842105267
1987-07-17,19.473,12.963556390977445
1987-07-18,19.767,13.044375939849623
1987-07-19,19.7,13.125195488721808
1987-07-20,23.014,13.206015037593986
1987-07-21,25.67,13.286834586466163
1987-07-22,25.67,13.367654135338348
1987-07-23,25.67,13.448473684210526
1987-07-24,25.67,13.529293233082704
1987-07-25,25.67,13.61011278195489
1987-07-26,25.67,13.690932330827067
1987-07-27,25.665,13.771751879699252
1987-07-28,25.618,13.85257142857143
1987-07-29,25.563,13.933390977443608
1987-07-30,25.507,14.014210526315793
1987-07-31,25.452,14.095030075187971
1987-08-01,25.396,14.175849624060149
1987-08-02,25.341,14.256669172932334
1987-08-03,25.274,14.337488721804512
1987-08-04,25.094,14.41830827067669
1987-08-05,24.888,14.499127819548875
1987-08-06,24.682,14.579947368421053
1987-08-07,24.478,14.66076691729323
1987-08-08,24.281,14.741586466165415
1987-08-09,24.096,14.822406015037593
1987-08-10,23.951,14.903225563909778
1987-08-11,24.165,14.984045112781956
1987-08-12,24.488,15.064864661654134
1987-08-13,24.83,15.14568421052632
1987-08-14,25.174,15.226503759398497
1987-08-15,25.522,15.307323308270675
1987-08-16,25.872,15.38814285714286
1987-08-17,26.215,15.468962406015038
1987-08-18,26.46,15.549781954887216
1987-08-19,26.682,15.6306015037594
1987-08-20,26.904,15.711421052631579
1987-08-21,27.128,15.792240601503757
1987-08-22,27.354,15.873060150375942
1987-08-23,27.419,15.95387969924812
1987-08-24,25.44,16.034699248120305
1987-08-25,23.308,16.115518796992482
1987-08-26,22.19,16.19633834586466
1987-08-27,21.512,16.277157894736845
1987-08-28,20.824,16.357977443609023
1987-08-29,20.147,16.4387969924812
1987-08-30,19.156,16.519616541353386
1987-08-31,17.978,16.600436090225564
1987-09-01,16.534,16.534
1987-09-02,15.255,15.255
1987-09-03,14.029,14.029
1987-09-04,12.857,12.857
1987-09-05,11.822,11.822
1987-09-06,11.402,11.402
1987-09-07,11.745,11.745
1987-09-08,14.292,14.292
1987-09-09,14.373,14.373
1987-09-10,14.288,14.288
1987-09-11,14.204,14.204
1987-09-12,14.12,14.12
1987-09-13,14.036,14.036
1987-09-14,13.822,13.822
1987-09-15,12.774,12.774
1987-09-16,11.621,11.621
1987-09-17,10.569,10.569
1987-09-18,10.322,10.322
1987-09-19,10.578,10.578
1987-09-20,10.838,10.838
1987-09-21,11.089,11.089
1987-09-22,16.393,16.393
1987-09-23,27.928,18.459285714285713
1987-09-24,29.234,18.540105263157898
1987-09-25,30.893,18.620924812030076
1987-09-26,32.052,18.701744360902254
1987-09-27,28.63,18.78256390977444
1987-09-28,24.069,18.863383458646616
1987-09-29,216.303,18.944203007518794
1987-09-30,313.052,19.02502255639098
1987-10-01,453.59,19.105842105263157
1987-10-02,299.236,19.186661654135335
1987-10-03,160.442,19.26748120300752
1987-10-04,101.109,19.348300751879698
1987-10-05,68.901,19.429120300751883
1987-10-06,52.438,19.50993984962406
1987-10-07,42.249,19.59075939849624
1987-10-08,33.36,19.671578947368424
1987-10-09,25.851,19.752398496240602
1987-10-10,19.92,19.83321804511278
1987-10-11,15.222,15.222
1987-10-12,13.587,13.587
1987-10-13,13.055,13.055
1987-10-14,12.553,12.553
1987-10-15,11.397,11.397
1987-10-16,14.047,14.047
1987-10-17,25.276,20.398954887218046
1987-10-18,83.406,20.479774436090224
1987-10-19,85.978,20.56059398496241
1987-10-20,63.686,20.641413533834587
1987-10-21,45.333,20.722233082706765
1987-10-22,30.586,20.80305263157895
1987-10-23,24.057,20.883872180451128
1987-10-24,22.694,20.964691729323306
1987-10-25,21.443,21.04551127819549
1987-10-26,19.541,19.541
1987-10-27,17.662,17.662
1987-10-28,16.757,16.757
1987-10-29,15.168,15.168
1987-10-30,12.98,12.98
1987-10-31,10.987,10.987
1987-11-01,58.15,21.61124812030075
1987-11-02,99.132,21.692067669172935
1987-11-03,75.276,21.772887218045113
1987-11-04,54.02,21.85370676691729
1987-11-05,39.071,21.934526315789476
1987-11-06,30.818,22.015345864661654
1987-11-07,22.697,22.096165413533832
1987-11-08,19.868,19.868
1987-11-09,18.715,18.715
1987-11-10,18.528,18.528
1987-11-11,18.959,18.959
1987-11-12,27.821,22.500263157894736
1987-11-13,25.211,22.581082706766914
1987-11-14,20.524,20.524
1987-11-15,21.533,21.533
1987-11-16,23.397,22.82354135338346
1987-11-17,37.41,22.90436090225564
1987-11-18,30.978,22.985180451127817
1987-11-19,23.066,23.066
1987-11-20,131.413,26.954999999999472
1987-11-21,92.591,30.843999999999596
1987-11-22,51.921,34.73299999999972
1987-11-23,38.622,38.621999999999844
1987-11-24,83.291,40.24957894736826
1987-11-25,71.106,41.87715789473668
1987-11-26,48.18,43.5047368421051
1987-11-27,33.949,33.949
1987-11-28,40.154,40.154
1987-11-29,45.278,45.278
1987-11-30,37.474,37.474
1987-12-01,32.202,32.202
1987-12-02,56.924,53.27021052631562
1987-12-03,94.861,54.89778947368404
1987-12-04,106.701,56.52536842105246
1987-12-05,80.582,58.15294736842088
1987-12-06,62.743,59.7805263157893
1987-12-07,61.81,61.40810526315772
1987-12-08,78.846,63.03568421052614
1987-12-09,135.583,64.66326315789456
1987-12-10,110.863,66.29084210526298
1987-12-11,79.806,67.9184210526314
1987-12-12,69.546,69.54599999999982
1987-12-13,69.817,67.63261764705862
1987-12-14,69.328,65.71923529411742
1987-12-15,68.123,63.80585294117623
1987-12-16,52.854,52.854
1987-12-17,39.847,39.847
1987-12-18,37.122,37.122
1987-12-19,34.333,34.333
1987-12-20,25.44,25.44
1987-12-21,32.653,32.653
1987-12-22,47.056,47.056
1987-12-23,64.727,48.49879411764687
1987-12-24,58.441,46.58541176470567
1987-12-25,50.602,44.67202941176447
1987-12-26,45.491,42.75864705882327
1987-12-27,54.11,40.84526470588207
1987-12-28,132.3,38.931882352940875
1987-12-29,354.44,37.018499999999904
1987-12-30,389.494,35.105117647058705
1987-12-31,357.092,33.19173529411751
1988-01-01,316.586,31.27835294117631
1988-01-02,189.982,29.36497058823511
1988-01-03,110.288,27.45158823529391
1988-01-04,67.877,25.538205882352713
1988-01-05,41.845,23.624823529411515
1988-01-06,26.714,21.711441176470316
1988-01-07,19.475,19.475
1988-01-08,14.889,14.889
1988-01-09,12.645,12.645
1988-01-10,10.296,10.296
1988-01-11,8.27,8.27
1988-01-12,6.605,6.605
1988-01-13,5.47,5.47
1988-01-14,4.525,4.525
1988-01-15,4.491,4.490999999999758
1988-01-16,5.601,5.601
1988-01-17,4.963,4.963
1988-01-18,3.961,3.961
1988-01-19,4.76,4.76
1988-01-20,21.205,21.205
1988-01-21,29.386,29.386
1988-01-22,33.266,33.266
1988-01-23,31.148,31.148
1988-01-24,261.947,69.90240000000085
1988-01-25,363.104,77.17033333333438
1988-01-26,364.406,84.438266666667
1988-01-27,298.392,91.70620000000054
1988-01-28,176.935,98.97413333333407
1988-01-29,124.317,106.2420666666676
1988-01-30,113.51,113.51
1988-01-31,120.456,115.49599999999941
1988-02-01,117.672,117.48199999999929
1988-02-02,109.27,109.27
1988-02-03,93.268,93.268
1988-02-04,62.786,62.786
1988-02-05,40.544,40.544
1988-02-06,26.006,26.006
1988-02-07,18.371,18.371
1988-02-08,13.19,13.19
1988-02-09,9.454,9.454
1988-02-10,9.243,9.243
1988-02-11,15.089,15.089
1988-02-12,17.836,17.836
1988-02-13,12.814,12.814
1988-02-14,9.48,9.48
1988-02-15,7.329,7.329
1988-02-16,11.707,11.707
1988-02-17,31.075,31.075
1988-02-18,44.06,44.06
1988-02-19,55.131,55.131
1988-02-20,71.323,71.323
1988-02-21,78.24,78.24
1988-02-22,76.371,76.371
1988-02-23,94.349,94.349
