Date,Q,Baseflow
2007-07-02,16.82,11.287874999999985
2007-07-03,26.16,11.885249999999985
2007-07-04,16.07,12.482624999999985
2007-07-05,13.08,13.079999999999984
2007-07-06,33.15,12.994500000000015
2007-07-07,16.22,12.909000000000015
2007-07-08,11.45,11.45
2007-07-09,8.945,8.945
2007-07-10,7.45,7.45
2007-07-11,6.404,6.404
2007-07-12,5.816,5.816
2007-07-13,6.085,6.085
2007-07-14,7.097,7.097
2007-07-15,5.368,5.368
2007-07-16,10.19,10.19
2007-07-17,12.15,12.054000000000014
2007-07-18,10.79,10.79
2007-07-19,7.426,7.426
2007-07-20,6.464,6.464
2007-07-21,22.49,11.712000000000014
2007-07-22,49.84,11.626500000000014
2007-07-23,26.66,11.541000000000015
2007-07-24,16.24,11.455500000000015
2007-07-25,11.37,11.37
2007-07-26,11.81,11.02695833333334
2007-07-27,9.476,9.476
2007-07-28,7.169,7.169
2007-07-29,6.234,6.234
2007-07-30,5.57,5.57
2007-07-31,5.062,5.062
2007-08-01,4.738,4.738
2007-08-02,4.435,4.435
2007-08-03,4.021,4.021
2007-08-04,3.87,3.87
2007-08-05,4.066,4.066
2007-08-06,5.591,5.591
2007-08-07,4.126,4.126
2007-08-08,3.388,3.388
2007-08-09,3.034,3.034
2007-08-10,2.952,2.952
2007-08-11,2.992,2.992
2007-08-12,3.608,3.608
2007-08-13,3.248,3.248
2007-08-14,3.832,3.832
2007-08-15,8.344,4.166125000000008
2007-08-16,4.297,3.8230833333333436
2007-08-17,3.231,3.231
2007-08-18,3.137,3.137
2007-08-19,32.6,3.1102195121951217
2007-08-20,11.13,3.083439024390244
2007-08-21,7.091,3.056658536585365
2007-08-22,6.103,3.0298780487804873
2007-08-23,5.038,3.0030975609756094
2007-08-24,4.478,2.9763170731707316
2007-08-25,4.046,2.949536585365853
2007-08-26,3.62,2.922756097560975
2007-08-27,3.341,2.895975609756097
2007-08-28,3.16,2.8691951219512193
2007-08-29,3.069,2.8424146341463414
2007-08-30,3.045,2.8156341463414627
2007-08-31,2.859,2.788853658536585
2007-09-01,2.648,2.648
2007-09-02,2.612,2.612
2007-09-03,2.449,2.449
2007-09-04,2.35,2.35
2007-09-05,2.31,2.31
2007-09-06,2.214,2.214
2007-09-07,2.139,2.139
2007-09-08,2.092,2.092
2007-09-09,2.068,2.068
2007-09-10,2.029,2.029
2007-09-11,1.946,1.946
2007-09-12,1.922,1.922
2007-09-13,1.896,1.896
2007-09-14,1.846,1.846
2007-09-15,1.806,1.806
2007-09-16,2.361,2.3603658536585366
2007-09-17,2.562,2.333585365853658
2007-09-18,2.05,2.05
2007-09-19,1.934,1.934
2007-09-20,1.849,1.849
2007-09-21,1.787,1.787
2007-09-22,1.718,1.718
2007-09-23,1.938,1.938
2007-09-24,3.617,2.146121951219512
2007-09-25,2.784,2.119341463414634
2007-09-26,2.293,2.0925609756097554
2007-09-27,2.141,2.0657804878048776
2007-09-28,2.039,2.0389999999999997
2007-09-29,2.112,2.021461538461538
2007-09-30,1.998,1.998
2007-10-01,1.855,1.855
2007-10-02,1.789,1.789
2007-10-03,1.85,1.85
2007-10-04,1.938,1.9337692307692302
2007-10-05,1.81,1.81
2007-10-06,1.722,1.722
2007-10-07,1.671,1.671
2007-10-08,1.67,1.67
2007-10-09,2.401,1.8460769230769225
2007-10-10,2.267,1.8285384615384608
2007-10-11,2.033,1.811
2007-10-12,1.888,1.7934615384615382
2007-10-13,1.817,1.7759230769230765
2007-10-14,1.753,1.753
2007-10-15,1.733,1.733
2007-10-16,1.674,1.674
2007-10-17,1.587,1.587
2007-10-18,1.541,1.541
2007-10-19,1.54,1.54
2007-10-20,1.534,1.534
2007-10-21,1.537,1.537
2007-10-22,1.537,1.537
2007-10-23,1.501,1.501
2007-10-24,1.469,1.469
2007-10-25,1.482,1.482
2007-10-26,1.48,1.48
2007-10-27,1.486,1.486
2007-10-28,1.563,1.5128461538461533
2007-10-29,1.603,1.4953076923076916
2007-10-30,1.52,1.4777692307692307
2007-10-31,1.473,1.460230769230769
2007-11-01,1.445,1.4426923076923073
2007-11-02,1.434,1.4251538461538455
2007-11-03,1.4,1.4
2007-11-04,1.391,1.390076923076923
2007-11-05,1.389,1.3725384615384613
2007-11-06,1.355,1.3549999999999995
2007-11-07,1.356,1.356
2007-11-08,1.342,1.342
2007-11-09,1.311,1.311
2007-11-10,1.885,1.885
2007-11-11,2.056,2.056
2007-11-12,1.887,1.887
2007-11-13,1.923,1.923
2007-11-14,1.903,1.903
2007-11-15,1.683,1.683
2007-11-16,1.591,1.591
2007-11-17,1.58,1.58
2007-11-18,2.407,2.407
2007-11-19,8.27,3.3574642857142933
2007-11-20,12.8,3.511500000000005
2007-11-21,44.75,3.665535714285724
2007-11-22,20.34,3.819571428571436
2007-11-23,11.63,3.973607142857148
2007-11-24,8.842,4.127642857142867
2007-11-25,6.514,4.2816785714285786
2007-11-26,5.592,4.4357142857142975
2007-11-27,5.092,4.589750000000009
2007-11-28,4.883,4.743785714285721
2007-11-29,4.719,4.719
2007-11-30,5.908,5.051857142857152
2007-12-01,7.992,5.205892857142864
2007-12-02,12.6,5.359928571428583
2007-12-03,7.16,5.5139642857142945
2007-12-04,5.668,5.668
2007-12-05,6.087,5.757777777777768
2007-12-06,5.805,5.805
2007-12-07,4.981,4.981
2007-12-08,6.554,6.0271111111111
2007-12-09,51.94,6.11688888888888
2007-12-10,35.47,6.206666666666656
2007-12-11,15.53,6.296444444444436
2007-12-12,11.55,6.386222222222212
2007-12-13,9.484,6.475999999999988
2007-12-14,8.0,6.565777777777768
2007-12-15,6.865,6.655555555555544
2007-12-16,6.104,6.104
2007-12-17,5.441,5.441
2007-12-18,5.205,5.205
2007-12-19,4.782,4.782
2007-12-20,4.338,4.338
2007-12-21,3.4,3.4
2007-12-22,4.137,4.137
2007-12-23,4.18,4.18
2007-12-24,5.6,5.6
2007-12-25,4.75,4.75
2007-12-26,4.437,4.437
2007-12-27,8.232,7.73288888888888
2007-12-28,20.63,7.822666666666656
2007-12-29,15.89,7.912444444444436
2007-12-30,9.173,8.002222222222212
2007-12-31,8.092,8.091999999999992
2008-01-01,25.68,8.803499999999985
2008-01-02,23.93,9.514999999999986
2008-01-03,14.83,10.226499999999987
2008-01-04,23.21,10.937999999999988
2008-01-05,33.31,11.649499999999989
2008-01-06,28.48,12.360999999999962
2008-01-07,27.76,13.072499999999962
2008-01-08,33.31,13.783999999999963
2008-01-09,35.19,14.495499999999964
2008-01-10,47.67,15.206999999999994
2008-01-11,24.8,15.918499999999995
2008-01-12,16.63,16.629999999999995
2008-01-13,40.57,16.059999999999974
2008-01-14,32.94,15.48999999999998
2008-01-15,22.05,14.919999999999959
2008-01-16,25.53,14.349999999999966
2008-01-17,17.82,13.779999999999973
2008-01-18,17.14,13.20999999999998
2008-01-19,13.83,12.639999999999986
2008-01-20,12.07,12.069999999999965
2008-01-21,21.26,11.659875
2008-01-22,17.5,11.249750000000006
2008-01-23,20.24,10.839624999999984
2008-01-24,14.28,10.42949999999999
2008-01-25,12.76,10.019374999999997
2008-01-26,12.5,9.609250000000003
2008-01-27,10.64,9.19912500000001
2008-01-28,8.789,8.788999999999987
2008-01-29,15.14,10.065199999999948
2008-01-30,13.14,11.341399999999965
2008-01-31,26.04,12.617599999999925
2008-02-01,20.37,13.893799999999942
2008-02-02,15.17,15.169999999999959
2008-02-03,25.45,14.575833333333293
2008-02-04,14.46,13.981666666666626
2008-02-05,13.94,13.38749999999996
2008-02-06,11.88,11.88
2008-02-07,10.26,10.26
2008-02-08,9.333,9.333
2008-02-09,8.313,8.313
2008-02-10,7.434,7.434
2008-02-11,6.934,6.934
2008-02-12,6.479,6.479
2008-02-13,6.136,6.136
2008-02-14,5.85,5.85
2008-02-15,5.528,5.528
2008-02-16,5.187,5.187
2008-02-17,4.992,4.992
2008-02-18,4.701,4.701
2008-02-19,4.546,4.546
2008-02-20,4.475,4.474999999999966
2008-02-21,5.197,4.524818181818182
2008-02-22,4.942,4.574636363636364
2008-02-23,4.535,4.535
2008-02-24,4.161,4.161
2008-02-25,3.903,3.903
2008-02-26,4.376,4.376
2008-02-27,3.664,3.664
2008-02-28,3.297,3.297
2008-02-29,4.476,4.476
2008-03-01,5.718,4.9731818181818195
2008-03-02,5.502,5.022999999999998
2008-03-03,4.952,4.952
2008-03-04,3.974,3.974
2008-03-05,4.108,4.108
2008-03-06,3.994,3.994
2008-03-07,3.7,3.7
2008-03-08,4.683,4.683
2008-03-09,5.331,5.331
2008-03-10,9.512,5.421545454545454
2008-03-11,9.299,5.471363636363636
2008-03-12,6.741,5.521181818181818
2008-03-13,5.571,5.571
2008-03-14,5.762,5.263666666666666
2008-03-15,4.792,4.792
2008-03-16,4.494,4.494
2008-03-17,4.28,4.28
2008-03-18,3.956,3.956
2008-03-19,3.727,3.727
2008-03-20,4.785,3.9126896551724
2008-03-21,4.12,4.098379310344811
2008-03-22,3.965,3.965
2008-03-23,4.127,4.127
2008-03-24,3.782,3.782
2008-03-25,3.409,3.409
2008-03-26,3.34,3.34
2008-03-27,3.493,3.493
2008-03-28,3.93,3.93
2008-03-29,4.131,4.131
2008-03-30,5.84,5.769586206896548
2008-03-31,4.605,4.605
2008-04-01,6.845,6.140965517241369
2008-04-02,5.084,5.084
2008-04-03,4.093,4.093
2008-04-04,3.826,3.826
2008-04-05,3.859,3.859
2008-04-06,5.003,5.003
2008-04-07,7.108,7.108
2008-04-08,7.966,7.4407931034482715
2008-04-09,9.781,7.626482758620682
2008-04-10,7.994,7.812172413793093
2008-04-11,25.79,7.997862068965503
2008-04-12,55.65,8.183551724137928
2008-04-13,22.55,8.369241379310338
2008-04-14,16.2,8.554931034482749
2008-04-15,12.26,8.74062068965516
2008-04-16,10.27,8.92631034482757
2008-04-17,9.112,9.111999999999995
2008-04-18,11.82,8.910652173913064
2008-04-19,9.04,8.709304347826105
2008-04-20,7.327,7.327
2008-04-21,6.557,6.557
2008-04-22,6.157,6.157
2008-04-23,5.864,5.864
2008-04-24,5.675,5.675
2008-04-25,5.216,5.216
2008-04-26,5.012,5.012
2008-04-27,4.889,4.889
2008-04-28,7.545,6.897173913043503
2008-04-29,8.552,6.695826086956544
2008-04-30,22.58,6.494478260869585
2008-05-01,25.65,6.293130434782626
2008-05-02,11.74,6.091782608695667
2008-05-03,8.935,5.890434782608708
2008-05-04,7.7,5.689086956521763
2008-05-05,6.617,5.487739130434804
2008-05-06,6.03,5.286391304347845
2008-05-07,5.468,5.085043478260886
2008-05-08,5.02,4.883695652173927
2008-05-09,4.705,4.682347826086968
2008-05-10,4.481,4.481
2008-05-11,6.517,4.402361111111112
2008-05-12,4.597,4.323722222222223
2008-05-13,4.004,4.004
2008-05-14,3.723,3.723
2008-05-15,3.628,3.628
2008-05-16,3.516,3.516
2008-05-17,3.461,3.461
2008-05-18,3.28,3.28
2008-05-19,3.013,3.013
2008-05-20,2.841,2.841
2008-05-21,2.734,2.734
2008-05-22,2.676,2.676
2008-05-23,2.592,2.592
2008-05-24,2.499,2.499
2008-05-25,2.454,2.454
2008-05-26,2.385,2.385
2008-05-27,2.358,2.358
2008-05-28,2.552,2.552
2008-05-29,2.56,2.56
2008-05-30,2.547,2.547
2008-05-31,2.38,2.38
2008-06-01,2.435,2.435
2008-06-02,3.096,2.6723055555555533
2008-06-03,2.948,2.593666666666671
2008-06-04,2.69,2.5150277777777816
2008-06-05,2.229,2.229
2008-06-06,2.093,2.093
2008-06-07,1.995,1.995
2008-06-08,1.885,1.885
2008-06-09,1.814,1.814
2008-06-10,1.726,1.726
2008-06-11,1.733,1.733
2008-06-12,1.766,1.766
2008-06-13,1.725,1.725
2008-06-14,1.677,1.677
2008-06-15,1.65,1.6499999999999986
2008-06-16,1.664,1.664
2008-06-17,1.641,1.641
2008-06-18,1.658,1.658
2008-06-19,1.641,1.641
2008-06-20,1.501,1.501
2008-06-21,2.3,2.0804999999999936
2008-06-22,6.379,2.152249999999988
2008-06-23,6.87,2.2239999999999895
2008-06-24,3.255,2.295749999999991
2008-06-25,2.827,2.3674999999999926
2008-06-26,2.618,2.439249999999994
2008-06-27,2.511,2.5109999999999886
2008-06-28,2.687,2.6027499999999932
2008-06-29,2.532,2.532
2008-06-30,2.206,2.206
2008-07-01,2.123,2.123
2008-07-02,2.473,2.473
2008-07-03,2.343,2.343
2008-07-04,2.585,2.585
2008-07-05,2.29,2.29
2008-07-06,4.326,3.336749999999995
2008-07-07,8.439,3.4284999999999926
2008-07-08,4.365,3.520249999999997
2008-07-09,3.612,3.6119999999999948
2008-07-10,46.53,4.264516129032245
2008-07-11,11.19,4.917032258064523
2008-07-12,6.75,5.569548387096745
2008-07-13,5.238,5.238
2008-07-14,4.3,4.3
2008-07-15,3.743,3.743
2008-07-16,3.199,3.199
2008-07-17,3.103,3.103
2008-07-18,3.343,3.343
2008-07-19,3.922,3.922
2008-07-20,3.579,3.579
2008-07-21,2.674,2.674
2008-07-22,2.387,2.387
2008-07-23,2.165,2.165
2008-07-24,2.011,2.011
2008-07-25,1.945,1.945
2008-07-26,1.881,1.881
2008-07-27,1.807,1.807
2008-07-28,1.745,1.745
2008-07-29,1.72,1.72
2008-07-30,1.661,1.661
2008-07-31,2.361,2.361
2008-08-01,21.03,18.619870967741917
2008-08-02,7.616,7.616
2008-08-03,12.22,12.22
2008-08-04,9.025,9.025
2008-08-05,5.272,5.272
2008-08-06,35.83,21.882451612903253
2008-08-07,86.38,22.534967741935475
2008-08-08,25.66,23.187483870967753
2008-08-09,23.84,23.839999999999975
2008-08-10,31.31,22.2657999999999
2008-08-11,16.82,16.82
2008-08-12,15.22,15.22
2008-08-13,34.61,17.543199999999956
2008-08-14,16.07,15.968999999999937
2008-08-15,11.68,11.68
2008-08-16,9.554,9.554
2008-08-17,8.464,8.464
2008-08-18,8.406,8.406
2008-08-19,8.098,8.097999999999956
2008-08-20,29.54,8.312666666666686
2008-08-21,19.75,8.52733333333336
2008-08-22,13.96,8.742000000000019
2008-08-23,10.92,8.956666666666692
2008-08-24,8.463,8.463
2008-08-25,7.489,7.489
2008-08-26,6.597,6.597
2008-08-27,6.278,6.278
2008-08-28,5.746,5.746
2008-08-29,4.931,4.931
2008-08-30,4.629,4.629
2008-08-31,4.759,4.759
2008-09-01,4.773,4.773
2008-09-02,4.367,4.367
2008-09-03,4.191,4.191
2008-09-04,4.343,4.343
2008-09-05,15.05,11.747333333333358
2008-09-06,223.2,11.962000000000018
2008-09-07,147.1,12.176666666666677
2008-09-08,45.5,12.391333333333364
2008-09-09,29.28,12.606000000000023
2008-09-10,23.34,12.820666666666682
2008-09-11,16.46,13.035333333333341
2008-09-12,13.25,13.25
2008-09-13,19.77,13.008162162162137
2008-09-14,12.88,12.766324324324302
2008-09-15,10.77,10.77
2008-09-16,13.18,12.282648648648632
2008-09-17,11.08,11.08
2008-09-18,9.306,9.306
2008-09-19,8.468,8.468
2008-09-20,7.545,7.545
2008-09-21,6.821,6.821
2008-09-22,6.515,6.515
2008-09-23,6.083,6.083
2008-09-24,5.714,5.714
2008-09-25,5.339,5.339
2008-09-26,5.007,5.007
2008-09-27,4.802,4.802
2008-09-28,4.444,4.444
2008-09-29,4.565,4.565
2008-09-30,5.57,5.57
2008-10-01,5.141,5.141
2008-10-02,4.405,4.405
2008-10-03,4.229,4.229
2008-10-04,5.031,5.031
2008-10-05,5.885,5.885
2008-10-06,4.482,4.482
2008-10-07,5.023,5.023
2008-10-08,8.156,6.962216216216206
2008-10-09,5.471,5.471
2008-10-10,14.94,6.478540540540536
2008-10-11,13.39,6.236702702702701
2008-10-12,7.589,5.994864864864837
2008-10-13,6.418,5.753027027027002
2008-10-14,5.85,5.511189189189167
2008-10-15,5.709,5.269351351351332
2008-10-16,5.167,5.027513513513497
2008-10-17,4.494,4.494
2008-10-18,4.453,4.453
2008-10-19,4.302,4.3019999999999925
2008-10-20,4.611,4.404791666666689
2008-10-21,4.207,4.207
2008-10-22,3.777,3.777
2008-10-23,3.96,3.96
2008-10-24,3.708,3.708
2008-10-25,3.891,3.891
2008-10-26,7.057,5.021541666666685
2008-10-27,5.115,5.115
2008-10-28,4.02,4.02
2008-10-29,3.905,3.905
2008-10-30,5.797,5.432708333333345
2008-10-31,30.67,5.53550000000002
2008-11-01,24.6,5.638291666666682
2008-11-02,12.05,5.741083333333357
2008-11-03,8.969,5.843875000000018
2008-11-04,7.492,5.94666666666668
2008-11-05,6.677,6.049458333333355
2008-11-06,7.539,6.152250000000016
2008-11-07,9.696,6.255041666666678
2008-11-08,13.66,6.357833333333353
2008-11-09,14.87,6.4606250000000145
2008-11-10,10.38,6.56341666666669
2008-11-11,8.242,6.666208333333351
2008-11-12,6.769,6.769
2008-11-13,6.833,6.617555555555583
2008-11-14,6.629,6.4661111111111325
2008-11-15,6.35,6.314666666666696
2008-11-16,5.426,5.426
2008-11-17,5.71,5.71
2008-11-18,5.995,5.860333333333358
2008-11-19,5.955,5.7088888888889215
2008-11-20,4.895,4.895
2008-11-21,4.482,4.482
2008-11-22,4.231,4.231
2008-11-23,5.082,5.082
2008-11-24,8.473,4.951666666666696
2008-11-25,6.76,4.800222222222246
2008-11-26,6.055,4.648777777777809
2008-11-27,5.428,4.4973333333333585
2008-11-28,4.775,4.345888888888908
2008-11-29,4.415,4.194444444444471
2008-11-30,4.043,4.043
2008-12-01,5.213,5.213
2008-12-02,4.771,4.771
2008-12-03,4.509,4.509
2008-12-04,4.815,4.815
2008-12-05,32.65,10.905142857142891
2008-12-06,26.78,12.277571428571378
2008-12-07,13.65,13.649999999999977
2008-12-08,21.73,12.723200000000134
2008-12-09,11.95,11.796400000000176
2008-12-10,9.523,9.523
2008-12-11,9.132,9.132
2008-12-12,9.016,9.016
2008-12-13,37.72,9.266666666666623
2008-12-14,21.26,9.517333333333283
2008-12-15,13.47,9.767999999999944
2008-12-16,14.43,10.018666666666604
2008-12-17,11.64,10.269333333333293
2008-12-18,10.52,10.519999999999953
2008-12-19,13.21,10.103499999999997
2008-12-20,11.41,9.687000000000012
2008-12-21,10.26,9.270500000000027
2008-12-22,7.803,7.803
2008-12-23,7.311,7.311
2008-12-24,6.852,6.852
2008-12-25,6.496,6.496
2008-12-26,6.178,6.178
2008-12-27,5.795,5.795
2008-12-28,5.632,5.632
2008-12-29,5.609,5.609
2008-12-30,5.056,5.056
2008-12-31,4.74,4.74
2009-01-01,4.689,4.689
2009-01-02,5.172,4.788300000000035
2009-01-03,4.748,4.748
2009-01-04,4.641,4.641
2009-01-05,5.096,5.086200000000034
2009-01-06,4.272,4.272
2009-01-07,4.627,4.627
2009-01-08,4.954,4.954
2009-01-09,4.38,4.38
2009-01-10,4.526,4.526
2009-01-11,5.412,5.412
2009-01-12,5.48,5.48
2009-01-13,4.681,4.681
2009-01-14,4.287,4.287
2009-01-15,6.061,6.061
2009-01-16,5.684,5.684
2009-01-17,8.429,6.277800000000028
2009-01-18,9.302,6.377100000000027
2009-01-19,8.704,6.476400000000027
2009-01-20,7.691,6.575700000000026
2009-01-21,6.675,6.675
2009-01-22,10.35,6.703656249999987
2009-01-23,8.747,6.732312499999988
2009-01-24,6.979,6.760968749999986
2009-01-25,8.251,6.789624999999987
2009-01-26,7.529,6.818281249999988
2009-01-27,9.609,6.846937499999989
2009-01-28,10.12,6.875593749999986
2009-01-29,7.665,6.904249999999987
2009-01-30,9.034,6.932906249999988
2009-01-31,8.468,6.961562499999989
2009-02-01,6.906,6.906
2009-02-02,9.869,7.018874999999987
2009-02-03,32.29,7.047531249999988
2009-02-04,15.34,7.076187499999989
2009-02-05,12.07,7.104843749999986
2009-02-06,9.746,7.133499999999987
2009-02-07,8.343,7.162156249999988
2009-02-08,7.268,7.190812499999986
2009-02-09,6.733,6.733
2009-02-10,6.347,6.347
2009-02-11,5.897,5.897
2009-02-12,5.947,5.947
2009-02-13,6.034,6.034
2009-02-14,6.49,6.49
2009-02-15,39.75,7.391406249999989
2009-02-16,56.25,7.420062499999986
2009-02-17,21.33,7.448718749999987
2009-02-18,13.62,7.477374999999988
2009-02-19,10.77,7.506031249999989
2009-02-20,9.552,7.534687499999986
2009-02-21,8.976,7.563343749999987
2009-02-22,7.592,7.591999999999988
2009-02-23,7.995,7.446352941176485
2009-02-24,7.143,7.143
2009-02-25,6.865,6.865
2009-02-26,6.325,6.325
2009-02-27,5.89,5.89
2009-02-28,5.391,5.391
2009-03-01,5.298,5.298
2009-03-02,5.236,5.236
2009-03-03,5.517,5.517
2009-03-04,7.005,6.135529411764722
2009-03-05,5.403,5.403
2009-03-06,4.8,4.8
2009-03-07,5.501,5.501
2009-03-08,10.01,5.552941176470597
2009-03-09,7.212,5.407294117647069
2009-03-10,5.778,5.261647058823542
2009-03-11,5.116,5.116
2009-03-12,5.184,4.849166666666719
2009-03-13,4.324,4.324
2009-03-14,4.747,4.315500000000043
2009-03-15,3.921,3.921
2009-03-16,3.677,3.677
2009-03-17,3.515,3.515
2009-03-18,3.568,3.4697241379310384
2009-03-19,3.417,3.417
2009-03-20,3.335,3.335
2009-03-21,3.287,3.287
2009-03-22,3.53,3.2886206896551755
2009-03-23,3.515,3.2433448275862133
2009-03-24,2.939,2.939
2009-03-25,3.023,3.023
2009-03-26,3.486,3.1075172413793126
2009-03-27,3.472,3.0622413793103505
2009-03-28,4.143,3.016965517241381
2009-03-29,3.251,2.971689655172419
2009-03-30,3.147,2.9264137931034497
2009-03-31,2.913,2.8811379310344876
2009-04-01,2.668,2.668
2009-04-02,2.54,2.54
2009-04-03,2.569,2.569
2009-04-04,2.747,2.7000344827586247
2009-04-05,2.643,2.643
2009-04-06,2.535,2.535
2009-04-07,2.66,2.564206896551731
2009-04-08,3.052,2.518931034482762
2009-04-09,2.83,2.4736551724137996
2009-04-10,2.564,2.4283793103448303
2009-04-11,2.411,2.383103448275868
2009-04-12,2.281,2.281
2009-04-13,2.226,2.226
2009-04-14,2.207,2.207
2009-04-15,2.202,2.202
2009-04-16,2.216,2.1817619047619097
2009-04-17,2.175,2.161523809523814
2009-04-18,2.127,2.127
2009-04-19,2.075,2.075
2009-04-20,2.015,2.015
2009-04-21,1.972,1.972
2009-04-22,2.024,2.024
2009-04-23,1.934,1.934
2009-04-24,1.923,1.923
2009-04-25,1.863,1.863
