Date,Q,Baseflow
1991-07-20,210.889368,36.603587805825256
1991-07-21,227.254118666667,36.181126809061496
1991-07-22,247.654013333333,35.75866581229775
1991-07-23,263.711998666667,35.33620481553399
1991-07-24,267.711746666667,34.91374381877024
1991-07-25,263.52322,34.49128282200648
1991-07-26,251.146418666667,34.068821825242736
1991-07-27,229.72004,33.646360828478976
1991-07-28,196.589384,33.223899831715215
1991-07-29,156.320534666667,32.80143883495147
1991-07-30,127.201425333333,32.37897783818771
1991-07-31,139.767005333333,31.956516841423962
1991-08-01,173.664574666667,31.5340558446602
1991-08-02,194.111664,31.111594847896455
1991-08-03,229.519462666667,30.689133851132695
1991-08-04,274.861738666667,30.266672854368935
1991-08-05,326.587093333333,29.84421185760519
1991-08-06,369.8882,29.421750860841428
1991-08-07,386.760293333333,28.99928986407768
1991-08-08,385.10848,28.57682886731392
1991-08-09,373.899746666667,28.154367870550175
1991-08-10,350.892346666667,27.731906873786414
1991-08-11,317.50212,27.309445877022654
1991-08-12,280.477904,26.886984880258908
1991-08-13,244.786937333333,26.464523883495147
1991-08-14,207.739124,26.0420628867314
1991-08-15,179.327934666667,25.61960188996764
1991-08-16,168.473161333333,25.197140893203894
1991-08-17,166.738757333333,24.774679896440134
1991-08-18,163.930674666667,24.352218899676373
1991-08-19,157.630186666667,23.929757902912627
1991-08-20,149.666086666667,23.507296906148866
1991-08-21,138.976494666667,23.08483590938512
1991-08-22,124.865289333333,22.66237491262136
1991-08-23,105.078925333333,22.239913915857613
1991-08-24,86.790992,21.817452919093853
1991-08-25,75.5232653333334,21.394991922330092
1991-08-26,64.031364,20.972530925566346
1991-08-27,55.4419346666667,20.550069928802586
1991-08-28,49.412816,20.12760893203884
1991-08-29,45.554652,19.70514793527508
1991-08-30,43.0887306666667,19.28268693851132
1991-08-31,40.9413733333333,18.860225941747572
1991-09-01,41.6492933333333,18.43776494498381
1991-09-02,43.926436,18.015303948220065
1991-09-03,44.2685973333333,17.592842951456305
1991-09-04,42.2864213333333,17.17038195469256
1991-09-05,38.6996266666667,16.747920957928798
1991-09-06,34.3931133333333,16.325459961165038
1991-09-07,30.0983986666667,15.902998964401291
1991-09-08,26.1269674666667,15.480537967637531
1991-09-09,22.5873674666667,15.058076970873785
1991-09-10,20.0046393333333,14.635615974110024
1991-09-11,17.9740888,14.213154977346278
1991-09-12,16.140576,13.790693980582517
1991-09-13,14.8993562666667,13.368232983818757
1991-09-14,13.9743408,12.94577198705501
1991-09-15,13.1814704,12.52331099029125
1991-09-16,12.2281381333333,12.100849993527504
1991-09-17,11.4163898666667,11.4163898666667
1991-09-18,11.255928,11.255927999999997
1991-09-19,11.3739146666667,11.327921716049381
1991-09-20,11.1768769333333,11.1768769333333
1991-09-21,10.7037504,10.7037504
1991-09-22,10.3073152,10.3073152
1991-09-23,9.9958304,9.9958304
1991-09-24,9.7409792,9.7409792
1991-09-25,9.9958304,9.9958304
1991-09-26,10.052464,10.052464
1991-09-27,9.8896424,9.8896424
1991-09-28,9.450732,9.450732
1991-09-29,9.1180096,9.1180096
1991-09-30,8.8950148,8.8950148
1991-10-01,8.849,8.849
1991-10-02,8.8525396,8.8525396
1991-10-03,8.6578616,8.6578616
1991-10-04,8.512738,8.512738
1991-10-05,8.4667232,8.4667232
1991-10-06,8.7498912,8.7498912
1991-10-07,8.8348416,8.8348416
1991-10-08,8.477342,8.477342
1991-10-09,8.2154116,8.2154116
1991-10-10,8.0950652,8.0950652
1991-10-11,7.9676396,7.9676396
1991-10-12,7.8437536,7.8437536
1991-10-13,7.69863,7.69863
1991-10-14,7.503952,7.503952
1991-10-15,7.52165,7.52165
1991-10-16,8.1870948,8.1870948
1991-10-17,8.40655,8.40655
1991-10-18,8.31806,8.31806
1991-10-19,7.8437536,7.8437536
1991-10-20,7.5676648,7.5676648
1991-10-21,7.380066,7.380066
1991-10-22,7.2667988,7.2667988
1991-10-23,7.2809572,7.2809572
1991-10-24,7.25618,7.25618
1991-10-25,7.0544228,7.0544228
1991-10-26,6.9659328,6.9659328
1991-10-27,6.9128388,6.9128388
1991-10-28,6.81490986666667,6.81490986666667
1991-10-29,6.6048936,6.6048936
1991-10-30,6.424374,6.424374
1991-10-31,6.37128,6.37128
1991-11-01,6.37128,6.37128
1991-11-02,6.300488,6.300488
1991-11-03,6.11524893333333,6.11524893333333
1991-11-04,6.0031616,6.0031616
1991-11-05,6.0031616,6.0031616
1991-11-06,6.0031616,6.0031616
1991-11-07,6.0031616,6.0031616
1991-11-08,6.0031616,6.0031616
1991-11-09,5.9040528,5.9040528
1991-11-10,5.8898944,5.8898944
1991-11-11,5.8474192,5.8474192
1991-11-12,5.7766272,5.7766272
1991-11-13,5.69403653333333,5.69403653333333
1991-11-14,5.58312906666667,5.58312906666667
1991-11-15,5.521776,5.521776
1991-11-16,5.521776,5.521776
1991-11-17,5.47458133333333,5.47458133333333
1991-11-18,5.4085088,5.4085088
1991-11-19,5.4085088,5.4085088
1991-11-20,5.4085088,5.4085088
1991-11-21,5.4085088,5.4085088
1991-11-22,5.4085088,5.4085088
1991-11-23,5.4085088,5.4085088
1991-11-24,5.2952416,5.2952416
1991-11-25,5.10646293333333,5.10646293333333
1991-11-26,4.9979152,4.9979152
1991-11-27,4.9271232,4.9271232
1991-11-28,4.9271232,4.9271232
1991-11-29,4.9271232,4.9271232
1991-11-30,4.95544,4.95544
1991-12-01,5.0403904,5.0403904
1991-12-02,5.05926826666667,5.05926826666667
1991-12-03,5.48755986666667,5.48755986666667
1991-12-04,5.9925428,5.9925428
1991-12-05,6.03737773333333,6.03737773333333
1991-12-06,6.39487733333333,6.39487733333333
1991-12-07,6.09283146666667,6.09283146666667
1991-12-08,5.83798026666667,5.83798026666667
1991-12-09,5.6527412,5.6527412
1991-12-10,5.6350432,5.6350432
1991-12-11,5.63032373333333,5.63032373333333
1991-12-12,5.55481226666667,5.55481226666667
1991-12-13,5.521776,5.521776
1991-12-14,5.521776,5.521776
1991-12-15,5.2775436,5.2775436
1991-12-16,5.09230453333333,5.09230453333333
1991-12-17,5.0403904,5.0403904
1991-12-18,4.95072053333333,4.95072053333333
1991-12-19,4.71238746666667,4.71238746666667
1991-12-20,4.5590048,4.5590048
1991-12-21,4.63569613333333,4.63569613333333
1991-12-22,4.74778346666667,4.74778346666667
1991-12-23,4.91768426666667,4.91768426666667
1991-12-24,5.34243626666667,5.34243626666667
1991-12-25,5.26810466666667,5.26810466666667
1991-12-26,5.21855026666667,5.21855026666667
1991-12-27,5.36485373333333,5.36485373333333
1991-12-28,6.17188253333333,6.17188253333333
1991-12-29,9.4542716,9.4542716
1991-12-30,9.751598,9.751598
1991-12-31,8.7534308,8.7534308
1992-01-01,7.91336573333333,7.91336573333333
1992-01-02,7.38596533333333,7.38596533333333
1992-01-03,7.29393573333333,7.29393573333333
1992-01-04,7.751724,7.751724
1992-01-05,7.87561,7.87561
1992-01-06,8.5552132,8.5552132
1992-01-07,8.636624,8.636624
1992-01-08,8.24254853333333,8.24254853333333
1992-01-09,8.14225986666667,8.14225986666667
1992-01-10,7.52165,7.52165
1992-01-11,6.9694724,6.9694724
1992-01-12,6.47510826666667,6.47510826666667
1992-01-13,8.32277946666667,8.32277946666667
1992-01-14,30.4558982666667,19.751186493827177
1992-01-15,42.2746226666667,19.82318020987656
1992-01-16,35.4903893333333,19.895173925925942
1992-01-17,30.369768,19.967167641975326
1992-01-18,28.1645972,20.03916135802471
1992-01-19,30.1031181333333,20.11115507407409
1992-01-20,35.7263626666667,20.183148790123475
1992-01-21,40.953172,20.25514250617286
1992-01-22,44.811336,20.32713622222224
1992-01-23,50.79326,20.399129938271624
1992-01-24,62.7335106666667,20.471123654321005
1992-01-25,71.5589133333333,20.54311737037039
1992-01-26,76.667736,20.615111086419773
1992-01-27,80.0185573333333,20.687104802469154
1992-01-28,84.9032053333333,20.759098518518538
1992-01-29,94.2831453333333,20.83109223456792
1992-01-30,107.391464,20.903085950617303
1992-01-31,121.785837333333,20.975079666666687
1992-02-01,136.227405333333,21.047073382716068
1992-02-02,146.303466666667,21.119067098765452
1992-02-03,154.409150666667,21.191060814814836
1992-02-04,163.7065,21.263054530864217
1992-02-05,176.236684,21.3350482469136
1992-02-06,190.418681333333,21.407041962962985
1992-02-07,198.842929333333,21.479035679012366
1992-02-08,199.598044,21.55102939506175
1992-02-09,193.061582666667,21.62302311111113
1992-02-10,182.430984,21.695016827160515
1992-02-11,176.390066666667,21.7670105432099
1992-02-12,177.215973333333,21.83900425925928
1992-02-13,179.068364,21.910997975308664
1992-02-14,177.68792,21.982991691358045
1992-02-15,171.505418666667,22.05498540740743
1992-02-16,160.756833333333,22.126979123456813
1992-02-17,145.937708,22.198972839506194
1992-02-18,139.212468,22.270966555555578
1992-02-19,151.447685333333,22.342960271604962
1992-02-20,175.682146666667,22.414953987654343
1992-02-21,204.400101333333,22.486947703703727
1992-02-22,233.236042666667,22.55894141975311
1992-02-23,270.649614666667,22.630935135802492
1992-02-24,326.35112,22.702928851851876
1992-02-25,372.36592,22.774922567901257
1992-02-26,386.760293333333,22.84691628395064
1992-02-27,365.28672,22.918910000000025
1992-02-28,319.743866666667,22.990903716049406
1992-02-29,272.737978666667,23.06289743209879
1992-03-01,237.990905333333,23.13489114814817
1992-03-02,213.201906666667,23.206884864197555
1992-03-03,194.217852,23.27887858024694
1992-03-04,176.885610666667,23.35087229629632
1992-03-05,156.025568,23.422866012345704
1992-03-06,128.84144,23.494859728395088
1992-03-07,106.754336,23.56685344444447
1992-03-08,105.208710666667,23.638847160493853
1992-03-09,101.149969333333,23.710840876543237
1992-03-10,96.383308,23.782834592592618
1992-03-11,103.580494666667,23.854828308642002
1992-03-12,120.405393333333,23.926822024691383
1992-03-13,124.23996,23.998815740740767
1992-03-14,120.806548,24.07080945679015
1992-03-15,117.137162666667,24.142803172839532
1992-03-16,114.045912,24.214796888888916
1992-03-17,107.226282666667,24.286790604938297
1992-03-18,94.0235746666667,24.35878432098768
1992-03-19,81.977136,24.430778037037065
1992-03-20,82.3782906666667,24.502771753086446
1992-03-21,85.8588973333333,24.57476546913583
1992-03-22,85.021192,24.646759185185214
1992-03-23,82.5316733333333,24.718752901234595
1992-03-24,84.6554333333334,24.79074661728398
1992-03-25,93.3864466666667,24.862740333333363
1992-03-26,110.246741333333,24.934734049382747
1992-03-27,120.287406666667,25.006727765432124
1992-03-28,122.151596,25.07872148148151
1992-03-29,117.054572,25.150715197530893
1992-03-30,108.382552,25.222708913580277
1992-03-31,104.276616,25.29470262962966
1992-04-01,108.677518666667,25.36669634567904
1992-04-02,113.196408,25.438690061728423
1992-04-03,112.158125333333,25.510683777777807
1992-04-04,105.515476,25.58267749382719
1992-04-05,99.0349300869565,25.654671209876575
1992-04-06,91.5104586666667,25.726664925925952
1992-04-07,79.0156706666667,25.798658641975337
1992-04-08,67.854132,25.87065235802472
1992-04-09,60.2675893333333,25.942646074074105
1992-04-10,53.164792,26.01463979012349
1992-04-11,47.6666133333333,26.086633506172873
1992-04-12,46.297968,26.15862722222225
1992-04-13,45.200692,26.230620938271635
1992-04-14,44.917524,26.30261465432102
1992-04-15,43.53708,26.374608370370403
1992-04-16,40.2334533333333,26.446602086419787
1992-04-17,36.174712,26.518595802469164
1992-04-18,32.6941053333333,26.59058951851855
1992-04-19,29.945016,26.662583234567933
1992-04-20,27.5439873333333,26.734576950617317
1992-04-21,26.8065706666667,26.8065706666667
1992-04-22,27.1982864,26.142384391111136
1992-04-23,26.0231392,25.478198115555585
1992-04-24,25.0320512,24.814011840000035
1992-04-25,26.0479164,24.149825564444484
1992-04-26,29.3267658666667,23.485639288888933
1992-04-27,32.6115146666667,22.821453013333382
1992-04-28,36.2573026666667,22.15726673777783
1992-04-29,35.3724026666667,21.493080462222224
1992-04-30,31.0658893333333,20.828894186666673
1992-05-01,26.0821325333333,20.164707911111122
1992-05-02,22.2629041333333,19.50052163555557
1992-05-03,19.1456964,18.83633536000002
1992-05-04,16.8390570666667,16.8390570666667
1992-05-05,15.2757337333333,15.2757337333333
1992-05-06,13.7702238666667,13.7702238666667
1992-05-07,12.4959678666667,12.4959678666667
1992-05-08,11.5992692,11.5992692
1992-05-09,10.8181974666667,10.8181974666667
1992-05-10,10.1881486666667,10.1881486666667
1992-05-11,9.64069053333333,9.64069053333333
1992-05-12,9.20767946666667,9.20767946666667
1992-05-13,8.8242228,8.8242228
1992-05-14,8.50447893333333,8.50447893333333
1992-05-15,8.3074412,8.3074412
1992-05-16,7.928704,7.928704
1992-05-17,7.70688906666667,7.70688906666667
1992-05-18,7.53698826666667,7.53698826666667
1992-05-19,7.2667988,7.2667988
1992-05-20,7.01666706666667,7.01666706666667
1992-05-21,6.8809824,6.8809823999999935
1992-05-22,6.94233546666667,6.94233546666667
1992-05-23,6.82906826666667,6.82906826666667
1992-05-24,6.6473688,6.6473688
1992-05-25,6.40431626666667,6.40431626666667
1992-05-26,6.22025706666667,6.22025706666667
1992-05-27,6.29222893333333,6.29222893333333
1992-05-28,6.15418453333333,6.15418453333333
1992-05-29,7.67503266666667,7.67503266666667
1992-05-30,9.74215906666667,7.845455330769241
1992-05-31,16.8142798666667,7.9526189897436055
1992-06-01,22.5873674666667,8.059782648717963
1992-06-02,14.3577974666667,8.16694630769232
1992-06-03,10.8830901333333,8.274109966666686
1992-06-04,10.0076290666667,8.381273625641043
1992-06-05,12.9891521333333,8.4884372846154
1992-06-06,14.6787212,8.595600943589758
1992-06-07,13.2322046666667,8.702764602564123
1992-06-08,15.4361956,8.80992826153848
1992-06-09,18.7327430666667,8.917091920512838
1992-06-10,35.5210658666667,9.024255579487196
1992-06-11,45.5664506666667,9.131419238461561
1992-06-12,37.9327133333333,9.238582897435919
1992-06-13,35.5493826666667,9.345746556410276
1992-06-14,44.6579533333333,9.452910215384641
1992-06-15,54.9227933333333,9.560073874358999
1992-06-16,66.89844,9.667237533333356
1992-06-17,65.907352,9.774401192307714
1992-06-18,56.9403653333333,9.881564851282079
1992-06-19,50.08534,9.988728510256436
1992-06-20,48.0913653333333,10.095892169230794
1992-06-21,42.616784,10.203055828205159
1992-06-22,36.493276,10.310219487179516
1992-06-23,31.3726546666667,10.417383146153874
1992-06-24,26.5882953333333,10.524546805128232
1992-06-25,22.9271690666667,10.631710464102596
1992-06-26,19.6931545333333,10.738874123076954
1992-06-27,17.3758964,10.846037782051312
1992-06-28,16.6762354666667,10.95320144102567
1992-06-29,16.9181081333333,11.060365100000034
1992-06-30,18.0378016,11.167528758974392
1992-07-01,21.8228138666667,11.27469241794875
1992-07-02,27.6395565333333,11.381856076923114
1992-07-03,29.697244,11.489019735897472
1992-07-04,28.8512796,11.59618339487183
1992-07-05,25.9027928,11.703347053846187
1992-07-06,24.0220853333333,11.810510712820552
1992-07-07,22.9484066666667,11.91767437179491
1992-07-08,21.2163624,12.024838030769267
1992-07-09,18.8035350666667,12.132001689743632
1992-07-10,16.3682902666667,12.23916534871799
1992-07-11,14.4309492,12.346329007692347
1992-07-12,12.4534926666667,12.4534926666667
1992-07-13,12.5242846666667,12.5242846666667
1992-07-14,11.5980893333333,11.5980893333333
1992-07-15,10.0619029333333,10.0619029333333
1992-07-16,9.62889186666667,9.62889186666667
1992-07-17,9.70086373333333,9.70086373333333
1992-07-18,10.4536186666667,10.4536186666667
1992-07-19,9.42123533333333,9.42123533333333
1992-07-20,8.81832346666667,8.81832346666667
1992-07-21,8.74871133333333,8.74871133333333
1992-07-22,8.9622672,8.9622672
1992-07-23,10.1492130666667,10.1492130666667
1992-07-24,12.4298953333333,12.4298953333333
1992-07-25,12.264714,12.264714
1992-07-26,12.2942106666667,12.2942106666667
1992-07-27,12.12313,12.12313
1992-07-28,10.3226534666667,10.3226534666667
1992-07-29,9.90144106666667,9.90144106666667
1992-07-30,12.3921396,12.3921396
1992-07-31,12.2434764,12.2434764
1992-08-01,11.0754084,11.0754084
1992-08-02,9.751598,9.751598
1992-08-03,8.79472613333333,8.79472613333333
1992-08-04,7.77768106666667,7.77768106666667
1992-08-05,7.11223626666667,7.11223626666667
1992-08-06,7.096898,7.096898
1992-08-07,10.7969598666667,10.7969598666667
1992-08-08,13.5590277333333,13.5590277333333
1992-08-09,13.5307109333333,13.5307109333333
1992-08-10,13.3938464,13.3938464
1992-08-11,16.0107906666667,16.0107906666667
1992-08-12,15.0562785333333,15.0562785333333
1992-08-13,14.1713785333333,14.1713785333333
1992-08-14,14.7495132,14.7495132
1992-08-15,18.0437009333333,18.0437009333333
1992-08-16,23.9052785333333,23.9052785333333
1992-08-17,35.820752,31.659906820512845
1992-08-18,38.58164,32.193418324786364
1992-08-19,34.6998786666667,32.72692982905983
1992-08-20,33.2604413333333,33.2604413333333
1992-08-21,33.696992,32.04709594999997
1992-08-22,32.776696,30.833750566666595
1992-08-23,32.6233133333333,29.620405183333332
1992-08-24,32.9418773333333,28.407059799999956
1992-08-25,33.2132466666667,27.193714416666694
1992-08-26,33.8975693333333,25.980369033333318
1992-08-27,33.166052,24.767023649999942
1992-08-28,33.7441866666667,23.55367826666668
1992-08-29,34.5228986666667,22.340332883333303
1992-08-30,32.3047493333333,21.12698750000004
1992-08-31,27.9663796,19.913642116666665
1992-09-01,23.5985132,18.70029673333329
1992-09-02,19.8713144,17.486951350000027
1992-09-03,16.9688424,16.27360596666665
1992-09-04,15.1341497333333,15.060260583333275
1992-09-05,13.8469152,13.8469152
1992-09-06,14.1300832,13.819882903160039
1992-09-07,13.5283512,13.5283512
1992-09-08,13.1920892,13.1920892
1992-09-09,12.9974112,12.9974112
1992-09-10,12.6446310666667,12.6446310666667
1992-09-11,12.8168916,12.8168916
1992-09-12,17.4101125333333,13.657689122120285
1992-09-13,20.0305964,13.630656825280326
1992-09-14,18.2749548,13.603624528440367
1992-09-15,15.9895530666667,13.576592231600408
1992-09-16,14.0651905333333,13.549559934760445
1992-09-17,12.3838805333333,12.3838805333333
1992-09-18,10.9880982666667,10.9880982666667
1992-09-19,9.57697773333333,9.57697773333333
1992-09-20,8.53633533333333,8.53633533333333
1992-09-21,7.7481844,7.7481844
1992-09-22,7.06268186666667,7.06268186666667
1992-09-23,6.5871956,6.5871956
1992-09-24,6.1836812,6.1836812
1992-09-25,5.88517493333333,5.88517493333333
1992-09-26,5.68223786666667,5.68223786666667
1992-09-27,5.7766272,5.7766272
1992-09-28,5.7766272,5.7766272
1992-09-29,5.7766272,5.7766272
1992-09-30,5.46750213333333,5.46750213333333
1992-10-01,5.02151253333333,5.02151253333333
1992-10-02,4.76666133333333,4.76666133333333
1992-10-03,5.9783844,5.9783844
1992-10-04,11.4093106666667,11.4093106666667
1992-10-05,21.7284245333333,13.03594629480122
1992-10-06,24.7123073333333,13.008913997961262
1992-10-07,28.706156,12.981881701121303
1992-10-08,33.6026026666667,12.954849404281344
1992-10-09,36.422484,12.927817107441385
1992-10-10,36.8590346666667,12.900784810601426
1992-10-11,37.0124173333333,12.873752513761467
1992-10-12,34.8532613333333,12.846720216921508
1992-10-13,30.0169878666667,12.819687920081549
1992-10-14,24.440938,12.79265562324159
1992-10-15,20.4730464,12.76562332640163
1992-10-16,17.7640725333333,12.738591029561672
1992-10-17,16.0119705333333,12.71155873272171
1992-10-18,14.3872941333333,12.68452643588175
1992-10-19,12.9584756,12.657494139041791
1992-10-20,11.7396733333333,11.7396733333333
1992-10-21,10.7721826666667,10.7721826666667
