Date,Q,Baseflow
2007-09-14,0.148,0.148
2007-09-15,0.139,0.139
2007-09-16,0.139,0.139
2007-09-17,0.128,0.128
2007-09-18,0.123,0.123
2007-09-19,0.126,0.126
2007-09-20,0.13,0.13
2007-09-21,0.137,0.137
2007-09-22,0.13,0.13
2007-09-23,0.139,0.139
2007-09-24,0.162,0.162
2007-09-25,0.155,0.155
2007-09-26,0.278,0.278
2007-09-27,0.371,0.371
2007-09-28,0.343,0.343
2007-09-29,1.51,0.38892452830188695
2007-09-30,0.647,0.3935471698113209
2007-10-01,0.421,0.398169811320755
2007-10-02,0.318,0.318
2007-10-03,0.274,0.274
2007-10-04,0.256,0.256
2007-10-05,0.248,0.248
2007-10-06,0.216,0.216
2007-10-07,0.207,0.207
2007-10-08,0.123,0.123
2007-10-09,0.691,0.4351509433962266
2007-10-10,3.1,0.43977358490566054
2007-10-11,1.32,0.44439622641509446
2007-10-12,0.521,0.4490188679245286
2007-10-13,0.479,0.45364150943396253
2007-10-14,0.402,0.402
2007-10-15,0.347,0.347
2007-10-16,0.58,0.4675094339622643
2007-10-17,3.77,0.4721320754716982
2007-10-18,5.4,0.47675471698113236
2007-10-19,1.1,0.4813773584905663
2007-10-20,0.486,0.486
2007-10-21,0.507,0.48415517241379313
2007-10-22,0.46,0.46
2007-10-23,0.411,0.411
2007-10-24,0.36,0.36
2007-10-25,0.325,0.325
2007-10-26,0.232,0.232
2007-10-27,0.27,0.27
2007-10-28,0.274,0.274
2007-10-29,0.281,0.281
2007-10-30,0.296,0.296
2007-10-31,0.275,0.275
2007-11-01,0.257,0.257
2007-11-02,0.236,0.236
2007-11-03,0.222,0.222
2007-11-04,0.212,0.212
2007-11-05,0.18,0.18
2007-11-06,0.189,0.189
2007-11-07,0.189,0.189
2007-11-08,0.282,0.282
2007-11-09,0.172,0.172
2007-11-10,0.169,0.169
2007-11-11,0.196,0.196
2007-11-12,0.217,0.217
2007-11-13,0.22,0.22
2007-11-14,0.234,0.234
2007-11-15,0.269,0.269
2007-11-16,0.288,0.288
2007-11-17,0.249,0.249
2007-11-18,0.249,0.249
2007-11-19,0.404,0.404
2007-11-20,1.57,0.4288103448275863
2007-11-21,5.5,0.4269655172413793
2007-11-22,3.77,0.42512068965517247
2007-11-23,1.42,0.4232758620689656
2007-11-24,1.09,0.42143103448275865
2007-11-25,0.694,0.4195862068965518
2007-11-26,0.408,0.408
2007-11-27,0.456,0.415896551724138
2007-11-28,0.441,0.4140517241379311
2007-11-29,0.463,0.41220689655172416
2007-11-30,0.449,0.4103620689655173
2007-12-01,0.428,0.40851724137931034
2007-12-02,0.918,0.4066724137931035
2007-12-03,1.2,0.40482758620689663
2007-12-04,0.553,0.40298275862068966
2007-12-05,1.04,0.4011379310344828
2007-12-06,1.85,0.39929310344827595
2007-12-07,4.53,0.397448275862069
2007-12-08,2.37,0.39560344827586214
2007-12-09,4.38,0.39375862068965517
2007-12-10,2.91,0.3919137931034483
2007-12-11,3.13,0.39006896551724146
2007-12-12,1.43,0.3882241379310345
2007-12-13,0.861,0.38637931034482764
2007-12-14,0.816,0.3845344827586208
2007-12-15,0.71,0.3826896551724138
2007-12-16,0.589,0.38084482758620697
2007-12-17,0.379,0.379
2007-12-18,0.432,0.4047857142857154
2007-12-19,0.394,0.394
2007-12-20,0.368,0.368
2007-12-21,0.364,0.364
2007-12-22,0.358,0.358
2007-12-23,0.341,0.341
2007-12-24,0.332,0.332
2007-12-25,0.544,0.544
2007-12-26,2.18,0.611071428571428
2007-12-27,1.01,0.6368571428571439
2007-12-28,1.05,0.662642857142858
2007-12-29,1.55,0.6884285714285721
2007-12-30,1.06,0.7142142857142861
2007-12-31,0.74,0.74
2008-01-01,0.83,0.6614999999999931
2008-01-02,0.787,0.5829999999999913
2008-01-03,0.719,0.5044999999999931
2008-01-04,0.426,0.4259999999999913
2008-01-05,1.42,0.4354761904761899
2008-01-06,0.993,0.4449523809523801
2008-01-07,0.905,0.45442857142857074
2008-01-08,0.754,0.4639047619047614
2008-01-09,0.623,0.47338095238095157
2008-01-10,0.723,0.4828571428571422
2008-01-11,3.0,0.49233333333333285
2008-01-12,8.58,0.501809523809523
2008-01-13,3.92,0.5112857142857137
2008-01-14,1.66,0.5207619047619043
2008-01-15,3.02,0.5302380952380945
2008-01-16,5.81,0.5397142857142851
2008-01-17,2.13,0.5491904761904753
2008-01-18,2.25,0.558666666666666
2008-01-19,5.81,0.5681428571428566
2008-01-20,14.1,0.5776190476190468
2008-01-21,7.75,0.5870952380952374
2008-01-22,2.54,0.5965714285714281
2008-01-23,1.66,0.6060476190476183
2008-01-24,1.3,0.6155238095238089
2008-01-25,0.625,0.6249999999999996
2008-01-26,0.726,0.6116875000000004
2008-01-27,0.602,0.5983750000000008
2008-01-28,0.472,0.472
2008-01-29,0.488,0.488
2008-01-30,0.642,0.558437500000001
2008-01-31,0.933,0.5451250000000005
2008-02-01,0.684,0.5318125000000009
2008-02-02,0.631,0.5185000000000004
2008-02-03,0.468,0.468
2008-02-04,0.543,0.4918750000000003
2008-02-05,0.743,0.47856250000000067
2008-02-06,1.35,0.46525000000000105
2008-02-07,0.924,0.45193750000000055
2008-02-08,0.554,0.43862500000000093
2008-02-09,0.547,0.4253125000000004
2008-02-10,0.412,0.412
2008-02-11,0.414,0.39671428571428446
2008-02-12,0.388,0.3814285714285708
2008-02-13,0.365,0.365
2008-02-14,0.351,0.35085714285714165
2008-02-15,0.349,0.33557142857142797
2008-02-16,0.317,0.317
2008-02-17,0.305,0.3049999999999988
2008-02-18,0.326,0.30365476190476204
2008-02-19,0.307,0.3023095238095239
2008-02-20,0.319,0.3009642857142858
2008-02-21,0.316,0.2996190476190477
2008-02-22,0.283,0.283
2008-02-23,0.286,0.286
2008-02-24,0.295,0.295
2008-02-25,0.319,0.2942380952380953
2008-02-26,0.335,0.2928928571428572
2008-02-27,0.331,0.29154761904761917
2008-02-28,0.275,0.275
2008-02-29,0.212,0.212
2008-03-01,0.255,0.255
2008-03-02,0.286,0.286
2008-03-03,0.264,0.264
2008-03-04,0.249,0.249
2008-03-05,0.241,0.241
2008-03-06,0.239,0.239
2008-03-07,0.261,0.261
2008-03-08,0.253,0.253
2008-03-09,0.295,0.27675000000000005
2008-03-10,1.16,0.27540476190476204
2008-03-11,2.62,0.2740595238095239
2008-03-12,1.16,0.2727142857142858
2008-03-13,0.561,0.2713690476190477
2008-03-14,0.336,0.27002380952380955
2008-03-15,0.496,0.26867857142857154
2008-03-16,9.58,0.2673333333333334
2008-03-17,13.3,0.2659880952380953
2008-03-18,2.32,0.2646428571428572
2008-03-19,1.25,0.26329761904761917
2008-03-20,1.37,0.26195238095238105
2008-03-21,2.31,0.2606071428571429
2008-03-22,5.51,0.2592619047619048
2008-03-23,5.15,0.2579166666666668
2008-03-24,3.54,0.2565714285714287
2008-03-25,2.19,0.25522619047619055
2008-03-26,1.73,0.25388095238095243
2008-03-27,5.66,0.2525357142857144
2008-03-28,7.2,0.2511904761904763
2008-03-29,8.55,0.24984523809523818
2008-03-30,2.67,0.24850000000000005
2008-03-31,1.08,0.24715476190476204
2008-04-01,0.933,0.24580952380952392
2008-04-02,0.721,0.2444642857142858
2008-04-03,0.505,0.24311904761904768
2008-04-04,0.522,0.24177380952380956
2008-04-05,0.555,0.24042857142857155
2008-04-06,0.546,0.23908333333333343
2008-04-07,0.511,0.2377380952380953
2008-04-08,0.455,0.23639285714285718
2008-04-09,0.409,0.23504761904761917
2008-04-10,0.386,0.23370238095238105
2008-04-11,0.38,0.23235714285714293
2008-04-12,0.378,0.2310119047619048
2008-04-13,0.355,0.2296666666666668
2008-04-14,0.364,0.22832142857142868
2008-04-15,0.355,0.22697619047619055
2008-04-16,0.547,0.22563095238095243
2008-04-17,0.486,0.22428571428571442
2008-04-18,0.411,0.2229404761904763
2008-04-19,0.377,0.22159523809523818
2008-04-20,0.354,0.22025000000000006
2008-04-21,0.329,0.21890476190476205
2008-04-22,0.303,0.21755952380952392
2008-04-23,0.299,0.2162142857142858
2008-04-24,0.299,0.21486904761904768
2008-04-25,0.289,0.21352380952380956
2008-04-26,0.277,0.21217857142857155
2008-04-27,0.275,0.21083333333333343
2008-04-28,0.259,0.2094880952380953
2008-04-29,0.291,0.20814285714285718
2008-04-30,1.08,0.20679761904761917
2008-05-01,0.469,0.20545238095238105
2008-05-02,0.365,0.20410714285714293
2008-05-03,0.325,0.2027619047619048
2008-05-04,0.292,0.2014166666666668
2008-05-05,0.278,0.20007142857142868
2008-05-06,0.268,0.19872619047619056
2008-05-07,0.234,0.19738095238095243
2008-05-08,0.227,0.19603571428571442
2008-05-09,0.228,0.1946904761904763
2008-05-10,0.2,0.19334523809523818
2008-05-11,0.192,0.192
2008-05-12,0.205,0.205
2008-05-13,0.18,0.18
2008-05-14,0.18,0.18
2008-05-15,0.19,0.19
2008-05-16,0.204,0.204
2008-05-17,0.201,0.201
2008-05-18,0.193,0.193
2008-05-19,0.183,0.183
2008-05-20,0.176,0.176
2008-05-21,0.176,0.176
2008-05-22,0.171,0.171
2008-05-23,0.19,0.19
2008-05-24,0.157,0.157
2008-05-25,0.826,0.826
2008-05-26,1.22,1.22
2008-05-27,5.92,1.5502222222222244
2008-05-28,3.57,1.6351111111111152
2008-05-29,1.72,1.72
2008-05-30,2.47,1.6381666666666703
2008-05-31,0.765,0.765
2008-06-01,0.605,0.605
2008-06-02,0.618,0.618
2008-06-03,4.33,1.310833333333342
2008-06-04,3.66,1.2290000000000063
2008-06-05,0.83,0.83
2008-06-06,1.7,1.0653333333333421
2008-06-07,5.38,0.9835000000000065
2008-06-08,9.6,0.9016666666666708
2008-06-09,3.5,0.8198333333333423
2008-06-10,0.761,0.7380000000000067
2008-06-11,0.578,0.578
2008-06-12,0.455,0.455
2008-06-13,0.407,0.407
2008-06-14,0.347,0.347
2008-06-15,0.301,0.301
2008-06-16,0.247,0.247
2008-06-17,0.26,0.24427777777777782
2008-06-18,0.253,0.24155555555555552
2008-06-19,0.241,0.23883333333333345
2008-06-20,0.229,0.229
2008-06-21,0.229,0.229
2008-06-22,0.22,0.22
2008-06-23,0.207,0.207
2008-06-24,0.201,0.201
2008-06-25,0.193,0.193
2008-06-26,0.181,0.181
2008-06-27,0.171,0.171
2008-06-28,0.102,0.102
2008-06-29,0.1,0.1
2008-06-30,0.143,0.143
2008-07-01,0.143,0.143
2008-07-02,0.144,0.144
2008-07-03,0.143,0.143
2008-07-04,0.142,0.142
2008-07-05,0.111,0.111
2008-07-06,0.118,0.118
2008-07-07,0.133,0.133
2008-07-08,0.125,0.125
2008-07-09,0.503,0.18438888888888894
2008-07-10,0.105,0.105
2008-07-11,0.071,0.071
2008-07-12,0.177,0.17622222222222228
2008-07-13,0.199,0.1735
2008-07-14,0.189,0.17077777777777792
2008-07-15,0.178,0.16805555555555562
2008-07-16,0.168,0.16533333333333333
2008-07-17,0.159,0.159
2008-07-18,0.165,0.15988888888888897
2008-07-19,0.167,0.15716666666666668
2008-07-20,0.165,0.1544444444444446
2008-07-21,0.159,0.1517222222222223
2008-07-22,0.149,0.149
2008-07-23,0.153,0.15222429906542034
2008-07-24,0.15,0.15
2008-07-25,0.141,0.141
2008-07-26,0.139,0.139
2008-07-27,0.134,0.134
2008-07-28,0.149,0.149
2008-07-29,0.147,0.147
2008-07-30,0.121,0.121
2008-07-31,0.123,0.123
2008-08-01,0.144,0.144
2008-08-02,0.146,0.146
2008-08-03,0.145,0.145
2008-08-04,0.14,0.14
2008-08-05,0.15,0.15
2008-08-06,0.172,0.172
2008-08-07,0.195,0.195
2008-08-08,0.3,0.20381308411214927
2008-08-09,0.355,0.2070373831775698
2008-08-10,0.185,0.185
2008-08-11,0.094,0.094
2008-08-12,0.291,0.21671028037383144
2008-08-13,0.576,0.219934579439252
2008-08-14,0.382,0.22315887850467253
2008-08-15,0.194,0.194
2008-08-16,0.163,0.163
2008-08-17,0.201,0.201
2008-08-18,0.2,0.2
2008-08-19,0.189,0.189
2008-08-20,0.186,0.186
2008-08-21,0.181,0.181
2008-08-22,0.17,0.17
2008-08-23,0.16,0.16
2008-08-24,0.168,0.168
2008-08-25,0.16,0.16
2008-08-26,0.142,0.142
2008-08-27,0.133,0.133
2008-08-28,0.142,0.142
2008-08-29,0.147,0.147
2008-08-30,0.136,0.136
2008-08-31,0.136,0.136
2008-09-01,0.131,0.131
2008-09-02,0.161,0.161
2008-09-03,0.148,0.148
2008-09-04,0.155,0.155
2008-09-05,0.223,0.223
2008-09-06,0.219,0.219
2008-09-07,0.397,0.30054205607476603
2008-09-08,0.889,0.3037663551401866
2008-09-09,0.463,0.3069906542056071
2008-09-10,0.216,0.216
2008-09-11,0.2,0.2
2008-09-12,0.276,0.276
2008-09-13,0.605,0.3198878504672893
2008-09-14,0.411,0.32311214953271006
2008-09-15,0.312,0.312
2008-09-16,0.251,0.251
2008-09-17,0.215,0.215
2008-09-18,0.203,0.203
2008-09-19,0.193,0.193
2008-09-20,0.149,0.149
2008-09-21,0.11,0.11
2008-09-22,0.142,0.142
2008-09-23,0.163,0.163
2008-09-24,0.173,0.173
2008-09-25,0.171,0.171
2008-09-26,0.17,0.17
2008-09-27,0.164,0.164
2008-09-28,0.199,0.199
2008-09-29,0.169,0.169
2008-09-30,0.164,0.164
2008-10-01,0.16,0.16
2008-10-02,0.158,0.158
2008-10-03,0.156,0.156
2008-10-04,0.168,0.168
2008-10-05,0.625,0.3908224299065417
2008-10-06,2.01,0.39404672897196247
2008-10-07,0.661,0.3972710280373828
2008-10-08,0.496,0.40049532710280356
2008-10-09,0.235,0.235
2008-10-10,0.255,0.255
2008-10-11,0.201,0.201
2008-10-12,0.177,0.177
2008-10-13,0.171,0.171
2008-10-14,0.181,0.181
2008-10-15,0.203,0.203
2008-10-16,0.199,0.199
2008-10-17,0.196,0.196
2008-10-18,0.269,0.269
2008-10-19,0.205,0.205
2008-10-20,0.175,0.175
2008-10-21,0.157,0.157
2008-10-22,0.162,0.162
2008-10-23,0.196,0.196
2008-10-24,0.205,0.205
2008-10-25,0.2,0.2
2008-10-26,0.228,0.228
2008-10-27,0.297,0.297
2008-10-28,0.342,0.342
2008-10-29,0.29,0.29
2008-10-30,0.26,0.26
2008-10-31,0.227,0.227
2008-11-01,0.811,0.47787850467289705
2008-11-02,2.87,0.4811028037383174
2008-11-03,1.98,0.48432710280373814
2008-11-04,1.11,0.48755140186915846
2008-11-05,1.02,0.49077570093457923
2008-11-06,0.494,0.49399999999999955
2008-11-07,0.568,0.4825833333333325
2008-11-08,0.528,0.4711666666666652
2008-11-09,0.768,0.45974999999999877
2008-11-10,2.36,0.44833333333333236
2008-11-11,5.47,0.43691666666666507
2008-11-12,5.0,0.42549999999999866
2008-11-13,1.35,0.41408333333333225
2008-11-14,0.756,0.40266666666666584
2008-11-15,0.677,0.39124999999999854
2008-11-16,0.632,0.37983333333333213
2008-11-17,0.445,0.3684166666666657
2008-11-18,0.357,0.35699999999999843
2008-11-19,0.443,0.3893538461538455
2008-11-20,0.401,0.401
2008-11-21,0.362,0.362
2008-11-22,0.346,0.346
2008-11-23,0.583,0.5187692307692302
2008-11-24,2.19,0.5511230769230764
2008-11-25,1.76,0.5834769230769226
2008-11-26,1.54,0.6158307692307687
2008-11-27,0.968,0.6481846153846149
2008-11-28,2.3,0.6805384615384611
2008-11-29,5.4,0.7128923076923073
2008-11-30,4.46,0.7452461538461534
2008-12-01,2.05,0.7775999999999996
2008-12-02,1.58,0.8099538461538458
2008-12-03,1.61,0.842307692307692
2008-12-04,2.34,0.8746615384615382
2008-12-05,2.73,0.9070153846153843
2008-12-06,1.24,0.9393692307692305
2008-12-07,0.922,0.922
2008-12-08,0.853,0.853
2008-12-09,0.947,0.947
2008-12-10,1.02,1.02
2008-12-11,0.879,0.879
2008-12-12,0.694,0.694
2008-12-13,1.92,1.1658461538461502
2008-12-14,5.86,1.1981999999999964
2008-12-15,5.07,1.2305538461538426
2008-12-16,1.56,1.2629076923076887
2008-12-17,1.26,1.26
2008-12-18,0.83,0.83
2008-12-19,0.814,0.814
2008-12-20,0.756,0.756
2008-12-21,0.541,0.541
2008-12-22,0.403,0.403
2008-12-23,0.655,0.655
2008-12-24,0.474,0.474
2008-12-25,0.477,0.477
2008-12-26,0.436,0.436
2008-12-27,0.395,0.395
2008-12-28,0.372,0.372
2008-12-29,0.334,0.334
2008-12-30,0.292,0.292
2008-12-31,0.287,0.287
2009-01-01,0.308,0.308
2009-01-02,0.307,0.307
2009-01-03,0.3,0.3
2009-01-04,0.298,0.298
2009-01-05,0.299,0.299
2009-01-06,0.297,0.297
2009-01-07,0.289,0.289
2009-01-08,0.283,0.283
2009-01-09,0.292,0.292
2009-01-10,0.273,0.273
2009-01-11,0.274,0.274
2009-01-12,0.288,0.288
2009-01-13,0.384,0.384
2009-01-14,0.417,0.417
2009-01-15,0.391,0.391
2009-01-16,0.41,0.41
2009-01-17,0.646,0.646
2009-01-18,3.35,2.3305846153846126
2009-01-19,5.9,2.3629384615384588
2009-01-20,13.1,2.395292307692305
2009-01-21,2.85,2.427646153846151
2009-01-22,2.46,2.4599999999999973
2009-01-23,4.23,2.2557142857142765
2009-01-24,3.78,2.051428571428545
2009-01-25,2.75,1.8471428571428419
2009-01-26,6.03,1.6428571428571388
2009-01-27,2.38,1.4385714285714073
2009-01-28,1.5,1.2342857142857042
2009-01-29,1.03,1.0299999999999727
2009-01-30,1.06,1.0128571428571398
2009-01-31,0.878,0.878
2009-02-01,0.75,0.75
2009-02-02,1.35,0.9614285714285682
2009-02-03,6.17,0.9442857142857104
2009-02-04,3.31,0.9271428571428526
2009-02-05,2.37,0.9099999999999966
2009-02-06,5.56,0.8928571428571388
2009-02-07,6.15,0.8757142857142828
2009-02-08,1.86,0.858571428571425
2009-02-09,3.6,0.8414285714285672
2009-02-10,18.2,0.8242857142857112
2009-02-11,15.0,0.8071428571428534
2009-02-12,4.55,0.7899999999999956
2009-02-13,2.8,0.7728571428571396
2009-02-14,2.28,0.7557142857142818
2009-02-15,1.52,0.738571428571424
2009-02-16,1.32,0.721428571428568
2009-02-17,1.16,0.7042857142857102
2009-02-18,0.995,0.6871428571428542
2009-02-19,0.67,0.6699999999999964
2009-02-20,0.752,0.6489166666666719
2009-02-21,0.684,0.6278333333333386
2009-02-22,0.66,0.6067500000000052
2009-02-23,0.563,0.563
2009-02-24,0.492,0.492
2009-02-25,0.505,0.505
2009-02-26,0.505,0.505
2009-02-27,0.498,0.498
2009-02-28,0.471,0.471
2009-03-01,0.469,0.45916666666667183
2009-03-02,0.44,0.4380833333333385
2009-03-03,0.417,0.417
2009-03-04,2.14,0.4379000000000026
2009-03-05,1.63,0.45880000000000365
2009-03-06,0.718,0.4797000000000047
2009-03-07,0.677,0.5006000000000022
2009-03-08,0.702,0.5215000000000032
2009-03-09,0.753,0.5424000000000042
2009-03-10,1.82,0.5633000000000017
2009-03-11,1.64,0.5842000000000027
2009-03-12,0.975,0.6051000000000037
2009-03-13,0.626,0.626
2009-03-14,0.683,0.5670000000000002
2009-03-15,0.55,0.5079999999999956
2009-03-16,0.548,0.44899999999999807
2009-03-17,0.39,0.38999999999999346
2009-03-18,0.618,0.4056666666666686
2009-03-19,0.289,0.289
2009-03-20,0.278,0.278
2009-03-21,0.367,0.367
2009-03-22,0.362,0.362
