Date,Q,Baseflow
2001-06-23,40.0,25.78695652173913
2001-06-24,43.9,25.723188405797096
2001-06-25,37.4,25.65942028985507
2001-06-26,30.0,25.595652173913038
2001-06-27,26.7,25.531884057971013
2001-06-28,25.2,25.2
2001-06-29,23.8,23.8
2001-06-30,24.2,24.2
2001-07-01,24.7,24.7
2001-07-02,26.2,25.213043478260865
2001-07-03,22.4,22.4
2001-07-04,21.6,21.6
2001-07-05,20.8,20.8
2001-07-06,20.4,20.4
2001-07-07,19.6,19.6
2001-07-08,30.0,24.83043478260869
2001-07-09,99.7,24.766666666666662
2001-07-10,72.0,24.702898550724633
2001-07-11,53.4,24.639130434782604
2001-07-12,43.3,24.575362318840575
2001-07-13,36.8,24.511594202898547
2001-07-14,31.8,24.447826086956518
2001-07-15,30.0,24.38405797101449
2001-07-16,31.2,24.32028985507246
2001-07-17,73.5,24.25652173913043
2001-07-18,66.1,24.192753623188402
2001-07-19,60.4,24.128985507246373
2001-07-20,45.9,24.065217391304344
2001-07-21,40.7,24.001449275362315
2001-07-22,37.4,23.937681159420286
2001-07-23,35.6,23.873913043478257
2001-07-24,31.8,23.81014492753623
2001-07-25,30.0,23.7463768115942
2001-07-26,29.4,23.68260869565217
2001-07-27,27.7,23.61884057971014
2001-07-28,26.7,23.555072463768113
2001-07-29,24.7,23.491304347826084
2001-07-30,23.8,23.427536231884055
2001-07-31,23.3,23.3
2001-08-01,23.3,23.299999999999997
2001-08-02,26.2,23.09259259259258
2001-08-03,24.2,22.88518518518518
2001-08-04,21.2,21.2
2001-08-05,25.7,22.47037037037036
2001-08-06,27.7,22.262962962962952
2001-08-07,24.2,22.055555555555543
2001-08-08,21.6,21.6
2001-08-09,21.2,21.2
2001-08-10,20.8,20.8
2001-08-11,21.6,21.225925925925914
2001-08-12,20.0,20.0
2001-08-13,19.6,19.6
2001-08-14,18.8,18.8
2001-08-15,18.8,18.8
2001-08-16,17.7,17.7
2001-08-17,17.4,17.4
2001-08-18,17.4,17.4
2001-08-19,19.2,19.2
2001-08-20,21.6,19.359259259259247
2001-08-21,22.0,19.151851851851845
2001-08-22,27.2,18.944444444444436
2001-08-23,25.2,18.737037037037027
2001-08-24,20.0,18.529629629629618
2001-08-25,19.6,18.32222222222221
2001-08-26,19.2,18.114814814814807
2001-08-27,18.8,17.907407407407398
2001-08-28,17.7,17.69999999999999
2001-08-29,18.8,17.917741935483868
2001-08-30,18.5,18.13548387096774
2001-08-31,17.1,17.1
2001-09-01,17.1,17.1
2001-09-02,17.4,17.4
2001-09-03,24.2,19.00645161290322
2001-09-04,22.9,19.224193548387092
2001-09-05,20.0,19.441935483870964
2001-09-06,23.3,19.659677419354836
2001-09-07,20.0,19.877419354838707
2001-09-08,24.2,20.095161290322572
2001-09-09,33.7,20.312903225806444
2001-09-10,43.3,20.530645161290316
2001-09-11,71.2,20.748387096774188
2001-09-12,88.7,20.96612903225806
2001-09-13,67.6,21.18387096774193
2001-09-14,66.1,21.401612903225804
2001-09-15,60.4,21.619354838709675
2001-09-16,51.3,21.83709677419354
2001-09-17,46.6,22.054838709677412
2001-09-18,43.9,22.272580645161284
2001-09-19,43.9,22.490322580645156
2001-09-20,42.0,22.708064516129028
2001-09-21,42.6,22.9258064516129
2001-09-22,42.6,23.14354838709677
2001-09-23,43.9,23.361290322580636
2001-09-24,41.3,23.579032258064508
2001-09-25,41.3,23.79677419354838
2001-09-26,41.3,24.014516129032252
2001-09-27,51.3,24.232258064516124
2001-09-28,56.1,24.449999999999996
2001-09-29,49.3,24.667741935483868
2001-09-30,42.6,24.88548387096774
2001-10-01,43.3,25.103225806451604
2001-10-02,47.2,25.320967741935476
2001-10-03,55.4,25.538709677419348
2001-10-04,52.7,25.75645161290322
2001-10-05,63.9,25.974193548387092
2001-10-06,67.6,26.191935483870964
2001-10-07,56.8,26.409677419354836
2001-10-08,53.4,26.627419354838707
2001-10-09,49.9,26.845161290322572
2001-10-10,49.3,27.062903225806444
2001-10-11,45.2,27.280645161290316
2001-10-12,41.3,27.498387096774188
2001-10-13,40.7,27.71612903225806
2001-10-14,39.4,27.93387096774193
2001-10-15,37.4,28.151612903225804
2001-10-16,36.2,28.369354838709675
2001-10-17,34.9,28.58709677419354
2001-10-18,33.7,28.804838709677412
2001-10-19,33.7,29.022580645161284
2001-10-20,33.1,29.240322580645156
2001-10-21,30.6,29.458064516129028
2001-10-22,31.8,29.6758064516129
2001-10-23,34.9,29.89354838709677
2001-10-24,34.9,30.111290322580636
2001-10-25,33.1,30.329032258064508
2001-10-26,34.9,30.54677419354838
2001-10-27,33.1,30.764516129032252
2001-10-28,31.8,30.982258064516124
2001-10-29,31.2,31.199999999999996
2001-10-30,33.1,33.1
2001-10-31,30.6,30.6
2001-11-01,30.0,30.0
2001-11-02,33.1,33.1
2001-11-03,33.7,33.7
2001-11-04,31.8,31.8
2001-11-05,29.4,29.4
2001-11-06,28.8,28.8
2001-11-07,28.2,28.2
2001-11-08,29.4,29.4
2001-11-09,111.0,54.15333333333331
2001-11-10,113.0,56.24000000000001
2001-11-11,79.5,58.32666666666671
2001-11-12,69.0,60.41333333333341
2001-11-13,62.5,62.5
2001-11-14,73.5,64.65517241379325
2001-11-15,72.0,66.81034482758628
2001-11-16,61.8,61.8
2001-11-17,59.7,59.7
2001-11-18,57.5,57.5
2001-11-19,54.8,54.8
2001-11-20,55.4,55.4
2001-11-21,56.1,56.1
2001-11-22,56.1,56.1
2001-11-23,63.9,63.9
2001-11-24,81.8,81.8
2001-11-25,68.3,68.3
2001-11-26,67.6,67.6
2001-11-27,75.0,75.0
2001-11-28,97.3,94.82758620689663
2001-11-29,97.3,96.98275862068976
2001-11-30,101.0,99.1379310344829
2001-12-01,101.0,101.0
2001-12-02,94.2,94.2
2001-12-03,87.9,87.9
2001-12-04,83.3,83.3
2001-12-05,85.6,85.6
2001-12-06,91.0,91.0
2001-12-07,187.0,114.22413793103465
2001-12-08,198.0,116.37931034482767
2001-12-09,161.0,118.53448275862081
2001-12-10,142.0,120.68965517241395
2001-12-11,131.0,122.84482758620697
2001-12-12,125.0,125.0
2001-12-13,131.0,119.26000000000022
2001-12-14,121.0,113.52000000000021
2001-12-15,101.0,101.0
2001-12-16,93.4,93.4
2001-12-17,87.1,87.1
2001-12-18,83.3,83.3
2001-12-19,77.2,77.2
2001-12-20,75.7,75.7
2001-12-21,75.0,73.34000000000037
2001-12-22,67.6,67.6
2001-12-23,69.8,65.90714285714273
2001-12-24,61.1,61.1
2001-12-25,50.6,50.6
2001-12-26,71.2,60.82857142857131
2001-12-27,66.1,59.13571428571413
2001-12-28,61.8,57.442857142857065
2001-12-29,72.0,55.749999999999886
2001-12-30,78.7,54.05714285714271
2001-12-31,71.2,52.36428571428564
2002-01-01,61.1,50.671428571428464
2002-01-02,60.4,48.978571428571286
2002-01-03,54.8,47.28571428571422
2002-01-04,47.9,45.59285714285704
2002-01-05,43.9,43.899999999999864
2002-01-06,71.2,52.50500000000011
2002-01-07,60.4,60.4
2002-01-08,61.1,61.1
2002-01-09,61.1,61.1
2002-01-10,49.3,49.3
2002-01-11,41.3,41.3
2002-01-12,41.3,41.3
2002-01-13,47.2,47.2
2002-01-14,42.6,42.6
2002-01-15,38.1,38.1
2002-01-16,35.6,35.6
2002-01-17,36.2,36.2
2002-01-18,40.7,40.7
2002-01-19,42.6,42.6
2002-01-20,43.9,43.9
2002-01-21,71.2,71.2
2002-01-22,237.0,190.18499999999995
2002-01-23,273.0,198.78999999999996
2002-01-24,223.0,207.39499999999998
2002-01-25,216.0,216.0
2002-01-26,231.0,209.3125
2002-01-27,217.0,202.625
2002-01-28,261.0,195.9375
2002-01-29,306.0,189.25
2002-01-30,310.0,182.5625
2002-01-31,256.0,175.875
2002-02-01,224.0,169.1875
2002-02-02,197.0,162.5
2002-02-03,176.0,155.8125
2002-02-04,160.0,149.125
2002-02-05,141.0,141.0
2002-02-06,134.0,134.0
2002-02-07,126.0,126.0
2002-02-08,117.0,117.0
2002-02-09,110.0,110.0
2002-02-10,109.0,109.0
2002-02-11,118.0,108.32831858407076
2002-02-12,116.0,107.65663716814157
2002-02-13,121.0,106.98495575221233
2002-02-14,215.0,106.31327433628314
2002-02-15,188.0,105.64159292035396
2002-02-16,161.0,104.96991150442472
2002-02-17,147.0,104.29823008849553
2002-02-18,132.0,103.62654867256634
2002-02-19,125.0,102.9548672566371
2002-02-20,119.0,102.28318584070792
2002-02-21,129.0,101.61150442477873
2002-02-22,129.0,100.93982300884949
2002-02-23,114.0,100.2681415929203
2002-02-24,126.0,99.59646017699112
2002-02-25,123.0,98.92477876106193
2002-02-26,131.0,98.25309734513269
2002-02-27,195.0,97.5814159292035
2002-02-28,235.0,96.90973451327432
2002-03-01,201.0,96.23805309734507
2002-03-02,178.0,95.56637168141589
2002-03-03,162.0,94.8946902654867
2002-03-04,147.0,94.22300884955746
2002-03-05,135.0,93.55132743362827
2002-03-06,126.0,92.87964601769909
2002-03-07,119.0,92.20796460176985
2002-03-08,116.0,91.53628318584066
2002-03-09,114.0,90.86460176991147
2002-03-10,104.0,90.19292035398223
2002-03-11,101.0,89.52123893805305
2002-03-12,94.2,88.84955752212386
2002-03-13,87.9,87.9
2002-03-14,84.8,84.8
2002-03-15,84.1,84.1
2002-03-16,81.8,81.8
2002-03-17,78.7,78.7
2002-03-18,73.5,73.5
2002-03-19,72.0,72.0
2002-03-20,73.5,73.5
2002-03-21,78.0,78.0
2002-03-22,96.5,82.13274336283183
2002-03-23,99.7,81.46106194690259
2002-03-24,103.0,80.7893805309734
2002-03-25,99.7,80.11769911504422
2002-03-26,96.5,79.44601769911498
2002-03-27,91.0,78.77433628318579
2002-03-28,87.1,78.1026548672566
2002-03-29,81.8,77.43097345132736
2002-03-30,81.0,76.75929203539818
2002-03-31,81.8,76.08761061946899
2002-04-01,84.8,75.41592920353975
2002-04-02,82.5,74.74424778761056
2002-04-03,83.3,74.07256637168138
2002-04-04,79.5,73.40088495575219
2002-04-05,77.2,72.72920353982295
2002-04-06,72.7,72.05752212389376
2002-04-07,70.5,70.5
2002-04-08,67.6,67.6
2002-04-09,64.7,64.7
2002-04-10,62.5,62.5
2002-04-11,60.4,60.4
2002-04-12,59.0,59.0
2002-04-13,56.8,56.8
2002-04-14,56.1,56.1
2002-04-15,71.2,66.01238938053092
2002-04-16,101.0,65.34070796460173
2002-04-17,86.4,64.66902654867249
2002-04-18,71.2,63.997345132743305
2002-04-19,66.8,63.32566371681412
2002-04-20,63.2,62.653982300884934
2002-04-21,62.5,61.98230088495569
2002-04-22,58.2,58.2
2002-04-23,56.8,56.8
2002-04-24,56.1,56.1
2002-04-25,54.1,54.1
2002-04-26,54.8,54.8
2002-04-27,54.8,54.8
2002-04-28,62.5,57.28053097345128
2002-04-29,58.2,56.60884955752209
2002-04-30,54.8,54.8
2002-05-01,49.9,49.9
2002-05-02,49.3,49.3
2002-05-03,46.6,46.6
2002-05-04,45.2,45.2
2002-05-05,47.2,47.2
2002-05-06,49.9,49.9
2002-05-07,55.4,51.235398230088435
2002-05-08,55.4,50.56371681415925
2002-05-09,46.6,46.6
2002-05-10,43.9,43.9
2002-05-11,42.0,42.0
2002-05-12,48.6,47.87699115044245
2002-05-13,56.8,47.20530973451321
2002-05-14,56.8,46.53362831858402
2002-05-15,47.9,45.861946902654836
2002-05-16,42.6,42.6
2002-05-17,40.7,40.7
2002-05-18,38.1,38.1
2002-05-19,36.2,36.2
2002-05-20,37.4,37.4
2002-05-21,39.4,39.4
2002-05-22,36.2,36.2
2002-05-23,34.3,34.3
2002-05-24,37.4,37.4
2002-05-25,52.0,39.14513274336281
2002-05-26,44.6,38.473451327433565
2002-05-27,48.6,37.80176991150438
2002-05-28,49.3,37.130088495575194
2002-05-29,51.3,36.45840707964595
2002-05-30,49.9,35.786725663716766
2002-05-31,43.3,35.11504424778758
2002-06-01,37.4,34.44336283185834
2002-06-02,36.2,33.77168141592915
2002-06-03,33.1,33.099999999999966
2002-06-04,34.3,32.92799999999997
2002-06-05,33.1,32.75599999999996
2002-06-06,31.2,31.2
2002-06-07,35.6,32.41199999999996
2002-06-08,38.1,32.23999999999997
2002-06-09,59.0,32.06799999999997
2002-06-10,72.7,31.895999999999958
2002-06-11,53.4,31.72399999999996
2002-06-12,47.9,31.551999999999964
2002-06-13,42.6,31.379999999999967
2002-06-14,41.3,31.207999999999956
2002-06-15,41.3,31.03599999999996
2002-06-16,43.9,30.86399999999996
2002-06-17,51.3,30.691999999999965
2002-06-18,40.7,30.519999999999968
2002-06-19,35.6,30.347999999999956
2002-06-20,34.3,30.17599999999996
2002-06-21,47.9,30.003999999999962
2002-06-22,53.4,29.831999999999965
2002-06-23,47.9,29.659999999999968
2002-06-24,40.0,29.487999999999957
2002-06-25,36.2,29.31599999999996
2002-06-26,35.6,29.143999999999963
2002-06-27,31.8,28.971999999999966
2002-06-28,28.8,28.79999999999997
2002-06-29,29.4,28.15999999999991
2002-06-30,27.2,27.2
2002-07-01,27.7,26.87999999999994
2002-07-02,26.7,26.239999999999952
2002-07-03,25.7,25.59999999999991
2002-07-04,25.2,24.959999999999923
2002-07-05,25.7,24.319999999999936
2002-07-06,23.8,23.67999999999995
2002-07-07,22.9,22.9
2002-07-08,22.4,22.39999999999992
2002-07-09,22.9,22.9
2002-07-10,21.6,21.6
2002-07-11,25.7,24.483333333333235
2002-07-12,43.3,25.177777777777692
2002-07-13,29.4,25.87222222222215
2002-07-14,23.8,23.8
2002-07-15,35.6,27.261111111111006
2002-07-16,33.1,27.955555555555463
2002-07-17,45.9,28.64999999999992
2002-07-18,105.0,29.344444444444377
2002-07-19,95.0,30.038888888888835
2002-07-20,65.4,30.733333333333235
2002-07-21,54.1,31.427777777777692
2002-07-22,47.2,32.12222222222215
2002-07-23,40.0,32.816666666666606
2002-07-24,38.1,33.511111111111006
2002-07-25,36.2,34.20555555555546
2002-07-26,34.9,34.89999999999992
2002-07-27,35.6,35.6
2002-07-28,31.2,31.2
2002-07-29,31.2,31.2
2002-07-30,28.2,28.2
2002-07-31,25.2,25.2
2002-08-01,25.7,25.7
2002-08-02,36.2,36.2
2002-08-03,56.8,45.86216216216212
2002-08-04,34.3,34.3
2002-08-05,39.4,39.4
2002-08-06,49.3,49.3
2002-08-07,38.7,38.7
2002-08-08,47.9,47.9
2002-08-09,91.8,54.083783783783815
2002-08-10,97.3,55.45405405405404
2002-08-11,75.0,56.82432432432438
2002-08-12,95.0,58.194594594594605
2002-08-13,393.0,59.56486486486483
2002-08-14,2010.0,60.93513513513517
2002-08-15,1300.0,62.305405405405395
2002-08-16,678.0,63.675675675675734
2002-08-17,442.0,65.04594594594596
2002-08-18,370.0,66.41621621621618
2002-08-19,285.0,67.78648648648652
2002-08-20,217.0,69.15675675675675
2002-08-21,183.0,70.52702702702709
2002-08-22,162.0,71.89729729729731
2002-08-23,157.0,73.26756756756754
2002-08-24,144.0,74.63783783783788
2002-08-25,136.0,76.0081081081081
2002-08-26,129.0,77.37837837837844
2002-08-27,118.0,78.74864864864867
2002-08-28,106.0,80.1189189189189
2002-08-29,101.0,81.48918918918923
2002-08-30,98.1,82.85945945945946
2002-08-31,92.6,84.2297297297298
2002-09-01,85.6,85.6
2002-09-02,140.0,84.63571428571436
2002-09-03,104.0,83.67142857142869
2002-09-04,91.8,82.70714285714291
2002-09-05,84.8,81.74285714285725
2002-09-06,84.0,80.77857142857147
2002-09-07,101.0,79.8142857142858
2002-09-08,84.0,78.85000000000002
2002-09-09,77.2,77.2
2002-09-10,72.1,72.1
2002-09-11,84.8,75.95714285714291
2002-09-12,94.9,74.99285714285725
2002-09-13,81.0,74.02857142857147
2002-09-14,76.5,73.0642857142858
2002-09-15,72.1,72.1
2002-09-16,77.2,74.12753623188428
2002-09-17,76.5,76.15507246376842
2002-09-18,70.6,70.6
2002-09-19,64.2,64.2
2002-09-20,61.0,61.0
2002-09-21,56.3,56.3
2002-09-22,56.3,56.3
2002-09-23,61.9,61.9
2002-09-24,67.0,67.0
2002-09-25,61.9,61.9
2002-09-26,56.3,56.3
2002-09-27,61.9,61.9
2002-09-28,81.0,81.0
2002-09-29,81.0,81.0
2002-09-30,69.2,69.2
2002-10-01,62.7,62.7
2002-10-02,60.2,60.2
2002-10-03,54.7,54.7
2002-10-04,51.7,51.7
2002-10-05,55.5,55.5
2002-10-06,58.6,58.6
2002-10-07,67.0,67.0
2002-10-08,87.1,87.1
2002-10-09,79.5,79.5
2002-10-10,70.6,70.6
2002-10-11,66.3,66.3
2002-10-12,65.6,65.6
2002-10-13,64.2,64.2
2002-10-14,61.0,61.0
2002-10-15,59.4,59.4
2002-10-16,59.4,59.4
2002-10-17,67.0,67.0
2002-10-18,72.8,72.8
2002-10-19,68.4,68.4
2002-10-20,69.2,69.2
2002-10-21,67.0,67.0
2002-10-22,69.9,69.9
2002-10-23,87.1,87.1
2002-10-24,78.0,78.0
2002-10-25,73.5,73.5
2002-10-26,75.0,75.0
2002-10-27,85.6,85.6
2002-10-28,93.4,93.4
2002-10-29,96.5,96.5
2002-10-30,99.7,99.7
2002-10-31,91.0,91.0
2002-11-01,87.9,87.9
2002-11-02,88.6,88.6
2002-11-03,101.0,101.0
2002-11-04,125.0,125.0
2002-11-05,142.0,142.0
2002-11-06,122.0,122.0
2002-11-07,113.0,113.0
2002-11-08,107.0,107.0
2002-11-09,114.0,114.0
2002-11-10,168.0,168.0
2002-11-11,168.0,168.0
2002-11-12,176.0,176.0
2002-11-13,193.0,191.72463768115972
2002-11-14,179.0,179.0
2002-11-15,169.0,169.0
2002-11-16,161.0,161.0
2002-11-17,153.0,153.0
2002-11-18,142.0,142.0
2002-11-19,131.0,131.0
2002-11-20,243.0,205.91739130434803
2002-11-21,296.0,207.94492753623217
2002-11-22,215.0,209.97246376811609
2002-11-23,212.0,212.0
2002-11-24,290.0,207.97058823529414
2002-11-25,231.0,203.9411764705883
2002-11-26,198.0,198.0
2002-11-27,182.0,182.0
2002-11-28,166.0,166.0
2002-11-29,155.0,155.0
2002-11-30,150.0,150.0
2002-12-01,275.0,179.7647058823527
2002-12-02,319.0,175.73529411764684
2002-12-03,233.0,171.705882352941
2002-12-04,201.0,167.67647058823513
2002-12-05,183.0,163.64705882352928
2002-12-06,168.0,159.61764705882342
2002-12-07,151.0,151.0
2002-12-08,136.0,136.0
2002-12-09,125.0,125.0
2002-12-10,114.0,114.0
2002-12-11,101.0,101.0
2002-12-12,94.9,94.9
2002-12-13,84.8,84.8
2002-12-14,81.0,81.0
2002-12-15,85.6,85.6
2002-12-16,85.6,85.6
2002-12-17,86.3,86.3
2002-12-18,81.0,81.0
2002-12-19,75.7,75.7
2002-12-20,68.4,68.4
2002-12-21,67.0,67.0
2002-12-22,65.6,65.6
2002-12-23,90.2,90.2
2002-12-24,143.0,87.08823529411757
2002-12-25,95.7,83.05882352941171
2002-12-26,84.8,79.02941176470586
2002-12-27,75.0,75.0
2002-12-28,87.1,75.64285714285722
2002-12-29,83.3,76.28571428571433
2002-12-30,99.7,76.9285714285715
2002-12-31,313.0,77.57142857142861
2003-01-01,414.0,78.21428571428578
2003-01-02,248.0,78.85714285714289
2003-01-03,364.0,79.50000000000006
2003-01-04,489.0,80.14285714285722
2003-01-05,395.0,80.78571428571433
2003-01-06,275.0,81.4285714285715
2003-01-07,228.0,82.07142857142861
2003-01-08,197.0,82.71428571428578
2003-01-09,165.0,83.35714285714289
2003-01-10,145.0,84.00000000000006
2003-01-11,144.0,84.64285714285722
2003-01-12,137.0,85.28571428571433
2003-01-13,130.0,85.9285714285715
2003-01-14,126.0,86.57142857142861
2003-01-15,154.0,87.21428571428578
2003-01-16,175.0,87.85714285714289
2003-01-17,140.0,88.50000000000006
2003-01-18,126.0,89.14285714285722
2003-01-19,111.0,89.78571428571433
2003-01-20,105.0,90.4285714285715
2003-01-21,104.0,91.07142857142861
2003-01-22,100.0,91.71428571428578
2003-01-23,93.0,92.35714285714289
2003-01-24,93.0,93.0
2003-01-25,119.0,92.40666666666664
2003-01-26,106.0,91.81333333333333
2003-01-27,102.0,91.22000000000003
2003-01-28,129.0,90.62666666666667
2003-01-29,233.0,90.0333333333333
2003-01-30,186.0,89.44
2003-01-31,160.0,88.84666666666669
2003-02-01,138.0,88.25333333333333
2003-02-02,122.0,87.65999999999997
2003-02-03,118.0,87.06666666666666
2003-02-04,115.0,86.47333333333336
2003-02-05,111.0,85.88
2003-02-06,98.8,85.28666666666663
2003-02-07,91.4,84.69333333333333
2003-02-08,84.1,84.1
2003-02-09,84.9,83.65584415584425
2003-02-10,81.0,81.0
2003-02-11,74.7,74.7
2003-02-12,67.1,67.1
2003-02-13,61.3,61.3
2003-02-14,59.8,59.8
2003-02-15,58.4,58.4
2003-02-16,57.6,57.6
2003-02-17,57.6,57.6
2003-02-18,53.4,53.4
2003-02-19,51.3,51.3
2003-02-20,53.4,53.4
2003-02-21,54.8,54.8
2003-02-22,52.0,52.0
2003-02-23,50.6,50.6
2003-02-24,49.9,49.9
2003-02-25,47.9,47.9
2003-02-26,45.2,45.2
2003-02-27,51.3,51.3
2003-02-28,56.2,56.2
2003-03-01,56.9,56.9
2003-03-02,62.0,62.0
2003-03-03,71.7,71.7
2003-03-04,88.9,73.44025974025988
2003-03-05,87.3,72.99610389610405
2003-03-06,81.0,72.55194805194816
2003-03-07,84.1,72.10779220779233
2003-03-08,84.1,71.6636363636365
2003-03-09,81.0,71.21948051948067
2003-03-10,83.3,70.77532467532478
2003-03-11,93.0,70.33116883116895
2003-03-12,99.6,69.88701298701312
2003-03-13,146.0,69.44285714285729
2003-03-14,145.0,68.9987012987014
2003-03-15,122.0,68.55454545454558
2003-03-16,113.0,68.11038961038975
2003-03-17,105.0,67.66623376623392
2003-03-18,97.9,67.22207792207803
2003-03-19,88.1,66.7779220779222
2003-03-20,86.5,66.33376623376637
2003-03-21,84.9,65.88961038961054
