Date,Q,Baseflow
2010-03-17,0.187,0.187
2010-03-18,0.169,0.169
2010-03-19,0.154,0.154
2010-03-20,0.138,0.138
2010-03-21,0.132,0.132
2010-03-22,0.126,0.126
2010-03-23,0.119,0.119
2010-03-24,0.117,0.117
2010-03-25,0.118,0.118
2010-03-26,0.117,0.117
2010-03-27,0.116,0.116
2010-03-28,0.16,0.16
2010-03-29,0.295,0.295
2010-03-30,0.409,0.409
2010-03-31,0.41,0.41
2010-04-01,0.378,0.378
2010-04-02,0.283,0.283
2010-04-03,0.205,0.205
2010-04-04,0.157,0.157
2010-04-05,0.129,0.129
2010-04-06,0.117,0.117
2010-04-07,0.129,0.129
2010-04-08,0.239,0.239
2010-04-09,0.436,0.436
2010-04-10,0.549,0.549
2010-04-11,0.335,0.335
2010-04-12,0.223,0.223
2010-04-13,0.171,0.171
2010-04-14,0.145,0.145
2010-04-15,0.129,0.129
2010-04-16,0.116,0.116
2010-04-17,0.109,0.109
2010-04-18,0.107,0.107
2010-04-19,0.113,0.113
2010-04-20,0.097,0.097
2010-04-21,0.119,0.119
2010-04-22,0.121,0.121
2010-04-23,0.113,0.113
2010-04-24,0.194,0.194
2010-04-25,0.256,0.256
2010-04-26,0.236,0.236
2010-04-27,0.254,0.254
2010-04-28,0.284,0.284
2010-04-29,0.242,0.242
2010-04-30,0.214,0.214
2010-05-01,0.201,0.201
2010-05-02,0.19,0.19
2010-05-03,0.187,0.187
2010-05-04,0.187,0.187
2010-05-05,0.189,0.189
2010-05-06,0.196,0.196
2010-05-07,0.2,0.2
2010-05-08,0.203,0.203
2010-05-09,0.203,0.203
2010-05-10,0.205,0.205
2010-05-11,0.202,0.202
2010-05-12,0.202,0.202
2010-05-13,0.206,0.206
2010-05-14,0.197,0.197
2010-05-15,0.174,0.174
2010-05-16,0.154,0.154
2010-05-17,0.137,0.137
2010-05-18,0.124,0.124
2010-05-19,0.113,0.113
2010-05-20,0.103,0.103
2010-05-21,0.096,0.096
2010-05-22,0.091,0.091
2010-05-23,0.086,0.086
2010-05-24,0.086,0.086
2010-05-25,0.101,0.101
2010-05-26,0.134,0.134
2010-05-27,0.133,0.133
2010-05-28,0.127,0.127
2010-05-29,0.129,0.129
2010-05-30,0.144,0.144
2010-05-31,0.135,0.135
2010-06-01,0.117,0.117
2010-06-02,0.107,0.107
2010-06-03,0.103,0.103
2010-06-04,0.097,0.097
2010-06-05,0.088,0.088
2010-06-06,0.087,0.087
2010-06-07,0.094,0.094
2010-06-08,0.093,0.093
2010-06-09,0.088,0.088
2010-06-10,0.085,0.085
2010-06-11,0.083,0.083
2010-06-12,0.081,0.081
2010-06-13,0.077,0.077
2010-06-14,0.073,0.073
2010-06-15,0.092,0.092
2010-06-16,0.147,0.147
2010-06-17,0.185,0.185
2010-06-18,0.203,0.203
2010-06-19,0.202,0.202
2010-06-20,0.2,0.2
2010-06-21,0.195,0.195
2010-06-22,0.18,0.18
2010-06-23,0.165,0.165
2010-06-24,0.147,0.147
2010-06-25,0.137,0.137
2010-06-26,0.159,0.159
2010-06-27,0.177,0.177
2010-06-28,1.185,1.185
2010-06-29,1.338,1.338
2010-06-30,0.815,0.815
2010-07-01,0.569,0.569
2010-07-02,0.475,0.475
2010-07-03,0.435,0.435
2010-07-04,0.528,0.528
2010-07-05,0.559,0.559
2010-07-06,0.441,0.441
2010-07-07,0.364,0.364
2010-07-08,0.338,0.338
2010-07-09,0.259,0.259
2010-07-10,0.235,0.235
2010-07-11,0.235,0.235
2010-07-12,0.232,0.232
2010-07-13,0.227,0.227
2010-07-14,2.298,2.298
2010-07-15,13.593,3.323953488372093
2010-07-16,7.863,3.335293604651163
2010-07-17,3.706,3.3466337209302326
2010-07-18,2.044,2.044
2010-07-19,1.298,1.298
2010-07-20,0.954,0.954
2010-07-21,0.753,0.753
2010-07-22,0.639,0.639
2010-07-23,0.579,0.579
2010-07-24,0.506,0.506
2010-07-25,0.425,0.425
2010-07-26,0.372,0.372
2010-07-27,0.329,0.329
2010-07-28,0.298,0.298
2010-07-29,0.293,0.293
2010-07-30,0.328,0.328
2010-07-31,0.584,0.584
2010-08-01,1.341,1.341
2010-08-02,2.338,2.338
2010-08-03,6.065,3.5394156976744187
2010-08-04,4.069,3.5507558139534883
2010-08-05,2.275,2.275
2010-08-06,1.377,1.377
2010-08-07,0.992,0.992
2010-08-08,0.813,0.813
2010-08-09,0.708,0.708
2010-08-10,0.602,0.602
2010-08-11,3.719,3.630136627906977
2010-08-12,14.628,3.6414767441860465
2010-08-13,11.961,3.652816860465116
2010-08-14,6.141,3.664156976744186
2010-08-15,2.881,2.881
2010-08-16,1.844,1.844
2010-08-17,2.798,2.798
2010-08-18,3.185,3.185
2010-08-19,10.06,3.720857558139535
2010-08-20,32.166,3.7321976744186047
2010-08-21,10.834,3.7435377906976743
2010-08-22,6.231,3.7548779069767444
2010-08-23,3.284,3.284
2010-08-24,2.123,2.123
2010-08-25,1.586,1.586
2010-08-26,3.713,3.713
2010-08-27,11.491,3.811578488372093
2010-08-28,6.775,3.822918604651163
2010-08-29,3.645,3.645
2010-08-30,2.55,2.55
2010-08-31,1.813,1.813
2010-09-01,1.408,1.408
2010-09-02,1.191,1.191
2010-09-03,1.047,1.047
2010-09-04,1.039,1.039
2010-09-05,140.586,3.913639534883721
2010-09-06,68.608,3.924979651162791
2010-09-07,13.043,3.9363197674418604
2010-09-08,6.231,3.9476598837209305
2010-09-09,3.959,3.959
2010-09-10,5.248,3.883510638297871
2010-09-11,4.983,3.8080212765957455
2010-09-12,3.239,3.239
2010-09-13,2.496,2.496
2010-09-14,2.302,2.302
2010-09-15,1.628,1.628
2010-09-16,1.376,1.376
2010-09-17,1.114,1.114
2010-09-18,0.928,0.928
2010-09-19,0.817,0.817
2010-09-20,0.726,0.726
2010-09-21,0.657,0.657
2010-09-22,0.602,0.602
2010-09-23,0.545,0.545
2010-09-24,0.502,0.502
2010-09-25,0.457,0.457
2010-09-26,0.417,0.417
2010-09-27,0.386,0.386
2010-09-28,0.363,0.363
2010-09-29,0.342,0.342
2010-09-30,0.323,0.323
2010-10-01,0.305,0.305
2010-10-02,0.292,0.292
2010-10-03,0.277,0.277
2010-10-04,0.313,0.313
2010-10-05,0.409,0.409
2010-10-06,0.395,0.395
2010-10-07,0.487,0.487
2010-10-08,0.685,0.685
2010-10-09,0.916,0.916
2010-10-10,0.891,0.891
2010-10-11,0.67,0.67
2010-10-12,0.511,0.511
2010-10-13,1.993,1.3923617021276584
2010-10-14,2.752,1.3168723404255296
2010-10-15,1.241,1.241
2010-10-16,3.972,1.1658936170212755
2010-10-17,7.01,1.0904042553191466
2010-10-18,3.391,1.0149148936170214
2010-10-19,1.758,0.9394255319148925
2010-10-20,1.126,0.8639361702127637
2010-10-21,0.844,0.7884468085106384
2010-10-22,0.683,0.683
2010-10-23,0.577,0.577
2010-10-24,0.515,0.515
2010-10-25,0.455,0.455
2010-10-26,0.411,0.4109999999999978
2010-10-27,0.425,0.425
2010-10-28,0.419,0.419
2010-10-29,0.368,0.368
2010-10-30,0.341,0.341
2010-10-31,0.546,0.546
2010-11-01,32.32,0.6343846153846133
2010-11-02,14.16,0.6716153846153823
2010-11-03,4.683,0.7088461538461512
2010-11-04,2.494,0.7460769230769202
2010-11-05,1.606,0.7833076923076909
2010-11-06,1.178,0.8205384615384599
2010-11-07,0.969,0.8577692307692288
2010-11-08,0.852,0.852
2010-11-09,0.745,0.745
2010-11-10,0.669,0.669
2010-11-11,0.609,0.609
2010-11-12,0.579,0.579
2010-11-13,0.555,0.555
2010-11-14,0.604,0.604
2010-11-15,1.297,1.1556153846153823
2010-11-16,3.231,1.1928461538461512
2010-11-17,1.858,1.2300769230769202
2010-11-18,1.135,1.135
2010-11-19,0.834,0.834
2010-11-20,0.659,0.659
2010-11-21,0.569,0.569
2010-11-22,0.589,0.589
2010-11-23,0.787,0.787
2010-11-24,0.814,0.814
2010-11-25,0.977,0.977
2010-11-26,0.952,0.952
2010-11-27,4.294,1.6023846153846133
2010-11-28,150.176,1.6396153846153823
2010-11-29,201.462,1.6768461538461512
2010-11-30,100.285,1.7140769230769202
2010-12-01,88.546,1.751307692307691
2010-12-02,69.081,1.788538461538458
2010-12-03,71.197,1.8257692307692288
2010-12-04,97.154,1.862999999999996
2010-12-05,76.856,1.9002307692307667
2010-12-06,56.79,1.9374615384615375
2010-12-07,44.368,1.9746923076923046
2010-12-08,38.949,2.0119230769230754
2010-12-09,81.668,2.0491538461538426
2010-12-10,133.651,2.0863846153846133
2010-12-11,93.643,2.123615384615384
2010-12-12,66.347,2.160846153846151
2010-12-13,51.741,2.198076923076922
2010-12-14,39.81,2.235307692307689
2010-12-15,30.685,2.27253846153846
2010-12-16,23.388,2.309769230769227
2010-12-17,19.266,2.3469999999999978
2010-12-18,15.65,2.3842307692307685
2010-12-19,13.438,2.4214615384615357
2010-12-20,11.716,2.4586923076923064
2010-12-21,10.502,2.4959230769230736
2010-12-22,8.999,2.5331538461538443
2010-12-23,7.894,2.5703846153846115
2010-12-24,6.859,2.6076153846153822
2010-12-25,6.085,2.644846153846153
2010-12-26,5.053,2.68207692307692
2010-12-27,4.477,2.719307692307691
2010-12-28,4.187,2.756538461538458
2010-12-29,3.507,2.793769230769229
2010-12-30,2.831,2.830999999999996
2010-12-31,3.006,2.9237692307692384
2011-01-01,3.002,3.002
2011-01-02,2.714,2.714
2011-01-03,2.544,2.544
2011-01-04,2.395,2.395
2011-01-05,2.242,2.242
2011-01-06,1.968,1.968
2011-01-07,1.925,1.925
2011-01-08,1.776,1.776
2011-01-09,1.681,1.681
2011-01-10,1.831,1.831
2011-01-11,2.047,2.047
2011-01-12,2.249,2.249
2011-01-13,5.103,4.129769230769234
2011-01-14,189.453,4.22253846153847
2011-01-15,608.199,4.315307692307698
2011-01-16,479.928,4.408076923076926
2011-01-17,300.924,4.500846153846162
2011-01-18,203.087,4.59361538461539
2011-01-19,131.196,4.686384615384618
2011-01-20,83.813,4.779153846153854
2011-01-21,57.557,4.871923076923082
2011-01-22,44.496,4.96469230769231
2011-01-23,32.918,5.057461538461546
2011-01-24,24.647,5.150230769230774
2011-01-25,19.73,5.243000000000009
2011-01-26,16.2,5.3357692307692375
2011-01-27,14.549,5.428538461538466
2011-01-28,12.655,5.521307692307701
2011-01-29,10.806,5.614076923076929
2011-01-30,9.006,5.706846153846158
2011-01-31,7.504,5.799615384615393
2011-02-01,6.55,5.892384615384621
2011-02-02,5.767,5.767
2011-02-03,5.087,5.087
2011-02-04,5.003,5.003
2011-02-05,57.198,6.2634615384615415
2011-02-06,252.608,6.356230769230777
2011-02-07,120.92,6.449000000000005
2011-02-08,70.419,6.5417692307692334
2011-02-09,53.549,6.634538461538469
2011-02-10,42.721,6.727307692307697
2011-02-11,32.559,6.820076923076925
2011-02-12,26.039,6.912846153846161
2011-02-13,21.743,7.005615384615389
2011-02-14,18.275,7.098384615384624
2011-02-15,15.49,7.191153846153853
2011-02-16,13.519,7.283923076923081
2011-02-17,11.985,7.376692307692316
2011-02-18,10.821,7.469461538461545
2011-02-19,9.114,7.562230769230773
2011-02-20,7.655,7.655
2011-02-21,9.769,7.4379599999999755
2011-02-22,7.684,7.220919999999978
2011-02-23,6.725,6.725
2011-02-24,5.996,5.996
2011-02-25,5.337,5.337
2011-02-26,4.57,4.57
2011-02-27,4.035,4.035
2011-02-28,2.771,2.771
2011-03-01,2.54,2.54
2011-03-02,2.536,2.536
2011-03-03,2.525,2.525
2011-03-04,2.321,2.321
2011-03-05,2.13,2.13
2011-03-06,1.922,1.922
2011-03-07,1.802,1.802
2011-03-08,1.567,1.567
2011-03-09,4.879,3.965319999999977
2011-03-10,7.324,3.74827999999998
2011-03-11,6.802,3.5312399999999684
2011-03-12,4.747,3.314199999999971
2011-03-13,4.619,3.097159999999974
2011-03-14,4.523,2.8801199999999767
2011-03-15,2.758,2.6630799999999795
2011-03-16,2.327,2.327
2011-03-17,2.229,2.228999999999971
2011-03-18,2.247,2.240585714285714
2011-03-19,2.139,2.139
2011-03-20,2.112,2.112
2011-03-21,2.054,2.054
2011-03-22,2.042,2.042
2011-03-23,2.005,2.005
2011-03-24,1.919,1.919
2011-03-25,1.907,1.907
2011-03-26,1.83,1.83
2011-03-27,1.852,1.852
2011-03-28,1.86,1.86
2011-03-29,1.787,1.787
2011-03-30,1.712,1.712
2011-03-31,1.545,1.545
2011-04-01,1.795,1.795
2011-04-02,1.743,1.743
2011-04-03,1.421,1.421
2011-04-04,1.348,1.348
2011-04-05,1.34,1.34
2011-04-06,1.252,1.252
2011-04-07,1.361,1.361
2011-04-08,1.518,1.518
2011-04-09,1.541,1.541
2011-04-10,1.585,1.585
2011-04-11,1.652,1.652
2011-04-12,1.638,1.638
2011-04-13,1.599,1.599
2011-04-14,1.772,1.772
2011-04-15,1.749,1.749
2011-04-16,1.654,1.654
2011-04-17,1.592,1.592
2011-04-18,1.564,1.564
2011-04-19,1.554,1.554
2011-04-20,1.539,1.539
2011-04-21,1.55,1.55
2011-04-22,1.561,1.561
2011-04-23,1.506,1.506
2011-04-24,1.485,1.485
2011-04-25,1.493,1.493
2011-04-26,1.496,1.496
2011-04-27,1.476,1.476
2011-04-28,1.474,1.474
2011-04-29,1.5,1.5
2011-04-30,1.5,1.5
2011-05-01,1.497,1.497
2011-05-02,1.502,1.502
2011-05-03,1.512,1.512
2011-05-04,1.496,1.496
2011-05-05,1.876,1.876
2011-05-06,1.267,1.267
2011-05-07,1.102,1.102
2011-05-08,0.893,0.893
2011-05-09,0.74,0.74
2011-05-10,0.688,0.688
2011-05-11,0.682,0.682
2011-05-12,0.949,0.949
2011-05-13,1.133,1.133
2011-05-14,1.024,1.024
2011-05-15,0.875,0.875
2011-05-16,0.63,0.63
2011-05-17,0.534,0.534
2011-05-18,0.549,0.549
2011-05-19,0.597,0.597
2011-05-20,0.566,0.566
2011-05-21,0.434,0.434
2011-05-22,0.331,0.331
2011-05-23,0.293,0.293
2011-05-24,0.28,0.28
2011-05-25,0.27,0.27
2011-05-26,0.269,0.269
2011-05-27,0.299,0.299
2011-05-28,0.626,0.626
2011-05-29,0.841,0.841
2011-05-30,0.874,0.874
2011-05-31,0.857,0.857
2011-06-01,0.861,0.861
2011-06-02,0.857,0.857
2011-06-03,0.858,0.858
2011-06-04,0.845,0.845
2011-06-05,0.861,0.861
2011-06-06,0.854,0.854
2011-06-07,0.841,0.841
2011-06-08,0.84,0.84
2011-06-09,1.285,1.285
2011-06-10,1.767,1.767
2011-06-11,1.779,1.779
2011-06-12,1.772,1.772
2011-06-13,1.784,1.784
2011-06-14,1.774,1.774
2011-06-15,1.752,1.752
2011-06-16,1.959,1.959
2011-06-17,2.127,2.127
2011-06-18,2.136,2.136
2011-06-19,2.102,2.102
2011-06-20,2.129,2.129
2011-06-21,2.152,2.152
2011-06-22,2.174,2.174
2011-06-23,2.141,2.141
2011-06-24,1.997,1.997
2011-06-25,1.996,1.996
2011-06-26,2.022,2.022
2011-06-27,2.05,2.05
2011-06-28,2.044,2.044
2011-06-29,2.049,2.049
2011-06-30,2.057,2.057
2011-07-01,2.065,2.065
2011-07-02,2.079,2.079
2011-07-03,2.067,2.067
2011-07-04,2.121,2.121
2011-07-05,2.143,2.143
2011-07-06,2.099,2.099
2011-07-07,2.105,2.105
2011-07-08,2.141,2.141
2011-07-09,2.164,2.164
2011-07-10,2.193,2.193
2011-07-11,2.179,2.179
2011-07-12,2.171,2.171
2011-07-13,2.116,2.116
2011-07-14,2.102,2.102
2011-07-15,2.073,2.073
2011-07-16,2.063,2.063
2011-07-17,2.035,2.035
2011-07-18,2.226,2.226
2011-07-19,2.249,2.249
2011-07-20,2.417,2.417
2011-07-21,2.471,2.471
2011-07-22,2.315,2.315
2011-07-23,2.229,2.229
2011-07-24,2.22,2.22
2011-07-25,2.265,2.265
2011-07-26,2.221,2.221
2011-07-27,1.752,1.752
2011-07-28,2.423,2.423
2011-07-29,2.564,2.564
2011-07-30,2.372,2.372
2011-07-31,2.399,2.399
2011-08-01,4.205,3.8162428571428566
2011-08-02,4.304,3.827828571428571
2011-08-03,4.229,3.8394142857142852
2011-08-04,3.851,3.8509999999999995
2011-08-05,3.861,3.8056562499999984
2011-08-06,3.836,3.7603124999999977
2011-08-07,3.937,3.714968749999997
2011-08-08,4.021,3.6696249999999964
2011-08-09,3.974,3.6242812499999957
2011-08-10,3.974,3.5789374999999986
2011-08-11,5.095,3.533593749999998
2011-08-12,9.913,3.488249999999997
2011-08-13,9.837,3.4429062499999965
2011-08-14,9.215,3.397562499999996
2011-08-15,8.38,3.352218749999995
2011-08-16,8.566,3.306874999999998
2011-08-17,12.977,3.2615312499999973
2011-08-18,23.005,3.2161874999999966
2011-08-19,29.684,3.170843749999996
2011-08-20,33.455,3.1254999999999953
2011-08-21,32.485,3.080156249999998
2011-08-22,28.555,3.0348124999999975
2011-08-23,25.059,2.989468749999997
2011-08-24,22.627,2.944124999999996
2011-08-25,20.625,2.8987812499999954
2011-08-26,19.188,2.8534374999999983
2011-08-27,17.364,2.8080937499999976
2011-08-28,11.077,2.762749999999997
2011-08-29,7.021,2.7174062499999962
2011-08-30,3.199,2.6720624999999956
2011-08-31,2.962,2.6267187499999984
2011-09-01,2.557,2.557
2011-09-02,2.459,2.459
2011-09-03,2.441,2.441
2011-09-04,2.437,2.437
2011-09-05,2.4,2.3999999999999986
2011-09-06,2.425,2.3869904761904746
2011-09-07,2.4,2.3739809523809505
2011-09-08,2.393,2.3609714285714265
2011-09-09,2.401,2.3479619047619043
2011-09-10,2.414,2.3349523809523802
2011-09-11,2.408,2.321942857142856
2011-09-12,2.719,2.308933333333332
2011-09-13,2.681,2.295923809523808
2011-09-14,2.672,2.282914285714284
2011-09-15,2.714,2.26990476190476
2011-09-16,2.787,2.256895238095236
2011-09-17,2.806,2.243885714285714
2011-09-18,2.799,2.23087619047619
2011-09-19,2.808,2.2178666666666658
2011-09-20,3.219,2.2048571428571417
2011-09-21,3.038,2.1918476190476177
2011-09-22,3.023,2.1788380952380937
2011-09-23,3.017,2.1658285714285697
2011-09-24,2.961,2.1528190476190456
2011-09-25,2.858,2.1398095238095234
2011-09-26,2.953,2.1267999999999994
2011-09-27,3.33,2.1137904761904753
2011-09-28,11.043,2.1007809523809513
2011-09-29,17.11,2.0877714285714273
2011-09-30,10.042,2.0747619047619033
2011-10-01,7.534,2.0617523809523792
2011-10-02,15.851,2.048742857142855
2011-10-03,22.43,2.035733333333333
2011-10-04,19.116,2.022723809523809
2011-10-05,9.165,2.009714285714285
2011-10-06,2.99,1.9967047619047609
2011-10-07,3.445,1.9836952380952368
2011-10-08,3.828,1.9706857142857128
2011-10-09,3.971,1.9576761904761888
2011-10-10,4.127,1.9446666666666648
2011-10-11,4.514,1.9316571428571425
2011-10-12,4.824,1.9186476190476185
2011-10-13,5.671,1.9056380952380945
2011-10-14,5.489,1.8926285714285704
2011-10-15,5.117,1.8796190476190464
2011-10-16,4.694,1.8666095238095224
2011-10-17,4.312,1.8535999999999984
2011-10-18,4.046,1.8405904761904743
2011-10-19,3.861,1.827580952380952
2011-10-20,3.66,1.814571428571428
2011-10-21,3.52,1.801561904761904
2011-10-22,3.455,1.78855238095238
2011-10-23,3.352,1.775542857142856
2011-10-24,3.308,1.762533333333332
2011-10-25,3.291,1.749523809523808
2011-10-26,3.421,1.736514285714284
2011-10-27,5.551,1.7235047619047617
2011-10-28,12.156,1.7104952380952376
2011-10-29,11.206,1.6974857142857136
2011-10-30,13.017,1.6844761904761896
2011-10-31,13.01,1.6714666666666655
2011-11-01,13.086,1.6584571428571415
2011-11-02,11.838,1.6454476190476175
2011-11-03,8.518,1.6324380952380935
2011-11-04,5.824,1.6194285714285694
2011-11-05,4.704,1.6064190476190472
2011-11-06,3.835,1.5934095238095232
2011-11-07,2.371,1.5803999999999991
2011-11-08,2.079,1.5673904761904751
2011-11-09,1.805,1.554380952380951
2011-11-10,1.764,1.541371428571427
2011-11-11,1.904,1.528361904761903
2011-11-12,2.562,1.515352380952379
2011-11-13,2.826,1.5023428571428568
2011-11-14,2.902,1.4893333333333327
2011-11-15,2.971,1.4763238095238087
2011-11-16,2.972,1.4633142857142847
2011-11-17,3.027,1.4503047619047607
2011-11-18,2.996,1.4372952380952366
2011-11-19,2.998,1.4242857142857126
2011-11-20,3.082,1.4112761904761886
2011-11-21,3.009,1.3982666666666663
2011-11-22,3.129,1.3852571428571423
2011-11-23,3.139,1.3722476190476183
2011-11-24,3.117,1.3592380952380942
2011-11-25,3.063,1.3462285714285702
2011-11-26,3.024,1.3332190476190462
2011-11-27,3.047,1.3202095238095222
2011-11-28,3.024,1.3071999999999981
2011-11-29,2.962,1.294190476190476
2011-11-30,2.93,1.2811809523809519
2011-12-01,2.935,1.2681714285714278
2011-12-02,2.339,1.2551619047619038
2011-12-03,1.916,1.2421523809523798
2011-12-04,1.577,1.2291428571428558
2011-12-05,1.489,1.2161333333333317
2011-12-06,1.584,1.2031238095238077
2011-12-07,1.456,1.1901142857142855
2011-12-08,1.289,1.1771047619047614
2011-12-09,1.271,1.1640952380952374
2011-12-10,1.271,1.1510857142857134
2011-12-11,1.327,1.1380761904761894
2011-12-12,1.321,1.1250666666666653
2011-12-13,1.236,1.1120571428571413
2011-12-14,1.281,1.0990476190476173
2011-12-15,1.598,1.086038095238095
2011-12-16,1.662,1.073028571428571
2011-12-17,1.444,1.060019047619047
2011-12-18,1.14,1.047009523809523
2011-12-19,1.034,1.033999999999999
2011-12-20,1.099,1.0786973684210537
2011-12-21,1.058,1.058
2011-12-22,0.835,0.835
2011-12-23,0.962,0.962
2011-12-24,1.103,1.103
2011-12-25,1.298,1.298
2011-12-26,1.487,1.346881578947368
2011-12-27,1.576,1.3915789473684228
2011-12-28,1.515,1.4362763157894776
2011-12-29,1.404,1.404
2011-12-30,1.436,1.436
2011-12-31,1.519,1.519
2012-01-01,1.494,1.494
2012-01-02,1.471,1.471
2012-01-03,1.71,1.704460526315792
2012-01-04,1.769,1.7491578947368396
2012-01-05,1.518,1.518
2012-01-06,1.399,1.399
2012-01-07,1.455,1.455
2012-01-08,1.445,1.445
2012-01-09,1.427,1.427
2012-01-10,1.333,1.333
2012-01-11,1.316,1.316
2012-01-12,1.274,1.274
2012-01-13,1.241,1.241
2012-01-14,1.272,1.272
2012-01-15,1.262,1.262
2012-01-16,1.261,1.261
2012-01-17,1.235,1.235
2012-01-18,1.282,1.282
2012-01-19,1.316,1.316
2012-01-20,1.264,1.264
