Date,Q,Baseflow
1980-09-19,3986.0,879.4134615384617
1980-09-20,3350.0,876.423076923077
1980-09-21,2975.0,873.4326923076924
1980-09-22,2656.0,870.4423076923077
1980-09-23,2412.0,867.4519230769232
1980-09-24,2207.0,864.4615384615386
1980-09-25,2056.0,861.4711538461539
1980-09-26,1937.0,858.4807692307693
1980-09-27,1805.0,855.4903846153848
1980-09-28,1692.0,852.5000000000001
1980-09-29,1591.0,849.5096153846155
1980-09-30,1507.0,846.5192307692308
1980-10-01,1439.0,843.5288461538463
1980-10-02,1381.0,840.5384615384617
1980-10-03,1348.0,837.548076923077
1980-10-04,1304.0,834.5576923076924
1980-10-05,1226.0,831.5673076923077
1980-10-06,1172.0,828.5769230769232
1980-10-07,1193.0,825.5865384615386
1980-10-08,1342.0,822.5961538461539
1980-10-09,1175.0,819.6057692307693
1980-10-10,1097.0,816.6153846153848
1980-10-11,1040.0,813.6250000000001
1980-10-12,1006.0,810.6346153846155
1980-10-13,1022.0,807.6442307692308
1980-10-14,1231.0,804.6538461538463
1980-10-15,1060.0,801.6634615384617
1980-10-16,977.0,798.673076923077
1980-10-17,927.0,795.6826923076924
1980-10-18,898.0,792.6923076923077
1980-10-19,878.0,789.7019230769232
1980-10-20,1005.0,786.7115384615386
1980-10-21,1177.0,783.7211538461539
1980-10-22,1070.0,780.7307692307693
1980-10-23,950.0,777.7403846153848
1980-10-24,1041.0,774.7500000000001
1980-10-25,1353.0,771.7596153846155
1980-10-26,1100.0,768.7692307692308
1980-10-27,1023.0,765.7788461538463
1980-10-28,1153.0,762.7884615384617
1980-10-29,1244.0,759.798076923077
1980-10-30,1062.0,756.8076923076924
1980-10-31,1023.0,753.8173076923077
1980-11-01,1011.0,750.8269230769232
1980-11-02,998.0,747.8365384615386
1980-11-03,990.0,744.8461538461539
1980-11-04,1007.0,741.8557692307693
1980-11-05,921.0,738.8653846153848
1980-11-06,899.0,735.8750000000001
1980-11-07,927.0,732.8846153846155
1980-11-08,926.0,729.8942307692308
1980-11-09,946.0,726.9038461538463
1980-11-10,993.0,723.9134615384617
1980-11-11,881.0,720.923076923077
1980-11-12,836.0,717.9326923076924
1980-11-13,803.0,714.9423076923077
1980-11-14,777.0,711.9519230769232
1980-11-15,763.0,708.9615384615386
1980-11-16,754.0,705.9711538461539
1980-11-17,723.0,702.9807692307693
1980-11-18,701.0,699.9903846153848
1980-11-19,697.0,697.0
1980-11-20,803.0,803.0
1980-11-21,708.0,708.0
1980-11-22,663.0,663.0
1980-11-23,637.0,637.0
1980-11-24,620.0,620.0
1980-11-25,608.0,608.0
1980-11-26,586.0,586.0
1980-11-27,580.0,580.0
1980-11-28,573.0,573.0
1980-11-29,594.0,594.0
1980-11-30,605.0,605.0
1980-12-01,566.0,566.0
1980-12-02,548.0,548.0
1980-12-03,1851.0,1851.0
1980-12-04,2620.0,2620.0
1980-12-05,1391.0,1391.0
1980-12-06,1131.0,1131.0
1980-12-07,1006.0,1006.0
1980-12-08,923.0,923.0
1980-12-09,858.0,858.0
1980-12-10,812.0,812.0
1980-12-11,773.0,773.0
1980-12-12,736.0,736.0
1980-12-13,707.0,707.0
1980-12-14,792.0,792.0
1980-12-15,923.0,923.0
1980-12-16,1094.0,1094.0
1980-12-17,3563.0,3563.0
1980-12-18,6163.0,5626.2564102564065
1980-12-19,7463.0,5796.230769230766
1980-12-20,7389.0,5966.205128205125
1980-12-21,7188.0,6136.179487179485
1980-12-22,7191.0,6306.153846153844
1980-12-23,7348.0,6476.128205128203
1980-12-24,7363.0,6646.102564102563
1980-12-25,7356.0,6816.076923076922
1980-12-26,7372.0,6986.051282051281
1980-12-27,7356.0,7156.025641025641
1980-12-28,7326.0,7326.0
1980-12-29,7434.0,7354.553191489362
1980-12-30,7310.0,7310.0
1980-12-31,7207.0,7207.0
1981-01-01,7339.0,7339.0
1981-01-02,7354.0,7354.0
1981-01-03,7359.0,7359.0
1981-01-04,7338.0,7338.0
1981-01-05,7269.0,7269.0
1981-01-06,7279.0,7279.0
1981-01-07,7308.0,7308.0
1981-01-08,7315.0,7315.0
1981-01-09,7331.0,7331.0
1981-01-10,7401.0,7401.0
1981-01-11,7404.0,7404.0
1981-01-12,7329.0,7329.0
1981-01-13,7262.0,7262.0
1981-01-14,7351.0,7351.0
1981-01-15,7316.0,7316.0
1981-01-16,7225.0,7225.0
1981-01-17,7200.0,7200.0
1981-01-18,7358.0,7358.0
1981-01-19,7345.0,7345.0
1981-01-20,7339.0,7339.0
1981-01-21,7298.0,7298.0
1981-01-22,7351.0,7351.0
1981-01-23,7433.0,7433.0
1981-01-24,7258.0,7258.0
1981-01-25,7335.0,7335.0
1981-01-26,7450.0,7450.0
1981-01-27,7439.0,7439.0
1981-01-28,7435.0,7435.0
1981-01-29,7353.0,7353.0
1981-01-30,7163.0,7163.0
1981-01-31,7351.0,7351.0
1981-02-01,7424.0,7424.0
1981-02-02,7461.0,7461.0
1981-02-03,7459.0,7459.0
1981-02-04,7406.0,7406.0
1981-02-05,7934.0,7934.0
1981-02-06,8239.0,8239.0
1981-02-07,8426.0,8426.0
1981-02-08,8545.0,8525.234042553191
1981-02-09,8571.0,8553.787234042553
1981-02-10,8655.0,8582.340425531915
1981-02-11,8802.0,8610.893617021276
1981-02-12,8792.0,8639.446808510638
1981-02-13,8668.0,8668.0
1981-02-14,8748.0,8535.28571428571
1981-02-15,8746.0,8402.57142857142
1981-02-16,8790.0,8269.857142857138
1981-02-17,8667.0,8137.142857142855
1981-02-18,8802.0,8004.428571428565
1981-02-19,8810.0,7871.714285714283
1981-02-20,8718.0,7738.999999999993
1981-02-21,8767.0,7606.28571428571
1981-02-22,8765.0,7473.57142857142
1981-02-23,8847.0,7340.857142857138
1981-02-24,8809.0,7208.142857142855
1981-02-25,8763.0,7075.428571428565
1981-02-26,8611.0,6942.714285714283
1981-02-27,8754.0,6809.999999999993
1981-02-28,8279.0,6677.28571428571
1981-03-01,7124.0,6544.57142857142
1981-03-02,5998.0,5998.0
1981-03-03,5296.0,5296.0
1981-03-04,4266.0,4266.0
1981-03-05,3331.0,3331.0
1981-03-06,2600.0,2600.0
1981-03-07,1982.0,1982.0
1981-03-08,1498.0,1498.0
1981-03-09,1098.0,1098.0
1981-03-10,826.0,826.0
1981-03-11,645.0,645.0
1981-03-12,504.0,504.0
1981-03-13,415.0,415.0
1981-03-14,352.0,352.0
1981-03-15,335.0,335.0
1981-03-16,328.0,328.0
1981-03-17,322.0,322.0
1981-03-18,315.0,315.0
1981-03-19,314.0,314.0
1981-03-20,306.0,306.0
1981-03-21,296.0,296.0
1981-03-22,286.0,286.0
1981-03-23,289.0,289.0
1981-03-24,300.0,300.0
1981-03-25,300.0,300.0
1981-03-26,294.0,294.0
1981-03-27,289.0,289.0
1981-03-28,288.0,288.0
1981-03-29,307.0,307.0
1981-03-30,328.0,328.0
1981-03-31,344.0,344.0
1981-04-01,336.0,336.0
1981-04-02,349.0,349.0
1981-04-03,359.0,359.0
1981-04-04,358.0,358.0
1981-04-05,375.0,375.0
1981-04-06,387.0,387.0
1981-04-07,374.0,374.0
1981-04-08,359.0,359.0
1981-04-09,353.0,353.0
1981-04-10,352.0,352.0
1981-04-11,341.0,341.0
1981-04-12,334.0,334.0
1981-04-13,330.0,330.0
1981-04-14,326.0,326.0
1981-04-15,321.0,321.0
1981-04-16,312.0,312.0
1981-04-17,307.0,306.9999999999927
1981-04-18,323.0,312.9310344827586
1981-04-19,311.0,311.0
1981-04-20,317.0,317.0
1981-04-21,315.0,315.0
1981-04-22,301.0,301.0
1981-04-23,304.0,304.0
1981-04-24,310.0,310.0
1981-04-25,316.0,316.0
1981-04-26,325.0,325.0
1981-04-27,323.0,323.0
1981-04-28,330.0,330.0
1981-04-29,337.0,337.0
1981-04-30,337.0,337.0
1981-05-01,318.0,318.0
1981-05-02,322.0,322.0
1981-05-03,291.0,291.0
1981-05-04,264.0,264.0
1981-05-05,264.0,264.0
1981-05-06,262.0,262.0
1981-05-07,288.0,288.0
1981-05-08,307.0,307.0
1981-05-09,306.0,306.0
1981-05-10,359.0,359.0
1981-05-11,436.0,436.0
1981-05-12,350.0,350.0
1981-05-13,325.0,325.0
1981-05-14,312.0,312.0
1981-05-15,310.0,310.0
1981-05-16,309.0,309.0
1981-05-17,312.0,312.0
1981-05-18,320.0,320.0
1981-05-19,344.0,344.0
1981-05-20,329.0,329.0
1981-05-21,2104.0,508.6551724137935
1981-05-22,4861.0,514.5862068965521
1981-05-23,3621.0,520.5172413793107
1981-05-24,1279.0,526.4482758620693
1981-05-25,415.0,415.0
1981-05-26,475.0,475.0
1981-05-27,630.0,544.2413793103451
1981-05-28,457.0,457.0
1981-05-29,470.0,470.0
1981-05-30,452.0,452.0
1981-05-31,434.0,434.0
1981-06-01,459.0,459.0
1981-06-02,661.0,579.8275862068967
1981-06-03,1089.0,585.7586206896553
1981-06-04,907.0,591.689655172414
1981-06-05,698.0,597.6206896551726
1981-06-06,640.0,603.5517241379312
1981-06-07,533.0,533.0
1981-06-08,475.0,475.0
1981-06-09,436.0,436.0
1981-06-10,434.0,434.0
1981-06-11,1106.0,633.2068965517242
1981-06-12,1171.0,639.1379310344828
1981-06-13,764.0,645.0689655172414
1981-06-14,651.0,651.0
1981-06-15,1057.0,664.455445544555
1981-06-16,943.0,677.9108910891091
1981-06-17,744.0,691.3663366336641
1981-06-18,658.0,658.0
1981-06-19,607.0,607.0
1981-06-20,564.0,564.0
1981-06-21,525.0,525.0
1981-06-22,506.0,506.0
1981-06-23,504.0,504.0
1981-06-24,611.0,611.0
1981-06-25,1296.0,799.0099009900996
1981-06-26,5128.0,812.4653465346537
1981-06-27,5275.0,825.9207920792087
1981-06-28,5282.0,839.3762376237628
1981-06-29,3711.0,852.8316831683169
1981-06-30,3120.0,866.2871287128719
1981-07-01,2662.0,879.742574257426
1981-07-02,2564.0,893.1980198019801
1981-07-03,2685.0,906.6534653465351
1981-07-04,3347.0,920.1089108910892
1981-07-05,5138.0,933.5643564356442
1981-07-06,4418.0,947.0198019801983
1981-07-07,3994.0,960.4752475247524
1981-07-08,3503.0,973.9306930693074
1981-07-09,3178.0,987.3861386138615
1981-07-10,2875.0,1000.8415841584165
1981-07-11,2589.0,1014.2970297029706
1981-07-12,2484.0,1027.7524752475247
1981-07-13,2300.0,1041.2079207920797
1981-07-14,2129.0,1054.6633663366338
1981-07-15,1954.0,1068.1188118811888
1981-07-16,1824.0,1081.5742574257429
1981-07-17,1713.0,1095.029702970297
1981-07-18,1627.0,1108.485148514852
1981-07-19,1540.0,1121.940594059406
1981-07-20,1478.0,1135.396039603961
1981-07-21,1757.0,1148.8514851485152
1981-07-22,7729.0,1162.3069306930693
1981-07-23,10123.0,1175.7623762376243
1981-07-24,9561.0,1189.2178217821784
1981-07-25,15306.0,1202.6732673267334
1981-07-26,12735.0,1216.1287128712875
1981-07-27,9758.0,1229.5841584158416
1981-07-28,7821.0,1243.0396039603966
1981-07-29,7303.0,1256.4950495049507
1981-07-30,7256.0,1269.9504950495057
1981-07-31,6306.0,1283.4059405940598
1981-08-01,5620.0,1296.8613861386139
1981-08-02,5098.0,1310.3168316831689
1981-08-03,4643.0,1323.772277227723
1981-08-04,5757.0,1337.227722772278
1981-08-05,6092.0,1350.683168316832
1981-08-06,5546.0,1364.1386138613861
1981-08-07,5166.0,1377.5940594059412
1981-08-08,4622.0,1391.0495049504952
1981-08-09,4649.0,1404.5049504950503
1981-08-10,5035.0,1417.9603960396043
1981-08-11,4679.0,1431.4158415841584
1981-08-12,4482.0,1444.8712871287134
1981-08-13,4352.0,1458.3267326732675
1981-08-14,4638.0,1471.7821782178225
1981-08-15,6079.0,1485.2376237623766
1981-08-16,6165.0,1498.6930693069307
1981-08-17,5856.0,1512.1485148514857
1981-08-18,5951.0,1525.6039603960398
1981-08-19,6229.0,1539.0594059405948
1981-08-20,7091.0,1552.514851485149
1981-08-21,7512.0,1565.970297029703
1981-08-22,8813.0,1579.425742574258
1981-08-23,8450.0,1592.8811881188121
1981-08-24,7765.0,1606.3366336633671
1981-08-25,6894.0,1619.7920792079212
1981-08-26,6197.0,1633.2475247524753
1981-08-27,6216.0,1646.7029702970303
1981-08-28,6722.0,1660.1584158415844
1981-08-29,5815.0,1673.6138613861385
1981-08-30,5404.0,1687.0693069306935
1981-08-31,5004.0,1700.5247524752476
1981-09-01,4688.0,1713.9801980198026
1981-09-02,4301.0,1727.4356435643567
1981-09-03,3992.0,1740.8910891089108
1981-09-04,3679.0,1754.3465346534658
1981-09-05,3485.0,1767.80198019802
1981-09-06,3313.0,1781.257425742575
1981-09-07,3095.0,1794.712871287129
1981-09-08,2936.0,1808.168316831684
1981-09-09,2806.0,1821.6237623762381
1981-09-10,2752.0,1835.0792079207922
1981-09-11,2670.0,1848.5346534653463
1981-09-12,2623.0,1861.9900990099022
1981-09-13,2557.0,1875.4455445544563
1981-09-14,2450.0,1888.9009900990104
1981-09-15,2362.0,1902.3564356435645
1981-09-16,2287.0,1915.8118811881186
1981-09-17,2216.0,1929.2673267326745
1981-09-18,2190.0,1942.7227722772286
1981-09-19,2195.0,1956.1782178217827
1981-09-20,2196.0,1969.6336633663368
1981-09-21,2116.0,1983.089108910891
1981-09-22,2058.0,1996.5445544554468
1981-09-23,2010.0,2010.0
1981-09-24,2432.0,1992.875
1981-09-25,2267.0,1975.75
1981-09-26,2152.0,1958.625
1981-09-27,2001.0,1941.5
1981-09-28,2509.0,1924.375
1981-09-29,2104.0,1907.25
1981-09-30,1944.0,1890.125
1981-10-01,1851.0,1851.0
1981-10-02,1789.0,1789.0
1981-10-03,1845.0,1838.75
1981-10-04,2656.0,1821.625
1981-10-05,2330.0,1804.5
1981-10-06,2174.0,1787.375
1981-10-07,2068.0,1770.25
1981-10-08,2001.0,1753.125
1981-10-09,1945.0,1736.0
1981-10-10,1886.0,1718.875
1981-10-11,1862.0,1701.75
1981-10-12,1812.0,1684.625
1981-10-13,1756.0,1667.5
1981-10-14,1708.0,1650.375
1981-10-15,1698.0,1633.25
1981-10-16,1660.0,1616.125
1981-10-17,1599.0,1599.0
1981-10-18,1670.0,1568.727272727272
1981-10-19,1602.0,1538.4545454545441
1981-10-20,1532.0,1508.1818181818162
1981-10-21,1590.0,1477.9090909090883
1981-10-22,1679.0,1447.636363636364
1981-10-23,1522.0,1417.363636363636
1981-10-24,1426.0,1387.090909090908
1981-10-25,1372.0,1356.8181818181802
1981-10-26,1328.0,1326.5454545454522
1981-10-27,1290.0,1290.0
1981-10-28,1266.0,1266.0
1981-10-29,1269.0,1238.0
1981-10-30,1234.0,1210.0
1981-10-31,1184.0,1182.0
1981-11-01,1143.0,1143.0
1981-11-02,1143.0,1126.0
1981-11-03,1094.0,1094.0
1981-11-04,1070.0,1070.0
1981-11-05,1137.0,1059.1500000000005
1981-11-06,1122.0,1048.3000000000002
1981-11-07,1038.0,1037.4500000000007
1981-11-08,992.0,992.0
1981-11-09,973.0,973.0
1981-11-10,1063.0,1004.9000000000005
1981-11-11,1390.0,994.0500000000002
1981-11-12,1234.0,983.2000000000007
1981-11-13,1069.0,972.3500000000004
1981-11-14,1032.0,961.5000000000009
1981-11-15,992.0,950.6500000000005
1981-11-16,1038.0,939.8000000000002
1981-11-17,1029.0,928.9500000000007
1981-11-18,945.0,918.1000000000004
1981-11-19,906.0,906.0
1981-11-20,929.0,896.4000000000005
1981-11-21,1074.0,885.5500000000002
1981-11-22,958.0,874.7000000000007
1981-11-23,895.0,863.8500000000004
1981-11-24,853.0,853.0
1981-11-25,874.0,835.4615384615372
1981-11-26,848.0,817.9230769230762
1981-11-27,806.0,800.3846153846134
1981-11-28,776.0,776.0
1981-11-29,762.0,762.0
1981-11-30,755.0,747.7692307692287
1981-12-01,734.0,730.2307692307677
1981-12-02,697.0,697.0
1981-12-03,694.0,694.0
1981-12-04,667.0,667.0
1981-12-05,639.0,639.0
1981-12-06,628.0,628.0
1981-12-07,625.0,624.9999999999982
1981-12-08,648.0,621.173913043478
1981-12-09,619.0,617.3478260869565
1981-12-10,606.0,606.0
1981-12-11,576.0,576.0
1981-12-12,629.0,605.869565217391
1981-12-13,1153.0,602.0434782608695
1981-12-14,1210.0,598.2173913043475
1981-12-15,883.0,594.391304347826
1981-12-16,765.0,590.565217391304
1981-12-17,725.0,586.7391304347825
1981-12-18,686.0,582.9130434782605
1981-12-19,653.0,579.086956521739
1981-12-20,637.0,575.260869565217
1981-12-21,590.0,571.4347826086955
1981-12-22,581.0,567.6086956521735
1981-12-23,560.0,560.0
1981-12-24,540.0,540.0
1981-12-25,613.0,556.1304347826085
1981-12-26,664.0,552.3043478260865
1981-12-27,681.0,548.478260869565
1981-12-28,667.0,544.652173913043
1981-12-29,643.0,540.8260869565215
1981-12-30,605.0,537.0
1981-12-31,598.0,533.173913043478
1982-01-01,589.0,529.3478260869565
1982-01-02,588.0,525.5217391304345
1982-01-03,566.0,521.695652173913
1982-01-04,540.0,517.869565217391
1982-01-05,547.0,514.0434782608695
1982-01-06,530.0,510.21739130434753
1982-01-07,535.0,506.391304347826
1982-01-08,525.0,502.56521739130403
1982-01-09,529.0,498.7391304347825
1982-01-10,516.0,494.91304347826053
1982-01-11,517.0,491.086956521739
1982-01-12,493.0,487.26086956521704
1982-01-13,604.0,483.4347826086955
1982-01-14,604.0,479.60869565217354
1982-01-15,547.0,475.782608695652
1982-01-16,504.0,471.95652173913004
1982-01-17,507.0,468.1304347826085
1982-01-18,503.0,464.30434782608654
1982-01-19,464.0,460.478260869565
1982-01-20,456.0,456.0
1982-01-21,449.0,449.0
1982-01-22,449.0,449.0
1982-01-23,498.0,489.75221238937957
1982-01-24,479.0,479.0
1982-01-25,442.0,442.0
1982-01-26,741.0,612.0088495575219
1982-01-27,950.0,652.7610619469015
1982-01-28,601.0,601.0
1982-01-29,546.0,546.0
1982-01-30,535.0,535.0
1982-01-31,557.0,557.0
1982-02-01,539.0,539.0
1982-02-02,493.0,493.0
1982-02-03,461.0,461.0
1982-02-04,451.0,451.0
1982-02-05,448.0,448.0
1982-02-06,416.0,416.0
1982-02-07,422.0,422.0
1982-02-08,408.0,408.0
1982-02-09,395.0,395.0
1982-02-10,380.0,380.0
1982-02-11,372.0,372.0
1982-02-12,358.0,358.0
1982-02-13,370.0,370.0
1982-02-14,393.0,393.0
1982-02-15,397.0,397.0
1982-02-16,355.0,355.0
1982-02-17,350.0,350.0
1982-02-18,375.0,375.0
1982-02-19,350.0,350.0
1982-02-20,357.0,357.0
1982-02-21,348.0,348.0
1982-02-22,343.0,343.0
1982-02-23,336.0,336.0
1982-02-24,329.0,329.0
1982-02-25,335.0,335.0
1982-02-26,338.0,338.0
1982-02-27,342.0,342.0
1982-02-28,340.0,340.0
1982-03-01,347.0,347.0
1982-03-02,339.0,339.0
1982-03-03,329.0,329.0
1982-03-04,319.0,319.0
1982-03-05,319.0,319.0
1982-03-06,317.0,317.0
1982-03-07,316.0,316.0
1982-03-08,322.0,322.0
1982-03-09,374.0,374.0
1982-03-10,498.0,498.0
1982-03-11,393.0,393.0
1982-03-12,369.0,369.0
1982-03-13,339.0,339.0
1982-03-14,339.0,339.0
1982-03-15,332.0,332.0
1982-03-16,329.0,329.0
1982-03-17,421.0,421.0
1982-03-18,453.0,453.0
1982-03-19,390.0,390.0
1982-03-20,358.0,358.0
1982-03-21,359.0,359.0
1982-03-22,356.0,356.0
1982-03-23,357.0,357.0
1982-03-24,507.0,507.0
1982-03-25,629.0,629.0
1982-03-26,486.0,486.0
