Date,Q,Baseflow
2005-01-27,0.119,0.11693333333333333
2005-01-28,0.108,0.108
2005-01-29,0.105,0.105
2005-01-30,0.102,0.102
2005-01-31,0.098,0.098
2005-02-01,0.092,0.092
2005-02-02,0.089,0.089
2005-02-03,0.083,0.083
2005-02-04,0.079,0.079
2005-02-05,0.082,0.082
2005-02-06,0.082,0.0815999999999999
2005-02-07,0.077,0.077
2005-02-08,0.074,0.074
2005-02-09,0.071,0.07099999999999995
2005-02-10,0.081,0.07078947368421055
2005-02-11,0.077,0.07057894736842107
2005-02-12,0.074,0.07036842105263161
2005-02-13,0.07,0.07
2005-02-14,0.064,0.064
2005-02-15,0.054,0.054
2005-02-16,0.046,0.046
2005-02-17,0.042,0.042
2005-02-18,0.039,0.039
2005-02-19,0.036,0.036
2005-02-20,0.034,0.034
2005-02-21,0.031,0.031
2005-02-22,0.028,0.028
2005-02-23,0.027,0.027
2005-02-24,0.026,0.026
2005-02-25,0.025,0.025
2005-02-26,0.024,0.024
2005-02-27,0.023,0.023
2005-02-28,0.022,0.022
2005-03-01,0.021,0.021
2005-03-02,0.02,0.02
2005-03-03,0.018,0.018
2005-03-04,0.017,0.017
2005-03-05,0.016,0.016
2005-03-06,0.015,0.015
2005-03-07,0.014,0.014
2005-03-08,0.015,0.015
2005-03-09,0.015,0.015
2005-03-10,0.015,0.015
2005-03-11,0.015,0.015
2005-03-12,0.015,0.015
2005-03-13,0.014,0.014
2005-03-14,0.015,0.015
2005-03-15,0.015,0.015
2005-03-16,0.015,0.015
2005-03-17,0.015,0.015
2005-03-18,0.016,0.016
2005-03-19,0.015,0.015
2005-03-20,0.015,0.015
2005-03-21,0.014,0.014
2005-03-22,0.014,0.014
2005-03-23,0.014,0.014
2005-03-24,0.013,0.013
2005-03-25,0.014,0.014
2005-03-26,0.014,0.014
2005-03-27,0.016,0.016
2005-03-28,0.019,0.019
2005-03-29,0.025,0.025
2005-03-30,0.03,0.03
2005-03-31,0.032,0.032
2005-04-01,0.033,0.033
2005-04-02,0.037,0.037
2005-04-03,0.04,0.04
2005-04-04,0.043,0.043
2005-04-05,0.057,0.057
2005-04-06,0.068,0.059210526315789505
2005-04-07,0.248,0.059000000000000025
2005-04-08,0.276,0.05878947368421056
2005-04-09,0.208,0.05857894736842108
2005-04-10,0.174,0.0583684210526316
2005-04-11,0.157,0.05815789473684213
2005-04-12,0.148,0.05794736842105265
2005-04-13,0.135,0.057736842105263184
2005-04-14,0.129,0.0575263157894737
2005-04-15,0.117,0.05731578947368424
2005-04-16,0.11,0.057105263157894756
2005-04-17,0.108,0.05689473684210529
2005-04-18,0.105,0.05668421052631581
2005-04-19,0.097,0.05647368421052634
2005-04-20,0.088,0.05626315789473686
2005-04-21,0.081,0.056052631578947396
2005-04-22,0.074,0.055842105263157915
2005-04-23,0.069,0.05563157894736845
2005-04-24,0.065,0.05542105263157897
2005-04-25,0.061,0.0552105263157895
2005-04-26,0.057,0.05500000000000002
2005-04-27,0.053,0.053
2005-04-28,0.05,0.05
2005-04-29,0.06,0.05436842105263161
2005-04-30,0.106,0.05415789473684213
2005-05-01,0.091,0.05394736842105266
2005-05-02,0.108,0.05373684210526318
2005-05-03,0.128,0.053526315789473713
2005-05-04,0.114,0.05331578947368423
2005-05-05,0.098,0.053105263157894766
2005-05-06,0.092,0.052894736842105286
2005-05-07,0.087,0.05268421052631582
2005-05-08,0.088,0.05247368421052634
2005-05-09,0.102,0.05226315789473687
2005-05-10,0.091,0.05205263157894739
2005-05-11,0.081,0.051842105263157925
2005-05-12,0.07,0.051631578947368445
2005-05-13,0.062,0.05142105263157898
2005-05-14,0.056,0.0512105263157895
2005-05-15,0.051,0.051
2005-05-16,0.058,0.050278688524590165
2005-05-17,0.053,0.04955737704918034
2005-05-18,0.049,0.04883606557377046
2005-05-19,0.05,0.048114754098360635
2005-05-20,0.07,0.04739344262295081
2005-05-21,0.373,0.046672131147540985
2005-05-22,0.453,0.04595081967213116
2005-05-23,0.296,0.04522950819672128
2005-05-24,0.266,0.044508196721311455
2005-05-25,0.237,0.04378688524590163
2005-05-26,0.376,0.043065573770491805
2005-05-27,0.486,0.04234426229508198
2005-05-28,0.34,0.0416229508196721
2005-05-29,0.296,0.040901639344262275
2005-05-30,0.227,0.04018032786885245
2005-05-31,0.179,0.039459016393442625
2005-06-01,0.146,0.0387377049180328
2005-06-02,0.124,0.03801639344262292
2005-06-03,0.11,0.037295081967213095
2005-06-04,0.119,0.03657377049180327
2005-06-05,0.128,0.035852459016393445
2005-06-06,0.105,0.03513114754098362
2005-06-07,0.088,0.03440983606557374
2005-06-08,0.077,0.033688524590163915
2005-06-09,0.069,0.03296721311475409
2005-06-10,0.06,0.032245901639344265
2005-06-11,0.052,0.03152459016393444
2005-06-12,0.065,0.03080327868852456
2005-06-13,0.082,0.030081967213114735
2005-06-14,0.141,0.02936065573770491
2005-06-15,0.128,0.028639344262295086
2005-06-16,0.101,0.02791803278688526
2005-06-17,0.084,0.02719672131147538
2005-06-18,0.068,0.026475409836065555
2005-06-19,0.057,0.02575409836065573
2005-06-20,0.051,0.025032786885245906
2005-06-21,0.047,0.02431147540983608
2005-06-22,0.041,0.0235901639344262
2005-06-23,0.036,0.022868852459016376
2005-06-24,0.033,0.02214754098360655
2005-06-25,0.029,0.021426229508196726
2005-06-26,0.026,0.0207049180327869
2005-06-27,0.024,0.01998360655737702
2005-06-28,0.022,0.019262295081967196
2005-06-29,0.02,0.01854098360655737
2005-06-30,0.018,0.017819672131147546
2005-07-01,0.017,0.017
2005-07-02,0.017,0.01637704918032784
2005-07-03,0.016,0.015655737704918016
2005-07-04,0.016,0.014934426229508191
2005-07-05,0.015,0.014213114754098366
2005-07-06,0.014,0.013491803278688541
2005-07-07,0.013,0.01277049180327866
2005-07-08,0.013,0.012049180327868836
2005-07-09,0.012,0.011327868852459011
2005-07-10,0.011,0.010606557377049186
2005-07-11,0.01,0.009885245901639361
2005-07-12,0.01,0.00916393442622948
2005-07-13,0.009,0.008442622950819656
2005-07-14,0.008,0.007721311475409831
2005-07-15,0.007,0.007
2005-07-16,0.01,0.007566037735849185
2005-07-17,0.009,0.008132075471698252
2005-07-18,0.008,0.008
2005-07-19,0.009,0.009
2005-07-20,0.073,0.0098301886792454
2005-07-21,0.11,0.010396226415094467
2005-07-22,0.088,0.010962264150943535
2005-07-23,0.067,0.011528301886792547
2005-07-24,0.05,0.012094339622641614
2005-07-25,0.042,0.012660377358490682
2005-07-26,0.035,0.01322641509433975
2005-07-27,0.03,0.013792452830188817
2005-07-28,0.028,0.01435849056603783
2005-07-29,0.025,0.014924528301886897
2005-07-30,0.023,0.015490566037735964
2005-07-31,0.034,0.016056603773585032
2005-08-01,0.061,0.0166226415094341
2005-08-02,0.05,0.01718867924528311
2005-08-03,0.042,0.01775471698113218
2005-08-04,0.037,0.018320754716981247
2005-08-05,0.036,0.018886792452830314
2005-08-06,0.037,0.019452830188679382
2005-08-07,0.048,0.020018867924528394
2005-08-08,0.066,0.02058490566037746
2005-08-09,0.08,0.02115094339622653
2005-08-10,0.078,0.021716981132075597
2005-08-11,0.071,0.022283018867924664
2005-08-12,0.061,0.022849056603773676
2005-08-13,0.05,0.023415094339622744
2005-08-14,0.042,0.02398113207547181
2005-08-15,0.036,0.02454716981132088
2005-08-16,0.031,0.025113207547169947
2005-08-17,0.026,0.02567924528301896
2005-08-18,0.024,0.024
2005-08-19,0.022,0.022
2005-08-20,0.02,0.02
2005-08-21,0.018,0.018
2005-08-22,0.016,0.016
2005-08-23,0.046,0.02907547169811331
2005-08-24,0.04,0.029641509433962376
2005-08-25,0.065,0.030207547169811444
2005-08-26,0.101,0.03077358490566051
2005-08-27,0.075,0.031339622641509524
2005-08-28,0.062,0.03190566037735859
2005-08-29,0.056,0.03247169811320766
2005-08-30,0.049,0.033037735849056726
2005-08-31,0.042,0.033603773584905794
2005-09-01,0.037,0.034169811320754806
2005-09-02,0.052,0.034735849056603874
2005-09-03,0.056,0.03530188679245294
2005-09-04,0.047,0.03586792452830201
2005-09-05,0.042,0.036433962264151076
2005-09-06,0.037,0.037
2005-09-07,0.038,0.03590909090909111
2005-09-08,0.037,0.03481818181818197
2005-09-09,0.031,0.031
2005-09-10,0.027,0.027
2005-09-11,0.025,0.025
2005-09-12,0.023,0.023
2005-09-13,0.024,0.024
2005-09-14,0.045,0.02827272727272745
2005-09-15,0.033,0.027181818181818307
2005-09-16,0.028,0.026090909090909276
2005-09-17,0.025,0.025
2005-09-18,0.028,0.02506451612903227
2005-09-19,0.026,0.025129032258064527
2005-09-20,0.024,0.024
2005-09-21,0.024,0.024
2005-09-22,0.022,0.022
2005-09-23,0.022,0.022
2005-09-24,0.02,0.02
2005-09-25,0.02,0.02
2005-09-26,0.02,0.02
2005-09-27,0.021,0.021
2005-09-28,0.023,0.023
2005-09-29,0.022,0.022
2005-09-30,0.027,0.02583870967741937
2005-10-01,0.146,0.025903225806451626
2005-10-02,0.243,0.025967741935483884
2005-10-03,0.177,0.02603225806451614
2005-10-04,0.139,0.0260967741935484
2005-10-05,0.114,0.026161290322580657
2005-10-06,0.097,0.026225806451612915
2005-10-07,0.084,0.026290322580645172
2005-10-08,0.076,0.02635483870967743
2005-10-09,0.074,0.026419354838709688
2005-10-10,0.069,0.026483870967741945
2005-10-11,0.063,0.026548387096774203
2005-10-12,0.059,0.02661290322580646
2005-10-13,0.055,0.026677419354838718
2005-10-14,0.052,0.026741935483870976
2005-10-15,0.046,0.02680645161290324
2005-10-16,0.043,0.026870967741935498
2005-10-17,0.04,0.026935483870967756
2005-10-18,0.038,0.027000000000000014
2005-10-19,0.037,0.02706451612903227
2005-10-20,0.044,0.02712903225806453
2005-10-21,0.085,0.027193548387096787
2005-10-22,0.132,0.027258064516129044
2005-10-23,0.188,0.027322580645161302
2005-10-24,0.152,0.02738709677419356
2005-10-25,0.139,0.027451612903225817
2005-10-26,0.137,0.027516129032258075
2005-10-27,0.125,0.027580645161290333
2005-10-28,0.259,0.02764516129032259
2005-10-29,1.102,0.027709677419354848
2005-10-30,0.899,0.027774193548387106
2005-10-31,0.59,0.027838709677419363
2005-11-01,0.604,0.02790322580645162
2005-11-02,0.703,0.027967741935483886
2005-11-03,1.474,0.028032258064516143
2005-11-04,2.337,0.0280967741935484
2005-11-05,0.976,0.02816129032258066
2005-11-06,0.625,0.028225806451612916
2005-11-07,0.491,0.028290322580645174
2005-11-08,0.396,0.02835483870967743
2005-11-09,0.338,0.02841935483870969
2005-11-10,0.384,0.028483870967741947
2005-11-11,0.426,0.028548387096774205
2005-11-12,0.381,0.028612903225806462
2005-11-13,0.314,0.02867741935483872
2005-11-14,0.261,0.028741935483870978
2005-11-15,0.22,0.028806451612903235
2005-11-16,0.184,0.028870967741935493
2005-11-17,0.158,0.02893548387096775
2005-11-18,0.138,0.02900000000000001
2005-11-19,0.122,0.029064516129032266
2005-11-20,0.111,0.02912903225806453
2005-11-21,0.104,0.02919354838709679
2005-11-22,0.097,0.029258064516129046
2005-11-23,0.091,0.029322580645161304
2005-11-24,0.281,0.02938709677419356
2005-11-25,0.698,0.02945161290322582
2005-11-26,0.499,0.029516129032258077
2005-11-27,0.355,0.029580645161290334
2005-11-28,0.275,0.029645161290322592
2005-11-29,0.218,0.02970967741935485
2005-11-30,0.178,0.029774193548387107
2005-12-01,0.16,0.029838709677419365
2005-12-02,0.146,0.029903225806451623
2005-12-03,0.13,0.02996774193548388
2005-12-04,0.12,0.030032258064516138
2005-12-05,0.114,0.030096774193548396
2005-12-06,0.118,0.030161290322580653
2005-12-07,0.118,0.03022580645161291
2005-12-08,0.109,0.03029032258064517
2005-12-09,0.098,0.030354838709677433
2005-12-10,0.091,0.03041935483870969
2005-12-11,0.089,0.03048387096774195
2005-12-12,0.093,0.030548387096774206
2005-12-13,0.095,0.030612903225806464
2005-12-14,0.087,0.030677419354838722
2005-12-15,0.081,0.03074193548387098
2005-12-16,0.075,0.030806451612903237
2005-12-17,0.07,0.030870967741935495
2005-12-18,0.07,0.030935483870967753
2005-12-19,0.065,0.03100000000000001
2005-12-20,0.068,0.031064516129032268
2005-12-21,0.064,0.031129032258064526
2005-12-22,0.066,0.031193548387096783
2005-12-23,0.059,0.031258064516129044
2005-12-24,0.055,0.0313225806451613
2005-12-25,0.053,0.03138709677419356
2005-12-26,0.052,0.03145161290322582
2005-12-27,0.049,0.031516129032258075
2005-12-28,0.049,0.03158064516129033
2005-12-29,0.05,0.03164516129032259
2005-12-30,0.055,0.03170967741935485
2005-12-31,0.05,0.031774193548387106
2006-01-01,0.049,0.03183870967741936
2006-01-02,0.046,0.03190322580645162
2006-01-03,0.045,0.03196774193548388
2006-01-04,0.043,0.032032258064516136
2006-01-05,0.04,0.032096774193548394
2006-01-06,0.039,0.03216129032258065
2006-01-07,0.038,0.03222580645161291
2006-01-08,0.037,0.03229032258064517
2006-01-09,0.036,0.032354838709677425
2006-01-10,0.037,0.03241935483870968
2006-01-11,0.148,0.03248387096774194
2006-01-12,0.248,0.0325483870967742
2006-01-13,0.251,0.032612903225806456
2006-01-14,0.229,0.03267741935483873
2006-01-15,0.192,0.032741935483870985
2006-01-16,0.168,0.03280645161290324
2006-01-17,0.146,0.0328709677419355
2006-01-18,0.134,0.03293548387096776
2006-01-19,0.117,0.033000000000000015
2006-01-20,0.105,0.03306451612903227
2006-01-21,0.095,0.03312903225806453
2006-01-22,0.085,0.03319354838709679
2006-01-23,0.08,0.033258064516129046
2006-01-24,0.076,0.033322580645161304
2006-01-25,0.072,0.03338709677419356
2006-01-26,0.068,0.03345161290322582
2006-01-27,0.064,0.03351612903225808
2006-01-28,0.06,0.033580645161290334
2006-01-29,0.059,0.03364516129032259
2006-01-30,0.058,0.03370967741935485
2006-01-31,0.056,0.03377419354838711
2006-02-01,0.055,0.033838709677419365
2006-02-02,0.053,0.03390322580645162
2006-02-03,0.052,0.03396774193548388
2006-02-04,0.051,0.03403225806451614
2006-02-05,0.05,0.034096774193548396
2006-02-06,0.049,0.034161290322580654
2006-02-07,0.048,0.03422580645161291
2006-02-08,0.048,0.03429032258064517
