Date,Q,Baseflow
1987-02-09,1.049,1.049
1987-02-10,1.095,1.095
1987-02-11,1.042,1.042
1987-02-12,1.037,1.037
1987-02-13,1.156,1.156
1987-02-14,1.054,1.054
1987-02-15,0.914,0.914
1987-02-16,0.856,0.856
1987-02-17,0.775,0.775
1987-02-18,0.631,0.631
1987-02-19,0.497,0.497
1987-02-20,0.436,0.436
1987-02-21,0.441,0.441
1987-02-22,0.555,0.555
1987-02-23,0.937,0.937
1987-02-24,1.219,1.219
1987-02-25,1.522,1.522
1987-02-26,1.821,1.821
1987-02-27,1.824,1.824
1987-02-28,1.647,1.647
1987-03-01,1.533,1.533
1987-03-02,1.388,1.388
1987-03-03,1.276,1.276
1987-03-04,1.095,1.095
1987-03-05,0.978,0.978
1987-03-06,0.964,0.964
1987-03-07,0.933,0.933
1987-03-08,0.974,0.974
1987-03-09,1.079,1.079
1987-03-10,1.128,1.128
1987-03-11,1.146,1.146
1987-03-12,1.52,1.52
1987-03-13,1.64,1.64
1987-03-14,1.365,1.365
1987-03-15,1.422,1.422
1987-03-16,1.633,1.633
1987-03-17,2.581,2.581
1987-03-18,3.942,3.942
1987-03-19,2.964,2.964
1987-03-20,2.115,2.115
1987-03-21,1.617,1.617
1987-03-22,1.494,1.494
1987-03-23,1.497,1.497
1987-03-24,1.457,1.457
1987-03-25,1.298,1.298
1987-03-26,1.126,1.126
1987-03-27,0.968,0.968
1987-03-28,0.865,0.865
1987-03-29,0.853,0.853
1987-03-30,0.858,0.858
1987-03-31,0.877,0.877
1987-04-01,0.863,0.863
1987-04-02,0.838,0.838
1987-04-03,0.906,0.906
1987-04-04,1.145,1.145
1987-04-05,1.255,1.255
1987-04-06,1.342,1.342
1987-04-07,1.258,1.258
1987-04-08,1.162,1.162
1987-04-09,1.046,1.046
1987-04-10,0.979,0.979
1987-04-11,0.961,0.961
1987-04-12,0.993,0.993
1987-04-13,1.016,1.016
1987-04-14,1.136,1.136
1987-04-15,1.257,1.257
1987-04-16,1.3,1.3
1987-04-17,1.323,1.323
1987-04-18,1.274,1.274
1987-04-19,1.357,1.357
1987-04-20,2.518,2.518
1987-04-21,3.764,3.764
1987-04-22,3.955,3.955
1987-04-23,4.604,4.604
1987-04-24,4.636,4.636
1987-04-25,4.824,4.824
1987-04-26,6.722,6.722
1987-04-27,6.237,6.237
1987-04-28,5.069,5.069
1987-04-29,4.326,4.326
1987-04-30,3.535,3.535
1987-05-01,2.955,2.955
1987-05-02,2.579,2.579
1987-05-03,2.402,2.402
1987-05-04,2.364,2.364
1987-05-05,7.924,7.924
1987-05-06,6.493,6.493
1987-05-07,4.599,4.599
1987-05-08,7.311,7.311
1987-05-09,8.969,8.969
1987-05-10,7.963,7.963
1987-05-11,6.293,6.293
1987-05-12,5.621,5.621
1987-05-13,6.116,6.116
1987-05-14,79.338,13.47187837837837
1987-05-15,68.411,13.59251351351351
1987-05-16,73.919,13.713148648648648
1987-05-17,66.988,13.83378378378378
1987-05-18,76.377,13.954418918918911
1987-05-19,92.445,14.07505405405405
1987-05-20,59.383,14.195689189189189
1987-05-21,43.203,14.31632432432432
1987-05-22,26.516,14.436959459459452
1987-05-23,19.139,14.55759459459459
1987-05-24,15.613,14.678229729729729
1987-05-25,13.145,13.145
1987-05-26,11.423,11.423
1987-05-27,10.354,10.354
1987-05-28,9.296,9.296
1987-05-29,8.6,8.6
1987-05-30,8.067,8.067
1987-05-31,7.558,7.558
1987-06-01,9.453,9.453
1987-06-02,13.337,13.337
1987-06-03,24.164,15.884581081081073
1987-06-04,25.855,16.005216216216212
1987-06-05,121.979,16.12585135135135
1987-06-06,73.791,16.246486486486482
1987-06-07,67.277,16.367121621621614
1987-06-08,37.421,16.487756756756752
1987-06-09,23.477,16.60839189189189
1987-06-10,18.612,16.729027027027023
1987-06-11,16.542,16.542
1987-06-12,16.046,16.046
1987-06-13,13.755,13.755
1987-06-14,12.381,12.381
1987-06-15,11.24,11.24
1987-06-16,10.449,10.449
1987-06-17,15.635,15.635
1987-06-18,57.666,17.694108108108104
1987-06-19,73.805,17.814743243243235
1987-06-20,46.391,17.935378378378374
1987-06-21,27.568,18.056013513513513
1987-06-22,20.785,18.176648648648644
1987-06-23,17.197,17.197
1987-06-24,18.29,18.29
1987-06-25,69.991,18.538554054054053
1987-06-26,74.887,18.659189189189185
1987-06-27,73.09,18.779824324324316
1987-06-28,46.705,18.900459459459448
1987-06-29,31.016,19.021094594594594
1987-06-30,24.971,19.141729729729725
1987-07-01,20.881,19.262364864864857
1987-07-02,19.383,19.383
1987-07-03,100.537,19.269753968253966
1987-07-04,89.188,19.156507936507936
1987-07-05,63.306,19.043261904761906
1987-07-06,35.594,18.930015873015876
1987-07-07,26.675,18.81676984126984
1987-07-08,23.735,18.70352380952381
1987-07-09,21.578,18.59027777777778
1987-07-10,19.547,18.47703174603175
1987-07-11,17.64,17.64
1987-07-12,15.853,15.853
1987-07-13,14.183,14.183
1987-07-14,12.729,12.729
1987-07-15,12.163,12.163
1987-07-16,11.775,11.775
1987-07-17,11.395,11.395
1987-07-18,11.021,11.021
1987-07-19,22.334,17.457817460317457
1987-07-20,73.85,17.344571428571427
1987-07-21,120.837,17.231325396825397
1987-07-22,96.616,17.118079365079367
1987-07-23,60.651,17.00483333333333
1987-07-24,47.126,16.8915873015873
1987-07-25,40.113,16.77834126984127
1987-07-26,50.304,16.665095238095233
1987-07-27,70.863,16.551849206349203
1987-07-28,84.94,16.438603174603173
1987-07-29,102.899,16.325357142857143
1987-07-30,116.375,16.212111111111113
1987-07-31,75.947,16.098865079365083
1987-08-01,55.459,15.985619047619053
1987-08-02,49.286,15.87237301587301
1987-08-03,44.776,15.75912698412698
1987-08-04,39.035,15.64588095238095
1987-08-05,35.974,15.53263492063492
1987-08-06,33.554,15.41938888888889
1987-08-07,31.215,15.30614285714286
1987-08-08,28.958,15.19289682539683
1987-08-09,26.494,15.0796507936508
1987-08-10,30.873,14.96640476190477
1987-08-11,88.504,14.853158730158725
1987-08-12,226.85,14.739912698412695
1987-08-13,284.494,14.626666666666665
1987-08-14,217.61,14.513420634920635
1987-08-15,116.486,14.400174603174605
1987-08-16,74.165,14.286928571428575
1987-08-17,59.803,14.173682539682545
1987-08-18,52.144,14.060436507936515
1987-08-19,58.523,13.947190476190471
1987-08-20,61.456,13.833944444444441
1987-08-21,55.544,13.720698412698411
1987-08-22,46.929,13.607452380952381
1987-08-23,42.974,13.494206349206351
1987-08-24,38.806,13.380960317460321
1987-08-25,35.016,13.267714285714291
1987-08-26,32.918,13.154468253968261
1987-08-27,31.205,13.041222222222217
1987-08-28,29.537,12.927976190476187
1987-08-29,27.821,12.814730158730157
1987-08-30,25.927,12.701484126984127
1987-08-31,24.045,12.588238095238097
1987-09-01,41.004,12.474992063492067
1987-09-02,69.928,12.361746031746037
1987-09-03,56.047,12.248500000000007
1987-09-04,34.951,12.135253968253963
1987-09-05,29.555,12.022007936507933
1987-09-06,26.417,11.908761904761903
1987-09-07,23.002,11.795515873015873
1987-09-08,19.92,11.682269841269843
1987-09-09,18.517,11.569023809523813
1987-09-10,17.45,11.455777777777783
1987-09-11,16.423,11.342531746031753
1987-09-12,15.434,11.229285714285709
1987-09-13,16.487,11.116039682539679
1987-09-14,38.772,11.002793650793649
1987-09-15,58.976,10.889547619047619
1987-09-16,52.818,10.776301587301589
1987-09-17,43.489,10.663055555555559
1987-09-18,33.616,10.549809523809529
1987-09-19,30.42,10.436563492063499
1987-09-20,27.388,10.323317460317455
1987-09-21,24.051,10.210071428571425
1987-09-22,21.019,10.096825396825395
1987-09-23,32.755,9.983579365079365
1987-09-24,56.835,9.870333333333335
1987-09-25,86.981,9.757087301587305
1987-09-26,100.107,9.643841269841275
1987-09-27,68.088,9.530595238095245
1987-09-28,46.405,9.4173492063492
1987-09-29,36.012,9.30410317460317
1987-09-30,32.8,9.19085714285714
1987-10-01,32.001,9.07761111111111
1987-10-02,31.701,8.96436507936508
1987-10-03,29.621,8.85111904761905
1987-10-04,27.458,8.73787301587302
1987-10-05,25.058,8.62462698412699
1987-10-06,22.699,8.511380952380946
1987-10-07,21.219,8.398134920634917
1987-10-08,19.93,8.284888888888887
1987-10-09,18.691,8.171642857142857
1987-10-10,17.501,8.058396825396827
1987-10-11,16.359,7.945150793650797
1987-10-12,16.958,7.831904761904767
1987-10-13,22.294,7.718658730158737
1987-10-14,19.703,7.605412698412707
1987-10-15,16.512,7.492166666666662
1987-10-16,13.623,7.378920634920632
1987-10-17,12.073,7.2656746031746025
1987-10-18,11.429,7.1524285714285725
1987-10-19,10.808,7.0391825396825425
1987-10-20,10.218,6.9259365079365125
1987-10-21,9.717,6.8126904761904825
1987-10-22,9.244,6.6994444444444525
1987-10-23,8.786,6.586198412698408
1987-10-24,8.342,6.472952380952378
1987-10-25,7.913,6.359706349206348
1987-10-26,7.497,6.246460317460318
1987-10-27,7.121,6.133214285714288
1987-10-28,6.928,6.019968253968258
1987-10-29,6.765,5.906722222222228
1987-10-30,6.604,5.793476190476198
1987-10-31,6.446,5.680230158730154
1987-11-01,6.291,5.566984126984124
1987-11-02,6.139,5.453738095238094
1987-11-03,5.783,5.340492063492064
1987-11-04,5.525,5.227246031746034
1987-11-05,5.114,5.114
1987-11-06,5.842,5.043952380952376
1987-11-07,5.66,4.973904761904755
1987-11-08,5.299,4.903857142857142
1987-11-09,4.969,4.833809523809521
1987-11-10,4.621,4.621
1987-11-11,4.056,4.056
1987-11-12,3.47,3.47
1987-11-13,2.652,2.652
1987-11-14,1.969,1.969
1987-11-15,1.901,1.901
1987-11-16,2.336,2.336
1987-11-17,2.65,2.65
1987-11-18,2.823,2.823
1987-11-19,2.735,2.735
1987-11-20,2.104,2.104
1987-11-21,1.785,1.785
1987-11-22,1.698,1.698
1987-11-23,1.928,1.928
1987-11-24,2.155,2.155
1987-11-25,2.286,2.286
1987-11-26,2.019,2.019
1987-11-27,1.584,1.584
1987-11-28,1.225,1.225
1987-11-29,1.085,1.085
1987-11-30,1.055,1.055
1987-12-01,1.128,1.128
1987-12-02,1.244,1.244
1987-12-03,1.314,1.314
1987-12-04,1.316,1.316
1987-12-05,1.301,1.301
1987-12-06,1.242,1.242
1987-12-07,1.191,1.191
1987-12-08,1.206,1.206
1987-12-09,1.734,1.734
1987-12-10,2.357,2.357
1987-12-11,2.468,2.468
1987-12-12,4.088,2.5222380952380945
1987-12-13,14.811,2.4521904761904736
1987-12-14,15.017,2.3821428571428527
1987-12-15,8.463,2.3120952380952318
1987-12-16,6.419,2.242047619047618
1987-12-17,4.816,2.171999999999997
1987-12-18,2.522,2.101952380952376
1987-12-19,1.929,1.929
1987-12-20,1.593,1.593
1987-12-21,1.578,1.578
1987-12-22,1.593,1.593
1987-12-23,1.595,1.595
1987-12-24,1.561,1.561
1987-12-25,1.343,1.343
1987-12-26,1.1,1.1
1987-12-27,1.048,1.048
1987-12-28,1.477,1.4014761904761883
1987-12-29,2.033,1.3314285714285674
1987-12-30,3.97,1.2613809523809465
1987-12-31,6.097,1.1913333333333256
1988-01-01,3.055,1.1212857142857118
1988-01-02,1.715,1.0512380952380909
1988-01-03,1.207,0.98119047619047
1988-01-04,0.966,0.9111428571428561
1988-01-05,0.896,0.8410952380952352
1988-01-06,0.838,0.7710476190476143
1988-01-07,0.701,0.7009999999999934
1988-01-08,0.713,0.713
1988-01-09,0.66,0.66
1988-01-10,0.677,0.677
1988-01-11,0.756,0.756
1988-01-12,0.814,0.814
1988-01-13,0.732,0.732
1988-01-14,1.116,1.116
1988-01-15,1.579,1.2535945945945954
1988-01-16,1.538,1.3226689189189216
1988-01-17,1.576,1.3917432432432406
1988-01-18,1.435,1.435
1988-01-19,1.326,1.326
1988-01-20,1.682,1.598966216216219
1988-01-21,2.243,1.668040540540538
1988-01-22,2.029,1.7371148648648642
1988-01-23,1.62,1.62
1988-01-24,1.347,1.347
1988-01-25,1.343,1.343
1988-01-26,1.245,1.245
1988-01-27,1.662,1.662
1988-01-28,2.194,2.151560810810814
1988-01-29,1.816,1.816
1988-01-30,1.326,1.326
1988-01-31,1.236,1.236
1988-02-01,1.281,1.281
1988-02-02,1.301,1.301
1988-02-03,1.796,1.796
1988-02-04,2.089,2.089
1988-02-05,1.517,1.517
1988-02-06,1.022,1.022
1988-02-07,0.771,0.771
1988-02-08,0.732,0.732
1988-02-09,0.732666666666667,0.732666666666667
1988-02-10,0.733333333333333,0.733333333333333
1988-02-11,0.734,0.734
1988-02-12,0.734666666666667,0.734666666666667
1988-02-13,0.735333333333333,0.735333333333333
1988-02-14,0.736,0.736
1988-02-15,0.736666666666667,0.736666666666667
1988-02-16,0.737333333333333,0.737333333333333
1988-02-17,0.738,0.738
1988-02-18,1.374,1.374
1988-02-19,1.574,1.574
1988-02-20,1.568,1.568
1988-02-21,1.655,1.655
1988-02-22,1.719,1.719
1988-02-23,1.798,1.798
1988-02-24,1.99,1.99
1988-02-25,1.767,1.767
1988-02-26,1.505,1.505
1988-02-27,1.398,1.398
1988-02-28,1.488,1.488
1988-02-29,1.531,1.531
1988-03-01,1.618,1.618
1988-03-02,1.995,1.995
1988-03-03,2.144,2.144
1988-03-04,1.426,1.426
1988-03-05,0.953,0.953
1988-03-06,0.797,0.797
1988-03-07,0.748,0.748
1988-03-08,0.839,0.839
1988-03-09,1.123,1.123
1988-03-10,1.782,1.782
1988-03-11,1.6,1.6
1988-03-12,1.139,1.139
1988-03-13,1.026,1.026
1988-03-14,0.932,0.932
1988-03-15,0.849,0.849
1988-03-16,0.772,0.772
1988-03-17,0.718,0.718
1988-03-18,0.781,0.781
1988-03-19,0.814,0.814
1988-03-20,0.785,0.785
1988-03-21,0.784,0.784
1988-03-22,1.54,1.54
1988-03-23,1.811,1.811
1988-03-24,1.569,1.569
1988-03-25,1.376,1.376
1988-03-26,0.939,0.939
1988-03-27,0.706,0.706
1988-03-28,0.538,0.538
1988-03-29,0.522,0.522
1988-03-30,0.508,0.508
1988-03-31,0.59,0.59
1988-04-01,0.753,0.753
1988-04-02,0.807,0.807
1988-04-03,0.688,0.688
1988-04-04,0.562,0.562
1988-04-05,0.737,0.737
1988-04-06,0.665,0.665
1988-04-07,0.89,0.89
1988-04-08,2.238,2.238
1988-04-09,4.149,4.149
1988-04-10,4.586,4.586
1988-04-11,3.564,3.564
1988-04-12,2.605,2.605
1988-04-13,2.072,2.072
1988-04-14,1.83,1.83
1988-04-15,1.605,1.605
1988-04-16,1.382,1.382
1988-04-17,1.149,1.149
1988-04-18,1.031,1.031
1988-04-19,1.0,1.0
1988-04-20,0.994,0.994
1988-04-21,1.013,1.013
1988-04-22,1.486,1.486
1988-04-23,1.82,1.82
1988-04-24,7.754,7.754
1988-04-25,42.185,8.230101351351351
1988-04-26,33.958,8.299175675675677
1988-04-27,29.51,8.368250000000003
1988-04-28,19.591,8.437324324324322
1988-04-29,12.146,8.506398648648648
1988-04-30,9.242,8.575472972972975
1988-05-01,7.601,7.601
1988-05-02,6.51,6.51
1988-05-03,5.57,5.57
1988-05-04,4.797,4.797
1988-05-05,4.268,4.268
1988-05-06,3.795,3.795
1988-05-07,3.335,3.335
1988-05-08,3.037,3.037
1988-05-09,2.897,2.897
1988-05-10,2.77,2.77
