Date,Q,Baseflow
2000-03-15,14.4,10.158709677419356
2000-03-16,12.7,9.740322580645163
2000-03-17,11.4,9.32193548387097
2000-03-18,10.2,8.903548387096777
2000-03-19,9.26,8.485161290322583
2000-03-20,8.47,8.06677419354839
2000-03-21,7.8,7.648387096774197
2000-03-22,7.23,7.23
2000-03-23,12.6,7.143599999999998
2000-03-24,12.4,7.057199999999998
2000-03-25,11.0,6.970799999999999
2000-03-26,9.95,6.8843999999999985
2000-03-27,9.15,6.797999999999998
2000-03-28,8.5,6.711599999999998
2000-03-29,7.87,6.625199999999999
2000-03-30,7.35,6.538799999999998
2000-03-31,6.95,6.452399999999998
2000-04-01,6.51,6.365999999999998
2000-04-02,6.25,6.25
2000-04-03,5.99,5.99
2000-04-04,5.63,5.63
2000-04-05,5.32,5.32
2000-04-06,5.07,5.07
2000-04-07,4.87,4.87
2000-04-08,4.63,4.63
2000-04-09,4.44,4.44
2000-04-10,4.42,4.42
2000-04-11,5.02,5.02
2000-04-12,5.47,5.415599999999999
2000-04-13,6.6,5.329199999999998
2000-04-14,5.98,5.242799999999999
2000-04-15,5.4,5.156399999999998
2000-04-16,5.07,5.0699999999999985
2000-04-17,6.28,5.118372093023258
2000-04-18,5.85,5.166744186046514
2000-04-19,5.77,5.21511627906977
2000-04-20,10.2,5.2634883720930254
2000-04-21,11.1,5.311860465116282
2000-04-22,12.5,5.360232558139537
2000-04-23,10.5,5.408604651162793
2000-04-24,9.57,5.456976744186049
2000-04-25,15.2,5.505348837209305
2000-04-26,26.4,5.5537209302325605
2000-04-27,20.6,5.602093023255817
2000-04-28,15.7,5.650465116279072
2000-04-29,13.3,5.6988372093023285
2000-04-30,11.6,5.747209302325584
2000-05-01,10.1,5.79558139534884
2000-05-02,8.89,5.843953488372096
2000-05-03,7.94,5.892325581395351
2000-05-04,7.19,5.940697674418607
2000-05-05,6.43,5.989069767441863
2000-05-06,6.0,6.0
2000-05-07,5.72,5.72
2000-05-08,5.44,5.44
2000-05-09,5.24,5.24
2000-05-10,5.03,5.03
2000-05-11,4.75,4.75
2000-05-12,4.53,4.53
2000-05-13,4.42,4.42
2000-05-14,4.29,4.29
2000-05-15,4.15,4.15
2000-05-16,4.32,4.32
2000-05-17,5.46,5.46
2000-05-18,5.76,5.76
2000-05-19,6.35,6.35
2000-05-20,6.34,6.34
2000-05-21,6.21,6.21
2000-05-22,5.98,5.98
2000-05-23,6.09,6.09
2000-05-24,6.19,6.19
2000-05-25,6.07,6.07
2000-05-26,7.03,7.004883720930235
2000-05-27,8.49,7.053255813953491
2000-05-28,7.46,7.101627906976747
2000-05-29,7.15,7.15
2000-05-30,7.34,7.34
2000-05-31,6.99,6.99
2000-06-01,8.76,8.76
2000-06-02,12.0,10.53000000000003
2000-06-03,18.3,11.375000000000028
2000-06-04,26.9,12.220000000000027
2000-06-05,20.4,13.065000000000026
2000-06-06,20.6,13.910000000000025
2000-06-07,17.7,14.755000000000024
2000-06-08,15.6,15.6
2000-06-09,18.5,15.42962962962963
2000-06-10,17.4,15.259259259259263
2000-06-11,16.0,15.088888888888892
2000-06-12,15.4,14.918518518518521
2000-06-13,16.0,14.74814814814815
2000-06-14,14.5,14.5
2000-06-15,13.3,13.3
2000-06-16,12.0,12.0
2000-06-17,11.6,11.6
2000-06-18,10.3,10.3
2000-06-19,9.38,9.38
2000-06-20,9.23,9.23
2000-06-21,10.9,10.9
2000-06-22,18.5,13.214814814814819
2000-06-23,16.4,13.044444444444448
2000-06-24,16.0,12.874074074074077
2000-06-25,15.8,12.703703703703706
2000-06-26,15.0,12.533333333333335
2000-06-27,14.4,12.362962962962964
2000-06-28,13.9,12.192592592592597
2000-06-29,13.6,12.022222222222226
2000-06-30,12.9,11.851851851851855
2000-07-01,12.3,11.681481481481484
2000-07-02,12.0,11.511111111111113
2000-07-03,11.7,11.340740740740742
2000-07-04,11.3,11.170370370370375
2000-07-05,11.0,11.0
2000-07-06,12.2,10.867727272727269
2000-07-07,11.5,10.735454545454544
2000-07-08,11.2,10.603181818181817
2000-07-09,13.9,10.470909090909089
2000-07-10,19.8,10.338636363636361
2000-07-11,16.6,10.206363636363633
2000-07-12,15.6,10.074090909090906
2000-07-13,14.9,9.941818181818178
2000-07-14,14.0,9.80954545454545
2000-07-15,13.1,9.677272727272726
2000-07-16,12.4,9.544999999999998
2000-07-17,11.9,9.41272727272727
2000-07-18,11.5,9.280454545454543
2000-07-19,10.5,9.148181818181815
2000-07-20,9.72,9.015909090909087
2000-07-21,9.61,8.88363636363636
2000-07-22,9.19,8.751363636363635
2000-07-23,8.82,8.619090909090907
2000-07-24,8.52,8.48681818181818
2000-07-25,8.49,8.354545454545452
2000-07-26,8.32,8.222272727272724
2000-07-27,8.09,8.089999999999996
2000-07-28,8.96,8.334821428571423
2000-07-29,8.45,8.45
2000-07-30,7.78,7.78
2000-07-31,8.44,8.44
2000-08-01,8.99,8.99
2000-08-02,8.94,8.94
2000-08-03,9.2,9.2
2000-08-04,8.77,8.77
2000-08-05,8.1,8.1
2000-08-06,7.7,7.7
2000-08-07,7.48,7.48
2000-08-08,7.33,7.33
2000-08-09,7.47,7.47
2000-08-10,8.03,8.03
2000-08-11,7.62,7.62
2000-08-12,7.5,7.5
2000-08-13,8.45,8.45
2000-08-14,9.69,9.69
2000-08-15,9.85,9.85
2000-08-16,9.97,9.97
2000-08-17,9.98,9.98
2000-08-18,10.2,10.2
2000-08-19,11.8,11.8
2000-08-20,12.3,12.3
2000-08-21,14.0,14.0
2000-08-22,11.8,11.8
2000-08-23,10.5,10.5
2000-08-24,9.6,9.6
2000-08-25,8.8,8.8
2000-08-26,8.56,8.56
2000-08-27,8.02,8.02
2000-08-28,7.56,7.56
2000-08-29,7.22,7.22
2000-08-30,6.73,6.73
2000-08-31,8.56,8.56
2000-09-01,9.99,9.99
2000-09-02,9.51,9.51
2000-09-03,8.58,8.58
2000-09-04,8.16,8.16
2000-09-05,8.63,8.63
2000-09-06,12.2,12.2
2000-09-07,11.3,11.3
2000-09-08,11.4,11.4
2000-09-09,10.8,10.8
2000-09-10,10.7,10.7
2000-09-11,10.2,10.2
2000-09-12,9.96,9.96
2000-09-13,9.4,9.4
2000-09-14,8.7,8.7
2000-09-15,9.2,9.2
2000-09-16,8.17,8.17
2000-09-17,10.5,10.5
2000-09-18,17.6,17.6
2000-09-19,35.6,21.310357142857136
2000-09-20,31.9,21.555178571428563
2000-09-21,21.8,21.79999999999999
2000-09-22,25.2,25.02000000000021
2000-09-23,21.6,21.6
2000-09-24,41.7,31.460000000000264
2000-09-25,41.4,34.68000000000029
2000-09-26,37.9,37.9
2000-09-27,57.6,38.55921052631581
2000-09-28,43.3,39.218421052631584
2000-09-29,35.0,35.0
2000-09-30,30.6,30.6
2000-10-01,26.2,26.2
2000-10-02,23.3,23.3
2000-10-03,21.0,21.0
2000-10-04,27.3,27.3
2000-10-05,31.2,31.2
2000-10-06,25.2,25.2
2000-10-07,27.7,27.7
2000-10-08,24.1,24.1
2000-10-09,39.0,39.0
2000-10-10,45.4,45.4
2000-10-11,37.9,37.9
2000-10-12,30.9,30.9
2000-10-13,26.1,26.1
2000-10-14,23.7,23.7
2000-10-15,20.5,20.5
2000-10-16,18.1,18.1
2000-10-17,19.8,19.8
2000-10-18,26.3,26.3
2000-10-19,23.3,23.3
2000-10-20,20.9,20.9
2000-10-21,18.2,18.2
2000-10-22,16.7,16.7
2000-10-23,40.9,40.9
2000-10-24,58.6,56.3578947368421
2000-10-25,70.6,57.0171052631579
2000-10-26,46.6,46.6
2000-10-27,41.2,41.2
2000-10-28,69.7,58.99473684210528
2000-10-29,75.5,59.65394736842106
2000-10-30,70.3,60.31315789473686
2000-10-31,54.5,54.5
2000-11-01,55.1,55.1
2000-11-02,64.3,62.290789473684214
2000-11-03,51.4,51.4
2000-11-04,44.1,44.1
2000-11-05,37.1,37.1
2000-11-06,41.4,41.4
2000-11-07,40.3,40.3
2000-11-08,41.5,41.5
2000-11-09,31.8,31.8
2000-11-10,29.0,29.0
2000-11-11,48.8,48.8
2000-11-12,72.0,68.8828947368421
2000-11-13,54.8,54.8
2000-11-14,41.6,41.6
2000-11-15,37.1,37.1
2000-11-16,37.3,37.3
2000-11-17,34.7,34.7
2000-11-18,32.1,32.1
2000-11-19,30.2,30.2
2000-11-20,25.9,25.9
2000-11-21,22.9,22.9
2000-11-22,22.1,22.1
2000-11-23,19.9,19.9
2000-11-24,21.1,21.1
2000-11-25,43.1,43.1
2000-11-26,49.4,49.4
2000-11-27,42.1,42.1
2000-11-28,82.8,79.43026315789476
2000-11-29,60.1,60.1
2000-11-30,48.8,48.8
2000-12-01,61.1,61.1
2000-12-02,63.4,63.4
2000-12-03,57.4,57.4
2000-12-04,94.3,83.38552631578949
2000-12-05,93.6,84.04473684210527
2000-12-06,67.4,67.4
2000-12-07,56.5,56.5
2000-12-08,103.0,86.02236842105265
2000-12-09,116.0,86.68157894736842
2000-12-10,110.0,87.34078947368423
2000-12-11,88.0,88.0
2000-12-12,159.0,85.5038461538461
2000-12-13,129.0,83.0076923076922
2000-12-14,76.7,76.7
2000-12-15,50.8,50.8
2000-12-16,37.9,37.9
2000-12-17,31.5,31.5
2000-12-18,26.0,26.0
2000-12-19,24.1,24.1
2000-12-20,23.1,23.1
2000-12-21,19.1,19.1
2000-12-22,17.0,17.0
2000-12-23,15.2,15.2
2000-12-24,15.0,15.0
2000-12-25,13.1,13.1
2000-12-26,11.7,11.7
2000-12-27,10.5,10.5
2000-12-28,9.86,9.86
2000-12-29,9.06,9.06
2000-12-30,8.16,8.16
2000-12-31,10.1,10.1
2001-01-01,25.0,25.0
2001-01-02,26.4,26.4
2001-01-03,24.6,24.6
2001-01-04,32.7,28.0923076923076
2001-01-05,24.6,24.6
2001-01-06,23.1,23.09999999999991
2001-01-07,24.8,23.689473684210498
2001-01-08,22.1,22.1
2001-01-09,19.2,19.2
2001-01-10,16.8,16.8
2001-01-11,14.9,14.9
2001-01-12,13.4,13.4
2001-01-13,11.9,11.9
2001-01-14,10.7,10.7
2001-01-15,9.64,9.64
2001-01-16,8.7,8.7
2001-01-17,7.98,7.98
2001-01-18,7.32,7.32
2001-01-19,6.79,6.79
2001-01-20,6.34,6.34
2001-01-21,6.0,6.0
2001-01-22,10.2,10.2
2001-01-23,47.6,33.12105263157892
2001-01-24,35.0,33.71052631578945
2001-01-25,34.3,34.299999999999955
2001-01-26,37.0,31.699999999999932
2001-01-27,27.6,27.6
2001-01-28,22.8,22.8
2001-01-29,19.6,19.6
2001-01-30,17.4,17.4
2001-01-31,15.5,15.5
2001-02-01,13.9,13.9
2001-02-02,13.5,13.5
2001-02-03,15.3,13.390714285714289
2001-02-04,14.3,13.28142857142857
2001-02-05,15.2,13.172142857142859
2001-02-06,71.2,13.062857142857148
2001-02-07,59.5,12.95357142857143
2001-02-08,33.4,12.844285714285718
2001-02-09,26.7,12.735
2001-02-10,48.8,12.625714285714288
2001-02-11,55.5,12.51642857142857
2001-02-12,36.9,12.407142857142858
2001-02-13,29.9,12.297857142857147
2001-02-14,24.9,12.188571428571429
2001-02-15,21.1,12.079285714285717
2001-02-16,18.1,11.969999999999999
2001-02-17,15.6,11.860714285714288
2001-02-18,13.8,11.751428571428576
2001-02-19,12.4,11.642142857142858
2001-02-20,11.2,11.2
2001-02-21,10.3,10.3
2001-02-22,9.59,9.59
2001-02-23,8.78,8.78
2001-02-24,8.02,8.02
2001-02-25,7.46,7.46
2001-02-26,8.02,8.02
2001-02-27,8.47,8.47
2001-02-28,7.72,7.72
2001-03-01,7.16,7.16
2001-03-02,6.5,6.5
2001-03-03,6.04,6.04
2001-03-04,5.64,5.64
2001-03-05,5.36,5.36
2001-03-06,8.05,8.05
2001-03-07,24.0,9.893571428571427
2001-03-08,12.5,9.784285714285716
2001-03-09,12.1,9.675000000000004
2001-03-10,13.3,9.565714285714286
2001-03-11,13.3,9.456428571428575
2001-03-12,12.3,9.347142857142856
2001-03-13,10.6,9.237857142857145
2001-03-14,9.53,9.128571428571433
2001-03-15,8.76,8.76
2001-03-16,7.95,7.95
2001-03-17,7.13,7.13
2001-03-18,6.63,6.63
2001-03-19,6.23,6.23
2001-03-20,5.76,5.76
2001-03-21,5.46,5.46
2001-03-22,5.65,5.65
2001-03-23,6.21,6.21
2001-03-24,6.82,6.82
2001-03-25,6.02,6.02
2001-03-26,5.54,5.54
2001-03-27,6.1,6.1
2001-03-28,9.39,7.598571428571432
2001-03-29,7.9,7.489285714285714
2001-03-30,7.38,7.38
2001-03-31,13.2,7.298222222222229
2001-04-01,10.3,7.216444444444448
2001-04-02,12.5,7.134666666666675
2001-04-03,10.9,7.052888888888894
2001-04-04,10.7,6.971111111111114
2001-04-05,11.6,6.88933333333334
2001-04-06,15.2,6.80755555555556
2001-04-07,24.9,6.725777777777786
2001-04-08,17.5,6.6440000000000055
2001-04-09,17.8,6.562222222222225
2001-04-10,18.0,6.480444444444451
2001-04-11,15.5,6.398666666666671
2001-04-12,13.7,6.316888888888897
2001-04-13,12.2,6.235111111111117
2001-04-14,11.1,6.153333333333336
2001-04-15,10.0,6.0715555555555625
2001-04-16,8.88,5.989777777777782
2001-04-17,8.52,5.908000000000008
2001-04-18,8.18,5.826222222222228
2001-04-19,7.32,5.744444444444447
2001-04-20,6.61,5.662666666666674
2001-04-21,5.91,5.580888888888893
2001-04-22,6.59,5.4991111111111195
2001-04-23,9.49,5.417333333333339
2001-04-24,8.17,5.335555555555558
2001-04-25,10.5,5.253777777777785
2001-04-26,9.68,5.172000000000004
2001-04-27,9.33,5.090222222222231
2001-04-28,9.99,5.00844444444445
2001-04-29,12.4,4.926666666666669
2001-04-30,11.3,4.844888888888896
2001-05-01,9.87,4.763111111111115
2001-05-02,8.91,4.681333333333342
2001-05-03,8.26,4.599555555555561
2001-05-04,7.51,4.517777777777781
2001-05-05,6.58,4.436000000000007
2001-05-06,5.66,4.354222222222226
2001-05-07,5.29,4.272444444444453
2001-05-08,5.0,4.190666666666672
2001-05-09,4.75,4.108888888888892
2001-05-10,4.5,4.027111111111118
2001-05-11,4.28,3.9453333333333376
2001-05-12,4.1,3.863555555555564
2001-05-13,3.84,3.7817777777777835
2001-05-14,3.7,3.7
2001-05-15,3.77,3.77
2001-05-16,3.72,3.72
2001-05-17,3.74,3.74
2001-05-18,4.08,4.08
2001-05-19,3.72,3.72
2001-05-20,3.51,3.51
2001-05-21,3.33,3.33
2001-05-22,3.17,3.17
2001-05-23,3.0,3.0
2001-05-24,2.84,2.84
2001-05-25,2.75,2.75
2001-05-26,2.67,2.67
2001-05-27,2.67,2.67
2001-05-28,2.78,2.78
2001-05-29,2.9,2.9
2001-05-30,2.93,2.93
2001-05-31,2.74,2.74
2001-06-01,2.78,2.78
2001-06-02,2.81,2.81
2001-06-03,2.69,2.69
2001-06-04,2.55,2.55
2001-06-05,2.47,2.47
2001-06-06,3.21,3.21
2001-06-07,3.83,3.83
2001-06-08,3.4,3.4
2001-06-09,3.39,3.39
2001-06-10,3.29,3.29
2001-06-11,3.18,3.18
2001-06-12,3.07,3.07
2001-06-13,2.98,2.98
2001-06-14,3.01,3.01
2001-06-15,3.37,3.37
2001-06-16,3.56,3.56
2001-06-17,3.41,3.41
2001-06-18,3.31,3.31
2001-06-19,3.3,3.3
2001-06-20,3.55,3.55
2001-06-21,3.31,3.31
2001-06-22,3.18,3.18
2001-06-23,3.09,3.09
2001-06-24,3.03,3.03
2001-06-25,2.96,2.96
2001-06-26,2.87,2.87
2001-06-27,2.89,2.89
2001-06-28,2.89,2.89
2001-06-29,3.15,3.15
2001-06-30,3.6,3.6
2001-07-01,3.6,3.6
2001-07-02,3.47,3.47
2001-07-03,3.28,3.28
2001-07-04,3.13,3.13
2001-07-05,3.04,3.04
2001-07-06,2.98,2.98
2001-07-07,3.2,3.2
2001-07-08,4.06,4.06
2001-07-09,3.43,3.43
2001-07-10,3.65,3.65
2001-07-11,5.0,5.0
2001-07-12,4.9,4.9
2001-07-13,4.81,4.81
2001-07-14,4.89,4.89
2001-07-15,5.13,5.13
2001-07-16,5.06,5.06
2001-07-17,4.64,4.64
2001-07-18,4.35,4.35
2001-07-19,4.24,4.24
2001-07-20,4.11,4.11
2001-07-21,4.09,4.09
2001-07-22,4.37,4.37
2001-07-23,4.29,4.29
2001-07-24,4.08,4.08
2001-07-25,4.06,4.06
2001-07-26,3.96,3.96
2001-07-27,3.82,3.82
2001-07-28,3.72,3.72
2001-07-29,3.58,3.58
2001-07-30,3.46,3.46
2001-07-31,3.32,3.32
2001-08-01,3.23,3.23
2001-08-02,3.24,3.24
2001-08-03,3.13,3.13
2001-08-04,3.09,3.09
2001-08-05,3.04,3.04
2001-08-06,3.03,3.03
2001-08-07,3.21,3.21
2001-08-08,3.9,3.9
2001-08-09,3.88,3.88
2001-08-10,3.73,3.73
2001-08-11,4.05,4.05
2001-08-12,6.26,6.26
2001-08-13,6.05,6.05
2001-08-14,7.07,7.07
2001-08-15,7.1,7.1
2001-08-16,6.31,6.31
2001-08-17,5.74,5.74
2001-08-18,5.3,5.3
2001-08-19,6.0,6.0
2001-08-20,6.36,6.36
2001-08-21,5.73,5.73
2001-08-22,5.34,5.34
2001-08-23,4.95,4.95
2001-08-24,4.81,4.81
2001-08-25,4.83,4.83
2001-08-26,4.76,4.76
2001-08-27,4.42,4.42
2001-08-28,4.19,4.19
2001-08-29,4.03,4.03
2001-08-30,4.02,4.02
2001-08-31,3.82,3.82
2001-09-01,3.73,3.73
2001-09-02,3.62,3.62
2001-09-03,3.45,3.45
2001-09-04,3.3,3.3
2001-09-05,3.26,3.26
2001-09-06,3.31,3.31
2001-09-07,3.25,3.25
2001-09-08,3.1,3.1
2001-09-09,2.98,2.98
2001-09-10,2.92,2.92
2001-09-11,2.9,2.9
2001-09-12,3.65,3.65
2001-09-13,5.73,5.73
2001-09-14,5.4,5.4
2001-09-15,5.21,5.21
2001-09-16,4.88,4.88
2001-09-17,4.52,4.52
2001-09-18,4.25,4.25
2001-09-19,4.46,4.46
2001-09-20,4.58,4.58
2001-09-21,4.76,4.76
2001-09-22,4.53,4.53
2001-09-23,4.26,4.26
2001-09-24,4.32,4.32
2001-09-25,7.88,7.88
2001-09-26,6.21,6.21
2001-09-27,14.9,14.9
2001-09-28,13.5,13.5
2001-09-29,12.0,12.0
2001-09-30,28.7,19.59869281045752
2001-10-01,46.5,19.713071895424832
2001-10-02,33.9,19.827450980392157
2001-10-03,30.2,19.941830065359483
2001-10-04,27.7,20.056209150326794
2001-10-05,33.9,20.17058823529412
2001-10-06,39.0,20.284967320261444
2001-10-07,58.9,20.399346405228755
2001-10-08,94.5,20.51372549019608
2001-10-09,63.4,20.628104575163405
2001-10-10,44.2,20.742483660130716
2001-10-11,34.8,20.85686274509804
2001-10-12,29.5,20.971241830065352
2001-10-13,23.5,21.085620915032678
2001-10-14,21.2,21.2
2001-10-15,21.4,20.73333333333335
2001-10-16,19.0,19.0
2001-10-17,16.8,16.8
2001-10-18,17.9,17.9
2001-10-19,17.0,17.0
2001-10-20,18.0,18.0
2001-10-21,18.8,17.933333333333337
2001-10-22,21.7,17.466666666666697
2001-10-23,24.8,17.0
2001-10-24,27.4,16.53333333333336
2001-10-25,30.3,16.066666666666663
2001-10-26,31.4,15.600000000000023
2001-10-27,28.2,15.133333333333326
2001-10-28,23.8,14.666666666666686
2001-10-29,20.8,14.199999999999989
2001-10-30,18.8,13.733333333333348
2001-10-31,17.5,13.266666666666652
2001-11-01,15.2,12.800000000000011
2001-11-02,13.6,12.333333333333371
2001-11-03,12.4,11.866666666666674
2001-11-04,11.4,11.4
2001-11-05,11.8,11.579999999999998
2001-11-06,11.5,11.5
2001-11-07,14.3,11.939999999999998
2001-11-08,16.5,12.120000000000005
2001-11-09,13.4,12.300000000000011
2001-11-10,12.9,12.480000000000004
2001-11-11,12.1,12.1
2001-11-12,12.4,12.4
2001-11-13,11.4,11.4
2001-11-14,10.7,10.7
2001-11-15,10.0,10.0
2001-11-16,9.36,9.36
2001-11-17,8.79,8.79
2001-11-18,8.29,8.29
2001-11-19,7.98,7.98
2001-11-20,8.28,8.28
2001-11-21,22.4,14.460000000000008
2001-11-22,18.3,14.64
2001-11-23,16.2,14.820000000000007
2001-11-24,15.0,15.0
2001-11-25,17.0,14.731538461538463
2001-11-26,16.0,14.463076923076926
2001-11-27,38.2,14.194615384615389
2001-11-28,38.1,13.926153846153852
2001-11-29,40.6,13.657692307692315
2001-11-30,40.9,13.389230769230778
2001-12-01,34.9,13.120769230769241
2001-12-02,29.1,12.852307692307704
2001-12-03,34.5,12.583846153846167
2001-12-04,43.1,12.31538461538463
2001-12-05,52.7,12.046923076923065
2001-12-06,37.1,11.778461538461528
2001-12-07,34.2,11.509999999999991
2001-12-08,29.8,11.241538461538454
2001-12-09,25.3,10.973076923076917
2001-12-10,21.8,10.70461538461538
2001-12-11,19.0,10.436153846153843
2001-12-12,16.7,10.167692307692306
2001-12-13,14.8,9.899230769230769
2001-12-14,13.3,9.630769230769232
2001-12-15,12.0,9.362307692307695
2001-12-16,10.9,9.093846153846158
2001-12-17,10.0,8.825384615384621
2001-12-18,9.42,8.556923076923084
2001-12-19,8.71,8.288461538461547
2001-12-20,8.02,8.02
2001-12-21,8.96,8.96
2001-12-22,8.19,8.19
2001-12-23,7.87,7.87
2001-12-24,9.11,9.11
2001-12-25,8.43,8.43
2001-12-26,7.65,7.65
2001-12-27,14.9,14.9
2001-12-28,14.1,14.1
2001-12-29,11.6,11.6
2001-12-30,10.3,10.3
2001-12-31,9.12,9.12
2002-01-01,8.41,8.41
2002-01-02,7.46,7.46
2002-01-03,6.82,6.82
2002-01-04,6.39,6.39
2002-01-05,6.27,6.27
2002-01-06,6.0,6.0
2002-01-07,5.98,5.98
2002-01-08,5.82,5.82
2002-01-09,5.55,5.55
2002-01-10,5.18,5.18
2002-01-11,5.21,5.21
2002-01-12,5.51,5.51
2002-01-13,6.35,6.35
2002-01-14,7.87,7.87
2002-01-15,8.76,8.76
2002-01-16,9.44,9.44
2002-01-17,26.2,26.2
2002-01-18,21.7,21.7
2002-01-19,23.3,23.3
2002-01-20,39.8,39.8
2002-01-21,43.3,43.3
2002-01-22,39.9,39.9
2002-01-23,56.4,56.4
2002-01-24,41.8,41.8
2002-01-25,51.4,51.4
2002-01-26,63.0,63.0
2002-01-27,45.2,45.2
2002-01-28,41.7,41.7
2002-01-29,36.4,36.4
2002-01-30,64.5,64.5
2002-01-31,91.9,91.9
2002-02-01,186.0,95.72088888888902
2002-02-02,112.0,97.7604444444446
2002-02-03,99.8,99.8
2002-02-04,103.0,94.63999999999942
2002-02-05,84.8,84.8
2002-02-06,64.0,64.0
2002-02-07,64.4,64.4
2002-02-08,71.0,71.0
2002-02-09,81.4,68.83999999999969
2002-02-10,94.0,63.679999999999836
2002-02-11,127.0,58.51999999999953
2002-02-12,75.1,53.35999999999967
2002-02-13,55.0,48.19999999999982
2002-02-14,39.8,39.8
2002-02-15,31.7,31.7
2002-02-16,26.3,26.3
2002-02-17,22.4,22.4
2002-02-18,22.4,22.399999999999636
2002-02-19,41.1,22.53999999999988
2002-02-20,35.3,22.67999999999988
2002-02-21,47.7,22.81999999999988
2002-02-22,54.0,22.95999999999988
2002-02-23,37.5,23.09999999999988
2002-02-24,31.2,23.23999999999988
2002-02-25,87.3,23.37999999999988
2002-02-26,93.8,23.519999999999882
2002-02-27,63.6,23.659999999999883
2002-02-28,49.2,23.799999999999883
2002-03-01,36.6,23.939999999999884
2002-03-02,30.9,24.079999999999885
2002-03-03,28.7,24.219999999999885
2002-03-04,25.7,24.359999999999886
2002-03-05,24.5,24.499999999999886
2002-03-06,37.2,23.840000000000032
2002-03-07,26.5,23.17999999999995
2002-03-08,24.4,22.519999999999982
2002-03-09,24.4,21.860000000000014
2002-03-10,69.9,21.199999999999932
2002-03-11,36.3,20.539999999999964
2002-03-12,28.2,19.879999999999995
2002-03-13,23.7,19.220000000000027
2002-03-14,20.2,18.559999999999945
2002-03-15,17.9,17.899999999999977
2002-03-16,18.1,16.95000000000016
2002-03-17,16.9,16.000000000000227
2002-03-18,16.3,15.050000000000182
2002-03-19,14.1,14.1
2002-03-20,14.4,13.468333333333248
2002-03-21,14.1,12.836666666666588
2002-03-22,11.7,11.7
2002-03-23,10.7,10.7
2002-03-24,9.9,9.9
2002-03-25,9.61,9.61
2002-03-26,8.8,8.8
2002-03-27,8.21,8.21
2002-03-28,7.56,7.56
2002-03-29,7.04,7.04
2002-03-30,6.63,6.63
2002-03-31,6.52,6.519999999999925
2002-04-01,10.4,6.4599999999999795
2002-04-02,9.84,6.399999999999984
2002-04-03,9.02,6.339999999999982
2002-04-04,8.37,6.27999999999998
2002-04-05,7.72,6.219999999999985
2002-04-06,7.14,6.159999999999982
2002-04-07,6.65,6.09999999999998
2002-04-08,6.21,6.039999999999985
2002-04-09,5.79,5.79
2002-04-10,5.37,5.37
2002-04-11,5.09,5.09
2002-04-12,4.81,4.81
2002-04-13,4.55,4.55
2002-04-14,4.44,4.44
2002-04-15,4.23,4.23
2002-04-16,4.02,4.02
2002-04-17,3.82,3.82
2002-04-18,3.72,3.72
2002-04-19,3.64,3.64
2002-04-20,3.51,3.51
2002-04-21,3.98,3.98
2002-04-22,6.61,5.1999999999999815
2002-04-23,5.54,5.139999999999979
2002-04-24,5.12,5.079999999999984
2002-04-25,5.02,5.019999999999982
2002-04-26,14.6,6.022424242424222
2002-04-27,9.57,7.024848484848462
2002-04-28,11.2,8.027272727272702
2002-04-29,14.4,9.029696969696943
