Date,Q,Baseflow
2000-06-17,3140.0,2498.888888888889
2000-06-18,2940.0,2516.666666666667
2000-06-19,2550.0,2534.444444444445
2000-06-20,2180.0,2180.0
2000-06-21,2120.0,2120.0
2000-06-22,2110.0,2110.0
2000-06-23,2120.0,2120.0
2000-06-24,2230.0,2230.0
2000-06-25,2200.0,2200.0
2000-06-26,2170.0,2170.0
2000-06-27,2170.0,2170.0
2000-06-28,2200.0,2200.0
2000-06-29,2220.0,2220.0
2000-06-30,2340.0,2340.0
2000-07-01,2580.0,2580.0
2000-07-02,2810.0,2765.5555555555557
2000-07-03,2900.0,2783.3333333333335
2000-07-04,3040.0,2801.1111111111113
2000-07-05,3110.0,2818.888888888889
2000-07-06,3180.0,2836.666666666667
2000-07-07,3110.0,2854.444444444445
2000-07-08,2960.0,2872.2222222222226
2000-07-09,2890.0,2890.0
2000-07-10,2950.0,2901.1538461538457
2000-07-11,2740.0,2740.0
2000-07-12,2610.0,2610.0
2000-07-13,2780.0,2780.0
2000-07-14,2870.0,2870.0
2000-07-15,2690.0,2690.0
2000-07-16,2500.0,2500.0
2000-07-17,2440.0,2440.0
2000-07-18,2410.0,2410.0
2000-07-19,2410.0,2410.0
2000-07-20,2080.0,2080.0
2000-07-21,2150.0,2150.0
2000-07-22,2560.0,2560.0
2000-07-23,2660.0,2660.0
2000-07-24,2700.0,2700.0
2000-07-25,3030.0,3030.0
2000-07-26,3260.0,3079.6153846153848
2000-07-27,3340.0,3090.7692307692305
2000-07-28,3090.0,3090.0
2000-07-29,2840.0,2840.0
2000-07-30,2760.0,2760.0
2000-07-31,3070.0,3070.0
2000-08-01,3240.0,3146.538461538462
2000-08-02,3200.0,3157.6923076923076
2000-08-03,3180.0,3168.8461538461534
2000-08-04,3180.0,3180.0
2000-08-05,3260.0,3160.0
2000-08-06,3250.0,3140.0
2000-08-07,3280.0,3120.0
2000-08-08,3240.0,3100.0
2000-08-09,3310.0,3080.0
2000-08-10,3310.0,3060.0
2000-08-11,3220.0,3040.0
2000-08-12,3010.0,3010.0
2000-08-13,3000.0,3000.0
2000-08-14,3070.0,2985.1724137931033
2000-08-15,2920.0,2920.0
2000-08-16,2530.0,2530.0
2000-08-17,2260.0,2260.0
2000-08-18,2260.0,2260.0
2000-08-19,2110.0,2110.0
2000-08-20,1970.0,1970.0
2000-08-21,1980.0,1980.0
2000-08-22,2080.0,2080.0
2000-08-23,2190.0,2190.0
2000-08-24,2190.0,2190.0
2000-08-25,2190.0,2190.0
2000-08-26,2340.0,2340.0
2000-08-27,2680.0,2680.0
2000-08-28,2640.0,2640.0
2000-08-29,2540.0,2540.0
2000-08-30,2500.0,2500.0
2000-08-31,2420.0,2420.0
2000-09-01,2140.0,2140.0
2000-09-02,2050.0,2050.0
2000-09-03,2050.0,2050.0
2000-09-04,2010.0,2010.0
2000-09-05,2200.0,2200.0
2000-09-06,2640.0,2640.0
2000-09-07,2750.0,2629.310344827586
2000-09-08,2680.0,2614.4827586206898
2000-09-09,2600.0,2599.655172413793
2000-09-10,2570.0,2570.0
2000-09-11,2570.0,2570.0
2000-09-12,2580.0,2571.224489795918
2000-09-13,2570.0,2570.0
2000-09-14,2540.0,2540.0
2000-09-15,2510.0,2510.0
2000-09-16,2390.0,2390.0
2000-09-17,2290.0,2290.0
2000-09-18,2290.0,2290.0
2000-09-19,2420.0,2420.0
2000-09-20,2560.0,2560.0
2000-09-21,2440.0,2440.0
2000-09-22,2300.0,2300.0
2000-09-23,2210.0,2210.0
2000-09-24,2030.0,2030.0
2000-09-25,1810.0,1810.0
2000-09-26,1660.0,1660.0
2000-09-27,1560.0,1560.0
2000-09-28,1500.0,1500.0
2000-09-29,1500.0,1500.0
2000-09-30,1460.0,1460.0
2000-10-01,1420.0,1420.0
2000-10-02,1420.0,1420.0
2000-10-03,1530.0,1530.0
2000-10-04,1640.0,1640.0
2000-10-05,1640.0,1640.0
2000-10-06,1570.0,1570.0
2000-10-07,1490.0,1490.0
2000-10-08,1480.0,1480.0
2000-10-09,1450.0,1450.0
2000-10-10,1420.0,1420.0
2000-10-11,1420.0,1420.0
2000-10-12,1440.0,1440.0
2000-10-13,1470.0,1470.0
2000-10-14,1470.0,1470.0
2000-10-15,1470.0,1470.0
2000-10-16,1470.0,1470.0
2000-10-17,1470.0,1470.0
2000-10-18,1470.0,1470.0
2000-10-19,1470.0,1470.0
2000-10-20,1470.0,1470.0
2000-10-21,1390.0,1390.0
2000-10-22,1490.0,1490.0
2000-10-23,1500.0,1500.0
2000-10-24,1520.0,1520.0
2000-10-25,1550.0,1550.0
2000-10-26,1530.0,1530.0
2000-10-27,1470.0,1470.0
2000-10-28,1450.0,1450.0
2000-10-29,1450.0,1450.0
2000-10-30,1450.0,1450.0
2000-10-31,1450.0,1450.0
2000-11-01,1450.0,1450.0
2000-11-02,1450.0,1450.0
2000-11-03,1450.0,1450.0
2000-11-04,1490.0,1490.0
2000-11-05,1550.0,1550.0
2000-11-06,1550.0,1550.0
2000-11-07,1510.0,1510.0
2000-11-08,1450.0,1450.0
2000-11-09,1490.0,1490.0
2000-11-10,1550.0,1550.0
2000-11-11,1620.0,1620.0
2000-11-12,1700.0,1700.0
2000-11-13,1720.0,1720.0
2000-11-14,1750.0,1750.0
2000-11-15,1840.0,1840.0
2000-11-16,1750.0,1750.0
2000-11-17,1850.0,1850.0
2000-11-18,1900.0,1900.0
2000-11-19,1670.0,1670.0
2000-11-20,1860.0,1860.0
2000-11-21,1710.0,1710.0
2000-11-22,1770.0,1770.0
2000-11-23,1640.0,1640.0
2000-11-24,1630.0,1630.0
2000-11-25,1650.0,1650.0
2000-11-26,1680.0,1680.0
2000-11-27,1780.0,1780.0
2000-11-28,1690.0,1690.0
2000-11-29,1830.0,1830.0
2000-11-30,2080.0,2080.0
2000-12-01,2020.0,2020.0
2000-12-02,2110.0,2110.0
2000-12-03,2280.0,2280.0
2000-12-04,2290.0,2290.0
2000-12-05,2280.0,2280.0
2000-12-06,2280.0,2280.0
2000-12-07,2280.0,2280.0
2000-12-08,2280.0,2280.0
2000-12-09,2280.0,2280.0
2000-12-10,2280.0,2280.0
2000-12-11,2280.0,2280.0
2000-12-12,2300.0,2300.0
2000-12-13,2460.0,2460.0
2000-12-14,2810.0,2685.1020408163263
2000-12-15,2950.0,2686.326530612245
2000-12-16,2860.0,2687.551020408163
2000-12-17,2710.0,2688.7755102040815
2000-12-18,2690.0,2690.0
2000-12-19,2750.0,2677.5
2000-12-20,2720.0,2665.0
2000-12-21,2680.0,2652.5
2000-12-22,2510.0,2510.0
2000-12-23,2100.0,2100.0
2000-12-24,1750.0,1750.0
2000-12-25,1610.0,1610.0
2000-12-26,1610.0,1610.0
2000-12-27,1610.0,1610.0
2000-12-28,1610.0,1610.0
2000-12-29,1610.0,1610.0
2000-12-30,1530.0,1530.0
2000-12-31,1470.0,1470.0
2001-01-01,1480.0,1480.0
2001-01-02,1480.0,1480.0
2001-01-03,1470.0,1470.0
2001-01-04,1470.0,1470.0
2001-01-05,1470.0,1470.0
2001-01-06,1410.0,1410.0
2001-01-07,1350.0,1350.0
2001-01-08,1350.0,1350.0
2001-01-09,1370.0,1370.0
2001-01-10,1370.0,1370.0
2001-01-11,1370.0,1370.0
2001-01-12,1370.0,1370.0
2001-01-13,1370.0,1370.0
2001-01-14,1370.0,1370.0
2001-01-15,1370.0,1370.0
2001-01-16,1360.0,1360.0
2001-01-17,1360.0,1360.0
2001-01-18,1360.0,1360.0
2001-01-19,1360.0,1360.0
2001-01-20,1360.0,1360.0
2001-01-21,1360.0,1360.0
2001-01-22,1360.0,1360.0
2001-01-23,1390.0,1390.0
2001-01-24,1500.0,1500.0
2001-01-25,1500.0,1500.0
2001-01-26,1500.0,1500.0
2001-01-27,1490.0,1490.0
2001-01-28,1460.0,1460.0
2001-01-29,1440.0,1440.0
2001-01-30,1440.0,1440.0
2001-01-31,1440.0,1440.0
2001-02-01,1430.0,1430.0
2001-02-02,1440.0,1440.0
2001-02-03,1490.0,1490.0
2001-02-04,1500.0,1500.0
2001-02-05,1500.0,1500.0
2001-02-06,1500.0,1500.0
2001-02-07,1570.0,1570.0
2001-02-08,1780.0,1780.0
2001-02-09,1950.0,1950.0
2001-02-10,1880.0,1880.0
2001-02-11,1840.0,1840.0
2001-02-12,1840.0,1840.0
2001-02-13,1870.0,1870.0
2001-02-14,1950.0,1950.0
2001-02-15,1940.0,1940.0
2001-02-16,1940.0,1940.0
2001-02-17,1950.0,1929.2307692307686
2001-02-18,1940.0,1918.461538461538
2001-02-19,1960.0,1907.6923076923076
2001-02-20,1950.0,1896.9230769230771
2001-02-21,1950.0,1886.1538461538457
2001-02-22,1940.0,1875.3846153846152
2001-02-23,1950.0,1864.6153846153848
2001-02-24,1860.0,1853.8461538461534
2001-02-25,1770.0,1770.0
2001-02-26,1790.0,1790.0
2001-02-27,1820.0,1820.0
2001-02-28,1810.0,1810.0
2001-03-01,1800.0,1800.0
2001-03-02,1810.0,1801.8367346938776
2001-03-03,1800.0,1800.0
2001-03-04,1780.0,1780.0
2001-03-05,1780.0,1780.0
2001-03-06,1790.0,1790.0
2001-03-07,1800.0,1800.0
2001-03-08,1800.0,1800.0
2001-03-09,1770.0,1770.0
2001-03-10,1730.0,1730.0
2001-03-11,1730.0,1730.0
2001-03-12,1730.0,1730.0
2001-03-13,1710.0,1710.0
2001-03-14,1720.0,1720.0
2001-03-15,1720.0,1720.0
2001-03-16,1730.0,1730.0
2001-03-17,1730.0,1730.0
2001-03-18,1720.0,1720.0
2001-03-19,1730.0,1730.0
2001-03-20,1730.0,1730.0
2001-03-21,1750.0,1750.0
2001-03-22,1760.0,1760.0
2001-03-23,1730.0,1730.0
2001-03-24,1470.0,1470.0
2001-03-25,1220.0,1220.0
2001-03-26,1220.0,1220.0
2001-03-27,1220.0,1220.0
2001-03-28,1220.0,1220.0
2001-03-29,1230.0,1230.0
2001-03-30,1220.0,1220.0
2001-03-31,1200.0,1200.0
2001-04-01,1210.0,1210.0
2001-04-02,1210.0,1210.0
2001-04-03,1190.0,1190.0
2001-04-04,1180.0,1180.0
2001-04-05,1150.0,1150.0
2001-04-06,1090.0,1090.0
2001-04-07,1090.0,1090.0
2001-04-08,1080.0,1080.0
2001-04-09,1080.0,1080.0
2001-04-10,1110.0,1110.0
2001-04-11,1180.0,1180.0
2001-04-12,1180.0,1180.0
2001-04-13,1190.0,1190.0
2001-04-14,1190.0,1190.0
2001-04-15,1190.0,1190.0
2001-04-16,1190.0,1190.0
2001-04-17,1190.0,1190.0
2001-04-18,1200.0,1200.0
2001-04-19,1230.0,1230.0
2001-04-20,1260.0,1260.0
2001-04-21,1290.0,1290.0
2001-04-22,1280.0,1280.0
2001-04-23,1300.0,1300.0
2001-04-24,1300.0,1300.0
2001-04-25,1310.0,1310.0
2001-04-26,1310.0,1310.0
2001-04-27,1320.0,1320.0
2001-04-28,1360.0,1360.0
2001-04-29,1400.0,1400.0
2001-04-30,1640.0,1640.0
2001-05-01,1550.0,1550.0
2001-05-02,1540.0,1540.0
2001-05-03,1540.0,1540.0
2001-05-04,1540.0,1540.0
2001-05-05,1540.0,1540.0
2001-05-06,1530.0,1530.0
2001-05-07,1550.0,1550.0
2001-05-08,1570.0,1570.0
2001-05-09,1570.0,1570.0
2001-05-10,1570.0,1570.0
2001-05-11,1590.0,1590.0
2001-05-12,1570.0,1570.0
2001-05-13,1590.0,1590.0
2001-05-14,1590.0,1590.0
2001-05-15,1750.0,1750.0
2001-05-16,1690.0,1690.0
2001-05-17,1840.0,1840.0
2001-05-18,1780.0,1780.0
2001-05-19,1740.0,1740.0
2001-05-20,1790.0,1790.0
2001-05-21,1800.0,1800.0
2001-05-22,1900.0,1900.0
2001-05-23,1810.0,1810.0
2001-05-24,1940.0,1940.0
2001-05-25,2170.0,1956.1224489795918
2001-05-26,2330.0,1957.9591836734694
2001-05-27,2000.0,1959.795918367347
2001-05-28,1870.0,1870.0
2001-05-29,2080.0,1963.4693877551022
2001-05-30,2220.0,1965.3061224489797
2001-05-31,2170.0,1967.1428571428573
2001-06-01,2180.0,1968.9795918367347
2001-06-02,1920.0,1920.0
2001-06-03,1950.0,1950.0
2001-06-04,1920.0,1920.0
2001-06-05,2040.0,1976.3265306122448
2001-06-06,2020.0,1978.1632653061224
2001-06-07,1980.0,1980.0
2001-06-08,1990.0,1963.2258064516136
2001-06-09,1810.0,1810.0
2001-06-10,1820.0,1820.0
2001-06-11,1730.0,1730.0
2001-06-12,1810.0,1810.0
2001-06-13,1840.0,1840.0
2001-06-14,2000.0,1862.5806451612898
2001-06-15,2050.0,1845.8064516129034
2001-06-16,1910.0,1829.0322580645152
2001-06-17,1890.0,1812.2580645161288
2001-06-18,1850.0,1795.4838709677424
2001-06-19,1810.0,1778.7096774193542
2001-06-20,1730.0,1730.0
2001-06-21,1590.0,1590.0
2001-06-22,1570.0,1570.0
2001-06-23,1690.0,1690.0
2001-06-24,1690.0,1690.0
2001-06-25,1660.0,1660.0
2001-06-26,1480.0,1480.0
2001-06-27,1460.0,1460.0
2001-06-28,1430.0,1430.0
2001-06-29,1430.0,1430.0
2001-06-30,1420.0,1420.0
2001-07-01,1420.0,1420.0
2001-07-02,1470.0,1470.0
2001-07-03,1660.0,1543.8709677419356
2001-07-04,1510.0,1510.0
2001-07-05,1600.0,1510.322580645161
2001-07-06,1670.0,1493.5483870967746
2001-07-07,1510.0,1476.7741935483864
2001-07-08,1460.0,1460.0
2001-07-09,1470.0,1375.6666666666642
2001-07-10,1250.0,1250.0
2001-07-11,1010.0,1010.0
2001-07-12,961.0,961.0
2001-07-13,957.0,957.0
2001-07-14,954.0,954.0
2001-07-15,955.0,955.0
2001-07-16,954.0,954.0
2001-07-17,950.0,950.0
2001-07-18,894.0,894.0
2001-07-19,953.0,953.0
2001-07-20,955.0,955.0
2001-07-21,1020.0,1014.5694444444448
2001-07-22,1090.0,1023.2222222222231
2001-07-23,1090.0,1031.8750000000005
2001-07-24,1090.0,1040.5277777777778
2001-07-25,1090.0,1049.180555555556
2001-07-26,1090.0,1057.8333333333335
2001-07-27,1090.0,1066.4861111111118
2001-07-28,1200.0,1075.1388888888891
2001-07-29,1380.0,1083.7916666666674
2001-07-30,1460.0,1092.4444444444448
2001-07-31,1460.0,1101.097222222223
2001-08-01,1460.0,1109.7500000000005
2001-08-02,1460.0,1118.4027777777778
2001-08-03,1460.0,1127.055555555556
2001-08-04,1510.0,1135.7083333333335
2001-08-05,1570.0,1144.3611111111118
2001-08-06,1570.0,1153.0138888888891
2001-08-07,1570.0,1161.6666666666674
2001-08-08,1570.0,1170.3194444444448
2001-08-09,1560.0,1178.972222222223
2001-08-10,1570.0,1187.6250000000005
2001-08-11,1630.0,1196.2777777777787
2001-08-12,1690.0,1204.930555555556
2001-08-13,1690.0,1213.5833333333335
2001-08-14,1680.0,1222.2361111111118
2001-08-15,1660.0,1230.8888888888891
2001-08-16,1680.0,1239.5416666666674
2001-08-17,1720.0,1248.1944444444448
2001-08-18,1750.0,1256.847222222223
2001-08-19,1780.0,1265.5000000000005
2001-08-20,1780.0,1274.1527777777787
2001-08-21,1810.0,1282.805555555556
2001-08-22,1890.0,1291.4583333333335
2001-08-23,1990.0,1300.1111111111118
2001-08-24,1990.0,1308.7638888888891
2001-08-25,2050.0,1317.4166666666674
2001-08-26,2110.0,1326.0694444444448
2001-08-27,2120.0,1334.722222222223
2001-08-28,2190.0,1343.3750000000005
2001-08-29,2250.0,1352.0277777777787
2001-08-30,2200.0,1360.680555555556
2001-08-31,2140.0,1369.3333333333335
2001-09-01,2030.0,1377.9861111111118
2001-09-02,1860.0,1386.6388888888891
2001-09-03,1810.0,1395.2916666666674
2001-09-04,1810.0,1403.9444444444448
2001-09-05,1840.0,1412.597222222223
2001-09-06,2120.0,1421.2500000000005
2001-09-07,2130.0,1429.9027777777787
2001-09-08,2130.0,1438.555555555556
2001-09-09,2130.0,1447.2083333333335
2001-09-10,2030.0,1455.8611111111118
2001-09-11,1870.0,1464.5138888888891
2001-09-12,1810.0,1473.1666666666674
2001-09-13,1810.0,1481.8194444444448
2001-09-14,1810.0,1490.472222222223
2001-09-15,1810.0,1499.1250000000005
2001-09-16,1890.0,1507.7777777777787
2001-09-17,1960.0,1516.430555555556
2001-09-18,1990.0,1525.0833333333335
2001-09-19,2010.0,1533.7361111111118
2001-09-20,2010.0,1542.3888888888891
2001-09-21,2010.0,1551.0416666666674
2001-09-22,1870.0,1559.6944444444448
2001-09-23,1750.0,1568.347222222223
2001-09-24,1750.0,1577.0000000000005
2001-09-25,1750.0,1585.6527777777787
2001-09-26,1760.0,1594.305555555556
2001-09-27,1760.0,1602.9583333333335
2001-09-28,1760.0,1611.6111111111118
2001-09-29,1760.0,1620.2638888888891
2001-09-30,1750.0,1628.9166666666674
2001-10-01,1610.0,1610.0
2001-10-02,1490.0,1490.0
2001-10-03,1490.0,1490.0
2001-10-04,1490.0,1490.0
2001-10-05,1420.0,1420.0
2001-10-06,1350.0,1350.0
2001-10-07,1350.0,1350.0
2001-10-08,1350.0,1350.0
2001-10-09,1340.0,1340.0
2001-10-10,1360.0,1360.0
2001-10-11,1340.0,1340.0
2001-10-12,1340.0,1340.0
2001-10-13,1330.0,1330.0
2001-10-14,1330.0,1330.0
2001-10-15,1280.0,1280.0
2001-10-16,1190.0,1190.0
2001-10-17,1140.0,1140.0
2001-10-18,1140.0,1140.0
2001-10-19,1140.0,1140.0
2001-10-20,1140.0,1140.0
2001-10-21,1140.0,1140.0
2001-10-22,1140.0,1140.0
2001-10-23,1120.0,1120.0
2001-10-24,1100.0,1100.0
2001-10-25,1070.0,1070.0
2001-10-26,1070.0,1070.0
2001-10-27,1110.0,1110.0
2001-10-28,1160.0,1160.0
2001-10-29,1220.0,1220.0
2001-10-30,1250.0,1250.0
2001-10-31,1240.0,1240.0
2001-11-01,1240.0,1240.0
2001-11-02,1240.0,1240.0
2001-11-03,1230.0,1230.0
2001-11-04,1230.0,1230.0
2001-11-05,1230.0,1230.0
2001-11-06,1190.0,1190.0
2001-11-07,1130.0,1130.0
2001-11-08,1130.0,1130.0
2001-11-09,1130.0,1130.0
2001-11-10,1130.0,1130.0
2001-11-11,1120.0,1120.0
2001-11-12,1120.0,1120.0
2001-11-13,1130.0,1130.0
2001-11-14,1130.0,1130.0
2001-11-15,1130.0,1130.0
2001-11-16,1140.0,1140.0
2001-11-17,1260.0,1260.0
2001-11-18,1640.0,1640.0
2001-11-19,1850.0,1850.0
2001-11-20,1780.0,1780.0
2001-11-21,1620.0,1620.0
2001-11-22,1550.0,1550.0
2001-11-23,1530.0,1530.0
2001-11-24,1540.0,1540.0
2001-11-25,1550.0,1550.0
2001-11-26,1560.0,1560.0
2001-11-27,1600.0,1600.0
2001-11-28,1600.0,1600.0
2001-11-29,1560.0,1560.0
2001-11-30,1770.0,1770.0
2001-12-01,2030.0,2030.0
2001-12-02,2140.0,2140.0
2001-12-03,2460.0,2182.694444444445
2001-12-04,2350.0,2191.347222222223
2001-12-05,2200.0,2200.0
2001-12-06,2300.0,2190.6481481481487
2001-12-07,2140.0,2140.0
2001-12-08,1870.0,1870.0
2001-12-09,1860.0,1860.0
2001-12-10,1910.0,1910.0
2001-12-11,1970.0,1970.0
2001-12-12,1970.0,1970.0
2001-12-13,1940.0,1940.0
2001-12-14,1950.0,1950.0
2001-12-15,1930.0,1930.0
2001-12-16,1930.0,1930.0
2001-12-17,1930.0,1930.0
2001-12-18,1930.0,1930.0
2001-12-19,1840.0,1840.0
2001-12-20,1620.0,1620.0
2001-12-21,1500.0,1500.0
2001-12-22,1500.0,1500.0
2001-12-23,1500.0,1500.0
2001-12-24,1500.0,1500.0
2001-12-25,1490.0,1490.0
2001-12-26,1490.0,1490.0
2001-12-27,1490.0,1490.0
2001-12-28,1490.0,1490.0
2001-12-29,1490.0,1490.0
2001-12-30,1490.0,1490.0
2001-12-31,1490.0,1490.0
2002-01-01,1480.0,1480.0
2002-01-02,1480.0,1480.0
2002-01-03,1490.0,1490.0
2002-01-04,1490.0,1490.0
2002-01-05,1490.0,1490.0
2002-01-06,1490.0,1490.0
2002-01-07,1490.0,1490.0
2002-01-08,1500.0,1500.0
2002-01-09,1500.0,1500.0
2002-01-10,1510.0,1510.0
2002-01-11,1500.0,1500.0
2002-01-12,1500.0,1500.0
2002-01-13,1500.0,1500.0
2002-01-14,1500.0,1500.0
2002-01-15,1500.0,1500.0
2002-01-16,1500.0,1500.0
2002-01-17,1490.0,1490.0
2002-01-18,1500.0,1500.0
2002-01-19,1500.0,1500.0
2002-01-20,1500.0,1500.0
2002-01-21,1360.0,1360.0
2002-01-22,1250.0,1250.0
2002-01-23,1250.0,1250.0
2002-01-24,1250.0,1250.0
2002-01-25,1250.0,1250.0
2002-01-26,1250.0,1250.0
2002-01-27,1250.0,1250.0
2002-01-28,1380.0,1380.0
2002-01-29,1390.0,1390.0
2002-01-30,1490.0,1490.0
2002-01-31,1490.0,1490.0
2002-02-01,1400.0,1400.0
2002-02-02,1530.0,1530.0
2002-02-03,1370.0,1370.0
2002-02-04,1300.0,1300.0
2002-02-05,1470.0,1470.0
2002-02-06,1490.0,1490.0
2002-02-07,1500.0,1500.0
2002-02-08,1380.0,1380.0
2002-02-09,1230.0,1230.0
2002-02-10,1210.0,1210.0
2002-02-11,1210.0,1210.0
2002-02-12,1200.0,1200.0
2002-02-13,1200.0,1200.0
2002-02-14,1210.0,1210.0
2002-02-15,1210.0,1210.0
2002-02-16,1270.0,1270.0
2002-02-17,1260.0,1260.0
2002-02-18,1300.0,1300.0
2002-02-19,1250.0,1250.0
2002-02-20,1250.0,1250.0
2002-02-21,1270.0,1270.0
2002-02-22,1270.0,1270.0
2002-02-23,1320.0,1320.0
2002-02-24,1250.0,1250.0
2002-02-25,1310.0,1310.0
2002-02-26,1310.0,1310.0
2002-02-27,1300.0,1300.0
2002-02-28,1340.0,1340.0
2002-03-01,1320.0,1320.0
