Date,Q,Baseflow
1996-12-29,215.0,207.05000000000018
1996-12-30,206.0,202.70000000000005
1996-12-31,194.0,194.0
1997-01-01,194.0,194.0
1997-01-02,204.0,199.36734693877543
1997-01-03,203.0,203.0
1997-01-04,203.0,203.0
1997-01-05,205.0,205.0
1997-01-06,218.0,218.0
1997-01-07,216.0,216.0
1997-01-08,204.0,204.0
1997-01-09,205.0,205.0
1997-01-10,207.0,207.0
1997-01-11,224.0,224.0
1997-01-12,213.0,213.0
1997-01-13,219.0,219.0
1997-01-14,221.0,221.0
1997-01-15,208.0,208.0
1997-01-16,206.0,206.0
1997-01-17,212.0,212.0
1997-01-18,214.0,214.0
1997-01-19,217.0,217.0
1997-01-20,224.0,224.0
1997-01-21,226.0,226.0
1997-01-22,226.0,226.0
1997-01-23,227.0,227.0
1997-01-24,208.0,208.0
1997-01-25,208.0,208.0
1997-01-26,202.0,202.0
1997-01-27,196.0,196.0
1997-01-28,195.0,195.0
1997-01-29,195.0,195.0
1997-01-30,200.0,200.0
1997-01-31,199.0,199.0
1997-02-01,183.0,183.0
1997-02-02,184.0,184.0
1997-02-03,188.0,188.0
1997-02-04,181.0,181.0
1997-02-05,179.0,179.0
1997-02-06,189.0,189.0
1997-02-07,196.0,196.0
1997-02-08,185.0,185.0
1997-02-09,180.0,180.0
1997-02-10,181.0,181.0
1997-02-11,215.0,215.0
1997-02-12,302.0,302.0
1997-02-13,423.0,423.0
1997-02-14,761.0,430.1632653061224
1997-02-15,809.0,435.53061224489784
1997-02-16,680.0,440.89795918367327
1997-02-17,527.0,446.26530612244915
1997-02-18,480.0,451.6326530612246
1997-02-19,457.0,457.0
1997-02-20,463.0,458.28846153846155
1997-02-21,452.0,452.0
1997-02-22,570.0,460.86538461538464
1997-02-23,595.0,462.1538461538462
1997-02-24,585.0,463.44230769230774
1997-02-25,586.0,464.7307692307693
1997-02-26,709.0,466.01923076923083
1997-02-27,1050.0,467.3076923076924
1997-02-28,1250.0,468.5961538461539
1997-03-01,1210.0,469.8846153846155
1997-03-02,949.0,471.173076923077
1997-03-03,807.0,472.46153846153857
1997-03-04,789.0,473.75
1997-03-05,720.0,475.03846153846155
1997-03-06,700.0,476.3269230769231
1997-03-07,628.0,477.61538461538464
1997-03-08,546.0,478.9038461538462
1997-03-09,492.0,480.19230769230774
1997-03-10,488.0,481.4807692307693
1997-03-11,475.0,475.0
1997-03-12,439.0,439.0
1997-03-13,429.0,429.0
1997-03-14,420.0,420.0
1997-03-15,421.0,421.0
1997-03-16,429.0,429.0
1997-03-17,524.0,490.5
1997-03-18,541.0,491.78846153846155
1997-03-19,642.0,493.0769230769231
1997-03-20,586.0,494.36538461538464
1997-03-21,649.0,495.6538461538462
1997-03-22,581.0,496.94230769230774
1997-03-23,560.0,498.2307692307693
1997-03-24,529.0,499.51923076923083
1997-03-25,506.0,500.8076923076924
1997-03-26,496.0,496.0
1997-03-27,514.0,503.3846153846155
1997-03-28,525.0,504.673076923077
1997-03-29,557.0,505.96153846153857
1997-03-30,583.0,507.25
1997-03-31,577.0,508.53846153846155
1997-04-01,561.0,509.8269230769231
1997-04-02,545.0,511.11538461538464
1997-04-03,539.0,512.4038461538462
1997-04-04,517.0,513.6923076923077
1997-04-05,532.0,514.9807692307693
1997-04-06,552.0,516.2692307692308
1997-04-07,594.0,517.5576923076924
1997-04-08,644.0,518.8461538461539
1997-04-09,593.0,520.1346153846155
1997-04-10,563.0,521.423076923077
1997-04-11,529.0,522.7115384615386
1997-04-12,524.0,524.0
1997-04-13,529.0,517.25
1997-04-14,501.0,501.0
1997-04-15,499.0,499.0
1997-04-16,497.0,497.0
1997-04-17,511.0,483.8571428571431
1997-04-18,489.0,470.7142857142853
1997-04-19,471.0,457.57142857142844
1997-04-20,459.0,444.42857142857156
1997-04-21,450.0,431.2857142857147
1997-04-22,421.0,418.1428571428569
1997-04-23,405.0,405.0
1997-04-24,411.0,401.6875
1997-04-25,358.0,358.0
1997-04-26,350.0,350.0
1997-04-27,352.0,352.0
1997-04-28,353.0,353.0
1997-04-29,375.0,375.0
1997-04-30,436.0,381.8125
1997-05-01,478.0,378.5
1997-05-02,455.0,375.1875
1997-05-03,422.0,371.875
1997-05-04,413.0,368.5625
1997-05-05,427.0,365.25
1997-05-06,387.0,361.9375
1997-05-07,407.0,358.625
1997-05-08,355.0,355.0
1997-05-09,352.0,352.0
1997-05-10,392.0,344.89473684210543
1997-05-11,380.0,337.7894736842104
1997-05-12,348.0,330.68421052631584
1997-05-13,338.0,323.57894736842127
1997-05-14,321.0,316.47368421052624
1997-05-15,294.0,294.0
1997-05-16,262.0,262.0
1997-05-17,248.0,248.0
1997-05-18,233.0,233.0
1997-05-19,226.0,226.0
1997-05-20,220.0,220.0
1997-05-21,227.0,227.0
1997-05-22,243.0,243.0
1997-05-23,228.0,228.0
1997-05-24,259.0,245.42105263157873
1997-05-25,244.0,238.31578947368416
1997-05-26,235.0,231.2105263157896
1997-05-27,231.0,224.10526315789457
1997-05-28,217.0,217.0
1997-05-29,249.0,215.11428571428576
1997-05-30,239.0,213.2285714285714
1997-05-31,219.0,211.34285714285716
1997-06-01,226.0,209.4571428571429
1997-06-02,211.0,207.57142857142856
1997-06-03,216.0,205.6857142857143
1997-06-04,196.0,196.0
1997-06-05,194.0,194.0
1997-06-06,200.0,200.0
1997-06-07,231.0,198.1428571428571
1997-06-08,208.0,196.25714285714287
1997-06-09,172.0,172.0
1997-06-10,162.0,162.0
1997-06-11,143.0,143.0
1997-06-12,143.0,143.0
1997-06-13,131.0,131.0
1997-06-14,138.0,138.0
1997-06-15,150.0,150.0
1997-06-16,150.0,150.0
1997-06-17,146.0,146.0
1997-06-18,140.0,140.0
1997-06-19,131.0,131.0
1997-06-20,137.0,137.0
1997-06-21,200.0,171.74285714285713
1997-06-22,230.0,169.8571428571429
1997-06-23,188.0,167.97142857142853
1997-06-24,176.0,166.0857142857143
1997-06-25,162.0,162.0
1997-06-26,153.0,153.0
1997-06-27,173.0,160.42857142857144
1997-06-28,177.0,158.5428571428571
1997-06-29,168.0,156.65714285714284
1997-06-30,152.0,152.0
1997-07-01,151.0,151.0
1997-07-02,151.0,151.0
1997-07-03,194.0,151.74418604651163
1997-07-04,157.0,152.48837209302326
1997-07-05,205.0,153.2325581395349
1997-07-06,252.0,153.97674418604652
1997-07-07,303.0,154.72093023255815
1997-07-08,579.0,155.46511627906978
1997-07-09,807.0,156.2093023255814
1997-07-10,825.0,156.95348837209303
1997-07-11,796.0,157.69767441860466
1997-07-12,680.0,158.4418604651163
1997-07-13,473.0,159.18604651162792
1997-07-14,403.0,159.93023255813955
1997-07-15,355.0,160.67441860465118
1997-07-16,370.0,161.4186046511628
1997-07-17,376.0,162.16279069767444
1997-07-18,510.0,162.90697674418607
1997-07-19,608.0,163.6511627906977
1997-07-20,862.0,164.39534883720933
1997-07-21,1080.0,165.13953488372096
1997-07-22,1090.0,165.88372093023258
1997-07-23,1030.0,166.6279069767442
1997-07-24,936.0,167.37209302325584
1997-07-25,792.0,168.11627906976747
1997-07-26,669.0,168.8604651162791
1997-07-27,695.0,169.60465116279073
1997-07-28,707.0,170.34883720930236
1997-07-29,619.0,171.093023255814
1997-07-30,516.0,171.83720930232562
1997-07-31,488.0,172.5813953488372
1997-08-01,458.0,173.32558139534882
1997-08-02,448.0,174.06976744186045
1997-08-03,435.0,174.81395348837208
1997-08-04,399.0,175.5581395348837
1997-08-05,377.0,176.30232558139534
1997-08-06,354.0,177.04651162790697
1997-08-07,339.0,177.7906976744186
1997-08-08,315.0,178.53488372093022
1997-08-09,314.0,179.27906976744185
1997-08-10,287.0,180.02325581395348
1997-08-11,273.0,180.7674418604651
1997-08-12,251.0,181.51162790697674
1997-08-13,221.0,182.25581395348837
1997-08-14,183.0,183.0
1997-08-15,186.0,181.4666666666667
1997-08-16,180.0,179.9333333333334
1997-08-17,172.0,172.0
1997-08-18,174.0,174.0
1997-08-19,174.0,174.0
1997-08-20,184.0,173.80000000000007
1997-08-21,183.0,172.26666666666665
1997-08-22,180.0,170.73333333333335
1997-08-23,151.0,151.0
1997-08-24,148.0,148.0
1997-08-25,154.0,154.0
1997-08-26,161.0,161.0
1997-08-27,135.0,135.0
1997-08-28,143.0,143.0
1997-08-29,160.0,160.0
1997-08-30,198.0,158.4666666666667
1997-08-31,231.0,156.9333333333334
1997-09-01,218.0,155.39999999999998
1997-09-02,194.0,153.86666666666667
1997-09-03,190.0,152.33333333333337
1997-09-04,176.0,150.80000000000007
1997-09-05,172.0,149.26666666666665
1997-09-06,163.0,147.73333333333335
1997-09-07,178.0,146.20000000000005
1997-09-08,187.0,144.66666666666663
1997-09-09,167.0,143.13333333333333
1997-09-10,168.0,141.60000000000002
1997-09-11,164.0,140.06666666666672
1997-09-12,154.0,138.5333333333333
1997-09-13,137.0,137.0
1997-09-14,143.0,138.46875
1997-09-15,142.0,139.9375
1997-09-16,157.0,141.40625
1997-09-17,139.0,139.0
1997-09-18,145.0,144.34375
1997-09-19,134.0,134.0
1997-09-20,132.0,132.0
1997-09-21,129.0,129.0
1997-09-22,145.0,145.0
1997-09-23,181.0,151.6875
1997-09-24,148.0,148.0
1997-09-25,143.0,143.0
1997-09-26,147.0,147.0
1997-09-27,140.0,140.0
1997-09-28,159.0,159.0
1997-09-29,150.0,150.0
1997-09-30,185.0,161.96875
1997-10-01,192.0,163.4375
1997-10-02,197.0,164.90625
1997-10-03,210.0,166.375
1997-10-04,213.0,167.84375
1997-10-05,204.0,169.3125
1997-10-06,194.0,170.78125
1997-10-07,215.0,172.25
1997-10-08,258.0,173.71875
1997-10-09,233.0,175.1875
1997-10-10,244.0,176.65625
1997-10-11,268.0,178.125
1997-10-12,371.0,179.59375
1997-10-13,283.0,181.0625
1997-10-14,229.0,182.53125
1997-10-15,184.0,184.0
1997-10-16,216.0,178.85714285714266
1997-10-17,203.0,173.71428571428578
1997-10-18,180.0,168.57142857142844
1997-10-19,185.0,163.42857142857156
1997-10-20,172.0,158.28571428571422
1997-10-21,154.0,153.14285714285688
1997-10-22,148.0,148.0
1997-10-23,174.0,143.40000000000055
1997-10-24,154.0,138.80000000000018
1997-10-25,150.0,134.20000000000027
1997-10-26,136.0,129.60000000000036
1997-10-27,125.0,125.0
1997-10-28,140.0,126.30303030303025
1997-10-29,138.0,127.60606060606051
1997-10-30,139.0,128.90909090909088
1997-10-31,143.0,130.21212121212113
1997-11-01,136.0,131.5151515151515
1997-11-02,135.0,132.81818181818176
1997-11-03,140.0,134.121212121212
1997-11-04,130.0,130.0
1997-11-05,134.0,134.0
1997-11-06,145.0,138.030303030303
1997-11-07,131.0,131.0
1997-11-08,135.0,135.0
1997-11-09,154.0,141.93939393939388
1997-11-10,243.0,143.24242424242414
1997-11-11,179.0,144.5454545454545
1997-11-12,134.0,134.0
1997-11-13,152.0,147.15151515151513
1997-11-14,139.0,139.0
1997-11-15,141.0,141.0
1997-11-16,147.0,147.0
1997-11-17,174.0,152.36363636363626
1997-11-18,155.0,153.66666666666663
1997-11-19,147.0,147.0
1997-11-20,140.0,140.0
1997-11-21,131.0,131.0
1997-11-22,135.0,135.0
1997-11-23,133.0,133.0
1997-11-24,130.0,130.0
1997-11-25,126.0,126.0
1997-11-26,126.0,126.0
1997-11-27,132.0,132.0
1997-11-28,126.0,126.0
1997-11-29,124.0,124.0
1997-11-30,117.0,117.0
1997-12-01,128.0,128.0
1997-12-02,131.0,131.0
1997-12-03,160.0,160.0
1997-12-04,183.0,174.5151515151515
1997-12-05,197.0,175.81818181818176
1997-12-06,174.0,174.0
1997-12-07,162.0,162.0
1997-12-08,157.0,157.0
1997-12-09,175.0,175.0
1997-12-10,179.0,179.0
1997-12-11,179.0,179.0
1997-12-12,212.0,184.93939393939388
1997-12-13,303.0,186.24242424242414
1997-12-14,380.0,187.5454545454545
1997-12-15,366.0,188.84848484848476
1997-12-16,336.0,190.15151515151513
1997-12-17,314.0,191.45454545454538
1997-12-18,279.0,192.75757575757564
1997-12-19,290.0,194.060606060606
1997-12-20,291.0,195.36363636363626
1997-12-21,272.0,196.66666666666663
1997-12-22,277.0,197.96969696969688
1997-12-23,302.0,199.27272727272725
1997-12-24,265.0,200.5757575757575
1997-12-25,250.0,201.87878787878776
1997-12-26,245.0,203.18181818181813
1997-12-27,299.0,204.48484848484838
1997-12-28,311.0,205.78787878787875
1997-12-29,284.0,207.090909090909
1997-12-30,255.0,208.39393939393938
1997-12-31,247.0,209.69696969696963
1998-01-01,211.0,210.9999999999999
1998-01-02,217.0,217.0
1998-01-03,214.0,214.0
1998-01-04,221.0,221.0
1998-01-05,216.0,216.0
1998-01-06,222.0,222.0
1998-01-07,233.0,233.0
1998-01-08,255.0,255.0
1998-01-09,249.0,249.0
1998-01-10,271.0,271.0
1998-01-11,322.0,277.92307692307713
1998-01-12,303.0,284.61538461538476
1998-01-13,302.0,291.3076923076924
1998-01-14,298.0,298.0
1998-01-15,317.0,297.0
1998-01-16,300.0,296.0
1998-01-17,224.0,224.0
1998-01-18,234.0,234.0
1998-01-19,233.0,233.0
1998-01-20,237.0,237.0
1998-01-21,241.0,241.0
1998-01-22,280.0,280.0
1998-01-23,340.0,289.0
1998-01-24,302.0,288.0
1998-01-25,218.0,218.0
1998-01-26,197.0,197.0
1998-01-27,197.0,197.0
1998-01-28,193.0,193.0
1998-01-29,190.0,190.0
1998-01-30,197.0,197.0
1998-01-31,200.0,200.0
1998-02-01,195.0,195.0
1998-02-02,185.0,185.0
1998-02-03,158.0,158.0
1998-02-04,154.0,154.0
1998-02-05,184.0,184.0
1998-02-06,184.0,184.0
1998-02-07,180.0,180.0
1998-02-08,187.0,187.0
1998-02-09,196.0,196.0
1998-02-10,200.0,200.0
1998-02-11,200.0,200.0
1998-02-12,184.0,184.0
1998-02-13,186.0,186.0
1998-02-14,184.0,184.0
1998-02-15,287.0,266.0
1998-02-16,268.0,265.0
1998-02-17,264.0,264.0
1998-02-18,278.0,256.0
1998-02-19,265.0,248.0
1998-02-20,226.0,226.0
1998-02-21,211.0,211.0
1998-02-22,210.0,210.0
1998-02-23,209.0,209.0
1998-02-24,208.0,208.0
1998-02-25,219.0,210.81818181818198
1998-02-26,206.0,206.0
1998-02-27,222.0,216.4545454545455
1998-02-28,213.0,213.0
1998-03-01,215.0,215.0
1998-03-02,200.0,200.0
1998-03-03,195.0,195.0
1998-03-04,222.0,222.0
1998-03-05,246.0,233.3636363636365
1998-03-06,279.0,236.18181818181847
1998-03-07,287.0,239.0
1998-03-08,325.0,241.81818181818198
1998-03-09,426.0,244.6363636363635
1998-03-10,430.0,247.4545454545455
1998-03-11,369.0,250.27272727272748
1998-03-12,322.0,253.090909090909
1998-03-13,297.0,255.909090909091
1998-03-14,275.0,258.727272727273
1998-03-15,267.0,261.5454545454545
1998-03-16,247.0,247.0
1998-03-17,284.0,267.18181818181847
1998-03-18,351.0,270.0
1998-03-19,485.0,272.818181818182
1998-03-20,505.0,275.6363636363635
1998-03-21,430.0,278.4545454545455
1998-03-22,400.0,281.2727272727275
1998-03-23,377.0,284.090909090909
1998-03-24,365.0,286.909090909091
1998-03-25,357.0,289.727272727273
1998-03-26,340.0,292.5454545454545
1998-03-27,321.0,295.3636363636365
1998-03-28,302.0,298.18181818181847
1998-03-29,301.0,301.0
1998-03-30,302.0,296.0
1998-03-31,298.0,291.0
1998-04-01,276.0,276.0
1998-04-02,273.0,273.0
1998-04-03,293.0,276.0
1998-04-04,304.0,271.0
1998-04-05,276.0,266.0
1998-04-06,267.0,261.0
1998-04-07,256.0,256.0
1998-04-08,273.0,252.2432432432438
1998-04-09,255.0,248.48648648648668
1998-04-10,239.0,239.0
1998-04-11,222.0,222.0
1998-04-12,214.0,214.0
1998-04-13,237.0,233.4594594594596
1998-04-14,267.0,229.70270270270294
1998-04-15,266.0,225.94594594594628
1998-04-16,255.0,222.18918918918962
1998-04-17,234.0,218.43243243243296
1998-04-18,241.0,214.67567567567585
1998-04-19,243.0,210.9189189189192
1998-04-20,246.0,207.16216216216253
