Date,Q,Baseflow
2007-03-25,0.193,0.17399999999999982
2007-03-26,0.175,0.16699999999999982
2007-03-27,0.167,0.1599999999999998
2007-03-28,0.163,0.1529999999999998
2007-03-29,0.176,0.1459999999999998
2007-03-30,0.183,0.1389999999999998
2007-03-31,0.147,0.13199999999999978
2007-04-01,0.119,0.119
2007-04-02,0.113,0.113
2007-04-03,0.111,0.11099999999999988
2007-04-04,0.112,0.112
2007-04-05,0.107,0.107
2007-04-06,0.108,0.108
2007-04-07,0.105,0.105
2007-04-08,0.104,0.104
2007-04-09,0.105,0.105
2007-04-10,0.104,0.104
2007-04-11,0.102,0.102
2007-04-12,0.101,0.101
2007-04-13,0.099,0.099
2007-04-14,0.1,0.1
2007-04-15,0.1,0.1
2007-04-16,0.087,0.087
2007-04-17,0.084,0.084
2007-04-18,0.083,0.083
2007-04-19,0.082,0.082
2007-04-20,0.08,0.08
2007-04-21,0.079,0.079
2007-04-22,0.103,0.103
2007-04-23,0.087,0.087
2007-04-24,0.077,0.077
2007-04-25,0.076,0.076
2007-04-26,0.077,0.077
2007-04-27,0.077,0.077
2007-04-28,0.073,0.073
2007-04-29,0.074,0.074
2007-04-30,0.074,0.074
2007-05-01,0.073,0.073
2007-05-02,0.074,0.074
2007-05-03,0.076,0.076
2007-05-04,0.079,0.079
2007-05-05,0.078,0.078
2007-05-06,0.076,0.076
2007-05-07,0.079,0.079
2007-05-08,0.083,0.083
2007-05-09,0.083,0.083
2007-05-10,0.09,0.09
2007-05-11,0.1,0.1
2007-05-12,0.108,0.108
2007-05-13,0.118,0.118
2007-05-14,0.123,0.123
2007-05-15,0.214,0.214
2007-05-16,0.166,0.166
2007-05-17,0.127,0.127
2007-05-18,0.153,0.153
2007-05-19,0.118,0.118
2007-05-20,0.09,0.09
2007-05-21,0.08,0.08
2007-05-22,0.075,0.075
2007-05-23,0.072,0.072
2007-05-24,0.071,0.071
2007-05-25,0.07,0.07
2007-05-26,0.07,0.07
2007-05-27,0.22,0.22
2007-05-28,4.55,0.2665172413793104
2007-05-29,6.61,0.2693448275862069
2007-05-30,0.986,0.2721724137931035
2007-05-31,0.378,0.275
2007-06-01,0.249,0.249
2007-06-02,0.185,0.185
2007-06-03,0.153,0.153
2007-06-04,0.125,0.125
2007-06-05,0.102,0.102
2007-06-06,0.096,0.096
2007-06-07,0.094,0.094
2007-06-08,0.259,0.259
2007-06-09,0.56,0.30044827586206896
2007-06-10,0.284,0.284
2007-06-11,0.195,0.195
2007-06-12,0.147,0.147
2007-06-13,0.113,0.113
2007-06-14,0.11,0.11
2007-06-15,0.134,0.134
2007-06-16,0.159,0.159
2007-06-17,0.114,0.114
2007-06-18,0.095,0.095
2007-06-19,0.103,0.103
2007-06-20,0.66,0.33155172413793105
2007-06-21,0.453,0.3343793103448276
2007-06-22,0.234,0.234
2007-06-23,0.31,0.31
2007-06-24,1.5,0.34286206896551724
2007-06-25,10.9,0.3456896551724138
2007-06-26,12.2,0.34851724137931034
2007-06-27,1.94,0.3513448275862069
2007-06-28,0.476,0.35417241379310344
2007-06-29,0.357,0.357
2007-06-30,0.358,0.3429444444444445
2007-07-01,0.348,0.3288888888888888
2007-07-02,0.381,0.3148333333333331
2007-07-03,0.846,0.3007777777777778
2007-07-04,3.26,0.2867222222222221
2007-07-05,6.47,0.27266666666666683
2007-07-06,4.59,0.2586111111111111
2007-07-07,1.11,0.24455555555555542
2007-07-08,0.411,0.23050000000000015
2007-07-09,0.338,0.21644444444444444
2007-07-10,0.26,0.20238888888888873
2007-07-11,0.211,0.18833333333333346
2007-07-12,0.184,0.17427777777777775
2007-07-13,0.167,0.16022222222222204
2007-07-14,0.146,0.146
2007-07-15,0.137,0.13211111111111107
2007-07-16,0.122,0.11805555555555536
2007-07-17,0.104,0.104
2007-07-18,0.126,0.11938888888888854
2007-07-19,0.098,0.098
2007-07-20,0.108,0.108
2007-07-21,0.241,0.16555555555555523
2007-07-22,0.167,0.167
2007-07-23,0.17,0.17
2007-07-24,0.516,0.21172222222222192
2007-07-25,0.302,0.22711111111111082
2007-07-26,0.202,0.202
2007-07-27,0.172,0.172
2007-07-28,0.143,0.143
2007-07-29,0.118,0.118
2007-07-30,0.117,0.117
2007-07-31,0.102,0.102
2007-08-01,0.094,0.094
2007-08-02,0.09,0.09
2007-08-03,0.078,0.078
2007-08-04,0.075,0.075
2007-08-05,0.075,0.075
2007-08-06,0.074,0.074
2007-08-07,0.074,0.074
2007-08-08,0.088,0.088
2007-08-09,0.082,0.082
2007-08-10,0.078,0.078
2007-08-11,0.075,0.075
2007-08-12,0.073,0.073
2007-08-13,0.072,0.072
2007-08-14,0.075,0.075
2007-08-15,0.077,0.077
2007-08-16,0.075,0.075
2007-08-17,0.075,0.075
2007-08-18,0.074,0.074
2007-08-19,0.437,0.437
2007-08-20,4.04,0.6272222222222221
2007-08-21,3.88,0.6426111111111106
2007-08-22,0.658,0.6579999999999995
2007-08-23,1.37,0.6241764705882344
2007-08-24,0.947,0.5903529411764703
2007-08-25,0.448,0.448
2007-08-26,0.297,0.297
2007-08-27,0.228,0.228
2007-08-28,0.198,0.198
2007-08-29,0.178,0.178
2007-08-30,0.151,0.151
2007-08-31,0.12,0.12
2007-09-01,0.103,0.103
2007-09-02,0.101,0.101
2007-09-03,0.097,0.097
2007-09-04,0.092,0.092
2007-09-05,0.088,0.088
2007-09-06,0.086,0.086
2007-09-07,0.083,0.083
2007-09-08,0.083,0.08299999999999841
2007-09-09,0.084,0.084
2007-09-10,0.079,0.079
2007-09-11,0.075,0.075
2007-09-12,0.074,0.074
2007-09-13,0.076,0.076
2007-09-14,0.076,0.076
2007-09-15,0.073,0.073
2007-09-16,0.074,0.074
2007-09-17,0.077,0.077
2007-09-18,0.076,0.076
2007-09-19,0.076,0.076
2007-09-20,0.075,0.075
2007-09-21,0.076,0.076
2007-09-22,0.078,0.078
2007-09-23,0.077,0.077
2007-09-24,0.081,0.081
2007-09-25,0.093,0.093
2007-09-26,0.115,0.11277777777777775
2007-09-27,0.28,0.11443209876543209
2007-09-28,0.666,0.11608641975308642
2007-09-29,1.06,0.1177407407407407
2007-09-30,0.4,0.11939506172839504
2007-10-01,0.238,0.12104938271604937
2007-10-02,0.195,0.1227037037037037
2007-10-03,0.175,0.12435802469135798
2007-10-04,0.152,0.12601234567901232
2007-10-05,0.113,0.113
2007-10-06,0.099,0.099
2007-10-07,0.098,0.098
2007-10-08,0.099,0.099
2007-10-09,0.565,0.13428395061728393
2007-10-10,1.54,0.13593827160493827
2007-10-11,0.528,0.1375925925925926
2007-10-12,0.334,0.13924691358024688
2007-10-13,0.252,0.1409012345679012
2007-10-14,0.225,0.14255555555555555
2007-10-15,0.183,0.14420987654320988
2007-10-16,0.286,0.14586419753086416
2007-10-17,2.71,0.1475185185185185
2007-10-18,1.63,0.14917283950617283
2007-10-19,0.428,0.15082716049382716
2007-10-20,0.292,0.15248148148148144
2007-10-21,0.238,0.15413580246913577
2007-10-22,0.218,0.1557901234567901
2007-10-23,0.201,0.15744444444444444
2007-10-24,0.173,0.15909876543209872
2007-10-25,0.168,0.16075308641975306
2007-10-26,0.161,0.161
2007-10-27,0.13,0.13
2007-10-28,0.126,0.126
2007-10-29,0.172,0.16737037037037034
2007-10-30,0.147,0.147
2007-10-31,0.111,0.111
2007-11-01,0.098,0.098
2007-11-02,0.098,0.098
2007-11-03,0.097,0.097
2007-11-04,0.094,0.094
2007-11-05,0.093,0.093
2007-11-06,0.09,0.09
2007-11-07,0.091,0.091
2007-11-08,0.09,0.09
2007-11-09,0.088,0.088
2007-11-10,0.097,0.097
2007-11-11,0.096,0.096
2007-11-12,0.092,0.092
2007-11-13,0.104,0.104
2007-11-14,0.25,0.19383950617283946
2007-11-15,0.216,0.19549382716049385
2007-11-16,0.174,0.174
2007-11-17,0.146,0.146
2007-11-18,0.138,0.138
2007-11-19,0.277,0.20211111111111107
2007-11-20,2.33,0.20376543209876546
2007-11-21,3.35,0.20541975308641974
2007-11-22,1.59,0.20707407407407402
2007-11-23,0.709,0.2087283950617284
2007-11-24,0.44,0.2103827160493827
2007-11-25,0.347,0.21203703703703697
2007-11-26,0.255,0.21369135802469136
2007-11-27,0.226,0.21534567901234564
2007-11-28,0.217,0.217
2007-11-29,0.231,0.22296666666666654
2007-11-30,0.208,0.208
2007-12-01,0.21,0.21
2007-12-02,0.454,0.24086666666666656
2007-12-03,0.538,0.24683333333333324
2007-12-04,0.326,0.2527999999999999
2007-12-05,0.324,0.2587666666666666
2007-12-06,1.41,0.26473333333333327
2007-12-07,2.0,0.27069999999999994
2007-12-08,1.53,0.2766666666666666
2007-12-09,1.86,0.2826333333333333
2007-12-10,1.2,0.28859999999999997
2007-12-11,0.977,0.2945666666666664
2007-12-12,0.558,0.3005333333333331
2007-12-13,0.392,0.3064999999999998
2007-12-14,0.334,0.31246666666666645
2007-12-15,0.296,0.296
2007-12-16,0.262,0.262
2007-12-17,0.229,0.229
2007-12-18,0.221,0.221
2007-12-19,0.206,0.206
2007-12-20,0.197,0.197
2007-12-21,0.199,0.199
2007-12-22,0.198,0.198
2007-12-23,0.188,0.188
2007-12-24,0.178,0.178
2007-12-25,0.329,0.329
2007-12-26,0.615,0.38406666666666656
2007-12-27,0.439,0.39003333333333323
2007-12-28,0.396,0.3959999999999999
2007-12-29,0.698,0.38754545454545397
2007-12-30,0.473,0.3790909090909085
2007-12-31,0.434,0.370636363636363
2008-01-01,0.431,0.3621818181818175
2008-01-02,0.385,0.353727272727272
2008-01-03,0.353,0.3452727272727265
2008-01-04,0.339,0.336818181818181
2008-01-05,0.734,0.3283636363636355
2008-01-06,0.484,0.31990909090909003
2008-01-07,0.395,0.31145454545454454
2008-01-08,0.303,0.30299999999999905
2008-01-09,0.356,0.356
2008-01-10,0.341,0.341
2008-01-11,2.28,0.4745000000000026
2008-01-12,2.83,0.5316666666666698
2008-01-13,0.998,0.5888333333333335
2008-01-14,0.646,0.646
2008-01-15,2.12,0.63591304347826
2008-01-16,2.1,0.6258260869565211
2008-01-17,0.805,0.6157391304347821
2008-01-18,1.19,0.6056521739130427
2008-01-19,3.83,0.5955652173913037
2008-01-20,4.53,0.5854782608695643
2008-01-21,1.26,0.5753913043478254
2008-01-22,0.832,0.5653043478260864
2008-01-23,0.627,0.555217391304347
2008-01-24,0.474,0.474
2008-01-25,0.351,0.351
2008-01-26,0.311,0.311
2008-01-27,0.283,0.283
2008-01-28,0.259,0.259
2008-01-29,0.248,0.248
2008-01-30,0.244,0.244
2008-01-31,0.359,0.359
2008-02-01,0.369,0.369
2008-02-02,0.26,0.26
2008-02-03,0.236,0.236
2008-02-04,0.258,0.258
2008-02-05,0.483,0.42408695652173867
2008-02-06,0.5,0.41399999999999926
2008-02-07,0.337,0.337
2008-02-08,0.298,0.298
2008-02-09,0.268,0.268
2008-02-10,0.238,0.238
2008-02-11,0.227,0.227
2008-02-12,0.219,0.219
2008-02-13,0.208,0.208
2008-02-14,0.203,0.203
2008-02-15,0.193,0.193
2008-02-16,0.188,0.188
2008-02-17,0.187,0.187
2008-02-18,0.188,0.188
2008-02-19,0.193,0.193
2008-02-20,0.205,0.205
2008-02-21,0.205,0.205
2008-02-22,0.196,0.196
2008-02-23,0.191,0.191
2008-02-24,0.194,0.194
2008-02-25,0.213,0.213
2008-02-26,0.227,0.21226086956521684
2008-02-27,0.207,0.20217391304347743
2008-02-28,0.187,0.187
2008-02-29,0.182,0.1819999999999995
2008-03-01,0.214,0.180927536231884
2008-03-02,0.199,0.17985507246376808
2008-03-03,0.185,0.17878260869565216
2008-03-04,0.168,0.168
2008-03-05,0.161,0.161
2008-03-06,0.158,0.158
2008-03-07,0.161,0.161
2008-03-08,0.176,0.17342028985507246
2008-03-09,0.197,0.17234782608695648
2008-03-10,0.728,0.17127536231884055
2008-03-11,1.3,0.17020289855072462
2008-03-12,0.463,0.1691304347826087
2008-03-13,0.282,0.1680579710144927
2008-03-14,0.229,0.16698550724637679
2008-03-15,0.433,0.16591304347826086
2008-03-16,8.18,0.16484057971014493
2008-03-17,4.05,0.16376811594202895
2008-03-18,0.706,0.16269565217391302
2008-03-19,0.517,0.1616231884057971
2008-03-20,0.53,0.16055072463768116
2008-03-21,1.39,0.15947826086956518
2008-03-22,3.84,0.15840579710144925
2008-03-23,2.22,0.15733333333333333
2008-03-24,1.53,0.1562608695652174
2008-03-25,0.817,0.15518840579710141
2008-03-26,0.684,0.1541159420289855
2008-03-27,2.72,0.15304347826086956
2008-03-28,2.77,0.15197101449275363
2008-03-29,2.57,0.15089855072463765
2008-03-30,0.888,0.14982608695652172
2008-03-31,0.502,0.1487536231884058
2008-04-01,0.388,0.1476811594202898
2008-04-02,0.319,0.14660869565217388
2008-04-03,0.275,0.14553623188405795
2008-04-04,0.264,0.14446376811594203
2008-04-05,0.283,0.14339130434782604
2008-04-06,0.295,0.14231884057971012
2008-04-07,0.304,0.1412463768115942
2008-04-08,0.27,0.14017391304347826
2008-04-09,0.253,0.13910144927536228
2008-04-10,0.244,0.13802898550724635
2008-04-11,0.242,0.13695652173913042
2008-04-12,0.238,0.1358840579710145
2008-04-13,0.234,0.1348115942028985
2008-04-14,0.238,0.13373913043478258
2008-04-15,0.249,0.13266666666666665
2008-04-16,0.705,0.13159420289855073
2008-04-17,0.423,0.13052173913043474
2008-04-18,0.34,0.12944927536231882
2008-04-19,0.288,0.1283768115942029
2008-04-20,0.254,0.1273043478260869
2008-04-21,0.235,0.12623188405797103
2008-04-22,0.222,0.12515942028985505
2008-04-23,0.212,0.12408695652173907
2008-04-24,0.211,0.1230144927536232
2008-04-25,0.194,0.12194202898550721
2008-04-26,0.183,0.12086956521739134
2008-04-27,0.184,0.11979710144927536
2008-04-28,0.186,0.11872463768115937
2008-04-29,0.204,0.1176521739130435
2008-04-30,0.313,0.11657971014492752
2008-05-01,0.25,0.11550724637681153
2008-05-02,0.197,0.11443478260869566
2008-05-03,0.171,0.11336231884057968
2008-05-04,0.154,0.1122898550724637
2008-05-05,0.142,0.11121739130434782
2008-05-06,0.12,0.11014492753623184
2008-05-07,0.113,0.10907246376811597
2008-05-08,0.108,0.10799999999999998
2008-05-09,0.109,0.109
2008-05-10,0.103,0.103
2008-05-11,0.098,0.098
2008-05-12,0.095,0.095
2008-05-13,0.094,0.094
2008-05-14,0.094,0.094
2008-05-15,0.104,0.104
2008-05-16,0.169,0.169
2008-05-17,0.164,0.164
2008-05-18,0.114,0.114
2008-05-19,0.101,0.101
2008-05-20,0.098,0.098
2008-05-21,0.098,0.098
2008-05-22,0.099,0.099
2008-05-23,0.088,0.088
2008-05-24,0.081,0.081
2008-05-25,0.371,0.371
2008-05-26,1.04,1.04
2008-05-27,2.84,1.5302857142857107
2008-05-28,2.28,1.6051428571428517
2008-05-29,1.68,1.6799999999999926
2008-05-30,3.18,1.6509090909090904
2008-05-31,0.876,0.876
2008-06-01,0.373,0.373
2008-06-02,0.395,0.395
2008-06-03,1.62,1.534545454545455
2008-06-04,0.633,0.633
2008-06-05,0.397,0.397
2008-06-06,1.43,1.43
2008-06-07,5.16,1.418181818181818
2008-06-08,7.14,1.3890909090909087
2008-06-09,0.953,0.953
2008-06-10,0.352,0.352
2008-06-11,0.263,0.263
2008-06-12,0.243,0.243
2008-06-13,0.222,0.222
2008-06-14,0.207,0.207
2008-06-15,0.254,0.254
2008-06-16,0.308,0.308
2008-06-17,0.207,0.207
2008-06-18,0.181,0.181
2008-06-19,0.166,0.166
2008-06-20,0.151,0.151
2008-06-21,0.151,0.151
2008-06-22,0.14,0.14
2008-06-23,0.118,0.118
2008-06-24,0.117,0.117
2008-06-25,0.116,0.116
2008-06-26,0.111,0.111
2008-06-27,0.11,0.11
2008-06-28,0.104,0.104
2008-06-29,0.101,0.101
2008-06-30,0.101,0.101
2008-07-01,0.101,0.101
2008-07-02,0.101,0.101
2008-07-03,0.101,0.101
2008-07-04,0.102,0.102
2008-07-05,0.1,0.1
2008-07-06,0.1,0.1
2008-07-07,0.103,0.103
2008-07-08,0.107,0.107
2008-07-09,0.139,0.139
2008-07-10,0.177,0.177
2008-07-11,0.144,0.144
2008-07-12,0.153,0.153
2008-07-13,0.133,0.133
2008-07-14,0.105,0.105
2008-07-15,0.101,0.101
2008-07-16,0.084,0.084
2008-07-17,0.086,0.086
2008-07-18,0.089,0.089
2008-07-19,0.088,0.088
2008-07-20,0.083,0.083
2008-07-21,0.081,0.081
2008-07-22,0.08,0.08
2008-07-23,0.08,0.08
2008-07-24,0.081,0.081
2008-07-25,0.078,0.078
2008-07-26,0.076,0.076
2008-07-27,0.074,0.074
2008-07-28,0.074,0.074
2008-07-29,0.077,0.077
2008-07-30,0.074,0.074
2008-07-31,0.074,0.074
2008-08-01,0.075,0.075
2008-08-02,0.078,0.078
2008-08-03,0.08,0.08
2008-08-04,0.083,0.083
2008-08-05,0.084,0.084
2008-08-06,0.109,0.0947179487179487
2008-08-07,0.167,0.09576923076923083
2008-08-08,0.245,0.09682051282051285
2008-08-09,0.159,0.09787179487179487
2008-08-10,0.106,0.09892307692307689
2008-08-11,0.094,0.094
2008-08-12,0.238,0.10102564102564104
2008-08-13,0.256,0.10207692307692307
2008-08-14,0.135,0.1031282051282052
2008-08-15,0.096,0.096
2008-08-16,0.091,0.091
2008-08-17,0.094,0.094
2008-08-18,0.135,0.10733333333333339
2008-08-19,0.164,0.10838461538461541
2008-08-20,0.108,0.108
2008-08-21,0.096,0.096
2008-08-22,0.089,0.089
2008-08-23,0.088,0.088
2008-08-24,0.088,0.088
2008-08-25,0.088,0.088
2008-08-26,0.083,0.083
2008-08-27,0.082,0.082
2008-08-28,0.076,0.076
2008-08-29,0.074,0.074
2008-08-30,0.074,0.074
2008-08-31,0.074,0.074
2008-09-01,0.072,0.072
2008-09-02,0.081,0.081
2008-09-03,0.086,0.086
2008-09-04,0.082,0.082
2008-09-05,0.139,0.12625641025641032
2008-09-06,0.428,0.12730769230769234
2008-09-07,0.231,0.12835897435897436
2008-09-08,0.214,0.12941025641025639
2008-09-09,0.167,0.13046153846153852
2008-09-10,0.12,0.12
2008-09-11,0.1,0.1
2008-09-12,0.134,0.1336153846153847
2008-09-13,0.265,0.1346666666666667
2008-09-14,0.164,0.13571794871794873
2008-09-15,0.106,0.106
2008-09-16,0.093,0.093
2008-09-17,0.089,0.089
2008-09-18,0.08,0.08
2008-09-19,0.078,0.078
2008-09-20,0.075,0.075
2008-09-21,0.074,0.074
2008-09-22,0.074,0.074
2008-09-23,0.075,0.075
2008-09-24,0.078,0.078
2008-09-25,0.077,0.077
2008-09-26,0.074,0.074
2008-09-27,0.073,0.073
2008-09-28,0.078,0.078
2008-09-29,0.075,0.075
2008-09-30,0.077,0.077
2008-10-01,0.076,0.076
2008-10-02,0.075,0.075
2008-10-03,0.076,0.076
2008-10-04,0.081,0.081
2008-10-05,0.591,0.15779487179487184
2008-10-06,1.64,0.15884615384615386
2008-10-07,0.476,0.15989743589743588
2008-10-08,0.257,0.160948717948718
2008-10-09,0.176,0.16200000000000003
2008-10-10,0.131,0.131
2008-10-11,0.106,0.106
2008-10-12,0.1,0.1
2008-10-13,0.095,0.095
2008-10-14,0.093,0.093
2008-10-15,0.093,0.093
2008-10-16,0.09,0.09
2008-10-17,0.09,0.09
2008-10-18,0.087,0.087
2008-10-19,0.086,0.086
2008-10-20,0.089,0.089
2008-10-21,0.096,0.096
2008-10-22,0.099,0.099
2008-10-23,0.089,0.089
2008-10-24,0.088,0.088
2008-10-25,0.086,0.086
2008-10-26,0.14,0.14
2008-10-27,0.279,0.18092307692307696
2008-10-28,0.203,0.18197435897435899
2008-10-29,0.153,0.153
2008-10-30,0.185,0.18407692307692314
2008-10-31,0.226,0.18512820512820516
2008-11-01,0.823,0.18617948717948718
2008-11-02,2.78,0.1872307692307693
2008-11-03,1.27,0.18828205128205133
2008-11-04,0.563,0.18933333333333335
2008-11-05,0.416,0.19038461538461537
2008-11-06,0.337,0.1914358974358975
2008-11-07,0.295,0.19248717948717953
2008-11-08,0.275,0.19353846153846155
2008-11-09,0.369,0.19458974358974368
2008-11-10,2.12,0.1956410256410257
2008-11-11,10.7,0.19669230769230772
2008-11-12,1.72,0.19774358974358974
2008-11-13,0.469,0.19879487179487187
2008-11-14,0.336,0.1998461538461539
2008-11-15,0.269,0.20089743589743592
2008-11-16,0.233,0.20194871794871794
2008-11-17,0.203,0.203
2008-11-18,0.219,0.219
2008-11-19,0.215,0.215
2008-11-20,0.201,0.201
2008-11-21,0.178,0.178
2008-11-22,0.184,0.184
2008-11-23,0.394,0.394
2008-11-24,1.85,0.5214999999999961
2008-11-25,1.13,0.5669999999999931
2008-11-26,0.605,0.605
2008-11-27,0.482,0.482
2008-11-28,1.76,0.7034999999999947
2008-11-29,3.52,0.7489999999999952
2008-11-30,2.02,0.7944999999999958
2008-12-01,1.19,0.8399999999999963
2008-12-02,0.931,0.8854999999999933
2008-12-03,0.931,0.9309999999999938
2008-12-04,1.6,0.9069375000000015
2008-12-05,1.23,0.8828750000000021
2008-12-06,0.598,0.598
2008-12-07,0.415,0.415
2008-12-08,0.359,0.359
2008-12-09,0.424,0.424
2008-12-10,0.458,0.458
2008-12-11,0.417,0.417
2008-12-12,0.335,0.335
2008-12-13,1.54,0.6903749999999995
2008-12-14,4.34,0.6663125000000001
2008-12-15,1.27,0.6422500000000007
2008-12-16,0.641,0.6181875000000012
2008-12-17,0.498,0.498
2008-12-18,0.401,0.401
2008-12-19,0.353,0.353
2008-12-20,0.329,0.329
2008-12-21,0.291,0.291
2008-12-22,0.274,0.274
2008-12-23,0.25,0.25
2008-12-24,0.239,0.239
2008-12-25,0.226,0.226
2008-12-26,0.209,0.209
2008-12-27,0.197,0.197
2008-12-28,0.195,0.195
2008-12-29,0.189,0.189
2008-12-30,0.179,0.179
2008-12-31,0.172,0.172
2009-01-01,0.17,0.17
2009-01-02,0.165,0.165
2009-01-03,0.161,0.161
2009-01-04,0.161,0.161
2009-01-05,0.167,0.16220689655172393
2009-01-06,0.163,0.163
2009-01-07,0.153,0.153
2009-01-08,0.156,0.156
2009-01-09,0.156,0.156
2009-01-10,0.155,0.155
2009-01-11,0.155,0.155
2009-01-12,0.167,0.167
2009-01-13,0.253,0.17186206896551703
2009-01-14,0.25,0.17306896551724116
2009-01-15,0.223,0.17427586206896528
2009-01-16,0.262,0.1754827586206894
2009-01-17,0.491,0.17668965517241353
2009-01-18,1.75,0.17789655172413765
2009-01-19,4.1,0.1791034482758619
2009-01-20,4.52,0.180310344827586
2009-01-21,0.738,0.18151724137931013
2009-01-22,1.35,0.18272413793103426
2009-01-23,2.2,0.18393103448275838
2009-01-24,1.3,0.1851379310344825
2009-01-25,1.62,0.18634482758620663
2009-01-26,2.18,0.18755172413793075
2009-01-27,0.92,0.188758620689655
2009-01-28,0.618,0.1899655172413791
2009-01-29,0.539,0.19117241379310324
2009-01-30,0.444,0.19237931034482736
2009-01-31,0.371,0.19358620689655148
2009-02-01,0.316,0.1947931034482756
2009-02-02,0.919,0.19599999999999973
2009-02-03,2.43,0.19720689655172385
2009-02-04,0.884,0.1984137931034481
2009-02-05,1.18,0.1996206896551722
2009-02-06,2.04,0.20082758620689634
2009-02-07,1.45,0.20203448275862046
2009-02-08,0.738,0.20324137931034458
2009-02-09,3.93,0.2044482758620687
2009-02-10,25.4,0.20565517241379283
2009-02-11,5.49,0.20686206896551695
2009-02-12,1.17,0.2080689655172412
2009-02-13,1.12,0.2092758620689653
2009-02-14,0.885,0.21048275862068944
2009-02-15,0.642,0.21168965517241356
2009-02-16,0.54,0.21289655172413768
2009-02-17,0.459,0.2141034482758618
2009-02-18,0.397,0.21531034482758593
2009-02-19,0.364,0.21651724137931017
2009-02-20,0.328,0.2177241379310343
2009-02-21,0.305,0.2189310344827584
2009-02-22,0.302,0.22013793103448254
2009-02-23,0.295,0.22134482758620666
2009-02-24,0.276,0.22255172413793078
2009-02-25,0.262,0.2237586206896549
2009-02-26,0.262,0.22496551724137903
2009-02-27,0.256,0.22617241379310327
2009-02-28,0.251,0.2273793103448274
2009-03-01,0.25,0.2285862068965515
2009-03-02,0.235,0.22979310344827564
2009-03-03,0.231,0.23099999999999976
2009-03-04,1.07,0.2547500000000049
2009-03-05,0.668,0.27850000000000463
2009-03-06,0.402,0.30225000000000435
2009-03-07,0.326,0.326
2009-03-08,0.327,0.3169999999999975
2009-03-09,0.308,0.30799999999999716
2009-03-10,1.08,0.2989999999999977
2009-03-11,0.679,0.28999999999999737
2009-03-12,0.486,0.2809999999999979
2009-03-13,0.378,0.2719999999999976
2009-03-14,0.337,0.26299999999999724
2009-03-15,0.27,0.2539999999999978
2009-03-16,0.24,0.24
2009-03-17,0.234,0.234
2009-03-18,0.227,0.22699999999999765
2009-03-19,0.228,0.2243333333333335
2009-03-20,0.223,0.22166666666666668
2009-03-21,0.214,0.214
2009-03-22,0.2,0.2
2009-03-23,0.214,0.21366666666666667
2009-03-24,0.307,0.2110000000000003
2009-03-25,1.29,0.20833333333333348
2009-03-26,0.981,0.20566666666666666
2009-03-27,0.705,0.2030000000000003
2009-03-28,0.458,0.20033333333333347
2009-03-29,0.345,0.19766666666666666
2009-03-30,0.291,0.19500000000000028
2009-03-31,0.256,0.19233333333333347
2009-04-01,0.236,0.18966666666666665
