Date,Q,Baseflow
2006-09-06,0.195,0.195
2006-09-07,0.188,0.188
2006-09-08,0.185,0.185
2006-09-09,0.183,0.183
2006-09-10,0.182,0.182
2006-09-11,0.178,0.178
2006-09-12,0.177,0.177
2006-09-13,0.205,0.205
2006-09-14,0.251,0.251
2006-09-15,0.213,0.213
2006-09-16,0.196,0.196
2006-09-17,0.185,0.185
2006-09-18,0.188,0.188
2006-09-19,0.182,0.182
2006-09-20,0.175,0.175
2006-09-21,0.168,0.168
2006-09-22,0.204,0.204
2006-09-23,0.213,0.213
2006-09-24,0.245,0.245
2006-09-25,0.835,0.3863023255813954
2006-09-26,0.541,0.39053488372093026
2006-09-27,0.432,0.39476744186046514
2006-09-28,0.399,0.399
2006-09-29,0.641,0.3795714285714289
2006-09-30,0.448,0.3601428571428573
2006-10-01,0.388,0.34071428571428597
2006-10-02,0.35,0.3212857142857146
2006-10-03,0.306,0.30185714285714305
2006-10-04,0.274,0.274
2006-10-05,0.263,0.263
2006-10-06,0.297,0.26780357142857136
2006-10-07,0.295,0.2726071428571427
2006-10-08,0.273,0.273
2006-10-09,0.26,0.26
2006-10-10,0.256,0.256
2006-10-11,0.278,0.278
2006-10-12,0.27,0.27
2006-10-13,0.268,0.268
2006-10-14,0.245,0.245
2006-10-15,0.239,0.239
2006-10-16,0.242,0.242
2006-10-17,0.243,0.243
2006-10-18,0.256,0.256
2006-10-19,0.313,0.313
2006-10-20,0.252,0.252
2006-10-21,0.245,0.245
2006-10-22,0.308,0.308
2006-10-23,0.313,0.313
2006-10-24,0.324,0.324
2006-10-25,0.331,0.331
2006-10-26,0.328,0.328
2006-10-27,0.311,0.311
2006-10-28,0.282,0.282
2006-10-29,0.264,0.264
2006-10-30,0.257,0.257
2006-10-31,0.25,0.25
2006-11-01,0.257,0.257
2006-11-02,0.282,0.282
2006-11-03,0.32,0.32
2006-11-04,0.282,0.282
2006-11-05,0.274,0.274
2006-11-06,0.266,0.266
2006-11-07,0.263,0.263
2006-11-08,0.264,0.264
2006-11-09,0.257,0.257
2006-11-10,0.263,0.263
2006-11-11,0.312,0.312
2006-11-12,0.308,0.308
2006-11-13,0.3,0.3
2006-11-14,0.325,0.325
2006-11-15,0.396,0.396
2006-11-16,0.551,0.4647499999999999
2006-11-17,0.593,0.46955357142857135
2006-11-18,1.23,0.4743571428571427
2006-11-19,0.78,0.47916071428571416
2006-11-20,0.606,0.4839642857142856
2006-11-21,0.552,0.4887678571428571
2006-11-22,0.569,0.49357142857142844
2006-11-23,1.63,0.4983749999999999
2006-11-24,1.25,0.5031785714285714
2006-11-25,1.27,0.5079821428571427
2006-11-26,1.4,0.5127857142857142
2006-11-27,1.05,0.5175892857142856
2006-11-28,0.862,0.522392857142857
2006-11-29,0.707,0.5271964285714285
2006-11-30,0.532,0.5319999999999999
2006-12-01,0.698,0.5425999999999997
2006-12-02,0.544,0.544
2006-12-03,0.728,0.5637999999999996
2006-12-04,0.553,0.553
2006-12-05,0.591,0.5849999999999997
2006-12-06,0.552,0.552
2006-12-07,0.665,0.6061999999999996
2006-12-08,0.702,0.6167999999999996
2006-12-09,0.595,0.595
2006-12-10,0.547,0.547
2006-12-11,0.756,0.6485999999999996
2006-12-12,1.15,0.6591999999999996
2006-12-13,0.897,0.6697999999999995
2006-12-14,0.699,0.6803999999999997
2006-12-15,0.691,0.6909999999999996
2006-12-16,0.845,0.6628571428571419
2006-12-17,0.819,0.634714285714284
2006-12-18,0.719,0.606571428571427
2006-12-19,0.633,0.57842857142857
2006-12-20,0.578,0.5502857142857129
2006-12-21,0.526,0.5221428571428559
2006-12-22,0.494,0.4939999999999989
2006-12-23,0.498,0.498
2006-12-24,0.442,0.442
2006-12-25,0.448,0.448
2006-12-26,0.454,0.454
2006-12-27,0.446,0.446
2006-12-28,0.456,0.456
2006-12-29,0.463,0.463
2006-12-30,1.09,0.9846666666666657
2006-12-31,1.73,1.0459999999999994
2007-01-01,1.44,1.107333333333333
2007-01-02,1.24,1.1686666666666667
2007-01-03,1.23,1.2299999999999986
2007-01-04,1.91,1.4349999999999952
2007-01-05,1.41,1.41
2007-01-06,2.12,1.8449999999999989
2007-01-07,2.95,2.049999999999997
2007-01-08,2.52,2.2549999999999955
2007-01-09,2.46,2.4599999999999937
2007-01-10,5.57,2.369374999999998
2007-01-11,4.5,2.2787499999999987
2007-01-12,2.6,2.1881249999999994
2007-01-13,1.87,1.87
2007-01-14,1.4,1.4
2007-01-15,1.2,1.2
2007-01-16,1.66,1.66
2007-01-17,2.54,1.7349999999999994
2007-01-18,6.04,1.6443749999999966
2007-01-19,5.3,1.5537499999999973
2007-01-20,2.6,1.463124999999998
2007-01-21,1.85,1.3724999999999987
2007-01-22,1.39,1.2818749999999994
2007-01-23,1.22,1.1912499999999966
2007-01-24,1.18,1.1006249999999973
2007-01-25,1.01,1.009999999999998
2007-01-26,1.05,1.0347222222222223
2007-01-27,0.957,0.957
2007-01-28,0.954,0.954
2007-01-29,0.894,0.894
2007-01-30,0.832,0.832
2007-01-31,0.789,0.789
2007-02-01,0.731,0.731
2007-02-02,0.676,0.676
2007-02-03,0.626,0.626
2007-02-04,0.628,0.628
2007-02-05,0.657,0.657
2007-02-06,0.652,0.652
2007-02-07,0.62,0.62
2007-02-08,0.643,0.643
2007-02-09,0.684,0.684
2007-02-10,1.61,1.405555555555555
2007-02-11,3.09,1.4302777777777775
2007-02-12,3.3,1.455
2007-02-13,2.95,1.4797222222222217
2007-02-14,3.12,1.5044444444444443
2007-02-15,2.55,1.5291666666666668
2007-02-16,1.89,1.5538888888888884
2007-02-17,1.5,1.5
2007-02-18,1.21,1.21
2007-02-19,1.06,1.06
2007-02-20,1.04,1.04
2007-02-21,1.6,1.6
2007-02-22,1.79,1.7022222222222219
2007-02-23,1.98,1.7269444444444444
2007-02-24,2.08,1.751666666666666
2007-02-25,2.45,1.7763888888888886
2007-02-26,2.37,1.801111111111111
2007-02-27,3.41,1.8258333333333328
2007-02-28,3.6,1.8505555555555553
2007-03-01,2.36,1.8752777777777778
2007-03-02,1.9,1.8999999999999995
2007-03-03,4.71,1.8215333333333277
2007-03-04,3.46,1.7430666666666639
2007-03-05,3.24,1.6645999999999965
2007-03-06,2.5,1.5861333333333292
2007-03-07,1.92,1.5076666666666618
2007-03-08,1.46,1.4291999999999945
2007-03-09,1.23,1.23
2007-03-10,1.08,1.08
2007-03-11,1.01,1.01
2007-03-12,0.942,0.942
2007-03-13,0.83,0.83
2007-03-14,0.779,0.779
2007-03-15,0.762,0.762
2007-03-16,0.735,0.735
2007-03-17,0.723,0.7229999999999954
2007-03-18,0.885,0.7113333333333323
2007-03-19,0.868,0.6996666666666655
2007-03-20,1.64,0.6879999999999988
2007-03-21,1.48,0.6763333333333321
2007-03-22,1.15,0.6646666666666654
2007-03-23,0.946,0.6529999999999987
2007-03-24,0.915,0.6413333333333324
2007-03-25,0.853,0.6296666666666657
2007-03-26,0.777,0.617999999999999
2007-03-27,0.738,0.6063333333333323
2007-03-28,0.702,0.5946666666666656
2007-03-29,0.686,0.5829999999999989
2007-03-30,0.63,0.5713333333333321
2007-03-31,0.587,0.5596666666666654
2007-04-01,0.548,0.5479999999999987
2007-04-02,0.55,0.5400555555555564
2007-04-03,0.531,0.531
2007-04-04,0.51,0.51
2007-04-05,0.506,0.506
2007-04-06,0.507,0.507
2007-04-07,0.458,0.458
2007-04-08,0.465,0.465
2007-04-09,0.458,0.458
2007-04-10,0.462,0.462
2007-04-11,0.457,0.457
2007-04-12,0.451,0.451
2007-04-13,0.443,0.443
2007-04-14,0.44,0.44
2007-04-15,0.433,0.433
2007-04-16,0.428,0.428
2007-04-17,0.414,0.414
2007-04-18,0.408,0.408
2007-04-19,0.405,0.405
2007-04-20,0.408,0.3984615384615382
2007-04-21,0.394,0.3919230769230766
2007-04-22,0.386,0.385384615384615
2007-04-23,0.384,0.3788461538461534
2007-04-24,0.384,0.372307692307692
2007-04-25,0.368,0.3657692307692304
2007-04-26,0.36,0.3592307692307688
2007-04-27,0.354,0.3526923076923074
2007-04-28,0.346,0.346
2007-04-29,0.343,0.3396153846153842
2007-04-30,0.334,0.3330769230769226
2007-05-01,0.323,0.323
2007-05-02,0.32,0.31999999999999984
2007-05-03,0.321,0.321
2007-05-04,0.316,0.316
2007-05-05,0.312,0.312
2007-05-06,0.298,0.298
2007-05-07,0.35,0.35
2007-05-08,0.388,0.388
2007-05-09,0.37,0.37
2007-05-10,0.567,0.567
2007-05-11,1.11,0.6816363636363629
2007-05-12,0.806,0.7218181818181826
2007-05-13,0.762,0.762
2007-05-14,0.802,0.7668316831683171
2007-05-15,0.609,0.609
2007-05-16,0.595,0.595
2007-05-17,0.831,0.7813267326732676
2007-05-18,0.622,0.622
2007-05-19,0.423,0.423
2007-05-20,0.423,0.423
2007-05-21,0.401,0.401
2007-05-22,0.374,0.374
2007-05-23,0.341,0.341
2007-05-24,0.332,0.332
2007-05-25,0.325,0.325
2007-05-26,0.324,0.324
2007-05-27,1.12,0.8296435643564357
2007-05-28,3.12,0.8344752475247526
2007-05-29,3.45,0.8393069306930694
2007-05-30,2.28,0.8441386138613862
2007-05-31,1.34,0.8489702970297031
2007-06-01,0.816,0.816
2007-06-02,0.678,0.678
2007-06-03,0.588,0.588
2007-06-04,0.528,0.528
2007-06-05,0.441,0.441
2007-06-06,0.423,0.423
2007-06-07,0.428,0.428
2007-06-08,0.776,0.776
2007-06-09,0.609,0.609
2007-06-10,0.478,0.478
2007-06-11,0.429,0.429
2007-06-12,0.42,0.42
2007-06-13,0.433,0.433
2007-06-14,0.84,0.84
2007-06-15,2.41,0.9214455445544556
2007-06-16,1.47,0.9262772277227724
2007-06-17,1.04,0.9311089108910893
2007-06-18,0.869,0.869
2007-06-19,1.16,0.9407722772277229
2007-06-20,2.05,0.9456039603960398
2007-06-21,1.12,0.9504356435643566
2007-06-22,0.738,0.738
2007-06-23,0.742,0.742
2007-06-24,1.05,0.9649306930693071
2007-06-25,4.24,0.969762376237624
2007-06-26,3.45,0.9745940594059408
2007-06-27,1.72,0.9794257425742576
2007-06-28,1.11,0.9842574257425745
2007-06-29,0.929,0.929
2007-06-30,0.817,0.817
2007-07-01,1.04,0.998752475247525
2007-07-02,1.24,1.0035841584158418
2007-07-03,1.89,1.0084158415841586
2007-07-04,2.18,1.0132475247524755
2007-07-05,2.86,1.0180792079207923
2007-07-06,2.57,1.0229108910891092
2007-07-07,1.63,1.027742574257426
2007-07-08,1.02,1.02
2007-07-09,0.889,0.889
2007-07-10,0.81,0.81
2007-07-11,0.721,0.721
2007-07-12,0.631,0.631
2007-07-13,0.539,0.539
2007-07-14,0.508,0.508
2007-07-15,0.486,0.486
2007-07-16,0.474,0.474
2007-07-17,0.474,0.474
2007-07-18,0.463,0.463
2007-07-19,0.424,0.424
2007-07-20,0.666,0.666
2007-07-21,0.916,0.916
2007-07-22,0.715,0.715
2007-07-23,0.691,0.691
2007-07-24,0.688,0.688
2007-07-25,0.612,0.612
2007-07-26,0.572,0.572
2007-07-27,0.511,0.511
2007-07-28,0.457,0.457
2007-07-29,0.456,0.456
2007-07-30,0.433,0.433
2007-07-31,0.391,0.391
2007-08-01,0.368,0.368
2007-08-02,0.364,0.364
2007-08-03,0.348,0.348
2007-08-04,0.318,0.318
2007-08-05,0.317,0.317
2007-08-06,0.311,0.311
2007-08-07,0.312,0.312
2007-08-08,0.343,0.343
2007-08-09,0.333,0.333
2007-08-10,0.313,0.313
2007-08-11,0.297,0.297
2007-08-12,0.296,0.296
2007-08-13,0.302,0.302
2007-08-14,0.31,0.31
2007-08-15,0.516,0.516
2007-08-16,0.467,0.467
2007-08-17,0.375,0.375
2007-08-18,0.346,0.346
2007-08-19,0.808,0.808
2007-08-20,1.9,1.2403366336633666
2007-08-21,1.72,1.2451683168316834
2007-08-22,1.25,1.25
2007-08-23,1.38,1.1714545454545515
2007-08-24,1.28,1.092909090909096
2007-08-25,0.956,0.956
2007-08-26,0.676,0.676
2007-08-27,0.618,0.618
2007-08-28,0.549,0.549
2007-08-29,0.511,0.511
2007-08-30,0.472,0.472
2007-08-31,0.43,0.43
2007-09-01,0.397,0.397
2007-09-02,0.386,0.386
2007-09-03,0.408,0.389073394495413
2007-09-04,0.365,0.365
2007-09-05,0.329,0.329
2007-09-06,0.311,0.311
2007-09-07,0.316,0.316
2007-09-08,0.317,0.317
2007-09-09,0.315,0.315
2007-09-10,0.306,0.306
2007-09-11,0.295,0.295
2007-09-12,0.29,0.29
2007-09-13,0.29,0.29
2007-09-14,0.288,0.288
2007-09-15,0.284,0.284
2007-09-16,0.278,0.278
2007-09-17,0.285,0.285
2007-09-18,0.322,0.322
2007-09-19,0.306,0.306
2007-09-20,0.305,0.305
2007-09-21,0.302,0.302
2007-09-22,0.293,0.293
2007-09-23,0.29,0.29
2007-09-24,0.327,0.327
2007-09-25,0.335,0.335
2007-09-26,0.395,0.395
2007-09-27,0.488,0.4628348623853211
2007-09-28,0.6,0.465908256880734
2007-09-29,0.611,0.4689816513761469
2007-09-30,0.524,0.4720550458715598
2007-10-01,0.449,0.449
2007-10-02,0.417,0.417
2007-10-03,0.398,0.398
2007-10-04,0.375,0.375
2007-10-05,0.352,0.352
2007-10-06,0.339,0.339
2007-10-07,0.333,0.333
2007-10-08,0.329,0.329
2007-10-09,0.899,0.4997155963302753
2007-10-10,1.69,0.5027889908256882
2007-10-11,1.12,0.5058623853211011
2007-10-12,0.797,0.508935779816514
2007-10-13,0.609,0.5120091743119266
2007-10-14,0.541,0.5150825688073395
2007-10-15,0.519,0.5181559633027524
2007-10-16,0.833,0.5212293577981653
2007-10-17,3.34,0.5243027522935781
2007-10-18,2.5,0.5273761467889908
2007-10-19,1.35,0.5304495412844037
2007-10-20,0.92,0.5335229357798166
2007-10-21,0.734,0.5365963302752295
2007-10-22,0.71,0.5396697247706423
2007-10-23,0.638,0.5427431192660552
2007-10-24,0.583,0.5458165137614679
2007-10-25,0.543,0.543
2007-10-26,0.521,0.521
2007-10-27,0.49,0.49
2007-10-28,0.513,0.513
2007-10-29,0.536,0.536
2007-10-30,0.476,0.476
2007-10-31,0.443,0.443
2007-11-01,0.425,0.425
2007-11-02,0.423,0.423
2007-11-03,0.42,0.42
2007-11-04,0.414,0.414
2007-11-05,0.401,0.401
2007-11-06,0.397,0.397
2007-11-07,0.381,0.381
2007-11-08,0.404,0.404
2007-11-09,0.407,0.407
2007-11-10,0.451,0.451
2007-11-11,0.466,0.466
2007-11-12,0.472,0.472
2007-11-13,0.537,0.537
2007-11-14,1.14,0.6103577981651376
2007-11-15,0.963,0.6134311926605505
2007-11-16,0.856,0.6165045871559633
2007-11-17,0.681,0.6195779816513762
2007-11-18,0.663,0.6226513761467891
2007-11-19,0.685,0.625724770642202
2007-11-20,1.11,0.6287981651376147
2007-11-21,2.11,0.6318715596330275
2007-11-22,1.7,0.6349449541284404
2007-11-23,1.27,0.6380183486238533
2007-11-24,1.05,0.6410917431192662
2007-11-25,0.854,0.6441651376146789
2007-11-26,0.749,0.6472385321100917
2007-11-27,0.698,0.6503119266055046
2007-11-28,0.689,0.6533853211009175
2007-11-29,0.685,0.6564587155963304
2007-11-30,0.644,0.644
2007-12-01,0.654,0.654
2007-12-02,1.1,0.6656788990825688
2007-12-03,1.1,0.6687522935779817
2007-12-04,0.968,0.6718256880733946
2007-12-05,1.02,0.6748990825688075
2007-12-06,1.79,0.6779724770642201
2007-12-07,2.7,0.681045871559633
2007-12-08,2.47,0.6841192660550459
2007-12-09,3.05,0.6871926605504588
2007-12-10,3.14,0.6902660550458717
2007-12-11,2.44,0.6933394495412846
2007-12-12,1.83,0.6964128440366972
2007-12-13,1.42,0.6994862385321101
2007-12-14,1.17,0.702559633027523
2007-12-15,1.0,0.7056330275229359
2007-12-16,0.946,0.7087064220183488
2007-12-17,0.861,0.7117798165137614
2007-12-18,0.798,0.7148532110091743
2007-12-19,0.747,0.7179266055045872
2007-12-20,0.721,0.721
2007-12-21,0.731,0.731
2007-12-22,0.693,0.693
2007-12-23,0.648,0.648
2007-12-24,0.636,0.636
2007-12-25,1.54,1.1016249999999985
2007-12-26,2.04,1.1777500000000032
2007-12-27,1.54,1.2538750000000007
2007-12-28,1.33,1.3299999999999983
2007-12-29,1.39,1.28290909090909
2007-12-30,1.09,1.09
2007-12-31,0.978,0.978
2008-01-01,0.942,0.942
2008-01-02,0.893,0.893
2008-01-03,0.82,0.82
2008-01-04,0.856,0.856
2008-01-05,1.01,0.9532727272727257
2008-01-06,0.877,0.877
2008-01-07,0.862,0.8590909090909058
2008-01-08,0.812,0.8119999999999976
2008-01-09,0.854,0.8074807692307702
2008-01-10,0.83,0.8029615384615396
2008-01-11,1.94,0.7984423076923086
2008-01-12,2.76,0.7939230769230781
2008-01-13,2.08,0.7894038461538475
2008-01-14,1.66,0.7848846153846165
2008-01-15,2.25,0.780365384615386
2008-01-16,3.11,0.775846153846155
2008-01-17,2.18,0.7713269230769244
2008-01-18,2.13,0.7668076923076934
2008-01-19,2.68,0.7622884615384629
2008-01-20,3.07,0.7577692307692319
2008-01-21,2.59,0.7532500000000013
2008-01-22,2.5,0.7487307692307703
2008-01-23,2.03,0.7442115384615398
2008-01-24,1.62,0.7396923076923088
2008-01-25,1.3,0.7351730769230782
2008-01-26,1.11,0.7306538461538472
2008-01-27,1.02,0.7261346153846167
2008-01-28,0.847,0.7216153846153857
2008-01-29,0.898,0.7170961538461551
2008-01-30,0.849,0.7125769230769241
2008-01-31,0.952,0.7080576923076936
2008-02-01,1.09,0.7035384615384626
2008-02-02,1.13,0.699019230769232
2008-02-03,1.12,0.694500000000001
2008-02-04,1.1,0.6899807692307705
2008-02-05,1.15,0.6854615384615395
2008-02-06,1.15,0.6809423076923089
2008-02-07,0.987,0.6764230769230779
2008-02-08,0.921,0.6719038461538474
2008-02-09,0.803,0.6673846153846164
2008-02-10,0.759,0.6628653846153858
2008-02-11,0.736,0.6583461538461548
2008-02-12,0.703,0.6538269230769242
2008-02-13,0.67,0.6493076923076933
2008-02-14,0.648,0.6447884615384627
2008-02-15,0.627,0.627
2008-02-16,0.596,0.596
2008-02-17,0.585,0.585
2008-02-18,0.587,0.587
2008-02-19,0.611,0.611
2008-02-20,0.606,0.606
2008-02-21,0.587,0.587
2008-02-22,0.558,0.558
2008-02-23,0.557,0.557
2008-02-24,0.569,0.569
2008-02-25,0.595,0.595
2008-02-26,0.682,0.5905576923076934
2008-02-27,0.626,0.5860384615384624
2008-02-28,0.577,0.577
2008-02-29,0.577,0.577
2008-03-01,0.602,0.5872571428571414
2008-03-02,0.54,0.54
2008-03-03,0.514,0.514
2008-03-04,0.484,0.484
2008-03-05,0.486,0.486
2008-03-06,0.494,0.494
2008-03-07,0.499,0.499
2008-03-08,0.508,0.508
2008-03-09,0.568,0.568
2008-03-10,1.12,0.6795714285714274
2008-03-11,1.35,0.6898285714285706
2008-03-12,1.09,0.7000857142857129
2008-03-13,0.889,0.710342857142856
2008-03-14,0.792,0.7205999999999992
2008-03-15,0.984,0.7308571428571415
2008-03-16,4.63,0.7411142857142847
2008-03-17,3.22,0.751371428571427
2008-03-18,1.97,0.7616285714285702
2008-03-19,2.0,0.7718857142857134
2008-03-20,2.2,0.7821428571428557
2008-03-21,3.5,0.7923999999999989
2008-03-22,5.48,0.8026571428571421
2008-03-23,4.48,0.8129142857142844
2008-03-24,3.97,0.8231714285714276
2008-03-25,3.09,0.8334285714285699
2008-03-26,2.34,0.843685714285713
2008-03-27,2.23,0.8539428571428562
2008-03-28,2.65,0.8641999999999985
2008-03-29,2.66,0.8744571428571417
2008-03-30,2.04,0.8847142857142849
2008-03-31,1.46,0.8949714285714272
2008-04-01,1.27,0.9052285714285704
2008-04-02,1.13,0.9154857142857136
2008-04-03,0.991,0.9257428571428559
2008-04-04,0.936,0.935999999999999
2008-04-05,0.959,0.9058333333333337
2008-04-06,0.939,0.8756666666666675
2008-04-07,0.949,0.8455000000000013
2008-04-08,0.823,0.815333333333335
2008-04-09,0.803,0.7851666666666688
2008-04-10,0.755,0.754999999999999
2008-04-11,0.761,0.7455853658536604
2008-04-12,0.73,0.73
2008-04-13,0.737,0.7267560975609779
2008-04-14,1.64,0.7173414634146358
2008-04-15,1.28,0.7079268292682945
2008-04-16,1.44,0.6985121951219533
2008-04-17,1.14,0.689097560975612
2008-04-18,0.968,0.6796829268292699
2008-04-19,0.847,0.6702682926829286
2008-04-20,0.732,0.6608536585365874
2008-04-21,0.718,0.6514390243902461
2008-04-22,0.676,0.642024390243904
2008-04-23,0.651,0.6326097560975628
2008-04-24,0.631,0.6231951219512215
2008-04-25,0.602,0.602
2008-04-26,0.579,0.579
2008-04-27,0.569,0.569
2008-04-28,0.563,0.563
2008-04-29,0.715,0.5761219512195144
2008-04-30,1.08,0.5667073170731731
2008-05-01,0.737,0.557292682926831
2008-05-02,0.689,0.5478780487804897
2008-05-03,0.601,0.5384634146341485
2008-05-04,0.567,0.5290487804878072
2008-05-05,0.518,0.518
2008-05-06,0.491,0.491
2008-05-07,0.474,0.474
2008-05-08,0.451,0.451
2008-05-09,0.445,0.445
2008-05-10,0.422,0.422
2008-05-11,0.408,0.408
2008-05-12,0.394,0.394
2008-05-13,0.391,0.391
2008-05-14,0.387,0.387
2008-05-15,0.383,0.383
2008-05-16,0.486,0.4160731707317096
2008-05-17,0.522,0.40665853658536744
2008-05-18,0.421,0.3972439024390262
2008-05-19,0.4,0.38782926829268494
2008-05-20,0.394,0.3784146341463437
2008-05-21,0.369,0.369
2008-05-22,0.371,0.371
2008-05-23,0.358,0.358
2008-05-24,0.351,0.351
2008-05-25,0.817,0.38153333333333195
2008-05-26,0.779,0.3846666666666654
2008-05-27,1.67,0.3877999999999988
2008-05-28,1.62,0.39093333333333224
2008-05-29,1.75,0.39406666666666523
2008-05-30,2.34,0.39719999999999867
2008-05-31,1.17,0.4003333333333321
2008-06-01,0.827,0.40346666666666553
2008-06-02,0.874,0.4065999999999985
2008-06-03,1.33,0.40973333333333195
2008-06-04,0.875,0.4128666666666654
2008-06-05,0.779,0.4159999999999988
2008-06-06,1.32,0.41913333333333225
2008-06-07,3.15,0.42226666666666524
2008-06-08,2.96,0.42539999999999867
2008-06-09,1.51,0.4285333333333321
2008-06-10,0.888,0.43166666666666553
2008-06-11,0.79,0.4347999999999985
2008-06-12,0.711,0.43793333333333195
2008-06-13,0.613,0.4410666666666654
2008-06-14,0.567,0.4441999999999988
2008-06-15,0.866,0.44733333333333225
2008-06-16,0.87,0.45046666666666524
2008-06-17,0.602,0.45359999999999867
2008-06-18,0.561,0.4567333333333321
2008-06-19,0.508,0.45986666666666554
2008-06-20,0.463,0.4629999999999985
2008-06-21,0.471,0.44633333333333347
2008-06-22,0.444,0.42966666666666775
2008-06-23,0.399,0.399
2008-06-24,0.388,0.388
2008-06-25,0.368,0.368
2008-06-26,0.363,0.36299999999999955
2008-06-27,0.375,0.36502173913043423
2008-06-28,0.347,0.347
2008-06-29,0.333,0.333
2008-06-30,0.323,0.323
2008-07-01,0.313,0.313
2008-07-02,0.322,0.322
2008-07-03,0.338,0.338
2008-07-04,0.316,0.316
2008-07-05,0.302,0.302
2008-07-06,0.314,0.314
2008-07-07,0.372,0.372
2008-07-08,0.386,0.386
2008-07-09,0.471,0.38928260869565157
2008-07-10,0.477,0.3913043478260865
2008-07-11,0.399,0.39332608695652116
2008-07-12,0.4,0.39534782608695584
2008-07-13,0.362,0.362
2008-07-14,0.333,0.333
2008-07-15,0.315,0.315
2008-07-16,0.301,0.301
2008-07-17,0.312,0.312
2008-07-18,0.323,0.323
2008-07-19,0.319,0.319
2008-07-20,0.304,0.304
2008-07-21,0.299,0.299
2008-07-22,0.291,0.291
2008-07-23,0.28,0.28
2008-07-24,0.271,0.271
2008-07-25,0.257,0.257
2008-07-26,0.249,0.249
2008-07-27,0.243,0.243
2008-07-28,0.246,0.246
2008-07-29,0.324,0.324
2008-07-30,0.25,0.25
2008-07-31,0.245,0.245
2008-08-01,0.245,0.245
2008-08-02,0.25,0.25
2008-08-03,0.28,0.28
2008-08-04,0.276,0.276
2008-08-05,0.288,0.288
2008-08-06,0.326,0.326
2008-08-07,1.21,0.44791304347826033
2008-08-08,1.66,0.449934782608695
2008-08-09,1.02,0.4519565217391299
2008-08-10,0.59,0.4539782608695646
2008-08-11,0.456,0.4559999999999995
2008-08-12,2.52,0.4685999999999968
2008-08-13,2.23,0.48119999999999763
2008-08-14,1.22,0.4937999999999967
2008-08-15,0.671,0.5063999999999975
2008-08-16,0.519,0.5189999999999966
2008-08-17,0.534,0.5054999999999996
2008-08-18,0.533,0.4920000000000009
2008-08-19,0.527,0.47850000000000037
2008-08-20,0.516,0.46499999999999986
2008-08-21,0.469,0.45149999999999935
2008-08-22,0.44,0.4380000000000006
2008-08-23,0.406,0.406
2008-08-24,0.406,0.406
2008-08-25,0.387,0.387
2008-08-26,0.355,0.355
2008-08-27,0.341,0.341
2008-08-28,0.33,0.33
2008-08-29,0.316,0.316
2008-08-30,0.314,0.314
2008-08-31,0.311,0.311
2008-09-01,0.303,0.303
2008-09-02,0.339,0.30900000000000016
2008-09-03,0.327,0.3149999999999995
2008-09-04,0.34,0.32099999999999973
2008-09-05,0.476,0.32699999999999996
2008-09-06,0.484,0.3330000000000002
2008-09-07,1.01,0.3389999999999995
2008-09-08,1.11,0.34499999999999975
2008-09-09,0.721,0.351
2008-09-10,0.566,0.3570000000000002
2008-09-11,0.483,0.36299999999999955
