Date,Q,Baseflow
1990-03-31,816.7,816.7
1990-04-01,895.1,895.1
1990-04-02,1126.0,1126.0
1990-04-03,1170.3,1170.3
1990-04-04,1276.3,1276.3
1990-04-05,1337.4,1337.4
1990-04-06,1370.9,1370.9
1990-04-07,1448.5,1448.5
1990-04-08,1540.0,1540.0
1990-04-09,1634.3,1634.3
1990-04-10,1704.7,1704.7
1990-04-11,1750.0,1750.0
1990-04-12,1777.0,1777.0
1990-04-13,1752.3,1752.3
1990-04-14,1679.0,1679.0
1990-04-15,1630.0,1630.0
1990-04-16,1587.5,1587.5
1990-04-17,1552.7,1552.7
1990-04-18,1548.0,1548.0
1990-04-19,1586.2,1586.2
1990-04-20,1692.2,1692.2
1990-04-21,1921.1,1921.1
1990-04-22,2364.9,2198.875
1990-04-23,1907.0,1907.0
1990-04-24,3061.3,2225.958333333333
1990-04-25,3200.7,2239.5
1990-04-26,3301.4,2253.041666666666
1990-04-27,3351.6,2266.583333333333
1990-04-28,3416.4,2280.125
1990-04-29,3494.0,2293.666666666666
1990-04-30,3713.0,2307.208333333333
1990-05-01,3614.1,2320.75
1990-05-02,3636.3,2334.291666666666
1990-05-03,3639.8,2347.833333333333
1990-05-04,3607.0,2361.375
1990-05-05,3558.5,2374.916666666666
1990-05-06,3475.4,2388.458333333333
1990-05-07,2402.0,2402.0
1990-05-08,3239.7,2726.099290780141
1990-05-09,3093.6,3050.198581560282
1990-05-10,2941.8,2941.8
1990-05-11,2801.6,2801.6
1990-05-12,2652.2,2652.2
1990-05-13,2498.3,2498.3
1990-05-14,2229.0,2229.0
1990-05-15,2211.9,2211.9
1990-05-16,2076.7,2076.7
1990-05-17,1951.5,1951.5
1990-05-18,1914.4,1914.4
1990-05-19,1934.9,1934.9
1990-05-20,1881.3,1881.3
1990-05-21,1566.0,1566.0
1990-05-22,1805.2,1805.2
1990-05-23,1820.0,1820.0
1990-05-24,1912.3,1912.3
1990-05-25,2091.8,2091.8
1990-05-26,2303.8,2303.8
1990-05-27,2462.5,2462.5
1990-05-28,6130.0,6130.0
1990-05-29,2550.6,2550.6
1990-05-30,2619.1,2619.1
1990-05-31,2840.7,2840.7
1990-06-01,3183.1,3183.1
1990-06-02,3544.5,3544.5
1990-06-03,3905.7,3905.7
1990-06-04,4632.0,4632.0
1990-06-05,4500.7,4500.7
1990-06-06,4654.8,4654.8
1990-06-07,4747.0,4747.0
1990-06-08,4804.0,4804.0
1990-06-09,4842.9,4842.9
1990-06-10,4852.8,4852.8
1990-06-11,4819.9,4819.9
1990-06-12,4658.0,4658.0
1990-06-13,4559.6,4559.6
1990-06-14,4346.5,4346.5
1990-06-15,4126.3,4126.3
1990-06-16,3909.0,3909.0
1990-06-17,3729.6,3729.6
1990-06-18,3571.0,3571.0
1990-06-19,3509.4,3509.4
1990-06-20,3395.6,3395.6
1990-06-21,3277.0,3277.0
1990-06-22,3126.4,3126.4
1990-06-23,2954.2,2954.2
1990-06-24,2780.6,2780.6
1990-06-25,2512.0,2512.0
1990-06-26,2428.5,2428.5
1990-06-27,2262.8,2262.8
1990-06-28,2125.0,2125.0
1990-06-29,2015.7,2015.7
1990-06-30,1930.2,1930.2
1990-07-01,1868.8,1868.8
1990-07-02,1956.0,1956.0
1990-07-03,1824.8,1824.8
1990-07-04,1816.5,1816.5
1990-07-05,1831.0,1831.0
1990-07-06,1895.0,1895.0
1990-07-07,1968.9,1968.9
1990-07-08,2017.0,2017.0
1990-07-09,2214.0,2214.0
1990-07-10,1994.1,1994.1
1990-07-11,1952.1,1952.1
1990-07-12,1935.2,1935.2
1990-07-13,2030.4,2030.4
1990-07-14,2290.6,2290.6
1990-07-15,2606.0,2606.0
1990-07-16,2854.8,2854.8
1990-07-17,3008.6,3008.6
1990-07-18,3265.0,3265.0
1990-07-19,3573.7,3573.7
1990-07-20,4018.0,4018.0
1990-07-21,4509.5,4509.5
1990-07-22,5003.6,5003.6
1990-07-23,7580.0,7580.0
1990-07-24,6291.4,6291.4
1990-07-25,6860.7,6860.7
1990-07-26,7526.7,7526.7
1990-07-27,8250.8,8250.8
1990-07-28,9108.5,9108.5
1990-07-29,10048.4,10048.4
1990-07-30,1341.0,1341.0
1990-07-31,12134.6,12134.6
1990-08-01,13138.7,13138.7
1990-08-02,13946.3,13946.3
1990-08-03,15022.3,15022.3
1990-08-04,15845.9,15845.9
1990-08-05,17316.3,17316.3
1990-08-06,19733.0,19733.0
1990-08-07,17568.4,17568.4
1990-08-08,8070.3,8070.3
1990-08-09,18335.6,18335.6
1990-08-10,19178.0,19178.0
1990-08-11,20055.9,20055.9
1990-08-12,21093.1,21093.1
1990-08-13,27044.0,27044.0
1990-08-14,23613.5,23613.5
1990-08-15,24816.8,24816.8
1990-08-16,26277.6,26277.6
1990-08-17,27796.2,27796.2
1990-08-18,29312.2,29312.2
1990-08-19,30700.2,30700.2
1990-08-20,33950.0,33950.0
1990-08-21,33148.7,33148.7
1990-08-22,34151.4,34151.4
1990-08-23,34948.0,34948.0
1990-08-24,35581.0,35581.0
1990-08-25,36085.6,36085.6
1990-08-26,36501.8,36501.8
1990-08-27,37700.0,37700.0
1990-08-28,36998.8,36998.8
1990-08-29,37333.0,37333.0
1990-08-30,37650.9,37650.9
1990-08-31,38063.9,38063.9
1990-09-01,38537.5,38537.5
1990-09-02,38947.5,38947.5
1990-09-03,38320.0,38320.0
1990-09-04,40024.7,40024.7
1990-09-05,41126.0,41126.0
1990-09-06,42656.2,41942.113475177306
1990-09-07,44371.9,42266.21276595745
1990-09-08,46472.8,42590.31205673759
1990-09-09,48664.0,42914.41134751773
1990-09-10,43810.0,43238.51063829787
1990-09-11,53370.5,43562.60992907801
1990-09-12,55814.8,43886.70921985815
1990-09-13,58054.2,44210.80851063829
1990-09-14,59880.3,44534.907801418434
1990-09-15,61686.2,44859.007092198575
1990-09-16,63230.2,45183.106382978745
1990-09-17,65980.0,45507.20567375889
1990-09-18,65332.0,45831.30496453903
1990-09-19,66166.5,46155.40425531917
1990-09-20,66669.4,46479.50354609931
1990-09-21,66667.4,46803.60283687945
1990-09-22,66190.5,47127.70212765959
1990-09-23,65141.7,47451.80141843973
1990-09-24,64106.5,47775.90070921987
1990-09-25,48100.0,48100.0
1990-09-26,62077.7,49155.0
1990-09-27,60945.6,50210.0
1990-09-28,59756.3,51265.0
1990-09-29,58664.4,52320.0
1990-09-30,57651.1,53375.0
1990-10-01,54430.0,54430.0
1990-10-02,55459.4,53382.85714285716
1990-10-03,54403.2,52335.71428571426
1990-10-04,53346.0,51288.57142857142
1990-10-05,52289.6,50241.42857142858
1990-10-06,51268.4,49194.28571428574
1990-10-07,50267.4,48147.14285714284
1990-10-08,47100.0,47100.0
1990-10-09,48329.0,45658.57142857148
1990-10-10,47409.4,44217.14285714284
1990-10-11,46441.7,42775.71428571432
1990-10-12,45519.8,41334.28571428568
1990-10-13,44395.3,39892.85714285716
1990-10-14,43110.0,38451.42857142852
1990-10-15,40840.0,37010.0
1990-10-16,40375.1,35568.57142857148
1990-10-17,38902.9,34127.14285714284
1990-10-18,37263.0,32685.71428571432
1990-10-19,35564.0,31244.28571428568
1990-10-20,33878.3,29802.85714285716
1990-10-21,32177.8,28361.42857142852
1990-10-22,26920.0,26920.0
1990-10-23,28858.6,25429.34999999986
1990-10-24,26762.5,23938.699999999837
1990-10-25,24505.6,22448.04999999993
1990-10-26,20957.4,20957.399999999907
1990-10-27,21193.2,20522.00000000003
1990-10-28,19070.5,19070.5
1990-10-29,16402.0,16402.0
1990-10-30,15978.4,15978.4
1990-10-31,14584.7,14584.7
1990-11-01,13462.6,13462.6
1990-11-02,13037.2,13037.2
1990-11-03,10961.2,10961.2
1990-11-04,9635.8,9635.8
1990-11-05,9070.0,9070.0
1990-11-06,8429.5,8429.5
1990-11-07,7688.0,7688.0
1990-11-08,7320.9,7320.9
1990-11-09,7137.5,7137.5
1990-11-10,7101.4,7101.4
1990-11-11,7217.2,7217.2
1990-11-12,7449.8,7449.8
1990-11-13,9883.0,9883.0
1990-11-14,7394.5,7394.5
1990-11-15,8154.6,8154.6
1990-11-16,8704.0,8704.0
1990-11-17,9063.5,9063.5
1990-11-18,9293.9,9293.9
1990-11-19,9655.1,9655.1
1990-11-20,10432.0,10072.400000000023
1990-11-21,10119.4,9637.00000000003
1990-11-22,10408.5,9201.600000000035
1990-11-23,10367.7,8766.200000000012
1990-11-24,10270.8,8330.800000000017
1990-11-25,9974.4,7895.400000000023
1990-11-26,7460.0,7460.0
1990-11-27,8997.4,7054.28571428571
1990-11-28,8219.9,6648.57142857142
1990-11-29,7423.9,6242.85714285713
1990-11-30,6571.8,5837.14285714287
1990-12-01,5687.8,5431.42857142858
1990-12-02,2685.5,2685.5
1990-12-03,3250.0,3250.0
1990-12-04,3446.3,3446.3
1990-12-05,3096.0,3096.0
1990-12-06,2826.4,2826.4
1990-12-07,2569.1,2569.1
1990-12-08,2338.6,2338.6
1990-12-09,2137.0,2137.0
1990-12-10,1780.0,1780.0
1990-12-11,1819.8,1767.8000000000002
1990-12-12,1736.2,1736.2
1990-12-13,1661.8,1661.8
1990-12-14,1606.6,1606.6
1990-12-15,1553.3,1553.3
1990-12-16,1500.8,1500.8
1990-12-17,1280.0,1280.0
1990-12-18,1338.3,1338.3
1990-12-19,1251.2,1251.2
1990-12-20,1192.5,1192.5
1990-12-21,1125.7,1125.7
1990-12-22,1089.8,1089.8
1990-12-23,1088.7,1088.7
1990-12-24,1071.4,1071.4
1990-12-25,1041.5,1041.5
1990-12-26,1019.2,1019.2
1990-12-27,996.5,996.5
1990-12-28,979.4,979.4
1990-12-29,966.5,966.5
1990-12-30,962.7,962.7
1990-12-31,948.4,948.4
1991-01-01,916.0,916.0
1991-01-02,898.0,898.0
1991-01-03,892.6,892.6
1991-01-04,908.8,908.8
1991-01-05,918.1,918.1
1991-01-06,939.6,939.6
1991-01-07,958.0,958.0
1991-01-08,960.6,960.6
1991-01-09,943.5,943.5
1991-01-10,959.4,959.4
1991-01-11,971.4,971.4
1991-01-12,974.7,974.7
1991-01-13,966.9,966.9
1991-01-14,957.4,957.4
1991-01-15,1285.0,1285.0
1991-01-16,1316.0,1316.0
1991-01-17,1656.3,1316.3999999999996
1991-01-18,1890.9,1304.1999999999998
1991-01-19,2042.0,1292.0
1991-01-20,2195.8,1279.8000000000002
1991-01-21,2130.0,1267.6000000000004
1991-01-22,2185.8,1255.3999999999996
1991-01-23,2068.5,1243.1999999999998
1991-01-24,1930.7,1231.0
1991-01-25,1786.5,1218.8000000000002
1991-01-26,1667.6,1206.6000000000004
1991-01-27,1509.7,1194.3999999999996
1991-01-28,1380.6,1182.1999999999998
1991-01-29,1170.0,1170.0
1991-01-30,1207.1,1175.4903846153843
1991-01-31,1151.4,1151.4
1991-02-01,1109.0,1109.0
1991-02-02,1061.2,1061.2
1991-02-03,1066.7,1066.7
1991-02-04,1320.0,1202.9423076923076
1991-02-05,1515.0,1208.432692307692
1991-02-06,1574.9,1213.9230769230767
1991-02-07,1701.8,1219.4134615384614
1991-02-08,1735.6,1224.9038461538457
1991-02-09,1665.1,1230.3942307692305
1991-02-10,1565.8,1235.8846153846152
1991-02-11,1275.0,1241.375
1991-02-12,1302.0,1246.8653846153843
1991-02-13,1237.9,1237.9
1991-02-14,1214.5,1214.5
1991-02-15,1169.4,1169.4
1991-02-16,1123.3,1123.3
1991-02-17,1074.6,1074.6
1991-02-18,932.0,932.0
1991-02-19,930.4,930.4
1991-02-20,925.9,925.9
1991-02-21,961.9,961.9
1991-02-22,968.9,968.9
1991-02-23,956.1,956.1
1991-02-24,924.4,924.4
1991-02-25,865.0,865.0
1991-02-26,877.0,877.0
1991-02-27,882.5,882.5
1991-02-28,906.0,906.0
1991-03-01,914.4,914.4
1991-03-02,878.8,878.8
1991-03-03,862.1,862.1
1991-03-04,935.0,935.0
1991-03-05,944.7,944.7
1991-03-06,1061.3,1061.3
1991-03-07,1149.9,1149.9
1991-03-08,1154.3,1154.3
1991-03-09,1069.8,1069.8
1991-03-10,979.1,979.1
1991-03-11,911.0,911.0
1991-03-12,771.0,771.0
1991-03-13,781.7,781.7
1991-03-14,737.6,737.6
1991-03-15,688.7,688.7
1991-03-16,604.9,604.9
1991-03-17,503.2,503.2
1991-03-18,448.3,448.3
1991-03-19,402.0,402.0
1991-03-20,402.2,402.2
1991-03-21,410.6,410.6
1991-03-22,388.7,388.7
1991-03-23,356.9,356.9
1991-03-24,341.1,341.1
1991-03-25,362.0,362.0
1991-03-26,368.9,368.9
1991-03-27,473.4,473.4
1991-03-28,663.3,663.3
1991-03-29,874.6,874.6
1991-03-30,1059.1,1059.1
1991-03-31,1181.4,1181.4
1991-04-01,1241.2,1241.2
1991-04-02,1244.5,1244.5
1991-04-03,1222.7,1222.7
1991-04-04,1211.9,1211.9
1991-04-05,1218.0,1218.0
1991-04-06,1203.5,1203.5
1991-04-07,1185.4,1185.4
1991-04-08,1201.3,1201.3
1991-04-09,1197.0,1197.0
1991-04-10,1211.8,1211.8
1991-04-11,1187.0,1187.0
1991-04-12,1158.1,1158.1
1991-04-13,1104.2,1104.2
1991-04-14,1043.3,1043.3
1991-04-15,965.0,965.0
1991-04-16,975.8,975.8
1991-04-17,934.3,934.3
1991-04-18,877.1,877.1
1991-04-19,859.6,859.6
1991-04-20,873.9,873.9
1991-04-21,908.8,908.8
1991-04-22,1100.0,1100.0
1991-04-23,1087.0,1087.0
1991-04-24,1243.6,1243.6
1991-04-25,1443.5,1443.5
1991-04-26,1652.1,1647.6634615384614
1991-04-27,1827.6,1653.1538461538457
1991-04-28,1981.8,1658.6442307692305
1991-04-29,2181.0,1664.1346153846152
1991-04-30,2247.6,1669.6249999999995
1991-05-01,2372.0,1675.1153846153843
1991-05-02,2485.4,1680.605769230769
1991-05-03,2573.2,1686.0961538461538
1991-05-04,2632.0,1691.586538461538
1991-05-05,2629.2,1697.0769230769229
1991-05-06,2634.2,1702.5673076923076
1991-05-07,2414.0,1708.057692307692
1991-05-08,2505.4,1713.5480769230767
1991-05-09,2405.9,1719.0384615384614
1991-05-10,2311.1,1724.5288461538457
1991-05-11,2216.3,1730.0192307692305
1991-05-12,2094.1,1735.5096153846152
1991-05-13,1741.0,1740.9999999999995
1991-05-14,1821.8,1660.142857142855
1991-05-15,1686.1,1579.2857142857101
1991-05-16,1580.3,1498.4285714285725
1991-05-17,1496.5,1417.5714285714275
1991-05-18,1403.8,1336.7142857142826
1991-05-19,1328.3,1255.857142857145
1991-05-20,1175.0,1175.0
1991-05-21,1205.1,1205.1
1991-05-22,1161.4,1161.4
1991-05-23,1125.5,1125.5
1991-05-24,1098.6,1098.6
1991-05-25,1052.5,1052.5
1991-05-26,1000.5,1000.5
1991-05-27,888.0,888.0
1991-05-28,904.8,904.8
1991-05-29,895.4,895.4
1991-05-30,898.8,898.8
1991-05-31,901.5,901.5
1991-06-01,921.2,921.2
1991-06-02,950.4,950.4
1991-06-03,973.0,973.0
1991-06-04,978.9,978.9
1991-06-05,1015.0,1015.0
1991-06-06,1105.2,1105.2
1991-06-07,1325.1,1325.1
1991-06-08,1711.6,1711.6
1991-06-09,2158.5,1997.142857142855
1991-06-10,2503.1,2038.25
1991-06-11,2799.0,2079.3571428571413
1991-06-12,2858.0,2120.4642857142862
1991-06-13,2884.8,2161.5714285714275
1991-06-14,2835.2,2202.6785714285725
1991-06-15,2742.5,2243.7857142857138
1991-06-16,2632.4,2284.892857142855
1991-06-17,2326.0,2326.0
1991-06-18,2441.6,2349.107142857143
1991-06-19,2359.5,2359.5
1991-06-20,2344.1,2344.1
1991-06-21,2347.9,2347.9
1991-06-22,2404.9,2404.9
1991-06-23,2552.2,2464.642857142857
1991-06-24,2734.3,2487.75
1991-06-25,2865.4,2510.857142857143
1991-06-26,2857.0,2533.9642857142844
1991-06-27,2972.0,2557.0714285714294
1991-06-28,2961.3,2580.1785714285706
1991-06-29,2916.5,2603.2857142857156
1991-06-30,2865.3,2626.392857142857
1991-07-01,2539.0,2539.0
1991-07-02,2651.3,2651.3
1991-07-03,2507.6,2507.6
1991-07-04,2370.3,2370.3
1991-07-05,2254.7,2254.7
1991-07-06,2163.8,2163.8
1991-07-07,2066.4,2066.4
1991-07-08,1804.0,1804.0
1991-07-09,1868.7,1868.7
1991-07-10,1801.7,1801.7
1991-07-11,1742.4,1742.4
1991-07-12,1713.1,1713.1
1991-07-13,1707.4,1707.4
1991-07-14,1749.8,1749.8
1991-07-15,1873.0,1873.0
1991-07-16,1936.6,1936.6
1991-07-17,1922.8,1922.8
1991-07-18,2078.0,2078.0
1991-07-19,2182.1,2182.1
1991-07-20,2323.3,2323.3
1991-07-21,2416.9,2416.9
1991-07-22,2390.0,2390.0
1991-07-23,2476.0,2476.0
1991-07-24,2557.7,2557.7
1991-07-25,2684.0,2684.0
1991-07-26,2819.5,2819.5
1991-07-27,2584.0,2584.0
1991-07-28,3112.5,3112.5
1991-07-29,3132.9,3132.9
1991-07-30,3080.0,3080.0
1991-07-31,3206.2,3206.2
1991-08-01,3278.4,3278.4
1991-08-02,3375.6,3375.6
1991-08-03,3469.3,3412.0357142857156
1991-08-04,3571.6,3435.142857142857
1991-08-05,3722.0,3458.250000000002
1991-08-06,3855.4,3481.357142857143
1991-08-07,3935.2,3504.4642857142844
1991-08-08,3959.8,3527.5714285714294
1991-08-09,3960.3,3550.6785714285706
1991-08-10,3908.8,3573.7857142857156
1991-08-11,3846.6,3596.892857142857
1991-08-12,3620.0,3620.0
1991-08-13,3744.1,3744.1
1991-08-14,3728.8,3728.8
1991-08-15,3761.0,3761.0
1991-08-16,3829.3,3829.3
1991-08-17,3951.6,3951.6
1991-08-18,4022.2,4022.2
1991-08-19,4065.4,4065.4
1991-08-20,3835.0,3835.0
1991-08-21,3967.7,3967.7
1991-08-22,3794.6,3794.6
1991-08-23,3587.9,3587.9
1991-08-24,3406.5,3406.5
1991-08-25,3289.7,3289.7
1991-08-26,3207.4,3207.4
1991-08-27,3138.8,3138.8
1991-08-28,3055.0,3055.0
1991-08-29,3199.7,3199.7
1991-08-30,3291.1,3291.1
1991-08-31,3465.9,3465.9
1991-09-01,3654.6,3654.6
1991-09-02,3915.0,3915.0
1991-09-03,3936.9,3936.9
1991-09-04,4157.5,4157.5
1991-09-05,4451.2,4451.2
1991-09-06,4707.7,4707.7
1991-09-07,4986.6,4986.6
1991-09-08,5252.9,5252.9
1991-09-09,5818.0,5818.0
1991-09-10,5787.9,5787.9
1991-09-11,6103.3,6103.3
1991-09-12,6281.5,6281.5
1991-09-13,6628.5,6628.5
1991-09-14,6793.2,6793.2
1991-09-15,7092.7,7092.7
