Date,Q,Baseflow
1990-07-20,0.076,0.076
1990-07-21,0.073,0.073
1990-07-22,0.07,0.07
1990-07-23,0.067,0.067
1990-07-24,0.071,0.071
1990-07-25,0.078,0.078
1990-07-26,0.085,0.085
1990-07-27,0.093,0.093
1990-07-28,0.101,0.101
1990-07-29,0.109,0.109
1990-07-30,0.118,0.118
1990-07-31,0.12,0.12
1990-08-01,0.12,0.12
1990-08-02,0.12,0.12
1990-08-03,0.12,0.12
1990-08-04,0.12,0.12
1990-08-05,0.12,0.12
1990-08-06,0.12,0.12
1990-08-07,0.118,0.118
1990-08-08,0.116,0.116
1990-08-09,0.113,0.113
1990-08-10,0.111,0.111
1990-08-11,0.108,0.108
1990-08-12,0.089,0.089
1990-08-13,0.036,0.036
1990-08-14,0.02,0.02
1990-08-15,0.017,0.017
1990-08-16,0.013,0.013
1990-08-17,0.01,0.01
1990-08-18,0.007,0.007
1990-08-19,0.037,0.037
1990-08-20,0.056,0.056
1990-08-21,0.056,0.056
1990-08-22,0.05,0.05
1990-08-23,0.044,0.044
1990-08-24,0.038,0.038
1990-08-25,0.033,0.033
1990-08-26,0.029,0.029
1990-08-27,0.025,0.025
1990-08-28,0.023,0.023
1990-08-29,0.023,0.023
1990-08-30,0.023,0.023
1990-08-31,0.023,0.023
1990-09-01,0.023,0.023
1990-09-02,0.023,0.023
1990-09-03,0.023,0.023
1990-09-04,0.023,0.023
1990-09-05,0.023,0.023
1990-09-06,0.023,0.023
1990-09-07,0.023,0.023
1990-09-08,0.023,0.023
1990-09-09,0.023,0.023
1990-09-10,0.023,0.023
1990-09-11,0.023,0.023
1990-09-12,0.023,0.023
1990-09-13,0.023,0.023
1990-09-14,0.023,0.023
1990-09-15,0.023,0.023
1990-09-16,0.023,0.023
1990-09-17,0.023,0.023
1990-09-18,0.021,0.021
1990-09-19,0.017,0.017
1990-09-20,0.014,0.014
1990-09-21,0.011,0.011
1990-09-22,0.009,0.009
1990-09-23,0.006,0.006
1990-09-24,0.005,0.005
1990-09-25,0.004,0.004
1990-09-26,0.004,0.004
1990-09-27,0.004,0.004
1990-09-28,0.004,0.004
1990-09-29,0.004,0.004
1990-09-30,0.004,0.004
1990-10-01,0.004,0.004
1990-10-02,0.004,0.004
1990-10-03,0.004,0.004
1990-10-04,0.004,0.004
1990-10-05,0.004,0.004
1990-10-06,0.004,0.004
1990-10-07,0.004,0.004
1990-10-08,0.004,0.004
1990-10-09,0.004,0.004
1990-10-10,0.003,0.003
1990-10-11,0.003,0.003
1990-10-12,0.002,0.002
1990-10-13,0.001,0.001
1990-10-14,0.001,0.001
1990-10-15,0.0,0.0
1990-10-16,0.0,0.0
1990-10-17,0.0,0.0
1990-10-18,0.0,0.0
1990-10-19,0.0,0.0
1990-10-20,0.0,0.0
1990-10-21,0.0,0.0
1990-10-22,0.0,0.0
1990-10-23,0.0,0.0
1990-10-24,0.0,0.0
1990-10-25,0.0,0.0
1990-10-26,0.0,0.0
1990-10-27,0.0,0.0
1990-10-28,0.0,0.0
1990-10-29,0.0,0.0
1990-10-30,0.0,0.0
1990-10-31,0.0,0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,0.0,0.0
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,0.0,0.0
1990-11-11,0.0,0.0
1990-11-12,0.0,0.0
1990-11-13,0.0,0.0
1990-11-14,0.0,0.0
1990-11-15,0.0,0.0
1990-11-16,0.0,0.0
1990-11-17,0.0,0.0
1990-11-18,0.0,0.0
1990-11-19,0.0,0.0
1990-11-20,0.0,0.0
1990-11-21,0.0,0.0
1990-11-22,0.0,0.0
1990-11-23,0.0,0.0
1990-11-24,0.0,0.0
1990-11-25,0.0,0.0
1990-11-26,0.0,0.0
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.0
1990-11-30,0.0,0.0
1990-12-01,0.0,0.0
1990-12-02,0.0,0.0
1990-12-03,0.0,0.0
1990-12-04,0.0,0.0
1990-12-05,0.0,0.0
1990-12-06,0.0,0.0
1990-12-07,0.0,0.0
1990-12-08,0.0,0.0
1990-12-09,0.0,0.0
1990-12-10,0.0,0.0
1990-12-11,0.0,0.0
1990-12-12,0.0,0.0
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,0.0
1990-12-16,0.0,0.0
1990-12-17,0.0,0.0
1990-12-18,0.0,0.0
1990-12-19,0.0,0.0
1990-12-20,0.0,0.0
1990-12-21,0.0,0.0
1990-12-22,0.0,0.0
1990-12-23,0.007,0.007
1990-12-24,0.014,0.014
1990-12-25,0.004,0.004
1990-12-26,0.003,0.003
1990-12-27,0.003,0.003
1990-12-28,0.002,0.002
1990-12-29,0.001,0.001
1990-12-30,0.001,0.001
1990-12-31,0.0,0.0
1991-01-01,0.0,0.0
1991-01-02,0.0,0.0
1991-01-03,0.0,0.0
1991-01-04,0.0,0.0
1991-01-05,0.0,0.0
1991-01-06,0.0,0.0
1991-01-07,0.0,0.0
1991-01-08,0.009,0.009
1991-01-09,0.001,0.001
1991-01-10,0.0,0.0
1991-01-11,0.0,0.0
1991-01-12,0.0,0.0
1991-01-13,0.0,0.0
1991-01-14,0.0,0.0
1991-01-15,0.0,0.0
1991-01-16,0.001,0.001
1991-01-17,0.001,0.001
1991-01-18,0.0,0.0
1991-01-19,0.0,0.0
1991-01-20,0.001,0.001
1991-01-21,0.005,0.005
1991-01-22,0.004,0.004
1991-01-23,0.004,0.004
1991-01-24,0.788,0.788
1991-01-25,0.02,0.02
1991-01-26,0.004,0.004
1991-01-27,0.004,0.004
1991-01-28,0.094,0.094
1991-01-29,0.928,0.928
1991-01-30,13.344,13.344
1991-01-31,13.3823333333333,13.3823333333333
1991-02-01,13.4206666666667,13.4206666666667
1991-02-02,13.459,13.459
1991-02-03,13.4973333333333,13.4973333333333
1991-02-04,13.5356666666667,13.5356666666667
1991-02-05,13.574,13.574
1991-02-06,6.988,6.988
1991-02-07,5.518,5.518
1991-02-08,6.389,6.389
1991-02-09,28.028,15.123321299638992
1991-02-10,28.896,15.18545126353791
1991-02-11,14.916,14.916
1991-02-12,9.107,9.107
1991-02-13,5.872,5.872
1991-02-14,4.015,4.015
1991-02-15,2.713,2.713
1991-02-16,2.225,2.225
1991-02-17,2.058,2.058
1991-02-18,12.619,12.619
1991-02-19,44.478,15.74462093862816
1991-02-20,182.882,15.806750902527078
1991-02-21,98.306,15.868880866425997
1991-02-22,29.175,15.931010830324912
1991-02-23,17.375,15.99314079422383
1991-02-24,10.676,10.676
1991-02-25,7.267,7.267
1991-02-26,5.258,5.258
1991-02-27,3.754,3.754
1991-02-28,2.54,2.54
1991-03-01,1.843,1.843
1991-03-02,1.327,1.327
1991-03-03,1.062,1.062
1991-03-04,0.902,0.902
1991-03-05,0.79,0.79
1991-03-06,0.701,0.701
1991-03-07,0.616,0.616
1991-03-08,0.535,0.535
1991-03-09,0.46,0.46
1991-03-10,0.389,0.389
1991-03-11,0.323,0.323
1991-03-12,0.33,0.33
1991-03-13,0.724,0.724
1991-03-14,11.202,11.202
1991-03-15,40.118,17.23574007220217
1991-03-16,22.286,17.297870036101084
1991-03-17,17.36,17.36
1991-03-18,24.324,17.202727272727273
1991-03-19,17.761,17.045454545454547
1991-03-20,29.633,16.88818181818182
1991-03-21,36.389,16.730909090909094
1991-03-22,25.997,16.573636363636368
1991-03-23,47.742,16.41636363636364
1991-03-24,27.606,16.259090909090908
1991-03-25,15.589,15.589
1991-03-26,10.222,10.222
1991-03-27,8.544,8.544
1991-03-28,6.537,6.537
1991-03-29,5.006,5.006
1991-03-30,3.8,3.8
1991-03-31,2.744,2.744
1991-04-01,2.206,2.206
1991-04-02,1.838,1.838
1991-04-03,1.591,1.591
1991-04-04,1.355,1.355
1991-04-05,1.142,1.142
1991-04-06,0.963,0.963
1991-04-07,0.774,0.774
1991-04-08,0.641,0.641
1991-04-09,0.532,0.532
1991-04-10,0.477,0.477
1991-04-11,0.399,0.399
1991-04-12,0.335,0.335
1991-04-13,0.296,0.296
1991-04-14,0.253,0.253
1991-04-15,0.213,0.213
1991-04-16,0.183,0.183
1991-04-17,0.159,0.159
1991-04-18,0.136,0.136
1991-04-19,0.116,0.116
1991-04-20,0.097,0.097
1991-04-21,0.08,0.08
1991-04-22,0.065,0.065
1991-04-23,0.061,0.061
1991-04-24,0.061,0.061
1991-04-25,0.061,0.061
1991-04-26,0.061,0.061
1991-04-27,0.061,0.061
1991-04-28,0.061,0.061
1991-04-29,0.061,0.061
1991-04-30,0.066,0.066
1991-05-01,0.074,0.074
1991-05-02,0.082,0.082
1991-05-03,0.09,0.09
1991-05-04,0.099,0.099
1991-05-05,0.108,0.108
1991-05-06,0.117,0.117
1991-05-07,0.113,0.113
1991-05-08,0.103,0.103
1991-05-09,0.094,0.094
1991-05-10,0.086,0.086
1991-05-11,0.078,0.078
1991-05-12,0.07,0.07
1991-05-13,0.063,0.063
1991-05-14,0.061,0.061
1991-05-15,0.061,0.061
1991-05-16,0.061,0.061
1991-05-17,0.061,0.061
1991-05-18,0.061,0.061
1991-05-19,0.061,0.061
1991-05-20,0.061,0.061
1991-05-21,0.056,0.056
1991-05-22,0.05,0.05
1991-05-23,0.044,0.044
1991-05-24,0.038,0.038
1991-05-25,0.033,0.033
1991-05-26,0.029,0.029
1991-05-27,0.025,0.025
1991-05-28,0.023,0.023
1991-05-29,0.023,0.023
1991-05-30,0.023,0.023
1991-05-31,0.023,0.023
1991-06-01,0.023,0.023
1991-06-02,0.023,0.023
1991-06-03,0.024,0.024
1991-06-04,0.027,0.027
1991-06-05,0.031,0.031
1991-06-06,0.036,0.036
1991-06-07,0.041,0.041
1991-06-08,0.047,0.047
1991-06-09,0.053,0.053
1991-06-10,0.059,0.059
1991-06-11,0.061,0.061
1991-06-12,0.061,0.061
1991-06-13,0.057,0.057
1991-06-14,0.065,0.065
1991-06-15,0.068,0.068
1991-06-16,0.058,0.058
1991-06-17,0.063,0.063
1991-06-18,0.136,0.136
1991-06-19,0.12,0.12
1991-06-20,0.12,0.12
1991-06-21,0.12,0.12
1991-06-22,0.12,0.12
1991-06-23,0.12,0.12
1991-06-24,0.12,0.12
1991-06-25,0.124,0.124
1991-06-26,0.129,0.129
1991-06-27,0.134,0.134
1991-06-28,0.14,0.14
1991-06-29,0.145,0.145
1991-06-30,0.129,0.129
1991-07-01,0.116,0.116
1991-07-02,0.103,0.103
1991-07-03,0.083,0.083
1991-07-04,0.065,0.065
1991-07-05,0.06,0.06
1991-07-06,0.072,0.072
1991-07-07,0.067,0.067
1991-07-08,0.062,0.062
1991-07-09,0.059,0.059
1991-07-10,0.057,0.057
1991-07-11,0.054,0.054
1991-07-12,0.054,0.054
1991-07-13,0.062,0.062
1991-07-14,0.072,0.072
1991-07-15,0.071,0.071
1991-07-16,0.055,0.055
1991-07-17,0.048,0.048
1991-07-18,0.054,0.054
1991-07-19,0.061,0.061
1991-07-20,0.068,0.068
1991-07-21,0.075,0.075
1991-07-22,0.07,0.07
1991-07-23,0.061,0.061
1991-07-24,0.061,0.061
1991-07-25,0.056,0.056
1991-07-26,0.057,0.057
1991-07-27,0.059,0.059
1991-07-28,0.06,0.06
1991-07-29,0.061,0.061
1991-07-30,0.054,0.054
1991-07-31,0.048,0.048
1991-08-01,0.05,0.05
1991-08-02,0.052,0.052
1991-08-03,0.055,0.055
1991-08-04,0.058,0.058
1991-08-05,0.06,0.06
1991-08-06,0.046,0.046
1991-08-07,0.035,0.035
1991-08-08,0.028,0.028
1991-08-09,0.022,0.022
1991-08-10,0.019,0.019
1991-08-11,0.022,0.022
1991-08-12,0.025,0.025
1991-08-13,0.03,0.03
1991-08-14,0.036,0.036
1991-08-15,0.04,0.04
1991-08-16,0.038,0.038
1991-08-17,0.034,0.034
1991-08-18,0.03,0.03
1991-08-19,0.027,0.027
1991-08-20,0.019,0.019
1991-08-21,0.016,0.016
1991-08-22,0.014,0.014
1991-08-23,0.014,0.014
1991-08-24,0.013,0.013
1991-08-25,0.009,0.009
1991-08-26,0.006,0.006
1991-08-27,0.006,0.006
1991-08-28,0.008,0.008
1991-08-29,0.009,0.009
1991-08-30,0.01,0.01
1991-08-31,0.009,0.009
1991-09-01,0.011,0.011
1991-09-02,0.02,0.02
1991-09-03,0.028,0.028
1991-09-04,0.033,0.033
1991-09-05,0.029,0.029
1991-09-06,0.021,0.021
1991-09-07,0.016,0.016
1991-09-08,0.014,0.014
1991-09-09,0.01,0.01
1991-09-10,0.002,0.002
1991-09-11,0.002,0.002
1991-09-12,0.003,0.003
1991-09-13,0.004,0.004
1991-09-14,0.007,0.007
1991-09-15,0.008,0.008
1991-09-16,0.004,0.004
1991-09-17,0.003,0.003
1991-09-18,0.004,0.004
1991-09-19,0.003,0.003
1991-09-20,0.004,0.004
1991-09-21,0.006,0.006
1991-09-22,0.011,0.011
1991-09-23,0.019,0.019
1991-09-24,0.029,0.029
1991-09-25,0.021,0.021
1991-09-26,0.041,0.041
1991-09-27,0.067,0.067
1991-09-28,0.043,0.043
1991-09-29,0.029,0.029
1991-09-30,0.01,0.01
1991-10-01,0.018,0.018
1991-10-02,0.015,0.015
1991-10-03,0.006,0.006
1991-10-04,0.005,0.005
1991-10-05,0.006,0.006
1991-10-06,0.005,0.005
1991-10-07,0.021,0.021
1991-10-08,0.076,0.076
1991-10-09,0.07,0.07
1991-10-10,0.088,0.088
1991-10-11,0.114,0.114
1991-10-12,0.094,0.094
1991-10-13,0.083,0.083
1991-10-14,0.102,0.102
1991-10-15,0.101,0.101
1991-10-16,0.078,0.078
1991-10-17,0.045,0.045
1991-10-18,0.013,0.013
1991-10-19,0.009,0.009
1991-10-20,0.027,0.027
1991-10-21,0.045,0.045
1991-10-22,0.029,0.029
1991-10-23,0.038,0.038
1991-10-24,0.041,0.041
1991-10-25,0.035,0.035
1991-10-26,0.05,0.05
1991-10-27,0.042,0.042
1991-10-28,0.054,0.054
1991-10-29,0.057,0.057
1991-10-30,0.056,0.056
1991-10-31,0.058,0.058
1991-11-01,0.055,0.055
1991-11-02,0.071,0.071
1991-11-03,0.077,0.077
1991-11-04,0.064,0.064
1991-11-05,0.059,0.059
1991-11-06,0.049,0.049
1991-11-07,0.054,0.054
1991-11-08,0.049,0.049
1991-11-09,0.01,0.01
1991-11-10,0.028,0.028
1991-11-11,0.028,0.028
1991-11-12,0.015,0.015
1991-11-13,0.018,0.018
1991-11-14,0.028,0.028
1991-11-15,0.012,0.012
1991-11-16,0.004,0.004
1991-11-17,0.001,0.001
1991-11-18,0.0,0.0
1991-11-19,0.0,0.0
1991-11-20,0.0,0.0
1991-11-21,0.0,0.0
1991-11-22,0.0,0.0
1991-11-23,0.0,0.0
1991-11-24,0.0,0.0
1991-11-25,0.0,0.0
1991-11-26,0.0,0.0
1991-11-27,0.0,0.0
1991-11-28,0.0,0.0
1991-11-29,0.0,0.0
1991-11-30,0.0,0.0
1991-12-01,0.0,0.0
1991-12-02,0.0,0.0
1991-12-03,0.0,0.0
1991-12-04,0.0,0.0
1991-12-05,0.0,0.0
1991-12-06,0.0,0.0
1991-12-07,0.001,0.001
1991-12-08,0.002,0.002
1991-12-09,0.004,0.004
1991-12-10,0.008,0.008
1991-12-11,0.011,0.011
1991-12-12,0.009,0.009
1991-12-13,0.005,0.005
1991-12-14,0.004,0.004
1991-12-15,0.004,0.004
1991-12-16,0.003,0.003
1991-12-17,0.0,0.0
1991-12-18,0.0,0.0
1991-12-19,0.0,0.0
1991-12-20,0.0,0.0
1991-12-21,0.001,0.001
1991-12-22,0.004,0.004
1991-12-23,0.004,0.004
1991-12-24,0.004,0.004
1991-12-25,0.004,0.004
1991-12-26,0.004,0.004
1991-12-27,0.004,0.004
1991-12-28,0.004,0.004
1991-12-29,0.004,0.004
1991-12-30,0.003,0.003
1991-12-31,0.0,0.0
1992-01-01,0.0,0.0
1992-01-02,0.0,0.0
1992-01-03,0.0,0.0
1992-01-04,0.0,0.0
1992-01-05,0.0,0.0
1992-01-06,0.0,0.0
1992-01-07,0.0,0.0
1992-01-08,0.0,0.0
1992-01-09,0.0,0.0
1992-01-10,0.0,0.0
1992-01-11,0.0,0.0
1992-01-12,0.0,0.0
1992-01-13,0.0,0.0
1992-01-14,0.0,0.0
1992-01-15,0.0,0.0
1992-01-16,0.0,0.0
1992-01-17,0.0,0.0
1992-01-18,0.0,0.0
1992-01-19,0.0,0.0
1992-01-20,0.0,0.0
1992-01-21,0.0,0.0
1992-01-22,0.0,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.0,0.0
1992-01-26,0.0,0.0
1992-01-27,0.0,0.0
1992-01-28,0.0,0.0
1992-01-29,0.0,0.0
1992-01-30,0.0,0.0
1992-01-31,0.0,0.0
1992-02-01,0.0,0.0
1992-02-02,0.0,0.0
1992-02-03,0.0,0.0
1992-02-04,0.0,0.0
1992-02-05,0.0,0.0
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,0.0,0.0
1992-02-09,0.0,0.0
1992-02-10,0.0,0.0
1992-02-11,0.0,0.0
1992-02-12,0.0,0.0
1992-02-13,0.0,0.0
1992-02-14,0.0,0.0
1992-02-15,0.0,0.0
1992-02-16,0.0,0.0
1992-02-17,0.0,0.0
1992-02-18,0.0,0.0
1992-02-19,0.0,0.0
1992-02-20,0.0,0.0
1992-02-21,0.0,0.0
1992-02-22,0.0,0.0
1992-02-23,0.0,0.0
1992-02-24,0.0,0.0
1992-02-25,0.0,0.0
1992-02-26,0.0,0.0
1992-02-27,0.0,0.0
1992-02-28,0.0,0.0
1992-02-29,0.0,0.0
1992-03-01,0.0,0.0
1992-03-02,0.0,0.0
1992-03-03,0.0,0.0
1992-03-04,0.0,0.0
1992-03-05,0.0,0.0
1992-03-06,0.0,0.0
1992-03-07,0.0,0.0
1992-03-08,0.0,0.0
1992-03-09,0.0,0.0
1992-03-10,0.0,0.0
1992-03-11,0.0,0.0
1992-03-12,0.0,0.0
1992-03-13,0.0,0.0
1992-03-14,0.0,0.0
1992-03-15,0.0,0.0
1992-03-16,0.0,0.0
1992-03-17,0.0,0.0
1992-03-18,0.0,0.0
1992-03-19,0.0,0.0
1992-03-20,0.0,0.0
1992-03-21,0.0,0.0
1992-03-22,0.0,0.0
1992-03-23,0.0,0.0
1992-03-24,0.0,0.0
1992-03-25,0.0,0.0
1992-03-26,0.0,0.0
1992-03-27,0.0,0.0
1992-03-28,0.0,0.0
1992-03-29,0.0,0.0
1992-03-30,0.0,0.0
1992-03-31,0.0,0.0
1992-04-01,0.0,0.0
1992-04-02,0.0,0.0
1992-04-03,0.0,0.0
1992-04-04,0.0,0.0
1992-04-05,0.0,0.0
1992-04-06,0.0,0.0
1992-04-07,0.0,0.0
1992-04-08,0.0,0.0
1992-04-09,0.0,0.0
1992-04-10,0.0,0.0
1992-04-11,0.0,0.0
1992-04-12,0.0,0.0
1992-04-13,0.0,0.0
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.0,0.0
1992-04-21,0.0,0.0
1992-04-22,0.0,0.0
1992-04-23,0.0,0.0
1992-04-24,0.0,0.0
1992-04-25,0.0,0.0
1992-04-26,0.0,0.0
1992-04-27,0.0,0.0
1992-04-28,0.0,0.0
1992-04-29,0.0,0.0
1992-04-30,0.0,0.0
1992-05-01,0.0,0.0
1992-05-02,0.0,0.0
1992-05-03,0.0,0.0
1992-05-04,0.0,0.0
1992-05-05,0.0,0.0
1992-05-06,0.0,0.0
1992-05-07,0.0,0.0
1992-05-08,0.0,0.0
1992-05-09,0.0,0.0
1992-05-10,0.0,0.0
1992-05-11,0.0,0.0
1992-05-12,0.0,0.0
1992-05-13,0.0,0.0
1992-05-14,0.0,0.0
1992-05-15,0.0,0.0
1992-05-16,0.0,0.0
1992-05-17,0.0,0.0
1992-05-18,0.0,0.0
1992-05-19,0.0,0.0
1992-05-20,0.0,0.0
1992-05-21,0.0,0.0
1992-05-22,0.0,0.0
1992-05-23,0.0,0.0
1992-05-24,0.0,0.0
1992-05-25,0.0,0.0
1992-05-26,0.0,0.0
1992-05-27,0.0,0.0
1992-05-28,0.0,0.0
1992-05-29,0.0,0.0
1992-05-30,0.0,0.0
1992-05-31,0.0,0.0
1992-06-01,0.0,0.0
1992-06-02,0.0,0.0
1992-06-03,0.0,0.0
1992-06-04,0.0,0.0
1992-06-05,0.0,0.0
1992-06-06,0.0,0.0
1992-06-07,0.0,0.0
1992-06-08,0.0,0.0
1992-06-09,0.0,0.0
1992-06-10,0.0,0.0
1992-06-11,0.0,0.0
1992-06-12,0.0,0.0
1992-06-13,0.0,0.0
1992-06-14,0.0,0.0
1992-06-15,0.0,0.0
1992-06-16,0.0,0.0
1992-06-17,0.0,0.0
1992-06-18,0.0,0.0
1992-06-19,0.0,0.0
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.0
1992-06-23,0.0,0.0
1992-06-24,0.0,0.0
1992-06-25,0.0,0.0
1992-06-26,0.0,0.0
1992-06-27,0.0,0.0
1992-06-28,0.0,0.0
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,0.0,0.0
1992-07-02,0.0,0.0
1992-07-03,0.0,0.0
1992-07-04,0.0,0.0
1992-07-05,0.0,0.0
1992-07-06,0.0,0.0
1992-07-07,0.0,0.0
1992-07-08,0.0,0.0
1992-07-09,0.0,0.0
1992-07-10,0.0,0.0
1992-07-11,0.0,0.0
1992-07-12,0.0,0.0
1992-07-13,0.0,0.0
1992-07-14,0.0,0.0
1992-07-15,0.0,0.0
1992-07-16,0.0,0.0
1992-07-17,0.0,0.0
1992-07-18,0.0,0.0
1992-07-19,0.0,0.0
1992-07-20,0.0,0.0
1992-07-21,0.0,0.0
1992-07-22,0.0,0.0
1992-07-23,0.0,0.0
1992-07-24,0.0,0.0
1992-07-25,0.0,0.0
1992-07-26,0.0,0.0
1992-07-27,0.0,0.0
1992-07-28,0.0,0.0
1992-07-29,0.0,0.0
1992-07-30,0.0,0.0
1992-07-31,0.0,0.0
1992-08-01,0.0,0.0
1992-08-02,0.0,0.0
1992-08-03,0.0,0.0
1992-08-04,0.0,0.0
1992-08-05,0.0,0.0
1992-08-06,0.0,0.0
1992-08-07,0.0,0.0
1992-08-08,0.0,0.0
1992-08-09,0.0,0.0
1992-08-10,0.0,0.0
1992-08-11,0.0,0.0
1992-08-12,0.0,0.0
1992-08-13,0.0,0.0
1992-08-14,0.0,0.0
1992-08-15,0.0,0.0
1992-08-16,0.0,0.0
1992-08-17,0.0,0.0
1992-08-18,0.0,0.0
1992-08-19,0.0,0.0
1992-08-20,0.0,0.0
1992-08-21,0.0,0.0
1992-08-22,0.0,0.0
1992-08-23,0.0,0.0
1992-08-24,0.0,0.0
1992-08-25,0.0,0.0
1992-08-26,0.0,0.0
1992-08-27,0.003,0.003
1992-08-28,0.018,0.018
1992-08-29,0.01,0.01
1992-08-30,0.005,0.005
1992-08-31,0.001,0.001
1992-09-01,0.0,0.0
1992-09-02,0.0,0.0
1992-09-03,0.0,0.0
1992-09-04,0.0,0.0
1992-09-05,0.0,0.0
1992-09-06,0.0,0.0
1992-09-07,0.0,0.0
1992-09-08,0.0,0.0
1992-09-09,0.0,0.0
1992-09-10,0.0,0.0
1992-09-11,0.0,0.0
1992-09-12,0.0,0.0
1992-09-13,0.0,0.0
1992-09-14,0.0,0.0
1992-09-15,0.0,0.0
1992-09-16,0.0,0.0
1992-09-17,0.0,0.0
1992-09-18,0.0,0.0
1992-09-19,0.0,0.0
1992-09-20,0.0,0.0
1992-09-21,0.0,0.0
1992-09-22,0.0,0.0
1992-09-23,0.0,0.0
1992-09-24,0.0,0.0
1992-09-25,0.0,0.0
1992-09-26,0.0,0.0
1992-09-27,0.0,0.0
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.0
1992-10-25,0.0,0.0
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,0.0,0.0
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.0
