Date,Q,Baseflow
2004-02-20,0.295,0.295
2004-02-21,0.271,0.271
2004-02-22,0.246,0.246
2004-02-23,0.241,0.241
2004-02-24,0.327,0.24476666666666672
2004-02-25,0.26,0.2485333333333334
2004-02-26,0.236,0.236
2004-02-27,0.232,0.232
2004-02-28,0.219,0.219
2004-02-29,0.212,0.212
2004-03-01,0.194,0.194
2004-03-02,0.197,0.197
2004-03-03,0.241,0.241
2004-03-04,0.302,0.27866666666666673
2004-03-05,0.25,0.25
2004-03-06,0.226,0.226
2004-03-07,0.212,0.212
2004-03-08,0.19,0.19
2004-03-09,0.177,0.177
2004-03-10,0.169,0.169
2004-03-11,0.162,0.162
2004-03-12,0.155,0.155
2004-03-13,0.162,0.162
2004-03-14,0.248,0.248
2004-03-15,0.612,0.32010000000000005
2004-03-16,0.646,0.32386666666666675
2004-03-17,0.416,0.32763333333333344
2004-03-18,0.523,0.33140000000000003
2004-03-19,2.46,0.3351666666666667
2004-03-20,1.1,0.3389333333333334
2004-03-21,0.903,0.3427000000000001
2004-03-22,0.651,0.3464666666666667
2004-03-23,0.435,0.3502333333333334
2004-03-24,0.354,0.354
2004-03-25,0.395,0.34953333333333336
2004-03-26,0.34,0.34
2004-03-27,0.318,0.318
2004-03-28,0.284,0.284
2004-03-29,0.26,0.26
2004-03-30,0.231,0.231
2004-03-31,0.206,0.206
2004-04-01,0.193,0.193
2004-04-02,0.196,0.196
2004-04-03,0.402,0.30933333333333335
2004-04-04,0.383,0.30486666666666673
2004-04-05,0.303,0.3004
2004-04-06,0.434,0.2959333333333334
2004-04-07,0.405,0.29146666666666665
2004-04-08,0.287,0.287
2004-04-09,0.326,0.281722222222222
2004-04-10,0.303,0.27644444444444427
2004-04-11,0.248,0.248
2004-04-12,0.215,0.215
2004-04-13,0.199,0.199
2004-04-14,0.198,0.198
2004-04-15,0.212,0.212
2004-04-16,0.261,0.24477777777777765
2004-04-17,0.485,0.23949999999999982
2004-04-18,0.929,0.234222222222222
2004-04-19,0.601,0.22894444444444428
2004-04-20,0.323,0.22366666666666646
2004-04-21,0.523,0.21838888888888874
2004-04-22,0.47,0.21311111111111092
2004-04-23,0.291,0.2078333333333332
2004-04-24,0.245,0.20255555555555538
2004-04-25,0.212,0.19727777777777766
2004-04-26,0.192,0.19199999999999984
2004-04-27,0.205,0.1882083333333333
2004-04-28,0.191,0.18441666666666656
2004-04-29,0.18,0.18
2004-04-30,0.166,0.166
2004-05-01,0.154,0.154
2004-05-02,0.148,0.148
2004-05-03,0.17,0.16545833333333326
2004-05-04,0.566,0.16166666666666663
2004-05-05,0.256,0.15787499999999988
2004-05-06,0.224,0.15408333333333324
2004-05-07,0.187,0.1502916666666666
2004-05-08,0.213,0.14649999999999996
2004-05-09,0.193,0.14270833333333321
2004-05-10,0.173,0.13891666666666658
2004-05-11,0.16,0.13512499999999994
2004-05-12,0.151,0.1313333333333333
2004-05-13,0.143,0.12754166666666655
2004-05-14,0.136,0.12374999999999992
2004-05-15,0.126,0.11995833333333328
2004-05-16,0.117,0.11616666666666664
2004-05-17,0.112,0.112
2004-05-18,0.108,0.108
2004-05-19,0.107,0.10479166666666662
2004-05-20,0.101,0.10099999999999998
2004-05-21,0.113,0.10645238095238085
2004-05-22,0.101,0.101
2004-05-23,0.09,0.09
2004-05-24,0.085,0.085
2004-05-25,0.081,0.081
2004-05-26,0.077,0.077
2004-05-27,0.074,0.074
2004-05-28,0.082,0.082
2004-05-29,0.111,0.111
2004-05-30,0.083,0.083
2004-05-31,0.075,0.075
2004-06-01,0.081,0.081
2004-06-02,0.069,0.069
2004-06-03,0.155,0.155
2004-06-04,0.107,0.107
2004-06-05,0.091,0.091
2004-06-06,0.081,0.081
2004-06-07,0.072,0.072
2004-06-08,0.065,0.065
2004-06-09,0.062,0.062
2004-06-10,0.059,0.059
2004-06-11,0.059,0.059
2004-06-12,0.057,0.057
2004-06-13,0.055,0.055
2004-06-14,0.055,0.055
2004-06-15,0.055,0.055
2004-06-16,0.054,0.054
2004-06-17,0.055,0.055
2004-06-18,0.097,0.097
2004-06-19,0.083,0.083
2004-06-20,0.086,0.086
2004-06-21,0.072,0.072
2004-06-22,0.225,0.225
2004-06-23,0.775,0.2863809523809524
2004-06-24,1.22,0.2918333333333334
2004-06-25,0.329,0.29728571428571415
2004-06-26,0.301,0.301
2004-06-27,0.22,0.22
2004-06-28,0.159,0.159
2004-06-29,0.139,0.139
2004-06-30,0.481,0.3245476190476191
2004-07-01,0.265,0.265
2004-07-02,0.349,0.33545238095238084
2004-07-03,0.366,0.3409047619047618
2004-07-04,0.668,0.3463571428571428
2004-07-05,0.274,0.274
2004-07-06,0.18,0.18
2004-07-07,0.132,0.132
2004-07-08,0.136,0.136
2004-07-09,0.121,0.121
2004-07-10,0.146,0.146
2004-07-11,0.148,0.148
2004-07-12,0.118,0.118
2004-07-13,0.122,0.122
2004-07-14,0.958,0.40088095238095245
2004-07-15,0.444,0.4063333333333332
2004-07-16,0.538,0.4117857142857142
2004-07-17,0.779,0.4172380952380952
2004-07-18,0.316,0.316
2004-07-19,0.219,0.219
2004-07-20,0.192,0.192
2004-07-21,0.161,0.161
2004-07-22,0.145,0.145
2004-07-23,0.127,0.127
2004-07-24,0.118,0.118
2004-07-25,0.734,0.46085714285714285
2004-07-26,0.305,0.305
2004-07-27,0.2,0.2
2004-07-28,0.159,0.159
2004-07-29,0.134,0.134
2004-07-30,0.121,0.121
2004-07-31,0.103,0.103
2004-08-01,0.092,0.092
2004-08-02,0.087,0.087
2004-08-03,0.432,0.432
2004-08-04,0.504,0.504
2004-08-05,0.239,0.239
2004-08-06,0.203,0.203
2004-08-07,0.146,0.146
2004-08-08,0.123,0.123
2004-08-09,0.394,0.394
2004-08-10,5.09,0.5480952380952382
2004-08-11,0.651,0.553547619047619
2004-08-12,0.559,0.5589999999999999
2004-08-13,2.73,0.5763124999999993
2004-08-14,0.697,0.5936249999999994
2004-08-15,0.398,0.398
2004-08-16,0.339,0.339
2004-08-17,0.805,0.6455624999999996
2004-08-18,1.03,0.6628749999999997
2004-08-19,4.64,0.6801874999999997
2004-08-20,4.02,0.6974999999999998
2004-08-21,0.867,0.714812499999999
2004-08-22,0.529,0.529
2004-08-23,0.885,0.7494374999999991
2004-08-24,3.41,0.7667499999999992
2004-08-25,2.82,0.7840624999999992
2004-08-26,3.55,0.8013749999999993
2004-08-27,1.56,0.8186874999999993
2004-08-28,0.836,0.8359999999999994
2004-08-29,1.63,0.8279374999999991
2004-08-30,1.21,0.8198749999999992
2004-08-31,0.623,0.623
2004-09-01,0.462,0.462
2004-09-02,0.386,0.386
2004-09-03,0.336,0.336
2004-09-04,0.318,0.318
2004-09-05,0.285,0.285
2004-09-06,0.252,0.252
2004-09-07,0.211,0.211
2004-09-08,0.192,0.192
2004-09-09,0.181,0.181
2004-09-10,0.193,0.193
2004-09-11,0.926,0.7231249999999991
2004-09-12,3.23,0.7150624999999993
2004-09-13,1.39,0.7069999999999994
2004-09-14,0.985,0.6989374999999991
2004-09-15,0.546,0.546
2004-09-16,0.413,0.413
2004-09-17,0.442,0.442
2004-09-18,1.25,0.6666874999999992
2004-09-19,2.9,0.6586249999999993
2004-09-20,2.0,0.650562499999999
2004-09-21,1.22,0.6424999999999992
2004-09-22,1.05,0.6344374999999993
2004-09-23,0.942,0.6263749999999995
2004-09-24,0.536,0.536
2004-09-25,0.581,0.581
2004-09-26,0.786,0.6021874999999994
2004-09-27,0.743,0.5941249999999991
2004-09-28,0.693,0.5860624999999993
2004-09-29,0.578,0.5779999999999994
2004-09-30,0.926,0.5833653846153843
2004-10-01,0.875,0.5887307692307688
2004-10-02,1.02,0.5940961538461536
2004-10-03,2.51,0.599461538461538
2004-10-04,2.73,0.6048269230769228
2004-10-05,2.81,0.6101923076923073
2004-10-06,2.67,0.615557692307692
2004-10-07,1.5,0.6209230769230767
2004-10-08,0.826,0.6262884615384612
2004-10-09,0.647,0.6316538461538459
2004-10-10,0.499,0.499
2004-10-11,0.415,0.415
2004-10-12,0.438,0.438
2004-10-13,0.481,0.481
2004-10-14,0.667,0.6584807692307688
2004-10-15,0.581,0.581
2004-10-16,0.441,0.441
2004-10-17,0.378,0.378
2004-10-18,0.389,0.389
2004-10-19,1.19,0.685307692307692
2004-10-20,3.27,0.6906730769230767
2004-10-21,3.34,0.6960384615384612
2004-10-22,12.0,0.7014038461538459
2004-10-23,3.0,0.7067692307692304
2004-10-24,1.81,0.7121346153846151
2004-10-25,1.81,0.7174999999999996
2004-10-26,1.31,0.7228653846153843
2004-10-27,0.958,0.7282307692307688
2004-10-28,0.792,0.7335961538461535
2004-10-29,0.643,0.643
2004-10-30,0.517,0.517
2004-10-31,0.461,0.461
2004-11-01,0.42,0.42
2004-11-02,0.405,0.405
2004-11-03,0.607,0.607
2004-11-04,0.781,0.7711538461538459
2004-11-05,0.525,0.525
2004-11-06,1.51,0.7818846153846151
2004-11-07,0.857,0.7872499999999996
2004-11-08,0.611,0.611
2004-11-09,1.03,0.797980769230769
2004-11-10,0.648,0.648
2004-11-11,0.498,0.498
2004-11-12,0.461,0.461
2004-11-13,0.401,0.401
2004-11-14,0.385,0.385
2004-11-15,0.41,0.41
2004-11-16,3.83,0.8355384615384611
2004-11-17,5.33,0.8409038461538458
2004-11-18,3.22,0.8462692307692303
2004-11-19,1.17,0.851634615384615
2004-11-20,0.857,0.8569999999999998
2004-11-21,1.61,0.9024999999999963
2004-11-22,1.3,0.9479999999999933
2004-11-23,1.05,0.9934999999999938
2004-11-24,1.6,1.0389999999999944
2004-11-25,1.16,1.084499999999995
2004-11-26,1.13,1.1299999999999955
2004-11-27,1.17,1.0175000000000054
2004-11-28,0.896,0.896
2004-11-29,0.672,0.672
2004-11-30,0.582,0.582
2004-12-01,0.502,0.502
2004-12-02,0.455,0.455
2004-12-03,0.748,0.4441250000000023
2004-12-04,0.655,0.4332500000000028
2004-12-05,0.554,0.4223750000000024
2004-12-06,0.493,0.41150000000000286
2004-12-07,0.445,0.40062500000000245
2004-12-08,0.41,0.38975000000000204
2004-12-09,0.378,0.378
2004-12-10,0.368,0.368
2004-12-11,0.636,0.4008124999999989
2004-12-12,0.437,0.43362499999999926
2004-12-13,0.378,0.378
2004-12-14,1.11,0.49924999999999997
2004-12-15,1.53,0.5320624999999986
2004-12-16,1.73,0.5648749999999989
2004-12-17,2.12,0.5976874999999993
2004-12-18,0.95,0.6304999999999996
2004-12-19,0.634,0.634
2004-12-20,0.781,0.6961250000000003
2004-12-21,2.87,0.7289374999999989
2004-12-22,3.19,0.7617499999999993
2004-12-23,1.39,0.7945624999999996
2004-12-24,2.63,0.827375
2004-12-25,1.29,0.8601875000000003
2004-12-26,0.893,0.8929999999999989
2004-12-27,4.23,0.8803181818181827
2004-12-28,2.89,0.8676363636363638
2004-12-29,2.68,0.8549545454545457
2004-12-30,3.98,0.8422727272727277
2004-12-31,1.73,0.8295909090909097
2005-01-01,1.83,0.8169090909090917
2005-01-02,1.09,0.8042272727272737
2005-01-03,0.864,0.7915454545454548
2005-01-04,1.2,0.7788636363636368
2005-01-05,1.13,0.7661818181818187
2005-01-06,1.22,0.7535000000000007
2005-01-07,10.7,0.7408181818181827
2005-01-08,1.98,0.7281363636363638
2005-01-09,1.31,0.7154545454545458
2005-01-10,0.995,0.7027727272727278
2005-01-11,0.898,0.6900909090909098
2005-01-12,0.713,0.6774090909090917
2005-01-13,0.64,0.64
2005-01-14,0.572,0.572
2005-01-15,0.552,0.552
2005-01-16,0.745,0.6266818181818188
2005-01-17,2.85,0.6140000000000008
2005-01-18,1.98,0.6013181818181828
2005-01-19,2.31,0.5886363636363638
2005-01-20,4.16,0.5759545454545458
2005-01-21,1.61,0.5632727272727278
2005-01-22,0.97,0.5505909090909098
2005-01-23,0.782,0.5379090909090918
2005-01-24,0.664,0.5252272727272729
2005-01-25,0.611,0.5125454545454549
2005-01-26,0.54,0.49986363636363684
2005-01-27,0.472,0.472
2005-01-28,0.431,0.431
2005-01-29,0.402,0.402
2005-01-30,0.378,0.378
2005-01-31,0.365,0.365
2005-02-01,0.342,0.342
2005-02-02,0.33,0.33
2005-02-03,0.323,0.323
2005-02-04,0.308,0.308
2005-02-05,0.359,0.359
2005-02-06,0.388,0.3603636363636369
2005-02-07,0.377,0.34768181818181887
2005-02-08,0.335,0.335
2005-02-09,0.749,0.3498888888888878
2005-02-10,0.746,0.36477777777777654
2005-02-11,5.19,0.37966666666666526
2005-02-12,2.75,0.394555555555554
2005-02-13,1.12,0.4094444444444427
2005-02-14,0.706,0.42433333333333145
2005-02-15,0.541,0.43922222222222107
2005-02-16,0.484,0.4541111111111098
2005-02-17,0.469,0.46899999999999853
2005-02-18,0.497,0.45820833333333333
2005-02-19,0.403,0.403
2005-02-20,0.345,0.345
2005-02-21,0.322,0.322
2005-02-22,0.308,0.308
2005-02-23,0.289,0.289
2005-02-24,0.281,0.281
2005-02-25,0.276,0.276
2005-02-26,0.267,0.267
2005-02-27,0.254,0.254
2005-02-28,0.439,0.3502916666666671
2005-03-01,0.791,0.33950000000000014
2005-03-02,0.387,0.32870833333333316
2005-03-03,0.422,0.31791666666666707
2005-03-04,0.701,0.3071250000000001
2005-03-05,0.388,0.2963333333333331
2005-03-06,0.324,0.285541666666667
2005-03-07,0.298,0.27475000000000005
2005-03-08,0.272,0.26395833333333396
2005-03-09,0.255,0.253166666666667
2005-03-10,0.245,0.242375
2005-03-11,0.241,0.23158333333333392
2005-03-12,0.218,0.218
2005-03-13,0.21,0.20999999999999996
2005-03-14,0.698,0.22018181818181848
2005-03-15,0.537,0.230363636363637
2005-03-16,0.384,0.2405454545454555
2005-03-17,0.401,0.25072727272727313
2005-03-18,0.503,0.26090909090909165
2005-03-19,0.362,0.27109090909091016
2005-03-20,0.3,0.2812727272727278
2005-03-21,0.334,0.2914545454545463
2005-03-22,0.593,0.3016363636363639
2005-03-23,0.357,0.31181818181818244
2005-03-24,0.322,0.322
2005-03-25,0.341,0.30719999999999903
2005-03-26,0.288,0.288
2005-03-27,0.258,0.258
2005-03-28,0.238,0.238
2005-03-29,0.217,0.217
2005-03-30,0.204,0.204
2005-03-31,0.194,0.194
2005-04-01,0.188,0.188
2005-04-02,0.177,0.177
2005-04-03,0.174,0.1739999999999986
2005-04-04,0.175,0.175
2005-04-05,0.173,0.173
2005-04-06,0.753,0.18300000000000027
2005-04-07,0.612,0.18600000000000017
2005-04-08,0.286,0.18900000000000028
2005-04-09,0.282,0.19200000000000017
2005-04-10,0.266,0.19500000000000028
2005-04-11,0.233,0.19800000000000018
2005-04-12,0.357,0.2010000000000003
2005-04-13,0.429,0.20400000000000018
2005-04-14,1.53,0.2070000000000003
2005-04-15,2.92,0.2100000000000002
2005-04-16,1.34,0.2130000000000003
2005-04-17,3.41,0.2160000000000002
2005-04-18,2.28,0.2190000000000003
2005-04-19,0.762,0.2220000000000002
2005-04-20,0.566,0.2250000000000003
2005-04-21,0.437,0.2280000000000002
2005-04-22,0.362,0.23100000000000032
2005-04-23,0.305,0.2340000000000002
2005-04-24,0.267,0.23700000000000032
2005-04-25,0.24,0.24
2005-04-26,0.306,0.27511111111111575
2005-04-27,0.277,0.277
2005-04-28,0.325,0.325
2005-04-29,0.252,0.252
2005-04-30,0.275,0.275
2005-05-01,0.246,0.246
2005-05-02,3.27,0.48577777777778053
2005-05-03,1.87,0.5208888888888943
2005-05-04,0.556,0.556
2005-05-05,0.692,0.5526129032258058
2005-05-06,0.605,0.5492258064516122
2005-05-07,0.517,0.517
2005-05-08,0.352,0.352
2005-05-09,0.29,0.29
2005-05-10,0.252,0.252
2005-05-11,0.227,0.227
2005-05-12,0.203,0.203
2005-05-13,0.185,0.185
2005-05-14,0.172,0.172
2005-05-15,0.166,0.166
2005-05-16,0.162,0.162
2005-05-17,0.151,0.151
2005-05-18,0.153,0.153
2005-05-19,0.164,0.164
2005-05-20,0.152,0.152
2005-05-21,0.192,0.192
2005-05-22,0.331,0.331
2005-05-23,0.273,0.273
2005-05-24,0.604,0.4882580645161283
2005-05-25,0.442,0.442
2005-05-26,0.259,0.259
2005-05-27,0.191,0.191
2005-05-28,0.164,0.164
2005-05-29,0.146,0.146
2005-05-30,0.135,0.135
2005-05-31,0.131,0.131
2005-06-01,1.4,0.4611612903225799
2005-06-02,2.87,0.45777419354838633
2005-06-03,0.581,0.45438709677419276
2005-06-04,0.451,0.4509999999999994
2005-06-05,0.503,0.4351578947368431
2005-06-06,0.296,0.296
2005-06-07,0.23,0.23
2005-06-08,0.198,0.198
2005-06-09,0.182,0.182
2005-06-10,0.164,0.164
2005-06-11,0.153,0.153
2005-06-12,0.15,0.15
2005-06-13,0.284,0.284
2005-06-14,0.803,0.2925789473684226
2005-06-15,0.363,0.2767368421052634
2005-06-16,0.468,0.26089473684210596
2005-06-17,0.678,0.24505263157894852
2005-06-18,0.334,0.2292105263157893
2005-06-19,0.311,0.21336842105263187
2005-06-20,0.231,0.19752631578947444
2005-06-21,0.194,0.181684210526317
2005-06-22,0.168,0.1658421052631578
2005-06-23,0.15,0.15
2005-06-24,0.151,0.14666666666666672
2005-06-25,0.131,0.131
2005-06-26,0.122,0.122
2005-06-27,0.115,0.115
2005-06-28,0.107,0.107
2005-06-29,0.117,0.117
2005-06-30,0.111,0.111
2005-07-01,0.103,0.103
2005-07-02,0.114,0.114
2005-07-03,0.1,0.1
2005-07-04,0.136,0.11333333333333351
2005-07-05,0.496,0.1100000000000001
2005-07-06,0.257,0.10666666666666669
2005-07-07,0.18,0.1033333333333335
2005-07-08,0.138,0.10000000000000009
2005-07-09,0.117,0.0966666666666669
2005-07-10,0.106,0.09333333333333349
2005-07-11,0.097,0.09000000000000008
2005-07-12,0.091,0.08666666666666689
2005-07-13,0.083,0.083
2005-07-14,0.081,0.08000000000000007
2005-07-15,0.079,0.07666666666666688
2005-07-16,0.072,0.072
2005-07-17,0.07,0.07
2005-07-18,0.078,0.07179268292682905
2005-07-19,0.072,0.072
2005-07-20,0.069,0.069
2005-07-21,0.07,0.07
2005-07-22,0.073,0.073
2005-07-23,0.068,0.068
2005-07-24,0.062,0.062
2005-07-25,0.056,0.056
2005-07-26,0.053,0.053
2005-07-27,0.049,0.049
2005-07-28,0.081,0.081
2005-07-29,0.093,0.09151219512195097
2005-07-30,0.083,0.083
2005-07-31,0.065,0.065
2005-08-01,0.06,0.06
2005-08-02,0.173,0.09868292682926805
2005-08-03,0.114,0.10047560975609737
2005-08-04,0.087,0.087
2005-08-05,0.117,0.1040609756097558
2005-08-06,0.076,0.076
2005-08-07,0.065,0.065
2005-08-08,0.059,0.059
2005-08-09,0.057,0.057
2005-08-10,0.057,0.057
2005-08-11,0.058,0.058
2005-08-12,0.1,0.1
2005-08-13,0.11,0.11
2005-08-14,0.076,0.076
2005-08-15,0.067,0.067
2005-08-16,0.065,0.065
2005-08-17,0.059,0.059
2005-08-18,0.056,0.056
2005-08-19,0.055,0.055
2005-08-20,0.052,0.052
2005-08-21,0.054,0.054
2005-08-22,0.1,0.1
2005-08-23,0.073,0.073
2005-08-24,0.609,0.13812195121951187
2005-08-25,0.232,0.1399146341463412
2005-08-26,0.41,0.14170731707317052
2005-08-27,0.396,0.14349999999999985
2005-08-28,0.198,0.14529268292682895
2005-08-29,0.148,0.14708536585365828
2005-08-30,0.116,0.116
2005-08-31,0.112,0.112
2005-09-01,0.102,0.102
2005-09-02,0.088,0.088
2005-09-03,0.079,0.079
2005-09-04,0.074,0.074
2005-09-05,0.073,0.073
2005-09-06,0.075,0.075
2005-09-07,0.077,0.077
2005-09-08,0.091,0.091
2005-09-09,0.729,0.1668048780487802
2005-09-10,0.206,0.16859756097560952
2005-09-11,0.13,0.13
2005-09-12,0.101,0.101
2005-09-13,0.092,0.092
2005-09-14,0.099,0.099
2005-09-15,0.203,0.17756097560975592
2005-09-16,0.174,0.174
2005-09-17,0.127,0.127
2005-09-18,0.123,0.123
2005-09-19,0.113,0.113
2005-09-20,0.133,0.133
2005-09-21,0.107,0.107
2005-09-22,0.096,0.096
2005-09-23,0.175,0.175
2005-09-24,0.135,0.135
2005-09-25,0.183,0.183
2005-09-26,0.293,0.19728048780487784
2005-09-27,1.1,0.19907317073170716
2005-09-28,1.99,0.20086585365853626
2005-09-29,1.75,0.2026585365853656
2005-09-30,2.66,0.20445121951219491
2005-10-01,1.24,0.20624390243902424
2005-10-02,0.656,0.20803658536585334
2005-10-03,0.429,0.20982926829268267
2005-10-04,0.337,0.211621951219512
2005-10-05,0.273,0.2134146341463411
2005-10-06,0.239,0.21520731707317042
2005-10-07,0.217,0.21699999999999975
2005-10-08,0.27,0.23540909090909246
2005-10-09,0.245,0.245
2005-10-10,0.203,0.203
2005-10-11,0.771,0.2906363636363647
2005-10-12,2.64,0.3090454545454566
2005-10-13,0.778,0.3274545454545468
2005-10-14,0.423,0.34586363636363693
2005-10-15,0.321,0.321
2005-10-16,0.261,0.261
2005-10-17,0.224,0.224
2005-10-18,0.22,0.22
2005-10-19,0.442,0.437909090909093
2005-10-20,0.566,0.4563181818181832
2005-10-21,0.953,0.47472727272727333
2005-10-22,0.8,0.49313636363636526
2005-10-23,1.49,0.5115454545454554
2005-10-24,4.19,0.5299545454545473
2005-10-25,1.78,0.5483636363636375
2005-10-26,1.48,0.5667727272727276
2005-10-27,1.09,0.5851818181818196
2005-10-28,0.793,0.6035909090909097
2005-10-29,0.622,0.622
2005-10-30,1.6,0.6124
2005-10-31,0.753,0.6028000000000002
2005-11-01,1.52,0.5931999999999995
2005-11-02,1.68,0.5835999999999997
2005-11-03,5.65,0.5739999999999998
2005-11-04,7.4,0.5644
2005-11-05,1.94,0.5548000000000002
2005-11-06,2.09,0.5451999999999995
2005-11-07,2.21,0.5355999999999996
2005-11-08,3.68,0.5259999999999998
2005-11-09,1.47,0.5164
2005-11-10,2.28,0.5068000000000001
2005-11-11,2.39,0.4971999999999994
2005-11-12,2.5,0.4875999999999996
2005-11-13,1.25,0.47799999999999976
2005-11-14,2.1,0.4683999999999999
2005-11-15,1.48,0.4588000000000001
2005-11-16,0.908,0.44920000000000027
2005-11-17,0.727,0.43959999999999955
2005-11-18,0.635,0.4299999999999997
2005-11-19,0.538,0.4203999999999999
2005-11-20,0.47,0.41080000000000005
2005-11-21,0.432,0.4012000000000002
2005-11-22,0.404,0.3915999999999995
2005-11-23,0.382,0.3819999999999997
2005-11-24,0.494,0.38522222222222147
2005-11-25,0.39,0.3884444444444435
2005-11-26,0.378,0.378
2005-11-27,0.343,0.343
2005-11-28,0.308,0.308
2005-11-29,0.283,0.283
2005-11-30,0.34,0.34
2005-12-01,0.409,0.4077777777777769
2005-12-02,0.489,0.4109999999999989
2005-12-03,0.749,0.4142222222222214
2005-12-04,2.22,0.4174444444444434
2005-12-05,2.53,0.42066666666666586
2005-12-06,1.0,0.42388888888888787
2005-12-07,0.718,0.42711111111111033
2005-12-08,0.569,0.43033333333333235
2005-12-09,0.591,0.4335555555555548
2005-12-10,0.903,0.4367777777777768
2005-12-11,0.627,0.4399999999999993
2005-12-12,0.464,0.4432222222222213
2005-12-13,0.416,0.416
2005-12-14,0.388,0.388
2005-12-15,0.379,0.379
2005-12-16,0.406,0.406
2005-12-17,0.322,0.322
2005-12-18,0.689,0.4625555555555547
2005-12-19,0.602,0.46577777777777674
2005-12-20,0.469,0.4689999999999992
2005-12-21,0.605,0.4842307692307699
2005-12-22,0.598,0.4994615384615386
2005-12-23,0.477,0.477
2005-12-24,0.443,0.443
2005-12-25,0.381,0.381
2005-12-26,0.346,0.346
2005-12-27,0.308,0.308
2005-12-28,0.271,0.271
2005-12-29,0.264,0.264
2005-12-30,1.91,0.6213076923076919
2005-12-31,2.19,0.6365384615384624
2006-01-01,0.986,0.6517692307692311
2006-01-02,0.667,0.6669999999999998
2006-01-03,1.46,0.6204285714285618
2006-01-04,0.706,0.5738571428571362
2006-01-05,0.527,0.527
2006-01-06,0.438,0.438
2006-01-07,0.399,0.399
2006-01-08,0.361,0.361
2006-01-09,0.341,0.340999999999994
2006-01-10,2.47,0.3367142857142862
2006-01-11,1.36,0.33242857142857174
2006-01-12,0.723,0.3281428571428573
2006-01-13,0.548,0.3238571428571433
2006-01-14,0.531,0.31957142857142884
2006-01-15,0.466,0.31528571428571484
2006-01-16,0.781,0.3110000000000004
2006-01-17,0.924,0.30671428571428594
2006-01-18,3.33,0.30242857142857194
2006-01-19,2.45,0.2981428571428575
2006-01-20,1.9,0.29385714285714304
2006-01-21,0.992,0.28957142857142903
2006-01-22,0.756,0.2852857142857146
2006-01-23,0.626,0.28100000000000014
2006-01-24,0.522,0.27671428571428613
2006-01-25,0.452,0.2724285714285717
2006-01-26,0.404,0.2681428571428577
2006-01-27,0.38,0.26385714285714323
2006-01-28,0.351,0.2595714285714288
2006-01-29,0.316,0.2552857142857148
2006-01-30,0.295,0.25100000000000033
2006-01-31,0.289,0.24671428571428589
