Date,Q,Baseflow
1993-01-16,278.0,235.25
1993-01-17,360.0,239.65625
1993-01-18,402.0,244.0625
1993-01-19,474.0,248.46875
1993-01-20,477.0,252.875
1993-01-21,456.0,257.28125
1993-01-22,440.0,261.6875
1993-01-23,432.0,266.09375
1993-01-24,418.0,270.5
1993-01-25,418.0,274.90625
1993-01-26,418.0,279.3125
1993-01-27,418.0,283.71875
1993-01-28,420.0,288.125
1993-01-29,434.0,292.53125
1993-01-30,440.0,296.9375
1993-01-31,443.0,301.34375
1993-02-01,440.0,305.75
1993-02-02,432.0,310.15625
1993-02-03,412.0,314.5625
1993-02-04,396.0,318.96875
1993-02-05,391.0,323.375
1993-02-06,378.0,327.78125
1993-02-07,376.0,332.1875
1993-02-08,350.0,336.59375
1993-02-09,341.0,341.0
1993-02-10,346.0,340.0183486238532
1993-02-11,341.0,339.03669724770646
1993-02-12,338.0,338.0
1993-02-13,343.0,337.07339449541286
1993-02-14,348.0,336.0917431192661
1993-02-15,346.0,335.11009174311926
1993-02-16,348.0,334.1284403669725
1993-02-17,346.0,333.1467889908257
1993-02-18,341.0,332.1651376146789
1993-02-19,336.0,331.1834862385321
1993-02-20,331.0,330.20183486238534
1993-02-21,341.0,329.22018348623857
1993-02-22,348.0,328.2385321100918
1993-02-23,355.0,327.25688073394497
1993-02-24,360.0,326.2752293577982
1993-02-25,358.0,325.2935779816514
1993-02-26,355.0,324.3119266055046
1993-02-27,358.0,323.3302752293578
1993-02-28,368.0,322.34862385321105
1993-03-01,370.0,321.3669724770642
1993-03-02,363.0,320.38532110091745
1993-03-03,360.0,319.4036697247707
1993-03-04,358.0,318.42201834862385
1993-03-05,358.0,317.4403669724771
1993-03-06,355.0,316.4587155963303
1993-03-07,346.0,315.4770642201835
1993-03-08,336.0,314.4954128440367
1993-03-09,331.0,313.51376146788994
1993-03-10,326.0,312.5321100917431
1993-03-11,324.0,311.55045871559633
1993-03-12,312.0,310.56880733944956
1993-03-13,312.0,309.5871559633028
1993-03-14,307.0,307.0
1993-03-15,307.0,307.0
1993-03-16,317.0,306.64220183486236
1993-03-17,322.0,305.66055045871565
1993-03-18,331.0,304.6788990825688
1993-03-19,348.0,303.69724770642205
1993-03-20,389.0,302.7155963302753
1993-03-21,449.0,301.73394495412845
1993-03-22,500.0,300.7522935779817
1993-03-23,548.0,299.7706422018349
1993-03-24,578.0,298.7889908256881
1993-03-25,596.0,297.8073394495413
1993-03-26,617.0,296.82568807339453
1993-03-27,620.0,295.8440366972477
1993-03-28,606.0,294.86238532110093
1993-03-29,586.0,293.88073394495416
1993-03-30,575.0,292.89908256880733
1993-03-31,575.0,291.91743119266056
1993-04-01,555.0,290.9357798165138
1993-04-02,538.0,289.95412844036696
1993-04-03,529.0,288.97247706422024
1993-04-04,516.0,287.9908256880734
1993-04-05,519.0,287.0091743119266
1993-04-06,525.0,286.02752293577987
1993-04-07,529.0,285.04587155963304
1993-04-08,542.0,284.06422018348627
1993-04-09,572.0,283.0825688073395
1993-04-10,586.0,282.10091743119267
1993-04-11,603.0,281.1192660550459
1993-04-12,620.0,280.1376146788991
1993-04-13,638.0,279.1559633027523
1993-04-14,660.0,278.1743119266055
1993-04-15,679.0,277.19266055045875
1993-04-16,686.0,276.2110091743119
1993-04-17,690.0,275.22935779816515
1993-04-18,686.0,274.2477064220184
1993-04-19,660.0,273.26605504587155
1993-04-20,620.0,272.2844036697248
1993-04-21,578.0,271.302752293578
1993-04-22,555.0,270.3211009174312
1993-04-23,555.0,269.3394495412844
1993-04-24,538.0,268.35779816513764
1993-04-25,532.0,267.3761467889908
1993-04-26,529.0,266.3944954128441
1993-04-27,529.0,265.41284403669727
1993-04-28,509.0,264.43119266055044
1993-04-29,506.0,263.4495412844037
1993-04-30,484.0,262.4678899082569
1993-05-01,471.0,261.4862385321101
1993-05-02,446.0,260.50458715596335
1993-05-03,429.0,259.5229357798165
1993-05-04,409.0,258.54128440366975
1993-05-05,396.0,257.559633027523
1993-05-06,383.0,256.57798165137615
1993-05-07,370.0,255.59633027522938
1993-05-08,365.0,254.61467889908258
1993-05-09,353.0,253.6330275229358
1993-05-10,336.0,252.651376146789
1993-05-11,336.0,251.66972477064223
1993-05-12,334.0,250.68807339449543
1993-05-13,326.0,249.70642201834863
1993-05-14,319.0,248.72477064220186
1993-05-15,317.0,247.74311926605506
1993-05-16,310.0,246.7614678899083
1993-05-17,298.0,245.7798165137615
1993-05-18,280.0,244.7981651376147
1993-05-19,276.0,243.81651376146792
1993-05-20,271.0,242.83486238532112
1993-05-21,267.0,241.85321100917434
1993-05-22,263.0,240.87155963302754
1993-05-23,265.0,239.88990825688074
1993-05-24,265.0,238.90825688073397
1993-05-25,261.0,237.92660550458717
1993-05-26,256.0,236.94495412844037
1993-05-27,248.0,235.9633027522936
1993-05-28,234.0,234.0
1993-05-29,234.0,234.0
1993-05-30,238.0,235.83018867924528
1993-05-31,234.0,234.0
1993-06-01,234.0,234.0
1993-06-02,232.0,232.0
1993-06-03,234.0,234.0
1993-06-04,230.0,230.0
1993-06-05,226.0,226.0
1993-06-06,218.0,218.0
1993-06-07,215.0,215.0
1993-06-08,211.0,211.0
1993-06-09,215.0,215.0
1993-06-10,216.0,216.0
1993-06-11,203.0,203.0
1993-06-12,216.0,216.0
1993-06-13,209.0,209.0
1993-06-14,209.0,209.0
1993-06-15,205.0,205.0
1993-06-16,209.0,209.0
1993-06-17,209.0,209.0
1993-06-18,205.0,205.0
1993-06-19,203.0,203.0
1993-06-20,211.0,211.0
1993-06-21,224.0,224.0
1993-06-22,218.0,218.0
1993-06-23,216.0,216.0
1993-06-24,215.0,215.0
1993-06-25,211.0,211.0
1993-06-26,207.0,207.0
1993-06-27,209.0,209.0
1993-06-28,215.0,215.0
1993-06-29,215.0,215.0
1993-06-30,207.0,207.0
1993-07-01,209.0,209.0
1993-07-02,215.0,215.0
1993-07-03,215.0,215.0
1993-07-04,215.0,215.0
1993-07-05,213.0,213.0
1993-07-06,213.0,213.0
1993-07-07,209.0,209.0
1993-07-08,209.0,209.0
1993-07-09,211.0,211.0
1993-07-10,220.0,220.0
1993-07-11,232.0,232.0
1993-07-12,236.0,236.0
1993-07-13,238.0,238.0
1993-07-14,265.0,265.0
1993-07-15,314.0,314.0
1993-07-16,360.0,321.8490566037736
1993-07-17,360.0,323.6792452830189
1993-07-18,355.0,325.50943396226415
1993-07-19,343.0,327.33962264150944
1993-07-20,338.0,329.1698113207547
1993-07-21,331.0,331.0
1993-07-22,341.0,328.70833333333337
1993-07-23,336.0,326.41666666666674
1993-07-24,334.0,324.1250000000001
1993-07-25,322.0,321.83333333333337
1993-07-26,319.0,319.0
1993-07-27,317.0,317.0
1993-07-28,326.0,314.95833333333337
1993-07-29,326.0,312.66666666666674
1993-07-30,322.0,310.3750000000001
1993-07-31,319.0,308.08333333333337
1993-08-01,322.0,305.79166666666674
1993-08-02,322.0,303.5000000000001
1993-08-03,322.0,301.20833333333337
1993-08-04,326.0,298.91666666666674
1993-08-05,310.0,296.6250000000001
1993-08-06,298.0,294.33333333333337
1993-08-07,296.0,292.04166666666674
1993-08-08,289.0,289.0
1993-08-09,294.0,287.45833333333337
1993-08-10,307.0,285.16666666666674
1993-08-11,305.0,282.8750000000001
1993-08-12,294.0,280.58333333333337
1993-08-13,285.0,278.29166666666674
1993-08-14,276.0,276.0
1993-08-15,280.0,273.81818181818187
1993-08-16,271.0,271.0
1993-08-17,271.0,269.4545454545455
1993-08-18,269.0,267.27272727272737
1993-08-19,269.0,265.0909090909091
1993-08-20,269.0,262.909090909091
1993-08-21,271.0,260.72727272727275
1993-08-22,261.0,258.5454545454546
1993-08-23,259.0,256.3636363636364
1993-08-24,252.0,252.0
1993-08-25,252.0,252.0
1993-08-26,254.0,253.8461538461538
1993-08-27,250.0,250.0
1993-08-28,246.0,246.0
1993-08-29,244.0,244.0
1993-08-30,236.0,236.0
1993-08-31,230.0,230.0
1993-09-01,234.0,234.0
1993-09-02,234.0,234.0
1993-09-03,242.0,242.0
1993-09-04,259.0,259.0
1993-09-05,280.0,272.30769230769226
1993-09-06,307.0,274.1538461538462
1993-09-07,305.0,276.0
1993-09-08,317.0,277.8461538461538
1993-09-09,326.0,279.69230769230774
1993-09-10,319.0,281.53846153846155
1993-09-11,317.0,283.38461538461536
1993-09-12,310.0,285.2307692307693
1993-09-13,305.0,287.0769230769231
1993-09-14,324.0,288.9230769230769
1993-09-15,326.0,290.76923076923083
1993-09-16,336.0,292.61538461538464
1993-09-17,336.0,294.46153846153845
1993-09-18,346.0,296.30769230769226
1993-09-19,346.0,298.1538461538462
1993-09-20,350.0,300.0
1993-09-21,346.0,301.8461538461538
1993-09-22,346.0,303.69230769230774
1993-09-23,355.0,305.53846153846155
1993-09-24,358.0,307.38461538461536
1993-09-25,350.0,309.2307692307693
1993-09-26,346.0,311.0769230769231
1993-09-27,336.0,312.9230769230769
1993-09-28,346.0,314.76923076923083
1993-09-29,360.0,316.61538461538464
1993-09-30,360.0,318.46153846153845
1993-10-01,353.0,320.30769230769226
1993-10-02,338.0,322.1538461538462
1993-10-03,324.0,324.0
1993-10-04,326.0,326.0
1993-10-05,324.0,324.0
1993-10-06,329.0,329.0
1993-10-07,322.0,322.0
1993-10-08,331.0,331.0
1993-10-09,331.0,331.0
1993-10-10,317.0,317.0
1993-10-11,317.0,317.0
1993-10-12,322.0,322.0
1993-10-13,331.0,331.0
1993-10-14,336.0,336.0
1993-10-15,334.0,334.0
1993-10-16,322.0,322.0
1993-10-17,312.0,312.0
1993-10-18,307.0,307.0
1993-10-19,307.0,307.0
1993-10-20,303.0,303.0
1993-10-21,298.0,298.0
1993-10-22,289.0,289.0
1993-10-23,285.0,285.0
1993-10-24,289.0,289.0
1993-10-25,294.0,294.0
1993-10-26,298.0,298.0
1993-10-27,300.0,300.0
1993-10-28,303.0,303.0
1993-10-29,348.0,348.0
1993-10-30,353.0,353.0
1993-10-31,355.0,355.0
1993-11-01,355.0,355.0
1993-11-02,360.0,360.0
1993-11-03,355.0,355.0
1993-11-04,346.0,346.0
1993-11-05,343.0,343.0
1993-11-06,343.0,343.0
1993-11-07,348.0,348.0
1993-11-08,353.0,353.0
1993-11-09,355.0,355.0
1993-11-10,365.0,365.0
1993-11-11,378.0,378.0
1993-11-12,378.0,378.0
1993-11-13,376.0,376.0
1993-11-14,370.0,370.0
1993-11-15,365.0,365.0
1993-11-16,365.0,365.0
1993-11-17,360.0,360.0
1993-11-18,360.0,360.0
1993-11-19,365.0,365.0
1993-11-20,368.0,368.0
1993-11-21,358.0,358.0
1993-11-22,353.0,353.0
1993-11-23,341.0,341.0
1993-11-24,341.0,341.0
1993-11-25,334.0,334.0
1993-11-26,331.0,331.0
1993-11-27,326.0,326.0
1993-11-28,326.0,326.0
1993-11-29,324.0,324.0
1993-11-30,322.0,322.0
1993-12-01,317.0,317.0
1993-12-02,326.0,326.0
1993-12-03,338.0,338.0
1993-12-04,336.0,336.0
1993-12-05,331.0,331.0
1993-12-06,336.0,336.0
1993-12-07,353.0,353.0
1993-12-08,383.0,383.0
1993-12-09,394.0,394.0
1993-12-10,404.0,404.0
1993-12-11,420.0,420.0
1993-12-12,420.0,420.0
1993-12-13,434.0,434.0
1993-12-14,477.0,477.0
1993-12-15,522.0,522.0
1993-12-16,548.0,548.0
1993-12-17,568.0,568.0
1993-12-18,589.0,589.0
1993-12-19,620.0,620.0
1993-12-20,628.0,628.0
1993-12-21,645.0,645.0
1993-12-22,653.0,653.0
1993-12-23,656.0,656.0
1993-12-24,664.0,664.0
1993-12-25,690.0,690.0
1993-12-26,712.0,712.0
1993-12-27,734.0,734.0
1993-12-28,753.0,753.0
1993-12-29,765.0,765.0
1993-12-30,774.0,774.0
1993-12-31,770.0,770.0
1994-01-01,778.0,778.0
1994-01-02,790.0,790.0
1994-01-03,812.0,812.0
1994-01-04,859.0,859.0
1994-01-05,894.0,894.0
1994-01-06,926.0,926.0
1994-01-07,958.0,958.0
1994-01-08,996.0,996.0
1994-01-09,1040.0,1018.7326732673268
1994-01-10,1050.0,1025.8217821782177
1994-01-11,1040.0,1032.910891089109
1994-01-12,1040.0,1040.0
1994-01-13,1050.0,1033.125
1994-01-14,1040.0,1026.25
1994-01-15,1040.0,1019.375
1994-01-16,1040.0,1012.5
1994-01-17,1040.0,1005.625
1994-01-18,1030.0,998.75
1994-01-19,1020.0,991.875
1994-01-20,996.0,985.0
1994-01-21,963.0,963.0
1994-01-22,931.0,931.0
1994-01-23,905.0,905.0
1994-01-24,869.0,869.0
1994-01-25,849.0,849.0
1994-01-26,844.0,844.0
1994-01-27,839.0,839.0
1994-01-28,839.0,839.0
1994-01-29,854.0,854.0
1994-01-30,900.0,900.0
1994-01-31,915.0,909.375
1994-02-01,931.0,902.5
1994-02-02,936.0,895.625
1994-02-03,963.0,888.75
1994-02-04,979.0,881.875
1994-02-05,1010.0,875.0
1994-02-06,1020.0,868.125
1994-02-07,1010.0,861.25
1994-02-08,1030.0,854.375
1994-02-09,1020.0,847.5
1994-02-10,1000.0,840.625
1994-02-11,1000.0,833.75
1994-02-12,990.0,826.875
1994-02-13,968.0,820.0
1994-02-14,941.0,813.125
1994-02-15,920.0,806.25
1994-02-16,905.0,799.375
1994-02-17,884.0,792.5
1994-02-18,869.0,785.625
1994-02-19,830.0,778.75
1994-02-20,790.0,771.875
1994-02-21,765.0,765.0
1994-02-22,774.0,747.3999999999996
1994-02-23,770.0,729.7999999999993
1994-02-24,778.0,712.1999999999989
1994-02-25,786.0,694.5999999999985
1994-02-26,765.0,677.0
1994-02-27,749.0,659.3999999999996
1994-02-28,705.0,641.7999999999993
1994-03-01,606.0,606.0
1994-03-02,592.0,592.0
1994-03-03,589.0,589.0
1994-03-04,603.0,588.7307692307693
1994-03-05,600.0,588.4615384615385
1994-03-06,614.0,588.1923076923077
1994-03-07,624.0,587.9230769230769
1994-03-08,638.0,587.6538461538462
1994-03-09,660.0,587.3846153846155
1994-03-10,682.0,587.1153846153846
1994-03-11,701.0,586.8461538461538
1994-03-12,719.0,586.5769230769231
1994-03-13,727.0,586.3076923076924
1994-03-14,730.0,586.0384615384615
1994-03-15,738.0,585.7692307692308
1994-03-16,757.0,585.5
1994-03-17,782.0,585.2307692307693
1994-03-18,794.0,584.9615384615385
1994-03-19,854.0,584.6923076923077
1994-03-20,900.0,584.4230769230769
1994-03-21,979.0,584.1538461538462
1994-03-22,1040.0,583.8846153846155
1994-03-23,1090.0,583.6153846153846
1994-03-24,1120.0,583.3461538461538
1994-03-25,1160.0,583.0769230769231
1994-03-26,1190.0,582.8076923076924
1994-03-27,1190.0,582.5384615384615
1994-03-28,1210.0,582.2692307692308
1994-03-29,1220.0,582.0
1994-03-30,1210.0,581.7307692307693
1994-03-31,1220.0,581.4615384615385
1994-04-01,1220.0,581.1923076923077
1994-04-02,1210.0,580.9230769230769
1994-04-03,1190.0,580.6538461538462
1994-04-04,1180.0,580.3846153846155
1994-04-05,1150.0,580.1153846153846
1994-04-06,1130.0,579.8461538461538
1994-04-07,1110.0,579.5769230769231
1994-04-08,1090.0,579.3076923076924
1994-04-09,1080.0,579.0384615384615
1994-04-10,1080.0,578.7692307692308
1994-04-11,1090.0,578.5
1994-04-12,1090.0,578.2307692307693
1994-04-13,1090.0,577.9615384615385
1994-04-14,1090.0,577.6923076923077
1994-04-15,1120.0,577.4230769230769
1994-04-16,1150.0,577.1538461538462
1994-04-17,1200.0,576.8846153846155
1994-04-18,1220.0,576.6153846153846
1994-04-19,1230.0,576.3461538461538
1994-04-20,1240.0,576.0769230769231
1994-04-21,1260.0,575.8076923076924
1994-04-22,1290.0,575.5384615384615
1994-04-23,1310.0,575.2692307692308
1994-04-24,1310.0,575.0
1994-04-25,1310.0,574.7307692307693
1994-04-26,1320.0,574.4615384615385
1994-04-27,1330.0,574.1923076923077
1994-04-28,1320.0,573.9230769230769
1994-04-29,1290.0,573.6538461538462
1994-04-30,1260.0,573.3846153846155
1994-05-01,1210.0,573.1153846153846
1994-05-02,1150.0,572.8461538461538
1994-05-03,1070.0,572.5769230769231
1994-05-04,1030.0,572.3076923076924
1994-05-05,968.0,572.0384615384615
1994-05-06,936.0,571.7692307692308
1994-05-07,900.0,571.5
1994-05-08,864.0,571.2307692307693
1994-05-09,830.0,570.9615384615385
1994-05-10,799.0,570.6923076923077
1994-05-11,770.0,570.4230769230769
1994-05-12,734.0,570.1538461538462
1994-05-13,712.0,569.8846153846155
1994-05-14,690.0,569.6153846153846
1994-05-15,660.0,569.3461538461538
1994-05-16,628.0,569.0769230769231
1994-05-17,606.0,568.8076923076924
1994-05-18,596.0,568.5384615384615
1994-05-19,572.0,568.2692307692308
1994-05-20,568.0,568.0
1994-05-21,572.0,562.046511627907
1994-05-22,558.0,556.0930232558139
1994-05-23,561.0,550.1395348837209
1994-05-24,572.0,544.1860465116279
1994-05-25,582.0,538.2325581395348
1994-05-26,596.0,532.2790697674418
1994-05-27,586.0,526.3255813953488
1994-05-28,582.0,520.3720930232557
1994-05-29,575.0,514.4186046511627
1994-05-30,578.0,508.46511627906966
1994-05-31,586.0,502.5116279069766
1994-06-01,589.0,496.5581395348836
1994-06-02,596.0,490.604651162791
1994-06-03,624.0,484.651162790698
1994-06-04,634.0,478.69767441860495
1994-06-05,617.0,472.7441860465119
1994-06-06,596.0,466.7906976744189
1994-06-07,575.0,460.83720930232585
1994-06-08,561.0,454.8837209302328
1994-06-09,548.0,448.9302325581398
1994-06-10,538.0,442.97674418604674
1994-06-11,535.0,437.0232558139537
1994-06-12,513.0,431.0697674418607
1994-06-13,503.0,425.11627906976764
1994-06-14,503.0,419.1627906976746
1994-06-15,490.0,413.2093023255816
1994-06-16,477.0,407.25581395348854
1994-06-17,468.0,401.3023255813955
1994-06-18,446.0,395.3488372093025
1994-06-19,443.0,389.39534883720944
1994-06-20,443.0,383.4418604651164
1994-06-21,440.0,377.4883720930234
1994-06-22,429.0,371.53488372093034
1994-06-23,420.0,365.5813953488373
1994-06-24,407.0,359.62790697674427
1994-06-25,396.0,353.67441860465124
1994-06-26,391.0,347.7209302325582
1994-06-27,370.0,341.76744186046517
1994-06-28,365.0,335.81395348837214
1994-06-29,358.0,329.8604651162791
1994-06-30,338.0,323.90697674418607
1994-07-01,322.0,317.95348837209303
1994-07-02,312.0,312.0
1994-07-03,322.0,310.0769230769231
1994-07-04,319.0,308.1538461538462
1994-07-05,307.0,306.2307692307693
1994-07-06,300.0,300.0
1994-07-07,294.0,294.0
1994-07-08,289.0,289.0
1994-07-09,287.0,287.0
1994-07-10,291.0,291.0
1994-07-11,294.0,294.0
1994-07-12,298.0,292.7692307692307
1994-07-13,300.0,290.8461538461538
1994-07-14,291.0,288.9230769230769
1994-07-15,287.0,287.0
1994-07-16,294.0,288.09876543209873
1994-07-17,280.0,280.0
1994-07-18,285.0,285.0
1994-07-19,285.0,285.0
1994-07-20,276.0,276.0
1994-07-21,269.0,269.0
1994-07-22,271.0,271.0
1994-07-23,280.0,280.0
1994-07-24,271.0,271.0
1994-07-25,259.0,259.0
1994-07-26,250.0,250.0
1994-07-27,250.0,250.0
1994-07-28,242.0,242.0
1994-07-29,234.0,234.0
1994-07-30,234.0,234.0
1994-07-31,228.0,228.0
1994-08-01,222.0,222.0
1994-08-02,218.0,218.0
1994-08-03,215.0,215.0
1994-08-04,213.0,213.0
1994-08-05,211.0,211.0
1994-08-06,203.0,203.0
1994-08-07,199.0,199.0
1994-08-08,196.0,196.0
1994-08-09,194.0,194.0
1994-08-10,192.0,192.0
1994-08-11,190.0,190.0
1994-08-12,194.0,194.0
1994-08-13,196.0,196.0
1994-08-14,201.0,201.0
1994-08-15,211.0,211.0
1994-08-16,222.0,222.0
1994-08-17,224.0,224.0
1994-08-18,226.0,226.0
1994-08-19,230.0,230.0
1994-08-20,230.0,230.0
1994-08-21,230.0,230.0
1994-08-22,234.0,234.0
1994-08-23,238.0,238.0
1994-08-24,240.0,240.0
1994-08-25,236.0,236.0
1994-08-26,238.0,238.0
1994-08-27,238.0,238.0
1994-08-28,234.0,234.0
1994-08-29,238.0,238.0
1994-08-30,250.0,250.0
1994-08-31,256.0,256.0
1994-09-01,252.0,252.0
1994-09-02,252.0,252.0
1994-09-03,242.0,242.0
1994-09-04,254.0,254.0
1994-09-05,256.0,256.0
1994-09-06,254.0,254.0
1994-09-07,291.0,291.0
1994-09-08,310.0,310.0
1994-09-09,317.0,317.0
1994-09-10,331.0,331.0
1994-09-11,338.0,338.0
1994-09-12,329.0,329.0
1994-09-13,314.0,314.0
1994-09-14,322.0,322.0
1994-09-15,324.0,324.0
1994-09-16,322.0,322.0
1994-09-17,326.0,326.0
1994-09-18,322.0,322.0
1994-09-19,312.0,312.0
1994-09-20,298.0,298.0
1994-09-21,298.0,298.0
1994-09-22,300.0,300.0
1994-09-23,300.0,300.0
1994-09-24,296.0,296.0
1994-09-25,289.0,289.0
1994-09-26,289.0,289.0
1994-09-27,289.0,289.0
1994-09-28,291.0,291.0
1994-09-29,289.0,289.0
1994-09-30,289.0,289.0
1994-10-01,294.0,294.0
1994-10-02,291.0,291.0
1994-10-03,300.0,300.0
1994-10-04,296.0,296.0
1994-10-05,300.0,300.0
1994-10-06,310.0,310.0
1994-10-07,305.0,305.0
1994-10-08,298.0,298.0
1994-10-09,298.0,298.0
1994-10-10,307.0,307.0
1994-10-11,296.0,296.0
1994-10-12,289.0,289.0
1994-10-13,287.0,287.0
1994-10-14,291.0,291.0
1994-10-15,285.0,285.0
1994-10-16,294.0,294.0
1994-10-17,303.0,303.0
1994-10-18,303.0,303.0
1994-10-19,298.0,298.0
1994-10-20,291.0,291.0
1994-10-21,287.0,287.0
1994-10-22,285.0,285.0
1994-10-23,276.0,276.0
1994-10-24,276.0,276.0
1994-10-25,285.0,285.0
1994-10-26,289.0,289.0
1994-10-27,296.0,296.0
1994-10-28,289.0,289.0
1994-10-29,276.0,276.0
1994-10-30,282.0,282.0
1994-10-31,296.0,296.0
1994-11-01,305.0,305.0
1994-11-02,322.0,322.0
1994-11-03,326.0,326.0
1994-11-04,307.0,307.0
1994-11-05,305.0,305.0
1994-11-06,314.0,314.0
1994-11-07,314.0,314.0
1994-11-08,322.0,322.0
1994-11-09,331.0,331.0
1994-11-10,326.0,326.0
1994-11-11,324.0,324.0
1994-11-12,324.0,324.0
1994-11-13,317.0,317.0
1994-11-14,310.0,310.0
1994-11-15,314.0,314.0
1994-11-16,322.0,322.0
1994-11-17,326.0,326.0
1994-11-18,329.0,329.0
1994-11-19,331.0,331.0
1994-11-20,331.0,331.0
1994-11-21,341.0,341.0
1994-11-22,358.0,358.0
1994-11-23,365.0,365.0
1994-11-24,370.0,370.0
1994-11-25,365.0,365.0
1994-11-26,373.0,373.0
1994-11-27,381.0,381.0
1994-11-28,386.0,386.0
1994-11-29,383.0,383.0
1994-11-30,386.0,386.0
1994-12-01,383.0,383.0
1994-12-02,376.0,376.0
1994-12-03,368.0,368.0
1994-12-04,370.0,370.0
1994-12-05,376.0,376.0
1994-12-06,376.0,376.0
1994-12-07,373.0,373.0
1994-12-08,381.0,381.0
1994-12-09,391.0,391.0
1994-12-10,399.0,399.0
1994-12-11,402.0,402.0
1994-12-12,394.0,394.0
1994-12-13,394.0,394.0
1994-12-14,404.0,404.0
1994-12-15,423.0,423.0
1994-12-16,429.0,429.0
1994-12-17,437.0,437.0
1994-12-18,446.0,446.0
1994-12-19,465.0,459.5061728395061
1994-12-20,468.0,460.60493827160496
1994-12-21,474.0,461.7037037037037
1994-12-22,487.0,462.8024691358024
1994-12-23,481.0,463.90123456790127
1994-12-24,465.0,465.0
1994-12-25,471.0,461.0
1994-12-26,465.0,457.0
1994-12-27,452.0,452.0
1994-12-28,449.0,449.0
1994-12-29,452.0,450.2684563758389
1994-12-30,446.0,446.0
1994-12-31,452.0,452.0
1995-01-01,477.0,454.0738255033558
1995-01-02,497.0,455.34228187919473
1995-01-03,509.0,456.61073825503365
1995-01-04,522.0,457.8791946308726
1995-01-05,538.0,459.1476510067115
1995-01-06,542.0,460.4161073825504
1995-01-07,555.0,461.68456375838934
1995-01-08,572.0,462.95302013422827
1995-01-09,578.0,464.2214765100672
1995-01-10,568.0,465.4899328859061
1995-01-11,538.0,466.75838926174504
1995-01-12,522.0,468.02684563758396
1995-01-13,522.0,469.2953020134229
1995-01-14,519.0,470.5637583892618
1995-01-15,516.0,471.83221476510073
1995-01-16,500.0,473.10067114093965
1995-01-17,493.0,474.3691275167786
1995-01-18,490.0,475.6375838926175
1995-01-19,497.0,476.9060402684564
1995-01-20,503.0,478.17449664429535
1995-01-21,509.0,479.44295302013427
1995-01-22,490.0,480.7114093959732
1995-01-23,484.0,481.9798657718121
1995-01-24,477.0,477.0
1995-01-25,487.0,484.51677852348996
1995-01-26,500.0,485.7852348993289
1995-01-27,545.0,487.0536912751678
1995-01-28,568.0,488.32214765100673
1995-01-29,592.0,489.59060402684565
1995-01-30,614.0,490.8590604026846
1995-01-31,645.0,492.1275167785235
1995-02-01,675.0,493.3959731543624
1995-02-02,697.0,494.66442953020135
