Date,Q,Baseflow
2006-11-29,2.231399236,2.231399236
2006-11-30,5.34949186933333,5.34949186933333
2006-12-01,2.88724582066667,2.88724582066667
2006-12-02,3.37986375133333,3.37986375133333
2006-12-03,3.36114516666667,3.36114516666667
2006-12-04,2.71466672333333,2.71466672333333
2006-12-05,2.35405817466667,2.35405817466667
2006-12-06,2.29658686933333,2.29658686933333
2006-12-07,3.38428825133333,3.38428825133333
2006-12-08,3.862269936,3.862269936
2006-12-09,3.35994170266667,3.35994170266667
2006-12-10,3.11407518733333,3.11407518733333
2006-12-11,3.475727918,3.475727918
2006-12-12,3.18414156933333,3.18414156933333
2006-12-13,3.517158936,3.517158936
2006-12-14,3.395927636,3.395927636
2006-12-15,3.09104419,3.09104419
2006-12-16,2.916878172,2.916878172
2006-12-17,2.13670903666667,2.13670903666667
2006-12-18,1.81473817166667,1.81473817166667
2006-12-19,3.35180947166667,3.35180947166667
2006-12-20,3.24902833666667,3.24902833666667
2006-12-21,4.46386330166667,4.46386330166667
2006-12-22,6.54160850166667,6.54160850166667
2006-12-23,5.5934529,5.5934529
2006-12-24,5.32119866666667,5.32119866666667
2006-12-25,7.23258266666667,7.23258266666667
2006-12-26,8.15582833333333,8.15582833333333
2006-12-27,8.31245563333333,8.31245563333333
2006-12-28,8.29092306666667,8.29092306666667
2006-12-29,8.33811773333333,8.33811773333333
2006-12-30,13.9271461333333,13.9271461333333
2006-12-31,20.2459220666667,17.855194122542926
2007-01-01,20.3199587,18.036866403621964
2007-01-02,18.1333708,18.1333708
2007-01-03,15.7798317666667,15.7798317666667
2007-01-04,17.0213464666667,17.0213464666667
2007-01-05,20.0114235666667,18.763555527938113
2007-01-06,20.6187599333333,18.94522780901715
2007-01-07,20.6146304,19.12690009009619
2007-01-08,21.2912839333333,19.308572371175227
2007-01-09,21.0275837333333,19.490244652254262
2007-01-10,19.6719169333333,19.6719169333333
2007-01-11,19.9783873,19.9783873
2007-01-12,18.6371738666667,18.6371738666667
2007-01-13,19.4607208,19.4607208
2007-01-14,75.1908379,28.62431615757572
2007-01-15,130.920955,30.862415963636323
2007-01-16,182.687605,33.100515769696926
2007-01-17,234.454255,35.33861557575753
2007-01-18,277.905794666667,37.57671538181816
2007-01-19,293.491833333333,39.814815187878764
2007-01-20,264.145599666667,42.05291499393937
2007-01-21,217.408131333333,44.29101479999997
2007-01-22,187.634196,46.529114606060574
2007-01-23,145.843318666667,48.767214412121206
2007-01-24,112.857196333333,51.00531421818181
2007-01-25,102.895783032967,53.24341402424241
2007-01-26,88.2894226666667,55.481513830303044
2007-01-27,82.9210293333333,57.71961363636362
2007-01-28,80.1601413333333,59.95771344242425
2007-01-29,77.3373103333333,62.19581324848488
2007-01-30,72.1517963333333,64.43391305454546
2007-01-31,69.0280993333333,66.67201286060609
2007-02-01,68.9101126666667,68.91011266666666
2007-02-02,77.561485,66.90350573188414
2007-02-03,73.0207681333334,64.89689879710153
2007-02-04,68.4800512666667,62.89029186231892
2007-02-05,63.9393344,60.88368492753631
2007-02-06,59.3986175333334,58.8770779927537
2007-02-07,54.8579006666667,54.8579006666667
2007-02-08,48.8789263333333,48.8789263333333
2007-02-09,38.1506937,38.1506937
2007-02-10,30.9363989666667,30.9363989666667
2007-02-11,28.4893555,28.4893555
2007-02-12,26.9555288333333,26.9555288333333
2007-02-13,28.5666367666667,28.5666367666667
2007-02-14,29.5636241,29.5636241
2007-02-15,30.9316795,30.9316795
2007-02-16,31.3614459333333,31.3614459333333
2007-02-17,30.4857488933333,30.4857488933333
2007-02-18,29.6100518533333,29.6100518533333
2007-02-19,28.7343548133333,28.7343548133333
2007-02-20,27.8586577733333,27.8586577733333
2007-02-21,26.9829607333333,26.9829607333333
2007-02-22,25.4069538333333,25.4069538333333
2007-02-23,24.0860931,24.0860931
2007-02-24,22.7581531666667,22.7581531666667
2007-02-25,23.2203659333333,22.42344294782611
2007-02-26,22.7717216333333,22.088732728985526
2007-02-27,22.1814933333333,21.75402251014495
2007-02-28,20.6562207,20.6562207
2007-03-01,20.5394139,20.5394139
2007-03-02,19.4619006666667,19.4619006666667
2007-03-03,18.9837597,18.9837597
2007-03-04,18.1849899666667,18.1849899666667
2007-03-05,17.3720618333333,17.3720618333333
2007-03-06,16.441442,16.441442
2007-03-07,15.9936826,15.9936826
2007-03-08,14.8229599,14.8229599
2007-03-09,14.3200417333333,14.3200417333333
2007-03-10,13.9168223,13.9168223
2007-03-11,13.8699995478261,13.8699995478261
2007-03-12,13.6976620666667,13.6976620666667
2007-03-13,12.9735189,12.9735189
2007-03-14,17.5617254,16.73336922753621
2007-03-15,23.8993792,16.398659008695624
2007-03-16,23.0286376,16.06394878985504
2007-03-17,19.1200343,15.729238571014463
2007-03-18,16.4255138,15.394528352173879
2007-03-19,15.0598181333333,15.059818133333295
2007-03-20,15.4792607333333,15.4792607333333
2007-03-21,15.3721878333333,15.3721878333333
2007-03-22,15.2509565333333,15.2509565333333
2007-03-23,15.3167341,15.3167341
2007-03-24,15.3825116666666,15.3825116666666
2007-03-25,15.4482892333333,15.4482892333333
2007-03-26,15.5140668,15.5140668
2007-03-27,15.5798443666666,15.5798443666666
2007-03-28,15.6456219333333,15.6456219333333
2007-03-29,25.1807144,19.600534999999965
2007-03-30,23.2424884333333,20.05460668666663
2007-03-31,23.1168326333333,20.50867837333331
2007-04-01,31.5983041666667,20.962750059999976
2007-04-02,35.4172376,21.416821746666642
2007-04-03,34.1653990666667,21.870893433333308
2007-04-04,33.7586400333333,22.324965119999973
2007-04-05,37.3182977666667,22.77903680666664
2007-04-06,39.1108102,23.23310849333332
2007-04-07,40.2305036666667,23.687180179999984
2007-04-08,37.5274547826087,24.14125186666665
2007-04-09,34.4857328666667,24.595323553333316
2007-04-10,31.5458001,25.04939523999998
2007-04-11,30.3564945,25.503466926666647
2007-04-12,28.0675531666667,25.957538613333327
2007-04-13,26.4116103,26.411610299999992
2007-04-14,26.7281095333333,25.929038129545447
2007-04-15,24.6716019333333,24.6716019333333
2007-04-16,23.2805391333333,23.2805391333333
2007-04-17,22.0478734333333,22.0478734333333
2007-04-18,21.1901103666667,21.1901103666667
2007-04-19,20.7948550333333,20.7948550333333
2007-04-20,20.2276341333333,20.2276341333333
2007-04-21,20.0013947,20.0013947
2007-04-22,19.3672163666667,19.3672163666667
2007-04-23,18.4773019333333,18.4773019333333
2007-04-24,13.432782,13.432782
2007-04-25,13.2277801666667,13.2277801666667
2007-04-26,18.1127231333333,18.1127231333333
2007-04-27,18.3982508666667,18.3982508666667
2007-04-28,17.2676436333333,17.2676436333333
2007-04-29,17.8378142,17.8378142
2007-04-30,17.3089389666667,17.3089389666667
2007-05-01,16.2196270666667,16.2196270666667
2007-05-02,16.0647695666667,16.0647695666667
2007-05-03,19.2226827,16.760166890909076
2007-05-04,28.6860982666667,16.27759472045453
2007-05-05,31.9133285666667,15.795022549999985
2007-05-06,30.6305185333333,15.312450379545439
2007-05-07,30.4827402333333,14.829878209090893
2007-05-08,29.8376481333333,14.347306038636347
2007-05-09,31.8490258333333,13.864733868181801
2007-05-10,40.3809366666667,13.382161697727256
2007-05-11,37.5935016666667,12.89958952727271
2007-05-12,33.7595249333333,12.417017356818164
2007-05-13,30.821067,11.934445186363618
2007-05-14,27.7383703666667,11.451873015909072
2007-05-15,26.4046294222222,10.969300845454526
2007-05-16,25.0708884777778,10.48672867499998
2007-05-17,23.7371475333333,10.004156504545435
2007-05-18,22.0587872,9.521584334090889
2007-05-19,18.87420908,9.039012163636343
2007-05-20,15.68963096,8.556439993181797
2007-05-21,12.50505284,8.073867822727252
2007-05-22,9.32047472,7.591295652272706
2007-05-23,6.1358966,6.1358966
2007-05-24,5.84496870769231,5.84496870769231
2007-05-25,5.3474507,5.3474507
2007-05-26,5.23270866666667,5.23270866666667
2007-05-27,5.1784348,5.178434799999991
2007-05-28,5.33476713333333,5.33476713333333
2007-05-29,5.2536513,5.2536513
2007-05-30,5.06457766666667,5.06457766666667
2007-05-31,5.23536336666667,5.23536336666667
2007-06-01,5.20114723333333,5.20114723333333
2007-06-02,5.2200251,5.2200251
2007-06-03,5.5669059,5.5669059
2007-06-04,5.51410686666667,5.51410686666667
2007-06-05,5.9040528,5.9040528
2007-06-06,6.035018,6.035018
2007-06-07,6.15034996666667,6.15034996666667
2007-06-08,6.06274486666667,6.06274486666667
2007-06-09,5.8872397,5.8872397
2007-06-10,5.83031113333333,5.83031113333333
2007-06-11,4.88051846666667,4.88051846666667
2007-06-12,5.00440446666667,5.00440446666667
2007-06-13,5.37989703333333,5.37989703333333
2007-06-14,5.2067516,5.2067516
2007-06-15,5.06487263333333,5.06487263333333
2007-06-16,5.64271233333333,5.64271233333333
2007-06-17,5.672209,5.672209
2007-06-18,6.00611126666667,6.00611126666667
2007-06-19,6.75414673333333,6.75414673333333
2007-06-20,8.14373469999999,8.14373469999999
2007-06-21,9.53332266666664,9.53332266666664
2007-06-22,10.9229106333333,10.9229106333333
2007-06-23,14.7111675333333,14.7111675333333
2007-06-24,20.9983820333333,20.9983820333333
2007-06-25,33.3592551666667,33.3592551666667
2007-06-26,37.9537457391304,37.9537457391304
2007-06-27,52.2710243705263,52.2710243705263
2007-06-28,99.4962930526316,95.71150117385605
2007-06-29,91.914563,91.914563
2007-06-30,91.0326126666667,91.0326126666667
2007-07-01,93.516232,93.516232
2007-07-02,101.645513333333,101.645513333333
2007-07-03,109.314646666667,109.314646666667
2007-07-04,115.597436666667,112.6864511189541
2007-07-05,124.180966666667,115.51560944313701
2007-07-06,164.508809333333,118.34476776732004
2007-07-07,269.216076666667,121.17392609150306
2007-07-08,299.842465666667,124.00308441568609
2007-07-09,281.11281975,126.832242739869
2007-07-10,262.383173833334,129.66140106405203
2007-07-11,243.653527916667,132.49055938823506
2007-07-12,224.923882,135.31971771241808
2007-07-13,185.076835,138.148876036601
2007-07-14,172.437513333333,140.97803436078402
2007-07-15,163.033976,143.80719268496705
2007-07-16,156.677444333333,146.63635100915008
2007-07-17,149.465509333333,149.465509333333
2007-07-18,159.836537333333,145.0682509322578
2007-07-19,149.645439,140.6709925311825
2007-07-20,133.050614333333,133.050614333333
2007-07-21,126.732428333333,126.732428333333
2007-07-22,122.55865,122.55865
2007-07-23,117.420330666667,117.420330666667
2007-07-24,112.057836666667,112.057836666667
2007-07-25,108.049239666667,108.049239666667
2007-07-26,104.872448666667,104.872448666667
2007-07-27,100.418452,100.418452
2007-07-28,94.8317833333333,94.8317833333333
2007-07-29,86.038827,86.038827
2007-07-30,76.8594643333333,76.8594643333333
2007-07-31,71.9541686666667,71.9541686666667
2007-08-01,73.4142536666667,73.4142536666667
2007-08-02,81.6113773333333,79.1093749161289
2007-08-03,91.3511766666667,74.7121165150536
2007-08-04,99.4922566666667,70.31485811397852
2007-08-05,102.149906333333,65.91759971290321
2007-08-06,102.152856,61.520341311827906
2007-08-07,98.409729,57.1230829107526
2007-08-08,88.065248,52.725824509677295
2007-08-09,73.756415,48.32856610860222
2007-08-10,58.120232,43.93130770752691
2007-08-11,42.6099997666667,39.53404930645161
2007-08-12,35.6316783666667,35.1367909053763
2007-08-13,33.8671877666667,30.739532504300996
2007-08-14,31.1018752666667,26.34227410322592
2007-08-15,25.3093198666667,21.945015702150613
2007-08-16,17.8251306333333,17.547757301075308
2007-08-17,13.1504989,13.1504989
2007-08-18,14.1657741666667,12.321373163777764
2007-08-19,13.9964633,11.492247427555583
2007-08-20,13.238104,10.663121691333345
2007-08-21,16.4853920333333,9.833995955111106
2007-08-22,16.7272647,9.004870218888868
2007-08-23,13.1891395333333,8.175744482666687
2007-08-24,11.2748058666667,7.346618746444449
2007-08-25,8.353456,6.517493010222211
2007-08-26,5.688367274,5.688367274
2007-08-27,6.28437987033333,5.610996192993198
2007-08-28,4.81397398666667,4.81397398666667
2007-08-29,3.90087222366667,3.90087222366667
2007-08-30,4.06292691033333,4.06292691033333
2007-08-31,4.96529188666667,4.96529188666667
2007-09-01,7.0641567,5.224140787959186
2007-09-02,8.3631899,5.146769706952384
2007-09-03,7.27535283333333,5.069398625945581
2007-09-04,6.89319402,4.992027544938779
2007-09-05,6.2111131,4.914656463931976
2007-09-06,5.71627702,4.83728538292517
2007-09-07,4.15336664,4.15336664
2007-09-08,4.07095295333333,4.07095295333333
2007-09-09,2.32073874,2.32073874
2007-09-10,3.91279182666667,3.91279182666667
2007-09-11,5.14227188666667,4.450429977891158
2007-09-12,6.68423963333333,4.373058896884356
2007-09-13,6.55504423333333,4.295687815877553
2007-09-14,7.93165366666667,4.218316734870751
2007-09-15,8.19004446666667,4.140945653863948
2007-09-16,7.8543724,4.063574572857146
2007-09-17,7.51870033333333,3.9862034918503433
2007-09-18,7.21488466666667,3.908832410843541
2007-09-19,6.71827878666667,3.8314613298367384
2007-09-20,4.93384844,3.754090248829936
2007-09-21,5.27117232,3.6767191678231335
2007-09-22,4.38951695333333,3.599348086816331
2007-09-23,3.43706958666667,3.43706958666667
2007-09-24,3.39382747333333,3.39382747333333
2007-09-25,3.82654357333333,3.36723484379592
2007-09-26,4.0130215,3.2898637627891176
2007-09-27,3.22700317566667,3.212492681782315
2007-09-28,3.563023303,3.1351216007755127
2007-09-29,4.15573227266667,3.0577505197687103
2007-09-30,3.44196603333333,2.980379438761908
2007-10-01,4.62859038633333,2.9030083577551054
2007-10-02,3.68579137933333,2.825637276748303
2007-10-03,4.84022896966667,2.7482661957415004
2007-10-04,4.25386768266667,2.670895114734698
2007-10-05,3.897427013,2.5935240337278955
2007-10-06,3.000979068,2.516152952721093
2007-10-07,3.50031633933333,2.4387818717142906
2007-10-08,3.158951416,2.361410790707488
2007-10-09,2.32367070866667,2.2840397097006857
2007-10-10,3.27478777566667,2.2066686286938832
2007-10-11,2.71700285933333,2.129297547687081
2007-10-12,2.773577466,2.051926466680275
2007-10-13,2.13230223466667,1.9745553856734723
2007-10-14,1.89718430466667,1.8971843046666699
2007-10-15,3.043241892,2.0534178241666723
2007-10-16,2.93958765566667,2.209651343666671
2007-10-17,3.16487434666667,2.36588486316667
2007-10-18,4.61015496966667,2.522118382666676
2007-10-19,5.78028478666667,2.678351902166675
2007-10-20,5.85367249333333,2.8345854216666737
2007-10-21,5.364414233,2.9908189411666726
2007-10-22,5.52980499266667,3.1470524606666714
2007-10-23,5.56534733419355,3.3032859801666703
2007-10-24,6.11687125,3.459519499666669
2007-10-25,6.02062362666667,3.615753019166675
2007-10-26,6.17683797333333,3.771986538666674
2007-10-27,5.75341922266667,3.928220058166673
2007-10-28,5.901911342,4.084453577666672
2007-10-29,5.81860095666667,4.240687097166671
2007-10-30,6.03377914,4.3969206166666694
2007-10-31,6.61406706333333,4.553154136166675
2007-11-01,5.48543905633333,4.709387655666674
2007-11-02,6.33898409966667,4.865621175166673
2007-11-03,5.82046219633333,5.021854694666672
2007-11-04,5.60548754,5.178088214166671
2007-11-05,5.75025718,5.33432173366667
2007-11-06,5.95030357333333,5.490555253166676
2007-11-07,6.16978827,5.646788772666675
2007-11-08,6.59911225333333,5.803022292166673
2007-11-09,6.40177955333333,5.959255811666672
2007-11-10,6.44325186666667,6.115489331166671
2007-11-11,6.76370365333333,6.27172285066667
2007-11-12,6.58834597,6.427956370166676
2007-11-13,6.58418988966667,6.58418988966667
2007-11-14,7.15975539666667,6.840056205159698
2007-11-15,5.72736776666667,5.72736776666667
2007-11-16,4.40152504633333,4.40152504633333
2007-11-17,4.05409265866667,4.05409265866667
2007-11-18,5.22749070633333,5.22749070633333
2007-11-19,4.83081658333333,4.83081658333333
2007-11-20,3.55131312633333,3.55131312633333
2007-11-21,4.42131730966667,4.42131730966667
2007-11-22,4.71822780666667,4.71822780666667
2007-11-23,4.220238533,4.220238533
2007-11-24,4.75297782966667,4.75297782966667
2007-11-25,5.10312981,5.10312981
2007-11-26,6.28659507,6.28659507
2007-11-27,6.28464829,6.28464829
2007-11-28,6.21474119,6.21474119
2007-11-29,6.79069310333333,6.79069310333333
2007-11-30,6.92516840666667,6.92516840666667
2007-12-01,7.09241450666667,7.09241450666667
2007-12-02,8.11058044666667,8.11058044666667
2007-12-03,8.59518118333333,8.59518118333333
2007-12-04,8.85419141333333,8.85419141333333
2007-12-05,8.77213168666667,8.77213168666667
2007-12-06,7.96731513666667,7.96731513666667
2007-12-07,7.11671976,7.11671976
2007-12-08,6.40260546,6.40260546
2007-12-09,5.69742865,5.69742865
2007-12-10,5.36706598333333,5.36706598333333
2007-12-11,4.84432605666667,4.84432605666667
2007-12-12,6.67718993,6.67718993
2007-12-13,5.72081950666667,5.72081950666667
2007-12-14,6.48938465333333,6.48938465333333
2007-12-15,9.07450201666667,9.07450201666667
2007-12-16,9.63817690434783,9.63817690434783
2007-12-17,11.7411481666667,11.7411481666667
2007-12-18,12.0275608,12.0275608
2007-12-19,13.0413612333333,13.0413612333333
2007-12-20,14.0445428666667,14.0445428666667
2007-12-21,14.8913921666667,14.8913921666667
2007-12-22,15.3367918333333,15.3367918333333
2007-12-23,15.4724765,15.4724765
2007-12-24,15.8352855,15.8352855
2007-12-25,13.9761106,13.9761106
2007-12-26,15.1028832666667,15.1028832666667
2007-12-27,16.7930422666667,16.7930422666667
2007-12-28,19.3515831333333,18.098174086854115
2007-12-29,19.2592585666667,18.354040402347167
2007-12-30,18.9855295,18.609906717840218
2007-12-31,18.8657730333333,18.86577303333327
2008-01-01,19.3126475333333,18.370531568223583
2008-01-02,18.8610535666667,17.87529010311394
2008-01-03,17.8605266333333,17.380048638004297
2008-01-04,17.3478745666667,16.884807172894654
2008-01-05,16.7136962333333,16.389565707784982
2008-01-06,15.6435571666667,15.6435571666667
2008-01-07,14.4244599333333,14.4244599333333
2008-01-08,13.9182971333333,13.9182971333333
2008-01-09,13.3271839333333,13.3271839333333
2008-01-10,13.1428297666667,13.1428297666667
2008-01-11,11.9181281666667,11.9181281666667
2008-01-12,11.9148835333333,11.9148835333333
2008-01-13,11.8729982666667,11.8729982666667
2008-01-14,11.64873511,11.64873511
2008-01-15,11.5668228666667,11.437151056688492
2008-01-16,10.9419095915789,10.941909591578849
2008-01-17,11.9039697666667,11.9039697666667
2008-01-18,10.7863705633333,10.7863705633333
2008-01-19,11.0370627333333,11.0370627333333
2008-01-20,10.14997998,10.14997998
2008-01-21,9.91158792,9.91158792
2008-01-22,9.27622972,9.27622972
2008-01-23,9.32787838333333,9.32787838333333
2008-01-24,9.5250636,9.5250636
2008-01-25,12.2461311,12.2461311
2008-01-26,17.0933183333333,17.0933183333333
2008-01-27,14.3990928,14.3990928
2008-01-28,12.5599756333333,12.5599756333333
2008-01-29,13.8315769333333,13.8315769333333
2008-01-30,13.1655422,13.1655422
2008-01-31,15.2073014666667,15.2073014666667
2008-02-01,16.3712399333333,16.3712399333333
2008-02-02,16.6387747,16.6387747
2008-02-03,17.5375381333333,17.5375381333333
2008-02-04,17.4053930666667,17.4053930666667
2008-02-05,18.8247726666667,18.8247726666667
2008-02-06,19.8300190666667,19.8300190666667
2008-02-07,18.4171287333333,18.4171287333333
2008-02-08,17.3239822666667,17.3239822666667
2008-02-09,17.1260596333333,17.1260596333333
2008-02-10,16.6080981666667,16.6080981666667
2008-02-11,15.9155164333333,15.9155164333333
2008-02-12,17.5611354666667,17.5611354666667
2008-02-13,21.2083983,21.2083983
2008-02-14,21.8062957333333,21.8062957333333
2008-02-15,22.4168767333333,22.4168767333333
2008-02-16,28.1979284333333,28.1979284333333
2008-02-17,35.8330869696969,35.8330869696969
2008-02-18,43.4682455060605,43.4682455060605
2008-02-19,51.1034040424241,51.1034040424241
2008-02-20,58.7385625787877,58.36508893092741
2008-02-21,66.3737211151513,59.72003691205157
2008-02-22,74.008879651515,61.07498489317584
2008-02-23,81.6440381878786,62.42993287430011
2008-02-24,89.2791967242422,63.78488085542426
2008-02-25,96.9143552606058,65.13982883654853
2008-02-26,104.549513796969,66.4947768176728
2008-02-27,112.184672333333,67.84972479879707
2008-02-28,117.131263333333,69.20467277992134
2008-02-29,115.361463333333,70.5596207610455
2008-03-01,112.435394,71.91456874216976
2008-03-02,101.14407,73.26951672329403
2008-03-03,93.2075002222222,74.62446470441819
2008-03-04,85.2709304444445,75.97941268554246
2008-03-05,77.3343606666667,77.3343606666667
2008-03-06,81.2397193333334,78.19305077142855
2008-03-07,78.676459,78.676459
2008-03-08,81.6998673333333,79.9104309809523
2008-03-09,89.8689050434783,80.76912108571423
2008-03-10,101.471483,81.62781119047611
2008-03-11,114.786278333333,82.48650129523799
2008-03-12,122.930308,83.34519139999992
2008-03-13,126.440411333333,84.2038815047618
2008-03-14,126.425663,85.06257160952367
2008-03-15,128.646762,85.9212617142856
2008-03-16,130.564045333333,86.77995181904748
2008-03-17,127.16013,87.63864192380936
2008-03-18,127.658623666667,88.4973320285713
2008-03-19,121.393531666667,89.35602213333317
2008-03-20,123.573335333333,90.21471223809505
2008-03-21,110.226093666667,91.07340234285698
2008-03-22,105.730801666667,91.93209244761886
2008-03-23,109.060975333333,92.79078255238073
2008-03-24,111.199483666667,93.64947265714261
2008-03-25,109.857385333333,94.50816276190454
2008-03-26,104.999284333333,95.36685286666642
2008-03-27,99.4863573333333,96.2255429714283
2008-03-28,101.996523666667,97.08423307619023
2008-03-29,105.244106666667,97.9429231809521
2008-03-30,100.324062666667,98.80161328571398
2008-03-31,103.202937333333,99.66030339047592
2008-04-01,103.984599,100.5189934952378
2008-04-02,119.187181,101.37768359999967
2008-04-03,128.959426666667,102.2363737047616
2008-04-04,127.570133666667,103.09506380952348
2008-04-05,122.378720333333,103.95375391428536
2008-04-06,117.623857666667,104.81244401904729
2008-04-07,112.485538333333,105.67113412380917
2008-04-08,108.857448333333,106.52982422857104
2008-04-09,107.388514333333,107.38851433333298
2008-04-10,107.9578,103.83757735362337
2008-04-11,107.288225666667,100.28664037391331
2008-04-12,111.588839666667,96.73570339420326
2008-04-13,114.473613666667,93.18476641449297
2008-04-14,117.033924333333,89.63382943478291
2008-04-15,118.331777666667,86.08289245507285
2008-04-16,117.771341,82.53195547536257
2008-04-17,115.222829,78.9810184956525
2008-04-18,106.565557333333,75.43008151594245
2008-04-19,99.3624713333333,71.87914453623216
2008-04-20,96.0706433333333,68.3282075565221
2008-04-21,92.0590966666667,64.77727057681204
2008-04-22,80.8326653333334,61.22633359710176
2008-04-23,60.394425,57.6753966173917
2008-04-24,45.7903303666667,45.7903303666667
2008-04-25,40.1154666666667,40.1154666666667
2008-04-26,35.2166602666667,35.2166602666667
2008-04-27,31.1809263333333,31.1809263333333
2008-04-28,28.7217892333333,28.7217892333333
2008-04-29,28.1935039333333,28.1935039333333
2008-04-30,26.7484622333333,26.7484622333333
2008-05-01,26.3173358484211,26.3173358484211
2008-05-02,25.7169638,25.7169638
2008-05-03,26.6614470666667,26.6614470666667
2008-05-04,26.5051147333333,26.5051147333333
2008-05-05,21.9517143,21.9517143
2008-05-06,17.9903119666667,17.9903119666667
2008-05-07,17.9416424666667,17.9416424666667
2008-05-08,23.5227067666667,23.5227067666667
2008-05-09,26.8393119666667,26.8393119666667
2008-05-10,26.9552338666667,26.9552338666667
2008-05-11,29.4046370666667,29.4046370666667
2008-05-12,30.5134167666667,30.5134167666667
2008-05-13,28.1808203666667,28.1808203666667
2008-05-14,63.4597186,63.4597186
2008-05-15,151.135020666667,135.32421740000063
2008-05-16,183.026816666667,143.75554460000058
2008-05-17,172.882913,152.18687180000052
2008-05-18,160.618199,160.618199
2008-05-19,164.721185333333,157.19546335447126
2008-05-20,163.765493333333,153.77272770894274
2008-05-21,158.346955666667,150.34999206341422
2008-05-22,162.603324666667,146.92725641788593
2008-05-23,156.040316333333,143.5045207723574
2008-05-24,135.006243333333,135.006243333333
2008-05-25,121.906773666667,121.906773666667
2008-05-26,115.741970333333,115.741970333333
2008-05-27,114.110804666667,114.110804666667
2008-05-28,110.116956,110.116956
2008-05-29,100.43615,100.43615
2008-05-30,78.1219216666667,78.1219216666667
2008-05-31,48.2353090666667,48.2353090666667
2008-06-01,31.1422857,31.1422857
2008-06-02,24.5713132666667,24.5713132666667
2008-06-03,23.4038352,23.4038352
2008-06-04,20.8541433333333,20.8541433333333
2008-06-05,18.6811239,18.6811239
2008-06-06,17.158211,17.158211
2008-06-07,14.8781186666667,14.8781186666667
2008-06-08,13.9159374,13.9159374
2008-06-09,13.3743786,13.3743786
2008-06-10,14.2386309333333,14.2386309333333
2008-06-11,15.2662948,15.2662948
2008-06-12,14.1468963,14.1468963
2008-06-13,14.7790098666667,14.7790098666667
2008-06-14,14.5274033,14.5274033
2008-06-15,15.5317648,15.5317648
2008-06-16,17.2714782,17.2714782
2008-06-17,19.1247537666667,19.1247537666667
2008-06-18,19.6961042,19.6961042
2008-06-19,18.6321594333333,18.6321594333333
2008-06-20,19.5512755666667,19.5512755666667
2008-06-21,19.1182645,19.1182645
2008-06-22,19.6200028,19.6200028
2008-06-23,19.4335838666667,19.4335838666667
2008-06-24,19.7972777666667,19.7972777666667
2008-06-25,19.8494868666667,19.8494868666667
2008-06-26,21.0718287333333,21.0718287333333
2008-06-27,20.5644860666667,20.5644860666667
2008-06-28,20.2860375333333,20.286037533333
2008-06-29,29.3769102,19.347758153083305
2008-06-30,29.2966792666667,18.409478772833268
2008-07-01,26.5328416,17.471199392583344
2008-07-02,25.6337832,16.532920012333307
2008-07-03,23.9274010333333,15.59464063208327
