Date,Q,Baseflow
2003-12-10,0.977,0.977
2003-12-11,1.11,1.11
2003-12-12,1.25,1.1533333333333315
2003-12-13,1.68,1.1666666666666643
2003-12-14,1.51,1.179999999999998
2003-12-15,1.28,1.1933333333333316
2003-12-16,1.2,1.2
2003-12-17,1.15,1.15
2003-12-18,1.1,1.1
2003-12-19,1.07,1.07
2003-12-20,1.32,1.259999999999998
2003-12-21,1.81,1.2733333333333308
2003-12-22,2.86,1.2866666666666644
2003-12-23,3.34,1.299999999999998
2003-12-24,2.58,1.3133333333333308
2003-12-25,1.91,1.3266666666666644
2003-12-26,1.67,1.339999999999998
2003-12-27,1.51,1.3533333333333308
2003-12-28,1.38,1.3666666666666645
2003-12-29,1.27,1.27
2003-12-30,1.21,1.21
2003-12-31,1.2,1.2
2004-01-01,1.99,1.4199999999999982
2004-01-02,2.08,1.433333333333331
2004-01-03,1.71,1.4466666666666645
2004-01-04,1.6,1.4599999999999982
2004-01-05,1.5,1.473333333333331
2004-01-06,1.59,1.4866666666666646
2004-01-07,1.59,1.4999999999999982
2004-01-08,1.75,1.513333333333331
2004-01-09,1.72,1.5266666666666646
2004-01-10,1.54,1.5399999999999983
2004-01-11,1.89,1.5518750000000017
2004-01-12,1.74,1.5637500000000015
2004-01-13,1.68,1.5756250000000014
2004-01-14,1.51,1.51
2004-01-15,1.43,1.43
2004-01-16,1.61,1.61
2004-01-17,1.84,1.6231250000000017
2004-01-18,1.88,1.6350000000000016
2004-01-19,1.84,1.6468750000000014
2004-01-20,1.85,1.6587500000000013
2004-01-21,1.96,1.6706250000000011
2004-01-22,2.15,1.6825000000000019
2004-01-23,2.14,1.6943750000000017
2004-01-24,2.2,1.7062500000000016
2004-01-25,1.9,1.7181250000000015
2004-01-26,1.73,1.73
2004-01-27,1.78,1.756363636363636
2004-01-28,1.76,1.76
2004-01-29,1.67,1.67
2004-01-30,2.18,1.835454545454546
2004-01-31,6.08,1.8618181818181814
2004-02-01,6.26,1.8881818181818169
2004-02-02,3.77,1.914545454545454
2004-02-03,2.78,1.9409090909090914
2004-02-04,2.31,1.9672727272727268
2004-02-05,2.03,1.9936363636363623
2004-02-06,2.02,2.0199999999999996
2004-02-07,2.04,2.0060000000000002
2004-02-08,1.93,1.93
2004-02-09,1.72,1.72
2004-02-10,1.68,1.68
2004-02-11,1.61,1.61
2004-02-12,1.54,1.54
2004-02-13,1.53,1.53
2004-02-14,1.58,1.58
2004-02-15,1.58,1.58
2004-02-16,1.54,1.54
2004-02-17,1.52,1.52
2004-02-18,1.51,1.51
2004-02-19,1.45,1.45
2004-02-20,1.41,1.41
2004-02-21,1.39,1.39
2004-02-22,1.34,1.34
2004-02-23,1.34,1.34
2004-02-24,1.46,1.46
2004-02-25,1.63,1.63
2004-02-26,1.61,1.61
2004-02-27,1.77,1.726
2004-02-28,2.11,1.7119999999999997
2004-02-29,2.37,1.6980000000000004
2004-03-01,2.27,1.6840000000000002
2004-03-02,2.13,1.67
2004-03-03,2.03,1.6559999999999997
2004-03-04,2.1,1.6420000000000003
2004-03-05,1.91,1.6280000000000001
2004-03-06,1.76,1.6139999999999999
2004-03-07,1.71,1.5999999999999996
2004-03-08,1.65,1.5860000000000003
2004-03-09,1.59,1.572
2004-03-10,1.57,1.5579999999999998
2004-03-11,1.55,1.5440000000000005
2004-03-12,1.53,1.53
2004-03-13,1.61,1.516399999999999
2004-03-14,1.55,1.5027999999999997
2004-03-15,1.47,1.47
2004-03-16,1.42,1.42
2004-03-17,1.38,1.38
2004-03-18,1.37,1.37
2004-03-19,1.48,1.4347999999999992
2004-03-20,1.55,1.421199999999999
2004-03-21,1.41,1.4075999999999995
2004-03-22,1.34,1.34
2004-03-23,1.29,1.29
2004-03-24,1.28,1.28
2004-03-25,1.28,1.28
2004-03-26,1.27,1.27
2004-03-27,1.26,1.26
2004-03-28,1.25,1.25
2004-03-29,1.23,1.23
2004-03-30,1.21,1.21
2004-03-31,1.21,1.21
2004-04-01,1.2,1.2
2004-04-02,1.21,1.21
2004-04-03,1.24,1.2307999999999995
2004-04-04,1.24,1.2171999999999992
2004-04-05,1.22,1.203599999999999
2004-04-06,1.19,1.1899999999999995
2004-04-07,1.25,1.2038709677419357
2004-04-08,1.23,1.217741935483871
2004-04-09,1.26,1.2316129032258063
2004-04-10,1.23,1.23
2004-04-11,1.18,1.18
2004-04-12,1.17,1.17
2004-04-13,1.17,1.17
2004-04-14,1.16,1.16
2004-04-15,1.15,1.15
2004-04-16,1.13,1.13
2004-04-17,1.12,1.12
2004-04-18,1.13,1.13
2004-04-19,1.16,1.16
2004-04-20,1.14,1.14
2004-04-21,1.12,1.12
2004-04-22,1.11,1.11
2004-04-23,1.08,1.08
2004-04-24,1.06,1.06
2004-04-25,1.04,1.04
2004-04-26,1.02,1.02
2004-04-27,1.02,1.02
2004-04-28,1.22,1.22
2004-04-29,1.96,1.5090322580645168
2004-04-30,1.67,1.522903225806452
2004-05-01,1.4,1.4
2004-05-02,1.31,1.31
2004-05-03,1.62,1.564516129032258
2004-05-04,2.09,1.5783870967741942
2004-05-05,1.86,1.5922580645161295
2004-05-06,1.63,1.6061290322580648
2004-05-07,1.62,1.62
2004-05-08,2.13,1.595878787878787
2004-05-09,1.76,1.5717575757575748
2004-05-10,1.55,1.5476363636363626
2004-05-11,1.44,1.44
2004-05-12,1.33,1.33
2004-05-13,1.24,1.24
2004-05-14,1.19,1.19
2004-05-15,1.14,1.14
2004-05-16,1.08,1.08
2004-05-17,1.05,1.05
2004-05-18,1.03,1.03
2004-05-19,0.984,0.984
2004-05-20,0.984,0.984
2004-05-21,0.96,0.96
2004-05-22,0.94,0.94
2004-05-23,0.936,0.936
2004-05-24,0.911,0.911
2004-05-25,0.911,0.911
2004-05-26,0.898,0.898
2004-05-27,0.916,0.916
2004-05-28,0.907,0.907
2004-05-29,0.905,0.905
2004-05-30,0.951,0.951
2004-05-31,0.951,0.951
2004-06-01,0.937,0.937
2004-06-02,0.938,0.938
2004-06-03,0.93,0.93
2004-06-04,0.942,0.942
2004-06-05,0.903,0.903
2004-06-06,0.876,0.876
2004-06-07,0.857,0.857
2004-06-08,0.842,0.842
2004-06-09,0.824,0.8239999999999981
2004-06-10,0.828,0.826049999999996
2004-06-11,0.806,0.806
2004-06-12,0.809,0.809
2004-06-13,0.786,0.786
2004-06-14,0.767,0.767
2004-06-15,0.775,0.775
2004-06-16,0.78,0.78
2004-06-17,0.774,0.774
2004-06-18,0.821,0.821
2004-06-19,0.844,0.844
2004-06-20,0.916,0.8465499999999959
2004-06-21,0.903,0.848599999999996
2004-06-22,0.907,0.8506499999999959
2004-06-23,1.48,0.852699999999996
2004-06-24,1.31,0.8547499999999959
2004-06-25,0.973,0.856799999999996
2004-06-26,0.929,0.8588499999999959
2004-06-27,0.909,0.860899999999996
2004-06-28,0.887,0.8629499999999959
2004-06-29,0.865,0.864999999999996
2004-06-30,0.866,0.866
2004-07-01,0.861,0.861
2004-07-02,0.875,0.875
2004-07-03,0.87,0.87
2004-07-04,0.855,0.855
2004-07-05,0.86,0.86
2004-07-06,0.846,0.846
2004-07-07,1.0,0.9119565217391292
2004-07-08,1.66,0.9178260869565205
2004-07-09,1.57,0.9236956521739121
2004-07-10,1.4,0.9295652173913034
2004-07-11,1.14,0.9354347826086946
2004-07-12,1.07,0.9413043478260859
2004-07-13,1.03,0.9471739130434771
2004-07-14,1.0,0.9530434782608683
2004-07-15,1.03,0.95891304347826
2004-07-16,1.17,0.9647826086956512
2004-07-17,1.32,0.9706521739130425
2004-07-18,1.35,0.9765217391304337
2004-07-19,1.17,0.982391304347825
2004-07-20,1.06,0.9882608695652162
2004-07-21,1.01,0.9941304347826074
2004-07-22,1.0,0.9999999999999991
2004-07-23,1.11,0.9847499999999965
2004-07-24,0.989,0.9694999999999965
2004-07-25,0.968,0.9542499999999965
2004-07-26,0.955,0.9389999999999965
2004-07-27,0.922,0.922
2004-07-28,0.903,0.903
2004-07-29,0.888,0.888
2004-07-30,0.878,0.8779999999999966
2004-07-31,0.897,0.897
2004-08-01,0.888,0.888
2004-08-02,0.877,0.877
2004-08-03,0.877,0.877
2004-08-04,0.875,0.875
2004-08-05,0.872,0.872
2004-08-06,0.87,0.87
2004-08-07,0.84,0.84
2004-08-08,0.838,0.838
2004-08-09,0.944,0.944
2004-08-10,1.19,1.1481111111111133
2004-08-11,1.11,1.11
2004-08-12,1.2,1.1972222222222229
2004-08-13,2.84,1.2217777777777812
2004-08-14,2.34,1.246333333333336
2004-08-15,1.49,1.2708888888888907
2004-08-16,1.44,1.2954444444444455
2004-08-17,1.32,1.32
2004-08-18,1.45,1.3108333333333375
2004-08-19,1.37,1.3016666666666703
2004-08-20,1.21,1.21
2004-08-21,1.16,1.16
2004-08-22,1.11,1.11
2004-08-23,1.79,1.2650000000000041
2004-08-24,1.79,1.255833333333337
2004-08-25,1.55,1.2466666666666706
2004-08-26,1.43,1.2375000000000043
2004-08-27,1.37,1.228333333333337
2004-08-28,1.26,1.2191666666666707
2004-08-29,1.21,1.21
2004-08-30,1.23,1.17942857142857
2004-08-31,1.17,1.148857142857139
2004-09-01,1.12,1.1182857142857117
2004-09-02,1.09,1.0877142857142843
2004-09-03,1.05,1.05
2004-09-04,1.03,1.026571428571426
2004-09-05,0.996,0.9959999999999987
2004-09-06,1.0,0.9857142857142822
2004-09-07,0.989,0.9754285714285675
2004-09-08,0.987,0.9651428571428537
2004-09-09,0.984,0.9548571428571391
2004-09-10,0.975,0.9445714285714253
2004-09-11,0.949,0.9342857142857106
2004-09-12,0.924,0.9239999999999968
2004-09-13,0.983,0.9323809523809539
2004-09-14,0.979,0.9407619047619065
2004-09-15,0.981,0.9491428571428591
2004-09-16,0.958,0.9575238095238108
2004-09-17,0.947,0.947
2004-09-18,0.944,0.944
2004-09-19,0.928,0.928
2004-09-20,0.917,0.917
2004-09-21,0.88,0.88
2004-09-22,0.994,0.994
2004-09-23,1.15,1.016190476190478
2004-09-24,1.07,1.0245714285714298
2004-09-25,1.04,1.0329523809523824
2004-09-26,1.02,1.02
2004-09-27,0.988,0.988
2004-09-28,1.0,1.0
2004-09-29,1.02,1.02
2004-09-30,1.17,1.0748571428571445
2004-10-01,1.22,1.083238095238097
2004-10-02,1.13,1.0916190476190488
2004-10-03,1.1,1.1
2004-10-04,1.28,1.150500000000008
2004-10-05,1.23,1.2010000000000076
2004-10-06,1.11,1.11
2004-10-07,1.07,1.07
2004-10-08,1.03,1.03
2004-10-09,1.0,1.0
2004-10-10,0.971,0.971
2004-10-11,0.959,0.959
2004-10-12,0.943,0.943
2004-10-13,1.03,1.03
2004-10-14,1.7,1.6555000000000106
2004-10-15,3.61,1.7060000000000102
2004-10-16,4.59,1.7565000000000097
2004-10-17,3.37,1.8070000000000093
2004-10-18,2.37,1.8575000000000088
2004-10-19,1.95,1.9080000000000084
2004-10-20,2.48,1.958500000000008
2004-10-21,3.46,2.0090000000000074
2004-10-22,2.18,2.059500000000007
2004-10-23,2.11,2.11
2004-10-24,2.44,2.0318181818181813
2004-10-25,1.95,1.95
2004-10-26,1.65,1.65
2004-10-27,1.54,1.54
2004-10-28,1.5,1.5
2004-10-29,1.5,1.5
2004-10-30,1.37,1.37
2004-10-31,1.32,1.32
2004-11-01,1.29,1.29
2004-11-02,1.27,1.27
2004-11-03,1.25,1.25
2004-11-04,1.28,1.2487499999999998
2004-11-05,1.22,1.22
2004-11-06,1.21,1.21
2004-11-07,1.2,1.2
2004-11-08,1.28,1.24375
2004-11-09,1.5,1.2424999999999997
2004-11-10,2.05,1.2412499999999997
2004-11-11,1.88,1.2399999999999998
2004-11-12,1.61,1.2387499999999998
2004-11-13,1.51,1.2374999999999998
2004-11-14,1.47,1.2362499999999998
2004-11-15,1.42,1.2349999999999999
2004-11-16,1.37,1.2337499999999997
2004-11-17,1.36,1.2325
2004-11-18,1.7,1.2312499999999997
2004-11-19,2.23,1.2299999999999998
2004-11-20,1.71,1.2287499999999998
2004-11-21,1.55,1.2274999999999998
2004-11-22,1.47,1.2262499999999998
2004-11-23,1.38,1.2249999999999996
2004-11-24,1.38,1.22375
2004-11-25,1.36,1.2224999999999997
2004-11-26,1.36,1.2212499999999997
2004-11-27,1.34,1.2199999999999998
2004-11-28,1.34,1.2187499999999998
2004-11-29,1.31,1.2174999999999998
2004-11-30,1.3,1.2162499999999998
2004-12-01,1.27,1.2149999999999999
2004-12-02,1.25,1.2137499999999997
2004-12-03,1.23,1.2125
2004-12-04,1.22,1.2112499999999997
2004-12-05,1.21,1.2099999999999997
2004-12-06,1.21,1.2087499999999998
2004-12-07,1.19,1.19
2004-12-08,1.18,1.18
2004-12-09,1.18,1.18
2004-12-10,1.17,1.17
2004-12-11,1.15,1.15
2004-12-12,1.15,1.15
2004-12-13,1.14,1.14
