Date,Q,Baseflow
1990-07-14,7534.0,7534.0
1990-07-15,7431.0,7431.0
1990-07-16,8420.0,8420.0
1990-07-17,8659.0,8659.0
1990-07-18,8020.0,8020.0
1990-07-19,9301.0,9301.0
1990-07-20,9489.0,9489.0
1990-07-21,9149.0,9149.0
1990-07-22,9894.0,9894.0
1990-07-23,9996.0,9996.0
1990-07-24,9736.0,9736.0
1990-07-25,10281.0,10281.0
1990-07-26,9349.0,9349.0
1990-07-27,9871.0,9871.0
1990-07-28,11024.0,11024.0
1990-07-29,12352.0,11127.431718061674
1990-07-30,12122.0,11179.04845814978
1990-07-31,11520.0,11230.665198237886
1990-08-01,10856.0,10856.0
1990-08-02,10229.0,10229.0
1990-08-03,9604.0,9604.0
1990-08-04,8935.0,8935.0
1990-08-05,8765.0,8765.0
1990-08-06,11283.0,11283.0
1990-08-07,12230.0,11591.982378854625
1990-08-08,12395.0,11643.599118942731
1990-08-09,12609.0,11695.215859030837
1990-08-10,13037.0,11746.832599118943
1990-08-11,12712.0,11798.449339207049
1990-08-12,12241.0,11850.066079295155
1990-08-13,12741.0,11901.682819383259
1990-08-14,13017.0,11953.299559471365
1990-08-15,13268.0,12004.91629955947
1990-08-16,13830.0,12056.533039647577
1990-08-17,13635.0,12108.149779735682
1990-08-18,13435.0,12159.766519823788
1990-08-19,12870.0,12211.383259911894
1990-08-20,12263.0,12263.0
1990-08-21,13692.0,12188.333333333332
1990-08-22,12425.0,12113.666666666664
1990-08-23,12207.0,12039.0
1990-08-24,11571.0,11571.0
1990-08-25,10982.0,10982.0
1990-08-26,10585.0,10585.0
1990-08-27,10051.0,10051.0
1990-08-28,9369.0,9369.0
1990-08-29,8784.0,8784.0
1990-08-30,8744.0,8744.0
1990-08-31,9605.0,9605.0
1990-09-01,9793.0,9793.0
1990-09-02,9812.0,9812.0
1990-09-03,9387.0,9387.0
1990-09-04,9112.0,9112.0
1990-09-05,9105.0,9105.0
1990-09-06,9424.0,9424.0
1990-09-07,9770.0,9770.0
1990-09-08,9857.0,9857.0
1990-09-09,10113.0,10113.0
1990-09-10,10130.0,10130.0
1990-09-11,10136.0,10136.0
1990-09-12,10207.0,10207.0
1990-09-13,9959.0,9959.0
1990-09-14,7677.0,7677.0
1990-09-15,7109.0,7109.0
1990-09-16,9494.0,9494.0
1990-09-17,10091.0,10091.0
1990-09-18,10073.0,10073.0
1990-09-19,10023.0,10023.0
1990-09-20,10068.0,9991.736842105263
1990-09-21,9936.0,9936.0
1990-09-22,9451.0,9451.0
1990-09-23,9685.0,9685.0
1990-09-24,9905.0,9866.684210526317
1990-09-25,9937.0,9835.42105263158
1990-09-26,9798.0,9798.0
1990-09-27,9654.0,9654.0
1990-09-28,9831.0,9741.63157894737
1990-09-29,9932.0,9710.368421052632
1990-09-30,9961.0,9679.105263157895
1990-10-01,10007.0,9647.842105263158
1990-10-02,9840.0,9616.578947368422
1990-10-03,9915.0,9585.315789473685
1990-10-04,9948.0,9554.052631578948
1990-10-05,10066.0,9522.789473684212
1990-10-06,9720.0,9491.526315789475
1990-10-07,9488.0,9460.263157894738
1990-10-08,9429.0,9429.0
1990-10-09,9468.0,9312.962962962964
1990-10-10,8925.0,8925.0
1990-10-11,8749.0,8749.0
1990-10-12,7898.0,7898.0
1990-10-13,7638.0,7638.0
1990-10-14,6591.0,6591.0
1990-10-15,6429.0,6429.0
1990-10-16,6309.0,6309.0
1990-10-17,5417.0,5417.0
1990-10-18,4396.0,4396.0
1990-10-19,3372.0,3372.0
1990-10-20,4749.0,4749.0
1990-10-21,6811.0,6811.0
1990-10-22,8738.0,7804.481481481482
1990-10-23,9098.0,7688.444444444445
1990-10-24,9797.0,7572.407407407409
1990-10-25,9801.0,7456.370370370372
1990-10-26,9892.0,7340.333333333336
1990-10-27,9925.0,7224.296296296299
1990-10-28,9775.0,7108.259259259263
1990-10-29,9612.0,6992.222222222226
1990-10-30,9810.0,6876.18518518519
1990-10-31,9943.0,6760.148148148153
1990-11-01,9877.0,6644.1111111111095
1990-11-02,9777.0,6528.074074074073
1990-11-03,9940.0,6412.0370370370365
1990-11-04,10061.0,6296.0
1990-11-05,9860.0,6179.9629629629635
1990-11-06,9323.0,6063.925925925927
1990-11-07,6326.0,5947.8888888888905
1990-11-08,3818.0,3818.0
1990-11-09,2175.0,2175.0
1990-11-10,1871.0,1871.0
1990-11-11,1774.0,1774.0
1990-11-12,1680.0,1680.0
1990-11-13,1576.0,1576.0
1990-11-14,1473.0,1473.0
1990-11-15,1413.0,1413.0
1990-11-16,1462.0,1462.0
1990-11-17,1899.0,1899.0
1990-11-18,2029.0,2029.0
1990-11-19,2014.0,2014.0
1990-11-20,1953.0,1953.0
1990-11-21,2517.0,2517.0
1990-11-22,3311.0,3311.0
1990-11-23,3327.0,3327.0
1990-11-24,3352.0,3352.0
1990-11-25,3305.0,3305.0
1990-11-26,3312.0,3312.0
1990-11-27,3281.0,3281.0
1990-11-28,3303.0,3303.0
1990-11-29,3229.0,3229.0
1990-11-30,3189.0,3189.0
1990-12-01,3163.0,3163.0
1990-12-02,3176.0,3060.8333333333285
1990-12-03,2523.0,2523.0
1990-12-04,2202.0,2202.0
1990-12-05,2121.0,2121.0
1990-12-06,2128.0,2128.0
1990-12-07,2120.0,2120.0
1990-12-08,2081.0,2081.0
1990-12-09,2191.0,2191.0
1990-12-10,2648.0,2243.4999999999927
1990-12-11,2424.0,2141.3333333333285
1990-12-12,1665.0,1665.0
1990-12-13,1496.0,1496.0
1990-12-14,1451.0,1451.0
1990-12-15,1397.0,1397.0
1990-12-16,1422.0,1422.0
1990-12-17,1435.0,1435.0
1990-12-18,1357.0,1357.0
1990-12-19,1324.0,1323.9999999999927
1990-12-20,1365.0,1365.0
1990-12-21,1345.0,1345.0
1990-12-22,1285.0,1285.0
1990-12-23,1361.0,1361.0
1990-12-24,1390.0,1390.0
1990-12-25,1302.0,1302.0
1990-12-26,1320.0,1320.0
1990-12-27,1308.0,1308.0
1990-12-28,1269.0,1269.0
1990-12-29,1238.0,1238.0
1990-12-30,1231.0,1231.0
1990-12-31,1242.0,1242.0
1991-01-01,1270.0,1270.0
1991-01-02,1379.0,1379.0
1991-01-03,1282.0,1282.0
1991-01-04,1408.0,1408.0
1991-01-05,1384.0,1384.0
1991-01-06,1828.0,1828.0
1991-01-07,2467.0,2221.2222222222226
1991-01-08,1789.0,1789.0
1991-01-09,2146.0,2146.0
1991-01-10,2370.0,2362.888888888887
1991-01-11,2335.0,2335.0
1991-01-12,2436.0,2436.0
1991-01-13,2998.0,2504.5555555555547
1991-01-14,3410.0,2551.7777777777774
1991-01-15,3336.0,2599.0
1991-01-16,3369.0,2646.2222222222226
1991-01-17,3381.0,2693.4444444444453
1991-01-18,3387.0,2740.6666666666642
1991-01-19,3425.0,2787.888888888887
1991-01-20,3424.0,2835.1111111111095
1991-01-21,3397.0,2882.333333333332
1991-01-22,3369.0,2929.5555555555547
1991-01-23,3429.0,2976.7777777777774
1991-01-24,3618.0,3024.0
1991-01-25,4570.0,3071.2222222222226
1991-01-26,4049.0,3118.4444444444453
1991-01-27,4202.0,3165.6666666666642
1991-01-28,4634.0,3212.888888888887
1991-01-29,4590.0,3260.1111111111095
1991-01-30,4576.0,3307.333333333332
1991-01-31,4542.0,3354.5555555555547
1991-02-01,4312.0,3401.7777777777774
1991-02-02,3449.0,3449.0
1991-02-03,3452.0,3452.0
1991-02-04,3400.0,3400.0
1991-02-05,3347.0,3347.0
1991-02-06,3392.0,3392.0
1991-02-07,3348.0,3348.0
1991-02-08,3333.0,3333.0
1991-02-09,3385.0,3385.0
1991-02-10,3377.0,3377.0
1991-02-11,3368.0,3368.0
1991-02-12,3323.0,3323.0
1991-02-13,3322.0,3322.0
1991-02-14,3317.0,3317.0
1991-02-15,3297.0,3297.0
1991-02-16,3323.0,3323.0
1991-02-17,3367.0,3367.0
1991-02-18,3346.0,3346.0
1991-02-19,3927.0,3927.0
1991-02-20,4284.0,4284.0
1991-02-21,4279.0,4279.0
1991-02-22,4274.0,4274.0
1991-02-23,4332.0,4332.0
1991-02-24,4366.0,4366.0
1991-02-25,4363.0,4363.0
1991-02-26,4882.0,4882.0
1991-02-27,5773.0,5773.0
1991-02-28,6846.0,6513.060606060601
1991-03-01,7354.0,6630.909090909088
1991-03-02,7368.0,6748.757575757569
1991-03-03,7395.0,6866.606060606056
1991-03-04,7478.0,6984.454545454544
1991-03-05,7371.0,7102.303030303025
1991-03-06,7346.0,7220.151515151512
1991-03-07,7338.0,7337.999999999993
1991-03-08,7405.0,7159.4444444444525
1991-03-09,7397.0,6980.8888888888905
1991-03-10,7457.0,6802.333333333343
1991-03-11,7434.0,6623.777777777781
1991-03-12,7400.0,6445.2222222222335
1991-03-13,7399.0,6266.6666666666715
1991-03-14,7389.0,6088.111111111124
1991-03-15,7398.0,5909.555555555562
1991-03-16,7570.0,5731.0
1991-03-17,7509.0,5552.4444444444525
1991-03-18,7476.0,5373.8888888888905
1991-03-19,7458.0,5195.333333333343
1991-03-20,7451.0,5016.777777777781
1991-03-21,7398.0,4838.2222222222335
1991-03-22,7424.0,4659.6666666666715
1991-03-23,7552.0,4481.111111111124
1991-03-24,7511.0,4302.555555555562
1991-03-25,7496.0,4124.000000000015
1991-03-26,7415.0,3945.4444444444525
1991-03-27,7447.0,3766.8888888888905
1991-03-28,7487.0,3588.333333333343
1991-03-29,7455.0,3409.777777777781
1991-03-30,7463.0,3231.2222222222335
1991-03-31,7490.0,3052.6666666666715
1991-04-01,7498.0,2874.111111111124
1991-04-02,7528.0,2695.555555555562
1991-04-03,7490.0,2517.0000000000146
1991-04-04,7435.0,2338.4444444444525
1991-04-05,7441.0,2159.8888888888905
1991-04-06,7045.0,1981.333333333343
1991-04-07,5708.0,1802.777777777781
1991-04-08,4625.0,1624.2222222222335
1991-04-09,3274.0,1445.6666666666715
1991-04-10,1802.0,1267.111111111124
1991-04-11,1034.0,1034.0
1991-04-12,910.0,910.0
1991-04-13,919.0,891.7368421052633
1991-04-14,881.0,873.4736842105267
1991-04-15,939.0,855.21052631579
1991-04-16,934.0,836.9473684210516
1991-04-17,908.0,818.6842105263149
1991-04-18,887.0,800.4210526315783
1991-04-19,830.0,782.1578947368416
1991-04-20,716.0,716.0
1991-04-21,706.0,706.0
1991-04-22,695.0,695.0
1991-04-23,672.0,672.0
1991-04-24,684.0,684.0
1991-04-25,687.0,672.5789473684199
1991-04-26,699.0,654.3157894736833
1991-04-27,672.0,636.0526315789466
1991-04-28,589.0,589.0
1991-04-29,572.0,572.0
1991-04-30,571.0,571.0
1991-05-01,563.0,563.0
1991-05-02,575.0,567.101694915254
1991-05-03,554.0,554.0
1991-05-04,569.0,569.0
1991-05-05,485.0,485.0
1991-05-06,471.0,471.0
1991-05-07,456.0,456.0
1991-05-08,454.0,454.0
1991-05-09,449.0,449.0
1991-05-10,463.0,463.0
1991-05-11,462.0,462.0
1991-05-12,462.0,462.0
1991-05-13,460.0,460.0
1991-05-14,437.0,437.0
1991-05-15,436.0,436.0
1991-05-16,445.0,445.0
1991-05-17,426.0,426.0
1991-05-18,445.0,445.0
1991-05-19,450.0,450.0
1991-05-20,455.0,455.0
1991-05-21,447.0,447.0
1991-05-22,479.0,479.0
1991-05-23,498.0,498.0
1991-05-24,483.0,483.0
1991-05-25,474.0,474.0
1991-05-26,464.0,464.0
1991-05-27,459.0,459.0
1991-05-28,457.0,457.0
1991-05-29,458.0,458.0
1991-05-30,522.0,522.0
1991-05-31,537.0,537.0
1991-06-01,548.0,548.0
1991-06-02,548.0,548.0
1991-06-03,545.0,545.0
1991-06-04,785.0,702.4576271186438
1991-06-05,768.0,706.5593220338983
1991-06-06,616.0,616.0
1991-06-07,605.0,605.0
1991-06-08,730.0,718.8644067796608
1991-06-09,830.0,722.9661016949149
1991-06-10,751.0,727.0677966101694
1991-06-11,658.0,658.0
1991-06-12,613.0,613.0
1991-06-13,615.0,615.0
1991-06-14,645.0,645.0
1991-06-15,644.0,644.0
1991-06-16,661.0,661.0
1991-06-17,804.0,755.7796610169489
1991-06-18,811.0,759.8813559322034
1991-06-19,708.0,708.0
1991-06-20,653.0,653.0
1991-06-21,624.0,624.0
1991-06-22,696.0,696.0
1991-06-23,715.0,715.0
1991-06-24,736.0,736.0
1991-06-25,1206.0,788.593220338983
1991-06-26,980.0,792.694915254237
1991-06-27,1148.0,796.7966101694915
1991-06-28,895.0,800.8983050847455
1991-06-29,805.0,805.0
1991-06-30,1519.0,818.159420289855
1991-07-01,1201.0,831.31884057971
1991-07-02,963.0,844.4782608695659
1991-07-03,844.0,844.0
1991-07-04,768.0,768.0
1991-07-05,735.0,735.0
1991-07-06,1059.0,897.115942028986
1991-07-07,1377.0,910.275362318841
1991-07-08,1041.0,923.434782608696
1991-07-09,860.0,860.0
1991-07-10,927.0,927.0
1991-07-11,1200.0,962.913043478261
1991-07-12,2244.0,976.072463768116
1991-07-13,1739.0,989.231884057971
1991-07-14,1711.0,1002.391304347826
1991-07-15,1637.0,1015.550724637681
1991-07-16,1371.0,1028.710144927537
1991-07-17,1217.0,1041.869565217392
1991-07-18,1122.0,1055.028985507247
1991-07-19,1049.0,1049.0
1991-07-20,1005.0,1005.0
1991-07-21,967.0,967.0
1991-07-22,917.0,917.0
1991-07-23,874.0,874.0
1991-07-24,832.0,832.0
1991-07-25,807.0,807.0
1991-07-26,791.0,791.0
1991-07-27,774.0,774.0
1991-07-28,830.0,830.0
1991-07-29,1064.0,1064.0
1991-07-30,978.0,978.0
1991-07-31,921.0,921.0
1991-08-01,945.0,945.0
1991-08-02,996.0,996.0
1991-08-03,930.0,930.0
1991-08-04,890.0,890.0
1991-08-05,865.0,865.0
1991-08-06,1023.0,1023.0
1991-08-07,1428.0,1318.217391304348
1991-08-08,2074.0,1331.376811594203
1991-08-09,2798.0,1344.536231884058
1991-08-10,2241.0,1357.695652173913
1991-08-11,1934.0,1370.855072463768
1991-08-12,1728.0,1384.014492753623
1991-08-13,1588.0,1397.173913043479
1991-08-14,1623.0,1410.333333333334
1991-08-15,1754.0,1423.492753623189
1991-08-16,2373.0,1436.652173913044
1991-08-17,2573.0,1449.811594202899
1991-08-18,2259.0,1462.971014492754
1991-08-19,2065.0,1476.130434782609
1991-08-20,1897.0,1489.289855072464
1991-08-21,1975.0,1502.449275362319
1991-08-22,2715.0,1515.608695652174
1991-08-23,2935.0,1528.768115942029
1991-08-24,3772.0,1541.927536231884
1991-08-25,3831.0,1555.086956521739
1991-08-26,3335.0,1568.246376811595
1991-08-27,2965.0,1581.40579710145
1991-08-28,3021.0,1594.565217391305
1991-08-29,4108.0,1607.72463768116
1991-08-30,4315.0,1620.884057971015
1991-08-31,6446.0,1634.04347826087
1991-09-01,6157.0,1647.202898550725
1991-09-02,5056.0,1660.36231884058
1991-09-03,4320.0,1673.521739130435
1991-09-04,3835.0,1686.68115942029
1991-09-05,4780.0,1699.840579710145
1991-09-06,5444.0,1713.0
1991-09-07,6326.0,1726.159420289855
1991-09-08,7285.0,1739.31884057971
1991-09-09,7968.0,1752.478260869566
1991-09-10,7751.0,1765.637681159421
1991-09-11,7597.0,1778.797101449276
1991-09-12,7504.0,1791.956521739131
1991-09-13,8291.0,1805.115942028986
1991-09-14,8835.0,1818.275362318841
1991-09-15,8756.0,1831.434782608696
1991-09-16,8779.0,1844.594202898551
1991-09-17,8803.0,1857.753623188407
1991-09-18,9281.0,1870.913043478261
1991-09-19,8329.0,1884.072463768117
1991-09-20,8350.0,1897.231884057971
1991-09-21,8752.0,1910.391304347827
1991-09-22,9648.0,1923.550724637681
1991-09-23,8258.0,1936.710144927537
1991-09-24,9272.0,1949.869565217391
1991-09-25,10016.0,1963.028985507247
1991-09-26,10387.0,1976.188405797101
1991-09-27,10473.0,1989.347826086957
1991-09-28,10252.0,2002.507246376811
1991-09-29,10006.0,2015.666666666667
1991-09-30,10157.0,2028.8260869565229
1991-10-01,10265.0,2041.985507246377
1991-10-02,10061.0,2055.144927536233
1991-10-03,10280.0,2068.304347826087
1991-10-04,10320.0,2081.463768115943
1991-10-05,10179.0,2094.623188405797
1991-10-06,10386.0,2107.782608695653
1991-10-07,10526.0,2120.942028985507
1991-10-08,10382.0,2134.101449275363
1991-10-09,10214.0,2147.260869565217
1991-10-10,10054.0,2160.420289855073
1991-10-11,9967.0,2173.579710144927
1991-10-12,9873.0,2186.739130434783
1991-10-13,9225.0,2199.898550724637
1991-10-14,8036.0,2213.057971014493
1991-10-15,7096.0,2226.217391304349
1991-10-16,5955.0,2239.376811594203
1991-10-17,4980.0,2252.536231884059
1991-10-18,3998.0,2265.695652173913
1991-10-19,3388.0,2278.855072463769
1991-10-20,3339.0,2292.014492753623
1991-10-21,3301.0,2305.173913043479
1991-10-22,3290.0,2318.333333333333
1991-10-23,3218.0,2331.492753623189
1991-10-24,3145.0,2344.652173913043
1991-10-25,3069.0,2357.811594202899
1991-10-26,3046.0,2370.971014492753
1991-10-27,3045.0,2384.130434782609
1991-10-28,2984.0,2397.289855072465
1991-10-29,2890.0,2410.449275362319
1991-10-30,2891.0,2423.608695652175
1991-10-31,2926.0,2436.768115942029
1991-11-01,2984.0,2449.927536231885
1991-11-02,2921.0,2463.086956521739
1991-11-03,2898.0,2476.246376811595
1991-11-04,2921.0,2489.405797101449
1991-11-05,3320.0,2502.565217391305
1991-11-06,3061.0,2515.724637681159
1991-11-07,2934.0,2528.884057971015
1991-11-08,2894.0,2542.043478260869
1991-11-09,2875.0,2555.202898550725
1991-11-10,2823.0,2568.362318840579
1991-11-11,2794.0,2581.521739130435
1991-11-12,2748.0,2594.681159420291
1991-11-13,2734.0,2607.840579710145
1991-11-14,2621.0,2621.0
1991-11-15,2647.0,2643.756097560976
1991-11-16,2619.0,2619.0
1991-11-17,2624.0,2624.0
1991-11-18,2591.0,2591.0
1991-11-19,2597.0,2597.0
1991-11-20,2565.0,2565.0
1991-11-21,2538.0,2538.0
1991-11-22,2525.0,2525.0
1991-11-23,2518.0,2518.0
1991-11-24,2509.0,2509.0
1991-11-25,2486.0,2486.0
1991-11-26,2478.0,2478.0
1991-11-27,2574.0,2574.0
1991-11-28,2539.0,2539.0
1991-11-29,2541.0,2541.0
1991-11-30,2784.0,2784.0
1991-12-01,3047.0,3007.8536585365855
1991-12-02,3058.0,3030.6097560975613
1991-12-03,2967.0,2967.0
1991-12-04,2983.0,2983.0
1991-12-05,2938.0,2938.0
1991-12-06,2970.0,2970.0
1991-12-07,2970.0,2970.0
1991-12-08,2978.0,2978.0
1991-12-09,2976.0,2976.0
1991-12-10,2915.0,2915.0
1991-12-11,3059.0,3059.0
1991-12-12,3396.0,3258.170731707318
1991-12-13,3581.0,3280.9268292682937
1991-12-14,3563.0,3303.6829268292695
1991-12-15,3620.0,3326.4390243902453
1991-12-16,3694.0,3349.195121951221
1991-12-17,3780.0,3371.951219512195
1991-12-18,3726.0,3394.707317073171
1991-12-19,3797.0,3417.463414634147
1991-12-20,3825.0,3440.2195121951227
1991-12-21,3746.0,3462.9756097560985
1991-12-22,3694.0,3485.7317073170725
1991-12-23,3654.0,3508.48780487805
1991-12-24,3604.0,3531.243902439024
1991-12-25,3554.0,3554.0
1991-12-26,3579.0,3570.2758620689656
1991-12-27,3504.0,3504.0
1991-12-28,3497.0,3497.0
1991-12-29,3463.0,3463.0
1991-12-30,3480.0,3480.0
1991-12-31,3533.0,3533.0
1992-01-01,4235.0,3667.9310344827572
1992-01-02,4221.0,3684.206896551723
1992-01-03,3820.0,3700.4827586206884
1992-01-04,3745.0,3716.758620689654
1992-01-05,3846.0,3733.0344827586196
1992-01-06,3862.0,3749.310344827585
1992-01-07,3808.0,3765.5862068965507
1992-01-08,3702.0,3702.0
1992-01-09,3671.0,3671.0
1992-01-10,3651.0,3651.0
1992-01-11,3663.0,3663.0
1992-01-12,3641.0,3641.0
1992-01-13,3613.0,3613.0
1992-01-14,3555.0,3555.0
1992-01-15,3481.0,3481.0
1992-01-16,3744.0,3744.0
1992-01-17,4001.0,3928.3448275862065
1992-01-18,3991.0,3944.620689655172
1992-01-19,4054.0,3960.8965517241377
1992-01-20,4042.0,3977.1724137931033
1992-01-21,4023.0,3993.448275862069
1992-01-22,3986.0,3986.0
1992-01-23,3942.0,3942.0
1992-01-24,4004.0,4004.0
1992-01-25,4097.0,4058.5517241379293
1992-01-26,4057.0,4057.0
1992-01-27,3996.0,3996.0
1992-01-28,3993.0,3993.0
1992-01-29,3984.0,3984.0
1992-01-30,4244.0,4139.931034482757
1992-01-31,4402.0,4156.206896551723
1992-02-01,4374.0,4172.482758620688
1992-02-02,4490.0,4188.758620689654
1992-02-03,4462.0,4205.03448275862
1992-02-04,4433.0,4221.310344827585
1992-02-05,4490.0,4237.586206896551
1992-02-06,4509.0,4253.862068965516
1992-02-07,4635.0,4270.137931034482
1992-02-08,4582.0,4286.4137931034475
1992-02-09,4544.0,4302.689655172413
1992-02-10,4562.0,4318.965517241379
1992-02-11,4694.0,4335.241379310344
1992-02-12,4894.0,4351.51724137931
1992-02-13,4761.0,4367.793103448275
1992-02-14,4734.0,4384.068965517241
1992-02-15,4642.0,4400.3448275862065
1992-02-16,4599.0,4416.620689655172
1992-02-17,4597.0,4432.896551724138
1992-02-18,4594.0,4449.172413793103
1992-02-19,4528.0,4465.448275862069
1992-02-20,4728.0,4481.724137931034
1992-02-21,5011.0,4498.0
1992-02-22,5028.0,4514.275862068966
1992-02-23,5050.0,4530.551724137929
1992-02-24,5119.0,4546.827586206895
1992-02-25,5072.0,4563.1034482758605
1992-02-26,5027.0,4579.379310344826
1992-02-27,5047.0,4595.655172413792
1992-02-28,5057.0,4611.931034482757
